"","NOM017","DOM008","DOF006","DLM018","DOM010","NLM026","DLM016","DOM018","DLM022","NOM001"
"COG3680",0,0,2,34,17,0,0,1,0,1
"COG3681",300,284,291,236,241,158,239,224,192,261
"COG3682",43,34,33,49,43,128,69,80,123,55
"COG3683",0,0,0,0,2,0,2,1,0,1
"COG3684",1,4,6,0,1,0,0,0,8,0
"COG3685",0,1,4,0,3,0,2,1,13,0
"COG3688",145,40,44,194,93,244,95,222,167,99
"COG3689",12,16,28,18,11,51,35,13,27,19
"COG3691",0,3,2,0,0,0,4,0,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",180,141,50,113,73,86,45,170,40,193
"COG3694",5,2,13,18,10,17,1,6,67,18
"COG3695",7,66,85,14,45,27,67,51,36,14
"COG3696",409,1074,1024,393,499,329,593,542,318,366
"COG3697",19,26,16,9,41,9,12,10,16,5
"COG3698",0,0,4,0,0,0,0,1,9,1
"COG3700",0,7,4,0,0,0,1,0,3,1
"COG3701",6,0,4,1,8,2,6,0,2,1
"COG3703",0,4,1,0,0,0,0,0,9,0
"COG3704",0,4,1,0,0,0,0,0,0,0
"COG3705",61,48,15,91,53,109,64,94,72,69
"COG3706",1608,2438,2460,883,1516,817,1510,1028,672,1799
"COG3707",33,5,14,53,30,37,31,33,53,29
"COG3708",13,12,13,12,11,39,19,25,63,5
"COG3709",0,4,1,0,0,0,0,5,5,0
"COG3710",1,13,28,0,0,0,1,1,15,1
"COG3711",195,207,160,172,138,205,202,136,197,198
"COG3712",651,2524,2787,633,1356,664,1650,760,1559,615
"COG3713",1,8,9,0,18,1,2,1,8,0
"COG3714",0,8,2,0,1,1,0,1,10,0
"COG3715",119,65,46,111,80,46,89,40,88,90
"COG3716",66,51,42,80,52,22,60,35,82,87
"COG3717",180,241,186,120,192,122,147,215,70,223
"COG3718",19,4,5,16,18,23,18,9,28,19
"COG3719",0,4,4,0,1,0,1,2,7,1
"COG3720",0,10,1,0,1,0,0,2,14,0
"COG3721",0,4,11,1,7,1,1,5,16,1
"COG3722",0,16,7,0,1,0,4,0,18,1
"COG3723",3,94,20,36,20,30,61,27,27,10
"COG3724",0,2,2,0,0,0,2,2,12,0
"COG3725",0,5,7,0,0,0,1,0,6,0
"COG3726",0,2,0,0,0,0,4,0,4,0
"COG3727",99,15,42,66,39,66,64,61,41,66
"COG3728",28,8,10,42,7,9,14,21,47,4
"COG3729",0,0,0,0,0,0,2,1,1,0
"COG3730",14,8,6,8,0,4,4,0,11,15
"COG3731",8,14,3,4,1,4,1,2,4,9
"COG3732",19,10,8,16,5,2,4,2,4,14
"COG3733",0,2,1,0,2,0,0,1,0,0
"COG3734",0,27,18,0,5,40,5,2,32,0
"COG3735",5,38,42,80,43,17,35,13,25,6
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",26,0,4,15,5,9,6,8,16,7
"COG3740",23,23,15,24,3,16,20,20,49,14
"COG3741",1,0,1,4,0,0,1,0,5,1
"COG3744",0,5,0,0,3,0,2,0,0,0
"COG3745",5,0,0,2,0,10,0,1,3,2
"COG3746",2,142,148,48,78,114,67,93,29,8
"COG3747",6,6,8,3,8,9,2,6,4,3
"COG3753",0,1,1,0,1,0,0,0,3,0
"COG3754",74,155,103,80,61,153,61,37,46,380
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",529,88,70,394,132,488,273,329,317,488
"COG3758",0,6,5,5,3,2,7,0,23,2
"COG3759",0,0,0,9,0,0,0,0,0,2
"COG3760",52,23,36,50,30,90,71,45,78,37
"COG3762",0,2,0,0,1,0,3,4,0,0
"COG3763",0,0,0,0,0,2,0,0,3,0
"COG3764",38,36,30,215,44,299,73,92,373,101
"COG3765",0,19,5,0,0,1,4,2,40,1
"COG3766",1,3,2,0,0,0,0,0,8,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,3,7,0,0,0,0,0,1,0
"COG3769",0,0,1,0,0,0,0,1,5,0
"COG3770",0,6,6,0,0,0,1,1,12,2
"COG3771",0,8,2,0,0,0,1,0,3,1
"COG3772",0,32,4,3,15,8,12,18,49,2
"COG3773",72,38,37,106,76,131,52,50,152,35
"COG3774",113,248,154,117,99,123,176,183,104,30
"COG3775",275,184,172,143,168,63,173,137,28,255
"COG3776",0,2,1,0,0,0,0,0,4,0
"COG3778",0,2,0,0,4,1,0,5,0,0
"COG3779",0,0,4,0,0,0,0,0,5,0
"COG3781",0,7,1,0,1,0,2,1,12,0
"COG3783",0,7,2,0,0,0,1,1,4,0
"COG3784",0,0,1,0,0,0,1,0,3,0
"COG3785",0,4,1,0,1,0,2,0,3,0
"COG3786",16,8,7,3,4,6,2,6,8,5
"COG3787",4,4,2,1,2,1,3,0,4,0
"COG3788",0,7,2,0,0,0,1,0,4,0
"COG3789",0,10,1,0,0,0,0,0,6,0
"COG3790",0,5,3,0,0,0,1,0,2,0
"COG3791",0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,11,0,0,22,1
"COG3799",0,1,16,2,39,4,1,2,14,2
"COG3804",6,9,7,17,19,49,6,1,92,6
"COG3808",79,325,277,211,304,190,388,306,290,62
"COG3811",0,0,1,0,0,0,2,1,1,0
"COG3815",0,0,2,0,4,5,5,0,1,0
"COG3817",1,10,13,4,19,6,3,12,0,6
"COG3819",0,7,21,2,11,5,4,6,2,3
"COG3822",11,31,7,8,12,47,37,9,52,6
"COG3823",6,2,0,3,14,5,17,4,4,0
"COG3824",0,0,0,4,0,0,0,3,0,1
"COG3825",5,7,0,3,4,16,17,2,8,1
"COG3828",0,0,0,1,0,3,0,0,4,0
"COG3829",93,220,330,139,237,60,225,98,206,80
"COG3830",85,171,162,144,165,141,188,151,93,63
"COG3831",1,54,81,2,15,5,21,3,31,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",44,14,26,67,60,237,30,160,64,58
"COG3835",10,40,24,25,31,34,23,18,28,10
"COG3836",9,25,26,16,26,7,34,26,22,10
"COG3837",0,1,0,0,1,0,2,0,0,1
"COG3839",148,118,139,228,262,452,181,235,295,165
"COG3840",0,2,2,0,1,0,0,1,8,0
"COG3842",340,288,270,273,348,378,315,284,325,290
"COG3843",293,131,91,329,321,796,326,320,696,292
"COG3845",104,94,90,124,130,373,162,142,410,103
"COG3846",1,0,0,3,7,1,4,0,19,0
"COG3848",62,17,5,75,46,69,43,50,24,36
"COG3850",1,24,15,2,4,1,3,21,43,3
"COG3851",2,11,8,2,1,13,4,9,38,0
"COG3852",0,42,44,2,7,2,13,10,11,1
"COG3853",77,33,22,81,40,145,63,71,106,50
"COG3854",49,21,14,91,60,162,63,72,124,55
"COG3855",387,301,300,300,396,259,328,400,302,462
"COG3856",8,2,0,8,3,13,3,0,22,4
"COG3857",197,108,76,350,200,457,189,275,517,206
"COG3858",75,78,61,173,98,216,108,100,158,96
"COG3859",40,23,9,52,45,98,48,47,88,32
"COG3860",0,0,0,0,1,0,0,0,5,0
"COG3862",26,12,9,28,33,51,17,22,31,22
"COG3863",0,0,0,2,0,1,0,0,0,1
"COG3864",213,12,1,21,4,8,11,6,25,4
"COG3866",146,8,4,397,38,11,10,37,9,279
"COG3867",239,112,67,133,154,245,102,197,43,211
"COG3868",3,0,0,1,0,17,4,14,2,5
"COG3869",28,18,13,52,35,46,13,23,56,27
"COG3870",5,3,7,18,21,25,8,9,10,10
"COG3871",5,79,143,6,43,16,42,16,34,4
"COG3872",72,43,47,107,91,166,68,147,163,64
"COG3874",19,3,0,21,6,58,13,28,80,15
"COG3875",76,67,37,57,108,51,67,70,97,49
"COG3876",20,238,213,63,150,94,163,203,61,14
"COG3877",1,9,0,1,10,4,6,10,15,0
"COG3878",6,0,2,4,44,23,8,12,6,0
"COG3879",12,9,2,58,7,56,7,18,122,17
"COG3880",21,14,4,31,21,28,16,22,71,16
"COG3881",7,0,0,1,0,0,0,0,0,4
"COG3882",13,1,21,26,19,67,23,30,31,26
"COG3883",8,2,3,33,17,69,16,13,125,10
"COG3884",163,130,124,156,120,136,110,86,79,98
"COG3885",4,19,2,6,4,0,1,3,2,14
"COG3886",190,58,12,259,163,34,51,66,93,72
"COG3887",204,73,57,265,147,375,169,227,363,186
"COG3892",0,1,2,0,0,1,3,5,21,1
"COG3893",3,28,9,12,32,33,38,8,38,1
"COG3894",27,39,13,40,16,168,37,100,101,47
"COG3895",0,0,1,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,3,0,0,4,0
"COG3899",0,23,0,10,9,2,11,4,0,2
"COG3901",4,0,0,0,4,4,2,6,30,7
"COG3903",0,2,0,0,0,0,0,1,0,0
"COG3906",0,0,0,5,0,1,2,0,1,3
"COG3907",0,0,0,0,0,0,1,4,0,1
"COG3910",30,27,13,27,29,59,28,69,77,41
"COG3911",0,0,0,0,1,0,0,0,9,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",12,84,95,42,16,60,34,18,47,22
"COG3920",23,22,3,62,22,5,14,20,7,19
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,5,0,0,1,0,1,4,1
"COG3924",0,2,0,0,0,0,0,2,1,0
"COG3925",0,8,6,0,1,0,1,1,9,1
"COG3926",0,30,15,5,13,19,3,17,16,0
"COG3933",86,37,33,76,36,9,41,46,19,63
"COG3934",1,0,0,11,0,5,0,11,7,4
"COG3935",55,22,33,84,62,131,66,75,133,54
"COG3936",3,29,0,25,2,26,4,9,34,4
"COG3937",3,6,4,9,2,7,7,2,12,5
"COG3938",6,8,9,12,0,3,7,2,23,2
"COG3940",54,170,232,133,139,79,81,81,74,53
"COG3941",0,0,13,6,9,8,13,24,5,0
"COG3942",2,0,0,66,0,11,0,9,2,26
"COG3943",320,552,313,259,311,359,405,240,287,365
"COG3944",108,29,24,167,55,196,59,162,139,112
"COG3945",4,4,0,10,1,0,0,0,0,0
"COG3947",9,0,0,6,14,14,6,21,27,5
"COG3948",4,12,25,11,7,9,7,17,70,4
"COG3949",12,33,12,11,11,23,18,55,71,11
"COG3950",334,139,315,160,119,126,186,335,48,115
"COG3951",12,6,7,2,7,1,0,4,18,2
"COG3952",1,17,22,0,5,1,6,9,2,0
"COG3953",0,0,0,0,0,0,0,9,0,2
"COG3954",1,4,6,0,0,0,0,0,11,0
"COG3955",3,7,0,7,16,3,8,1,9,6
"COG3956",165,64,60,138,92,65,75,106,58,99
"COG3957",50,20,4,148,30,36,30,136,71,26
"COG3958",126,71,28,145,125,275,197,187,264,118
"COG3959",119,69,83,146,111,267,205,152,211,135
"COG3960",1,12,5,0,0,0,0,1,31,0
"COG3961",0,1,0,0,0,0,0,1,0,0
"COG3962",29,0,0,14,20,8,6,15,31,25
"COG3963",0,0,3,0,0,0,1,2,0,0
"COG3964",27,21,40,26,26,3,10,20,5,5
"COG3965",8,3,3,15,3,15,11,1,18,9
"COG3966",4,1,0,3,5,4,15,0,0,4
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",720,576,702,517,666,620,657,726,601,871
"COG3969",21,267,265,63,202,75,226,161,235,25
"COG3971",1,0,5,0,2,0,4,1,10,0
"COG3972",28,2,11,10,29,8,51,14,7,387
"COG3973",54,152,186,84,107,138,158,234,202,64
"COG3975",1,0,0,4,5,0,5,6,2,0
"COG3976",11,13,33,22,41,20,15,28,14,11
"COG3977",0,9,8,0,0,0,5,1,16,0
"COG3978",0,1,0,0,0,0,2,1,2,0
"COG3979",4,3,0,10,28,28,3,11,0,2
"COG3980",4,55,30,7,83,50,75,12,41,5
"COG3981",21,6,14,19,14,38,21,8,89,12
"COG4001",247,341,389,315,173,248,211,301,281,133
"COG4012",0,0,3,0,0,0,4,0,11,0
"COG4021",1,0,0,6,0,1,1,0,28,1
"COG4032",8,38,0,1,19,9,9,8,9,1
"COG4034",0,0,0,1,0,0,0,3,0,0
"COG4043",1,0,0,0,1,17,0,6,34,0
"COG4085",0,0,0,0,4,1,3,0,6,2
"COG4086",23,7,5,6,19,21,11,50,47,29
"COG4087",2,2,2,0,0,3,2,1,16,1
"COG4091",2,9,10,1,3,1,6,3,4,9
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",180,219,382,423,332,196,256,458,253,558
"COG4097",0,3,1,0,1,0,1,0,0,0
"COG4098",0,0,2,6,1,3,2,1,2,2
"COG4099",124,53,57,72,45,38,60,33,32,158
"COG4100",101,37,25,133,73,187,83,103,235,85
"COG4104",0,8,4,0,3,1,1,1,2,2
"COG4105",2,7,3,3,5,0,5,7,9,1
"COG4106",0,0,5,5,2,6,2,3,7,3
"COG4107",2,5,5,0,7,1,7,4,31,0
"COG4108",426,239,166,327,250,311,306,305,218,411
"COG4109",0,0,0,1,0,0,1,0,1,4
"COG4110",1,2,0,0,3,5,1,0,1,0
"COG4112",0,0,0,0,0,0,18,0,6,0
"COG4114",0,6,2,0,0,0,0,0,10,1
"COG4115",20,152,5,59,101,71,110,16,61,16
"COG4116",2,0,0,12,3,2,0,0,8,1
"COG4117",0,7,6,0,1,0,0,0,6,0
"COG4120",75,22,15,74,92,215,113,178,155,150
"COG4121",5,111,67,58,62,21,44,50,48,5
"COG4122",84,155,156,131,146,117,137,143,109,77
"COG4123",148,151,129,169,153,154,129,144,161,114
"COG4124",340,63,103,125,25,149,95,139,35,302
"COG4125",0,4,0,0,0,0,2,0,0,2
"COG4126",4,1,0,3,0,4,16,1,15,2
"COG4127",1,0,0,11,1,9,2,10,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",10,10,18,19,6,54,16,7,9,10
"COG4130",0,1,0,0,0,0,5,1,0,0
"COG4132",0,0,0,14,25,1,3,2,0,4
"COG4133",0,7,2,3,0,0,2,5,3,0
"COG4134",3,8,3,0,7,1,2,6,18,6
"COG4135",0,6,3,0,0,0,0,1,8,0
"COG4136",0,3,3,0,0,0,0,1,4,0
"COG4137",0,7,2,0,10,0,2,6,9,1
"COG4138",0,6,5,0,0,0,1,1,5,0
"COG4139",0,4,2,0,0,0,2,0,9,0
"COG4143",0,7,9,0,9,0,1,0,11,2
"COG4145",41,2,15,24,57,40,34,19,24,16
"COG4146",241,264,408,168,257,70,145,127,81,304
"COG4147",0,18,2,0,0,0,1,1,19,1
"COG4148",0,12,10,1,8,0,5,17,10,3
"COG4149",54,28,30,42,25,28,29,63,48,32
"COG4150",0,4,0,0,0,0,3,1,11,0
"COG4152",22,27,7,113,54,72,59,27,111,7
"COG4154",7,11,10,10,15,19,12,7,29,9
"COG4158",15,14,9,6,4,49,14,3,10,13
"COG4160",0,13,9,0,0,0,0,0,9,1
"COG4161",0,5,6,0,0,0,2,0,11,0
"COG4166",238,93,55,272,107,177,109,177,201,125
"COG4167",0,1,4,0,0,0,1,0,9,0
"COG4168",0,4,4,0,0,0,0,2,10,0
"COG4170",0,4,4,0,1,0,1,2,6,1
"COG4171",0,5,4,0,0,0,0,0,3,2
"COG4172",9,6,12,15,26,12,10,7,29,6
"COG4174",1,6,5,0,0,0,1,0,15,0
"COG4175",5,179,178,17,93,21,81,44,53,6
"COG4176",9,133,146,10,52,12,80,42,32,5
"COG4177",77,45,76,119,106,207,122,131,201,69
"COG4178",22,8,5,19,20,2,13,9,6,12
"COG4181",0,5,7,6,1,4,4,11,14,0
"COG4185",170,27,79,21,39,33,42,21,34,109
"COG4186",8,19,22,29,41,32,57,41,53,5
"COG4187",4,27,4,16,3,5,8,13,3,1
"COG4188",0,0,5,1,1,1,6,2,3,0
"COG4189",38,12,9,17,5,8,5,41,25,20
"COG4191",4,46,23,2,39,28,60,114,32,3
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",40,2,0,31,43,122,20,40,151,45
"COG4194",1,0,0,14,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",206,190,158,201,206,153,184,208,127,154
"COG4199",1,1,42,0,0,0,0,0,1,1
"COG4200",5,1,3,7,11,25,1,11,6,10
"COG4206",1096,1302,1009,1042,967,577,1301,827,450,884
"COG4208",19,15,8,34,18,13,11,42,38,40
"COG4209",150,27,28,190,145,415,189,245,575,194
"COG4211",63,41,33,65,64,186,69,68,99,69
"COG4213",25,23,31,31,23,120,23,21,20,23
"COG4214",8,26,20,17,9,37,10,3,19,6
"COG4215",1,11,10,0,1,0,4,2,17,1
"COG4219",76,31,39,120,61,486,111,252,229,104
"COG4220",5,19,3,0,0,0,0,5,12,0
"COG4221",102,107,126,71,121,36,131,84,57,71
"COG4222",108,1,7,51,37,0,2,2,0,64
"COG4224",18,5,4,11,9,28,10,25,22,27
"COG4225",253,740,918,478,635,384,552,539,256,320
"COG4226",19,13,3,4,6,17,4,17,10,58
"COG4227",56,88,153,57,151,125,206,13,76,17
"COG4228",0,4,0,2,1,1,0,1,0,0
"COG4229",0,1,0,0,0,0,0,1,0,0
"COG4230",0,11,5,0,0,0,3,5,8,3
"COG4231",78,250,330,216,247,201,318,160,202,37
"COG4232",209,196,167,178,158,97,176,137,100,167
"COG4233",0,1,0,1,12,0,3,12,0,0
"COG4235",1,9,7,5,13,0,5,15,18,4
"COG4237",2,0,4,1,11,6,11,1,3,0
"COG4238",0,4,1,0,0,0,0,0,7,0
"COG4239",0,4,7,0,0,1,1,0,4,0
"COG4241",12,7,0,19,11,2,10,8,5,16
"COG4242",0,0,0,1,0,1,0,0,5,0
"COG4243",0,0,0,13,0,1,1,4,0,0
"COG4245",1,5,36,2,1,36,0,27,16,4
"COG4248",1,16,34,1,1,1,1,0,36,0
"COG4249",17,23,2,36,4,16,75,16,12,25
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,5,2,2,3,24,2,0,1,0
"COG4253",0,17,0,1,0,0,3,2,5,0
"COG4256",1,0,0,0,0,0,0,0,5,0
"COG4258",6,0,4,0,6,0,6,8,7,2
"COG4260",85,15,14,174,25,232,64,92,186,53
"COG4261",1,38,117,3,26,13,22,10,15,4
"COG4262",0,9,5,0,1,0,0,0,0,0
"COG4263",1,3,0,2,0,0,0,0,0,4
"COG4264",0,24,0,0,0,0,0,0,33,0
"COG4267",14,2,14,31,11,14,17,34,3,26
"COG4268",63,24,27,35,30,45,14,21,36,192
"COG4269",0,13,2,0,2,0,0,0,18,0
"COG4271",4,3,0,7,6,30,10,16,44,5
"COG4277",75,168,149,185,156,168,215,197,114,80
"COG4279",4,1,0,8,6,0,4,30,6,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",32,12,2,44,19,15,26,19,53,8
"COG4284",25,0,0,71,19,145,26,67,185,53
"COG4286",35,0,0,25,19,64,20,56,7,37
"COG4288",0,1,0,1,0,0,1,0,0,0
"COG4289",65,290,265,115,188,223,186,156,177,179
"COG4292",3,19,5,1,2,2,2,1,4,0
"COG4294",0,0,0,1,0,4,1,0,7,1
"COG4295",113,4,17,27,15,28,11,7,4,70
"COG4296",6,6,3,1,19,13,21,63,14,10
"COG4299",37,297,281,80,171,147,218,225,115,14
"COG4300",0,3,2,0,0,0,0,0,0,1
"COG4302",3,7,11,3,6,16,11,12,18,2
"COG4303",4,9,14,7,10,26,21,12,33,5
"COG4310",0,1,0,0,17,0,6,0,2,0
"COG4314",0,0,0,1,2,0,0,2,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,14,0,2,0,0,0,1
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,16,27,1,2,3,3,1,6,1
"COG4333",13,21,0,11,10,22,16,21,11,6
"COG4335",0,11,18,1,1,3,6,2,2,2
"COG4336",2,5,1,20,3,20,14,11,9,12
"COG4354",9,91,87,19,252,114,208,73,82,21
"COG4357",2,0,0,0,0,0,0,4,0,0
"COG4359",0,0,4,0,0,0,3,0,0,0
"COG4372",29,19,0,27,2,4,2,8,5,24
"COG4373",0,0,0,0,1,0,6,0,1,0
"COG4377",18,2,2,27,14,41,11,18,20,11
"COG4379",0,2,0,0,3,2,0,10,10,0
"COG4380",0,0,0,38,0,0,0,0,0,0
"COG4381",0,3,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",6,21,5,23,13,17,16,6,14,2
"COG4384",0,4,0,0,1,5,0,5,0,0
"COG4385",1,7,19,1,11,7,7,0,28,0
"COG4386",0,11,0,1,2,3,2,11,0,0
"COG4387",0,0,5,0,0,0,2,1,0,0
"COG4388",1,0,2,0,14,2,1,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,2,0,0
"COG4393",1,0,0,37,0,5,0,4,0,5
"COG4394",0,2,5,1,18,0,1,8,1,0
"COG4395",0,1,2,1,7,4,12,8,1,1
"COG4396",2,0,0,0,3,7,0,0,3,1
"COG4397",0,3,9,1,12,0,4,4,2,0
"COG4399",0,2,7,0,11,2,1,1,2,0
"COG4401",16,2,0,2,2,1,0,1,2,2
"COG4403",29,8,4,9,2,9,5,80,18,10
"COG4405",0,0,1,6,0,3,6,4,17,3
"COG4408",0,0,0,0,3,0,0,0,1,0
"COG4409",46,299,298,76,180,79,215,67,196,32
"COG4412",171,2,0,328,32,88,18,3,38,546
"COG4413",3,114,29,7,47,8,85,61,5,4
"COG4420",2,0,0,0,1,11,0,6,22,2
"COG4421",0,4,0,17,0,11,0,3,10,0
"COG4422",84,353,220,125,232,164,201,274,150,57
"COG4430",3,43,72,24,35,3,46,9,15,5
"COG4443",16,13,1,25,1,25,9,25,10,9
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",22,1,0,18,4,16,4,0,14,6
"COG4452",3,29,45,3,33,4,25,11,61,5
"COG4453",0,2,2,0,0,0,1,1,1,1
"COG4456",1,5,0,0,0,0,0,0,6,1
"COG4457",375,0,18,2,3,6,8,12,5,1
"COG4458",1,0,11,1,7,7,9,10,5,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",14,9,0,24,20,14,11,11,46,16
"COG4464",81,166,152,74,99,90,95,136,78,39
"COG4465",41,25,15,68,29,56,28,37,21,36
"COG4466",2,0,0,3,0,13,3,0,23,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",126,35,51,184,126,237,91,177,101,131
"COG4469",0,0,0,0,0,0,0,0,1,1
"COG4470",0,0,0,0,0,1,0,0,8,2
"COG4471",0,0,0,0,0,0,1,0,0,2
"COG4472",35,10,6,39,24,61,23,37,83,28
"COG4473",0,0,0,0,0,0,0,1,0,5
"COG4474",18,34,9,26,27,98,56,49,68,14
"COG4475",25,15,3,27,24,52,29,53,40,14
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,9,2,17,0,1,35,4
"COG4478",2,1,0,2,1,4,5,1,7,2
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",16,8,8,16,22,19,12,18,28,17
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",181,59,50,348,134,360,154,250,233,157
"COG4487",46,0,0,57,1,5,10,4,5,1
"COG4492",32,24,19,56,49,65,37,54,43,36
"COG4495",2,8,2,3,0,2,3,1,16,23
"COG4496",40,20,9,50,23,63,45,42,48,39
"COG4499",0,1,1,3,0,5,3,0,0,3
"COG4502",1,0,6,7,1,2,5,0,24,0
"COG4506",49,27,19,78,34,84,41,69,61,40
"COG4508",0,0,0,0,0,0,2,0,1,0
"COG4509",107,81,60,199,158,439,172,137,446,98
"COG4512",3,0,0,22,2,14,5,0,40,0
"COG4521",4,12,2,2,13,27,2,3,21,4
"COG4525",0,5,3,0,0,0,2,0,3,0
"COG4529",0,7,5,0,0,0,3,2,16,0
"COG4531",0,5,1,0,0,0,2,0,10,1
"COG4533",0,19,21,0,1,0,3,3,33,2
"COG4535",1,9,9,3,3,3,4,12,9,1
"COG4536",216,50,89,77,32,41,27,23,16,151
"COG4537",1,0,0,2,1,0,0,0,0,1
"COG4540",3,13,7,1,1,2,1,2,12,0
"COG4541",0,0,0,0,1,0,1,0,0,0
"COG4542",11,7,0,11,0,0,1,4,0,8
"COG4545",0,0,3,0,7,0,1,0,0,0
"COG4547",0,0,4,0,0,1,0,0,0,0
"COG4548",25,29,27,28,15,50,48,43,95,28
"COG4550",2,0,0,1,0,0,0,0,0,3
"COG4552",51,120,96,69,83,99,101,117,108,58
"COG4555",0,4,2,1,2,2,0,0,13,0
"COG4558",0,8,5,0,0,0,2,1,14,0
"COG4559",0,14,3,0,0,0,0,0,8,0
"COG4564",5,2,1,56,52,53,34,5,5,8
"COG4565",1,8,7,3,14,14,13,6,32,5
"COG4566",8,44,4,10,28,10,26,41,16,9
"COG4568",0,2,4,0,0,0,1,0,2,0
"COG4569",0,0,4,0,1,0,4,1,16,1
"COG4570",2,10,7,1,4,19,6,5,33,10
"COG4571",1,23,6,0,0,0,0,1,11,1
"COG4572",0,2,2,0,0,0,1,0,2,0
"COG4573",19,11,5,4,8,11,15,12,55,10
"COG4574",0,3,6,0,0,0,1,1,8,0
"COG4575",0,5,9,0,0,1,3,1,12,0
"COG4576",5,12,8,4,22,14,12,7,15,7
"COG4577",19,49,54,17,67,28,36,27,34,15
"COG4578",4,3,1,1,1,0,0,0,7,6
"COG4579",0,14,9,0,1,0,2,2,7,2
"COG4580",0,44,8,1,0,0,19,7,31,2
"COG4581",8,0,0,98,1,9,3,14,0,11
"COG4582",2,10,6,0,3,0,3,1,7,0
"COG4584",1872,951,1334,316,534,524,153,267,205,67
"COG4585",98,140,58,360,140,134,94,198,47,77
"COG4586",4,3,7,17,10,17,4,10,54,22
"COG4587",6,2,14,11,20,21,3,8,61,19
"COG4589",2,18,22,8,5,6,6,12,1,2
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",192,318,281,245,273,164,232,307,139,118
"COG4592",0,10,4,0,0,0,1,0,13,1
"COG4594",0,1,3,1,1,1,0,0,1,1
"COG4597",2,7,8,1,6,1,2,7,12,2
"COG4598",1,10,2,0,0,0,3,2,7,0
"COG4603",59,51,71,85,106,158,79,69,201,46
"COG4604",2,6,14,29,15,3,10,7,9,3
"COG4605",0,5,10,14,13,1,6,7,3,2
"COG4606",0,5,11,32,9,1,16,2,6,1
"COG4607",0,5,18,13,14,3,5,5,10,2
"COG4608",169,114,155,178,225,303,168,223,378,130
"COG4615",0,8,2,0,0,0,1,0,14,0
"COG4618",0,0,0,0,0,0,0,0,4,0
"COG4619",2,6,3,3,1,0,2,0,9,1
"COG4623",12,230,142,90,104,70,123,157,53,10
"COG4624",187,355,583,449,562,538,473,439,676,257
"COG4625",4,1,15,5,15,0,0,17,3,7
"COG4626",54,76,62,141,44,107,199,96,321,64
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,1,0,0,2,1,0,0
"COG4632",48,101,267,91,115,93,73,25,112,30
"COG4633",5,2,3,22,0,6,0,7,1,6
"COG4635",2,6,4,0,7,1,3,5,4,2
"COG4636",28,5,11,46,26,15,13,31,18,19
"COG4637",6,3,98,46,101,22,126,17,24,7
"COG4638",0,3,6,0,0,0,1,2,1,0
"COG4639",4,17,1,16,6,9,6,3,46,3
"COG4640",2,0,0,1,0,0,1,0,0,2
"COG4641",42,1,77,166,14,41,40,77,9,19
"COG4642",151,122,132,130,80,35,91,76,28,216
"COG4643",2,7,24,3,6,0,12,10,35,0
"COG4644",1,18,20,0,1021,1,11,0,139,2
"COG4646",565,712,538,754,1763,1367,869,821,1446,1381
"COG4648",1,0,6,1,2,0,2,1,3,0
"COG4650",0,4,12,2,0,0,5,11,18,2
"COG4651",1,19,11,1,8,2,9,20,24,2
