"","DOM024","DOM022","DLM017","NOF007","NLM027","DOM001","DLM023","NLM006","DOM018","DLF005"
"COG3681",244,280,222,212,180,224,289,252,207,174
"COG3682",64,54,46,72,209,90,97,34,83,109
"COG3683",0,0,0,0,16,1,0,11,0,0
"COG3684",0,1,1,0,29,5,1,2,2,0
"COG3685",1,1,1,0,5,6,3,12,0,0
"COG3688",146,78,119,141,170,132,259,71,206,199
"COG3689",14,27,20,20,124,19,21,14,16,39
"COG3691",1,1,1,1,9,4,1,4,1,0
"COG3692",0,1,1,1,0,1,0,0,0,0
"COG3693",178,58,121,167,14,118,48,166,176,187
"COG3694",0,1,1,0,51,2,8,4,6,20
"COG3695",71,44,32,79,15,59,47,40,52,12
"COG3696",478,513,400,568,25,415,340,477,569,280
"COG3697",9,47,1,18,16,23,18,21,13,12
"COG3698",1,1,0,0,8,0,2,9,0,0
"COG3700",0,0,0,2,14,4,1,6,0,0
"COG3701",2,6,5,0,1,0,0,26,0,0
"COG3703",0,1,0,0,0,1,2,2,0,0
"COG3704",1,1,0,0,0,0,4,1,0,0
"COG3705",75,60,40,90,140,63,69,42,96,118
"COG3706",2002,1636,1636,1225,115,1483,945,1875,1046,986
"COG3707",27,35,21,21,17,31,80,37,46,56
"COG3708",15,7,4,3,22,30,34,14,19,22
"COG3709",0,0,0,1,3,1,1,4,1,0
"COG3710",1,4,0,1,33,8,4,18,4,0
"COG3711",124,191,135,226,1050,105,434,400,149,444
"COG3712",1631,1200,1131,1659,30,1958,941,2094,790,885
"COG3713",0,1,2,2,6,10,1,6,2,0
"COG3714",0,1,1,1,7,8,4,16,1,1
"COG3715",54,113,36,60,438,52,244,103,40,102
"COG3716",59,129,36,74,422,46,250,103,38,95
"COG3717",199,145,133,193,23,114,163,127,185,103
"COG3718",6,24,29,2,14,18,6,29,17,38
"COG3719",0,0,1,0,6,3,0,9,0,1
"COG3720",0,0,0,0,8,3,1,13,0,0
"COG3721",2,11,0,7,0,2,3,5,7,1
"COG3722",1,1,1,1,12,4,2,10,1,0
"COG3723",38,44,29,112,13,35,52,20,16,252
"COG3724",2,1,0,0,5,2,1,9,3,0
"COG3725",1,1,0,0,4,3,1,4,0,0
"COG3726",1,0,0,2,14,4,2,5,0,0
"COG3727",55,49,79,45,19,70,32,82,54,96
"COG3728",20,17,8,36,10,26,37,13,21,23
"COG3729",0,0,0,0,4,2,0,5,0,0
"COG3730",2,14,6,4,52,2,8,27,2,8
"COG3731",4,10,3,2,50,4,7,25,0,7
"COG3732",3,22,18,3,71,4,8,30,1,9
"COG3733",0,0,1,0,11,9,0,4,0,0
"COG3734",6,20,4,3,16,15,3,19,0,2
"COG3735",29,21,25,20,11,28,18,23,17,35
"COG3736",3,4,0,0,6,1,5,0,2,1
"COG3738",18,2,18,6,4,6,16,15,11,36
"COG3740",13,45,24,20,5,11,47,34,16,21
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,2,0,0,0,0,0,0,2
"COG3745",1,0,0,5,0,1,0,2,1,0
"COG3746",130,97,23,143,4,50,50,95,81,61
"COG3747",9,7,2,9,12,12,12,6,4,28
"COG3753",0,0,0,0,3,1,1,2,0,0
"COG3754",156,145,67,163,149,202,41,64,45,62
"COG3755",0,0,0,0,2,2,0,1,0,0
"COG3756",0,1,0,0,0,3,0,0,0,0
"COG3757",284,179,324,146,312,240,240,335,306,616
"COG3758",2,1,1,0,4,9,2,8,1,3
"COG3759",1,2,0,0,67,0,0,1,0,1
"COG3760",36,75,50,21,77,63,62,43,57,83
"COG3762",6,0,0,0,1,2,1,0,3,1
"COG3763",0,3,0,0,31,0,0,0,0,4
"COG3764",97,31,82,55,237,51,89,37,99,210
"COG3765",0,2,1,0,11,5,3,26,2,0
"COG3766",1,0,0,2,0,3,2,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,8,4,2,3,1,0
"COG3769",0,1,1,0,0,0,0,1,0,0
"COG3770",0,0,0,0,10,2,2,7,0,0
"COG3771",0,0,1,0,4,2,0,2,1,0
"COG3772",4,19,3,9,17,12,12,22,25,15
"COG3773",77,50,67,122,79,62,98,25,81,238
"COG3774",123,98,108,191,56,110,118,246,172,194
"COG3775",129,163,176,160,191,127,78,286,145,173
"COG3776",0,0,1,0,2,2,0,3,0,0
"COG3778",0,0,0,0,1,0,0,1,1,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,1,0,2,2,0,1,0,0
"COG3783",0,0,0,0,6,3,0,12,3,1
"COG3784",0,0,0,0,3,1,1,6,0,0
"COG3785",0,1,0,1,3,0,0,1,0,0
"COG3786",5,4,21,5,3,5,4,5,2,19
"COG3787",1,1,2,0,3,11,2,7,0,1
"COG3788",1,0,1,1,2,1,1,3,1,1
"COG3789",1,0,1,3,0,3,0,4,0,0
"COG3790",0,0,0,1,2,1,0,2,0,0
"COG3791",0,0,0,0,2,0,0,4,1,0
"COG3793",0,0,0,0,0,4,0,1,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",0,2,0,1,44,0,1,0,0,0
"COG3799",2,0,1,0,7,7,4,8,1,5
"COG3804",2,8,5,8,18,15,8,2,1,76
"COG3808",311,367,144,232,44,221,205,217,308,191
"COG3811",1,0,0,0,1,1,0,1,2,0
"COG3815",7,0,1,1,3,3,8,0,0,5
"COG3817",5,5,3,2,21,4,3,8,8,6
"COG3819",5,3,1,0,10,6,2,6,3,1
"COG3822",16,15,24,10,17,26,11,15,11,7
"COG3823",3,0,13,0,0,17,0,2,3,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",10,12,1,8,0,12,3,0,4,5
"COG3828",1,0,0,0,0,1,0,0,0,1
"COG3829",61,184,30,51,53,265,351,236,134,150
"COG3830",165,98,175,160,70,157,142,168,177,164
"COG3831",4,29,2,16,2,19,16,27,3,2
"COG3832",0,0,0,0,2,0,0,1,0,0
"COG3833",44,42,68,66,166,22,24,20,171,66
"COG3835",18,32,17,14,36,25,21,20,19,27
"COG3836",13,23,9,5,12,51,26,23,32,1
"COG3837",1,3,5,0,8,3,0,3,0,0
"COG3839",171,156,171,152,300,198,236,158,235,203
"COG3840",0,1,1,0,11,1,1,4,1,0
"COG3842",309,247,297,251,340,263,310,252,298,242
"COG3843",488,150,298,321,305,228,424,172,224,248
"COG3845",172,140,149,123,368,227,289,68,160,220
"COG3846",0,13,5,0,0,0,0,30,1,0
"COG3848",47,31,57,66,65,54,190,19,51,54
"COG3850",9,24,5,18,23,22,9,17,15,6
"COG3851",4,14,8,25,8,6,7,15,7,1
"COG3852",4,31,1,13,13,10,10,16,6,5
"COG3853",41,35,56,75,156,71,134,61,71,70
"COG3854",74,27,59,68,77,54,115,33,96,100
"COG3855",319,380,348,308,260,298,324,332,426,294
"COG3856",2,5,8,3,16,10,4,12,2,19
"COG3857",152,112,169,124,396,242,372,275,301,480
"COG3858",53,88,57,141,215,86,97,59,102,150
"COG3859",30,33,70,58,141,37,71,23,42,57
"COG3860",0,0,0,2,0,2,1,1,1,1
"COG3862",16,28,25,22,19,28,45,11,36,24
"COG3863",4,0,1,6,8,0,2,0,1,0
"COG3864",3,20,0,8,30,3,3,1,5,7
"COG3866",52,12,12,11,4,80,67,12,45,153
"COG3867",62,130,145,227,47,108,72,95,208,81
"COG3868",5,7,9,4,0,5,1,0,20,4
"COG3869",34,26,69,4,14,11,10,46,31,53
"COG3870",15,9,11,3,7,6,18,9,6,18
"COG3871",57,57,21,55,4,57,36,33,16,6
"COG3872",129,78,91,61,119,74,157,63,141,135
"COG3874",17,10,25,14,8,24,51,7,31,38
"COG3875",46,97,31,48,19,109,101,46,66,41
"COG3876",137,73,50,160,0,95,114,121,209,71
"COG3877",9,6,5,3,1,13,8,3,8,4
"COG3878",8,0,6,4,6,9,3,11,5,18
"COG3879",2,15,12,10,14,16,9,27,11,82
"COG3880",7,25,29,5,14,9,9,32,22,32
"COG3881",0,5,0,0,0,0,0,12,0,0
"COG3882",42,31,23,59,3,99,14,13,25,105
"COG3883",14,7,29,29,89,14,12,2,5,88
"COG3884",166,171,127,148,168,148,158,149,110,184
"COG3885",0,12,0,0,0,7,1,1,2,2
"COG3886",74,112,38,81,250,106,37,117,70,100
"COG3887",184,159,186,155,585,154,297,133,233,326
"COG3892",0,0,2,0,10,3,0,10,5,0
"COG3893",33,10,14,13,0,52,9,42,6,6
"COG3894",35,25,32,49,221,29,84,17,73,62
"COG3895",0,0,1,0,1,0,1,0,0,0
"COG3896",0,0,9,0,0,1,0,0,0,0
"COG3899",3,13,9,0,36,13,5,5,10,2
"COG3901",9,3,0,1,1,0,3,1,11,6
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",2,1,0,0,69,0,0,0,0,4
"COG3907",0,0,0,0,0,0,0,1,1,0
"COG3910",54,83,21,60,24,65,91,35,63,53
"COG3911",3,0,0,2,0,1,0,3,0,0
"COG3915",0,0,0,0,5,1,0,3,0,0
"COG3919",6,38,75,4,71,54,38,36,41,22
"COG3920",7,23,8,6,28,18,20,44,19,14
"COG3921",0,1,0,0,0,0,0,6,0,0
"COG3923",0,1,1,0,8,0,0,5,0,0
"COG3924",0,0,1,0,2,3,0,1,0,0
"COG3925",1,1,1,0,2,1,1,7,0,0
"COG3926",61,27,81,528,6,5,17,24,17,1
"COG3933",25,93,45,44,99,39,35,260,58,165
"COG3934",53,3,1,2,1,12,5,0,13,60
"COG3935",56,45,51,102,203,61,151,35,82,214
"COG3936",31,6,11,9,1,36,3,3,4,8
"COG3937",0,4,0,6,35,2,11,5,3,14
"COG3938",8,6,3,12,17,10,11,9,4,11
"COG3940",59,104,70,152,96,106,62,215,85,86
"COG3941",0,24,0,6,2,8,0,3,21,2
"COG3942",1,23,0,1,630,0,0,1,12,6
"COG3943",397,480,541,309,68,257,209,194,161,232
"COG3944",79,32,101,68,203,65,157,33,138,170
"COG3945",2,6,2,0,0,1,0,16,0,4
"COG3947",13,13,19,4,9,13,22,6,19,18
"COG3948",24,40,18,54,8,5,80,12,12,19
"COG3949",25,54,6,19,51,4,23,8,39,44
"COG3950",188,135,210,293,57,168,271,228,313,116
"COG3951",2,1,6,2,9,12,6,10,2,8
"COG3952",6,11,0,3,1,8,1,3,10,1
"COG3953",0,0,0,0,229,0,0,0,7,0
"COG3954",0,3,0,1,8,10,4,11,1,0
"COG3955",32,6,6,0,17,22,1,8,0,6
"COG3956",77,68,114,85,29,68,80,115,71,71
"COG3957",81,29,41,13,330,79,39,9,132,90
"COG3958",130,87,122,170,210,81,145,61,90,130
"COG3959",114,119,141,184,222,90,123,53,91,143
"COG3960",1,1,1,1,0,4,2,10,0,1
"COG3961",0,0,0,0,12,0,0,1,0,0
"COG3962",12,19,16,8,20,11,20,24,8,20
"COG3963",0,0,1,0,0,2,0,1,0,0
"COG3964",32,40,8,18,10,14,4,27,10,15
"COG3965",7,11,3,17,38,2,6,8,2,16
"COG3966",4,9,1,6,141,6,0,4,2,2
"COG3967",3,0,0,0,0,0,2,2,1,0
"COG3968",643,609,707,618,298,599,519,533,741,505
"COG3969",308,121,246,244,14,183,129,154,159,82
"COG3971",1,1,1,0,5,3,6,5,0,2
"COG3972",15,28,6,159,11,10,7,97,12,48
"COG3973",123,133,86,290,381,74,140,103,264,104
"COG3975",2,3,1,13,0,3,0,0,6,5
"COG3976",14,59,11,40,33,10,53,10,56,48
"COG3977",0,2,33,1,16,6,0,12,0,0
"COG3978",0,0,0,1,6,0,0,4,1,0
"COG3979",11,21,2,4,43,1,12,0,6,8
"COG3980",63,29,30,81,0,48,14,16,9,16
"COG3981",19,14,11,34,75,19,55,8,9,35
"COG4001",373,211,506,233,109,269,242,287,303,343
"COG4012",0,0,0,0,0,2,1,1,4,0
"COG4021",1,0,4,0,12,1,3,5,1,0
"COG4032",28,36,3,13,62,1,15,2,7,9
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",11,0,2,0,0,1,0,0,3,17
"COG4085",0,27,1,0,0,0,6,2,0,0
"COG4086",13,5,15,21,136,20,18,9,39,33
"COG4087",1,7,0,0,6,1,0,0,1,1
"COG4091",3,7,11,4,8,2,3,6,0,1
"COG4095",1,0,1,0,2,0,0,0,0,0
"COG4096",212,305,144,129,43,181,466,414,472,371
"COG4097",0,30,2,4,22,0,0,1,1,0
"COG4098",2,3,0,0,177,3,0,1,0,2
"COG4099",86,62,88,48,52,58,33,65,22,45
"COG4100",103,76,85,99,152,93,165,79,138,197
"COG4104",1,1,2,3,1,12,5,6,2,0
"COG4105",1,7,3,10,11,8,3,8,7,3
"COG4106",1,2,0,2,7,8,5,2,0,0
"COG4107",8,2,0,2,9,9,7,6,3,0
"COG4108",282,303,317,227,359,272,295,282,298,302
"COG4109",2,3,0,0,72,0,1,0,0,2
"COG4110",1,2,0,0,0,13,1,7,0,0
"COG4112",0,0,14,0,0,0,0,3,0,1
"COG4114",0,2,0,0,5,2,0,13,0,0
"COG4115",486,69,31,57,44,58,56,44,17,156
"COG4116",0,3,0,2,40,1,2,3,0,6
"COG4117",0,1,0,1,3,4,2,13,0,0
"COG4120",159,90,124,141,331,104,268,65,171,149
"COG4121",68,61,41,83,15,61,36,75,86,48
"COG4122",138,148,93,148,130,103,98,134,165,152
"COG4123",157,127,147,159,208,167,180,152,143,184
"COG4124",142,97,106,23,40,151,45,128,131,244
"COG4125",0,1,0,0,11,0,0,2,0,0
"COG4126",3,2,11,2,5,10,5,0,1,1
"COG4127",1,2,1,2,4,5,0,1,15,5
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",5,19,6,14,112,38,9,10,5,18
"COG4130",0,0,0,0,6,1,0,1,0,0
"COG4132",0,3,4,6,6,0,0,1,3,5
"COG4133",1,16,1,5,10,10,1,3,5,1
"COG4134",1,5,2,0,19,9,5,13,0,2
"COG4135",0,0,0,1,5,2,4,1,0,0
"COG4136",0,0,0,0,2,2,1,2,0,0
"COG4137",2,21,2,6,9,8,9,10,3,2
"COG4138",0,1,1,0,4,2,2,5,2,0
"COG4139",0,1,1,0,7,3,0,5,0,0
"COG4143",1,0,2,3,10,5,2,13,1,0
"COG4145",34,55,19,16,33,39,30,42,17,38
"COG4146",237,165,205,203,25,223,126,161,146,120
"COG4147",0,1,0,0,14,4,3,16,3,0
"COG4148",2,17,3,7,6,6,5,2,8,8
"COG4149",31,41,33,62,72,29,99,41,59,37
"COG4150",0,0,0,0,10,1,2,8,3,0
"COG4152",45,22,43,26,54,78,17,58,26,116
"COG4154",3,18,22,9,34,18,13,16,15,27
"COG4158",23,6,10,20,71,10,11,5,9,8
"COG4160",0,2,1,1,17,8,1,23,1,0
"COG4161",0,0,0,0,8,1,4,4,0,0
"COG4166",196,152,278,197,1112,208,653,154,267,223
"COG4167",1,1,0,0,10,2,1,7,0,1
"COG4168",0,1,0,1,10,2,0,3,1,0
"COG4170",1,0,0,0,4,7,1,11,0,0
"COG4171",0,0,0,0,5,3,3,1,0,0
"COG4172",8,14,2,21,13,7,17,15,14,7
"COG4174",0,1,17,1,5,3,2,11,1,0
"COG4175",142,64,42,148,14,130,76,71,56,9
"COG4176",77,41,10,49,2,59,53,37,32,9
"COG4177",109,96,151,59,204,136,237,87,100,141
"COG4178",5,21,23,25,6,29,22,58,14,18
"COG4181",0,5,1,1,4,4,6,6,7,4
"COG4185",55,82,103,83,81,100,34,74,22,19
"COG4186",54,15,22,20,53,13,8,85,31,14
"COG4187",7,18,1,2,41,21,10,9,11,2
"COG4188",0,2,1,0,0,0,2,0,5,0
"COG4189",6,14,17,11,119,7,13,21,43,41
"COG4191",30,29,23,53,22,20,43,23,102,29
"COG4192",0,0,0,0,0,0,0,1,1,0
"COG4193",17,24,32,39,28,18,20,9,45,125
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",187,200,209,150,68,179,113,146,199,136
"COG4199",3,4,0,0,138,0,1,0,0,3
"COG4200",7,7,4,16,25,2,67,4,8,4
"COG4206",972,1119,1091,862,42,1152,565,1015,836,759
"COG4208",26,12,22,15,60,16,13,13,50,35
"COG4209",158,85,210,300,276,67,269,64,261,291
"COG4211",31,50,50,83,51,32,125,47,82,84
"COG4213",14,25,10,25,169,46,55,21,18,21
"COG4214",3,17,9,9,78,16,23,18,9,6
"COG4215",1,1,2,0,8,4,2,12,0,0
"COG4219",108,79,104,237,279,130,121,99,247,203
"COG4220",0,3,2,1,0,4,1,11,8,0
"COG4221",104,130,97,89,91,95,37,82,89,44
"COG4222",0,28,41,1,0,11,7,6,1,28
"COG4224",22,11,19,30,45,22,34,8,26,33
"COG4225",650,575,441,761,57,320,340,503,402,299
"COG4226",1,7,13,14,2,7,42,7,7,20
"COG4227",189,103,96,69,62,256,198,306,13,100
"COG4228",2,1,0,0,1,0,0,0,2,1
"COG4229",0,0,0,0,3,0,0,1,0,0
"COG4230",0,0,1,1,20,8,4,17,2,0
"COG4231",181,167,175,168,23,221,145,161,169,205
"COG4232",168,292,161,117,14,161,98,196,120,134
"COG4233",3,22,3,9,15,8,3,7,20,4
"COG4235",6,41,5,36,16,3,6,12,8,4
"COG4237",3,3,2,3,6,15,10,4,1,1
"COG4238",1,0,0,0,0,0,1,6,0,0
"COG4239",0,0,24,0,5,1,0,4,0,0
"COG4241",7,4,4,4,0,28,6,10,8,10
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,7,0,0,0,8,0
"COG4245",94,27,0,0,0,16,0,9,15,6
"COG4248",5,18,0,0,0,9,2,11,0,10
"COG4249",10,159,70,98,0,9,12,14,9,41
"COG4251",0,0,0,0,0,0,1,1,0,0
"COG4252",0,6,0,2,0,0,0,0,0,1
"COG4253",0,0,0,0,18,3,0,25,1,0
"COG4256",0,1,0,0,2,1,0,0,0,0
"COG4258",0,11,0,4,15,2,2,6,7,8
"COG4260",95,17,64,49,93,67,135,38,78,136
"COG4261",48,49,16,62,11,23,35,65,18,4
"COG4262",0,15,0,0,0,2,1,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,2
"COG4264",0,4,0,1,1,20,0,17,0,0
"COG4267",34,6,10,31,58,21,130,3,35,30
"COG4268",35,29,54,83,91,24,25,50,9,81
"COG4269",0,1,0,0,0,10,4,8,0,1
"COG4271",42,100,1,6,4,16,5,21,14,21
"COG4277",189,88,151,207,46,121,257,147,213,145
"COG4279",2,37,22,23,0,1,0,1,28,5
"COG4282",0,0,1,1,0,41,0,0,0,0
"COG4283",8,20,7,20,31,21,48,24,12,59
"COG4284",13,19,44,61,14,19,8,5,47,138
"COG4286",24,14,29,41,7,21,70,17,52,36
"COG4288",0,4,3,0,0,2,4,0,0,1
"COG4289",336,122,213,113,18,113,259,284,162,114
"COG4292",0,9,0,12,61,4,10,3,0,1
"COG4294",1,0,1,0,0,0,2,0,0,12
"COG4295",16,10,61,34,52,25,6,31,4,25
"COG4296",4,31,9,49,7,42,113,6,56,15
"COG4299",204,169,177,293,3,159,125,117,234,77
"COG4300",0,2,0,0,48,1,0,1,0,4
"COG4302",1,7,2,2,1,24,8,16,5,2
"COG4303",15,12,5,3,1,21,13,20,9,3
"COG4310",1,0,1,19,0,0,0,0,0,0
"COG4314",2,1,1,6,0,1,0,1,2,1
"COG4316",0,0,0,0,6,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,1,0,0,1,0,0
"COG4325",0,0,0,1,8,2,1,0,0,0
"COG4330",0,1,0,0,38,0,0,0,0,0
"COG4332",2,18,0,0,0,2,9,2,0,1
"COG4333",26,1,8,16,17,11,61,6,21,12
"COG4335",5,14,1,2,0,1,9,6,0,2
"COG4336",5,3,9,3,0,16,5,3,10,8
"COG4354",128,68,184,222,13,169,80,38,83,52
"COG4357",2,1,0,1,11,1,5,1,2,0
"COG4359",0,0,0,0,0,1,0,1,1,0
"COG4372",4,31,15,0,15,8,3,42,9,19
"COG4373",0,0,0,0,1,1,0,0,0,0
"COG4377",20,5,14,16,58,25,16,6,20,18
"COG4379",5,5,0,0,1,1,0,1,14,1
"COG4380",0,0,0,0,0,0,0,9,0,27
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,1,1,0,3,3,0,3,0,0
"COG4383",4,18,233,90,2,26,0,6,3,46
"COG4384",0,1,1,0,0,1,0,0,4,1
"COG4385",10,15,6,19,6,4,67,6,2,12
"COG4386",6,6,2,0,4,2,1,0,5,0
"COG4387",1,1,0,0,0,0,0,1,0,0
"COG4388",15,15,1,0,1,5,3,1,1,4
"COG4389",0,0,1,0,4,0,0,0,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,3,1,0,60,4,1,2,0,1
"COG4393",0,3,1,0,16,0,2,1,2,1
"COG4394",4,13,5,7,1,2,2,4,10,0
"COG4395",7,9,2,8,0,1,2,3,6,9
"COG4396",0,0,2,0,3,7,0,1,0,2
"COG4397",19,12,1,0,0,11,2,0,2,3
"COG4399",1,0,0,0,6,0,2,2,1,2
"COG4401",0,8,3,0,0,0,3,13,0,6
"COG4403",8,15,2,13,100,55,39,7,90,34
"COG4405",0,3,0,0,32,4,1,3,3,0
"COG4408",0,0,1,2,0,0,0,3,0,0
"COG4409",147,297,259,123,45,208,113,176,93,172
"COG4412",6,447,80,6,8,25,11,160,2,102
"COG4413",79,36,37,50,0,25,18,25,67,3
"COG4420",6,1,2,0,59,17,1,2,0,12
"COG4421",0,1,0,29,0,3,3,30,3,0
"COG4422",350,143,180,317,79,172,185,148,267,214
"COG4430",27,20,45,2,1,23,9,54,8,37
"COG4443",16,14,3,21,39,14,15,9,36,19
"COG4445",0,0,0,0,10,0,1,9,0,0
"COG4448",2,21,6,0,0,3,0,46,0,27
"COG4452",11,18,11,5,9,32,23,46,5,9
"COG4453",0,0,1,0,2,4,0,3,0,0
"COG4456",2,0,1,1,1,1,0,3,0,4
"COG4457",12,6,2,2,5,7,1,8,9,37
"COG4458",2,4,2,0,6,2,7,8,8,2
"COG4460",0,0,0,0,4,0,1,2,1,0
"COG4463",12,17,19,6,98,21,10,10,20,27
"COG4464",148,73,134,147,222,151,148,108,192,160
"COG4465",35,40,26,57,170,32,32,30,35,43
"COG4466",0,5,1,1,58,0,1,2,0,18
"COG4467",0,4,0,0,47,0,0,0,0,0
"COG4468",116,70,108,150,325,68,196,94,154,207
"COG4469",0,6,0,0,84,0,0,0,0,1
"COG4470",0,5,2,0,63,0,0,0,0,5
"COG4471",0,4,0,0,59,0,1,0,0,0
"COG4472",36,21,28,29,74,37,45,19,35,75
"COG4473",0,4,0,0,135,0,1,2,1,0
"COG4474",45,22,44,31,72,61,47,26,61,50
"COG4475",26,24,26,31,84,39,72,15,47,35
"COG4476",0,1,0,0,37,0,0,0,1,2
"COG4477",2,3,2,2,213,1,0,0,0,39
"COG4478",2,3,1,2,59,3,5,0,1,9
"COG4479",0,3,0,0,25,0,0,0,0,0
"COG4481",16,14,11,21,78,10,14,11,28,46
"COG4483",0,0,0,0,25,0,2,0,0,0
"COG4485",291,91,135,212,705,165,124,67,253,420
"COG4487",19,3,5,2,31,11,1,10,7,15
"COG4492",42,27,22,35,35,45,92,38,45,61
"COG4495",2,4,9,4,15,0,4,5,0,19
"COG4496",39,36,34,63,43,49,72,29,36,45
"COG4499",0,1,1,0,37,11,4,1,0,1
"COG4502",20,0,0,0,0,0,1,0,0,0
"COG4506",57,34,57,50,80,54,91,53,71,58
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",148,74,96,126,365,117,105,76,175,223
"COG4512",0,1,7,1,2,9,7,0,0,33
"COG4521",3,5,2,15,31,4,7,8,1,12
"COG4525",0,2,1,0,8,3,2,4,0,0
"COG4529",0,1,1,2,5,2,1,10,1,0
"COG4531",0,0,1,0,9,2,2,15,0,0
"COG4533",1,2,1,1,24,9,10,20,1,0
"COG4535",0,12,2,4,11,12,6,4,12,0
"COG4536",43,138,89,69,10,72,32,143,18,68
"COG4537",0,4,0,0,55,0,0,0,1,0
"COG4540",0,6,6,28,3,0,3,3,1,0
"COG4541",0,0,0,4,1,0,0,1,0,2
"COG4542",1,14,4,0,11,2,0,33,3,13
"COG4545",0,0,0,0,0,4,2,3,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",21,11,19,33,212,25,33,7,47,36
"COG4550",1,0,0,0,19,0,0,0,0,0
"COG4552",125,86,65,104,68,92,170,80,120,80
"COG4555",2,1,1,1,41,0,4,1,0,13
"COG4558",0,2,0,0,2,2,2,5,1,0
"COG4559",0,1,0,0,13,1,2,8,2,0
"COG4564",42,0,18,1,0,93,0,149,5,97
"COG4565",6,6,1,3,20,13,10,24,5,2
"COG4566",26,89,8,71,0,18,15,24,47,24
"COG4568",0,0,0,0,5,0,0,6,0,0
"COG4569",1,0,1,0,2,5,4,1,2,0
"COG4570",18,16,14,38,16,14,19,2,7,21
"COG4571",0,1,0,0,0,7,5,7,0,0
"COG4572",0,1,1,0,5,0,0,2,0,0
"COG4573",17,11,8,13,13,26,83,42,5,13
"COG4574",0,1,0,0,3,2,1,6,0,0
"COG4575",3,3,1,1,9,4,2,16,5,0
"COG4576",6,8,7,5,24,8,12,4,10,10
"COG4577",11,22,18,8,98,33,69,25,30,14
"COG4578",0,6,12,0,5,1,2,21,1,3
"COG4579",1,1,1,1,17,6,2,12,0,0
"COG4580",2,3,7,1,42,18,4,44,1,0
"COG4581",0,3,1,1,19,0,0,0,6,0
"COG4582",4,18,2,1,4,7,5,11,7,1
"COG4584",351,439,620,741,154,325,227,327,398,241
"COG4585",101,120,64,136,368,70,68,239,171,254
"COG4586",2,2,0,0,83,3,13,4,18,11
"COG4587",3,2,2,0,45,9,13,6,13,17
"COG4589",10,14,1,14,3,9,13,18,9,2
"COG4590",0,0,15,0,0,4,0,0,0,0
"COG4591",257,399,162,263,125,220,162,281,265,197
"COG4592",0,0,1,0,8,5,2,14,0,0
"COG4594",0,0,0,0,0,0,2,9,0,0
"COG4597",3,13,0,11,0,12,3,10,6,3
"COG4598",0,1,1,1,5,2,3,3,0,0
"COG4603",122,94,106,88,270,153,214,40,95,137
"COG4604",3,9,18,2,22,16,6,4,6,7
"COG4605",0,13,34,1,23,9,7,1,6,5
"COG4606",1,7,14,5,16,9,5,1,2,3
"COG4607",3,9,12,5,55,14,8,5,5,3
"COG4608",194,188,180,177,590,187,333,170,227,218
"COG4615",0,1,1,0,7,9,1,15,2,0
"COG4618",1,2,0,0,0,0,0,5,0,0
"COG4619",1,4,0,1,50,1,0,13,2,0
"COG4623",150,78,56,160,44,100,79,137,156,96
"COG4624",429,407,380,351,357,572,558,351,413,461
"COG4625",4,4,50,8,3,12,3,14,8,1
"COG4626",197,234,69,76,47,104,72,86,104,201
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0
"COG4632",105,88,129,44,136,87,140,138,44,140
"COG4633",11,9,0,4,135,4,2,5,7,5
"COG4635",3,12,0,7,7,6,6,8,4,5
"COG4636",18,17,8,46,64,19,24,10,27,22
"COG4637",38,19,130,69,19,88,26,65,9,64
"COG4638",0,3,0,0,32,6,3,6,1,0
"COG4639",1,5,2,3,14,3,0,42,3,17
"COG4640",0,1,0,0,86,0,1,0,0,1
"COG4641",69,22,41,114,2,87,2,45,89,34
"COG4642",85,159,119,77,70,73,43,84,91,84
"COG4643",4,15,3,6,0,31,7,25,8,5
"COG4644",2,10,2,1,43,11,5,218,4,1
"COG4646",788,554,938,626,497,812,2019,697,779,944
"COG4648",0,4,0,1,6,3,4,0,2,0
"COG4650",0,1,0,1,13,8,4,26,8,0
"COG4651",15,30,38,11,13,12,7,19,27,3
"COG4652",0,0,0,0,70,0,8,1,3,1
