"","NLM010","DLF001","DLM020","NOM017","NLF001","DOF007","DLM006","NLM029","NOM010","DLM013"
"COG3681",174,265,204,274,197,252,223,151,179,222
"COG3682",91,69,61,44,53,76,41,106,59,49
"COG3683",0,0,1,0,0,0,0,0,0,7
"COG3684",0,2,3,0,0,9,3,1,1,5
"COG3685",4,3,3,0,0,12,0,0,0,10
"COG3688",204,30,75,134,109,27,121,209,136,92
"COG3689",31,14,4,20,14,17,14,74,51,21
"COG3691",1,4,1,0,1,5,0,0,1,6
"COG3692",0,2,0,0,0,1,0,0,2,0
"COG3693",133,92,95,169,128,98,66,74,155,102
"COG3694",3,3,1,6,0,1,2,21,15,1
"COG3695",40,73,61,3,54,81,26,34,62,69
"COG3696",577,845,1160,429,477,1212,418,225,403,340
"COG3697",5,5,0,15,8,10,18,17,2,40
"COG3698",0,0,2,0,0,3,0,0,2,1
"COG3700",0,2,0,0,0,7,1,0,1,3
"COG3701",1,1,0,10,1,1,0,0,0,11
"COG3703",0,2,2,0,0,4,0,0,2,2
"COG3704",1,0,0,0,0,2,0,1,0,0
"COG3705",115,24,44,66,81,27,91,135,84,157
"COG3706",1877,2745,2883,1589,2457,2211,1606,1195,1700,1169
"COG3707",32,10,15,33,33,17,16,32,28,25
"COG3708",33,27,9,14,6,10,49,63,4,46
"COG3709",0,0,2,0,0,2,0,0,0,6
"COG3710",3,8,13,0,1,52,0,0,4,7
"COG3711",107,205,110,183,374,213,90,137,130,204
"COG3712",1558,4031,2578,684,1913,3952,1308,574,1380,676
"COG3713",2,2,0,0,0,7,0,0,1,3
"COG3714",1,0,3,0,0,4,0,1,0,5
"COG3715",38,44,59,98,103,70,31,30,27,279
"COG3716",53,61,47,79,104,68,47,30,41,314
"COG3717",165,161,248,190,207,213,205,113,165,105
"COG3718",24,22,0,26,54,2,12,13,11,88
"COG3719",2,2,3,0,0,3,1,0,0,10
"COG3720",0,0,3,0,1,5,0,0,0,6
"COG3721",3,1,2,0,5,7,2,1,1,1
"COG3722",0,2,2,0,0,11,0,0,0,6
"COG3723",9,9,40,4,7,96,2,39,76,18
"COG3724",2,3,3,1,1,5,0,0,0,11
"COG3725",0,0,4,1,0,2,0,0,0,5
"COG3726",1,1,1,0,1,1,0,0,0,6
"COG3727",44,55,57,123,81,17,95,23,23,69
"COG3728",13,7,2,18,17,3,7,39,9,19
"COG3729",0,1,1,0,0,5,0,0,2,2
"COG3730",0,8,3,6,35,5,1,0,0,17
"COG3731",1,8,4,7,8,2,0,0,0,16
"COG3732",2,14,5,12,45,8,0,0,0,36
"COG3733",1,1,1,0,0,4,0,0,1,9
"COG3734",1,9,5,2,0,12,3,5,1,23
"COG3735",36,40,66,4,42,51,103,34,43,30
"COG3736",0,1,0,1,0,1,0,0,0,0
"COG3738",5,6,1,15,23,4,8,7,12,15
"COG3740",34,64,19,18,18,50,11,8,7,14
"COG3741",0,1,1,0,0,0,3,0,0,0
"COG3744",0,2,0,0,0,7,2,0,4,0
"COG3745",0,0,1,2,0,1,0,0,1,0
"COG3746",57,137,68,3,71,90,59,14,97,36
"COG3747",11,0,6,4,1,2,2,1,6,9
"COG3753",0,1,1,0,0,2,0,0,0,0
"COG3754",181,106,90,94,154,149,83,53,203,44
"COG3755",0,3,0,1,0,0,0,0,1,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",305,112,109,580,159,127,431,374,239,612
"COG3758",2,10,3,1,0,3,0,0,0,31
"COG3759",1,0,2,0,0,1,0,0,0,4
"COG3760",89,14,13,71,70,53,53,97,63,63
"COG3762",4,0,0,0,1,1,3,0,0,0
"COG3763",0,0,0,1,0,0,0,2,2,0
"COG3764",116,57,31,44,87,17,16,85,76,123
"COG3765",1,9,7,1,2,20,0,0,5,9
"COG3766",0,1,1,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,4,0,0,6,0,0,0,4
"COG3769",1,0,0,0,0,1,0,0,0,0
"COG3770",0,2,0,0,0,4,0,0,1,3
"COG3771",0,1,1,0,0,4,0,0,0,1
"COG3772",17,6,6,3,5,7,7,6,1,5
"COG3773",103,22,39,58,84,25,91,208,125,86
"COG3774",158,331,155,122,178,280,97,36,116,107
"COG3775",59,186,144,250,182,163,89,61,97,138
"COG3776",0,0,1,0,0,1,0,0,0,3
"COG3778",6,0,2,1,2,0,0,0,0,1
"COG3779",0,3,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,4,0,0,1,7
"COG3783",0,1,1,0,0,5,0,0,0,3
"COG3784",1,2,0,0,0,2,0,0,0,5
"COG3785",0,0,0,0,0,4,0,0,0,3
"COG3786",29,3,5,8,7,6,9,46,14,7
"COG3787",0,1,0,2,0,1,1,1,2,5
"COG3788",0,3,2,0,0,8,0,0,0,2
"COG3789",0,2,0,0,0,3,0,0,0,0
"COG3790",1,0,0,0,0,3,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,5,0,0,1,1,1,0,0,0
"COG3799",0,1,3,0,0,5,0,2,0,3
"COG3804",5,10,4,8,12,12,15,24,21,11
"COG3808",277,239,386,74,231,309,293,171,212,173
"COG3811",0,0,0,0,1,5,0,0,0,2
"COG3815",6,5,0,0,0,1,0,3,1,1
"COG3817",1,3,3,4,10,6,4,9,4,12
"COG3819",0,7,0,2,10,8,3,6,0,9
"COG3822",27,29,32,10,18,25,11,27,16,14
"COG3823",8,0,0,3,6,0,2,7,11,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,0,7,1,1,5,5,1,28
"COG3828",0,1,0,0,0,0,0,0,0,1
"COG3829",105,136,55,95,157,135,86,75,97,364
"COG3830",134,193,149,85,140,133,90,64,115,92
"COG3831",18,68,63,0,16,90,17,6,17,9
"COG3832",2,0,0,0,1,0,0,0,0,3
"COG3833",53,10,60,41,71,15,86,92,65,47
"COG3835",38,23,12,10,10,31,31,19,24,32
"COG3836",26,18,6,11,11,11,3,21,5,50
"COG3837",2,3,0,1,3,1,2,4,0,9
"COG3839",180,118,72,133,127,128,197,260,199,245
"COG3840",0,3,1,0,0,4,1,0,0,7
"COG3842",287,270,279,317,258,360,180,296,307,350
"COG3843",475,107,97,295,394,101,274,545,381,532
"COG3845",135,88,78,115,115,86,147,132,126,328
"COG3846",3,1,0,5,1,3,0,1,0,29
"COG3848",58,20,66,55,43,8,72,61,67,61
"COG3850",15,5,4,3,8,21,8,0,10,10
"COG3851",4,1,21,3,0,4,3,8,4,12
"COG3852",16,36,18,0,14,31,3,2,8,10
"COG3853",46,24,23,73,61,13,33,45,70,34
"COG3854",95,16,34,51,55,21,92,162,99,127
"COG3855",194,228,207,253,209,353,346,251,324,230
"COG3856",2,3,4,8,8,0,0,6,3,4
"COG3857",313,67,115,240,240,53,277,511,293,386
"COG3858",89,44,56,86,107,60,113,145,90,86
"COG3859",46,6,21,32,35,7,31,55,35,82
"COG3860",0,0,5,0,0,0,1,0,0,0
"COG3862",24,11,34,15,37,16,20,33,17,96
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",7,3,0,187,3,0,1,17,2,15
"COG3866",52,10,30,176,49,42,236,35,96,21
"COG3867",51,164,157,205,177,149,106,143,97,103
"COG3868",5,0,2,4,11,0,6,8,1,3
"COG3869",23,8,10,30,32,7,38,53,50,95
"COG3870",6,3,0,7,5,5,17,9,8,30
"COG3871",65,139,94,6,94,146,36,20,74,29
"COG3872",129,34,35,77,89,25,92,174,128,177
"COG3874",19,3,8,13,9,0,13,21,31,23
"COG3875",36,47,62,70,28,75,52,58,34,141
"COG3876",130,192,162,22,102,188,50,84,177,130
"COG3877",15,0,12,1,21,30,4,1,2,5
"COG3878",4,0,0,6,3,0,2,1,4,3
"COG3879",7,4,11,14,25,8,5,41,26,19
"COG3880",20,1,6,17,16,9,22,31,18,70
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",62,21,64,6,75,0,71,18,27,22
"COG3883",10,10,2,11,11,6,16,43,24,66
"COG3884",147,144,107,153,138,118,198,178,156,104
"COG3885",2,3,1,3,1,8,2,1,0,31
"COG3886",60,30,42,199,111,46,410,212,89,114
"COG3887",211,64,89,207,235,45,200,318,201,308
"COG3892",2,0,0,0,0,0,0,2,1,15
"COG3893",16,7,30,6,12,23,13,4,24,4
"COG3894",57,17,21,41,35,20,31,97,76,60
"COG3895",0,1,0,0,0,3,0,0,0,1
"COG3896",0,0,0,1,0,0,0,0,1,0
"COG3899",3,37,0,1,1,0,1,13,3,29
"COG3901",0,0,0,2,1,0,4,5,0,64
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,2,0,0,0,0,0,0,2
"COG3907",2,0,0,0,0,0,0,0,2,0
"COG3910",46,24,24,32,23,20,61,85,26,59
"COG3911",3,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3919",37,23,18,15,17,25,9,27,90,137
"COG3920",2,10,10,30,23,10,4,14,1,30
"COG3921",0,0,0,0,0,0,0,0,0,3
"COG3923",0,1,1,0,0,3,0,0,0,1
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,4,2,0,0,7,0,0,1,2
"COG3926",9,14,17,0,17,1,48,8,31,7
"COG3933",7,71,20,102,132,74,66,42,20,101
"COG3934",51,0,0,0,4,1,83,18,4,12
"COG3935",81,17,28,38,62,25,84,125,99,119
"COG3936",1,10,2,1,1,24,8,30,5,1
"COG3937",3,5,1,3,2,2,2,4,4,0
"COG3938",1,5,1,0,1,19,4,4,7,27
"COG3940",113,368,270,57,130,268,73,135,91,79
"COG3941",0,0,0,0,16,10,6,10,4,3
"COG3942",4,0,4,4,0,0,2,1,2,8
"COG3943",383,367,543,341,463,260,557,318,526,150
"COG3944",84,19,17,112,104,31,79,135,106,174
"COG3945",0,4,3,4,7,2,0,1,0,2
"COG3947",37,9,7,8,18,5,1,17,20,80
"COG3948",72,8,15,8,16,4,19,28,9,15
"COG3949",4,4,8,8,18,7,14,18,14,18
"COG3950",156,153,275,318,280,131,401,112,230,83
"COG3951",7,2,10,9,0,6,0,3,9,2
"COG3952",7,25,16,1,3,34,0,5,4,1
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",1,1,8,0,0,4,0,1,2,4
"COG3955",6,15,0,1,11,3,0,46,21,1
"COG3956",58,80,76,167,70,80,93,59,103,175
"COG3957",58,6,14,57,60,2,26,106,27,49
"COG3958",177,55,60,142,234,73,151,198,180,238
"COG3959",147,108,73,123,187,89,110,214,201,275
"COG3960",0,2,1,0,0,7,0,0,2,9
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",9,10,0,37,33,1,4,6,5,123
"COG3963",0,1,0,0,1,0,1,1,0,2
"COG3964",24,25,41,27,12,25,111,32,17,58
"COG3965",8,6,3,10,3,1,2,22,30,4
"COG3966",2,0,0,4,0,1,2,2,5,32
"COG3967",1,0,0,0,0,0,0,0,1,0
"COG3968",650,534,733,689,598,399,496,411,441,338
"COG3969",148,351,207,11,212,243,81,78,295,105
"COG3971",2,2,4,0,1,4,0,0,2,9
"COG3972",36,116,2,17,14,6,53,3,9,129
"COG3973",98,170,117,61,125,96,50,110,82,84
"COG3975",12,0,0,4,9,0,2,1,1,1
"COG3976",24,5,9,14,25,7,9,18,67,19
"COG3977",1,1,6,1,1,10,0,0,1,8
"COG3978",0,1,1,0,0,5,0,0,0,1
"COG3979",1,0,5,6,7,0,0,1,0,4
"COG3980",52,92,17,4,35,45,18,20,64,34
"COG3981",12,7,11,25,5,9,23,29,35,6
"COG4001",322,0,334,262,548,259,418,269,191,325
"COG4012",1,1,0,1,2,0,1,0,0,3
"COG4021",0,0,0,2,1,5,2,5,0,10
"COG4032",2,21,35,7,10,15,9,4,9,4
"COG4034",0,0,0,0,0,0,0,1,0,78
"COG4043",9,0,0,1,4,0,6,18,6,0
"COG4085",0,0,20,1,7,37,3,2,0,7
"COG4086",22,2,28,26,44,2,13,18,15,16
"COG4087",0,0,0,0,0,3,2,3,2,5
"COG4091",3,13,0,2,25,4,1,2,1,1
"COG4095",1,0,0,0,0,0,0,0,0,3
"COG4096",142,367,146,122,187,35,348,486,319,159
"COG4097",5,0,3,0,2,3,0,0,0,1
"COG4098",1,0,2,0,2,1,1,1,0,1
"COG4099",64,86,46,113,58,60,77,69,40,48
"COG4100",136,35,31,90,88,15,91,135,85,121
"COG4104",7,65,5,0,4,11,3,0,2,0
"COG4105",8,2,2,1,4,10,3,1,1,4
"COG4106",0,0,0,0,2,2,0,5,1,6
"COG4107",4,4,4,0,0,9,5,10,2,28
"COG4108",330,157,250,420,272,226,293,344,223,225
"COG4109",0,0,0,0,3,0,0,5,0,3
"COG4110",2,0,0,0,0,0,15,0,0,10
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",2,1,1,1,0,4,0,0,0,3
"COG4115",8,172,43,23,29,198,35,14,116,50
"COG4116",2,1,1,1,1,2,1,0,1,0
"COG4117",0,1,0,0,0,8,0,0,0,0
"COG4120",142,38,78,108,137,42,72,206,143,238
"COG4121",37,53,89,2,42,84,23,23,48,43
"COG4122",135,104,142,72,133,132,162,146,132,81
"COG4123",154,130,124,155,149,139,188,200,182,175
"COG4124",146,144,163,330,62,143,188,90,86,67
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",2,1,0,2,0,1,7,9,3,30
"COG4127",0,0,14,0,12,1,3,0,2,8
"COG4128",0,1,0,0,0,0,1,1,0,0
"COG4129",5,10,2,9,5,3,10,8,13,6
"COG4130",2,0,0,0,0,0,0,0,0,5
"COG4132",7,1,5,2,5,0,1,0,1,0
"COG4133",9,0,6,0,1,10,0,0,0,5
"COG4134",4,4,4,1,0,6,0,0,0,15
"COG4135",3,4,2,0,0,8,0,0,0,3
"COG4136",1,2,1,1,0,2,0,0,0,2
"COG4137",4,2,1,1,3,9,7,0,2,11
"COG4138",0,2,0,0,0,3,0,0,0,3
"COG4139",3,0,1,0,0,2,0,0,0,5
"COG4143",1,1,1,0,1,5,0,0,0,13
"COG4145",26,12,16,39,24,19,15,37,16,41
"COG4146",194,319,302,239,325,270,105,70,181,84
"COG4147",1,1,5,1,0,11,0,0,1,3
"COG4148",8,2,3,0,6,12,5,0,4,8
"COG4149",49,8,17,37,52,13,28,40,17,39
"COG4150",1,0,1,1,1,6,0,1,0,10
"COG4152",62,8,23,12,22,55,85,89,53,18
"COG4154",8,12,5,8,12,6,13,15,13,41
"COG4158",23,1,4,26,13,11,6,36,21,12
"COG4160",0,0,3,0,0,7,2,0,1,2
"COG4161",2,2,4,0,0,7,1,0,0,4
"COG4166",199,66,85,233,179,71,157,283,150,462
"COG4167",2,1,2,1,2,6,0,1,0,5
"COG4168",1,0,3,0,0,3,0,0,1,2
"COG4170",0,1,2,1,0,4,0,0,2,4
"COG4171",0,1,1,0,0,3,0,0,1,3
"COG4172",7,5,12,7,8,11,4,14,6,11
"COG4174",0,0,0,0,0,3,0,0,2,8
"COG4175",105,189,182,6,99,171,54,27,80,88
"COG4176",67,97,97,3,54,141,35,24,43,42
"COG4177",116,54,79,76,84,72,125,129,72,210
"COG4178",19,19,9,24,43,15,14,7,6,15
"COG4181",1,0,2,4,1,1,1,1,1,7
"COG4185",36,79,38,137,50,68,60,31,65,22
"COG4186",19,64,31,10,14,9,23,16,18,68
"COG4187",4,3,0,1,0,7,4,18,13,42
"COG4188",1,0,0,0,0,0,2,2,0,2
"COG4189",10,9,11,37,59,10,18,11,5,5
"COG4191",15,20,47,6,36,16,7,9,33,21
"COG4192",0,0,0,0,0,0,0,0,0,9
"COG4193",42,4,26,37,32,7,14,206,100,18
"COG4194",1,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",174,167,186,217,163,227,213,223,209,205
"COG4199",0,34,1,1,0,19,2,0,0,2
"COG4200",8,0,15,4,10,7,8,11,17,9
"COG4206",828,1309,1474,1134,928,1378,852,565,822,555
"COG4208",42,0,12,15,30,2,30,76,33,15
"COG4209",194,226,103,174,209,40,173,267,251,69
"COG4211",80,27,34,63,86,23,49,142,102,36
"COG4213",25,9,27,25,17,22,27,20,6,36
"COG4214",12,10,9,14,5,20,11,1,3,32
"COG4215",0,2,1,0,2,3,0,2,0,14
"COG4219",144,62,103,73,84,37,173,213,151,89
"COG4220",0,0,2,3,0,1,0,3,0,0
"COG4221",70,128,105,103,100,153,88,55,104,55
"COG4222",1,7,6,116,43,1,71,0,0,0
"COG4224",31,4,9,15,25,5,31,42,22,8
"COG4225",776,1025,981,273,753,1392,611,434,727,482
"COG4226",21,10,3,17,5,22,9,21,8,5
"COG4227",136,483,144,53,117,179,33,29,267,52
"COG4228",13,0,4,1,0,0,0,1,0,2
"COG4229",1,0,0,0,0,0,0,0,0,1
"COG4230",5,1,6,0,0,9,0,0,0,19
"COG4231",276,241,201,68,173,222,192,272,284,265
"COG4232",169,236,171,220,90,285,214,102,155,104
"COG4233",5,0,2,0,2,4,3,3,1,10
"COG4235",16,4,7,2,10,10,6,3,3,7
"COG4237",7,6,9,2,3,5,5,1,3,5
"COG4238",0,0,0,0,1,3,0,0,0,1
"COG4239",0,1,1,1,1,0,0,0,0,8
"COG4241",3,5,11,16,6,10,13,9,2,31
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",7,2,1,0,4,2,57,0,10,25
"COG4248",0,1,0,0,0,4,0,4,7,0
"COG4249",13,7,32,12,4,2,63,51,39,3
"COG4251",12,0,0,0,1,0,1,0,10,0
"COG4252",0,1,14,1,0,3,5,0,49,1
"COG4253",3,0,2,0,1,0,0,0,0,17
"COG4256",0,0,0,1,0,1,0,0,0,1
"COG4258",6,0,5,7,6,5,0,1,7,1
"COG4260",83,25,19,63,96,7,149,155,102,145
"COG4261",56,96,29,2,58,45,31,13,46,11
"COG4262",0,0,0,0,0,3,0,0,0,3
"COG4263",2,0,0,0,0,0,5,0,0,0
"COG4264",0,1,8,1,0,3,0,0,0,14
"COG4267",14,0,13,26,20,3,16,14,19,30
"COG4268",95,26,27,63,33,44,18,41,24,23
"COG4269",3,4,4,0,0,16,0,0,1,0
"COG4271",33,1,0,4,9,5,13,56,1,4
"COG4277",211,139,158,76,141,109,77,139,134,72
"COG4279",14,2,5,3,11,3,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",43,7,5,18,14,1,9,28,21,76
"COG4284",66,1,35,40,46,1,54,123,87,14
"COG4286",26,2,19,25,23,0,29,68,33,14
"COG4288",0,1,2,0,0,1,0,0,0,2
"COG4289",349,232,314,60,333,303,132,132,368,124
"COG4292",10,99,42,1,14,70,4,2,0,4
"COG4294",1,2,0,0,0,0,4,11,3,1
"COG4295",18,7,0,107,19,1,52,15,6,53
"COG4296",23,3,3,5,6,3,12,44,33,20
"COG4299",210,348,301,52,186,343,106,142,189,131
"COG4300",0,1,1,0,1,2,0,0,0,0
"COG4302",10,4,4,2,9,5,4,3,4,76
"COG4303",4,8,18,7,7,5,4,6,4,140
"COG4310",2,0,0,0,1,12,0,0,4,5
"COG4314",7,0,1,1,7,1,0,3,0,2
"COG4316",0,0,0,0,0,0,1,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",2,4,1,0,0,1,0,0,2,1
"COG4330",1,1,0,0,0,5,0,1,0,0
"COG4332",14,67,25,2,11,52,10,8,7,12
"COG4333",8,22,12,11,8,0,10,18,8,8
"COG4335",15,49,34,0,6,50,7,5,8,12
"COG4336",6,0,1,5,8,5,4,13,6,66
"COG4354",56,137,100,8,108,75,25,119,223,49
"COG4357",5,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,7,7,32,30,2,3,9,5,31
"COG4373",0,0,0,0,0,12,0,0,1,0
"COG4377",44,5,15,11,11,2,40,73,18,8
"COG4379",8,0,4,0,2,0,0,0,2,5
"COG4380",0,0,0,0,0,0,34,0,0,4
"COG4381",0,0,1,0,2,0,0,0,0,1
"COG4382",0,0,0,0,3,0,0,0,0,0
"COG4383",33,9,116,3,3,1,11,14,70,13
"COG4384",4,0,2,0,4,0,0,0,1,3
"COG4385",43,6,13,0,7,2,17,5,1,3
"COG4386",14,0,8,2,3,0,0,0,1,1
"COG4387",0,0,12,0,1,6,0,1,3,0
"COG4388",7,1,17,2,0,1,3,0,2,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,3,2,2,2,0,8
"COG4393",0,0,7,1,1,2,0,1,0,2
"COG4394",2,2,1,1,6,2,1,1,0,2
"COG4395",9,1,3,0,6,0,0,0,1,0
"COG4396",0,1,0,2,0,0,1,3,0,1
"COG4397",5,3,12,0,0,6,3,4,8,1
"COG4399",1,3,0,1,2,0,4,3,0,3
"COG4401",0,2,0,5,9,0,0,2,0,1
"COG4403",7,4,7,23,48,10,97,6,19,12
"COG4405",2,0,1,0,8,17,5,6,1,4
"COG4408",0,5,3,0,0,0,0,0,0,0
"COG4409",165,197,250,43,180,455,197,113,153,65
"COG4412",9,2,1,176,13,6,515,112,9,27
"COG4413",54,82,82,2,106,38,40,40,50,39
"COG4420",5,0,1,0,3,0,2,13,0,37
"COG4421",0,74,14,0,0,0,3,0,0,0
"COG4422",205,336,303,95,366,186,251,254,408,120
"COG4430",18,87,41,1,27,56,31,35,25,18
"COG4443",31,6,11,13,10,5,19,35,29,16
"COG4445",1,0,0,0,0,0,0,0,1,6
"COG4448",2,3,0,27,29,0,0,2,3,0
"COG4452",31,91,84,1,20,97,16,15,24,23
"COG4453",1,0,2,0,0,3,0,0,0,9
"COG4456",1,0,0,0,8,0,1,0,0,2
"COG4457",5,1,0,398,6,0,20,3,2,4
"COG4458",2,0,0,0,3,2,2,2,1,4
"COG4460",1,0,1,0,0,0,0,0,0,3
"COG4463",6,6,3,14,14,12,5,25,17,73
"COG4464",102,59,87,78,142,125,83,97,112,130
"COG4465",55,26,24,43,61,20,49,49,20,33
"COG4466",2,1,0,0,1,0,1,4,5,13
"COG4467",1,0,0,0,0,0,0,0,0,2
"COG4468",181,44,53,129,149,34,133,175,101,206
"COG4469",0,0,0,0,0,0,1,0,0,1
"COG4470",1,0,0,0,0,0,4,3,0,0
"COG4471",0,0,0,1,1,0,0,0,0,0
"COG4472",38,7,20,22,43,10,30,75,44,45
"COG4473",1,0,0,0,0,0,1,0,0,0
"COG4474",29,217,31,21,14,24,61,19,54,30
"COG4475",19,11,16,34,12,12,23,47,28,38
"COG4476",0,0,0,0,1,0,1,0,0,0
"COG4477",0,0,0,1,0,4,5,29,4,1
"COG4478",0,3,4,2,0,0,4,2,4,5
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",7,8,7,15,12,9,30,31,16,32
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",332,58,69,159,194,29,363,393,178,355
"COG4487",18,0,0,41,1,0,34,11,0,63
"COG4492",59,20,23,39,67,17,54,60,26,40
"COG4495",8,1,1,0,15,0,9,10,0,1
"COG4496",45,18,25,50,49,14,48,69,37,70
"COG4499",1,0,0,1,0,2,0,4,0,0
"COG4502",0,0,4,2,4,1,0,0,2,0
"COG4506",61,21,25,45,52,23,59,67,47,89
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",136,55,45,104,109,44,224,293,134,415
"COG4512",9,0,1,6,0,0,15,21,10,0
"COG4521",0,4,4,2,5,7,2,5,4,12
"COG4525",2,0,1,0,0,1,0,1,0,1
"COG4529",0,3,3,0,1,11,0,0,3,8
"COG4531",1,1,1,2,1,4,0,0,0,5
"COG4533",0,3,10,1,1,15,1,0,0,19
"COG4535",6,2,2,0,6,10,5,2,3,8
"COG4536",36,97,27,196,66,55,62,41,47,21
"COG4537",0,0,0,0,0,1,0,0,0,1
"COG4540",21,2,9,2,0,3,1,6,2,2
"COG4541",0,0,1,0,2,0,0,0,0,0
"COG4542",0,2,1,8,21,0,0,1,1,10
"COG4545",1,0,1,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,3,0,1,0
"COG4548",23,30,4,28,19,6,31,28,15,36
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",116,119,113,41,109,125,68,116,117,72
"COG4555",15,9,2,1,0,3,1,35,22,2
"COG4558",0,0,3,0,0,4,0,0,0,10
"COG4559",1,0,2,0,0,4,0,0,0,6
"COG4564",12,0,0,6,12,0,0,13,54,23
"COG4565",1,4,13,0,5,8,2,17,5,12
"COG4566",40,3,23,6,39,23,15,6,7,9
"COG4568",0,0,1,0,0,2,0,0,0,6
"COG4569",1,4,4,1,0,5,0,0,0,7
"COG4570",7,7,11,5,2,8,6,13,19,17
"COG4571",0,1,7,0,0,5,0,0,0,0
"COG4572",0,0,0,0,0,3,0,0,1,4
"COG4573",12,6,10,17,13,16,17,13,7,16
"COG4574",0,2,2,0,0,3,0,0,0,4
"COG4575",1,0,4,0,0,9,2,0,1,6
"COG4576",14,3,7,9,3,3,1,3,5,9
"COG4577",25,24,30,23,13,27,4,19,13,56
"COG4578",0,5,0,10,19,2,0,1,1,4
"COG4579",2,1,1,0,0,6,0,0,1,15
"COG4580",6,4,7,1,1,30,0,0,1,69
"COG4581",3,0,7,6,1,0,1,1,0,35
"COG4582",0,3,4,3,0,5,1,1,1,6
"COG4584",465,440,328,1800,439,192,141,323,796,771
"COG4585",121,71,94,83,93,47,136,147,109,108
"COG4586",4,3,1,6,1,1,10,19,6,0
"COG4587",1,5,1,3,0,1,5,15,6,0
"COG4589",31,60,37,0,16,67,30,2,18,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",205,290,238,156,177,365,348,137,207,170
"COG4592",0,1,2,0,0,6,0,0,1,7
"COG4594",1,1,1,0,0,0,0,0,1,0
"COG4597",9,1,5,1,3,11,0,1,1,0
"COG4598",2,2,0,0,0,0,0,1,0,12
"COG4603",91,44,59,78,78,49,80,110,103,176
"COG4604",18,5,2,1,3,6,17,11,11,9
"COG4605",34,12,4,0,2,9,21,17,21,16
"COG4606",17,7,5,0,2,5,32,12,5,10
"COG4607",6,9,13,0,0,4,23,18,20,20
"COG4608",174,113,90,174,178,90,126,202,213,362
"COG4615",1,1,3,0,0,6,0,0,1,15
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,5,1,0,6,0,0,0,10
"COG4623",103,180,182,12,127,184,53,50,130,99
"COG4624",471,391,407,193,475,446,408,497,379,797
"COG4625",19,9,2,1,8,10,1,1,2,27
"COG4626",79,195,57,56,60,71,45,98,77,93
"COG4627",0,0,0,0,0,5,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,1,0,1,0,0,0
"COG4632",164,313,179,46,141,373,105,177,162,113
"COG4633",29,0,0,6,6,5,0,2,0,1
"COG4635",4,21,2,3,5,6,5,4,1,7
"COG4636",36,23,39,24,30,14,47,52,32,17
"COG4637",5,1,7,7,103,57,23,10,8,115
"COG4638",0,2,0,0,0,5,0,0,0,15
"COG4639",0,0,2,5,1,1,0,7,3,5
"COG4640",0,0,2,0,0,1,0,0,1,0
"COG4641",174,2,61,48,53,42,165,147,135,17
"COG4642",69,126,111,164,53,122,125,65,70,51
"COG4643",7,0,2,2,4,5,6,6,0,6
"COG4644",3,2,9,2,3,6,0,1,5,37
"COG4646",1140,720,798,574,866,576,738,1099,627,743
"COG4648",0,0,0,0,2,0,0,0,1,0
"COG4650",2,3,2,0,1,10,3,1,0,0
"COG4651",12,5,6,1,14,14,12,3,4,34
"COG4652",2,1,0,1,0,0,0,0,0,2
