"","DLF004","DLM006","DOM018","NOM028","NOM017","NLM027","NOF005","NOF012","NLM002","NLM009"
"COG3678",1,0,1,6,0,23,0,0,10,1
"COG3679",1,2,0,3,0,72,0,0,1,0
"COG3680",1,0,0,0,0,1,0,1,5,12
"COG3681",277,217,222,238,277,177,218,163,400,228
"COG3682",41,48,70,87,50,212,63,69,20,28
"COG3683",0,1,0,0,0,17,0,0,4,2
"COG3684",0,3,2,8,0,24,0,0,14,1
"COG3685",0,0,2,13,0,9,1,0,7,1
"COG3688",77,90,208,170,128,203,207,103,29,78
"COG3689",19,16,14,55,12,116,34,29,15,7
"COG3691",0,2,1,11,0,9,1,0,2,2
"COG3692",0,0,0,7,1,0,2,0,4,1
"COG3693",152,58,185,112,161,7,25,30,22,112
"COG3694",1,0,10,5,4,65,1,3,2,1
"COG3695",43,26,47,63,7,13,77,50,11,14
"COG3696",557,432,540,483,398,24,400,230,805,105
"COG3697",20,23,9,12,13,22,29,5,34,17
"COG3698",1,1,0,8,0,10,0,0,5,1
"COG3700",0,1,3,5,0,25,2,0,3,2
"COG3701",0,1,0,0,4,1,0,0,4,0
"COG3703",1,0,0,7,0,6,0,0,2,0
"COG3704",0,0,0,0,0,0,0,3,0,0
"COG3705",41,103,69,83,51,134,72,57,32,48
"COG3706",2346,1552,1019,1684,1630,136,1493,1220,639,1688
"COG3707",15,23,48,26,36,15,25,24,12,22
"COG3708",8,71,29,8,6,22,25,12,3,7
"COG3709",2,0,3,3,0,7,1,0,3,0
"COG3710",1,0,1,32,0,40,3,2,21,2
"COG3711",47,50,111,414,121,1101,292,124,125,94
"COG3712",1478,1184,751,1597,655,26,1638,1315,647,458
"COG3713",11,0,1,24,1,7,2,0,4,0
"COG3714",2,0,0,4,0,3,2,0,5,0
"COG3715",24,31,38,198,104,302,78,22,42,19
"COG3716",29,33,32,195,95,392,121,39,52,18
"COG3717",233,213,177,224,221,26,150,67,289,162
"COG3718",11,23,15,11,20,16,16,16,1,2
"COG3719",0,0,0,14,0,10,1,0,3,0
"COG3720",0,0,0,0,0,4,0,0,6,0
"COG3721",3,1,3,1,0,0,0,2,10,0
"COG3722",2,0,0,11,0,9,1,0,10,3
"COG3723",34,0,21,57,2,11,6,7,7,3
"COG3724",0,0,0,4,0,9,3,0,4,1
"COG3725",0,0,0,7,1,5,1,0,10,0
"COG3726",0,0,0,1,0,7,0,0,1,0
"COG3727",71,75,67,117,119,22,29,69,49,63
"COG3728",11,9,13,18,22,10,7,10,4,2
"COG3729",0,0,0,8,0,2,0,0,3,1
"COG3730",1,0,0,7,4,60,3,4,5,1
"COG3731",1,0,2,12,8,48,0,2,7,0
"COG3732",1,1,2,25,15,52,3,3,4,1
"COG3733",0,0,0,14,0,11,0,0,5,0
"COG3734",2,3,3,28,1,11,15,7,28,2
"COG3735",20,98,11,45,4,11,46,35,140,6
"COG3736",0,0,0,0,0,3,0,1,0,0
"COG3738",9,19,8,20,13,6,30,37,6,7
"COG3740",14,5,20,15,29,5,3,17,4,2
"COG3741",0,7,0,4,0,0,0,1,0,0
"COG3744",7,1,0,0,0,0,1,5,0,0
"COG3745",1,0,1,0,7,0,7,0,0,0
"COG3746",38,74,97,84,2,2,76,36,4,23
"COG3747",2,4,8,15,4,8,2,11,5,0
"COG3753",0,0,0,6,0,6,1,1,3,0
"COG3754",67,75,36,124,97,145,177,51,35,78
"COG3755",0,0,2,4,0,4,1,0,0,0
"COG3756",0,0,0,0,0,1,1,0,2,0
"COG3757",392,444,302,152,514,329,255,383,341,607
"COG3758",1,0,3,4,0,16,0,1,5,0
"COG3759",0,0,1,3,1,70,0,0,2,0
"COG3760",23,62,58,40,51,59,59,58,46,56
"COG3762",0,1,2,0,0,3,0,2,0,2
"COG3763",2,2,0,2,1,35,0,18,0,0
"COG3764",22,34,99,84,41,237,135,124,25,63
"COG3765",1,0,2,13,1,20,4,0,15,3
"COG3766",1,0,0,4,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,2,1
"COG3768",0,0,2,7,1,7,1,1,2,0
"COG3769",0,0,0,1,1,0,0,0,1,0
"COG3770",0,1,0,11,0,8,1,0,1,0
"COG3771",0,0,0,3,0,5,0,0,3,1
"COG3772",15,5,33,13,3,13,6,17,11,0
"COG3773",72,105,89,97,66,80,96,143,15,36
"COG3774",73,110,175,143,125,48,124,92,29,52
"COG3775",229,81,151,197,271,187,107,95,222,235
"COG3776",0,0,0,1,1,2,0,0,1,1
"COG3778",1,0,4,2,1,0,0,2,3,0
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",0,0,2,2,0,4,0,0,5,0
"COG3783",0,0,0,1,0,4,0,0,4,0
"COG3784",0,0,1,5,0,2,0,0,1,0
"COG3785",0,0,0,8,0,3,0,0,1,1
"COG3786",8,13,7,5,7,0,3,7,3,2
"COG3787",0,0,2,3,0,7,3,1,5,0
"COG3788",0,0,0,11,0,3,3,0,7,0
"COG3789",0,0,0,3,1,1,1,0,3,0
"COG3790",1,0,0,3,0,1,0,0,3,3
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,5
"COG3797",1,1,1,4,0,61,2,1,4,0
"COG3799",9,0,0,2,0,7,0,1,11,0
"COG3804",3,18,2,23,5,8,10,117,10,4
"COG3808",161,308,323,308,78,46,207,191,540,112
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,1,0,2,0,5,1,27,0,0
"COG3817",6,2,9,14,3,20,13,6,1,4
"COG3819",3,2,7,14,3,5,4,3,0,3
"COG3822",19,15,8,12,12,8,7,16,11,0
"COG3823",3,0,2,0,3,0,7,11,0,1
"COG3824",0,0,0,0,1,0,0,0,2,0
"COG3825",5,2,2,2,1,0,12,12,2,0
"COG3828",0,2,0,2,0,0,0,0,0,0
"COG3829",138,94,107,289,75,82,189,111,45,20
"COG3830",135,169,156,116,61,88,145,108,108,82
"COG3831",24,8,4,44,1,2,24,11,13,0
"COG3832",0,0,0,0,0,5,0,0,0,0
"COG3833",73,78,162,95,55,158,81,21,16,43
"COG3835",41,45,15,47,15,28,24,20,10,6
"COG3836",30,4,29,22,5,23,11,28,8,5
"COG3837",2,1,0,1,0,4,0,2,0,8
"COG3839",162,216,250,239,156,313,191,138,98,105
"COG3840",0,1,0,6,0,9,1,0,4,2
"COG3842",336,171,308,300,327,359,312,161,82,105
"COG3843",149,250,332,289,281,307,491,425,109,187
"COG3845",118,141,152,215,102,378,157,149,38,57
"COG3846",3,2,0,0,6,0,0,1,6,0
"COG3848",29,66,54,9,59,63,57,33,16,42
"COG3850",7,5,20,26,2,10,7,13,27,8
"COG3851",7,2,10,8,3,9,3,5,5,1
"COG3852",2,3,2,9,0,6,6,6,9,2
"COG3853",16,58,85,78,54,172,52,49,10,25
"COG3854",42,86,89,59,60,67,81,111,19,39
"COG3855",322,346,408,266,399,252,328,211,408,490
"COG3856",0,0,0,3,6,8,0,56,2,2
"COG3857",94,188,175,156,131,637,300,420,50,150
"COG3858",59,112,97,151,61,205,146,196,20,33
"COG3859",26,32,37,30,19,127,39,34,6,27
"COG3860",1,0,0,1,0,0,0,0,0,0
"COG3862",19,17,24,29,20,15,38,17,16,23
"COG3863",0,0,0,0,1,17,0,3,0,0
"COG3864",5,0,3,6,201,23,1,70,1,1
"COG3866",237,214,28,3,150,4,32,24,637,1
"COG3867",136,115,196,146,251,50,84,64,268,192
"COG3868",12,6,14,1,4,0,3,2,0,2
"COG3869",22,32,36,24,23,11,27,113,9,25
"COG3870",7,17,13,14,3,9,10,9,3,10
"COG3871",76,33,10,64,6,2,75,60,2,4
"COG3872",37,70,91,64,63,103,124,75,15,57
"COG3874",4,7,27,9,13,7,13,33,1,19
"COG3875",47,46,65,60,66,21,52,70,52,31
"COG3876",86,51,231,86,18,2,109,95,18,16
"COG3877",1,4,10,11,0,1,2,8,0,0
"COG3878",7,0,7,0,4,5,1,84,3,0
"COG3879",5,3,13,20,16,9,5,111,6,0
"COG3880",13,21,25,19,10,9,22,47,1,15
"COG3881",0,0,0,0,5,0,0,0,0,0
"COG3882",25,77,30,16,12,1,43,42,107,3
"COG3883",17,19,13,18,11,104,17,118,3,8
"COG3884",129,193,126,142,159,175,172,204,155,132
"COG3885",0,2,4,8,5,0,2,14,0,6
"COG3886",53,410,87,107,240,261,108,43,90,422
"COG3887",105,212,211,234,201,569,263,365,51,106
"COG3892",0,0,2,0,0,6,1,0,2,2
"COG3893",6,15,8,15,6,0,18,17,3,21
"COG3894",29,25,88,128,50,152,32,30,10,12
"COG3895",0,0,0,1,0,3,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,6,1,1,40,5,10,0,0
"COG3901",1,3,4,4,5,2,2,1,0,0
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",1,2,0,1,0,79,2,1,0,0
"COG3907",0,0,4,0,0,0,1,4,5,2
"COG3910",15,63,73,13,29,15,20,45,26,50
"COG3911",0,1,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,1,0,0,1,0
"COG3919",31,3,20,11,8,68,51,64,4,5
"COG3920",5,6,16,47,23,26,7,17,5,9
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,1,8,0,3,1,0,5,4
"COG3924",0,0,0,1,0,3,0,0,2,0
"COG3925",0,1,1,7,0,3,0,1,4,1
"COG3926",88,54,11,16,0,8,19,19,5,1
"COG3933",6,48,57,160,115,89,61,39,33,15
"COG3934",4,83,9,1,1,2,0,7,0,0
"COG3935",51,86,99,129,53,197,90,133,18,38
"COG3936",7,7,4,12,2,2,0,52,1,2
"COG3937",1,2,1,8,2,34,19,4,1,1
"COG3938",3,1,7,9,3,17,10,6,0,0
"COG3940",66,66,84,134,55,106,189,121,14,21
"COG3941",0,2,23,2,0,0,2,0,502,2
"COG3942",1,1,13,22,3,629,4,1,11,3
"COG3943",606,560,224,275,326,69,412,324,567,729
"COG3944",49,71,149,83,94,213,136,255,18,53
"COG3945",0,0,0,2,3,0,1,2,0,0
"COG3947",5,4,22,7,14,12,7,18,3,10
"COG3948",16,21,13,1,7,8,2,11,22,2
"COG3949",6,11,71,36,14,60,22,73,15,5
"COG3950",90,429,354,168,321,59,197,137,34,380
"COG3951",2,3,4,7,6,8,3,6,8,0
"COG3952",7,0,8,21,2,1,3,0,0,0
"COG3953",0,0,11,0,0,257,0,0,0,0
"COG3954",1,0,1,14,0,8,1,0,6,0
"COG3955",2,1,0,2,1,13,20,2,43,9
"COG3956",78,113,98,36,176,25,66,70,187,118
"COG3957",43,37,132,50,57,313,59,267,8,37
"COG3958",69,135,188,180,171,207,182,226,26,58
"COG3959",89,127,142,183,137,196,222,213,21,56
"COG3960",0,1,0,12,1,0,2,0,6,0
"COG3961",0,0,0,0,0,15,0,0,1,0
"COG3962",4,8,16,5,29,39,8,13,5,6
"COG3963",0,1,1,0,0,0,2,1,0,0
"COG3964",13,120,21,12,29,11,28,31,6,8
"COG3965",2,4,2,10,9,45,30,1,0,2
"COG3966",1,0,0,4,5,161,1,1,4,0
"COG3967",0,2,1,0,0,0,0,2,0,0
"COG3968",695,732,731,585,672,293,609,408,1047,761
"COG3969",106,83,145,148,15,3,130,72,26,13
"COG3971",2,0,0,11,2,7,14,0,3,2
"COG3972",4,53,17,70,33,17,8,4,5,4
"COG3973",91,83,244,123,53,382,114,458,25,23
"COG3975",0,1,4,0,3,0,4,6,2,1
"COG3976",17,12,63,9,16,23,25,25,14,10
"COG3977",6,0,1,13,0,16,3,0,13,0
"COG3978",0,0,0,2,0,4,0,0,2,0
"COG3979",8,0,12,1,4,52,0,5,4,1
"COG3980",25,19,8,16,3,0,28,45,3,0
"COG3981",7,28,7,9,22,71,27,116,2,13
"COG4001",0,301,216,182,152,104,447,240,56,665
"COG4012",0,0,3,0,0,0,1,1,0,0
"COG4021",1,1,0,6,4,15,0,3,0,0
"COG4032",26,7,8,23,8,66,12,20,0,7
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",3,7,4,0,2,0,1,86,0,0
"COG4085",1,0,0,0,1,0,13,0,0,11
"COG4086",9,14,38,54,22,135,38,17,9,14
"COG4087",0,0,1,3,1,2,3,0,0,2
"COG4091",1,0,2,8,1,6,2,2,2,0
"COG4095",1,0,1,1,0,2,0,3,0,0
"COG4096",154,338,479,170,185,68,335,265,292,257
"COG4097",0,0,0,0,0,13,0,0,2,0
"COG4098",0,3,0,10,2,158,1,2,1,0
"COG4099",90,68,22,85,112,41,54,37,160,209
"COG4100",73,106,156,73,103,142,117,286,25,59
"COG4104",4,1,1,6,0,4,3,0,0,23
"COG4105",3,2,8,11,3,12,0,2,11,6
"COG4106",0,1,1,3,0,6,3,1,7,0
"COG4107",2,4,3,3,2,12,3,1,6,0
"COG4108",288,324,310,229,419,353,264,168,379,365
"COG4109",4,1,0,3,3,98,0,0,1,0
"COG4110",106,21,1,0,0,0,0,1,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,0,6,2,0,9,1
"COG4115",76,38,16,28,21,38,125,68,27,35
"COG4116",0,3,1,14,2,46,5,2,2,0
"COG4117",0,0,0,6,1,4,0,0,4,0
"COG4120",72,67,131,85,63,358,173,74,44,80
"COG4121",48,16,85,86,10,15,32,33,29,11
"COG4122",107,148,143,132,86,140,140,168,248,86
"COG4123",138,205,154,158,105,208,189,189,167,139
"COG4124",213,209,130,114,345,28,49,52,7,379
"COG4125",0,1,0,0,0,14,0,0,1,0
"COG4126",3,0,1,2,1,5,1,2,0,0
"COG4127",2,0,16,0,0,2,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,7,9,14,13,119,4,6,2,4
"COG4130",0,0,0,0,0,7,0,0,1,0
"COG4132",7,0,4,0,1,14,1,1,0,1
"COG4133",2,0,5,7,0,3,2,3,2,3
"COG4134",0,0,5,9,1,9,4,0,3,4
"COG4135",1,0,0,11,1,3,2,1,5,0
"COG4136",0,0,1,2,0,2,0,0,1,0
"COG4137",3,6,8,11,0,14,2,2,7,1
"COG4138",0,0,1,7,0,3,0,0,5,1
"COG4139",0,0,0,5,0,5,1,0,5,0
"COG4143",2,0,1,10,0,15,1,0,6,0
"COG4145",36,9,24,49,41,33,65,13,27,6
"COG4146",282,105,142,229,237,23,273,148,49,230
"COG4147",1,1,0,15,0,11,2,0,6,0
"COG4148",5,0,10,6,1,9,1,7,10,8
"COG4149",26,15,57,52,38,72,50,23,16,26
"COG4150",1,0,1,5,0,11,0,0,3,0
"COG4152",19,72,29,26,24,76,23,44,13,19
"COG4154",11,20,11,30,12,29,7,8,3,4
"COG4158",34,16,7,47,26,64,18,21,9,5
"COG4160",0,2,1,12,0,13,1,0,9,1
"COG4161",0,0,0,15,0,8,1,0,7,1
"COG4166",116,179,287,221,241,714,215,106,43,72
"COG4167",0,0,0,5,0,6,2,0,6,2
"COG4168",0,0,1,6,0,7,1,0,3,4
"COG4170",0,1,4,10,0,7,1,0,3,2
"COG4171",0,1,2,5,0,7,0,0,6,1
"COG4172",12,10,17,20,10,12,3,4,5,3
"COG4174",7,0,0,6,0,10,1,0,2,0
"COG4175",91,65,36,116,2,11,103,67,27,10
"COG4176",48,44,40,78,5,4,73,36,21,6
"COG4177",58,107,125,71,66,213,97,100,33,50
"COG4178",9,11,6,9,23,12,14,5,13,6
"COG4181",0,0,6,7,2,4,3,0,7,0
"COG4185",33,61,28,45,143,77,59,79,6,244
"COG4186",38,37,56,19,15,54,42,49,3,9
"COG4187",2,5,10,16,3,38,14,10,2,4
"COG4188",0,2,3,1,0,0,0,0,0,0
"COG4189",11,20,48,78,31,116,22,4,2,6
"COG4191",19,11,121,9,1,28,55,27,2,2
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",45,14,28,26,20,27,24,299,6,18
"COG4194",0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,2,0,0
"COG4198",190,222,188,161,224,58,152,120,270,240
"COG4199",1,4,0,4,0,161,4,1,3,4
"COG4200",7,10,10,6,7,32,6,9,3,11
"COG4206",1213,875,811,794,1128,45,873,680,1404,1182
"COG4208",16,26,50,53,17,51,26,6,7,25
"COG4209",161,192,252,193,162,241,190,163,21,139
"COG4211",55,34,79,85,59,48,86,38,14,40
"COG4213",23,25,18,66,21,159,17,19,23,6
"COG4214",8,8,7,29,16,77,9,3,20,1
"COG4215",1,0,0,12,0,17,0,0,7,0
"COG4219",131,154,243,148,100,276,119,125,45,77
"COG4220",1,0,4,2,3,0,2,0,1,0
"COG4221",86,96,103,95,86,92,75,71,193,130
"COG4222",63,71,1,0,116,0,3,1,175,109
"COG4224",17,28,30,22,22,48,36,18,2,9
"COG4225",605,608,514,570,236,47,654,483,1320,135
"COG4226",38,7,12,11,17,3,5,11,4,77
"COG4227",157,18,11,104,72,47,212,225,37,1
"COG4228",0,0,5,1,0,1,0,6,6,0
"COG4229",0,0,1,0,0,6,0,0,0,0
"COG4230",0,0,4,15,0,22,3,0,6,6
"COG4231",124,213,187,171,71,33,260,187,43,24
"COG4232",219,202,118,111,201,19,124,116,498,242
"COG4233",2,4,15,0,1,5,1,3,3,1
"COG4235",4,4,11,18,2,19,2,5,16,2
"COG4237",3,8,1,7,1,2,6,5,9,0
"COG4238",0,0,0,3,0,3,1,0,1,0
"COG4239",0,0,0,9,0,8,0,0,9,0
"COG4241",7,5,5,2,6,0,13,11,6,6
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,6,4,3,6,0,0,1,0
"COG4245",284,50,14,3,0,0,6,3,0,74
"COG4248",11,2,0,19,0,0,3,2,3,1
"COG4249",7,79,14,22,13,0,11,10,58,36
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",1,4,0,6,0,0,0,0,0,0
"COG4253",0,0,1,0,0,22,1,0,0,0
"COG4256",0,0,1,3,0,3,0,0,0,0
"COG4258",1,0,7,0,6,13,4,4,4,3
"COG4260",55,165,111,81,85,89,102,230,14,28
"COG4261",26,26,16,60,4,18,52,32,8,16
"COG4262",1,0,0,4,0,0,1,1,0,0
"COG4263",0,3,0,0,1,0,0,7,0,0
"COG4264",0,0,0,0,0,1,2,1,1,0
"COG4267",14,15,39,68,23,43,19,21,16,13
"COG4268",32,27,11,39,73,88,26,14,0,52
"COG4269",1,0,0,14,0,2,2,0,8,0
"COG4271",2,7,19,2,1,0,0,7,1,182
"COG4277",103,105,210,111,67,54,207,154,41,41
"COG4279",6,0,20,0,2,0,2,4,3,3
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",13,10,23,42,33,43,49,25,2,37
"COG4284",38,58,64,14,32,15,46,219,5,24
"COG4286",8,33,56,1,35,10,41,136,1,35
"COG4288",0,0,0,5,0,0,5,0,2,0
"COG4289",148,99,100,151,26,17,195,184,82,22
"COG4292",7,5,0,4,0,57,2,0,3,2
"COG4294",4,7,0,6,0,0,1,58,0,0
"COG4295",47,55,5,6,117,59,5,9,6,36
"COG4296",8,12,52,10,6,4,16,57,0,9
"COG4299",147,77,239,202,30,3,152,190,38,17
"COG4300",0,0,0,2,0,64,2,0,3,1
"COG4302",2,1,6,20,5,1,6,5,8,1
"COG4303",3,1,8,22,3,4,4,6,5,1
"COG4310",1,0,0,0,0,0,0,0,4,0
"COG4314",0,1,1,0,1,0,0,2,0,0
"COG4316",0,0,0,0,0,5,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,1,0,0,4,0
"COG4325",12,0,0,0,1,6,1,0,0,0
"COG4330",0,0,0,0,0,19,1,0,0,0
"COG4332",7,9,1,18,0,0,6,10,0,0
"COG4333",4,13,19,0,19,11,17,6,0,3
"COG4335",5,12,1,27,0,0,15,6,0,1
"COG4336",5,8,4,4,5,1,8,10,1,4
"COG4354",58,44,83,83,9,14,92,239,3,12
"COG4357",0,0,1,6,1,13,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,8,2,32,21,0,14,1,9
"COG4373",0,0,0,0,1,1,0,0,0,0
"COG4377",25,44,14,13,8,39,26,10,1,9
"COG4379",0,0,9,0,0,0,1,4,12,0
"COG4380",0,23,0,0,0,0,0,2,11,0
"COG4381",0,0,0,0,0,0,0,0,3,0
"COG4382",1,0,0,0,0,3,0,0,0,0
"COG4383",35,12,8,6,3,4,21,178,52,10
"COG4384",0,0,7,0,1,0,1,4,8,0
"COG4385",3,20,2,5,0,7,8,7,10,1
"COG4386",2,0,11,1,0,1,2,6,3,2
"COG4387",0,0,1,0,0,0,0,1,0,0
"COG4388",3,1,2,1,2,0,1,0,0,4
"COG4389",0,0,1,0,0,7,0,0,0,1
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",1,1,1,2,1,47,0,0,0,1
"COG4393",0,1,5,3,1,21,0,1,2,2
"COG4394",9,1,9,0,0,1,1,3,3,1
"COG4395",2,0,9,0,0,0,3,2,6,1
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,2,5,0,1,0,2,3,0,6
"COG4399",8,1,1,3,1,3,1,0,0,0
"COG4401",0,0,0,1,6,0,0,0,0,0
"COG4403",2,86,61,64,21,103,18,32,6,15
"COG4405",2,6,2,12,1,55,0,6,4,2
"COG4408",3,0,0,0,0,0,0,0,1,0
"COG4409",205,192,72,206,41,55,162,148,184,236
"COG4412",464,486,1,10,168,8,19,25,1098,261
"COG4413",23,41,63,67,5,0,25,70,5,2
"COG4420",0,2,8,2,1,43,1,32,2,2
"COG4421",0,2,2,1,0,0,0,0,0,0
"COG4422",186,247,254,161,78,91,308,242,60,46
"COG4430",17,31,8,29,6,0,26,42,15,0
"COG4443",11,14,41,19,11,45,21,34,1,6
"COG4445",0,0,0,0,0,9,0,0,0,0
"COG4448",1,0,1,3,17,0,5,4,0,0
"COG4452",34,15,5,33,3,10,32,22,6,1
"COG4453",0,0,0,0,0,2,0,0,3,1
"COG4456",0,2,0,2,0,0,5,1,0,0
"COG4457",279,17,11,13,371,1,1,6,1,4
"COG4458",1,4,7,1,0,6,0,2,1,8
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,4,19,7,10,87,14,74,4,14
"COG4464",69,98,216,142,77,181,102,227,31,146
"COG4465",27,49,38,62,22,154,52,32,14,18
"COG4466",0,0,1,0,2,53,1,29,2,0
"COG4467",0,1,0,3,0,56,0,0,2,0
"COG4468",83,157,176,126,118,312,146,84,32,84
"COG4469",0,1,0,1,0,88,0,0,0,0
"COG4470",1,2,0,0,0,70,0,36,2,0
"COG4471",0,1,0,1,1,54,0,0,1,0
"COG4472",28,39,37,32,33,76,46,69,12,29
"COG4473",1,1,0,2,0,139,0,0,2,0
"COG4474",9,52,59,85,12,60,36,26,4,1
"COG4475",16,16,41,12,33,95,36,26,11,20
"COG4476",0,1,0,3,0,25,1,2,0,0
"COG4477",6,13,0,15,4,199,2,116,3,1
"COG4478",0,2,3,11,2,83,2,5,1,1
"COG4479",0,1,0,1,0,38,0,0,0,0
"COG4481",11,27,22,15,10,59,20,45,4,7
"COG4483",0,0,0,2,0,26,0,0,2,0
"COG4485",151,420,255,198,148,656,263,308,40,128
"COG4487",2,28,10,2,30,37,4,2,2,2
"COG4492",43,53,56,35,45,65,62,41,10,29
"COG4495",1,7,3,0,2,15,13,34,0,1
"COG4496",20,41,46,27,36,46,53,34,6,26
"COG4499",1,0,0,1,0,30,3,6,0,0
"COG4502",2,0,0,0,1,0,0,10,1,0
"COG4506",38,64,69,47,39,77,92,45,13,36
"COG4508",0,0,0,0,0,0,2,2,0,0
"COG4509",84,214,148,155,108,382,246,271,29,73
"COG4512",1,13,0,0,2,0,2,51,0,0
"COG4521",3,2,2,20,8,28,6,6,6,0
"COG4525",0,0,0,3,0,10,0,1,1,3
"COG4529",2,0,0,11,1,6,3,0,9,1
"COG4531",1,0,1,7,0,7,0,0,6,2
"COG4533",2,0,2,18,0,28,2,0,13,2
"COG4535",4,4,9,13,0,11,1,3,9,1
"COG4536",122,76,19,49,202,17,79,50,97,245
"COG4537",0,0,1,1,0,38,1,1,3,0
"COG4540",4,1,3,0,7,4,1,0,7,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,6,4,16,7,0,5,2,4
"COG4545",1,1,1,0,0,3,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",6,34,45,70,21,199,25,21,10,3
"COG4550",0,0,0,1,0,26,0,0,1,0
"COG4552",63,60,117,113,44,61,117,87,15,21
"COG4555",0,1,0,10,0,44,7,0,3,0
"COG4558",1,0,1,0,0,8,0,0,6,0
"COG4559",0,0,5,1,0,7,1,0,7,0
"COG4564",6,1,3,1,4,0,24,32,32,0
"COG4565",6,2,5,24,1,17,11,4,19,0
"COG4566",23,21,49,5,6,0,17,36,25,9
"COG4568",0,0,1,4,0,2,0,0,3,1
"COG4569",0,1,1,12,1,0,5,1,5,0
"COG4570",2,1,2,10,7,15,7,69,7,0
"COG4571",0,0,1,0,0,0,0,0,5,0
"COG4572",1,0,1,1,0,2,0,0,2,0
"COG4573",9,7,8,25,19,8,16,1,6,1
"COG4574",0,0,1,3,0,8,2,0,3,0
"COG4575",1,0,4,7,0,4,3,0,5,0
"COG4576",4,1,7,25,3,14,6,4,5,9
"COG4577",15,8,29,96,16,109,29,17,20,25
"COG4578",0,0,0,3,6,1,0,0,5,1
"COG4579",0,0,1,13,0,19,0,0,5,1
"COG4580",4,0,5,35,1,37,6,0,34,2
"COG4581",0,1,10,24,8,23,2,0,10,3
"COG4582",2,1,4,6,1,3,1,0,6,2
"COG4584",553,138,358,466,1887,154,650,735,121,41
"COG4585",56,127,152,111,90,344,67,102,93,17
"COG4586",0,8,15,10,3,81,1,3,0,2
"COG4587",0,6,5,1,3,57,0,2,3,0
"COG4589",15,17,8,34,0,2,12,9,5,4
"COG4590",14,0,0,0,0,0,0,0,0,0
"COG4591",221,323,296,204,172,135,179,156,691,282
"COG4592",0,0,0,11,0,9,3,0,7,0
"COG4594",0,1,0,1,0,2,2,0,1,1
"COG4597",3,0,10,12,2,1,2,5,9,1
"COG4598",0,0,2,7,1,7,1,0,4,2
"COG4603",73,91,106,142,64,171,75,71,17,26
"COG4604",10,10,1,19,0,26,23,12,2,4
"COG4605",5,29,13,20,0,38,16,10,0,3
"COG4606",12,30,3,23,1,18,16,5,0,4
"COG4607",24,21,2,21,1,75,15,5,0,1
"COG4608",133,120,208,267,153,560,216,193,70,94
"COG4615",1,0,2,13,0,11,2,0,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,2,12,1,54,0,1,3,1
"COG4623",73,63,165,148,13,36,94,67,21,15
"COG4624",338,377,421,492,205,334,516,393,137,129
"COG4625",37,0,18,51,3,4,3,7,14,5
"COG4626",95,80,100,156,58,47,62,101,39,25
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,1,1,0,0,0
"COG4631",0,0,0,2,1,1,3,0,0,0
"COG4632",127,108,44,97,49,122,201,363,10,43
"COG4633",3,2,1,14,3,122,3,4,5,2
"COG4635",2,3,8,6,3,10,1,6,11,5
"COG4636",20,43,33,53,29,65,23,10,7,12
"COG4637",67,21,5,49,3,19,113,106,8,27
"COG4638",0,0,1,8,0,32,2,0,9,0
"COG4639",4,1,1,7,4,12,4,8,0,2
"COG4640",0,0,0,3,1,97,0,0,5,0
"COG4641",61,162,84,27,39,0,89,34,1,63
"COG4642",175,119,79,58,159,59,71,55,209,235
"COG4643",4,7,5,0,2,1,1,4,2,1
"COG4644",0,0,1,12,0,22,1,0,0,1
"COG4646",548,695,771,652,583,490,1296,938,351,1239
"COG4648",0,0,0,0,0,4,2,1,1,2
