"","NOM020","DOM021","NOM007","DLM016","NOF008","DOM023","DOM008","NOM017","NLM032","NLM010"
"COG3680",0,19,1,0,0,2,0,0,2,11
"COG3681",271,300,261,201,205,270,241,288,198,188
"COG3682",17,69,45,44,79,69,31,43,123,69
"COG3683",2,3,1,6,0,1,0,0,2,0
"COG3684",0,2,0,0,1,1,5,1,0,0
"COG3685",10,4,1,1,2,2,2,0,2,5
"COG3688",70,41,163,117,166,41,35,142,301,205
"COG3689",2,18,25,27,22,6,20,12,43,38
"COG3691",2,3,0,0,0,0,3,0,7,0
"COG3692",1,1,0,0,0,1,0,2,1,0
"COG3693",159,148,62,48,117,137,124,169,49,138
"COG3694",1,1,12,3,11,1,2,4,2,3
"COG3695",15,76,31,55,61,37,84,8,21,43
"COG3696",238,906,379,585,281,389,728,271,75,338
"COG3697",20,12,43,14,9,4,20,16,36,5
"COG3698",3,3,1,1,0,0,0,0,3,0
"COG3700",6,2,2,0,0,1,6,0,3,2
"COG3701",16,7,1,4,1,0,0,4,0,3
"COG3703",3,2,0,0,0,0,5,0,0,0
"COG3704",3,1,0,0,0,0,2,0,0,1
"COG3705",25,45,104,61,69,23,48,64,124,97
"COG3706",1493,1107,447,1061,765,1240,2456,1660,687,1899
"COG3707",27,17,37,33,32,15,13,21,57,29
"COG3708",4,5,38,13,25,10,15,10,38,47
"COG3709",6,1,1,1,0,0,3,0,0,0
"COG3710",14,6,1,3,0,1,12,0,1,0
"COG3711",87,131,136,220,95,131,210,203,450,95
"COG3712",982,1916,412,1675,1267,1452,2581,690,527,1561
"COG3713",11,12,0,4,0,2,4,1,6,0
"COG3714",5,3,0,0,0,1,4,0,0,0
"COG3715",40,58,39,42,24,32,72,97,133,45
"COG3716",40,62,47,63,36,45,71,93,127,45
"COG3717",203,230,92,154,156,219,217,202,112,192
"COG3718",9,29,8,13,10,22,7,32,11,24
"COG3719",7,2,0,0,0,0,5,0,5,3
"COG3720",2,2,0,0,0,0,6,0,0,1
"COG3721",7,0,1,5,0,2,3,0,0,5
"COG3722",13,6,0,2,1,1,11,0,0,2
"COG3723",44,66,17,59,39,17,92,4,20,5
"COG3724",5,5,0,1,0,0,7,0,0,4
"COG3725",3,0,0,1,0,0,5,0,2,0
"COG3726",5,0,0,2,0,0,4,0,3,1
"COG3727",29,24,116,51,70,64,6,70,76,29
"COG3728",12,35,14,4,16,2,5,24,36,13
"COG3729",0,0,0,1,0,0,1,0,0,0
"COG3730",4,5,3,1,0,7,6,4,8,3
"COG3731",5,6,3,2,0,7,7,6,16,1
"COG3732",8,10,3,2,0,10,10,24,13,5
"COG3733",6,8,2,2,0,0,0,0,2,0
"COG3734",11,11,7,7,4,2,28,2,8,1
"COG3735",14,34,13,31,34,6,48,4,19,43
"COG3736",2,1,3,1,0,1,1,0,3,0
"COG3738",13,2,14,5,9,2,7,20,20,9
"COG3740",19,9,11,15,34,7,23,22,14,22
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,1,3,3,1,6,0,0,0
"COG3745",0,0,4,0,2,1,0,5,0,0
"COG3746",40,71,52,73,84,92,171,1,24,64
"COG3747",16,4,6,2,6,1,6,10,10,12
"COG3753",1,2,0,0,0,1,4,0,0,1
"COG3754",101,145,63,53,118,189,213,116,123,173
"COG3755",2,5,0,0,1,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",313,100,388,275,318,382,67,550,392,317
"COG3758",3,4,0,1,6,2,5,0,2,2
"COG3759",2,0,0,0,0,0,1,0,8,2
"COG3760",24,29,123,51,64,31,28,50,80,77
"COG3762",2,1,3,0,1,0,1,0,1,3
"COG3763",0,0,2,0,1,0,0,0,3,0
"COG3764",27,23,146,91,141,7,30,60,194,104
"COG3765",11,7,0,3,0,1,19,0,2,2
"COG3766",1,0,0,0,0,0,4,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",4,0,1,3,0,0,2,0,3,0
"COG3769",1,0,0,0,0,0,0,0,0,1
"COG3770",17,5,2,0,0,1,6,0,3,0
"COG3771",0,1,1,1,0,0,5,0,1,2
"COG3772",24,6,6,9,9,9,24,3,4,13
"COG3773",33,55,159,80,109,24,26,54,166,126
"COG3774",237,204,161,180,113,117,204,118,148,144
"COG3775",218,232,75,165,128,281,206,270,67,54
"COG3776",2,2,0,0,0,0,2,0,1,0
"COG3778",19,0,0,0,1,0,6,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,5,0,0,0,0,8,0,0,2
"COG3783",6,3,0,1,0,3,3,0,1,0
"COG3784",2,2,0,0,1,0,2,1,0,0
"COG3785",5,3,1,2,0,0,3,0,1,0
"COG3786",8,6,12,2,14,0,4,16,16,31
"COG3787",4,2,1,1,6,3,3,4,4,3
"COG3788",5,2,0,2,0,1,4,0,1,1
"COG3789",0,0,0,0,0,1,9,0,0,0
"COG3790",1,1,1,0,0,0,4,0,1,1
"COG3791",5,3,0,1,0,0,0,0,0,0
"COG3793",0,0,1,0,0,1,0,0,4,0
"COG3794",0,1,1,0,0,0,0,0,0,0
"COG3797",0,0,1,1,5,0,0,1,6,0
"COG3799",1,0,2,4,8,3,1,0,0,0
"COG3804",3,8,25,9,54,1,8,8,32,1
"COG3808",113,403,283,367,246,214,306,80,109,285
"COG3811",4,0,0,0,0,1,0,0,1,0
"COG3815",1,0,0,4,3,0,1,0,0,2
"COG3817",13,5,3,3,10,7,4,5,12,3
"COG3819",5,11,4,4,4,4,5,4,13,1
"COG3822",9,11,0,33,32,7,16,15,6,24
"COG3823",8,9,2,10,12,10,1,2,6,9
"COG3824",0,0,0,2,0,0,0,0,1,0
"COG3825",4,3,3,13,9,1,6,2,10,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",62,93,43,183,123,94,219,95,131,91
"COG3830",110,188,97,178,164,185,150,82,107,120
"COG3831",9,11,1,14,10,4,51,0,5,13
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",67,30,108,41,33,24,15,37,146,60
"COG3835",20,16,9,8,14,6,33,8,35,40
"COG3836",8,6,3,35,39,9,24,7,17,15
"COG3837",1,0,0,1,2,1,1,0,0,12
"COG3839",163,117,230,195,260,69,132,162,269,199
"COG3840",5,1,1,1,0,0,1,0,2,0
"COG3842",357,342,221,327,337,339,284,317,262,310
"COG3843",126,182,505,323,555,70,131,286,602,454
"COG3845",47,97,144,175,256,43,94,95,208,126
"COG3846",9,7,0,8,1,0,0,3,1,3
"COG3848",47,16,48,53,62,13,9,54,100,54
"COG3850",16,14,3,5,0,9,25,2,12,13
"COG3851",16,8,5,3,5,2,14,1,28,4
"COG3852",29,3,3,8,0,3,36,1,3,20
"COG3853",25,25,47,58,70,21,24,71,133,40
"COG3854",32,30,121,64,122,20,21,52,128,105
"COG3855",396,368,402,348,289,420,274,378,305,295
"COG3856",3,3,13,3,16,3,0,3,16,1
"COG3857",93,125,371,202,393,95,107,194,536,327
"COG3858",42,42,139,94,135,48,81,71,200,75
"COG3859",22,13,48,52,50,11,23,34,107,57
"COG3860",0,0,0,0,0,0,1,1,0,0
"COG3862",23,15,28,26,35,14,13,21,42,38
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,2,5,7,1,10,171,15,3
"COG3866",9,9,13,10,33,173,11,162,49,51
"COG3867",155,105,202,98,63,125,115,241,231,61
"COG3868",0,4,15,1,8,1,0,7,12,7
"COG3869",4,20,61,12,52,23,16,23,85,30
"COG3870",5,8,4,12,10,1,5,3,13,9
"COG3871",23,37,11,43,39,43,86,5,18,65
"COG3872",31,42,124,80,125,41,35,77,184,114
"COG3874",6,7,20,26,49,10,8,10,40,19
"COG3875",25,35,26,69,74,32,64,49,27,40
"COG3876",65,252,101,178,136,122,224,21,63,108
"COG3877",0,23,4,8,12,12,16,1,0,8
"COG3878",0,0,3,2,4,2,2,4,3,5
"COG3879",12,12,60,18,61,9,8,14,58,5
"COG3880",4,14,31,11,43,9,7,15,49,21
"COG3881",0,5,0,0,0,3,0,3,0,0
"COG3882",36,43,32,32,28,6,1,11,10,34
"COG3883",2,5,53,12,61,3,2,9,57,9
"COG3884",120,137,146,166,157,137,114,138,178,124
"COG3885",2,0,4,0,0,4,25,4,1,1
"COG3886",345,40,85,70,48,165,44,230,195,65
"COG3887",78,101,248,173,270,84,77,195,407,229
"COG3892",8,5,3,3,0,0,0,0,1,1
"COG3893",13,19,4,29,26,26,27,8,6,23
"COG3894",23,8,64,50,77,12,46,35,93,49
"COG3895",2,2,0,1,0,0,0,0,1,1
"COG3896",0,0,0,0,3,0,0,1,2,0
"COG3899",1,1,2,17,4,0,34,1,3,6
"COG3901",1,6,3,4,1,0,0,7,22,0
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,1,0,0,0,1,2,8,1
"COG3907",0,2,0,0,0,0,0,0,0,1
"COG3910",6,11,177,39,26,7,14,28,130,39
"COG3911",0,0,0,1,2,0,0,0,0,0
"COG3915",1,0,0,1,0,0,0,0,0,0
"COG3919",9,43,21,24,70,35,96,9,27,35
"COG3920",9,9,11,7,19,25,23,33,13,4
"COG3921",5,1,0,2,0,1,0,0,0,0
"COG3923",0,1,0,0,0,0,3,0,2,0
"COG3924",2,0,1,0,0,0,2,0,2,2
"COG3925",4,4,2,0,0,2,9,0,1,0
"COG3926",5,9,6,5,4,9,13,1,28,10
"COG3933",23,83,24,35,19,121,39,116,91,6
"COG3934",1,0,3,0,10,0,0,1,0,39
"COG3935",47,37,110,80,95,25,19,49,165,102
"COG3936",0,9,37,8,10,2,32,1,12,3
"COG3937",1,1,3,6,3,1,6,1,8,4
"COG3938",3,3,1,9,7,4,8,3,1,1
"COG3940",30,123,61,77,59,89,167,52,101,110
"COG3941",0,0,3,20,1,1,0,0,1,0
"COG3942",1,0,9,0,3,2,0,2,41,2
"COG3943",554,505,394,392,608,522,534,327,275,378
"COG3944",26,26,91,51,101,25,23,112,250,77
"COG3945",1,6,0,0,0,2,5,3,2,0
"COG3947",6,4,8,9,14,6,0,6,14,20
"COG3948",13,26,16,4,23,4,10,6,6,44
"COG3949",5,16,29,8,53,4,31,20,78,6
"COG3950",278,200,76,166,125,260,146,320,183,130
"COG3951",28,2,0,2,9,1,3,10,3,6
"COG3952",1,54,2,6,7,18,17,1,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,4,0,1,0,1,15,0,3,0
"COG3955",6,0,22,14,10,0,3,2,17,4
"COG3956",130,87,62,93,78,119,67,165,63,45
"COG3957",24,17,86,33,105,13,10,34,53,31
"COG3958",70,91,152,177,231,31,114,165,267,158
"COG3959",85,97,162,199,232,52,97,140,251,153
"COG3960",2,1,2,0,0,0,22,0,0,0
"COG3961",1,1,8,0,0,0,1,0,0,1
"COG3962",13,25,19,14,10,24,2,28,13,11
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,27,1,11,13,18,25,22,9,27
"COG3965",0,3,8,14,12,1,6,5,19,9
"COG3966",2,0,7,19,1,0,1,7,5,2
"COG3967",0,1,0,0,0,0,1,0,0,0
"COG3968",727,674,653,676,606,708,603,735,529,703
"COG3969",118,255,77,212,175,119,281,7,80,154
"COG3971",10,3,1,4,0,1,2,1,1,3
"COG3972",35,3,6,50,7,1,0,30,26,48
"COG3973",40,139,177,142,166,21,165,61,180,102
"COG3975",0,0,0,6,0,5,0,2,1,8
"COG3976",9,3,11,21,7,28,19,24,67,23
"COG3977",10,2,0,6,5,0,9,1,3,3
"COG3978",2,1,0,0,0,0,4,0,0,0
"COG3979",9,0,9,1,2,1,4,6,0,1
"COG3980",23,29,63,76,58,9,55,1,12,44
"COG3981",8,6,24,11,31,0,3,22,89,8
"COG4001",477,275,281,191,250,186,347,245,399,320
"COG4012",1,0,0,2,0,0,0,0,0,0
"COG4021",5,0,1,2,2,0,0,1,3,2
"COG4032",30,10,10,22,3,16,28,7,14,5
"COG4034",0,2,1,0,1,1,0,0,0,0
"COG4043",0,1,17,0,2,0,0,1,9,2
"COG4085",0,0,3,1,6,1,0,0,0,0
"COG4086",17,12,27,6,20,6,12,33,40,18
"COG4087",0,0,1,2,1,0,3,1,0,0
"COG4091",0,1,2,6,1,1,6,0,5,2
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",169,214,539,253,263,132,238,208,104,224
"COG4097",0,1,0,6,0,1,1,0,15,9
"COG4098",0,0,0,0,0,2,0,2,11,2
"COG4099",95,36,138,88,37,124,51,101,59,62
"COG4100",51,45,146,77,164,32,31,78,211,132
"COG4104",6,7,2,5,1,3,9,0,4,0
"COG4105",23,2,2,5,3,4,15,3,5,8
"COG4106",13,0,1,3,1,0,1,1,1,4
"COG4107",4,2,1,8,8,0,6,0,2,3
"COG4108",249,201,157,198,199,367,230,412,319,311
"COG4109",0,1,0,3,0,0,1,0,4,0
"COG4110",0,2,91,3,2,3,2,0,0,0
"COG4112",0,0,0,23,1,0,0,0,0,0
"COG4114",5,4,0,3,0,0,6,1,1,0
"COG4115",10,27,46,117,108,51,136,17,56,15
"COG4116",1,1,0,0,0,0,0,1,6,1
"COG4117",0,0,0,0,0,1,8,0,0,0
"COG4120",55,70,138,118,127,20,23,60,155,102
"COG4121",42,151,38,73,54,73,114,6,32,61
"COG4122",80,177,160,151,154,130,150,88,119,106
"COG4123",104,150,198,181,184,134,131,115,187,151
"COG4124",240,53,79,101,64,268,55,312,39,111
"COG4125",1,1,1,4,0,0,5,0,2,1
"COG4126",9,4,0,11,9,6,2,0,4,0
"COG4127",0,1,1,1,2,1,1,0,6,0
"COG4128",0,0,0,1,0,0,0,0,1,1
"COG4129",6,2,14,9,4,1,13,8,15,1
"COG4130",2,0,0,2,0,0,2,0,0,1
"COG4132",1,0,0,0,0,4,0,0,2,11
"COG4133",5,3,2,1,0,6,5,0,2,4
"COG4134",12,3,7,8,3,0,3,0,3,4
"COG4135",3,3,0,1,0,2,5,0,3,1
"COG4136",4,0,1,1,0,0,4,0,1,0
"COG4137",2,1,1,5,0,5,6,1,4,9
"COG4138",1,3,0,0,0,1,2,0,1,1
"COG4139",3,3,0,1,0,1,5,0,0,2
"COG4143",10,5,3,1,0,2,7,0,3,3
"COG4145",23,22,13,33,42,22,5,47,15,32
"COG4146",335,253,75,147,132,268,252,244,93,181
"COG4147",6,7,1,5,0,0,15,1,1,1
"COG4148",8,5,4,5,1,7,7,1,0,10
"COG4149",25,21,19,38,15,16,27,43,91,40
"COG4150",4,3,1,0,0,2,7,0,2,0
"COG4152",32,77,39,48,110,60,22,14,27,63
"COG4154",6,9,17,10,9,11,13,12,19,6
"COG4158",25,9,16,8,20,6,17,16,34,21
"COG4160",16,8,2,2,0,2,12,1,4,2
"COG4161",3,4,1,0,0,0,8,0,2,1
"COG4166",155,103,186,168,143,57,89,217,404,206
"COG4167",3,0,2,0,0,0,10,0,2,1
"COG4168",3,2,1,1,0,1,6,1,1,0
"COG4170",6,2,1,1,0,0,10,0,3,3
"COG4171",4,6,0,0,2,1,1,0,2,0
"COG4172",20,13,15,11,15,8,5,7,57,1
"COG4174",8,6,1,1,3,0,8,0,0,1
"COG4175",35,117,11,64,50,79,162,2,39,102
"COG4176",47,145,11,87,45,52,127,8,27,77
"COG4177",109,65,80,100,150,34,54,80,92,120
"COG4178",42,25,11,21,4,19,2,27,11,22
"COG4181",6,3,0,2,10,0,5,1,5,1
"COG4185",140,70,117,50,91,144,34,151,32,30
"COG4186",19,112,36,51,76,29,10,8,24,27
"COG4187",30,5,3,22,5,3,24,1,2,13
"COG4188",1,1,1,3,7,1,0,0,0,1
"COG4189",3,18,16,10,7,7,18,40,60,12
"COG4191",5,43,9,43,24,9,58,1,10,18
"COG4192",0,1,3,2,0,0,0,0,0,0
"COG4193",14,10,81,25,87,2,4,40,82,51
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",205,218,230,204,192,255,179,212,108,163
"COG4199",0,0,6,0,0,0,1,0,5,0
"COG4200",7,3,24,7,16,4,2,6,39,8
"COG4206",1316,1111,581,1368,907,1472,1390,1153,346,818
"COG4208",13,5,19,13,17,7,8,15,65,52
"COG4209",78,53,354,175,128,43,33,159,548,200
"COG4211",24,35,95,68,83,17,34,73,128,59
"COG4213",97,14,15,41,21,4,42,24,18,24
"COG4214",38,10,5,4,8,2,21,14,13,8
"COG4215",9,7,3,3,0,1,8,0,1,0
"COG4219",55,61,198,112,262,27,35,87,334,163
"COG4220",2,0,0,1,4,1,14,3,1,0
"COG4221",119,128,103,109,81,122,108,99,47,66
"COG4222",55,1,2,1,4,100,4,99,2,0
"COG4224",6,11,24,18,22,2,4,18,52,31
"COG4225",724,676,261,547,569,451,704,232,334,753
"COG4226",45,5,5,11,8,44,13,17,20,22
"COG4227",595,174,59,183,92,388,88,72,35,136
"COG4228",40,1,0,0,0,0,8,1,0,9
"COG4229",1,2,0,0,0,0,1,1,0,0
"COG4230",14,3,8,8,0,1,11,0,14,2
"COG4231",139,231,108,299,300,109,236,57,129,292
"COG4232",192,230,256,162,114,188,115,157,42,106
"COG4233",6,1,2,3,0,6,4,1,2,11
"COG4235",16,4,6,6,0,13,10,1,3,12
"COG4237",2,9,9,10,15,1,0,0,6,8
"COG4238",2,1,0,0,0,0,3,0,0,0
"COG4239",5,2,2,2,4,1,5,0,0,1
"COG4241",2,11,7,7,5,8,9,6,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,1
"COG4245",1,2,181,0,21,5,8,0,1,4
"COG4248",3,7,14,0,8,0,9,0,3,2
"COG4249",10,12,215,63,2,19,25,19,6,9
"COG4251",0,0,0,0,0,0,2,0,0,8
"COG4252",0,0,5,0,1,0,11,0,0,0
"COG4253",5,0,1,2,0,0,10,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,4,5,3,0,7,0,12,1,11
"COG4260",35,25,110,54,114,21,11,78,147,105
"COG4261",17,17,13,26,31,18,35,3,22,60
"COG4262",0,2,0,0,0,0,9,0,0,0
"COG4263",3,1,0,0,0,0,3,0,0,2
"COG4264",3,0,4,1,0,1,29,0,0,0
"COG4267",6,4,44,9,13,4,3,11,57,11
"COG4268",109,15,171,24,41,152,26,73,59,108
"COG4269",3,1,0,0,0,2,13,0,2,0
"COG4271",170,7,6,18,6,7,2,4,6,24
"COG4277",98,179,107,246,218,126,162,68,168,212
"COG4279",2,0,0,5,3,19,2,2,7,13
"COG4282",0,0,0,0,0,0,0,3,0,0
"COG4283",4,7,43,10,29,9,5,31,43,44
"COG4284",13,5,86,19,90,12,0,27,145,70
"COG4286",21,4,36,12,26,10,1,30,111,30
"COG4288",0,0,1,1,2,1,1,0,0,0
"COG4289",256,260,87,183,140,94,200,37,58,265
"COG4292",4,4,0,9,0,1,25,0,1,1
"COG4294",1,0,17,0,1,1,0,0,2,0
"COG4295",2,17,14,7,11,54,3,125,32,16
"COG4296",2,7,11,18,19,16,1,3,22,42
"COG4299",121,420,137,244,279,204,294,41,86,241
"COG4300",0,0,3,0,2,1,4,0,7,0
"COG4302",11,8,3,10,15,4,6,7,2,8
"COG4303",12,18,2,11,19,5,10,2,7,14
"COG4310",21,21,40,1,0,0,0,0,0,5
"COG4314",1,0,1,1,0,1,1,1,1,8
"COG4316",5,0,0,0,0,1,0,0,1,0
"COG4319",1,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,2
"COG4325",6,0,0,1,5,0,0,1,1,0
"COG4330",0,0,0,0,0,0,1,1,3,0
"COG4332",3,7,2,2,0,1,12,0,5,20
"COG4333",13,1,9,8,30,6,21,13,25,9
"COG4335",1,10,0,7,4,2,24,0,3,13
"COG4336",2,6,8,8,17,3,10,6,11,4
"COG4354",25,256,93,210,219,75,84,12,31,58
"COG4357",0,0,0,0,1,0,1,2,4,0
"COG4359",0,0,0,0,2,0,0,0,0,0
"COG4372",9,13,3,1,7,18,17,33,16,6
"COG4373",1,0,1,7,0,0,0,0,0,0
"COG4377",14,3,35,10,16,7,3,16,26,40
"COG4379",35,0,0,0,0,0,6,0,1,17
"COG4380",0,0,0,0,0,0,0,0,4,0
"COG4381",1,1,0,0,0,0,6,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0
"COG4383",268,11,4,14,25,27,21,8,12,34
"COG4384",22,0,0,0,0,2,2,0,0,5
"COG4385",1,8,4,5,19,1,14,2,4,44
"COG4386",53,2,2,4,5,1,8,1,0,12
"COG4387",1,0,0,4,2,1,0,0,0,0
"COG4388",0,0,5,0,5,0,0,1,16,2
"COG4389",0,1,6,0,0,0,0,0,3,1
"COG4390",0,0,2,0,0,0,0,0,2,0
"COG4392",0,0,0,0,3,0,0,2,3,0
"COG4393",0,1,3,0,0,0,0,5,4,0
"COG4394",17,0,0,2,0,5,1,0,1,5
"COG4395",4,1,2,2,1,4,0,0,2,8
"COG4396",0,1,2,1,9,2,0,2,3,0
"COG4397",4,0,2,9,4,0,0,1,6,7
"COG4399",0,0,2,0,1,4,0,0,1,1
"COG4401",0,5,0,0,0,1,0,15,0,0
"COG4403",0,42,5,11,8,1,9,21,46,12
"COG4405",3,1,8,2,5,1,0,0,15,3
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",291,260,276,237,144,207,278,49,97,170
"COG4412",408,4,383,10,39,113,0,183,22,10
"COG4413",8,54,18,92,26,34,114,0,21,50
"COG4420",0,4,4,1,11,0,0,1,6,1
"COG4421",11,2,0,0,0,2,4,0,1,0
"COG4422",222,319,144,200,324,131,309,88,225,188
"COG4430",5,18,11,44,33,7,36,5,15,34
"COG4443",8,8,45,10,14,6,12,13,20,35
"COG4445",8,3,0,1,0,0,0,0,0,0
"COG4448",1,8,9,3,21,18,1,25,7,0
"COG4452",24,27,10,24,21,7,37,4,3,34
"COG4453",7,2,2,1,0,0,2,0,0,1
"COG4456",0,5,2,2,1,0,4,1,1,0
"COG4457",49,38,4,15,3,6,0,376,2,1
"COG4458",42,2,3,10,2,2,0,0,2,6
"COG4460",1,0,0,0,0,1,0,0,0,0
"COG4463",3,14,40,10,21,9,14,9,28,3
"COG4464",145,139,139,122,213,50,201,59,159,120
"COG4465",17,35,40,35,65,19,28,34,65,37
"COG4466",0,0,4,2,8,0,0,3,15,0
"COG4467",0,1,0,0,0,0,0,0,4,0
"COG4468",40,64,162,78,122,41,38,126,215,167
"COG4469",0,0,0,0,0,0,0,2,3,0
"COG4470",0,0,7,0,0,0,0,0,3,0
"COG4471",0,0,1,0,0,0,0,0,2,1
"COG4472",13,23,67,24,54,11,11,30,84,37
"COG4473",0,1,0,0,0,0,0,2,2,0
"COG4474",15,80,46,69,48,13,34,19,24,35
"COG4475",11,18,36,16,57,6,10,16,41,17
"COG4476",0,1,0,0,0,0,0,0,4,0
"COG4477",1,2,21,1,3,0,1,5,30,1
"COG4478",1,1,0,8,6,0,4,3,12,0
"COG4479",0,0,0,0,0,0,3,0,5,0
"COG4481",1,13,37,15,26,8,8,20,41,12
"COG4483",0,0,0,0,0,0,1,0,2,0
"COG4485",62,57,286,149,277,69,58,169,403,317
"COG4487",4,3,11,2,6,13,0,38,7,12
"COG4492",27,30,44,40,52,29,29,38,68,49
"COG4495",0,0,19,0,2,1,3,1,14,14
"COG4496",19,28,60,28,43,16,14,31,62,32
"COG4499",0,0,3,0,0,0,2,0,1,0
"COG4502",0,1,0,5,0,0,0,1,0,0
"COG4506",26,31,68,48,57,21,19,54,85,49
"COG4508",0,0,0,0,0,0,0,0,5,0
"COG4509",44,71,297,152,222,27,72,102,283,118
"COG4512",0,0,17,3,21,1,0,3,10,7
"COG4521",13,3,2,7,11,0,8,9,5,2
"COG4525",3,2,2,2,0,0,4,0,2,1
"COG4529",5,0,1,3,1,2,14,0,2,2
"COG4531",7,4,2,1,0,4,5,0,2,2
"COG4533",11,15,0,2,0,2,11,0,1,2
"COG4535",29,5,1,8,1,6,9,0,9,5
"COG4536",121,36,158,27,36,215,30,235,30,39
"COG4537",0,0,0,0,0,0,0,2,7,0
"COG4540",1,5,1,4,1,0,8,1,1,13
"COG4541",0,0,1,1,0,2,0,0,0,1
"COG4542",5,2,1,2,0,7,6,13,10,2
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",4,10,23,41,70,3,36,20,72,17
"COG4550",0,0,1,0,0,0,0,1,4,0
"COG4552",70,58,69,112,80,36,118,37,115,106
"COG4555",1,0,2,1,1,0,7,1,3,15
"COG4558",6,1,0,2,0,0,3,0,0,0
"COG4559",5,1,0,0,0,2,10,0,0,0
"COG4564",12,40,11,32,26,69,5,2,12,10
"COG4565",23,16,2,8,7,2,11,0,4,4
"COG4566",9,13,12,36,1,32,43,4,11,33
"COG4568",1,3,0,1,0,0,3,0,1,0
"COG4569",2,2,0,0,0,0,0,0,1,1
"COG4570",14,10,17,4,11,3,12,5,31,9
"COG4571",0,0,0,0,0,0,30,0,0,0
"COG4572",0,1,0,0,0,0,2,0,0,0
"COG4573",10,7,16,8,26,12,17,19,29,15
"COG4574",4,3,1,0,0,1,2,0,0,0
"COG4575",12,8,4,1,0,1,8,0,3,2
"COG4576",4,7,3,4,6,1,14,6,12,8
"COG4577",35,28,20,44,19,8,43,16,28,28
"COG4578",4,11,0,0,0,2,3,7,1,1
"COG4579",12,3,1,4,0,0,12,0,1,3
"COG4580",165,19,6,13,1,3,51,0,4,7
"COG4581",2,1,6,3,0,0,0,10,5,1
"COG4582",23,4,2,1,1,1,15,0,1,0
"COG4584",357,1709,535,231,437,1809,963,1815,202,535
"COG4585",58,127,78,103,111,111,137,91,112,142
"COG4586",0,2,19,5,26,1,4,5,3,4
"COG4587",2,1,18,5,16,1,0,4,3,2
"COG4589",3,8,1,8,4,6,19,0,4,33
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",238,323,334,217,273,288,296,183,112,216
"COG4592",5,2,0,2,0,0,3,0,0,1
"COG4594",0,0,1,1,0,0,0,0,2,0
"COG4597",6,1,1,3,0,12,7,4,3,14
"COG4598",13,5,2,1,1,0,12,0,0,0
"COG4603",32,51,63,76,140,32,58,65,136,83
"COG4604",2,1,1,5,1,1,7,0,0,19
"COG4605",2,0,0,9,0,2,7,0,2,30
"COG4606",1,0,2,4,1,4,7,1,3,13
"COG4607",1,0,0,6,1,2,7,0,7,20
"COG4608",118,110,164,181,207,74,106,164,342,188
"COG4615",4,1,1,1,0,0,15,0,4,2
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",7,3,1,0,0,0,5,2,10,2
"COG4623",67,217,60,147,104,117,212,12,44,108
"COG4624",234,454,278,499,575,312,397,206,452,487
"COG4625",6,4,3,0,8,4,6,4,5,17
"COG4626",73,66,121,189,77,38,72,58,152,74
"COG4627",0,3,0,0,0,1,0,0,0,0
"COG4628",2,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,1,0,0
"COG4632",43,161,73,114,171,76,139,55,129,177
"COG4633",4,1,14,2,1,0,6,3,18,22
"COG4635",4,2,3,8,4,5,11,0,2,3
"COG4636",22,15,28,15,10,7,12,16,52,37
"COG4637",31,19,42,106,10,24,8,12,64,7
"COG4638",17,7,0,3,1,3,3,0,0,2
"COG4639",0,4,16,9,1,0,9,6,10,0
"COG4640",0,0,1,0,0,0,0,3,3,0
"COG4641",46,29,58,24,57,47,4,40,51,174
"COG4642",153,170,193,102,75,216,86,142,33,67
"COG4643",10,3,4,5,3,5,5,0,6,6
"COG4644",55,16,1,10,5,768,21,2,6,4
"COG4646",1002,1049,940,875,1043,747,750,519,959,1055
"COG4648",0,3,0,0,0,0,0,0,0,2
"COG4650",9,7,2,7,1,2,3,1,0,3
"COG4651",14,9,5,6,5,14,11,2,7,16
