"","DOF007","NOF010","DOM013","DOM024","DLF007","DLM020","NOM007","NOM002","DLM018","DLM010"
"COG3680",0,1,1,12,0,0,2,0,45,41
"COG3681",278,246,196,218,256,171,283,147,237,275
"COG3682",85,74,60,63,59,49,84,113,65,30
"COG3683",0,0,0,0,0,0,1,0,0,14
"COG3684",5,0,0,0,6,1,0,0,1,1
"COG3685",10,5,0,1,6,2,2,2,0,55
"COG3688",25,99,93,131,81,60,154,283,161,85
"COG3689",25,29,19,22,21,4,24,33,24,21
"COG3691",2,1,1,1,5,1,2,0,0,17
"COG3692",2,2,0,0,2,0,0,0,0,0
"COG3693",96,93,52,192,55,81,58,217,95,125
"COG3694",4,1,8,2,13,0,19,1,12,1
"COG3695",48,22,36,47,62,62,24,47,17,46
"COG3696",1120,545,372,531,840,1181,380,149,399,655
"COG3697",6,19,11,11,5,2,50,19,10,29
"COG3698",5,3,1,0,3,2,3,0,0,4
"COG3700",2,4,0,1,2,3,1,1,0,19
"COG3701",1,0,4,2,0,0,1,3,1,0
"COG3703",3,1,1,0,3,0,0,2,0,16
"COG3704",3,0,3,2,0,0,1,0,0,0
"COG3705",31,37,99,68,48,31,102,169,102,28
"COG3706",2209,1668,919,1989,2102,2862,672,752,890,2037
"COG3707",10,17,35,31,11,21,39,26,50,12
"COG3708",14,7,22,14,37,15,27,49,9,11
"COG3709",3,0,1,0,5,1,0,0,0,14
"COG3710",53,8,1,2,22,13,0,1,0,72
"COG3711",184,119,248,115,165,136,150,447,166,246
"COG3712",4027,1446,994,1655,3483,2698,466,626,642,1315
"COG3713",6,0,3,0,3,1,1,1,1,53
"COG3714",5,7,1,0,4,5,2,1,0,19
"COG3715",93,54,40,47,53,72,45,124,92,149
"COG3716",72,51,39,59,71,50,34,116,135,158
"COG3717",228,180,95,222,132,131,51,60,89,93
"COG3718",5,11,57,4,16,7,9,66,21,32
"COG3719",7,1,0,0,5,2,0,1,0,21
"COG3720",7,0,0,0,1,2,1,2,0,19
"COG3721",6,3,6,2,5,4,1,1,4,3
"COG3722",9,1,1,0,3,5,0,2,0,24
"COG3723",88,48,26,30,26,43,21,36,32,10
"COG3724",1,1,0,0,3,0,0,2,0,47
"COG3725",1,1,2,0,1,1,0,0,0,28
"COG3726",1,1,0,0,2,4,2,0,0,24
"COG3727",22,91,86,37,67,74,102,46,83,68
"COG3728",5,5,44,22,17,2,13,16,27,2
"COG3729",1,2,0,0,1,1,0,0,0,13
"COG3730",4,2,2,1,2,1,2,38,11,17
"COG3731",2,2,5,2,1,4,3,14,8,26
"COG3732",6,1,10,3,2,2,1,56,11,57
"COG3733",12,5,3,2,5,0,1,2,0,42
"COG3734",15,11,3,0,18,9,6,3,3,91
"COG3735",53,39,28,28,40,50,8,10,83,36
"COG3736",3,0,11,5,0,1,1,1,0,21
"COG3738",4,7,17,9,17,7,14,4,16,10
"COG3740",39,47,13,14,43,10,24,15,18,6
"COG3741",0,0,0,0,0,0,0,0,5,0
"COG3744",1,3,0,1,3,0,1,0,4,2
"COG3745",2,7,3,2,0,0,2,0,3,0
"COG3746",85,75,77,106,155,133,49,21,38,61
"COG3747",1,11,8,4,1,5,1,24,1,5
"COG3753",2,0,0,1,2,0,0,0,0,0
"COG3754",147,166,61,143,124,113,49,61,91,52
"COG3755",0,4,1,0,1,0,0,0,0,12
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",114,271,287,272,149,123,383,294,393,125
"COG3758",4,0,2,1,3,4,2,1,2,17
"COG3759",0,0,0,0,0,0,0,0,5,6
"COG3760",61,42,56,37,43,19,142,88,47,31
"COG3762",0,0,3,5,0,0,2,0,0,0
"COG3763",1,1,2,0,0,0,4,1,1,0
"COG3764",26,35,252,87,15,37,160,108,222,57
"COG3765",17,6,1,0,6,8,2,1,0,40
"COG3766",2,2,0,0,2,1,0,0,0,1
"COG3767",0,1,0,0,0,0,1,0,0,0
"COG3768",2,1,3,0,3,0,2,0,0,21
"COG3769",6,0,1,1,0,0,0,0,0,0
"COG3770",2,3,0,0,0,0,0,2,0,21
"COG3771",2,0,0,0,3,0,1,1,0,9
"COG3772",12,7,8,4,29,7,9,8,1,18
"COG3773",27,77,137,81,61,47,187,256,94,38
"COG3774",311,95,152,145,358,140,154,46,119,93
"COG3775",186,166,94,135,128,144,65,127,136,310
"COG3776",2,1,1,0,1,3,0,1,0,14
"COG3778",0,3,1,0,1,2,1,1,1,0
"COG3779",0,0,1,1,2,0,0,0,0,0
"COG3781",1,3,0,0,0,1,0,0,0,18
"COG3783",5,1,0,0,3,2,0,0,0,10
"COG3784",2,0,0,0,3,1,0,0,0,8
"COG3785",3,2,0,0,1,2,0,2,0,3
"COG3786",5,2,2,4,13,2,13,9,3,2
"COG3787",1,7,2,0,1,1,1,0,0,16
"COG3788",4,0,1,0,2,0,0,1,0,16
"COG3789",4,0,1,1,3,3,0,0,0,0
"COG3790",0,1,0,0,2,3,0,0,0,12
"COG3791",0,0,0,0,1,0,0,0,0,14
"COG3793",0,0,0,0,0,0,0,0,0,26
"COG3794",0,0,0,0,1,0,1,0,0,0
"COG3797",1,1,0,0,2,1,0,5,1,1
"COG3799",3,0,3,0,1,4,0,1,1,7
"COG3804",10,8,65,3,10,1,29,11,18,5
"COG3808",294,234,163,303,206,368,259,87,207,263
"COG3811",3,0,1,0,1,2,0,0,0,7
"COG3815",0,2,3,14,0,0,0,3,0,1
"COG3817",8,6,11,10,2,4,1,13,7,31
"COG3819",3,3,12,5,3,3,3,20,5,18
"COG3822",16,19,28,14,12,27,6,11,7,6
"COG3823",0,9,12,2,0,0,7,0,3,2
"COG3824",0,1,0,0,0,0,0,0,3,0
"COG3825",3,11,5,5,0,1,8,2,2,5
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",123,175,180,95,216,62,50,135,113,108
"COG3830",181,157,161,189,105,162,94,89,155,136
"COG3831",74,12,8,5,84,66,0,12,5,25
"COG3832",0,0,0,0,0,0,0,0,0,11
"COG3833",9,48,47,42,43,53,104,199,63,101
"COG3835",23,21,11,22,81,21,9,11,30,69
"COG3836",3,20,26,13,28,2,11,3,19,82
"COG3837",1,1,0,1,2,1,0,1,0,20
"COG3839",113,196,124,139,140,105,229,266,214,309
"COG3840",0,3,1,0,2,0,0,0,1,21
"COG3842",365,314,234,322,306,304,219,319,266,423
"COG3843",88,231,418,458,170,96,511,708,346,180
"COG3845",90,119,157,169,110,63,154,194,139,65
"COG3846",0,0,7,1,1,0,0,3,2,0
"COG3848",16,22,28,46,6,64,47,105,64,17
"COG3850",19,16,10,7,18,4,4,0,3,32
"COG3851",8,3,2,4,1,15,5,6,3,31
"COG3852",22,5,3,2,57,18,1,1,2,33
"COG3853",11,54,63,43,16,33,51,139,64,30
"COG3854",5,57,147,65,22,32,113,150,73,34
"COG3855",195,249,184,219,153,306,412,310,319,236
"COG3856",2,0,40,1,1,1,13,10,18,4
"COG3857",68,140,448,231,86,115,367,468,317,112
"COG3858",49,81,159,72,110,53,143,322,156,55
"COG3859",7,29,47,50,23,17,56,67,50,25
"COG3860",0,2,0,1,1,5,0,0,0,0
"COG3862",16,17,48,24,11,27,29,46,24,14
"COG3863",0,0,0,5,0,0,2,4,0,0
"COG3864",2,8,64,4,9,1,4,9,12,9
"COG3866",37,83,22,54,43,40,22,170,361,7
"COG3867",169,223,97,79,35,153,214,334,140,80
"COG3868",0,7,2,2,0,0,13,9,0,0
"COG3869",8,12,97,23,34,8,49,22,37,9
"COG3870",9,7,27,10,4,3,7,16,7,8
"COG3871",143,60,33,67,194,84,9,19,5,44
"COG3872",22,67,133,90,29,43,102,152,106,42
"COG3874",0,12,54,16,7,8,36,5,25,4
"COG3875",67,39,92,48,79,61,30,63,72,35
"COG3876",200,125,120,186,132,199,73,25,61,100
"COG3877",31,16,3,10,35,9,1,3,0,0
"COG3878",0,5,7,15,0,0,5,4,5,8
"COG3879",12,1,124,5,3,13,40,23,46,9
"COG3880",7,6,66,14,14,13,32,14,31,1
"COG3881",0,0,0,0,0,0,0,1,2,0
"COG3882",0,28,22,51,94,55,36,16,16,12
"COG3883",1,13,92,14,5,3,50,66,32,18
"COG3884",97,111,104,110,104,120,162,145,148,116
"COG3885",5,0,15,0,21,0,0,3,3,1
"COG3886",46,131,58,84,72,45,64,158,255,79
"COG3887",51,121,365,196,92,88,253,357,259,108
"COG3892",0,1,1,0,0,0,6,2,1,53
"COG3893",22,17,14,26,14,40,4,2,10,4
"COG3894",14,34,49,18,23,21,59,149,51,33
"COG3895",2,1,0,0,3,3,0,0,0,13
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",0,12,17,10,6,0,4,6,16,2
"COG3901",0,0,32,7,1,0,0,0,7,2
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,2,0,1,0,0,1,2,0,1
"COG3907",0,0,1,2,1,0,0,2,0,0
"COG3910",16,33,21,53,13,32,176,73,39,22
"COG3911",0,1,0,4,0,0,0,0,1,19
"COG3915",0,0,0,0,0,0,1,0,0,18
"COG3919",22,17,103,20,1,15,20,2,40,17
"COG3920",8,11,31,6,38,14,5,28,51,18
"COG3921",0,0,0,0,0,0,0,0,0,15
"COG3923",4,3,0,0,0,2,0,0,0,8
"COG3924",2,1,0,0,0,2,1,0,0,12
"COG3925",6,2,1,0,3,3,1,0,0,8
"COG3926",1,16,77,55,1,21,12,4,4,3
"COG3933",74,58,98,22,25,27,23,248,75,168
"COG3934",1,0,17,44,0,0,3,0,14,0
"COG3935",21,48,165,72,61,43,101,174,86,50
"COG3936",20,10,19,31,3,1,25,0,7,1
"COG3937",2,2,1,2,1,1,6,12,11,4
"COG3938",8,1,16,7,3,1,0,7,12,36
"COG3940",252,73,66,69,305,305,54,171,90,98
"COG3941",12,12,8,0,25,0,3,2,1,2
"COG3942",1,3,1,1,1,5,7,8,58,3
"COG3943",235,380,352,370,402,558,455,207,320,338
"COG3944",23,50,141,91,65,17,131,164,142,50
"COG3945",0,0,10,1,0,5,0,8,7,0
"COG3947",1,4,9,4,1,11,13,7,8,5
"COG3948",9,27,19,24,3,33,20,0,12,49
"COG3949",12,14,69,13,58,2,41,80,19,10
"COG3950",122,275,135,189,263,274,83,104,151,308
"COG3951",5,34,2,1,0,13,2,0,1,1
"COG3952",34,10,4,12,26,8,1,0,1,12
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",3,3,0,1,5,2,3,2,0,28
"COG3955",3,3,5,24,12,1,22,5,5,2
"COG3956",55,92,106,81,55,85,50,39,136,95
"COG3957",5,24,73,89,15,13,105,178,116,29
"COG3958",79,105,243,125,78,73,148,311,224,125
"COG3959",82,97,255,129,134,53,138,280,168,126
"COG3960",10,0,0,1,5,1,1,0,0,0
"COG3961",0,0,0,0,0,0,2,0,0,35
"COG3962",0,3,41,3,0,2,20,53,19,51
"COG3963",0,1,1,0,0,0,0,1,1,0
"COG3964",16,16,31,21,7,33,7,13,29,35
"COG3965",1,2,7,6,3,2,2,10,15,8
"COG3966",0,0,6,3,0,1,3,1,2,5
"COG3967",2,0,1,2,0,0,3,0,0,20
"COG3968",541,653,531,651,452,718,591,496,537,457
"COG3969",245,157,130,299,347,195,81,64,53,243
"COG3971",6,13,0,0,3,5,2,0,0,42
"COG3972",8,4,17,16,7,2,5,21,8,5
"COG3973",131,103,83,117,199,112,177,175,81,76
"COG3975",0,6,1,3,6,1,0,1,2,8
"COG3976",9,43,22,22,22,5,25,12,19,26
"COG3977",10,7,0,0,10,3,0,2,1,30
"COG3978",4,1,0,0,1,0,1,0,0,7
"COG3979",1,4,3,12,3,1,9,32,7,0
"COG3980",42,36,14,62,49,17,73,55,7,11
"COG3981",14,17,44,16,10,13,18,6,22,9
"COG4001",257,288,277,362,483,294,296,443,367,157
"COG4012",1,1,1,1,0,0,1,0,2,1
"COG4021",5,0,4,1,0,0,0,0,3,7
"COG4032",20,8,45,48,16,21,9,9,1,4
"COG4034",0,0,27,0,0,0,0,0,0,0
"COG4043",0,4,9,11,5,0,15,0,6,0
"COG4085",45,0,3,0,0,38,1,0,0,0
"COG4086",3,11,14,22,9,27,29,83,19,9
"COG4087",1,3,1,3,3,0,0,2,1,0
"COG4091",9,3,3,2,16,1,0,23,0,4
"COG4095",0,1,0,1,0,0,0,0,0,0
"COG4096",37,58,464,306,291,231,551,329,387,224
"COG4097",1,0,1,0,9,1,2,0,0,6
"COG4098",3,2,0,1,1,2,2,2,5,3
"COG4099",61,71,22,66,28,42,71,13,58,31
"COG4100",28,64,238,92,34,47,139,184,124,45
"COG4104",11,2,1,2,3,7,1,0,0,6
"COG4105",5,10,4,1,6,9,6,1,1,32
"COG4106",3,2,2,3,1,1,8,0,6,19
"COG4107",8,1,6,3,3,7,3,3,1,14
"COG4108",236,289,223,284,159,154,170,140,217,161
"COG4109",0,0,1,9,0,1,0,1,0,0
"COG4110",0,3,0,2,1,0,92,3,0,50
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",2,5,2,0,2,0,0,0,0,22
"COG4115",142,78,76,291,62,56,31,34,59,86
"COG4116",0,3,0,1,1,0,0,5,15,1
"COG4117",7,2,0,1,1,2,0,0,0,0
"COG4120",29,82,160,127,36,75,127,230,109,92
"COG4121",86,70,50,81,58,107,20,15,59,87
"COG4122",85,77,104,95,101,154,155,156,136,131
"COG4123",100,112,206,143,129,126,225,190,146,125
"COG4124",135,158,91,148,65,166,95,109,116,33
"COG4125",0,1,0,0,2,0,1,0,0,4
"COG4126",1,4,4,8,1,0,1,1,3,14
"COG4127",0,1,8,0,0,15,6,18,12,0
"COG4128",0,0,0,0,8,0,0,0,0,0
"COG4129",8,30,3,7,8,1,20,11,12,13
"COG4130",0,0,0,0,1,1,1,0,0,25
"COG4132",0,2,0,0,2,3,3,6,9,14
"COG4133",8,3,0,0,5,6,1,0,2,13
"COG4134",2,3,1,0,4,6,0,6,0,64
"COG4135",5,3,0,0,3,4,0,3,0,27
"COG4136",1,3,1,0,2,1,0,0,0,10
"COG4137",8,9,2,1,7,5,4,2,0,20
"COG4138",7,0,0,0,2,3,1,0,0,13
"COG4139",1,3,1,1,1,1,0,0,0,13
"COG4143",2,4,1,1,2,2,3,1,0,40
"COG4145",21,20,26,27,24,7,14,35,23,59
"COG4146",285,226,112,232,229,281,81,101,130,209
"COG4147",10,3,2,2,4,4,0,0,0,41
"COG4148",12,15,7,4,12,3,5,3,3,32
"COG4149",11,31,39,27,17,29,22,91,40,44
"COG4150",2,2,1,1,1,1,0,2,0,29
"COG4152",55,36,119,50,17,20,54,28,116,75
"COG4154",6,12,24,4,16,2,9,22,19,24
"COG4158",12,21,8,16,15,6,22,79,8,16
"COG4160",7,6,0,1,3,2,6,1,0,31
"COG4161",5,1,0,2,6,3,1,1,0,16
"COG4166",77,160,223,219,83,113,209,224,268,301
"COG4167",7,2,0,0,5,1,0,1,0,16
"COG4168",3,0,0,0,2,4,3,0,0,11
"COG4170",5,0,1,0,3,3,2,2,1,25
"COG4171",4,2,0,0,1,2,1,1,0,18
"COG4172",11,6,7,8,8,17,27,9,15,34
"COG4174",1,0,1,1,1,0,1,2,0,19
"COG4175",156,91,83,133,175,193,26,34,13,76
"COG4176",150,63,52,79,121,151,9,31,12,71
"COG4177",66,60,123,88,92,73,55,137,105,156
"COG4178",27,25,26,9,17,18,7,49,10,10
"COG4181",4,7,2,0,1,3,3,4,13,3
"COG4185",41,75,22,37,90,26,132,41,21,41
"COG4186",5,22,46,75,65,25,31,43,28,10
"COG4187",13,3,26,12,13,0,3,14,15,5
"COG4188",0,1,6,0,0,0,0,0,1,24
"COG4189",4,9,15,7,27,3,25,97,17,6
"COG4191",16,23,48,22,0,53,20,1,0,102
"COG4192",1,0,0,0,0,0,0,0,0,35
"COG4193",4,53,68,19,6,36,65,63,28,13
"COG4194",0,0,2,0,1,0,0,0,4,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",204,189,176,199,165,212,244,193,205,142
"COG4199",27,1,0,0,0,1,1,3,0,0
"COG4200",2,1,10,8,4,18,25,23,9,4
"COG4206",1402,1115,875,945,1130,1403,574,383,991,1010
"COG4208",2,18,18,18,24,13,21,76,52,34
"COG4209",26,198,101,142,104,94,340,492,196,94
"COG4211",27,48,53,46,29,24,94,86,74,72
"COG4213",32,19,16,8,50,17,19,47,18,53
"COG4214",24,20,7,2,23,5,9,28,15,34
"COG4215",6,2,1,0,3,3,1,0,0,51
"COG4219",34,110,143,105,77,93,212,281,86,53
"COG4220",4,1,0,1,0,0,0,1,0,1
"COG4221",134,130,77,111,135,88,112,29,87,109
"COG4222",0,47,18,1,1,5,2,29,57,0
"COG4224",6,24,26,13,8,12,35,43,24,15
"COG4225",1356,531,394,677,772,991,261,385,457,674
"COG4226",7,32,4,6,13,5,8,0,3,10
"COG4227",170,169,147,205,464,152,55,37,63,147
"COG4228",0,3,0,0,12,3,0,0,3,1
"COG4229",0,0,0,1,0,0,0,0,0,25
"COG4230",6,9,0,1,4,4,8,2,0,86
"COG4231",248,174,199,174,216,236,95,140,218,162
"COG4232",189,148,88,121,142,199,244,31,158,226
"COG4233",1,5,14,7,2,7,2,0,4,45
"COG4235",14,13,15,8,14,7,5,1,1,38
"COG4237",7,8,5,3,0,3,2,2,2,3
"COG4238",0,0,1,0,2,1,0,1,0,1
"COG4239",1,1,0,0,2,4,0,1,0,25
"COG4241",5,5,14,2,4,11,5,23,24,7
"COG4242",0,0,0,0,0,1,0,4,1,4
"COG4243",0,0,0,0,0,0,0,5,11,0
"COG4245",4,3,2,87,5,0,181,5,0,127
"COG4248",6,2,3,5,2,1,8,1,2,0
"COG4249",0,63,8,6,1,30,241,7,46,5
"COG4251",0,0,0,0,3,0,0,0,1,0
"COG4252",2,2,0,0,10,16,11,2,0,0
"COG4253",0,0,0,0,1,4,1,1,0,96
"COG4256",0,1,0,0,2,0,0,1,0,6
"COG4258",5,7,0,0,6,0,6,1,2,13
"COG4260",17,58,139,85,28,32,109,191,141,51
"COG4261",48,30,38,39,59,27,6,33,3,38
"COG4262",6,0,0,0,12,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,3,3
"COG4264",4,2,2,0,1,13,3,3,0,1
"COG4267",6,13,8,26,10,15,40,51,24,14
"COG4268",63,29,61,28,32,22,159,31,25,15
"COG4269",12,1,4,1,4,3,0,0,0,0
"COG4271",5,4,5,38,2,0,4,13,8,3
"COG4277",179,141,160,168,164,159,102,191,209,153
"COG4279",5,3,0,1,11,6,0,0,4,9
"COG4282",0,1,0,2,0,0,0,0,3,0
"COG4283",1,7,19,7,10,14,48,77,46,39
"COG4284",1,18,121,14,15,30,115,137,76,17
"COG4286",0,20,54,23,8,24,43,66,17,12
"COG4288",2,1,0,0,2,0,0,4,1,1
"COG4289",296,154,80,344,229,330,90,53,93,165
"COG4292",62,3,4,2,32,46,0,2,1,34
"COG4294",0,0,5,0,0,1,17,3,1,0
"COG4295",2,39,16,18,23,0,15,30,31,8
"COG4296",2,11,16,4,7,14,8,6,2,6
"COG4299",363,204,185,244,300,290,133,62,80,191
"COG4300",1,1,0,2,11,3,2,0,0,1
"COG4302",5,8,24,2,6,14,2,4,5,57
"COG4303",8,23,55,9,10,14,3,3,6,68
"COG4310",11,0,0,2,0,0,28,0,0,23
"COG4314",0,0,0,2,2,3,1,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,13
"COG4320",0,0,0,0,0,0,0,0,16,1
"COG4325",0,5,1,0,2,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",62,4,9,0,30,27,2,4,0,13
"COG4333",0,2,18,37,2,13,13,10,18,15
"COG4335",63,5,11,2,38,39,2,6,1,9
"COG4336",4,5,21,3,1,3,7,2,23,1
"COG4354",66,119,24,129,58,100,94,31,14,42
"COG4357",1,0,1,1,2,1,1,0,1,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,28,3,7,2,3,32,33,3
"COG4373",10,0,0,0,0,0,1,0,0,0
"COG4377",1,20,2,22,30,15,14,32,29,11
"COG4379",0,12,0,1,5,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,29,46
"COG4381",0,1,1,1,4,1,0,0,0,0
"COG4382",0,2,3,2,0,0,0,0,0,0
"COG4383",9,39,9,2,6,124,1,1,12,15
"COG4384",0,1,1,0,1,2,0,1,1,0
"COG4385",4,7,8,12,2,11,4,0,2,26
"COG4386",1,6,2,3,10,2,3,0,0,8
"COG4387",3,11,0,0,0,10,0,0,0,1
"COG4388",0,15,2,17,3,5,1,0,0,2
"COG4389",0,1,0,0,0,0,4,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,2,0,0,0,1,0,0,0
"COG4393",2,2,0,0,1,4,1,8,20,2
"COG4394",2,1,4,1,11,4,2,0,1,8
"COG4395",0,6,3,3,3,3,2,0,1,6
"COG4396",0,0,6,0,0,0,5,0,0,0
"COG4397",7,18,5,15,2,16,3,0,0,3
"COG4399",0,1,2,1,2,0,0,7,0,5
"COG4401",0,0,6,2,1,0,2,7,2,0
"COG4403",14,2,128,5,2,5,4,96,12,4
"COG4405",16,4,9,0,1,0,3,2,9,15
"COG4408",0,0,0,0,0,0,0,0,0,3
"COG4409",430,201,120,147,305,240,261,81,75,194
"COG4412",6,265,79,5,3,0,415,34,309,1
"COG4413",41,48,38,73,59,82,12,4,4,16
"COG4420",0,0,22,8,0,0,6,0,2,0
"COG4421",2,0,2,0,0,14,0,0,11,2
"COG4422",171,177,214,323,186,267,144,178,90,163
"COG4430",32,18,6,17,64,24,12,24,32,48
"COG4443",5,5,10,21,18,8,20,22,23,5
"COG4445",0,0,0,0,0,0,1,1,0,37
"COG4448",0,2,19,0,0,0,8,28,16,3
"COG4452",113,33,14,15,66,78,5,11,5,38
"COG4453",2,0,0,0,2,2,0,1,0,46
"COG4456",0,1,1,0,0,0,0,2,0,0
"COG4457",2,32,9,13,0,0,4,1,2,12
"COG4458",3,18,14,1,1,0,4,0,1,2
"COG4460",0,0,0,0,0,0,0,1,0,6
"COG4463",5,4,50,7,11,4,40,12,26,2
"COG4464",125,99,119,131,103,79,116,124,78,136
"COG4465",20,30,18,39,38,26,53,116,50,22
"COG4466",0,0,28,1,0,0,10,1,6,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",30,88,147,87,28,59,132,282,162,80
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,3,0,1,0,6,0,1,0
"COG4471",0,0,0,2,0,1,0,0,0,0
"COG4472",8,18,63,39,18,14,65,80,44,13
"COG4473",0,0,0,0,1,0,0,0,1,0
"COG4474",18,54,15,45,31,39,46,31,30,32
"COG4475",18,20,28,25,8,7,46,21,31,9
"COG4476",1,0,1,0,0,0,0,0,0,2
"COG4477",4,6,12,3,2,0,22,5,9,7
"COG4478",1,8,5,1,2,4,0,10,2,5
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",12,14,23,22,21,7,29,48,20,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",45,95,307,281,143,83,315,500,352,79
"COG4487",0,2,7,18,1,0,12,5,71,3
"COG4492",16,32,42,53,30,23,47,108,69,33
"COG4495",2,0,51,1,5,0,13,3,1,0
"COG4496",13,32,51,31,17,18,56,73,47,17
"COG4499",4,1,0,0,0,0,2,2,2,6
"COG4502",3,5,1,19,0,1,2,0,9,0
"COG4506",22,33,74,57,39,35,75,80,69,30
"COG4508",1,0,0,0,1,2,1,0,0,1
"COG4509",53,86,224,147,66,57,307,224,237,72
"COG4512",1,0,33,2,4,1,31,14,23,0
"COG4521",2,20,1,3,4,4,3,6,0,13
"COG4525",3,0,0,0,1,0,2,1,0,19
"COG4529",9,1,1,0,2,6,0,0,0,44
"COG4531",8,2,0,2,5,3,2,0,0,24
"COG4533",16,7,2,1,6,4,2,5,0,78
"COG4535",12,8,8,5,9,2,2,1,2,36
"COG4536",49,110,58,51,116,23,151,34,93,149
"COG4537",2,0,0,1,1,1,0,1,1,0
"COG4540",2,4,6,1,2,15,2,0,0,18
"COG4541",0,1,0,0,1,2,0,0,0,2
"COG4542",0,3,11,1,5,0,1,15,11,27
"COG4545",0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,33,23,29,11,28,61,15,16
"COG4550",0,0,0,0,1,1,0,1,0,0
"COG4552",135,71,103,132,141,128,80,110,67,81
"COG4555",7,0,6,0,3,0,4,4,1,4
"COG4558",7,1,0,0,3,2,0,0,0,23
"COG4559",10,0,0,0,3,3,1,0,0,22
"COG4564",0,5,16,51,0,0,6,0,45,70
"COG4565",16,7,5,3,8,8,2,1,4,72
"COG4566",22,46,16,29,37,17,9,4,16,22
"COG4568",0,1,0,1,3,1,1,0,0,4
"COG4569",3,2,0,1,1,2,0,2,0,14
"COG4570",5,5,65,28,2,9,11,5,6,2
"COG4571",3,0,0,0,0,6,0,0,0,0
"COG4572",3,1,0,0,0,0,0,0,0,11
"COG4573",13,33,3,13,2,14,20,13,7,10
"COG4574",0,0,0,0,1,0,0,0,0,19
"COG4575",5,1,2,4,5,4,1,0,0,23
"COG4576",6,4,3,6,8,9,3,8,2,8
"COG4577",11,24,10,16,25,22,18,61,5,137
"COG4578",0,2,4,0,1,3,0,12,0,16
"COG4579",5,4,2,1,10,4,0,3,0,33
"COG4580",17,10,1,3,20,5,5,3,0,161
"COG4581",1,1,2,0,0,7,5,10,83,8
"COG4582",7,7,5,3,3,0,1,0,0,30
"COG4584",207,1322,362,348,516,329,535,343,349,344
"COG4585",41,68,186,110,160,85,78,229,336,241
"COG4586",4,3,11,5,11,3,20,4,12,4
"COG4587",2,0,5,2,12,0,16,7,12,4
"COG4589",66,9,5,6,94,28,5,11,2,18
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",332,256,252,253,221,263,347,147,278,290
"COG4592",3,2,0,0,1,4,1,0,1,26
"COG4594",0,0,0,0,1,1,2,1,0,0
"COG4597",14,6,5,5,5,7,1,0,4,4
"COG4598",4,1,0,3,4,1,1,0,0,41
"COG4603",88,72,120,139,75,58,102,140,103,45
"COG4604",6,6,1,0,8,3,4,10,24,16
"COG4605",13,7,0,0,2,6,2,20,12,13
"COG4606",5,11,2,0,5,3,1,11,27,12
"COG4607",7,11,0,2,1,3,1,10,14,7
"COG4608",100,106,198,187,175,89,169,322,172,238
"COG4615",8,4,2,2,6,2,3,0,0,37
"COG4618",0,2,0,1,0,0,0,0,0,0
"COG4619",2,1,1,1,4,3,2,2,2,26
"COG4623",195,120,114,163,108,196,67,36,68,203
"COG4624",451,362,546,428,419,408,278,691,429,376
"COG4625",12,10,11,2,3,1,4,0,4,9
"COG4626",101,127,151,216,84,72,128,93,115,25
"COG4627",1,1,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",392,62,142,125,262,199,76,132,106,97
"COG4633",11,1,4,7,0,1,10,9,24,5
"COG4635",8,2,4,5,36,4,4,0,2,26
"COG4636",14,13,10,13,19,31,25,107,27,22
"COG4637",53,25,23,43,35,4,29,30,29,81
"COG4638",7,4,2,0,2,3,1,1,0,112
"COG4639",0,1,117,1,3,2,23,0,8,2
"COG4640",0,0,0,0,0,2,0,1,1,1
"COG4641",46,30,22,85,87,75,65,308,161,48
"COG4642",135,113,84,109,108,97,191,37,130,92
"COG4643",6,15,1,1,6,0,1,4,2,8
"COG4644",3,14,3,1,12,17,3,3,0,156
"COG4646",531,925,940,771,529,785,933,1130,763,878
"COG4648",2,1,0,2,1,1,2,0,0,1
"COG4650",3,9,2,2,5,3,0,1,1,4
"COG4651",13,11,8,10,7,6,7,3,4,33
