"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG1069",1275,141,134,132,335,84,12,145,270,95,232,97,101,226,131,158,193,175,79,480,79,54,116,419,143,133,49,424,107,632,149,175,97,150,110,208,70,123,116,288,88,79,44,53,372,577,107,1204,268,76,55,351,119,200,76,67,57,97,48,235,157,134,151,92,141,71,400,77,126,361,363,182,262,68,221,34,148,103,181,103,357,309,381,374,69,661,247,208,406,83,80,109,139,120,489,114,201,190,257,162
"COG1070",1851,2367,2302,2197,2354,2355,1710,1949,1499,1098,704,1717,2118,2021,2173,2078,2331,2149,2859,1243,1456,500,2835,1846,1938,1606,2029,1183,1494,2391,2756,2243,2551,3111,2156,1751,2869,1801,2439,605,681,597,1192,557,1451,1537,2731,5577,1512,3656,2384,863,2452,846,2086,2332,2535,2795,1870,945,518,1961,2428,2346,3080,842,1215,2029,1632,1227,1476,553,1123,2492,1194,1560,1763,2372,1630,2308,1010,1928,1084,1826,1735,1573,1940,585,1026,521,2314,3214,3111,2487,1522,1445,2872,2311,1543,2428
"COG1071",7696,3627,4698,5732,5527,4873,6221,5214,4626,4526,3686,5036,6053,4854,5060,6285,5514,5430,5095,4776,6021,2138,4508,2044,4842,6871,6106,4506,6058,3585,5770,4534,3650,5358,5354,5282,3367,4902,5537,3106,2149,1569,6117,3211,3040,5058,4831,3898,5290,5732,6004,4047,4306,4750,5719,5385,5474,5000,5165,2911,4073,5054,5575,5364,5137,2330,3053,5130,5168,5461,4428,4309,3735,4008,3801,3389,5984,3876,3696,5621,4393,3095,4432,5132,4305,2161,4602,3331,3994,2199,4434,5152,5123,4432,4588,2237,4319,7125,2505,4391
"COG1072",127,207,211,163,131,105,281,192,87,95,47,181,202,150,195,271,137,189,217,64,214,23,102,371,119,147,180,77,185,422,210,182,274,176,267,281,292,286,231,38,40,38,145,64,302,97,154,1080,151,72,218,48,129,103,172,101,146,182,192,44,16,189,193,171,217,38,36,178,185,45,119,76,58,209,146,123,234,130,92,212,52,467,58,70,197,390,131,79,43,32,148,112,228,120,84,148,187,259,48,143
"COG1073",1473,1129,1367,1072,2251,1227,1822,1410,1247,1690,1083,1442,1370,1597,1287,1739,1539,1349,1294,1240,1087,634,1005,1703,1367,1189,1243,1221,1168,1716,1352,1138,1122,1391,1196,1348,998,1293,1201,970,955,1103,1319,374,1006,1463,1340,2311,1545,751,3024,2787,3067,2774,3545,3703,3249,3455,3913,2327,2568,3434,3964,3090,3433,1917,3675,2773,3467,3427,3168,3144,3169,2790,3057,4119,3287,3068,3180,3302,2935,3133,3211,4607,3470,2397,4421,2347,3218,3422,3157,2249,3423,3121,3754,2155,2833,3661,4177,2958
"COG1074",4925,2406,5122,5989,5362,4066,2410,3911,3601,4909,3105,3189,4953,3663,4104,4968,4237,3730,3597,2803,3065,1269,5050,4245,4286,4974,5657,2719,3757,3742,6350,5132,3058,3974,4281,3144,2915,4142,5752,3771,2256,2900,2436,1165,3392,3167,3273,4231,3248,5360,5847,2815,4454,2211,4699,3470,3480,3919,2868,2084,1619,4006,4413,3622,3589,2071,3906,4041,1276,3641,3241,2576,2753,4395,2867,1845,4195,4408,4121,4884,2403,5096,3094,2991,1839,4800,2404,1683,3113,4599,3576,7269,4198,3104,4017,6159,3929,5861,4115,4292
"COG1075",1177,223,392,984,773,600,468,593,595,113,542,553,688,842,586,542,1122,444,576,594,935,456,769,345,832,883,189,564,759,721,713,966,412,541,425,577,420,309,752,1081,520,900,674,166,433,485,600,433,414,2634,356,654,765,872,735,956,817,610,430,405,1002,529,916,545,701,746,919,434,437,756,606,792,448,880,1123,279,533,562,796,363,534,513,577,400,381,851,155,484,527,1679,506,882,712,370,551,1711,375,777,879,651
"COG1076",477,1025,1323,771,923,831,570,1085,1231,1455,1514,929,913,1031,950,727,905,900,682,1147,851,334,786,904,952,820,1025,1136,906,1045,933,711,900,838,960,1124,1128,981,797,951,489,816,867,307,827,1052,807,432,1017,399,1551,1320,739,911,963,684,763,813,969,1049,737,954,754,702,894,468,1216,738,860,1219,1052,1602,1248,757,1049,934,982,938,1057,949,1215,683,1351,1022,908,1039,770,630,1385,1048,902,865,925,1012,1223,1191,1001,750,1233,891
"COG1077",1511,4765,3207,4030,2637,4226,4349,3959,3272,3129,2860,3596,3861,3301,4318,3830,3937,3601,4043,2655,3854,845,4065,1497,3697,3426,3695,2501,3788,1852,3759,3753,3845,4035,3997,3602,3591,3317,3438,2243,1098,954,4522,1211,1300,2425,4015,1115,3305,3906,3007,2856,4108,2872,3883,4183,4274,4092,4097,2733,1752,4263,3900,3877,3941,1540,2095,3654,3702,2915,2816,3565,2795,3827,2861,4276,3651,3790,3560,3797,2449,1434,2634,3037,3535,1225,3722,1134,2874,1588,4168,3824,4051,4235,2767,1707,4048,3731,2029,3870
"COG1078",1040,317,454,1996,1181,1162,282,1156,1071,814,1604,790,1238,708,1155,1059,1350,1045,788,1382,1188,333,1355,530,1017,1543,1050,1414,1182,623,1372,1879,680,885,949,1128,518,807,1816,2664,273,69,1071,259,325,1423,969,288,1192,2927,263,480,547,161,496,456,424,327,229,849,168,419,517,411,396,261,329,506,384,403,550,86,555,442,193,174,477,486,462,465,561,112,490,512,426,129,115,95,510,89,459,801,390,306,441,135,343,501,299,336
"COG1079",538,1529,1274,1332,1161,1266,2357,1702,2363,1381,2432,1928,1710,1645,1667,1846,1483,1889,2121,2039,2025,566,1862,755,1483,1624,1685,1966,2160,1898,1755,1174,1976,2005,1977,1652,2288,1893,1320,1193,595,918,1778,751,1339,1505,2029,1821,1425,769,1511,2487,1921,1401,1844,1664,2323,2275,1862,2329,237,1637,1867,2233,2421,693,1480,1468,2115,2224,2067,2227,1890,1887,1442,1988,1795,1725,1352,1900,1825,854,2046,1190,1923,967,1190,580,2278,546,1443,1350,2458,1509,2178,1439,1115,1585,1204,2035
"COG1080",1586,701,387,371,1032,664,1419,665,556,334,417,778,701,725,739,924,695,814,766,475,906,467,604,898,681,686,79,472,972,964,435,407,814,587,750,619,618,651,515,159,587,2187,720,496,1532,546,735,2624,943,333,69,477,820,889,807,682,953,783,759,281,96,743,890,1027,874,490,351,769,656,630,552,957,555,907,1109,898,701,572,488,677,506,887,494,803,684,837,656,456,448,290,742,307,891,666,678,727,684,552,333,1233
"COG1082",1605,3917,2994,2133,4029,2364,2555,2675,2479,1403,2233,2949,2712,2659,2471,2622,2722,2937,2691,3004,2264,448,2351,2656,2052,2123,2039,2823,1851,3115,2611,1824,3068,2977,2281,2726,3518,2878,2601,1312,788,1233,2120,983,1971,3132,2798,2703,3109,1555,1829,2561,2901,2275,2582,2421,2514,2759,2689,1730,1488,2519,2587,2457,2869,935,2677,2603,2539,3385,2642,2100,2631,2852,2954,2411,2494,2189,2320,2795,3094,1000,3053,3920,2473,2082,3418,957,2852,1188,2393,1683,3018,3088,4272,774,2851,2418,2570,2673
"COG1083",2179,1108,1238,1393,1427,1456,1897,1803,1575,2408,1618,1692,1714,2071,1520,1543,1671,1603,1503,1281,2043,4624,1409,1695,1732,1573,1434,1367,1318,812,1320,1437,1760,1656,1482,1844,1745,1447,1411,1518,2949,2370,1205,4832,1773,1241,1648,1131,2408,1414,1666,1387,1422,2532,1842,1655,1261,1292,1878,1737,5993,1567,1445,1429,1244,4581,1061,1504,1884,914,1455,2804,1406,1617,1980,2156,1802,1891,1418,1458,1426,1886,1314,2426,2363,1657,2027,5215,1113,2523,1655,1151,1140,2013,880,261,1569,1396,1063,1471
"COG1084",0,33,5,489,257,139,107,402,251,8,123,413,477,245,292,517,199,377,106,174,539,22,153,0,169,608,253,145,473,51,388,363,171,63,219,404,124,391,377,64,60,0,334,82,0,119,176,0,212,186,31,203,188,79,401,237,140,183,238,164,195,301,322,168,132,61,83,247,135,264,160,45,88,223,66,49,587,78,103,421,155,0,204,234,103,0,10,30,176,11,123,113,148,5,214,0,88,513,60,103
"COG1085",36,201,134,143,207,84,81,169,322,93,568,112,110,169,108,75,102,179,119,434,94,53,81,91,133,150,206,631,129,336,120,147,92,106,144,235,87,119,143,718,61,10,225,33,10,593,105,208,310,45,286,1134,167,572,234,207,239,312,227,2299,469,315,249,249,297,275,1057,183,644,638,1113,500,1251,210,709,157,384,154,754,372,1389,98,1138,946,1013,35,367,290,1095,578,237,164,286,332,1033,36,368,227,1282,217
"COG1086",4731,2035,3235,2558,3147,2471,2877,2734,2886,4930,3302,2639,2578,3046,2487,2283,2669,2550,2628,2809,3420,6382,2968,3586,2716,2779,2881,3048,2072,2321,2474,2315,2571,3116,2751,2845,2467,2524,2773,3718,3217,3673,2201,4132,3335,3013,2794,2634,3277,3604,3014,2924,2298,2496,2629,2864,2480,2552,3259,3663,3884,2470,2710,2216,2491,3622,2569,2440,2500,2459,3159,2751,3166,2407,2805,3067,2670,2861,2588,2516,3110,3690,2890,3175,3483,3789,3289,4156,2788,2604,2720,2877,2346,3061,2482,3296,2623,2542,2302,2228
"COG1087",1972,1505,1985,1553,1360,1918,1965,1600,1597,1893,1182,1617,1735,1935,1574,1822,1798,1446,2069,1308,1283,1266,2003,1996,1761,1490,1852,1188,1277,1551,1598,1740,1766,2063,1500,1525,1588,1505,1596,1509,2434,2017,1193,1281,3748,1338,1872,2098,1288,2791,1665,1384,1746,1800,1840,1917,1735,1791,1838,1181,1991,1588,1696,1698,1771,1876,1583,1839,1459,1365,1428,1816,1193,1799,1517,1929,1551,1996,1578,1523,1243,1792,1325,1321,1462,1930,2480,1644,1242,1851,1975,1827,1762,2082,1278,1677,1981,1958,1428,1710
"COG1088",5630,1751,2396,2184,2282,2810,3067,2702,3082,2738,3507,3158,2498,2825,2931,2878,3345,2561,2842,3248,5116,11580,2336,4568,2883,3606,2674,3314,3765,2391,2430,2681,3039,2899,3061,2895,2913,2816,2233,3176,12089,7600,2043,22327,3790,3005,2718,3117,3191,2649,2646,3106,2753,3046,2562,2843,2714,2661,2959,3974,6034,3171,2413,3933,2958,12242,2373,3212,2694,2513,3069,3079,3431,3477,2857,3278,2738,2740,3369,2850,3205,3964,3103,2960,3221,4818,3314,12707,3029,3170,2805,1922,2325,2635,2582,1648,3498,2547,2146,3040
"COG1089",6567,2043,1859,2431,1875,3365,3671,3067,2902,3955,2346,3652,2817,3558,3869,3084,3911,2944,3557,2542,6200,19456,3639,4726,3838,4281,2711,2614,4255,1950,2519,2995,3888,3257,3995,3040,3789,2904,2874,1793,13383,8209,2429,27977,3746,2159,3268,4034,2961,3570,2742,2509,3591,2577,3089,3619,3573,3071,3206,2941,9297,3972,2933,4173,3260,20187,1715,4432,3404,2070,2526,2913,2884,3919,2602,4473,3157,3734,3262,3116,2462,5794,2434,2969,2929,3701,3400,15500,2637,3697,3686,2543,2729,3497,2213,1155,2926,2511,1910,3722
"COG1090",967,754,1274,2131,1693,1782,1505,1417,1116,1495,593,1280,1802,1511,1551,1813,1642,1434,1344,788,1504,539,1654,629,1412,1998,1263,995,1651,1119,1863,1853,946,1524,1630,1178,662,1225,2001,1367,832,773,1329,535,305,1044,1468,1055,1454,2923,1267,705,1760,562,1677,1697,1664,1392,1281,635,385,1605,1806,1562,1578,728,1106,1378,1264,1146,971,597,984,1445,761,926,1474,1279,1220,1683,775,487,980,1408,1140,578,1106,659,1088,710,1606,2084,1547,1220,1727,801,1240,1793,1289,1473
"COG1091",2623,1225,1757,1410,1671,1889,2224,1715,2063,2378,2341,1687,1813,2056,1683,1783,1829,1690,1858,2086,1988,7415,1291,1965,1735,1636,2034,1975,1513,1878,1440,1607,1714,1859,1672,1675,1515,1746,1457,2165,2330,4183,1401,3924,1799,1845,1824,1608,1910,1552,2366,2070,1503,2954,1742,1700,1669,1628,1955,2409,4768,1623,1630,1766,1576,3195,1869,1651,1604,1894,2036,3035,1979,1616,2388,1967,1741,1624,1641,1796,1920,1623,1882,2005,1747,1641,2254,2410,2002,2672,1860,1364,1483,1903,1648,1161,1923,1668,1942,1949
"COG1092",1443,603,1975,377,1689,250,94,274,429,1553,510,233,240,820,292,658,271,355,436,338,244,1246,314,1727,642,261,1188,475,254,1710,813,472,411,626,278,231,461,298,622,2628,1311,2864,533,160,510,572,384,1179,795,419,1650,328,324,501,216,352,362,566,198,461,981,528,606,434,597,839,2278,514,156,683,547,360,511,331,846,167,259,492,1066,274,358,1928,730,616,278,2457,348,1337,595,2801,158,830,489,269,955,3916,590,709,2695,437
"COG1093",0,34,0,447,374,100,91,395,657,4,1238,319,391,211,227,379,159,546,93,956,475,63,94,0,130,558,203,1059,465,336,337,385,149,61,224,566,93,343,328,1341,45,0,390,227,0,893,160,0,717,166,6,396,53,159,111,80,48,53,90,767,440,102,93,57,58,28,170,59,156,203,371,84,366,80,162,20,213,17,200,156,450,0,330,324,277,0,8,27,399,75,51,26,49,0,254,2,20,122,219,34
"COG1094",0,9,1,153,111,42,24,109,179,6,276,115,151,63,92,153,66,169,38,223,181,14,39,0,55,173,82,264,137,94,129,129,52,20,91,178,29,123,119,298,12,0,155,54,0,229,54,0,136,58,29,560,134,284,251,203,115,129,195,1094,741,215,228,117,104,63,243,179,266,315,551,138,605,194,254,31,487,59,275,352,665,0,522,388,212,0,12,37,563,157,85,84,114,3,364,0,67,356,333,70
"COG1095",0,32,4,360,290,99,72,260,430,8,798,223,262,139,191,271,101,313,68,557,335,43,85,1,95,338,128,699,347,244,257,272,106,33,146,380,62,221,229,812,37,0,342,148,0,576,117,0,402,119,9,551,107,296,269,170,89,99,170,1284,994,171,173,105,87,57,269,149,304,359,558,169,702,144,280,32,396,39,294,246,728,1,504,411,527,0,2,29,607,179,78,66,83,2,407,5,50,276,373,58
"COG1096",0,4,0,111,81,27,3,68,103,1,160,67,81,34,37,42,37,99,11,135,139,18,11,0,32,128,15,113,98,44,38,84,25,2,52,99,15,85,50,116,8,0,116,20,0,111,36,0,151,18,4,283,86,98,173,95,41,36,89,660,40,77,107,99,65,38,128,78,201,193,304,52,268,67,136,16,232,15,131,252,356,0,263,393,404,0,1,29,305,6,60,22,28,2,138,2,23,86,155,41
"COG1097",0,37,2,265,283,116,59,274,684,5,1459,239,245,115,176,269,143,340,51,1045,305,48,86,0,108,380,137,1183,287,387,217,219,85,45,151,376,53,227,255,1510,38,0,367,146,0,1091,124,0,462,123,15,978,91,397,221,172,94,99,173,2224,1062,173,171,89,61,23,452,130,279,496,986,180,1162,137,440,32,349,46,494,251,1305,0,892,445,409,0,6,39,1038,188,78,55,73,2,597,9,44,221,599,49
"COG1098",0,1,0,5,1,2,1,0,0,0,0,1,0,7,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,3,0,1,0,1,0,2,2,0,0,1,0,1,0,13,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG1099",4,56,52,43,219,50,2,51,41,7,42,50,32,50,31,82,64,54,38,58,24,23,19,110,22,35,9,54,17,59,57,46,45,40,11,67,28,42,68,8,84,2,41,3,25,89,33,19,158,48,18,49,36,33,63,34,18,9,1,1,11,25,79,36,63,10,46,32,47,75,66,17,62,34,47,2,33,11,32,45,71,5,52,145,48,16,23,12,56,9,42,27,50,30,161,24,73,75,24,53
"COG1100",14,448,318,4236,1121,2566,207,1756,886,255,535,1448,2207,1540,2547,1912,3030,1183,1426,492,1602,105,4198,7,2237,2190,546,502,1997,287,2220,5180,1107,1785,1733,1566,958,927,3697,801,365,3,768,410,11,384,1967,0,777,7959,576,482,3287,327,2356,2336,2111,1710,454,884,987,2007,2212,1737,1799,1539,491,1459,819,429,839,197,709,2770,253,1071,1758,3745,1967,1714,462,9,490,704,784,10,455,201,525,437,2293,5251,1981,1485,442,0,1574,2200,434,2159
"COG1101",58,27,3,23,15,22,1,13,0,1,5,16,12,11,12,12,1,14,1,0,15,3,11,68,33,6,0,1,7,32,17,14,14,4,62,11,18,18,11,16,15,26,32,20,83,10,0,38,6,4,2,2,21,51,8,0,3,4,20,0,20,14,7,13,3,10,12,4,7,0,4,16,3,36,65,6,14,11,14,5,5,38,5,8,0,193,17,12,0,21,27,16,2,33,5,57,2,10,14,28
"COG1102",0,27,0,258,214,63,44,245,442,0,767,155,226,126,145,167,103,305,45,661,263,36,87,0,89,317,98,656,267,234,209,159,79,18,156,306,87,162,175,709,29,0,270,44,0,575,71,0,434,92,0,596,89,250,168,119,61,64,123,983,245,124,127,77,50,31,278,79,242,371,584,166,641,106,253,28,262,18,307,221,703,0,544,403,408,0,11,21,610,41,52,51,68,13,507,4,32,152,373,66
"COG1104",2897,2832,3378,4170,3472,3931,2976,2764,3300,1915,3450,2719,3137,2797,3387,3059,3912,2930,3111,3390,2692,757,4361,2050,3290,3200,2466,3655,3187,2895,3434,4003,2702,3364,3262,2458,2731,2629,4133,4366,1310,1212,2913,980,2159,3648,3264,3758,2874,5978,2363,3513,3857,4507,3199,3480,3471,3257,2670,3400,4578,2997,3501,3153,3417,1337,3037,3068,2543,3419,3622,4021,3416,3351,4228,2721,2608,3954,3952,3112,3502,2795,3182,2592,2525,2148,2649,1292,3239,2523,3580,5274,3715,3135,3790,2079,3359,3405,3060,3629
"COG1105",150,9,17,5,26,5,12,2,29,3,24,0,19,43,4,37,4,15,9,74,5,136,15,252,28,4,4,56,8,207,11,2,7,8,3,4,4,1,19,30,158,999,3,8,355,99,8,127,29,19,5,28,3,26,59,10,6,12,4,62,22,14,78,6,9,44,65,13,8,35,64,24,41,2,80,5,4,9,31,4,43,173,32,29,3,258,3,63,28,88,3,18,15,1,51,244,20,10,52,23
"COG1106",7,2,40,3,40,0,1,0,16,2,11,0,5,18,0,0,18,2,0,18,3,68,0,63,49,10,1,10,3,54,10,7,2,3,1,2,1,0,3,13,22,2,2,43,7,58,4,11,7,2,0,13,4,8,3,2,7,4,4,30,61,5,21,3,3,14,37,2,10,5,24,4,22,0,4,4,0,2,30,2,5,21,11,10,2,66,36,86,2,290,0,7,3,1,5,13,1,3,57,2
"COG1107",0,0,0,0,12,0,0,2,4,0,1,5,0,83,0,0,1,13,0,4,19,1,0,0,0,0,0,4,0,9,0,0,1,0,0,7,2,0,2,10,0,0,0,11,0,6,0,0,19,2,0,4,1,25,0,0,0,0,0,5,330,0,0,1,0,1,2,0,41,3,0,4,2,2,24,0,1,0,0,0,3,0,2,18,43,0,0,13,2,57,1,1,0,0,12,0,0,0,1,7
"COG1108",770,2129,1989,3404,2477,2633,2426,3029,1692,3115,1120,2671,3055,2616,3259,2645,3755,3041,2766,1408,2477,577,4048,1116,3045,2595,2583,1227,1775,1331,3060,3359,2629,2896,2896,2836,2628,2485,3431,913,670,963,2502,843,1423,1154,3275,1327,2485,5109,1645,412,1378,538,1257,1266,1318,1155,999,535,218,1155,1221,1096,1246,536,388,1063,1403,571,646,482,652,1273,435,1393,1080,1524,914,1218,427,251,498,917,1108,660,849,266,509,228,1039,1669,1324,942,688,838,1205,945,347,1227
"COG1109",4886,10045,7761,9619,7696,10306,11754,10559,9721,10260,9771,10549,10499,8841,10336,9887,9909,10246,10684,8977,9888,2877,10111,4716,9165,9279,9107,9302,10056,6935,9293,9418,10269,10294,9999,10532,9925,10438,9382,9010,3297,3635,10377,3364,3475,8334,10221,5082,9460,9982,9003,9224,10636,8204,10657,10740,10839,10423,11184,11092,4985,9878,10146,9878,10261,4333,6865,9015,10985,7980,9219,8686,9234,10435,8203,11425,10373,10316,8876,9614,9100,4347,8847,9008,11122,5010,11843,3370,9167,5025,10446,9909,10718,10545,8649,6287,9906,9524,7301,10875
"COG1111",8,73,3,954,831,304,240,868,977,25,1638,633,822,435,491,914,291,985,244,1225,946,113,224,2,298,1023,511,1515,880,495,811,591,388,133,449,1068,260,708,712,1865,97,0,997,400,0,1307,319,1,1044,417,34,1205,273,773,702,533,297,286,484,2510,2306,540,592,306,261,119,617,400,821,769,1303,370,1338,487,634,88,1105,106,688,753,1630,2,1118,1032,1218,0,5,87,1333,420,245,183,289,20,928,8,156,864,841,154
"COG1112",2808,721,805,2373,2254,1198,1236,1875,1392,1785,928,2244,1872,1936,2044,3343,1502,2038,1089,1155,3597,884,1457,1329,1743,2468,1937,1091,3268,2153,1999,2969,1540,1148,1680,2450,1273,2096,2079,1749,1106,4172,1525,1153,183,1357,1455,5608,1816,2751,1485,1128,1670,1481,1606,1721,1500,1351,1663,1171,1631,1886,2002,1599,1174,1281,1398,1801,1306,1092,1763,1903,1248,1917,1260,981,2637,1466,1225,1968,916,1969,1036,1754,1248,1299,730,1213,983,2317,1238,1403,1266,676,1341,2065,1083,3594,913,1298
"COG1113",27,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,5,0,55,2,5,0,0,1,4,0,50,0,0,0,0,0,0,0,0,1,12,15,3612,1,2,2,8,0,3,0,0,0,7,0,0,0,0,0,0,0,26,6,0,1,0,0,2,17,0,14,18,2,1,8,0,4,16,0,7,0,0,1,32,0,1,0,76,1,18,10,64,0,3,0,1,21,12,0,0,7,3
"COG1114",105,0,127,8,57,1,0,3,19,829,15,0,18,70,1,1,31,9,1,58,2,256,0,56,27,12,115,18,4,217,22,9,1,14,0,0,0,0,6,106,187,1099,32,3,148,133,5,49,4,5,172,11,12,3,2,4,0,2,7,49,152,3,10,1,1,80,191,17,11,51,20,2,27,0,35,8,2,8,30,5,6,35,21,13,4,270,2,115,8,225,0,18,3,0,118,123,1,10,53,4
"COG1115",1752,1062,1827,999,1282,1059,1450,1008,1161,1543,991,1074,1043,1080,962,1152,996,1081,1318,1032,850,468,736,1192,1222,1228,1313,959,969,1119,1254,834,1038,1389,1213,1033,1000,1244,929,2080,759,845,1780,342,968,1159,1191,1002,862,897,3912,2778,2373,3933,2500,3083,3009,3191,3719,1891,3263,2458,3123,2933,3043,1464,3699,2856,2053,3076,2854,2704,1678,2385,3926,2214,2760,1997,2385,3071,2339,2600,2476,2285,2529,2610,3410,1789,2250,3109,2419,2471,2997,2591,2894,4661,2747,3685,3200,2830
"COG1116",1695,1295,782,1129,1797,1100,485,1006,1141,570,1572,822,1032,983,733,809,1034,1101,671,1952,897,2127,1707,2421,902,811,1009,2028,866,2777,1118,1048,739,600,852,1176,894,718,1282,2003,1015,3300,810,1203,2866,1888,617,2562,1472,474,1245,1480,1005,1103,978,544,577,726,394,2379,846,849,783,729,716,695,2289,913,1049,1651,1869,922,1852,742,1406,437,785,1106,1548,828,1852,1932,1788,1492,1260,5248,680,1487,1774,2710,1004,1668,724,1011,1674,4352,1313,848,2162,840
"COG1117",771,3209,632,974,1056,2336,247,2800,369,74,235,1197,2804,888,2704,562,1243,2614,484,434,577,322,2726,1082,874,760,188,424,456,989,920,1056,624,607,2519,2869,617,648,2040,656,562,675,643,711,1041,423,680,1252,753,1885,171,210,1832,387,2797,736,684,549,517,274,330,2684,786,475,646,625,779,481,2132,441,494,338,578,911,541,2545,2617,2537,1342,2228,363,1178,435,644,476,1482,2086,522,311,888,2535,2221,773,2445,297,1587,609,678,838,1373
"COG1118",312,19,49,83,126,45,21,48,96,3,113,26,60,144,40,34,82,69,6,133,80,329,40,176,104,112,5,161,97,267,74,39,25,14,73,45,26,43,72,146,235,608,122,58,103,216,7,155,96,26,6,106,15,99,52,12,25,10,61,156,104,59,79,25,22,141,278,37,74,169,153,67,119,33,208,23,39,148,81,52,80,253,129,107,111,675,2,220,104,257,37,65,25,12,73,815,24,38,145,45
"COG1119",34,263,660,760,654,547,173,344,777,189,1064,273,458,517,431,362,679,366,300,801,329,88,861,375,553,503,229,789,397,749,521,802,326,411,342,321,299,237,730,615,251,23,302,85,151,834,391,482,403,1716,226,931,682,583,475,520,460,411,132,639,404,439,549,393,401,521,1003,304,175,843,756,876,670,570,581,206,271,677,865,314,682,165,782,432,236,93,75,332,892,1100,457,1016,440,365,989,91,336,446,1347,592
"COG1120",673,133,683,513,882,214,466,314,493,692,439,280,318,960,318,699,926,446,451,579,361,563,174,1072,790,532,383,572,652,858,987,431,312,474,340,322,322,311,592,731,523,514,477,99,1953,739,554,1419,869,1441,562,440,213,410,275,658,478,476,425,415,315,489,709,577,470,429,785,506,589,701,805,423,550,420,635,142,258,336,730,425,537,1210,574,751,599,1778,75,461,597,789,181,428,526,124,575,1945,385,735,1276,273
"COG1121",584,1677,1650,3184,1908,2395,2224,2802,1379,2105,1016,2520,2930,2351,3045,2257,3411,2701,2330,1089,2260,514,3967,668,2468,2203,1806,942,1761,934,2621,3068,2243,2482,2641,2534,2185,2307,3104,835,681,855,2481,788,1139,994,2732,963,2119,4602,2358,856,3093,599,3065,3012,2980,2563,2398,1490,174,2669,2591,2265,2576,1151,744,2155,3205,1049,1355,711,1237,3016,702,3175,2455,3612,2230,2601,919,566,924,1933,2472,1084,1559,572,1011,560,2329,4082,2914,1973,1284,1754,2401,1986,751,2806
