"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0433",764,345,337,2294,94,529,356,353,232,382,346,2375,1205,395,1173,2635,803,914,1064,888,302,204,546,1139,747,122,428,878,251,1402,1208,389,312,394,895,1444,435,368,3795,1203,269,261,1748,281,1512,303,404,642,658,203,311,251,541,515,1667,678,1457,1050,195,171,212,1499,234,557,236,159,1376,2099,527,451,354,172,1399,277,214,1645,306,414,530,1349,1558,776,225,120,204,1082,1615,425,682,1580,423,326,468,229,776,1384,1313,370,4326,566
"COG0434",320,202,236,61,175,391,294,240,292,62,283,2,172,244,290,169,202,218,178,272,290,255,154,217,295,108,152,23,222,198,156,23,477,178,116,270,423,116,45,228,188,295,136,263,144,174,138,152,96,244,245,313,292,297,99,315,10,108,377,398,249,254,272,160,182,114,110,193,292,302,207,256,141,420,402,160,290,401,291,0,57,85,598,122,141,287,266,248,299,96,209,105,246,292,296,258,127,226,81,278
"COG0435",713,910,324,959,1081,518,1077,781,718,2365,1009,1519,835,831,158,398,695,455,358,439,396,649,2203,704,706,751,1033,880,939,284,139,1595,179,855,815,356,728,1220,442,381,1094,584,990,167,273,1727,1200,1078,1184,1172,334,743,503,574,309,226,1131,700,1064,650,1093,366,825,624,836,518,1021,297,279,566,592,783,310,881,1188,486,1080,726,271,540,727,332,166,778,477,424,377,866,883,200,503,693,819,837,415,289,957,354,415,579
"COG0436",11900,11117,13084,7799,11257,13627,11718,12506,11844,11216,11982,10967,12836,11563,14592,11414,13015,12941,13908,13906,12936,11423,11712,12223,12065,10724,12536,3793,12566,14396,4256,4259,12237,11275,11445,14237,13589,12348,9570,13953,11451,12106,9864,12509,12642,11253,11852,9442,10321,11967,13017,11275,13144,13244,14086,13657,4892,10626,11580,11734,12522,13613,12336,4874,11160,11317,8626,12753,12467,12994,11422,11079,13021,11867,11900,12242,11642,12755,12995,4387,6928,3498,11659,12820,11322,13018,13698,12576,11590,14087,11863,10853,10673,13342,13755,14319,9125,11345,7851,13424
"COG0437",1421,919,1622,1288,2898,1659,793,1170,1896,1737,1828,2339,1729,1471,1451,1498,1616,2315,2638,2270,1699,2412,2087,1484,1589,2366,1451,1006,1310,1795,392,302,2004,1273,2134,2343,1174,1651,1540,2487,1143,1970,2481,1721,1998,1628,1187,1649,2239,702,1651,1426,1663,1846,3366,1426,624,2091,1758,1759,1062,2458,1067,277,1303,2315,1369,1666,1835,1967,1532,2432,2898,1280,1281,2032,1106,1581,1274,1591,1262,532,1128,1756,1113,1822,2284,1554,1926,3845,2295,1521,1387,1430,1707,1877,1596,917,1608,1827
"COG0438",23061,22368,19764,19975,16192,21804,23657,21323,21722,26420,25268,17764,22073,24188,21377,23490,21964,19544,17011,20681,22294,17912,27200,22834,23656,21457,22982,26483,23038,22378,39381,21525,27796,20546,21712,17587,21042,22993,29008,17310,24583,22815,18951,23049,18240,20702,23607,19422,17503,22860,20676,19699,21969,26251,22425,17931,20690,20104,22734,23066,21084,17730,18645,49855,19439,21170,17939,20465,24509,23135,21430,22771,20334,23494,21442,19020,22262,25613,23681,20089,20285,31589,28195,16819,21026,22656,18474,24985,23207,21464,25189,19884,16690,24519,20958,22899,18679,24787,40481,25141
"COG0439",5673,6064,6817,6209,4707,6164,6146,5775,6319,6553,6616,9617,6258,6233,6569,5734,6360,6697,7290,6531,6026,6989,6315,5658,6252,5528,6681,4491,6559,6553,1996,2502,5751,6570,6149,7524,6357,6478,3993,7036,6447,6526,6766,6289,6711,6922,6499,4662,6613,6897,6631,6652,6585,6312,4985,7165,4686,5380,5451,6012,6464,6847,5616,2507,6048,5107,4629,6965,5909,6597,6044,6633,5854,5947,5895,6604,6482,6416,6037,3037,3925,2937,7424,6872,6785,6393,7017,6143,6761,5150,6755,5318,6094,6238,6783,6214,5744,6304,2941,6366
"COG0440",1699,1568,1791,716,1273,1763,1764,1797,1790,1600,1610,733,1451,1530,2162,1451,1764,1552,1501,1450,1767,1762,1409,1304,1639,1010,1617,452,1732,1655,568,725,1930,1727,1143,1485,1708,1582,920,1499,1656,1760,1156,1838,1584,1432,1758,1061,1342,1706,719,730,656,657,446,723,257,466,706,698,689,619,666,313,757,489,358,729,664,595,644,666,470,679,567,559,677,677,788,160,251,206,799,798,789,640,615,688,624,554,588,664,599,731,669,659,426,695,252,632
"COG0441",7399,7035,8106,3082,6410,8056,7719,7430,7752,8185,7669,3382,6500,7442,8512,6015,7354,6720,6180,6701,7788,7909,7385,6134,7335,6652,7688,1989,8133,7205,2655,2655,8219,7401,5604,6412,7832,7301,5770,6266,6932,7686,5488,8458,6170,6969,7337,4664,7032,8169,7942,7725,7361,7621,6208,8144,2464,5278,7605,7587,8225,6215,7369,2850,7604,7249,3894,6804,7542,7544,6797,8044,5858,7685,6619,5482,7593,8137,8125,1808,2872,2063,7936,7775,8013,7587,6171,7918,7719,6348,8308,6980,6412,8243,7618,7413,4276,8492,5673,7807
"COG0442",2041,2093,2216,951,1877,2270,2276,1991,2212,2474,2188,992,2072,2127,2399,2029,2164,2148,2266,2023,2241,2087,2227,1817,2116,1771,2263,643,2470,2005,819,866,2424,2152,1715,2184,2159,2280,1980,2039,2134,2218,2061,2304,2218,2194,2133,1525,1869,2395,5626,5148,5410,5690,5160,5505,1940,4000,5216,5228,5923,5353,4786,2089,5333,4488,3023,5983,5770,5568,5114,5801,4992,5537,4810,4781,5485,5693,5948,1517,2033,1537,5563,4932,5646,5510,5245,5688,5418,5090,6405,4776,4505,5788,5486,5414,3668,6091,4676,5735
"COG0443",3904,4205,3981,1819,3534,4363,4392,3758,4195,6471,4820,1898,3680,4295,4157,3004,4112,3460,3324,3243,3950,4550,5466,3543,4213,3949,4719,1721,4734,3613,1456,2370,3856,4564,3265,3292,3907,4866,3160,3238,4744,4243,3128,3700,3366,5090,5258,2840,3720,4643,9722,11495,9666,10061,7309,11031,5470,7443,10120,11100,11648,8363,8969,6590,10368,8896,6164,9688,8950,9823,11137,10456,7308,10277,10129,7796,11705,11046,9666,4743,4865,4983,14764,11158,9758,9202,8191,11049,10533,7830,10038,9089,10968,11126,9494,8562,6515,10510,12564,9951
"COG0444",1790,1080,1807,1837,1432,1930,1192,1898,1117,500,1329,2242,2634,1082,2393,3293,2069,3220,4533,3525,1555,1145,962,2474,1171,833,1451,959,1298,3725,657,544,1378,1230,2696,5161,2757,1254,1405,4889,1821,1454,3126,1233,4172,1014,1207,2516,1132,828,1727,1704,1881,1704,3338,1588,1374,3602,1938,1317,1253,5414,1963,427,940,604,2481,4374,1800,1977,1314,869,3850,1976,2268,3785,939,1382,1392,113,1736,402,1482,1731,819,2829,4921,1666,1146,3149,1082,1069,1300,1627,2104,3664,2770,845,715,1723
"COG0445",5935,6214,6469,3053,5803,6063,6777,6373,7537,7837,6855,3247,4898,6913,6187,3840,5809,5488,4574,4414,6606,7793,6723,4367,6779,6107,7041,1899,7142,5202,1885,3386,6649,6821,4777,3923,5982,6547,3861,4168,6275,7293,3771,7116,4525,7362,6825,4399,6128,7139,6287,6675,6217,6446,4873,7824,2693,4064,6517,6632,7174,4039,6543,2392,7343,6817,3596,3886,6685,5886,6118,7896,4731,6405,6140,3896,7035,6872,6397,1750,2504,2062,5834,7589,7470,5573,3790,6616,6628,4995,7889,6170,6311,6818,6024,4248,3646,7404,3314,6258
"COG0446",9720,8650,11624,7363,13139,10067,9473,11772,10570,3673,8515,12276,6510,10049,10196,9504,9554,12579,13550,8230,10155,12698,4665,6782,9430,12677,7723,5643,9192,9283,2786,4940,8833,9165,7035,11954,10781,6410,6303,13747,9692,10396,6363,11225,12684,7640,8184,10198,13983,8770,11252,11693,10821,9278,10791,10281,6377,7769,10189,10729,8807,13147,12858,3833,10532,14191,9447,11134,9136,8050,10171,9723,13155,8456,10332,10976,10347,9492,10654,6084,7939,3724,9716,13322,9324,9215,12681,8041,8574,15066,7914,10908,11558,8732,10722,9209,9608,11174,4974,8755
"COG0447",271,406,159,69,280,258,400,167,232,920,391,51,421,245,270,276,267,309,248,321,264,247,679,326,260,193,389,58,406,206,50,34,205,367,231,195,293,516,399,220,386,241,284,116,191,681,408,225,240,469,319,512,516,779,2057,383,124,482,917,582,1197,602,409,360,811,583,351,471,640,661,551,646,1575,857,865,527,1142,526,396,49,75,98,139,556,586,592,646,1102,783,2084,402,474,626,1092,470,533,459,470,987,780
"COG0448",558,1239,528,176,34,575,1517,386,449,2676,946,301,988,915,213,707,702,592,495,440,469,450,2010,1122,827,246,1329,131,1416,147,98,1519,20,1243,693,408,747,1830,910,434,1465,674,375,73,501,2311,1679,931,221,1519,740,647,324,747,606,195,705,752,665,517,1404,529,385,750,949,572,1465,353,188,613,485,586,769,838,1040,518,1330,486,260,66,495,410,26,390,563,256,511,893,764,719,294,601,885,961,353,266,751,598,514,705
"COG0449",6230,6451,5816,3149,4513,6476,6350,6420,6532,6599,6037,3356,5314,6191,7084,5813,6037,6145,6229,5271,6520,6992,5989,4818,6340,5287,6233,2601,6424,6268,3825,3241,7406,6126,4554,6133,6391,6128,6039,6030,6433,6469,5825,6637,6537,6184,6289,4842,5294,6609,5845,7012,6544,6434,6176,6958,4280,4151,6312,6364,6569,5981,5963,6402,6196,5643,4049,7121,6900,5973,6083,6114,5948,6499,5870,5706,6666,6902,6807,4001,2974,3103,7695,6708,6978,6177,6288,6717,6041,6299,6813,5656,5940,6724,6202,6109,4496,7417,5278,6255
"COG0450",1361,1317,926,1568,756,1217,1258,799,822,1874,1169,2352,1443,1388,1197,1540,1250,1116,984,844,1303,623,1839,1283,1183,1539,1356,2112,1325,1649,1017,1625,744,1294,1430,1048,809,1439,1618,1119,1093,942,1512,1069,1113,1430,1450,1381,935,1248,873,702,779,1238,1553,1300,1779,1667,987,902,1241,1097,669,1351,922,1208,1695,773,1022,1283,926,879,1299,946,1024,1337,1134,954,1169,1767,1949,1966,576,663,1067,995,1272,1538,1102,1408,943,977,1132,1573,986,1096,1596,1267,1369,1190
"COG0451",25949,34623,19533,17384,18501,29042,30768,27990,24093,29607,23916,9566,21127,25706,24925,22509,23541,22125,20370,22353,28410,17375,26802,24095,27442,21015,22390,68752,25568,26782,136786,6375,25427,25299,19911,21817,23237,22350,29345,19995,25016,24489,16603,23888,19850,22986,24551,13942,19118,26081,20262,18646,21698,23720,26064,18953,24401,18207,21005,28677,27897,19635,27799,79575,23362,22228,11616,22015,25518,30892,28393,23095,22699,26935,36272,18266,27990,25958,25770,36896,31543,72596,25560,16619,24275,23201,20975,28192,22698,26659,25591,18376,19980,28929,22252,25266,14041,27278,45348,23384
"COG0452",3585,4011,4450,1930,3246,4170,4555,4366,4239,4378,4291,1940,3851,4140,4653,3296,4333,3995,3509,3652,4237,4064,4083,3246,4391,3213,4394,1063,4438,4214,1377,2099,4166,4193,3177,3380,4386,4261,2316,3519,4468,4416,3024,4453,3747,4091,4418,2935,4043,4601,4550,3997,4745,4398,2597,4100,1617,2938,3706,4229,4537,3353,4309,1850,4603,3383,2478,4117,3822,3901,4109,4097,2906,4366,3945,3119,4357,4464,4632,1035,1537,1231,5108,4063,4726,4097,3445,4408,4019,3115,3915,4675,3553,4584,4409,4132,2550,4817,1561,4497
"COG0454",4218,3990,3661,6352,4712,3653,4168,3150,3594,6416,4128,5870,3900,4327,3023,4734,3642,3667,3393,3147,3422,3048,5601,3919,4047,4838,4521,2502,4070,2883,1651,7488,3192,4221,4062,3104,3526,4934,4116,3548,4016,3788,5439,3461,3504,4974,4652,5316,4099,4353,3748,2754,3646,3758,3035,3187,5341,5007,4267,3517,4029,3727,3026,3119,3769,5948,5609,3435,3488,3763,3553,4198,3329,3611,3606,4445,4164,3634,3854,3008,6148,3063,3580,2688,3454,3336,3609,3987,4171,3320,3785,5359,3949,3818,3354,3153,5392,3766,3680,3921
"COG0455",372,338,129,839,443,265,354,420,293,263,270,413,415,258,124,548,317,491,657,365,204,493,457,680,250,350,206,637,177,594,90,1063,126,439,689,657,480,226,1104,673,421,215,2536,200,509,577,209,790,292,322,138,311,287,310,795,370,832,677,443,304,318,743,480,265,380,524,1025,380,217,320,296,306,615,400,366,707,398,283,138,500,915,430,65,533,327,323,740,273,336,575,162,405,419,210,329,317,1134,111,1692,254
"COG0456",1358,900,944,1975,933,1051,969,928,838,1250,988,1694,1667,1048,1361,1400,1160,1193,1491,1529,922,886,1230,1346,925,707,1239,808,923,1400,347,1876,910,924,1458,1735,1086,1232,1470,1619,1270,1018,2081,840,1546,1185,1325,1731,684,1009,949,1064,1190,979,1094,1044,1686,1454,1166,988,923,1703,957,712,982,600,1746,1935,1286,1077,956,876,1239,1085,1082,1618,1020,941,1112,1540,1733,682,835,822,771,1380,1707,1121,1029,1107,843,951,1007,1004,1011,1593,1693,786,925,987
"COG0457",23840,18112,20585,23418,23823,20387,17037,17211,16940,20202,19768,9568,22873,22263,18578,21491,23764,22913,26609,22690,21888,15461,22029,20495,19941,28305,23156,9274,19786,27667,6054,19336,17095,21066,27695,28132,19518,22245,22513,27629,20259,20707,22649,19651,25005,20872,24602,20799,21041,18732,20801,15342,20152,20383,31056,18582,13327,24142,16847,17789,18203,25870,16012,12282,19326,26169,21236,22465,20510,24507,17787,18432,26655,14961,16598,24706,21040,19556,23399,5585,25762,8662,15710,16242,18944,23764,26849,23588,19951,27676,20277,19423,15793,23390,22161,25519,23465,19191,16973,20860
"COG0458",11717,11034,12379,5069,9293,12922,12298,11851,12047,11806,12336,5814,10614,11681,14031,9984,11757,11158,10813,11034,12368,12610,11139,10033,11479,8179,11906,3881,12916,11475,4774,4489,13000,11526,9302,10816,12079,11641,8998,10496,11278,11866,9838,13354,10866,11101,11073,7460,10411,12557,12038,12867,11942,12680,10714,14152,4557,7969,11917,11809,12621,11009,11381,5264,11409,8790,6763,12522,12789,12168,11046,12286,9968,12121,10611,9693,12017,12805,12930,3684,4570,3904,11897,12899,12824,12032,10771,12242,11644,10691,13538,10386,10529,12818,11973,11663,7289,13365,6618,12445
"COG0459",8394,9622,8551,5687,7701,10115,9233,8359,9124,11604,9386,3387,8222,8098,9946,7977,9201,8693,8374,9601,8083,8885,10530,8741,9204,7353,10139,27687,9654,8903,32716,3580,8696,8983,7462,9523,8955,10483,9552,8506,9794,8333,8876,8137,9244,9197,10430,5763,8093,8439,8280,10294,8817,9358,7133,11160,8880,6299,8128,9826,9224,9421,7638,34714,7535,7286,4460,12168,7923,9582,10051,8148,6963,8632,10294,7970,8695,9458,7842,33178,13525,27457,8245,9599,7063,9010,9091,8823,8990,7259,9106,6303,11190,8660,9249,9937,5624,8150,12330,9295
"COG0460",3725,4111,4026,2337,3442,3688,4493,4235,4140,3722,3930,2357,3337,4011,4334,4397,3907,4065,4022,3290,3787,4228,3260,3017,3920,5053,3720,1236,4172,3851,1442,3105,4353,3814,2880,3716,4186,3712,3132,3819,4311,3997,3552,4219,4244,3758,4002,3578,3804,4654,4255,4175,4099,3659,3443,3881,2170,3088,3977,3922,4344,3878,4296,2161,4478,5709,2976,4517,3798,3060,3926,4043,3394,4466,3576,4197,4427,4188,4132,1217,1875,1615,4791,3932,4806,3653,3765,4097,3669,3509,3808,4662,3630,4393,4094,3424,3452,4819,2487,3709
"COG0461",2590,2450,2285,1080,2008,4650,2648,2079,2576,2847,2184,1030,2095,2776,2348,2250,2366,2459,2251,2200,4017,1991,2358,1900,2610,2210,2737,6819,2341,2363,858,1266,2222,2184,2008,2270,1971,2911,1820,2137,2801,2991,2014,2480,2292,2288,2735,1671,2164,2351,2279,2214,2328,2145,1853,2298,2324,1722,2219,3273,2862,2291,2031,6619,2663,2193,1331,2724,3018,5626,3355,2847,1776,2151,1939,2089,2284,2138,2496,3352,2695,6313,2151,2152,2334,2251,2139,2597,2375,1727,2690,2270,2142,2660,2249,2588,1611,2016,1468,2147
"COG0462",3812,3787,4133,2350,3505,4253,4040,4245,4408,4048,4136,2073,3513,3915,4626,3427,3868,3997,3830,3816,4174,4391,3824,3467,3841,4066,3973,1332,4093,3938,2286,1513,4352,3907,3175,3860,4079,3837,3089,3704,3866,4050,3314,4367,3886,3715,3592,2713,3459,3948,4052,4449,4201,4064,3456,4724,1786,2830,4001,4295,4205,3855,3975,1796,3930,3769,2432,4397,4019,4069,4239,4162,3570,4153,3701,3431,3804,4279,4098,1871,2248,1350,4673,4411,4380,4148,3646,4185,4018,3494,4398,3573,3778,4171,3984,3992,2612,3934,3019,4065
"COG0463",18162,19106,14087,14839,14130,16260,19186,16549,15237,23583,17077,9986,16491,17008,16214,20860,16564,17695,17879,14338,17709,11889,22707,16846,18263,16591,17437,17750,18305,19310,31970,13721,17709,17146,15769,18502,15858,18386,26112,17243,15089,15171,18514,16549,18400,17256,18017,14781,14289,18697,14864,10675,14668,18077,25855,12327,13476,15343,16586,15341,17395,17447,15019,28275,15553,17739,14801,19929,18114,17500,13900,15517,22010,16450,16174,17796,18989,17926,20322,11954,17052,19280,18159,11241,18602,15957,18354,19176,16743,25057,17669,14057,12170,19493,15767,17779,15763,20563,30307,17836
"COG0464",1950,1937,2624,854,1720,3172,1767,1580,1653,4176,2754,1873,2751,1824,3284,5451,3535,3693,4364,3473,1137,739,4012,3558,2556,2536,3988,1646,2618,4206,1848,2930,773,3230,3189,5605,2712,4719,6232,4733,2612,1978,7153,1159,6529,2987,5876,2671,2771,1591,2504,1325,2725,2379,2872,3296,3146,2099,1793,1966,1801,6348,1146,2341,1390,1620,2288,9881,1128,3245,2193,1199,3052,1568,2776,5512,2633,1895,2370,1378,1373,1776,2014,695,777,3599,5679,2155,2489,1812,1285,989,2092,1804,3389,4534,3451,1032,5054,2441
"COG0465",8350,10520,9326,3658,6319,9560,11597,8686,9197,16482,11479,3725,8118,9259,8497,5461,8744,6874,5726,6945,8349,9617,13596,7749,9405,7332,10351,2431,12854,6403,3573,3486,9169,10745,5946,5080,9855,12446,4148,5225,11011,10034,4629,7829,5299,13603,11950,5536,6860,12005,9458,10231,8125,9657,5709,8612,3292,5281,10373,9522,12089,4993,8462,6124,9330,7264,4748,4823,7627,8500,9672,9444,5775,10427,10585,4602,11597,9576,7605,3774,3531,4101,13112,9574,8530,6945,5108,10074,9239,6517,8750,7599,9780,10245,7620,5931,4932,10308,4605,9216
"COG0466",6807,6858,7384,5293,6459,7347,5636,7408,7508,3796,6612,6353,4921,6532,6928,5236,6023,6900,7402,5227,7221,8533,4056,4676,6146,7954,4948,3701,6041,6438,2312,3135,7328,6656,4976,6400,6486,4784,4277,6600,5657,7114,6990,8442,6363,4861,5147,4721,7302,5973,7486,7251,6507,6619,6187,7039,3771,4701,6264,7287,5955,6164,7636,3661,6776,7193,4803,5500,7853,7143,9305,7409,6431,6449,4886,5864,6631,7012,7400,3441,4038,3624,13165,8881,7898,6128,6406,6339,6352,7372,8017,7887,5736,6630,6347,5589,5561,9116,4164,6203
"COG0467",532,1072,249,57,0,803,1342,592,646,3588,1136,871,936,774,312,297,804,359,104,488,360,388,2721,704,1050,6,1620,169,1369,142,224,67,150,1064,383,90,853,2078,434,96,1370,616,130,268,53,2285,1627,348,454,1395,239,649,566,905,198,221,95,144,789,633,1368,138,444,501,1025,0,77,115,185,739,599,800,142,727,1029,101,1393,746,378,864,213,110,16,248,571,263,120,1291,1084,156,658,321,884,1146,514,394,139,514,420,1066
"COG0468",5251,10868,5095,4483,4629,7683,8443,8154,7200,5400,5401,2483,4625,5379,7025,5005,5628,5678,4593,5173,7006,6269,4453,7681,7317,4265,5070,30015,6390,5308,58148,2040,5574,6515,4092,4782,6664,4902,11656,4616,6330,5542,4734,5344,5059,5219,5605,3094,4444,5627,5252,6639,5575,5042,4207,6056,14388,3691,5064,8671,7976,4902,9379,30905,6201,3822,2467,6385,5456,8321,9085,6014,4196,8511,13700,4112,6515,5486,5371,19756,10558,34230,5874,6348,4719,5342,4660,5920,5446,4561,6230,5115,9161,5734,5387,5930,3257,6248,25352,5176
"COG0469",3243,3502,3303,2200,4080,3358,4211,3107,3635,5010,3618,2612,3392,3194,3171,2894,3212,3257,3171,3091,3401,3935,4569,3267,3509,4262,3848,1361,4101,2539,1168,2350,3776,3749,3035,2700,3477,4222,2069,2820,3546,3679,2449,3132,2852,4732,3757,2897,3833,4366,3409,3919,3594,3762,2659,3210,1975,2785,3830,3472,4184,2853,3049,1629,3544,3798,2560,2369,3408,3320,3519,3856,3235,3931,3432,2781,3917,3398,3066,1465,2022,1483,3199,3670,3238,3047,2703,3752,3763,2620,3465,3400,3528,3448,3387,2675,2593,3164,1616,3874
"COG0470",4282,10888,4991,3861,3832,8161,7627,8787,6164,5151,4384,2003,3941,4606,4759,5059,4790,5532,4691,4983,6239,3163,4602,5994,6662,4367,4673,29224,5016,4528,59150,1477,4422,5390,3518,4998,6532,4786,8410,4527,5339,5393,5579,4813,5417,4102,5248,2493,3924,4017,5377,3859,4995,4300,2721,3681,11341,2860,4326,8989,6565,5079,10464,20318,5412,3922,1993,7257,4364,9850,10171,4912,3300,7504,12966,4365,5827,4717,4965,16726,9244,29922,8924,2601,3347,4498,4600,5238,4922,2659,5573,4425,7593,4704,4935,5527,3176,5366,17058,4766
"COG0471",4556,4193,4117,6960,4285,4158,3616,3813,4445,6438,4719,5203,4904,4801,3134,5300,3990,4717,4970,4111,4343,4065,5876,4876,4076,2468,5352,2083,4190,4288,1167,6889,4122,4123,5629,4721,3795,5777,6320,4395,4171,4713,3654,4383,4690,5456,4889,6974,4100,4152,4018,4318,4180,3941,8938,5204,4733,5476,3733,4122,3983,4642,3792,2101,3908,2652,5242,3490,5614,5092,3972,4812,7087,4228,3989,5085,3861,4190,3936,3494,5284,2656,2367,3583,4076,4248,4883,5254,4749,6940,6048,3389,4298,4709,4037,4035,5273,3720,5506,4072
"COG0472",4904,5200,5358,3481,5581,5086,5927,5846,6275,5079,5823,2597,4120,5819,4932,4338,5041,5410,5023,4239,5801,5489,5200,3736,5406,5595,5353,1925,5721,5061,1953,2679,6518,5409,4158,4817,5831,5074,4190,4789,5042,5819,4347,6330,5127,5110,5465,4018,5407,6457,5468,4991,5272,5825,4871,4694,2208,3565,5836,5771,5657,4732,5534,2576,5958,5806,3183,5495,5965,4945,5184,6403,4958,5966,5146,4515,6071,6030,6190,1189,2574,1710,6603,5100,7219,4995,4442,5778,5265,5393,6183,5872,3901,6017,5195,4766,3583,6711,3924,5742
"COG0473",4364,5148,5171,2585,4100,5182,5910,6011,5239,4731,4801,3653,4892,4774,6528,5049,5425,5185,5468,5712,5097,6836,4379,4612,4950,4056,5028,1476,5507,5926,1790,3200,4943,5675,4491,6137,5948,4602,4173,5405,5396,4937,4707,5521,5756,5171,4869,3934,4158,5910,5125,6505,5277,5150,4583,5818,2463,4287,4862,4786,5940,5588,5706,1963,5890,5043,3793,6448,4401,4365,4580,4934,4180,5488,5133,5332,5668,5116,5631,1047,2369,1644,5558,7742,6436,5569,5851,5018,4814,4269,4571,4757,5494,5104,5652,5550,4168,5870,2586,5305
"COG0474",527,407,922,2803,636,1322,375,558,366,480,693,1225,612,624,319,849,809,933,986,842,374,122,942,1666,1023,1109,880,550,670,479,796,2621,468,859,546,873,1382,962,2593,1112,390,666,1098,336,886,405,1907,2274,1049,202,838,337,911,615,1891,390,961,856,306,506,349,1266,363,550,254,311,774,1104,462,1069,627,234,1481,388,1040,993,448,655,258,2290,2539,730,69,200,156,376,1181,553,872,1881,419,121,598,428,994,621,1198,155,3536,594
"COG0475",1852,1922,1274,3863,853,2116,2253,1466,1356,3028,2427,4210,2212,1944,2307,3561,2148,2417,2874,2021,1505,1338,2883,2426,2108,1138,2293,2284,1967,2873,794,3951,1758,1804,2685,3513,2125,2790,4315,3345,2602,1689,5822,999,2978,2747,2936,2684,691,1931,1068,1960,1879,2027,2230,2482,3303,2384,2301,1932,1892,3083,1284,2341,1436,1055,3617,3693,1012,1930,1402,1173,2437,2322,2622,3732,1910,1920,1636,2222,3564,1626,2279,1161,996,2495,3976,2028,1937,2110,1175,1635,2670,1907,1912,2279,3660,1372,3856,1724
"COG0476",2650,2728,2849,1921,2254,2667,2886,2900,2438,3186,2638,1867,3081,2523,3140,2993,3299,2895,3168,3092,2637,1978,3209,3078,2973,2234,3500,1563,3180,3365,1208,2684,2174,3032,2815,3318,3131,3458,3444,3014,2888,2614,3591,2459,3158,3011,3712,3022,2349,3157,2831,1880,2745,2963,3285,2671,2038,2754,2505,2444,2933,3107,2755,2625,2706,2245,2413,3213,2522,2867,2534,2201,3119,2539,3042,2853,3063,2678,2931,2979,2069,1218,2293,2082,2837,2997,3142,3121,2537,3103,2294,2404,2082,3066,2851,3266,2817,2795,2882,3114
