"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG1264",0,17,2,20,1,1,0,2,0,0,1,0,1,18,0,0,6,2,2,8,0,19,1,0,0,0,1,1,7,20,0,0,0,1,10,0,1,2,0,2,0,0,1,0,1,0,16,0,1,2,1,23,3,1,1,316,11,3,668,1,0,3,0,0,8,1,0,1,1,16,0,0,2,38,4,120,1,1,0,13,0,3,7,0,0,13,0,0,3,0,12,0,7,18,1,0,0,0,0,1
"COG1266",901,421,459,609,1331,1145,1186,1541,365,2947,377,1763,2181,319,600,733,1063,587,1241,241,899,471,1203,1223,1525,919,1929,1529,2349,63,1407,673,1156,1235,853,469,914,602,772,1525,1127,1710,1510,1016,1460,1663,699,1834,806,890,1435,756,1222,1157,650,615,1170,2445,731,400,1231,1014,833,932,491,888,677,1445,455,196,1461,1277,1106,321,612,829,1371,1402,1579,761,1443,636,688,644,920,112,1674,497,418,552,406,232,1633,411,901,642,581,1639,696,681
"COG1267",1031,1022,654,574,647,912,992,884,330,586,472,869,710,565,712,1039,909,696,655,441,879,754,902,878,965,982,958,792,430,1247,836,789,736,618,902,619,792,215,1019,780,834,1018,808,859,684,935,740,848,701,973,320,236,341,370,281,237,431,280,271,310,199,268,330,372,248,388,178,375,394,135,313,372,316,87,272,358,415,274,351,542,318,266,299,445,321,267,335,386,210,258,142,384,313,253,273,423,427,365,439,360
"COG1268",1156,1229,760,557,900,1190,1477,1278,412,1150,532,1407,1264,40,794,1389,1457,677,939,299,790,592,1252,1181,1404,1142,1236,1418,986,23,1390,1044,468,1114,524,595,1235,140,855,1026,1305,1366,1221,1316,1054,1305,791,1457,892,1310,1262,712,571,1247,1151,85,1515,1068,446,1371,976,486,817,1155,576,1322,61,1345,1185,212,1291,1347,1024,103,754,1170,1536,955,1356,1805,1085,874,1158,1389,738,107,1501,1138,706,390,604,1621,1280,643,1067,1223,1336,1517,1685,1547
"COG1269",748,2885,2191,1462,769,1076,457,234,65,850,3263,197,200,395,2669,451,116,1922,804,133,48,1388,141,511,221,749,317,376,268,15,328,1424,101,358,806,2721,324,84,368,769,411,288,626,1140,1411,607,2335,503,2550,915,687,2115,887,367,144,150,10,1034,707,90,1253,335,773,1238,2661,42,9,860,1924,153,857,19,969,0,2689,1,329,700,370,35,835,2662,293,1157,42,81,286,175,4430,944,163,168,367,2298,1351,263,269,218,112,1171
"COG1270",214,786,1160,1031,596,722,674,931,645,1320,1539,1082,1426,956,1275,91,619,1009,545,295,572,850,698,410,914,277,739,927,1737,1520,821,677,382,838,687,1464,416,465,517,599,871,690,543,413,609,603,1173,877,815,486,757,1236,623,614,364,1144,615,1015,619,343,637,891,548,365,1457,475,850,568,725,232,443,494,417,881,1249,526,657,814,743,199,491,1267,356,479,792,740,966,375,2004,1007,620,142,955,1330,537,218,332,988,307,538
"COG1271",19,194,419,292,752,138,82,309,1753,142,1622,26,395,2625,305,65,83,640,191,1204,15,1359,103,68,74,25,41,23,420,2632,82,346,98,59,1858,1058,256,1167,2007,313,84,42,328,122,200,19,555,6,415,25,57,244,639,48,78,1575,74,50,569,29,38,806,750,8,195,61,1103,27,107,305,17,1,121,975,259,258,11,178,84,11,19,183,44,9,27,1137,54,26,217,791,314,105,11,319,51,24,40,52,11,42
"COG1272",317,151,472,704,358,203,130,121,118,284,812,155,188,553,358,361,224,499,362,241,870,512,306,395,169,325,295,135,207,68,122,206,943,155,685,505,544,309,651,248,204,226,265,419,232,236,381,128,305,204,250,467,727,298,331,746,329,258,342,310,144,664,608,227,622,377,1092,181,230,184,205,302,342,385,444,607,185,224,202,409,488,452,371,227,924,733,134,50,509,682,221,791,191,468,184,373,99,81,146,200
"COG1273",0,10,6,33,110,14,5,1,50,2,76,1,33,291,16,5,6,35,5,29,1,73,1,2,16,7,4,0,15,86,1,10,2,1,24,73,1,254,23,15,2,4,11,3,0,0,106,0,82,1,9,248,32,1,3,21,11,3,55,6,4,107,10,1,66,3,90,12,3,47,0,0,3,520,138,11,5,45,43,0,11,107,6,3,5,211,5,1,41,71,23,1,17,75,23,1,2,7,5,28
"COG1274",195,464,528,603,410,291,96,83,56,212,197,98,125,133,434,122,136,457,98,103,16,506,88,270,93,222,153,103,180,2,100,330,229,157,1076,520,185,185,965,104,145,161,147,362,122,159,422,117,441,290,115,497,1012,54,51,18,99,247,398,164,284,562,667,292,681,102,28,182,314,21,87,118,96,207,458,52,278,305,162,74,211,432,175,234,31,123,82,56,503,290,27,49,310,423,397,139,93,53,37,284
"COG1275",1,3,6,14,45,0,1,9,22,10,55,1,25,161,6,0,2,11,6,173,0,16,4,1,7,0,0,2,29,49,0,1,3,2,389,16,1,97,264,15,7,0,0,2,3,0,13,0,3,0,7,24,206,4,0,94,19,11,262,25,2,18,111,2,18,8,14,7,0,172,1,2,1,34,14,111,2,15,1,15,1,6,12,2,1,165,5,0,40,101,54,0,4,73,3,1,1,11,6,9
"COG1276",10,25,84,7,119,42,29,57,9,48,151,35,124,341,40,8,55,89,66,129,2,210,46,25,29,12,59,48,67,6,32,55,10,35,67,92,27,229,21,84,35,61,88,23,60,22,21,30,46,18,35,33,66,21,113,639,61,43,232,120,26,88,37,20,38,69,62,35,46,24,16,56,72,29,65,121,10,130,37,43,14,31,88,13,5,613,18,21,67,445,167,2,101,67,48,25,20,81,16,24
"COG1277",482,1086,1309,1512,1336,956,421,507,1142,599,811,476,484,371,1539,453,656,1292,728,347,530,928,528,333,675,502,689,503,961,150,580,1276,624,495,1411,879,500,209,1280,590,654,613,423,466,612,475,1336,503,1708,648,511,1083,1411,381,464,725,505,598,2107,776,668,1066,1224,553,1171,538,321,574,855,390,413,553,439,400,1197,452,889,1723,867,517,469,1248,579,815,447,260,570,609,578,958,217,358,757,1233,1665,578,574,434,250,1019
"COG1278",1445,1413,1654,1629,1381,1389,1183,1331,1323,963,1693,1170,1073,2972,1732,1415,1270,1555,1056,1233,1689,1615,1136,1335,1307,1463,1311,1155,813,1985,1216,1287,1451,1043,1825,1728,1446,976,1827,1224,1080,1313,1375,1657,1239,1329,1731,1134,1526,1318,1014,1640,1931,1224,1575,1530,1439,1046,1414,1781,1035,1607,1828,1305,1762,1500,2540,1261,1404,1005,1441,1496,1196,1472,1667,1606,1234,1328,1271,1752,1351,1688,1539,1540,1695,3532,1176,1438,1543,1808,754,2069,1357,1816,1239,1394,1509,1228,1580,1470
"COG1279",1177,967,412,246,628,876,965,843,159,628,266,660,708,586,259,1201,844,392,657,424,836,424,797,861,802,1073,814,662,330,1004,784,725,566,825,206,330,909,286,101,806,742,877,822,859,788,935,393,897,819,893,817,387,93,926,469,882,976,788,602,503,644,602,304,1033,284,758,488,893,845,299,830,786,926,169,332,1115,882,616,727,969,976,380,432,1028,689,426,818,992,477,410,448,1286,669,277,728,950,1018,853,1145,872
"COG1280",4286,3597,2905,2639,2733,3295,3662,3216,4494,2490,2241,3186,2672,2734,2648,4066,3909,2813,2849,2343,3361,2704,3428,3490,3374,4155,3074,3157,1674,4306,3580,3187,3423,3189,2378,2386,3255,1252,2897,3389,2911,3374,3267,3865,3064,3439,2897,3271,3323,3626,3201,2578,2099,3485,2985,3406,3521,2910,3124,3421,2873,2904,2900,3706,2680,3246,3651,3655,3384,2494,3775,3402,3634,2027,2635,3917,3552,2707,3326,3552,3637,2867,3176,3947,3422,1821,3244,3930,2712,2630,1740,4643,2598,2548,3394,3503,3912,3215,4172,3999
"COG1281",232,79,111,140,655,565,735,1183,721,1336,955,1153,1523,1048,63,136,1045,184,797,489,590,315,745,569,931,211,814,1038,1805,1729,893,339,605,1039,216,184,613,681,66,874,938,696,624,461,823,687,227,1034,133,459,780,355,139,652,698,1324,587,1033,599,703,796,848,112,329,165,676,1678,672,156,322,591,610,552,1270,175,678,752,837,775,490,455,125,652,132,853,1159,1122,818,200,862,637,104,1086,319,383,300,636,1314,391,177
"COG1282",4385,3848,3223,3201,3708,4384,5157,4899,1216,4521,1700,5652,5172,1595,3078,5054,4013,3104,3731,1454,2737,3076,4677,4561,5448,4423,4595,5130,4066,2163,5195,4204,2717,4116,3007,2776,4346,1397,3432,4136,4899,4727,4623,4337,4658,4818,3316,5608,3783,4782,4705,3248,2584,4735,5022,2084,4761,4581,2778,5455,5581,3072,3267,4672,3189,4251,1997,5213,4334,909,4714,4726,4642,1733,2949,3276,5235,3924,5042,5050,4320,3207,5362,4693,2343,1906,5598,4435,3239,2419,1865,4419,4402,2660,3847,5335,4451,5381,5470,5190
"COG1283",898,1148,1111,1395,1125,578,696,722,755,703,2920,331,608,2087,1092,1139,337,1174,952,1211,919,1216,616,534,611,895,394,668,959,1807,773,873,1579,836,2217,1231,1006,761,1609,712,752,304,497,1186,584,421,935,922,1149,468,743,1005,3140,787,264,2373,438,690,1562,230,1094,1936,1803,621,1296,216,798,593,940,1259,651,228,965,725,1059,487,926,980,863,152,541,1077,151,978,1190,2022,646,668,1119,2092,1092,1306,203,1174,724,960,747,621,511,892
"COG1284",19,36,273,420,200,24,18,75,352,47,211,30,83,521,280,3,50,323,95,215,8,327,50,22,40,12,14,40,107,713,30,28,69,42,218,229,28,260,134,71,20,10,118,87,44,17,308,15,164,45,81,248,125,41,56,1332,45,30,346,26,47,887,192,15,271,50,454,75,32,175,23,25,97,98,357,157,33,119,74,32,24,279,34,18,13,422,60,36,259,537,181,4,62,348,39,33,46,31,21,36
"COG1285",1,11,59,50,35,10,10,8,126,6,99,3,21,94,33,12,5,47,11,57,2,44,5,0,13,1,4,4,49,34,6,12,8,7,115,60,5,68,97,16,8,3,6,2,17,4,51,1,31,3,13,177,318,7,10,68,18,23,123,5,37,147,122,11,164,4,485,13,14,127,10,23,0,537,132,70,15,32,23,28,16,112,11,7,15,458,13,1,121,254,129,66,21,175,19,16,8,25,13,29
"COG1286",316,141,135,211,209,168,197,241,332,234,246,206,296,442,127,191,376,161,337,227,982,188,347,288,197,328,305,210,351,124,172,230,809,192,178,186,225,198,153,347,296,262,251,169,212,241,133,185,126,184,250,166,129,290,365,558,392,216,383,378,180,271,158,197,120,426,408,184,183,185,276,277,253,309,157,538,114,229,136,436,279,140,326,112,1027,726,247,247,126,324,160,327,203,195,152,347,231,191,133,85
"COG1287",1588,3142,1841,1366,1759,1872,1518,684,0,2242,2313,790,591,323,2454,1513,230,1844,2458,361,56,1378,383,1136,592,1796,856,1066,722,20,1011,2925,87,1015,935,2376,929,166,735,2272,1410,732,1383,2103,3350,1371,2143,1665,3467,2328,1906,2190,1479,918,425,457,63,2723,2137,358,3626,475,1091,3374,2400,165,8,2229,2333,273,1873,96,2734,0,2196,9,809,1808,1197,393,1745,2342,702,1616,105,268,777,479,3654,817,290,78,553,1857,3159,901,734,431,259,1375
"COG1288",15,24,141,93,98,20,8,53,197,27,326,27,76,554,82,23,30,201,38,407,3,208,63,17,23,5,40,14,121,276,16,46,246,7,187,68,27,355,33,59,20,38,46,20,13,23,114,6,135,14,53,131,71,13,31,413,62,38,551,13,46,119,85,9,138,19,374,26,41,275,24,34,16,194,97,246,9,104,40,25,26,106,16,15,40,694,50,6,80,356,196,17,19,260,62,58,13,27,8,39
"COG1289",2,29,49,126,154,77,27,167,463,39,227,3,81,1091,56,26,68,70,45,598,454,320,25,5,27,5,7,11,85,5401,22,26,13,26,170,129,33,332,18,117,31,5,29,46,45,8,373,0,146,15,21,369,19,77,14,698,52,28,444,12,28,647,19,10,95,35,1751,64,11,744,16,0,25,824,162,244,13,67,96,2,35,185,17,12,41,356,15,10,134,324,267,12,15,165,27,9,8,47,19,49
"COG1290",4593,4192,3297,2839,3709,4315,4527,4639,2449,4475,2560,4939,4088,1971,3454,4544,3772,3117,4232,3122,4662,3679,4264,4234,4789,4767,4372,4857,3581,2004,4530,4521,2884,4168,3784,3634,4116,4918,4138,3995,4730,4412,4500,4592,5017,4770,3425,4567,3886,4865,4278,3269,3861,4552,5493,1852,4720,4450,2562,6003,4536,2765,3863,4838,3414,4522,1834,4279,4674,1121,4744,4957,4336,2060,3316,3094,4529,3386,4270,5885,4461,3552,5721,4700,4358,1688,4722,4513,3701,2457,2919,4314,4249,2871,3777,4217,4612,4700,5228,5041
"COG1291",325,696,1150,1487,1282,741,491,740,1982,619,2730,560,770,1467,1381,610,594,1310,875,955,521,1319,439,428,549,393,589,483,882,2888,714,889,463,691,1512,990,587,711,1249,661,612,561,478,762,648,385,1317,445,1212,658,244,503,795,189,272,455,190,231,503,344,333,495,574,188,560,260,748,281,248,552,179,242,241,683,556,211,262,436,327,208,157,523,219,269,170,985,310,314,326,752,206,59,267,597,407,289,254,234,150,265
"COG1292",1698,805,1301,1707,1641,1201,1584,1814,2952,1655,2974,888,1375,5631,1238,1538,1762,1666,1793,2685,1735,2824,2308,1774,809,1867,1332,1286,3707,13243,785,1150,2190,1234,2352,1607,1586,2108,877,1943,2276,1180,1236,1137,1601,1225,1998,1003,1525,1427,876,759,384,816,574,2204,727,655,1051,640,576,1108,452,647,736,578,3953,545,492,523,411,438,622,1798,603,1124,334,545,411,481,600,544,854,426,828,1958,392,445,500,1655,981,316,530,776,420,640,530,286,383,331
"COG1293",1150,2747,2111,1519,1132,1762,1380,1441,8,2915,3251,1490,2013,439,2644,637,1122,1913,1474,182,11,1456,877,1166,1388,1123,1367,1761,2677,16,1476,1486,493,1585,858,2720,899,325,460,1602,1631,1284,1279,1445,2145,1503,2315,1945,2480,1432,1653,2427,865,922,380,169,539,2619,747,251,2307,714,836,1641,2796,498,66,1524,1610,214,1490,628,1476,67,2407,452,1363,1701,1535,212,1480,2547,726,1271,13,225,1589,565,4554,1030,745,837,1744,2317,1790,500,715,1718,509,1290
"COG1294",2,41,161,81,541,90,57,208,1099,93,1120,14,260,1824,98,59,63,296,138,848,2,875,80,35,66,14,30,23,311,1775,43,66,75,39,369,562,169,779,446,236,47,27,242,103,122,16,223,8,140,21,72,349,356,99,170,2692,129,80,830,58,62,1256,615,7,218,93,1919,50,63,523,22,9,215,1661,308,451,12,297,104,21,19,177,71,10,44,2033,73,41,285,1251,568,170,28,456,39,49,74,85,30,86
"COG1295",262,424,644,897,1006,777,754,833,1442,1344,1474,860,1318,2111,659,316,746,768,680,924,677,961,783,571,886,285,954,972,1905,3147,728,429,935,819,643,595,659,1163,493,859,823,874,922,470,811,695,1047,850,776,484,840,981,617,607,539,1685,705,1258,1162,379,649,1056,653,359,630,600,2575,603,289,574,560,667,672,2010,834,942,816,1132,1062,453,531,761,608,397,665,1766,903,276,529,1641,808,188,1194,1048,605,369,369,863,291,573
"COG1296",362,188,162,180,218,258,237,290,180,176,257,280,242,255,109,380,346,156,242,180,465,269,322,250,271,341,209,284,147,362,288,238,315,308,98,240,321,128,121,256,261,304,295,225,213,297,172,239,121,274,628,411,144,886,913,750,1046,569,348,1040,489,572,538,705,428,854,576,627,828,196,846,701,761,278,317,1097,524,540,463,1128,741,288,764,832,856,544,770,1172,579,638,426,1383,598,463,501,789,1127,816,1125,752
"COG1297",629,1049,957,1023,1204,753,708,484,50,946,1518,482,405,64,1095,1202,195,1009,1149,164,26,764,428,727,548,655,674,586,507,15,531,905,143,424,1697,702,533,200,1576,1234,695,588,785,1323,1521,640,1045,709,1757,1095,464,404,744,199,129,78,65,468,392,102,464,277,611,381,418,82,9,391,295,41,522,98,501,53,429,6,314,468,377,66,239,399,156,380,9,67,251,184,278,268,39,89,87,316,504,434,254,149,126,318
"COG1298",366,273,1137,1488,1203,887,570,893,2527,533,2279,899,1061,2192,963,303,1133,1120,1160,1233,1237,1289,925,560,662,298,722,762,1232,3659,817,847,935,950,751,781,807,1139,521,1139,814,627,633,540,954,480,1085,470,829,643,794,1168,452,805,1392,2611,967,556,1510,1637,747,1646,859,457,1151,1494,3483,620,427,963,596,860,817,2685,1161,915,591,1124,651,892,450,1058,1000,256,1085,2943,839,1125,707,2066,765,193,1017,1478,890,550,831,940,373,262
"COG1299",20,6,12,17,45,15,23,63,120,7,32,20,11,354,6,39,22,6,12,152,3,70,48,23,16,19,15,15,19,2269,12,8,18,18,76,3,50,164,3,28,3,11,41,25,12,20,22,4,13,17,20,52,4,36,21,180,65,5,432,5,7,61,4,20,34,7,218,18,3,168,41,13,33,107,20,143,12,25,11,31,60,13,7,25,26,83,27,22,61,50,78,24,7,83,9,9,22,12,14,17
"COG1300",10,6,33,85,210,35,8,18,291,21,134,5,50,265,14,10,33,35,70,92,14,57,12,7,8,9,8,6,171,113,5,63,33,7,34,50,6,229,8,31,57,5,41,7,21,9,85,11,70,19,36,144,45,5,11,31,19,12,101,1,28,70,9,13,62,30,627,56,4,180,5,7,4,640,93,40,9,78,45,4,15,75,19,3,13,170,21,1,26,84,63,5,10,114,38,24,3,14,4,18
"COG1301",1905,1414,1372,1669,1785,1484,1584,1449,1354,1775,3564,1539,1379,2247,1385,2219,1544,1541,2219,1326,2002,1758,2211,2019,1604,1891,1921,1352,1908,4372,1235,1822,2830,1086,2094,1480,1783,1411,1427,1975,1819,1798,1568,1528,1543,1556,1624,1358,1761,1664,814,697,806,856,962,827,785,655,873,733,516,623,604,658,567,880,663,618,705,376,652,779,808,837,650,837,554,708,643,956,774,535,870,743,933,1036,562,639,416,830,354,616,528,541,624,1004,623,449,563,514
"COG1302",0,0,1,18,3,3,0,0,0,0,0,9,0,1,5,1,4,0,1,1,0,0,2,3,1,0,4,1,1,0,6,2,2,4,8,1,0,0,2,0,2,0,4,0,0,4,0,1,1,0,10,2,1,0,20,0,0,0,6,7,1,1,1,0,0,9,0,0,1,2,4,2,0,0,2,0,1,7,0,15,0,2,8,0,0,0,4,4,0,1,0,0,0,3,2,1,4,2,8,0
"COG1303",201,653,510,316,162,245,106,71,0,236,697,44,61,105,688,149,27,483,169,21,0,352,36,138,59,197,85,75,41,1,70,356,34,89,187,669,58,26,80,240,90,69,126,261,324,142,581,132,588,249,172,499,137,70,39,57,4,283,174,16,314,101,148,314,617,12,0,199,417,35,209,3,239,0,601,0,74,190,101,4,229,656,63,293,0,32,70,50,994,227,42,37,96,509,297,65,73,67,25,277
"COG1304",4493,4368,2936,2129,4020,5213,5328,4450,1459,3529,1866,4950,3934,2003,2868,5417,3844,2985,4045,1531,3751,2563,4719,4503,5366,4698,4642,4391,2158,2722,4583,4810,2510,3848,2195,2096,4762,1248,2593,4558,4412,5062,4636,5046,4903,5130,2921,4661,3486,5351,4142,2906,2545,5238,6280,2390,5969,4108,3034,7717,5074,3140,2210,4768,2103,5516,2513,4825,5270,1042,5093,5649,4616,1258,2854,3919,6017,4474,5468,6626,4655,2914,5735,5270,4380,1590,5199,4747,2906,2287,1801,3652,5386,2567,4944,4999,4577,4618,6316,6325
"COG1305",770,657,1200,1478,2935,1620,1220,2033,2165,1738,3214,2054,2672,4602,1264,836,1729,1620,1041,2042,192,1729,537,861,2159,780,1768,1535,2039,6384,1518,1134,378,1497,3257,1241,633,2541,1946,1453,978,1623,1265,756,1395,1247,1655,1742,1783,1169,872,1841,3372,671,1098,3917,982,1593,2555,1183,1828,2502,1763,929,1550,1295,3447,1803,571,1727,1154,1345,709,3229,1712,1297,1461,2670,1835,935,1139,1625,1223,805,256,4537,1817,614,970,2866,1261,219,1585,2245,1572,453,791,2097,847,1050
"COG1306",270,263,69,65,174,248,469,312,0,88,27,225,105,13,64,414,410,58,164,270,0,66,207,417,249,260,279,407,152,11,523,355,320,447,67,69,600,11,46,124,386,310,408,660,100,333,66,364,174,314,380,118,54,356,251,38,192,120,105,132,310,46,32,347,45,145,0,673,406,129,483,290,302,0,59,1,430,132,332,201,283,52,386,479,0,14,455,221,144,21,255,1327,222,40,260,394,266,562,492,381
"COG1307",213,897,484,495,406,336,201,93,3,213,216,17,63,42,505,265,72,491,134,28,2,324,15,145,113,236,182,74,129,96,141,446,30,98,597,344,175,25,603,150,128,183,136,337,119,145,432,192,590,253,102,360,458,31,9,79,32,206,614,85,194,376,642,263,432,4,1073,251,525,66,60,39,119,292,416,41,377,708,301,38,173,399,74,512,8,13,63,37,348,336,39,22,157,501,706,164,49,18,35,802
"COG1308",50,369,314,246,51,110,4,7,0,47,554,8,10,85,417,12,5,297,26,1,4,216,4,25,10,51,12,8,6,2,18,162,13,16,171,421,5,0,50,10,14,16,29,59,72,35,382,13,249,87,23,324,149,16,5,3,3,56,56,15,64,46,107,71,416,4,1,25,251,12,10,1,19,0,437,1,15,65,31,0,55,425,23,143,12,84,5,1,719,169,18,24,38,357,113,4,9,2,3,171
"COG1309",1918,1270,2091,2240,3666,1569,1509,1884,8927,1357,5934,1212,2461,10295,1481,1609,1724,2567,2070,5155,3351,3220,1702,1697,1208,1828,1602,1138,3114,11645,1395,1709,3987,1469,3149,2319,1862,4499,1960,2595,1814,1478,1952,1559,1758,1143,2170,1027,1710,1118,1689,2381,2504,1898,2119,11084,2198,1407,4960,1788,1398,6124,2450,1242,2683,1820,16540,1513,1735,3959,1195,1492,1986,7831,2208,3506,1101,2590,1290,1616,1657,1920,1999,1221,4295,10889,1510,1667,2516,7716,3022,1171,1624,4067,1618,1844,1647,1399,1239,1295
"COG1310",227,1008,815,577,967,421,328,1569,401,313,956,90,224,3260,950,87,358,652,352,16163,46,665,164,176,105,280,176,262,165,419,244,584,150,851,578,1061,238,24872,424,118,300,168,346,257,694,268,863,243,843,352,222,766,559,164,31,72,77,271,411,88,562,287,450,397,915,31,27,305,763,4139,183,151,270,3412,987,39,242,421,247,110,227,959,174,471,95,291,175,144,1435,374,14729,106,571,831,634,145,168,469,138,636
"COG1311",544,1640,431,404,385,630,301,151,10,655,133,98,58,74,313,354,66,318,374,223,8,179,50,327,151,550,233,215,106,13,216,960,83,317,320,165,249,35,215,402,232,212,374,650,660,380,310,277,595,553,261,303,556,161,56,100,6,749,450,48,584,145,353,769,415,23,42,466,1257,127,454,10,521,50,268,2,150,389,242,9,666,309,174,709,20,420,138,78,239,137,323,165,283,201,890,101,157,116,90,794
"COG1312",139,276,261,392,269,242,162,129,149,85,79,162,75,73,320,172,95,284,160,28,132,169,204,141,287,145,238,117,176,70,132,406,147,152,206,116,153,39,223,175,221,203,92,121,147,124,235,140,411,121,367,546,323,445,322,392,483,315,1404,551,330,431,540,272,506,423,778,237,776,95,315,429,380,163,572,356,593,860,653,408,438,702,521,611,729,43,336,235,378,411,115,129,497,580,1483,626,175,219,153,629
"COG1313",0,33,12,40,0,7,0,0,0,5,1,1,0,0,11,0,1,16,14,0,0,13,0,0,0,1,0,0,10,0,0,58,0,0,396,14,0,0,257,0,5,0,0,2,1,1,8,0,28,2,4,10,574,0,0,6,0,3,90,1,2,7,120,1,8,0,0,1,55,2,0,0,0,0,13,0,0,9,0,0,3,24,0,1,0,10,2,1,4,16,2,0,0,14,11,0,12,0,0,1
"COG1314",70,69,65,81,117,127,107,99,33,132,133,60,112,326,59,72,141,71,68,148,370,131,83,138,39,89,93,60,110,593,54,92,108,71,99,54,143,94,55,144,48,85,93,97,185,66,55,72,49,76,80,66,66,112,149,439,110,118,193,160,89,196,80,72,70,110,100,84,84,123,58,99,123,115,52,127,166,123,150,99,75,40,155,48,496,433,70,89,54,214,113,33,231,100,98,69,117,81,88,50
"COG1315",13,46,423,480,308,69,14,73,33,167,575,51,126,634,354,16,89,416,141,354,6,538,43,29,73,28,24,70,239,6,67,98,6,72,226,268,101,234,269,178,59,20,202,162,87,32,342,40,294,65,69,303,261,40,74,1774,93,106,606,87,107,785,347,41,316,53,19,211,45,61,38,50,147,154,395,532,63,213,112,23,36,373,85,33,26,722,72,87,291,865,328,3,139,334,185,50,100,32,17,47
"COG1316",211,343,221,206,590,222,364,214,7,388,143,194,190,102,182,293,1019,244,445,162,4,174,154,369,192,222,249,855,650,22,427,344,261,808,275,204,569,382,448,196,783,280,403,472,200,307,226,351,214,450,302,349,248,353,252,18,166,296,135,188,505,273,409,381,324,286,4,571,375,100,332,288,272,236,334,250,305,237,300,415,336,201,463,417,7,6,322,428,309,132,672,825,277,270,338,343,558,455,359,371
"COG1317",8,57,557,745,213,63,17,101,170,78,848,42,107,660,492,26,41,558,63,322,18,448,20,14,41,20,28,33,147,1263,42,91,45,34,285,338,34,226,198,81,47,20,86,94,86,18,425,15,173,37,37,330,168,42,58,931,53,50,385,75,73,573,334,30,600,36,515,69,64,308,23,34,64,222,470,189,44,160,69,43,31,451,55,14,26,918,43,43,316,760,211,16,78,619,84,39,49,37,11,47
"COG1319",1181,2058,3349,3092,1953,1984,1146,1024,1003,1261,1186,854,1071,942,3531,894,1532,3195,1524,336,373,2299,696,1215,775,1235,1077,1150,765,204,1222,2238,931,1554,3563,2163,1068,533,3830,1367,1044,1088,1170,1745,1462,1143,3611,1209,3306,1716,949,2651,3894,801,1027,706,591,1454,2780,1461,2126,1945,3353,1640,2689,936,1802,1531,1676,344,1281,814,1216,1199,3314,655,1359,2446,1256,480,1246,3582,1223,1373,983,673,778,1935,1799,2135,366,317,1844,3116,3383,900,1687,1067,794,1667
