"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1293",2469,522,2746,575,668,1313,1624,1484,1331,1728,1254,1711,4502,858,1405,401,666,1651,1026,2009,1156,1362,772,1542,2230,1853,1472,2416,1809,2590,1378,669,1207,1389,2321,728,6,1517,918,1940,198,847,141,987,1992,619,617,49,1681,526,2513,1293,2609,1123,1998,1690,1123,2026,1437,1118,1138,1493,2041,14,9,2348,866,2704,1115,1659,1252,223,3029,1978,1446,378,48,1484,1579,1435,181,0,702,7,1155,1222,250,1995,1685,1619,2361,3164,1002,1531,834,439,1602,2366,8,1356
"COG1294",100,75,225,69,113,82,19,27,274,26,109,159,275,18,60,985,68,46,1236,12,31,204,49,10,234,36,13,135,56,230,85,25,29,58,561,63,45,491,523,291,770,385,752,32,83,88,47,1758,23,96,180,490,171,31,245,303,10,175,27,67,96,70,441,1816,1497,661,1193,47,7,83,141,1610,93,1168,154,162,4,170,50,43,823,1702,67,1135,23,7,24,9,77,532,125,1198,688,195,186,52,240,157,13,45
"COG1295",1262,937,657,442,490,557,608,878,553,396,540,618,484,610,491,571,573,763,1673,1006,557,724,510,568,1016,1172,411,794,820,845,532,141,885,715,1154,375,691,869,593,750,731,637,1208,465,536,636,510,1658,997,586,758,1005,1638,635,1404,680,289,565,572,753,678,710,566,3064,1795,1440,1728,407,325,838,731,1784,1295,1087,729,517,730,817,865,634,1050,1609,425,1451,777,381,507,772,315,662,1235,1401,1077,808,183,357,837,726,632,749
"COG1296",589,734,402,985,612,817,866,720,766,608,987,377,579,867,692,327,737,709,618,566,693,778,838,794,382,536,649,318,838,332,768,1083,721,804,446,1056,820,478,278,385,326,255,1036,865,727,976,1174,684,677,871,337,332,436,820,593,312,890,440,762,925,749,923,461,915,358,266,657,468,793,659,387,569,431,311,573,962,1292,670,635,664,289,860,966,432,846,872,1127,661,802,668,600,664,790,677,1343,799,682,381,1176,670
"COG1297",553,163,1092,204,756,788,473,451,1568,1012,854,949,698,302,862,1454,390,426,676,419,673,1313,507,1346,1037,237,998,1783,643,992,1316,1311,548,1267,905,585,18,982,2096,923,359,1761,24,1995,1333,224,48,57,566,203,1049,955,366,831,445,1136,656,930,1108,183,339,687,1102,8,24,676,568,944,732,1249,1445,68,943,1493,1229,346,54,360,778,1006,316,39,580,54,580,977,159,681,734,1027,390,1434,569,459,238,1030,1262,624,19,772
"COG1298",517,980,1079,883,710,286,910,843,432,530,233,801,715,978,766,508,1029,995,2069,664,534,791,816,585,982,941,614,816,524,1118,928,393,681,718,1252,893,1128,1181,839,1200,1456,695,1772,399,580,1061,1647,1789,789,1398,1069,1772,1346,781,1057,851,341,1068,464,1196,888,780,957,3695,2819,1037,1983,285,599,769,1093,2037,555,946,1165,1463,890,1044,815,616,1388,1160,290,2481,702,256,837,472,457,820,601,2334,1338,871,168,592,1224,1056,1224,582
"COG1299",9,16,42,13,8,13,11,15,18,3,12,17,37,33,16,2,7,16,56,3,20,43,34,39,23,7,20,23,10,56,12,4,11,14,56,23,39,150,30,4,144,77,286,29,11,6,4,131,9,10,6,7,10,13,6,7,8,5,1,13,18,9,0,890,7,26,35,1,3,8,3,30,1,5,11,8,4,5,0,12,15,532,4,47,6,6,12,2,2,12,1,12,13,26,14,4,14,3,3,7
"COG1300",14,41,49,6,23,16,8,6,7,24,3,46,41,21,19,28,12,8,93,1,7,12,9,7,83,6,11,72,1,79,80,4,5,20,238,2,18,54,57,38,203,57,65,12,7,42,4,50,9,20,74,146,19,8,53,40,15,31,2,47,16,0,28,116,503,351,330,4,6,46,26,1135,17,116,60,15,64,69,64,45,106,473,40,293,3,3,3,9,3,19,19,152,12,19,7,38,29,30,12,8
"COG1301",1328,2912,1395,2076,1868,1364,1424,1489,2603,1615,1691,1687,1118,2058,1702,1258,2109,1078,2039,1232,1996,2033,2061,1594,1621,1418,1555,1670,1254,1439,1779,1785,1771,1898,1776,1653,2316,1796,1719,1528,1368,2027,2676,2405,1440,2336,1599,2046,1402,2256,1412,2380,1559,1834,1487,1535,1971,1417,1396,1550,1832,1273,1563,4437,1717,1750,1776,1357,1594,2071,1758,2167,1729,2075,2147,2265,2083,1596,1786,1584,1201,3903,1581,1318,1826,1685,2415,1404,1662,1608,1363,3726,1914,1417,1563,2504,1951,1070,2034,1589
"COG1302",0,1,0,3,0,0,0,6,0,0,0,0,0,9,5,0,7,0,1,2,5,0,6,5,3,0,1,0,1,1,2,1,5,2,1,8,1,1,9,1,0,4,1,0,0,0,7,0,3,7,0,4,2,0,3,1,2,3,1,1,17,0,0,1,0,1,1,1,4,6,1,0,0,1,2,15,0,3,2,0,0,10,1,0,0,1,19,2,0,0,0,0,3,3,0,0,0,2,0,0
"COG1303",163,17,621,11,81,296,122,42,307,338,239,386,1048,27,215,77,71,83,239,56,132,226,52,197,593,85,232,617,83,618,197,151,66,140,564,72,0,365,218,480,22,177,2,137,254,37,2,8,79,5,605,227,55,93,46,402,207,526,195,20,31,120,473,5,0,524,193,632,192,186,313,0,239,409,164,29,2,43,89,191,27,0,28,0,77,280,2,132,414,330,150,718,111,50,46,70,220,535,0,122
"COG1304",1814,997,878,2602,2186,2473,1639,2025,2214,2011,1980,1763,1150,1933,1889,1200,2360,1463,955,1288,1834,1891,2062,1990,1117,2202,2067,1410,1495,1140,1907,2039,2069,1894,1034,1821,1750,1581,788,1172,522,880,1508,1703,1522,1325,2493,1058,1737,2144,2984,3434,3526,5277,4119,4286,4719,2987,4000,3780,3802,4043,2530,2697,962,2774,2713,4182,5051,4084,2848,1836,3405,2282,4140,6330,3239,5038,4497,4839,636,879,5734,1466,5032,5196,6568,4702,5333,3199,4464,1940,4614,4527,3555,5002,4644,3193,3807,5248
"COG1305",1507,379,1543,1539,943,1051,1440,1997,874,1085,651,1509,955,1188,1188,2261,1257,1545,2865,1958,860,730,447,1173,1671,1644,1129,1782,1224,1655,1141,352,1610,711,2233,744,238,2049,2793,1605,2294,3175,1250,693,1036,429,1273,2461,1573,1321,1480,2740,2401,651,2717,1791,789,1166,1011,1617,1411,1160,1267,6486,3966,3532,3976,675,1058,857,1821,4761,1797,3778,1056,1139,184,1992,920,1738,3935,2327,1321,2235,775,772,1027,1680,538,1156,1552,3081,1643,1927,219,468,1412,1396,236,1229
"COG1306",122,302,47,115,491,386,345,225,318,273,331,272,126,162,382,22,377,486,31,517,414,285,345,472,74,213,341,195,293,62,442,854,315,383,72,295,0,153,49,66,678,73,14,397,513,254,63,154,440,152,22,38,20,99,46,100,99,25,243,164,259,157,33,4,0,37,10,92,188,139,37,0,37,66,90,99,0,46,141,254,99,0,156,0,204,201,81,141,146,73,41,16,120,119,563,170,52,109,0,173
"COG1307",118,32,425,2,350,821,100,17,471,342,307,661,335,18,196,422,87,92,341,61,168,101,57,56,426,175,219,613,185,407,109,119,170,74,328,55,11,775,539,475,37,598,43,133,254,39,15,63,70,5,395,354,45,58,49,656,239,485,426,72,95,73,396,105,96,182,335,861,205,99,710,105,207,136,159,7,17,28,155,222,16,27,42,5,91,537,42,178,487,327,110,251,46,88,27,195,141,442,1,216
"COG1308",24,9,155,1,4,58,11,2,71,61,42,69,280,0,21,31,9,9,50,1,11,10,5,5,170,16,35,111,11,172,12,8,7,8,166,3,3,64,65,105,0,60,0,5,22,9,0,2,6,3,450,98,6,8,9,206,48,331,24,6,4,8,302,2,0,341,126,331,29,23,138,0,42,450,22,2,14,16,15,29,0,0,2,0,5,153,4,18,251,178,84,540,6,9,27,8,12,380,4,7
"COG1309",1330,3944,2565,1689,1667,1246,1382,1203,2270,1294,1390,1366,2560,2165,1521,2019,2091,1460,7651,1025,1636,2128,1674,1213,2138,1530,1181,1773,1484,2021,1820,1483,1409,1408,3473,1700,4258,3050,2481,2501,4750,3230,4266,1427,1456,3683,1902,7820,1198,1822,1821,3682,1916,1552,2517,2143,1773,1990,1363,1730,1924,1420,1558,11996,10550,3364,7296,1301,1277,1704,2479,7404,1418,4530,2054,2089,2987,1957,1803,1526,8247,7223,1340,8915,1201,1235,1556,1040,1737,1824,1436,5865,3737,1857,1219,1879,2516,1912,3460,1471
"COG1310",634,164,935,15,207,678,159,88,334,507,290,735,1503,240,325,440,180,868,399,320,193,303,177,185,838,536,307,878,545,915,503,119,180,263,873,167,94,712,539,656,24976,589,68,248,623,266,91,7143,235,44,993,437,153,209,211,664,265,826,482,294,259,289,840,401,635,895,407,1053,314,217,606,2663,340,862,386,32,161,530,330,298,26737,7680,231,378,152,429,100,256,777,587,613,1011,219,1555,93,131,137,871,35,353
"COG1311",512,87,413,22,226,711,338,108,920,819,529,1036,205,105,442,248,168,319,129,163,346,527,106,456,282,269,540,646,331,276,566,278,212,365,204,161,21,927,357,332,251,329,4,300,779,162,8,51,211,20,293,754,91,266,48,941,579,465,529,53,231,303,334,10,23,129,136,1608,409,265,446,14,614,1205,376,49,30,96,227,455,140,1,37,11,155,804,5,279,1247,297,460,125,357,129,192,108,439,264,2,266
"COG1312",240,414,513,408,471,686,257,415,282,339,353,1090,330,363,429,371,591,396,426,215,333,407,443,308,596,504,307,973,396,573,392,359,520,531,563,180,677,1088,451,727,89,529,404,669,200,310,547,74,278,425,659,1029,228,675,229,1244,362,679,390,239,271,263,528,198,315,368,514,654,390,360,1031,184,232,175,377,292,230,244,583,260,156,26,194,376,399,582,453,345,807,473,294,188,340,277,159,646,438,570,318,453
"COG1313",1,0,9,0,2,1,0,0,1,4,1,230,9,0,3,480,0,0,22,0,2,0,0,0,6,0,2,31,0,20,8,1,0,0,15,16,0,206,255,18,0,380,0,2,0,0,0,0,0,0,17,112,0,0,0,53,3,9,0,0,0,1,14,0,0,18,12,32,2,2,11,0,3,233,20,0,0,1,1,2,3,0,0,0,0,0,0,0,43,43,2,4,0,0,0,0,0,3,1,0
"COG1314",155,103,48,70,114,53,87,74,147,59,60,71,50,53,82,42,167,67,215,77,155,104,80,61,36,221,90,59,82,61,69,62,75,60,96,94,544,136,70,93,149,94,179,48,83,121,149,314,69,129,47,162,109,73,105,77,73,60,60,123,124,66,36,596,125,35,215,67,90,64,79,88,131,172,85,174,380,101,56,79,140,181,70,30,67,71,106,48,97,64,130,100,156,102,39,57,164,54,386,107
"COG1315",76,6,325,11,77,37,130,49,194,65,66,165,299,29,83,250,85,76,930,57,28,137,18,25,317,145,60,290,55,400,96,41,19,66,586,97,35,320,287,444,785,249,937,56,34,8,110,911,63,46,389,320,56,27,117,238,26,421,22,85,127,47,454,12,6,87,470,32,43,53,329,22,146,710,156,70,15,96,70,227,279,7,33,39,33,28,23,33,48,300,93,589,375,81,2,36,176,262,2,10
"COG1316",360,228,331,87,483,375,884,184,378,334,422,288,293,185,609,217,426,755,149,445,328,292,383,346,204,261,459,198,830,282,652,651,315,228,226,497,13,172,348,259,97,306,89,263,536,235,352,74,867,272,213,182,165,174,182,216,219,237,726,1076,823,736,214,25,4,695,624,319,443,272,294,1550,348,136,465,276,0,277,846,521,90,71,395,5,468,409,381,381,378,298,387,174,350,238,822,341,174,185,3,336
"COG1317",66,37,549,7,62,36,79,35,151,35,47,160,352,24,58,195,47,33,682,42,17,89,17,13,409,62,39,197,30,551,41,46,16,42,482,59,37,283,292,519,418,272,282,34,42,47,98,637,30,40,399,291,39,26,119,173,17,546,25,39,87,26,397,1273,344,207,536,48,20,46,486,79,61,357,59,72,34,73,40,80,422,421,23,166,18,15,46,23,49,297,52,808,202,106,14,32,75,452,19,19
"COG1319",1129,961,2704,575,1541,1657,1700,874,1301,1808,1020,2762,1847,1060,1837,3656,1150,1565,2112,1052,1183,1213,840,1237,3494,1909,1774,3439,1341,3509,1476,848,998,742,2678,1696,936,2131,3703,3212,223,3605,903,602,1849,1028,1303,720,1137,899,3447,2424,1297,808,1001,3028,1180,3379,1869,1517,1153,1503,2924,186,661,2227,2752,2014,1551,898,3703,1388,1345,2056,1539,1024,424,1179,1034,1542,190,450,405,1004,707,1305,444,1209,1559,2249,1165,1109,1369,975,334,910,1350,3219,395,1115
"COG1320",27,61,142,151,25,30,41,54,28,44,13,44,109,76,30,107,95,27,164,35,37,38,43,44,118,54,31,49,17,124,47,27,55,38,123,32,132,64,114,118,147,173,167,18,40,94,147,123,22,124,125,71,85,44,79,55,17,122,23,68,49,40,72,1365,252,128,193,27,26,48,161,163,40,37,47,99,31,58,31,40,63,279,25,206,32,20,113,27,29,62,26,137,75,64,23,41,70,115,25,22
"COG1321",600,1249,1821,559,712,1083,606,534,939,969,875,1319,2385,676,853,721,717,715,887,600,752,817,820,824,1737,607,805,1649,518,1866,954,1088,555,806,1676,631,1123,1151,1007,1449,173,969,569,799,804,893,493,147,584,522,1839,981,402,689,481,1349,788,1622,807,575,828,650,1488,818,575,1792,1006,1598,782,871,1277,946,662,1049,836,557,864,461,752,849,213,52,488,670,837,1036,525,626,1429,1227,552,1909,557,514,1092,764,748,1765,862,566
"COG1322",2908,3633,2671,4300,4091,3839,3784,3754,3715,3687,4337,3123,2663,3655,4114,3493,3906,3181,2481,3228,4009,4120,4282,4088,2675,3010,3964,3014,3285,2663,4021,4931,3650,4195,2638,4120,3426,2998,2717,2812,1286,2571,3496,4672,3782,3619,3665,1617,3755,3870,1123,1082,1054,1747,1212,1198,1718,1218,1455,1387,1605,1415,1269,296,648,1029,1021,1247,1820,1642,1223,933,1176,868,1534,1715,1394,1312,1553,1630,514,307,1735,682,1829,1624,1609,1421,1545,1288,1215,974,1296,1271,1820,1926,1453,1127,1433,1631
"COG1324",526,81,636,226,342,422,326,402,432,390,380,458,810,172,293,712,223,299,464,471,313,365,248,295,612,387,333,551,271,700,303,391,321,430,613,184,4,466,652,598,106,605,122,452,330,64,271,362,339,274,663,422,440,303,468,451,225,558,363,249,320,370,682,11,111,577,392,550,320,414,383,147,517,687,254,201,6,362,315,396,81,4,308,103,371,383,210,400,466,502,434,802,205,388,68,312,377,630,1,358
"COG1325",60,23,542,3,5,187,13,0,143,176,130,187,967,0,32,39,24,0,238,0,29,13,0,3,487,49,68,289,20,528,7,2,13,0,485,6,0,214,164,368,0,144,0,0,26,19,2,6,7,0,538,94,0,0,1,204,49,410,19,3,0,0,410,6,0,504,181,473,24,15,193,0,41,352,7,2,2,0,5,11,0,0,1,0,0,172,0,3,333,271,60,727,6,0,32,1,15,490,0,0
"COG1326",84,3,92,11,80,70,72,26,136,118,82,119,55,44,162,11,37,57,21,57,106,181,28,210,62,25,123,169,68,55,184,128,44,107,69,52,1,108,21,88,26,23,0,144,236,26,2,1,57,6,52,115,46,68,21,90,149,79,137,13,32,64,115,0,0,23,14,57,145,103,120,0,143,20,167,23,1,21,73,159,12,0,12,0,55,68,0,115,40,89,54,26,115,59,2,57,166,34,0,113
"COG1327",1385,940,745,1521,1315,1343,1462,1483,1136,1179,1327,1066,719,1472,1334,1108,1612,1278,697,1430,1280,1104,1416,1284,772,1478,1206,906,1330,786,1030,1397,1574,1489,666,1482,822,1041,859,815,373,848,1110,1302,1131,1057,1416,598,1461,1322,758,916,1305,1448,1355,1034,1355,771,1160,1633,1443,1414,845,964,568,912,791,1141,1355,1351,777,490,1385,806,961,1519,810,1372,1443,1328,387,329,1688,527,1518,1438,1248,1401,1175,998,1401,642,1341,1399,1556,1367,1124,878,747,1464
"COG1328",331,136,1574,20,48,946,39,5,625,774,596,1026,2772,1,106,663,66,6,766,3,109,25,1,10,1314,232,342,1242,60,1478,38,7,27,23,1452,21,11,1149,976,1032,176,1094,188,7,89,109,14,198,15,3,1561,545,28,3,81,1256,216,1253,87,25,10,4,1086,132,53,1317,678,2226,95,72,550,67,197,1383,66,26,4,28,13,56,87,974,23,223,1,844,2,24,1406,768,303,1948,31,62,112,6,67,1516,4,1
"COG1329",985,668,543,1646,1615,1622,1416,1289,1183,1513,1754,1111,847,1260,1543,784,1104,1188,513,1221,1276,1096,1335,1426,743,1081,1429,744,1266,670,1323,1868,1425,1341,569,1521,1063,811,559,609,279,507,985,1377,1243,898,1707,279,1481,1597,285,186,293,564,417,432,597,292,576,590,511,533,250,39,211,319,276,576,657,472,213,359,274,103,375,560,323,517,504,641,61,19,754,259,589,609,809,540,625,330,427,297,405,493,842,651,386,321,493,587
"COG1330",2950,396,1316,793,784,298,2053,2824,522,548,716,509,783,1352,728,826,1039,2117,2323,4065,1078,775,723,872,1442,3056,894,730,1955,1336,519,105,1514,1065,1455,792,403,888,1054,1453,1328,1152,1286,551,480,372,1124,2270,2329,813,1093,1187,4291,900,4229,720,276,1452,641,1858,2009,1969,1400,5233,1163,1180,1822,138,631,1373,1434,802,3558,1276,815,585,935,2312,1429,1735,446,2377,1394,248,1087,235,356,2886,112,1132,3041,1219,1267,2923,40,309,1584,1421,608,1515
"COG1331",1808,2537,5490,1610,2606,3661,1649,1828,2605,3239,3224,5187,4769,1818,2070,3449,1369,1278,3281,1274,1942,1750,1547,1927,5632,1792,2764,4982,1456,5967,2248,2302,2023,1963,4604,1416,2366,4636,4122,5154,492,4153,2168,2173,1972,1881,1516,256,1670,1532,5910,3261,1088,1807,1534,4366,2223,5339,2043,2092,1850,1387,4628,92,1127,3987,3040,5265,2201,2163,5594,558,2081,2766,2526,1285,2280,1913,1689,2625,389,96,2686,1387,1723,3418,1478,1999,3869,3460,1845,3844,1042,1721,1490,2264,1906,5334,2251,1834
"COG1333",1810,145,126,475,234,127,665,939,139,335,397,81,74,630,355,6,325,915,42,1256,494,450,396,533,58,929,511,53,930,213,730,25,795,788,112,362,715,71,33,31,72,13,141,322,527,453,382,34,1029,371,38,225,1818,642,1532,63,296,11,635,577,631,780,8,96,151,1030,371,16,327,904,26,1091,1839,11,600,149,966,1496,921,615,478,30,494,9,749,98,99,1001,8,199,2450,124,310,936,289,115,659,147,845,726
"COG1334",22,30,31,11,39,12,6,7,45,16,16,28,61,7,10,7,15,3,200,4,7,48,11,9,11,51,13,19,12,15,14,6,14,14,62,10,14,122,46,72,88,47,64,6,15,33,8,344,4,6,10,139,22,13,50,54,4,34,14,13,12,12,26,32,115,9,157,9,14,11,27,11,18,118,20,27,22,11,14,10,161,162,11,1,7,8,5,4,32,25,25,61,111,24,4,10,29,17,7,17
"COG1335",1193,1044,1724,573,812,717,941,972,587,906,593,1185,1256,906,867,1530,686,1130,2152,1145,876,716,655,656,1625,1200,864,1318,958,1950,1065,488,822,681,1669,712,1393,1254,1996,1717,1002,2192,1390,421,968,982,808,1517,867,655,1609,2060,1588,703,1430,1557,694,1691,835,1006,833,801,1367,1371,1469,1850,2339,665,792,920,2088,1243,1219,1646,1229,703,1017,1131,867,951,877,2267,453,1596,705,642,592,977,809,1110,1095,1122,905,1053,380,545,1062,1984,884,816
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,12,1,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1338",221,371,414,339,281,82,323,318,165,200,85,321,278,400,271,164,392,377,765,247,197,277,327,244,333,352,265,266,202,414,381,157,262,293,424,347,431,441,240,413,531,283,655,145,233,434,617,555,297,535,398,697,476,303,397,298,126,370,214,493,353,334,334,1370,1015,424,781,82,209,323,394,691,216,308,484,539,343,407,304,239,525,413,110,900,281,96,446,184,184,272,223,804,496,329,54,246,447,355,578,212
"COG1339",170,47,830,9,69,293,104,37,264,359,245,459,1393,18,230,123,60,62,277,54,101,188,35,161,665,63,229,657,77,815,149,157,58,142,726,52,0,350,301,525,22,272,0,162,207,44,0,13,54,3,782,260,29,83,29,440,188,650,111,20,28,74,653,4,0,674,250,743,158,152,342,0,221,548,116,29,0,23,76,155,21,0,21,0,58,330,2,115,544,453,136,971,83,53,53,56,168,697,0,117
"COG1340",203,13,163,14,134,164,202,119,311,276,197,208,123,46,358,50,77,149,67,106,186,434,109,289,127,52,316,418,136,113,327,313,143,288,97,153,0,208,86,128,48,78,2,371,436,34,2,5,165,9,96,245,91,182,89,200,276,154,295,31,71,194,165,0,0,88,49,110,322,321,182,0,355,91,272,44,1,69,182,376,53,0,59,0,176,214,0,254,97,200,141,47,173,129,5,133,351,67,0,235
"COG1341",38,2,0,1,3,1,19,1,2,42,1,0,0,4,35,0,2,26,2,8,17,5,1,7,0,1,15,2,35,0,51,0,1,2,0,6,10,1,0,0,1,0,0,0,47,16,3,0,12,0,1,3,4,2,2,0,11,0,24,1,1,2,0,0,0,1,0,0,36,3,0,0,27,0,87,0,25,50,21,0,0,0,0,0,1,1,0,24,0,0,44,0,3,6,0,0,2,0,6,5
"COG1343",0,0,4,1,3,1,0,0,1,0,1,1,11,3,0,4,0,0,6,0,0,1,0,0,18,0,0,0,0,2,2,3,0,3,24,0,0,13,6,4,5,11,0,1,1,0,0,8,0,0,3,13,1,2,3,34,0,0,2,0,0,0,4,8,16,0,4,3,0,3,0,7,0,3,6,1,0,3,1,2,84,0,1,90,0,0,0,0,3,4,0,1,0,3,0,2,1,2,0,1
"COG1344",1348,1984,4347,2604,1880,760,3375,2633,1350,1741,625,2636,2801,3009,2442,2586,2651,2790,5688,2422,1502,2012,1745,1666,4351,3451,2086,3024,1584,4659,2524,1137,1883,2410,4078,2902,3381,3251,3061,4571,2605,2681,2954,978,1582,2186,4920,4285,2261,3658,4269,4720,3952,2227,3322,2600,798,4347,1200,2834,2885,2121,4803,4642,2517,2142,4278,876,1826,1876,3959,2158,1541,2601,2823,3792,1761,3446,2166,2229,2594,1388,757,3996,1795,825,2203,1512,1139,3462,1392,7659,3668,2965,387,1453,2814,3903,2470,1563
"COG1345",267,354,1499,582,389,174,653,675,326,369,163,651,920,499,503,541,561,570,1641,491,332,452,469,361,1209,528,444,704,338,1394,666,280,356,491,1152,610,1103,867,714,1513,954,767,1123,251,414,378,1135,1286,512,981,489,452,376,225,298,216,60,602,114,277,211,252,463,1759,523,284,529,113,168,194,509,377,134,268,323,471,368,287,194,190,395,325,75,369,184,77,216,99,112,354,120,728,322,256,32,129,270,480,575,134
"COG1346",57,192,90,13,47,21,25,21,87,6,27,16,142,80,16,15,81,27,474,18,8,87,48,24,95,31,5,34,18,60,38,15,15,37,190,31,333,170,119,108,384,158,383,29,46,253,179,660,11,91,35,193,63,30,147,61,31,68,8,57,86,38,44,1126,253,136,431,18,8,22,84,167,61,396,65,75,205,61,40,27,379,1115,34,409,28,9,74,4,36,58,62,253,231,84,368,15,99,63,382,31
"COG1347",470,1207,235,958,663,403,486,639,767,469,655,360,302,801,499,199,880,407,528,448,746,819,918,660,314,406,484,434,467,222,652,721,706,815,367,567,1070,482,273,343,362,296,951,1110,486,890,586,610,484,898,239,656,651,792,585,456,749,280,425,737,740,498,257,956,338,285,379,395,552,814,366,82,624,381,887,984,948,598,703,584,343,347,694,127,748,576,1020,481,516,494,427,553,603,513,441,1037,773,222,1014,566
"COG1348",945,497,44,384,397,174,941,1195,70,190,196,81,43,619,441,2,597,1106,20,1391,542,508,676,484,17,888,397,19,844,12,569,95,620,932,45,580,10,91,18,34,62,34,410,350,494,513,642,14,1074,488,10,331,1976,741,1473,7,150,0,560,996,762,888,15,4,38,313,71,20,327,850,18,393,1170,12,702,585,1,986,908,545,44,9,289,81,789,100,187,1071,92,261,1010,12,775,1066,44,254,817,110,0,863
"COG1349",178,1033,372,162,181,76,183,109,260,97,121,155,300,428,148,232,254,298,1138,85,231,306,263,126,185,175,61,189,178,275,265,85,88,142,584,417,1119,526,308,385,597,424,912,137,130,1110,351,1647,117,249,100,241,77,82,129,145,112,103,31,66,121,117,65,1301,458,270,694,23,37,68,85,1169,75,431,124,121,420,122,75,35,119,342,44,780,43,13,156,32,60,95,95,214,278,102,80,46,149,55,327,34
"COG1350",625,515,1241,609,932,1077,793,572,1190,1116,944,999,1096,453,1178,2576,1018,1011,545,941,869,991,909,715,975,769,1065,879,926,1077,516,936,714,744,812,946,32,678,2120,1158,116,1986,596,886,1135,503,557,163,747,673,1019,376,312,875,391,1052,955,1298,1131,632,840,871,1203,31,34,662,457,1157,1035,666,982,16,465,1273,457,900,26,380,751,948,44,28,866,12,1076,1188,778,846,1101,1284,609,460,646,496,1806,1011,521,1043,3,935
