"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0604",9714,8436,7830,8099,8192,9121,8430,11425,7451,10339,8835,3901,7926,6378,8347,8492,9888,10413,9280,8197,8023,6492,8786,8714,7351,9513,4622,9753,9403,9157,8703,8574,9052,8518,7690,10759,10373,9318,7775,9003,8377,7116,8057,9919,9318,9421,8435,4107,10149,10565,11103,10803,6676,8282,6825,8676,7234,9053,9660,9147,7840,9275,9227,8095,7721,8674,7953,10208,10312,8681,9574,7958,10054,8524,6856,8368,8614,4355,9540,7645,7780,8015,8286,8920,10430,8947,9383,4960,10127,8067,9016,9144,8578,9597,8156,8856,7373,9656,7888,6284
"COG0605",1522,1551,643,744,1054,1096,775,1219,1599,908,665,1216,1083,714,1135,788,679,1159,1092,593,813,1683,1167,1075,1526,1358,1746,1337,1473,700,596,1389,673,958,718,1021,1068,759,833,1251,1755,663,839,1074,1499,971,645,977,997,934,598,293,446,341,334,299,473,248,465,346,546,449,214,512,319,392,402,336,427,349,426,271,395,308,254,285,473,387,325,397,313,293,371,648,437,417,499,579,430,270,249,628,442,306,555,637,273,340,303,317
"COG0606",197,244,243,350,1060,207,106,573,2360,649,457,747,904,394,296,512,487,1529,560,97,1877,1787,259,346,1920,1026,695,834,2382,206,530,2067,32,332,482,466,642,287,205,786,97,384,293,791,156,442,1343,785,500,470,2281,270,2032,82,434,290,1124,390,713,219,268,967,177,645,193,1505,134,1645,1004,179,1132,250,838,129,1779,132,1990,313,390,308,112,285,443,365,888,309,2523,1131,582,463,65,112,289,117,412,114,123,153,190,2255
"COG0607",3895,3635,2769,3218,3268,3143,3306,3393,3612,3435,3241,1998,3848,3682,3490,3884,3324,4046,3054,3211,2486,2617,3445,3429,2713,3324,2147,3324,4792,3121,3269,4212,2900,3334,3129,3346,3229,3411,3339,3856,3574,3384,3353,3286,3547,3463,3056,1898,3240,3168,2731,2963,2595,2978,3259,3740,3415,3214,3302,3319,3663,4498,3127,3560,2792,3467,3052,4108,3601,3630,3971,3690,3333,2991,2752,2888,3484,3094,3494,3827,2787,3137,3466,3592,3672,3605,1375,2064,3274,3106,2774,3783,3250,2707,3543,3507,2795,2971,3013,2795
"COG0608",891,1023,722,928,1255,1082,989,1321,1044,1497,825,634,1560,1009,806,1202,992,1166,1512,1177,1811,1808,970,958,826,1298,449,1425,841,1052,998,982,1191,1334,937,1100,1457,1294,1198,1181,808,1096,877,1554,880,1422,1453,559,1518,1462,2533,2568,4635,1973,2086,3449,2024,2395,3491,2772,1958,3275,3798,2562,1966,3231,2318,3782,3609,2981,3701,2683,4034,2017,4451,2406,1941,1349,2563,2346,1976,2162,2894,2231,3801,2853,2213,1256,3681,2343,2130,2092,2810,3525,2094,2660,1718,3049,2350,4329
"COG0609",927,1962,292,373,1101,2124,286,296,1296,760,819,868,1087,836,1906,1374,543,1729,699,1616,777,582,1646,1642,4019,1356,1264,1087,2680,1434,280,2134,609,879,476,270,855,756,1915,213,1697,773,458,711,830,910,665,1004,725,678,2335,985,575,504,760,480,1298,301,1362,409,1939,2138,100,2013,339,2006,330,766,1158,713,540,858,715,411,511,1423,1776,2891,694,2009,803,699,1729,1635,745,487,6993,964,909,689,237,2104,1312,933,2031,2035,554,419,374,573
"COG0610",553,1085,743,777,2453,1178,405,365,4757,765,436,1933,604,733,1517,1342,443,3970,1284,539,2058,3151,671,585,4490,2492,2507,1903,5334,769,521,3449,421,845,448,509,869,551,897,703,586,827,711,1052,478,791,1134,2614,686,611,4526,749,1391,583,1430,361,3086,467,1215,432,870,2139,811,913,689,5097,558,493,1936,493,502,714,955,496,1186,818,2755,1568,419,1196,519,1800,1884,902,806,495,4589,3584,1006,642,385,707,859,649,1316,999,611,480,431,1253
"COG0611",3005,2756,2333,2250,2004,2136,2806,1815,1314,2059,1568,993,2471,2493,2169,2079,2550,1615,2486,2424,1539,1388,2543,2506,1040,2337,785,2130,1397,2133,2489,1151,2399,2263,2626,2123,2190,2472,2296,2744,2048,2554,2249,2145,2925,1953,1692,720,2108,2267,1199,1687,1174,2681,2346,2455,993,2152,2257,2352,2574,1882,2582,2404,2356,1736,2499,1766,2116,2479,2287,2338,2383,2466,1227,1773,977,2843,2001,2001,2417,2438,2342,2256,2189,2557,1581,821,2236,2293,2547,2442,2437,2169,2315,2457,2586,2316,2295,1150
"COG0612",3710,5746,4350,4145,5490,5157,4410,3710,8304,4482,4560,2964,6636,6331,5014,6249,3465,6530,5077,4616,8810,10077,4696,4748,5115,9027,2753,6335,7732,4425,3867,7008,3589,5023,4155,4030,5498,4555,5267,4531,3692,5555,4413,4713,3767,5139,6424,3565,5105,4942,5673,5089,10688,4112,5398,4988,5696,3344,6399,4015,5582,7159,3680,5422,3946,6055,4429,5723,4919,5216,5430,5622,4642,3467,7936,4266,4753,7745,4319,4962,4056,4638,5528,4396,5724,4436,1251,2358,5738,4082,2437,5562,5174,3920,5391,4966,4421,4108,3653,9399
"COG0613",380,520,1242,784,1237,749,785,449,1287,1232,869,624,387,1043,676,1805,563,1054,1385,1105,951,1215,706,844,151,1307,503,1175,630,818,934,410,1195,655,1062,714,1432,1135,1042,443,673,1023,872,1404,538,1538,740,528,1247,1511,520,908,1012,1317,1391,930,787,897,1158,774,859,1158,1108,826,1381,1354,1201,1126,1579,664,462,1414,1563,1158,805,983,323,1356,707,807,1217,813,793,777,1246,635,1389,546,1359,913,664,505,768,1534,749,604,1455,833,1048,767
"COG0614",302,492,323,459,609,615,377,310,621,869,491,366,587,478,645,771,358,883,380,629,312,265,538,553,1332,739,533,779,889,505,422,703,656,494,396,402,969,604,682,281,746,405,443,546,342,752,301,410,883,838,2725,1498,656,974,1165,978,1337,1219,1545,1121,1620,2143,1485,1589,1021,1947,1043,2215,2646,1241,1091,1418,2628,1156,593,1455,1380,2170,1247,1785,970,1199,1456,1843,2614,967,5931,1219,2544,1161,915,1474,1401,1902,1590,1396,948,1309,999,596
"COG0615",356,553,255,514,607,726,433,280,437,723,596,2358,478,532,680,445,360,375,787,578,790,1182,517,407,276,599,2006,728,342,557,329,570,678,574,443,287,777,514,515,274,759,522,542,830,375,694,515,1651,781,861,263,605,635,331,298,402,1173,406,682,594,541,497,730,567,338,606,336,695,699,577,387,504,782,428,554,546,290,417,553,609,395,503,497,650,720,334,49,1207,794,430,509,602,521,635,597,500,289,686,456,556
"COG0616",5078,4394,3623,3568,3558,3947,3987,4076,1526,2666,3118,1886,3532,3530,3696,3036,4015,3188,2262,3608,2966,3167,4226,4204,2468,2465,1904,2676,2395,3849,3863,2740,3514,3522,3547,4146,2561,3439,3565,4582,3546,3554,3611,2366,4885,2789,2663,2536,2584,2678,3320,3712,3020,4200,3850,3440,3069,3620,2679,3568,4148,3085,3241,3875,3748,3259,4136,2759,2793,3638,3171,3398,2727,3963,2735,3230,2286,3603,3678,3263,3879,3814,3652,3727,2457,4486,3409,1816,2557,3457,4307,4386,3456,3342,3988,4074,4196,3467,3784,2690
"COG0617",6361,6483,6501,6211,5656,6402,6725,4757,4481,4363,5053,6391,5594,6950,6161,5733,6934,3523,4338,6688,4308,4711,6412,6792,1905,3883,8576,3728,3713,6198,6472,3714,6197,6526,6884,5367,3888,5829,6495,5740,6834,6420,6229,3845,6328,5220,5170,6003,4005,4039,2650,5574,4477,7405,6845,6154,4878,6049,4350,5765,6718,4400,7463,6332,7182,3915,6827,4354,3934,6255,6023,6385,4525,7157,5044,6180,2260,7709,5918,5910,7094,6268,6121,6288,4061,6542,3537,4675,3842,6996,6991,6741,6655,5570,6402,6237,7390,5456,7062,4919
"COG0618",567,1118,576,1312,644,1200,922,511,793,719,1356,383,1156,1273,1626,1061,877,638,724,850,1616,1642,1136,1215,306,727,523,730,195,1058,903,296,1170,1104,920,789,712,944,1111,821,1424,644,1536,883,581,1277,1299,343,670,770,396,1046,2334,561,581,466,618,1158,884,1264,1612,1213,1002,1133,721,491,748,1117,615,1291,990,1102,547,809,1930,1459,202,1018,1217,1610,771,1237,1027,1374,878,676,1239,260,744,1039,649,1328,1157,838,1581,1105,530,1143,1020,2185
"COG0619",368,505,1165,622,531,227,602,155,45,99,577,397,37,997,474,494,425,253,79,733,327,182,663,765,388,490,187,108,515,445,776,135,347,539,986,461,170,449,748,310,558,887,602,138,475,230,189,160,119,124,165,210,343,1099,1109,844,107,659,241,408,741,208,1244,760,1149,93,967,97,193,456,354,854,202,976,272,688,174,1793,417,593,964,553,645,667,154,592,47,54,140,837,514,325,819,288,699,558,1295,268,903,373
"COG0620",2270,1915,1397,1341,2144,1988,1009,1239,851,3587,1644,795,1899,1119,1545,1810,1402,3191,3659,1361,3154,1817,1915,1740,344,2883,1036,3419,668,1410,1588,1138,1503,1370,1488,1205,3901,1764,1344,1273,1668,1334,1495,3723,2216,2291,3136,1261,3570,4148,669,959,2572,1659,1431,1211,1204,1553,3087,1416,1478,2389,1254,1883,1799,3052,1646,4823,4453,1625,1395,1584,4133,1983,3432,1142,722,819,1944,1387,1654,1235,1426,1747,3947,1543,5218,1072,3471,1201,1408,1978,1423,1639,1669,1985,1550,1728,1641,2960
"COG0621",3403,3284,3378,3239,2902,3213,3423,2789,1217,3098,2781,1297,3026,3362,2934,3201,2972,2496,3049,3281,3090,2430,3165,3253,1584,3041,1045,2913,2036,3093,3257,1899,3207,2814,3592,2793,3109,3126,3370,3432,3285,3255,3260,3150,3485,3055,3156,956,3170,3128,4860,6471,8102,8632,8762,6851,2924,7687,7776,7895,7849,6955,6665,7737,8283,5904,8782,7921,7360,7864,7724,8373,7571,7998,7714,7370,4198,7043,7329,6512,8366,7725,7057,7572,7939,8416,3035,2397,7905,7453,7571,8525,7537,7504,7509,7815,8829,7984,8354,7762
"COG0622",304,244,117,143,209,209,208,161,425,475,201,67,323,173,204,453,217,280,398,174,360,159,168,149,6,203,117,336,70,174,144,52,247,205,124,230,380,276,163,226,182,168,178,305,260,410,365,71,354,452,61,167,260,147,126,170,32,157,304,214,257,341,179,172,107,207,156,421,445,209,334,281,451,151,346,94,36,147,166,152,120,169,156,186,462,177,14,45,377,133,159,231,152,290,209,192,177,238,127,334
"COG0623",3698,3348,3310,3047,2276,2846,3197,3776,1564,1786,3189,1035,2689,2856,2970,2350,2916,1494,1732,3473,1714,696,3438,3612,2040,1866,745,1556,1269,3189,3162,1406,2933,2852,3416,3691,1732,2944,3400,3553,3094,2958,3046,1737,3623,2274,1959,638,1819,1829,1436,2880,1579,3588,3159,3049,459,3038,1974,3058,3105,1978,2805,3206,3388,1077,3603,1716,1651,2960,2489,2942,1904,3423,2050,3035,1636,3050,3123,3079,3446,3008,3077,3362,1772,3553,328,566,1661,3039,3614,3293,3021,3177,3019,3439,3560,2980,3336,1920
"COG0624",9214,8456,9137,8186,8658,8616,7869,9243,4951,11611,9021,3379,10792,6900,8704,8247,9778,9453,10329,7790,11356,9489,8744,8703,9283,9679,3668,10269,8988,9075,9734,6317,9417,8651,8182,8760,11280,9275,7393,8850,9565,7307,8477,10848,8934,10442,10157,3338,11328,11663,2953,4138,4590,3036,2956,3202,1835,4067,4227,3648,3158,3284,3725,3091,3207,3874,3120,4189,4228,3571,3726,3190,4329,3256,4378,3658,2342,1701,3942,2874,3051,3344,3216,3497,4549,3343,3287,1088,4504,3393,3621,3643,3562,3943,3218,3384,2865,3713,3320,4536
"COG0625",3241,2590,3074,2012,2243,1876,2754,3316,1665,1908,2546,1405,3370,2729,2090,2538,2470,2778,1758,2270,1407,1391,2478,2510,2978,1977,1421,2026,2506,2125,2760,3035,1623,2362,2681,3368,1920,2555,2284,2942,1699,2962,2010,1749,3090,1856,1600,1319,1826,2031,8465,4593,2567,7694,7126,8557,6032,6134,4841,5494,5539,8234,3523,6290,6535,6466,7254,4306,5569,5722,7423,6976,5128,6483,2542,4489,7555,6598,5935,6330,6371,5653,6134,5313,4649,7976,10092,3427,4676,5654,5577,5533,5621,3724,5638,6086,7499,5338,5866,2418
"COG0626",5747,6302,7189,6242,5318,4757,5871,4689,5620,5174,6109,2210,6169,6906,5925,5179,5098,4069,5358,6400,5901,3018,6090,6096,5900,5600,1758,4811,5067,5446,5984,5066,5030,5191,6729,4855,5115,5641,6267,5460,5868,6074,6252,5348,6118,4977,6693,1670,4921,4795,4691,5128,5062,7054,7411,6022,1240,5897,5459,5608,6494,4209,5416,6140,7075,2995,7094,5756,4609,6138,5733,6419,4914,6543,6372,6041,4347,8655,5760,6181,7313,5627,5595,6267,5258,5783,2663,1754,4879,5904,5654,5791,5739,4800,6128,6302,7701,5135,6673,6155
"COG0627",257,489,333,358,483,422,364,557,687,496,399,329,912,492,479,560,436,943,514,314,590,658,539,452,1070,694,484,817,1234,405,412,1305,289,711,321,669,510,504,350,464,193,521,364,622,234,430,575,487,546,552,1357,446,564,207,399,701,825,411,647,385,405,832,240,357,252,935,245,705,626,671,793,460,479,241,326,415,1282,283,475,526,250,471,524,320,569,545,1598,627,562,271,226,344,482,253,479,397,232,426,293,365
"COG0628",2297,2406,2668,2530,3179,2251,2327,1866,4447,2714,2726,2184,2597,3399,2496,2774,2554,4222,2731,2118,2691,3354,2507,2842,2690,3567,2046,3107,5221,2173,3153,3773,1742,2253,2921,2634,2786,2328,2435,2322,2079,2998,2515,2929,2327,2416,2765,1784,2455,2398,4628,2402,2706,2804,3061,2509,3055,2804,3052,2342,2652,3070,1945,3130,2760,3270,2559,3033,2989,2463,2757,2740,2733,2524,2583,2285,3804,2857,2531,2760,2386,2369,2475,2321,2902,2570,6068,2332,2820,2882,1897,2250,2344,1517,2713,2223,2812,2077,2378,2868
"COG0629",1957,2017,1983,1915,1835,1980,2012,1991,1856,1254,1707,7717,1856,1888,1651,1785,1730,1527,1323,2057,1385,2019,1934,1907,1546,2120,2844,1570,2322,1967,1733,3320,1837,1811,1827,2177,1333,1601,2100,1938,1884,1832,1798,1244,1943,1626,1521,8591,1386,1277,1683,1910,1362,1958,1977,1956,4175,1700,1604,1740,1890,1553,1933,1970,1944,1287,1963,1363,1398,1693,1828,1842,1469,1931,1530,1792,3482,2541,1762,1746,2037,1837,1939,1850,1428,1872,1296,3241,1445,1873,1879,1845,1813,1979,1866,1961,2055,1580,1794,1465
"COG0630",90,155,195,619,234,229,318,101,327,293,854,73,367,466,1215,881,484,463,175,367,702,3153,364,452,363,378,140,288,995,156,404,719,320,493,387,329,360,515,515,55,598,199,841,300,129,823,377,139,337,288,516,334,1194,239,189,144,49,840,431,674,858,435,33,361,367,178,258,345,337,208,84,601,284,322,675,969,728,675,428,1529,384,609,338,504,524,177,110,238,328,652,80,195,351,369,742,442,206,502,564,1064
"COG0631",200,326,309,478,732,580,337,322,550,620,1168,836,634,664,625,717,328,1219,559,399,843,465,514,514,540,719,1026,630,1491,475,446,652,438,596,511,496,582,711,477,283,631,1028,432,770,206,657,695,842,468,429,747,764,522,237,384,456,808,783,572,577,777,906,855,654,385,2160,286,839,985,527,618,600,590,409,698,925,608,220,820,1295,317,841,529,654,643,256,2990,1203,581,408,403,351,623,522,656,324,243,835,413,736
"COG0632",672,1078,1077,943,1004,981,844,694,806,984,808,426,1220,1352,796,1197,648,926,984,973,1131,825,904,874,679,956,352,947,905,827,864,828,720,884,995,695,911,923,1033,932,495,1081,963,1001,638,959,1174,378,994,899,912,612,1262,961,1143,1185,514,811,1023,783,1069,1114,422,1029,902,907,991,1166,926,825,1096,1226,925,793,1131,812,721,1911,724,889,908,751,847,771,1010,870,1100,468,946,841,412,843,862,679,958,862,1087,757,888,1180
"COG0633",2119,1273,3269,2036,1950,1230,2297,2509,855,1123,2337,2677,984,2854,1866,1587,3062,821,994,1934,784,670,1680,1982,1542,1076,4463,904,687,2106,2866,949,1272,2069,2804,2523,1023,1772,2014,2167,1327,2948,1892,1060,2082,1206,1272,4777,1083,985,1237,1390,823,3074,3055,2703,2026,2571,1023,1786,1451,1266,1164,2180,2833,928,2768,997,920,1903,1411,2356,1216,2538,1141,2698,709,2366,1753,1861,2679,2255,1688,1604,1013,2799,221,1734,1033,3782,1997,1098,2363,1326,1525,1481,3103,1483,2433,869
"COG0634",199,432,357,504,468,640,255,378,1011,705,375,434,592,364,426,786,476,730,620,479,816,457,476,507,496,549,710,687,898,551,414,711,561,561,426,392,674,474,497,278,563,335,523,763,185,771,829,566,697,652,415,432,1027,346,403,354,370,485,670,500,500,654,762,507,453,592,299,903,751,371,836,518,570,455,821,615,661,328,458,315,349,404,398,522,744,305,992,839,692,430,289,449,594,615,477,388,340,467,426,983
"COG0635",1555,2561,2284,1806,2341,1562,1934,1574,3622,2330,1791,1264,3155,2842,2204,2688,1666,3063,2506,2005,3210,2215,2239,2381,2537,2369,1297,2390,3218,1632,1719,3380,1188,2162,2119,1666,2379,1955,2250,1963,1079,2397,1834,2347,1516,1819,3795,1395,2144,2104,3626,1336,3114,1826,2614,2163,2119,1574,2395,1547,2749,2872,1308,2382,1967,3074,2061,2879,2620,2179,3063,2573,2218,1469,3945,1585,2821,4059,1695,2036,1937,1840,1988,1714,2361,1995,4337,1726,2283,1782,953,1692,2121,1138,2617,1944,2201,1350,1838,3696
"COG0636",275,363,675,300,412,203,326,304,85,193,506,210,580,555,317,322,212,207,249,430,164,275,382,382,83,173,166,166,78,300,333,128,204,329,462,387,137,345,502,256,236,734,274,190,318,153,221,175,100,115,252,356,138,469,595,455,353,294,191,333,483,221,292,448,478,275,481,222,152,314,409,373,182,366,194,363,131,930,317,646,403,413,400,310,142,372,216,215,135,317,359,279,399,215,445,395,600,306,357,211
"COG0637",1888,1770,2012,1898,1950,1489,2173,1675,2166,1218,1626,3948,1943,2485,1758,1729,1727,1648,1138,1690,1558,2708,1850,1925,2695,1852,3274,1377,1721,1700,2070,1705,1252,2096,1974,1730,1371,1648,1794,2362,1659,2462,1838,1334,1698,1224,1272,2817,1189,1205,1027,1035,1303,1985,1812,2536,2744,2043,1368,1522,1795,1703,2312,2144,2172,2054,1794,1849,1445,1670,2137,1819,1257,2010,1099,1544,1248,3309,1581,2113,1914,2087,1767,1833,1313,2040,1531,2317,1366,2019,1603,1551,2143,1201,1871,2000,1931,1375,1920,1070
"COG0638",41,113,310,691,1337,354,246,75,1,2724,1560,255,300,965,853,842,282,1004,3521,350,1375,2819,264,211,1,2556,57,2798,31,340,490,36,1270,414,386,265,3059,1129,431,25,478,1107,862,3581,93,2117,1012,145,3000,3165,4,1445,1378,93,155,418,41,816,2668,1072,565,1233,176,394,149,1702,141,1751,2853,986,334,850,2926,213,750,1107,7,290,947,1516,227,611,281,480,3109,127,18,60,3112,376,83,212,363,1350,550,295,93,1715,362,863
"COG0639",1154,1077,920,1077,1181,1135,992,1046,1453,1342,2306,1459,1952,1557,1376,2053,1404,1741,1213,884,1980,1558,1205,1291,1677,1299,970,1592,1561,989,1575,1732,970,1870,1490,1369,1325,1594,1054,1047,999,1886,1039,1512,1051,1436,1664,1081,1342,1301,1856,1221,2132,768,2687,1040,1334,1612,1408,1389,1335,1958,1422,1849,818,1781,2445,1900,1470,1336,2292,1928,1357,754,1764,1310,1362,810,1715,2379,765,1202,1176,1050,1533,1079,3142,990,1380,1297,1108,1166,1279,881,1426,1067,701,1383,939,1890
"COG0640",245,390,671,627,1204,392,484,541,2903,1255,547,667,700,534,583,1126,383,3137,1851,447,1534,1902,374,314,3304,2966,1080,1729,4782,439,486,3669,445,469,408,512,1735,658,680,462,172,482,626,2028,201,981,1442,974,1535,1482,3920,592,1295,246,1154,849,1227,463,1774,456,590,1223,341,501,419,1878,618,1156,2335,420,808,830,1673,463,1078,659,3689,1029,514,666,442,528,860,366,1669,482,2402,1439,1879,287,283,276,483,512,807,427,385,576,382,1182
"COG0641",24,78,62,93,237,77,71,103,334,258,130,599,218,263,227,140,220,279,280,31,916,569,124,170,422,175,474,155,81,74,133,124,35,264,193,126,168,109,75,130,53,230,102,203,30,303,775,1178,147,199,376,81,838,23,107,68,344,113,205,88,109,293,201,210,104,275,39,243,249,108,260,102,220,41,933,89,163,108,126,144,84,184,161,79,147,139,39,1043,191,285,33,51,328,31,143,56,44,52,131,1071
"COG0642",17741,17148,16927,22047,35091,20089,17417,18795,76273,17364,13622,27953,19273,17083,19255,25694,16150,52392,20520,15521,23827,48535,16266,15006,56099,28853,38002,33798,45919,18101,17352,54525,14812,15650,15896,18092,16170,17330,18777,21309,15045,19040,19440,17180,17326,16669,19389,39621,15237,11778,65131,21598,21979,17085,26429,18340,74741,16701,19107,17423,18072,33501,15253,16818,18527,68429,19912,15486,25935,15070,19849,19161,16679,17929,19000,14314,48342,18617,14603,17966,16005,24919,27930,16122,14812,19285,55652,46312,18747,16461,18256,15353,15327,15785,25052,15040,17140,17281,16573,19964
"COG0643",170,233,365,577,1469,933,163,408,3351,958,398,1480,142,425,660,1166,249,2961,1094,239,1053,2651,477,230,2053,613,2015,1412,1525,397,396,2516,187,681,364,492,753,444,427,346,485,489,367,1020,160,1450,811,1915,608,533,1554,893,684,196,855,462,5489,536,784,291,296,2019,60,334,506,5410,205,862,1484,207,248,618,898,302,549,508,1823,437,372,730,356,721,987,458,598,243,4412,4017,797,269,103,238,485,298,830,210,216,273,308,611
"COG0644",6626,5742,7909,8159,7373,6364,6781,5866,3386,8696,9525,3122,4566,8570,7831,7248,6422,5291,10276,6974,7388,6606,6427,6774,2954,8416,1951,8689,2780,6435,7448,2807,8080,6217,7032,6873,9638,7798,6949,5274,7591,7375,8229,10365,6821,9443,6559,2178,9694,9856,4245,9376,6267,7327,6848,6813,2364,7706,8889,8068,7309,6892,5406,7372,7323,6251,6965,7273,8515,7515,4437,7797,8970,7249,5971,8648,2503,8397,8051,8784,7561,6945,6575,7383,9407,6529,2999,2053,9576,7233,6830,6521,6484,8460,7115,6916,7383,8443,7146,5724
"COG0645",13,7,18,85,195,73,3,62,247,48,27,176,10,14,8,195,1,418,27,15,69,29,18,20,735,49,452,113,350,26,5,303,58,11,6,18,66,62,16,34,11,16,16,83,4,146,129,239,53,56,384,42,65,4,133,26,277,9,103,18,35,133,9,27,30,102,11,52,285,6,10,85,144,23,40,21,314,24,18,15,5,27,79,40,53,21,113,159,47,2,17,5,21,81,72,2,14,44,3,70
"COG0646",2561,2431,6531,4397,4342,3253,3775,2624,2204,5154,4629,2108,1693,6512,2739,4767,3400,3700,4312,4452,6225,3987,2570,2978,2500,4025,1401,4128,1490,3920,5024,2037,3587,2543,4621,3136,4870,4381,3875,2348,2711,5878,4128,4697,2775,4624,6224,1355,5161,5204,3246,4142,6552,5391,5900,5061,1373,4237,4419,4034,2996,3551,2344,3606,5258,3786,4905,4565,4722,3284,2511,5066,4976,4424,6101,4406,1882,4170,3880,3662,5300,3694,4144,3185,4999,3867,2691,2300,4777,4339,3172,2769,2870,4246,2932,2699,6175,4312,4691,6169
"COG0647",2031,1873,1382,2094,1330,1889,1956,1849,983,1434,1662,671,2088,1473,1917,1404,2325,1083,1192,2042,1292,539,1901,1868,1303,1522,526,1143,1480,2088,2130,902,2040,1969,1971,1485,1306,2090,1833,2029,2439,1729,2096,1229,2116,1875,1276,457,1423,1294,790,1495,988,1884,1331,1476,296,2166,1342,2010,1979,1081,2411,1820,1941,738,1898,1019,1133,2076,1939,1572,1434,2072,1707,1963,1421,837,2238,1924,2032,1955,1751,2295,1299,1998,156,247,1365,2177,2569,2037,1912,2018,1882,2146,1747,2311,2123,1456
"COG0648",127,223,275,703,673,442,332,198,34,1294,965,206,122,579,678,761,306,564,1459,495,1008,1582,473,519,43,1090,227,1268,5,494,455,8,974,516,452,434,1440,768,428,147,863,404,757,1413,220,1390,675,197,1518,1597,12,1051,1169,313,138,345,123,622,1160,745,612,659,1258,453,404,751,296,970,1262,710,426,716,1436,456,725,923,10,283,722,784,384,593,469,698,1500,191,863,86,1415,443,361,412,543,972,632,406,260,896,474,898
"COG0649",3271,3097,4591,4615,3703,3838,4016,3876,1378,4512,5181,1635,2258,3897,3574,3950,3615,2434,4606,4803,4470,2839,3697,3807,1365,3466,1127,3869,1149,4531,4128,1203,4778,3590,4656,4236,4490,4073,4414,3056,5177,3789,4312,4634,3726,4594,4116,1069,4740,4721,1103,4957,4804,4400,3754,4001,729,4378,4418,4400,3613,2878,5337,3896,4627,2322,4458,3902,3886,3828,2830,4183,4379,4638,4372,4841,1246,3739,4448,3890,4598,4130,3578,4517,4489,3371,346,726,4555,4089,4588,3555,4016,5458,3504,3677,4552,4451,4488,4308
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,340,60,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,403,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,319,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,10,1,0,0,0,465
