"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG1172",2137,231,3155,980,3076,2295,3029,3013,3283,3027,994,3375,3442,3289,748,1768,75,2718,3560,2323,3174,2654,2248,3174,1557,2239,3597,3270,1225,2486,2597,2079,2792,2669,2068,1649,3573,2792,2968,2680,4273,3466,1039,2715,2926,3481,3187,3006,3412,3504,509,2870,3250,2984,3622,1318,1858,2524,2949,4093,2051,2293,2321,377,3441,1105,2850,986,1681,462,1331,2402,2513,2617,3152,2311,2650,3037,3504,3232,332,1882,3281,244,2388,2724,2470,2354,2920,3228,3359,2351,3669,2169,2815,2730,2362,2027,2351,2771
"COG1173",3921,871,3765,5115,4290,6667,4419,4292,4544,5166,1342,5158,4974,2765,5984,5033,495,3980,4678,6990,4349,3802,4259,3933,5563,5830,5338,3851,3142,3141,4278,6220,4404,3992,6093,5527,3749,4668,3640,7946,4724,4716,4485,4075,4450,4466,4304,4062,4664,3278,1903,4038,4868,4281,4519,3924,6005,3703,4115,4526,6336,6283,3936,940,3818,4217,4550,4510,4254,2552,4434,7301,4088,6975,4659,5627,4021,4687,4728,4322,1160,4558,6561,1255,7408,3906,7392,3083,5828,4866,4567,4128,4252,4040,3797,4495,5937,6889,4174,4010
"COG1174",93,82,28,175,27,126,62,31,55,104,69,14,63,55,1133,75,94,25,30,284,71,47,23,35,168,221,65,82,97,30,41,140,67,83,116,94,50,346,11,144,120,18,111,18,18,80,35,90,18,41,336,52,30,41,37,56,240,55,43,43,87,392,49,108,59,295,47,144,35,372,45,187,26,133,134,95,61,53,32,57,181,105,135,140,161,18,164,35,562,41,48,34,49,17,106,85,122,278,24,33
"COG1175",4474,852,5895,2104,5710,4950,5474,5824,6426,7234,2174,6481,5866,6461,2960,5078,1618,5413,5812,4100,6185,5525,4098,6677,2528,4663,8150,5783,2161,5062,4802,4019,5062,5340,3475,2970,5220,5124,5251,4552,6358,6695,3415,6539,5920,6190,5725,5833,6264,5390,1217,5247,6179,6944,6699,2600,4143,4076,4926,7975,4025,4597,4303,844,6422,1909,6204,2899,3336,1302,3807,4866,4761,4867,6074,5272,5246,5749,5812,7047,1008,4293,5776,705,4041,4375,4245,5891,5292,4996,6559,4372,7809,3868,5486,4934,3376,4054,4444,6152
"COG1176",2066,1014,3079,1408,2634,4253,2873,2879,2955,2932,829,3477,3104,3301,2288,3668,1003,2749,3112,3070,2510,2557,2404,2752,1837,4200,2924,3002,1131,2422,2543,3844,2213,2364,2451,1780,2654,1836,3011,3814,3107,3273,2229,2763,2761,3194,2964,2548,2789,2792,899,2978,2398,2631,2727,1091,3123,2757,2978,3547,3132,3302,2453,767,2962,1986,3174,1996,1818,1294,3380,3957,2614,3892,3054,3730,2129,3014,3136,2737,744,2513,2273,694,3697,2729,3770,2609,3369,2759,3160,2483,2882,2320,2380,2721,2519,3274,3058,2854
"COG1177",1698,960,2473,1150,2039,3482,2463,2357,2281,2410,648,2762,2280,2217,2059,3109,953,2373,2489,2362,2167,2155,2000,2148,1529,3517,2446,2381,980,1886,1996,3057,1835,2012,1944,1532,2352,1510,2294,3033,2776,2648,1899,2151,2127,2722,2468,2165,2230,2187,815,2362,1787,2256,2172,998,2656,2321,2333,2884,2504,2717,2001,624,2339,1716,2669,1645,1497,1127,2601,3090,2085,3103,2540,3138,1884,2622,2475,2199,639,1999,1947,558,2977,2193,3099,2034,2895,2251,2635,2015,2329,1864,2097,2393,2077,2963,2400,2426
"COG1178",6241,1282,8271,2477,6686,5056,6782,6268,7625,5871,1994,7246,6811,7819,4615,4669,918,6891,7408,4377,7223,6447,6689,7998,3921,4629,7065,5942,4459,8124,7202,3636,6973,7436,5609,5067,6864,4687,8070,5515,5012,7793,3492,7228,6947,8192,8063,7472,7134,7644,2780,7390,6938,7298,6978,6264,4052,6732,7016,7811,4369,4629,6372,1792,8001,3409,7400,3477,6411,1936,4495,4998,6079,5268,6848,5676,7297,7076,7533,7400,2447,5136,5463,1575,5077,6144,4759,8250,3755,5838,7810,6530,7720,6541,7147,7093,5264,2379,6665,7702
"COG1179",162,377,31,656,38,73,85,46,19,297,59,136,27,15,230,85,781,95,112,80,70,114,183,55,354,264,67,31,332,2,40,152,46,45,66,192,341,288,51,66,69,115,54,67,38,25,41,47,11,257,164,64,20,17,27,26,148,115,68,32,99,101,208,340,9,631,52,596,118,629,71,46,71,133,126,116,18,91,62,38,676,189,53,210,59,149,96,9,344,246,76,68,16,203,81,102,121,56,73,47
"COG1180",131,64,10,1057,45,984,64,57,6,78,10,41,44,17,77,1163,301,36,40,967,60,60,73,18,407,692,59,28,92,1,41,1202,46,62,241,275,80,169,21,1050,24,25,1437,55,26,7,6,46,31,57,157,25,35,36,24,35,1037,61,41,12,1592,873,25,85,7,249,17,561,88,337,1207,1027,43,756,53,737,13,115,63,26,44,445,228,43,928,32,527,9,455,102,8,134,30,78,103,34,244,342,80,26
"COG1181",2889,931,3560,2617,3034,2809,3081,3094,3637,2890,1165,3264,2430,3528,1695,3404,2326,2875,3086,2230,3314,2878,2947,3196,1907,2574,2887,3474,2680,3534,3534,2626,3397,3521,2496,2172,2913,2165,3463,2561,2688,3153,4288,3015,3198,3535,3441,3297,3036,3247,2007,3284,3284,3382,3285,3638,2328,3139,3135,3842,2442,2796,2650,1088,3543,1742,3530,1858,2800,1357,4019,2689,2807,2757,3215,3030,3436,2834,3213,3370,1087,2783,2146,1889,2937,1999,2687,3954,2506,3147,3437,2857,3413,3000,3256,2915,2479,1366,2778,3454
"COG1182",355,456,728,329,458,73,468,359,527,513,233,551,408,605,1028,94,344,654,518,174,529,632,443,605,299,218,448,441,429,622,260,160,226,450,179,265,616,333,705,33,363,651,62,594,500,544,634,504,563,824,411,662,364,509,433,191,279,578,422,660,289,225,432,501,626,538,589,637,233,808,95,71,446,115,433,311,360,420,504,561,661,477,195,398,118,512,109,767,487,480,586,176,596,446,563,447,183,731,352,692
"COG1183",2008,725,2471,1634,1801,2373,2078,2246,2250,2444,656,2257,2057,2443,1674,2552,812,2162,2143,1989,1867,2033,1722,1874,1452,2112,1455,2105,1288,2194,2182,2010,2080,2029,2012,1796,2068,1557,2524,2172,1868,2473,2125,1758,1952,2182,2086,1856,2252,2440,1159,1953,1521,2143,2057,1159,1857,1984,2409,2395,1762,1878,1751,811,2303,1491,2059,1617,1502,1111,2313,2162,1890,2108,1976,2208,1661,2235,2214,1897,1075,1728,1747,810,2068,1897,2144,2404,1555,2321,2029,2027,1870,1646,1961,1924,1954,712,1983,2239
"COG1184",124,4,0,86,40,98,22,31,2,28,15,38,9,3,37,133,25,30,36,59,38,44,96,8,43,55,58,1,16,0,5,68,10,28,29,16,0,73,2,123,5,39,216,53,45,9,14,2,5,2,30,13,30,23,6,8,67,9,3,2,79,95,148,6,1,89,54,71,51,12,85,58,85,55,78,74,9,49,27,6,22,51,49,0,51,4,46,3,74,124,11,36,4,88,13,4,67,22,40,25
"COG1185",6578,1660,7994,4120,6375,5480,7089,7402,8277,6476,2293,6623,7875,7864,3717,6265,1877,6995,7372,5079,7732,6908,6805,6786,4683,5312,6413,8311,5337,7781,7661,5218,7441,7212,6304,5586,6907,5682,6999,5122,9180,7168,5613,6465,7497,7741,7797,7864,7442,7264,3343,7226,7291,7499,8139,6857,4624,7256,7351,8438,4942,5400,6535,2262,8322,4059,7287,3771,6397,2625,6259,5376,6321,5236,7313,5935,7502,6767,7050,7495,2656,6064,5925,2132,5602,8020,5343,8386,4209,6706,7760,6501,7349,6594,6937,6660,6000,2889,7380,7814
"COG1186",1480,358,1486,1012,1433,1128,1409,1374,1720,1500,435,1391,1481,1675,859,1295,495,1360,1494,1036,1568,1515,1601,1575,1086,1124,1470,1715,1396,1680,1708,1126,1665,1586,1198,1227,1373,1250,1528,1111,1582,1404,1234,1520,1761,1640,1535,1713,1433,1576,1633,3872,4692,4240,4471,5169,2695,3804,3711,4203,2437,2875,3361,1330,4179,2456,4233,2416,4116,1698,3436,2790,3251,2732,4181,3054,4410,3363,3606,4408,1809,3552,2987,1187,2911,3547,3012,4101,2560,3119,3901,3449,4136,4074,3733,3551,3009,1661,3514,3972
"COG1187",2611,1000,2062,2363,1704,1563,2110,1771,2277,3087,825,3830,1329,1742,3396,1908,2638,2149,2464,1592,2270,1984,2375,2052,2021,2072,2013,2069,2651,2285,1894,1741,1917,2503,1477,1760,3696,1804,1884,1274,2211,2267,1858,2030,1890,2392,2459,2046,1753,2944,2127,2225,2069,1903,2081,2938,1925,2118,1927,2011,1251,1669,2294,1351,2291,2499,2162,2594,2579,2458,1799,1314,1606,1581,1928,1916,2478,1861,2331,1939,2214,2192,1517,1633,1386,1725,1654,2078,2014,2378,2407,2215,1833,2400,2253,2559,1314,1918,1836,2074
"COG1188",221,151,84,200,121,108,138,127,149,465,75,513,78,58,460,149,410,195,161,250,152,162,126,125,332,203,165,204,281,86,115,142,157,142,130,230,410,244,80,143,186,124,128,125,123,175,193,155,64,365,221,172,87,125,145,130,282,157,142,107,91,170,163,227,121,479,195,413,150,487,98,140,101,172,166,132,155,147,147,150,452,206,196,280,141,82,191,78,410,139,232,102,120,120,154,209,149,401,115,120
"COG1189",632,84,284,648,834,504,475,614,894,189,127,56,499,410,183,608,24,425,506,553,947,680,1134,884,519,439,1153,662,1157,411,908,414,978,715,678,639,232,781,433,574,539,340,492,951,1050,641,532,979,431,355,181,552,1351,909,1167,1954,438,621,521,697,482,651,786,50,446,345,1083,323,1201,136,496,592,672,535,964,473,1238,483,519,1191,45,729,804,261,656,236,625,266,521,375,756,583,917,1076,697,631,583,601,603,598
"COG1190",1339,315,1217,928,1243,1152,1199,1017,1390,1260,391,1251,980,1127,525,998,545,1280,1272,1001,1273,1281,1249,1138,1182,1103,1239,1290,1378,1426,1240,1046,1298,1441,961,1113,1106,1066,1067,1029,1259,1119,1287,1237,1201,1255,1290,1267,1094,1083,2033,3457,3431,2912,3393,4371,2615,2974,2983,2911,2233,2701,3118,1181,3479,2302,2994,2379,3851,1533,2618,2459,2776,2682,2917,2878,3586,2740,3139,3049,1513,2969,2584,1240,2535,2887,3151,3598,2286,2644,3302,3231,2848,3472,3154,3041,2447,693,3067,3057
"COG1191",634,1601,116,869,192,394,287,331,296,480,625,369,101,98,707,412,562,281,268,406,715,272,378,615,635,431,609,400,538,147,212,367,255,332,409,540,807,515,115,401,454,164,326,632,252,292,378,325,99,547,958,343,297,307,320,322,483,283,271,269,315,449,384,702,240,648,386,855,354,780,319,444,194,468,367,342,305,275,250,369,933,419,369,699,449,171,513,121,604,246,310,262,371,324,367,390,337,245,184,390
"COG1192",3696,2183,4222,4104,3781,3440,3843,4094,3693,2858,1648,3157,3706,4101,10941,3292,2634,4220,3918,3405,4069,4095,3568,3633,4224,3602,3258,3993,4469,4293,3943,3107,4000,4049,3933,3886,3908,4105,4049,3303,4098,3726,3167,3278,3832,3856,3841,3822,3743,3725,1589,1662,1320,1566,1438,1294,1511,1758,1727,1514,1323,1509,1514,1209,1704,2096,1409,1574,1499,2418,1238,1466,1560,1559,1473,1446,1442,1567,1626,1437,1947,1335,1357,1137,1341,1896,1287,1728,2076,1417,1635,1622,1418,1475,1739,1790,1498,1855,1751,1639
"COG1193",1607,78,597,1511,1577,552,1037,1084,2132,1220,454,1582,1001,1282,183,646,59,1534,1674,1316,1976,1714,2627,2179,933,454,2695,1321,2575,1205,1861,462,2200,1846,1044,1217,864,1472,732,894,876,876,725,2396,2980,1403,1486,2910,724,1222,1959,1313,3679,2443,2936,4843,696,1395,855,1500,292,837,2331,191,627,665,2648,435,3292,106,488,800,1347,728,2407,813,3032,1074,1402,3109,76,1836,1113,201,998,451,1164,348,692,1194,1507,1159,2403,2713,1602,1670,651,259,1077,1029
"COG1194",3803,1367,4450,1833,3196,2201,3597,3513,3825,3356,1389,3649,3023,3906,1716,2331,1040,3676,3568,1858,3624,3249,3116,3621,2116,2190,3084,3849,3223,4619,3740,2189,3460,3708,2764,2657,3366,2525,3984,2055,3177,3870,2155,3488,3268,3712,3946,3146,3675,3989,1686,3799,2772,3617,2985,2114,2081,3938,3906,4139,2032,2288,3351,1815,4454,1779,3376,1860,2986,1672,2327,2087,3205,2262,3051,2773,3034,3209,3585,3279,2245,2398,2793,3854,2230,2701,2203,4815,1746,3236,3620,3347,3503,3101,3568,3481,2521,1374,3433,3961
"COG1195",2766,609,2372,1674,2226,1447,2249,2107,2903,2475,597,2470,1830,2112,1842,1540,1003,2419,2385,1547,2487,2245,2545,2187,2053,1571,2380,2481,2929,2464,2358,1439,2453,2767,1765,2037,2493,2148,2305,1478,2192,2328,1007,2363,2574,2488,2831,2522,2034,2615,1622,2390,2534,2318,2721,3527,1489,2298,2103,2723,1284,1640,2245,829,2698,1761,2711,1662,3013,1544,1065,1390,2022,1595,2459,1848,3104,2048,2274,2349,1414,1853,2224,746,1446,1971,1719,2369,1710,2090,2795,2100,2339,2604,2469,2706,1741,1154,1818,2073
"COG1196",8105,1913,8888,8671,10454,7947,9129,9292,9034,6193,3445,5510,8505,10246,5777,7650,2784,8598,8493,6591,8802,8946,9560,9913,5459,6580,10526,8737,7942,8830,9103,8327,8920,8467,8198,7385,5480,7805,9289,8079,8587,9083,8197,10358,10421,8042,8450,9568,9056,7105,4966,8302,10940,10358,9663,8456,7128,8140,8194,8753,9626,7734,9478,2309,8434,4358,9780,6367,10196,3280,7057,7837,10361,7209,9317,7967,9382,8759,8071,10492,2677,8603,8495,2729,8109,8351,6761,8908,5184,9787,8551,8838,10255,10266,8281,8303,7870,3494,8519,8527
"COG1197",7614,1238,6145,5278,6013,5926,6289,5736,7571,7254,2222,7869,5139,5651,5724,6605,3107,6243,6984,5325,7136,5878,7275,6927,5806,5906,6673,6005,7672,6614,6026,5741,5958,7667,5427,6177,6334,6115,5950,5390,5999,6418,6647,6659,7215,7032,7482,7513,5868,6705,4943,6613,8376,6884,7741,10384,5294,5740,5546,6907,4380,5923,5865,1833,7056,5161,7362,5157,8289,3079,6243,5200,5601,5768,6669,6282,7998,6179,6633,7455,2539,5903,6128,2710,5173,5067,6684,7676,5488,6074,7256,5855,6869,7324,7044,7169,4975,3896,5008,6333
"COG1198",6736,1429,8117,4433,6593,5581,6704,7371,8080,6426,2159,7774,6906,8950,3865,6681,2149,6634,7293,5109,6958,7043,7345,7540,4854,5245,6713,7807,5980,7592,7815,5136,7642,7552,5837,5696,6854,5667,7991,5470,6400,7565,6396,7196,8111,7581,8085,7893,7188,7967,3388,7022,7943,7985,8164,7543,4800,7088,7345,7937,4524,5312,6571,2059,8080,4033,8511,4138,7303,2538,6715,5393,6424,5588,8072,6299,7941,6542,7209,7993,2705,6620,6082,1762,5707,5775,5771,7657,4091,6387,7496,6152,8122,6915,6852,6970,5534,2552,6774,6997
"COG1199",2770,3233,1529,2519,2926,3018,2279,2257,1399,2329,1515,1579,2539,1338,3752,3507,2780,2312,1977,2280,2239,2177,2949,2330,4027,3163,2978,1364,3723,1918,2210,3014,2399,2104,3483,4105,2198,3822,2281,2810,1461,2193,4724,2801,2520,1632,1491,2071,2416,1547,4084,1705,2414,2114,2082,3663,2803,1850,1809,1174,2446,2895,3632,2282,1247,3240,1768,3015,3563,3151,3813,2687,3055,3053,1866,2705,2284,2602,2121,2199,2647,2727,3890,2440,2674,2519,4005,1062,2852,3276,1604,2957,1834,3165,2114,2354,3506,2389,2559,1865
"COG1200",6067,1602,7843,3918,6416,5128,6690,6462,7733,5459,2304,5588,6747,8725,3355,5738,1625,6024,6658,4123,6629,6215,6692,7176,4315,5003,5949,6944,6089,7695,7711,4970,7216,6841,5884,5648,5988,5229,7820,4519,5823,6987,5361,6683,7403,6918,6686,7186,7476,6779,3119,6938,7395,7345,7387,7036,4224,6682,7223,7755,4127,4716,5437,2266,7644,3538,7212,3591,6603,2380,5731,4360,5955,4545,6559,5640,7040,6164,6695,7698,2618,5722,5566,1825,4881,5458,5135,8237,3834,5980,6437,6426,7612,6636,6507,6272,5384,2097,6516,7025
"COG1201",4147,506,2267,5173,2593,3789,2370,3722,3474,1419,1519,1261,2437,2037,3416,1029,2575,3911,3512,5105,3820,3096,3470,3904,3050,3004,3856,1551,2960,3194,1650,4691,2004,4504,3290,3457,1058,3955,2558,4984,1772,2734,1714,3449,4596,3736,2690,4401,2584,1293,3127,1956,4918,4032,4565,6650,5014,1878,1603,3156,7175,4740,4931,887,2227,2711,3509,3579,5093,3117,871,5089,3067,4187,3978,3524,4411,3429,3678,4600,1640,4204,4995,1462,4433,3322,2865,1373,3943,3889,3067,4112,4105,3561,4214,4506,3678,1379,2769,3576
"COG1202",0,2,0,3,2,5,0,1,0,0,4,0,11,0,0,0,0,0,0,1,0,0,0,2,1,0,11,0,1,0,2,0,1,0,3,6,0,1,0,1,0,0,1,3,0,0,0,0,6,0,0,0,0,1,0,0,2,0,5,0,5,0,0,6,0,0,0,3,0,0,4,3,26,5,0,0,0,10,0,4,0,1,36,0,3,1,3,0,0,4,0,2,1,0,0,0,14,0,0,0
"COG1203",102,188,19,435,8,72,19,6,15,10,27,69,20,23,477,104,1369,243,13,426,18,321,113,12,387,143,2,3,666,9,5,120,79,76,38,227,62,344,128,56,17,12,70,13,1,12,5,80,4,93,711,34,13,3,12,71,606,259,74,14,167,156,78,684,10,313,42,1346,24,880,58,112,23,115,61,64,5,29,11,44,262,455,15,722,96,281,71,5,300,4,9,67,22,60,278,127,200,609,53,19
"COG1204",2035,285,682,3590,1280,2309,1089,1373,174,590,700,600,1231,177,282,412,851,1527,1213,2603,741,973,1442,666,1141,1663,1010,22,701,697,433,3065,550,1027,1586,1602,44,1345,930,2766,315,1536,977,1039,995,540,353,416,1195,192,397,557,418,625,287,555,2867,656,482,214,4804,2505,2499,367,292,1085,271,2197,1461,1519,468,2753,2217,2419,474,1709,389,1632,1236,330,1781,1382,1831,218,2527,1328,1387,422,1346,2729,435,1762,426,1728,951,1250,1684,1113,1670,810
"COG1205",625,172,59,198,232,240,641,131,123,342,110,159,129,47,290,545,181,157,325,322,233,170,236,137,1044,465,263,32,964,180,72,317,141,205,475,748,262,518,110,241,117,397,1286,219,157,109,104,214,136,606,92,108,114,77,88,397,307,300,138,130,361,356,157,450,95,473,145,386,192,634,833,294,338,262,259,236,149,400,372,162,512,291,374,518,461,137,302,125,683,1352,142,175,130,264,289,159,818,335,183,228
"COG1206",788,35,217,1030,363,436,533,642,1125,599,134,592,279,467,1096,461,62,565,665,512,1192,645,1413,1032,417,382,1089,798,1692,465,1122,323,1193,1094,518,566,382,682,331,460,759,358,290,994,1182,974,750,1379,234,526,434,689,1565,1009,1327,3215,387,823,455,729,277,748,1150,80,399,375,1329,349,1576,220,348,487,373,483,1143,563,1963,504,616,1328,57,809,717,95,584,192,550,147,577,416,963,633,1048,1277,991,959,367,1121,562,766
"COG1207",2487,850,3414,1931,2848,1868,2998,2923,3889,2843,979,2547,3216,3782,2073,1988,1221,2802,3022,1614,3604,2960,3208,3433,2200,2126,2971,3697,3208,3449,3607,2007,3379,3339,2623,2491,2623,2478,3157,1833,3994,3049,1314,3109,3513,3595,3308,3627,3250,3011,843,3046,3647,3311,3748,3964,1745,3431,3295,3856,1727,1967,2773,1326,3537,1964,3691,1940,3208,1671,1860,1624,2663,1938,3275,2276,4208,2704,3037,3840,1776,2547,2575,1125,2007,3134,1870,3384,2009,2693,3377,2526,3755,3182,3246,2840,2430,1316,2844,3425
"COG1208",4167,7750,5571,5187,6199,5567,4786,5176,5480,3510,12065,3956,4802,6346,1352,6456,3147,4709,4458,5195,4700,5170,5207,5433,3741,4613,5219,5307,3908,5738,5784,5650,5515,4990,5478,5068,3206,4074,6144,6034,3555,4888,7753,5637,5273,5000,4418,5275,5723,4064,4131,4896,5400,5460,5224,5275,4823,4993,5475,5422,6431,5336,4867,6291,4739,2293,5563,3468,4909,2134,7304,5696,5956,5258,4839,5608,5253,4986,4790,5199,3582,5149,4608,5717,5863,3686,4843,5088,3130,4512,4493,5585,5477,5273,4896,4467,5159,3701,5395,4994
"COG1209",2018,5576,2257,2571,2363,2038,2231,2215,2371,2280,3391,2814,2065,2344,1345,2231,2693,2263,2209,2473,2150,2042,1790,2119,1689,1899,1569,2514,1787,2390,2057,2333,1988,2163,2456,2176,2788,1655,2370,2427,1694,2061,2855,1883,1924,2302,2564,2209,2522,2839,2532,2473,1970,2140,2033,1967,2496,2248,2158,2464,2937,2345,1779,2097,2284,1439,1842,1721,1792,1684,2513,2471,2031,2072,2042,2201,1904,2258,2288,2039,1492,2054,1751,2702,2311,1653,1982,2611,1928,1913,2277,2101,2108,1769,2075,1941,2396,1414,2360,2360
"COG1210",1354,701,1885,1994,1146,1473,1473,1631,1751,1500,669,1386,1736,1911,1541,1092,811,1429,1296,1293,1273,1412,1161,1703,1260,1334,1110,1655,831,1744,1476,1489,1412,1493,1541,1643,1670,1336,1900,1531,1482,1465,916,1358,1399,1538,1656,1445,1788,1833,711,1413,1303,1573,1466,828,1459,1519,1492,1963,1661,1366,1459,838,1627,1308,1556,1572,979,1135,1399,1535,1399,1331,1618,1535,1395,1458,1334,1563,1058,1533,1425,746,1660,1416,1124,1783,1463,1305,1480,1195,1718,1165,1509,1425,1575,817,1183,1499
"COG1211",2315,677,3290,1097,2823,2131,2524,2617,2969,2199,780,1802,2471,3506,1311,2355,576,2235,2365,1552,2758,2408,2485,2741,1625,2006,2303,2685,2022,3581,2999,1922,2953,2781,2286,2148,1825,1996,3178,1836,2232,2695,2132,2631,3041,2895,2650,2770,2973,2388,985,2722,2950,2947,2860,2516,1568,2720,2801,3114,1661,2034,2284,826,3251,1355,2758,1321,2466,912,2583,1767,2526,1866,2702,2336,3021,2350,2400,2983,987,2054,2098,665,1862,1930,1812,3493,1633,2236,2736,2286,3121,2462,2611,2338,2097,971,2320,3009
"COG1212",2534,2362,3270,1549,2393,2220,2592,2837,3036,2552,5893,2923,2558,3571,1295,2544,1357,2698,2720,1670,2606,2464,2280,2923,1580,2215,2826,3089,1595,3123,2850,2204,2611,2498,2366,2092,2562,1880,3077,1926,2560,2939,2311,2725,2483,2927,2875,2365,2816,2958,1191,3148,2243,2738,2786,1716,1594,2680,2899,3097,1669,1890,2229,3709,3132,1303,2708,1479,1970,1639,2868,1917,2546,1824,2766,2420,2361,2547,2817,2538,2145,2077,1815,3266,1966,2227,1901,3025,1261,2480,2936,2713,2808,2243,2374,2535,2320,1574,2790,2760
"COG1213",505,3151,969,2205,755,2155,678,801,631,325,1243,493,1248,910,47,2213,109,565,576,2342,602,641,590,591,1053,1416,472,476,439,853,993,2086,817,601,1894,1797,277,807,1311,2445,300,676,2522,619,715,577,505,598,1374,361,680,692,624,681,559,322,2048,673,959,568,2595,1996,422,1066,786,705,624,1490,569,333,2337,2371,677,2017,493,1575,530,1031,674,694,483,1261,920,201,2293,807,1628,999,1431,806,486,1105,775,583,554,459,1410,31,873,808
"COG1214",1338,350,1142,992,1250,1418,1296,1092,1214,1293,424,1223,1019,997,741,1447,568,1167,1292,1124,1302,1200,1315,1284,1206,1445,1312,1239,1524,1287,1344,1361,1401,1424,1246,1459,1201,1020,1175,1237,1039,1136,1584,1252,1159,1186,1130,1283,1133,1080,902,1306,1279,1133,1219,1918,1122,1204,1242,1129,911,1254,1074,496,1229,1134,1206,1138,1540,691,1859,1123,1091,1260,1110,1435,1376,1100,1220,1227,650,1132,1134,503,1042,1065,1387,1532,1104,1011,1217,1320,1137,1340,1284,1272,1202,800,1164,1235
"COG1215",734,408,340,1682,580,878,538,552,470,801,281,474,461,387,1672,617,728,732,467,1568,700,682,790,645,656,797,691,370,1012,602,588,1168,673,770,643,705,391,896,448,1098,390,300,1294,756,712,532,400,735,474,656,1932,1286,1987,1561,1644,3603,3533,1589,858,798,3835,3073,2189,1093,749,2528,1640,1923,2488,3337,1710,2954,1759,2412,1954,2112,1860,1330,1217,1667,1326,2812,1310,2425,2807,1091,2004,765,3545,1248,1342,1521,1359,2388,1953,1876,1763,1489,1316,1362
"COG1216",3639,4132,3455,3815,3064,3955,2703,3144,2860,3067,3178,2977,2987,3278,2921,4792,2842,2568,2809,3625,2913,2544,2724,2603,2870,3579,2114,2756,2353,3762,3109,4138,3185,2858,3590,3744,2554,3279,4053,3736,1424,2810,5725,2842,2774,2540,2779,2215,3691,3175,4695,2928,1883,2661,2333,2128,3849,2878,3323,2607,3978,3790,2395,3946,3466,2535,2410,2587,2772,2083,5171,3866,3110,3638,2910,3476,2035,2829,2971,2192,3060,2948,2817,2613,3630,2496,3457,4153,3349,2544,2175,3064,2212,2646,2775,2844,3539,4169,2764,2953
