"","NLM006","NOM015","NOM002","NLM004","NLM022","NLM026","DOM026","NLF007","DLM020","DLM011"
"COG3708",3,6,8,6,6,4,12,8,2,0
"COG3709",2,0,0,0,2,0,0,0,0,1
"COG3710",0,4,0,0,6,0,0,0,1,6
"COG3711",59,29,61,35,33,41,72,34,20,39
"COG3712",415,352,111,142,137,129,355,149,504,353
"COG3713",1,1,1,0,5,0,0,0,0,3
"COG3714",1,0,0,1,6,0,0,0,0,2
"COG3715",17,17,26,31,13,9,18,6,16,11
"COG3716",19,22,25,30,18,7,16,6,13,7
"COG3717",21,37,20,29,38,23,29,24,39,46
"COG3718",6,2,11,3,1,5,0,3,2,0
"COG3719",2,0,0,1,1,0,0,0,0,1
"COG3720",3,0,1,0,0,0,0,0,1,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,2,0,0,0,0,7
"COG3723",0,2,7,1,5,11,1,21,9,8
"COG3724",1,0,0,0,6,0,0,0,0,1
"COG3725",0,0,0,0,2,0,0,0,0,1
"COG3726",3,0,0,0,0,0,0,0,0,0
"COG3727",16,6,5,21,17,16,7,12,16,34
"COG3728",4,2,6,4,6,0,7,3,0,2
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",6,1,10,1,0,0,0,0,1,1
"COG3731",7,0,3,0,0,0,0,0,0,1
"COG3732",2,2,17,0,2,2,0,0,2,0
"COG3733",1,0,1,0,4,0,0,0,1,3
"COG3734",6,1,0,1,1,5,2,0,1,2
"COG3735",5,14,1,9,3,3,4,4,10,7
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",1,4,2,2,2,2,1,3,0,0
"COG3740",3,3,2,3,5,5,1,7,4,15
"COG3741",0,0,0,0,0,0,1,3,1,0
"COG3744",0,0,0,0,0,0,1,1,0,1
"COG3745",0,1,0,0,0,1,0,0,0,0
"COG3746",20,25,7,2,6,18,12,20,20,23
"COG3747",1,0,4,1,2,0,0,6,2,1
"COG3753",0,1,0,0,4,0,0,0,1,1
"COG3754",9,24,15,10,11,38,34,12,19,26
"COG3755",1,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",75,31,63,88,76,95,61,93,25,30
"COG3758",0,1,0,0,2,1,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,8,18,9,18,24,12,21,3,2
"COG3762",1,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",6,11,20,24,26,50,24,24,11,5
"COG3765",4,0,0,0,4,0,0,0,1,2
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,1,1,0,0,0,0,1
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",3,1,2,1,4,1,0,6,2,1
"COG3773",6,5,42,16,39,42,15,40,15,1
"COG3774",58,20,9,93,22,25,21,20,29,48
"COG3775",51,32,30,55,26,16,20,15,24,43
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,5,0,0,0,1,0
"COG3783",3,1,0,0,2,0,0,0,0,0
"COG3784",1,0,0,0,2,0,0,0,0,1
"COG3785",2,1,1,0,2,0,0,0,0,0
"COG3786",1,0,2,3,11,1,1,2,0,1
"COG3787",2,0,0,0,0,1,0,0,0,2
"COG3788",3,0,0,0,1,0,0,0,1,2
"COG3789",0,0,0,0,2,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",2,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,1,0,0,1,0,0,0
"COG3799",0,1,1,0,0,1,0,1,0,1
"COG3804",0,1,5,3,4,11,0,1,0,0
"COG3808",48,61,22,34,37,45,44,48,83,61
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",3,2,6,3,0,2,0,0,0,0
"COG3819",1,1,1,3,0,1,0,0,0,4
"COG3822",5,3,4,1,2,10,1,3,3,6
"COG3823",0,2,0,0,1,4,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,2,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",48,35,35,18,15,17,24,13,8,16
"COG3830",35,34,22,13,28,26,34,17,35,45
"COG3831",5,6,0,0,7,0,6,0,13,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,3,44,9,23,39,18,30,9,3
"COG3835",2,1,3,8,8,4,8,2,3,4
"COG3836",4,3,0,0,2,0,1,1,1,6
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",26,30,61,41,48,88,33,76,16,34
"COG3840",2,0,0,0,2,0,0,0,0,0
"COG3842",50,73,78,51,97,81,38,62,51,64
"COG3843",33,52,132,99,143,163,147,114,19,53
"COG3845",18,32,36,20,23,71,18,37,16,21
"COG3846",8,0,0,0,0,0,0,1,0,0
"COG3848",1,9,11,10,10,21,1,24,10,11
"COG3850",6,4,0,2,5,0,0,0,0,5
"COG3851",3,1,2,2,1,3,1,0,4,1
"COG3852",2,8,0,1,3,1,0,0,7,3
"COG3853",15,15,32,16,11,39,12,16,3,13
"COG3854",12,11,22,8,20,26,20,21,3,9
"COG3855",89,68,51,63,64,61,62,66,59,75
"COG3856",1,1,4,0,1,4,0,1,1,0
"COG3857",45,35,129,57,74,94,57,81,24,14
"COG3858",10,24,59,31,34,35,42,34,11,2
"COG3859",3,7,9,5,6,15,14,14,5,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,6,11,6,8,9,4,2,7,3
"COG3863",0,0,0,2,0,0,0,0,0,0
"COG3864",0,0,0,4,0,0,5,0,0,1
"COG3866",3,4,32,83,11,0,8,11,4,4
"COG3867",20,4,69,43,32,58,20,61,21,17
"COG3868",0,0,3,3,3,5,1,5,1,0
"COG3869",6,4,4,3,11,6,8,14,1,2
"COG3870",3,1,2,0,2,4,2,1,0,2
"COG3871",8,15,4,1,6,3,8,2,9,9
"COG3872",12,16,35,30,35,45,15,33,9,13
"COG3874",1,7,2,6,4,9,3,4,0,2
"COG3875",9,11,15,11,4,10,3,4,15,9
"COG3876",11,30,4,1,18,21,23,26,45,39
"COG3877",1,1,0,0,3,1,1,1,4,0
"COG3878",1,0,0,0,3,2,3,5,1,0
"COG3879",4,1,2,4,0,10,0,0,1,0
"COG3880",2,2,1,0,6,4,8,8,3,4
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",2,12,2,3,3,12,7,14,17,10
"COG3883",4,1,14,7,2,7,1,6,1,1
"COG3884",28,26,18,34,38,37,38,22,29,29
"COG3885",0,0,1,1,0,0,1,0,0,0
"COG3886",30,6,36,52,31,5,47,18,11,3
"COG3887",33,48,64,47,66,78,53,51,20,31
"COG3892",1,1,0,1,1,0,0,0,0,0
"COG3893",9,5,0,2,0,8,1,21,7,4
"COG3894",4,4,33,14,20,22,15,9,6,1
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",3,0,1,2,0,0,0,1,0,1
"COG3901",0,1,0,0,1,0,1,5,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,2,0,0,0,0,0
"COG3907",1,2,0,0,0,0,0,1,0,0
"COG3910",9,2,12,6,16,9,21,14,3,11
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",10,9,0,31,2,14,3,7,7,8
"COG3920",6,2,8,0,0,0,0,1,1,1
"COG3921",2,0,0,0,1,0,0,0,0,0
"COG3923",1,0,0,0,2,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,2
"COG3925",1,1,0,0,2,0,0,0,0,1
"COG3926",2,2,1,1,0,4,51,6,6,4
"COG3933",48,6,50,22,11,5,10,2,6,0
"COG3934",0,0,0,0,2,0,2,4,0,1
"COG3935",6,9,40,22,28,29,21,20,7,6
"COG3936",0,0,0,4,0,6,5,5,0,2
"COG3937",2,0,0,1,0,0,1,1,0,0
"COG3938",0,0,1,0,0,1,1,0,0,0
"COG3940",21,33,40,10,27,14,33,16,61,29
"COG3941",0,0,0,0,23,2,0,1,0,3
"COG3942",1,0,3,12,0,1,0,0,0,0
"COG3943",63,82,44,82,67,66,77,69,100,88
"COG3944",7,17,31,26,35,36,41,30,4,6
"COG3945",3,0,2,0,0,0,0,0,0,0
"COG3947",5,2,2,7,2,1,0,3,2,2
"COG3948",3,2,0,0,7,4,1,8,5,5
"COG3949",0,3,11,8,4,9,9,2,0,6
"COG3950",46,33,19,77,30,28,62,12,49,42
"COG3951",1,1,0,0,1,0,0,0,2,2
"COG3952",2,1,1,0,2,0,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,2,0,4,0,0,0,0,2
"COG3955",1,1,0,6,0,0,6,5,0,8
"COG3956",29,16,7,17,10,16,10,12,12,24
"COG3957",4,8,46,19,20,8,7,15,7,1
"COG3958",12,29,62,28,38,57,44,47,9,30
"COG3959",17,30,59,25,25,41,62,42,12,46
"COG3960",1,0,0,0,1,0,0,0,1,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",3,2,2,2,2,1,3,3,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",9,5,4,1,1,0,2,2,8,0
"COG3965",0,1,0,6,1,2,2,4,0,1
"COG3966",0,0,0,3,0,2,8,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",92,128,85,180,96,78,81,86,107,93
"COG3969",16,34,18,2,23,22,38,18,44,62
"COG3971",2,1,0,0,2,0,0,0,1,3
"COG3972",17,0,7,3,1,3,0,0,0,1
"COG3973",17,21,37,31,19,26,58,31,27,20
"COG3975",0,2,0,1,0,0,0,0,1,0
"COG3976",3,4,3,9,3,5,4,8,2,1
"COG3977",1,0,0,0,6,0,0,0,0,3
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,9,15,2,6,0,2,0,0
"COG3980",3,6,10,5,9,6,9,7,3,2
"COG3981",2,3,0,3,2,9,4,10,1,9
"COG4001",46,71,95,40,58,63,60,55,52,36
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",5,0,0,1,0,1,0,5,0,1
"COG4032",1,6,1,2,1,2,1,1,7,3
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,4,0,2,0,0
"COG4085",0,1,0,0,0,1,0,0,5,2
"COG4086",4,3,18,9,6,6,9,4,11,1
"COG4087",0,1,0,0,0,1,0,0,0,0
"COG4091",1,1,9,0,0,1,0,0,0,4
"COG4095",0,0,0,0,0,0,0,5,0,0
"COG4096",87,69,56,38,29,32,44,49,54,96
"COG4097",0,0,0,1,0,0,0,0,1,0
"COG4098",0,0,1,0,1,0,0,1,2,0
"COG4099",4,8,6,30,9,7,7,2,10,8
"COG4100",15,18,43,22,38,42,27,40,15,13
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",1,0,0,1,2,1,0,4,0,2
"COG4106",1,1,0,0,2,2,8,0,0,1
"COG4107",1,2,0,0,7,0,0,1,1,1
"COG4108",62,72,53,61,67,81,45,72,54,61
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,4,0,1,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,0,0,0,1
"COG4115",12,18,7,1,4,11,3,10,7,8
"COG4116",0,0,1,3,1,1,6,1,2,0
"COG4117",0,1,0,0,5,0,0,0,1,3
"COG4120",12,39,44,30,26,40,37,36,16,14
"COG4121",14,13,5,0,23,10,4,7,27,23
"COG4122",18,27,36,41,33,19,28,38,31,31
"COG4123",29,27,37,43,42,37,30,29,23,24
"COG4124",28,13,23,64,22,37,47,48,33,15
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",1,0,1,0,0,2,0,0,0,1
"COG4127",0,0,5,1,1,2,1,1,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,4,6,13,0,14,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,1,0,1,0,0
"COG4133",0,0,0,2,1,0,0,0,0,4
"COG4134",1,0,0,2,4,0,0,0,0,0
"COG4135",2,0,0,0,2,0,0,0,1,1
"COG4136",2,2,0,0,1,0,0,0,0,4
"COG4137",1,1,0,1,3,0,0,0,2,1
"COG4138",1,0,0,0,2,0,0,0,1,0
"COG4139",0,0,0,0,2,0,0,0,1,0
"COG4143",2,0,0,0,2,0,0,0,0,0
"COG4145",13,11,4,8,3,9,9,5,5,8
"COG4146",30,49,26,35,20,17,61,18,66,60
"COG4147",3,0,0,0,8,0,0,0,0,2
"COG4148",2,2,0,0,3,0,0,0,2,1
"COG4149",11,8,19,9,10,13,7,5,5,5
"COG4150",1,1,0,0,3,0,0,0,0,0
"COG4152",9,3,8,7,7,6,3,19,0,4
"COG4154",3,7,3,2,3,3,1,8,0,1
"COG4158",2,1,20,3,11,6,5,13,0,1
"COG4160",3,0,0,0,2,0,0,0,1,2
"COG4161",1,1,0,0,3,0,0,0,1,2
"COG4166",17,60,59,45,73,37,24,67,26,71
"COG4167",2,1,0,0,3,0,0,0,0,1
"COG4168",0,1,0,0,2,0,0,0,0,1
"COG4170",1,0,0,1,0,0,0,0,1,6
"COG4171",2,0,0,0,4,0,0,0,1,3
"COG4172",2,3,1,3,8,0,2,4,4,1
"COG4174",2,0,0,1,3,0,0,1,1,0
"COG4175",11,25,9,2,9,3,30,6,34,30
"COG4176",5,14,9,0,10,3,13,7,30,19
"COG4177",11,16,22,16,17,53,7,20,21,19
"COG4178",9,3,6,4,8,0,0,1,2,7
"COG4181",0,0,2,0,3,0,0,0,0,0
"COG4185",12,10,8,22,5,5,19,11,6,11
"COG4186",28,4,11,4,4,3,17,9,8,15
"COG4187",2,1,1,0,6,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",6,2,21,3,9,2,20,5,1,1
"COG4191",3,3,0,7,0,6,1,7,11,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,12,32,11,15,21,10,6,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,2,0,0,0,0,0
"COG4198",25,32,39,22,33,29,42,31,42,31
"COG4199",0,1,0,3,0,1,0,0,1,0
"COG4200",0,2,4,3,5,6,8,0,1,3
"COG4206",214,195,62,163,104,130,143,80,297,228
"COG4208",3,1,10,8,14,4,16,8,2,1
"COG4209",6,21,92,45,47,90,40,110,18,28
"COG4211",8,15,12,8,16,43,14,32,8,13
"COG4213",6,5,12,3,8,22,9,13,8,8
"COG4214",5,2,0,2,6,9,4,6,2,3
"COG4215",5,0,0,0,3,0,0,0,0,2
"COG4219",15,9,52,40,48,92,38,43,18,9
"COG4220",1,0,0,0,2,0,0,0,0,1
"COG4221",16,24,9,12,15,11,18,9,21,23
"COG4222",2,1,7,18,0,0,0,0,0,0
"COG4224",5,4,8,2,6,9,6,10,2,2
"COG4225",157,153,88,101,102,82,129,104,210,189
"COG4226",0,1,0,3,1,4,1,4,2,6
"COG4227",79,45,7,43,20,24,24,24,29,31
"COG4228",0,0,1,2,0,1,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",3,0,1,4,4,0,0,0,0,2
"COG4231",23,64,28,25,27,50,46,41,44,33
"COG4232",37,29,5,31,24,21,15,26,36,41
"COG4233",0,1,0,0,2,0,0,1,1,1
"COG4235",2,3,0,3,5,0,0,0,0,1
"COG4237",0,0,0,0,1,1,0,0,0,1
"COG4238",0,0,0,0,2,0,0,1,1,1
"COG4239",1,1,0,0,1,0,0,0,2,0
"COG4241",2,1,2,0,0,1,0,0,3,1
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,1,1,18,1,9,0,1,0,0
"COG4248",0,1,0,2,3,0,0,2,0,2
"COG4249",1,1,0,18,0,1,0,4,5,2
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,3,0,0,8,1
"COG4253",5,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",2,0,1,0,0,0,0,2,0,1
"COG4260",7,17,37,15,31,46,17,27,8,26
"COG4261",15,20,7,2,2,1,15,0,12,8
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",5,1,2,0,3,0,0,0,0,1
"COG4267",1,2,9,2,3,2,6,3,2,1
"COG4268",9,4,2,10,9,9,7,19,3,6
"COG4269",0,0,0,0,0,0,0,0,0,5
"COG4271",5,0,3,1,2,4,1,3,0,0
"COG4277",24,46,27,17,54,37,21,29,32,30
"COG4279",0,0,0,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,6,18,5,7,3,8,6,0,5
"COG4284",0,9,26,14,24,28,15,13,9,1
"COG4286",4,9,11,6,15,16,12,8,8,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",57,60,7,30,31,38,33,47,71,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,1,1,6,0,12,0
"COG4294",0,0,0,2,0,4,1,0,0,0
"COG4295",2,0,5,4,5,4,5,6,0,0
"COG4296",0,0,1,5,0,3,1,1,3,0
"COG4299",28,44,15,6,18,22,37,21,51,59
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",0,2,1,2,0,3,0,0,1,0
"COG4303",1,2,0,0,2,7,2,1,3,2
"COG4310",0,0,0,1,0,0,0,0,0,6
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,2,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,1,0,0,0,5,0,2,2
"COG4333",0,3,2,3,2,1,1,4,2,5
"COG4335",0,0,0,0,0,1,6,0,5,4
"COG4336",1,1,1,3,0,4,1,0,1,1
"COG4354",9,31,9,6,24,23,21,19,21,26
"COG4357",0,0,0,0,0,0,4,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",9,0,8,1,0,0,0,0,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,2,6,7,11,9,4,7,4,0
"COG4379",0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,6,0,0,0,1,3,4,18,13
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,0,3,5,0,2,2,0
"COG4386",0,1,0,0,0,1,0,0,0,0
"COG4387",1,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,5,0,0,1,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,1,2,0,0,0,0,0,1,0
"COG4394",2,2,0,1,1,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,1,0
"COG4396",0,0,0,0,0,1,0,1,0,0
"COG4397",1,1,0,0,3,0,2,3,3,0
"COG4399",3,0,1,12,1,1,0,0,1,1
"COG4401",0,0,1,0,0,1,0,0,0,0
"COG4403",3,1,17,10,1,3,43,5,0,2
"COG4405",0,0,0,0,3,0,1,1,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",34,29,19,20,17,8,30,15,59,39
"COG4412",24,10,7,146,7,15,4,24,0,1
"COG4413",7,8,0,0,2,2,6,14,16,13
"COG4420",0,0,0,3,0,2,0,1,0,0
"COG4421",11,0,0,0,0,4,0,0,5,0
"COG4422",33,84,32,20,29,30,41,43,55,63
"COG4430",20,5,3,0,2,5,11,2,2,6
"COG4443",0,2,7,1,3,7,5,3,1,3
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",9,2,6,4,1,4,0,3,0,0
"COG4452",6,4,3,2,2,2,6,3,17,5
"COG4453",0,0,1,0,0,0,0,0,1,1
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,25,1,1,0,0,0,0
"COG4458",3,0,0,1,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",5,3,3,4,1,5,6,4,1,1
"COG4464",21,13,17,8,11,29,29,29,17,19
"COG4465",5,0,10,14,7,8,10,21,6,0
"COG4466",1,0,0,1,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,21,40,28,35,42,39,39,14,16
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,6,10,12,7,11,7,14,1,9
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,7,4,4,10,18,3,4,10,4
"COG4475",2,11,5,2,6,14,17,9,1,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,5,0,3,1,0,0,0
"COG4478",0,1,2,0,0,0,2,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,6,7,1,8,9,1,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,26,100,51,83,74,65,107,18,10
"COG4487",1,0,2,26,2,1,1,3,0,0
"COG4492",8,3,27,5,10,12,6,16,2,8
"COG4495",0,1,0,1,3,0,2,0,0,0
"COG4496",12,5,11,12,11,8,11,8,4,3
"COG4499",1,0,1,0,0,0,1,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,2
"COG4506",7,5,19,11,15,18,6,9,2,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,26,57,36,25,51,51,36,5,3
"COG4512",0,0,4,2,1,2,0,2,0,0
"COG4521",2,0,1,2,3,6,0,1,2,2
"COG4525",0,0,0,1,1,0,0,0,1,1
"COG4529",4,2,1,0,5,0,0,0,1,2
"COG4531",1,2,0,1,0,0,0,0,0,1
"COG4533",4,2,0,0,4,0,0,0,0,2
"COG4535",0,0,0,1,3,1,0,0,1,0
"COG4536",27,13,7,20,8,9,20,5,3,21
"COG4537",0,0,0,2,0,1,0,0,2,0
"COG4540",1,0,0,0,0,0,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,2,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,4,12,5,8,9,9,13,4,3
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",16,18,26,17,24,17,21,23,29,15
"COG4555",1,2,1,0,0,2,0,2,1,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",22,4,0,0,19,8,3,9,0,7
"COG4565",5,1,0,0,4,2,3,1,4,7
"COG4566",4,8,0,1,7,4,0,0,3,3
"COG4568",1,0,1,0,0,0,0,0,0,2
"COG4569",1,1,0,0,0,0,0,0,1,1
"COG4570",4,1,1,2,1,6,1,2,1,2
"COG4571",0,0,0,0,2,0,0,0,1,1
"COG4572",1,0,0,0,1,0,0,0,0,0
"COG4573",7,8,1,4,10,4,2,2,2,1
"COG4574",0,0,0,0,3,0,0,0,1,1
"COG4575",3,0,0,0,3,0,0,0,1,4
"COG4576",4,0,1,3,2,0,2,2,2,1
"COG4577",4,5,16,5,4,6,8,4,4,4
"COG4578",4,0,2,0,0,0,0,0,0,0
"COG4579",2,2,0,0,0,0,0,0,0,1
"COG4580",11,2,0,0,11,0,0,0,1,10
"COG4581",0,0,2,0,0,1,0,0,3,0
"COG4582",2,0,0,0,2,0,0,0,0,2
"COG4584",52,170,64,99,60,166,136,53,55,88
"COG4585",41,3,44,32,33,29,15,30,25,38
"COG4586",2,0,3,1,0,3,19,1,0,0
"COG4587",2,0,1,2,0,8,16,1,1,0
"COG4589",8,2,2,1,4,0,2,0,9,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",69,57,28,52,33,42,35,46,49,81
"COG4592",3,1,0,0,2,0,0,0,1,0
"COG4594",0,1,0,1,1,0,0,0,0,0
"COG4597",2,0,0,0,3,0,0,0,0,3
"COG4598",3,1,0,0,1,0,0,0,0,0
"COG4603",5,22,40,27,19,54,12,27,13,16
"COG4604",0,0,3,2,2,1,2,0,0,0
"COG4605",1,0,6,2,7,0,0,0,0,0
"COG4606",0,1,3,2,6,0,1,0,0,0
"COG4607",0,0,1,1,2,0,0,0,0,0
"COG4608",36,34,63,31,41,57,39,44,18,40
"COG4615",0,1,0,0,6,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,3,0,0,1,1,3
"COG4623",34,20,4,1,18,15,19,26,34,27
"COG4624",32,64,96,39,58,125,93,88,86,78
"COG4625",5,2,1,0,10,0,0,2,0,2
"COG4626",21,10,20,8,30,19,2,34,11,18
"COG4627",0,0,1,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",42,57,32,18,12,29,53,25,37,21
"COG4633",0,0,3,0,0,0,0,2,0,0
"COG4635",1,2,0,1,3,0,0,0,1,1
"COG4636",2,0,16,8,14,2,4,1,4,1
"COG4637",16,24,1,0,5,4,16,4,0,5
"COG4638",1,0,0,0,3,0,0,0,1,0
"COG4639",9,3,0,3,0,4,2,1,1,1
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",10,6,66,40,48,8,10,15,11,1
"COG4642",16,22,11,31,13,8,17,10,18,27
"COG4643",4,0,0,1,1,0,0,0,1,3
"COG4644",51,1,1,2,85,0,0,0,0,3
"COG4646",124,274,260,190,294,263,243,266,160,152
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",4,1,1,0,6,0,0,0,0,2
"COG4651",6,1,0,2,5,0,0,0,1,1
"COG4652",0,1,0,2,0,1,0,0,0,0
"COG4653",2,3,5,7,4,2,2,5,7,2
"COG4656",36,60,53,48,65,47,24,37,25,33
"COG4657",24,25,19,22,23,35,25,33,18,34
"COG4658",27,53,31,34,49,50,35,65,45,53
"COG4659",11,20,21,16,27,41,21,20,30,23
"COG4660",18,40,34,33,41,45,23,49,26,32
"COG4662",1,1,2,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",9,17,12,7,12,31,4,20,4,8
"COG4667",44,36,36,44,45,25,39,28,30,29
"COG4668",21,4,8,9,12,9,8,1,0,9
"COG4669",0,0,0,0,1,1,0,1,0,2
"COG4670",5,3,9,4,5,5,2,2,0,4
"COG4672",6,0,0,0,4,0,0,0,0,0
"COG4674",1,0,1,0,3,0,0,1,0,0
"COG4675",0,0,1,0,1,0,0,0,0,0
"COG4676",1,1,0,0,0,0,0,0,1,1
"COG4677",49,82,58,122,82,30,54,47,90,91
"COG4678",0,0,0,0,0,0,0,0,1,1
"COG4679",0,2,0,1,3,1,1,3,0,0
