"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3278",28,23,6,11,5,14,6,6,4,12
"COG3279",15,38,0,15,1,2,2,5,5,27
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",9,3,0,0,0,0,0,1,1,0
"COG3283",12,10,0,6,0,2,0,0,0,5
"COG3284",6,7,7,21,6,0,4,2,3,12
"COG3285",0,4,0,0,0,0,0,0,1,3
"COG3287",9,16,0,6,2,3,1,0,0,15
"COG3288",21,40,79,69,92,55,127,114,102,68
"COG3290",2,6,3,1,0,4,1,1,0,0
"COG3291",55,63,47,56,85,22,24,9,3,16
"COG3292",60,120,12,68,18,40,34,6,17,84
"COG3293",4,41,0,6,2,34,3,3,4,22
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",4,6,0,2,0,0,1,0,0,0
"COG3296",2,3,0,2,0,0,1,0,0,5
"COG3297",6,7,1,5,2,3,2,1,1,7
"COG3298",0,3,2,0,2,7,3,1,0,2
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",26,37,0,10,0,3,1,2,4,30
"COG3301",0,0,0,0,0,2,0,0,1,0
"COG3302",1,0,3,9,5,0,4,4,2,0
"COG3303",0,0,0,1,0,3,0,0,0,0
"COG3304",0,0,1,1,2,1,2,0,0,0
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",148,3,35,8,15,2,13,23,10,10
"COG3307",7,18,17,24,11,16,23,22,4,29
"COG3308",5,4,0,1,0,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,0,1,0,0,5
"COG3311",3,2,0,1,0,2,1,0,0,0
"COG3312",6,7,0,1,0,3,0,0,0,9
"COG3313",2,7,4,5,6,0,3,2,2,11
"COG3314",2,8,0,6,0,0,0,0,0,2
"COG3315",1,2,1,3,8,0,2,0,0,0
"COG3316",0,1,0,0,0,8,0,1,1,2
"COG3317",6,18,11,20,15,3,3,10,7,8
"COG3318",2,4,2,2,0,19,2,4,5,6
"COG3319",6,8,0,1,0,1,0,2,0,0
"COG3320",1,3,0,2,0,3,4,1,1,5
"COG3321",5,44,5,8,17,41,30,16,9,12
"COG3322",3,2,0,1,0,0,0,0,0,1
"COG3323",4,2,3,9,7,0,2,4,1,1
"COG3324",10,6,0,6,0,1,1,1,0,3
"COG3325",10,11,3,11,6,9,4,2,1,3
"COG3326",3,6,0,2,0,2,0,0,0,4
"COG3327",1,3,0,0,0,0,0,1,0,1
"COG3328",18,45,0,6,1,144,5,5,8,17
"COG3329",6,1,25,5,6,0,18,21,12,24
"COG3330",0,0,28,2,7,0,9,22,3,17
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",3,2,1,2,5,14,6,4,3,12
"COG3333",132,56,54,78,65,48,64,46,76,23
"COG3334",0,0,0,0,0,2,2,0,0,0
"COG3335",8,29,3,4,0,62,2,2,3,17
"COG3336",2,12,7,1,3,6,7,8,15,3
"COG3338",4,1,0,0,0,1,1,1,1,0
"COG3339",1,1,10,2,1,0,3,8,3,14
"COG3340",4,5,19,8,12,3,14,22,19,27
"COG3341",0,0,0,8,1,1,1,0,1,0
"COG3342",0,18,22,4,6,18,15,3,6,5
"COG3344",38,134,4,22,0,32,6,7,6,72
"COG3345",7,8,0,8,1,0,2,1,1,7
"COG3346",8,14,27,46,35,5,20,48,23,17
"COG3347",11,25,18,20,19,42,19,15,29,20
"COG3349",1,1,78,22,25,1,55,47,14,74
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,12,0,0,1,4,3,0,24,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,6,3,5,1,1,4,2
"COG3359",1,0,2,0,0,3,1,0,1,0
"COG3360",2,3,0,0,0,3,1,0,0,0
"COG3361",0,2,0,0,2,0,7,5,1,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,14,6,6,4,32,14,9,16,3
"COG3369",0,1,0,1,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,0,0,3,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",135,14,19,9,7,28,17,11,8,15
"COG3379",0,1,1,2,0,19,0,0,0,1
"COG3380",10,3,32,33,31,3,27,37,22,9
"COG3381",0,1,0,2,0,7,2,1,0,1
"COG3382",0,1,0,0,0,3,0,0,0,0
"COG3383",10,59,67,75,38,159,60,31,89,18
"COG3384",9,22,7,4,8,3,18,7,7,17
"COG3385",11,55,0,11,0,32,2,5,3,40
"COG3386",27,69,27,68,42,50,57,41,39,38
"COG3387",10,12,2,8,4,11,1,9,6,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,2,0,5,2,8,5,2,3
"COG3390",0,0,0,0,4,2,12,6,0,4
"COG3391",23,101,9,26,23,89,40,26,79,34
"COG3392",4,5,1,2,2,7,1,3,2,2
"COG3393",0,0,0,0,0,0,1,1,0,0
"COG3394",0,3,0,4,0,7,4,2,4,2
"COG3395",0,4,30,8,3,1,19,25,2,29
"COG3396",2,16,8,9,11,16,20,4,8,14
"COG3397",0,1,0,0,0,0,1,0,0,0
"COG3398",1,2,0,0,3,1,11,2,10,7
"COG3399",0,1,0,2,0,0,0,0,0,0
"COG3400",0,0,8,1,3,0,2,12,1,1
"COG3401",1,10,0,0,0,0,1,1,0,7
"COG3402",1,1,0,0,0,0,0,0,0,1
"COG3403",0,2,0,0,0,0,0,0,1,3
"COG3404",1,2,3,6,5,22,16,7,13,10
"COG3405",7,8,0,0,0,0,0,0,0,1
"COG3407",4,1,1,20,7,1,2,5,4,2
"COG3408",0,5,2,0,2,3,4,1,0,4
"COG3409",43,4,28,0,10,8,15,23,23,5
"COG3410",0,1,0,0,0,1,0,1,0,1
"COG3411",6,1,6,1,0,8,7,1,5,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,1,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,14,2,2,0,7,0,0,0,10
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,7,1,0,1,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,1
"COG3419",38,49,32,20,49,36,45,57,38,51
"COG3420",2,2,0,0,2,0,1,3,0,2
"COG3421",5,1,0,1,0,3,0,1,1,1
"COG3422",2,2,0,0,0,1,0,2,0,1
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3424",0,3,2,4,3,1,4,2,0,2
"COG3425",2,14,6,6,12,7,31,4,21,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,9,4,4,7,13,13,4,9,6
"COG3428",4,11,0,7,0,2,0,0,3,6
"COG3429",1,0,28,7,10,0,11,21,4,15
"COG3431",1,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,29,0,13,0,2,1,0,4,14
"COG3435",0,7,2,0,2,8,9,1,1,5
"COG3436",32,155,2,15,2,75,5,9,11,119
"COG3437",65,109,4,45,7,20,8,9,5,65
"COG3439",1,4,2,2,1,1,0,1,2,1
"COG3440",1,4,1,1,2,4,0,7,3,4
"COG3442",0,0,0,0,0,0,0,0,2,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,3,0,2,0,0,0,0,0,11
"COG3448",6,17,6,12,25,9,8,12,15,13
"COG3449",0,1,0,0,0,0,0,1,0,3
"COG3450",5,2,5,0,7,6,2,4,1,10
"COG3451",14,44,1,14,1,11,1,2,8,23
"COG3452",11,18,0,8,0,1,0,0,1,3
"COG3453",2,7,0,2,2,0,1,0,2,6
"COG3454",1,3,1,0,0,1,1,0,1,3
"COG3455",0,1,0,0,0,0,1,0,0,0
"COG3456",2,7,0,6,0,0,0,0,1,4
"COG3457",0,0,0,2,0,0,0,0,0,0
"COG3458",0,4,2,0,0,0,1,0,3,0
"COG3459",3,1,0,1,0,1,0,2,1,3
"COG3460",1,1,1,3,0,1,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,2,4,1,11,6,1,1,5
"COG3464",13,74,2,5,3,39,7,3,4,27
"COG3467",2,8,0,1,0,18,0,0,4,1
"COG3468",0,0,1,0,0,0,2,2,2,1
"COG3469",1,0,0,1,0,0,0,0,0,1
"COG3470",0,0,0,5,9,1,1,5,4,5
"COG3471",3,3,0,0,0,0,0,0,0,3
"COG3472",5,0,0,0,0,11,0,0,0,5
"COG3473",7,28,22,22,33,36,15,22,34,8
"COG3474",9,12,20,21,21,17,20,33,28,9
"COG3475",0,0,0,0,0,4,0,0,0,0
"COG3476",3,1,11,15,19,1,8,11,14,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,1,0,1,1,0,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,8,0,4,9,4,3,8,1
"COG3481",2,9,4,0,1,25,7,2,3,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,21,7,6,7,14,8,8,5,13
"COG3484",5,1,13,0,1,0,5,7,24,3
"COG3485",4,14,8,3,6,0,7,8,2,10
"COG3486",2,2,0,2,0,1,0,0,0,0
"COG3487",7,9,1,4,1,0,0,0,2,6
"COG3488",18,6,2,2,3,1,2,2,5,9
"COG3489",4,2,0,4,0,0,0,1,1,9
"COG3490",6,5,0,2,1,0,0,0,0,3
"COG3491",56,42,32,40,37,3,8,8,10,9
"COG3492",1,9,4,15,6,6,2,3,6,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,12,16,25,16,22,16,31,15,7
"COG3495",12,9,3,4,0,5,3,4,4,7
"COG3496",10,8,26,44,35,2,21,35,38,18
"COG3497",275,4,62,8,13,24,75,108,54,41
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,2,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,2,2,1,0,1,0
"COG3501",25,6,2,5,4,3,3,5,1,9
"COG3502",0,3,11,12,4,2,8,1,6,2
"COG3503",8,15,1,5,0,0,2,1,6,9
"COG3504",2,5,0,0,0,0,0,0,2,5
"COG3505",16,20,1,0,0,2,0,1,2,24
"COG3506",0,0,1,0,1,0,0,0,0,1
"COG3507",13,26,6,18,5,2,4,2,2,10
"COG3508",15,18,8,10,7,3,15,2,7,16
"COG3509",11,26,31,25,82,4,7,17,5,12
"COG3510",8,0,1,0,1,0,2,0,0,2
"COG3511",1,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",1,1,0,3,1,2,1,2,0,3
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",12,2,0,2,1,0,0,2,0,5
"COG3516",5,1,0,0,0,0,0,0,0,3
"COG3517",12,8,1,5,0,1,0,0,1,3
"COG3518",0,2,0,2,0,1,0,0,0,1
"COG3519",17,1,0,1,2,0,0,1,0,2
"COG3520",6,4,1,5,0,0,0,0,0,4
"COG3521",6,1,0,1,0,0,0,0,0,2
"COG3522",9,4,0,1,0,0,0,0,0,0
"COG3523",23,13,0,7,2,0,1,1,5,16
"COG3524",2,13,0,3,1,1,4,0,0,8
"COG3525",11,19,13,25,24,22,15,23,20,18
"COG3526",0,1,0,1,0,0,0,0,1,0
"COG3527",0,0,0,2,0,0,0,0,0,0
"COG3528",2,5,0,6,0,1,1,5,0,1
"COG3529",1,1,0,2,0,1,0,0,0,4
"COG3530",0,1,0,4,0,0,0,0,0,0
"COG3531",4,3,1,1,0,1,0,1,0,3
"COG3533",4,9,3,2,6,5,2,4,2,11
"COG3534",0,6,2,3,5,0,2,4,1,7
"COG3535",0,12,1,0,2,0,0,0,1,0
"COG3536",1,0,1,1,1,6,2,0,1,2
"COG3537",3,2,3,23,16,11,8,8,6,21
"COG3538",0,1,0,0,1,0,1,0,0,1
"COG3539",5,0,0,0,0,0,0,0,0,0
"COG3540",9,29,18,25,21,5,24,13,13,36
"COG3541",2,0,0,0,0,0,0,0,0,1
"COG3542",0,8,12,2,4,1,10,8,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,8,12,8,27,2,8,9,5,13
"COG3545",0,3,0,1,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",22,181,2,42,2,67,7,7,13,76
"COG3548",0,0,1,0,0,0,0,1,0,0
"COG3549",1,5,0,2,0,0,0,0,0,0
"COG3550",20,44,0,6,0,4,2,2,2,24
"COG3551",3,3,2,3,4,5,3,0,0,1
"COG3552",2,14,14,12,14,27,14,11,16,3
"COG3553",2,1,0,0,0,0,0,0,0,0
"COG3554",2,0,0,1,0,0,0,0,0,0
"COG3555",88,3,15,12,7,2,13,7,4,2
"COG3556",3,1,8,5,3,0,6,8,0,17
"COG3558",2,7,1,2,0,0,1,1,1,1
"COG3559",0,0,0,0,0,0,0,1,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,2,1,2,0,0,3,4,0,2
"COG3563",0,3,1,1,2,0,2,0,0,1
"COG3564",2,0,3,8,4,0,4,4,1,4
"COG3565",6,5,10,20,12,2,11,12,15,10
"COG3566",1,0,0,5,0,0,2,0,0,0
"COG3567",1,0,0,1,0,0,6,0,0,0
"COG3568",10,19,4,5,2,15,11,4,6,14
"COG3569",3,2,0,0,1,5,12,4,18,16
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,8,0,2,0,4,0,0,2,7
"COG3572",9,16,36,50,50,44,33,38,40,14
"COG3573",1,2,0,1,0,0,0,0,1,1
"COG3575",4,6,0,5,0,0,0,0,1,0
"COG3576",8,18,7,6,4,4,6,6,7,6
"COG3577",5,8,1,4,2,0,2,3,3,7
"COG3579",1,8,6,5,12,16,16,8,5,14
"COG3580",0,0,0,0,0,28,0,0,0,1
"COG3581",0,0,0,0,0,19,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,1,2,0,0,0,0
"COG3584",1,1,0,0,0,0,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,3,1,5,0,3,1,0
"COG3587",2,11,0,7,1,0,0,1,0,15
"COG3588",61,29,67,41,56,11,21,17,26,13
"COG3590",19,36,1,23,5,1,10,5,4,25
"COG3591",0,1,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,28,0,5,2,0,0,1,17,7
"COG3594",0,0,1,1,0,0,3,2,0,0
"COG3595",0,1,0,1,1,6,0,0,0,0
"COG3596",3,0,0,3,1,0,0,0,0,0
"COG3597",1,0,0,1,1,0,0,2,0,1
"COG3598",52,0,1,0,0,5,2,0,0,2
"COG3599",1,4,2,6,0,3,4,1,2,1
"COG3600",0,1,0,2,0,0,1,0,0,3
"COG3602",0,1,0,1,0,1,2,1,0,4
"COG3603",0,2,0,0,0,3,0,0,1,3
"COG3604",23,24,0,15,5,18,2,3,4,14
"COG3605",9,10,0,2,1,5,10,9,3,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",12,47,7,16,5,13,20,8,12,23
"COG3609",4,2,1,0,1,1,1,2,0,3
"COG3610",5,12,0,1,0,0,0,0,1,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,5,5,3,0,5,3,6,1
"COG3614",43,27,1,14,0,1,1,0,1,11
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",9,19,6,17,7,16,16,13,20,14
"COG3617",3,2,0,0,0,0,0,0,0,0
"COG3618",5,44,12,21,28,18,35,23,38,35
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,5,0,1,0,1,0,0,2,0
"COG3621",0,3,6,5,6,2,9,4,1,5
"COG3622",8,15,3,10,14,8,11,10,15,7
"COG3623",2,7,0,1,1,4,1,4,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",3,0,0,0,0,0,0,0,0,1
"COG3626",3,1,1,0,0,0,1,0,0,0
"COG3627",0,2,1,0,0,0,0,0,0,1
"COG3628",55,0,16,2,6,1,7,5,1,3
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",0,1,1,1,1,0,1,1,4,2
"COG3633",3,6,0,1,1,0,0,0,0,2
"COG3634",16,21,3,14,5,4,2,8,1,7
"COG3635",0,21,0,0,2,16,6,1,11,1
"COG3636",1,1,0,0,0,0,0,0,0,1
"COG3637",1,3,0,5,0,3,0,0,0,3
"COG3638",7,9,29,9,9,10,18,18,7,24
"COG3639",11,29,23,9,17,29,19,16,20,33
"COG3640",0,0,1,0,0,5,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,8,1,0,3,1,9,2,5,6
"COG3643",2,5,2,5,11,4,16,5,14,11
"COG3644",1,4,0,1,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,4,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,2
"COG3650",3,1,1,2,0,0,1,0,0,3
"COG3651",1,4,4,4,4,3,17,29,19,15
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",17,78,33,30,35,113,64,37,90,35
"COG3654",1,2,0,1,0,0,0,0,0,2
"COG3655",0,2,2,2,0,2,1,0,1,2
"COG3656",5,9,0,3,1,0,0,0,1,7
"COG3657",0,0,0,0,0,0,1,0,0,1
"COG3658",5,4,1,2,2,0,2,0,0,3
"COG3659",0,3,0,1,0,14,3,2,0,9
"COG3660",2,4,9,12,13,17,23,32,50,5
"COG3661",1,12,0,0,0,1,0,0,0,4
"COG3662",1,1,6,0,6,2,2,7,11,2
"COG3663",1,2,0,0,0,2,0,0,1,1
"COG3664",2,1,1,2,4,1,0,1,0,2
"COG3665",16,42,52,54,46,48,44,61,66,15
"COG3666",25,31,1,21,0,73,3,2,4,40
"COG3667",10,14,0,3,0,1,0,3,4,14
"COG3668",2,4,0,0,1,2,0,1,1,5
"COG3669",0,4,1,13,11,9,7,10,2,4
"COG3670",1,26,47,18,22,4,12,3,4,10
"COG3671",1,2,0,1,0,0,0,0,0,0
"COG3672",7,4,0,4,0,4,0,0,0,2
"COG3673",2,4,0,0,0,3,1,0,0,0
"COG3675",70,2,6,6,7,2,7,1,9,6
"COG3676",1,5,0,0,0,41,1,0,0,1
"COG3677",0,2,0,1,0,13,1,0,0,0
"COG3678",2,3,0,1,0,1,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,0,2,0,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,0,0,0,0,1,3
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,1,3,4,2,1,5,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3686",0,3,9,7,12,0,2,3,1,5
"COG3687",13,7,2,5,0,1,2,1,2,7
"COG3688",0,1,0,0,2,3,0,0,0,2
"COG3689",0,1,0,1,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,8,1,12,6,3,3,18,5,13
"COG3694",0,3,19,6,4,7,7,12,0,19
"COG3695",2,6,1,3,4,3,1,2,0,9
"COG3696",155,264,2,78,6,78,9,17,10,152
"COG3698",0,3,0,1,0,0,1,0,0,2
"COG3700",0,0,0,0,0,1,1,2,0,0
"COG3701",5,1,0,0,0,0,1,0,2,1
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",2,3,2,1,4,2,4,3,0,3
"COG3704",0,1,0,0,0,1,0,0,0,3
"COG3705",13,15,62,50,47,8,7,17,7,9
"COG3706",137,207,25,95,17,49,14,24,15,137
"COG3707",4,12,0,7,0,1,1,0,1,10
"COG3708",1,4,0,0,1,0,1,0,0,0
"COG3709",1,2,2,0,0,0,0,0,0,2
"COG3710",16,30,0,11,2,1,0,1,1,27
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",22,41,1,13,4,7,3,0,1,21
"COG3713",1,11,0,2,0,0,0,0,0,5
"COG3714",4,7,0,0,0,3,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,7,1,0,3,0,0,2,0,2
"COG3718",2,5,6,6,9,5,8,12,4,5
"COG3719",1,1,0,0,0,0,1,0,0,2
"COG3720",8,1,0,0,0,0,2,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",21,1,2,1,1,0,0,0,1,3
"COG3724",7,25,1,6,5,0,0,1,1,1
"COG3725",4,15,0,0,0,0,0,2,0,5
"COG3726",1,3,0,1,0,0,0,0,2,5
"COG3727",4,1,2,0,4,8,5,4,2,0
"COG3728",10,1,1,2,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,0,0,0,3,2,1,0
"COG3731",0,0,2,0,0,0,0,0,1,0
"COG3732",0,0,0,0,1,0,3,0,1,1
"COG3733",2,7,0,2,8,0,7,7,18,4
"COG3734",0,4,2,9,5,1,2,4,1,0
"COG3735",5,17,1,8,1,3,1,0,2,6
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",1,0,0,2,2,0,5,0,0,0
"COG3738",2,1,0,1,0,0,0,1,1,1
"COG3739",3,5,0,0,0,0,0,0,1,0
"COG3740",202,1,8,0,0,1,0,2,1,0
"COG3741",0,13,5,6,8,2,5,9,6,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,1,0,2,2,0,10,7,6,6
"COG3744",0,0,0,0,0,3,1,0,0,0
"COG3745",1,5,0,1,0,4,1,0,1,2
"COG3746",12,9,3,3,2,2,4,3,6,3
"COG3747",27,0,0,0,0,0,0,0,0,0
"COG3748",9,30,28,42,30,44,22,34,46,27
"COG3749",6,0,1,0,0,2,0,0,1,4
"COG3750",0,0,0,2,0,0,0,2,0,0
"COG3751",35,12,10,5,4,3,13,9,10,10
"COG3752",2,5,25,23,32,7,19,25,23,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,2,8,0,1,11,1,2,4
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",33,0,2,0,1,0,0,1,0,0
"COG3757",1,5,1,0,2,1,0,4,1,1
"COG3758",2,0,0,0,0,0,0,0,0,0
"COG3759",2,0,0,1,0,0,0,0,0,0
"COG3760",0,4,3,6,6,4,0,8,6,1
"COG3761",2,3,4,14,9,5,6,6,11,4
"COG3762",0,1,0,1,1,0,1,0,1,1
"COG3764",3,4,8,1,3,4,8,10,6,5
"COG3765",1,0,0,1,0,1,0,2,1,0
"COG3766",0,5,0,0,1,0,0,1,0,4
"COG3768",5,7,0,3,0,3,0,0,0,6
"COG3769",0,2,3,1,0,6,14,20,16,16
"COG3770",0,2,1,2,2,0,1,5,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",121,2,7,1,2,0,1,0,2,2
"COG3773",146,8,17,4,12,4,9,10,7,6
"COG3774",17,0,5,6,4,0,9,7,1,1
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,4,6,6,4,8,5,6,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",4,0,0,0,0,0,0,1,0,0
"COG3781",3,0,0,5,1,0,14,1,0,1
"COG3782",1,6,0,4,1,0,0,1,0,4
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",2,0,0,1,0,0,0,0,0,0
"COG3785",1,13,12,19,16,7,7,13,25,7
"COG3786",3,5,18,10,15,5,7,11,10,7
"COG3787",0,2,1,1,1,1,0,0,0,2
"COG3788",2,0,0,0,0,1,1,2,1,2
"COG3789",1,5,0,0,1,0,0,0,1,1
"COG3791",16,34,29,33,38,33,25,29,37,21
"COG3793",0,0,0,0,0,0,1,0,0,1
"COG3794",50,12,42,17,43,4,4,8,8,3
"COG3795",3,1,0,0,0,0,0,1,0,1
"COG3797",0,1,0,1,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,5,7,14,11,26,22,28,33,5
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,4,0
"COG3803",4,8,8,16,6,2,0,1,0,4
"COG3804",0,2,0,1,2,2,1,1,4,1
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",1,3,0,6,2,1,7,5,3,3
"COG3807",2,7,8,19,14,7,7,17,18,4
"COG3808",30,68,111,92,141,131,159,132,161,77
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,3,1,1,1,0,0,2,0,0
"COG3813",0,0,0,0,0,0,0,0,0,4
"COG3814",1,0,2,6,4,0,1,1,2,5
"COG3815",0,1,0,0,1,0,4,3,0,0
"COG3816",5,8,6,21,13,3,5,4,3,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,4,6,7,13,2,5,10,8,7
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",4,13,14,19,16,11,17,26,27,4
"COG3821",1,3,0,2,0,0,0,0,1,1
"COG3822",0,0,0,1,3,0,2,0,1,0
"COG3823",0,5,0,3,1,4,10,6,4,10
"COG3824",0,1,0,0,0,5,0,0,0,1
"COG3825",11,17,18,18,26,10,15,23,11,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",1,9,7,9,15,5,1,2,1,3
"COG3829",10,7,0,1,1,0,4,1,0,7
"COG3830",8,6,0,4,3,8,6,6,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",6,5,0,2,0,1,2,0,0,4
"COG3833",4,2,4,1,2,0,9,8,4,1
"COG3835",3,2,0,0,0,0,0,0,0,1
"COG3836",20,30,26,28,39,32,33,22,80,22
"COG3837",0,1,1,0,0,8,1,0,0,3
"COG3838",4,3,0,0,0,0,0,0,0,0
"COG3839",29,59,119,152,118,72,110,112,110,36
"COG3840",0,2,0,2,0,2,3,2,1,0
"COG3842",24,87,131,145,155,93,115,127,127,92
"COG3843",3,4,0,0,1,2,0,0,2,11
"COG3844",3,25,10,24,11,23,17,12,3,11
"COG3845",20,57,66,26,74,59,43,62,63,23
"COG3846",9,2,0,0,1,1,0,0,2,6
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,4,0,2,0,9,0,2,0,5
"COG3851",0,2,0,3,0,0,0,0,0,0
"COG3852",9,16,14,25,17,9,18,11,3,12
"COG3853",0,2,0,1,0,1,1,0,2,1
"COG3854",1,5,1,6,3,5,7,1,16,5
"COG3855",0,0,0,0,1,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,12,1,0,0,0
"COG3858",1,4,3,0,2,21,4,2,6,5
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",267,4,25,4,14,9,5,10,9,3
