"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1404",8221,19670,4513,12367,6438,21272,19554,18304,9993,14940
"COG1405",759,4248,73,976,319,3994,7331,935,532,1732
"COG1406",4,29,7,8,11,1,20,71,38,187
"COG1407",490,1024,1620,1306,1056,361,1435,392,868,384
"COG1408",1529,819,381,679,1065,1056,731,923,1121,250
"COG1409",1533,3469,7065,2277,2214,3523,6263,3054,3070,2727
"COG1410",1707,5530,5486,5838,3370,4962,9464,5599,4472,2989
"COG1411",58,83,131,78,146,100,142,75,86,34
"COG1412",9,29,0,40,8,78,17,14,0,8
"COG1413",588,2687,280,4039,2032,1708,2662,1080,907,188
"COG1414",1085,1903,8808,788,2048,1879,1210,1091,1458,1563
"COG1415",27,193,1,25,10,71,210,184,18,12
"COG1416",35,25,70,21,135,11,31,6,32,14
"COG1418",865,774,225,507,285,733,1498,979,775,578
"COG1419",446,638,3429,267,883,111,951,337,603,1026
"COG1420",800,2030,2921,1622,2325,1237,2473,1512,1793,376
"COG1422",1,762,6,132,7,322,1448,153,80,75
"COG1426",443,1043,741,423,1170,417,1290,1035,558,728
"COG1427",39,476,0,315,67,495,839,236,114,51
"COG1428",3309,1811,966,1294,1401,2657,1490,2235,2374,571
"COG1429",2157,3458,5160,13340,7490,2228,2423,1547,5141,1083
"COG1430",1175,1044,1370,2112,1047,837,1174,1133,1003,7856
"COG1431",3,10,66,4,0,1,22,7,18,86
"COG1432",249,826,2658,168,481,283,1799,863,360,1075
"COG1433",0,0,0,0,0,0,24,0,0,1
"COG1434",1168,1126,1003,1271,2294,930,1083,883,1163,579
"COG1435",2222,2055,970,1546,1544,3011,1582,2464,2256,1710
"COG1436",2,158,1,93,0,169,235,71,26,9
"COG1437",0,42,5,26,2,3,52,5,9,57
"COG1438",250,222,15,326,82,241,181,236,275,314
"COG1439",6,726,2,154,5,412,1253,129,55,66
"COG1441",60,365,75,171,130,194,567,172,7,20
"COG1442",729,130,40,450,252,397,13,412,330,344
"COG1443",627,993,628,475,501,786,1171,322,712,163
"COG1444",10,311,1178,77,65,169,371,329,219,1249
"COG1445",13,44,507,2,5,30,15,26,18,163
"COG1446",2208,2938,747,1498,933,1963,2853,2053,2215,844
"COG1448",854,585,3393,797,1180,716,268,762,1009,1109
"COG1449",1245,934,467,1730,236,687,82,525,1130,227
"COG1450",3358,3690,5355,2406,2901,2524,3296,3271,3631,2964
"COG1451",457,1104,2148,472,796,935,1121,717,781,1019
"COG1452",11515,6266,6642,6207,10896,8447,4744,9600,7834,3764
"COG1453",383,775,0,4884,1347,341,524,338,752,34
"COG1454",10034,6786,6615,6407,8479,8146,9704,7125,8225,3240
"COG1455",2,5,394,11,3,1,1,0,0,52
"COG1456",0,65,0,0,0,0,66,0,0,0
"COG1457",42,293,507,22,68,119,313,498,87,516
"COG1459",4123,4281,5898,3786,3755,3175,4222,4581,3152,3451
"COG1460",0,33,0,10,0,18,40,29,0,6
"COG1461",75,845,0,253,91,572,1510,2185,14,140
"COG1462",1177,720,1073,383,1090,577,505,566,592,8772
"COG1463",511,565,1046,1616,1396,464,351,591,914,945
"COG1464",2,10,725,4,2,0,23,15,16,134
"COG1465",2,1368,6,259,3,652,2395,203,108,123
"COG1466",5431,5398,3357,5839,6633,6360,4492,5786,4220,1879
"COG1467",5,1889,3,328,20,984,3433,337,122,221
"COG1468",0,8,7,3,1,0,4,38,2,93
"COG1469",362,885,2808,459,565,629,523,284,677,836
"COG1470",2,56,2,9,0,29,10,61,2,20
"COG1471",4,899,0,207,3,601,1438,189,73,100
"COG1472",16776,11359,6106,10429,11485,14160,7896,12436,14016,7040
"COG1473",7955,9245,9958,9189,6957,8630,9611,9692,10670,2489
"COG1474",8,1953,6,815,21,2088,2609,673,324,227
"COG1475",6968,5495,20481,6358,6338,6726,4554,7669,7420,39594
"COG1476",415,371,124,311,247,569,336,289,438,175
"COG1477",3347,2556,2979,1817,2036,2621,2121,3056,2653,1645
"COG1478",862,2385,49,750,548,1150,4415,1135,805,318
"COG1479",516,880,3123,354,216,400,659,948,439,4800
"COG1480",2890,2286,375,3776,1946,1895,1804,3325,2964,687
"COG1481",3,4,2,0,21,0,1,2,3,6
"COG1482",232,359,151,253,238,144,283,327,274,267
"COG1483",18,82,459,67,32,15,154,166,44,164
"COG1484",92,1144,4688,175,432,108,1943,1731,821,7188
"COG1485",4840,1966,3103,3528,5990,5334,937,3084,3841,1459
"COG1486",1056,1144,16,1364,1660,1133,900,1790,1485,136
"COG1487",36,62,1371,20,120,4,73,18,36,214
"COG1488",1665,932,3578,1108,1762,819,1150,1244,1840,875
"COG1489",2616,1978,1816,3119,3110,2376,1827,2241,1922,1073
"COG1490",1276,1297,1146,973,693,1465,1301,1617,1170,637
"COG1491",5,826,3,208,3,488,1406,167,82,60
"COG1492",453,1659,2889,2317,1544,592,2447,486,968,570
"COG1493",344,165,603,213,403,180,142,76,261,59
"COG1494",3999,2782,562,4202,3486,3261,2138,3647,3288,810
"COG1495",1376,1155,1928,1068,1384,1480,734,1597,1258,833
"COG1496",4249,3127,2381,3888,4647,3677,2467,4239,2776,1382
"COG1497",0,0,0,0,0,0,1,10,0,3
"COG1498",34,1550,12,389,28,857,2549,258,125,155
"COG1499",29,466,0,292,9,450,203,161,64,31
"COG1500",10,1033,7,240,8,538,1751,195,83,111
"COG1501",647,748,330,305,322,582,547,372,607,1224
"COG1502",296,1243,7321,860,716,507,934,786,787,3129
"COG1503",43,1602,5,387,26,1018,2758,378,140,143
"COG1505",4080,2604,1043,1935,2325,2827,2310,3367,3558,1505
"COG1506",8811,13803,5248,11772,6053,7309,9480,10657,7801,8277
"COG1507",154,159,143,301,140,186,105,224,273,114
"COG1508",4366,3831,3622,2961,4297,4476,3848,4158,4535,1792
"COG1509",445,2011,3561,338,552,541,3368,540,518,2389
"COG1510",102,172,130,30,108,68,78,90,146,248
"COG1511",7,30,5,2,20,16,12,4,1,636
"COG1512",97,210,936,425,315,204,220,35,158,200
"COG1513",45,80,455,415,302,43,29,77,177,210
"COG1514",47,1118,308,136,84,317,1885,524,129,485
"COG1515",2,92,672,36,4,8,71,53,0,39
"COG1516",144,282,486,146,388,45,374,165,207,453
"COG1518",13,88,318,11,51,4,54,96,35,548
"COG1519",9819,6835,4985,6191,9181,9040,5295,8213,6160,2419
"COG1520",6824,6826,3950,5561,7446,8284,7404,7331,5469,2401
"COG1521",3684,3398,2334,4364,4613,2548,1857,2494,2080,1048
"COG1522",2020,7915,8837,2309,2842,5283,11734,3008,2905,3129
"COG1523",702,1866,789,4038,2168,658,1223,1184,1378,2432
"COG1524",2353,3833,1282,2711,1768,3159,4718,4107,2712,1490
"COG1525",2493,2080,1750,1938,2811,2312,1910,2240,2118,12613
"COG1526",1111,3434,1611,1927,1980,3396,2952,1447,2173,728
"COG1527",7,1525,8,337,10,946,2860,292,114,159
"COG1528",75,286,55,906,167,258,80,108,233,101
"COG1529",5258,19251,23796,10261,11997,9187,35674,14221,9508,5358
"COG1530",15073,10885,7587,12447,13678,12347,8882,12552,13045,5285
"COG1533",346,1756,3381,732,769,607,2242,1000,564,650
"COG1534",95,355,411,65,283,213,177,202,150,299
"COG1535",6,22,22,0,25,4,51,1,2,10
"COG1536",727,1374,2658,749,1587,845,2783,1780,1657,1084
"COG1537",6,1694,3,352,19,754,3092,283,96,125
"COG1538",11706,9649,26183,11556,12360,11085,6713,12288,12929,11774
"COG1539",3298,2115,805,2424,2686,2613,1765,2364,2165,1025
"COG1540",3556,2361,1694,2104,2863,3039,2964,3017,3087,1271
"COG1541",517,2583,5031,1110,1401,851,3460,910,1182,3649
"COG1543",156,371,0,1912,870,133,4,215,466,16
"COG1544",452,656,1563,1338,1040,305,206,241,841,421
"COG1545",467,1004,519,638,492,903,1952,1397,556,226
"COG1546",4395,3858,1842,5024,3587,3892,3862,4496,3474,1370
"COG1547",56,233,0,528,218,180,310,358,134,20
"COG1548",75,116,190,128,245,148,142,105,161,39
"COG1549",5,658,0,413,11,879,427,428,159,72
"COG1550",0,59,0,0,0,0,130,14,0,5
"COG1551",139,273,513,111,186,131,348,188,241,557
"COG1552",10,34,1,31,22,44,44,25,12,15
"COG1553",56,282,459,72,145,68,117,68,140,199
"COG1554",750,234,219,315,186,243,100,129,684,405
"COG1555",426,301,763,270,405,56,194,106,277,259
"COG1556",10,705,126,40,36,44,780,46,9,43
"COG1558",343,378,1112,315,609,128,432,212,548,399
"COG1559",3185,3380,3712,2496,2818,3531,2723,3893,3282,1385
"COG1560",8554,6492,5460,5570,7235,7749,5311,7290,5586,2397
"COG1561",1623,1312,2032,883,1104,2212,1838,2198,1872,1119
"COG1562",4611,3404,1612,6655,6038,6811,2044,4472,4313,2597
"COG1563",37,11,0,62,89,6,0,0,26,0
"COG1564",566,1015,69,765,334,919,1044,1280,438,212
"COG1565",5666,4048,1787,6409,5940,5864,3064,5078,3416,1309
"COG1566",282,471,3776,329,749,268,490,398,462,1937
"COG1568",5,13,0,2,4,2,47,78,0,16
"COG1569",3,4,4,6,15,0,12,7,10,36
"COG1570",4148,4607,4687,3744,4994,4478,4382,4798,4297,1547
"COG1571",4,1705,10,316,8,888,2895,343,118,140
"COG1572",1,240,2,466,4,189,309,220,12,81
"COG1573",7074,5448,4256,5580,6672,6217,5681,6050,4928,4419
"COG1574",2478,7212,1533,2077,2759,4611,9714,6161,3353,2093
"COG1575",2243,3057,250,3666,1128,1366,2298,2073,1363,441
"COG1576",1327,1269,1205,1609,1543,1766,718,1049,1248,518
"COG1577",76,1250,10,319,75,813,2111,395,144,168
"COG1578",67,24,0,0,10,6,37,47,1,3
"COG1579",662,875,20,451,294,670,1287,1224,378,193
"COG1580",48,220,863,10,131,8,307,201,166,825
"COG1581",0,567,5,26,3,133,1108,15,17,63
"COG1582",0,5,0,1,0,0,5,2,0,1
"COG1583",0,7,7,0,0,0,0,2,0,8
"COG1584",3,8,0,7,1,25,0,0,1,29
"COG1585",12,111,137,30,14,96,85,54,26,124
"COG1586",3114,1615,1152,3544,2989,2410,1138,2305,2349,1942
"COG1587",4240,4233,1402,4618,3880,3610,4601,3068,2757,1583
"COG1588",0,29,0,0,0,34,36,3,0,4
"COG1589",860,1478,1788,1822,1840,1268,1177,1333,1113,877
"COG1590",3,44,0,41,1,38,22,17,2,6
"COG1591",0,7,0,1,0,0,8,3,0,4
"COG1592",1279,670,101,1291,1465,1132,961,172,1553,184
"COG1593",16584,8222,31157,9113,15633,10500,8381,9030,13215,3852
"COG1594",239,553,10,290,178,1456,850,265,158,366
"COG1595",4239,4405,13733,3057,3164,3693,3679,4871,4849,7431
"COG1596",4663,2784,5651,2791,2522,2830,1861,5750,4228,2548
"COG1597",3976,2959,4131,1657,3356,2214,2580,2748,2120,1764
"COG1598",13,49,9,2,17,1,68,3,47,22
"COG1599",11,2402,9,635,19,1461,3948,488,220,170
"COG1600",2333,4096,3714,4526,3203,3536,5690,3547,3178,3284
"COG1601",38,596,6,177,30,410,1096,135,62,57
"COG1602",1,882,8,13,2,270,2731,148,13,95
"COG1603",0,5,0,10,0,3,0,13,0,3
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1609,1807,2203,1322,1592,2138,1526,1755,1955,1468
"COG1606",311,715,53,1598,781,397,1218,676,359,99
"COG1607",637,1121,1120,578,523,1000,1088,1252,885,3266
"COG1608",2,773,7,208,7,597,1231,234,66,91
"COG1609",2823,3848,9998,2270,4948,2423,1550,2162,3133,4030
"COG1610",2688,1640,896,1693,2031,3440,1977,3219,3260,907
"COG1611",2474,3921,5635,3357,2906,2905,4239,2832,2743,2164
"COG1612",8975,5713,3334,6910,6587,6808,4747,7416,5699,2373
"COG1613",0,10,36,1,0,0,4,7,3,190
"COG1615",1359,3823,101,3134,1308,1844,7323,2549,1684,1052
"COG1617",0,1,0,0,0,0,0,2,0,3
"COG1618",20,327,0,237,9,404,218,194,73,32
"COG1619",533,988,242,2294,1104,693,766,761,846,619
"COG1620",55,435,646,179,227,74,581,362,308,1272
"COG1621",1604,568,254,373,864,308,991,704,607,613
"COG1622",9618,8341,7148,8340,7575,8126,6247,8361,9809,3359
"COG1623",757,224,0,702,135,296,1,265,375,185
"COG1624",1094,1448,126,1881,938,899,1319,1093,1157,161
"COG1625",99,590,1,1993,545,349,931,982,434,49
"COG1626",80,511,73,132,93,169,1336,413,153,656
"COG1628",0,529,14,3,0,1,1121,4,4,10
"COG1629",63654,45259,66330,36995,50822,59266,34370,74011,81314,70597
"COG1630",0,714,14,10,2,136,1562,17,7,61
"COG1631",3,465,3,78,5,124,537,49,13,18
"COG1632",0,747,4,229,4,404,1166,181,57,68
"COG1633",159,126,144,77,412,74,79,23,254,19
"COG1634",2,1004,9,195,4,561,1866,233,108,77
"COG1635",0,736,7,5,2,100,1492,8,12,37
"COG1636",536,688,37,388,509,716,203,615,786,134
"COG1637",0,141,7,50,2,51,147,181,4,8
"COG1638",9005,5920,22054,6612,9830,6876,5566,6261,9194,3823
"COG1639",138,342,2647,144,263,60,294,707,639,3209
"COG1640",1024,1415,594,3171,1396,956,397,1308,1467,1471
"COG1641",308,1356,96,1984,983,636,2482,945,367,153
"COG1643",1306,1627,13599,3931,3629,2728,1023,1176,2229,4841
"COG1644",84,444,4,87,75,280,683,147,51,162
"COG1645",0,0,0,0,0,0,0,11,0,3
"COG1646",64,1488,41,419,43,877,2079,716,187,206
"COG1647",32,478,148,55,70,87,595,381,32,49
"COG1648",259,2564,5136,202,538,630,2067,446,604,1206
"COG1649",270,1217,334,936,552,632,1455,1298,390,345
"COG1650",0,1215,7,240,7,600,2043,261,95,111
"COG1651",4642,4810,7396,3571,5671,4755,5276,4583,4824,2875
"COG1652",463,474,3283,445,1034,373,334,463,921,13723
"COG1653",15254,11540,8803,16105,19266,14841,9488,11744,21525,2876
"COG1654",381,1157,1278,170,468,399,2074,548,470,907
"COG1655",0,3,0,1,0,0,4,0,0,1
"COG1656",0,42,10,10,0,0,57,1,0,15
"COG1657",40,476,56,203,261,190,1072,141,194,111
"COG1658",0,199,0,32,2,28,306,36,1,11
"COG1659",0,0,0,1,0,0,0,0,0,2
"COG1660",649,693,2370,887,1205,670,547,840,1075,980
"COG1661",230,545,1,1201,339,490,412,649,338,117
"COG1662",74,25,5,3,276,1,2,0,9,2
"COG1663",6459,4962,2997,4213,5854,6252,4329,5908,3768,1620
"COG1664",1334,1231,1257,793,1410,712,1442,1196,1263,514
"COG1665",0,22,98,1,0,4,21,5,0,4
"COG1666",2847,1286,394,1846,2040,1503,1337,1625,1702,646
"COG1668",843,1136,564,830,445,1097,822,1134,835,856
"COG1669",13,12,2,7,29,0,23,2,4,17
"COG1670",1329,3325,5758,1394,2004,1986,4180,2400,1942,3294
"COG1671",196,260,1199,255,544,209,340,163,427,397
"COG1672",9,36,67,21,21,5,48,37,2,38
"COG1673",0,3,0,2,1,0,0,0,0,1
"COG1674",15776,10694,7805,11150,13584,13741,8556,15868,14858,4724
"COG1675",0,518,6,32,1,136,1062,6,8,45
"COG1676",5,1193,10,88,1,359,2264,117,37,128
"COG1677",212,251,981,254,491,108,287,137,432,340
"COG1678",2509,2355,1843,1406,2101,1725,2624,2301,1822,1245
"COG1679",342,1529,377,902,301,1583,1690,600,644,300
"COG1680",19744,17791,12817,13592,13389,19419,18449,21450,17789,9141
"COG1681",0,9,0,0,0,0,59,0,0,1
"COG1682",326,915,1125,582,689,331,1087,813,453,478
"COG1683",19,204,2052,126,42,229,257,603,56,818
"COG1684",784,640,2268,557,1188,283,760,366,940,722
"COG1685",0,1116,6,110,1,577,1921,104,84,62
"COG1686",7245,4667,6255,5726,7764,6652,3442,6069,7783,2348
"COG1687",11,44,35,2,22,76,12,2,12,11
"COG1688",0,3,0,0,0,0,1,0,0,4
"COG1690",52,1336,233,365,54,1012,1823,428,132,426
"COG1691",214,1084,55,949,571,389,2012,540,235,113
"COG1692",4309,2046,1321,2838,3899,2887,1680,2777,3138,640
"COG1694",4052,3066,3336,5567,3707,3333,2172,4182,3970,17167
"COG1695",183,636,982,339,281,201,1145,75,199,242
"COG1696",1063,1592,475,726,707,1122,2246,1026,742,720
"COG1697",13,1583,13,507,21,1065,2753,348,188,150
"COG1698",1,333,1,67,0,162,659,53,10,42
"COG1699",50,219,31,49,66,31,302,31,32,20
"COG1700",4,21,264,1,26,0,27,4,71,20
"COG1701",6,758,2,288,5,616,936,215,92,80
"COG1702",7922,6922,4035,10748,8895,9198,4523,9029,9263,37815
"COG1703",777,3765,1411,1731,966,3548,7062,3096,1917,817
"COG1704",156,276,1430,288,264,286,334,349,369,603
"COG1705",918,408,1499,362,370,598,91,327,750,4227
"COG1706",733,840,3490,738,1535,285,966,487,1466,979
"COG1707",0,11,0,0,0,0,23,0,0,0
"COG1708",11,46,288,10,17,3,72,20,5,244
"COG1709",9,48,0,15,2,31,113,55,1,4
"COG1711",0,375,5,5,2,122,882,25,5,49
"COG1712",159,544,67,165,313,257,1437,245,208,91
"COG1713",17,50,0,7,4,35,252,152,2,27
"COG1714",832,777,2006,354,528,546,689,617,471,898
"COG1715",37,138,1801,101,60,26,67,145,55,285
"COG1716",124,558,50,353,179,251,1053,363,201,326
"COG1717",5,678,9,177,2,452,1159,183,61,56
"COG1718",13,704,1047,298,29,791,878,254,129,250
"COG1719",0,47,0,38,0,27,11,3,0,8
"COG1720",20,100,319,81,80,81,85,166,118,554
"COG1721",1718,4387,4590,2547,1458,4199,5063,3319,2092,2374
"COG1722",350,393,575,263,536,340,278,306,266,225
"COG1723",51,18,76,30,16,50,26,76,27,151
"COG1724",0,0,6,0,0,0,1,0,0,6
"COG1725",263,424,94,1665,598,195,246,221,398,83
"COG1726",3910,1744,2426,1952,2340,3075,810,3583,3521,1357
"COG1727",1,520,4,140,3,288,718,127,36,41
"COG1729",4184,4024,2571,3431,4449,4200,3399,4649,4157,1384
"COG1730",0,25,0,18,3,40,11,28,1,4
"COG1732",82,222,1407,75,214,26,321,46,142,158
"COG1733",395,732,2335,520,774,1131,441,526,973,1033
"COG1734",4084,2436,2460,2489,2960,3003,2273,2876,2923,1257
"COG1735",125,373,11,108,190,94,1735,617,71,149
"COG1736",12,1008,6,225,12,909,2590,329,158,105
"COG1737",1085,822,3442,602,1254,1036,390,743,1218,1648
"COG1738",4585,2736,1443,3580,3638,3919,2319,3903,4024,1587
"COG1739",52,246,1276,96,47,225,203,305,111,614
"COG1740",7,132,1096,30,32,1,85,222,41,230
"COG1741",5849,3515,4579,5409,5246,3934,3299,3798,4992,2502
"COG1742",3,101,949,9,6,62,173,97,45,319
"COG1743",18,69,396,58,12,12,128,151,39,222
"COG1744",2659,5957,3811,4815,3211,4022,4343,4024,4555,2949
"COG1745",0,0,0,0,0,0,3,4,0,0
"COG1746",2,1397,10,43,3,322,3035,101,14,134
"COG1747",23,86,0,44,8,72,124,6,0,9
"COG1748",2564,3082,2684,2738,2209,4527,1586,3633,3364,4286
"COG1749",2147,1089,4107,1334,3252,449,1145,669,3093,1183
"COG1750",0,3,0,0,0,0,0,0,0,2
"COG1752",1263,1824,7795,971,1087,2560,2125,2499,1348,3648
"COG1754",15240,9901,4405,14699,12462,12950,7536,12884,13419,2580
"COG1755",16,30,8,18,78,8,141,5,10,3
"COG1756",2,347,4,21,5,119,954,7,5,39
"COG1757",2247,3367,3150,1323,1464,1551,1985,1906,1653,2673
"COG1758",3612,1760,914,2130,2741,2360,1559,2363,2859,938
"COG1759",0,2165,21,310,2,581,4037,76,169,207
"COG1760",169,1495,2899,477,626,791,841,677,518,1082
"COG1761",13,11,0,20,9,38,16,8,0,4
"COG1762",611,672,1396,379,1259,278,808,399,769,548
"COG1763",509,505,982,410,1062,449,525,430,578,58
"COG1764",421,412,2385,211,478,525,166,635,603,1010
"COG1765",543,864,1561,407,644,725,762,390,681,663
"COG1766",1202,1156,5256,1220,2481,509,1147,718,2350,1532
"COG1767",78,118,171,98,196,140,144,94,227,112
"COG1768",3,5,0,0,0,0,26,0,0,1
"COG1769",2,0,0,0,2,0,8,0,0,0
"COG1770",10547,7186,1420,8237,8867,10835,5569,9105,8347,3709
"COG1772",1,140,0,55,9,35,91,59,2,13
"COG1773",540,229,579,789,564,320,159,319,555,226
"COG1774",326,346,145,368,100,351,328,52,510,180
"COG1775",0,1776,0,4,0,0,5,0,0,0
"COG1776",49,101,157,10,22,3,122,421,265,1286
"COG1777",3,338,0,156,1,390,249,231,99,34
"COG1778",1488,1642,821,971,837,1122,1583,1481,1011,2051
"COG1779",11,173,0,160,4,325,115,101,70,23
"COG1780",2,10,86,0,2,2,2,1,10,15
"COG1781",2,722,8,146,3,356,1232,146,57,81
"COG1782",113,2910,1049,570,148,1313,4902,523,348,221
"COG1783",154,43,1950,86,143,159,7,85,99,17715
"COG1784",0,367,0,231,1,279,357,239,133,52
"COG1785",2424,1041,860,884,1858,1257,742,1622,2099,2070
"COG1786",244,376,312,299,192,415,449,79,357,176
"COG1787",116,140,56,819,144,75,21,88,102,29
"COG1788",647,801,2141,748,1249,941,1422,1005,1005,740
"COG1791",17,58,655,328,169,10,30,11,106,170
"COG1792",4800,4343,2858,5075,5483,5166,3095,4866,4479,1605
"COG1793",3339,3768,6503,6876,4754,2724,4385,1984,3993,21578
"COG1794",2514,1411,1043,1611,2879,2137,907,1875,1495,887
"COG1795",112,77,185,126,197,166,168,122,485,41
"COG1796",1037,928,224,823,652,1668,1072,579,580,1512
"COG1797",433,2806,2097,2336,1557,979,3664,497,1118,381
"COG1798",4,1461,11,309,9,700,2338,248,99,137
"COG1799",118,245,0,761,481,77,81,263,287,14
"COG1801",33,171,436,61,116,108,156,181,120,706
"COG1802",907,1790,12140,1051,2435,1210,1134,651,1662,2107
"COG1803",72,92,227,221,328,35,47,77,155,323
"COG1804",14214,17064,16219,14187,17423,15023,37673,21921,14621,3736
"COG1805",2578,1093,1388,1247,1360,2509,651,3119,3572,1107
"COG1806",3348,2442,1625,2516,3464,3117,1508,2916,2387,1390
"COG1807",9850,4991,4647,9143,11029,5007,3506,6366,5406,2802
"COG1808",453,499,512,1254,615,415,160,135,564,292
"COG1809",496,215,78,285,613,336,259,204,449,32
"COG1811",411,185,0,492,101,393,44,359,283,197
"COG1812",0,2,0,0,0,0,13,13,0,17
"COG1813",71,168,2,126,44,415,92,140,74,71
"COG1814",180,917,3059,69,67,414,1820,246,83,167
"COG1815",352,319,1218,304,648,169,400,190,518,435
"COG1816",981,3511,849,1643,1230,2342,3669,3202,2172,2552
"COG1817",20,1137,7,93,11,292,2328,311,43,125
"COG1818",1,509,2,10,1,113,1082,5,6,31
"COG1819",1743,2106,386,392,881,982,4064,810,1378,1258
"COG1820",388,1599,1295,1145,1285,1116,1441,999,815,843
"COG1821",87,114,197,76,209,125,159,89,148,42
"COG1823",16,51,49,43,64,136,82,49,61,29
"COG1824",2,216,0,20,2,57,245,138,5,10
"COG1825",5726,4177,2552,4164,4932,4945,3702,5586,5347,1587
"COG1826",393,346,1028,719,730,234,353,331,519,548
"COG1828",827,759,296,1045,1099,546,506,725,682,1381
"COG1829",11,1031,9,242,2,530,1690,224,89,91
"COG1830",604,2995,309,774,1210,1096,4935,699,865,294
"COG1831",4,393,0,257,1,544,238,212,101,49
"COG1832",1720,2113,663,1977,2131,2312,2430,1813,2068,499
"COG1833",38,235,25,34,21,3,95,9,20,2
"COG1834",7157,5166,388,5005,4908,6395,3773,5898,6113,7894
"COG1835",2924,1722,5067,2144,2483,2260,984,3235,1942,2148
"COG1836",231,971,60,1494,507,723,1013,856,267,65
"COG1837",22,98,2,25,20,78,220,280,12,56
"COG1838",499,1084,1911,524,991,733,1457,449,1047,1162
"COG1840",6119,6271,5777,8189,6681,8394,5818,8220,8348,2439
"COG1841",343,995,307,464,454,938,1419,744,606,286
"COG1842",110,554,378,630,654,80,540,299,286,885
"COG1843",660,593,1984,480,1082,220,611,304,991,746
"COG1845",10125,7831,4057,7284,6807,7274,6303,7418,8777,2815
"COG1846",2171,2470,9162,1822,2990,2810,2297,2443,2288,2677
"COG1847",600,456,0,665,158,486,473,902,525,266
"COG1848",4,18,1,4,47,2,6,2,6,5
"COG1849",2,119,0,76,3,154,83,71,31,18
"COG1850",365,1654,290,3780,1272,1161,961,289,953,343
"COG1852",2,49,1,57,19,13,82,1,17,0
"COG1853",2536,4196,3358,10083,4735,3952,3343,3443,4245,1742
"COG1854",0,12,133,0,4,0,14,35,5,112
"COG1855",0,340,0,293,1,947,208,121,75,172
"COG1856",10,180,0,40,14,13,114,15,2,6
"COG1857",0,1,0,0,0,0,1,0,0,0
"COG1858",728,2579,3904,1574,928,1606,2028,1629,1426,1638
"COG1859",20,301,3,222,19,387,280,174,77,81
"COG1861",1495,2073,138,1374,1684,1621,2706,2421,1003,2039
"COG1862",1041,1154,851,658,1066,1095,963,1124,1142,500
"COG1863",451,369,1350,239,589,172,484,175,444,418
"COG1864",358,448,367,261,261,317,177,306,342,924
"COG1865",0,3,40,0,0,0,1,4,1,3
"COG1866",3059,4662,3445,2516,2396,5824,7226,5712,5258,3595
"COG1867",21,1594,9,1200,410,615,1571,242,143,106
"COG1868",884,1354,2735,832,1703,386,1740,556,1469,831
"COG1869",11,11,17,3,0,1,1,0,4,10
"COG1871",1,37,63,3,13,3,35,97,109,359
"COG1872",8,276,35,19,18,22,429,19,12,110
"COG1873",1,29,0,8,0,12,30,28,4,7
"COG1874",554,420,2149,443,873,593,116,128,746,267
"COG1875",1653,1697,3170,1893,1480,327,1169,1097,681,10424
"COG1876",595,439,98,1224,735,379,128,443,776,3072
"COG1877",2212,211,392,383,600,526,298,64,1391,296
"COG1878",504,1056,383,449,703,456,2119,488,520,192
"COG1879",4741,3923,1754,4940,7293,5333,4412,5072,7495,1501
