"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG1352",429,108,571,2001,144,1063,176,2426,1324,1020
"COG1353",0,0,8,5,0,0,0,0,1,7
"COG1354",4540,5825,5189,4256,5269,4652,5571,2194,3861,4372
"COG1355",105,22,47,2934,12,480,57,633,97,1127
"COG1356",0,0,0,3,0,5,0,0,0,0
"COG1357",4290,1417,4865,7141,4617,9610,5690,3471,1580,8251
"COG1358",458,87,8,882,149,602,166,0,0,616
"COG1359",379,344,332,119,228,559,237,477,382,790
"COG1360",1843,1380,2480,2344,1780,2878,2217,7200,5446,3322
"COG1361",112,9,1,2390,0,1247,16,0,0,2488
"COG1362",418,404,550,223,54,956,276,1307,284,512
"COG1363",1353,1264,815,523,1537,1569,1111,1558,2208,1212
"COG1364",6138,5941,7666,1937,6213,6353,7625,2794,4550,4846
"COG1366",268,298,435,677,378,296,533,637,362,481
"COG1368",709,787,491,1484,758,1183,652,3221,2713,3337
"COG1369",11,4,0,198,0,1,10,0,0,0
"COG1370",1361,424,15,711,518,1254,450,1,1,1427
"COG1371",181,16,5,1120,6,578,38,0,0,876
"COG1372",1702,2047,3392,33819,4301,1544,4702,12718,1536,296
"COG1373",46,11,238,676,14,77,105,1119,187,194
"COG1374",22,0,3,0,1,0,13,0,0,0
"COG1376",1096,301,845,318,513,642,1521,2792,933,930
"COG1377",828,336,1802,775,735,840,863,2836,1827,1041
"COG1378",542,420,24,4125,286,1009,349,0,0,1506
"COG1379",9,0,0,1648,1,54,0,0,0,203
"COG1380",15,0,113,281,4,7,4,135,88,5
"COG1381",3171,3233,4026,2294,3372,3169,3812,1761,3014,2790
"COG1382",6,0,0,184,5,6,6,0,0,3
"COG1383",115,29,0,193,46,36,40,0,0,62
"COG1384",7693,7175,8363,5020,6841,6271,6593,1843,4817,5430
"COG1385",5179,6055,6259,2519,5674,4056,5910,2904,4685,3535
"COG1386",4300,4970,4187,3710,4281,4118,4346,2074,3048,3751
"COG1387",1311,317,356,1152,538,1193,617,680,260,1490
"COG1388",763,498,665,397,659,885,1032,262,546,695
"COG1389",1962,499,45,2950,784,2586,806,286,145,2336
"COG1390",463,70,29,652,120,529,100,0,2,464
"COG1391",1353,436,3141,3138,1171,3304,1118,7257,3954,2882
"COG1392",899,536,190,915,616,1799,461,815,1293,2465
"COG1393",854,613,880,1510,682,1179,858,2070,1513,1371
"COG1394",586,122,24,1359,197,1037,219,31,3,1746
"COG1395",0,0,0,430,0,17,0,0,0,5
"COG1396",3902,4834,6011,3127,4437,3212,3748,8891,3600,3248
"COG1397",219,128,236,494,123,592,100,1115,270,453
"COG1398",1546,936,1484,2228,2146,2063,3093,2973,2043,1153
"COG1399",532,554,416,1266,286,512,402,475,403,529
"COG1400",23,4,0,15,1,10,5,0,0,12
"COG1401",300,599,89,1397,344,754,246,2043,588,588
"COG1402",1748,763,1443,1462,1422,2759,2388,636,773,3050
"COG1403",3758,4211,4419,2715,4454,3417,4577,3524,2599,2620
"COG1404",24552,11892,6155,24224,15266,23115,12548,13410,13500,18890
"COG1405",1808,1225,198,3950,635,4776,1000,41,234,6241
"COG1406",15,14,17,446,5,16,1,74,355,5
"COG1407",739,342,1099,2234,1276,754,1402,755,505,1239
"COG1408",888,1503,1074,226,986,698,696,858,1510,1061
"COG1409",3905,3320,3233,4342,3269,4309,3500,5150,4493,6115
"COG1410",4525,2366,3535,5207,4521,9720,8780,9064,5244,9597
"COG1411",52,131,140,55,96,86,63,10,34,64
"COG1412",50,3,6,295,8,8,39,0,0,20
"COG1413",3048,691,1934,1818,1967,2599,3926,662,1354,2744
"COG1414",1303,500,2052,1779,868,781,835,4124,2610,1769
"COG1415",97,54,26,651,17,148,38,0,19,260
"COG1416",17,9,132,19,20,34,20,28,41,18
"COG1418",833,262,281,1575,467,2906,485,1228,1593,1644
"COG1419",369,97,883,1347,192,590,283,2423,1138,990
"COG1420",1823,986,2286,1770,1189,2260,1670,2544,2181,2518
"COG1422",438,122,2,1064,168,849,146,0,1,1112
"COG1426",561,442,1250,1598,333,1216,427,768,822,1129
"COG1427",538,143,55,96,258,798,289,145,170,768
"COG1428",1570,3034,1372,1847,2136,1369,1253,1394,2629,1466
"COG1429",4814,666,7564,582,9782,1646,13361,2314,3454,2414
"COG1430",1081,831,1052,1962,1566,1137,2175,1767,928,1053
"COG1431",16,1,0,21,5,14,4,30,12,37
"COG1432",441,157,451,1904,232,1198,191,1879,703,1696
"COG1433",0,0,1,0,0,19,0,0,30,22
"COG1434",1095,835,2255,1497,1010,1134,1230,1715,1523,1070
"COG1435",2135,2746,1512,1687,2272,1312,1517,884,2322,1611
"COG1436",178,50,1,201,81,126,77,0,1,213
"COG1437",34,2,5,222,6,66,25,161,40,88
"COG1438",257,580,80,438,501,168,299,78,460,192
"COG1439",418,92,9,624,115,574,133,0,1,963
"COG1441",289,373,165,22,16,138,160,5,69,585
"COG1442",303,651,244,157,562,262,474,24,60,14
"COG1443",647,271,509,637,629,985,461,258,922,1095
"COG1444",183,7,81,2034,37,281,98,157,1384,285
"COG1445",21,8,9,58,20,18,1,82,372,19
"COG1446",2150,2296,944,3166,2266,2324,1527,1988,2991,3058
"COG1448",802,465,1198,1140,799,496,768,2279,2067,389
"COG1449",1419,3373,217,234,2560,265,1689,371,95,70
"COG1450",2530,2337,2922,4767,2414,3719,2431,7506,4369,3320
"COG1451",604,486,858,1353,1089,922,476,1465,1908,1089
"COG1452",5804,8708,11162,3976,6420,7616,6208,5475,7276,4660
"COG1453",1307,48,1259,226,2490,908,4695,2,358,413
"COG1454",7893,7140,8595,5207,6809,8235,6537,7740,7223,8836
"COG1455",6,0,8,7,1,3,14,40,10,0
"COG1456",2,0,0,171,0,0,0,0,0,68
"COG1457",62,20,88,253,15,254,25,1242,268,268
"COG1459",3851,3862,3794,4939,3071,3914,3760,6817,4504,3735
"COG1460",15,14,2,118,12,37,10,0,0,37
"COG1461",682,969,86,315,235,1837,255,5,97,1404
"COG1462",238,358,1100,2180,811,429,448,5169,1774,440
"COG1463",852,241,1434,702,1302,664,1611,1725,945,513
"COG1464",2,0,7,39,1,4,3,441,130,30
"COG1465",783,181,3,1178,265,1117,277,0,4,1879
"COG1466",4739,5955,6693,3280,5005,5042,5906,2810,5471,4372
"COG1467",884,203,7,1705,362,1751,341,0,24,2938
"COG1468",9,0,1,307,0,9,1,41,3,34
"COG1469",367,265,600,905,572,462,452,767,1276,434
"COG1470",32,37,4,60,9,135,7,91,0,8
"COG1471",541,140,2,1759,202,978,180,0,2,1252
"COG1472",11377,15773,11409,13361,12559,7868,10217,7274,16381,9650
"COG1473",9449,9901,6825,8829,9908,5329,6112,4593,6808,6549
"COG1474",2074,568,17,3842,760,2395,836,0,10,2438
"COG1475",6938,8012,6425,9645,6580,6750,6240,13854,6905,5743
"COG1476",369,386,266,380,337,153,291,374,1174,388
"COG1477",1946,2987,2036,3964,2262,1921,1686,3208,3764,2142
"COG1478",1083,1212,538,2212,1024,2654,740,644,402,3641
"COG1479",520,755,230,3732,582,789,331,2115,1205,730
"COG1480",2447,3169,2017,3202,3964,1977,3860,1193,1453,1944
"COG1481",8,2,15,2,5,16,1,3,0,20
"COG1482",328,643,235,175,129,388,238,690,373,592
"COG1483",89,37,30,341,51,271,79,681,19,174
"COG1484",532,73,453,6681,191,1689,186,5674,1737,1421
"COG1485",3656,4204,6007,1280,4253,1455,3653,2880,4947,856
"COG1486",1740,1257,1631,518,1460,1420,1428,256,742,899
"COG1487",24,4,119,255,13,480,32,872,31,51
"COG1488",1193,1536,1777,568,1098,1692,1104,641,990,1459
"COG1489",2190,2303,3180,2408,2485,2128,3015,1186,2301,1828
"COG1490",1273,1698,732,1265,1258,1270,987,809,1284,1155
"COG1491",447,115,5,1571,165,756,171,0,0,1228
"COG1492",1024,208,1595,1200,1954,1772,2408,1278,1634,2307
"COG1493",276,55,374,54,225,232,221,257,148,182
"COG1494",3929,3581,3571,1330,3742,3091,4251,1078,2155,2175
"COG1495",826,1130,945,479,877,1054,1005,1354,1463,731
"COG1496",2383,2840,3079,1388,2366,3127,3751,1693,3229,2312
"COG1497",0,0,0,9,0,11,0,0,0,3
"COG1498",1014,188,30,2067,321,1592,342,0,3,2265
"COG1499",706,205,11,415,312,410,293,0,2,296
"COG1500",616,123,4,1962,207,1024,221,0,6,1392
"COG1501",648,124,324,2084,242,407,304,1159,501,1010
"COG1502",951,404,710,3480,765,866,923,6593,2359,1293
"COG1503",1119,247,25,3278,345,1560,387,0,6,2270
"COG1505",2629,3172,2304,3071,2447,1840,1993,3059,4363,2375
"COG1506",11295,23044,5891,25605,13269,11531,11834,17152,24537,15748
"COG1507",257,732,120,35,395,134,287,493,87,154
"COG1508",3291,4256,4077,3799,3840,3472,2926,4852,5252,3644
"COG1509",606,160,540,2620,176,2236,241,1420,675,1891
"COG1510",54,21,134,781,53,62,23,257,398,92
"COG1511",28,1,22,25,16,74,1,17,1,103
"COG1512",459,41,307,266,127,136,459,698,154,322
"COG1513",152,1,211,237,41,167,383,154,304,18
"COG1514",360,203,92,2352,84,1162,122,819,74,1640
"COG1515",75,80,5,443,14,80,40,38,13,124
"COG1516",153,39,364,354,53,260,142,703,576,377
"COG1518",33,8,62,115,8,140,3,251,34,106
"COG1519",7043,8680,8903,4548,6909,6654,6296,3656,8080,5520
"COG1520",7086,6094,7354,4807,5311,8600,5575,6021,6584,6916
"COG1521",3377,4604,4626,1957,4015,3343,4170,2186,3995,2911
"COG1522",3564,2784,2847,11217,2461,6992,2416,9156,6363,10235
"COG1523",1745,360,2076,5550,2759,395,4102,519,2698,1313
"COG1524",3383,4957,1707,6169,3124,3989,2794,1975,3359,5048
"COG1525",2144,1824,2790,3412,2017,2610,1844,3751,1569,1850
"COG1526",2770,785,2025,1564,2446,2306,1833,683,2803,3200
"COG1527",949,227,12,1843,293,1713,339,0,2,2437
"COG1528",444,22,180,62,757,534,867,101,265,143
"COG1529",16557,8426,11950,20974,6005,26915,10197,13688,7786,38099
"COG1530",11323,13690,13511,7766,12809,10309,12547,8967,12530,9064
"COG1533",1073,616,720,1840,686,1668,728,2032,550,2340
"COG1534",58,36,202,226,28,200,73,455,392,270
"COG1535",2,4,23,53,0,18,1,58,5,47
"COG1536",1432,1016,2266,2757,1032,2042,1099,3113,1913,2861
"COG1537",900,184,16,2291,307,1248,350,0,4,2608
"COG1538",11028,12677,12471,13560,11731,9472,11420,26350,15905,7838
"COG1539",2443,3107,2610,1500,2416,1684,2347,1118,2164,1785
"COG1540",2792,3395,2830,1303,2392,2941,2053,1433,2741,2845
"COG1541",1251,654,1355,2812,1188,1785,1150,4518,1547,3648
"COG1543",385,7,597,4,1172,69,1948,2,173,6
"COG1544",544,142,1058,826,1067,222,1339,1428,1006,285
"COG1545",1014,1577,485,746,533,1669,633,3059,434,1980
"COG1546",4076,5283,3554,2705,4853,4333,5186,2554,3364,4072
"COG1547",267,235,212,79,441,163,378,0,26,183
"COG1548",87,191,233,96,119,198,118,58,93,105
"COG1549",1195,321,11,153,401,587,438,0,4,499
"COG1550",8,1,0,308,0,91,0,0,0,86
"COG1551",165,107,196,333,111,242,123,1363,306,299
"COG1552",56,21,31,12,17,94,25,0,2,42
"COG1553",89,103,124,403,92,83,71,444,310,115
"COG1554",218,302,183,60,302,142,337,270,1097,343
"COG1555",177,18,425,822,169,115,309,1142,476,198
"COG1556",102,5,38,118,15,312,38,634,56,649
"COG1558",322,127,641,378,252,357,308,1077,729,461
"COG1559",2382,4614,2782,2954,3421,2707,2505,2943,3399,3049
"COG1560",6185,8141,7309,3410,6286,5041,5531,4360,6000,5247
"COG1561",1450,2130,1696,2419,1888,1591,1352,2719,2941,1804
"COG1562",6460,5491,6082,538,6238,2872,4435,1238,2955,1449
"COG1563",33,0,113,0,20,0,93,1,11,0
"COG1564",893,1709,315,906,941,913,796,91,160,1113
"COG1565",5777,5900,5930,1359,5692,4322,6344,1325,3431,3011
"COG1566",549,155,714,1227,239,941,313,4609,1749,667
"COG1568",23,1,1,29,2,146,4,0,0,63
"COG1569",2,0,9,133,1,2,8,2,9,4
"COG1570",4064,3543,5037,3561,3608,4660,3676,3410,3880,4124
"COG1571",936,207,6,1513,349,1600,309,0,2,2468
"COG1572",520,194,4,311,170,338,477,3,10,193
"COG1573",5961,6353,6483,5395,5535,6645,5699,5574,4188,5804
"COG1574",3997,3243,2775,9224,2472,5599,2108,4793,6504,9830
"COG1575",1534,2315,739,1968,2187,2467,3568,1352,1372,3181
"COG1576",1556,1027,1593,464,1632,901,1632,1282,1642,837
"COG1577",941,211,87,1128,327,1620,373,0,7,1755
"COG1578",9,6,7,23,1,37,1,0,0,55
"COG1579",521,1088,278,1367,499,1097,453,421,515,1288
"COG1580",50,8,127,945,9,208,13,713,682,367
"COG1581",62,36,1,1044,59,565,38,0,0,913
"COG1582",2,1,0,1,0,6,0,33,0,7
"COG1583",0,2,0,9,0,0,0,154,2,6
"COG1584",16,1,0,10,0,0,5,0,50,0
"COG1585",36,2,18,89,9,151,19,360,104,146
"COG1586",2577,2876,3065,1398,3246,2043,3482,1659,2004,1161
"COG1587",3330,3947,3819,2582,3563,4174,4735,1770,3668,4575
"COG1588",2,0,0,109,2,13,0,0,0,32
"COG1589",1226,673,1820,1006,1402,1292,1783,1973,1629,1103
"COG1590",84,15,0,431,5,53,59,0,0,42
"COG1591",0,0,0,477,2,7,0,0,0,0
"COG1592",1276,189,1444,409,726,469,1195,373,1101,934
"COG1593",10419,9256,15473,5306,10315,7689,9188,15484,8807,9100
"COG1594",708,902,166,1043,298,614,308,7,140,742
"COG1595",3960,5434,3186,9118,3816,3999,3039,18085,7549,4606
"COG1596",2187,4578,2586,5756,3469,2596,2716,3974,5170,2027
"COG1597",2472,2459,3329,3346,1759,2421,1677,2414,1785,3103
"COG1598",5,1,19,221,1,11,2,189,3,56
"COG1599",1597,341,16,3435,509,2291,578,0,4,3320
"COG1600",3835,4075,3262,4120,3923,4611,4502,2838,3236,5727
"COG1601",293,58,17,787,86,540,171,0,1,871
"COG1602",176,10,1,2895,7,914,11,0,0,1459
"COG1603",11,0,4,321,0,6,9,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",1664,1986,1701,2306,1526,1760,1289,2197,2761,1440
"COG1606",681,394,731,386,944,1795,1605,25,139,1117
"COG1607",1007,1012,471,2190,801,1340,599,1827,1562,1222
"COG1608",618,162,5,612,184,1118,250,0,1,1019
"COG1609",3262,1930,4828,10457,2733,1872,2276,8485,9129,3775
"COG1610",2854,3653,3103,1998,3030,2629,2508,1475,2697,1900
"COG1611",2949,2663,2993,4423,2408,2839,3398,4730,3664,4045
"COG1612",6542,7600,6740,3273,6648,5611,6819,2922,4949,4724
"COG1613",4,0,0,12,1,3,0,4,10,5
"COG1615",3041,4306,1326,4150,2311,6713,3126,521,322,6870
"COG1617",1,0,0,3,0,3,0,0,0,0
"COG1618",508,132,9,85,199,308,188,0,1,243
"COG1619",1308,542,1096,828,1463,945,2188,908,1589,951
"COG1620",263,89,249,1760,165,557,198,670,486,440
"COG1621",520,169,840,2888,298,1992,346,259,511,995
"COG1622",8193,9203,7658,6481,9525,6946,8363,5584,7935,6624
"COG1623",524,1512,145,304,948,251,648,4,23,7
"COG1624",1083,1395,941,1076,1935,931,1799,549,805,1394
"COG1625",764,441,773,482,1506,619,2873,1,175,966
"COG1626",251,96,80,1509,61,436,137,142,679,1239
"COG1628",7,0,0,828,8,59,1,0,0,738
"COG1629",50277,52698,51384,123891,46772,37841,36726,181041,99536,34116
"COG1630",64,9,2,833,0,713,13,0,0,1225
"COG1631",146,40,4,550,61,319,70,0,0,739
"COG1632",558,143,1,1623,206,708,223,0,1,1025
"COG1633",142,64,416,71,70,103,89,102,48,74
"COG1634",598,149,0,956,189,645,142,0,2,1109
"COG1635",100,10,0,853,0,566,16,0,0,1209
"COG1636",438,542,494,99,515,173,392,41,478,189
"COG1637",60,232,2,125,7,118,47,2,0,247
"COG1638",5182,4525,6532,2820,5047,5398,6843,11479,5794,6307
"COG1639",259,48,214,2320,91,770,136,5003,2510,135
"COG1640",1922,2268,1412,2822,3308,577,3192,199,1768,316
"COG1641",1060,631,902,1062,1390,2364,1989,86,212,2313
"COG1643",4291,483,3474,5043,1435,1467,3898,10578,7484,883
"COG1644",220,116,54,651,125,395,73,1,31,556
"COG1645",1,0,0,2,0,9,0,0,0,4
"COG1646",996,432,57,1546,519,1430,371,259,197,1831
"COG1647",89,53,87,1096,59,206,70,731,41,565
"COG1648",400,310,556,2533,148,1437,181,2966,1555,1857
"COG1649",1098,1326,526,2416,562,847,990,497,523,1454
"COG1650",699,181,3,1923,246,1178,279,0,1,1753
"COG1651",4314,3903,5809,5877,3796,3850,2363,2945,2878,3589
"COG1652",479,301,981,1917,587,658,481,2257,1704,344
"COG1653",17893,12569,19137,3753,15460,9503,16227,8577,13705,11821
"COG1654",433,316,474,2036,143,1232,193,865,1074,1637
"COG1655",0,3,0,0,0,0,0,0,0,3
"COG1656",12,0,0,51,1,14,13,4,1,43
"COG1657",410,87,278,420,146,1447,248,56,148,937
"COG1658",74,9,0,182,25,50,28,0,0,263
"COG1659",0,0,0,10,1,0,0,0,0,0
"COG1660",885,1415,1152,990,1100,751,955,1903,1070,659
"COG1661",712,414,325,707,791,450,1189,2,115,432
"COG1662",20,3,273,14,1,31,4,64,4,8
"COG1663",4753,5975,5874,3283,4468,4501,3987,2473,5476,4229
"COG1664",803,1177,1458,842,827,1437,798,1201,1252,1421
"COG1665",2,0,0,181,0,38,3,8,0,14
"COG1666",1360,1484,1954,702,1929,1315,1767,723,1245,1254
"COG1668",912,1741,424,1886,1063,765,881,1406,1997,1026
"COG1669",10,2,16,98,0,17,12,41,2,22
"COG1670",2089,1520,1954,4277,1327,2835,1353,5753,5467,4211
"COG1671",294,103,525,361,235,316,239,1119,638,321
"COG1672",42,17,17,341,11,120,23,66,26,37
"COG1673",2,0,0,4,0,20,0,0,0,0
"COG1674",12275,16992,13710,8229,13210,12206,11638,7920,11846,8891
"COG1675",122,12,0,1539,12,598,35,0,1,903
"COG1676",218,93,2,2244,144,726,53,0,0,1187
"COG1677",236,88,517,262,206,243,255,652,577,281
"COG1678",1630,1802,2102,2019,1840,2285,1367,1908,1922,2540
"COG1679",1740,549,337,658,870,2262,953,177,714,1835
"COG1680",17083,18987,13398,14669,16859,17246,13722,23642,24509,19626
"COG1681",1,0,0,76,0,33,0,0,0,25
"COG1682",608,744,610,1375,533,603,351,1167,259,863
"COG1683",234,127,43,164,60,607,154,367,859,331
"COG1684",587,232,1215,499,496,612,583,1983,1272,779
"COG1685",523,138,1,927,190,938,110,0,4,1566
"COG1686",5472,6603,7753,2542,6386,4698,5792,5428,6151,3124
"COG1687",2,1,19,4,3,0,0,10,13,27
"COG1688",3,0,0,0,0,1,0,1,4,22
"COG1690",1121,286,76,4080,368,2282,430,800,11,1854
"COG1691",642,318,541,776,638,1786,1040,43,117,1829
"COG1692",3173,3096,3920,1013,2652,2469,2813,908,2409,1711
"COG1694",3470,3649,3817,2908,4712,2751,5431,4236,3963,2104
"COG1695",320,106,285,602,123,595,346,1878,549,1125
"COG1696",1052,1101,646,995,1174,2111,784,2456,1480,2274
"COG1697",1114,282,21,2252,406,1622,449,159,84,2157
"COG1698",201,39,0,323,29,404,57,0,0,585
"COG1699",86,22,75,14,27,196,59,452,47,318
"COG1700",1,0,26,65,3,0,1,7,157,0
"COG1701",637,169,4,798,241,1061,275,0,4,1102
"COG1702",8167,9060,8797,6256,10424,5957,10657,6478,7352,4437
"COG1703",4189,2407,1523,3056,2733,4657,2424,4215,2436,6692
"COG1704",639,366,356,813,348,472,402,2110,580,449
"COG1705",361,323,377,792,617,206,361,1489,1762,132
"COG1706",836,295,1558,920,729,927,715,3113,1776,1147
"COG1707",1,0,0,5,0,0,0,0,0,17
"COG1708",97,3,8,283,5,89,5,404,117,241
"COG1709",24,3,1,77,9,65,10,0,0,94
"COG1711",50,4,3,636,0,548,13,0,1,731
"COG1712",306,126,308,721,147,1428,176,153,165,1258
"COG1713",39,3,3,31,3,311,8,0,0,230
"COG1714",448,410,514,706,388,512,309,858,930,694
"COG1715",43,25,64,457,101,84,106,193,168,97
"COG1716",366,505,167,252,300,768,327,311,192,977
"COG1717",436,131,1,1103,141,675,148,0,7,954
"COG1718",843,171,35,778,285,1200,343,995,676,885
"COG1719",23,28,0,81,18,9,28,0,0,14
"COG1720",156,26,97,618,26,67,64,61,604,52
"COG1721",3893,2912,1509,6323,2771,6011,2462,6550,3829,5447
"COG1722",319,316,530,450,311,305,262,401,454,348
"COG1723",83,1,13,34,4,86,27,176,16,18
"COG1724",0,0,0,110,0,0,0,38,0,1
"COG1725",483,62,589,85,1113,162,1685,468,225,251
"COG1726",2138,3662,2288,1282,2992,1528,1990,2358,4069,782
"COG1727",386,80,1,944,125,535,152,0,1,663
"COG1729",3761,4226,4530,3357,3705,3865,3444,2197,3523,3417
"COG1730",36,2,1,104,6,53,20,0,0,7
"COG1732",109,54,204,109,44,257,69,681,111,398
"COG1733",784,425,727,1335,628,483,481,3621,2199,770
"COG1734",2861,3239,3055,1822,2685,2689,2498,2193,2478,2226
"COG1735",203,81,190,350,74,2170,99,131,41,1411
"COG1736",957,232,9,2499,349,1285,391,0,4,2231
"COG1737",562,306,1252,1504,635,255,560,2732,1320,462
"COG1738",3556,4339,3734,2137,4021,2709,3564,2147,3508,2309
"COG1739",165,50,37,641,127,140,89,566,874,267
"COG1740",34,13,26,996,8,37,36,311,28,75
"COG1741",4426,4964,5266,2874,4221,2532,5356,5310,4501,3673
"COG1742",34,1,12,364,3,131,5,848,142,152
"COG1743",81,46,14,255,36,350,59,1060,6,177
"COG1744",5449,5434,3092,1781,5767,3471,4690,2089,2955,4853
"COG1745",0,0,0,1,0,8,0,0,0,1
"COG1746",218,27,7,3396,28,1658,37,0,0,2545
"COG1747",60,6,13,2,31,75,27,0,75,83
"COG1748",3300,4773,2280,3250,4483,1673,2891,3603,3267,1891
"COG1749",1125,545,3233,1209,1171,1164,1219,2844,2272,1189
"COG1750",0,0,0,1103,0,22,0,0,0,1
"COG1752",1733,1185,1112,4020,971,1258,942,6267,2667,2368
"COG1754",12368,15043,12506,3738,13387,8038,14543,3749,8595,7899
"COG1755",33,14,64,5,16,20,24,3,0,100
"COG1756",93,8,10,206,5,450,22,0,0,475
"COG1757",1971,3068,1545,10249,1978,1878,1390,3187,7307,3275
"COG1758",2126,2635,2826,1541,2278,2227,2266,990,1897,1459
"COG1759",483,281,3,3094,373,1820,360,0,0,3154
"COG1760",734,138,593,961,317,407,308,2669,1299,778
"COG1761",28,5,9,243,14,18,14,0,1,11
"COG1762",480,173,1265,638,333,807,472,1427,1168,827
"COG1763",496,275,1071,187,483,792,456,180,628,512
"COG1764",407,475,502,872,342,350,234,1741,1404,359
"COG1765",730,577,645,397,490,659,418,2680,1690,936
"COG1766",1171,530,2480,1471,1138,1268,1211,3974,2651,1343
"COG1767",47,102,115,44,90,178,125,10,117,86
"COG1768",1,1,0,0,0,6,1,0,0,16
"COG1769",0,0,7,0,0,0,0,0,0,2
"COG1770",5387,7902,5747,3739,6484,6272,8185,2261,10922,5927
"COG1772",148,22,7,140,11,90,63,0,0,148
"COG1773",358,218,530,97,672,160,772,386,336,140
"COG1774",198,25,54,127,192,548,354,778,942,373
"COG1775",74,0,0,4339,1,3,2,0,0,9
"COG1776",42,7,42,2315,7,117,18,146,854,25
"COG1777",365,141,1,74,199,296,164,0,1,319
"COG1778",894,1242,851,1938,1088,1206,938,1074,1426,1568
"COG1779",338,107,3,451,154,189,154,0,5,133
"COG1780",5,0,0,3,0,10,0,18,5,38
"COG1781",378,81,2,835,134,684,136,0,84,1103
"COG1782",1366,389,145,5257,508,2436,524,281,22,4234
"COG1783",54,32,147,2032,189,123,79,3115,272,14
"COG1784",660,192,1,1710,222,457,224,0,0,426
"COG1785",1143,835,1799,2073,943,945,858,1343,4251,790
"COG1786",339,66,186,145,279,551,313,152,556,503
"COG1787",133,63,120,57,736,154,487,0,59,35
"COG1788",961,677,1286,869,893,1415,750,2345,1954,1472
"COG1791",199,1,168,53,81,47,294,182,270,13
"COG1792",3812,5454,5456,2832,4970,3782,5053,2423,4515,3191
"COG1793",2362,1266,3260,7540,3700,2938,6755,4251,2523,4102
"COG1794",1941,2483,2832,1268,1838,1127,1657,1026,1797,1059
"COG1795",183,241,306,66,213,192,199,52,122,104
"COG1796",1481,890,637,1647,1014,1217,816,701,423,1063
"COG1797",1311,427,1540,1657,2077,2065,2251,709,845,3241
"COG1798",779,191,4,2154,282,1300,315,0,2,1940
"COG1799",250,221,437,21,715,120,774,6,95,132
"COG1801",94,31,112,920,123,131,64,488,774,209
"COG1802",1190,379,2594,1134,843,796,1093,7577,2677,1864
"COG1803",152,51,371,423,58,69,209,229,440,116
"COG1804",22121,15613,17543,10973,11976,33922,14229,13422,9684,34958
"COG1805",2056,3309,1985,1092,2829,1397,1889,2015,3760,749
"COG1806",2495,3388,3555,1260,2400,2431,2467,1188,2384,1622
"COG1807",6289,5626,10975,3642,7541,5750,9070,5844,4372,3571
"COG1808",836,262,652,167,712,683,1318,1205,1064,426
"COG1809",328,514,646,78,314,253,277,139,212,233
"COG1811",451,1187,94,9,648,262,520,0,42,53
"COG1812",0,0,0,28,0,23,0,1,0,10
"COG1813",379,133,49,408,122,210,140,3,14,122
"COG1814",286,26,73,2037,42,684,68,740,155,1774
"COG1815",350,130,736,321,286,328,295,820,657,393
"COG1816",2226,2305,1249,4567,2085,2960,1695,729,2282,3816
"COG1817",245,261,16,1590,110,1431,79,14,72,1952
