"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG1496",3538,2135,2798,3081,4100,1900,4109,1415,2584,2873
"COG1497",0,0,28,6,0,0,0,1,1,0
"COG1498",1197,142,1429,1617,135,0,406,151,2133,2083
"COG1499",828,28,874,387,149,0,396,105,341,986
"COG1500",740,59,940,1014,81,0,262,109,1354,995
"COG1501",676,521,374,415,320,779,356,3693,1277,1001
"COG1502",546,863,538,569,265,6303,1360,7076,2375,753
"COG1503",1290,191,1531,1641,180,1,475,186,2210,2053
"COG1505",1893,4196,1824,1845,2519,5336,2456,5004,3026,2558
"COG1506",10258,14736,12430,11312,10877,20573,15327,35117,17508,10547
"COG1507",425,211,132,139,131,86,38,29,227,125
"COG1508",3286,7209,3285,3448,3485,4452,3178,4069,3874,3918
"COG1509",379,710,1414,3507,272,1948,380,2745,3034,1544
"COG1510",56,106,79,74,79,77,51,910,47,26
"COG1511",14,5,3,67,29,362,7,27,262,17
"COG1512",97,367,140,169,46,1128,190,118,460,278
"COG1513",43,83,63,149,280,228,68,1074,52,158
"COG1514",412,152,796,1156,114,958,186,1722,1547,511
"COG1515",140,1,82,83,28,172,56,37,125,50
"COG1516",86,176,277,264,102,243,146,1067,330,73
"COG1518",14,11,23,131,33,167,74,1170,196,8
"COG1519",5851,9043,5215,6720,8346,2299,4194,4034,5421,6674
"COG1520",6282,5785,8277,8683,6197,3512,3804,3850,6266,7102
"COG1521",3514,3799,3126,3310,4530,1179,2478,1481,1869,2036
"COG1522",3491,8517,5534,7103,1723,4596,2036,7592,10373,7797
"COG1523",2161,447,1153,409,3257,1373,9931,11415,1921,1229
"COG1524",3436,4191,3517,3953,2105,1784,2476,3476,4275,3532
"COG1525",2309,959,1446,1685,1578,6772,1440,989,1957,2295
"COG1526",3099,2347,2475,2219,1056,593,578,1164,1813,2158
"COG1527",1002,165,1515,1714,134,0,391,138,2137,1885
"COG1528",233,436,482,561,629,29,2330,91,271,542
"COG1529",14156,8574,37034,27034,5846,12242,4785,13327,25058,14429
"COG1530",10603,12863,8547,10282,13807,8209,12577,9965,9659,10706
"COG1533",648,396,869,1078,484,4225,861,236,2080,662
"COG1534",63,391,176,217,46,204,71,858,243,285
"COG1535",0,1,4,8,0,9,5,22,24,1
"COG1536",1384,1493,2311,2091,1094,3208,1194,2804,2516,1003
"COG1537",1058,126,1235,1235,140,0,363,137,2508,1640
"COG1538",10400,11004,8469,9507,12148,25779,13573,21413,11089,9103
"COG1539",2063,2323,1943,1722,2648,619,1787,1583,1711,2058
"COG1540",2422,1653,1968,2902,2539,1013,967,1567,2262,2591
"COG1541",1061,1733,2094,1845,1150,1546,1557,300,3031,1107
"COG1543",469,95,382,77,1933,1,6786,18,342,154
"COG1544",590,966,388,217,1119,1499,3083,908,607,424
"COG1545",805,370,1822,1146,397,597,306,179,1531,1063
"COG1546",4194,4390,4861,4252,4297,1921,6824,1714,3974,3552
"COG1547",400,67,277,214,451,0,1583,27,242,163
"COG1548",211,101,115,191,236,80,137,10,86,79
"COG1549",1454,56,1393,599,238,0,604,171,485,1246
"COG1550",0,0,75,91,0,3,6,10,58,9
"COG1551",74,113,130,176,103,327,112,1099,278,139
"COG1552",71,126,54,92,28,0,22,14,40,160
"COG1553",97,74,107,87,75,223,46,798,144,87
"COG1554",153,1518,68,151,242,411,301,57,499,259
"COG1555",62,821,174,119,50,404,211,351,201,95
"COG1556",47,216,337,315,3,289,47,72,538,116
"COG1558",239,330,384,355,325,748,319,898,470,176
"COG1559",2866,5759,2655,2675,2910,2752,2247,1909,3386,2796
"COG1560",5443,7933,4786,5070,6690,2274,3604,2632,5064,5764
"COG1561",1178,4825,1513,1561,1672,1586,1622,2406,1893,1864
"COG1562",6683,4666,6512,4249,6334,2392,6618,687,2726,6617
"COG1563",7,7,0,0,16,0,0,0,0,10
"COG1564",1202,499,1025,914,433,198,552,112,940,848
"COG1565",5250,2966,4806,4347,5997,1903,6565,372,3386,4472
"COG1566",275,419,1309,977,452,3664,370,1828,1302,439
"COG1568",12,0,176,159,18,45,49,41,51,17
"COG1569",12,2,8,1,3,8,9,15,12,2
"COG1570",3323,4641,4526,4582,4337,3842,2956,3488,4477,4120
"COG1571",952,167,1514,1733,133,0,406,176,2218,1626
"COG1572",708,17,984,353,112,13,459,104,304,340
"COG1573",6125,2710,5623,6618,5848,4730,4633,2549,5925,5120
"COG1574",4001,7907,5580,5745,2187,3877,1681,7322,8684,6100
"COG1575",2989,2864,2418,2563,2346,327,5800,1021,3433,2106
"COG1576",1338,2414,1273,882,1674,1077,2980,993,1136,1687
"COG1577",844,129,1328,1530,183,5,396,179,1659,1356
"COG1578",2,2,43,25,0,0,9,7,13,6
"COG1579",760,857,789,1074,241,129,491,103,1128,591
"COG1580",73,40,60,228,33,463,80,2377,290,41
"COG1581",59,51,256,569,0,0,53,9,875,470
"COG1582",1,1,10,10,1,2,3,3,2,1
"COG1583",2,0,1,2,4,3,8,2,5,1
"COG1584",36,0,12,0,0,0,3,56,1,46
"COG1585",50,262,130,141,9,658,11,54,237,144
"COG1586",3616,749,1899,2071,2444,2671,3008,229,1139,2109
"COG1587",3118,1994,3345,4390,4309,1510,4255,2070,4204,3316
"COG1588",12,20,17,12,0,0,0,1,34,97
"COG1589",1087,1523,1291,1240,1735,2123,3422,2090,1390,1162
"COG1590",190,1,77,41,11,0,32,14,23,82
"COG1591",3,0,21,11,0,0,0,0,3,1
"COG1592",888,782,804,418,271,175,58,47,689,1274
"COG1593",8531,10373,9146,7400,13719,10763,5463,5683,8731,9116
"COG1594",1788,1478,567,592,166,8,206,72,734,1113
"COG1595",3720,10590,4046,4024,3209,12534,3408,16012,5990,3200
"COG1596",2511,5293,2005,2674,4959,4270,5271,7523,2766,2521
"COG1597",2947,2018,2953,2492,821,2552,1514,3630,3031,2994
"COG1598",8,69,17,13,0,46,11,11,48,5
"COG1599",1934,160,2082,2415,214,0,615,222,3348,2762
"COG1600",3997,4136,4769,4748,3376,2954,5482,3591,4917,3555
"COG1601",511,106,599,572,71,0,145,61,741,840
"COG1602",210,61,708,1315,0,0,0,77,2062,607
"COG1603",24,0,31,6,3,0,1,1,0,21
"COG1604",0,0,0,0,0,0,5,0,5,0
"COG1605",1412,2364,1349,1761,1797,1864,920,4993,1573,2084
"COG1606",625,161,818,1129,729,27,3515,136,942,725
"COG1607",1379,1637,1128,1338,634,1150,529,1837,890,865
"COG1608",823,90,1023,1050,81,0,210,84,644,739
"COG1609",2241,8158,2267,1938,1995,11282,2696,26675,4779,3517
"COG1610",2643,2960,2284,2540,3076,1166,1487,1429,1995,2631
"COG1611",2631,4629,2686,2823,3559,3860,4933,3541,4666,3004
"COG1612",6291,5089,6288,5606,7092,3161,6548,3482,5074,6417
"COG1613",14,16,7,8,9,31,9,25,16,0
"COG1615",2634,1394,3380,6344,694,892,334,392,6099,3107
"COG1617",1,0,19,2,0,0,0,0,2,0
"COG1618",589,10,647,297,63,0,265,76,199,532
"COG1619",1218,1906,756,957,1504,1283,3815,165,1198,736
"COG1620",280,113,601,586,264,257,329,3895,556,170
"COG1621",135,245,1815,2009,766,107,372,2343,697,290
"COG1622",7481,8497,7067,6999,9669,5346,12251,4429,6629,8095
"COG1623",801,513,244,227,352,1,56,28,74,193
"COG1624",1218,1430,1035,918,1921,97,4632,100,1380,835
"COG1625",1103,139,919,612,1988,13,5334,41,1129,414
"COG1626",213,185,157,473,105,149,94,1651,986,281
"COG1628",12,0,154,70,0,1,0,4,855,22
"COG1629",47777,71421,38970,38047,51518,136171,41997,246221,53144,61124
"COG1630",40,30,146,442,0,0,0,11,1224,444
"COG1631",286,30,272,333,29,0,84,36,579,367
"COG1632",612,50,704,740,86,0,250,101,917,809
"COG1633",211,192,79,119,52,186,104,50,144,84
"COG1634",375,87,978,995,82,0,246,111,1572,1013
"COG1635",56,29,314,621,0,0,0,11,1096,460
"COG1636",307,1094,226,153,545,138,384,27,277,552
"COG1637",178,17,169,142,2,101,5,5,253,61
"COG1638",6382,5683,6158,5363,9367,7529,3929,4544,6115,5683
"COG1639",283,128,531,712,242,1984,579,8276,368,72
"COG1640",2444,859,1091,588,2821,402,6982,4148,805,1183
"COG1641",1176,379,1800,2220,1624,28,5011,173,2083,1119
"COG1643",3283,4419,3242,1360,1064,8867,1460,12738,1959,6467
"COG1644",229,216,356,371,46,1,92,36,565,373
"COG1645",0,0,21,4,0,0,0,0,2,0
"COG1646",1152,591,1235,1385,266,23,709,174,1775,1358
"COG1647",82,147,135,222,17,206,136,33,411,139
"COG1648",298,1773,931,1387,306,2478,135,3304,1979,973
"COG1649",787,431,633,553,255,396,627,123,1209,765
"COG1650",755,68,1069,1176,139,0,332,140,1691,1085
"COG1651",3409,3637,4170,5759,4825,7051,2081,6156,5943,4991
"COG1652",455,1458,752,606,543,3033,543,3628,435,429
"COG1653",11490,14361,13736,9248,14449,6394,5293,3401,10299,12843
"COG1654",411,887,672,1213,352,540,217,2479,1691,775
"COG1655",0,0,0,0,0,0,5,4,7,0
"COG1656",2,1,47,14,0,0,1,6,45,24
"COG1657",368,102,811,1349,250,211,266,80,619,538
"COG1658",52,5,112,46,22,0,39,13,227,58
"COG1659",0,1,0,2,0,0,4,0,0,1
"COG1660",1020,1207,952,794,697,1805,469,2285,911,530
"COG1661",776,118,643,547,786,1,2063,101,452,588
"COG1662",2,4,22,27,7,9,14,15,14,18
"COG1663",4197,5874,3942,4478,5483,1542,2751,2224,4111,4617
"COG1664",666,1252,799,1473,901,1101,660,178,1344,649
"COG1665",5,1,2,37,0,40,17,0,16,19
"COG1666",1447,839,1250,1280,1996,279,2410,1592,1188,1432
"COG1668",1126,2247,997,779,675,1605,1285,2540,1107,981
"COG1669",11,0,4,8,2,4,11,8,49,2
"COG1670",1715,4481,3418,2815,1389,6013,1390,6679,4004,2480
"COG1671",173,482,453,329,282,1164,283,961,381,272
"COG1672",20,5,58,119,43,214,38,28,65,6
"COG1673",0,1,10,25,0,0,0,1,0,1
"COG1674",11186,12927,10356,12159,12500,7108,6715,11027,9589,12037
"COG1675",138,65,273,648,0,0,0,13,854,421
"COG1676",324,96,705,1086,23,0,135,67,1821,899
"COG1677",173,327,250,259,290,555,228,730,346,127
"COG1678",1684,2478,1827,2268,1704,1161,1425,1591,2125,1675
"COG1679",1787,943,2478,2358,431,376,1027,231,1730,2545
"COG1680",14257,25335,19898,17179,18751,20723,11580,18730,20265,18476
"COG1681",0,0,33,35,0,0,0,3,17,0
"COG1682",846,454,962,916,644,1154,1285,1707,1302,498
"COG1683",292,106,603,589,90,1007,131,317,312,542
"COG1684",461,681,706,628,650,1611,566,1650,883,343
"COG1685",294,83,612,939,62,0,158,45,1028,634
"COG1686",5070,5601,4298,4683,7128,4711,2792,3087,3858,5522
"COG1687",6,186,1,0,0,17,1,21,36,69
"COG1688",0,0,0,2,0,2,0,1,20,0
"COG1690",1204,186,1882,2357,228,687,564,359,1569,2046
"COG1691",642,225,1210,1774,771,31,2366,126,1603,684
"COG1692",2376,1207,2321,2438,3239,711,1141,89,1447,2238
"COG1694",6844,5533,2869,2660,4157,6119,6826,2494,2670,2814
"COG1695",110,706,359,568,144,1463,105,228,1182,500
"COG1696",944,2364,1389,2064,947,1536,1198,1272,2419,1035
"COG1697",1380,141,1447,1626,189,24,589,212,2087,1897
"COG1698",218,27,279,420,17,0,58,47,497,346
"COG1699",19,41,160,218,38,37,61,28,237,55
"COG1700",18,22,1,1,1,105,2,296,2,2
"COG1701",829,101,910,1100,112,0,343,107,880,1092
"COG1702",18066,11245,5923,6093,8674,9896,5825,1987,3466,4427
"COG1703",4786,5571,5592,4657,1680,1604,3215,695,6215,4950
"COG1704",475,488,855,452,199,2201,554,304,744,317
"COG1705",546,2218,177,192,496,944,585,1783,286,385
"COG1706",623,825,938,975,759,2604,846,2423,1201,432
"COG1707",0,0,0,1,0,0,0,0,28,0
"COG1708",27,4,76,88,6,2378,24,225,456,6
"COG1709",25,0,109,59,10,0,31,5,53,44
"COG1711",44,53,209,546,0,0,0,10,637,359
"COG1712",220,205,1039,1351,260,106,203,74,1027,715
"COG1713",6,4,370,299,0,0,7,52,138,94
"COG1714",303,981,538,546,497,1244,260,1357,533,398
"COG1715",95,48,62,90,75,557,363,782,143,17
"COG1716",573,240,668,751,114,358,194,397,878,215
"COG1717",491,51,789,714,69,0,212,85,886,832
"COG1718",924,341,1152,1156,133,353,308,138,835,1319
"COG1719",2,7,21,5,0,0,2,4,9,7
"COG1720",155,93,187,113,40,274,84,1575,99,223
"COG1721",4083,5020,6036,5885,2096,3725,3042,5189,4925,4934
"COG1722",287,472,326,337,452,478,259,721,445,396
"COG1723",100,3,40,78,25,27,23,1014,41,127
"COG1724",2,6,2,1,0,6,0,1,4,1
"COG1725",554,120,238,132,927,667,3934,74,545,255
"COG1726",1305,3435,996,1031,2134,1177,2512,3788,1296,2513
"COG1727",392,31,474,582,52,0,177,58,588,534
"COG1729",3242,3374,2804,3880,4118,1487,1783,1774,2976,3346
"COG1730",58,1,66,55,1,0,5,7,16,98
"COG1732",40,223,279,209,86,1653,115,69,767,69
"COG1733",886,2998,699,492,264,2953,493,1956,1277,1881
"COG1734",2517,2241,2153,2606,2802,1948,1183,2062,2274,2578
"COG1735",156,46,2068,2123,86,144,57,404,786,274
"COG1736",1091,100,1382,1284,171,0,428,159,1940,1786
"COG1737",367,3606,377,252,559,1517,377,5270,789,1065
"COG1738",2848,3381,2552,2836,3782,1795,1892,1316,2527,3252
"COG1739",251,995,192,126,61,373,137,1183,194,270
"COG1740",44,14,61,41,13,520,117,3589,110,9
"COG1741",3876,3529,3103,2552,4760,4641,2350,3942,3746,3578
"COG1742",39,38,35,124,9,842,80,1561,225,207
"COG1743",52,7,26,315,42,1045,252,1149,346,97
"COG1744",5570,4586,4759,3335,3956,2342,2165,633,4920,3583
"COG1745",1,0,23,9,0,0,0,1,1,0
"COG1746",208,147,941,1702,16,0,70,56,2345,958
"COG1747",21,35,76,69,9,0,28,19,104,32
"COG1748",3060,5314,2564,1677,3214,3407,3716,3030,2541,3963
"COG1749",925,1310,1363,1074,1467,2459,1139,2921,1233,648
"COG1750",0,0,0,20,0,0,0,6,1,0
"COG1752",3602,4306,1360,1341,801,4810,1255,9855,2659,2180
"COG1754",12575,12957,8903,7987,14370,5178,10378,443,8233,10525
"COG1755",36,12,75,18,51,125,45,7,92,14
"COG1756",109,66,332,778,3,0,3,12,410,311
"COG1757",1844,5105,1961,1969,1505,2348,1601,15740,3369,2515
"COG1758",1986,1583,1666,2191,2579,810,1441,1008,1722,2265
"COG1759",552,124,1166,1762,158,0,498,98,3120,1190
"COG1760",400,2099,625,628,140,3110,256,2528,1225,971
"COG1761",29,0,54,30,16,1,31,6,15,103
"COG1762",325,735,696,783,472,659,301,1006,581,288
"COG1763",381,504,600,789,636,279,360,120,417,433
"COG1764",222,800,319,346,645,1856,189,2098,626,399
"COG1765",659,1248,761,666,443,1862,489,956,965,886
"COG1766",581,931,950,854,914,3524,1146,3535,1569,646
"COG1767",210,80,113,171,224,73,92,26,85,86
"COG1768",0,0,1,7,3,0,10,0,13,1
"COG1769",0,0,0,0,2,0,0,0,0,0
"COG1770",5532,5424,3547,4286,6808,4008,4219,5734,5761,8644
"COG1772",73,0,301,100,44,0,123,21,129,270
"COG1773",419,536,297,167,799,333,1865,229,247,395
"COG1774",160,2255,227,584,177,80,212,80,388,449
"COG1775",2,0,6,2,0,1,28,0,9,0
"COG1776",119,22,32,93,31,338,92,6219,97,2
"COG1777",546,13,423,306,97,0,271,82,246,500
"COG1778",1265,1796,1075,1253,965,766,1248,1352,1691,1137
"COG1779",470,6,397,181,60,0,176,50,104,338
"COG1780",1,2,2,17,4,17,3,20,47,0
"COG1781",401,55,645,683,66,0,185,133,995,666
"COG1782",1694,244,2381,2507,309,126,704,275,3821,2549
"COG1783",527,1291,126,124,22,7165,123,120,57,38
"COG1784",415,13,988,455,109,0,296,93,402,393
"COG1785",779,2516,849,965,869,2741,675,8131,1184,1376
"COG1786",288,600,533,550,178,226,175,43,481,589
"COG1787",327,83,67,217,818,12,2891,98,138,216
"COG1788",690,2115,2054,1433,833,1811,698,1679,1360,1165
"COG1791",17,82,29,40,2,210,54,64,39,57
"COG1792",4326,4754,3340,3861,5669,2070,4559,2310,3440,4145
"COG1793",6452,4378,2947,2996,6462,15559,8469,6140,5674,2754
"COG1794",2032,744,1189,1161,2065,1047,722,1779,1242,1523
"COG1795",292,79,176,227,380,102,173,14,83,119
"COG1796",1153,1835,1835,1163,536,317,876,225,853,2085
"COG1797",1351,1115,1705,2140,2353,970,6024,203,3063,1834
"COG1798",895,85,1165,1337,130,0,394,154,1900,1285
"COG1799",537,68,252,100,752,62,2583,12,286,139
"COG1801",72,313,172,125,58,285,102,1281,222,200
"COG1802",755,4760,1355,805,678,6199,636,3576,2124,1600
"COG1803",38,405,59,56,58,153,162,1198,70,149
"COG1804",14465,13616,50795,33915,17333,13550,8821,5943,24909,20693
"COG1805",1678,3994,1338,1441,2927,1281,2231,2586,1202,2138
"COG1806",1481,782,1125,1584,1747,2049,981,1922,1850,2461
"COG1807",5631,2920,4501,5823,9448,3644,16818,6699,4442,4243
"COG1808",186,2070,193,731,437,2022,544,184,797,614
"COG1809",181,602,619,260,710,181,338,80,277,353
"COG1811",476,467,288,240,240,0,111,34,110,240
"COG1812",0,0,41,33,0,0,0,3,20,0
"COG1813",522,212,344,198,64,0,173,39,107,393
"COG1814",218,286,795,675,22,855,47,374,1503,730
"COG1815",235,370,388,316,310,673,322,974,455,149
"COG1816",2863,2827,1934,2995,1220,1658,790,8345,3660,2436
"COG1817",392,157,628,1393,81,150,195,37,1894,718
"COG1818",53,40,202,515,0,0,2,6,777,269
"COG1819",489,971,1637,2917,372,1007,494,3001,3441,1786
"COG1820",576,1288,1223,823,548,538,557,3311,1408,840
"COG1821",156,82,81,155,164,66,60,7,78,94
"COG1823",41,147,124,52,41,36,24,131,63,108
"COG1824",260,3,211,150,1,0,0,3,379,73
"COG1825",2779,3026,2720,3023,3232,2043,2459,1944,3794,4325
"COG1826",415,358,383,321,645,458,1828,1092,373,265
"COG1828",1492,547,770,870,1123,580,1797,96,803,777
"COG1829",591,62,608,805,96,0,317,122,1458,1050
"COG1830",1125,550,2085,2600,667,197,854,195,4016,1979
"COG1831",830,23,831,404,125,0,347,122,282,731
"COG1832",1467,1034,1432,1434,1230,354,1109,138,2027,2368
"COG1833",14,6,105,61,61,14,15,4,92,15
"COG1834",6608,5714,4415,5108,4612,1306,3118,525,4012,5668
"COG1835",2085,2928,1653,2296,3202,4991,2366,6906,2108,1642
"COG1836",1403,200,1203,656,1024,54,3070,134,875,1061
"COG1837",81,26,188,238,19,16,39,37,199,130
"COG1838",995,1265,1687,895,432,3132,316,3348,1764,979
"COG1840",6712,6332,6337,6918,9008,3547,7784,2251,4913,6815
"COG1841",849,815,1082,999,553,253,468,528,1151,1201
"COG1842",189,379,508,436,63,1497,311,5085,872,315
"COG1843",375,599,541,513,508,1178,468,1788,684,267
"COG1845",6884,6845,6257,6090,8594,3099,9840,3572,5834,7571
"COG1846",2234,2749,2289,2018,2296,7144,1107,3726,3520,2355
"COG1847",954,416,943,847,272,71,82,91,479,452
"COG1848",2,11,17,12,3,1,4,5,52,3
"COG1849",194,6,204,91,36,0,91,28,67,187
"COG1850",1934,1139,1150,319,2793,273,7719,109,1410,2089
"COG1852",19,28,169,135,0,6,32,26,55,11
"COG1853",5231,5554,4960,3091,6352,2253,11788,4131,3823,4399
"COG1854",2,0,4,4,0,18,14,936,16,0
"COG1855",585,164,1333,1508,98,0,229,54,127,1165
"COG1856",14,1,124,174,0,0,0,11,119,18
"COG1857",0,0,0,0,0,1,0,0,1,0
"COG1858",1753,4533,1840,2411,638,1096,915,3553,2053,1333
"COG1859",548,21,603,357,103,10,244,101,262,507
"COG1861",1550,562,1574,2990,2038,647,1310,140,2376,1441
"COG1862",716,1698,764,797,1028,908,663,891,1032,957
"COG1863",195,346,425,346,440,787,201,124,570,200
"COG1864",580,872,416,212,307,237,305,841,237,421
"COG1865",6,2,0,3,1,5,8,5,0,0
"COG1866",5080,7649,5646,5987,4175,3713,4134,4977,6776,6551
"COG1867",1305,209,1672,1662,178,0,663,175,2093,2103
"COG1868",628,990,1031,1189,846,1549,827,2439,1656,482
"COG1869",0,8,5,5,8,1,7,32,21,2
"COG1871",44,13,9,69,10,93,47,1792,48,4
"COG1872",22,7,22,83,22,128,22,71,312,63
"COG1873",13,0,62,34,18,0,19,3,12,18
"COG1874",229,2234,315,306,366,560,331,1160,715,671
"COG1875",3508,1242,799,830,646,8129,5922,3556,1758,760
"COG1876",678,966,405,297,1086,779,2984,1444,454,397
"COG1877",487,307,366,154,1102,1312,171,62,621,900
"COG1878",379,407,1425,1854,639,865,460,226,1855,726
"COG1879",4055,4148,5579,3534,5553,3126,2490,820,4077,5453
"COG1881",187,122,500,737,185,924,38,197,676,429
"COG1882",83,3,43,22,5,10,59,332,80,155
"COG1883",340,1666,1166,1639,343,845,274,2586,1380,1130
"COG1884",10255,12246,12427,10826,4582,8100,7135,1401,12267,10790
"COG1885",2,0,18,7,0,0,0,0,0,0
"COG1886",320,350,646,683,278,771,337,952,1171,254
"COG1887",259,665,245,435,235,852,294,3222,543,293
"COG1889",719,60,877,965,64,0,277,96,1505,922
"COG1890",839,80,1097,1096,105,0,365,116,1383,1044
"COG1891",128,47,792,559,113,55,71,106,218,129
"COG1892",0,0,2,40,0,0,0,0,5,0
"COG1893",2888,1960,6399,4524,3309,1722,2014,6036,3076,3330
"COG1894",10601,6869,9684,11592,6783,3596,2686,727,9897,11082
"COG1896",382,664,537,610,296,975,374,3244,1026,525
"COG1897",901,1308,1178,789,1667,812,4039,1916,1199,991
"COG1898",2701,2260,1841,3065,2736,2832,2190,2395,2733,2042
"COG1899",4753,1075,4205,5809,3211,312,1692,375,5326,5853
"COG1900",0,0,4,0,0,0,15,0,0,2
"COG1901",393,68,498,229,67,1,232,83,185,463
"COG1902",5998,11155,8918,7459,5031,10254,3078,16216,12965,8465
"COG1903",756,509,1293,1723,1287,357,4140,82,2383,1069
"COG1904",184,808,337,174,368,776,325,3353,559,179
"COG1905",2672,1922,2932,3310,2501,1827,888,227,3051,2689
"COG1906",109,0,0,73,68,14,68,105,22,1
"COG1907",204,92,176,259,277,54,115,22,103,110
"COG1908",21,7,129,82,1,0,28,3,247,46
"COG1909",721,37,834,623,100,0,229,67,394,769
"COG1910",128,78,664,859,107,342,52,127,827,147
"COG1911",211,15,250,64,18,0,111,22,85,281
"COG1912",1188,2255,904,895,795,201,659,79,729,808
"COG1913",1,14,27,11,0,0,7,3,2,8
"COG1914",1895,3694,1256,2106,1980,1837,7974,5579,1756,2122
"COG1915",73,76,438,858,0,0,14,24,1819,456
"COG1916",1107,51,1116,1106,141,44,454,189,998,1262
"COG1917",267,691,1101,1145,512,342,437,854,1234,751
"COG1918",168,59,69,38,33,4,28,25,103,25
"COG1920",571,453,1066,1275,257,9,152,116,1462,703
"COG1921",2427,1372,5839,4843,1012,104,995,573,3616,1878
"COG1922",579,770,434,394,510,1190,332,1010,384,412
"COG1923",175,330,208,214,160,914,112,729,271,177
"COG1924",3,0,10,59,2,4,11,5,156,2
"COG1925",321,526,303,272,233,851,181,872,432,228
"COG1926",6,1,1,9,2,58,6,3,43,1
"COG1927",0,0,0,14,0,0,0,0,8,0
"COG1928",122,149,104,99,221,288,42,18,296,277
"COG1929",1305,1257,1572,1279,702,282,368,377,1041,879
"COG1931",118,48,246,473,0,0,4,12,335,232
"COG1932",4588,5943,3977,4576,4231,3274,2376,2465,5280,4784
"COG1933",4274,514,5165,5049,566,395,1675,567,1408,5718
"COG1934",248,798,286,369,134,699,188,1252,412,483
"COG1936",584,48,608,718,72,0,226,73,1290,870
"COG1937",73,174,158,136,79,675,62,192,529,213
"COG1938",1607,104,1893,2204,227,0,676,221,1886,2222
"COG1939",219,31,151,24,439,0,1583,12,162,158
"COG1940",4758,4182,5148,4647,3033,3629,1807,5930,5511,4734
"COG1941",2,0,0,1,2,1,18,1,2,2
"COG1942",136,22,207,155,606,135,86,375,92,203
"COG1943",123,412,268,249,45,1798,131,2009,583,111
"COG1944",85,91,131,56,122,1453,88,268,243,24
"COG1945",82,36,296,587,11,36,25,23,528,385
"COG1946",1450,2921,1559,1235,1861,4920,1050,4191,1891,1651
"COG1947",3251,3713,3676,3379,4255,2060,5586,2138,3246,3165
"COG1948",973,706,792,934,293,1858,438,83,1325,1020
"COG1949",1035,1199,1598,1392,1053,569,716,1489,1053,1496
"COG1950",3,47,42,29,3,52,36,3,60,52
"COG1951",965,1302,1799,1013,507,3249,352,3351,1709,1235
"COG1952",384,724,495,482,395,1398,271,1321,511,477
"COG1953",4897,1389,1917,3417,3107,164,1097,1495,2122,4068
"COG1954",0,0,0,0,0,64,0,0,0,0
"COG1955",1238,2,575,334,149,0,488,194,179,221
"COG1956",248,1006,233,250,212,958,374,1056,381,262
"COG1957",2165,2457,2341,2343,1248,1086,728,2581,2261,1875
"COG1958",269,57,314,587,7,0,33,27,775,687
"COG1959",2065,1984,2000,2502,1724,1994,975,1300,2220,2327
"COG1960",47325,63168,62309,49171,48314,70746,29390,47061,57244,55148
"COG1961",3613,4103,2235,2297,2892,16487,7860,5189,3370,1171
"COG1963",394,46,147,35,481,0,2027,10,116,258
"COG1964",446,248,631,1976,80,63,324,97,1669,1013
"COG1965",81,110,99,42,63,76,33,73,145,107
"COG1966",504,488,1158,1837,154,929,418,6108,1866,809
