"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG1559",2126,3149,3374,2734,1938,3371,3242,3898,2421,3223
"COG1560",4687,7642,6136,7344,2689,6361,5664,7275,5930,5583
"COG1561",1624,1789,2013,1659,2534,2100,1920,2226,1492,1729
"COG1562",8472,5894,1748,6065,622,5427,4196,5660,6472,1926
"COG1563",11,0,0,101,0,42,31,61,30,0
"COG1564",1074,1102,1175,292,102,1029,431,374,859,997
"COG1565",3145,4286,2330,4104,217,5111,3587,5061,5756,2839
"COG1566",417,97,295,477,1211,216,491,540,558,1213
"COG1568",3,9,42,3,38,0,0,2,25,53
"COG1569",0,0,5,15,20,7,18,18,3,5
"COG1570",4812,3358,4634,4929,3416,4094,4479,4559,4194,4283
"COG1571",1177,879,2260,16,139,298,94,32,926,2442
"COG1572",929,195,228,4,97,174,8,2,537,220
"COG1573",4357,7762,5480,6593,2617,5437,4890,5745,5995,5775
"COG1574",2747,4079,10648,2764,7550,4224,3320,3149,4049,9436
"COG1575",1553,1948,2157,730,680,3248,1993,1705,2368,3288
"COG1576",2028,1191,929,1617,1031,1530,1244,1522,1447,961
"COG1577",1187,809,1683,67,171,375,149,108,942,1773
"COG1578",1,19,44,6,12,0,0,1,4,21
"COG1579",421,913,1049,243,89,631,355,417,560,1204
"COG1580",160,108,358,130,2361,73,156,100,45,336
"COG1581",159,222,782,2,17,20,26,5,63,977
"COG1582",0,0,7,0,3,1,0,2,0,3
"COG1583",1,0,7,0,4,0,0,0,0,8
"COG1584",2,1,0,0,48,1,1,0,24,0
"COG1585",21,30,135,21,52,68,29,36,47,114
"COG1586",2523,3149,1149,2976,247,2602,2426,2399,2584,1138
"COG1587",3595,4599,4321,3842,2038,3343,2741,3310,3247,4180
"COG1588",3,15,23,0,1,4,0,0,2,15
"COG1589",1723,1179,1504,1816,1948,1313,1148,1446,1242,1287
"COG1590",43,26,32,1,10,23,0,1,83,45
"COG1591",2,0,1,0,0,11,0,0,0,1
"COG1592",436,720,1093,1357,46,963,1547,1170,1298,775
"COG1593",9367,11386,7912,15635,5506,8903,13247,13342,10569,8692
"COG1594",732,578,670,126,72,823,147,152,749,746
"COG1595",3523,3808,4312,3110,15937,4531,4775,4541,3982,4477
"COG1596",2699,3776,2165,2574,7533,2970,4125,4329,2253,2118
"COG1597",2342,1981,3316,3235,3694,2282,2051,2987,2503,2750
"COG1598",15,1,40,14,7,8,40,38,7,91
"COG1599",1932,1410,3354,14,248,548,212,50,1541,3295
"COG1600",3371,3234,5094,3197,3444,4010,3220,3431,3837,5126
"COG1601",577,319,852,32,54,148,59,25,439,815
"COG1602",90,659,2208,3,60,86,20,2,165,2390
"COG1603",1,1,0,5,2,5,0,3,11,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",1611,1815,1743,1665,5086,1520,1971,1838,1673,1699
"COG1606",1325,790,807,770,123,932,397,611,655,904
"COG1607",786,751,745,340,1849,954,913,786,965,1340
"COG1608",791,671,983,5,126,229,93,12,638,995
"COG1609",2819,2516,3250,4896,26766,3221,4576,4157,3308,3499
"COG1610",2166,3403,2165,3034,1382,2719,3216,3263,2842,2030
"COG1611",3236,2890,4408,2906,3682,2537,2816,3280,2993,4248
"COG1612",6097,7241,5261,6719,3567,6649,5704,6598,6501,4557
"COG1613",2,1,6,1,22,5,0,2,3,507
"COG1615",694,3467,5195,1254,390,2954,1683,1082,3134,6363
"COG1617",0,0,0,0,0,0,0,0,1,1
"COG1618",807,207,273,12,92,191,77,23,529,257
"COG1619",1487,777,866,1158,198,1141,846,1078,1240,1089
"COG1620",256,64,630,254,3966,152,293,391,286,885
"COG1621",409,406,538,853,2310,411,621,896,525,980
"COG1622",5823,5517,5144,5139,2983,8565,9790,8207,8297,6135
"COG1623",144,541,19,135,26,972,549,289,512,4
"COG1624",2053,1128,1385,907,103,1246,1141,1435,1138,1377
"COG1625",1646,976,1021,781,39,1272,438,652,755,897
"COG1626",303,221,828,96,1609,135,165,138,211,1406
"COG1628",1,9,790,0,3,13,1,0,12,899
"COG1629",51099,54023,41545,50757,245649,50790,81450,67719,50117,37715
"COG1630",15,474,1100,3,14,0,14,1,83,1301
"COG1631",330,176,653,3,44,78,30,10,141,667
"COG1632",935,381,960,3,96,252,84,18,569,939
"COG1633",204,70,121,425,57,69,242,273,128,86
"COG1634",868,561,1482,7,103,174,119,19,639,1743
"COG1635",9,335,1082,1,19,1,12,0,96,1195
"COG1636",541,520,448,505,20,460,762,625,410,202
"COG1637",31,96,193,4,8,102,1,3,70,171
"COG1638",6782,7923,5436,9608,4463,6401,9103,8365,7688,6152
"COG1639",558,263,346,225,8382,428,575,261,250,159
"COG1640",2755,1434,612,1429,4178,2240,1413,1370,1884,292
"COG1641",1630,1170,1659,907,176,1030,390,770,1004,1974
"COG1643",5531,811,980,3558,12606,2759,2118,2173,4172,1693
"COG1644",318,190,606,52,44,149,35,37,149,415
"COG1645",0,0,0,0,1,0,0,0,0,1
"COG1646",1283,806,1776,58,175,504,170,154,1033,1939
"COG1647",86,52,595,72,34,117,32,38,87,577
"COG1648",377,760,3219,556,3330,263,574,492,402,2088
"COG1649",522,991,1495,520,135,656,398,484,1030,1367
"COG1650",966,727,1740,10,124,274,105,24,714,1762
"COG1651",3195,5015,5104,5807,6267,3552,4867,5338,4267,6012
"COG1652",604,277,390,970,3650,644,927,986,528,633
"COG1653",10081,12695,10767,19459,3472,12883,21516,17512,17828,10025
"COG1654",337,781,1618,494,2528,324,483,385,436,1694
"COG1655",0,0,3,0,4,3,0,0,0,1
"COG1656",19,1,27,0,3,3,0,0,15,39
"COG1657",465,103,595,276,71,95,195,472,407,791
"COG1658",77,37,245,2,11,20,1,1,81,254
"COG1659",0,0,0,0,0,0,0,0,1,1
"COG1660",440,472,432,784,1588,1236,1145,1004,876,818
"COG1661",1361,675,460,366,98,583,331,398,682,430
"COG1662",2,0,35,277,7,4,16,71,12,127
"COG1663",3734,6329,5117,5933,2225,5061,3877,5466,4719,4324
"COG1664",818,880,1719,1417,157,906,1308,1173,759,1384
"COG1665",0,29,49,0,0,0,0,0,4,14
"COG1666",1381,1451,1158,1905,1658,1159,1130,1198,942,729
"COG1668",1294,987,882,486,2579,1011,872,786,853,884
"COG1669",15,0,13,32,5,0,2,18,7,30
"COG1670",1247,1081,2456,1372,4439,1949,1842,2062,2112,4235
"COG1671",389,82,294,578,1005,286,386,339,284,379
"COG1672",21,4,35,31,29,27,3,11,30,218
"COG1673",0,1,0,0,1,0,0,0,0,0
"COG1674",9313,14123,9391,13727,11138,12948,14900,14700,12112,9282
"COG1675",28,260,842,0,17,16,7,0,125,1010
"COG1676",552,729,1713,3,57,172,49,9,220,1754
"COG1677",314,91,301,518,814,217,432,447,240,327
"COG1678",1454,1730,2736,2139,1646,2162,1842,2330,1766,2636
"COG1679",2344,1287,1734,330,254,984,623,353,1683,1530
"COG1680",14968,17094,18882,13444,19204,17706,17912,18565,16975,19115
"COG1681",1,5,21,0,2,0,0,0,4,26
"COG1682",1220,566,1021,700,1671,825,456,554,615,1097
"COG1683",431,148,173,54,295,115,62,36,253,332
"COG1684",690,217,783,1264,1573,543,941,1056,532,798
"COG1685",603,540,1573,3,70,188,97,33,505,1704
"COG1686",4384,6431,3782,7908,3109,5966,7742,7663,5550,3992
"COG1687",0,6,61,26,17,5,9,15,5,6
"COG1688",0,0,10,2,0,0,0,0,3,13
"COG1690",1430,1074,1452,68,334,431,152,77,1164,2036
"COG1691",988,686,1441,535,118,582,229,407,638,1722
"COG1692",2355,2951,1741,4036,105,2440,3190,3344,3181,1553
"COG1694",3614,3417,2137,3760,2431,6810,4108,4308,3469,2163
"COG1695",132,293,798,277,221,215,229,267,291,1090
"COG1696",1176,1324,2039,675,1258,1208,706,991,1097,2074
"COG1697",1534,924,1998,24,192,474,194,70,1166,2163
"COG1698",218,228,471,1,26,48,9,1,204,560
"COG1699",67,26,375,76,31,33,37,26,74,313
"COG1700",4,1,12,25,299,36,79,13,2,2
"COG1701",1023,480,808,6,109,239,80,18,706,978
"COG1702",6796,8691,5054,8992,3015,13416,9291,9258,8220,4603
"COG1703",3227,1819,4636,1019,479,3216,1992,1997,4091,6527
"COG1704",847,211,389,381,277,533,352,323,637,654
"COG1705",755,310,154,370,1741,942,721,926,383,139
"COG1706",950,241,1014,1645,2440,801,1389,1403,820,1137
"COG1707",0,0,33,0,0,0,0,0,0,36
"COG1708",6,8,57,8,205,18,6,4,86,258
"COG1709",36,35,100,2,5,9,1,3,27,94
"COG1711",7,317,617,2,19,0,4,0,60,701
"COG1712",268,452,798,293,77,154,224,258,368,1117
"COG1713",39,52,158,4,64,9,1,0,59,176
"COG1714",454,355,886,479,2145,510,438,469,416,676
"COG1715",201,49,94,57,793,78,74,70,50,137
"COG1716",280,331,706,174,406,501,207,155,372,1049
"COG1717",713,321,899,6,91,168,76,17,456,930
"COG1718",1199,739,751,29,168,292,124,38,819,783
"COG1719",139,4,68,0,4,4,1,0,21,17
"COG1720",175,92,72,89,1551,71,110,73,159,242
"COG1721",5300,3256,5030,1535,5172,3351,2116,1991,3989,5180
"COG1722",425,374,436,474,762,360,390,477,342,351
"COG1723",85,59,22,13,965,23,32,14,79,25
"COG1724",1,0,1,0,0,0,0,0,0,0
"COG1725",1028,458,253,585,73,770,399,542,461,257
"COG1726",2217,2666,995,2295,3717,2922,3516,3723,2125,1138
"COG1727",627,310,677,7,62,162,45,21,389,651
"COG1729",2976,4638,3912,4531,1828,3279,4317,4546,3694,3381
"COG1730",34,27,21,1,7,9,0,0,26,9
"COG1732",93,14,300,198,77,87,146,143,107,544
"COG1733",896,515,589,804,1975,1146,1009,650,780,746
"COG1734",2148,3113,2240,3044,2004,2647,2945,2856,2806,2557
"COG1735",119,181,694,217,425,180,61,87,232,1281
"COG1736",1255,718,1938,8,140,349,148,40,984,2260
"COG1737",590,433,578,1291,5227,809,1228,906,606,459
"COG1738",2607,4138,2335,3610,1352,4270,4126,3886,3390,2333
"COG1739",166,152,217,40,1702,186,120,66,174,355
"COG1740",68,30,92,28,3684,94,44,31,37,102
"COG1741",3998,4506,3422,5223,3977,3559,4884,4877,4464,4325
"COG1742",94,17,90,10,1552,40,48,29,26,268
"COG1743",59,26,141,15,1222,40,30,21,83,118
"COG1744",3189,3706,5701,3211,642,5989,4561,3335,5345,4239
"COG1745",1,0,2,0,0,0,0,0,1,0
"COG1746",84,922,2016,5,65,61,17,12,230,2646
"COG1747",115,1,143,9,21,68,1,1,51,59
"COG1748",4052,2988,1997,2217,3001,4200,3292,3118,3253,2077
"COG1749",1414,332,1147,3253,2887,1295,3151,3086,1029,1159
"COG1750",0,0,0,0,1,0,0,0,0,1
"COG1752",1228,1605,2210,1156,9925,2253,1422,1240,1689,2474
"COG1754",11010,13313,9091,12436,463,12667,13557,14513,12557,7511
"COG1755",18,5,70,51,5,7,18,41,26,142
"COG1756",106,307,452,7,16,9,10,0,87,693
"COG1757",2030,2503,3867,1599,15613,2645,2425,2220,2059,3525
"COG1758",1961,2954,1567,2680,912,1533,1877,1740,1354,1048
"COG1759",1277,993,2758,2,90,210,157,36,527,3354
"COG1760",544,323,1661,607,2589,597,499,353,684,1356
"COG1761",96,17,14,4,4,21,0,6,28,1
"COG1762",490,235,785,1240,1640,489,727,911,502,781
"COG1763",403,347,517,1048,116,413,639,795,480,493
"COG1764",443,598,326,478,2111,374,617,581,380,467
"COG1765",590,352,536,409,615,538,660,675,668,983
"COG1766",1447,410,1281,2472,3526,1247,2207,2242,1186,1310
"COG1767",149,176,115,192,28,68,171,167,83,72
"COG1768",1,0,12,0,1,0,0,0,2,14
"COG1769",0,0,0,10,0,0,0,0,0,0
"COG1770",6630,11548,5882,8765,5630,8855,8382,9271,8022,5950
"COG1772",125,135,202,8,30,57,10,10,132,125
"COG1773",841,291,139,578,245,586,542,579,341,197
"COG1774",214,72,314,112,71,393,520,525,295,329
"COG1775",0,0,760,0,0,0,0,0,124,2
"COG1776",212,218,164,39,6125,142,249,73,46,30
"COG1777",773,247,309,3,76,218,93,23,396,274
"COG1778",819,1248,1812,867,1396,1226,995,1188,866,1629
"COG1779",579,123,141,6,49,132,46,16,368,99
"COG1780",4,1,6,1,22,0,20,10,7,29
"COG1781",587,419,1003,3,143,138,49,15,337,1091
"COG1782",1923,1519,3811,134,270,612,353,195,1373,4144
"COG1783",349,51,13,157,126,433,124,122,31,7
"COG1784",1052,222,416,1,84,209,155,32,688,344
"COG1785",1173,1018,880,1798,8204,1215,2093,1870,1161,774
"COG1786",403,320,401,179,43,318,313,169,345,433
"COG1787",253,364,33,162,102,95,142,281,137,26
"COG1788",896,536,785,1280,1768,886,1073,1039,1012,1419
"COG1791",86,12,31,166,76,91,81,74,123,30
"COG1792",4382,5586,3763,5667,2261,4622,4569,5591,3849,3278
"COG1793",4219,3239,3611,4821,5989,4252,3849,5275,3370,4375
"COG1794",1516,2864,1131,2705,1745,1876,1468,2170,1909,1103
"COG1795",222,236,125,293,9,143,505,480,189,99
"COG1796",2026,1019,974,620,221,1851,614,583,1400,837
"COG1797",2079,1597,3212,1487,182,1241,1166,1265,1255,3042
"COG1798",1037,741,1839,11,128,264,111,27,693,2055
"COG1799",829,300,124,513,13,517,277,387,259,130
"COG1801",124,116,172,109,1872,105,114,129,125,310
"COG1802",1159,361,1736,2566,3718,1174,1675,1573,1129,1707
"COG1803",185,70,97,361,1152,164,167,216,147,92
"COG1804",18081,10840,25078,17739,6063,12739,14766,15708,22221,29582
"COG1805",1929,2235,857,2015,2677,2520,3574,3222,1999,999
"COG1806",1207,2457,1367,2318,1281,2265,2426,2669,2588,1766
"COG1807",5785,4664,2548,7314,4397,6681,5457,9219,6100,3614
"COG1808",535,205,199,613,200,801,611,869,841,790
"COG1809",397,392,235,622,64,379,409,627,330,272
"COG1811",190,423,72,84,29,661,298,229,426,28
"COG1812",0,0,4,0,3,0,0,0,1,16
"COG1813",461,178,149,35,48,205,57,35,252,46
"COG1814",256,177,1372,63,362,110,83,139,268,1861
"COG1815",384,93,362,671,946,325,542,563,326,427
"COG1816",1660,3423,4132,1195,8388,3173,2184,1544,2240,3819
"COG1817",70,832,1617,15,36,67,27,70,232,1997
"COG1818",135,195,709,1,10,7,1,0,72,860
"COG1819",530,1659,3098,891,2888,579,1433,1694,748,3669
"COG1820",1261,450,1200,846,2144,1853,822,915,1174,1225
"COG1821",93,182,151,218,3,71,129,295,74,96
"COG1823",85,58,151,81,133,81,54,42,100,103
"COG1824",17,144,293,8,4,132,1,2,77,220
"COG1825",3640,4686,4084,4751,1962,3026,3582,3436,2992,2433
"COG1826",678,385,356,709,1074,425,577,574,388,643
"COG1828",1006,1072,663,1169,83,1326,1025,1024,837,701
"COG1829",1100,792,1258,4,140,287,83,25,770,1510
"COG1830",1719,1219,4024,1110,215,711,940,775,1211,4174
"COG1831",1077,280,396,3,102,296,104,23,600,220
"COG1832",2062,2645,2239,2001,143,2067,2082,1813,2301,2184
"COG1833",26,6,233,25,9,20,21,20,34,60
"COG1834",3664,4708,2955,3398,337,8153,5863,5451,6055,3681
"COG1835",2136,3508,1227,2527,6942,3494,1991,2930,1738,1046
"COG1836",1681,1023,1071,514,112,802,274,417,1095,935
"COG1837",42,109,147,19,16,56,5,11,114,225
"COG1838",672,395,1749,1448,3314,558,1066,1118,919,1538
"COG1840",7123,8500,5389,6630,2282,8561,8268,6437,8352,5600
"COG1841",952,782,1216,463,510,599,587,596,836,1322
"COG1842",1022,249,663,643,5091,685,439,365,522,774
"COG1843",601,164,656,1095,1764,461,1043,924,477,645
"COG1845",7939,7460,7357,6843,3526,7681,8854,7391,7859,6254
"COG1846",2058,2618,2318,3040,3678,2175,2303,2569,2196,2675
"COG1847",236,712,356,112,78,994,523,265,683,442
"COG1848",5,0,9,36,2,1,4,7,9,16
"COG1849",247,84,130,1,26,73,25,9,153,72
"COG1850",4414,700,1407,1341,171,1569,960,1102,1553,836
"COG1852",75,1,48,15,22,12,12,3,51,67
"COG1853",7216,3716,3427,4749,4242,6135,4336,4934,4721,3168
"COG1854",2,1,8,1,957,10,3,6,5,12
"COG1855",1288,890,36,7,58,312,91,31,961,213
"COG1856",20,17,262,10,14,8,4,6,96,155
"COG1857",0,0,2,0,0,0,0,0,0,24
"COG1858",1429,1343,2554,923,3543,918,977,686,1389,1454
"COG1859",763,225,290,20,95,248,78,21,452,230
"COG1861",1097,2326,2335,1596,170,1164,1052,1675,1578,2306
"COG1862",748,875,1163,1084,958,1006,1226,1153,774,945
"COG1863",230,153,473,561,128,227,489,456,220,496
"COG1864",204,216,362,228,811,517,364,407,320,433
"COG1865",0,0,1,0,9,18,0,1,0,1
"COG1866",5682,4848,7516,3520,4994,4842,5305,4575,5360,6614
"COG1867",1895,814,2059,415,167,600,206,264,1637,1980
"COG1868",924,269,1845,1745,2448,785,1424,1463,819,1814
"COG1869",7,0,2,6,24,14,5,10,6,10
"COG1871",70,44,67,15,1723,42,154,40,15,19
"COG1872",87,15,332,12,56,9,6,14,28,207
"COG1873",31,22,49,1,6,6,4,9,14,24
"COG1874",456,124,125,866,1169,602,809,569,497,383
"COG1875",512,676,1184,999,2289,1284,1012,1069,1011,1759
"COG1876",969,432,197,728,1399,801,781,902,643,256
"COG1877",917,279,192,605,64,139,1476,1939,549,477
"COG1878",564,705,1469,708,244,437,519,558,529,1869
"COG1879",4149,4725,4155,7068,830,4549,7343,5724,6087,3803
"COG1881",137,257,658,133,220,85,232,278,257,693
"COG1882",12,4,92,0,300,46,12,7,122,52
"COG1883",581,648,2088,599,2623,464,587,376,749,1466
"COG1884",9484,6649,12619,5317,1409,7790,6163,6359,9409,12316
"COG1885",0,0,1,0,0,0,0,0,0,1
"COG1886",258,96,985,629,628,311,511,627,423,1545
"COG1887",273,365,842,100,3148,331,185,99,206,455
"COG1889",855,592,1360,3,124,197,64,21,544,1508
"COG1890",1012,618,1479,4,106,262,105,22,721,1423
"COG1891",84,195,246,137,114,30,108,145,151,442
"COG1892",0,0,0,0,0,0,0,0,1,6
"COG1893",4062,2269,3666,4544,6133,2274,4078,3829,4048,3987
"COG1894",6779,10463,12428,9581,737,10849,10823,8752,11082,11345
"COG1896",566,362,888,552,3197,458,531,488,385,964
"COG1897",1416,496,1558,1526,1939,1054,1007,1122,1106,1026
"COG1898",1768,3217,3144,2441,2393,2390,1623,2433,2160,2676
"COG1899",4691,5448,5411,3635,412,3347,3616,2959,4737,5804
"COG1900",0,0,0,81,0,0,18,25,15,0
"COG1901",546,165,293,10,84,151,55,7,355,170
"COG1902",7109,4526,15702,6420,16198,7130,7889,6142,7413,12303
"COG1903",1488,819,2191,932,93,1048,450,698,806,2550
"COG1904",422,151,336,557,3338,378,622,654,391,298
"COG1905",2159,3216,3777,3026,260,2794,3103,2747,3055,3545
"COG1906",7,9,0,0,126,235,16,6,12,0
"COG1907",150,229,159,210,12,95,199,333,137,133
"COG1908",1,1,709,0,5,7,0,0,55,520
"COG1909",527,395,390,3,70,141,115,22,442,493
"COG1910",99,85,1095,160,122,48,97,125,212,1278
"COG1911",388,90,120,1,18,74,39,8,182,110
"COG1912",589,963,559,349,86,1578,1090,1021,996,559
"COG1913",5,0,2,1,2,0,0,0,10,1
"COG1914",2556,1971,1123,1206,5434,2333,1881,1964,1859,1307
"COG1915",12,448,1883,3,20,0,9,0,60,1265
"COG1916",1372,371,1213,128,185,359,130,56,1031,1006
"COG1917",911,789,1184,638,907,628,869,951,560,1344
"COG1918",34,2,139,17,27,28,27,19,27,101
"COG1920",341,683,1601,206,101,517,189,177,590,1767
"COG1921",1432,2518,3677,1191,581,2387,1154,870,2400,4353
"COG1922",410,749,133,735,1102,917,532,743,819,170
"COG1923",218,135,182,360,706,157,299,271,163,371
"COG1924",5,1,758,2,12,5,1,0,100,233
"COG1925",294,221,328,350,877,316,350,275,349,412
"COG1926",0,3,11,0,3,3,2,2,3,39
"COG1927",0,0,3,0,0,0,0,0,0,58
"COG1928",68,191,183,47,11,49,49,73,250,206
"COG1929",530,1423,1304,376,359,1210,796,788,1134,1284
"COG1931",137,278,506,1,26,48,7,2,66,522
"COG1932",3759,4369,6451,4250,2561,4425,5001,5184,4901,5940
"COG1933",5109,2881,1594,22,585,1595,474,110,3361,1533
"COG1934",289,184,516,551,1245,277,336,309,352,417
"COG1936",722,501,1369,4,102,177,61,13,441,1418
"COG1937",61,70,276,478,180,57,445,397,158,651
"COG1938",2016,1148,1846,2,232,471,200,51,1378,1840
"COG1939",362,118,112,206,14,235,95,144,221,127
"COG1940",3093,5215,5174,4065,6221,4144,3927,3982,5092,5212
"COG1941",0,0,0,13,6,7,0,2,0,3
"COG1942",231,450,49,860,393,117,438,739,194,65
"COG1943",218,115,724,151,2043,98,172,122,187,626
"COG1944",134,34,80,86,285,31,93,52,66,95
"COG1945",36,219,476,17,17,25,11,3,105,500
"COG1946",1582,1182,1184,1725,4217,1848,2358,2177,1736,1425
"COG1947",3250,3785,3301,3941,2186,3650,2947,3830,3589,3043
"COG1948",872,594,1128,148,81,367,98,104,479,1392
"COG1949",1313,1015,1255,838,1524,1053,1257,923,1119,1107
"COG1950",25,0,16,21,4,54,2,7,10,50
"COG1951",777,431,1897,1845,3366,655,1272,1292,1016,1615
"COG1952",439,262,404,718,1213,441,707,616,408,528
"COG1953",2896,6127,1822,3438,1497,5180,2900,2882,3778,2193
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1296,104,191,1,185,239,75,25,436,127
"COG1956",211,403,242,167,1061,285,391,410,218,260
"COG1957",1295,2169,2223,1285,2468,3181,1920,1415,2122,2346
"COG1958",551,188,482,6,13,43,4,1,175,908
"COG1959",1656,2487,2848,2346,1294,1826,2248,2148,2197,2272
"COG1960",49964,42388,54623,42542,46795,52387,54741,46190,54136,56467
"COG1961",2941,885,1783,2066,5142,2174,1960,2030,1100,3393
"COG1963",498,199,7,287,11,277,161,256,307,14
"COG1964",86,892,1791,365,102,760,117,228,249,1713
"COG1965",56,14,159,166,58,45,70,78,84,171
"COG1966",680,866,2127,235,5978,522,339,181,688,2215
"COG1967",855,316,413,5,123,286,13,13,716,353
"COG1968",4656,6939,4236,6353,2310,5643,4736,6062,4851,3960
"COG1969",2,5,17,0,891,12,3,1,1,8
"COG1970",149,258,67,252,94,312,244,246,233,199
"COG1971",17,24,33,14,932,18,52,25,8,400
"COG1972",2239,2732,2751,1899,3253,2912,3185,3150,2698,2410
"COG1974",5502,6678,3934,6555,4246,6254,6725,6477,5989,4095
"COG1975",3194,3227,5218,2635,3581,1910,1354,1371,2736,3949
"COG1976",789,563,1334,5,119,215,68,17,551,1477
"COG1977",357,570,1404,380,852,259,324,328,500,1467
"COG1978",46,56,4,95,11,211,281,360,88,7
"COG1979",90,89,72,52,2773,38,116,51,33,241
"COG1980",16,589,1443,0,43,2,9,0,111,1090
"COG1981",1232,2857,1379,3033,1151,1702,2396,2846,2013,1244
"COG1982",1603,579,130,943,3184,849,689,842,686,61
"COG1983",25,48,55,27,913,36,65,60,6,38
"COG1984",2640,5230,3465,3825,2212,3085,3337,3231,3210,3277
"COG1985",7380,8092,4991,7478,2803,7572,6088,7602,7078,4973
"COG1986",128,239,70,32,1369,118,174,104,87,23
"COG1987",163,40,212,295,623,120,278,289,141,181
"COG1988",948,633,137,1145,317,650,978,1227,942,352
"COG1989",1633,1906,2295,1961,2415,1386,1313,1843,1939,2174
"COG1990",788,256,698,1,63,172,72,9,359,730
"COG1992",408,792,1303,5,46,60,42,17,226,1493
"COG1993",0,0,2,0,0,0,0,0,3,4
"COG1994",2914,1272,2343,963,329,1361,602,807,1811,1925
"COG1995",3805,4668,3262,5583,1658,6735,6865,8420,6244,4693
"COG1997",301,132,229,0,34,78,30,10,241,192
"COG1998",71,59,206,2,10,22,2,1,46,242
"COG1999",4894,4427,4242,3015,2579,3880,4206,4419,4048,3293
"COG2001",2238,3390,2390,3182,1241,3019,3506,3304,2961,2077
"COG2002",49,112,10,17,33,127,63,22,65,7
"COG2003",292,93,654,638,3007,183,647,625,245,884
"COG2004",248,62,64,5,30,34,25,8,227,38
"COG2005",69,22,78,81,44,56,104,125,122,123
"COG2006",156,103,369,25,121,66,2,5,198,446
"COG2007",543,315,780,4,54,154,49,9,442,793
"COG2008",3574,2764,3308,2078,815,3691,2821,2411,3644,3360
"COG2009",1839,2631,1603,2670,1327,1431,1505,1626,1436,1065
"COG2010",1930,1076,1660,1785,3535,2927,3168,3014,2760,2818
"COG2011",8,2,7,11,112,7,13,15,0,174
"COG2012",594,602,527,127,63,543,143,145,361,535
"COG2013",1364,376,692,119,185,432,151,177,736,713
"COG2014",43,2,210,38,11,16,22,22,63,78
"COG2015",1139,1473,1298,1588,286,2587,3271,2846,2291,2038
"COG2016",710,362,798,3,87,182,72,21,490,797
"COG2017",2553,1987,1442,2493,3822,2435,2268,2634,2220,1565
"COG2018",0,0,0,0,0,0,0,0,0,92
"COG2019",29,217,744,1,21,12,9,5,91,777
"COG2020",1607,1660,1614,890,2524,1187,1073,1244,981,1495
"COG2021",5780,9057,5832,8501,3418,7086,9334,8003,7790,5749
"COG2022",3030,3073,2201,3531,2148,2655,3581,3428,2780,2175
"COG2023",8,10,473,1,5,1,3,0,9,582
"COG2025",5681,6714,6964,5658,3997,6391,7612,6406,6763,7114
"COG2026",59,19,17,30,959,13,40,20,3,133
"COG2027",1012,1314,1720,952,269,1371,1013,1362,1529,2508
"COG2029",1,9,1,5,0,3,0,0,1,0
"COG2030",3897,3715,5146,4024,4884,4703,4471,4138,4921,5360
"COG2031",423,237,227,259,2389,589,468,588,452,274
"COG2032",492,338,197,572,613,547,485,640,488,467
"COG2035",1499,1970,1445,1478,381,2453,1781,2406,1885,1625
"COG2036",1624,163,380,48,53,102,16,78,193,402
