"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1535",0,5,3,12,21,0,3,0,0,0
"COG1536",1424,6154,1136,1001,1988,1228,1558,1109,1235,1444
"COG1537",469,0,115,124,1251,908,358,874,464,782
"COG1538",9507,25357,12228,9660,11542,11886,11613,12360,11430,13065
"COG1539",1946,790,2773,698,2030,2197,2297,2887,2573,2240
"COG1540",1955,1648,2909,1092,2209,1776,2329,4154,2341,2144
"COG1541",1625,3198,957,1457,2054,1064,1341,390,1209,1574
"COG1543",1530,0,1306,2,1312,3046,2487,482,1881,1254
"COG1544",1302,616,933,263,1036,1022,800,239,771,642
"COG1545",739,185,591,168,1070,927,1382,836,626,945
"COG1546",4553,2962,4008,1043,4045,5220,4744,4424,4862,4113
"COG1547",446,0,280,19,362,1053,715,360,556,435
"COG1548",152,50,210,48,112,85,99,184,163,153
"COG1549",313,0,138,33,191,1200,168,605,571,1170
"COG1550",3,1,0,5,43,3,0,1,0,4
"COG1551",108,244,171,379,343,127,205,119,104,164
"COG1552",29,0,22,30,22,76,38,81,34,20
"COG1553",81,219,71,222,244,87,217,106,61,213
"COG1554",188,62,112,150,194,85,102,120,322,211
"COG1555",278,1058,113,240,402,253,126,31,88,171
"COG1556",43,103,7,30,268,67,112,13,47,31
"COG1558",381,1045,324,375,499,209,327,103,277,433
"COG1559",2464,3202,2762,950,3227,2485,2148,3194,2651,3107
"COG1560",4898,1955,7091,1874,4971,4558,5149,7504,6113,5631
"COG1561",1148,2301,1662,677,1649,1871,1397,1835,1300,2380
"COG1562",6188,2478,5994,2383,3597,6909,5515,6052,6733,7395
"COG1563",9,0,4,0,6,73,44,0,21,10
"COG1564",531,550,357,148,468,734,505,1044,881,933
"COG1565",5725,707,6153,1003,4040,4950,5717,6496,7016,4500
"COG1566",325,1717,376,1992,854,517,820,129,316,812
"COG1568",14,1,10,13,28,12,24,8,11,4
"COG1569",13,11,7,130,12,1,4,0,10,3
"COG1570",3775,3473,4782,925,3401,4022,4717,3532,3324,4762
"COG1571",345,0,123,156,1100,929,360,895,366,892
"COG1572",249,0,46,56,195,360,128,191,672,580
"COG1573",5230,2879,6315,4818,5023,4698,5568,7562,6190,4820
"COG1574",2633,3807,1774,1045,4921,3532,3658,4097,1901,3275
"COG1575",3440,1547,1864,482,2855,3794,2866,3161,3105,2429
"COG1576",1421,609,1446,318,1336,2318,1655,1170,1624,2069
"COG1577",328,0,154,164,952,892,326,741,454,817
"COG1578",0,0,0,1,12,13,3,14,1,1
"COG1579",412,82,235,181,638,602,341,887,487,513
"COG1580",10,497,14,609,526,110,60,125,7,240
"COG1581",19,1,6,69,430,64,148,217,40,111
"COG1582",2,0,4,1,3,0,1,0,1,0
"COG1583",0,8,1,33,5,0,0,0,0,0
"COG1584",33,0,0,1,3,24,2,1,1,1
"COG1585",30,161,14,144,94,50,51,28,18,25
"COG1586",5144,2108,2556,1174,2893,2248,2605,3152,4083,2231
"COG1587",3880,1515,3703,1157,4122,4140,4010,4671,4362,3463
"COG1588",10,0,0,0,10,14,25,4,0,1
"COG1589",1685,964,1274,579,1603,2572,2247,1203,1580,1771
"COG1590",102,0,15,5,13,45,21,36,21,20
"COG1591",19,0,0,0,2,0,0,0,0,0
"COG1592",1399,151,477,175,553,649,1325,779,930,392
"COG1593",9876,10773,14719,3839,8351,7297,10371,11326,9848,10472
"COG1594",447,549,188,353,467,592,254,606,259,439
"COG1595",3721,14800,3223,13211,6839,3668,2861,3850,2789,4791
"COG1596",1933,11428,4066,929,3037,4171,2175,3738,2592,4077
"COG1597",1786,2864,723,968,2707,2539,2993,1966,1794,2640
"COG1598",3,53,4,15,52,7,4,2,2,19
"COG1599",764,0,219,213,1663,1656,581,1351,614,1242
"COG1600",4367,2864,2710,4315,3973,4575,4177,3296,3720,3811
"COG1601",280,0,57,54,392,475,139,338,179,331
"COG1602",28,0,0,158,1045,359,209,617,19,58
"COG1603",17,0,6,0,0,6,1,0,3,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",1204,4414,1729,796,1948,1624,1572,1672,1141,1789
"COG1606",1395,86,643,119,1100,2329,2159,858,1099,1021
"COG1607",687,2213,593,3107,1276,1139,751,1021,651,1332
"COG1608",245,0,88,104,507,526,160,446,195,419
"COG1609",4177,16246,1977,2040,5608,2537,2402,2568,2137,4362
"COG1610",1985,1216,3339,576,2358,1943,2189,3399,2696,2556
"COG1611",3269,4161,2894,2167,4037,4538,3282,2971,2887,3690
"COG1612",6109,3042,7718,1751,5174,6677,6564,7260,7107,6474
"COG1613",1,38,1,477,16,4,0,4,0,22
"COG1615",3021,254,708,852,3057,2204,2147,3380,1903,855
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",209,0,65,36,124,516,99,244,266,539
"COG1619",1842,1688,1022,407,1379,3021,2030,801,1642,1484
"COG1620",134,901,303,1402,461,219,434,63,172,465
"COG1621",316,123,629,217,642,385,1143,384,411,515
"COG1622",7049,4281,8457,2471,6675,8396,7527,8290,8165,8617
"COG1623",733,1,307,211,198,104,328,518,664,159
"COG1624",1466,1169,1385,147,1390,2830,1842,1067,1690,2052
"COG1625",2435,0,1347,24,1681,3530,2725,1044,2006,1390
"COG1626",163,94,84,145,605,316,132,195,126,186
"COG1628",16,0,0,0,442,3,0,10,1,1
"COG1629",30987,86624,50656,29670,78489,53431,54861,54221,35150,66850
"COG1630",2,0,0,67,626,127,160,398,3,20
"COG1631",68,1,35,28,277,144,50,120,52,120
"COG1632",247,0,79,80,520,493,162,390,256,517
"COG1633",121,133,55,8,33,136,68,73,118,138
"COG1634",187,0,36,103,829,730,224,568,255,608
"COG1635",0,0,0,73,577,115,154,324,0,16
"COG1636",295,32,530,135,259,483,385,495,368,505
"COG1637",84,4,4,10,85,82,71,113,25,28
"COG1638",7642,8212,10316,4820,6072,4730,6550,8003,7287,7256
"COG1639",208,2017,136,3275,1532,367,230,259,66,811
"COG1640",3023,2484,1920,474,2445,3877,3087,1436,3174,2311
"COG1641",1176,89,636,126,1218,2814,2458,1157,1530,1288
"COG1643",5103,5352,995,3432,3538,4214,2271,818,1827,3193
"COG1644",115,8,91,171,291,225,103,188,108,225
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",384,95,181,188,894,1034,482,848,480,1049
"COG1647",55,206,13,17,218,189,95,66,60,115
"COG1648",193,1473,296,901,1400,285,451,534,123,342
"COG1649",1050,1330,338,140,618,1123,257,960,708,605
"COG1650",262,0,100,133,915,739,282,658,362,739
"COG1651",3515,4085,5430,1976,5165,2835,4072,5077,3891,3897
"COG1652",570,1351,503,18097,792,475,596,279,403,950
"COG1653",19885,3972,17554,2672,11342,5351,8268,8173,10708,7373
"COG1654",240,528,573,587,1340,437,448,778,172,446
"COG1655",0,0,1,0,1,0,3,0,0,0
"COG1656",3,5,1,5,42,13,0,0,1,1
"COG1657",206,18,210,37,261,315,342,94,201,258
"COG1658",37,0,10,6,103,64,4,28,31,37
"COG1659",0,0,1,1,1,0,0,0,0,0
"COG1660",1155,985,635,610,907,500,958,779,881,851
"COG1661",911,0,557,78,904,1885,1191,666,1223,956
"COG1662",3,0,31,10,10,2,33,0,10,0
"COG1663",3664,1196,5893,1272,3719,3571,3643,6457,4670,4809
"COG1664",727,2961,774,463,964,697,877,840,911,968
"COG1665",0,33,0,1,7,8,12,36,0,2
"COG1666",1884,733,1888,452,1451,1755,2092,1494,1671,1421
"COG1668",468,2731,599,299,1085,1100,528,1055,878,1528
"COG1669",0,1,8,12,26,3,5,0,5,4
"COG1670",1656,3515,1234,3504,3640,2047,1895,1650,1386,2635
"COG1671",316,465,260,284,379,243,385,91,211,459
"COG1672",30,10,61,46,73,20,8,3,31,32
"COG1673",0,0,0,35,0,0,1,1,0,1
"COG1674",9526,7197,13962,3650,9922,8558,9757,13824,12130,11237
"COG1675",92,0,0,79,393,119,95,246,17,9
"COG1676",179,0,42,139,865,407,212,689,63,363
"COG1677",319,738,311,290,379,175,309,88,241,357
"COG1678",1085,695,1138,769,1146,1644,1950,1683,1482,1798
"COG1679",1209,208,420,581,818,1713,976,1296,918,2021
"COG1680",8304,14998,11780,3625,10761,16655,16853,16872,13881,18957
"COG1681",0,0,0,6,29,2,1,0,0,1
"COG1682",506,570,497,280,968,845,1112,510,548,1172
"COG1683",112,953,33,770,306,272,333,144,149,369
"COG1684",656,1949,612,733,840,400,694,203,535,830
"COG1685",129,0,82,91,774,553,150,577,165,550
"COG1686",5150,2533,7949,2009,4941,3475,4948,6409,6238,5355
"COG1687",3,15,0,6,15,5,1,5,3,2
"COG1688",0,1,0,1,2,3,0,1,0,3
"COG1690",557,800,242,607,966,1203,492,1033,520,1082
"COG1691",842,67,489,113,1222,1587,1444,725,762,703
"COG1692",2122,1507,3555,482,1834,1469,2248,3055,3206,2239
"COG1694",10167,6261,3138,7810,4676,5394,5464,3360,5877,4156
"COG1695",334,470,199,170,595,306,303,280,154,153
"COG1696",679,1078,672,1425,1348,1185,753,1409,824,1260
"COG1697",594,0,168,140,1126,1198,398,903,500,1115
"COG1698",81,0,22,44,236,243,71,222,79,155
"COG1699",84,28,32,16,149,65,67,30,56,75
"COG1700",2,90,2,5,41,12,12,2,1,39
"COG1701",268,1,113,88,447,663,209,493,292,686
"COG1702",21497,17494,8769,38110,9178,7183,10520,8398,12885,7513
"COG1703",2633,7885,1673,971,3571,3894,2838,2603,2809,4512
"COG1704",353,1766,274,669,782,468,342,179,379,729
"COG1705",785,873,432,2958,671,620,321,319,418,1089
"COG1706",914,2830,746,1000,1155,575,958,225,723,1068
"COG1707",0,0,0,0,11,0,0,0,0,0
"COG1708",16,350,6,566,49,36,8,6,10,107
"COG1709",11,0,3,6,35,61,15,48,13,23
"COG1711",0,0,0,47,302,114,142,352,4,15
"COG1712",203,13,210,128,617,301,526,436,207,240
"COG1713",1,0,1,24,78,47,8,54,3,31
"COG1714",288,1864,628,733,730,402,508,361,316,571
"COG1715",95,440,43,103,325,195,83,51,106,156
"COG1716",515,42,98,298,486,291,296,325,361,371
"COG1717",202,0,86,63,456,551,134,341,240,478
"COG1718",395,407,129,407,489,853,253,700,421,834
"COG1719",4,0,0,0,9,7,0,4,15,105
"COG1720",85,280,29,360,346,186,155,96,29,214
"COG1721",2539,6924,1979,1883,3468,4520,2016,3295,2563,4986
"COG1722",264,268,465,186,413,363,418,399,268,461
"COG1723",83,3,14,23,292,69,16,82,14,49
"COG1724",0,4,0,0,2,0,0,0,1,2
"COG1725",1514,1269,764,45,784,2111,1655,453,1074,800
"COG1726",1522,1180,3060,946,1882,2508,1696,2825,2142,3047
"COG1727",195,0,50,58,309,344,117,308,158,299
"COG1729",2513,1146,4633,1271,3006,2395,3163,4603,3907,3148
"COG1730",54,0,1,1,8,57,9,27,8,3
"COG1732",93,498,92,130,216,78,300,9,88,160
"COG1733",736,1600,227,753,795,408,310,383,370,708
"COG1734",2057,2087,3212,1008,2480,1729,2192,3041,2741,2256
"COG1735",99,4,68,134,457,113,340,198,95,101
"COG1736",423,0,153,108,1080,1079,321,721,444,920
"COG1737",375,1020,351,797,738,509,628,470,466,844
"COG1738",2867,2171,4083,1348,2241,2688,2673,4093,3440,3226
"COG1739",88,1350,36,391,490,300,111,159,74,260
"COG1740",4,396,38,77,308,48,18,24,23,133
"COG1741",2890,1639,3325,1223,2851,3752,3193,4564,5602,3960
"COG1742",17,333,16,207,168,75,87,13,8,107
"COG1743",50,65,27,64,148,76,36,24,45,235
"COG1744",6821,1876,4887,4996,3983,2595,3433,3726,4715,4013
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",66,31,21,168,1275,362,340,895,34,84
"COG1747",33,0,5,18,46,106,13,0,28,95
"COG1748",2691,1921,3215,24816,2486,3713,2291,2998,2754,4739
"COG1749",1690,4210,1500,1223,1474,758,1498,339,1139,1715
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1427,6045,687,3326,2588,1544,965,1562,809,1620
"COG1754",12373,5800,13779,2366,9730,13345,12947,13335,14719,11604
"COG1755",11,6,102,4,67,6,36,2,18,33
"COG1756",60,0,2,66,358,129,128,287,14,22
"COG1757",1344,5963,1342,1407,3426,2276,1923,2557,1209,3013
"COG1758",1760,397,2696,767,1778,1776,2270,2845,2192,1889
"COG1759",134,0,86,206,1568,578,388,996,446,909
"COG1760",598,1458,112,633,1112,553,481,338,410,910
"COG1761",29,0,11,4,14,56,15,23,10,19
"COG1762",494,1201,511,341,684,329,533,211,375,571
"COG1763",641,403,661,37,356,316,434,339,476,510
"COG1764",296,2264,636,696,653,416,381,578,234,611
"COG1765",418,2435,435,712,768,849,554,497,485,1098
"COG1766",1553,4467,1342,1405,1688,844,1515,365,1189,1795
"COG1767",155,71,241,186,89,73,107,174,113,155
"COG1768",0,0,0,0,9,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5835,1592,11325,2457,6866,6382,6075,11518,9379,8148
"COG1772",51,0,47,17,90,180,54,115,81,96
"COG1773",596,339,575,220,430,1295,1396,336,501,604
"COG1774",175,188,141,162,323,336,95,54,271,466
"COG1775",7,0,1,1,1,0,1,0,3,0
"COG1776",25,264,11,580,878,166,45,211,5,318
"COG1777",107,0,61,14,112,498,93,265,222,527
"COG1778",1310,1139,767,691,1275,1168,836,1296,910,1188
"COG1779",154,0,50,10,79,372,47,145,195,424
"COG1780",0,35,4,10,10,2,1,1,0,3
"COG1781",131,0,55,60,531,402,167,426,186,421
"COG1782",673,142,354,247,2012,1585,675,1513,735,1430
"COG1783",543,6111,19,62985,238,89,342,52,214,136
"COG1784",154,0,113,22,227,675,69,219,337,743
"COG1785",646,2556,583,258,2286,1039,1034,1045,855,1424
"COG1786",484,199,133,413,239,266,287,316,240,431
"COG1787",524,1,535,66,622,1362,459,365,1084,319
"COG1788",822,1981,724,614,1177,832,1065,542,689,1195
"COG1791",305,263,9,146,77,132,32,7,51,65
"COG1792",4278,2251,5657,1248,3840,4679,4734,5620,5145,4698
"COG1793",8074,21170,5341,29407,6934,7045,4673,3277,6541,3680
"COG1794",1385,373,2501,465,1569,1187,1629,2813,1890,1551
"COG1795",158,81,415,42,126,66,202,245,210,226
"COG1796",946,3042,617,1029,861,1429,451,1019,712,1615
"COG1797",2103,789,1892,531,2621,3901,3356,1709,2184,1768
"COG1798",364,0,124,135,1066,836,281,735,355,792
"COG1799",653,0,428,15,458,1482,1225,303,618,589
"COG1801",61,3504,80,506,453,78,106,82,25,162
"COG1802",2036,4628,682,2444,1563,828,1250,379,947,1638
"COG1803",130,1035,54,153,246,318,185,49,103,215
"COG1804",15429,6234,18293,4141,18136,14669,25532,11177,13764,17016
"COG1805",1512,1068,2721,829,1788,2306,1492,2265,1856,2830
"COG1806",1639,941,2893,1045,1919,1490,2043,3706,2746,2008
"COG1807",7533,2190,7842,1551,6496,11303,12704,6952,8066,7722
"COG1808",1104,766,425,243,745,1077,239,215,376,831
"COG1809",318,1195,915,109,292,419,423,383,284,387
"COG1811",477,0,242,120,171,166,270,421,493,180
"COG1812",0,0,0,2,2,0,0,0,0,0
"COG1813",122,251,75,105,83,239,65,158,152,316
"COG1814",139,612,20,304,795,282,143,176,57,113
"COG1815",378,467,324,400,549,259,382,110,278,447
"COG1816",2028,2169,1271,1298,3101,1827,1675,3404,1774,1844
"COG1817",106,2,51,248,994,349,243,823,132,125
"COG1818",19,1,2,69,389,71,68,205,4,12
"COG1819",388,1730,424,578,2198,980,1591,1746,375,768
"COG1820",995,180,412,93,705,1665,2252,713,691,1691
"COG1821",108,42,164,43,77,51,112,222,112,114
"COG1823",52,31,31,13,50,82,295,60,47,74
"COG1824",48,0,1,2,157,108,94,112,17,30
"COG1825",3613,1960,5281,1184,3832,3191,3711,4906,4627,3896
"COG1826",628,407,557,329,774,1101,1128,365,691,580
"COG1828",940,1005,1098,712,881,1225,1623,988,1171,914
"COG1829",265,0,112,129,784,721,302,804,318,778
"COG1830",737,2016,769,357,2094,1189,994,1236,764,1472
"COG1831",278,0,123,31,179,660,103,306,373,707
"COG1832",1948,840,1924,411,1708,1646,1785,2740,2160,1916
"COG1833",37,0,28,1,53,14,17,6,42,24
"COG1834",6561,4054,4913,8802,4566,4277,4679,6950,5485,5440
"COG1835",1770,5348,2514,947,3143,1838,1961,3475,2354,2467
"COG1836",1291,1108,723,45,1080,2568,1447,1047,1489,1277
"COG1837",56,2,27,32,397,101,37,120,53,67
"COG1838",1177,1275,552,858,1455,510,768,271,428,479
"COG1840",8381,3912,9153,1901,6017,7112,7415,8576,8542,7641
"COG1841",503,163,548,281,824,732,495,799,484,758
"COG1842",598,487,52,542,1145,1089,1316,213,197,921
"COG1843",543,1697,505,661,754,326,608,161,461,730
"COG1845",6048,2192,8051,2035,6007,7357,6522,7519,7239,7948
"COG1846",2029,4203,2559,2194,2817,1629,2024,2673,2108,2426
"COG1847",530,0,181,127,372,222,560,693,665,271
"COG1848",2,53,13,10,12,5,20,0,1,5
"COG1849",62,0,40,6,62,176,32,105,68,182
"COG1850",3582,1542,2056,202,2534,4406,3126,721,3199,1972
"COG1852",94,0,3,14,27,29,29,0,20,38
"COG1853",8730,2083,5129,1340,6029,12239,9441,3745,7119,6726
"COG1854",0,56,1,37,34,3,1,0,0,34
"COG1855",299,1,68,186,95,877,338,929,395,925
"COG1856",67,0,0,6,39,51,90,16,63,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1788,1128,544,870,1893,905,841,916,1042,1001
"COG1859",183,2,98,225,158,472,93,196,252,504
"COG1861",923,484,1744,7719,1670,1171,1182,2368,1605,1425
"COG1862",734,834,1066,371,812,736,803,885,663,999
"COG1863",275,1446,440,285,402,226,294,140,216,312
"COG1864",665,346,248,1366,388,337,542,226,288,384
"COG1865",0,1,1,0,1,0,0,0,0,2
"COG1866",4246,7185,4489,4769,5068,5089,3510,4830,4105,6025
"COG1867",1124,1,192,164,1197,1487,411,778,704,1262
"COG1868",1046,2240,881,565,1473,640,1034,296,759,1087
"COG1869",3,1,2,3,5,0,5,0,4,12
"COG1871",40,671,5,236,243,57,13,50,4,95
"COG1872",12,33,25,157,187,40,22,19,21,74
"COG1873",16,0,11,3,12,27,12,18,16,13
"COG1874",795,262,423,102,225,245,336,102,330,631
"COG1875",3166,8492,462,15203,2806,1373,1812,964,2235,895
"COG1876",1570,318,725,785,1590,1697,1258,464,1218,915
"COG1877",598,376,1139,157,346,635,386,278,421,366
"COG1878",603,298,525,183,1269,576,620,675,416,500
"COG1879",6074,1333,6688,1248,3370,3024,4483,4886,5035,4674
"COG1881",97,425,153,416,451,216,359,267,112,145
"COG1882",89,528,10,13,31,108,3,4,20,11
"COG1883",439,782,300,687,1161,590,802,707,405,582
"COG1884",6492,14496,5082,1761,7506,8526,6179,6709,6900,10078
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",551,1665,322,395,842,303,624,145,442,422
"COG1887",102,285,166,1609,407,250,117,375,240,409
"COG1889",226,0,72,102,764,592,217,587,272,565
"COG1890",274,0,90,99,689,736,190,666,333,684
"COG1891",88,26,95,81,219,100,76,179,85,96
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3717,1104,3930,1081,3339,2574,3465,2249,3413,3755
"COG1894",9641,3635,7827,2360,7269,5457,8606,10354,9606,6786
"COG1896",460,646,241,1551,1039,252,187,259,253,476
"COG1897",1940,446,1319,83,1832,2239,2064,488,1878,1542
"COG1898",1894,3449,2880,3853,2580,2022,2177,3267,2383,2219
"COG1899",2652,415,3735,970,3905,3452,2869,5459,4134,3784
"COG1900",0,0,0,0,0,0,8,0,10,0
"COG1901",180,3,57,28,113,324,119,140,202,393
"COG1902",6672,7599,5694,4657,10110,6190,7603,4472,5051,7649
"COG1903",1859,147,821,162,1873,2679,2605,759,1337,1121
"COG1904",417,2465,342,253,612,275,301,157,271,534
"COG1905",2478,1438,2722,839,2425,1611,2715,3222,2837,2103
"COG1906",119,23,0,24,34,23,0,7,190,14
"COG1907",150,42,248,44,132,77,115,170,151,157
"COG1908",4,0,0,1,119,4,26,2,1,1
"COG1909",171,0,73,87,253,480,150,382,264,411
"COG1910",259,219,98,97,541,165,266,97,221,89
"COG1911",91,0,32,11,53,196,39,83,103,230
"COG1912",945,1246,723,250,665,773,713,979,1032,968
"COG1913",1,0,4,2,19,11,5,0,4,9
"COG1914",2695,8057,1016,527,2557,3470,2204,1954,2361,3181
"COG1915",2,0,0,114,936,153,210,495,5,22
"COG1916",549,123,169,73,487,917,305,364,489,943
"COG1917",247,1604,514,451,849,827,1252,777,304,884
"COG1918",37,0,5,3,39,44,55,2,17,21
"COG1920",380,0,273,153,983,322,599,707,343,356
"COG1921",1929,375,798,891,1991,1183,1563,1702,1311,1106
"COG1922",896,667,696,248,330,582,446,744,813,498
"COG1923",184,302,140,414,227,156,251,121,123,242
"COG1924",7,1,3,29,74,4,6,0,1,1
"COG1925",372,1069,207,1141,412,219,321,227,289,371
"COG1926",1,46,0,16,53,0,1,3,1,3
"COG1927",0,0,0,2,4,0,0,2,0,0
"COG1928",103,11,117,17,173,170,126,189,132,79
"COG1929",959,315,608,956,758,718,813,1542,939,679
"COG1931",22,0,0,51,259,158,103,312,10,155
"COG1932",3587,3286,4781,1296,3921,3696,3441,4391,3766,4438
"COG1933",1657,4865,477,574,797,3470,1434,2875,1770,3596
"COG1934",363,510,115,310,417,318,311,192,180,362
"COG1936",169,1,65,77,701,548,161,475,215,462
"COG1937",156,310,88,431,287,62,361,69,173,94
"COG1938",635,1,194,216,919,1381,481,1141,656,1457
"COG1939",375,0,272,1,278,789,687,111,393,267
"COG1940",5176,6070,3474,1013,4040,3246,3461,5206,4483,3334
"COG1941",1,0,3,2,4,0,0,0,0,0
"COG1942",86,59,689,236,194,162,363,422,342,202
"COG1943",129,3562,29,642,2288,321,340,115,97,369
"COG1944",15,896,64,678,213,114,86,37,51,261
"COG1945",27,555,16,68,269,111,135,201,21,31
"COG1946",1213,2052,1896,1004,1754,1313,1727,1204,1143,1826
"COG1947",3542,2350,4123,996,3216,4428,4045,3636,4067,3609
"COG1948",690,3651,201,3833,741,430,307,587,365,592
"COG1949",671,347,986,434,1003,1084,1038,1006,790,1230
"COG1950",15,0,5,3,44,148,13,1,9,35
"COG1951",1241,1331,706,872,1482,773,1330,419,733,867
"COG1952",457,695,420,610,520,312,527,277,330,505
"COG1953",2859,693,3957,1864,2634,2125,2868,6101,3507,2598
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",249,0,64,57,121,304,123,131,434,784
"COG1956",251,1093,210,244,393,294,94,388,255,369
"COG1957",2366,508,1254,465,1928,1177,1935,2143,1894,1442
"COG1958",141,0,6,72,401,238,133,269,52,50
"COG1959",1441,2422,1905,2458,1896,1487,1895,2565,2053,1841
"COG1960",41325,48999,50435,21150,45561,41755,47867,42500,41203,53276
"COG1961",3757,8627,1562,25087,6137,2447,3640,895,2763,2526
"COG1963",612,1,294,7,277,1233,914,193,502,402
"COG1964",430,187,113,787,898,353,883,902,247,82
"COG1965",94,86,74,191,114,72,95,8,49,57
"COG1966",328,3085,111,591,1400,837,541,829,317,840
"COG1967",290,0,89,36,232,658,118,309,310,587
"COG1968",4873,2478,6094,1502,4583,4987,5354,6897,6055,5372
"COG1969",0,22,3,7,13,2,0,0,1,29
"COG1970",322,1266,197,219,194,199,182,222,274,196
"COG1971",6,114,9,31,52,27,12,27,2,43
"COG1972",1576,2751,2374,466,2025,2710,1736,2752,1954,3103
"COG1974",5151,2904,7951,5694,4899,5406,6036,6749,6795,5837
"COG1975",3493,1291,1344,1652,3340,2594,2716,3222,2924,3355
"COG1976",233,1,78,96,698,572,242,584,245,590
"COG1977",363,209,269,254,902,373,512,547,282,407
"COG1978",220,384,235,1357,98,53,131,69,145,103
"COG1979",17,72,5,223,499,81,32,97,7,186
"COG1980",2,2,0,153,730,214,229,572,5,29
"COG1981",2300,618,2108,630,2045,2724,2612,2810,2993,1435
"COG1982",1608,1032,1163,941,1379,3403,2621,639,1788,1509
"COG1983",15,1270,7,37,238,44,33,35,14,62
"COG1984",2500,4566,4042,2564,3056,2398,2761,5367,3011,2960
"COG1985",7246,3142,8247,1650,5652,8155,7571,8068,7864,7490
"COG1986",65,5,76,81,250,132,45,261,70,187
"COG1987",157,439,126,242,224,82,141,37,109,170
"COG1988",645,2589,850,547,619,727,956,611,774,1131
"COG1989",1771,684,2216,976,2297,1695,1603,1885,1988,1690
"COG1990",198,6,58,58,373,336,131,263,182,456
"COG1992",67,0,31,114,783,345,274,774,148,311
"COG1993",0,1,0,0,10,3,0,4,0,0
"COG1994",2336,1497,1296,490,2357,3749,2590,1270,2356,2251
"COG1995",6088,2647,8809,1371,4913,3936,4508,4625,4386,4168
"COG1997",130,0,39,31,127,205,62,128,121,223
"COG1998",41,0,8,17,115,49,43,69,26,40
"COG1999",2818,5515,3950,1189,3001,4324,2854,4494,3306,5715
"COG2001",2218,1364,3502,815,2359,1952,2299,3490,2942,2604
"COG2002",93,214,20,35,148,20,32,106,111,36
"COG2003",303,3971,133,1436,970,196,271,119,193,482
"COG2004",111,0,22,8,47,157,32,63,98,164
"COG2005",72,183,81,317,92,107,254,28,85,114
"COG2006",44,0,27,56,223,123,223,117,55,89
"COG2007",220,0,58,52,406,401,93,304,164,315
"COG2008",3377,2940,2314,1185,2358,2805,2587,2696,2827,3605
"COG2009",1975,493,2596,565,1616,1267,1808,2655,2476,1825
"COG2010",2810,5601,2686,2397,3080,3307,3323,1611,2337,3225
"COG2011",3,277,4,160,57,4,8,4,8,40
"COG2012",275,19,166,353,390,486,188,553,227,318
"COG2013",432,153,206,325,388,743,221,378,355,710
