"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1354",5007,4720,4770,4592,1824,5348,5578,2185,5673,3521
"COG1355",160,76,78,807,1124,14,89,112,75,26
"COG1356",0,1,1,0,0,0,9,0,0,0
"COG1357",6493,4235,4843,8150,11616,4526,7398,4300,5448,3981
"COG1358",140,599,359,550,0,112,663,104,160,239
"COG1359",622,402,306,809,606,236,477,203,433,232
"COG1360",2855,2390,2717,2815,5947,2971,2490,1292,2348,2870
"COG1361",169,419,77,2336,0,0,1967,72,7,19
"COG1362",662,437,330,671,228,74,438,310,221,312
"COG1363",954,1565,1542,1156,1429,1780,1155,392,1139,1122
"COG1364",7042,5956,6254,4930,1947,5647,6018,2415,8127,4692
"COG1366",743,229,347,619,314,339,178,493,412,555
"COG1368",664,762,816,3185,1013,807,686,951,829,570
"COG1369",0,21,4,2,0,2,6,0,0,1
"COG1370",315,1725,1399,1309,0,456,1147,141,531,532
"COG1371",54,351,152,826,0,5,718,51,59,46
"COG1372",7859,1720,2531,928,52185,2427,660,46441,2328,3435
"COG1373",46,28,75,278,620,29,57,199,18,273
"COG1374",5,38,6,0,0,3,0,15,3,7
"COG1376",448,577,661,511,2043,1062,376,1878,333,771
"COG1377",1024,497,718,1063,2703,972,480,702,619,1387
"COG1378",351,1015,933,1425,0,188,1456,109,246,352
"COG1379",0,1,1,137,0,0,0,0,5,0
"COG1380",17,3,14,27,358,12,14,187,3,159
"COG1381",3996,3078,3467,2894,1380,3629,3216,1564,4247,2552
"COG1382",6,13,2,4,0,3,7,12,2,0
"COG1383",12,112,109,58,0,46,34,38,41,57
"COG1384",5042,8007,7503,5383,2265,6601,8173,2010,7024,4546
"COG1385",5146,4939,5292,3803,1971,5961,4879,2540,5853,3568
"COG1386",3987,4431,4299,3833,1877,4002,4901,1771,4380,3234
"COG1387",400,1402,1073,1170,639,729,185,105,589,826
"COG1388",402,591,513,778,403,867,476,737,310,380
"COG1389",535,2636,1998,2521,699,706,2829,307,646,1208
"COG1390",201,558,232,747,0,116,1075,57,158,210
"COG1391",1497,826,1122,3195,5393,1784,1205,1807,408,2836
"COG1392",272,458,296,2422,121,795,1904,351,567,457
"COG1393",1324,943,946,1510,1389,793,686,741,1114,1137
"COG1394",151,524,398,1039,26,177,1228,90,212,305
"COG1395",0,0,1,0,0,0,32,1,3,0
"COG1396",3408,3735,4066,3397,11948,4417,4177,4484,3936,3313
"COG1397",285,178,181,512,419,143,318,291,224,244
"COG1398",3723,1516,1741,1518,2482,1876,966,4443,2325,3543
"COG1399",350,364,468,970,87,218,329,462,182,402
"COG1400",7,43,22,19,0,0,12,15,11,4
"COG1401",228,304,861,549,630,303,813,681,564,298
"COG1402",2572,1351,1648,2835,1250,1567,2236,1289,1808,1191
"COG1403",4008,3644,3699,2515,3245,3968,3549,9510,4212,4454
"COG1404",9760,31541,28736,18208,14912,13067,19007,11575,12752,22541
"COG1405",818,2725,1403,3866,31,892,6074,1826,763,1566
"COG1406",15,4,7,78,183,6,37,188,9,262
"COG1407",606,573,1045,1074,737,1529,1355,758,418,932
"COG1408",694,909,1002,707,701,1132,636,171,758,756
"COG1409",3937,3887,3245,6079,4716,2755,2353,1955,1794,3018
"COG1410",10237,6425,7929,9721,7243,6505,7717,4443,8598,6455
"COG1411",73,100,51,87,0,86,75,29,93,44
"COG1412",19,91,12,11,0,7,5,18,10,5
"COG1413",2932,2359,2403,2524,770,2425,686,2026,3167,2338
"COG1414",1406,1106,1066,1887,7139,1186,992,1293,738,1672
"COG1415",73,91,133,220,3,15,94,6,94,50
"COG1416",44,11,19,20,11,19,16,6,7,56
"COG1418",583,971,839,1474,1079,376,2061,243,689,599
"COG1419",353,125,211,664,1557,245,244,696,275,905
"COG1420",1451,1454,1284,2333,2083,1652,1642,725,1090,1269
"COG1422",134,438,322,665,0,175,992,50,144,231
"COG1426",572,384,624,1082,1343,406,633,508,516,728
"COG1427",225,670,710,723,296,221,321,69,298,362
"COG1428",1234,2112,1820,1347,435,2308,1658,922,1378,1364
"COG1429",13830,3591,8346,2205,3350,9981,1218,5036,9035,7201
"COG1430",934,891,795,998,1502,1139,1037,4085,602,951
"COG1431",2,9,28,17,63,9,9,28,13,77
"COG1432",660,309,396,1669,1167,226,722,635,465,939
"COG1433",0,0,0,18,0,4,1,0,0,0
"COG1434",1192,959,1053,1133,1426,1298,864,808,944,823
"COG1435",1330,2228,1747,1714,820,2397,1833,1653,1685,2348
"COG1436",32,231,219,204,0,61,59,23,89,126
"COG1437",14,17,37,71,192,4,10,9,9,24
"COG1438",228,202,217,283,151,380,226,244,97,479
"COG1439",94,384,276,573,0,91,744,55,148,199
"COG1441",127,332,95,544,25,34,98,64,110,56
"COG1442",337,436,406,6,110,467,309,337,535,266
"COG1443",500,962,781,1099,280,730,1315,102,392,674
"COG1444",52,216,52,585,292,59,112,955,43,939
"COG1445",9,13,57,21,235,45,9,165,6,66
"COG1446",646,1572,1519,1859,1091,2434,1566,508,1652,1849
"COG1448",813,781,679,441,946,1031,699,796,543,1617
"COG1449",544,1151,1658,113,500,2219,869,739,508,1980
"COG1450",2703,2467,2371,3568,4886,3523,2395,1805,2593,4009
"COG1451",858,525,558,1340,2032,918,703,730,595,863
"COG1452",7027,6994,6635,5044,4020,6554,8282,3353,7674,5049
"COG1453",2906,699,2444,437,9,2269,325,1583,2366,1548
"COG1454",8419,8127,6679,8344,3724,7282,9210,3262,7602,7047
"COG1455",13,0,3,9,1533,3,0,6,1,10
"COG1456",0,0,0,62,0,0,0,0,0,0
"COG1457",129,96,83,360,139,30,279,361,128,84
"COG1459",2970,3396,3953,4322,4058,3737,3210,2738,4015,3790
"COG1460",13,24,56,52,0,9,10,1,44,12
"COG1461",553,756,762,1508,0,90,1820,88,1072,147
"COG1462",1582,402,141,603,14287,691,340,15176,308,2880
"COG1463",1545,622,1148,408,2560,1389,387,1097,1267,1208
"COG1464",11,2,9,16,357,10,3,147,7,18
"COG1465",289,1114,704,1844,0,221,1021,69,186,439
"COG1466",5501,5365,5929,4772,2153,5451,5094,2056,6657,3171
"COG1467",434,1400,1009,2733,4,342,1877,423,346,514
"COG1468",2,0,16,6,245,0,11,21,1,3
"COG1469",374,495,342,669,1329,723,245,603,315,727
"COG1470",39,53,95,25,3,3,61,11,39,13
"COG1471",181,802,598,1119,0,157,950,83,216,362
"COG1472",10126,12624,13025,7840,10029,13685,9428,4950,10513,11808
"COG1473",7844,8601,8692,9293,9464,11585,8428,3233,8748,9505
"COG1474",668,2809,2195,2228,0,694,2605,231,638,1207
"COG1475",5567,6735,6800,4746,13191,6730,7209,40402,6499,6699
"COG1476",129,262,180,215,246,388,219,75,75,433
"COG1477",1205,1332,1338,1421,1607,2776,2160,1234,1907,2696
"COG1478",1120,1124,773,3571,3,1082,3124,308,837,808
"COG1479",288,524,687,539,3342,502,969,2164,421,886
"COG1480",3933,2476,3223,1436,1341,3579,1962,1543,4320,2461
"COG1481",3,1,17,3,2,10,3,1,0,2
"COG1482",253,242,270,401,651,259,267,120,264,204
"COG1483",44,14,130,85,154,66,106,127,56,250
"COG1484",528,231,481,1523,1587,129,976,4921,420,2263
"COG1485",3487,3420,3258,1071,1864,4541,3511,1655,2320,2560
"COG1486",967,1491,1498,773,8,1721,1474,148,1571,740
"COG1487",33,9,52,92,249,16,20,71,16,173
"COG1488",1409,978,1228,846,1063,1268,1326,518,871,994
"COG1489",2933,2186,2472,1798,1127,2151,1976,1637,3271,2101
"COG1490",904,1239,1163,1260,615,1394,1288,520,1051,1048
"COG1491",167,660,491,1136,0,172,883,60,162,311
"COG1492",3036,910,1617,2041,2448,2024,1780,1069,1855,1259
"COG1493",187,151,177,174,281,305,110,48,197,187
"COG1494",4011,3931,4223,2390,1655,3381,3338,1962,4553,3136
"COG1495",1224,1340,1263,923,1067,1385,1392,658,1436,1135
"COG1496",3010,3493,3757,2377,1305,3675,3584,1723,4224,2308
"COG1497",0,0,0,2,0,0,22,1,1,0
"COG1498",389,1535,909,1989,0,282,1968,194,249,464
"COG1499",101,842,827,331,0,263,190,84,309,472
"COG1500",190,799,595,1446,0,174,1061,78,189,308
"COG1501",262,636,394,557,1441,361,197,1149,269,2191
"COG1502",594,865,1022,1323,1701,1207,505,2449,394,1879
"COG1503",475,1488,1030,2383,1,302,2048,204,383,556
"COG1505",1455,2221,2036,1959,2959,3658,2447,1022,1776,2566
"COG1506",9134,11629,12914,15085,13731,13837,12846,8223,11133,13017
"COG1507",183,258,262,194,68,297,242,201,231,308
"COG1508",2972,3627,3652,3501,3743,4078,3144,1383,2975,3592
"COG1509",860,846,382,3088,1298,285,3057,2509,425,860
"COG1510",26,52,30,82,138,83,57,237,48,365
"COG1511",0,3,79,9,10,25,6,448,9,44
"COG1512",85,286,224,218,431,251,54,559,68,258
"COG1513",373,154,161,80,597,179,60,425,381,393
"COG1514",282,487,299,1542,839,81,1362,339,252,501
"COG1515",11,71,144,120,80,33,48,56,67,10
"COG1516",290,63,148,443,447,82,106,321,139,348
"COG1518",23,8,66,62,454,14,25,214,17,10
"COG1519",5553,7184,7040,5661,2755,7783,6941,2513,7327,4135
"COG1520",5674,7392,6378,7154,3368,5980,6087,2195,7763,4431
"COG1521",4097,3604,3939,2833,1865,4029,3447,1884,4678,2764
"COG1522",2871,4700,3221,10192,7918,2765,8508,2180,1629,4291
"COG1523",3739,1239,2391,1615,137,2603,410,2917,2797,4801
"COG1524",2200,3423,3018,4066,934,3121,3534,1390,3180,2751
"COG1525",2631,2290,1741,1716,3831,1911,2741,11364,2050,2736
"COG1526",1917,2968,2345,3299,1485,2598,1284,528,1307,2328
"COG1527",491,1390,855,2188,0,285,1894,207,304,556
"COG1528",1074,484,552,191,123,790,614,783,744,493
"COG1529",19456,13772,13863,31750,13928,6619,16094,3985,13005,14435
"COG1530",11928,11158,11612,9777,6605,12665,10957,5805,12619,10462
"COG1533",951,721,931,1819,2687,826,713,1568,930,540
"COG1534",213,107,85,307,54,42,89,203,103,301
"COG1535",2,2,2,56,4,1,1,1,2,1
"COG1536",1549,1053,1332,2713,3140,1098,1213,795,1329,1576
"COG1537",364,1342,966,2452,0,285,1361,131,288,489
"COG1538",11485,10205,11665,7390,18063,11532,10326,8822,11333,12110
"COG1539",2350,2206,2363,1884,1039,2396,2179,1190,2446,1753
"COG1540",2268,3048,2592,2821,1760,2223,2998,1126,3176,2450
"COG1541",1314,1004,1310,3753,3960,1556,854,1800,958,1072
"COG1543",2472,365,1295,3,5,1489,26,722,2012,757
"COG1544",1222,341,732,325,1419,1032,179,614,852,924
"COG1545",1331,994,941,1814,645,427,1413,135,1102,643
"COG1546",4736,4218,4662,3741,1525,4514,4028,2082,4969,3313
"COG1547",739,233,471,232,4,389,156,197,628,247
"COG1548",102,192,121,98,1,104,138,60,139,157
"COG1549",161,1339,1284,400,0,363,306,78,473,664
"COG1550",2,1,1,90,0,0,12,1,10,0
"COG1551",135,96,68,206,227,114,151,255,137,357
"COG1552",37,96,53,58,0,2,130,7,18,19
"COG1553",190,100,63,226,67,85,91,213,90,346
"COG1554",110,167,439,82,277,515,104,112,167,432
"COG1555",130,112,138,214,291,187,51,347,42,371
"COG1556",105,50,87,715,432,13,59,38,58,23
"COG1558",385,195,253,455,897,338,208,268,237,559
"COG1559",2331,2679,2906,3120,2146,3706,3034,1067,2437,2382
"COG1560",5103,6087,5804,5744,2411,7022,6084,2127,6126,3798
"COG1561",1402,1587,1723,1937,1927,2233,1585,821,1412,1697
"COG1562",5603,6921,7470,1878,1474,6025,4557,3586,6433,4678
"COG1563",36,9,36,0,0,59,0,4,1,12
"COG1564",471,976,1013,984,17,747,879,276,976,504
"COG1565",5687,5329,5816,3286,1541,5560,5057,2274,6915,2661
"COG1566",810,350,598,447,2429,297,403,1077,323,775
"COG1568",21,17,22,56,0,0,44,2,16,0
"COG1569",0,4,7,20,0,6,2,11,0,7
"COG1570",4674,3659,3408,4482,2930,4800,4139,1895,4282,3439
"COG1571",382,1313,1043,2222,0,272,2228,124,371,399
"COG1572",109,463,1036,211,0,227,102,65,378,371
"COG1573",5361,6102,5782,5595,4908,3573,4651,2755,4390,2698
"COG1574",3652,4465,3405,9652,3218,2564,4407,1247,3331,5056
"COG1575",2846,2524,2807,2931,217,2807,3209,1202,3435,2337
"COG1576",1693,1439,1614,1051,948,1877,833,649,1271,1205
"COG1577",346,1284,1045,1699,0,298,1541,110,391,479
"COG1578",6,2,19,38,0,0,7,0,32,0
"COG1579",375,649,730,1408,320,440,799,79,808,238
"COG1580",68,21,27,351,100,31,121,519,27,490
"COG1581",167,200,46,904,0,39,487,25,4,37
"COG1582",0,1,3,11,51,1,1,1,7,0
"COG1583",0,0,4,2,7,0,3,1,1,0
"COG1584",2,22,9,0,0,3,0,3,2,7
"COG1585",55,34,105,205,233,6,31,49,53,53
"COG1586",1683,1835,1725,851,1457,2552,2357,5396,3465,2133
"COG1587",4181,3198,3715,4703,957,3481,4396,1728,4322,2499
"COG1588",24,13,0,70,0,1,4,0,2,3
"COG1589",2380,1030,1477,1173,1394,939,683,737,1271,1111
"COG1590",11,124,89,39,0,1,9,28,53,9
"COG1591",1,0,0,5,0,3,12,0,3,0
"COG1592",1382,932,662,994,1002,784,259,364,289,1501
"COG1593",10403,9646,9904,8245,21658,10779,8449,4172,10288,9896
"COG1594",219,825,378,585,12,290,743,632,220,346
"COG1595",2878,3075,3709,3932,16917,4428,3530,5552,3028,6001
"COG1596",2165,3196,3736,1996,2457,3930,3359,2021,2912,3013
"COG1597",2951,4456,4635,3173,2719,1596,1713,1295,1883,2296
"COG1598",8,1,2,55,490,5,1,5,15,16
"COG1599",551,2133,1654,3350,0,422,2241,233,568,779
"COG1600",4042,3414,3833,5711,2192,3959,3225,2135,4033,3594
"COG1601",116,603,377,844,0,125,686,87,146,214
"COG1602",209,419,89,2273,0,4,1668,91,39,78
"COG1603",1,19,6,0,0,0,19,0,5,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",1623,1638,1368,1851,1846,1822,1582,1122,1236,2228
"COG1606",2197,675,891,1132,78,821,1718,543,1651,893
"COG1607",688,1156,1106,1251,1405,680,1455,3044,609,1319
"COG1608",270,1000,734,985,0,176,1162,79,207,310
"COG1609",2445,2592,2735,3446,8889,3991,2073,4263,1168,7893
"COG1610",2216,2862,2686,1949,1150,3050,2936,1012,2908,2267
"COG1611",3261,2697,2962,4039,2608,2872,2870,2309,2937,2879
"COG1612",6530,6642,6764,5026,1874,7195,6628,2872,7391,4702
"COG1613",0,1,4,4,47,1,0,111,0,18
"COG1615",2132,3183,2170,6101,133,1823,6251,3184,1873,2034
"COG1617",0,2,0,0,0,0,22,0,0,0
"COG1618",89,647,546,241,0,172,97,44,175,330
"COG1619",2070,979,1601,855,296,1288,483,1305,1574,1146
"COG1620",431,97,247,614,1236,144,278,1169,174,749
"COG1621",1131,266,584,814,618,562,636,367,992,581
"COG1622",7244,8301,8305,6317,3398,9132,7863,4021,9492,8905
"COG1623",350,434,473,3,1,783,500,345,498,508
"COG1624",1809,1151,1543,1174,465,1692,746,683,1715,1331
"COG1625",2745,643,1627,1017,2,1392,530,803,2457,1104
"COG1626",113,243,180,1131,276,81,272,550,236,608
"COG1628",0,20,29,752,0,3,7,1,1,3
"COG1629",54788,57628,54967,38742,74976,54816,50230,47100,41863,98237
"COG1630",159,285,45,1218,0,0,1142,63,4,18
"COG1631",67,191,159,529,0,55,374,39,71,132
"COG1632",151,701,550,952,0,185,768,76,220,333
"COG1633",86,92,75,58,60,83,71,15,23,116
"COG1634",212,936,736,1511,0,204,1192,80,226,304
"COG1635",131,249,67,1170,0,0,1251,61,1,9
"COG1636",246,252,226,226,8,782,420,59,349,395
"COG1637",78,97,77,279,1,1,183,9,81,43
"COG1638",6200,6670,7138,5658,16267,7777,6023,3673,7407,7267
"COG1639",233,108,151,543,3786,194,304,1913,163,1640
"COG1640",3124,1680,2506,448,47,2769,894,2003,3039,2595
"COG1641",2442,983,1368,2211,56,1199,2735,958,1903,777
"COG1643",2312,4221,1709,1569,4202,2386,785,4788,1048,5683
"COG1644",93,319,205,591,5,112,408,138,69,164
"COG1645",0,0,0,0,0,0,18,0,0,0
"COG1646",461,1297,1255,1592,52,313,1014,95,322,326
"COG1647",96,107,178,564,683,28,136,70,186,51
"COG1648",460,330,238,1688,1293,173,1311,777,271,1305
"COG1649",260,835,1062,1161,679,611,742,815,805,531
"COG1650",239,991,766,1679,0,186,1320,85,269,348
"COG1651",4076,4240,3897,5027,4444,4190,7001,2191,3903,3624
"COG1652",552,390,460,497,1741,654,466,2500,271,1245
"COG1653",12214,13420,13713,9211,12735,16307,12551,5402,11986,16823
"COG1654",466,521,395,1699,185,173,1713,660,284,699
"COG1655",1,1,1,3,0,1,0,3,1,0
"COG1656",0,16,21,25,1,13,5,18,1,0
"COG1657",337,332,302,862,12,181,421,111,250,249
"COG1658",14,45,120,217,0,34,14,6,38,10
"COG1659",0,0,1,0,0,0,0,1,0,13
"COG1660",1003,751,814,740,1259,1160,891,901,691,1477
"COG1661",1104,696,1012,389,2,747,326,407,853,608
"COG1662",35,0,10,17,2,1,0,5,6,14
"COG1663",3696,4851,4977,4522,2147,4637,4830,1510,5202,2606
"COG1664",866,747,872,1259,1158,560,624,228,735,589
"COG1665",10,19,3,26,0,0,8,1,9,0
"COG1666",2070,1173,1335,1322,102,2002,1376,1127,1594,1452
"COG1668",540,1072,1183,829,1296,1032,703,501,566,1120
"COG1669",5,2,17,21,10,3,3,3,1,0
"COG1670",1882,1915,2221,4279,7731,1601,2277,2250,1531,2650
"COG1671",240,123,134,250,416,335,198,238,152,477
"COG1672",7,12,23,37,51,11,82,71,13,86
"COG1673",1,0,0,0,0,0,53,5,0,2
"COG1674",9665,12814,12659,8704,5596,13107,14311,4789,12935,11224
"COG1675",126,236,37,813,0,10,792,59,7,10
"COG1676",203,714,127,1810,0,70,1491,80,178,154
"COG1677",306,150,182,349,481,256,112,219,192,410
"COG1678",1856,1855,1661,2446,2696,1817,1611,1235,1664,1647
"COG1679",620,1407,1052,1270,10,1072,2535,335,602,1189
"COG1680",17011,17392,17566,18671,19008,18329,16716,7899,16480,14647
"COG1681",4,1,1,30,0,0,0,0,2,0
"COG1682",1053,504,834,1126,1843,542,627,572,960,810
"COG1683",353,331,463,577,51,104,310,548,209,190
"COG1684",668,369,455,835,1656,654,296,492,455,909
"COG1685",154,770,384,1681,0,128,1189,53,98,314
"COG1686",4920,5509,5194,3462,4508,7143,5952,2301,5461,5164
"COG1687",6,0,4,53,13,2,2,13,2,33
"COG1688",1,0,8,2,2,2,0,2,0,0
"COG1690",494,1573,1286,1507,1132,372,2395,303,460,577
"COG1691",987,402,446,1065,19,618,1798,501,1060,523
"COG1692",2264,2862,2775,1674,1233,2636,3003,811,3210,1855
"COG1694",5686,2968,3284,2269,9017,4912,2833,14630,4593,6987
"COG1695",273,354,241,944,2134,183,900,352,91,203
"COG1696",781,1276,1079,1998,2216,1016,1429,549,855,588
"COG1697",356,1458,1143,2253,501,324,1500,140,416,752
"COG1698",66,273,173,524,0,22,462,34,72,104
"COG1699",69,43,43,300,502,39,57,18,70,55
"COG1700",10,2,1,7,12,6,9,13,2,17
"COG1701",228,769,819,902,0,213,1314,108,250,360
"COG1702",10442,7712,7667,4789,14105,9737,7218,40797,9379,12757
"COG1703",2891,4621,4660,6669,2359,2569,3481,539,2412,2445
"COG1704",356,572,632,325,1449,500,194,282,485,544
"COG1705",327,583,487,213,1412,725,202,2562,252,765
"COG1706",655,331,439,760,2267,921,482,697,610,1385
"COG1707",0,0,0,47,0,0,0,0,0,0
"COG1708",11,0,108,23,60,8,9,160,16,2
"COG1709",26,27,92,96,0,2,32,4,86,1
"COG1711",128,198,25,678,0,0,934,45,4,3
"COG1712",476,477,281,1319,670,151,1540,85,237,164
"COG1713",8,41,18,109,0,1,135,15,83,2
"COG1714",542,309,441,767,678,548,476,520,381,596
"COG1715",86,38,84,100,391,72,66,208,146,94
"COG1716",311,391,380,1012,779,382,368,272,275,338
"COG1717",146,689,564,883,0,147,676,50,166,290
"COG1718",266,1200,881,855,153,183,881,159,147,357
"COG1719",1,59,51,4,0,10,2,4,0,67
"COG1720",167,146,61,145,157,39,94,360,85,422
"COG1721",2109,4502,4558,4914,4189,2828,3677,1413,3000,3670
"COG1722",400,361,292,420,482,395,386,428,319,490
"COG1723",14,101,11,30,131,2,14,62,11,286
"COG1724",0,0,1,0,221,1,0,0,0,1
"COG1725",1683,312,787,217,27,909,101,562,1526,964
"COG1726",1616,2197,2409,1121,581,3233,2312,965,1926,2388
"COG1727",105,509,347,680,0,96,592,54,121,216
"COG1729",3081,3741,3620,3583,1538,3418,4213,1459,4363,2903
"COG1730",7,39,63,18,0,3,9,13,39,11
"COG1732",312,51,135,290,412,110,105,117,80,238
"COG1733",432,723,736,642,2316,653,431,546,223,1584
"COG1734",2157,2553,2449,2485,1266,2766,2813,1247,2636,2267
"COG1735",365,131,185,1308,5,62,801,51,321,93
"COG1736",301,1428,998,2020,0,280,1643,165,339,545
"COG1737",673,272,423,770,3340,799,498,1016,198,2071
"COG1738",2728,3478,3279,2210,1714,3696,3337,1717,3447,2831
"COG1739",97,295,242,282,667,158,118,486,154,402
"COG1740",13,9,33,128,654,9,54,235,15,453
"COG1741",3115,4144,5025,3583,4498,4038,3666,2195,4073,3846
"COG1742",70,38,44,246,329,26,28,226,9,58
"COG1743",43,32,82,75,124,30,151,137,57,243
"COG1744",3536,4216,3954,5257,4156,5848,4823,3891,3913,4719
"COG1745",0,0,0,1,0,0,12,1,1,0
"COG1746",401,544,274,2348,0,14,2274,71,128,10
"COG1747",24,75,16,93,0,184,3,20,104,46
"COG1748",2200,3874,3536,2063,2690,4603,2905,6256,1841,3185
"COG1749",1078,487,692,808,1667,1481,716,952,765,2147
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",938,1851,1278,2339,3528,654,1420,2446,941,2866
"COG1754",12937,11928,13197,7768,3720,11918,11537,4939,12329,10114
"COG1755",33,4,31,80,138,34,18,5,7,2
"COG1756",132,255,54,893,0,2,696,49,4,8
"COG1757",1870,2411,2111,3266,1503,1938,2144,2825,1480,4707
"COG1758",2267,2445,2097,1639,683,2170,3093,1161,2555,2189
"COG1759",429,966,575,3057,0,420,2832,168,174,488
"COG1760",495,577,613,1039,2334,410,209,386,221,862
"COG1761",10,72,28,4,0,9,11,10,21,1
"COG1762",553,319,444,812,1242,513,339,356,310,790
"COG1763",433,427,435,492,319,644,502,86,334,323
"COG1764",421,351,547,294,1291,430,384,614,475,807
"COG1765",555,770,792,871,1636,605,351,382,452,790
"COG1766",1491,687,998,1370,3731,1466,698,1180,832,2071
"COG1767",104,143,154,70,0,121,138,102,112,199
"COG1768",0,0,0,13,0,1,2,1,1,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",6069,9452,9051,5411,2199,8767,8888,3441,9280,6027
"COG1772",62,136,312,208,0,7,31,2,202,8
"COG1773",1341,299,448,164,205,640,194,331,627,662
"COG1774",102,452,452,370,795,328,157,61,106,355
"COG1775",0,1,11,2,0,1,0,0,0,0
"COG1776",52,4,24,264,31,13,146,1046,18,1218
"COG1777",82,373,515,274,0,191,91,27,217,292
"COG1778",582,715,756,1047,394,998,1455,1513,843,1125
"COG1779",50,384,383,114,0,109,68,24,101,241
"COG1780",3,0,18,7,35,4,4,7,0,3
"COG1781",149,592,389,905,0,136,847,48,131,215
"COG1782",682,2008,1635,3681,307,326,1801,142,382,559
"COG1783",352,75,50,65,3801,75,42,24531,105,356
"COG1784",64,780,741,348,0,260,171,47,192,286
"COG1785",1027,895,858,1120,1241,1223,1143,1194,840,2176
"COG1786",272,323,308,489,9,357,590,145,89,391
"COG1787",427,103,514,103,1,628,278,57,304,261
"COG1788",1086,769,872,1210,3189,865,1113,624,826,1037
"COG1791",49,95,116,54,87,137,19,440,4,127
"COG1792",4727,4458,4725,3450,1960,4821,4272,1918,5348,3430
"COG1793",4570,3066,4492,3795,9000,5295,3992,28435,2435,7005
"COG1794",1687,1861,1795,1223,1017,1655,1790,1072,1829,1231
"COG1795",182,202,170,110,0,224,179,56,181,352
"COG1796",451,2088,1192,954,793,690,373,715,394,880
"COG1797",3304,1419,1500,3128,1507,1890,2131,998,2024,1373
"COG1798",298,1116,793,1903,0,256,1731,115,290,380
"COG1799",1222,222,479,188,9,608,139,244,809,618
"COG1801",152,80,149,183,351,121,55,430,39,460
"COG1802",1165,661,897,1830,10965,1387,521,1352,333,2550
"COG1803",175,123,127,70,486,116,34,293,39,400
"COG1804",25629,18209,18088,31137,19660,13107,23634,3532,18631,12842
"COG1805",1460,2079,2133,953,863,3026,1989,856,1701,2712
"COG1806",2109,2813,2816,1787,1724,2105,2775,1362,3066,1772
"COG1807",12403,5519,7354,3561,6000,7625,5119,5201,11011,5078
"COG1808",245,528,522,243,777,911,221,1289,104,423
"COG1809",446,449,601,245,15,240,181,23,329,208
"COG1811",266,410,385,47,1,508,409,282,488,315
"COG1812",0,0,2,2,0,0,34,5,7,0
"COG1813",64,447,321,120,2,126,108,84,167,197
"COG1814",165,332,317,1425,792,45,178,89,136,223
"COG1815",409,205,268,443,549,215,145,225,163,337
"COG1816",1707,2720,2056,4459,1347,1921,2286,2060,3047,3257
