"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG1418",606,403,1496,439,797,1034,1515,1684,1079,1010
"COG1419",468,359,963,323,480,624,411,493,1573,476
"COG1420",1662,1123,2310,986,714,2511,3202,2386,2063,1078
"COG1422",146,119,1268,141,3,1083,488,1205,0,581
"COG1426",639,423,1065,336,437,1534,1923,1024,1344,555
"COG1427",221,309,670,214,42,658,433,730,304,755
"COG1428",1628,1418,1446,1500,3311,1542,2128,1651,429,1475
"COG1429",6167,12160,2247,16687,2165,1890,1567,2278,3351,22566
"COG1430",1074,3209,1054,2159,1091,910,990,1123,1486,896
"COG1431",1,0,51,66,1,14,74,90,64,63
"COG1432",552,255,1646,235,264,929,1474,1205,783,344
"COG1433",1,0,13,1,0,2,3,8,0,8
"COG1434",1246,1048,1050,1034,1151,1097,1537,980,1435,1652
"COG1435",2182,1822,1593,1598,2244,1960,1856,1891,820,1272
"COG1436",45,87,189,84,0,237,107,236,0,152
"COG1437",27,6,76,6,1,49,57,77,197,19
"COG1438",329,328,202,304,267,207,214,204,145,98
"COG1439",115,147,1136,121,6,936,404,1122,0,344
"COG1441",38,110,551,50,70,549,242,524,22,61
"COG1442",415,613,30,442,762,20,192,22,109,87
"COG1443",449,407,1240,418,588,1150,410,1194,281,542
"COG1444",122,87,244,60,17,441,795,312,290,334
"COG1445",15,12,28,32,12,8,62,62,240,30
"COG1446",1216,1187,2928,1421,2216,3313,3692,3242,1625,2015
"COG1448",1008,667,411,745,806,277,359,395,967,925
"COG1449",1213,1651,74,1971,1357,38,95,166,500,1421
"COG1450",4443,2360,3150,2349,3487,4085,5123,3118,4885,2971
"COG1451",586,614,1120,813,495,1239,1231,1276,2042,2692
"COG1452",7267,6688,4868,6712,11451,5562,4354,4598,4019,4280
"COG1453",1117,4115,372,4306,382,394,781,364,9,6421
"COG1454",9177,6802,9167,6874,9784,6958,6321,7943,3717,3918
"COG1455",34,9,0,6,3,3,4,1,1543,26
"COG1456",0,0,66,1,0,55,429,50,0,1
"COG1457",92,45,290,46,32,327,490,334,140,173
"COG1459",3853,3537,3710,4142,4014,3331,3749,2690,2731,3255
"COG1460",17,15,29,6,0,54,67,61,0,24
"COG1461",264,349,1316,135,91,1259,1371,1392,0,152
"COG1462",1605,662,459,537,1170,475,648,513,14287,643
"COG1463",838,1387,598,1876,504,326,541,567,2553,2957
"COG1464",12,13,27,13,2,6,35,20,357,61
"COG1465",188,231,2284,252,2,1730,662,2221,0,505
"COG1466",3585,5713,4424,5524,5567,5017,4680,4252,2132,5489
"COG1467",180,255,2268,173,6,2682,1062,3255,4,663
"COG1468",3,5,41,9,0,22,107,33,248,38
"COG1469",542,452,464,363,372,755,577,553,1349,681
"COG1470",34,7,5,42,0,20,51,16,3,54
"COG1471",153,179,1419,185,3,1247,678,1289,0,343
"COG1472",12868,9196,9613,10515,16579,10009,12635,9912,9998,8306
"COG1473",10302,8610,9113,8804,8118,9417,9727,10239,9474,9113
"COG1474",563,805,2581,621,21,2156,1241,2572,0,1703
"COG1475",6312,6793,6162,6581,6817,4836,5520,5843,13174,4338
"COG1476",341,235,382,130,431,391,187,507,361,202
"COG1477",2573,1701,2044,1871,3392,2641,3086,2251,2432,2395
"COG1478",1184,838,4052,752,823,3268,1863,3956,3,414
"COG1479",312,412,780,631,449,854,2397,848,3352,1072
"COG1480",2804,3622,1768,3881,2877,2075,3678,1815,1338,5274
"COG1481",22,3,20,16,0,4,14,50,2,1
"COG1482",257,247,584,233,206,370,423,694,645,264
"COG1483",25,73,196,167,15,116,339,221,155,297
"COG1484",494,310,1517,434,98,1483,6281,1608,1563,1547
"COG1485",3629,3851,830,3853,5090,870,809,1013,1884,2034
"COG1486",1756,1769,809,1251,1015,1022,1270,819,9,669
"COG1487",46,34,105,33,38,31,146,159,251,51
"COG1488",2005,917,1244,1029,1680,597,778,792,711,487
"COG1489",1902,3247,1787,3133,2616,1891,2359,1457,1125,2932
"COG1490",1010,1014,1140,911,1250,1276,1453,1331,609,880
"COG1491",157,181,1395,167,2,1070,598,1341,0,424
"COG1492",1067,2138,2420,2877,456,1826,1495,2153,2449,4737
"COG1493",207,245,176,169,323,165,144,224,281,302
"COG1494",3167,4314,2263,4635,3983,2234,2041,2429,1649,4646
"COG1495",1608,1181,763,1330,1389,980,678,811,1075,625
"COG1496",2613,3933,2397,3846,4178,2853,3002,2023,1312,3436
"COG1497",0,0,4,0,0,1,11,1,0,0
"COG1498",279,284,2616,290,28,2020,959,2189,0,647
"COG1499",175,291,302,265,36,440,190,354,0,735
"COG1500",168,195,1616,169,11,1378,759,1534,0,464
"COG1501",334,398,1110,435,622,756,905,1249,1443,832
"COG1502",711,502,1452,776,317,794,1345,909,1103,1734
"COG1503",304,386,2559,301,39,2187,1231,2619,1,858
"COG1505",4019,1790,2371,2019,4195,2502,2461,2635,2962,2113
"COG1506",10166,10597,14865,11417,8772,14713,17626,16561,13737,14402
"COG1507",358,368,142,314,172,130,78,174,71,74
"COG1508",3404,2973,3609,2806,4386,4013,5003,3546,3737,3817
"COG1509",586,420,3267,295,517,2758,2394,3186,1303,812
"COG1510",86,43,95,42,130,107,307,88,196,176
"COG1511",22,8,54,43,1,13,58,235,10,2
"COG1512",126,119,319,66,131,228,231,350,435,461
"COG1513",243,96,33,118,48,20,157,28,421,138
"COG1514",170,150,1724,125,61,1513,1834,1615,837,343
"COG1515",9,33,142,75,4,99,267,123,78,82
"COG1516",187,177,400,146,142,405,326,337,450,285
"COG1518",22,28,102,54,18,75,293,119,460,349
"COG1519",5283,6803,5305,6499,9727,6145,5926,5084,2752,4426
"COG1520",5962,5788,6456,5342,6756,7137,10694,6842,3357,4303
"COG1521",2775,4482,2822,4279,3635,2964,3209,2457,1858,3630
"COG1522",2681,2210,11465,1938,2104,10109,7100,11550,7905,3192
"COG1523",1871,3568,1274,4193,711,1520,3472,1676,138,7694
"COG1524",2365,2715,4524,2763,2427,4430,5704,4774,943,3059
"COG1525",2354,2229,1887,2151,2610,1900,2125,1763,3836,1337
"COG1526",2009,2211,3148,1078,1108,3883,2747,2622,1494,1178
"COG1527",293,310,2714,278,6,2051,925,2618,0,726
"COG1528",381,738,121,879,111,63,53,264,122,2223
"COG1529",11267,10739,34971,6658,5195,27171,31146,33365,13926,9051
"COG1530",12252,12184,8947,11581,15275,9976,10564,8911,6614,11726
"COG1533",520,828,2194,790,357,1565,2171,1409,1810,684
"COG1534",209,96,240,68,101,408,285,202,59,136
"COG1535",8,0,40,1,7,18,112,48,4,1
"COG1536",1278,1265,2760,1299,1117,2820,3086,2449,3149,1515
"COG1537",282,310,2917,296,1,2380,1214,2718,0,681
"COG1538",11921,11691,8504,11858,11711,7923,9261,8211,18054,12699
"COG1539",1345,1542,1249,1676,2171,1886,1600,1723,1037,1871
"COG1540",2669,2319,2961,2212,3665,2583,1847,2560,1748,986
"COG1541",1252,1181,3426,1271,501,3148,4361,3496,3944,1653
"COG1543",793,1684,5,2422,171,2,3,8,5,4775
"COG1544",686,1140,317,1349,438,387,867,421,1432,2319
"COG1545",864,689,1756,497,541,1462,1533,2101,659,621
"COG1546",3575,4971,3809,5106,4426,3800,3963,3999,1530,6072
"COG1547",223,543,275,587,57,277,224,270,4,1146
"COG1548",148,163,106,140,94,168,169,86,1,137
"COG1549",331,452,440,405,2,675,210,440,0,1075
"COG1550",0,1,77,4,0,60,356,91,0,2
"COG1551",267,129,293,112,154,373,411,284,326,136
"COG1552",27,30,54,14,16,31,10,56,0,11
"COG1553",229,78,131,72,74,276,396,128,68,135
"COG1554",185,291,312,358,738,118,157,472,277,298
"COG1555",215,68,183,75,369,210,832,294,296,472
"COG1556",44,35,658,21,5,1057,790,667,434,108
"COG1558",373,288,435,359,373,447,363,436,897,437
"COG1559",2874,2574,2934,2649,3326,3494,3530,3068,2161,2480
"COG1560",5696,5798,5173,5456,8617,6157,5162,4922,2414,3764
"COG1561",1705,1219,1687,1330,2396,1910,2556,1827,1911,1899
"COG1562",3838,6245,1983,6221,4662,1738,1075,2580,1470,7285
"COG1563",56,15,0,4,41,0,0,0,0,3
"COG1564",559,873,950,804,526,1209,1270,1030,16,550
"COG1565",3545,6740,3065,6385,5512,3526,3015,2965,1554,5307
"COG1566",492,452,770,390,282,407,653,749,2436,952
"COG1568",3,7,61,64,1,44,26,57,0,13
"COG1569",6,7,3,7,7,5,17,18,0,5
"COG1570",4808,3339,4004,3257,3983,4649,4910,4512,2926,3040
"COG1571",246,333,2794,278,4,2314,924,2476,0,764
"COG1572",249,438,170,275,2,206,376,249,0,680
"COG1573",4723,5957,5798,5644,7045,5543,5246,5487,4902,4103
"COG1574",2069,1453,6193,1315,1659,10366,10278,9755,3221,2200
"COG1575",2285,3313,3441,3445,2153,3252,2939,3407,215,4321
"COG1576",1275,1459,890,1700,1384,943,589,1128,947,2675
"COG1577",278,346,1874,326,59,1604,760,2050,0,719
"COG1578",1,1,32,5,65,40,13,24,0,7
"COG1579",264,428,1172,394,669,1046,1758,1462,321,650
"COG1580",83,20,332,43,54,339,339,224,95,223
"COG1581",60,13,1070,30,0,814,495,1025,0,44
"COG1582",0,0,3,4,0,11,5,4,50,10
"COG1583",0,0,11,3,0,6,4,14,7,6
"COG1584",2,2,0,0,1,1,3,1,0,2
"COG1585",38,37,155,19,15,161,173,269,232,30
"COG1586",2139,4021,1183,4115,3077,1084,1120,1040,2178,2604
"COG1587",2657,4711,4644,4594,4246,4321,3377,4389,948,3765
"COG1588",10,1,32,1,0,20,23,54,0,0
"COG1589",1202,1612,1194,1753,846,1522,1213,1090,1401,2813
"COG1590",35,28,34,18,2,37,90,53,0,30
"COG1591",0,0,2,0,0,1,88,3,0,0
"COG1592",1381,961,852,301,1225,1064,1074,922,999,230
"COG1593",13165,9818,8670,11123,16734,5370,5865,5762,14461,3916
"COG1594",160,341,781,191,259,667,401,772,12,374
"COG1595",3958,3054,4800,3571,4245,4304,6236,5260,16944,5735
"COG1596",3249,2405,1941,3495,4687,2143,5500,2145,2460,4593
"COG1597",2492,1761,2949,1374,4019,3264,3477,3167,2730,2256
"COG1598",15,3,68,2,12,53,165,102,488,16
"COG1599",440,585,3797,430,6,3194,1645,3670,0,1195
"COG1600",3014,3919,5326,3874,2261,5124,5387,5667,2190,4864
"COG1601",106,131,958,132,42,872,424,871,0,292
"COG1602",91,24,2578,3,1,2119,961,2492,0,11
"COG1603",1,1,0,0,3,0,29,0,0,1
"COG1604",0,0,0,19,0,0,0,0,0,3
"COG1605",2323,1136,1490,1191,1574,1731,1834,1634,1840,1153
"COG1606",790,1255,1129,1414,263,820,1001,1235,77,2678
"COG1607",663,592,1179,534,661,1085,1285,1500,1391,1297
"COG1608",178,221,1053,202,2,1017,423,1211,0,433
"COG1609",3807,2531,3688,2341,2953,3284,5339,4818,8896,4167
"COG1610",2887,2595,2000,2376,4151,2214,2328,1978,1149,1488
"COG1611",1986,1927,2699,1946,1613,4307,5035,4643,2609,5041
"COG1612",6243,6860,4830,7159,9114,5245,4377,4883,1876,6139
"COG1613",14,7,6,14,0,3,52,2,48,35
"COG1615",2770,2099,7186,1578,1340,5184,3289,7080,134,955
"COG1617",0,0,0,0,0,0,7,0,0,0
"COG1618",155,177,223,156,10,241,175,298,0,452
"COG1619",962,1588,1006,1876,511,929,848,1061,298,3475
"COG1620",140,128,299,130,52,622,412,490,1246,509
"COG1621",774,505,906,541,1571,500,828,868,615,467
"COG1622",9948,7929,6419,9535,9617,7398,7386,6160,3363,10452
"COG1623",783,780,10,642,771,13,53,3,1,87
"COG1624",1009,1535,1257,2069,1068,1408,1884,1264,466,3890
"COG1625",894,2423,923,2606,166,1031,1272,983,2,3802
"COG1626",118,144,1254,137,87,851,927,1411,270,201
"COG1628",0,2,941,0,0,836,425,976,0,0
"COG1629",92283,35255,36600,40752,63535,41946,62582,36877,74965,45048
"COG1630",45,3,1427,0,0,1063,440,1506,0,1
"COG1631",53,63,775,76,2,645,322,668,0,103
"COG1632",165,208,1081,180,2,1012,541,1057,0,478
"COG1633",249,94,87,46,143,116,119,97,58,137
"COG1634",129,217,1866,210,1,1536,631,1655,0,417
"COG1635",30,2,1405,0,0,1092,485,1282,0,3
"COG1636",993,348,231,439,571,506,311,260,9,285
"COG1637",34,45,219,16,0,216,187,243,1,18
"COG1638",8734,7632,6089,8363,8763,5613,6308,6168,16242,3997
"COG1639",349,255,220,342,147,345,853,184,3793,1570
"COG1640",1912,2975,295,3563,1005,590,2105,430,46,5484
"COG1641",905,1490,2249,1957,307,1668,1373,2342,56,3794
"COG1643",2202,1976,971,1250,1387,1062,2172,1147,4172,3063
"COG1644",58,136,697,94,87,606,243,677,5,157
"COG1645",0,0,0,0,0,0,5,0,0,0
"COG1646",312,408,1943,397,50,1814,1476,1837,51,1118
"COG1647",65,83,549,48,24,584,854,533,685,181
"COG1648",624,272,2006,189,257,2101,2385,1536,1321,211
"COG1649",325,629,1298,458,252,1558,3426,1257,676,712
"COG1650",225,272,1995,214,2,1738,875,2004,0,585
"COG1651",4624,3960,5652,4146,4657,5026,4095,5534,4441,2343
"COG1652",612,497,406,496,467,364,943,456,1746,908
"COG1653",20394,16701,10652,13284,15149,10733,9954,10323,12721,5707
"COG1654",491,222,1775,219,442,1676,1045,1824,185,418
"COG1655",0,6,4,9,0,5,11,5,0,20
"COG1656",0,2,60,1,0,25,69,58,1,2
"COG1657",272,196,830,139,29,590,1142,938,12,496
"COG1658",18,28,294,46,0,249,157,214,0,86
"COG1659",10,1,0,7,0,0,0,3,0,1
"COG1660",1155,1055,682,988,656,651,802,730,1253,731
"COG1661",462,1104,354,1437,214,464,793,405,2,1407
"COG1662",28,3,9,1,63,29,46,1,2,10
"COG1663",2961,4558,4228,4341,6411,5244,4727,3960,2147,3045
"COG1664",951,845,1403,820,1363,1661,1574,1248,1159,708
"COG1665",10,0,10,0,0,57,172,33,0,0
"COG1666",1960,1743,1194,1839,2906,1223,1184,1224,101,2093
"COG1668",843,585,953,729,836,886,1705,1079,1287,1648
"COG1669",6,8,23,10,8,8,27,36,10,20
"COG1670",1048,979,2814,955,888,3704,4192,4331,7730,2030
"COG1671",264,157,223,177,150,269,288,267,618,371
"COG1672",34,33,37,52,1,39,60,49,55,65
"COG1673",0,2,0,0,0,0,1,0,0,0
"COG1674",13274,11735,8663,11453,15640,6212,6767,6099,3747,5161
"COG1675",21,9,745,0,0,797,450,1014,0,4
"COG1676",111,55,2241,57,3,1129,540,1324,0,103
"COG1677",275,260,271,228,217,281,258,324,483,319
"COG1678",1951,1396,2519,1298,2593,2676,3076,2395,2711,1471
"COG1679",675,822,1899,715,379,1758,865,1822,14,1603
"COG1680",18799,13460,18722,14238,19770,18840,17874,20952,19026,12391
"COG1681",0,0,31,0,0,21,53,57,0,0
"COG1682",589,525,1240,658,402,1044,1205,1277,1850,1471
"COG1683",186,134,333,105,19,143,232,622,54,513
"COG1684",650,665,787,615,685,759,580,721,1664,908
"COG1685",111,106,1949,96,0,1552,574,1855,0,382
"COG1686",4952,4027,2295,3886,4926,3679,3371,3326,4525,2962
"COG1687",14,5,12,0,4,73,9,71,14,13
"COG1688",0,0,11,0,0,14,0,10,2,1
"COG1690",419,389,1844,582,68,984,1091,1138,755,670
"COG1691",580,792,1807,906,223,1442,984,1820,27,1871
"COG1692",2640,3040,1659,2752,4268,1687,2121,1528,1228,1107
"COG1694",4218,6507,2101,5439,4137,2198,2581,2443,9024,5571
"COG1695",193,157,1268,123,191,795,537,1232,2134,234
"COG1696",548,753,2226,976,1049,2083,1565,2105,2227,2632
"COG1697",378,440,2329,365,11,2066,1336,2738,503,1000
"COG1698",49,68,615,40,0,502,214,532,0,113
"COG1699",72,82,343,61,40,367,201,257,514,111
"COG1700",30,3,4,24,7,8,10,2,13,5
"COG1701",184,258,1110,205,1,868,425,994,0,687
"COG1702",9103,13076,4651,10850,8103,5241,5306,4534,14063,6778
"COG1703",1868,2308,6531,2430,1100,6883,4969,7357,2365,5821
"COG1704",463,428,415,333,253,371,615,520,1439,816
"COG1705",409,370,166,425,930,167,227,225,1415,999
"COG1706",981,735,1120,804,748,1015,784,1010,3425,1275
"COG1707",0,0,13,0,0,17,12,20,0,0
"COG1708",7,14,297,18,18,66,125,339,61,36
"COG1709",26,35,85,18,9,89,168,112,0,33
"COG1711",20,2,842,0,0,567,259,727,0,3
"COG1712",271,186,1260,205,167,805,692,1329,667,265
"COG1713",5,16,187,4,21,143,106,183,0,32
"COG1714",666,340,675,439,860,563,572,588,450,430
"COG1715",54,131,119,245,36,89,392,96,392,327
"COG1716",404,462,841,560,113,709,881,961,777,544
"COG1717",147,139,1059,157,2,948,427,1046,0,397
"COG1718",244,266,878,231,9,730,424,934,152,618
"COG1719",4,21,14,1,0,58,81,6,0,6
"COG1720",89,54,81,48,15,79,256,35,155,175
"COG1721",2000,2542,4810,2399,1723,3263,4277,3751,2748,3447
"COG1722",479,288,332,281,352,429,522,466,486,295
"COG1723",8,12,29,23,42,21,139,26,131,53
"COG1724",0,0,1,0,0,3,8,0,222,0
"COG1725",695,1256,238,1659,285,262,208,387,26,2878
"COG1726",3161,1860,856,2225,3904,993,1040,1254,581,2488
"COG1727",88,152,757,102,1,639,336,700,0,259
"COG1729",3581,3572,3500,3588,4021,3923,4451,3048,1537,2443
"COG1730",18,18,9,9,0,22,45,22,0,17
"COG1732",261,100,456,156,78,299,246,408,404,82
"COG1733",684,576,783,415,367,544,511,844,2330,863
"COG1734",3134,2507,2229,2567,3906,2262,2528,2067,1267,1321
"COG1735",162,119,1206,72,122,681,721,1417,5,60
"COG1736",253,339,2510,266,24,2042,1061,2289,0,732
"COG1737",1516,448,470,424,1034,546,826,606,3345,451
"COG1738",3260,3258,2454,3198,4668,2347,2484,2220,1697,1932
"COG1739",76,70,234,102,44,136,339,202,427,276
"COG1740",10,29,86,55,5,99,389,58,655,214
"COG1741",4082,5334,3690,5358,5771,3481,2712,3799,4509,3008
"COG1742",18,16,189,21,1,91,277,341,327,168
"COG1743",17,73,140,181,15,142,215,172,127,241
"COG1744",5097,5013,4516,4687,2588,5604,3990,4507,4136,2450
"COG1745",0,0,1,0,0,2,3,2,0,0
"COG1746",110,60,2982,35,1,2186,1236,2793,0,85
"COG1747",59,44,78,38,17,145,121,67,0,76
"COG1748",3546,2403,1875,3029,2538,1961,1957,2216,2678,4039
"COG1749",1797,1308,1122,1292,2150,1125,997,1075,2538,1684
"COG1750",0,0,1,0,0,0,254,1,0,0
"COG1752",955,1084,2427,1034,1234,2188,2768,2221,3528,2490
"COG1754",11898,14299,7834,14510,15620,9034,7731,8002,3736,9730
"COG1755",12,28,99,36,19,82,45,171,144,45
"COG1756",34,11,731,5,8,506,216,1146,0,4
"COG1757",1529,1322,3202,1307,2225,3904,4643,3220,1497,2530
"COG1758",2597,2304,1643,2274,3680,1530,1326,1595,684,1362
"COG1759",299,188,3822,253,1,2812,1527,3525,0,529
"COG1760",438,347,1141,324,183,1646,981,1120,2344,446
"COG1761",15,29,9,8,19,6,63,7,0,14
"COG1762",653,415,826,444,668,765,930,884,1227,617
"COG1763",593,479,505,413,575,499,626,440,317,369
"COG1764",564,307,396,295,462,263,310,417,1278,286
"COG1765",481,399,856,473,504,863,467,1029,1641,901
"COG1766",1476,1263,1408,1320,1225,1266,1052,1226,3762,1724
"COG1767",199,172,86,112,65,123,142,63,0,135
"COG1768",1,3,18,1,1,16,4,7,0,5
"COG1769",0,0,0,0,3,0,6,1,0,0
"COG1770",6530,8947,6031,8781,10570,5934,5769,5323,2193,4333
"COG1772",78,86,121,47,0,146,100,149,0,94
"COG1773",935,607,147,785,500,129,133,158,211,1467
"COG1774",170,153,355,195,346,270,579,474,790,713
"COG1775",0,1,0,1,0,732,9118,0,0,6
"COG1776",94,41,90,45,63,123,341,23,19,270
"COG1777",149,137,303,194,6,310,134,323,0,335
"COG1778",826,816,1627,781,1413,1710,1775,1531,594,1278
"COG1779",85,123,112,100,9,159,100,131,0,339
"COG1780",4,1,33,7,0,5,5,58,36,4
"COG1781",112,112,1244,119,3,991,573,1056,0,292
"COG1782",542,570,4793,539,128,3811,2019,4482,305,1285
"COG1783",389,147,17,52,149,17,13,18,3800,74
"COG1784",156,213,345,169,1,425,248,392,0,830
"COG1785",2252,815,914,819,2355,894,1161,1083,1232,829
"COG1786",189,203,497,176,257,372,236,535,8,211
"COG1787",57,610,34,821,97,27,60,156,1,2110
"COG1788",1202,710,1294,697,628,597,748,1008,2170,879
"COG1791",111,61,21,32,13,38,36,13,90,197
"COG1792",3982,4967,3266,5093,4833,3704,3629,3282,1950,4329
"COG1793",4709,6837,4730,7426,3246,3565,3097,4898,9007,6936
"COG1794",1298,1826,1148,1795,2560,1108,867,996,1010,742
"COG1795",363,194,91,225,162,143,128,89,0,152
"COG1796",578,1030,857,532,1057,990,721,1041,799,1544
"COG1797",1354,1969,3490,2520,436,3133,2423,3074,1510,4576
"COG1798",203,262,2181,238,4,1964,991,2153,0,644
"COG1799",437,697,155,942,110,131,127,190,9,1875
"COG1801",96,67,247,89,29,156,262,294,349,289
"COG1802",1528,1095,1791,877,891,1813,1697,2341,10997,1299
"COG1803",189,75,89,69,84,88,113,42,486,272
"COG1804",19178,14414,30629,13221,13980,25038,23385,33890,19635,12802
"COG1805",3327,1750,779,2095,3757,857,923,1126,862,2321
"COG1806",1762,2554,1677,2513,3381,2172,1708,1412,1722,1074
"COG1807",6456,7857,3826,9092,9765,3735,4113,3026,5962,14023
"COG1808",422,314,485,318,441,205,194,541,778,892
"COG1809",530,211,259,249,511,214,214,304,17,515
"COG1811",423,560,36,546,411,74,56,65,1,228
"COG1812",0,0,5,7,0,3,34,13,0,0
"COG1813",113,155,93,101,54,163,140,112,2,324
"COG1814",83,109,1837,72,161,1427,1107,1650,799,394
"COG1815",331,312,429,305,341,365,264,401,543,411
"COG1816",2144,2068,3881,1367,955,4137,4875,4039,1341,1013
"COG1817",50,84,2372,103,11,1636,1015,1866,5,300
"COG1818",10,11,1034,2,3,687,358,847,0,1
"COG1819",673,246,2683,278,1098,3116,1702,3931,730,671
"COG1820",1416,819,1346,537,359,1881,1050,1444,396,888
"COG1821",145,128,90,101,90,143,156,76,0,86
"COG1823",82,57,102,38,29,114,17,104,12,25
"COG1824",40,15,300,4,2,308,268,349,0,6
"COG1825",5128,4372,3763,4352,5830,4017,3769,3645,1797,2537
"COG1826",567,676,284,732,401,333,379,328,425,1474
"COG1828",951,1187,699,1254,866,662,467,730,417,1386
"COG1829",254,200,1722,171,20,1227,545,1587,0,666
"COG1830",1125,635,4743,788,589,3932,3135,4573,1380,1354
"COG1831",180,245,239,235,6,391,118,341,0,716
"COG1832",1493,1360,1608,1365,1116,2254,1742,2133,1564,1277
"COG1833",11,33,77,13,29,258,1149,66,2,14
"COG1834",6046,6597,3824,5343,7242,4493,4598,3932,7942,3276
"COG1835",1590,2395,1247,2586,2970,1335,1800,1411,4064,2829
"COG1836",578,1333,867,1627,230,785,994,610,5,1743
"COG1837",53,71,213,68,43,185,324,248,0,31
"COG1838",974,718,1730,399,711,1773,2292,1781,1900,863
"COG1840",7893,8463,5042,9124,6063,5198,4633,4480,5163,6722
"COG1841",667,491,1305,421,308,1273,892,1375,331,600
"COG1842",634,235,767,142,97,622,901,816,617,584
"COG1843",678,496,673,561,657,668,473,568,1441,678
"COG1845",8785,6845,6494,8233,9890,7320,7153,5885,2397,8918
"COG1846",1809,2210,2738,2097,2189,2367,3608,2782,10821,1669
"COG1847",832,760,465,591,628,349,431,579,0,152
"COG1848",7,10,18,6,9,5,54,57,1,5
"COG1849",50,58,63,64,1,80,56,56,0,128
"COG1850",1421,3085,873,4434,429,1425,929,1252,711,5590
"COG1852",123,60,75,8,2,45,177,55,1,63
"COG1853",5299,7984,3178,8917,2576,3436,3504,3529,3128,10686
"COG1854",4,1,6,3,0,16,11,5,67,35
"COG1855",253,230,229,216,0,44,256,515,0,818
"COG1856",8,58,201,3,5,258,854,3,0,29
"COG1857",0,0,16,2,0,1,0,16,0,0
"COG1858",1579,1767,2236,980,787,1700,2897,1342,2048,1364
"COG1859",160,212,227,216,28,340,137,307,2,476
"COG1861",701,1585,2639,1643,1518,2384,2550,1959,683,1464
"COG1862",1161,664,925,754,975,1149,1121,999,653,768
"COG1863",389,254,513,280,442,498,578,469,853,319
"COG1864",270,287,245,222,406,373,366,279,1392,335
"COG1865",1,0,0,11,0,2,9,6,0,39
"COG1866",5700,3695,6756,3906,4603,7437,5737,7132,3341,5204
"COG1867",458,496,2308,329,29,1970,981,2256,3,1157
"COG1868",1057,873,1762,879,888,1717,1172,1700,1858,1173
"COG1869",19,8,11,1,11,9,8,20,22,7
"COG1871",33,11,37,35,8,53,130,32,20,122
"COG1872",57,14,312,36,7,333,377,444,430,56
"COG1873",18,17,18,16,0,42,21,38,0,28
"COG1874",846,312,354,346,595,138,274,504,1232,523
"COG1875",1194,2297,1659,1732,1683,1836,2215,1478,4813,5116
"COG1876",571,1205,233,1639,627,198,179,426,251,2276
"COG1877",656,487,442,515,2230,214,338,532,1385,123
"COG1878",582,470,2013,567,438,1455,1519,1828,675,472
"COG1879",8035,5377,4078,5207,4630,4134,2924,4366,5619,2272
"COG1881",245,124,712,74,556,663,990,710,96,181
"COG1882",10,11,23,33,1,91,1494,71,2,70
"COG1883",852,391,1511,318,419,2005,1811,1500,289,436
"COG1884",5375,6340,12733,6337,3536,12500,14662,13764,9183,10593
