"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG1381",3425,4358,3036,3919,3302,3926,3868,4052,1603,2936
"COG1382",3,17,1,0,8,2,2,38,0,0
"COG1383",105,19,3,44,68,1,46,60,0,23
"COG1384",7357,7172,2795,7397,6580,6775,6772,6358,2731,2495
"COG1385",5282,6095,5413,5797,4981,6779,5831,5566,2142,3474
"COG1386",4392,4296,2317,4257,3970,3825,4188,3955,2377,2741
"COG1387",1173,196,359,563,928,282,615,235,463,714
"COG1388",544,532,729,511,496,700,1070,708,887,865
"COG1389",1991,311,263,736,1293,47,774,561,4,527
"COG1390",252,46,76,129,225,43,149,84,0,77
"COG1391",1156,1323,2796,1261,1283,1140,1105,1498,6822,4174
"COG1392",262,339,1118,390,315,89,425,316,323,1006
"COG1393",972,1001,2233,880,1030,557,893,833,1904,1579
"COG1394",602,67,89,201,418,37,237,141,0,261
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3989,3969,3505,3932,3817,6030,3793,4495,8692,4422
"COG1397",169,159,400,140,146,164,110,162,284,411
"COG1398",1787,2073,2010,2812,2597,782,2989,2149,1907,2544
"COG1399",488,247,591,339,326,153,590,251,344,1024
"COG1400",13,4,0,7,25,0,8,2,0,14
"COG1401",839,215,237,375,752,63,246,358,261,1660
"COG1402",1624,1814,750,1645,1335,607,2511,1781,1787,1773
"COG1403",3722,4391,2263,5204,4135,5170,4555,4121,4518,2756
"COG1404",28666,7148,11334,14275,20326,8349,12456,10022,6252,13011
"COG1405",2186,681,2597,1159,1819,769,956,798,70,1038
"COG1406",6,1,7,21,94,6,5,23,11,412
"COG1407",1091,1539,673,1277,817,426,1310,1377,1351,1357
"COG1408",652,542,1912,419,520,1615,704,1015,569,667
"COG1409",3179,2703,3346,2569,3781,2365,3463,3325,5206,5588
"COG1410",7992,8951,6170,8573,6594,2573,8745,8560,6585,8626
"COG1411",67,132,36,110,120,55,79,127,78,30
"COG1412",9,11,3,13,57,5,40,11,0,15
"COG1413",2361,2726,764,2633,2142,413,2687,1728,224,1162
"COG1414",1002,1316,3851,1011,1238,1071,832,1673,5658,2404
"COG1415",117,27,108,35,45,34,38,38,5,166
"COG1416",24,42,70,12,6,37,25,108,116,26
"COG1418",812,298,2975,373,548,822,457,307,151,782
"COG1419",293,436,234,367,374,441,289,561,1738,1534
"COG1420",1303,1353,1516,1182,1016,777,1770,1124,2660,1828
"COG1422",458,47,32,121,259,3,131,99,2,209
"COG1426",592,382,511,449,477,429,399,481,297,1471
"COG1427",711,88,324,272,394,39,282,158,3,346
"COG1428",1729,1625,5340,1408,1692,3246,1256,1744,409,1120
"COG1429",8356,17742,4300,12207,6962,1369,9008,9453,1619,2591
"COG1430",808,1653,1209,3126,1607,1140,2118,1842,1478,1074
"COG1431",19,3,4,2,16,1,2,37,27,133
"COG1432",430,363,838,260,454,261,175,420,1749,3374
"COG1433",0,0,0,0,8,1,0,0,0,0
"COG1434",1052,1370,976,1006,974,1185,1232,1348,1286,1551
"COG1435",1789,1501,4360,1883,1862,2204,1615,1547,1237,1788
"COG1436",231,16,8,91,131,1,85,56,0,90
"COG1437",40,8,30,11,13,0,36,3,1,31
"COG1438",228,204,280,331,343,278,318,113,8,686
"COG1439",420,53,52,140,255,7,152,78,0,184
"COG1441",112,83,35,113,209,48,171,62,2,264
"COG1442",394,421,704,637,698,733,435,237,195,67
"COG1443",807,485,1566,457,587,590,477,452,279,393
"COG1444",59,60,21,86,482,14,79,107,210,1903
"COG1445",48,15,18,14,76,8,4,4,29,93
"COG1446",2256,1114,2634,1228,1837,2181,1509,1345,1966,2931
"COG1448",691,1067,1464,651,898,855,773,1042,1779,2511
"COG1449",1664,801,381,1732,1578,1299,1749,469,158,94
"COG1450",2475,2006,2905,2345,2432,3285,2400,2403,2925,5820
"COG1451",571,627,1400,603,801,473,490,602,1644,2314
"COG1452",6586,7597,6802,6666,6714,11292,6234,7453,4987,5490
"COG1453",2471,4060,284,4195,1843,364,4772,3812,8,891
"COG1454",4422,5626,3391,4476,4977,9853,6332,7751,3422,4342
"COG1455",4,0,5,9,4,3,8,0,164,6
"COG1456",0,0,0,0,0,0,0,0,0,76
"COG1457",82,31,93,36,412,23,15,37,27,221
"COG1459",4066,3016,2874,3486,3223,4085,3721,3593,2943,5897
"COG1460",50,2,0,29,13,0,6,8,0,27
"COG1461",794,64,100,385,421,96,246,96,0,1183
"COG1462",156,692,1629,662,1461,1146,413,1033,9477,660
"COG1463",1176,1654,553,1396,1149,492,1636,1384,2238,1342
"COG1464",9,33,6,12,4,6,7,82,364,67
"COG1465",712,86,107,248,490,1,267,214,0,294
"COG1466",5866,6606,6638,5655,5569,5379,5820,6334,2319,3991
"COG1467",720,73,155,269,428,3,337,212,0,442
"COG1468",18,5,1,1,14,0,2,11,34,411
"COG1469",334,378,1088,476,608,341,455,458,1131,372
"COG1470",94,3,0,7,40,4,4,14,2,3
"COG1471",576,73,56,186,366,4,192,144,0,215
"COG1472",12904,10995,21790,9301,12565,16721,10230,12976,15182,14291
"COG1473",8753,8317,11381,8567,8821,8147,9222,7373,6251,8937
"COG1474",1482,205,157,520,928,13,852,697,2,595
"COG1475",6763,5745,6669,6717,6787,6894,6314,6527,24831,7844
"COG1476",276,171,1708,271,298,398,318,158,410,384
"COG1477",1962,1703,4409,1652,2082,3364,1835,2043,2592,3734
"COG1478",790,689,1273,824,919,834,774,576,232,1082
"COG1479",644,381,640,404,885,489,344,671,4197,2946
"COG1480",3222,3791,3371,3588,3183,2892,3804,2556,265,1757
"COG1481",18,3,0,4,3,0,0,77,285,24
"COG1482",184,98,209,152,164,247,248,340,655,624
"COG1483",140,59,12,71,33,15,72,238,231,310
"COG1484",470,353,809,354,1250,97,185,931,4545,12988
"COG1485",3232,4441,3788,3881,3521,4963,3648,4082,2441,2594
"COG1486",1487,1536,571,1698,1216,1003,1363,1184,16,591
"COG1487",45,29,20,44,49,38,26,54,297,85
"COG1488",1244,1156,775,833,822,1669,1065,1102,1706,689
"COG1489",2467,3431,1261,3085,2633,2530,3045,3043,618,2041
"COG1490",1154,889,2267,1031,1094,1277,960,908,337,1383
"COG1491",562,54,54,196,308,2,184,134,0,199
"COG1492",1630,2773,1086,2035,1296,462,2393,2487,2393,1235
"COG1493",183,154,359,249,158,329,243,107,437,177
"COG1494",4135,4327,1133,4156,3823,4000,4308,3827,2028,1935
"COG1495",1248,1255,1913,1222,1241,1345,1057,1144,1274,1151
"COG1496",3875,4472,2057,4004,3454,2796,2597,2547,1083,1568
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",877,217,140,293,660,34,352,396,0,371
"COG1499",510,90,18,183,342,28,309,291,0,168
"COG1500",657,106,56,198,397,8,213,171,0,288
"COG1501",335,458,543,404,955,645,290,539,765,897
"COG1502",1013,525,1221,539,1282,300,946,948,3980,4206
"COG1503",1058,121,204,391,661,45,383,209,0,391
"COG1505",1990,2110,4193,1680,2305,4187,2016,2356,3441,4056
"COG1506",12948,8856,14522,10518,12968,8764,12019,10514,16761,27045
"COG1507",209,196,236,318,253,156,284,126,143,264
"COG1508",3669,3039,7545,2969,3591,4397,3004,3190,3590,4049
"COG1509",374,236,753,391,562,445,326,281,1149,1809
"COG1510",47,39,86,46,167,93,29,53,65,747
"COG1511",67,31,6,4,54,6,2,188,553,138
"COG1512",230,170,361,111,204,138,420,146,620,278
"COG1513",153,122,65,97,206,39,417,177,158,451
"COG1514",306,89,143,166,358,42,111,156,840,1489
"COG1515",126,23,1,37,56,10,33,28,156,120
"COG1516",153,188,179,196,142,135,146,249,150,596
"COG1518",85,21,15,23,198,24,3,78,176,810
"COG1519",6936,7139,9187,6799,6632,9760,6239,6778,2421,4951
"COG1520",6301,5678,5975,5854,6414,6757,5578,5582,2766,5531
"COG1521",4004,4444,3788,4520,3904,3682,4339,3790,1525,2739
"COG1522",3235,1938,8783,2243,2925,2079,2260,2171,4941,5909
"COG1523",2387,3678,461,3576,3247,720,4038,3815,1782,6207
"COG1524",2944,1673,4262,2722,2758,2387,2853,1831,1196,4513
"COG1525",1788,2406,1421,2194,2468,2574,1953,2181,5848,1792
"COG1526",1539,1405,1615,1467,1426,1059,1941,1390,655,2237
"COG1527",904,130,181,311,577,4,302,224,0,387
"COG1528",558,996,390,758,580,102,887,694,80,314
"COG1529",13758,9401,8577,10883,10237,5171,10278,10691,8342,22520
"COG1530",11612,12210,12924,12343,11773,15241,12524,11551,6879,10429
"COG1533",896,946,607,800,614,403,751,975,2933,1532
"COG1534",90,115,376,87,136,85,63,121,142,452
"COG1535",1,0,0,1,2,4,0,0,1,11
"COG1536",1336,1229,1457,1289,998,1125,1158,1650,3436,2550
"COG1537",997,102,113,336,572,4,387,226,0,414
"COG1538",11676,11859,11194,11462,11873,11480,11615,12080,20913,13560
"COG1539",2351,2599,2265,2344,2491,3236,2281,2474,727,1580
"COG1540",2557,2508,1532,2281,2805,3641,2174,2368,1150,1897
"COG1541",1238,1163,1764,1208,947,542,1126,1422,1499,2376
"COG1543",1301,2263,83,1696,1045,117,1304,1261,2,360
"COG1544",754,1377,958,1241,741,453,1398,1326,1747,887
"COG1545",972,440,569,693,877,437,658,530,734,1652
"COG1546",3222,2996,2872,3247,2954,4350,5051,4307,1816,3528
"COG1547",494,568,58,549,385,48,512,500,0,294
"COG1548",117,242,76,163,175,81,136,179,140,44
"COG1549",1368,134,43,506,747,4,420,236,0,242
"COG1550",1,0,0,0,2,0,1,0,2,51
"COG1551",105,99,137,133,205,146,141,158,157,861
"COG1552",45,64,121,26,43,3,18,36,0,3
"COG1553",53,94,83,87,144,66,78,146,117,365
"COG1554",413,317,1570,287,389,735,283,428,520,204
"COG1555",161,234,763,79,172,382,284,146,341,185
"COG1556",100,36,229,35,30,5,31,37,162,366
"COG1558",250,379,316,307,266,335,277,436,756,553
"COG1559",2926,2278,5820,2514,2627,3414,2550,2312,2557,2921
"COG1560",5977,6021,7869,5767,5275,8597,5571,5652,2482,4249
"COG1561",1580,1385,4929,1183,1604,2336,1357,1542,1807,2100
"COG1562",7284,6242,4722,6261,6052,4524,6549,5974,1737,1926
"COG1563",39,19,6,18,11,30,89,20,0,0
"COG1564",984,500,520,905,736,569,763,436,153,779
"COG1565",5848,6676,2980,6724,5018,5609,6381,5705,1735,2583
"COG1566",608,481,474,443,468,270,351,623,1814,846
"COG1568",8,0,0,5,5,2,10,2,2,50
"COG1569",5,3,4,13,1,3,10,10,0,15
"COG1570",3422,3441,4630,3337,3413,3998,3695,3353,3384,4360
"COG1571",1054,82,148,316,546,8,311,164,0,332
"COG1572",1057,25,17,440,400,3,470,33,5,154
"COG1573",5970,6126,2754,6139,5666,7188,5623,5382,5127,4257
"COG1574",3359,2353,7901,2138,2957,2419,2015,2684,3453,10572
"COG1575",2955,2978,2839,3265,2823,2200,3526,2500,373,2354
"COG1576",1616,1867,2523,1436,1475,1388,1586,1598,958,997
"COG1577",994,186,119,333,550,57,347,318,42,385
"COG1578",14,3,5,4,3,54,0,4,0,16
"COG1579",764,193,859,422,489,691,468,409,204,882
"COG1580",32,26,53,25,167,31,6,53,177,660
"COG1581",55,21,61,9,72,0,17,25,0,105
"COG1582",2,2,1,2,3,0,0,0,1,1
"COG1583",9,0,0,0,1,0,0,3,5,6
"COG1584",9,3,5,2,11,1,5,0,0,2
"COG1585",91,22,305,28,22,10,28,30,602,122
"COG1586",2679,3458,724,4088,3210,3061,3473,3719,2359,865
"COG1587",3611,4621,2035,4590,3773,4211,4673,4317,1383,3282
"COG1588",0,0,13,2,4,0,0,0,0,1
"COG1589",1483,2118,1542,1603,1393,829,1797,1660,1943,1758
"COG1590",84,49,1,22,50,2,34,55,0,22
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",685,828,796,941,868,1329,1247,637,133,580
"COG1593",9926,12015,10398,9687,10078,16729,9253,12257,13620,8689
"COG1594",405,347,1544,359,448,261,292,362,2,119
"COG1595",3688,2665,10506,3128,4498,4294,3014,3328,13565,8893
"COG1596",3697,2501,5033,2374,3239,4565,2767,2829,3259,4778
"COG1597",4653,1007,2021,1713,3700,3915,1654,1439,2768,3587
"COG1598",0,46,63,8,3,10,2,20,42,38
"COG1599",1667,197,145,568,915,6,583,443,1,597
"COG1600",3675,3785,4016,3897,3778,2275,4519,2933,2443,5176
"COG1601",368,106,77,131,285,48,173,137,0,150
"COG1602",70,4,49,23,54,0,17,0,0,359
"COG1603",6,2,1,1,13,2,5,2,0,0
"COG1604",0,1,0,0,0,0,0,1,0,1
"COG1605",1422,1342,2315,1131,1701,1622,1282,1553,1506,2863
"COG1606",554,924,160,848,656,286,1580,1062,13,817
"COG1607",1139,562,1607,571,1077,651,591,872,918,1504
"COG1608",739,47,98,208,427,6,255,109,0,206
"COG1609",2752,1998,8005,2425,4442,2937,2284,3618,12007,12669
"COG1610",2625,2645,3096,2649,2674,4126,2543,2657,1250,1760
"COG1611",2991,3241,4669,2892,2800,2444,3283,2821,2869,4180
"COG1612",6849,7205,5079,7056,6219,9060,6809,6569,2754,4332
"COG1613",4,26,11,4,10,1,0,7,117,44
"COG1615",2143,1587,1435,2053,2125,1321,3093,837,1581,2270
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",556,74,14,196,306,21,220,132,0,83
"COG1619",1575,2048,1817,1573,1264,529,2266,1762,579,980
"COG1620",217,278,104,179,106,65,187,253,330,1691
"COG1621",574,647,262,505,425,1133,245,668,78,393
"COG1622",8072,7902,8293,8114,8245,9482,8508,7632,4185,5875
"COG1623",493,383,484,724,575,752,692,188,3,7
"COG1624",1525,1833,1469,1484,1505,1102,1773,1468,98,1108
"COG1625",1540,2560,121,2424,1643,150,2856,2011,5,1308
"COG1626",173,102,197,123,170,68,140,113,351,975
"COG1628",11,0,0,0,4,0,5,0,0,109
"COG1629",55193,37017,70894,35258,71364,63079,36790,46407,118999,120171
"COG1630",38,2,43,3,39,0,4,0,0,148
"COG1631",164,19,21,62,117,2,62,24,0,102
"COG1632",523,54,44,200,347,0,220,124,0,202
"COG1633",47,72,161,78,115,134,83,159,269,54
"COG1634",730,59,73,228,344,3,131,49,0,186
"COG1635",42,0,7,3,22,0,12,0,0,131
"COG1636",361,448,1061,355,447,569,407,481,18,160
"COG1637",86,13,13,51,57,1,37,61,193,287
"COG1638",7026,7840,5575,7649,7386,8824,6827,8626,9481,6587
"COG1639",183,117,119,244,566,125,129,383,873,3872
"COG1640",2490,2888,845,2994,2696,971,3022,2291,399,2107
"COG1641",1396,1857,388,1521,1143,215,1334,1001,4,893
"COG1643",1693,2696,4449,1928,3593,1267,3772,3862,7053,5203
"COG1644",139,81,161,70,112,98,79,127,0,115
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1238,190,572,410,676,51,425,444,11,604
"COG1647",165,13,122,77,71,29,68,31,166,267
"COG1648",323,274,1802,238,637,272,191,429,2709,2491
"COG1649",1159,385,644,607,500,246,932,295,384,1009
"COG1650",833,57,63,240,470,3,244,178,0,315
"COG1651",3946,4167,3681,4131,3924,4556,3450,4363,6137,5820
"COG1652",315,385,952,341,398,468,452,560,1648,1688
"COG1653",13636,14390,14424,16699,13498,15179,16144,14602,8072,7305
"COG1654",387,239,966,226,432,441,181,314,265,1355
"COG1655",1,0,0,5,10,0,1,0,0,6
"COG1656",21,18,0,4,9,0,8,47,1,17
"COG1657",280,437,109,215,184,40,267,409,139,441
"COG1658",130,2,2,31,26,0,25,5,0,42
"COG1659",1,1,0,0,3,0,1,1,0,3
"COG1660",777,753,1169,1081,950,660,951,746,1241,1501
"COG1661",1102,1144,98,1152,821,253,1147,953,1,363
"COG1662",10,28,3,5,2,81,9,58,2,6
"COG1663",4863,4777,5747,4563,4547,6580,4133,4566,1728,3543
"COG1664",824,882,1283,845,730,1348,843,1024,1351,908
"COG1665",5,1,2,0,14,0,0,0,60,5
"COG1666",1336,1971,884,1809,1499,2835,1793,1595,282,1826
"COG1668",1206,557,2233,575,1013,805,885,724,1392,1672
"COG1669",17,8,0,4,13,12,5,39,9,12
"COG1670",2142,1362,4422,1440,2025,1280,1277,1751,6712,4923
"COG1671",219,403,463,253,218,186,218,376,918,637
"COG1672",24,46,14,29,7,3,23,113,173,45
"COG1673",1,0,0,2,1,0,2,0,0,0
"COG1674",12615,11038,12849,11646,11787,15734,11405,11217,6847,10592
"COG1675",26,30,55,16,55,0,28,56,0,77
"COG1676",143,64,95,58,243,0,72,140,0,215
"COG1677",193,336,320,277,237,211,272,316,372,586
"COG1678",1704,1363,2486,1460,1578,2541,1438,1446,1246,1933
"COG1679",1526,576,949,793,949,325,916,738,429,921
"COG1680",17398,12861,25315,13377,16880,19563,13433,15759,16912,21980
"COG1681",2,0,0,0,4,0,0,0,0,14
"COG1682",878,523,467,506,714,335,541,615,1750,1623
"COG1683",460,34,125,130,227,18,164,90,711,189
"COG1684",490,772,645,607,457,719,602,767,1685,1191
"COG1685",380,42,102,90,318,0,115,95,0,261
"COG1686",5360,6238,5578,5926,5563,7368,5790,5678,5100,3550
"COG1687",0,1,155,7,2,10,2,6,1,25
"COG1688",3,2,0,0,3,0,0,0,0,5
"COG1690",1298,187,180,481,665,61,418,336,945,502
"COG1691",654,803,205,776,635,248,1012,714,16,749
"COG1692",2925,2926,1177,3023,2581,4339,2729,2722,1196,980
"COG1694",3302,4873,5427,6471,5455,4040,5518,4309,4846,2838
"COG1695",258,173,784,146,181,207,347,269,1296,337
"COG1696",1104,889,2347,670,1112,1044,691,1046,1069,2085
"COG1697",1195,182,174,448,742,10,493,340,4,484
"COG1698",178,21,28,53,105,0,62,47,0,77
"COG1699",42,29,43,69,44,58,53,48,49,157
"COG1700",1,2,19,3,7,3,0,7,10,7
"COG1701",844,56,109,252,395,5,269,151,0,195
"COG1702",7693,10140,11473,13133,10903,8116,10792,10032,7532,4540
"COG1703",4579,1974,5548,2359,2800,1095,2478,2722,1289,3759
"COG1704",604,299,445,426,475,251,410,342,2103,484
"COG1705",482,489,2213,359,751,906,353,534,2048,755
"COG1706",674,1003,851,781,628,736,776,1000,2391,1710
"COG1707",0,0,0,0,0,0,0,0,0,6
"COG1708",98,23,4,9,24,10,4,93,1610,272
"COG1709",93,1,0,31,32,10,6,4,0,31
"COG1711",23,0,56,1,36,0,9,0,0,68
"COG1712",242,325,211,196,169,137,177,309,184,463
"COG1713",29,7,5,17,30,25,8,2,0,110
"COG1714",319,241,648,244,271,839,348,540,1901,1140
"COG1715",85,95,33,148,415,32,115,123,475,185
"COG1716",394,224,254,418,333,120,362,361,522,755
"COG1717",525,57,40,161,303,5,191,119,0,194
"COG1718",864,114,345,302,569,15,324,234,275,250
"COG1719",59,4,10,25,48,0,20,2,0,11
"COG1720",56,78,100,55,207,31,62,181,101,660
"COG1721",4462,1392,5066,2588,3118,1785,2509,2259,4279,4833
"COG1722",294,374,420,275,330,324,253,386,573,596
"COG1723",20,94,8,11,192,40,29,177,13,601
"COG1724",0,0,1,0,2,0,0,1,8,2
"COG1725",815,1658,180,1229,1131,256,1608,1166,531,553
"COG1726",2352,2025,5171,1891,2373,4029,1869,2432,684,2469
"COG1727",338,44,27,134,204,2,141,88,0,123
"COG1729",3605,3750,3332,3566,3343,4231,3346,3814,1709,2588
"COG1730",67,24,2,25,32,0,27,26,0,8
"COG1732",85,76,108,76,64,90,64,242,795,396
"COG1733",747,386,2995,528,682,432,490,480,3270,935
"COG1734",1584,1636,1472,1699,1756,4082,2424,2439,1505,2167
"COG1735",154,74,44,121,76,105,99,177,33,657
"COG1736",1002,152,123,362,630,23,365,229,0,399
"COG1737",382,681,3700,426,705,968,588,981,1987,2677
"COG1738",3230,3210,3269,3353,3279,4498,3541,3133,1062,2198
"COG1739",229,177,1020,76,250,42,105,368,334,742
"COG1740",45,142,11,41,165,3,36,209,801,1832
"COG1741",5134,5121,3633,5378,4365,5802,5455,5470,3967,3604
"COG1742",35,29,33,17,125,2,13,70,699,1000
"COG1743",110,43,2,63,36,19,50,231,267,315
"COG1744",3980,4274,4508,5084,4028,2650,4649,3942,2483,4383
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",288,13,175,61,115,0,31,14,6,215
"COG1747",17,8,34,36,80,18,47,5,0,82
"COG1748",3655,2317,5276,2474,3233,2518,2823,2577,3842,2739
"COG1749",1015,1570,1389,1250,1003,2187,1213,1597,2728,1751
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1292,1211,4268,1069,1699,1169,995,1340,5813,6678
"COG1754",13126,13931,12570,14162,12199,15266,14492,13737,5108,6091
"COG1755",29,34,17,42,5,11,20,63,122,47
"COG1756",62,13,47,8,60,5,29,15,0,82
"COG1757",2085,1167,5022,1333,2300,2393,1302,1685,1451,8524
"COG1758",2039,2535,1669,2296,2302,3599,2279,2225,818,1263
"COG1759",575,87,132,205,592,0,334,75,0,351
"COG1760",681,318,2110,370,564,187,444,454,2525,1726
"COG1761",33,7,2,21,28,11,13,1,0,7
"COG1762",471,451,745,420,449,653,415,575,1108,1090
"COG1763",439,703,491,492,321,551,469,601,246,315
"COG1764",503,389,783,292,668,434,231,517,1755,1081
"COG1765",784,419,1254,406,708,552,414,499,1234,911
"COG1766",950,1566,1460,1253,914,1222,1204,1583,3382,2076
"COG1767",135,202,84,161,179,80,101,192,115,56
"COG1768",0,0,0,6,0,0,0,0,0,10
"COG1769",0,0,0,0,0,3,0,0,0,0
"COG1770",8917,8834,8050,8872,9227,10678,8200,8340,3437,5959
"COG1772",355,19,0,93,90,2,52,18,0,92
"COG1773",412,735,568,587,580,572,801,659,387,439
"COG1774",491,189,2208,152,295,294,326,246,74,250
"COG1775",8,1,0,3,0,0,1,1,0,3
"COG1776",25,13,19,39,494,55,17,123,54,2403
"COG1777",340,35,11,109,236,7,156,108,0,98
"COG1778",1156,827,1810,866,1006,1425,905,982,414,1388
"COG1779",391,48,6,121,220,5,178,86,0,50
"COG1780",12,3,3,0,0,0,0,17,17,31
"COG1781",388,46,60,131,243,0,130,77,0,168
"COG1782",1684,149,220,606,915,136,535,253,101,739
"COG1783",41,95,1305,144,81,154,104,356,13809,68
"COG1784",778,56,6,184,424,6,279,196,0,180
"COG1785",868,656,2452,860,1580,2432,847,1094,2400,4249
"COG1786",316,249,588,232,217,267,301,185,279,295
"COG1787",529,1262,68,846,466,113,747,1021,45,316
"COG1788",898,891,2060,716,756,646,764,1189,1646,1637
"COG1791",111,76,71,47,54,27,324,38,164,46
"COG1792",4676,5252,4629,4907,4774,4757,5158,4637,1771,3139
"COG1793",4581,7383,4348,6812,4999,3380,6831,7372,11632,4652
"COG1794",1783,2116,711,1813,2011,2605,1611,1921,585,1453
"COG1795",130,328,83,221,270,175,173,289,210,58
"COG1796",1226,951,1915,1089,1332,1054,849,1025,594,492
"COG1797",1541,2745,1078,2027,1598,415,2320,2347,723,1528
"COG1798",516,47,63,197,323,6,313,176,0,348
"COG1799",498,835,69,627,538,57,513,478,69,263
"COG1801",148,82,336,95,181,24,63,186,261,917
"COG1802",952,1102,4809,1038,902,823,1081,1641,6706,2532
"COG1803",110,146,414,72,190,78,213,209,95,470
"COG1804",18012,15495,13753,14459,14257,14153,14175,16660,14291,24134
"COG1805",2083,1832,3974,1764,2101,3702,1823,2272,1285,1717
"COG1806",2782,2654,1230,2563,2574,3415,2438,2520,1655,1910
"COG1807",7340,10140,2899,7907,6812,9663,9307,8412,4581,5967
"COG1808",567,611,2092,314,492,491,1307,444,1540,459
"COG1809",375,439,422,137,224,495,282,854,123,210
"COG1811",383,274,473,538,488,403,544,188,0,33
"COG1812",5,0,0,0,0,0,0,0,0,10
"COG1813",319,107,181,154,254,52,133,104,0,46
"COG1814",338,125,275,100,184,168,59,324,1191,1038
"COG1815",257,433,354,297,258,366,305,377,541,712
"COG1816",2123,1642,2857,2002,2841,1013,1666,1652,2119,5388
"COG1817",391,78,158,87,143,13,91,74,25,293
"COG1818",19,13,20,2,21,2,9,39,0,100
"COG1819",1367,388,1017,448,1016,1757,372,712,421,1828
"COG1820",748,653,1255,811,1016,355,1189,598,454,1793
"COG1821",71,180,73,136,167,72,107,95,77,44
"COG1823",36,25,178,70,71,13,37,35,6,56
"COG1824",48,8,4,21,58,3,24,15,0,476
"COG1825",4435,4163,4517,4368,4432,5859,4208,4137,1870,3130
"COG1826",541,945,370,694,656,378,714,780,564,596
"COG1828",959,1296,553,1169,1110,842,1127,1185,589,571
"COG1829",662,57,97,192,433,12,239,160,0,286
"COG1830",1040,542,529,636,996,587,737,604,339,1518
"COG1831",676,53,26,259,409,5,283,138,0,151
"COG1832",2210,2024,1580,2073,2070,1574,1909,1994,486,1163
"COG1833",35,126,4,33,18,38,32,58,3,105
"COG1834",6098,5211,5767,6553,6064,7141,4989,4975,1113,2708
"COG1835",2222,3009,2933,2397,2626,2895,2234,2680,9206,4290
"COG1836",1395,1454,198,1373,1001,192,1387,1276,55,808
"COG1837",100,58,32,61,79,27,38,66,27,145
"COG1838",714,683,1200,659,721,705,796,896,1764,2543
"COG1840",5168,5536,4280,5550,5011,5999,8213,7990,4019,4054
"COG1841",801,471,854,461,666,321,439,516,316,594
"COG1842",314,382,408,217,665,90,546,419,1273,2497
"COG1843",377,576,613,470,382,644,474,604,1423,1014
"COG1845",7555,7193,7082,6842,7607,10133,7256,7072,2592,4898
"COG1846",2375,2130,2669,2300,2414,2222,1921,2732,8582,3513
"COG1847",605,365,357,771,636,545,654,229,173,455
"COG1848",25,5,6,8,15,5,4,18,9,51
"COG1849",224,33,5,74,119,1,71,50,0,41
