"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1475",3309,4420,4358,3149,4501,5508,6665,5604,6419,7250
"COG1476",237,236,648,371,177,231,250,317,367,918
"COG1477",2667,3221,3261,2168,1931,1941,2444,2247,2272,2962
"COG1478",3120,497,420,3451,609,1904,676,4166,689,528
"COG1479",896,1514,469,530,613,448,215,1379,301,753
"COG1480",1613,5092,3310,1414,2480,2030,1733,1075,3051,1820
"COG1481",9,9,0,6,93,20,5,89,11,2
"COG1482",394,294,519,403,371,341,147,360,142,283
"COG1483",123,235,5,86,279,51,31,281,26,138
"COG1484",2056,5616,126,1593,954,1294,441,3504,184,882
"COG1485",1225,2230,4158,1026,4098,2875,4062,1302,5169,5943
"COG1486",867,749,20,755,1208,2167,1660,671,1474,684
"COG1487",93,181,8,98,39,86,69,215,28,46
"COG1488",927,733,439,819,1208,1783,1886,1140,1218,927
"COG1489",1823,2750,2033,1762,2984,1177,1514,1084,2010,1918
"COG1490",1246,1207,1983,1193,872,1326,795,1086,923,1187
"COG1491",992,230,6,1182,115,755,38,1273,99,0
"COG1492",1816,3600,1458,2201,2460,1457,945,2500,2053,1451
"COG1493",187,247,340,176,140,363,320,187,227,90
"COG1494",2199,2841,1407,2370,3736,3162,3677,2085,3991,2914
"COG1495",972,896,2240,919,1152,1052,1324,876,1386,1131
"COG1496",2440,2318,3127,2485,3817,2712,3215,2078,4085,3936
"COG1497",2,0,0,2,0,26,0,1,0,0
"COG1498",1731,385,197,2011,392,1526,88,2208,143,2
"COG1499",344,378,88,312,287,816,41,166,118,0
"COG1500",1246,278,12,1416,179,946,51,1525,90,1
"COG1501",1121,1118,1547,536,582,387,318,857,398,934
"COG1502",1719,3283,902,1277,932,787,367,2870,388,1840
"COG1503",1889,465,83,2347,179,1531,89,2419,180,1
"COG1505",2390,2975,3943,1862,2360,1798,2869,2098,2892,3331
"COG1506",15280,17577,11662,15132,10247,12056,7332,13547,9894,15433
"COG1507",153,59,150,169,146,77,118,112,94,20
"COG1508",3914,3914,6087,3617,3264,3250,4139,3673,3710,5002
"COG1509",2894,1684,763,3026,289,1385,633,3749,309,534
"COG1510",181,348,266,122,53,81,109,136,83,324
"COG1511",36,42,3,9,163,5,11,197,3,12
"COG1512",290,218,584,208,165,88,56,205,56,362
"COG1513",140,428,1,84,194,61,133,129,199,252
"COG1514",1621,843,10,1568,175,730,121,1901,113,130
"COG1515",106,83,45,83,43,88,14,106,10,12
"COG1516",468,540,492,440,260,287,306,568,137,301
"COG1518",114,459,78,73,79,16,31,248,7,159
"COG1519",5727,4246,8586,5794,6774,5193,6020,4526,7913,9355
"COG1520",6777,6424,6598,7214,5423,8500,5886,6655,5970,6674
"COG1521",2865,3303,3928,2929,3772,3096,2859,2595,4250,4165
"COG1522",9490,3808,10227,10236,2213,5671,2725,11691,2530,4826
"COG1523",2027,6994,24,1615,3834,1119,1063,2146,2837,2611
"COG1524",4457,2759,3454,4123,1823,3569,2074,3793,1705,2274
"COG1525",1780,1629,1371,1776,2223,2232,2359,1882,2331,2245
"COG1526",3157,1290,4405,3228,1423,1635,1341,1612,1454,2181
"COG1527",1306,271,13,1453,158,1462,81,2413,123,3
"COG1528",100,1523,141,160,788,488,120,89,713,621
"COG1529",31755,11732,5881,31858,10665,36839,15259,33477,9258,6092
"COG1530",9506,10865,13233,9869,11655,8441,12592,8819,12692,13944
"COG1533",1982,1043,49,1808,934,1329,757,1994,759,584
"COG1534",198,229,743,187,79,182,244,281,152,319
"COG1535",53,6,0,45,0,4,16,65,0,1
"COG1536",2668,2372,992,2688,1660,2203,2144,2877,1328,1274
"COG1537",2236,387,65,2357,240,1317,90,2622,116,0
"COG1538",8970,16951,8746,7417,12066,8380,12497,9876,11777,16653
"COG1539",1847,1959,2497,1915,2557,1941,1976,1684,2673,2579
"COG1540",2582,1304,2233,2807,2348,1894,3267,2211,2582,3221
"COG1541",3536,1444,1085,3721,1399,2034,1315,3727,1237,1131
"COG1543",15,3471,1,5,1892,394,324,15,1626,520
"COG1544",332,1562,1050,370,1272,371,684,513,1224,1004
"COG1545",1850,741,204,1873,558,2737,797,1997,594,405
"COG1546",3922,4558,3042,3735,4145,4778,3197,3712,4289,3670
"COG1547",285,1068,0,231,501,276,124,191,443,141
"COG1548",115,69,510,94,209,96,145,63,158,97
"COG1549",559,608,1,417,240,1410,119,251,183,0
"COG1550",78,11,0,78,0,84,0,140,0,0
"COG1551",387,365,272,333,162,196,206,397,197,215
"COG1552",13,36,66,63,66,49,26,40,9,4
"COG1553",249,272,172,256,149,113,240,271,110,209
"COG1554",114,189,590,78,409,64,274,333,241,1031
"COG1555",227,330,393,192,141,153,304,328,164,543
"COG1556",677,76,82,709,34,351,41,890,12,26
"COG1558",553,561,386,460,430,356,655,645,389,423
"COG1559",3180,2462,5078,3049,2315,2605,2680,2874,2948,2970
"COG1560",5570,3684,7268,5619,5708,4671,5559,4794,6744,6862
"COG1561",2001,2024,3561,1847,1512,1538,1617,1908,1842,2774
"COG1562",1916,4682,5796,1811,6063,6585,4299,1861,5814,5605
"COG1563",0,0,0,0,18,1,30,0,37,54
"COG1564",1057,629,154,1026,394,1050,435,821,484,162
"COG1565",2929,4232,3565,3355,5708,4832,3465,2498,5571,5349
"COG1566",807,1764,64,476,633,1427,591,1527,479,1157
"COG1568",45,41,0,52,1,122,6,45,3,0
"COG1569",9,78,0,17,10,5,21,14,4,8
"COG1570",4503,5593,5324,4377,3349,4549,4484,4250,4393,3906
"COG1571",2075,473,8,2314,141,1570,90,2419,111,1
"COG1572",292,484,39,240,37,969,51,223,39,2
"COG1573",5398,3872,2337,5514,5325,5730,5384,5139,5797,6017
"COG1574",6362,2920,5972,6512,1771,5405,3695,7701,2738,4284
"COG1575",2781,3516,1161,2985,2502,2349,1291,2938,2163,1510
"COG1576",999,1932,1734,1076,1653,1192,1178,879,1971,1750
"COG1577",1635,400,562,1716,326,1361,140,1900,170,4
"COG1578",33,49,0,35,5,34,9,37,0,0
"COG1579",863,371,336,868,264,809,337,1257,254,506
"COG1580",474,745,223,346,93,67,92,593,55,516
"COG1581",729,8,0,901,21,293,19,1019,16,0
"COG1582",4,4,0,6,1,17,0,6,1,0
"COG1583",3,2,0,0,5,0,0,2,0,0
"COG1584",0,4,0,0,0,7,1,1,0,20
"COG1585",160,61,175,221,26,126,14,186,22,55
"COG1586",1032,1616,1227,1262,3755,1917,2623,1036,2431,2624
"COG1587",4253,3428,2802,4754,4275,3248,3072,4419,3848,4045
"COG1588",18,0,1,65,0,17,3,23,0,0
"COG1589",1276,2739,2282,1252,1675,1265,1261,1251,1829,1608
"COG1590",23,36,60,40,72,77,11,26,7,1
"COG1591",3,3,0,2,0,19,0,6,0,0
"COG1592",914,156,1869,991,618,840,1694,798,1057,1406
"COG1593",7670,6259,12511,8157,12257,9163,15492,8940,12633,9167
"COG1594",610,215,328,616,357,583,99,702,165,176
"COG1595",5208,7584,7982,3904,3381,4088,3614,5905,3448,7046
"COG1596",2317,5824,4790,2075,2762,2072,2864,2145,3617,4412
"COG1597",3123,2588,1555,3167,1493,2790,2544,2910,1534,1526
"COG1598",61,13,1,64,22,15,20,114,19,5
"COG1599",3004,705,221,3252,415,2058,164,3500,203,3
"COG1600",5675,4883,2801,5564,2998,4632,2988,5539,3545,2909
"COG1601",745,170,79,835,142,541,43,824,56,0
"COG1602",1967,182,6,2199,0,666,27,2474,11,0
"COG1603",0,1,53,0,2,32,2,0,1,0
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",1985,1994,2110,1837,1474,1293,1859,1709,1993,2355
"COG1606",1014,2130,28,1223,1124,1329,426,1056,1142,328
"COG1607",1427,1452,1612,1253,862,1192,716,1336,651,1236
"COG1608",929,350,32,987,147,1051,45,986,84,0
"COG1609",4715,7153,5869,3402,3628,2359,3976,5228,3920,7200
"COG1610",2049,1481,3405,1997,2561,2181,3187,1590,2912,3461
"COG1611",4273,4787,4193,4115,2772,2717,2417,4676,3228,3184
"COG1612",5008,5761,6209,5092,6575,6267,5578,4273,6880,5443
"COG1613",23,96,0,3,4,4,5,54,2,6
"COG1615",5461,783,19,6126,870,3373,1006,6809,866,907
"COG1617",0,0,0,0,0,18,0,1,0,0
"COG1618",263,284,6,260,135,664,47,160,91,0
"COG1619",794,2575,1692,822,1762,519,415,485,1005,1007
"COG1620",835,1362,39,701,257,597,303,869,148,290
"COG1621",1026,749,163,836,958,1917,1238,893,799,545
"COG1622",6177,8672,11549,6226,7685,6938,9672,5454,8172,7043
"COG1623",6,42,1,3,188,231,228,4,272,0
"COG1624",1204,2292,1201,1194,1453,1039,767,1108,1606,1046
"COG1625",997,3471,0,1011,2024,897,260,678,1588,594
"COG1626",1384,526,166,1123,102,128,64,1102,91,402
"COG1628",680,1,0,767,0,121,0,1100,0,0
"COG1629",52311,95607,67967,39235,47145,38933,74014,43773,57931,75794
"COG1630",951,5,4,1237,0,197,6,1491,2,0
"COG1631",573,90,9,528,37,277,28,638,46,0
"COG1632",833,255,47,962,123,680,52,974,88,0
"COG1633",51,56,32,72,179,95,300,76,105,19
"COG1634",1355,278,9,1496,84,975,60,1672,108,1
"COG1635",911,0,96,1142,0,336,3,1293,0,0
"COG1636",287,297,1115,314,514,226,581,194,613,623
"COG1637",230,37,0,247,77,124,13,212,16,0
"COG1638",5428,4418,5718,5716,8674,6262,10683,6529,8350,6319
"COG1639",909,3535,15,556,387,524,241,2066,217,1581
"COG1640",606,4482,8,473,2266,1134,970,613,2302,1358
"COG1641",1977,2891,57,2269,1513,1227,387,1502,902,364
"COG1643",2114,4951,7044,1626,3961,3198,2655,3501,1956,5250
"COG1644",496,102,81,527,123,333,32,640,66,57
"COG1645",0,0,0,0,0,16,0,1,0,0
"COG1646",1001,472,348,1011,290,1208,149,1553,272,190
"COG1647",591,268,11,555,36,134,63,570,24,132
"COG1648",2309,1201,2169,2447,407,962,631,2286,329,977
"COG1649",1108,788,821,1109,360,912,362,925,377,761
"COG1650",1479,354,10,1688,156,1072,52,1858,122,1
"COG1651",4725,3647,3935,5061,4315,4146,5118,5930,4776,5404
"COG1652",693,1502,630,528,566,734,800,902,666,1010
"COG1653",10124,5443,15330,9309,14567,13967,23476,10367,15561,12865
"COG1654",1613,1019,1213,1645,355,672,432,2139,343,745
"COG1655",8,2,0,3,0,0,0,7,0,0
"COG1656",19,21,0,18,44,33,0,56,2,1
"COG1657",830,283,108,835,401,814,220,1017,158,35
"COG1658",236,75,0,199,4,129,14,241,0,0
"COG1659",4,0,0,2,1,0,4,0,0,0
"COG1660",777,1125,800,769,710,1026,1166,976,771,703
"COG1661",444,1499,33,414,952,607,223,244,732,245
"COG1662",36,2,2,9,54,12,84,15,3,15
"COG1663",4405,2888,7145,4549,4488,3924,3751,3594,5160,5689
"COG1664",1356,760,671,1259,1055,834,1542,1261,1052,966
"COG1665",25,5,333,25,1,3,1,14,0,0
"COG1666",1397,2126,2128,1371,1508,1330,1835,1300,2108,1821
"COG1668",957,1299,2320,849,683,1064,628,767,680,1273
"COG1669",25,4,1,19,51,3,3,37,5,21
"COG1670",4492,3106,3200,4177,1840,3319,1766,4860,1741,3894
"COG1671",388,494,492,352,395,437,478,431,346,483
"COG1672",96,36,10,43,132,26,10,123,6,127
"COG1673",0,0,0,0,0,12,0,0,0,0
"COG1674",8826,7821,13992,8751,11178,10611,15071,7947,12310,12174
"COG1675",717,2,30,815,52,269,4,948,8,0
"COG1676",1397,139,9,1786,124,688,33,2135,23,0
"COG1677",374,462,329,318,331,261,484,474,294,400
"COG1678",2622,1631,1471,2406,1448,1809,1963,2185,1842,1483
"COG1679",1523,929,677,1766,707,2416,476,1329,631,463
"COG1680",18612,17749,23601,18608,15794,20028,17546,17196,18802,20776
"COG1681",33,1,0,49,0,32,0,82,0,0
"COG1682",1255,1760,567,1137,603,935,515,1329,464,505
"COG1683",451,737,244,590,93,563,114,604,40,481
"COG1684",860,1059,638,830,804,705,1015,1109,758,747
"COG1685",1375,155,4,1566,88,595,20,1851,78,0
"COG1686",3368,3072,4434,3473,5668,4323,7820,3570,7023,6808
"COG1687",24,1,14,36,3,2,17,47,3,24
"COG1688",1,5,0,4,0,0,0,1,0,3
"COG1690",1417,792,172,1589,373,1844,143,1389,184,53
"COG1691",1527,1499,33,1663,700,1211,348,1865,717,284
"COG1692",1581,908,1388,1700,2656,2281,3599,1353,2931,3201
"COG1694",2426,5135,3470,2291,4275,2916,3376,2359,5366,4177
"COG1695",779,143,679,961,257,353,183,1364,215,591
"COG1696",2185,1175,2874,1972,1050,1423,408,2283,743,1431
"COG1697",2068,576,62,2238,348,1476,131,2542,165,9
"COG1698",469,115,1,507,49,286,10,521,14,1
"COG1699",280,86,10,323,53,140,65,314,36,34
"COG1700",37,9,81,9,5,2,23,32,9,243
"COG1701",822,302,14,893,173,865,64,809,100,1
"COG1702",4618,6396,7368,5006,9839,5882,8582,4035,10465,8950
"COG1703",6311,2812,5805,6662,2750,5411,1813,6462,1987,2067
"COG1704",427,913,418,337,314,787,341,841,303,327
"COG1705",255,865,1309,224,528,157,340,443,689,1434
"COG1706",1302,1469,994,1225,1014,938,1662,1531,955,940
"COG1707",22,0,0,37,0,0,0,26,0,0
"COG1708",118,182,1,35,81,70,2,254,8,68
"COG1709",95,38,0,82,8,99,32,66,5,0
"COG1711",556,3,6,661,0,219,9,694,1,0
"COG1712",1097,226,110,1279,266,985,281,1355,263,107
"COG1713",176,75,0,209,0,405,9,222,1,1
"COG1714",795,939,1373,773,563,543,514,1006,401,738
"COG1715",127,682,61,90,123,65,33,254,73,127
"COG1716",1060,599,110,1081,361,635,208,1196,128,108
"COG1717",769,205,41,883,125,704,37,987,74,0
"COG1718",748,429,864,888,259,1156,95,795,124,387
"COG1719",2,12,2,2,1,27,0,15,10,0
"COG1720",162,607,427,161,183,133,67,227,45,202
"COG1721",5230,4550,3734,4887,2291,6029,1834,4970,1752,3214
"COG1722",477,448,391,454,393,351,487,439,530,464
"COG1723",35,264,72,27,199,29,8,60,15,54
"COG1724",1,4,0,0,0,2,0,3,0,1
"COG1725",235,2405,16,226,1129,348,294,302,1136,379
"COG1726",1181,2777,4285,1022,2522,1485,2888,986,3152,3460
"COG1727",596,183,59,660,81,465,26,690,60,0
"COG1729",3406,2190,3453,3634,3765,2866,4601,2878,3905,4320
"COG1730",12,30,21,18,24,68,12,9,1,1
"COG1732",274,185,5,277,240,241,327,510,140,49
"COG1733",826,1278,2429,697,428,744,689,1157,556,2284
"COG1734",2366,1708,1981,2425,2439,2111,3216,2422,2784,3090
"COG1735",1384,164,62,1331,170,2073,194,1431,121,24
"COG1736",1824,453,131,2080,231,1329,74,2100,149,3
"COG1737",842,1590,4277,723,1019,392,1204,1047,1003,1411
"COG1738",2179,1953,2167,2089,3087,2536,3892,1769,3706,4108
"COG1739",312,701,1455,302,372,194,29,400,78,494
"COG1740",257,695,10,122,197,55,5,148,38,212
"COG1741",3618,2748,4357,3534,5450,3002,5529,3862,4262,4005
"COG1742",258,417,27,231,72,38,14,397,7,107
"COG1743",124,262,8,75,241,20,13,248,21,115
"COG1744",4845,2372,4600,5297,3992,4623,4101,5069,3590,2243
"COG1745",0,0,0,0,0,19,0,0,0,0
"COG1746",2115,102,5,2222,21,886,44,2699,5,0
"COG1747",90,93,0,70,5,67,7,98,5,33
"COG1748",2256,3218,5785,2072,2534,2528,2576,1897,3293,3182
"COG1749",1228,1830,1217,1209,1551,1338,3460,1705,1660,1265
"COG1750",0,0,0,3,0,0,0,2,0,0
"COG1752",2701,4257,1813,2290,1395,1433,1245,3640,921,2265
"COG1754",7711,8112,11163,7796,13538,5889,8475,4066,9194,7753
"COG1755",98,36,5,87,104,83,23,210,19,1
"COG1756",742,2,56,929,12,353,8,1074,5,0
"COG1757",4110,4388,4951,3384,1706,2040,1817,2582,1646,4191
"COG1758",1533,1375,1715,1689,2297,1595,3090,1503,2453,2377
"COG1759",2502,185,11,2969,87,1114,44,3799,154,0
"COG1760",967,1178,3190,1026,430,593,506,1177,316,1340
"COG1761",7,14,33,6,10,49,10,7,6,1
"COG1762",901,828,717,796,540,678,965,1032,594,771
"COG1763",543,307,1581,478,561,577,727,515,787,660
"COG1764",344,906,82,297,519,361,580,603,595,1094
"COG1765",902,824,1246,911,496,846,617,925,544,1219
"COG1766",1561,2166,1244,1381,1507,1324,2380,2042,1609,1583
"COG1767",91,108,347,74,178,99,189,95,170,135
"COG1768",17,0,0,19,2,1,0,21,0,1
"COG1769",0,0,1,1,0,0,2,1,0,0
"COG1770",5357,4688,8125,5438,8315,3578,5484,3185,6195,7567
"COG1772",134,118,0,225,15,201,28,51,11,0
"COG1773",207,887,897,181,647,269,489,256,835,464
"COG1774",327,274,2666,355,250,211,195,345,229,827
"COG1775",1,0,0,2,0,4,0,0,0,0
"COG1776",567,1614,4,279,105,28,33,491,63,527
"COG1777",321,326,0,278,98,414,54,158,82,3
"COG1778",1712,1282,2738,1494,996,1113,1004,1435,899,1386
"COG1779",141,175,42,111,78,426,26,70,73,0
"COG1780",8,6,0,4,14,1,3,23,5,3
"COG1781",907,193,2,916,72,651,38,935,50,39
"COG1782",3498,793,10,3826,281,2432,214,4062,295,14
"COG1783",34,185,400,58,358,110,116,110,69,208
"COG1784",426,370,2,380,200,996,33,189,168,0
"COG1785",1009,2375,1104,1116,1159,839,2009,1060,1087,2754
"COG1786",478,144,591,575,199,508,193,362,283,399
"COG1787",34,220,34,110,994,55,56,70,970,120
"COG1788",1336,1237,1893,1251,1149,1380,744,1245,629,853
"COG1791",58,63,1,63,51,19,54,111,41,299
"COG1792",3356,3989,4709,3556,4632,2216,3119,1907,3552,3481
"COG1793",3668,3512,1103,3892,7578,2965,3729,5474,6127,3125
"COG1794",1053,1075,2061,1221,1933,1229,1666,1013,2033,2412
"COG1795",98,100,320,106,281,178,428,68,256,115
"COG1796",934,821,374,1013,996,1862,435,850,557,467
"COG1797",1847,2397,503,2113,1646,1706,1015,3298,2121,1193
"COG1798",1656,397,22,1940,174,1246,55,2098,137,0
"COG1799",139,1195,0,170,725,272,208,151,760,294
"COG1801",300,755,156,214,185,189,64,377,74,427
"COG1802",1899,2131,3778,1815,1571,1434,2062,3083,1424,2004
"COG1803",134,280,47,77,210,66,150,152,106,467
"COG1804",30960,13179,10738,31661,16964,50601,21454,35130,16719,8341
"COG1805",696,1604,2564,611,1485,1339,2941,978,2583,2676
"COG1806",1590,1243,2800,1785,2525,1100,1923,1065,1536,2065
"COG1807",3842,14514,4380,3513,8483,4475,6566,3763,7945,6638
"COG1808",288,755,1386,244,392,184,370,467,558,1612
"COG1809",283,200,334,249,826,578,591,177,638,163
"COG1811",49,140,50,54,176,267,163,65,196,7
"COG1812",14,2,0,3,0,34,0,3,0,0
"COG1813",98,169,31,104,103,334,45,52,96,28
"COG1814",1443,268,332,1443,351,857,92,1712,51,104
"COG1815",426,572,415,409,371,360,590,621,378,452
"COG1816",4457,2747,3282,4341,1673,2018,1420,3852,1530,1863
"COG1817",1554,194,16,1655,72,652,43,1987,27,52
"COG1818",700,11,37,791,33,199,2,985,4,0
"COG1819",3112,1041,689,3306,687,1686,1115,4084,684,681
"COG1820",1941,2585,1731,1734,614,1265,960,1335,860,1416
"COG1821",80,36,531,78,100,80,143,73,159,124
"COG1823",109,31,38,125,43,116,144,57,51,182
"COG1824",285,41,17,356,11,233,10,272,16,0
"COG1825",3937,2597,5824,3930,4052,4060,5614,3233,4562,4670
"COG1826",456,1114,551,374,732,359,574,428,911,628
"COG1828",707,1197,416,727,1141,820,1154,666,1241,907
"COG1829",1159,289,13,1381,177,877,62,1431,107,0
"COG1830",3512,646,234,4029,596,1984,1207,4333,821,443
"COG1831",312,342,4,348,134,828,54,181,108,0
"COG1832",1889,759,1655,2158,1984,2186,2169,2134,1751,1579
"COG1833",47,10,0,58,55,102,5,108,75,1
"COG1834",4082,2491,4974,4289,4872,4479,5758,2777,5014,4393
"COG1835",1444,3174,5546,1433,2678,1061,960,1204,1756,2594
"COG1836",905,1976,39,759,1310,1234,281,544,887,377
"COG1837",187,89,0,128,40,278,66,206,20,18
"COG1838",1966,1359,1897,2058,858,1635,1373,1903,939,1015
"COG1840",5164,5314,8061,5385,7981,6374,7299,4895,8373,8323
"COG1841",1168,624,872,1222,521,995,489,1328,489,383
"COG1842",1048,2979,120,830,412,490,316,1188,258,1346
"COG1843",710,860,559,634,617,519,1048,922,658,543
"COG1845",6135,6590,10188,6005,6994,6364,9096,5097,7219,6318
"COG1846",2892,2567,1982,2504,2545,2378,2267,3601,2441,3806
"COG1847",465,198,0,527,229,922,368,506,242,18
"COG1848",7,10,0,3,13,19,8,12,1,13
"COG1849",98,106,0,89,47,196,12,44,32,0
"COG1850",1252,4136,2731,1422,4400,1167,921,993,2054,623
"COG1852",65,95,0,97,6,158,47,70,2,2
"COG1853",3739,9273,5998,3382,7669,4935,3507,3388,7254,3988
"COG1854",25,158,0,6,13,0,0,18,2,88
"COG1855",120,210,9,422,66,1275,44,139,142,0
"COG1856",58,23,0,23,41,134,38,11,18,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",2549,2265,7211,1958,1492,1814,992,2010,1067,1880
"COG1859",276,271,51,270,154,633,48,138,89,7
"COG1861",2098,1335,2319,2065,1590,1524,930,2597,1335,1804
"COG1862",1085,779,1650,1058,881,732,1096,1022,1036,1151
"COG1863",485,373,284,599,328,440,547,743,444,389
"COG1864",358,351,467,215,341,440,351,181,311,610
"COG1865",5,1,397,3,0,0,0,12,0,0
"COG1866",6446,4634,8282,6521,4055,5566,4754,6832,4846,4425
"COG1867",1696,549,105,2019,407,1718,164,2141,247,391
"COG1868",2023,1419,810,1896,1100,1025,1677,2266,926,1000
"COG1869",4,4,53,0,9,3,4,14,3,33
"COG1871",281,349,124,91,27,15,26,130,31,298
"COG1872",409,100,4,404,43,21,17,574,14,18
"COG1873",13,14,0,18,3,68,8,14,1,0
"COG1874",229,382,2435,98,458,295,844,557,722,579
"COG1875",1805,2143,217,1627,1598,762,1149,2005,1103,1568
"COG1876",292,1711,624,201,1380,419,520,241,1460,1042
"COG1877",271,216,435,149,1044,358,724,444,1107,304
"COG1878",1661,804,268,1560,793,1431,741,2094,757,488
"COG1879",4436,2169,7334,4635,5415,5460,9030,3971,5804,5667
"COG1881",631,301,172,697,279,530,310,793,160,117
"COG1882",2,24,0,3,5,55,0,25,8,126
"COG1883",1891,1042,2128,1998,508,1135,788,1695,459,1032
"COG1884",11657,6606,11575,12343,6724,12439,6525,11623,6060,5329
"COG1885",2,0,0,1,0,12,0,1,0,0
"COG1886",1460,579,356,1517,594,452,433,1061,275,252
"COG1887",744,860,1305,474,422,251,95,691,137,662
"COG1889",1270,238,53,1455,129,916,46,1701,86,1
"COG1890",1321,314,72,1360,180,1134,62,1507,81,3
"COG1891",394,93,323,378,115,774,90,531,120,73
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",4820,3214,1420,4520,3709,6323,4572,5034,3493,2825
"COG1894",7685,1843,10912,8176,4746,9660,11768,9194,8531,9158
"COG1896",970,1003,376,963,354,542,384,1283,376,492
"COG1897",1338,2579,1526,1418,1962,1243,958,1122,1435,1161
"COG1898",2841,2047,3607,2779,2533,1798,1650,2649,2419,3012
"COG1899",4709,1383,1985,5577,3360,4222,4433,5278,2959,3270
"COG1900",0,0,0,0,0,4,20,0,2,0
"COG1901",204,182,35,207,153,453,67,132,59,18
"COG1902",14806,7995,10401,15276,6080,8935,7306,14995,6742,8314
"COG1903",1998,2662,509,2308,1355,1250,522,2569,1226,542
"COG1904",420,925,440,321,385,239,342,285,275,244
"COG1905",3503,869,3128,3817,2469,2924,3501,3252,2581,2301
"COG1906",4,433,0,0,25,0,1,0,178,2
"COG1907",115,80,491,93,210,122,115,56,107,74
"COG1908",377,3,0,396,3,75,2,231,1,0
"COG1909",345,141,4,467,38,504,14,326,58,1
"COG1910",1187,178,78,1231,198,654,219,1518,254,145
"COG1911",124,85,3,96,36,273,17,39,28,0
"COG1912",649,340,1340,685,564,939,539,556,708,950
"COG1913",0,33,67,1,2,27,0,0,0,1
"COG1914",1222,4417,2415,1223,1750,1234,1069,906,1541,2972
"COG1915",1366,5,5,1793,1,442,12,2253,3,0
"COG1916",1118,530,29,1140,272,1122,159,807,168,4
"COG1917",1124,1211,237,1372,330,1032,667,1511,478,591
"COG1918",149,27,8,118,12,55,39,96,16,67
"COG1920",1388,255,70,1705,237,1029,312,1812,220,157
"COG1921",4417,1899,509,4636,1008,5766,1564,4169,1178,534
"COG1922",118,468,590,145,389,418,327,206,490,687
"COG1923",213,374,404,159,165,199,339,330,195,296
"COG1924",143,50,1,132,4,6,1,128,4,0
"COG1925",236,341,244,245,170,288,372,659,218,413
"COG1926",40,22,0,19,0,2,1,70,0,33
"COG1927",46,0,0,8,0,1,0,39,0,0
"COG1928",169,100,164,174,355,93,79,246,188,31
"COG1929",903,525,1301,1002,315,1563,532,1185,564,495
"COG1931",466,18,2,530,0,246,5,556,22,0
"COG1932",6109,2994,5708,6305,3858,4038,4771,5240,4597,3852
"COG1933",1541,1674,37,2192,789,5230,252,1009,556,12
"COG1934",513,552,1694,474,224,339,405,459,310,741
"COG1936",1264,233,41,1261,83,633,22,1485,68,1
"COG1937",335,274,210,313,261,89,354,410,115,67
"COG1938",1556,640,19,1818,251,1909,102,1657,219,0
"COG1939",146,736,22,180,437,136,85,149,381,155
"COG1940",5141,3271,2465,4913,3904,5059,3996,5696,3483,4084
"COG1941",2,0,0,0,3,0,4,4,0,5
"COG1942",80,119,70,78,355,193,642,141,470,202
"COG1943",781,1071,74,905,151,275,189,1104,167,813
"COG1944",124,642,781,223,84,144,59,587,23,688
