"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG1401",541,401,96,1051,187,850,410,582,942,352
"COG1402",2344,1262,1395,657,1182,1298,1341,2499,1603,2654
"COG1403",2651,2672,2996,1720,2780,3568,3524,2728,2899,3518
"COG1404",10181,17056,6306,16514,13317,11869,19821,19308,13326,36328
"COG1405",708,2098,306,1631,1145,928,2563,5009,2342,4177
"COG1406",29,26,6,244,1,93,14,97,119,6
"COG1407",1976,563,1115,1288,1083,389,458,1099,717,860
"COG1408",752,652,739,202,909,569,978,787,628,696
"COG1409",2954,3604,3280,5364,4275,3008,2969,6041,4723,4507
"COG1410",12771,5556,5122,5660,5341,10753,5798,9475,11306,8947
"COG1411",84,74,153,5,74,81,112,76,127,52
"COG1412",4,18,8,3,22,100,34,17,87,137
"COG1413",2208,2462,1985,317,2102,4476,1638,2654,5113,4305
"COG1414",1551,1541,2071,6138,1337,2563,1761,2038,2815,1193
"COG1415",37,38,31,19,7,816,80,238,548,125
"COG1416",36,33,142,118,28,22,13,41,44,26
"COG1418",382,642,281,301,545,1786,676,1476,1772,756
"COG1419",611,333,871,2317,159,499,396,1121,699,413
"COG1420",732,957,1517,475,1023,3026,1455,2420,3110,1526
"COG1422",102,146,2,251,116,195,404,907,481,503
"COG1426",548,377,1227,1643,398,1703,505,1338,1846,530
"COG1427",211,287,57,12,232,166,429,740,503,677
"COG1428",1528,2291,1426,384,2897,1979,1946,1343,1981,1085
"COG1429",23405,5962,7512,3908,7031,1176,4142,2236,1535,11591
"COG1430",1009,1102,718,1430,1668,1011,845,1017,1031,1339
"COG1431",51,20,1,128,7,22,6,63,60,4
"COG1432",485,326,473,1843,266,1306,228,1123,1528,276
"COG1433",0,0,0,0,0,0,0,22,0,0
"COG1434",1250,989,2235,1068,1211,2082,975,1257,1663,1035
"COG1435",1468,2694,1530,921,2532,1870,2180,1712,1598,2130
"COG1436",62,84,0,30,56,80,131,192,77,349
"COG1437",5,8,7,21,4,67,23,47,72,21
"COG1438",138,472,70,445,318,142,284,170,145,141
"COG1439",78,95,7,231,81,86,375,845,378,633
"COG1441",65,89,133,39,21,244,230,508,218,433
"COG1442",239,646,265,69,351,43,490,10,71,208
"COG1443",402,654,510,366,733,179,828,925,414,569
"COG1444",318,153,62,2308,71,228,89,692,937,359
"COG1445",27,53,9,686,38,4,31,10,135,5
"COG1446",1024,1368,585,839,1690,3095,1837,3107,3616,2231
"COG1448",926,957,1198,2427,983,133,917,498,451,934
"COG1449",536,2017,214,166,1914,211,1476,89,282,1741
"COG1450",2373,2871,2805,5855,3088,4771,2843,3859,5232,2853
"COG1451",759,766,794,1614,762,648,675,860,664,299
"COG1452",6072,6513,11057,5230,7656,5452,7185,5247,4401,4050
"COG1453",6495,1206,1322,18,1446,736,738,489,1130,3105
"COG1454",4113,4722,5633,4053,4683,5700,7784,8136,5818,7358
"COG1455",2,2,11,15,1,0,3,6,9,3
"COG1456",0,0,0,1,0,1328,0,123,907,0
"COG1457",149,88,76,1091,36,76,145,311,456,41
"COG1459",3622,2865,3729,6105,3180,5414,3333,4707,5512,3721
"COG1460",6,10,1,0,1,55,26,44,62,18
"COG1461",109,570,95,8,198,1364,851,1378,1319,659
"COG1462",735,2199,1124,9121,1641,319,961,530,565,348
"COG1463",2127,885,1381,2146,1020,458,709,582,583,1293
"COG1464",97,5,15,549,1,5,14,23,160,6
"COG1465",142,248,3,473,159,88,735,1637,615,1152
"COG1466",4154,3804,4361,1431,3726,5115,5435,4671,4460,3279
"COG1467",176,386,19,508,463,223,997,2533,983,1248
"COG1468",14,4,3,189,1,171,7,10,82,4
"COG1469",395,616,605,1860,674,763,504,694,567,409
"COG1470",24,51,2,2,3,54,149,2,44,44
"COG1471",123,210,2,294,146,437,564,1043,625,787
"COG1472",11289,12377,11589,8750,14349,11467,13076,9208,12054,8308
"COG1473",7781,10315,7135,4224,10946,10337,9313,9328,10128,9425
"COG1474",428,790,16,308,582,1163,1904,2225,1096,3301
"COG1475",5841,6949,6314,16009,6984,5583,6561,5106,5562,5786
"COG1476",182,586,266,189,605,360,549,247,266,173
"COG1477",1974,2553,2117,3482,2963,3065,2270,2607,3414,1622
"COG1478",425,1159,571,877,942,768,1466,3127,1748,804
"COG1479",828,576,247,2724,490,2657,470,860,1850,562
"COG1480",3676,3361,1914,185,3388,4197,2795,1712,3511,2833
"COG1481",47,4,15,39,7,0,5,11,3,4
"COG1482",158,196,159,175,146,691,488,416,430,413
"COG1483",187,57,34,268,28,303,50,107,396,80
"COG1484",1443,348,415,9010,66,5915,390,1921,7408,474
"COG1485",3144,4279,5983,3061,4751,637,3926,1204,985,2297
"COG1486",761,724,1051,31,941,1035,1157,887,1307,1213
"COG1487",78,20,129,427,7,195,5,93,197,66
"COG1488",954,890,1755,1143,1078,1318,1334,970,1289,1234
"COG1489",3311,2318,3167,1470,2274,1858,1439,1209,1466,1384
"COG1490",848,1474,730,940,1405,1425,1399,1211,1527,995
"COG1491",128,149,2,251,132,387,470,1008,541,577
"COG1492",3442,1111,1525,1492,1469,1639,1128,1856,1661,2125
"COG1493",96,232,369,254,272,73,122,177,138,246
"COG1494",4323,3421,3628,600,3324,2650,3523,2234,1906,4636
"COG1495",1055,1106,1454,1261,1007,806,1313,992,761,863
"COG1496",3761,3389,4643,1483,3573,3566,3417,2430,2765,2479
"COG1497",0,0,0,0,0,19,0,2,14,0
"COG1498",163,298,22,425,236,394,870,1676,836,1736
"COG1499",164,319,13,10,187,223,514,367,160,1196
"COG1500",130,246,8,305,160,458,513,1262,630,869
"COG1501",592,595,316,3013,434,777,372,1139,835,957
"COG1502",1090,770,441,4306,527,1521,771,1636,2236,977
"COG1503",264,418,26,498,294,872,1118,1832,1058,1375
"COG1505",2284,2768,2289,2666,3653,1991,2211,2387,2523,1903
"COG1506",13051,13296,6077,14261,13804,17790,11726,15442,18353,11544
"COG1507",91,432,134,69,266,63,383,142,95,261
"COG1508",3208,3926,4174,3149,4304,4719,3993,3887,5113,2587
"COG1509",529,388,581,2308,252,1785,868,2846,3016,741
"COG1510",97,112,101,608,87,397,83,187,219,70
"COG1511",97,15,18,233,30,2,2,30,8,4
"COG1512",149,219,303,405,178,257,59,269,277,408
"COG1513",267,126,339,730,73,252,74,144,329,259
"COG1514",275,143,82,940,105,1652,347,1677,1710,279
"COG1515",54,38,3,266,28,462,47,94,335,110
"COG1516",290,134,340,871,61,170,167,467,321,209
"COG1518",88,35,57,683,4,253,14,119,264,42
"COG1519",5810,7282,8998,3431,8220,6634,7236,5624,5739,3888
"COG1520",4351,6271,7271,2659,6077,8750,6423,6762,10276,5869
"COG1521",3891,4243,4599,1805,4018,3445,3827,2880,3126,2699
"COG1522",1639,2091,1898,5273,2073,5720,5133,9341,7119,3092
"COG1523",6015,1861,2106,5286,1777,2678,1405,2094,2835,3574
"COG1524",1973,3458,1792,1762,3145,6620,3423,4382,5626,3210
"COG1525",1937,2653,2756,4378,2380,2779,2187,1765,2153,2219
"COG1526",1385,3123,1949,1572,2973,3209,2794,3172,2718,2073
"COG1527",160,323,7,454,213,396,1126,1965,845,1268
"COG1528",1185,665,181,82,560,53,438,89,51,674
"COG1529",9792,8533,12024,12610,6032,32881,13757,31866,30848,21541
"COG1530",11402,12013,13738,7781,12548,11536,11669,9455,10595,9237
"COG1533",887,790,761,1238,773,3229,929,1991,3556,833
"COG1534",143,118,280,595,83,295,223,289,298,93
"COG1535",1,4,21,97,0,150,0,51,131,2
"COG1536",1468,1231,2250,2433,1120,2862,1393,2731,2887,1623
"COG1537",192,376,16,469,184,333,586,1548,668,954
"COG1538",8893,7815,8213,15078,7909,10471,10791,8943,9339,9511
"COG1539",2297,2234,2604,1222,2566,1714,2412,1872,1538,1851
"COG1540",1800,2389,2733,1432,2441,1856,2482,2631,1743,1935
"COG1541",1252,1115,1374,1639,1360,6155,1114,3516,4426,1442
"COG1543",3117,950,825,13,1102,9,485,12,1,1661
"COG1544",1874,719,1059,946,835,976,544,363,970,896
"COG1545",306,443,315,314,337,1862,1163,1705,1651,1324
"COG1546",5032,4507,3716,1554,4367,4009,4563,3784,3704,4474
"COG1547",768,296,238,5,257,147,269,242,177,459
"COG1548",163,110,237,5,144,144,192,127,198,63
"COG1549",264,471,6,21,318,99,803,499,182,1477
"COG1550",0,0,0,1,0,299,0,40,250,3
"COG1551",145,128,177,586,124,245,117,272,300,90
"COG1552",31,33,27,9,27,0,84,16,10,88
"COG1553",140,111,129,572,109,475,165,237,445,109
"COG1554",407,338,178,642,646,150,308,142,160,90
"COG1555",205,156,421,591,176,990,58,240,816,209
"COG1556",74,39,26,152,13,550,28,488,508,94
"COG1558",443,319,663,865,322,268,298,570,294,351
"COG1559",1524,2326,1842,1367,2407,3886,3425,3059,3447,1684
"COG1560",4995,6350,7404,3144,7019,6002,6717,5688,5028,3642
"COG1561",1550,2048,1676,2163,2334,2458,1867,2007,2745,1170
"COG1562",5895,5531,6097,964,5943,628,5898,2006,1155,6817
"COG1563",21,45,84,0,40,0,1,1,0,44
"COG1564",411,982,297,50,724,1256,1234,1069,1120,925
"COG1565",6003,5025,6032,492,5003,4022,5297,2963,2698,4165
"COG1566",931,245,719,3223,208,304,286,770,866,723
"COG1568",6,0,3,0,1,80,4,44,27,21
"COG1569",12,7,16,127,2,58,2,12,12,3
"COG1570",3070,4054,5005,2683,4375,4976,4419,4457,4987,3409
"COG1571",172,292,5,441,194,210,939,2034,827,1111
"COG1572",55,211,4,27,27,202,543,333,287,821
"COG1573",5268,5515,6667,4352,5510,5672,5758,5394,5039,4275
"COG1574",2430,4251,2758,3216,3548,11459,4653,9494,11628,3432
"COG1575",3380,3315,1151,690,2678,2759,3013,2699,2583,2718
"COG1576",2037,1502,1645,1018,1630,611,1530,975,568,1503
"COG1577",203,327,77,384,229,488,769,1686,785,1293
"COG1578",7,1,5,0,0,23,4,39,18,13
"COG1579",389,638,248,107,495,2198,734,1261,1855,504
"COG1580",248,81,131,1542,33,87,50,317,270,30
"COG1581",8,16,2,135,25,223,270,787,393,55
"COG1582",1,1,0,0,0,2,0,6,1,6
"COG1583",12,1,0,17,1,1,0,7,7,0
"COG1584",0,2,2,15,2,5,10,0,9,43
"COG1585",21,65,11,133,22,167,150,152,194,48
"COG1586",3008,2554,3104,1885,3011,1575,2165,1019,1090,2562
"COG1587",4815,3235,3925,1921,3279,3567,3482,4099,3202,3316
"COG1588",0,6,1,7,3,44,44,15,39,0
"COG1589",2223,1282,1743,1746,1157,1005,1520,1361,1183,1347
"COG1590",11,34,2,4,12,70,34,17,56,105
"COG1591",0,7,0,3,1,172,0,5,69,0
"COG1592",504,953,1356,91,786,1307,1219,923,1250,949
"COG1593",10261,8650,15625,9785,10578,7970,10642,7743,10242,9513
"COG1594",229,833,156,184,457,240,499,634,330,1269
"COG1595",2819,2965,2048,8790,2904,4874,4206,5378,6726,3222
"COG1596",3561,2958,2570,4603,4228,4106,2495,2238,5361,2074
"COG1597",1467,2174,3285,2434,1599,2414,2535,2121,2198,1835
"COG1598",17,4,15,12,3,218,13,51,147,13
"COG1599",323,541,11,664,351,823,1545,3027,1417,2413
"COG1600",3811,3972,3260,3209,3408,5751,4005,5680,5497,3548
"COG1601",99,190,29,147,81,268,390,745,386,652
"COG1602",0,72,1,557,21,521,432,2002,838,78
"COG1603",0,0,5,1,0,126,6,0,27,28
"COG1604",1,0,0,2,0,11,0,1,1,0
"COG1605",1276,1529,1693,2796,1771,1486,1750,2008,2252,1329
"COG1606",1152,635,489,109,373,987,928,1050,1290,1223
"COG1607",949,924,492,2805,1005,1030,1119,1415,1376,991
"COG1608",125,199,11,174,145,156,583,930,401,777
"COG1609",3531,3118,4910,12930,3302,2861,3491,4648,4582,2109
"COG1610",2046,2811,3070,961,3121,2521,2760,2075,2171,1806
"COG1611",3819,2606,2924,4373,2918,5047,2954,4283,5444,3017
"COG1612",6897,6431,6875,2983,6720,4158,6756,4971,3989,5439
"COG1613",51,5,2,546,1,4,0,14,20,5
"COG1615",684,2889,1303,1077,1616,3001,3346,5452,3323,3006
"COG1617",0,0,0,0,0,3,0,0,2,1
"COG1618",127,204,11,8,117,155,383,280,220,764
"COG1619",2580,1091,1132,486,1292,1148,777,823,793,1774
"COG1620",498,136,265,3056,123,239,144,780,686,341
"COG1621",758,394,804,2656,477,555,544,1002,1085,574
"COG1622",7934,8688,7629,4925,9369,8240,7828,6246,6980,7818
"COG1623",168,946,130,26,655,16,677,7,30,469
"COG1624",2216,1308,924,109,1511,1701,1213,1249,1698,1667
"COG1625",3371,1265,828,19,939,1304,1082,904,1185,1472
"COG1626",209,150,86,1431,95,340,141,1387,960,360
"COG1628",0,7,0,254,11,145,0,722,344,2
"COG1629",51407,50851,51210,153769,57475,35884,59687,52673,60312,43021
"COG1630",1,0,3,297,0,38,240,994,406,32
"COG1631",41,69,6,129,51,99,213,564,285,248
"COG1632",105,218,6,226,140,383,443,861,474,858
"COG1633",139,55,391,201,54,351,79,50,117,177
"COG1634",95,172,3,304,158,107,555,1345,565,977
"COG1635",0,2,1,190,0,77,194,881,417,37
"COG1636",392,474,509,190,651,529,503,310,284,343
"COG1637",52,85,3,38,4,315,181,173,208,72
"COG1638",6874,6483,9700,9731,7696,6122,6671,5298,7393,7382
"COG1639",895,431,254,5933,108,456,174,924,1605,318
"COG1640",3575,2276,1370,1969,2179,1824,1746,640,1811,2814
"COG1641",2184,1047,950,390,886,1211,1215,1993,1661,1653
"COG1643",2869,2821,3658,10668,2213,1354,2050,2099,2440,7605
"COG1644",87,236,43,125,170,130,183,493,223,251
"COG1645",0,0,0,0,0,0,0,0,4,0
"COG1646",483,488,45,296,493,1032,945,1519,1356,1222
"COG1647",45,129,78,108,54,1765,137,559,763,54
"COG1648",435,250,544,2421,192,4148,724,2275,2595,300
"COG1649",412,640,521,143,788,3018,591,1137,2899,987
"COG1650",159,270,6,361,190,440,691,1439,845,1025
"COG1651",3718,3581,5687,5510,4081,3891,4424,4754,4063,2918
"COG1652",714,600,968,3546,513,660,446,713,1083,445
"COG1653",11938,12753,19400,5149,13987,8660,13182,10182,9983,15990
"COG1654",459,327,513,2046,203,380,507,1590,1083,314
"COG1655",0,0,0,1,0,5,1,8,52,2
"COG1656",2,1,0,21,3,139,2,17,79,48
"COG1657",284,86,275,83,150,801,204,555,1046,399
"COG1658",7,18,3,30,30,80,43,208,110,107
"COG1659",1,0,0,0,0,0,0,8,1,4
"COG1660",747,1207,1145,1904,941,942,1060,791,923,822
"COG1661",1648,597,288,8,426,979,639,440,792,1162
"COG1662",36,0,283,8,0,286,3,34,56,13
"COG1663",3788,4932,5735,1922,5080,5138,5005,4537,4471,2733
"COG1664",871,872,1431,543,956,1974,893,1314,1530,728
"COG1665",0,0,1,1,0,145,10,25,137,1
"COG1666",1861,1793,1967,993,1679,1045,1729,1354,1310,1193
"COG1668",912,982,453,1368,1040,1468,1066,1013,1627,869
"COG1669",18,1,26,40,0,62,1,22,28,12
"COG1670",1899,1926,2028,5097,1621,4088,2215,4374,3956,1937
"COG1671",402,291,573,807,365,222,257,379,336,309
"COG1672",74,30,25,404,6,416,8,115,184,66
"COG1673",1,1,1,0,0,0,2,0,1,0
"COG1674",9477,12922,13675,5853,13863,11606,13010,9002,9963,9221
"COG1675",2,20,0,189,10,363,169,750,444,166
"COG1676",74,165,7,424,76,428,486,1492,817,206
"COG1677",323,227,522,681,228,171,208,360,295,258
"COG1678",1380,2055,2126,1544,2109,3127,1815,2616,2950,1484
"COG1679",585,1026,351,560,1040,798,1747,1572,812,2341
"COG1680",14334,17871,13475,11575,20922,16450,18045,18955,19114,15369
"COG1681",0,0,0,2,0,65,0,21,48,0
"COG1682",704,843,689,1019,526,1629,843,1254,1191,591
"COG1683",191,127,58,1010,65,123,444,422,395,377
"COG1684",776,548,1259,1387,567,428,556,822,530,492
"COG1685",82,163,3,341,101,72,423,1350,521,563
"COG1686",4768,5917,7910,3670,6734,3642,5761,3602,3206,3727
"COG1687",10,1,29,16,3,53,37,42,40,8
"COG1688",1,0,0,12,0,0,0,0,1,0
"COG1690",378,458,72,524,297,2235,1120,1429,1894,1454
"COG1691",1127,577,561,373,405,713,772,1505,1070,997
"COG1692",2115,2496,3963,263,2748,2811,2552,1487,1861,2140
"COG1694",4555,6958,3824,6130,5261,2606,3680,2455,2912,3633
"COG1695",238,210,293,492,151,237,344,827,585,298
"COG1696",1166,1198,698,1000,1450,1288,1118,2120,1593,864
"COG1697",216,460,21,452,336,975,1008,2126,1269,1477
"COG1698",44,67,0,86,26,66,197,479,182,313
"COG1699",34,32,71,9,18,184,114,271,153,90
"COG1700",104,27,25,413,2,8,7,36,43,5
"COG1701",171,266,9,104,160,245,632,794,371,1044
"COG1702",9159,13446,8886,10688,10865,5946,8158,4703,5115,8387
"COG1703",2636,3142,1556,1753,2588,5498,3995,6323,4720,4977
"COG1704",490,561,374,1140,388,624,451,413,834,746
"COG1705",711,951,357,1987,865,69,450,291,287,338
"COG1706",1073,779,1647,2103,853,570,817,1165,848,882
"COG1707",0,0,0,0,0,19,0,19,32,0
"COG1708",156,11,7,741,5,193,4,101,128,18
"COG1709",16,17,0,0,0,75,47,92,133,29
"COG1711",1,1,0,114,0,79,120,367,165,15
"COG1712",241,146,322,160,130,508,409,1097,736,397
"COG1713",3,15,4,4,6,25,10,123,43,56
"COG1714",546,471,537,1766,492,716,611,797,845,322
"COG1715",205,66,53,732,43,430,42,124,190,84
"COG1716",304,520,186,928,212,846,635,982,825,366
"COG1717",100,164,8,166,105,288,422,783,419,700
"COG1718",193,281,31,530,186,344,763,736,504,1336
"COG1719",0,10,0,0,5,42,12,0,77,42
"COG1720",175,77,99,851,38,140,65,178,362,206
"COG1721",2565,3281,1569,3680,2935,5900,3640,5359,6820,4824
"COG1722",347,368,498,570,456,553,438,441,476,271
"COG1723",38,20,21,75,10,12,34,28,51,169
"COG1724",1,0,0,5,0,43,0,0,8,0
"COG1725",1942,827,605,202,670,256,518,219,213,944
"COG1726",2236,2955,2322,2274,3547,648,2584,1134,1135,1594
"COG1727",65,148,1,144,98,222,345,580,322,667
"COG1729",3220,3340,4451,1630,3549,5088,3578,3431,4333,2814
"COG1730",1,9,0,3,3,58,46,7,27,66
"COG1732",173,83,210,493,84,113,92,216,254,73
"COG1733",860,1147,790,2269,863,513,1432,816,640,802
"COG1734",2074,2712,3026,1792,2602,2705,2706,2372,2618,1966
"COG1735",107,189,200,32,74,632,223,1373,790,237
"COG1736",181,376,9,412,253,576,901,1885,930,1395
"COG1737",822,803,1228,3375,828,789,896,840,1165,389
"COG1738",2653,4185,3662,1268,4481,2688,3524,2201,2396,2441
"COG1739",303,194,36,1024,148,112,165,313,543,200
"COG1740",233,89,35,800,8,281,13,148,279,27
"COG1741",5882,3482,5375,4048,4085,3264,3668,3667,2639,4538
"COG1742",106,45,15,832,14,246,143,283,316,57
"COG1743",113,23,7,199,12,151,28,132,331,64
"COG1744",3531,5847,3123,6246,5367,5371,4667,4880,3646,4864
"COG1745",0,0,0,0,0,2,0,0,3,0
"COG1746",17,47,8,594,17,769,513,2144,1146,103
"COG1747",3,75,13,2,94,2,31,103,78,62
"COG1748",2494,4405,2298,4394,4812,2454,3585,2205,1763,2794
"COG1749",1594,1330,3302,2770,1354,682,1104,1329,977,1190
"COG1750",0,0,0,0,0,445,0,0,175,0
"COG1752",1867,2194,1151,6572,1083,2473,1701,2797,3540,2677
"COG1754",13724,12502,12383,1494,12949,9589,13026,7681,6605,12409
"COG1755",106,7,70,7,20,5,10,102,26,31
"COG1756",3,12,7,114,8,70,214,738,181,126
"COG1757",1947,2569,1533,7164,2526,4604,2078,4048,5511,1643
"COG1758",2079,2345,2828,1016,2232,1257,2277,1446,1268,1934
"COG1759",110,166,4,819,230,619,988,2498,1256,591
"COG1760",316,359,410,1255,343,1118,778,955,929,555
"COG1761",12,21,3,3,11,106,37,6,34,88
"COG1762",505,499,1234,1194,418,1209,460,880,986,447
"COG1763",493,434,1050,344,575,685,459,565,799,289
"COG1764",354,248,308,1124,309,198,522,365,389,265
"COG1765",571,566,637,1363,576,585,695,831,568,761
"COG1766",1621,1263,2539,3313,1338,780,1039,1535,1091,1293
"COG1767",133,79,218,347,150,123,191,84,168,83
"COG1768",0,1,0,0,9,0,0,26,9,2
"COG1769",0,0,6,0,0,4,0,0,3,0
"COG1770",6863,8979,8788,3391,10057,6849,8528,5303,4672,5674
"COG1772",29,46,5,2,6,93,188,159,113,172
"COG1773",858,563,526,491,490,187,454,192,276,559
"COG1774",336,421,97,134,385,616,289,328,654,254
"COG1775",1,0,0,0,0,11962,1,1,9056,4
"COG1776",330,114,39,2760,4,148,43,551,458,45
"COG1777",117,231,1,10,144,74,353,311,143,588
"COG1778",1007,1159,905,1424,1262,1721,1209,1652,1861,813
"COG1779",97,141,2,4,109,182,249,136,93,493
"COG1780",7,2,3,51,1,5,7,6,10,6
"COG1781",78,136,0,199,88,345,432,855,545,495
"COG1782",311,582,130,789,350,1261,1508,3585,1793,1757
"COG1783",132,386,145,5741,320,40,103,47,12,47
"COG1784",149,198,0,13,214,577,372,393,219,941
"COG1785",992,1318,1743,3672,1195,413,1211,1020,877,798
"COG1786",204,316,180,477,402,246,502,478,218,306
"COG1787",1779,104,169,49,448,13,152,28,50,399
"COG1788",770,598,842,1599,600,1235,933,1272,1197,1000
"COG1791",49,127,200,314,73,22,18,58,125,265
"COG1792",4486,4798,5538,1988,5052,3002,3064,2324,2423,2164
"COG1793",9825,4278,4738,12132,4927,3032,2880,3582,2804,5568
"COG1794",1460,1921,2703,1152,2163,864,1840,1044,846,1084
"COG1795",137,100,224,7,145,100,252,115,150,165
"COG1796",685,1931,603,380,1219,710,933,956,748,2073
"COG1797",3266,1212,1484,1222,1505,2411,1728,2791,2329,2201
"COG1798",159,294,7,453,211,501,724,1662,861,1093
"COG1799",778,321,338,18,278,253,408,140,124,594
"COG1801",278,110,113,1605,93,576,158,304,290,144
"COG1802",1672,1158,2580,5425,1145,1795,1280,1813,2164,1225
"COG1803",194,175,334,592,76,36,126,136,169,196
"COG1804",13489,12711,17616,6906,12855,20437,17902,31070,26358,25349
"COG1805",2074,2492,2013,1937,3232,521,2165,985,945,1649
"COG1806",1471,1496,2218,1025,1604,2260,2454,1567,1417,1510
"COG1807",9969,6693,11104,3740,6684,4724,5844,3942,4169,5458
"COG1808",507,757,616,535,795,177,205,286,191,757
"COG1809",702,374,663,25,256,145,285,300,183,317
"COG1811",116,700,87,7,410,12,473,57,67,483
"COG1812",0,0,0,10,0,25,0,13,26,1
"COG1813",89,293,44,13,103,207,234,77,143,822
"COG1814",176,125,67,870,75,1184,162,1461,1072,248
"COG1815",465,320,656,848,289,198,278,448,352,361
"COG1816",1368,3162,1219,3418,2060,4657,2574,4605,4237,1931
"COG1817",109,46,16,351,134,456,433,1516,895,155
"COG1818",6,8,0,172,9,45,118,728,325,34
"COG1819",462,596,899,2791,381,620,1818,3165,1561,614
"COG1820",430,1236,820,1153,831,583,1267,1937,964,1040
"COG1821",91,66,225,11,67,95,110,52,116,29
"COG1823",33,91,85,56,93,14,73,91,43,74
"COG1824",11,107,6,3,4,468,230,290,279,50
"COG1825",3502,4436,4807,1615,4845,3994,4670,3808,3591,3850
"COG1826",791,313,490,887,326,275,385,420,437,488
"COG1828",1186,1352,1178,487,1152,489,926,666,456,850
"COG1829",172,263,4,214,145,235,727,1257,522,1056
"COG1830",588,740,1128,827,896,2392,1452,3600,3148,1488
"COG1831",154,275,1,5,187,52,466,305,109,857
"COG1832",1552,1989,2108,371,2000,1883,2212,1892,1589,1871
"COG1833",56,22,21,5,28,820,6,47,1141,16
"COG1834",3769,8271,4882,2225,6037,5360,5431,4100,4392,5768
"COG1835",2921,3563,2527,4916,2832,1224,2832,1509,1360,1132
"COG1836",1933,822,508,21,676,1994,932,870,1397,1873
"COG1837",47,52,22,23,40,370,108,259,303,110
"COG1838",961,568,1396,2605,516,2705,992,1910,2322,1142
"COG1840",7493,8330,6676,2607,9619,4789,7800,5165,4404,7774
"COG1841",425,602,461,619,533,681,912,1168,839,896
"COG1842",535,686,611,2143,194,551,453,1090,808,653
"COG1843",677,475,1132,1573,506,387,465,725,511,516
"COG1845",4543,5045,4598,2307,5513,8133,7172,6064,6447,7445
"COG1846",2413,2216,3082,5893,2190,3557,2158,2866,3462,1729
"COG1847",191,982,148,43,472,712,849,451,522,766
"COG1848",9,1,42,31,6,8,2,10,62,15
"COG1849",41,84,1,8,44,132,119,95,77,204
"COG1850",5533,1566,1332,202,1535,1012,1120,1267,782,4408
"COG1852",8,12,18,5,10,135,70,66,207,75
"COG1853",11087,6119,4828,3600,4901,3525,4847,3675,3639,7207
"COG1854",8,9,7,98,2,8,2,17,60,4
"COG1855",99,332,4,27,267,567,978,136,213,1190
"COG1856",27,1,7,0,1,998,35,63,681,103
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",1536,1399,824,2871,1329,3459,1433,2566,5200,1771
"COG1859",154,225,22,87,122,174,356,269,114,633
"COG1861",1541,1175,1638,826,1270,2827,1446,2047,2468,1078
"COG1862",782,1036,1150,842,1067,1183,929,1109,1200,562
