"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1397",76,180,116,336,297,212,495,558,211,478
"COG1398",1197,2711,2127,1052,2601,1704,2260,829,1839,2400
"COG1399",199,222,213,438,192,825,915,668,459,1014
"COG1400",1,13,15,3,1,0,31,0,20,13
"COG1401",157,349,738,301,182,1774,686,760,358,1592
"COG1402",795,1565,1501,632,1275,523,3097,238,1662,1649
"COG1403",5111,4527,4364,2111,3871,2341,3340,1612,3987,1929
"COG1404",6567,12204,22113,12596,11648,4564,33948,8999,23612,22081
"COG1405",743,547,838,692,691,74,5260,439,2818,2735
"COG1406",2,0,13,6,2,9,23,0,6,478
"COG1407",580,912,1204,306,887,1621,1009,77,753,1255
"COG1408",673,989,972,2519,1422,362,864,3501,946,605
"COG1409",2226,2895,3496,3347,3408,10685,4928,3333,4078,6729
"COG1410",2632,4683,4522,2770,4100,8211,8601,5109,6899,8207
"COG1411",151,95,80,42,120,128,96,207,111,33
"COG1412",1,20,30,34,8,0,14,63,56,6
"COG1413",979,2045,2241,191,2344,287,2962,445,2880,1424
"COG1414",960,1036,776,4132,2504,8738,965,4025,992,2767
"COG1415",17,56,15,20,12,1,107,71,81,104
"COG1416",7,10,7,33,16,74,48,192,16,35
"COG1418",134,600,432,2669,664,237,2343,3251,872,1192
"COG1419",155,270,265,643,367,3429,629,885,295,2320
"COG1420",819,1140,927,1394,1416,2895,2070,405,1587,1726
"COG1422",50,168,275,133,59,7,931,0,547,545
"COG1426",353,488,365,142,503,757,945,271,582,1616
"COG1427",96,258,399,335,191,1,920,298,490,423
"COG1428",1737,1955,2057,4494,2789,961,1187,4344,1542,876
"COG1429",5329,9101,9627,4846,8212,5151,2054,4097,5349,1949
"COG1430",1549,1427,1329,1103,1264,1436,1214,505,816,1294
"COG1431",3,2,26,19,9,69,2,0,13,300
"COG1432",138,406,277,1131,338,2636,1182,804,347,2529
"COG1433",0,0,2,0,0,0,0,0,1,0
"COG1434",1012,1045,897,564,1406,1035,983,953,1110,1480
"COG1435",1906,1645,1965,3074,2114,987,1469,2720,1724,1548
"COG1436",20,46,166,83,38,1,271,9,158,98
"COG1437",1,6,16,0,12,4,104,1,15,68
"COG1438",396,263,119,12,135,13,201,0,198,551
"COG1439",39,101,258,57,53,1,724,10,470,445
"COG1441",47,46,14,58,29,80,144,43,208,268
"COG1442",622,471,372,23,212,37,182,131,368,99
"COG1443",223,470,555,1386,643,651,1011,1010,862,519
"COG1444",11,25,42,184,18,1148,181,1396,113,1880
"COG1445",12,14,12,18,29,499,11,12,14,102
"COG1446",1256,1403,2453,2352,1407,738,2377,2079,2096,2229
"COG1448",378,585,914,2325,948,3396,528,1124,723,1808
"COG1449",1384,1026,1953,19,527,306,412,13,942,71
"COG1450",2186,3005,3106,2447,3516,5318,3423,2658,2592,5834
"COG1451",461,841,1313,1196,822,2206,761,1228,510,1798
"COG1452",9399,8257,7609,7140,8472,6729,5755,9580,7273,5738
"COG1453",1345,2481,2421,22,1671,1,744,80,1507,295
"COG1454",10423,8813,6367,7496,8834,4262,5396,3682,5710,4393
"COG1455",0,4,5,13,0,395,2,5,0,5
"COG1456",0,0,1,0,0,0,0,0,0,102
"COG1457",8,21,18,299,29,495,289,136,45,1162
"COG1459",3748,3417,4520,3580,4008,5942,3555,4014,3902,6110
"COG1460",5,28,26,0,0,0,106,0,27,26
"COG1461",88,350,174,13,26,0,2291,31,680,834
"COG1462",860,921,813,1209,1918,1066,376,910,190,1212
"COG1463",559,1328,1255,545,1199,1033,834,309,790,1479
"COG1464",10,11,6,4,11,1114,43,2,2,164
"COG1465",65,220,418,236,132,8,1394,11,820,814
"COG1466",6829,6721,5264,5891,5995,3346,5035,7136,5520,3689
"COG1467",133,336,570,232,179,6,1918,142,1032,1317
"COG1468",1,7,8,1,13,8,20,1,1,21
"COG1469",305,316,383,1192,788,2779,513,1509,397,1148
"COG1470",10,77,237,0,0,5,201,0,90,3
"COG1471",69,189,390,147,77,5,1091,79,649,534
"COG1472",12488,12922,12543,21309,15306,6165,7825,17086,11697,10991
"COG1473",6830,8331,10473,10666,8613,9888,8731,7777,7966,7331
"COG1474",140,415,856,461,232,3,3129,285,2004,991
"COG1475",7385,6505,6658,5900,6425,20456,6506,6419,6649,7256
"COG1476",248,192,202,588,342,111,320,697,266,357
"COG1477",1673,2341,2713,3118,3032,3026,1873,3198,1988,3332
"COG1478",784,878,754,690,772,50,2450,426,1153,1943
"COG1479",450,348,664,628,543,2057,475,313,288,878
"COG1480",2740,3563,3586,2503,2843,394,2343,3141,2642,1240
"COG1481",5,11,3,2,16,2,2,0,2,8
"COG1482",118,334,170,459,366,169,536,559,255,585
"COG1483",9,37,163,19,25,417,75,4,35,1213
"COG1484",146,215,344,532,432,4712,1427,129,399,6565
"COG1485",5082,4259,3972,4873,5143,3123,1535,4117,3189,2141
"COG1486",1481,1011,997,170,877,9,1697,26,1579,476
"COG1487",8,17,11,20,24,1325,65,2,17,302
"COG1488",694,1282,869,1020,1069,3601,1298,450,1185,824
"COG1489",3443,3047,2650,2067,2750,1871,2005,1958,2569,2076
"COG1490",945,1044,1128,1472,1145,1141,1284,2048,1205,1165
"COG1491",55,159,318,100,92,5,1000,6,484,559
"COG1492",830,1695,1977,1676,1716,2845,1541,1470,1241,1499
"COG1493",45,156,189,440,347,550,242,333,185,148
"COG1494",4553,4026,4321,1446,3574,611,3165,1430,4171,1384
"COG1495",1715,1407,1193,1586,989,1938,1087,2303,1388,1101
"COG1496",4820,4168,3615,2323,3790,2353,3045,3079,3770,2156
"COG1497",0,0,0,0,0,0,13,0,0,0
"COG1498",89,228,563,415,144,13,1936,202,948,935
"COG1499",95,243,541,189,158,0,812,86,639,165
"COG1500",46,115,242,98,56,10,1202,15,628,653
"COG1501",236,215,286,515,492,341,325,1507,381,1996
"COG1502",132,218,1254,776,586,7374,1279,872,1057,4716
"COG1503",110,331,627,206,174,7,2032,68,1090,1043
"COG1505",2857,2478,3722,4362,3163,1062,2169,4025,2084,2993
"COG1506",9270,10881,15161,13480,9596,5216,12544,11720,11543,20199
"COG1507",333,242,228,59,127,146,131,147,245,148
"COG1508",2366,3451,3672,5939,4447,3554,3325,5946,3336,4121
"COG1509",181,378,325,505,575,3527,1986,717,857,3076
"COG1510",9,44,99,51,140,125,79,299,59,589
"COG1511",18,5,3,4,4,5,1,1,3,23
"COG1512",18,39,97,692,144,969,197,582,241,647
"COG1513",22,128,44,24,114,464,82,1,200,424
"COG1514",106,205,189,22,94,288,1218,5,450,1625
"COG1515",27,30,80,28,20,663,106,44,70,110
"COG1516",63,139,108,250,166,321,136,275,94,610
"COG1518",5,6,46,145,47,329,60,77,16,476
"COG1519",9054,7567,7000,8961,7985,5048,5848,8564,7216,4727
"COG1520",7230,6244,6135,5344,6385,3926,10448,6608,7423,5919
"COG1521",4781,4375,3683,3842,4114,2416,3310,3926,3854,2774
"COG1522",1466,2428,2517,11124,3133,8742,7509,10219,4077,8516
"COG1523",1408,2687,3040,696,2169,807,690,28,1537,5045
"COG1524",2064,2486,3651,3327,2082,1244,3953,3413,3070,3472
"COG1525",2636,2630,1939,1482,2212,1756,2569,1343,2158,1520
"COG1526",2272,1630,1030,4031,2609,1600,2997,4267,2631,2025
"COG1527",87,295,533,252,132,11,1957,23,1028,1098
"COG1528",296,670,640,350,708,35,672,131,598,87
"COG1529",6062,9726,5560,7139,8272,23659,26932,5825,15153,23825
"COG1530",13083,12739,12404,12084,12612,7602,9332,13231,11607,9423
"COG1533",526,677,830,267,681,3440,1352,63,883,1614
"COG1534",41,110,70,379,199,444,157,1202,73,498
"COG1535",1,1,0,1,0,22,10,0,0,46
"COG1536",618,1145,1282,1148,1231,3794,2068,982,1332,2870
"COG1537",76,305,525,219,116,7,1724,56,972,1090
"COG1538",11923,12419,12796,9287,11655,26449,8866,8775,10811,16593
"COG1539",3092,2669,2310,2368,2473,736,1871,2511,2199,1794
"COG1540",3734,2623,2430,2613,2431,1639,2728,2323,3229,2003
"COG1541",549,965,1217,2046,1170,5003,1664,1059,1163,2524
"COG1543",736,1441,1942,2,1086,2,250,2,722,21
"COG1544",494,889,1138,1122,887,1569,311,1020,469,921
"COG1545",494,922,421,565,569,504,2195,236,1150,1463
"COG1546",4152,4986,5009,3592,4144,1840,4378,3060,4390,3011
"COG1547",245,497,513,2,284,0,223,0,218,111
"COG1548",235,122,118,35,127,179,164,552,178,54
"COG1549",133,373,829,234,199,0,1212,1,975,212
"COG1550",0,0,0,0,0,0,104,1,3,60
"COG1551",119,134,121,163,164,503,223,265,127,533
"COG1552",69,16,34,52,17,0,68,73,96,12
"COG1553",132,129,97,137,131,479,106,166,96,485
"COG1554",124,196,232,828,600,204,61,611,311,277
"COG1555",61,60,98,635,253,716,188,390,151,422
"COG1556",14,29,28,77,16,146,354,76,86,353
"COG1558",145,262,327,365,369,1105,279,362,252,817
"COG1559",2500,2901,3276,4335,3037,3774,2566,5102,2526,2840
"COG1560",7936,6650,6267,7257,6731,5330,4970,7161,5996,4364
"COG1561",1344,1900,1987,3460,2234,3018,1558,3573,1496,2350
"COG1562",5600,5976,6428,6189,5745,1596,5510,5623,6518,1440
"COG1563",5,15,0,1,47,0,1,0,17,0
"COG1564",781,814,965,176,499,66,1239,168,817,555
"COG1565",7168,5754,5100,3275,5060,1757,4838,3673,5628,1840
"COG1566",190,346,270,200,412,3766,777,70,454,2016
"COG1568",1,19,28,0,1,1,130,0,11,35
"COG1569",0,0,3,0,2,3,6,0,2,17
"COG1570",3561,3877,4100,4257,4476,4661,4275,5438,3781,4138
"COG1571",106,336,526,130,116,13,2336,10,1020,944
"COG1572",40,97,658,386,330,1,659,31,725,131
"COG1573",7737,5928,5393,3241,5379,4387,6161,2431,6432,4156
"COG1574",1809,2651,2571,7973,3348,1552,5614,8980,3678,7492
"COG1575",2220,3145,3193,1336,2205,256,2975,1092,2461,1779
"COG1576",841,1026,1193,1603,1260,1155,986,1702,1470,1021
"COG1577",81,213,366,207,121,8,1796,638,1005,867
"COG1578",1,5,2,0,0,0,31,0,4,12
"COG1579",310,540,600,463,258,25,1040,531,613,806
"COG1580",15,35,47,127,33,576,67,148,33,907
"COG1581",7,39,59,15,25,7,517,3,170,352
"COG1582",0,0,5,0,0,0,7,0,3,3
"COG1583",0,0,0,0,2,4,0,0,1,6
"COG1584",0,1,1,6,5,0,2,0,16,1
"COG1585",5,36,19,216,18,145,204,177,40,173
"COG1586",4077,2971,3199,1183,2305,1163,2055,1214,2809,826
"COG1587",4487,4223,3523,2196,3392,1441,3846,2835,3689,3429
"COG1588",0,4,0,3,10,0,34,1,2,14
"COG1589",1043,1658,1466,1760,1480,1805,1269,2380,1324,1613
"COG1590",5,36,55,23,0,0,94,86,69,18
"COG1591",0,0,0,0,0,0,5,0,1,0
"COG1592",1046,784,63,1028,824,105,693,1928,893,429
"COG1593",13331,11372,10005,17672,12668,31186,7072,12369,10605,7903
"COG1594",477,188,274,489,390,13,701,319,479,344
"COG1595",2649,3320,3662,7722,4643,13833,4179,7933,2992,10402
"COG1596",1864,2418,2951,3299,2418,5615,2188,4784,3038,4503
"COG1597",1217,3751,1830,794,1055,4129,3174,1489,4516,3635
"COG1598",0,5,4,25,13,10,17,4,3,67
"COG1599",165,518,884,392,223,9,2941,219,1679,1557
"COG1600",2675,3968,3557,3839,3152,3802,4776,2766,3547,4941
"COG1601",40,115,224,144,108,6,630,84,431,367
"COG1602",3,73,0,1,2,12,1500,3,360,972
"COG1603",0,3,0,18,0,0,11,48,16,0
"COG1604",0,0,2,0,9,0,0,0,0,0
"COG1605",1400,1665,1528,2110,2172,2208,1295,2044,1511,2836
"COG1606",434,1420,1077,39,742,57,1450,40,843,545
"COG1607",541,819,1017,1359,751,1108,1464,1577,1001,1875
"COG1608",78,214,409,173,107,7,1369,28,624,404
"COG1609",1383,2117,2585,8667,4701,9982,1752,5935,2085,10804
"COG1610",3538,2844,2891,3002,3056,1398,2348,3386,2780,1709
"COG1611",2467,2856,3052,3501,2840,5682,2915,4231,2655,4724
"COG1612",7744,7124,7129,5264,6673,3428,6060,6111,6682,4061
"COG1613",6,1,6,1,1,32,10,1,4,89
"COG1615",2002,1448,1332,5,767,96,5512,17,3132,3158
"COG1617",0,1,0,0,0,0,1,0,0,3
"COG1618",53,157,363,154,83,0,552,5,396,82
"COG1619",683,1527,1383,1383,1374,232,760,1768,1208,878
"COG1620",104,175,212,37,108,659,607,36,192,1710
"COG1621",366,1058,451,107,1135,297,1833,190,493,1959
"COG1622",8910,8044,9908,9080,8211,7196,7019,11302,8289,5782
"COG1623",856,517,498,1,297,1,265,0,388,2
"COG1624",868,1524,2150,1275,1586,137,1044,1261,1283,781
"COG1625",802,1970,1451,1,1122,0,953,0,979,556
"COG1626",55,74,100,79,83,83,314,163,188,1197
"COG1628",0,0,0,0,1,10,366,0,27,406
"COG1629",45160,57792,57208,72758,58886,66253,36414,68149,52355,123991
"COG1630",5,20,0,0,0,11,605,0,232,583
"COG1631",21,91,144,18,23,1,427,10,226,257
"COG1632",51,199,366,143,112,2,965,47,536,388
"COG1633",46,126,166,16,56,157,69,31,84,62
"COG1634",72,198,329,119,127,9,1302,9,690,761
"COG1635",2,18,0,29,0,5,680,93,206,494
"COG1636",765,523,643,843,744,36,159,1140,348,208
"COG1637",28,48,1,0,13,6,195,0,80,135
"COG1638",9324,7047,7132,10368,9100,22049,5172,5746,7546,5737
"COG1639",51,103,341,140,343,2629,652,9,146,4056
"COG1640",1919,2369,2896,182,1722,599,895,8,1871,1770
"COG1641",617,1543,1465,53,1055,98,2246,62,1317,1202
"COG1643",377,660,856,3948,2044,13628,1661,6962,2799,7723
"COG1644",127,53,95,64,104,2,459,81,185,226
"COG1645",0,0,0,0,0,0,5,0,0,0
"COG1646",197,420,819,460,279,56,1680,480,1067,723
"COG1647",14,88,67,1,50,153,222,10,98,416
"COG1648",327,396,151,1521,395,5103,1226,2129,538,2697
"COG1649",453,519,787,711,466,368,1241,869,916,929
"COG1650",60,226,430,151,122,9,1464,7,750,848
"COG1651",4975,4277,3862,3915,4440,7407,5104,3972,4232,5790
"COG1652",231,403,483,1480,580,3357,548,634,479,2249
"COG1653",18228,12002,11629,15366,11963,8773,9827,15087,14028,7086
"COG1654",257,325,239,600,542,1258,930,1267,573,2064
"COG1655",0,0,5,0,2,0,2,0,2,3
"COG1656",2,0,1,11,1,13,22,0,9,65
"COG1657",74,152,198,112,112,59,934,110,329,577
"COG1658",4,26,85,0,1,1,141,0,59,113
"COG1659",0,0,2,1,1,0,0,0,0,0
"COG1660",588,553,528,981,486,2380,884,781,754,1556
"COG1661",500,893,887,103,490,0,741,26,665,218
"COG1662",3,0,9,3,13,6,3,1,6,5
"COG1663",5897,5186,4559,6263,5085,2957,4528,7213,4940,3482
"COG1664",767,789,921,1332,1070,1230,1038,672,901,1092
"COG1665",1,0,0,11,0,162,35,327,14,1
"COG1666",1720,1922,1462,1571,1838,403,1202,2091,1378,1423
"COG1668",681,628,1497,2047,824,567,993,2164,1075,1403
"COG1669",2,1,6,2,7,2,3,0,1,27
"COG1670",1058,1523,1617,3763,1803,5688,3339,3258,1857,6193
"COG1671",150,219,270,644,324,1180,264,500,237,725
"COG1672",22,11,44,4,30,72,24,5,19,64
"COG1673",0,0,0,2,0,0,9,0,2,0
"COG1674",14691,12773,12810,13573,13324,7907,11607,13852,12927,9018
"COG1675",4,17,2,23,3,4,502,27,183,369
"COG1676",28,137,205,147,28,11,1251,8,492,788
"COG1677",114,203,211,269,279,939,218,314,195,681
"COG1678",1206,1707,1762,2026,1906,1224,1420,1002,1133,1382
"COG1679",290,618,1295,1237,711,373,2754,628,1539,757
"COG1680",14525,18525,17232,21423,19658,12804,18463,23660,17151,18422
"COG1681",0,0,0,0,0,0,35,0,1,56
"COG1682",322,731,679,251,662,1142,1199,557,685,1545
"COG1683",43,127,133,272,54,2137,592,240,363,808
"COG1684",263,452,524,624,769,2283,562,647,496,1454
"COG1685",50,116,274,46,98,3,1120,2,596,679
"COG1686",7970,6005,5910,6112,6882,4176,2684,3005,3849,2288
"COG1687",0,1,1,145,7,38,2,22,2,20
"COG1688",0,0,0,0,0,0,0,0,0,5
"COG1690",147,347,717,274,206,211,2331,155,1196,929
"COG1691",291,847,792,36,573,58,1524,37,732,826
"COG1692",4065,2731,2616,1732,2994,1294,2140,1424,3061,924
"COG1694",3793,5354,4592,4547,5112,3262,2948,3347,3003,2443
"COG1695",185,205,128,389,293,923,571,713,366,691
"COG1696",596,549,730,1376,916,507,1507,3060,1130,1979
"COG1697",109,364,620,246,230,8,1329,38,731,778
"COG1698",17,63,102,0,22,2,374,1,195,272
"COG1699",18,30,58,0,71,36,150,8,65,259
"COG1700",1,3,0,37,10,239,7,72,10,143
"COG1701",48,160,319,91,94,3,1186,12,654,364
"COG1702",11639,10077,9308,8178,10548,4091,6848,7495,7236,3794
"COG1703",1407,2203,3560,4947,2234,2054,6188,5801,3968,4295
"COG1704",139,280,524,328,447,2137,576,421,537,786
"COG1705",285,469,571,1546,874,1460,274,1267,463,1068
"COG1706",377,655,735,1003,898,3487,873,995,718,1954
"COG1707",0,0,0,0,0,0,3,0,0,17
"COG1708",14,3,17,2,12,304,124,2,7,408
"COG1709",12,49,53,0,0,0,187,0,51,57
"COG1711",2,26,0,0,0,4,484,4,179,316
"COG1712",121,227,186,123,275,69,1161,121,499,714
"COG1713",1,7,4,0,0,0,315,0,60,134
"COG1714",480,431,539,795,582,2069,684,1357,352,1242
"COG1715",55,41,122,118,83,1805,102,62,43,475
"COG1716",165,158,189,41,144,57,950,87,442,1251
"COG1717",45,150,321,147,70,8,920,35,497,409
"COG1718",79,232,459,564,169,1055,1432,883,856,550
"COG1719",2,0,4,20,19,0,4,1,46,3
"COG1720",9,37,38,103,43,355,128,428,94,1098
"COG1721",1214,2428,3531,4241,2988,4637,6898,3760,3888,5321
"COG1722",337,396,409,443,558,617,297,393,359,605
"COG1723",8,12,16,62,12,89,6,82,38,439
"COG1724",0,0,2,0,1,8,3,0,0,2
"COG1725",513,1445,1306,48,787,113,396,10,558,154
"COG1726",2385,2873,3384,4606,3392,2510,1523,4192,2110,2002
"COG1727",18,97,221,64,30,4,593,53,353,265
"COG1729",5077,3830,3777,3876,4169,2571,3358,3527,4073,2740
"COG1730",1,13,5,16,3,0,97,16,38,7
"COG1732",41,169,96,13,193,1423,270,7,65,443
"COG1733",303,518,490,3094,1227,2301,755,2364,509,2221
"COG1734",3470,2731,2638,2089,2812,2396,2387,1949,2560,2366
"COG1735",31,214,89,155,140,14,1885,74,213,725
"COG1736",93,284,631,274,154,12,1843,128,967,906
"COG1737",522,531,554,3029,1375,3482,231,4249,251,2287
"COG1738",4278,3719,3473,2918,3705,1404,2776,2071,3514,1567
"COG1739",19,67,142,1357,201,1251,164,1399,169,889
"COG1740",19,4,76,16,26,1099,23,15,16,897
"COG1741",5080,4424,4404,4537,3962,4565,2657,4399,4573,4074
"COG1742",2,9,52,17,29,916,52,37,27,585
"COG1743",17,17,104,12,21,396,91,9,42,1153
"COG1744",4966,3417,4464,4375,2942,3895,3518,4712,3949,3983
"COG1745",0,0,0,0,0,0,4,0,0,0
"COG1746",20,138,123,1,0,9,1637,8,474,1102
"COG1747",1,24,24,0,63,0,127,0,67,64
"COG1748",2212,2727,4732,4998,3473,2751,2428,5828,2969,2507
"COG1749",581,1112,1101,1771,1380,4141,892,1272,1061,2333
"COG1750",0,0,0,0,0,0,1,0,0,1
"COG1752",694,824,817,2095,889,7791,1434,1835,1244,5894
"COG1754",15219,13800,11932,8982,12730,4467,8287,11269,12413,4578
"COG1755",13,15,33,2,38,6,26,2,30,78
"COG1756",1,17,4,28,9,2,690,47,228,374
"COG1757",881,1614,2179,3873,1968,3159,2057,4975,2080,7062
"COG1758",3105,2572,2325,1736,2494,905,1905,1566,2414,1272
"COG1759",63,188,546,411,192,21,1891,10,1118,1450
"COG1760",151,201,203,2149,484,2973,545,3104,466,1880
"COG1761",6,24,31,38,4,0,40,35,54,12
"COG1762",258,460,418,762,673,1427,684,704,443,978
"COG1763",412,443,375,923,593,937,337,1578,498,278
"COG1764",464,486,328,698,483,2385,319,74,395,1330
"COG1765",250,486,605,1089,520,1572,802,1219,652,1146
"COG1766",534,993,1138,1605,1413,5343,972,1283,969,3003
"COG1767",204,128,104,59,177,111,117,218,128,34
"COG1768",0,3,12,0,0,0,1,0,1,22
"COG1769",0,0,0,0,0,0,0,3,0,0
"COG1770",12436,9252,9504,8194,10132,1358,6372,8280,9566,5779
"COG1772",18,120,175,0,0,0,309,0,167,89
"COG1773",402,815,808,331,705,585,194,938,354,227
"COG1774",52,130,160,1997,352,133,298,2695,274,500
"COG1775",0,0,5,0,0,0,25,0,1,0
"COG1776",12,31,62,47,18,231,71,5,12,2258
"COG1777",62,201,394,152,90,0,562,0,423,113
"COG1778",784,1144,1062,1572,978,779,1251,2850,1106,1503
"COG1779",30,93,207,109,80,0,387,48,279,54
"COG1780",0,5,0,5,1,85,5,0,0,17
"COG1781",37,123,225,79,61,4,833,4,430,427
"COG1782",150,527,924,327,443,1006,3402,15,1579,1866
"COG1783",81,54,91,1440,383,2016,51,410,39,116
"COG1784",63,160,336,245,121,0,843,0,608,150
"COG1785",628,1157,1137,2143,1212,885,930,1136,765,4115
"COG1786",91,140,186,598,383,310,724,618,329,214
"COG1787",406,881,825,5,461,48,43,45,185,175
"COG1788",525,702,650,2053,1106,2108,1710,1901,973,1806
"COG1791",6,5,12,9,84,641,54,1,155,149
"COG1792",3823,3668,3122,3062,3564,2919,3779,4701,4808,2875
"COG1793",3658,5567,4407,2299,5839,6388,3198,1044,3275,4806
"COG1794",3048,2062,1884,1504,1871,1059,1234,2063,1965,1387
"COG1795",303,202,201,67,217,282,209,338,240,50
"COG1796",1274,551,912,823,1529,222,1957,349,1187,586
"COG1797",1112,1844,2049,1344,1887,2028,2141,759,1609,1620
"COG1798",94,204,520,167,157,13,1793,33,815,850
"COG1799",279,825,730,1,479,0,228,1,346,131
"COG1801",60,29,111,227,141,286,93,103,28,695
"COG1802",505,647,664,5004,2053,12198,1117,3908,699,3369
"COG1803",42,103,95,105,141,248,63,38,150,437
"COG1804",11456,17684,12571,13152,15673,15986,33949,10804,20698,21517
"COG1805",2223,2481,3053,3822,2859,2090,1381,3988,1956,1700
"COG1806",3803,2708,2634,1893,2234,1622,2242,2824,3123,2017
"COG1807",7756,8270,8444,3366,6914,4636,4579,4313,6679,4795
"COG1808",210,326,347,1176,788,516,293,1345,663,438
"COG1809",438,597,312,382,492,83,329,350,502,128
"COG1811",549,349,402,95,187,0,252,47,383,37
"COG1812",0,1,1,0,0,0,13,0,0,0
"COG1813",132,159,270,77,104,1,324,28,254,42
"COG1814",67,95,44,246,133,2061,644,256,176,597
"COG1815",124,256,263,380,327,1188,314,422,277,901
"COG1816",1961,1551,1438,1986,1530,848,3062,3397,2501,4998
"COG1817",108,121,213,55,37,13,1235,25,560,850
"COG1818",3,10,10,6,2,2,477,26,156,382
"COG1819",258,1494,516,394,371,384,2535,650,1827,2908
"COG1820",384,668,674,1022,891,1269,1044,1779,927,1693
"COG1821",183,140,91,40,117,194,175,522,135,52
"COG1823",30,112,59,15,48,75,35,43,70,68
"COG1824",4,35,1,0,1,0,319,11,74,269
"COG1825",5592,4706,4998,4577,4549,2442,4241,5812,4679,2945
"COG1826",455,802,570,489,589,981,340,624,373,786
"COG1828",1244,1053,1119,581,1035,316,853,405,915,432
"COG1829",70,250,424,38,97,5,1234,13,821,701
"COG1830",413,831,972,712,816,324,2785,202,1531,2110
"COG1831",86,226,447,151,105,0,792,7,513,125
"COG1832",2511,1940,2156,1883,1800,662,2463,1593,2306,1231
"COG1833",28,16,20,0,9,35,93,0,32,61
"COG1834",6990,5343,6056,6119,7119,394,4769,4966,6637,2146
"COG1835",3535,3045,2218,4424,3364,5030,2109,5593,2085,5023
"COG1836",618,1082,1332,271,692,51,1084,35,1085,425
"COG1837",40,114,59,1,12,2,335,0,100,171
"COG1838",285,600,275,684,878,2769,1284,1847,771,2797
"COG1840",9036,7282,9188,9679,8863,5814,5923,8159,7618,3784
"COG1841",463,514,717,834,561,316,1221,908,774,818
"COG1842",46,170,131,159,209,375,398,109,368,2528
"COG1843",237,437,435,729,529,1955,477,511,417,1372
"COG1845",8063,7272,8685,8290,7121,4056,6121,10045,7849,4986
"COG1846",2737,2106,1996,3169,2532,9113,2396,2014,2231,4320
"COG1847",688,663,422,0,253,0,927,0,559,388
"COG1848",0,2,4,2,2,0,20,0,4,7
"COG1849",24,72,99,20,40,0,219,0,132,35
"COG1850",1384,2015,2850,3312,1498,280,490,2823,1774,693
"COG1852",0,10,0,0,55,0,202,0,37,38
"COG1853",3876,7843,5406,5896,5579,3341,3545,6082,4811,3851
"COG1854",1,0,8,3,0,131,1,0,1,151
"COG1855",56,146,480,265,227,0,1000,9,608,21
"COG1856",14,14,0,0,0,0,120,0,63,17
"COG1857",0,0,0,0,0,0,0,0,2,1
"COG1858",1399,834,1291,5769,1524,3949,2230,6924,1598,2962
"COG1859",80,191,354,136,106,4,581,46,392,125
"COG1861",1968,1553,1593,1922,1398,140,2263,2396,1889,1491
"COG1862",833,923,1009,1541,1155,882,800,1702,744,1051
"COG1863",253,244,237,530,353,1325,338,278,252,603
"COG1864",183,356,298,641,355,384,226,439,286,495
"COG1865",0,0,6,142,17,44,0,370,0,3
"COG1866",4045,4374,5860,8950,5339,5049,6030,8391,4764,5544
"COG1867",108,375,806,326,312,8,2166,94,1453,960
"COG1868",369,696,775,874,924,2758,840,836,770,2129
"COG1869",0,7,4,0,25,20,0,56,1,1
"COG1871",1,7,28,57,19,47,27,121,8,452
"COG1872",7,12,23,85,24,35,32,4,36,391
"COG1873",2,20,50,0,0,0,84,0,28,5
