"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1523",702,139,1230,2700,2946,3148,2993,3180,2572,2466
"COG1524",3666,937,3414,3526,2867,2178,1405,4121,2318,5690
"COG1525",2629,3827,2318,2183,2106,4207,11380,2217,2190,2605
"COG1526",2984,1479,3025,1838,2427,558,547,2368,3425,3706
"COG1527",1909,0,1404,455,58,0,203,2402,2,387
"COG1528",681,124,509,424,330,108,793,426,659,30
"COG1529",26719,13906,13489,16575,13546,5437,4005,19521,6047,30312
"COG1530",9561,6601,11191,12061,13505,6973,5727,8753,14121,12212
"COG1533",1349,2688,727,893,1050,4098,1552,2326,531,2982
"COG1534",166,58,99,282,80,189,197,112,335,349
"COG1535",11,4,0,1,0,5,2,40,0,93
"COG1536",1991,3134,1068,1742,1325,6148,808,1686,1238,2948
"COG1537",1717,0,1323,445,75,0,126,2498,0,466
"COG1538",8702,18070,10230,12019,10663,25370,8837,14542,16505,9948
"COG1539",1932,1037,2204,2301,2605,788,1183,1676,2562,1933
"COG1540",2704,1754,3031,3050,2360,1641,1139,2273,3122,2070
"COG1541",1703,3970,998,1197,1468,3194,1815,2660,1111,5299
"COG1543",172,1,221,620,968,0,725,518,552,3
"COG1544",305,1429,360,648,1231,613,646,974,1000,969
"COG1545",2183,657,1008,1192,895,185,153,996,396,1463
"COG1546",4441,1520,4008,4099,4266,2962,2052,3473,3631,4127
"COG1547",350,4,254,421,411,0,193,269,166,178
"COG1548",195,1,160,100,170,50,55,78,116,135
"COG1549",1208,0,1344,626,100,0,75,245,2,91
"COG1550",89,0,1,27,2,1,1,49,0,335
"COG1551",214,323,125,268,131,243,259,141,182,311
"COG1552",68,0,114,39,4,0,14,33,7,5
"COG1553",133,65,93,182,75,221,202,68,211,442
"COG1554",52,280,191,186,731,62,110,2191,1133,89
"COG1555",204,290,117,235,495,696,251,169,352,576
"COG1556",354,432,68,88,42,104,39,356,21,956
"COG1558",290,897,184,386,426,1042,256,400,455,243
"COG1559",2651,2143,2683,2519,3257,3211,1091,2947,3003,3640
"COG1560",5023,2424,6007,5760,6671,1957,2096,4174,6888,6469
"COG1561",1543,1934,1602,1698,2120,2306,779,1411,2799,2316
"COG1562",5595,1458,6982,4866,6375,2482,3586,2821,5598,769
"COG1563",2,0,11,0,45,0,3,8,51,0
"COG1564",1235,16,956,1007,527,847,268,546,181,1094
"COG1565",4808,1541,5284,4773,5531,702,2223,3480,5241,4414
"COG1566",696,2426,321,1123,751,1141,702,1237,800,265
"COG1568",152,0,15,96,1,1,6,18,0,48
"COG1569",9,0,2,5,9,9,5,17,4,21
"COG1570",4155,2905,3800,4235,4132,3472,1885,3299,3912,4768
"COG1571",2298,0,1310,440,77,0,122,2289,3,347
"COG1572",661,0,487,345,36,0,62,161,3,164
"COG1573",6091,4892,6045,5836,5754,2881,4075,5860,5831,5877
"COG1574",5739,3213,4662,4755,3106,3806,1224,6729,4292,9503
"COG1575",2886,213,2459,2468,2617,1547,1207,3229,1566,2513
"COG1576",936,946,1535,1291,1753,609,655,1084,1704,616
"COG1577",1811,0,1322,543,146,0,95,2002,4,417
"COG1578",24,0,5,45,0,0,0,14,0,9
"COG1579",1123,313,700,804,584,82,81,1063,451,2017
"COG1580",121,98,25,394,22,497,531,240,525,148
"COG1581",498,0,193,13,13,1,36,904,0,194
"COG1582",6,50,1,4,10,0,1,1,0,1
"COG1583",0,7,0,0,1,8,2,1,0,0
"COG1584",1,0,21,0,9,0,3,1,24,1
"COG1585",181,235,30,82,36,161,36,223,55,175
"COG1586",2190,2164,2675,2484,2379,2108,5367,1345,2737,1762
"COG1587",3820,952,3150,3652,3712,1518,1781,4415,4113,3960
"COG1588",32,0,10,15,0,0,0,30,0,46
"COG1589",1218,1391,1077,1793,1928,960,1016,1436,1619,1059
"COG1590",103,0,141,37,16,0,23,16,0,78
"COG1591",10,0,0,28,1,0,0,1,0,86
"COG1592",711,996,966,214,1557,152,349,485,1388,1043
"COG1593",7034,21687,9583,8991,9855,10770,4200,8129,9276,7746
"COG1594",485,8,578,203,54,551,632,737,201,162
"COG1595",4250,16935,3100,5287,4474,9869,3651,7035,4779,2741
"COG1596",2221,2458,3072,4575,2766,11418,1991,2555,4463,3528
"COG1597",3158,2725,4490,2799,4036,2871,1347,3027,1549,3277
"COG1598",23,494,1,6,5,53,5,71,8,177
"COG1599",2873,0,2161,746,135,0,240,3142,2,658
"COG1600",4751,2204,3436,3747,4539,2860,2135,3849,2932,4991
"COG1601",591,0,597,229,38,0,63,500,0,141
"COG1602",1493,0,419,218,10,0,76,2309,0,346
"COG1603",14,0,19,34,0,0,0,1,0,57
"COG1604",0,0,0,0,0,0,1,2,0,7
"COG1605",1367,1848,1627,1682,1363,2984,758,871,1616,927
"COG1606",1439,78,603,937,971,86,530,779,357,1009
"COG1607",1490,1404,1112,1325,719,2217,3010,1716,1158,952
"COG1608",871,0,633,236,51,0,95,901,1,153
"COG1609",1164,5946,1673,3322,2249,16239,4283,12332,7335,2854
"COG1610",2319,1153,2822,2713,2801,1219,1065,2064,3416,2678
"COG1611",2952,2632,2744,3025,3730,4158,2370,4106,3123,4443
"COG1612",4063,1254,4526,4105,4127,3042,2954,4470,5310,4566
"COG1613",14,47,4,15,2,38,113,15,4,2
"COG1615",5583,132,3174,2160,4088,171,2105,3990,589,1930
"COG1617",4,0,0,23,0,0,0,1,0,1
"COG1618",534,0,562,288,26,0,52,103,0,138
"COG1619",740,296,962,1139,2239,1688,1298,1701,1565,1065
"COG1620",632,1236,106,771,236,902,1157,417,281,259
"COG1621",1759,617,307,987,327,124,363,1174,570,449
"COG1622",7126,3381,8166,8144,7868,4278,4090,6349,7318,8778
"COG1623",247,1,465,399,486,1,222,67,0,11
"COG1624",722,301,725,808,1175,1167,677,1081,1055,1509
"COG1625",630,1,399,848,807,0,821,1015,564,1104
"COG1626",278,272,250,644,116,94,522,1241,438,275
"COG1628",323,0,28,2,6,0,1,977,0,140
"COG1629",36518,74977,57862,70314,46960,86629,47001,64883,75240,31182
"COG1630",633,0,267,5,12,0,60,1240,0,93
"COG1631",437,0,205,117,12,1,41,554,0,117
"COG1632",957,0,710,296,37,0,68,880,0,273
"COG1633",62,59,107,54,263,132,15,133,21,283
"COG1634",1214,0,946,324,58,0,90,1675,0,203
"COG1635",742,0,281,2,7,0,62,1189,0,98
"COG1636",154,8,391,337,561,32,65,185,599,562
"COG1637",195,1,95,113,80,4,10,280,1,270
"COG1638",5067,16254,6829,6910,7583,8209,3637,5960,6241,5896
"COG1639",388,2513,74,669,220,2015,1886,141,1545,397
"COG1640",906,45,1659,2279,2638,2481,2046,1026,1341,1753
"COG1641",2236,57,986,1224,1486,123,979,2050,526,1139
"COG1643",1686,4191,4143,3186,4215,5349,4799,2631,5304,1079
"COG1644",443,5,349,134,29,8,143,562,73,101
"COG1645",4,0,0,17,0,0,0,0,0,0
"COG1646",1604,50,1318,621,183,94,141,1634,194,913
"COG1647",254,683,88,163,56,207,78,204,113,1500
"COG1648",1172,1988,513,664,264,1471,746,1857,932,4661
"COG1649",1232,672,785,673,1333,1330,806,1404,723,2856
"COG1650",1471,0,981,417,71,0,56,1111,0,244
"COG1651",5009,4453,4192,4777,4404,4087,2166,7311,5338,4199
"COG1652",484,1751,424,896,819,892,1664,247,710,409
"COG1653",9916,12705,13213,11136,16640,3972,5443,13047,12896,9515
"COG1654",1026,190,572,726,313,526,662,2081,745,327
"COG1655",0,0,0,1,20,0,4,1,0,5
"COG1656",19,1,15,22,9,5,14,61,0,101
"COG1657",946,11,352,321,277,22,105,449,22,1214
"COG1658",138,0,44,48,14,0,5,277,0,71
"COG1659",0,0,1,0,2,0,1,3,0,0
"COG1660",832,1261,709,1097,1213,985,892,1082,695,760
"COG1661",741,2,730,771,730,0,430,508,270,852
"COG1662",6,2,0,4,40,0,6,24,14,129
"COG1663",4453,2148,4925,4799,5161,1195,1540,3748,5641,5536
"COG1664",942,1168,703,1068,1009,2958,330,1272,985,2154
"COG1665",33,0,23,12,0,33,3,4,0,117
"COG1666",1271,104,1231,1626,2036,731,1081,1011,1678,1076
"COG1668",694,838,703,667,444,2724,493,1077,1326,1202
"COG1669",2,10,1,8,29,1,3,183,37,49
"COG1670",3321,7729,1878,3036,2363,3523,2266,4791,3887,4157
"COG1671",234,617,201,355,411,469,235,382,468,218
"COG1672",19,53,15,66,17,6,49,234,149,250
"COG1673",13,0,3,0,0,0,4,0,0,0
"COG1674",11698,5600,13037,13141,12272,7186,4742,10617,12396,11974
"COG1675",512,0,222,25,11,0,59,908,0,245
"COG1676",1276,0,678,213,57,0,72,2001,0,385
"COG1677",259,484,143,318,411,738,226,355,378,164
"COG1678",2057,2710,1800,1819,1822,1048,1180,1981,1485,3286
"COG1679",2796,14,2139,891,647,206,330,1200,513,684
"COG1680",18770,18979,17320,16708,15138,22250,7921,20272,20818,14280
"COG1681",54,0,0,2,0,0,0,30,0,74
"COG1682",1141,1835,535,1050,610,569,563,1647,520,1506
"COG1683",373,35,206,323,46,951,569,163,456,146
"COG1684",524,1657,348,670,837,1948,497,771,783,404
"COG1685",1078,0,768,184,43,0,58,1548,1,150
"COG1686",3911,4502,5534,5438,5652,2535,2248,4210,6718,4045
"COG1687",6,11,0,20,8,15,14,19,23,42
"COG1688",0,3,0,5,0,1,2,76,0,0
"COG1690",2354,1121,1546,725,181,799,329,1581,61,1806
"COG1691",1469,27,635,723,785,68,519,1528,274,666
"COG1692",2194,1230,2893,2832,2860,1507,799,1428,3147,3136
"COG1694",3005,9002,2991,4071,4927,6263,14774,3178,4003,2349
"COG1695",589,2139,344,151,655,469,355,2244,563,242
"COG1696",1615,2226,1113,978,1257,1080,543,2581,1273,1381
"COG1697",2025,500,1422,578,110,0,142,1988,17,801
"COG1698",397,0,266,89,17,0,25,560,1,84
"COG1699",179,510,42,59,52,27,24,136,44,242
"COG1700",7,13,4,10,4,90,15,6,267,9
"COG1701",1211,0,804,403,61,1,112,833,3,188
"COG1702",6985,14085,7861,8187,9593,17488,40840,5912,8996,6271
"COG1703",6140,2360,4741,3089,2367,7883,533,5578,1947,4785
"COG1704",436,955,378,449,309,1761,313,1049,295,480
"COG1705",282,1423,605,562,767,874,2556,386,1492,57
"COG1706",815,3429,507,897,992,2835,715,972,912,515
"COG1707",4,0,0,0,0,0,0,23,0,14
"COG1708",115,59,4,150,13,348,158,1613,60,129
"COG1709",173,0,34,69,4,0,3,31,0,70
"COG1711",519,0,198,43,13,0,42,701,0,108
"COG1712",1037,667,464,281,330,13,88,927,128,485
"COG1713",331,0,50,186,5,0,11,86,1,45
"COG1714",711,683,332,685,449,1862,525,933,758,682
"COG1715",74,392,42,171,94,439,233,196,118,426
"COG1716",929,777,428,563,371,42,270,990,111,759
"COG1717",904,0,592,268,41,0,43,853,0,217
"COG1718",1385,152,1164,529,83,409,250,678,387,231
"COG1719",11,0,55,8,0,0,5,13,0,52
"COG1720",121,155,114,318,56,280,358,29,328,107
"COG1721",6753,4205,4560,3888,2740,4568,914,3200,2052,3637
"COG1722",307,489,339,428,322,268,452,450,462,509
"COG1723",5,132,79,74,14,3,55,18,71,17
"COG1724",8,220,1,0,0,7,0,19,1,27
"COG1725",370,25,299,680,1038,1266,585,1082,425,205
"COG1726",1480,573,2247,2262,2558,1184,950,1109,3484,650
"COG1727",563,0,490,194,32,0,49,635,0,163
"COG1729",3361,1528,3657,4196,3573,1143,1448,2455,4328,5875
"COG1730",107,0,38,40,13,0,11,8,0,36
"COG1732",281,411,48,284,129,499,122,1059,62,110
"COG1733",739,2322,762,734,570,1593,543,2073,2309,459
"COG1734",1527,857,1706,1788,1792,2085,1192,1920,2999,2745
"COG1735",1984,5,169,550,47,4,51,526,25,609
"COG1736",1267,0,926,343,38,0,162,2065,3,482
"COG1737",280,3346,272,1166,966,1548,1010,912,1386,685
"COG1738",2767,1702,3533,3207,4132,2170,1683,2729,4094,2682
"COG1739",135,669,264,398,152,933,312,285,370,87
"COG1740",38,662,16,136,24,396,234,111,232,389
"COG1741",2628,4486,4099,3814,5071,2490,2156,4508,3866,3556
"COG1742",55,331,44,180,15,332,229,284,106,209
"COG1743",92,124,21,212,37,65,139,1006,126,127
"COG1744",3646,4170,4184,3427,4317,1872,3841,3344,2335,5372
"COG1745",9,0,0,30,0,0,1,0,0,3
"COG1746",1716,0,557,151,24,21,55,1772,0,375
"COG1747",113,0,63,46,83,0,24,50,53,7
"COG1748",2433,2675,3917,2485,2730,1926,6306,2381,3178,2397
"COG1749",916,2542,647,1234,1853,4207,947,783,1254,605
"COG1750",0,0,0,1,0,0,0,3,0,276
"COG1752",1479,3538,1870,2178,916,6051,2450,2376,2262,2079
"COG1754",8512,3740,11865,10889,14066,5799,4997,8668,11700,10346
"COG1755",35,142,7,22,31,6,8,69,2,5
"COG1756",499,0,181,4,13,0,78,587,1,73
"COG1757",2110,1508,2481,3761,2318,5956,2878,2733,4294,3711
"COG1758",1972,691,2444,2272,2157,394,1135,1819,2453,1369
"COG1759",1833,0,1026,130,35,0,156,3732,0,607
"COG1760",523,2339,557,872,486,1463,545,1661,1345,1185
"COG1761",42,0,59,34,2,0,10,9,1,49
"COG1762",612,1235,326,574,591,1203,378,1198,794,1076
"COG1763",376,314,409,474,668,403,90,309,631,785
"COG1764",298,1276,359,990,315,2266,617,1491,1109,200
"COG1765",781,1648,833,664,690,1608,266,644,782,414
"COG1766",975,3738,607,1519,1736,4458,1171,1347,1648,756
"COG1767",148,0,152,107,194,71,97,100,112,99
"COG1768",3,0,0,3,0,0,1,13,1,0
"COG1769",0,0,0,0,0,0,0,0,0,5
"COG1770",6538,2197,9575,8473,8308,1586,3496,6618,11561,7614
"COG1772",293,0,118,85,15,0,0,43,0,85
"COG1773",202,211,303,317,665,244,207,150,304,109
"COG1774",337,793,425,210,432,188,71,600,774,597
"COG1775",31,0,1,0,5,0,0,1,0,6751
"COG1776",68,31,2,614,72,262,1083,11,537,100
"COG1777",595,0,376,303,17,0,25,141,1,88
"COG1778",1239,593,1040,1138,1230,1144,1459,1902,1284,1645
"COG1779",368,0,392,180,25,0,30,77,0,104
"COG1780",5,35,0,15,8,35,7,197,4,0
"COG1781",858,0,535,224,37,0,48,1108,26,319
"COG1782",3319,312,2004,829,166,142,208,3735,11,907
"COG1783",61,3791,74,196,323,6117,24562,60,216,30
"COG1784",885,0,800,356,45,0,42,215,0,309
"COG1785",976,1240,863,1882,1150,1659,775,1407,1784,268
"COG1786",771,9,352,159,283,199,139,331,365,235
"COG1787",34,1,85,49,230,1,53,328,118,12
"COG1788",1632,3206,782,1307,1266,1980,623,1795,1233,1121
"COG1791",60,83,119,90,535,262,440,29,334,10
"COG1792",3742,1955,4579,4674,5274,1527,1243,2166,3507,3127
"COG1793",3199,9039,3154,2838,5014,21171,28462,9595,3083,2610
"COG1794",1191,1018,1847,1817,1835,372,1090,1263,2425,856
"COG1795",223,0,225,130,209,81,62,79,119,97
"COG1796",1916,789,2086,1012,341,3046,1085,495,435,529
"COG1797",1403,1013,939,716,1319,790,1024,3030,1202,2289
"COG1798",1766,0,1072,424,66,0,112,2059,1,394
"COG1799",221,9,228,413,632,0,252,375,296,196
"COG1801",139,348,74,404,127,3501,410,712,412,422
"COG1802",1110,10977,690,1273,2180,4620,1350,3351,2190,1740
"COG1803",59,487,109,219,270,1038,304,112,475,32
"COG1804",33711,19669,18272,20126,14958,6232,3481,17363,8337,17922
"COG1805",1350,863,2129,1835,2106,1065,829,1334,2752,470
"COG1806",2271,1713,2912,2968,2331,943,1330,2011,3155,2832
"COG1807",4609,5971,5419,7325,9573,2191,5190,5245,6492,5680
"COG1808",321,773,553,203,1782,768,1280,1444,1671,247
"COG1809",326,16,468,231,405,1194,23,132,162,133
"COG1811",250,1,429,410,437,0,282,86,11,13
"COG1812",18,0,0,41,0,0,5,32,0,15
"COG1813",365,2,391,190,25,250,84,32,26,138
"COG1814",884,785,330,273,63,611,85,2062,107,965
"COG1815",294,544,189,357,485,467,317,389,426,205
"COG1816",3059,1348,2798,3438,1631,2170,2046,3942,1881,4687
"COG1817",1289,5,587,142,100,2,116,2216,51,544
"COG1818",488,0,165,14,7,1,47,1096,0,78
"COG1819",2472,732,1469,732,1320,1727,771,4393,704,776
"COG1820",1012,398,874,1444,1444,270,1108,1071,1519,716
"COG1821",168,0,124,86,131,42,39,78,120,105
"COG1823",41,13,103,31,54,31,13,52,221,14
"COG1824",368,0,104,184,16,0,9,139,1,443
"COG1825",4188,1799,4733,4877,4576,1961,1521,3250,4606,4336
"COG1826",347,425,272,578,668,409,554,440,715,267
"COG1828",847,420,860,1142,1048,1004,2163,872,968,600
"COG1829",874,0,699,208,30,0,87,1481,0,232
"COG1830",2689,1374,1711,985,876,1349,194,2682,304,1495
"COG1831",751,0,718,363,66,0,39,84,0,33
"COG1832",2320,1573,2583,1791,2278,840,642,1959,1578,2138
"COG1833",101,2,15,15,46,0,2,60,4,843
"COG1834",4706,7928,6750,5304,4587,4049,7248,3490,4393,4995
"COG1835",2214,4062,2061,3155,1876,5348,1795,2461,3822,1292
"COG1836",1057,7,1073,1026,942,1110,550,710,331,1724
"COG1837",312,0,93,218,53,2,32,189,15,318
"COG1838",1410,1893,681,998,1321,1273,845,1388,1049,2462
"COG1840",5990,5166,7140,7498,6929,3918,3143,3194,8308,5360
"COG1841",1227,327,974,657,454,163,273,1215,362,580
"COG1842",424,620,294,1287,789,319,946,741,934,340
"COG1843",451,1454,282,586,690,1700,534,503,534,350
"COG1845",6174,2372,7961,7240,7135,2186,3018,5373,6275,8943
"COG1846",2357,10854,2188,3107,2770,4208,1914,5546,3738,3506
"COG1847",979,0,610,756,609,0,304,397,25,536
"COG1848",8,1,1,6,15,51,0,143,11,14
"COG1849",228,0,181,112,9,0,14,43,1,75
"COG1850",469,709,1766,1209,1368,1546,1761,1334,605,1059
"COG1852",209,1,22,97,59,0,25,25,1,149
"COG1853",3486,3142,4280,4765,7256,2082,3851,4482,4043,3389
"COG1854",1,68,0,77,8,56,60,6,79,2
"COG1855",1423,0,1405,256,83,1,117,55,1,339
"COG1856",86,0,34,42,11,0,1,29,0,898
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",2204,3028,1600,1698,1985,1127,1232,1796,1924,3223
"COG1859",367,1,344,179,31,2,80,161,5,138
"COG1861",2237,673,1731,2202,1214,484,1340,2652,1825,2966
"COG1862",792,663,799,927,1074,832,364,911,1060,1198
"COG1863",322,854,195,383,437,1445,222,510,405,684
"COG1864",235,1384,365,322,523,347,572,335,667,382
"COG1865",0,0,0,5,3,1,3,4,1,3
"COG1866",6025,3355,5635,4698,4178,7193,4226,6750,4437,4895
"COG1867",2232,3,1798,586,974,1,862,2045,402,407
"COG1868",793,1864,481,957,1156,2242,561,1028,1019,1110
"COG1869",1,22,2,33,5,1,13,74,24,3
"COG1871",44,20,10,148,34,671,196,27,277,72
"COG1872",40,425,34,18,8,33,44,232,24,264
"COG1873",70,0,26,64,5,0,2,4,0,9
"COG1874",201,1242,236,423,597,263,139,4071,607,57
"COG1875",731,3279,550,1309,1128,8491,18090,1552,1561,1625
"COG1876",264,250,521,770,1273,319,2202,765,1104,29
"COG1877",151,1380,582,160,629,375,196,1689,265,196
"COG1878",1783,673,640,790,647,297,187,1933,520,1168
"COG1879",3976,5614,4712,4859,5495,1333,1395,5589,5686,2405
"COG1881",468,58,209,122,70,425,174,735,118,842
"COG1882",6,2,133,22,24,527,35,179,134,824
"COG1883",1071,286,422,921,532,779,672,639,988,2054
"COG1884",13059,9168,10030,7732,6897,14479,1233,10395,5178,14208
"COG1885",6,0,0,23,0,0,0,0,0,0
"COG1886",508,1037,268,510,528,1666,281,671,410,871
"COG1887",434,68,258,673,59,286,777,1052,694,1318
"COG1889",1146,0,796,298,43,0,85,1793,2,236
"COG1890",1304,0,956,398,51,0,123,1468,1,347
"COG1891",593,0,124,255,111,26,47,141,67,105
"COG1892",21,0,0,0,0,0,0,0,0,51
"COG1893",4931,1179,3151,3339,4301,1104,1393,2421,2634,3415
"COG1894",10864,5410,11226,7592,8278,3634,2591,7677,8843,14852
"COG1896",624,913,415,458,434,414,488,949,346,412
"COG1897",900,1307,758,1250,1945,449,943,955,1158,830
"COG1898",2649,2806,2467,2814,2345,3450,5464,3285,3050,4619
"COG1899",5612,933,5738,3492,2428,415,1279,5967,3188,3385
"COG1900",3,2,8,0,119,0,0,0,0,7
"COG1901",480,0,438,255,39,3,25,98,14,81
"COG1902",8157,11423,6104,7398,6183,7596,4741,8591,8048,13995
"COG1903",1646,769,768,794,1179,147,657,2293,507,800
"COG1904",184,232,204,435,352,2465,362,1126,323,182
"COG1905",3051,2071,3046,2961,2860,1440,1007,2523,2348,3955
"COG1906",1,2,0,223,0,24,527,47,1,11
"COG1907",179,0,195,201,165,44,69,86,122,143
"COG1908",210,0,23,3,16,0,3,82,1,2090
"COG1909",945,0,631,152,44,0,54,361,1,72
"COG1910",813,755,127,213,262,218,43,403,120,1195
"COG1911",253,0,237,94,14,0,2,48,0,54
"COG1912",940,407,1131,817,1317,1243,416,698,920,901
"COG1913",7,0,15,43,2,0,6,2,1,169
"COG1914",1811,2047,2071,1986,2910,8059,2116,3070,3111,618
"COG1915",903,0,309,64,7,0,69,1996,0,379
"COG1916",1126,115,1099,554,179,124,104,467,5,808
"COG1917",1290,976,698,797,585,1601,240,1334,617,871
"COG1918",73,1,20,25,25,0,14,79,89,178
"COG1920",1316,2,617,580,370,0,225,1454,146,368
"COG1921",5096,202,2206,2785,1386,376,752,2330,530,3748
"COG1922",431,1380,651,678,1220,666,708,532,703,203
"COG1923",163,360,105,169,149,300,232,353,323,169
"COG1924",33,1,7,17,2,1,1,90,0,6896
"COG1925",311,785,226,580,492,1075,699,374,439,349
"COG1926",0,311,1,22,7,30,6,50,19,55
"COG1927",15,0,1,0,0,0,0,3,0,8
"COG1928",112,3,278,202,42,11,16,648,31,135
"COG1929",1519,466,1023,1191,881,315,751,670,473,767
"COG1931",486,0,192,38,16,0,35,520,0,69
"COG1932",4037,2466,5092,3826,3896,3282,1351,4392,3959,6460
"COG1933",5930,94,4936,1904,332,4863,1717,725,18,1237
"COG1934",329,408,307,360,535,509,416,319,700,458
"COG1936",879,0,705,258,40,1,64,1523,2,205
"COG1937",149,369,136,90,276,311,94,1023,139,179
"COG1938",2460,0,1848,657,109,1,172,1738,2,358
"COG1939",69,0,183,223,358,0,239,157,146,90
"COG1940",5268,4132,4576,4693,5119,6064,2464,7089,4110,5171
"COG1941",0,1,0,0,0,0,1,4,6,135
"COG1942",120,73,224,217,179,59,142,61,192,19
"COG1943",326,1073,101,397,215,3566,645,686,774,1858
"COG1944",188,342,10,606,53,1346,570,229,717,69
"COG1945",541,5,236,77,25,554,40,565,0,318
"COG1946",1361,1368,1519,1819,1552,2051,999,1792,2136,453
"COG1947",3292,2099,3014,3797,4214,2348,1664,2660,3309,3466
"COG1948",1051,561,769,354,224,3652,4566,1319,214,489
"COG1949",1381,108,1169,1220,762,345,478,768,920,883
"COG1950",24,0,26,34,6,0,18,157,116,10
"COG1951",1492,2471,755,1012,1515,1326,831,1366,1109,2965
"COG1952",419,1094,362,555,549,693,622,533,713,358
"COG1953",3095,369,4665,3896,3197,691,2269,2075,5321,1037
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",599,0,396,322,25,0,61,67,0,47
"COG1956",223,807,178,430,327,1091,278,564,732,206
"COG1957",2231,1380,2095,2531,2026,506,1024,1876,855,1396
"COG1958",560,0,448,31,17,0,30,850,0,228
"COG1959",2377,3132,2093,2380,2082,2415,866,2048,2348,4594
"COG1960",53709,49976,51203,48081,42377,48984,20783,48148,41578,44307
"COG1961",1513,8461,588,2050,1269,8632,19080,7284,2094,6646
"COG1963",101,0,243,258,568,1,341,141,196,42
"COG1964",1561,673,681,130,68,189,553,1796,156,922
"COG1965",48,145,52,70,61,85,76,64,145,84
"COG1966",1438,299,530,1586,377,3084,1219,1641,842,2604
"COG1967",1049,0,809,437,50,0,53,253,1,89
"COG1968",4905,2218,5448,5307,6507,2477,2413,4029,6035,5213
"COG1969",2,124,2,21,1,34,14,5,49,207
"COG1970",165,704,249,235,464,1268,261,771,481,43
"COG1971",8,50,4,194,14,114,137,56,79,31
"COG1972",2247,1414,2710,2426,2416,2749,807,2575,3147,2260
"COG1974",4744,2835,6052,6479,6908,2901,3707,3869,6251,4953
"COG1975",4873,2216,3772,3984,3037,1293,1258,3773,2320,5156
"COG1976",1311,0,891,317,53,1,99,1451,3,144
"COG1977",1429,210,557,676,499,209,261,1209,315,834
"COG1978",77,303,109,172,211,383,1505,23,186,23
"COG1979",53,83,4,401,9,72,424,23,743,76
"COG1980",1027,0,418,130,17,2,65,1611,0,223
"COG1981",1419,1199,2062,1121,2722,620,809,1625,2577,1638
"COG1982",251,2018,379,1266,1328,1033,1639,482,1097,83
"COG1983",26,208,17,135,25,1271,153,52,164,330
"COG1984",3383,1634,3808,3839,3022,4565,1788,3095,3491,2804
"COG1985",6541,2042,7524,6268,7111,3141,2870,5495,7020,4495
"COG1986",39,7,79,200,46,5,186,22,193,35
"COG1987",121,228,57,160,205,441,134,177,237,116
"COG1988",544,799,988,734,1042,2587,361,616,1249,161
"COG1989",1723,921,1823,1986,2480,683,1177,1570,1683,2835
"COG1990",593,3,510,223,45,6,77,587,1,157
"COG1992",1233,0,574,123,28,0,95,1632,0,401
"COG1993",0,0,0,3,5,1,0,19,0,63
"COG1994",2170,1225,1647,1708,1395,1499,1215,1702,918,2345
"COG1995",4624,2605,6009,5568,6876,2648,2676,4581,7529,4159
"COG1997",364,0,302,117,16,0,25,201,1,78
"COG1998",176,0,108,15,3,0,35,236,0,66
"COG1999",4520,3498,5097,3744,3612,5512,1202,2846,3837,3550
"COG2001",2387,1308,2924,3007,3107,1367,969,2015,3306,3017
"COG2002",39,125,72,79,85,214,83,42,12,11
"COG2003",372,2169,88,655,295,3962,829,1418,730,2037
"COG2004",182,0,258,122,16,0,17,25,1,46
