"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG1488",1180,1685,924,893,933,1186,1030,1032,872,1453
"COG1489",2382,2986,3236,2302,2371,3438,3119,3110,2996,1689
"COG1490",1290,1224,826,1256,1316,917,876,927,1085,1173
"COG1491",221,59,192,0,255,48,148,166,212,1208
"COG1492",1642,1966,2845,1624,1172,2792,2226,2857,1660,2268
"COG1493",153,346,185,141,236,147,165,157,139,182
"COG1494",2789,3610,4899,2199,3043,4215,4173,4616,4072,2264
"COG1495",825,1266,1106,1463,1203,795,962,856,935,571
"COG1496",3649,4249,4181,3121,3210,4306,4407,3905,3958,2486
"COG1497",1,0,0,0,0,0,1,0,0,1
"COG1498",274,90,293,4,398,220,217,275,480,2244
"COG1499",185,53,294,2,415,120,258,266,411,280
"COG1500",247,52,220,4,280,113,172,175,314,1438
"COG1501",1051,327,280,545,706,389,177,433,178,1055
"COG1502",1267,1209,339,2295,885,483,502,786,530,2024
"COG1503",499,107,353,5,578,116,318,314,587,2210
"COG1505",2040,2310,1766,4410,2708,2221,1799,1997,2654,2338
"COG1506",16046,11304,10242,24314,11268,9041,9009,11508,10561,15492
"COG1507",121,273,220,91,231,190,336,293,255,132
"COG1508",4515,4169,2890,5382,4141,3051,2579,2833,3129,3983
"COG1509",1900,305,273,948,516,245,171,316,302,2943
"COG1510",235,72,31,394,100,28,29,38,48,84
"COG1511",5,4,2,2,10,29,40,51,8,87
"COG1512",264,868,26,176,182,170,30,105,43,617
"COG1513",249,625,105,326,136,137,75,125,70,20
"COG1514",1368,151,152,67,187,102,121,138,197,1753
"COG1515",154,48,36,10,41,17,30,90,38,121
"COG1516",214,201,127,588,142,179,177,141,99,402
"COG1518",152,59,8,33,66,32,15,60,12,250
"COG1519",6734,6819,6546,8053,7177,7256,7161,6501,7319,5369
"COG1520",10662,5449,5372,6599,6262,5664,5584,5276,6738,6456
"COG1521",2465,3105,2824,2643,2378,4552,4494,4284,4152,2880
"COG1522",4665,3147,1951,6378,3788,1972,2015,1858,2119,10374
"COG1523",2039,3033,4484,2616,1609,3811,3310,4183,2962,1194
"COG1524",4594,2920,2443,3449,2684,1650,2642,2831,2896,4457
"COG1525",2717,2032,2125,1587,2628,2365,2360,2296,2224,1799
"COG1526",3544,2338,1843,2677,2816,2110,2040,1164,2069,2942
"COG1527",333,59,305,4,401,82,158,198,314,1577
"COG1528",209,358,991,303,540,971,868,875,604,108
"COG1529",31476,13610,9703,7786,8772,9509,10185,6571,9317,34752
"COG1530",10985,13565,11986,12433,11217,12291,12092,11745,12034,10096
"COG1533",3025,1054,761,539,755,879,820,779,764,2272
"COG1534",313,84,67,426,232,126,60,55,46,291
"COG1535",192,1,0,4,10,1,0,0,0,37
"COG1536",2550,1314,1335,1918,1352,1171,1115,1305,1026,2623
"COG1537",438,70,299,3,454,96,260,317,539,2646
"COG1538",9668,10558,11413,15859,10715,11765,11623,11948,12071,9669
"COG1539",1615,2649,2502,2250,2148,2632,2703,2460,2472,1782
"COG1540",1444,1613,1467,1766,1513,2449,2264,2260,2635,2883
"COG1541",4352,1445,1188,1518,925,1203,1232,1187,966,3261
"COG1543",255,1474,2516,148,615,2376,1829,2431,1705,6
"COG1544",840,1197,1452,1050,598,1507,1270,1332,878,416
"COG1545",1174,798,623,479,782,441,609,539,753,1657
"COG1546",4157,4412,5212,3440,4071,4421,4622,5225,4467,3640
"COG1547",301,438,688,44,240,595,533,619,516,264
"COG1548",139,176,178,70,162,200,242,113,95,98
"COG1549",247,100,454,4,624,138,335,417,716,485
"COG1550",292,4,2,0,3,0,0,6,1,89
"COG1551",248,83,73,193,109,115,139,129,100,402
"COG1552",8,9,17,1,161,66,15,21,20,34
"COG1553",334,67,80,332,125,58,48,58,35,144
"COG1554",57,692,199,1094,483,317,172,375,78,326
"COG1555",696,501,41,456,195,222,57,78,33,259
"COG1556",880,42,41,56,14,32,28,23,29,708
"COG1558",239,467,306,747,328,371,316,331,233,447
"COG1559",3370,3297,2364,3392,3284,2353,2756,2548,2765,3132
"COG1560",5655,6707,5481,6202,6177,6071,6313,5530,6432,5566
"COG1561",1626,1433,870,1956,1439,1330,1120,1290,1496,1761
"COG1562",1216,6496,6555,4545,5901,6257,6490,6270,6539,1946
"COG1563",0,48,10,12,46,16,8,2,2,0
"COG1564",731,368,485,110,584,460,804,764,888,1079
"COG1565",4524,5386,7197,3433,4779,6791,7310,6366,6206,2914
"COG1566",428,750,360,1736,309,554,553,347,379,1134
"COG1568",23,9,12,0,4,0,2,67,1,69
"COG1569",9,9,3,11,4,1,7,3,1,9
"COG1570",5078,4342,3232,3781,4260,3438,3612,3344,4169,4211
"COG1571",325,73,314,8,454,72,253,261,474,2463
"COG1572",315,39,405,6,325,24,331,303,548,210
"COG1573",5897,5689,6363,4095,5104,5951,6423,5741,6021,5792
"COG1574",9612,3147,1773,6260,4747,1578,1057,1356,1721,6264
"COG1575",2057,2634,3310,1308,2322,2923,2909,3416,3140,3144
"COG1576",449,1161,1149,1167,1042,1922,1516,1693,1730,909
"COG1577",449,140,359,9,410,178,253,337,493,1729
"COG1578",7,1,2,0,13,5,0,3,1,23
"COG1579",1385,518,410,520,486,192,280,398,483,1169
"COG1580",185,21,5,738,53,35,34,43,32,314
"COG1581",81,7,16,0,21,14,33,35,18,935
"COG1582",4,5,3,0,2,0,2,6,0,2
"COG1583",0,1,0,3,2,0,5,3,1,6
"COG1584",1,6,2,52,6,5,0,0,2,0
"COG1585",196,23,29,90,89,10,31,15,13,88
"COG1586",1700,2381,4109,2013,2572,3532,3931,4177,3495,1095
"COG1587",3778,3845,4742,3652,3010,4641,4405,4572,3991,4285
"COG1588",18,1,0,0,1,0,1,1,0,22
"COG1589",1544,1971,1824,1562,1451,2093,1612,1688,1591,1264
"COG1590",64,14,12,0,36,41,61,16,19,49
"COG1591",40,2,1,0,0,0,0,0,0,7
"COG1592",972,1547,655,1073,1203,828,775,321,559,794
"COG1593",8254,9967,10224,8745,10414,11824,11535,11128,11195,8786
"COG1594",141,101,195,121,1182,351,203,192,331,753
"COG1595",4671,4395,2417,7368,4381,2646,3039,3483,2767,4589
"COG1596",3590,2846,2637,5320,2604,2396,2646,3532,2953,2109
"COG1597",3406,4098,1316,1829,1914,1056,1346,1442,1760,2755
"COG1598",121,6,2,3,9,41,6,4,5,95
"COG1599",604,117,532,7,831,187,458,438,792,3326
"COG1600",4863,4490,3719,3238,3651,3827,3401,3965,3684,5087
"COG1601",172,44,132,0,226,95,111,142,208,850
"COG1602",301,7,9,0,56,5,8,1,16,2386
"COG1603",18,1,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,1,0,0,9,1,0
"COG1605",2009,1311,1077,2837,1784,1253,1223,1232,1463,1706
"COG1606",1123,918,1431,137,577,1368,1024,1429,1320,901
"COG1607",908,727,540,1521,983,612,517,553,735,1377
"COG1608",244,62,226,3,281,70,197,189,364,993
"COG1609",3627,3284,2072,9006,4127,2067,2446,2371,1872,3532
"COG1610",2581,2928,2574,2796,2827,1740,1815,1669,1841,1426
"COG1611",4604,3630,3151,3684,2635,2185,1800,1888,1987,2809
"COG1612",4685,6206,7380,4966,6154,6941,7646,7219,7051,4569
"COG1613",23,3,2,7,4,52,6,14,0,500
"COG1615",2108,3943,1328,329,1940,1591,1893,1583,1612,6532
"COG1617",7,0,0,0,0,0,0,0,0,0
"COG1618",182,34,130,0,195,67,188,159,353,230
"COG1619",904,2272,1886,1507,1097,2067,1550,1895,1323,1037
"COG1620",342,260,184,468,79,284,293,201,148,862
"COG1621",1024,342,503,470,489,652,289,531,339,968
"COG1622",8610,7864,8384,8046,7995,7965,8214,9536,9458,6091
"COG1623",14,449,530,14,589,391,837,686,625,7
"COG1624",1801,1739,1884,838,1274,1856,1339,1969,1451,1350
"COG1625",1434,1310,2721,166,856,1679,1448,1674,1317,575
"COG1626",514,119,86,748,132,109,74,122,74,1382
"COG1628",80,1,1,0,0,0,0,0,0,853
"COG1629",39181,46775,35238,99224,56780,37177,36475,41018,55793,37944
"COG1630",65,6,2,0,5,2,0,0,0,1256
"COG1631",97,13,88,0,102,18,65,74,110,676
"COG1632",220,56,207,2,304,57,148,206,293,1002
"COG1633",86,260,86,50,62,52,105,52,77,65
"COG1634",188,63,194,2,262,56,182,177,300,1702
"COG1635",66,8,0,0,2,1,2,0,0,1226
"COG1636",379,487,381,468,596,473,532,398,613,211
"COG1637",230,55,23,1,68,10,34,12,30,195
"COG1638",6074,7537,7557,5893,7095,7977,8549,8277,8206,6288
"COG1639",339,217,72,1750,185,127,319,334,246,130
"COG1640",1563,2564,3335,1729,1676,2913,3159,3557,2674,305
"COG1641",1409,1449,2030,230,783,1776,1407,1960,1371,1987
"COG1643",1368,4161,1292,7288,3033,2688,1194,1217,974,1709
"COG1644",94,29,81,25,389,120,90,82,155,560
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",825,180,386,197,590,222,326,382,594,1936
"COG1647",869,37,67,51,65,11,74,53,87,544
"COG1648",4358,251,222,1540,508,229,275,173,180,2130
"COG1649",2774,1359,546,534,760,405,306,506,567,1333
"COG1650",329,71,246,2,354,75,185,205,441,1816
"COG1651",3676,4552,3896,4474,3803,4146,4373,4030,4073,5913
"COG1652",710,814,403,1640,649,637,523,484,410,577
"COG1653",13058,16414,15743,13693,12128,14401,18208,13384,15337,10155
"COG1654",537,280,190,1115,383,246,179,186,271,1572
"COG1655",30,15,4,0,1,0,1,10,1,1
"COG1656",33,8,0,3,4,18,2,3,0,46
"COG1657",1467,270,185,152,148,444,254,167,194,788
"COG1658",61,13,26,0,52,1,46,43,58,255
"COG1659",0,2,0,0,1,0,1,10,0,0
"COG1660",477,826,571,697,595,782,1160,917,805,769
"COG1661",732,705,1485,121,416,1157,1214,1427,901,392
"COG1662",95,27,11,7,15,22,4,7,1,104
"COG1663",5432,5236,4397,5129,4737,4803,4712,4222,4836,4326
"COG1664",1833,987,909,1189,900,906,832,821,706,1425
"COG1665",105,0,0,0,6,0,0,0,2,16
"COG1666",1228,2071,1882,1295,1706,1917,1899,1811,1546,1089
"COG1668",1452,687,604,1982,1178,551,521,716,808,931
"COG1669",22,30,2,3,5,8,5,7,2,24
"COG1670",2583,1591,837,3586,1447,1337,1327,1373,1403,4264
"COG1671",252,418,237,677,320,426,245,247,227,413
"COG1672",70,19,29,17,6,40,36,58,13,221
"COG1673",11,0,0,0,0,0,1,0,0,0
"COG1674",12009,12292,11170,12079,12263,11405,11717,11516,11786,8991
"COG1675",61,11,2,0,23,41,2,0,8,1014
"COG1676",205,52,64,0,130,62,71,61,61,1869
"COG1677",185,400,252,582,208,336,280,253,168,278
"COG1678",3665,1842,1380,1899,2071,1303,1518,1292,1623,2712
"COG1679",660,644,821,720,1241,582,823,681,1042,1646
"COG1680",17644,14965,12833,24640,18585,12776,12237,14307,14754,19053
"COG1681",25,0,0,0,0,0,0,0,0,32
"COG1682",1291,644,555,407,706,531,624,673,857,1152
"COG1683",217,73,97,808,157,42,116,131,207,308
"COG1684",455,829,556,1337,581,743,664,625,486,783
"COG1685",125,41,112,2,239,41,120,95,164,1707
"COG1686",4348,5650,5979,5998,5838,5951,6984,6001,6244,3897
"COG1687",58,5,4,18,39,1,4,1,5,11
"COG1688",0,1,0,5,0,0,1,0,1,10
"COG1690",1448,169,440,14,518,199,402,556,534,2072
"COG1691",973,822,993,102,456,859,592,926,653,1733
"COG1692",2866,2939,3054,2428,2551,2977,3036,2735,2971,1626
"COG1694",2726,5007,5630,3877,6452,4843,5447,5357,4897,2137
"COG1695",219,674,108,538,295,162,137,124,112,1146
"COG1696",1395,1237,653,1491,1166,627,502,666,507,1384
"COG1697",847,108,396,109,674,195,357,333,578,2153
"COG1698",60,14,65,2,74,17,27,33,130,579
"COG1699",241,53,59,48,53,16,48,23,10,201
"COG1700",16,1,1,109,1,4,4,24,2,1
"COG1701",236,62,248,3,360,67,209,235,370,949
"COG1702",6525,9406,11757,7270,15170,10444,12604,10871,10569,4623
"COG1703",4786,2357,2384,2391,3023,1934,2089,2380,2908,6508
"COG1704",756,459,285,546,486,325,252,346,393,710
"COG1705",112,796,330,1798,982,483,300,384,342,144
"COG1706",588,992,762,1852,721,1036,762,812,636,1117
"COG1707",19,0,0,0,0,0,0,0,0,29
"COG1708",68,11,9,96,22,23,39,16,14,287
"COG1709",74,2,16,0,62,4,58,18,28,84
"COG1711",69,10,6,0,1,2,1,0,2,745
"COG1712",552,330,235,145,190,336,221,189,197,1145
"COG1713",90,8,4,2,6,2,1,2,2,111
"COG1714",763,514,325,899,554,389,457,394,465,697
"COG1715",232,92,194,168,121,79,98,159,96,65
"COG1716",598,341,286,188,306,234,347,593,235,1066
"COG1717",188,38,184,4,293,60,111,136,257,947
"COG1718",271,67,269,698,404,125,235,263,461,778
"COG1719",68,0,28,0,12,3,16,1,4,15
"COG1720",103,49,32,620,102,78,41,67,42,200
"COG1721",5677,2832,2254,3871,3456,1411,1832,2461,2653,4954
"COG1722",511,324,280,467,427,362,331,296,310,377
"COG1723",11,5,7,13,47,84,5,15,13,21
"COG1724",14,0,0,0,1,0,2,0,3,0
"COG1725",273,1003,1417,226,509,1582,942,1659,1335,277
"COG1726",1135,2659,1870,3992,3025,2103,1908,2309,2326,1068
"COG1727",143,28,127,1,168,44,92,109,193,679
"COG1729",4961,3538,3483,3482,3682,3678,3842,3538,3682,3443
"COG1730",25,11,9,0,48,17,25,14,14,7
"COG1732",131,137,126,91,150,106,95,157,62,521
"COG1733",331,597,430,2248,1570,371,412,415,479,747
"COG1734",2810,2593,2536,2575,2523,2510,2738,2549,2719,2538
"COG1735",468,50,73,34,53,75,79,94,136,1285
"COG1736",363,86,336,7,476,124,264,297,487,2339
"COG1737",741,999,464,1254,1150,740,459,392,561,471
"COG1738",2558,4246,3206,3378,3592,3132,3224,3108,3198,2417
"COG1739",332,121,74,862,231,163,80,91,106,346
"COG1740",200,34,30,17,40,168,24,70,16,89
"COG1741",2768,4945,5757,4498,3437,5151,5261,5359,3938,4373
"COG1742",136,13,2,80,24,23,25,19,26,239
"COG1743",75,42,69,6,16,42,56,169,109,123
"COG1744",5112,4339,4408,3045,3765,4230,5829,4687,4976,4193
"COG1745",3,0,0,0,0,0,0,0,0,1
"COG1746",343,33,36,0,75,13,63,45,48,2642
"COG1747",143,94,38,75,64,2,2,30,34,41
"COG1748",2344,2769,2584,3076,3573,1463,1710,2021,2243,1284
"COG1749",691,1808,1226,2347,1194,1655,1387,1303,923,1200
"COG1750",143,0,0,0,0,0,0,0,0,4
"COG1752",2051,912,665,2736,2763,1206,667,1067,1086,2471
"COG1754",9458,14201,15253,8651,14605,14256,14710,14545,12219,7637
"COG1755",14,45,30,5,17,20,23,22,5,88
"COG1756",54,19,10,0,10,15,0,6,2,665
"COG1757",3668,2243,1017,7337,2455,1262,735,1240,1347,3645
"COG1758",1523,2119,2273,1812,2254,2619,2393,2350,2411,1566
"COG1759",388,43,261,0,305,59,175,231,221,3368
"COG1760",1094,524,319,1940,847,313,311,336,311,1303
"COG1761",43,2,9,1,33,13,22,9,16,1
"COG1762",1030,607,384,1237,544,279,266,299,161,524
"COG1763",776,723,460,683,419,677,612,431,437,493
"COG1764",155,302,200,1424,355,375,247,292,335,492
"COG1765",498,667,391,1660,676,410,402,472,530,967
"COG1766",814,1923,1154,2662,1121,1488,1422,1300,935,1221
"COG1767",123,180,184,104,174,192,215,115,106,116
"COG1768",0,0,4,0,0,0,0,1,0,12
"COG1769",0,0,0,0,0,0,0,0,0,2
"COG1770",4398,5557,5836,7275,6137,8589,8310,8732,8196,5820
"COG1772",116,13,46,0,198,25,90,37,118,123
"COG1773",163,651,739,351,560,712,616,767,764,181
"COG1774",642,463,143,871,475,193,96,208,165,337
"COG1775",8925,3,0,0,1,1,2,2,1,7
"COG1776",103,75,2,823,75,15,28,47,37,29
"COG1777",129,15,167,2,242,65,184,176,307,322
"COG1778",1623,1269,790,1447,1197,807,874,808,875,1593
"COG1779",103,21,146,0,155,43,89,104,221,103
"COG1780",1,7,2,5,2,4,7,7,0,21
"COG1781",309,35,130,82,180,35,122,109,206,1100
"COG1782",752,163,540,21,766,107,298,341,564,2929
"COG1783",7,313,114,264,590,102,51,56,235,10
"COG1784",151,38,219,0,164,62,170,178,367,345
"COG1785",544,1123,811,4304,1438,624,814,824,965,822
"COG1786",152,300,211,604,443,237,266,192,167,445
"COG1787",25,221,1447,82,65,1253,1164,1276,481,26
"COG1788",846,1205,659,1977,1050,1048,759,709,728,1375
"COG1791",91,551,18,280,73,68,15,33,23,31
"COG1792",4260,5294,5146,4541,4367,5243,5115,5077,4971,3365
"COG1793",1632,5090,8131,2571,5537,7490,7433,7475,4463,4347
"COG1794",861,1903,1837,1793,1552,2083,2015,1797,1919,1086
"COG1795",93,210,232,147,217,281,293,207,146,97
"COG1796",630,314,627,421,3126,990,616,554,981,860
"COG1797",2411,1921,2849,789,1282,2730,2153,2507,1685,3156
"COG1798",285,67,300,3,323,72,229,251,423,2063
"COG1799",229,597,900,94,320,896,664,929,657,104
"COG1801",112,107,51,738,97,97,78,107,26,335
"COG1802",1784,2179,908,2800,1720,1037,1261,875,667,1754
"COG1803",36,177,36,298,147,111,53,74,48,99
"COG1804",19590,15015,14298,9830,13493,15382,15026,13177,14283,29735
"COG1805",600,1447,1202,2389,1829,1810,1844,2078,2153,1018
"COG1806",2357,2320,2596,2379,2047,2694,2542,2476,2521,1805
"COG1807",5547,9501,8585,4267,5770,10067,8445,9041,8526,3510
"COG1808",316,1708,224,1098,641,579,248,375,162,746
"COG1809",176,424,196,214,355,682,301,271,303,266
"COG1811",76,424,391,38,442,309,583,579,534,34
"COG1812",13,0,0,0,0,0,0,0,3,13
"COG1813",144,29,102,15,359,104,129,105,209,65
"COG1814",774,70,62,131,207,139,86,45,66,1782
"COG1815",241,437,312,665,289,436,351,306,249,416
"COG1816",4966,1614,1461,2318,2302,1674,1620,1360,1960,3897
"COG1817",287,99,110,83,90,83,87,115,101,1995
"COG1818",43,9,5,0,16,27,0,1,1,863
"COG1819",613,1310,305,761,468,368,251,400,387,3607
"COG1820",1207,1407,660,1773,1309,645,603,564,1300,1254
"COG1821",145,116,133,69,120,144,135,94,87,84
"COG1823",25,57,65,916,82,30,54,46,51,113
"COG1824",217,14,8,0,13,9,14,1,33,256
"COG1825",3894,4586,4367,4338,4529,4052,4512,4370,4525,3784
"COG1826",429,699,864,847,378,927,671,722,551,566
"COG1828",386,714,895,442,996,1276,1189,1262,1203,686
"COG1829",170,70,225,1,384,63,167,191,384,1551
"COG1830",2257,878,737,533,793,558,683,714,742,4305
"COG1831",136,57,295,1,403,63,226,232,423,215
"COG1832",1616,2204,2000,1209,1921,1990,2357,2052,2127,2227
"COG1833",1108,47,34,7,15,124,39,19,2,54
"COG1834",4803,4476,5141,4514,6502,5122,5353,5423,6670,3539
"COG1835",1294,1919,2203,2815,2957,3012,2505,2584,2334,1049
"COG1836",1145,915,1765,181,869,1358,1407,1614,1239,899
"COG1837",341,58,48,6,60,58,22,64,78,209
"COG1838",2161,1313,595,1691,699,735,761,427,395,1567
"COG1840",5908,6932,8700,8027,7945,8235,8776,9019,8653,5529
"COG1841",497,446,444,454,760,460,466,451,610,1297
"COG1842",654,804,126,1568,545,365,155,140,493,724
"COG1843",349,709,457,1002,472,604,521,487,334,613
"COG1845",8679,7235,7262,7031,7268,7057,6916,8229,8298,6347
"COG1846",3309,2659,2059,3948,2426,2211,2550,2138,2159,2734
"COG1847",568,565,565,33,488,367,789,671,734,468
"COG1848",48,20,4,5,2,4,4,13,6,18
"COG1849",67,11,89,1,105,23,81,63,83,77
"COG1850",1228,1438,4275,312,1292,3964,3587,4394,2534,857
"COG1852",288,52,26,7,25,14,2,10,27,77
"COG1853",3507,7406,8744,3792,4929,8551,7266,8665,7194,3212
"COG1854",2,8,0,51,0,1,0,2,7,15
"COG1855",206,97,256,2,352,91,206,213,415,205
"COG1856",657,15,51,0,8,32,35,4,16,138
"COG1857",0,4,0,0,2,0,0,4,0,8
"COG1858",5394,1895,1407,2014,1373,1455,1288,931,1268,2212
"COG1859",104,44,196,0,289,92,165,215,304,249
"COG1861",2553,1152,1569,1626,1155,1686,1569,1604,1691,2341
"COG1862",1147,1077,689,1285,1026,805,693,753,815,972
"COG1863",679,438,236,559,249,287,327,298,173,442
"COG1864",285,494,218,625,431,263,236,231,188,413
"COG1865",10,2,0,0,5,0,0,10,3,0
"COG1866",4705,4128,3759,5243,5614,3643,3783,3955,4809,6609
"COG1867",564,966,427,122,699,305,329,372,677,1957
"COG1868",1013,1135,853,1407,817,1089,934,901,613,1803
"COG1869",13,8,2,47,8,0,1,2,4,10
"COG1871",61,24,3,300,28,8,15,31,7,22
"COG1872",403,8,24,62,42,7,37,27,17,300
"COG1873",19,4,11,0,29,2,24,18,15,24
"COG1874",470,579,339,852,776,385,317,337,284,372
"COG1875",1905,1692,1938,2317,2365,1411,1665,1771,2025,1697
"COG1876",208,1232,1408,1121,631,1525,1202,1628,974,239
"COG1877",286,653,359,269,598,765,340,515,217,438
"COG1878",1260,684,525,606,534,700,526,531,408,1829
"COG1879",3207,5364,5449,6789,4849,4654,6159,5080,5658,3784
"COG1881",956,118,117,213,128,257,93,72,103,681
"COG1882",1769,26,4,198,38,13,1,36,5,72
"COG1883",2061,528,436,1350,631,384,292,333,378,1414
"COG1884",13731,6829,6001,6410,7931,5629,5724,6369,7206,12244
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",788,521,408,630,288,447,444,423,244,1574
"COG1887",1377,84,166,993,353,272,266,206,306,432
"COG1889",230,45,204,2,221,63,152,189,303,1576
"COG1890",299,58,250,2,337,81,222,230,381,1530
"COG1891",107,112,117,62,91,108,136,69,49,411
"COG1892",30,0,0,0,0,0,0,0,0,2
"COG1893",3425,4298,3397,2908,2645,3549,3700,3143,3112,3928
"COG1894",9970,5618,5880,5725,6590,8669,9653,7611,8920,11327
"COG1896",506,462,317,414,532,372,316,358,315,984
"COG1897",1042,1900,2447,1171,1019,2160,1823,2312,1480,1041
"COG1898",3745,2391,2182,2514,2307,2525,2257,2449,2555,2697
"COG1899",3055,2473,3650,2071,3488,3260,3775,3561,4066,5812
"COG1900",11,147,3,0,0,22,0,0,0,0
"COG1901",97,42,161,43,202,64,148,124,238,178
"COG1902",9718,4190,3317,7209,4851,5333,5225,4902,5343,12524
"COG1903",1040,1267,1788,260,690,1726,1431,1565,1658,2520
"COG1904",160,366,260,348,470,279,221,364,207,295
"COG1905",3929,2780,2798,2191,2802,2580,2987,2748,2737,3685
"COG1906",4,0,208,0,200,34,38,153,177,0
"COG1907",180,199,177,83,155,233,241,125,110,136
"COG1908",1804,7,0,0,5,0,0,3,5,501
"COG1909",58,23,126,5,147,58,165,152,187,423
"COG1910",775,205,153,74,72,239,188,84,52,1276
"COG1911",49,16,63,0,147,20,57,48,83,108
"COG1912",904,1430,733,1165,1163,648,1021,943,858,622
"COG1913",144,1,4,5,6,1,4,30,2,2
"COG1914",622,2964,2672,4113,2241,1772,1875,3079,2297,1291
"COG1915",401,13,3,0,1,3,0,0,1,1996
"COG1916",637,172,401,8,419,151,330,321,521,1092
"COG1917",941,611,306,583,499,361,258,282,564,1441
"COG1918",194,20,12,46,44,17,9,43,22,114
"COG1920",573,356,359,166,545,298,512,450,461,1677
"COG1921",3508,1429,1836,761,1867,1189,1679,1595,1899,4327
"COG1922",324,1356,622,499,603,734,836,694,688,192
"COG1923",158,196,133,424,240,223,136,137,149,348
"COG1924",4973,1,3,0,3,6,1,3,3,221
"COG1925",373,496,285,615,358,257,363,333,293,400
"COG1926",72,10,0,3,7,2,2,12,1,40
"COG1927",8,0,0,0,0,0,0,0,0,49
"COG1928",264,46,72,26,173,212,109,136,134,202
"COG1929",719,837,749,685,1073,579,900,903,991,1284
"COG1931",58,11,4,0,49,5,4,4,5,555
"COG1932",5845,3843,3393,4524,5142,3706,3792,3756,4389,6164
"COG1933",1181,368,1206,16,2048,402,1059,1094,2098,1591
"COG1934",550,532,188,797,376,353,135,144,243,431
"COG1936",167,39,146,2,259,46,122,136,242,1343
"COG1937",108,171,99,94,64,120,302,138,95,590
"COG1938",256,80,309,0,441,136,438,405,728,1882
"COG1939",159,323,521,30,172,367,251,328,248,64
"COG1940",5485,5017,3896,3300,4028,3388,4433,3626,4067,5197
"COG1941",5,0,0,1,0,0,0,22,1,2
"COG1942",24,192,295,119,167,328,314,261,250,62
"COG1943",1123,200,48,1483,152,70,49,157,128,609
"COG1944",183,59,22,1287,50,30,41,39,92,124
"COG1945",424,29,36,0,57,12,38,38,22,499
"COG1946",691,1557,1177,2901,1781,1238,1181,1356,1630,1434
"COG1947",3576,4250,4356,3003,3521,4071,4138,4001,4085,3077
"COG1948",344,229,254,121,693,386,240,298,271,1340
"COG1949",861,792,755,1094,1215,722,961,797,1092,1074
"COG1950",59,9,0,17,39,46,5,11,9,48
"COG1951",2695,1482,707,1792,874,850,976,497,467,1643
"COG1952",452,556,396,955,589,497,426,336,331,548
"COG1953",2132,3208,3121,3672,3782,3485,3444,3112,3740,2267
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",152,26,304,0,309,77,201,300,395,108
"COG1956",55,212,121,797,196,170,191,205,160,293
"COG1957",2110,2070,1604,1114,2473,1399,1843,1708,1926,2384
"COG1958",111,28,13,1,60,92,8,5,13,930
"COG1959",4433,2090,1958,2138,2209,1853,1937,1877,2122,2271
"COG1960",48201,42615,40087,46550,50769,43510,41522,44581,48916,56147
"COG1961",4856,1926,3065,1873,3075,2441,3419,3750,2968,3242
