"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1486",1443,1477,1097,1255,1294,859,1448,1657,1447,946
"COG1487",33,72,9,5,194,48,11,15,27,111
"COG1488",782,1717,1292,855,1215,1473,1229,1033,1733,1150
"COG1489",2350,2942,2150,2283,2756,1747,2124,2146,1982,1887
"COG1490",1248,1226,1424,1444,1809,1139,1547,1105,1264,1548
"COG1491",508,44,495,456,599,1182,143,632,67,670
"COG1492",718,1404,780,399,1024,2365,632,1290,975,1512
"COG1493",96,320,103,143,99,179,162,216,270,202
"COG1494",3868,3643,3496,3287,1892,2172,3510,3784,3361,2126
"COG1495",1470,1185,1288,1402,619,687,1407,1481,1306,943
"COG1496",3062,4204,3366,3689,2863,2294,4018,3480,2712,2337
"COG1497",0,0,0,0,13,1,0,0,0,0
"COG1498",1094,63,899,1024,764,1463,158,1127,80,653
"COG1499",873,71,554,639,230,341,227,593,86,486
"COG1500",657,51,563,489,699,1410,179,954,80,778
"COG1501",577,348,378,597,672,1121,401,601,609,580
"COG1502",995,1211,768,533,1878,1315,607,840,780,1652
"COG1503",1231,97,1115,989,1274,1448,198,1010,110,895
"COG1505",1729,2296,2264,2918,2674,2353,4937,1963,3574,2463
"COG1506",6451,7466,7871,7206,15132,15754,18730,10318,11597,18940
"COG1507",435,271,317,190,80,126,317,185,266,232
"COG1508",3358,4160,4001,4556,5164,3769,4855,3559,4461,4321
"COG1509",611,307,819,537,2350,2945,278,1560,491,2041
"COG1510",54,54,62,58,413,88,91,69,153,118
"COG1511",20,10,5,19,3,106,2,0,2,5
"COG1512",67,890,65,191,279,301,119,224,121,378
"COG1513",59,573,91,35,261,14,15,123,185,50
"COG1514",399,135,314,358,2280,1681,253,772,129,1498
"COG1515",69,41,49,11,371,129,73,101,3,144
"COG1516",123,155,96,33,145,384,65,109,238,417
"COG1518",48,70,19,6,213,105,11,25,41,59
"COG1519",6131,6685,7228,9055,6068,5393,8928,7061,6018,5534
"COG1520",5435,5410,6334,8244,7375,6941,6555,8725,5525,8822
"COG1521",3685,4697,3732,4012,2694,2881,3828,3502,3153,2873
"COG1522",3860,3206,5033,5298,6577,10487,2580,5928,2979,7091
"COG1523",1837,3017,1431,661,3389,1302,972,1056,1317,1287
"COG1524",3922,2801,3460,3095,9096,5076,4125,3469,2676,5223
"COG1525",2547,2083,2295,2238,2361,1750,1889,2459,2143,1955
"COG1526",3280,2407,2805,3398,2287,3210,1095,2795,2137,2889
"COG1527",1122,71,1047,949,789,2446,275,1498,120,1304
"COG1528",501,354,434,282,51,127,127,588,246,163
"COG1529",14652,13482,13657,9311,35802,38128,7762,16314,9741,36198
"COG1530",11209,13411,11807,12261,10644,9178,13621,11285,13166,9696
"COG1533",876,1082,912,627,3580,2315,893,947,552,2416
"COG1534",139,78,199,225,196,167,60,59,113,192
"COG1535",0,0,0,2,115,41,1,1,2,77
"COG1536",1430,1384,1444,819,3856,2744,1402,1363,1676,2918
"COG1537",662,48,601,511,609,2599,224,1358,108,1266
"COG1538",10505,10464,10852,11263,9751,7717,14105,10220,12986,8359
"COG1539",2108,2714,2464,2605,1698,1175,1889,1409,1476,1255
"COG1540",3028,2429,2433,2915,1588,2942,2979,3137,3105,2332
"COG1541",944,1487,1052,953,5405,3761,943,1200,1205,4239
"COG1543",861,1547,502,121,10,1,207,267,315,16
"COG1544",468,1250,530,337,1107,285,334,317,772,406
"COG1545",1119,829,1151,858,1970,1958,838,1380,530,2522
"COG1546",4366,4382,4516,3895,4334,4014,4488,4134,3501,4354
"COG1547",398,431,282,182,153,307,212,255,127,386
"COG1548",139,180,199,134,221,94,193,187,169,109
"COG1549",1308,102,796,923,176,366,263,600,111,440
"COG1550",0,2,1,2,594,97,0,9,0,109
"COG1551",136,140,150,117,301,326,149,127,210,371
"COG1552",91,3,82,68,15,33,11,129,3,27
"COG1553",110,62,146,104,357,105,91,71,194,224
"COG1554",199,672,315,215,197,313,295,111,678,83
"COG1555",38,498,48,36,1136,170,108,99,297,264
"COG1556",88,37,51,61,578,683,13,100,12,749
"COG1558",138,277,187,90,144,491,238,203,541,491
"COG1559",2882,3231,3465,3431,4017,3063,4341,2365,3250,3502
"COG1560",5862,6553,6612,7749,5166,5191,8378,5983,5655,5605
"COG1561",1382,2068,1823,2222,3044,1822,2502,1398,1852,2335
"COG1562",5979,6444,5913,6920,1152,2238,5241,5973,4287,2447
"COG1563",0,43,2,9,0,0,0,8,22,1
"COG1564",1462,543,1245,865,1457,1071,1170,857,423,1204
"COG1565",5082,5389,5193,5968,2788,3003,4813,5479,3479,3098
"COG1566",306,712,228,261,391,647,293,477,493,903
"COG1568",0,3,3,6,42,75,2,13,0,136
"COG1569",0,10,7,1,53,4,0,5,15,21
"COG1570",3790,4163,4333,4453,5351,4280,4864,4015,4296,5011
"COG1571",954,72,952,893,605,2570,286,1340,97,1290
"COG1572",1246,27,500,138,274,188,155,596,8,384
"COG1573",5754,5933,5847,6334,5471,5754,5777,6822,4915,5198
"COG1574",4458,3132,4695,4626,14347,9835,3640,4179,3266,11838
"COG1575",3778,2675,2937,2029,3626,3067,2978,2379,2053,2648
"COG1576",1529,1688,1595,1735,334,783,1455,1176,1162,1171
"COG1577",1086,150,828,810,614,1690,252,1356,112,1081
"COG1578",2,1,7,3,22,60,14,3,1,37
"COG1579",834,536,774,648,2695,1289,969,706,404,1560
"COG1580",133,29,68,5,224,350,14,36,171,361
"COG1581",111,11,256,133,414,966,22,354,27,337
"COG1582",1,7,1,0,3,9,3,1,0,11
"COG1583",0,2,0,0,1,6,6,0,0,0
"COG1584",25,5,10,30,4,0,4,32,2,0
"COG1585",114,35,148,97,155,132,9,58,30,228
"COG1586",2383,2383,2145,2406,1009,1143,2450,2599,2382,1084
"COG1587",3235,3702,3450,3548,3011,4683,3379,3882,2710,4159
"COG1588",0,1,42,33,63,29,0,12,0,27
"COG1589",1409,1954,1486,1264,1029,1130,956,1229,1125,1332
"COG1590",98,8,39,79,179,48,12,137,3,53
"COG1591",0,0,0,0,149,0,0,2,0,1
"COG1592",492,1565,1197,1140,1297,913,146,776,1591,1082
"COG1593",8615,10008,10612,10529,8292,9164,10108,9872,13465,8577
"COG1594",965,81,482,1418,406,742,297,760,154,340
"COG1595",3705,4420,4278,3685,5963,4622,4476,2979,4848,5003
"COG1596",1980,2810,2562,2807,5391,2012,5092,2683,4215,2498
"COG1597",3026,4071,3764,2141,3854,3203,1844,4410,2039,3764
"COG1598",15,8,15,2,255,65,4,1,35,66
"COG1599",1686,126,1516,1509,1358,3384,408,2190,234,1852
"COG1600",3879,4499,3952,3459,6368,5743,3438,3616,3222,7094
"COG1601",476,38,396,417,434,843,102,626,74,450
"COG1602",568,11,441,232,880,2192,3,829,19,1181
"COG1603",6,0,4,5,135,0,1,15,0,0
"COG1604",1,0,0,0,5,0,0,0,0,0
"COG1605",1241,1310,1752,2145,1646,1483,2088,1679,2004,1918
"COG1606",827,959,909,402,1334,1181,412,945,361,1244
"COG1607",1196,732,1063,1046,1306,1158,994,1101,945,1499
"COG1608",728,60,636,610,310,1074,182,975,94,631
"COG1609",2004,3293,3528,3503,3803,3693,2755,2093,4587,3076
"COG1610",2777,2788,2821,3318,2301,1912,3724,2696,3318,2158
"COG1611",2807,3626,2977,2811,5552,3928,3104,2775,2863,4441
"COG1612",6040,6218,6696,6902,3883,4650,7482,6512,5580,4942
"COG1613",10,1,0,0,1,4,1,0,0,70
"COG1615",3485,4090,3253,1812,3745,6825,1786,4012,1657,4316
"COG1617",0,0,0,0,4,2,0,1,0,0
"COG1618",592,45,375,431,214,233,160,383,79,360
"COG1619",1020,2180,779,637,1318,957,635,895,847,1095
"COG1620",157,252,164,99,430,465,152,223,317,737
"COG1621",256,324,572,286,959,948,393,452,579,1011
"COG1622",9153,8006,7973,8044,7620,6570,9232,7753,9697,6487
"COG1623",959,480,654,397,47,7,667,326,535,2
"COG1624",1378,1717,1227,922,1984,1396,1321,1016,1155,1449
"COG1625",1197,1291,1088,383,1215,1014,425,698,431,1495
"COG1626",295,117,135,162,649,1230,185,265,162,1513
"COG1628",0,2,0,3,293,522,0,57,2,192
"COG1629",46623,47091,59558,58823,55956,33894,72385,57766,81753,40582
"COG1630",85,9,207,125,235,1214,7,566,9,487
"COG1631",309,14,149,186,200,503,49,191,17,197
"COG1632",610,38,455,418,507,987,138,723,75,574
"COG1633",137,269,60,92,244,66,88,40,264,76
"COG1634",473,56,570,561,389,1628,175,917,101,819
"COG1635",132,8,207,116,264,1131,8,515,13,433
"COG1636",352,527,499,719,280,209,932,261,795,327
"COG1637",203,68,172,44,346,279,62,81,2,314
"COG1638",6880,7396,6631,6877,6346,6344,7090,6969,9041,5991
"COG1639",319,323,171,54,723,126,108,202,609,612
"COG1640",2806,2532,1715,928,2349,347,1525,1334,1468,489
"COG1641",1207,1472,1191,651,1419,2223,576,1435,373,1914
"COG1643",2411,4147,2045,2766,1207,864,626,3559,2087,1714
"COG1644",311,35,198,272,226,636,89,270,55,330
"COG1645",0,0,0,0,2,2,0,0,0,0
"COG1646",1127,217,994,843,1413,1846,483,1410,175,1383
"COG1647",186,47,132,90,1707,541,70,177,37,677
"COG1648",383,260,670,609,2117,1247,180,514,379,1484
"COG1649",536,1340,634,684,3551,1457,1257,978,372,1694
"COG1650",868,64,699,633,776,1802,242,969,110,1034
"COG1651",3595,4545,4417,4815,3843,5271,4867,5095,4788,3759
"COG1652",383,838,433,383,864,370,424,421,888,583
"COG1653",10693,16316,13578,14360,8105,11607,14060,13331,21324,8231
"COG1654",397,284,513,392,646,1510,364,892,453,962
"COG1655",1,23,1,0,0,2,10,0,0,5
"COG1656",1,9,1,2,140,44,0,13,0,19
"COG1657",240,262,288,197,1623,839,126,515,191,1141
"COG1658",61,12,36,26,136,266,16,70,2,143
"COG1659",0,5,0,0,1,0,0,0,0,0
"COG1660",1027,1266,1030,608,748,627,874,626,1078,885
"COG1661",1104,710,668,486,1109,393,474,488,337,595
"COG1662",4,31,4,2,59,11,5,1,9,3
"COG1663",4557,5195,4983,6102,4874,4222,5684,5163,3743,4706
"COG1664",929,966,919,678,1682,1406,1108,825,1338,1452
"COG1665",39,0,11,3,250,18,0,38,0,13
"COG1666",1702,1995,1686,1549,1195,1181,1393,1235,1653,1497
"COG1668",893,788,1078,1073,1546,935,1593,847,913,1115
"COG1669",11,36,0,0,64,28,3,3,4,23
"COG1670",1891,2312,2183,1937,4250,4269,1742,1893,1897,4583
"COG1671",144,379,242,216,184,318,230,228,410,416
"COG1672",13,12,6,4,347,52,35,6,6,38
"COG1673",1,0,0,0,1,0,0,5,1,0
"COG1674",11884,12170,12840,13567,10741,8876,15961,12904,14731,9390
"COG1675",105,10,183,117,525,978,2,409,7,313
"COG1676",475,47,495,346,774,1780,67,912,60,715
"COG1677",174,408,234,103,173,277,209,154,430,330
"COG1678",1704,1895,1837,1769,2993,2432,2051,1862,1851,2571
"COG1679",1514,629,1795,1551,861,1913,696,2191,651,1596
"COG1680",10455,9981,11828,13029,13142,19712,21052,16824,17899,23298
"COG1681",0,0,0,2,95,47,0,3,0,56
"COG1682",824,620,949,358,1605,1257,417,677,462,1157
"COG1683",262,85,396,229,275,313,94,421,67,768
"COG1684",367,884,546,282,371,798,435,441,993,831
"COG1685",551,44,442,560,305,1600,97,854,88,772
"COG1686",4605,5643,5751,6635,2645,3254,6967,5662,7644,3075
"COG1687",6,8,65,85,0,24,1,0,5,53
"COG1688",0,0,0,0,0,15,0,0,0,1
"COG1690",1312,171,1123,995,2354,1782,394,1848,142,1191
"COG1691",703,873,759,380,907,1246,199,593,154,884
"COG1692",2363,2985,2567,2938,2003,1600,2975,3188,3271,1339
"COG1694",6545,4946,3716,3321,2884,2159,3973,2672,4186,2731
"COG1695",187,651,332,224,426,1117,156,466,184,532
"COG1696",981,1220,1161,1161,1837,2260,940,1244,743,1954
"COG1697",1331,113,1126,1078,1304,2068,329,1551,193,1461
"COG1698",199,18,214,163,157,523,58,282,19,316
"COG1699",95,65,119,22,133,329,29,62,32,353
"COG1700",35,2,12,0,9,2,1,6,60,6
"COG1701",826,62,671,562,392,1088,213,813,80,637
"COG1702",13371,9496,8078,9159,5258,4438,8900,7386,9339,4909
"COG1703",4413,2298,3893,3628,5166,6759,2931,4334,1976,6537
"COG1704",426,465,480,317,551,461,252,596,362,485
"COG1705",489,771,429,580,100,143,425,391,737,235
"COG1706",596,955,804,284,489,1084,647,627,1439,1191
"COG1707",0,0,0,0,22,18,0,0,0,31
"COG1708",73,15,3,4,204,224,6,12,10,238
"COG1709",45,4,41,25,127,79,23,34,0,117
"COG1711",39,9,178,124,259,743,7,418,8,228
"COG1712",295,334,385,281,687,822,125,564,142,792
"COG1713",17,10,10,41,61,206,10,102,4,297
"COG1714",390,525,551,538,684,638,703,368,463,1002
"COG1715",113,102,26,18,415,97,53,37,45,68
"COG1716",449,376,591,257,777,1019,282,379,222,1151
"COG1717",525,41,443,429,440,974,152,586,86,587
"COG1718",879,76,764,784,466,848,218,1169,122,860
"COG1719",23,0,9,31,78,13,4,54,3,6
"COG1720",76,33,43,52,136,60,51,111,106,168
"COG1721",4387,2853,3706,4223,7445,5559,3049,4216,2177,6481
"COG1722",296,363,430,565,611,341,516,336,413,506
"COG1723",50,5,37,53,1,8,0,40,15,2
"COG1724",0,0,0,0,56,0,0,0,1,0
"COG1725",648,1026,473,180,243,259,325,286,388,336
"COG1726",2154,2453,2473,3073,519,773,4383,1892,3562,1289
"COG1727",319,31,311,302,358,629,85,485,49,421
"COG1729",3447,3588,3640,4146,4857,3375,4317,3966,4302,3461
"COG1730",31,14,29,36,49,12,2,67,0,31
"COG1732",38,110,122,31,193,391,113,64,134,388
"COG1733",682,603,1434,1120,607,763,508,556,1016,754
"COG1734",2615,2591,2790,3019,2612,2262,3081,2576,2944,2284
"COG1735",150,54,241,103,693,1426,148,336,59,1686
"COG1736",1038,85,909,909,1007,2304,290,1321,154,1219
"COG1737",426,983,924,1035,691,435,591,203,1252,597
"COG1738",3160,4160,3518,3869,2993,2273,4155,3398,3924,2285
"COG1739",195,127,153,242,223,236,94,261,112,306
"COG1740",104,25,30,3,650,66,17,35,30,58
"COG1741",3034,5025,3761,3886,2735,3546,4450,4220,5057,3525
"COG1742",50,22,152,66,260,174,9,48,45,234
"COG1743",44,39,23,14,246,159,41,42,27,109
"COG1744",5196,4324,4636,3980,3902,4934,4838,3782,4605,5364
"COG1745",1,0,0,0,3,5,0,1,0,0
"COG1746",301,30,515,348,1179,2641,51,1153,23,1025
"COG1747",25,92,26,57,23,110,23,122,0,119
"COG1748",3055,2813,3580,4543,2881,1893,5174,2962,3367,2527
"COG1749",789,1803,1135,487,577,1103,892,845,3078,1195
"COG1750",0,0,0,0,491,1,0,0,0,3
"COG1752",2515,894,1746,2630,2695,2340,1575,1865,1415,2927
"COG1754",11825,14362,12813,13104,6640,7860,13770,11650,13506,8148
"COG1755",5,30,10,3,15,116,17,21,10,75
"COG1756",124,19,220,127,132,614,8,464,4,385
"COG1757",2061,2120,2146,2343,6484,3252,2434,1911,2478,3868
"COG1758",2042,2155,2301,2394,1083,1463,2521,2529,2795,1299
"COG1759",890,45,968,565,1234,3168,154,1514,156,1219
"COG1760",608,539,715,778,630,1235,174,612,515,955
"COG1761",29,3,41,35,71,19,10,42,0,8
"COG1762",331,575,477,280,949,846,349,446,743,975
"COG1763",325,686,443,449,851,534,460,475,629,523
"COG1764",382,290,518,508,206,331,455,311,617,312
"COG1765",802,662,752,741,439,902,658,555,694,1101
"COG1766",526,1201,776,359,457,1310,994,775,2319,1407
"COG1767",128,198,228,144,179,85,158,167,230,111
"COG1768",0,0,0,0,0,17,2,0,0,29
"COG1769",0,0,0,0,2,2,0,0,0,1
"COG1770",8460,8457,8582,10637,5337,5897,10442,9394,8376,5091
"COG1772",113,12,178,71,148,123,50,170,4,350
"COG1773",463,694,459,356,184,137,448,233,588,202
"COG1774",188,458,276,324,678,389,54,263,537,474
"COG1775",1,3,0,0,12510,9,0,2,0,5
"COG1776",152,61,31,2,300,20,20,15,271,125
"COG1777",565,11,399,379,115,302,158,314,93,368
"COG1778",1197,1243,1201,1157,2035,1539,1274,1115,993,1518
"COG1779",368,34,247,297,206,117,103,243,57,145
"COG1780",2,6,5,0,2,34,0,1,16,5
"COG1781",449,26,408,351,493,1086,110,629,58,538
"COG1782",1758,165,1521,1397,1944,4277,435,2253,327,2166
"COG1783",44,324,84,210,33,14,39,43,137,96
"COG1784",470,40,392,319,588,455,225,553,120,536
"COG1785",974,1131,1238,1233,687,800,1424,690,2081,876
"COG1786",366,309,466,419,223,514,110,494,333,458
"COG1787",54,230,139,111,18,49,265,116,156,69
"COG1788",708,1213,908,930,1203,1457,712,866,1057,1652
"COG1791",31,571,22,8,36,11,2,75,99,59
"COG1792",3932,5255,4723,5167,4031,3139,4895,4467,4636,3517
"COG1793",2342,5072,2894,2757,2929,2693,1765,2045,2627,1513
"COG1794",1799,1933,1854,2162,648,1085,2088,1895,1448,1005
"COG1795",175,207,241,168,126,101,217,225,477,148
"COG1796",1951,321,985,1638,947,1047,787,1371,602,1341
"COG1797",1518,1892,1636,1043,1959,3208,777,2052,1120,2017
"COG1798",946,59,720,711,850,1902,203,1146,128,1073
"COG1799",398,646,403,100,182,134,190,188,279,193
"COG1801",92,114,168,114,585,233,85,58,128,236
"COG1802",632,2196,1231,1211,1296,1874,581,609,1726,2113
"COG1803",63,256,117,36,74,100,63,109,158,50
"COG1804",14334,15069,17946,15024,25893,35339,15852,21965,14856,41063
"COG1805",1871,2206,2228,2490,457,740,3987,1673,3467,1073
"COG1806",2552,2238,2453,3074,1274,1630,2850,3325,2332,1545
"COG1807",5834,9705,6003,4969,4111,3697,5993,5700,5476,3310
"COG1808",177,1655,214,362,313,433,312,357,594,289
"COG1809",179,413,304,315,205,257,323,408,423,439
"COG1811",815,403,456,408,11,57,480,327,278,76
"COG1812",2,0,0,0,25,9,2,2,0,2
"COG1813",576,19,254,394,232,106,153,258,69,158
"COG1814",177,71,171,403,1529,1748,27,296,87,1200
"COG1815",266,454,314,167,187,443,208,214,532,403
"COG1816",4039,1626,2459,2406,4367,3855,1592,2756,2137,4315
"COG1817",280,92,440,340,1043,1934,237,1026,38,709
"COG1818",110,11,123,93,181,864,4,366,5,335
"COG1819",886,1394,1865,1002,1246,3700,922,2760,1342,1677
"COG1820",1741,1418,1261,1029,685,1468,741,870,805,1563
"COG1821",93,139,162,118,195,117,140,124,157,68
"COG1823",74,47,93,133,23,50,76,45,36,104
"COG1824",236,14,238,49,448,323,39,97,2,432
"COG1825",4681,4590,4834,4917,3794,3728,5860,4731,5335,3969
"COG1826",353,692,417,212,280,324,310,313,594,399
"COG1828",1577,995,884,864,539,679,831,909,984,783
"COG1829",783,51,748,542,427,1634,242,1155,104,829
"COG1830",1379,851,1452,1150,2976,4392,845,2042,913,2510
"COG1831",778,65,466,517,96,267,183,432,108,453
"COG1832",1427,1487,1493,1514,1092,2304,2256,2461,2047,1871
"COG1833",30,38,10,16,1093,70,12,9,15,60
"COG1834",7717,4416,5357,6362,5637,3994,6334,6183,5934,4434
"COG1835",2499,1890,2839,2240,1163,1117,2200,2058,1997,1266
"COG1836",1266,1020,912,747,2690,983,634,903,239,1290
"COG1837",148,49,104,94,401,219,116,179,9,315
"COG1838",591,1402,960,685,2153,1695,380,822,1151,2214
"COG1840",7608,6898,7910,8511,3740,5292,9741,6788,8449,4721
"COG1841",895,431,866,924,925,1249,754,939,610,969
"COG1842",628,781,452,122,645,750,20,287,438,855
"COG1843",359,724,441,186,338,629,380,362,974,636
"COG1845",8185,7294,7114,7374,7191,6473,8266,7282,8901,6001
"COG1846",2068,2772,2182,2776,3967,2767,2222,2413,2231,2776
"COG1847",1108,603,886,474,629,531,666,568,537,660
"COG1848",3,16,1,2,15,28,3,0,3,6
"COG1849",215,7,130,133,149,71,69,104,21,115
"COG1850",2174,1403,1087,1161,664,855,524,1485,984,1162
"COG1852",10,69,60,17,146,90,5,36,16,137
"COG1853",4756,7144,4892,3829,3732,3500,3150,3853,4264,3954
"COG1854",3,6,2,0,1,3,0,1,0,4
"COG1855",784,86,975,968,582,318,153,1503,79,279
"COG1856",44,24,26,12,1100,276,0,81,4,27
"COG1857",0,11,0,0,0,14,0,0,0,0
"COG1858",1410,1967,1411,1638,4867,2541,1263,1686,1449,2397
"COG1859",581,45,357,378,95,248,171,324,80,403
"COG1861",1199,1211,1397,1670,2738,2300,1819,2165,1011,1398
"COG1862",814,1070,1001,1134,1150,920,1270,753,1084,1295
"COG1863",180,458,172,190,751,534,278,241,461,747
"COG1864",319,541,331,319,470,233,339,302,355,244
"COG1865",13,0,0,0,8,0,0,9,0,1
"COG1866",5217,4189,5421,5845,5815,6613,6138,5407,5380,6223
"COG1867",1319,946,966,1027,749,2032,305,1603,230,1227
"COG1868",701,1104,888,386,916,1709,612,621,1414,1720
"COG1869",1,4,1,2,11,10,1,1,6,10
"COG1871",49,27,13,0,138,27,29,11,123,52
"COG1872",73,8,68,13,298,298,15,26,14,531
"COG1873",28,4,28,12,21,22,9,26,2,34
"COG1874",132,550,611,553,60,379,288,146,787,219
"COG1875",1822,1718,747,479,1510,1754,1095,719,984,1763
"COG1876",675,1256,443,330,116,227,416,406,700,190
"COG1877",270,605,676,513,306,405,134,481,1393,266
"COG1878",357,648,544,467,1649,1948,609,1042,521,1429
"COG1879",4257,5335,5048,5311,1926,4220,5689,5225,7513,4487
"COG1881",162,126,321,187,1134,676,64,483,276,562
"COG1882",66,28,33,82,1327,31,13,148,9,12
"COG1883",610,588,878,812,1651,1524,679,612,596,2037
"COG1884",10381,6854,9907,8736,17261,13442,8432,10113,6328,13839
"COG1885",0,0,0,0,0,4,0,2,0,0
"COG1886",496,526,543,142,760,1630,257,371,522,1326
"COG1887",445,76,246,273,1891,462,340,245,160,790
"COG1889",661,56,566,492,553,1604,168,833,73,784
"COG1890",837,51,564,593,688,1617,220,960,98,815
"COG1891",53,72,93,57,165,475,93,209,108,588
"COG1892",0,0,0,0,210,4,0,0,0,0
"COG1893",2297,4360,2802,3008,4775,4552,2723,3229,4047,5555
"COG1894",11218,8436,10528,10944,11794,8096,5135,7634,7216,7478
"COG1896",335,475,483,339,834,1008,228,515,479,414
"COG1897",961,1932,1024,742,704,1176,540,772,1004,1376
"COG1898",2667,2370,2234,2385,3607,2755,2453,2517,1745,2595
"COG1899",5056,2376,4424,4710,2834,5711,3399,5931,3570,3743
"COG1900",0,136,2,0,5,0,0,20,18,0
"COG1901",283,28,180,214,127,147,115,274,58,272
"COG1902",6856,6260,8394,7608,11892,13456,4775,6206,7933,15872
"COG1903",1016,1195,956,403,998,2619,261,1158,476,1368
"COG1904",206,366,381,172,188,314,392,139,581,275
"COG1905",3227,2750,2984,2953,3712,3565,2842,3238,3217,3683
"COG1906",182,0,8,4,10,0,9,0,18,0
"COG1907",144,197,192,155,265,149,152,197,176,88
"COG1908",155,5,48,13,1677,639,5,35,0,297
"COG1909",587,46,381,504,136,449,177,567,97,239
"COG1910",172,239,160,88,902,1316,16,231,106,1287
"COG1911",240,16,157,153,92,116,50,157,35,160
"COG1912",1019,958,827,728,591,651,1258,819,1080,816
"COG1913",8,0,1,7,145,1,0,5,0,0
"COG1914",2341,2829,1946,1674,1066,1123,2172,2026,1787,1079
"COG1915",36,8,267,133,1028,1929,11,637,11,681
"COG1916",1196,159,735,777,951,1181,309,798,154,1167
"COG1917",652,582,873,523,1331,1512,544,743,902,1347
"COG1918",45,27,32,6,273,118,26,19,43,165
"COG1920",634,373,611,532,552,1841,480,840,196,1309
"COG1921",2945,1399,2463,1830,4656,4765,2427,2568,1120,5727
"COG1922",646,1331,570,468,217,135,580,540,508,122
"COG1923",156,211,179,162,177,175,146,177,316,235
"COG1924",12,5,7,1,7745,241,0,6,0,209
"COG1925",362,481,375,215,313,327,354,226,317,458
"COG1926",9,8,1,0,202,32,1,3,1,19
"COG1927",0,0,0,0,17,37,0,1,0,6
"COG1928",240,52,127,241,354,174,41,217,37,226
"COG1929",1640,897,1575,1093,613,1226,1613,1057,831,1758
"COG1931",105,10,164,141,123,572,18,326,1,254
"COG1932",5350,3881,4776,5054,4037,5873,5135,4696,5030,6213
"COG1933",4178,334,3412,2941,2612,1938,1064,4863,506,2289
"COG1934",201,540,296,327,257,373,207,342,329,457
"COG1936",568,33,450,497,447,1395,151,711,55,767
"COG1937",56,263,211,84,216,455,50,86,420,431
"COG1938",1428,128,1234,1215,723,1974,371,1744,217,1141
"COG1939",315,310,179,95,37,94,67,165,98,116
"COG1940",4427,5027,5009,4509,6225,5443,4594,5006,3825,4634
"COG1941",2,3,0,0,284,2,3,7,0,0
"COG1942",36,118,182,185,12,71,193,236,438,117
"COG1943",271,230,167,59,3347,698,100,149,180,775
"COG1944",76,57,12,7,105,86,15,18,99,328
"COG1945",134,29,168,97,468,558,35,421,6,309
"COG1946",1586,1540,1852,1713,814,1332,2287,1434,2300,1697
"COG1947",3913,4213,3805,3681,3897,2098,2837,2094,1964,2461
"COG1948",546,223,598,545,1043,1331,328,965,84,606
"COG1949",1090,795,1157,1303,829,1062,1445,979,1261,1344
