"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1392",332,316,610,412,482,1688,318,829,692,658
"COG1393",823,675,968,1752,868,1058,1120,797,569,778
"COG1394",98,80,236,29,196,1038,401,168,363,411
"COG1395",0,0,0,0,0,7,0,0,0,0
"COG1396",4435,6482,4205,4968,4537,3596,3826,4402,5111,3331
"COG1397",141,64,72,358,192,370,164,176,154,186
"COG1398",1472,1471,2401,4599,2636,1346,1778,1432,717,1438
"COG1399",218,346,230,894,300,730,363,219,495,246
"COG1400",0,3,9,0,3,16,20,2,6,15
"COG1401",237,224,568,696,511,1200,712,340,732,551
"COG1402",859,945,1560,223,1802,3000,1301,1335,573,1577
"COG1403",4769,4697,4296,6982,4945,3348,4123,4259,4555,4587
"COG1404",10091,7981,16214,18887,13737,23508,20180,13803,23294,23126
"COG1405",530,1000,978,485,687,4643,1880,943,1538,1455
"COG1406",53,7,9,550,23,77,75,19,13,41
"COG1407",921,674,329,1023,1577,909,796,1309,447,1384
"COG1408",731,579,482,105,576,782,822,1016,1028,1199
"COG1409",2980,2148,2994,3808,2469,4861,3836,3972,2437,3942
"COG1410",4477,5301,7525,4376,9564,9402,6580,5492,3661,7262
"COG1411",62,101,60,15,50,144,117,88,152,84
"COG1412",0,0,24,2,11,11,47,21,4,46
"COG1413",936,883,2425,109,3190,2763,2133,2103,1002,3713
"COG1414",1342,897,886,3870,734,1098,1258,1288,601,933
"COG1415",22,39,77,6,11,134,43,16,74,29
"COG1416",34,7,4,25,33,33,7,14,5,29
"COG1418",816,162,463,175,375,2414,591,367,316,561
"COG1419",606,191,265,2105,309,743,403,227,166,268
"COG1420",1746,736,1170,157,954,2052,993,1427,866,1189
"COG1422",88,63,171,19,129,823,244,152,387,402
"COG1426",611,334,495,1537,343,1205,499,353,362,327
"COG1427",120,98,286,13,210,671,401,213,379,459
"COG1428",2352,1673,1661,290,1374,1135,1705,2254,1969,2434
"COG1429",5198,7228,7382,746,17019,1072,7037,7958,1056,10292
"COG1430",958,1277,1094,4922,2155,1193,1711,2323,1350,1175
"COG1431",22,14,5,108,60,39,16,13,2,73
"COG1432",360,255,321,1438,238,1599,444,295,234,347
"COG1433",0,0,0,0,1,29,2,1,0,6
"COG1434",1121,886,891,1141,1030,933,981,1095,851,1002
"COG1435",2257,1557,1728,1785,1646,1363,1861,2383,2467,2109
"COG1436",27,33,109,11,76,117,111,65,137,155
"COG1437",7,2,17,10,6,121,19,9,4,8
"COG1438",288,381,125,676,328,301,303,313,468,216
"COG1439",56,50,161,19,136,397,155,71,184,169
"COG1441",9,32,114,15,48,75,223,20,139,71
"COG1442",319,576,489,275,429,170,792,432,604,388
"COG1443",720,154,522,64,449,836,598,645,304,675
"COG1444",187,45,53,3254,61,535,461,137,18,99
"COG1445",24,11,17,294,25,32,56,19,6,32
"COG1446",2304,1271,2073,1073,1377,2229,1787,2278,1800,2782
"COG1448",1013,288,631,1861,714,799,840,1071,490,997
"COG1449",1113,1068,764,333,1954,292,1620,1964,3610,2316
"COG1450",3701,2208,2859,5414,2323,3467,2369,3653,2381,3134
"COG1451",770,422,613,1341,727,1031,816,1118,620,1373
"COG1452",7658,10173,8117,5361,6579,7508,6691,6893,9801,7137
"COG1453",484,1434,907,16,3039,465,1831,1975,81,2376
"COG1454",8312,9753,7358,4852,6953,8774,7398,7625,8052,6029
"COG1455",0,2,2,1,3,8,4,3,0,2
"COG1456",0,0,0,0,1,0,0,0,0,5
"COG1457",89,48,76,720,45,319,396,74,76,26
"COG1459",3100,5096,3896,5773,4228,4056,3261,3868,4047,3967
"COG1460",1,4,56,3,16,29,13,1,22,11
"COG1461",17,141,657,33,155,1900,411,117,561,244
"COG1462",589,600,691,6366,580,418,1555,1130,307,396
"COG1463",965,686,1087,1477,1901,673,1077,1393,290,1509
"COG1464",14,50,4,235,14,32,4,14,3,3
"COG1465",101,91,227,24,249,1105,506,191,355,527
"COG1466",4268,6678,6234,2135,5572,4385,5506,5188,5350,5646
"COG1467",90,73,332,100,183,1956,620,366,619,706
"COG1468",0,5,1,45,2,88,14,1,4,7
"COG1469",687,248,345,1579,387,494,593,941,236,497
"COG1470",0,9,83,8,37,93,30,4,55,73
"COG1471",86,79,293,17,188,973,382,166,324,366
"COG1472",13823,12999,11765,9206,10297,8135,12452,13119,12131,14650
"COG1473",10635,5951,9923,3723,8646,8469,8749,11459,9017,10898
"COG1474",322,339,888,47,647,2364,1414,661,1342,1453
"COG1475",7285,7161,6823,31175,6614,7420,6798,6765,7230,6781
"COG1476",424,238,224,139,124,184,323,411,328,270
"COG1477",2800,1771,2073,3468,1885,2486,2071,2870,2109,2888
"COG1478",829,573,874,128,767,2679,862,1073,1246,896
"COG1479",449,648,481,2529,528,999,839,437,698,725
"COG1480",2877,2901,3956,453,3833,2040,3237,3205,3051,3597
"COG1481",2,21,0,2,14,8,7,0,0,18
"COG1482",213,186,223,93,224,451,267,224,225,291
"COG1483",42,73,58,778,191,288,36,40,79,101
"COG1484",872,459,278,6395,477,3786,1205,379,153,368
"COG1485",3697,4820,2870,2553,3766,1480,3422,4496,4926,3941
"COG1486",1432,1272,1527,50,1223,1427,1188,1499,999,1189
"COG1487",26,16,6,87,22,54,55,25,13,48
"COG1488",1877,619,880,1418,1063,1566,836,1176,768,1142
"COG1489",1902,3495,3114,1855,3122,1787,2577,2390,2702,2518
"COG1490",1241,824,1082,959,917,1158,1096,1369,1453,1299
"COG1491",84,80,207,17,185,714,346,170,345,381
"COG1492",973,1024,1652,456,2813,1467,1267,1891,329,2077
"COG1493",286,54,169,41,173,312,179,310,64,250
"COG1494",3360,4319,4548,570,4698,3044,3798,3215,3896,3694
"COG1495",1253,1901,1371,1117,1336,1001,1238,1366,1653,1149
"COG1496",2789,5198,3770,1531,3856,2745,3428,3613,4718,3775
"COG1497",0,0,0,0,0,3,1,0,0,0
"COG1498",132,81,436,38,253,1646,645,247,431,645
"COG1499",83,95,366,17,252,396,529,272,522,550
"COG1500",54,56,195,10,111,1036,405,182,398,377
"COG1501",617,280,325,4056,470,412,957,464,115,613
"COG1502",788,405,350,5171,743,1513,1232,1081,749,1595
"COG1503",151,157,535,46,300,1555,666,337,682,756
"COG1505",3658,2461,2384,2632,2013,2316,2433,3527,3209,4054
"COG1506",11620,11861,12185,19379,11399,14344,12888,13354,15021,16384
"COG1507",290,214,273,139,294,103,307,332,687,259
"COG1508",4524,2476,3403,2914,2944,3325,3542,4146,3378,4184
"COG1509",512,178,358,2858,299,2975,569,352,276,458
"COG1510",136,26,76,788,44,205,159,147,28,108
"COG1511",2,51,7,541,48,26,36,15,2,47
"COG1512",156,79,57,64,75,168,190,118,23,228
"COG1513",159,91,177,667,136,151,236,81,11,44
"COG1514",123,196,229,1066,133,1548,312,107,250,240
"COG1515",2,121,26,92,73,39,40,28,84,72
"COG1516",154,49,99,517,92,260,154,105,58,106
"COG1518",57,18,9,215,64,237,193,20,10,59
"COG1519",6037,9397,7284,3575,6491,5784,6390,7694,9136,7523
"COG1520",5507,7448,6936,2919,5298,11045,6516,6094,7114,6080
"COG1521",3134,4975,4173,2306,4390,3112,3890,3942,4645,3991
"COG1522",3118,1536,2186,4767,1904,7387,2990,2858,2646,3157
"COG1523",1375,2188,2321,5598,4161,1280,3271,2588,690,3049
"COG1524",2782,2157,2811,1893,2876,4365,2775,3187,4335,3911
"COG1525",2132,2545,2268,6706,2139,2693,2484,2024,2224,1828
"COG1526",2105,1300,1816,1201,1149,2398,2238,2532,892,1314
"COG1527",103,121,383,38,290,1734,580,263,575,664
"COG1528",262,325,650,42,901,638,579,544,50,782
"COG1529",9765,4325,11139,10240,6671,29047,10190,6159,6902,6906
"COG1530",13030,13808,12694,7448,11679,9459,11653,12440,13406,12146
"COG1533",600,553,850,725,826,1292,603,844,851,911
"COG1534",196,32,80,553,74,208,153,71,37,74
"COG1535",2,1,0,17,0,20,2,1,2,1
"COG1536",1676,731,1218,1731,1332,1730,1049,1134,1161,1245
"COG1537",116,107,411,33,308,1293,574,280,490,667
"COG1538",13121,13418,11829,18234,11935,10034,11867,11986,12056,12773
"COG1539",2129,3275,2345,1435,2477,1690,2264,2292,2994,2547
"COG1540",3119,3435,3043,1428,2198,3140,2709,2349,3320,2290
"COG1541",1155,646,1006,2282,1255,2285,840,1511,1149,1398
"COG1543",429,982,1572,28,2441,1,1074,1405,54,1821
"COG1544",784,502,767,677,1375,234,785,1089,168,1039
"COG1545",516,438,801,93,516,1942,814,487,856,598
"COG1546",3466,4460,4726,1507,5200,4114,4392,4416,5069,4873
"COG1547",141,396,569,16,607,235,319,299,212,491
"COG1548",162,238,142,20,137,207,159,124,175,122
"COG1549",167,207,674,37,398,555,735,350,912,924
"COG1550",0,1,2,0,6,153,1,0,0,4
"COG1551",224,169,95,535,106,372,233,113,123,104
"COG1552",9,65,38,11,18,107,50,28,22,22
"COG1553",114,80,58,395,54,133,184,93,103,97
"COG1554",699,139,183,88,372,139,378,353,129,430
"COG1555",302,50,45,495,77,156,182,211,39,191
"COG1556",14,20,43,86,25,383,30,15,15,36
"COG1558",544,126,268,628,325,286,241,342,146,313
"COG1559",3302,2413,2746,1757,2661,2365,2670,3489,3656,3553
"COG1560",5715,6884,6254,2905,5505,4570,5489,6782,6888,6513
"COG1561",1928,1182,1494,1937,1304,1560,1628,2200,1357,2464
"COG1562",4168,5199,6372,1579,6270,3776,5980,5879,5683,7033
"COG1563",21,20,0,0,1,0,11,26,0,0
"COG1564",426,852,926,172,783,841,767,736,1664,924
"COG1565",3427,7330,6059,804,6492,4116,5012,5121,6280,5085
"COG1566",524,297,274,2436,335,782,492,320,196,264
"COG1568",1,3,1,0,63,127,3,1,2,61
"COG1569",18,5,0,68,10,7,2,2,9,2
"COG1570",4380,3627,4623,2162,3345,4027,3436,4513,3936,4194
"COG1571",72,88,323,28,185,1660,584,285,639,645
"COG1572",11,39,402,36,290,472,397,148,579,521
"COG1573",4976,7814,6032,3651,5625,6018,5505,5302,7200,5023
"COG1574",2223,1054,2583,1709,1323,5977,3031,2869,2822,2959
"COG1575",2031,2379,3255,455,3459,2491,2842,2895,2986,3268
"COG1576",1249,1249,1434,752,1713,837,1541,1717,1145,1944
"COG1577",130,144,469,35,327,1577,585,292,574,638
"COG1578",0,0,2,5,7,19,1,1,26,10
"COG1579",377,544,683,67,384,872,491,489,720,627
"COG1580",162,47,36,1711,48,256,193,69,33,31
"COG1581",21,8,19,16,29,387,48,17,25,40
"COG1582",0,2,1,0,6,8,0,3,0,5
"COG1583",0,1,2,10,3,2,1,0,3,5
"COG1584",2,0,0,1,0,0,17,2,1,0
"COG1585",25,11,32,55,13,123,24,17,24,28
"COG1586",2365,4321,3520,1985,4289,2033,3250,3261,3287,2652
"COG1587",2787,4747,3958,1848,4577,4044,3746,3318,3863,3702
"COG1588",1,0,1,1,0,11,3,3,0,0
"COG1589",1161,1160,1542,1479,1730,1060,1486,1393,828,1457
"COG1590",1,10,58,3,14,55,53,11,31,22
"COG1591",0,0,0,1,0,8,0,1,0,0
"COG1592",1509,943,316,65,343,511,812,574,245,157
"COG1593",13420,12820,10008,5623,11126,8086,10119,10906,9983,8859
"COG1594",150,441,271,168,213,598,459,341,476,333
"COG1595",4793,2839,3037,11011,3530,5307,4527,4544,3774,4756
"COG1596",2832,2317,2199,3249,2261,3019,3199,3933,4040,3977
"COG1597",1986,1341,1940,2468,1385,2667,3700,1664,2249,2141
"COG1598",44,6,2,17,4,23,7,1,4,5
"COG1599",214,204,759,54,465,2377,1000,403,981,1030
"COG1600",3256,2477,3689,2546,3768,4650,3700,3769,3243,3826
"COG1601",59,61,193,16,126,589,249,125,244,263
"COG1602",20,2,74,24,1,1407,101,8,12,50
"COG1603",0,0,0,1,0,4,7,2,0,0
"COG1604",0,0,0,0,14,0,0,0,0,30
"COG1605",1928,1299,1342,3176,1214,1695,1740,1830,1453,1697
"COG1606",370,499,1376,42,1429,1522,1041,851,233,1074
"COG1607",906,646,730,3692,569,1443,1029,849,961,1104
"COG1608",98,95,310,18,204,1081,424,186,359,411
"COG1609",4589,1535,1927,14133,2356,3489,4541,3842,1819,3593
"COG1610",3183,3801,2900,1178,2538,2527,2698,3050,3587,2902
"COG1611",2858,2047,2941,2975,2838,2766,2825,2741,2293,3421
"COG1612",5629,7605,7169,3296,7090,5611,6163,6805,7612,6851
"COG1613",0,30,0,108,14,11,15,3,3,5
"COG1615",1659,1570,1668,505,1686,6056,2180,1731,3650,1695
"COG1617",0,0,0,0,0,4,0,0,0,0
"COG1618",78,81,275,13,177,314,300,176,397,397
"COG1619",783,796,1445,206,1888,638,1219,1214,459,1732
"COG1620",317,97,162,2832,181,954,111,176,118,166
"COG1621",566,333,542,1111,529,1644,404,646,165,347
"COG1622",9886,7987,9380,4768,9510,6805,8368,9175,8533,9431
"COG1623",569,597,489,243,628,164,549,706,1359,536
"COG1624",1148,969,1514,49,2071,1013,1484,1535,906,2215
"COG1625",442,1049,2013,36,2418,518,1604,1291,220,1553
"COG1626",156,106,181,1779,116,622,184,69,111,237
"COG1628",5,0,1,9,0,90,5,3,0,11
"COG1629",81953,46924,49709,155442,40605,33504,47231,39982,34785,36335
"COG1630",6,0,1,8,0,704,49,0,3,27
"COG1631",24,32,119,7,70,352,128,58,117,133
"COG1632",69,54,261,23,227,490,226,118,287,296
"COG1633",257,54,50,21,61,42,80,54,108,94
"COG1634",118,43,294,16,215,907,390,182,337,430
"COG1635",13,1,1,8,0,462,43,0,3,24
"COG1636",821,625,459,55,386,223,416,758,614,682
"COG1637",6,24,44,3,18,89,72,9,80,25
"COG1638",9056,8343,6806,4917,8311,5715,7117,7695,6541,6000
"COG1639",589,191,156,4956,326,1319,604,301,110,274
"COG1640",1442,2156,2431,2402,3526,666,2649,2574,2601,3227
"COG1641",351,765,1469,53,2008,2173,1098,1133,356,1545
"COG1643",1477,532,788,6150,811,1833,3591,2558,520,1828
"COG1644",63,176,121,70,88,341,147,116,173,152
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",207,269,600,62,376,1332,648,513,789,850
"COG1647",26,25,138,33,62,177,71,35,43,111
"COG1648",610,400,260,1944,178,1578,618,231,290,174
"COG1649",428,830,634,78,486,1091,472,513,1274,856
"COG1650",107,85,337,34,212,1138,423,219,454,533
"COG1651",4954,4481,3857,3872,4014,5667,3825,4100,4489,3931
"COG1652",921,199,311,2819,499,798,523,700,286,575
"COG1653",21688,15570,11261,4669,13243,8720,13492,14694,14087,11046
"COG1654",490,318,205,1941,197,1373,405,191,244,237
"COG1655",0,0,0,0,9,2,8,0,1,10
"COG1656",0,0,4,12,0,4,4,3,0,18
"COG1657",205,66,150,15,128,1216,221,175,109,228
"COG1658",0,1,70,10,51,86,35,18,69,82
"COG1659",1,1,0,0,8,1,1,0,0,7
"COG1660",1137,536,752,1755,957,883,871,1015,1152,773
"COG1661",363,800,802,61,1432,418,789,577,532,920
"COG1662",9,12,7,0,5,15,2,2,1,6
"COG1663",3760,5709,4918,2032,4333,4197,4461,4544,5608,4772
"COG1664",1326,764,1059,297,845,1204,697,949,887,955
"COG1665",1,0,6,0,0,50,6,0,0,2
"COG1666",1664,1571,1459,1121,1809,1182,1520,1931,1566,1656
"COG1668",921,927,714,1693,695,1174,1156,1071,1372,1861
"COG1669",4,2,1,12,3,9,10,3,1,13
"COG1670",1947,1278,1541,4162,1427,3293,1918,1785,1543,1834
"COG1671",436,98,186,680,248,353,258,354,114,259
"COG1672",4,21,4,475,71,109,5,5,16,53
"COG1673",1,0,0,0,0,18,0,0,0,0
"COG1674",14803,14932,13243,5487,11507,12395,11756,13014,16243,12593
"COG1675",6,1,7,7,1,659,61,7,5,34
"COG1676",57,73,228,19,53,1031,270,83,193,221
"COG1677",418,95,216,505,233,252,223,242,122,255
"COG1678",1881,1161,1678,1451,1315,2281,1484,1721,1561,1700
"COG1679",602,244,826,162,689,2304,987,1101,1136,1421
"COG1680",17811,16341,16372,10256,14318,18165,16860,18274,15799,18371
"COG1681",0,0,0,0,0,48,2,0,0,0
"COG1682",456,447,963,968,685,1136,755,577,528,712
"COG1683",65,70,126,630,130,467,235,67,134,239
"COG1684",621,142,359,588,399,551,432,624,305,609
"COG1685",115,70,119,21,105,850,337,117,242,290
"COG1686",7601,7646,6165,3112,5841,4445,5497,7211,7194,5539
"COG1687",10,6,0,29,5,5,3,8,0,2
"COG1688",0,0,0,3,0,0,5,0,0,0
"COG1690",119,229,553,228,558,2196,794,340,792,956
"COG1691",237,376,828,43,958,1563,574,579,159,789
"COG1692",3105,3587,3219,463,2812,2571,2579,2644,2931,2433
"COG1694",4154,3576,4801,12354,5276,2147,5418,5654,2950,4632
"COG1695",194,245,92,72,115,583,174,117,143,143
"COG1696",768,892,893,365,979,1337,770,802,750,960
"COG1697",178,130,519,46,358,1608,701,335,680,806
"COG1698",9,32,66,7,34,418,103,39,92,121
"COG1699",30,26,50,13,44,178,33,31,39,50
"COG1700",50,9,2,50,27,34,15,4,0,31
"COG1701",94,112,316,22,219,986,403,198,548,550
"COG1702",9238,9960,9560,24393,10653,5622,10792,10481,8455,8762
"COG1703",2091,1281,2760,320,2413,4742,2884,2847,3186,4129
"COG1704",376,191,402,493,341,437,530,464,336,543
"COG1705",746,236,352,3718,400,249,719,718,257,657
"COG1706",1504,269,673,1509,858,871,643,865,445,720
"COG1707",0,0,0,0,0,49,0,0,0,0
"COG1708",8,80,19,143,16,83,17,16,3,15
"COG1709",0,7,91,2,23,103,22,3,56,22
"COG1711",8,2,0,2,0,569,31,0,9,31
"COG1712",219,32,224,16,208,1205,177,131,89,178
"COG1713",1,1,28,4,4,327,34,4,23,4
"COG1714",401,527,492,1197,375,810,411,676,513,540
"COG1715",60,100,143,367,263,68,403,73,33,97
"COG1716",213,275,222,826,568,764,366,303,452,682
"COG1717",69,63,226,13,152,681,313,118,304,351
"COG1718",106,122,334,208,216,1217,541,231,423,543
"COG1719",0,0,1,0,0,3,55,4,10,10
"COG1720",119,32,44,921,75,143,117,56,18,68
"COG1721",2110,1789,3060,2877,2424,6161,3293,3106,3026,4158
"COG1722",418,301,357,527,317,316,341,462,356,379
"COG1723",32,12,17,73,33,125,206,11,3,26
"COG1724",1,1,0,0,0,7,1,1,0,1
"COG1725",250,400,865,23,1071,172,1105,940,64,1136
"COG1726",3514,2630,2309,2197,2248,1781,2479,3104,2947,3492
"COG1727",46,35,159,12,100,558,210,115,224,268
"COG1729",4304,4702,4178,1821,3531,3728,3348,3408,4517,3365
"COG1730",0,0,36,0,6,62,24,5,32,18
"COG1732",122,87,64,261,166,225,96,82,32,151
"COG1733",948,371,370,1985,393,614,627,647,560,643
"COG1734",2963,3412,2672,1991,2497,2502,2610,2726,3523,2345
"COG1735",63,81,173,25,73,2080,82,63,96,69
"COG1736",124,119,418,31,306,1279,639,290,625,648
"COG1737",1218,340,402,2963,428,607,697,868,377,531
"COG1738",4044,3889,3615,869,3228,3020,3322,3514,4101,3473
"COG1739",105,51,121,1148,98,247,242,163,48,224
"COG1740",32,39,11,1014,69,376,166,56,15,47
"COG1741",4945,5318,4164,3204,5422,2903,4356,3955,4580,4162
"COG1742",51,23,26,757,17,201,133,42,12,49
"COG1743",38,62,57,728,174,547,26,22,48,113
"COG1744",4551,3977,4240,2105,4663,3070,4173,6027,5902,4323
"COG1745",0,0,0,0,0,4,0,0,0,0
"COG1746",17,10,110,34,35,1788,96,14,112,94
"COG1747",2,0,74,4,26,87,75,192,7,86
"COG1748",3334,2305,3084,3013,2995,2294,3108,4710,4052,4940
"COG1749",3149,401,887,2076,1291,910,920,1526,614,1136
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1388,1418,849,5834,1018,2161,1669,913,1100,1285
"COG1754",13468,17011,11910,1816,14371,7534,12035,11780,14352,11299
"COG1755",11,34,13,2,38,22,10,14,27,20
"COG1756",4,0,5,4,2,750,56,12,8,50
"COG1757",2440,1075,1853,9633,1270,3098,2352,2183,1941,2522
"COG1758",1832,2107,1655,684,1599,2086,2265,2101,2925,1950
"COG1759",140,46,138,42,255,1809,614,235,383,714
"COG1760",498,158,377,1495,344,641,561,635,174,337
"COG1761",1,2,31,1,7,16,32,8,29,47
"COG1762",791,202,306,930,458,791,473,543,230,483
"COG1763",617,295,370,147,449,437,324,609,271,439
"COG1764",414,326,327,1075,175,461,666,475,275,367
"COG1765",674,288,513,717,434,424,435,380,372,539
"COG1766",2235,451,926,2546,1332,1058,931,1460,742,1180
"COG1767",264,181,147,71,110,204,191,106,168,107
"COG1768",0,0,1,1,0,0,0,5,0,2
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",8343,12637,9418,4478,8861,6854,9298,8745,11415,8655
"COG1772",2,15,187,6,48,168,71,15,161,73
"COG1773",582,482,594,151,765,131,601,633,273,776
"COG1774",494,56,111,54,221,428,311,304,73,248
"COG1775",0,1,0,0,1,8,2,2,0,11
"COG1776",187,34,14,2513,42,489,546,107,25,35
"COG1777",85,68,316,11,154,320,316,162,296,352
"COG1778",987,893,952,1399,823,1282,1026,963,1107,1059
"COG1779",50,48,183,11,119,179,229,128,277,289
"COG1780",6,0,1,15,8,12,3,1,1,10
"COG1781",46,51,198,11,113,606,240,132,246,287
"COG1782",215,147,517,55,408,2522,942,459,1060,1127
"COG1783",135,189,294,16681,62,166,55,74,30,21
"COG1784",140,133,119,12,176,345,398,205,531,489
"COG1785",2093,660,960,3492,811,1414,1550,1280,928,1052
"COG1786",311,21,124,103,169,644,215,453,87,228
"COG1787",157,469,75,6,1229,198,486,607,92,934
"COG1788",1052,382,655,1580,725,1529,781,857,500,775
"COG1791",107,13,12,133,31,25,59,40,8,51
"COG1792",4489,5226,5170,2033,4912,3708,4838,4732,4679,4656
"COG1793",3961,3952,1878,14894,7452,3273,4904,4567,2071,4259
"COG1794",933,2106,1448,995,1205,1047,1925,1798,3003,1752
"COG1795",472,243,186,25,194,238,268,183,226,181
"COG1796",579,1264,630,418,546,1442,1304,1123,1622,1121
"COG1797",1078,1277,1697,357,2394,1357,982,1244,347,1490
"COG1798",112,71,350,26,252,1282,509,246,390,566
"COG1799",255,297,615,16,959,58,573,602,105,700
"COG1801",130,63,42,1277,91,310,206,160,56,140
"COG1802",1698,625,508,2958,892,1206,904,1206,469,908
"COG1803",176,52,68,776,76,124,185,72,38,97
"COG1804",15017,10472,13846,2372,13346,33035,14127,13210,12924,12451
"COG1805",3564,2435,2252,1856,2102,1572,2127,3083,2674,3182
"COG1806",2364,3603,3230,1596,2463,2410,2609,2092,3464,2111
"COG1807",5447,8293,10304,5005,8832,4490,6778,7449,6154,8339
"COG1808",622,222,206,268,326,160,353,352,121,396
"COG1809",442,417,256,14,224,205,376,259,216,416
"COG1811",317,505,496,138,567,183,445,491,1068,506
"COG1812",0,0,0,5,0,27,1,0,1,3
"COG1813",54,115,151,43,113,203,227,115,279,222
"COG1814",94,103,49,137,69,696,206,82,30,88
"COG1815",549,106,246,540,311,327,257,317,141,277
"COG1816",2179,1293,3139,4431,1429,3960,2807,2030,2148,1886
"COG1817",30,270,133,25,106,1405,147,92,260,221
"COG1818",3,0,11,12,1,506,31,11,2,37
"COG1819",1389,416,585,1774,414,2937,976,401,546,688
"COG1820",794,288,2155,2023,576,973,982,1210,478,798
"COG1821",150,96,125,19,91,166,141,112,133,94
"COG1823",77,16,79,12,43,49,78,51,66,56
"COG1824",5,2,55,3,1,122,30,3,17,15
"COG1825",5348,5648,4839,1744,4356,4497,4446,4593,5969,4507
"COG1826",542,533,460,1095,739,265,469,432,121,433
"COG1828",990,1220,1563,2337,1239,828,1142,1098,850,1050
"COG1829",98,121,311,29,176,1201,448,260,427,531
"COG1830",872,296,694,67,781,2796,1035,947,748,1244
"COG1831",95,101,377,16,207,251,278,148,303,304
"COG1832",2154,2545,1975,311,2069,2154,2031,2024,2761,2138
"COG1833",16,12,16,0,16,70,19,12,13,20
"COG1834",5963,6379,7146,4456,5322,4814,6238,6426,7037,5381
"COG1835",1996,3510,2611,3759,2723,2169,2718,2669,3011,2348
"COG1836",279,926,1407,57,1596,536,987,740,918,1342
"COG1837",6,70,88,31,67,350,54,51,98,85
"COG1838",1084,233,282,2263,428,772,497,330,160,197
"COG1840",8404,8845,8265,3169,8972,6595,7448,9426,9396,8608
"COG1841",632,500,600,460,448,1030,650,587,801,760
"COG1842",448,132,958,2858,166,743,654,198,46,199
"COG1843",1041,192,346,1226,482,449,382,557,216,457
"COG1845",8806,7550,8101,3561,8034,4186,5127,5268,5031,5507
"COG1846",2250,2873,2187,3806,2079,2355,2344,2069,2510,2088
"COG1847",519,648,616,194,618,758,660,621,1205,494
"COG1848",1,5,1,2,7,19,9,4,1,12
"COG1849",35,26,108,8,70,101,108,55,182,150
"COG1850",640,1166,1497,249,2806,184,1988,1837,197,2645
"COG1852",15,0,30,0,10,209,18,55,1,48
"COG1853",4356,4364,6393,3155,8883,3021,6865,5402,2774,5766
"COG1854",1,1,4,118,8,96,0,3,0,2
"COG1855",82,19,217,13,238,990,381,166,356,402
"COG1856",0,12,87,0,5,172,32,1,9,13
"COG1857",0,1,1,0,2,0,0,0,0,5
"COG1858",1460,916,1445,3543,1043,2552,1316,1494,1408,1561
"COG1859",74,143,264,49,218,333,330,169,373,359
"COG1861",1019,2311,2076,822,1648,2713,1325,1070,2207,1430
