"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG1419",458,367,609,709,782,745,218,343,1482,473
"COG1420",1282,1193,1716,1634,2343,2132,905,1198,2254,1223
"COG1422",42,110,76,164,1168,943,374,150,410,303
"COG1426",467,562,605,588,996,889,274,414,1360,171
"COG1427",103,140,124,359,517,780,529,162,414,450
"COG1428",1269,993,1527,1286,1022,1566,2142,1034,941,3924
"COG1429",7745,12203,3523,14506,2229,1936,7156,18439,2713,4108
"COG1430",822,1391,1051,1093,1248,1231,1462,2945,1198,1062
"COG1431",4,8,29,94,47,40,5,17,111,26
"COG1432",179,180,379,695,1593,1339,247,168,2807,960
"COG1433",0,0,0,22,2,38,0,0,2,0
"COG1434",1075,1152,1121,1765,1131,885,1013,1175,1226,508
"COG1435",1674,1504,2266,1425,1885,1547,2239,1532,1592,2912
"COG1436",40,49,28,47,218,434,177,53,85,113
"COG1437",5,4,7,55,66,62,5,4,78,0
"COG1438",153,233,318,53,244,171,352,409,255,25
"COG1439",68,96,60,93,945,859,286,86,331,67
"COG1441",2,18,3,21,252,317,101,41,227,67
"COG1442",356,351,298,129,81,94,619,740,294,13
"COG1443",505,427,747,629,994,1565,725,390,690,1207
"COG1444",24,18,182,453,232,181,79,92,1253,300
"COG1445",20,8,21,35,100,40,82,27,225,19
"COG1446",1691,1392,2289,2256,2996,3173,2133,1025,2213,2174
"COG1448",642,543,1053,905,639,607,1173,780,1450,2230
"COG1449",770,936,1116,741,303,458,2491,2153,187,11
"COG1450",2872,2396,3818,3559,3314,2195,1329,1396,2580,1637
"COG1451",591,573,773,2369,1248,858,649,624,1602,1176
"COG1452",9854,7765,7767,4582,5397,5569,6907,6284,5180,7755
"COG1453",3265,4994,735,6608,691,343,1366,5343,289,21
"COG1454",7652,7945,8285,3946,7299,7996,7750,7147,7164,7281
"COG1455",1,0,0,31,22,1,1,4,4,14
"COG1456",0,2,0,5,114,0,0,0,92,0
"COG1457",39,20,86,113,357,380,27,51,728,425
"COG1459",2975,2308,2109,3301,2744,3669,2591,3355,4958,3901
"COG1460",26,26,0,7,31,45,30,8,22,0
"COG1461",24,50,12,132,1288,1902,174,41,771,15
"COG1462",327,523,560,596,559,534,1203,946,1065,806
"COG1463",1505,1689,866,3045,1256,532,831,1683,2059,527
"COG1464",10,9,14,101,53,16,7,42,491,4
"COG1465",123,155,135,177,1799,2009,729,176,736,439
"COG1466",6696,5971,4167,5180,4406,4375,5743,5677,3690,5866
"COG1467",140,203,110,207,2600,1741,680,155,723,234
"COG1468",7,1,6,31,30,26,1,11,28,1
"COG1469",347,347,668,765,439,447,594,525,863,1262
"COG1470",19,37,4,63,35,261,35,6,38,0
"COG1471",99,133,89,116,1275,1301,484,122,435,250
"COG1472",13666,11456,13986,11604,12785,9380,14029,8663,10546,20266
"COG1473",8239,8246,10524,9432,9147,9803,8265,8114,7113,9733
"COG1474",304,415,356,467,2184,4099,2016,535,849,1170
"COG1475",6289,5749,7408,5125,6826,6007,6591,6293,8942,5657
"COG1476",137,171,413,223,345,419,371,189,417,579
"COG1477",2507,1896,2621,3120,2447,2183,2019,1536,3003,2690
"COG1478",628,565,798,421,3366,3187,817,710,1775,787
"COG1479",425,352,461,1607,1111,791,535,471,2804,883
"COG1480",3088,3874,2850,5607,2116,2164,3583,3865,858,2069
"COG1481",5,5,1,24,67,22,4,9,250,1
"COG1482",195,175,277,510,820,417,212,162,871,448
"COG1483",77,90,37,350,369,79,11,61,256,12
"COG1484",95,84,553,1280,1168,1516,141,383,4601,394
"COG1485",5166,4082,3696,2199,1673,1230,3834,4272,2284,5074
"COG1486",1327,1612,1472,866,909,930,1000,1388,415,108
"COG1487",11,23,37,139,86,45,7,23,202,29
"COG1488",1015,972,1765,833,972,1658,824,1057,1609,912
"COG1489",2961,3292,2041,2728,1570,1731,2611,3102,1742,2138
"COG1490",850,799,1120,1042,1117,1344,1214,820,1026,1350
"COG1491",44,97,60,88,755,1264,559,146,474,221
"COG1492",2526,2979,951,4692,2345,1755,1233,2970,1786,1501
"COG1493",195,160,256,458,251,176,141,213,291,416
"COG1494",3918,4483,3399,4001,2726,2548,4009,4418,1887,1887
"COG1495",1578,1319,1308,695,960,909,1284,1251,1203,1589
"COG1496",3974,3913,2702,3359,2547,2347,3503,4312,2060,2426
"COG1497",0,0,0,0,1,5,0,0,0,0
"COG1498",133,169,106,175,2136,2499,825,144,710,568
"COG1499",123,197,85,192,348,773,792,196,102,398
"COG1500",85,118,70,155,1354,1524,498,126,579,264
"COG1501",315,213,611,1098,1346,1064,729,187,2349,519
"COG1502",360,303,786,3593,2330,1379,918,713,5355,993
"COG1503",177,252,174,263,2230,2556,924,263,865,452
"COG1505",2529,2255,3629,2767,3036,2864,2134,1637,3398,4243
"COG1506",10898,11007,11639,15105,17594,17190,10939,9991,18072,11694
"COG1507",124,180,265,38,246,77,382,324,191,55
"COG1508",3583,3074,4535,4187,3870,3615,3839,2535,4148,5228
"COG1509",229,255,507,1135,2999,2501,227,266,2283,552
"COG1510",58,29,144,220,92,76,52,68,427,44
"COG1511",31,20,3,48,251,70,9,8,449,7
"COG1512",41,73,162,1115,482,232,112,95,518,585
"COG1513",242,199,177,437,35,55,80,115,368,23
"COG1514",126,117,113,386,1516,1565,168,113,1585,28
"COG1515",42,56,3,127,123,113,36,19,170,18
"COG1516",101,155,212,296,335,243,66,158,662,187
"COG1518",25,21,29,298,183,119,6,33,279,144
"COG1519",8300,6518,6190,4405,5341,5566,7073,6300,4270,8815
"COG1520",4101,3323,3619,3615,4158,7596,5659,5082,5512,5681
"COG1521",4375,4233,3209,3685,2858,2677,4039,4412,2442,3781
"COG1522",1728,1633,2987,3001,10283,8963,3696,2095,8579,10416
"COG1523",3342,4362,1287,7575,1900,536,1800,4137,3986,667
"COG1524",2142,2072,2625,3016,4244,4849,3119,2494,3638,2988
"COG1525",2354,2029,2153,1464,1983,2070,2452,2294,2231,1442
"COG1526",1036,1311,2152,893,2734,2922,2489,2033,1887,4427
"COG1527",116,194,109,237,2228,2560,895,215,832,472
"COG1528",680,932,238,2294,270,479,480,999,73,319
"COG1529",5767,8407,9657,8192,25216,31691,9417,8916,27053,7002
"COG1530",13806,12233,13025,12462,9633,8578,11560,11802,9205,12137
"COG1533",760,748,599,1208,2104,1800,754,839,2341,148
"COG1534",68,50,163,160,232,243,128,97,368,403
"COG1535",3,1,3,9,10,14,2,0,99,9
"COG1536",1228,1255,1676,1608,2485,2290,1035,1280,2643,912
"COG1537",144,231,110,188,2522,2509,747,189,901,409
"COG1538",12232,11797,12888,14690,10824,9594,10839,11785,16266,9556
"COG1539",2623,2379,2192,1835,1598,1699,2521,2591,1720,2581
"COG1540",2531,2052,3057,1030,2250,3122,2535,2180,2038,2542
"COG1541",1184,1115,1179,1729,2932,2125,1286,1397,2953,2148
"COG1543",1968,2404,439,4432,349,3,891,2591,12,2
"COG1544",1153,1380,797,2304,639,131,435,1019,730,665
"COG1545",544,551,509,681,1572,1473,600,509,1578,611
"COG1546",4283,4883,3378,5865,4013,3955,4532,4968,3197,3658
"COG1547",458,627,133,1047,267,299,317,705,132,2
"COG1548",217,155,173,123,84,166,205,249,56,45
"COG1549",186,235,155,286,523,1358,1223,293,168,595
"COG1550",1,0,0,0,51,100,1,0,80,0
"COG1551",130,130,214,189,264,274,132,124,391,143
"COG1552",25,16,7,11,30,107,29,7,7,33
"COG1553",104,66,205,147,170,78,229,78,363,238
"COG1554",206,194,721,394,474,350,560,201,699,736
"COG1555",63,69,312,624,210,203,219,72,559,479
"COG1556",5,16,18,180,536,476,28,38,573,84
"COG1558",336,349,555,521,450,281,216,361,790,280
"COG1559",2962,2531,3356,2724,3380,2639,2872,2570,2952,4167
"COG1560",6712,5686,5691,4005,5077,4924,6170,5522,3884,7554
"COG1561",1679,1387,1917,2119,1879,1569,1742,1002,2108,3209
"COG1562",6138,6248,4232,5629,2803,4385,7465,6738,1990,6812
"COG1563",17,19,25,3,0,0,12,16,0,0
"COG1564",436,575,413,400,977,991,1031,667,557,326
"COG1565",5893,6143,3491,4957,3295,3376,5129,7325,2045,3709
"COG1566",442,329,493,855,1314,623,241,533,2694,202
"COG1568",17,15,0,34,35,131,1,6,45,0
"COG1569",4,7,21,7,20,6,0,12,22,0
"COG1570",4358,3679,4254,3737,4449,3961,3701,3358,4188,4496
"COG1571",122,193,122,213,2221,2742,771,193,913,299
"COG1572",103,11,11,347,305,1250,546,120,171,852
"COG1573",5943,5711,5008,3844,5658,5526,5581,6323,4811,3570
"COG1574",2196,1953,3309,2346,8835,8432,3118,1544,6716,7327
"COG1575",2425,3174,1996,4372,3418,2958,2755,3372,1686,1117
"COG1576",1795,1796,1209,2502,1091,1125,1685,1644,1064,2466
"COG1577",193,249,140,214,1740,2255,818,241,743,550
"COG1578",0,1,1,12,28,20,0,0,31,0
"COG1579",257,289,382,540,1133,1016,389,166,932,360
"COG1580",26,38,178,244,267,249,26,72,997,132
"COG1581",2,7,30,23,877,858,138,43,363,38
"COG1582",4,2,0,22,5,4,0,0,7,0
"COG1583",3,0,0,12,6,3,0,1,7,0
"COG1584",0,0,2,8,7,0,12,0,2,2
"COG1585",13,11,28,62,212,126,7,39,286,263
"COG1586",2491,2642,2423,2253,1139,1676,3134,3885,750,1586
"COG1587",4148,4417,2807,3758,4164,3746,3393,4728,3251,2243
"COG1588",0,0,1,0,34,98,12,0,12,4
"COG1589",1764,1816,1180,2868,1388,863,1186,1795,1796,1820
"COG1590",17,17,3,20,32,31,32,6,18,18
"COG1591",0,0,0,0,3,3,0,0,2,0
"COG1592",250,655,1582,481,746,657,1036,756,537,1133
"COG1593",13617,11231,13272,5871,8786,5339,7503,7506,8353,11703
"COG1594",158,189,149,152,779,656,813,213,279,548
"COG1595",3202,2612,4862,6904,6005,5400,3341,3213,10839,6875
"COG1596",4882,3647,4228,5105,2832,2657,2827,2516,3975,4493
"COG1597",825,1079,2114,1842,3112,3756,3009,1296,3323,1044
"COG1598",2,9,45,47,34,20,0,12,69,22
"COG1599",211,392,201,341,3246,3111,1301,311,1322,791
"COG1600",3375,3674,3215,5298,4866,4794,3639,3796,4829,3429
"COG1601",53,112,71,86,745,898,320,100,304,238
"COG1602",0,0,23,4,2026,2160,106,2,761,0
"COG1603",1,4,0,1,0,4,7,1,0,12
"COG1604",0,0,0,3,2,0,0,0,0,0
"COG1605",1708,1249,1974,1414,1498,1538,1411,1036,2449,2206
"COG1606",1069,1368,396,2472,1004,1418,677,1317,638,40
"COG1607",621,631,863,1204,1362,1604,1045,621,1779,1323
"COG1608",88,143,79,178,922,1475,573,128,386,332
"COG1609",1965,2044,4493,8429,4881,3164,2846,2382,12431,8069
"COG1610",3104,2638,3218,1637,2004,2191,2927,2407,1599,3135
"COG1611",2371,1957,1886,3535,2943,3397,2675,3082,4585,3262
"COG1612",7043,7467,5604,5665,5084,5862,6376,7425,3964,5642
"COG1613",7,1,1,8,16,19,9,17,164,0
"COG1615",709,938,1748,2619,6190,5909,2129,1897,3925,9
"COG1617",0,0,0,0,2,5,0,0,1,0
"COG1618",76,104,95,133,208,703,568,139,88,343
"COG1619",1511,1894,838,3922,1246,836,1359,1955,1009,1234
"COG1620",288,190,294,470,639,581,127,340,1606,69
"COG1621",718,591,591,596,708,2020,556,326,1356,213
"COG1622",9681,8353,9779,9689,6815,7155,8566,8224,6316,8992
"COG1623",354,407,553,66,82,80,776,794,5,0
"COG1624",1894,2131,1213,3646,1396,1257,1671,1774,600,1324
"COG1625",1911,2684,426,3647,1163,745,907,2668,470,2
"COG1626",96,107,150,277,1003,889,121,87,1448,96
"COG1628",0,0,4,0,896,458,1,0,358,0
"COG1629",51850,46298,81630,50034,53244,49401,46163,33767,99609,71021
"COG1630",0,0,10,5,1139,870,15,0,478,0
"COG1631",25,47,16,41,597,627,163,31,220,38
"COG1632",70,116,69,129,906,1237,542,122,359,270
"COG1633",44,195,224,72,131,42,186,127,233,22
"COG1634",87,74,90,142,1577,1705,611,112,646,305
"COG1635",0,0,10,6,1211,899,10,0,424,12
"COG1636",565,460,813,359,314,235,393,382,198,1010
"COG1637",2,7,4,12,166,128,20,16,337,2
"COG1638",9379,7809,9007,3853,6006,5552,7578,8366,9656,10449
"COG1639",239,330,595,2389,375,256,32,249,2218,98
"COG1640",2829,3321,1399,5135,763,523,2615,3670,1241,180
"COG1641",1727,1867,375,3809,2055,2317,794,1831,1073,62
"COG1643",1034,1361,2230,5109,1946,1196,1740,1422,7076,5361
"COG1644",40,39,37,35,363,485,189,71,193,103
"COG1645",0,0,0,0,0,8,0,0,1,0
"COG1646",259,342,187,452,1798,1341,611,203,512,356
"COG1647",23,14,29,156,432,348,26,39,311,2
"COG1648",287,213,604,434,2032,1407,324,212,2364,1455
"COG1649",349,423,438,1436,1256,1453,480,306,726,580
"COG1650",104,158,108,132,1688,1716,661,156,655,285
"COG1651",4879,4091,4865,2906,5754,5423,3584,4052,6420,4223
"COG1652",556,413,920,1051,384,368,433,626,1964,1214
"COG1653",14512,16935,21450,6536,10110,10275,13317,16463,14091,14830
"COG1654",340,335,478,467,1702,1165,226,206,1525,518
"COG1655",1,1,0,46,9,3,0,2,5,0
"COG1656",0,1,0,0,45,14,4,1,81,16
"COG1657",269,182,210,445,626,781,156,268,721,92
"COG1658",13,18,0,16,241,182,16,24,79,0
"COG1659",4,2,2,27,1,2,0,3,1,0
"COG1660",733,710,1076,709,963,498,934,1146,1662,1248
"COG1661",800,1424,332,1387,464,693,852,1543,153,238
"COG1662",10,8,8,19,13,24,4,10,12,4
"COG1663",5411,4577,3866,2872,4155,4160,4848,4213,3093,6345
"COG1664",891,877,1304,840,1349,1304,878,768,1063,1174
"COG1665",0,0,0,11,9,22,5,0,8,7
"COG1666",1959,1907,1695,1947,1274,1169,1576,2034,1299,1640
"COG1668",707,609,917,1565,1093,1308,1480,486,1221,1963
"COG1669",3,7,8,58,44,19,0,8,36,0
"COG1670",1411,1189,1964,2252,4096,2322,1019,832,4390,2274
"COG1671",232,237,435,426,363,248,248,261,767,627
"COG1672",44,17,2,63,72,31,7,33,208,4
"COG1673",1,0,1,1,1,1,0,0,0,3
"COG1674",12616,11321,14918,7857,9612,10037,12689,10788,9088,13959
"COG1675",2,3,5,7,908,777,28,0,347,16
"COG1676",17,64,46,68,1817,1587,290,79,665,287
"COG1677",260,262,437,325,347,136,108,217,360,149
"COG1678",1683,1453,1890,1569,2101,2183,1411,1310,1948,1799
"COG1679",429,672,591,762,1668,2018,973,438,509,1041
"COG1680",18888,14781,17974,17022,20430,21678,15970,11226,19163,19382
"COG1681",0,0,0,0,18,19,0,0,44,0
"COG1682",631,570,450,1416,1329,1214,728,582,1898,424
"COG1683",82,53,62,458,323,400,165,100,444,292
"COG1684",646,633,965,906,872,578,435,724,1345,482
"COG1685",50,68,101,99,1490,1366,472,130,603,95
"COG1686",7210,6299,7606,3168,3837,3504,5849,6465,4425,6148
"COG1687",1,0,10,24,38,6,2,5,27,148
"COG1688",0,0,0,1,17,12,0,0,12,0
"COG1690",191,328,133,388,1566,3073,1096,310,813,516
"COG1691",741,882,229,1746,1589,1726,482,847,799,32
"COG1692",3172,2849,3203,1128,1559,1707,2801,2884,1042,1887
"COG1694",4285,3761,4157,5723,2763,2225,4886,5740,2560,3856
"COG1695",126,129,198,532,1140,941,142,145,1116,319
"COG1696",943,934,778,2645,2473,1374,1459,688,1747,2104
"COG1697",192,289,193,383,2090,2757,1072,284,928,485
"COG1698",7,23,7,32,342,629,77,45,192,0
"COG1699",20,43,29,83,162,285,29,40,176,1
"COG1700",3,2,50,3,2,1,3,10,431,18
"COG1701",88,127,59,128,564,1771,627,171,318,314
"COG1702",8699,9114,9173,6731,5218,5074,11324,12571,3871,7745
"COG1703",1714,1925,2102,3863,6341,4691,2502,1215,2386,3293
"COG1704",231,264,374,1047,731,540,542,350,1311,464
"COG1705",536,451,697,899,283,216,794,313,841,1375
"COG1706",741,850,1391,1360,1212,758,545,914,1903,813
"COG1707",0,0,0,0,32,16,0,0,10,0
"COG1708",4,14,8,195,466,155,2,59,1240,14
"COG1709",8,23,1,17,48,118,17,5,50,0
"COG1711",0,0,4,3,639,675,7,0,251,0
"COG1712",252,227,227,246,1024,1203,190,256,675,81
"COG1713",0,1,2,13,137,354,5,0,146,0
"COG1714",502,496,418,749,827,638,282,389,1452,861
"COG1715",85,124,58,299,145,94,49,161,313,92
"COG1716",101,255,196,748,884,816,298,281,1321,33
"COG1717",79,74,77,109,849,963,453,135,366,270
"COG1718",139,172,126,199,813,1544,847,241,418,754
"COG1719",0,0,0,4,13,58,51,28,9,32
"COG1720",34,46,113,200,90,118,31,38,649,110
"COG1721",1353,1373,1460,2885,3249,6938,3970,1801,5583,4276
"COG1722",490,340,416,356,479,272,309,277,638,423
"COG1723",28,18,30,40,32,22,24,9,62,69
"COG1724",0,0,0,2,1,0,0,0,4,0
"COG1725",1401,1570,382,2908,562,232,722,1394,753,32
"COG1726",3144,2437,3682,2901,1293,1089,1785,1135,918,2826
"COG1727",26,47,28,56,408,711,355,64,229,97
"COG1729",4084,3653,4391,2076,2986,3216,3868,3351,2407,4057
"COG1730",0,0,0,3,18,29,12,2,2,18
"COG1732",91,116,136,224,788,311,49,97,955,10
"COG1733",243,313,947,911,1212,950,1016,492,3146,3431
"COG1734",1922,1662,1986,933,1520,2113,2535,2552,2246,2283
"COG1735",85,93,53,106,812,2210,45,59,954,152
"COG1736",146,215,134,215,2055,2318,917,219,747,471
"COG1737",518,486,1243,569,808,287,513,495,1909,2793
"COG1738",3857,3388,3939,2610,2518,2792,3753,3000,1952,3079
"COG1739",71,38,101,408,255,273,116,83,738,1115
"COG1740",17,101,37,271,115,51,13,45,660,26
"COG1741",4896,5515,4897,2884,3851,3216,4686,5614,4541,4827
"COG1742",15,9,41,193,232,130,7,24,633,30
"COG1743",41,60,43,266,368,108,123,54,349,23
"COG1744",4116,4190,4449,2391,5033,3158,4432,5510,4952,4212
"COG1745",0,0,0,0,0,5,0,0,2,0
"COG1746",20,30,14,37,2298,2281,47,11,898,0
"COG1747",13,2,1,95,77,89,13,8,55,0
"COG1748",3187,2645,3399,4046,2505,2367,3754,2204,2870,4989
"COG1749",1363,1496,3131,1703,1240,918,925,1609,1947,1397
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",804,755,1366,2992,2628,2352,1569,756,5136,2877
"COG1754",14289,14836,13515,9925,8360,7524,12543,14678,5433,9296
"COG1755",50,53,10,49,98,25,2,53,233,0
"COG1756",0,3,5,8,642,704,24,2,382,25
"COG1757",1427,1175,2397,2532,3447,3025,1982,818,4293,3469
"COG1758",2524,2318,2809,1326,1775,1737,2270,2287,1175,1828
"COG1759",147,136,154,183,3140,2609,1200,306,1178,909
"COG1760",130,208,509,488,1226,929,344,314,1968,2145
"COG1761",16,14,0,11,11,25,20,5,4,43
"COG1762",418,423,750,753,873,659,444,429,1132,594
"COG1763",674,604,636,333,458,418,416,592,323,690
"COG1764",639,427,630,326,700,402,539,212,1789,654
"COG1765",475,497,678,957,972,924,741,428,1298,989
"COG1766",1319,1365,2303,1915,1584,957,924,1632,2818,1240
"COG1767",243,153,240,92,82,147,197,191,102,70
"COG1768",3,0,0,18,16,17,0,0,11,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",10208,8898,8181,4115,5890,6394,10233,7624,5255,8378
"COG1772",53,69,2,45,113,221,65,14,55,0
"COG1773",810,682,509,1334,246,134,438,677,289,355
"COG1774",163,227,485,554,394,354,373,159,383,1841
"COG1775",2,2,0,24,14,21,0,3,38,0
"COG1776",25,12,266,385,90,108,17,56,1328,85
"COG1777",105,120,88,115,222,727,519,154,77,353
"COG1778",956,956,1034,1469,1645,1464,982,706,1189,1605
"COG1779",57,80,75,79,132,380,368,87,35,196
"COG1780",0,6,12,6,47,20,2,15,37,0
"COG1781",63,94,74,89,992,1047,375,85,382,220
"COG1782",304,405,303,419,3878,4477,1475,412,1561,692
"COG1783",10,65,88,61,32,43,88,107,129,738
"COG1784",132,124,120,166,323,764,409,119,80,327
"COG1785",822,829,2060,1060,1188,1200,803,719,2184,1945
"COG1786",168,229,303,247,499,602,202,202,218,371
"COG1787",867,1264,159,1608,160,37,455,1492,50,11
"COG1788",845,793,1027,1116,1297,1307,867,838,2435,1854
"COG1791",0,6,96,531,43,39,36,49,138,2
"COG1792",5865,5168,4637,3957,3476,3251,4887,4845,2595,4640
"COG1793",6450,8238,3920,6667,5610,3497,4461,9133,5492,1865
"COG1794",2112,1651,1482,646,1228,1227,2050,1809,1277,1643
"COG1795",365,250,469,136,97,135,290,270,57,92
"COG1796",514,436,599,938,813,2086,1717,780,551,1073
"COG1797",2227,2679,1107,4440,3178,2421,1576,2669,1611,1190
"COG1798",123,183,106,178,1931,2120,673,228,686,330
"COG1799",512,566,181,1034,200,79,443,845,194,1
"COG1801",62,78,117,320,324,302,109,71,938,209
"COG1802",690,859,1672,1524,2038,1283,840,1299,5858,4301
"COG1803",85,73,172,324,86,216,125,97,368,115
"COG1804",17353,15326,14899,12698,24675,30819,12807,13950,25479,12570
"COG1805",2926,2329,3502,2581,1147,1566,2418,1563,1570,3532
"COG1806",2494,2290,2338,932,1864,1230,1835,1609,1263,1540
"COG1807",9522,9585,5505,14257,4429,3831,6028,9347,4356,3535
"COG1808",459,331,637,1982,826,361,591,356,930,947
"COG1809",692,459,457,423,270,322,477,233,117,363
"COG1811",242,323,317,170,108,118,590,591,54,93
"COG1812",0,0,0,0,16,33,0,0,3,0
"COG1813",69,67,46,56,67,374,361,82,44,160
"COG1814",25,33,85,472,1601,1613,150,82,1156,219
"COG1815",301,311,514,459,439,280,230,417,812,325
"COG1816",1223,1211,2126,1011,3651,3203,2153,1524,4292,2162
"COG1817",87,67,32,225,1865,1428,96,48,753,69
"COG1818",1,2,4,2,755,737,8,1,302,2
"COG1819",357,432,1378,647,3444,3002,491,333,2411,627
"COG1820",625,542,809,1390,1394,868,733,537,1786,1103
"COG1821",164,72,123,64,82,133,195,122,67,56
"COG1823",38,39,64,87,67,41,43,34,41,14
"COG1824",2,7,2,7,389,165,14,10,114,1
"COG1825",4802,4472,5330,2634,3763,4045,4607,4143,3082,4590
"COG1826",409,593,339,899,226,337,441,861,833,440
"COG1828",1113,1213,1017,1241,795,686,1119,1207,653,597
"COG1829",131,209,86,155,1435,2231,721,143,557,75
"COG1830",648,721,919,894,4048,3398,1391,766,1786,1025
"COG1831",119,204,88,194,294,702,730,201,89,351
"COG1832",1843,1783,2035,951,2026,2164,2413,2298,1363,2081
"COG1833",49,30,16,10,87,54,28,44,76,5
"COG1834",4631,4965,6176,2601,3960,4465,6590,5198,2309,5919
"COG1835",3144,2348,2066,2851,2138,1547,2612,2550,4097,4968
"COG1836",1102,1638,283,2254,880,1171,1104,1582,403,372
"COG1837",27,37,11,46,196,374,57,34,178,0
"COG1838",445,764,1075,820,1648,890,446,928,2598,764
"COG1840",9126,8256,8300,6511,4881,5791,7985,8793,5025,9593
"COG1841",572,433,624,471,1208,1332,761,402,758,845
"COG1842",44,74,431,1094,855,584,130,175,2048,154
"COG1843",537,542,1028,711,671,471,327,588,1119,550
"COG1845",8610,7285,8785,8093,5879,6698,7966,6636,4842,8498
"COG1846",2293,2161,2230,2146,3434,2002,2158,2388,6036,3080
"COG1847",243,339,533,166,512,612,706,807,462,2
"COG1848",4,8,4,54,39,27,1,2,34,3
"COG1849",27,53,32,45,80,201,184,61,39,30
"COG1850",2850,4110,1060,5550,1392,184,1796,4187,543,2171
"COG1852",0,0,12,120,50,84,7,0,46,0
"COG1853",6297,8915,4247,11039,3690,3143,5596,8803,3866,5518
"COG1854",2,0,2,37,16,5,1,4,21,3
"COG1855",120,103,79,196,174,1339,1109,336,66,618
"COG1856",0,32,3,6,107,290,18,13,7,0
"COG1857",0,3,0,0,2,7,0,0,6,0
"COG1858",644,929,1402,2031,2031,2432,1555,1249,2525,5121
"COG1859",106,167,73,185,247,592,504,106,126,283
"COG1861",2132,1318,966,1311,2391,2075,1493,1438,1312,2126
"COG1862",1011,773,1163,800,1053,765,859,695,1107,1560
"COG1863",444,307,450,451,542,337,224,328,854,462
"COG1864",319,228,357,386,261,151,213,167,204,431
"COG1865",1,2,0,43,3,2,0,9,4,109
"COG1866",4183,3816,5305,4583,6927,7092,5082,3258,5371,8717
"COG1867",152,276,211,1221,1994,2156,1242,259,787,649
"COG1868",864,894,1410,1150,1633,1065,622,998,1879,656
"COG1869",8,1,5,13,27,8,2,0,16,1
"COG1871",12,7,79,117,40,47,14,51,513,30
"COG1872",26,20,11,73,300,83,97,41,442,145
"COG1873",12,8,4,9,15,22,10,8,12,0
"COG1874",377,388,778,888,659,329,430,390,833,1938
"COG1875",625,817,1001,4667,1809,1237,1462,2120,2290,351
"COG1876",1066,1585,751,2241,451,290,920,1512,703,770
"COG1877",1179,888,1456,292,583,391,972,427,951,205
"COG1878",672,623,490,497,1686,1843,402,548,1470,495
"COG1879",5517,6059,7385,2663,4158,4065,3793,5488,5212,5952
"COG1881",155,173,216,271,707,864,110,123,737,98
"COG1882",9,8,8,112,46,38,10,2,29,56
"COG1883",333,349,626,546,1314,1335,461,285,1545,1446
"COG1884",3210,3650,4029,5572,8378,13726,8361,5052,8349,10959
"COG1885",0,0,0,0,1,1,0,0,0,0
"COG1886",285,402,538,525,1220,1071,261,405,1147,228
