"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1593",11093,3366,13220,7788,6283,8176,4701,10555,8726,9647
"COG1594",1208,152,140,575,204,747,532,479,1010,249
"COG1595",3753,9817,4917,5242,7568,10877,9260,4248,3515,3730
"COG1596",3433,2815,4220,2213,5912,2570,2200,2483,2020,3388
"COG1597",2457,916,2039,3142,2553,2998,1545,3774,2997,1226
"COG1598",2,34,33,58,9,71,14,9,8,12
"COG1599",1623,151,226,2812,735,3210,164,1540,1696,340
"COG1600",3484,1631,3133,5575,4780,3790,1719,3802,3932,4987
"COG1601",435,33,59,714,174,760,44,367,495,103
"COG1602",340,1,20,1926,198,2193,1,405,622,6
"COG1603",3,0,0,0,5,0,0,4,7,0
"COG1604",0,0,0,1,1,0,0,0,0,0
"COG1605",1684,1621,1951,1996,1991,876,906,1121,863,837
"COG1606",863,44,377,1015,2152,787,44,900,869,2279
"COG1607",1167,2314,915,1473,1389,1700,3432,1083,1239,838
"COG1608",668,62,88,859,314,920,62,641,767,144
"COG1609",3664,2952,4590,4783,6929,12271,4600,3471,1965,3101
"COG1610",2871,843,3276,2140,1410,2023,1084,2835,2747,1725
"COG1611",3029,1999,2892,4309,4796,4172,2291,3010,2760,4711
"COG1612",6509,1957,5706,4959,5873,4514,2367,6616,6117,6696
"COG1613",0,530,1,20,101,13,446,0,15,6
"COG1615",2564,453,1655,5499,692,5806,897,3232,3504,705
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",496,51,80,282,290,104,60,396,603,171
"COG1619",1066,589,839,840,2502,1638,398,724,912,3245
"COG1620",69,581,322,836,1366,284,1251,134,113,193
"COG1621",532,233,620,967,735,791,279,355,188,691
"COG1622",8076,3342,9924,6257,8532,6321,4163,8031,9143,7921
"COG1623",437,84,578,7,53,91,373,635,924,98
"COG1624",1438,255,1103,1171,2372,736,184,821,967,2021
"COG1625",958,60,457,942,3345,1019,53,1058,1218,4210
"COG1626",216,202,166,1437,584,843,365,99,190,92
"COG1628",7,0,4,693,1,955,0,1,0,0
"COG1629",56445,101336,81998,53015,96283,64838,56198,59769,46781,49337
"COG1630",214,0,14,971,3,1307,1,214,95,0
"COG1631",234,18,20,537,105,558,23,204,286,36
"COG1632",492,44,88,819,239,885,56,458,668,105
"COG1633",41,42,279,63,67,113,33,77,147,112
"COG1634",620,48,128,1420,291,1696,59,539,494,165
"COG1635",170,0,13,917,1,1157,0,221,152,2
"COG1636",589,54,834,304,325,178,176,498,345,418
"COG1637",75,19,2,226,44,277,3,160,185,10
"COG1638",7545,3578,9062,5263,4374,5895,4925,6883,6830,6156
"COG1639",53,2772,622,931,3407,123,3941,161,345,395
"COG1640",1480,874,1454,650,4523,976,1339,1694,2809,4301
"COG1641",1166,155,397,2004,2831,2077,62,1201,1206,2951
"COG1643",2349,5952,2231,2146,5013,2610,4946,2059,2303,2962
"COG1644",261,89,47,498,88,540,167,194,304,91
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",990,111,204,1588,677,1606,155,965,1086,420
"COG1647",120,97,39,541,286,221,43,130,170,12
"COG1648",575,1027,604,2322,1120,1847,999,727,407,258
"COG1649",616,270,419,1213,842,1472,144,629,563,386
"COG1650",781,69,106,1478,349,1732,89,653,841,173
"COG1651",4266,2309,4913,4753,3563,7205,2223,4316,3528,3044
"COG1652",414,1625,944,716,1429,363,1515,424,389,783
"COG1653",13501,1914,21352,10146,5401,13206,4169,13306,10747,8618
"COG1654",425,740,459,1552,1005,2146,794,520,377,305
"COG1655",1,55,0,2,1,5,36,0,0,0
"COG1656",3,10,0,14,13,63,1,4,1,3
"COG1657",216,17,169,865,278,470,5,285,209,247
"COG1658",19,10,1,205,73,290,11,44,52,5
"COG1659",0,0,1,8,0,8,0,0,0,1
"COG1660",699,1042,1146,773,1086,1063,1117,997,1098,755
"COG1661",845,74,365,459,1543,288,71,399,730,1246
"COG1662",5,3,14,35,8,25,7,5,1,3
"COG1663",5058,1528,3845,4342,2900,3645,1638,4910,4438,3325
"COG1664",738,684,1329,1355,783,1152,447,950,950,922
"COG1665",8,0,0,21,4,2,1,13,37,1
"COG1666",1518,767,1730,1399,2231,1026,829,1715,1568,2065
"COG1668",891,375,868,996,1292,1074,558,1062,937,1025
"COG1669",7,140,3,23,6,189,34,0,7,10
"COG1670",2000,1837,1892,4416,3124,4829,3122,2244,1932,1715
"COG1671",148,379,289,267,343,408,389,246,154,560
"COG1672",10,191,1,104,42,341,175,10,28,59
"COG1673",1,0,3,0,0,0,0,1,1,1
"COG1674",12539,4470,14840,8902,7930,10791,4929,12853,11971,7953
"COG1675",144,0,9,710,3,892,0,172,94,4
"COG1676",424,43,44,1388,130,1992,34,447,440,121
"COG1677",124,252,413,389,434,359,370,216,152,398
"COG1678",1689,2124,1810,2596,1691,1270,1364,1177,1164,1026
"COG1679",1919,197,644,1544,902,1169,430,1695,1519,883
"COG1680",19897,8129,17901,18755,17689,20226,8329,17942,15622,14814
"COG1681",0,0,0,28,0,42,0,0,0,0
"COG1682",427,475,447,1211,1772,1687,406,869,874,704
"COG1683",194,791,67,447,755,182,1398,431,281,99
"COG1684",345,955,945,844,1014,732,879,561,397,1038
"COG1685",620,35,104,1397,146,1600,50,421,533,113
"COG1686",5755,2886,7682,3498,3146,4232,2543,5868,4605,4074
"COG1687",28,2,9,41,2,15,21,42,9,10
"COG1688",1,1,0,0,6,73,1,0,0,1
"COG1690",1198,367,129,1382,820,1643,423,1122,1289,315
"COG1691",721,27,236,1534,1452,1589,34,748,627,1456
"COG1692",2514,196,3126,1567,918,1423,537,2515,2393,1644
"COG1694",4037,19096,4081,2431,5078,3105,16666,3706,6677,5478
"COG1695",315,195,196,836,116,2272,145,295,176,175
"COG1696",794,1272,471,1426,772,2571,968,1094,1010,1239
"COG1697",1128,105,187,2131,656,1873,130,1149,1326,323
"COG1698",261,21,14,465,109,584,21,226,204,36
"COG1699",52,54,35,299,73,149,27,109,84,28
"COG1700",2,1199,46,31,7,5,27,5,28,36
"COG1701",710,68,86,769,333,834,99,659,863,176
"COG1702",8894,34559,9274,4680,6357,5717,45682,8272,13533,8125
"COG1703",3836,4274,2023,6231,2812,5574,1319,3848,4450,3119
"COG1704",317,918,384,400,926,1058,631,463,437,529
"COG1705",808,2485,688,290,891,397,2251,466,507,784
"COG1706",431,1472,1380,1217,1445,989,1184,818,591,1346
"COG1707",0,0,0,9,0,13,0,0,0,0
"COG1708",22,471,5,112,203,1655,440,2,69,120
"COG1709",11,7,1,85,44,31,3,49,50,8
"COG1711",147,0,4,569,4,503,0,113,33,0
"COG1712",311,15,200,1111,230,964,7,396,299,348
"COG1713",39,0,0,171,80,75,3,14,18,1
"COG1714",373,751,411,776,845,975,814,570,387,423
"COG1715",42,119,63,108,689,179,158,31,114,188
"COG1716",315,369,201,1036,608,920,348,592,467,138
"COG1717",529,58,67,757,231,832,62,431,499,131
"COG1718",788,141,102,744,441,746,351,752,845,235
"COG1719",7,3,0,2,15,10,0,9,22,5
"COG1720",56,169,106,179,613,31,465,87,111,75
"COG1721",4321,1997,2127,5283,4626,4891,2063,3693,4376,2475
"COG1722",247,442,268,327,299,434,592,434,310,431
"COG1723",38,99,22,20,271,14,18,40,55,35
"COG1724",0,24,0,1,7,23,0,0,1,2
"COG1725",658,168,408,226,2345,1001,109,469,693,2615
"COG1726",3011,1456,3561,1186,2753,1140,1472,2516,2161,2665
"COG1727",358,31,43,552,188,573,38,321,357,66
"COG1729",3307,1279,4300,3465,2181,2408,1349,3565,3502,2530
"COG1730",16,2,0,9,22,4,1,31,35,6
"COG1732",54,192,139,330,186,972,252,139,37,203
"COG1733",1109,1576,954,817,1342,1979,1156,1399,682,765
"COG1734",2478,1181,2971,2331,1775,1920,1401,2731,2629,1614
"COG1735",120,88,63,1395,163,512,14,239,171,79
"COG1736",1017,91,147,1851,477,2044,96,932,1040,241
"COG1737",723,1147,1249,813,1551,944,1606,857,432,849
"COG1738",3924,1757,3990,2221,1822,2728,1618,3365,3088,2371
"COG1739",168,195,118,293,686,402,496,138,188,147
"COG1740",13,149,29,186,456,124,184,21,94,121
"COG1741",3785,3321,4995,3677,2717,4574,2641,3641,2917,5234
"COG1742",48,306,41,262,430,292,324,135,65,60
"COG1743",51,66,35,125,235,1018,82,25,42,75
"COG1744",4298,4458,4530,4786,2442,3402,3758,4772,5314,3209
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",418,18,16,2155,110,2691,15,507,302,17
"COG1747",73,203,0,104,86,51,110,24,30,8
"COG1748",3915,1387,3300,2244,3271,2303,3596,3480,3153,2677
"COG1749",641,1685,3070,1291,1834,824,1496,1095,803,2179
"COG1750",0,0,0,1,1,2,0,0,0,0
"COG1752",2144,5909,1413,2757,4278,2449,4176,1671,2609,1551
"COG1754",12634,1651,13396,7451,8001,8452,3340,13103,11744,13226
"COG1755",8,5,12,106,28,76,3,11,6,30
"COG1756",181,0,3,721,0,572,0,213,126,5
"COG1757",2359,1881,2462,3966,4408,2822,3345,2191,2097,2081
"COG1758",2203,682,2739,1449,1373,1738,1008,2270,2069,1850
"COG1759",558,90,146,2485,178,3762,76,990,881,191
"COG1760",658,559,497,982,1145,1656,742,730,592,502
"COG1761",26,12,1,3,11,7,8,41,45,10
"COG1762",356,630,753,821,764,1192,603,522,345,585
"COG1763",451,201,617,534,323,319,83,406,312,723
"COG1764",714,544,598,361,914,1440,1031,486,395,392
"COG1765",916,1026,687,902,791,997,712,738,797,615
"COG1766",668,2024,2305,1628,2075,1329,1891,1080,795,2201
"COG1767",114,365,231,95,112,92,201,176,121,129
"COG1768",0,0,0,14,1,12,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9308,1240,8310,5372,4661,6619,3602,8573,8297,5632
"COG1772",38,24,4,144,135,46,17,191,111,35
"COG1773",310,397,377,116,669,234,308,467,508,1156
"COG1774",287,155,504,356,304,626,123,269,212,369
"COG1775",1,15,0,1,0,0,0,0,1,2
"COG1776",4,364,158,350,1058,16,1206,39,141,115
"COG1777",415,38,98,328,298,129,64,342,549,162
"COG1778",1180,1394,997,1602,1350,1898,2286,1092,1196,997
"COG1779",338,34,66,143,171,67,48,229,376,93
"COG1780",5,7,9,9,10,190,8,6,2,7
"COG1781",443,40,48,904,200,1022,59,413,471,88
"COG1782",1604,149,338,3472,758,3714,189,1561,1755,367
"COG1783",79,21542,113,43,193,48,12751,90,49,72
"COG1784",351,63,136,394,350,219,101,378,506,184
"COG1785",1203,2565,2080,1040,2340,2001,945,1182,1044,791
"COG1786",521,62,300,464,172,238,159,327,280,225
"COG1787",338,71,166,37,233,327,73,149,52,2080
"COG1788",543,1253,709,932,822,1757,898,844,685,1213
"COG1791",76,319,104,55,79,40,182,24,27,106
"COG1792",4859,1363,4588,3507,4018,3282,1759,4748,3974,4709
"COG1793",3668,16936,3766,3651,3388,9777,31389,2831,2318,10857
"COG1794",1752,342,1466,1054,1065,1232,1048,1712,1834,933
"COG1795",158,12,459,103,93,80,40,249,174,227
"COG1796",1609,537,593,941,761,484,2008,967,1887,678
"COG1797",1743,202,1110,2800,3514,3012,379,1639,1537,4031
"COG1798",784,83,102,1578,371,2149,93,759,949,168
"COG1799",443,45,281,152,1217,328,25,370,424,1516
"COG1801",102,387,127,273,763,726,709,178,92,213
"COG1802",1168,1470,1639,1762,2103,3286,2485,1329,677,1609
"COG1803",105,206,163,136,301,119,294,107,84,181
"COG1804",15355,5703,14781,31018,13077,17460,3544,18003,14278,16936
"COG1805",2705,1214,3628,1037,2348,1362,1236,2171,2020,2357
"COG1806",2419,1289,2338,1621,1327,2054,1347,2434,2612,1302
"COG1807",5555,3071,5517,3909,14431,5238,2703,6002,5808,11203
"COG1808",921,372,586,294,748,948,251,122,114,592
"COG1809",218,87,437,282,180,144,53,280,176,773
"COG1811",365,153,299,67,145,83,281,458,795,96
"COG1812",0,1,0,10,7,42,0,0,0,0
"COG1813",437,75,55,74,136,48,74,250,517,106
"COG1814",467,536,100,1419,264,2073,113,186,156,135
"COG1815",216,540,515,439,615,446,523,318,252,476
"COG1816",2511,963,2182,4532,2729,3807,2572,2509,4009,1151
"COG1817",368,19,32,1585,196,2101,17,398,299,127
"COG1818",106,1,3,693,7,1029,0,129,91,1
"COG1819",1302,2102,1390,3079,1075,4328,605,1847,894,362
"COG1820",1199,208,860,1906,2703,1073,439,1349,1608,630
"COG1821",93,13,149,84,23,78,40,160,95,112
"COG1823",85,10,53,108,37,35,67,90,65,42
"COG1824",84,0,2,290,45,155,1,189,214,13
"COG1825",4652,1280,5377,3746,2511,3274,1565,4887,4805,2962
"COG1826",431,900,531,464,1114,427,557,391,341,1360
"COG1828",927,762,1037,731,1121,834,266,853,1562,1258
"COG1829",648,73,110,1200,280,1509,78,767,760,181
"COG1830",1306,258,918,3541,649,4018,232,1514,1483,713
"COG1831",554,87,88,312,347,146,100,479,759,153
"COG1832",2345,388,1992,1934,746,1940,468,2260,2259,1417
"COG1833",10,1,17,45,11,55,25,10,28,83
"COG1834",6135,11104,5991,3991,2530,3353,11462,5370,7645,3425
"COG1835",2253,1208,1982,1437,3136,2460,1426,2932,2536,2599
"COG1836",1063,78,297,891,1900,527,98,611,882,1549
"COG1837",85,37,12,272,145,129,12,73,71,11
"COG1838",564,1789,1137,1882,1360,1335,1285,962,589,1025
"COG1840",8548,2244,8341,5122,5425,3283,2815,7769,7612,7265
"COG1841",792,295,596,1106,537,830,229,532,603,326
"COG1842",274,305,409,1047,2877,1076,1001,439,634,399
"COG1843",269,898,1003,709,898,347,572,320,244,623
"COG1845",7707,2774,8785,5957,6582,5452,2914,7209,8161,6798
"COG1846",1465,2758,1455,1873,1707,5587,2864,2252,2076,1719
"COG1847",509,134,565,472,210,403,304,883,1065,100
"COG1848",2,12,3,5,12,154,16,3,3,6
"COG1849",177,16,28,96,104,35,33,142,234,46
"COG1850",911,735,626,814,2744,1297,564,1148,2178,6330
"COG1852",22,8,15,71,94,20,1,75,13,23
"COG1853",5472,2636,4294,3743,9362,4450,2377,4823,4787,13648
"COG1854",0,32,4,15,188,7,77,2,5,4
"COG1855",1058,77,87,137,194,60,92,901,761,219
"COG1856",19,0,1,60,26,27,1,26,32,29
"COG1857",3,0,0,0,0,0,0,0,0,0
"COG1858",1240,1897,1426,2691,2248,1833,1211,1388,1361,1662
"COG1859",446,109,67,283,310,178,147,352,589,146
"COG1861",1548,660,1040,2022,1325,2660,967,1391,1261,1288
"COG1862",910,637,1175,1096,782,636,334,681,542,550
"COG1863",187,453,466,530,348,502,384,150,160,345
"COG1864",534,803,360,358,362,315,701,323,324,304
"COG1865",0,341,0,4,1,0,12,0,9,2
"COG1866",5451,2466,5282,6455,4749,6935,3521,5285,5220,4215
"COG1867",1284,111,228,1811,531,2030,114,1044,1302,473
"COG1868",505,1720,1381,1926,1398,961,915,874,756,1412
"COG1869",3,5,9,5,2,69,36,1,1,2
"COG1871",4,699,123,255,397,11,209,21,39,27
"COG1872",29,223,16,443,91,225,155,65,63,24
"COG1873",9,11,5,21,31,2,3,25,22,1
"COG1874",582,414,801,233,417,4108,182,677,144,496
"COG1875",917,12227,1006,1771,2069,1613,23696,807,1758,1629
"COG1876",816,1023,724,292,1725,737,719,473,651,2443
"COG1877",944,476,1492,263,224,1635,235,730,256,771
"COG1878",603,554,508,1628,818,1887,140,523,361,956
"COG1879",3985,654,5163,2949,1481,5578,1535,4997,4078,3086
"COG1881",325,108,240,614,342,738,403,349,147,373
"COG1882",23,56,9,6,24,178,183,37,54,26
"COG1883",507,323,608,1899,1017,647,925,910,616,554
"COG1884",8953,6293,6282,11634,6779,10404,1868,9664,10400,7340
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",258,764,497,1427,616,677,518,492,483,532
"COG1887",182,225,116,506,590,1064,1298,282,452,252
"COG1889",613,51,66,1342,265,1720,74,512,639,138
"COG1890",679,71,94,1289,340,1447,98,572,864,163
"COG1891",93,11,98,426,85,133,27,141,80,88
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",3067,2140,4181,4779,3310,2480,1668,2777,2287,3141
"COG1894",9286,1932,10949,11463,2771,7757,2270,10474,11297,5019
"COG1896",378,438,495,941,1008,1395,624,484,282,562
"COG1897",1002,153,976,1297,2526,974,270,1046,943,3500
"COG1898",2449,6256,1652,2662,2089,3348,6077,2227,2715,1873
"COG1899",4704,793,3567,4709,1444,5869,993,4365,5129,1696
"COG1900",0,5,26,0,0,1,0,2,0,55
"COG1901",307,52,54,220,216,90,64,288,408,108
"COG1902",6736,9694,7975,14793,7947,8640,6858,8415,6754,6705
"COG1903",982,75,468,2019,2627,2425,49,971,997,2638
"COG1904",250,272,629,435,883,1171,395,345,230,398
"COG1905",2623,508,3198,3497,922,1717,581,2103,2087,999
"COG1906",15,211,16,1,443,54,49,4,196,26
"COG1907",161,6,186,137,88,103,52,180,109,144
"COG1908",5,11,0,356,0,66,0,27,115,1
"COG1909",513,41,101,328,139,391,64,399,602,123
"COG1910",83,583,102,1167,161,407,132,183,167,303
"COG1911",142,15,37,115,86,50,30,132,218,57
"COG1912",1213,166,1081,602,335,494,284,841,993,468
"COG1913",5,0,0,1,24,0,2,2,2,1
"COG1914",2707,878,1900,1216,4577,3016,1303,1956,2338,2617
"COG1915",256,0,15,1489,9,2000,1,246,24,2
"COG1916",862,219,144,1042,539,468,157,709,1118,259
"COG1917",665,708,886,1158,1223,1352,476,960,653,468
"COG1918",19,47,28,137,25,37,8,20,46,14
"COG1920",475,387,201,1476,293,1498,148,626,613,181
"COG1921",1842,288,1125,4452,1912,2324,895,2491,2946,1014
"COG1922",581,530,491,103,509,506,493,518,741,359
"COG1923",185,524,319,222,346,403,364,211,136,277
"COG1924",4,8,1,125,61,99,32,3,13,11
"COG1925",272,594,341,356,509,375,969,327,344,257
"COG1926",0,23,3,29,29,100,3,1,6,4
"COG1927",0,0,0,48,0,4,0,0,0,0
"COG1928",232,37,39,199,83,666,7,124,243,274
"COG1929",1017,378,814,1451,724,722,1149,1592,1679,313
"COG1931",266,4,5,505,11,559,18,198,93,12
"COG1932",5012,1921,5074,6095,2895,4377,1597,4783,5466,3581
"COG1933",3614,747,474,1600,1632,712,1497,3359,4067,879
"COG1934",323,584,361,489,530,320,471,276,228,391
"COG1936",483,54,56,1242,225,1510,46,437,552,128
"COG1937",62,262,430,333,260,620,193,120,45,104
"COG1938",1628,157,186,1519,659,1235,107,870,944,216
"COG1939",239,13,95,142,771,165,9,207,291,902
"COG1940",3995,1420,3854,5186,3144,7124,1742,4867,4414,1987
"COG1941",0,4,0,0,0,2,8,0,0,1
"COG1942",273,236,423,97,153,81,270,249,62,128
"COG1943",117,561,159,810,1030,692,774,135,263,246
"COG1944",24,310,90,146,569,227,1006,13,81,159
"COG1945",155,7,9,376,34,547,29,176,129,15
"COG1946",1683,1335,2417,1582,2193,1776,1482,1829,1606,1538
"COG1947",3324,1445,2894,3290,4286,2716,1267,3724,3698,4494
"COG1948",302,2347,63,661,150,1400,6701,623,557,252
"COG1949",1172,638,1290,1254,1019,820,703,1237,1057,821
"COG1950",42,17,3,17,27,150,5,4,2,8
"COG1951",584,1811,1255,1855,1429,1451,1276,1066,664,1266
"COG1952",385,849,701,465,702,510,843,447,336,581
"COG1953",4005,574,2876,2219,1724,2098,2621,3759,5305,1250
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",125,101,103,158,206,61,94,489,1064,181
"COG1956",323,240,415,268,411,530,437,302,202,306
"COG1957",2029,287,1964,2667,1410,1822,829,3058,3528,1037
"COG1958",253,0,11,709,18,917,1,231,229,20
"COG1959",2053,1531,2242,2253,1459,2023,1013,2103,1978,1357
"COG1960",50868,47740,54779,59042,43916,48542,31735,55932,54356,44942
"COG1961",1821,15432,1949,2176,7464,7446,17133,1852,2437,3507
"COG1963",307,21,157,21,1032,127,51,202,278,1021
"COG1964",521,1246,101,1455,90,1754,750,765,428,52
"COG1965",34,357,62,174,107,72,167,77,53,109
"COG1966",600,518,346,2355,2260,1552,1538,585,597,318
"COG1967",617,96,13,446,365,235,95,574,860,168
"COG1968",5393,2047,4886,3824,4805,4057,2039,5530,5204,5014
"COG1969",1,26,3,42,132,3,17,3,32,14
"COG1970",342,775,365,72,253,816,401,312,309,212
"COG1971",2,99,52,56,256,73,128,16,17,28
"COG1972",2998,686,3208,2602,2716,2555,957,2599,2324,2130
"COG1974",6007,2439,6792,4008,5003,3912,2701,5839,5815,5963
"COG1975",3186,1555,2079,5429,2769,3878,1697,3331,4555,2514
"COG1976",644,50,79,1229,304,1432,81,588,709,143
"COG1977",392,169,311,1307,599,1273,260,479,356,365
"COG1978",189,703,245,10,55,29,3057,163,74,144
"COG1979",3,841,111,212,614,6,368,11,48,50
"COG1980",309,0,14,1136,22,1652,1,343,204,3
"COG1981",2382,729,2329,1143,832,1645,626,2075,1944,3785
"COG1982",789,2512,635,385,3978,459,1381,539,906,3980
"COG1983",9,43,82,130,196,65,107,24,30,23
"COG1984",4041,2299,3252,3447,2427,3097,2580,3139,3924,2127
"COG1985",7404,1997,6102,4790,6860,5464,2341,7452,6004,7769
"COG1986",100,46,174,140,330,23,229,124,144,62
"COG1987",63,361,273,224,264,144,329,142,109,201
"COG1988",989,892,982,209,884,623,642,975,422,1138
"COG1989",1426,1229,1254,2152,2331,1586,1076,1588,1827,1720
"COG1990",358,62,63,605,165,663,101,319,496,122
"COG1992",360,58,39,1251,73,1606,41,475,388,54
"COG1993",4,3,0,3,0,21,8,1,0,0
"COG1994",1829,649,573,2097,3302,1694,381,1629,1948,3665
"COG1995",6534,1714,7034,4725,5152,4461,2128,5958,5209,6244
"COG1997",197,33,23,170,126,202,23,218,255,40
"COG1998",30,2,6,180,27,280,4,90,87,14
"COG1999",5259,1946,4225,3415,3287,2812,1628,4514,5117,3629
"COG2001",2982,798,3414,2049,1617,1902,1067,3026,3051,1923
"COG2002",74,164,53,6,146,28,134,80,162,10
"COG2003",75,1537,613,914,1520,1421,1599,171,204,363
"COG2004",106,27,19,32,78,27,26,149,217,33
"COG2005",86,320,112,158,323,102,352,90,52,183
"COG2006",108,20,1,518,218,154,17,102,97,12
"COG2007",400,37,58,693,191,519,19,225,292,62
"COG2008",3744,524,2877,3647,2264,2897,1288,3894,3583,2318
"COG2009",2115,794,2299,1373,1063,1484,818,2114,2168,1345
"COG2010",2587,4382,3306,2677,4851,2340,3047,2169,1730,3759
"COG2011",14,90,7,19,51,26,149,12,11,24
"COG2012",632,329,153,473,170,387,283,199,432,126
"COG2013",764,313,154,610,580,593,293,520,520,269
"COG2014",39,5,12,146,61,61,4,30,25,18
"COG2015",2647,1235,3243,2176,1567,1534,1497,3687,2680,1499
"COG2016",520,39,55,648,232,875,42,387,584,110
"COG2017",2403,711,2291,1692,3570,3305,1026,2366,1834,3458
"COG2018",0,1,0,1,1,0,0,0,1,0
"COG2019",99,6,6,572,41,691,3,141,104,4
"COG2020",1269,546,1041,1680,2046,1005,671,838,749,1468
"COG2021",8223,2003,9262,5518,3428,5864,2952,8054,7866,4003
"COG2022",2605,1207,3458,2168,3135,2225,1379,2617,2537,3582
"COG2023",11,1,6,594,5,531,1,2,0,1
"COG2025",6547,1992,7801,6898,4036,5919,2557,6692,6983,3997
"COG2026",3,112,45,39,278,39,179,19,22,41
"COG2027",1918,991,906,2142,2969,2263,903,1841,1924,4255
"COG2029",3,82,0,0,0,1,42,0,2,0
"COG2030",4338,3978,4547,5878,3574,4521,1755,5202,5163,3900
"COG2031",475,250,459,345,865,247,683,421,374,684
"COG2032",403,1652,532,310,285,583,1946,260,265,275
"COG2035",2595,1016,1744,1509,1247,1692,1113,2265,2203,1717
"COG2036",186,53,18,264,43,403,164,130,246,28
"COG2037",147,12,373,131,100,90,42,236,128,148
"COG2038",1335,789,963,2058,3436,2655,273,1272,1154,3898
"COG2039",142,22,25,239,90,332,79,157,318,56
"COG2040",3501,321,4193,4283,1450,2844,969,3723,3186,2401
"COG2041",3385,1685,2838,5031,2458,4801,1280,3522,2754,2863
"COG2042",343,54,43,814,183,976,35,367,415,88
"COG2043",72,29,82,433,73,244,2,87,43,84
"COG2044",6,12,2,33,20,10,42,18,23,12
"COG2045",507,198,383,348,1696,418,114,370,603,1953
"COG2046",2043,831,1052,4194,3573,3801,247,2346,2225,4523
"COG2047",649,55,58,1115,334,1129,66,589,510,150
"COG2048",568,84,109,817,390,313,80,491,687,190
"COG2049",2339,1851,2075,2494,1928,2487,2111,1993,2838,1540
"COG2050",4186,4112,4335,3238,3103,3533,3010,4209,4119,3545
"COG2051",59,3,0,269,18,354,11,75,46,8
"COG2052",0,0,0,0,2,0,0,0,1,5
"COG2053",152,14,43,369,73,375,39,167,203,28
"COG2054",14,1,44,25,18,17,1,26,10,53
"COG2055",6302,711,7096,6850,2620,3788,1379,6262,5907,3736
"COG2056",0,110,22,51,362,12,579,6,23,59
"COG2057",691,1711,924,1121,1084,1419,885,726,637,1075
"COG2058",274,16,24,559,105,538,21,222,280,55
"COG2059",650,2364,1020,551,1699,1966,2010,900,347,3593
"COG2060",4,69,2,19,19,328,265,0,4,15
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1278,921,2189,951,1157,945,695,1905,948,1130
"COG2063",255,830,941,866,1083,618,896,437,341,892
"COG2064",287,1198,248,419,639,740,236,876,1046,419
