"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG1582",24,35,0,0,17,1,1,0,6,51
"COG1583",9,153,0,0,14,1,0,0,0,7
"COG1584",4,0,11,1,125,1,0,4,3,0
"COG1585",98,367,60,11,254,25,3,26,209,237
"COG1586",12571,1737,2217,3073,1195,2536,2895,3353,1048,2169
"COG1587",1076,1203,1720,2784,2259,3637,3929,3831,4170,957
"COG1588",0,0,1,0,1,3,0,8,26,0
"COG1589",1007,1942,1721,843,1540,1736,688,1373,1278,1399
"COG1590",5,0,7,0,61,43,14,15,66,0
"COG1591",0,0,1,0,1,2,0,15,0,0
"COG1592",104,385,1506,1233,508,424,162,1276,1098,994
"COG1593",3305,15497,9913,16832,7898,9519,9325,8657,8820,21642
"COG1594",153,7,328,270,231,787,872,258,350,10
"COG1595",9800,18100,5831,4280,8998,3581,5398,4910,5137,16917
"COG1596",2782,3937,3057,4671,4487,2710,4532,3577,2605,2462
"COG1597",925,2443,2326,3899,2885,2421,2428,1747,3898,2724
"COG1598",31,182,17,17,68,8,0,8,64,489
"COG1599",149,0,801,9,1103,1972,367,272,1952,0
"COG1600",1615,2832,3639,2346,5543,3300,4047,4064,7014,2203
"COG1601",35,0,202,47,262,571,82,102,492,0
"COG1602",0,0,83,1,478,96,6,10,1188,0
"COG1603",0,0,1,1,0,0,2,0,0,0
"COG1604",0,0,1,0,6,0,0,0,0,0
"COG1605",1611,2180,2226,1569,2759,1597,1980,1710,1943,1852
"COG1606",39,18,879,272,1154,1300,380,878,1250,77
"COG1607",2328,1786,1343,609,1635,1197,1026,665,1446,1403
"COG1608",65,0,313,2,508,812,154,100,624,0
"COG1609",2961,8459,7940,2891,8037,2747,1909,3779,3023,8883
"COG1610",840,1481,2221,4121,2165,2124,3530,2768,2139,1154
"COG1611",2030,4564,2878,2425,3701,3193,2780,3393,4481,2617
"COG1612",1925,2909,4753,9173,4504,6111,7667,6835,5071,1895
"COG1613",544,7,20,0,23,5,0,0,57,49
"COG1615",464,526,2151,1384,2862,672,4270,3508,4265,133
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",52,0,320,13,345,796,122,106,361,0
"COG1619",565,889,1121,564,1148,1477,526,1619,1092,296
"COG1620",575,665,720,75,1660,287,116,222,747,1234
"COG1621",231,243,625,1596,2260,392,152,401,1002,612
"COG1622",3352,5438,8958,9429,5655,8747,9009,8609,6279,3374
"COG1623",92,1,506,769,28,171,1474,1021,2,1
"COG1624",272,583,1259,1101,1034,1388,870,1065,904,326
"COG1625",60,1,1085,130,498,1639,455,1559,1388,2
"COG1626",208,143,618,85,775,282,88,97,1597,274
"COG1628",0,0,2,0,11,0,0,10,276,0
"COG1629",100852,180965,99084,63196,76742,50790,52777,46953,40584,74974
"COG1630",1,0,11,0,99,9,9,0,446,0
"COG1631",24,0,139,2,147,320,32,24,290,0
"COG1632",48,0,355,2,387,928,145,112,603,0
"COG1633",39,111,110,170,87,111,32,80,62,36
"COG1634",46,0,331,0,415,854,144,98,828,0
"COG1635",0,0,7,0,88,11,12,2,415,0
"COG1636",56,37,395,601,225,545,530,628,348,9
"COG1637",18,2,27,2,66,37,216,56,292,1
"COG1638",2361,7583,4822,5857,3857,6716,6613,6279,5860,16263
"COG1639",2757,5010,1695,147,3645,605,50,510,646,3795
"COG1640",884,211,2700,997,1396,2831,2272,3220,468,44
"COG1641",164,85,748,307,1521,1590,634,1389,1869,55
"COG1643",5972,10595,5590,1292,5243,5608,523,2998,1678,4171
"COG1644",81,2,133,97,154,345,117,85,361,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",108,280,435,42,820,1295,439,270,1334,50
"COG1647",91,730,46,34,227,88,51,92,623,685
"COG1648",1024,3043,1258,261,1840,385,319,254,2340,1980
"COG1649",258,491,493,270,1189,505,1226,1062,1718,676
"COG1650",61,0,353,2,606,943,203,138,989,0
"COG1651",2346,4386,3659,4576,5204,3213,3939,3957,3743,4421
"COG1652",1613,2230,1263,490,2185,602,251,591,543,1751
"COG1653",1977,8565,16660,15320,6228,10152,12661,17041,8321,12753
"COG1654",765,863,669,388,1263,205,225,261,622,116
"COG1655",68,0,0,0,8,0,2,0,7,0
"COG1656",11,4,0,0,13,18,0,5,17,1
"COG1657",20,55,255,46,1385,427,83,153,1082,12
"COG1658",8,0,6,0,64,73,13,15,105,0
"COG1659",0,0,12,0,0,0,0,4,0,0
"COG1660",1046,1932,1495,631,1222,655,1510,1277,843,1260
"COG1661",67,1,584,261,404,1340,411,765,621,2
"COG1662",2,62,7,82,80,1,3,35,4,2
"COG1663",1536,2565,2626,6420,3414,3772,5950,4305,4529,2151
"COG1664",660,1205,932,1340,974,832,1078,765,1412,1160
"COG1665",0,4,1,0,5,1,0,0,15,0
"COG1666",738,723,1417,2845,1375,1345,1491,1984,1518,104
"COG1668",395,1410,1053,742,1299,1309,1833,780,1072,1286
"COG1669",138,34,3,10,7,8,7,10,18,3
"COG1670",1858,5850,2800,1335,5223,1859,1440,1639,4552,7734
"COG1671",576,1140,495,217,638,378,103,249,393,625
"COG1672",192,69,79,5,127,16,11,64,34,51
"COG1673",0,0,3,0,4,0,1,0,0,0
"COG1674",4515,7824,11160,15822,10456,9236,17047,12496,9241,5608
"COG1675",0,0,18,0,105,19,9,31,322,0
"COG1676",47,0,145,1,311,561,80,63,749,0
"COG1677",260,666,379,195,530,317,89,303,345,478
"COG1678",2159,1913,1652,2603,2206,1453,1816,1862,2593,2713
"COG1679",195,183,1212,364,1303,2398,488,580,1589,14
"COG1680",8168,23543,14668,19631,20942,14828,18827,15344,23586,18992
"COG1681",0,0,0,0,98,1,1,0,55,0
"COG1682",464,1766,793,381,1271,1254,702,397,1172,1846
"COG1683",781,368,217,22,1096,415,124,137,769,53
"COG1684",944,2023,904,745,1094,657,216,682,868,1665
"COG1685",35,0,313,1,364,606,116,77,766,0
"COG1686",2891,5420,5114,7466,3957,4458,6479,6414,2893,4527
"COG1687",1,10,43,12,17,0,0,14,74,14
"COG1688",2,0,0,0,3,0,0,0,1,3
"COG1690",353,798,602,64,1211,970,215,242,803,755
"COG1691",30,39,532,212,1010,975,284,645,1397,27
"COG1692",202,877,1865,4373,1469,2373,3097,2420,1326,1235
"COG1694",18883,4185,7110,4120,2795,3566,3649,6410,2782,9002
"COG1695",200,1909,229,211,461,130,116,296,539,2122
"COG1696",1910,2446,598,1013,1785,816,680,581,1311,1480
"COG1697",105,167,734,12,957,1585,225,240,1439,502
"COG1698",20,0,102,0,133,198,26,37,267,0
"COG1699",52,455,61,42,245,64,14,77,325,514
"COG1700",1187,7,16,8,89,6,0,12,9,12
"COG1701",79,0,399,4,584,1057,182,125,654,0
"COG1702",34515,6489,12712,8067,4333,6957,9220,14283,4928,14085
"COG1703",4262,4216,2533,1096,4274,4992,2314,2002,6502,2367
"COG1704",904,2133,562,257,1057,884,352,484,499,1443
"COG1705",2491,1491,750,918,699,771,275,872,247,1416
"COG1706",1450,3113,1340,739,1702,924,312,822,1171,3428
"COG1707",0,0,0,0,25,0,0,0,27,0
"COG1708",462,385,2,15,332,8,3,20,214,58
"COG1709",6,0,1,8,69,42,4,8,118,0
"COG1711",0,0,5,0,101,6,9,0,235,0
"COG1712",13,155,158,153,775,280,118,153,1189,672
"COG1713",0,0,5,25,370,41,3,3,276,0
"COG1714",760,887,591,833,1207,462,481,634,926,673
"COG1715",137,176,92,31,565,180,31,123,67,395
"COG1716",362,318,351,124,847,273,486,525,1146,779
"COG1717",58,0,287,3,370,691,127,124,555,0
"COG1718",141,953,522,7,614,1167,195,185,792,152
"COG1719",2,0,66,0,10,137,24,2,9,0
"COG1720",164,65,410,24,653,187,24,78,161,157
"COG1721",1990,6491,3703,1747,7137,5308,2901,2425,6582,4196
"COG1722",666,455,497,332,502,396,276,350,506,485
"COG1723",93,179,277,42,242,94,4,14,7,132
"COG1724",21,40,3,0,25,0,0,0,0,220
"COG1725",168,479,972,258,203,1017,76,819,303,27
"COG1726",1434,2322,2461,3866,2259,2230,3635,2851,1330,576
"COG1727",34,0,201,0,275,582,101,89,392,0
"COG1729",1251,2178,2852,4216,2848,3024,4238,3317,3486,1537
"COG1730",2,0,9,2,54,23,3,14,24,0
"COG1732",193,690,221,74,334,106,47,71,341,401
"COG1733",1561,3633,1636,384,1129,973,392,854,741,2319
"COG1734",1176,2187,2266,4012,2214,2170,3294,2658,2312,1274
"COG1735",88,124,81,122,1821,96,90,47,1712,5
"COG1736",88,0,511,23,667,1263,232,190,1216,0
"COG1737",1200,2734,1997,982,1504,591,328,1062,634,3324
"COG1738",1769,2125,2822,4643,2268,2541,4377,3631,2340,1705
"COG1739",198,589,410,41,697,182,42,99,307,675
"COG1740",225,321,466,2,605,64,8,27,46,658
"COG1741",3293,5347,3793,5793,2713,3983,4848,4433,3506,4516
"COG1742",314,871,67,3,385,98,2,33,229,327
"COG1743",65,1078,236,30,335,68,36,77,106,125
"COG1744",4477,2070,4725,2630,2387,3176,5382,5356,5247,4133
"COG1745",0,0,0,0,1,1,0,0,0,0
"COG1746",20,0,20,1,433,96,34,65,988,0
"COG1747",192,0,45,27,212,125,6,46,118,0
"COG1748",1410,3626,3148,2593,2735,4033,4940,3123,2487,2678
"COG1749",1690,2780,2166,2157,1892,1396,536,1330,1140,2538
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",5922,6325,2756,1286,4047,1280,1212,978,2804,3531
"COG1754",1654,3790,10163,15266,4607,10813,15041,12877,8023,3733
"COG1755",3,3,2,16,34,18,12,19,83,143
"COG1756",0,0,10,5,121,90,4,7,384,0
"COG1757",1870,3053,4587,2330,5248,2097,3100,1965,3732,1496
"COG1758",693,1031,2286,3626,1109,2061,2551,2052,1309,687
"COG1759",91,0,482,0,338,1361,281,74,1245,0
"COG1760",555,4014,1263,163,1550,571,139,575,931,2340
"COG1761",12,0,8,8,15,94,5,6,9,0
"COG1762",614,1416,819,604,1729,526,174,642,947,1238
"COG1763",189,176,327,508,599,408,310,481,539,315
"COG1764",539,1736,809,419,847,413,487,347,276,1288
"COG1765",1040,2574,790,529,1098,834,593,545,1089,1647
"COG1766",2084,3986,2073,1239,2250,1500,539,1416,1361,3746
"COG1767",394,15,194,73,129,142,178,142,87,0
"COG1768",0,0,0,2,5,0,1,0,24,0
"COG1769",0,0,0,2,0,0,0,0,0,0
"COG1770",1237,2230,6156,10442,4993,6805,11796,8766,5201,2191
"COG1772",20,0,5,2,161,129,11,27,298,0
"COG1773",554,387,640,534,228,859,228,575,226,205
"COG1774",165,775,361,313,555,231,61,323,452,796
"COG1775",17,0,0,0,11,0,1,6,2,0
"COG1776",543,139,1190,53,1308,227,15,67,102,30
"COG1777",45,0,296,2,365,784,145,81,335,0
"COG1778",1386,1044,1062,1533,1409,822,1219,1005,1517,601
"COG1779",40,0,232,10,196,579,103,60,144,0
"COG1780",9,19,3,0,55,6,0,14,8,35
"COG1781",44,0,196,0,453,538,82,64,527,0
"COG1782",159,289,870,113,1280,1887,323,484,2188,312
"COG1783",21443,3128,354,150,228,378,28,221,96,3799
"COG1784",63,0,266,0,464,1064,236,98,522,0
"COG1785",2563,1357,2098,2374,2412,1162,836,1156,891,1226
"COG1786",61,152,384,229,300,397,73,242,466,9
"COG1787",70,1,238,146,93,282,63,541,63,1
"COG1788",1944,2377,1043,617,2246,929,624,848,1694,3192
"COG1791",316,185,120,23,113,92,0,237,46,84
"COG1792",904,1572,2308,3229,1976,4371,5331,5128,3430,1966
"COG1793",16908,4176,6974,3317,2613,4213,2024,6140,2318,8984
"COG1794",340,1028,1188,2451,922,1519,2566,1806,987,1018
"COG1795",7,42,248,145,69,220,240,144,133,0
"COG1796",512,670,1306,1027,1525,2072,855,923,1341,792
"COG1797",133,476,919,307,715,2103,413,1638,2028,1510
"COG1798",72,0,416,10,624,1061,203,149,1151,0
"COG1799",47,6,578,81,49,808,190,482,198,9
"COG1801",380,480,492,27,739,141,34,104,229,352
"COG1802",1479,7582,2561,857,2723,1172,350,1737,2098,11005
"COG1803",199,231,383,57,347,139,44,112,57,485
"COG1804",5724,13387,12800,14100,38758,18094,15501,12851,40785,19634
"COG1805",1235,1997,2622,3769,2176,1999,3227,2618,1091,858
"COG1806",1303,1145,1766,3497,1657,1204,2201,1503,1001,1185
"COG1807",3020,5952,5092,9774,4611,8750,5511,7325,3335,5977
"COG1808",383,1203,422,484,411,549,259,968,302,773
"COG1809",87,154,192,536,267,273,343,147,287,15
"COG1811",138,0,270,372,178,200,1068,642,69,1
"COG1812",0,1,0,0,2,0,0,3,4,0
"COG1813",75,2,167,61,178,475,134,77,130,2
"COG1814",545,765,242,160,854,272,22,107,1184,800
"COG1815",551,820,505,357,705,375,101,344,452,547
"COG1816",979,717,3253,1044,3675,1563,2368,2379,4389,1341
"COG1817",19,17,33,8,391,82,277,76,731,5
"COG1818",1,0,8,0,87,126,8,7,316,0
"COG1819",2080,1740,1402,1670,1593,565,497,412,1705,730
"COG1820",213,1653,1426,395,1477,1872,421,1079,1601,397
"COG1821",11,33,137,76,91,95,163,135,83,0
"COG1823",11,1138,124,19,504,96,55,59,167,12
"COG1824",0,0,33,2,87,18,27,12,442,0
"COG1825",1294,2307,4241,5827,3209,3618,6193,4709,3941,1805
"COG1826",904,1010,762,378,769,629,160,570,376,420
"COG1828",736,471,831,819,583,988,829,950,773,418
"COG1829",69,1,375,17,444,1079,183,120,799,0
"COG1830",245,679,1018,599,1422,1706,607,601,2440,1371
"COG1831",84,0,383,6,407,1034,191,131,477,0
"COG1832",368,417,1769,1687,1168,2034,2350,1876,1852,1567
"COG1833",1,0,1,19,99,23,6,43,97,2
"COG1834",11125,1150,5832,7241,2779,5364,7274,5090,4447,7923
"COG1835",1190,3272,2297,2973,2827,2116,2400,2359,1286,4077
"COG1836",90,1,750,222,622,1699,571,1019,1234,7
"COG1837",38,1,54,30,314,70,88,58,327,0
"COG1838",1761,2760,1545,684,2000,651,282,1031,2174,1892
"COG1840",2241,5460,7750,5997,5175,7222,9429,8593,4792,5148
"COG1841",299,432,757,335,796,969,618,485,900,326
"COG1842",326,1483,1263,103,1503,1002,25,504,867,622
"COG1843",939,1670,952,633,1049,584,166,550,609,1445
"COG1845",2759,4796,7706,9958,4971,8089,8254,6885,6040,2389
"COG1846",4132,9094,2408,2190,3753,2035,2368,2146,2705,10863
"COG1847",128,0,578,586,625,275,1426,835,639,0
"COG1848",13,3,3,4,23,1,0,3,1,0
"COG1849",12,0,130,2,133,287,51,37,131,0
"COG1850",1077,378,1944,436,83,4449,211,2348,1230,704
"COG1852",10,23,82,3,323,79,1,30,136,1
"COG1853",2600,3069,6731,2486,4037,7181,2643,6144,4026,3123
"COG1854",38,17,39,0,272,4,1,12,3,67
"COG1855",73,0,608,1,268,1276,234,206,267,0
"COG1856",0,0,9,8,92,17,1,61,32,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1849,3573,1859,773,3235,1427,1090,1514,2383,3032
"COG1859",69,19,223,11,454,741,103,86,418,2
"COG1861",659,465,504,1438,1483,1139,1837,1089,1448,676
"COG1862",662,960,845,980,913,775,999,1010,1307,656
"COG1863",450,1071,246,503,593,256,175,303,750,849
"COG1864",796,616,615,345,710,203,206,495,278,1382
"COG1865",348,4,0,0,24,0,0,3,2,0
"COG1866",2470,4375,4891,4613,5660,5747,5576,4793,6216,3346
"COG1867",108,1,855,22,774,2018,286,738,1211,2
"COG1868",1695,2354,1384,859,1649,960,305,999,1743,1873
"COG1869",5,27,12,10,78,6,0,4,1,16
"COG1871",713,45,197,8,312,57,4,25,63,20
"COG1872",236,248,35,7,140,83,43,7,517,432
"COG1873",11,0,7,1,33,27,6,7,42,0
"COG1874",434,867,840,605,492,433,206,500,225,1244
"COG1875",12248,2911,2202,1621,2039,503,1076,1655,1240,3233
"COG1876",1019,854,1218,620,552,959,245,1146,194,252
"COG1877",465,612,777,2159,381,846,175,320,255,1380
"COG1878",549,554,380,504,1423,596,405,338,1432,668
"COG1879",969,5626,5968,4779,3562,4156,4140,4111,4431,5617
"COG1881",110,466,139,609,703,123,30,95,591,99
"COG1882",65,21,54,1,940,6,7,23,7,1
"COG1883",305,1581,1111,462,1869,559,1035,838,2052,291
"COG1884",6292,11934,6123,3522,9497,9630,7567,5509,13786,9182
"COG1885",0,0,0,0,1,0,0,0,1,0
"COG1886",782,1155,433,633,937,382,150,515,1356,1039
"COG1887",311,1071,678,85,786,251,279,235,798,67
"COG1889",47,0,295,1,451,880,148,78,798,0
"COG1890",69,0,429,3,525,1001,194,141,785,0
"COG1891",8,57,89,71,663,92,135,83,532,0
"COG1892",0,0,0,0,9,0,0,0,2,0
"COG1893",2107,2155,4137,4281,6548,3975,1931,3059,5474,1177
"COG1894",1914,3209,9219,9443,6801,6691,8573,9326,11427,5450
"COG1896",446,1453,1299,229,969,596,146,282,442,919
"COG1897",149,493,1582,541,1170,1455,235,1559,1323,1307
"COG1898",6346,2225,1390,3145,2148,1832,2734,2242,2704,2821
"COG1899",795,962,3183,3907,2618,4732,3977,2864,3670,930
"COG1900",3,0,30,2,0,0,0,61,0,2
"COG1901",46,75,245,18,389,373,64,59,192,0
"COG1902",9689,13744,10477,4672,11769,7080,4402,6906,15817,11435
"COG1903",65,400,858,177,586,1452,42,1166,1299,765
"COG1904",279,398,731,456,925,438,163,459,287,234
"COG1905",508,1431,2382,2437,2080,2171,3362,2653,3726,2061
"COG1906",212,4,140,0,4,5,12,52,0,2
"COG1907",9,22,145,86,119,160,200,143,101,0
"COG1908",13,0,1,0,99,0,4,2,284,0
"COG1909",47,0,308,2,290,555,168,142,232,0
"COG1910",585,279,111,90,1003,98,16,311,1341,762
"COG1911",16,0,151,5,120,353,44,34,151,0
"COG1912",165,523,848,1204,747,590,2267,1441,828,398
"COG1913",0,0,0,2,9,8,0,0,1,0
"COG1914",890,3414,2498,2052,2393,2553,1867,2817,1112,2068
"COG1915",0,0,18,1,200,16,4,1,680,0
"COG1916",221,20,498,74,840,1401,239,314,1103,111
"COG1917",681,668,797,734,1388,850,480,355,1413,963
"COG1918",43,0,34,41,104,31,9,22,182,1
"COG1920",386,23,251,240,759,324,724,377,1290,2
"COG1921",285,297,1383,1233,4686,1443,3265,2288,5796,199
"COG1922",541,1736,562,703,475,360,861,1096,129,1374
"COG1923",350,603,239,78,315,197,72,164,232,532
"COG1924",8,11,7,1,70,10,0,5,204,1
"COG1925",597,923,512,358,814,301,487,509,432,785
"COG1926",26,145,0,0,21,0,0,12,25,312
"COG1927",0,0,0,0,20,0,0,0,4,0
"COG1928",34,31,48,44,68,71,24,112,202,3
"COG1929",358,215,923,1387,1541,498,3073,1428,1705,463
"COG1931",3,0,33,1,118,131,29,9,248,0
"COG1932",1897,3332,3647,4489,3520,3740,5055,4539,6037,2465
"COG1933",741,56,2321,12,2493,5102,891,1191,2369,96
"COG1934",586,968,626,137,726,293,121,286,471,409
"COG1936",57,0,276,9,401,752,109,77,727,0
"COG1937",251,766,280,496,295,69,39,289,435,370
"COG1938",151,0,868,3,1045,1947,328,283,1181,0
"COG1939",14,1,191,38,10,367,6,337,125,0
"COG1940",1410,2946,4238,4450,4725,3111,6340,4984,4653,4136
"COG1941",5,0,0,5,7,0,0,2,0,1
"COG1942",221,116,195,1018,189,218,323,166,130,74
"COG1943",563,1423,327,79,869,243,55,214,789,1071
"COG1944",310,513,19,23,621,149,11,148,287,340
"COG1945",4,1,8,3,120,40,12,23,293,5
"COG1946",1326,3309,2336,2682,1911,1582,1694,1774,1634,1358
"COG1947",1495,2210,2747,3370,3145,3392,4208,4344,3664,2103
"COG1948",3542,158,529,393,265,893,374,381,536,563
"COG1949",654,709,1294,1279,1742,919,729,722,933,73
"COG1950",18,0,19,6,36,36,0,2,27,0
"COG1951",1823,2891,1673,798,2272,777,306,1144,2183,2463
"COG1952",864,1524,768,483,1077,448,258,412,446,1091
"COG1953",588,237,2909,4020,1243,2856,5133,3303,1683,354
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",113,0,363,1,438,1264,265,58,255,0
"COG1956",254,771,402,320,546,217,682,319,260,811
"COG1957",286,857,2937,1263,2207,1250,3392,2449,2752,1373
"COG1958",2,0,36,0,99,785,15,16,338,0
"COG1959",1511,3749,1874,2198,2241,1793,2466,1860,2286,3135
"COG1960",47601,86639,54209,44632,58327,49909,57311,47962,66731,50016
"COG1961",15425,6781,3895,1322,3777,2987,960,2498,1955,12579
"COG1963",20,0,271,74,22,526,7,406,15,0
"COG1964",1261,139,301,283,651,94,177,211,958,674
"COG1965",359,168,70,56,149,57,15,60,187,148
"COG1966",492,670,1296,382,2725,682,601,500,2549,298
"COG1967",94,0,388,1,592,889,131,144,551,0
"COG1968",2063,2621,3491,6372,3667,4742,6988,5976,4066,2215
"COG1969",20,25,42,0,146,1,1,6,2,126
"COG1970",785,1227,314,547,199,138,563,487,74,699
"COG1971",104,123,247,3,254,14,11,26,23,51
"COG1972",655,1758,2487,3650,3368,2211,3450,2431,3115,1422
"COG1974",2321,4094,5240,7412,3786,3574,4982,4441,2683,1893
"COG1975",1596,2234,2896,1403,4043,3198,2817,2770,5939,2208
"COG1976",52,0,317,11,459,817,149,127,760,0
"COG1977",170,324,403,172,1233,363,350,304,1256,206
"COG1978",679,32,229,436,36,81,146,191,4,296
"COG1979",803,129,503,12,653,97,2,41,83,84
"COG1980",0,1,22,0,343,19,11,0,556,0
"COG1981",735,1608,1697,2760,1057,1161,845,2659,1033,1201
"COG1982",2523,2596,1020,274,766,1662,15,1413,217,2039
"COG1983",46,166,173,23,219,35,61,29,80,208
"COG1984",2271,6110,2706,4353,2824,2627,4089,2661,3254,1647
"COG1985",1986,2474,5382,6865,4637,7386,8558,7823,4801,2046
"COG1986",44,91,367,78,383,133,380,62,51,8
"COG1987",350,487,286,181,348,154,56,143,185,232
"COG1988",884,1668,783,915,1045,921,1397,733,399,794
"COG1989",1248,1424,1342,2264,2531,1627,2198,1988,2259,916
"COG1990",62,4,266,1,240,811,122,111,401,4
"COG1992",58,0,126,0,349,425,139,30,800,0
"COG1993",3,0,1,0,2,0,0,0,2,0
"COG1994",660,755,1218,483,2108,2904,667,1702,2723,1229
"COG1995",1716,3343,5077,8919,3975,5806,6745,6260,4273,2588
"COG1997",31,0,132,0,163,302,38,46,150,0
"COG1998",2,0,17,3,52,69,12,7,117,0
"COG1999",1972,4587,3778,4363,3956,5034,3932,3200,3765,3479
"COG2001",832,1470,2557,3240,1736,2235,3686,3187,2284,1311
"COG2002",163,200,192,16,54,35,100,118,16,80
"COG2003",1548,5939,971,390,1381,263,85,375,801,2168
"COG2004",21,0,67,3,101,268,40,40,56,0
"COG2005",329,342,103,126,255,98,41,95,182,396
"COG2006",18,0,19,42,876,160,63,29,850,0
"COG2007",32,0,263,16,252,559,79,94,430,0
"COG2008",514,2455,3545,2142,4143,3589,2814,3229,4713,3432
"COG2009",789,1183,1478,2595,1093,1876,2697,2613,1326,929
"COG2010",4382,6857,3725,3042,4480,2973,1452,3510,2658,5117
"COG2011",80,263,16,5,206,8,0,22,22,200
"COG2012",339,11,256,244,231,581,223,224,328,23
"COG2013",315,564,364,127,1464,1343,208,224,815,790
"COG2014",6,5,29,1,210,53,8,8,168,485
"COG2015",1235,4058,2239,3556,1512,1747,3884,3118,2806,1154
"COG2016",38,0,282,15,302,723,112,81,495,0
"COG2017",459,1011,1858,1341,1400,2418,1625,2678,1627,2612
"COG2018",1,2,0,0,0,0,0,1,1,0
"COG2019",7,2,8,0,126,38,16,13,322,0
"COG2020",550,2896,1141,1234,1422,1637,1614,1285,1704,1846
"COG2021",2005,5299,6774,8371,3722,5896,8046,7295,4993,1262
"COG2022",1206,1373,3124,4996,2154,2091,1806,1995,1349,817
"COG2023",1,0,5,0,16,10,0,10,282,0
"COG2025",1972,2962,6125,6271,5066,5596,7597,5471,6983,3153
"COG2026",105,232,273,11,253,65,6,44,38,72
"COG2027",966,1206,1013,1187,1900,1513,1264,1879,2957,1018
"COG2029",50,55,0,4,0,1,5,10,0,291
"COG2030",3938,5985,4019,3329,5680,2608,3034,2650,3980,3203
"COG2031",245,629,730,359,774,406,170,297,327,936
"COG2032",1651,849,761,1032,277,487,376,683,332,1534
"COG2035",1019,2049,1186,2759,1468,1500,3073,2635,1560,779
"COG2036",49,1,38,31,54,1616,143,29,132,2
"COG2037",16,34,318,149,123,179,211,152,147,4
"COG2038",787,1298,1193,413,1227,2039,320,1571,1293,2175
"COG2039",22,40,102,7,137,258,45,15,140,23
"COG2040",318,392,3154,4664,2169,2634,4448,3509,4115,664
"COG2041",1680,2050,4156,1853,4872,3672,2863,3012,5605,2112
"COG2042",59,0,166,2,301,491,93,56,529,0
"COG2043",22,35,102,27,331,80,12,41,395,0
"COG2044",10,0,2,1,46,4,1,34,17,0
"COG2045",197,439,573,174,665,1051,448,722,501,234
"COG2046",846,1624,2035,743,2077,2886,1507,2078,3878,1380
"COG2047",53,0,318,3,508,775,483,175,789,0
"COG2048",78,0,394,24,1051,903,194,191,952,1
"COG2049",1856,5620,1720,2991,2208,1196,2029,1281,1625,805
"COG2050",4217,6751,3092,4844,2932,3051,4351,4050,3478,5516
"COG2051",1,0,11,0,29,45,9,4,114,0
"COG2052",0,0,0,0,9,0,0,0,0,0
"COG2053",15,0,130,3,132,229,35,29,215,0
"COG2054",1,2,12,36,41,39,25,41,23,0
"COG2055",691,2638,5583,8537,7603,6006,6181,4918,7940,4790
"COG2056",104,237,5,2,497,18,0,51,123,231
"COG2057",1714,2011,1014,569,1919,794,568,718,1308,2343
"COG2058",20,0,136,7,173,331,47,51,362,0
"COG2059",2384,2541,1360,785,1455,583,908,1159,807,1188
"COG2060",113,22,30,0,15,2,0,4,54,66
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",937,1734,1311,3129,1304,814,814,917,609,860
"COG2063",803,1738,820,438,992,603,151,401,654,1624
"COG2064",1203,1452,527,52,915,1726,380,252,796,1151
"COG2065",356,536,1267,1394,1227,764,1255,1140,1025,188
"COG2066",294,1188,692,834,597,299,108,154,109,1154
"COG2067",2180,3028,1212,196,2023,479,257,290,415,1241
"COG2068",779,1093,1207,1172,1593,1075,1323,1426,1947,1337
"COG2070",4746,9604,5320,9255,4607,6083,5855,6349,6776,7442
