"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1496",2715,4011,4190,2899,1416,2427,3000,2414,4073,4340
"COG1497",0,0,1,2,0,0,0,0,1,0
"COG1498",131,229,270,1982,1,367,1092,2329,316,142
"COG1499",59,222,282,466,0,196,860,168,257,185
"COG1500",3,138,195,1357,0,149,547,1362,195,145
"COG1501",279,381,257,744,599,532,1278,3372,437,205
"COG1502",445,486,377,1165,4517,765,2082,2916,644,661
"COG1503",32,276,384,2155,1,209,996,2422,391,297
"COG1505",3589,1966,1723,2520,2845,4456,2921,3527,2385,1584
"COG1506",13879,10125,11017,14897,15377,13692,13116,20465,12254,9852
"COG1507",102,155,228,112,227,68,427,181,331,286
"COG1508",6432,3117,2898,3954,4189,5948,4230,3376,3762,2508
"COG1509",452,303,487,2774,1654,513,650,2659,668,223
"COG1510",253,45,55,134,111,38,64,128,107,62
"COG1511",34,57,4,7,15,9,46,851,5,2
"COG1512",564,173,59,210,526,465,389,560,69,52
"COG1513",22,265,382,36,246,23,172,47,94,110
"COG1514",23,138,248,1496,893,27,217,1405,397,121
"COG1515",22,43,55,107,167,19,61,60,55,13
"COG1516",377,135,133,415,532,238,139,233,176,161
"COG1518",162,22,14,70,290,158,65,492,60,34
"COG1519",9208,6998,7330,6244,3343,8859,6683,4719,7583,6371
"COG1520",6959,5781,7707,7217,10179,5145,6736,5096,8470,5020
"COG1521",2596,2911,3079,1942,1281,3835,3594,2864,4230,4476
"COG1522",11641,1633,1640,10060,5782,11033,3675,11697,2487,2055
"COG1523",145,3644,2793,1483,1962,693,1617,3146,1505,4206
"COG1524",3367,2286,3062,4548,1730,3333,4991,4242,3527,2512
"COG1525",1565,2111,2014,1831,6612,1503,2020,2286,2490,2202
"COG1526",3878,778,1336,3873,776,4045,1464,2348,2416,2101
"COG1527",8,171,288,2041,0,225,761,2273,329,223
"COG1528",67,764,795,57,26,345,584,361,289,1064
"COG1529",8852,7565,13179,27024,9963,7289,12654,19397,13235,9110
"COG1530",8959,8568,8309,6592,5113,12333,11014,8917,12005,11816
"COG1533",106,825,922,2284,3429,276,1175,2264,974,830
"COG1534",461,78,116,465,231,415,88,111,102,97
"COG1535",0,2,3,21,2,0,3,20,1,1
"COG1536",1420,1344,1333,2897,3536,1232,1361,1704,1566,1220
"COG1537",11,234,291,2452,3,204,801,2454,294,228
"COG1538",8159,12557,11404,7888,25558,9197,11076,14423,11666,11924
"COG1539",2531,2353,2559,1883,893,2421,2334,1706,2317,2633
"COG1540",2621,2502,3160,2531,1478,1705,1489,1536,2238,1429
"COG1541",2717,1101,986,3112,2823,2005,1759,2700,1050,1416
"COG1543",0,2209,2050,2,1,2,493,462,578,2516
"COG1544",624,758,612,260,936,1056,767,980,542,1563
"COG1545",220,564,1063,1472,1423,493,1204,1079,1220,502
"COG1546",3285,4693,5026,3878,2048,3538,4290,3328,4413,4947
"COG1547",0,544,676,289,0,4,231,251,320,670
"COG1548",8,153,140,158,413,30,198,86,173,201
"COG1549",1,326,465,668,0,171,737,200,285,198
"COG1550",0,1,12,48,0,0,6,39,3,0
"COG1551",224,101,106,337,806,158,156,190,143,138
"COG1552",26,40,30,36,0,38,62,18,20,5
"COG1553",104,85,71,290,282,158,89,67,110,98
"COG1554",1176,198,199,116,123,853,328,2205,166,207
"COG1555",377,106,72,227,510,634,229,269,99,79
"COG1556",214,25,43,1043,364,98,72,363,61,34
"COG1558",480,274,223,425,961,349,396,402,275,333
"COG1559",4568,2350,2442,3281,2394,4327,3163,2948,3019,2594
"COG1560",7216,5753,6201,6101,2915,7177,5743,4060,6590,5448
"COG1561",4277,1372,1294,2007,2169,3467,1962,1445,1656,1044
"COG1562",5158,6220,6356,1641,2821,6266,7680,2664,5070,6676
"COG1563",0,8,1,0,0,0,1,5,2,12
"COG1564",98,456,642,742,2,204,1108,537,1075,697
"COG1565",3318,6323,7044,3371,1482,3170,4346,3520,5954,7220
"COG1566",147,434,306,411,2281,225,444,1823,396,601
"COG1568",0,21,17,48,0,0,25,20,47,5
"COG1569",0,17,0,5,1,0,3,22,0,9
"COG1570",4498,3661,4318,4655,3279,4228,4269,3338,4258,3407
"COG1571",1,235,343,2183,0,123,761,2314,316,167
"COG1572",3,349,388,214,0,385,1214,174,165,106
"COG1573",3070,5945,6735,5414,4150,3090,4598,5805,6561,6468
"COG1574",12108,1862,3331,10349,3005,8092,2873,6768,4039,1537
"COG1575",1501,2750,3436,3294,523,1332,2427,3324,3029,3387
"COG1576",2365,1499,1349,966,1078,2391,1720,1083,1297,1654
"COG1577",460,300,373,1586,1,346,749,1918,363,227
"COG1578",0,5,34,39,0,0,12,12,72,0
"COG1579",310,390,826,1033,122,466,639,1124,785,190
"COG1580",251,36,30,327,461,122,56,209,108,72
"COG1581",0,3,3,822,0,9,108,883,28,38
"COG1582",0,5,1,7,26,0,10,0,4,0
"COG1583",2,2,1,5,7,1,2,2,0,2
"COG1584",0,1,0,0,0,1,31,0,0,0
"COG1585",38,34,64,165,430,212,36,226,60,26
"COG1586",1211,3223,3372,1093,992,1225,2547,1319,2910,3957
"COG1587",2202,4283,4235,4198,1624,2211,3286,4508,3546,4725
"COG1588",0,4,1,27,0,3,0,23,0,1
"COG1589",1532,1673,1951,1474,1684,1767,1112,1434,1376,1764
"COG1590",42,30,54,41,0,22,267,11,12,8
"COG1591",0,0,1,2,0,0,0,2,6,0
"COG1592",1042,318,265,1102,497,1011,390,450,485,772
"COG1593",18421,11876,10242,7877,12181,17810,8544,8133,10508,11127
"COG1594",150,257,216,652,1,508,1337,705,493,199
"COG1595",7771,4021,3015,4253,17797,7890,4968,10847,4161,3291
"COG1596",5090,3313,2943,2137,2218,4969,2925,2585,3238,2518
"COG1597",1118,1167,1933,3294,2450,832,2642,2974,2284,1229
"COG1598",23,14,19,61,147,14,10,44,12,6
"COG1599",133,435,605,3179,1,415,1513,3287,542,332
"COG1600",3969,3394,3996,5109,2823,2582,2664,2581,2539,2517
"COG1601",35,100,171,813,0,115,295,515,87,59
"COG1602",1,5,40,2205,1,1,16,2297,206,1
"COG1603",21,0,1,0,0,16,50,0,2,0
"COG1604",2,0,0,0,0,2,5,0,0,0
"COG1605",2466,1469,1217,1750,1820,2253,1576,1235,1609,1058
"COG1606",6,1375,1638,843,237,35,646,783,743,1291
"COG1607",1288,751,657,1125,1638,921,866,1175,614,389
"COG1608",10,176,219,930,0,198,644,888,232,114
"COG1609",9514,3661,1205,3358,11234,8691,4177,12325,2217,2405
"COG1610",2954,2819,2870,2177,1269,2022,1727,1371,1947,1611
"COG1611",3243,2773,2923,4315,3368,3601,2918,4216,2593,3069
"COG1612",4934,7191,7367,5401,2249,5251,5898,4612,6787,7451
"COG1613",1,2,0,2,123,1,4,18,2,9
"COG1615",19,915,1866,5150,49,2,2915,5866,2665,1876
"COG1617",0,0,1,0,0,0,0,0,2,0
"COG1618",0,147,170,251,0,158,515,101,171,162
"COG1619",1534,1716,1584,906,170,1376,1399,1637,944,1937
"COG1620",60,264,176,630,644,44,373,395,296,326
"COG1621",152,850,969,509,138,112,252,1188,750,319
"COG1622",11136,8869,9512,7480,3927,9070,7942,6427,8734,8187
"COG1623",0,352,489,14,0,0,676,82,642,791
"COG1624",1373,1930,1793,1368,417,1276,1808,1151,1111,1753
"COG1625",0,2328,2515,1019,2,1,645,978,1068,2754
"COG1626",118,188,216,824,72,94,242,1241,309,88
"COG1628",0,0,0,807,0,0,0,972,0,0
"COG1629",77612,41852,41543,41700,135237,72399,42308,65308,60159,33647
"COG1630",0,0,3,1145,0,0,10,1304,18,0
"COG1631",2,46,72,644,0,25,129,567,76,32
"COG1632",27,136,205,972,0,143,566,871,180,126
"COG1633",55,55,21,105,255,17,159,113,42,117
"COG1634",0,127,216,1508,0,128,478,1715,223,132
"COG1635",25,0,1,1090,0,23,4,1149,35,0
"COG1636",872,441,330,485,1,865,387,179,488,382
"COG1637",6,14,71,190,2,0,121,296,127,21
"COG1638",11098,8979,7352,5477,9248,10360,5909,6048,7576,8335
"COG1639",103,266,169,339,5046,81,400,80,262,270
"COG1640",38,2973,2892,556,754,175,2494,944,1789,3698
"COG1641",10,1282,1289,1065,192,68,994,2085,953,1785
"COG1643",6879,1249,1045,987,8314,6081,6108,2629,1453,1508
"COG1644",49,110,87,583,2,83,247,580,138,101
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",116,276,309,1210,8,433,990,1609,488,307
"COG1647",2,79,183,569,388,1,70,217,124,46
"COG1648",927,324,281,3215,2620,1594,326,1803,428,234
"COG1649",1022,543,835,1586,1484,714,955,1450,818,347
"COG1650",1,190,275,1658,0,132,632,1753,269,157
"COG1651",3880,4109,3749,4906,4431,3990,3728,7227,4382,4100
"COG1652",1264,388,285,422,1721,1511,780,376,462,624
"COG1653",13564,14826,12007,10598,6318,15217,11377,12940,12316,16051
"COG1654",1217,227,293,1620,488,583,240,2165,420,173
"COG1655",0,1,1,4,0,0,20,5,5,0
"COG1656",0,1,2,27,0,19,2,77,0,2
"COG1657",59,201,264,581,1034,97,604,469,320,267
"COG1658",0,59,53,247,0,0,63,285,9,24
"COG1659",2,3,0,0,0,0,6,7,0,2
"COG1660",1648,652,662,610,1056,1455,1024,1045,1028,1141
"COG1661",4,741,596,290,2,111,730,501,697,1526
"COG1662",3,38,5,36,0,7,10,26,2,13
"COG1663",6931,5073,5284,5250,2235,6240,4555,3558,5557,4294
"COG1664",1229,1006,1147,1730,1240,1346,1043,1200,1050,774
"COG1665",10,0,7,41,148,4,2,7,39,0
"COG1666",1967,1724,1641,1156,477,1600,1099,1084,1378,1996
"COG1668",2390,630,562,899,2262,2015,2041,1092,780,472
"COG1669",1,22,1,17,5,0,20,196,7,11
"COG1670",4081,1469,1556,3843,6875,3884,1948,4839,1839,1282
"COG1671",962,211,154,245,1007,637,351,359,245,302
"COG1672",6,238,23,41,492,0,52,335,23,32
"COG1673",0,0,0,0,0,1,1,0,0,1
"COG1674",13039,12072,12925,9242,6292,13569,12246,10539,13654,10639
"COG1675",3,0,11,796,0,20,128,883,16,0
"COG1676",0,38,168,1693,0,152,285,2024,84,63
"COG1677",256,147,124,186,279,285,280,329,205,349
"COG1678",2099,1603,1611,2693,1834,2000,1958,1908,2020,1357
"COG1679",422,488,554,1772,60,1244,1796,1207,719,691
"COG1680",25604,16368,16622,18908,19124,21372,17237,20289,18832,11056
"COG1681",0,0,1,23,0,0,1,33,1,0
"COG1682",181,570,990,1037,1949,241,1141,1690,698,571
"COG1683",28,89,204,179,395,243,582,174,272,145
"COG1684",836,579,426,771,2000,587,690,730,498,716
"COG1685",0,76,114,1548,0,48,473,1630,164,130
"COG1686",5301,5962,5370,3818,4788,6145,4925,4184,6173,6510
"COG1687",3,0,0,84,1,158,5,18,3,4
"COG1688",0,1,0,9,1,0,1,55,1,1
"COG1690",66,326,418,1533,1503,268,1144,1519,404,307
"COG1691",8,931,1041,1437,177,38,495,1599,591,806
"COG1692",1918,3125,3061,1669,1071,1739,2463,1414,3019,2849
"COG1694",3990,4523,4585,2171,7622,4527,4084,3229,5969,5810
"COG1695",636,188,101,802,1627,372,267,2290,116,134
"COG1696",2340,844,841,2034,2121,2004,1737,2550,1085,745
"COG1697",31,345,385,2041,218,256,1282,1921,427,296
"COG1698",0,30,67,507,0,0,93,374,53,28
"COG1699",0,66,76,370,265,1,69,130,43,37
"COG1700",17,0,1,11,6,12,0,5,2,11
"COG1701",1,184,243,900,0,152,643,817,243,200
"COG1702",7833,9954,9185,5088,14160,8081,8495,5843,12189,12607
"COG1703",6017,2108,2328,6729,1935,5044,4715,5527,2907,1755
"COG1704",333,285,490,351,1861,331,1037,974,441,373
"COG1705",1268,417,286,150,2151,1552,677,380,440,296
"COG1706",1281,780,588,1020,3402,1021,1149,997,704,945
"COG1707",0,0,0,32,0,0,0,20,0,0
"COG1708",5,41,9,73,492,5,20,1685,21,57
"COG1709",0,34,76,96,0,0,14,29,15,4
"COG1711",0,0,8,608,1,0,11,714,16,0
"COG1712",312,201,255,861,294,121,240,1040,256,230
"COG1713",0,4,72,142,0,0,24,80,72,0
"COG1714",594,513,400,819,1502,821,537,985,466,395
"COG1715",30,110,119,106,470,103,49,158,80,165
"COG1716",81,236,306,698,1959,56,778,915,361,266
"COG1717",18,114,156,1003,0,128,496,848,192,124
"COG1718",789,205,258,803,658,580,817,705,249,214
"COG1719",1,1,1,71,0,23,220,3,3,24
"COG1720",332,36,66,65,73,142,252,22,115,40
"COG1721",4078,2305,2987,5058,6546,4215,4767,4975,3306,1815
"COG1722",363,308,333,418,514,459,377,481,364,280
"COG1723",55,11,13,25,70,71,111,28,35,7
"COG1724",0,13,0,1,70,0,0,17,0,0
"COG1725",37,1525,1492,241,368,34,409,1036,601,1312
"COG1726",3323,1642,1268,621,1048,4460,2887,1091,2599,1682
"COG1727",19,96,131,622,0,59,331,553,116,58
"COG1729",3544,4049,4190,3996,1991,2610,2198,1614,2824,2227
"COG1730",9,18,55,25,0,16,24,2,10,2
"COG1732",22,113,84,305,217,9,174,996,100,95
"COG1733",2704,309,214,543,3190,3173,854,2023,494,501
"COG1734",1997,2607,2605,2195,1727,2024,2443,1926,2827,2547
"COG1735",276,248,342,727,29,163,105,530,239,72
"COG1736",32,157,234,1358,0,288,992,2008,323,222
"COG1737",3591,440,200,597,2288,2030,335,623,268,333
"COG1738",2705,3601,3473,2282,1328,2966,3186,2749,3586,3053
"COG1739",1258,100,171,209,449,1275,286,400,232,76
"COG1740",72,53,11,69,597,21,83,134,88,49
"COG1741",4833,5203,4092,3401,4043,4769,4468,4444,3599,5496
"COG1742",46,14,15,93,601,10,59,290,44,33
"COG1743",46,59,58,150,335,17,73,1042,84,53
"COG1744",3584,3969,3942,5600,2580,4456,4982,3447,4333,5539
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,73,139,2175,0,3,62,2558,91,15
"COG1747",0,28,95,127,0,0,61,52,83,5
"COG1748",4670,2598,1833,1956,4003,5099,5207,2261,2721,2217
"COG1749",2157,1124,788,1128,2981,1126,1096,492,620,1105
"COG1750",0,0,0,2,0,0,0,1,0,0
"COG1752",1427,1117,926,2152,5810,3067,2099,2477,2035,859
"COG1754",7297,13848,12623,9161,3827,6173,7490,5603,8461,9738
"COG1755",0,59,6,73,54,2,67,65,15,54
"COG1756",20,1,12,476,0,33,85,619,15,1
"COG1757",5275,1421,1364,3981,2528,3928,2494,2847,2479,836
"COG1758",1899,2505,2472,1575,752,1810,2029,1747,2309,2156
"COG1759",1,125,200,2796,2,413,1173,3719,117,313
"COG1760",2331,276,296,1593,2451,2141,397,1628,535,348
"COG1761",14,20,21,11,0,25,85,7,4,7
"COG1762",1032,419,339,793,1444,732,536,1233,393,426
"COG1763",1163,404,325,492,320,933,460,339,335,584
"COG1764",179,490,525,257,1178,699,310,1502,481,239
"COG1765",1028,499,428,861,1215,1073,851,940,515,396
"COG1766",1634,1095,786,1292,4134,1556,1537,1388,1039,1592
"COG1767",14,138,124,147,317,52,168,72,131,197
"COG1768",0,6,3,19,0,0,11,12,1,0
"COG1769",2,0,0,0,0,0,2,0,0,0
"COG1770",9586,9814,9277,5855,2358,8368,8429,6596,9568,7682
"COG1772",0,151,202,219,0,0,54,49,33,18
"COG1773",511,660,599,146,495,346,405,234,320,676
"COG1774",2381,231,105,296,549,2070,483,619,212,150
"COG1775",0,0,0,705,0,0,29,0,19,2
"COG1776",45,15,21,150,50,48,68,18,217,81
"COG1777",0,135,227,314,0,172,530,133,200,137
"COG1778",1822,873,884,1772,662,1695,1135,1989,1237,725
"COG1779",21,60,61,94,0,88,355,75,135,94
"COG1780",9,6,0,5,4,5,11,185,5,4
"COG1781",1,107,124,1022,1,92,329,1006,126,103
"COG1782",8,389,587,3827,278,314,1179,3744,573,400
"COG1783",1083,49,114,22,3135,1412,126,50,148,119
"COG1784",0,163,173,397,0,248,795,183,295,181
"COG1785",1714,755,788,876,2073,2150,689,1964,1243,736
"COG1786",283,106,55,254,28,593,342,329,100,309
"COG1787",56,979,326,25,1,8,125,308,64,1442
"COG1788",2122,656,773,799,1933,1983,1011,1758,902,821
"COG1791",1,13,5,32,69,11,213,43,13,45
"COG1792",4731,5224,5286,3783,1865,4536,4217,3230,4930,4818
"COG1793",1691,7162,2507,3510,7791,2329,4834,9610,1983,9134
"COG1794",1811,1961,1901,1120,564,1436,1720,1294,2029,1855
"COG1795",11,168,109,82,334,54,253,83,193,249
"COG1796",234,469,428,677,516,899,2171,499,977,857
"COG1797",1320,2372,1986,3242,910,1333,1409,3021,863,2663
"COG1798",16,183,281,1859,1,161,719,2073,266,197
"COG1799",4,729,793,150,1,0,268,346,364,797
"COG1801",96,151,31,144,131,232,143,751,108,73
"COG1802",6446,722,328,1771,7646,4935,1180,3262,680,1243
"COG1803",13,73,40,92,193,96,146,115,62,95
"COG1804",10325,10132,12436,16688,8922,13442,15999,17602,19422,14001
"COG1805",4526,2284,1732,831,1735,3807,2471,1278,2349,1554
"COG1806",1867,2709,3108,2119,1332,1797,2289,2060,2905,2385
"COG1807",3762,9264,10904,3748,4792,3279,5717,5302,6749,9418
"COG1808",1404,423,115,218,755,1225,1051,1478,158,350
"COG1809",172,651,321,216,19,363,430,166,280,244
"COG1811",15,275,534,70,0,97,570,88,663,567
"COG1812",0,1,2,2,0,0,3,33,4,0
"COG1813",10,130,143,142,0,81,371,44,221,101
"COG1814",309,93,130,1390,1067,224,161,2005,183,72
"COG1815",407,294,215,388,692,379,353,356,242,366
"COG1816",1978,1110,2948,4105,1412,1962,1895,3916,3407,1531
"COG1817",5,81,169,1632,5,57,182,2163,158,54
"COG1818",7,1,8,773,1,1,30,1047,21,1
"COG1819",567,393,505,3108,1549,416,640,4312,736,314
"COG1820",1375,633,1725,1844,1041,1071,1042,1107,1238,574
"COG1821",12,127,110,137,414,60,98,85,117,146
"COG1823",15,31,52,119,484,12,84,45,80,37
"COG1824",9,3,94,314,0,0,46,148,132,11
"COG1825",5179,4611,4947,4123,1887,4598,4442,3271,5213,4173
"COG1826",714,680,618,351,731,495,285,474,370,857
"COG1828",567,1267,1455,672,1835,588,807,879,1470,1190
"COG1829",0,183,256,1270,0,49,648,1447,211,154
"COG1830",427,762,680,3994,397,686,1610,3855,726,777
"COG1831",1,198,274,373,0,150,650,126,247,197
"COG1832",1974,1949,1947,2153,614,1870,2094,1961,2125,2328
"COG1833",0,18,11,264,26,0,15,40,20,40
"COG1834",5512,5281,5676,4510,2559,4047,4163,2373,4793,3448
"COG1835",5874,2240,2496,1281,7787,4445,2229,2512,2962,2432
"COG1836",12,945,1003,773,0,255,976,699,888,1640
"COG1837",1,87,125,205,0,0,84,177,217,19
"COG1838",484,414,366,1737,1706,632,939,1370,641,866
"COG1840",9160,9008,8483,5384,4726,9688,7007,3258,8343,8785
"COG1841",936,479,534,1164,290,827,826,1239,541,415
"COG1842",125,140,801,621,1392,145,460,1202,481,172
"COG1843",474,281,221,423,1102,698,614,492,397,649
"COG1845",9820,8081,8220,7209,3383,5504,5117,3738,5357,4417
"COG1846",3535,2266,2191,2430,9386,3137,2418,5540,2468,2343
"COG1847",6,443,710,353,2,3,658,395,984,807
"COG1848",14,12,7,4,13,1,22,143,2,3
"COG1849",0,39,75,116,0,21,188,33,75,48
"COG1850",1858,3528,2998,1440,677,3357,2699,1276,1175,4428
"COG1852",0,11,33,39,498,0,139,23,53,2
"COG1853",6365,7120,6665,3486,2565,5838,5016,4280,4547,8818
"COG1854",11,1,0,11,12,1,3,8,11,3
"COG1855",0,130,126,43,0,259,915,70,224,344
"COG1856",0,30,84,275,0,0,3,35,31,18
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",6326,723,1538,2560,3338,5696,2023,1916,1745,1245
"COG1859",12,152,173,333,143,139,453,156,198,133
"COG1861",1930,1526,2038,2462,429,1872,1416,2642,1736,1527
"COG1862",1467,826,792,1096,760,1571,842,901,878,706
"COG1863",607,277,165,461,1037,556,253,554,222,338
"COG1864",272,210,315,392,413,408,331,231,238,151
"COG1865",359,3,0,0,13,127,15,2,0,12
"COG1866",8204,3750,3325,7526,3110,8784,5841,6755,4483,3288
"COG1867",63,294,337,1940,1,235,1044,1415,262,168
"COG1868",1070,757,580,1779,1840,832,920,1040,752,1083
"COG1869",24,15,7,8,0,0,15,90,2,0
"COG1871",119,15,4,55,96,65,50,21,41,30
"COG1872",3,43,5,316,250,80,130,243,19,55
"COG1873",0,34,36,37,0,0,28,9,7,1
"COG1874",1999,476,127,121,619,1972,695,4096,171,387
"COG1875",264,1216,793,1907,6328,438,2406,1588,1433,2073
"COG1876",873,1103,990,169,601,1019,533,792,560,1558
"COG1877",220,788,220,205,849,246,702,1614,175,394
"COG1878",672,571,510,1443,561,525,679,1806,482,581
"COG1879",4032,3628,2893,2844,2861,6285,4189,5629,4818,5502
"COG1881",135,186,140,682,138,121,103,728,183,122
"COG1882",15,19,7,93,8,48,278,165,8,3
"COG1883",2184,623,650,2071,860,1337,641,632,565,277
"COG1884",12513,6022,6640,12495,9424,11685,10336,10387,8292,5056
"COG1885",0,0,1,1,0,0,0,1,4,0
"COG1886",412,435,339,1574,1039,343,433,683,307,434
"COG1887",760,280,362,841,1058,500,276,1051,405,218
"COG1889",16,123,165,1364,0,155,547,1737,208,124
"COG1890",29,142,228,1475,0,200,754,1467,240,168
"COG1891",9,90,141,221,236,29,160,153,145,108
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2360,3269,2574,3650,1239,2392,3315,2475,2698,3641
"COG1894",12271,6951,8327,12458,4121,10174,6712,7670,10794,9054
"COG1896",1000,262,147,854,1060,817,652,1395,229,353
"COG1897",1124,1958,1665,1532,1073,1212,897,1006,839,2505
"COG1898",3190,2637,2962,3141,3218,2686,2366,3412,2839,2176
"COG1899",1344,2722,2756,3604,446,2139,4001,5918,4074,3370
"COG1900",0,0,0,0,1,0,11,0,0,0
"COG1901",13,90,147,291,24,77,359,101,131,98
"COG1902",9190,3038,3139,10335,8456,12537,5690,8744,5427,4985
"COG1903",818,1517,1736,2203,352,840,585,2369,746,1828
"COG1904",1217,434,185,338,177,625,281,1177,263,260
"COG1905",2484,2751,3006,3694,2122,2107,2521,2551,3338,2649
"COG1906",0,161,184,1,0,0,28,47,149,9
"COG1907",13,123,109,109,226,47,212,77,168,191
"COG1908",0,0,2,752,0,0,35,103,7,0
"COG1909",0,130,103,406,2,197,563,394,193,150
"COG1910",98,65,141,1117,221,140,208,378,82,155
"COG1911",2,64,77,138,0,64,178,60,57,49
"COG1912",1474,687,855,529,197,1447,1426,769,1184,869
"COG1913",22,2,2,2,0,7,14,1,17,6
"COG1914",2681,1617,2128,1189,2488,2620,2438,3086,1729,2724
"COG1915",0,0,10,1736,264,2,17,2021,17,0
"COG1916",8,294,457,1267,16,276,1013,418,296,271
"COG1917",771,461,688,1097,763,384,657,1316,668,285
"COG1918",7,32,15,152,0,10,33,76,8,10
"COG1920",57,367,553,1501,44,156,449,1479,591,469
"COG1921",71,1538,2780,3776,420,824,2046,2417,2806,1525
"COG1922",249,472,673,115,1073,177,701,534,760,848
"COG1923",267,96,78,106,486,361,185,376,161,153
"COG1924",2,1,3,519,3,0,14,92,18,5
"COG1925",482,236,272,305,628,426,423,351,328,348
"COG1926",0,1,1,14,108,0,7,113,1,2
"COG1927",0,0,0,6,0,0,0,6,0,0
"COG1928",63,108,172,165,7,49,95,593,199,77
"COG1929",397,778,1358,1270,134,394,938,476,1042,634
"COG1931",0,2,4,472,1,14,54,538,16,13
"COG1932",5531,3627,4048,6419,2837,5289,4251,4432,4822,3555
"COG1933",3,808,1072,1618,119,753,3674,706,1383,939
"COG1934",866,127,143,471,881,886,342,327,246,197
"COG1936",11,129,177,1283,1,90,320,1011,100,77
"COG1937",291,99,62,303,590,205,85,996,57,238
"COG1938",0,324,426,1846,0,340,1292,1748,520,408
"COG1939",23,482,506,101,0,46,207,159,156,485
"COG1940",3926,3621,4212,5411,3849,3658,4890,6953,4708,4111
"COG1941",2,13,0,0,181,0,26,6,1,4
"COG1942",65,610,281,58,113,55,237,69,313,234
"COG1943",110,153,110,694,1756,226,242,683,168,123
"COG1944",33,54,19,82,677,94,90,205,61,100
"COG1945",2,93,68,488,2,2,23,557,32,20
"COG1946",3463,1537,1395,1171,3067,2428,1407,1823,1869,1060
"COG1947",2491,4017,4123,3248,1954,2965,3331,2760,3907,4221
"COG1948",133,243,152,1109,559,462,1457,1368,172,373
"COG1949",1576,809,873,1280,431,1378,986,794,988,753
"COG1950",5,3,0,11,0,40,15,142,3,6
"COG1951",628,503,432,1956,1923,762,968,1416,758,1018
"COG1952",1180,332,305,425,1119,1047,472,518,372,396
"COG1953",2078,2994,3983,1850,192,3031,3930,2161,4694,3200
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",1,131,192,210,0,313,1139,70,135,233
"COG1956",1003,202,179,233,645,725,565,550,265,222
"COG1957",1490,1257,2066,2302,1171,1167,2213,1848,2428,1763
"COG1958",81,10,8,751,0,136,419,842,45,7
"COG1959",1789,2089,2418,2704,3219,2172,1916,1970,2415,1768
"COG1960",64991,43416,45021,54792,68774,55942,50907,47996,53798,39459
"COG1961",4179,2858,2659,1853,12559,3890,2654,7233,2279,3912
"COG1963",0,480,532,7,1,55,332,128,142,589
"COG1964",83,393,136,1765,259,82,419,1754,160,296
"COG1965",482,60,35,166,102,238,93,64,16,60
"COG1966",133,387,708,2264,737,241,571,1574,1061,159
"COG1967",0,214,240,473,1,39,576,240,223,179
"COG1968",5470,5976,6465,4316,2234,5452,5328,3960,6034,5848
"COG1969",5,4,1,5,17,2,20,3,6,5
"COG1970",125,225,171,77,994,257,269,815,244,361
"COG1971",3,8,3,23,51,7,32,60,14,11
"COG1972",3517,2007,2178,2729,1125,3666,2905,2526,2914,1331
