"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG1554",123,107,131,78,248,372,187,291,96,155
"COG1555",91,89,1172,106,172,69,130,205,60,49
"COG1556",27,4,587,10,460,26,59,60,53,16
"COG1558",324,305,218,318,276,305,196,364,206,181
"COG1559",3200,3126,3986,2754,2581,2686,2669,2767,2909,3683
"COG1560",6349,7212,4999,7158,4879,5464,5938,6143,6088,6860
"COG1561",1934,1732,2977,1711,1518,883,991,1254,1005,912
"COG1562",6381,5785,1091,6042,4469,6260,7041,5296,4621,5688
"COG1563",0,0,0,9,1,3,17,2,0,0
"COG1564",897,356,1457,531,1027,762,993,751,943,1644
"COG1565",4925,5565,2723,6008,3463,6525,5401,5153,4944,6274
"COG1566",291,480,358,398,566,345,308,673,390,212
"COG1568",32,0,41,8,131,56,7,3,71,4
"COG1569",4,10,48,1,4,9,0,18,2,5
"COG1570",4177,5266,5477,4679,4029,3311,3724,4316,4169,3976
"COG1571",559,59,635,129,2783,291,1232,362,2128,636
"COG1572",616,82,283,51,1218,283,492,264,107,569
"COG1573",5361,6216,5689,6191,5530,5819,6092,5522,6945,7080
"COG1574",2629,1944,14190,1880,8281,1989,4641,3378,4375,2731
"COG1575",2154,1064,2483,1266,1955,3425,2460,2811,3192,2957
"COG1576",1775,1372,355,1381,1166,1687,1466,1547,807,1153
"COG1577",558,97,656,152,2249,309,1183,376,1615,605
"COG1578",1,0,24,1,27,7,6,19,7,22
"COG1579",574,193,2834,243,1036,369,664,549,885,693
"COG1580",25,16,154,13,194,47,23,279,94,17
"COG1581",70,5,394,7,883,27,200,20,737,51
"COG1582",4,0,3,3,15,6,0,3,0,0
"COG1583",0,0,1,1,3,3,0,18,1,2
"COG1584",1,1,5,0,1,0,35,0,0,0
"COG1585",13,10,136,15,120,20,29,42,31,40
"COG1586",3208,2296,1070,2494,1671,4139,2672,2997,2284,3274
"COG1587",3554,3625,3049,3603,3818,4600,3263,3532,4230,3898
"COG1588",0,0,50,0,110,0,6,1,6,0
"COG1589",1479,1210,1035,1307,922,1705,1072,1658,1040,836
"COG1590",58,3,166,15,42,14,131,22,19,46
"COG1591",0,0,151,0,5,0,0,0,19,0
"COG1592",56,428,1292,509,599,330,929,320,230,241
"COG1593",10114,15256,8324,14591,7806,11136,9633,9887,8273,9973
"COG1594",270,112,374,182,629,196,931,240,756,499
"COG1595",3614,3629,5920,3113,5404,3438,3138,5062,3589,3811
"COG1596",4493,4890,5429,4040,2628,3434,3077,3949,3389,3982
"COG1597",1835,520,3685,727,3691,1330,4457,1999,1840,2240
"COG1598",3,14,244,6,10,3,1,15,1,5
"COG1599",854,87,1439,232,3212,464,2123,574,2218,969
"COG1600",3650,2491,6515,2768,4882,3849,3413,3623,3221,3210
"COG1601",254,30,417,58,889,127,585,154,710,237
"COG1602",0,0,905,0,2211,0,410,93,1692,14
"COG1603",0,1,134,3,6,1,17,1,24,0
"COG1604",2,3,4,1,0,13,0,17,0,0
"COG1605",1608,1934,1707,1693,1589,1220,1620,1767,1503,1439
"COG1606",1127,571,1255,694,1398,1431,668,1007,1738,205
"COG1607",1064,553,1253,577,1593,576,1191,976,1424,979
"COG1608",381,41,322,59,1471,173,980,231,1187,325
"COG1609",1734,1363,2495,1252,2079,2366,2494,4276,2153,1808
"COG1610",2908,3358,2339,3274,2159,2467,2809,2859,2936,3581
"COG1611",3062,2853,5532,2822,3466,2925,2803,3198,2758,2312
"COG1612",7193,7556,3871,7674,5829,7296,6696,6770,6721,7572
"COG1613",5,4,2,1,19,9,0,15,1,1
"COG1615",1352,482,3904,705,6054,1646,3135,1405,6173,3582
"COG1617",0,0,2,0,3,0,0,0,23,0
"COG1618",339,27,191,60,732,165,594,198,99,402
"COG1619",1432,889,1204,1025,849,1782,904,1328,473,472
"COG1620",226,331,480,321,562,162,117,387,293,111
"COG1621",442,619,946,624,2007,558,300,536,670,154
"COG1622",9834,8611,7828,8355,7257,9599,8148,9193,7955,8324
"COG1623",535,239,62,345,96,651,449,452,496,1486
"COG1624",2087,1203,1901,1407,1232,2058,1129,1461,655,924
"COG1625",1413,988,1177,1342,688,2457,621,1516,537,181
"COG1626",96,76,629,80,869,152,242,253,280,132
"COG1628",0,0,302,0,417,0,25,0,2,0
"COG1629",57011,56397,56186,50827,49493,40759,57874,73183,50860,52410
"COG1630",0,0,235,0,935,0,261,7,1177,3
"COG1631",173,4,192,35,639,71,213,81,362,108
"COG1632",372,26,553,79,1175,186,691,213,781,426
"COG1633",153,15,252,40,58,45,97,51,57,148
"COG1634",303,25,416,41,1674,130,600,133,821,234
"COG1635",0,0,245,0,897,0,257,4,1246,6
"COG1636",640,530,276,578,187,409,402,528,416,617
"COG1637",3,5,307,5,122,17,81,39,174,78
"COG1638",7263,10412,6262,10254,5321,8386,6748,6732,6001,6475
"COG1639",308,244,674,143,404,334,100,1134,296,110
"COG1640",2911,1493,2377,1925,520,3533,1662,2593,882,2621
"COG1641",1423,759,1468,979,2393,1925,947,1151,2745,376
"COG1643",1356,948,1195,938,1211,1298,4243,2603,757,532
"COG1644",161,38,231,89,515,84,361,98,394,216
"COG1645",0,0,1,0,5,0,0,0,13,0
"COG1646",786,156,1404,213,2011,396,1287,483,1532,761
"COG1647",70,8,1808,22,383,23,77,40,79,31
"COG1648",155,218,2198,286,1421,160,551,662,1372,273
"COG1649",804,249,3642,337,1477,482,856,450,702,1219
"COG1650",299,29,483,74,1169,239,1037,262,1273,476
"COG1651",3831,5756,3790,5541,5339,4089,4261,4175,7165,4446
"COG1652",481,562,802,497,369,497,383,680,459,272
"COG1653",11505,17831,7971,17718,10217,13370,13343,10389,12650,14057
"COG1654",247,706,675,579,1167,202,552,493,1763,230
"COG1655",3,0,0,2,2,3,0,2,0,5
"COG1656",2,0,118,0,10,1,19,2,1,0
"COG1657",215,316,1600,310,760,169,345,192,390,110
"COG1658",86,13,122,5,171,47,58,44,14,73
"COG1659",4,1,0,1,0,10,2,10,0,0
"COG1660",818,629,778,625,531,896,718,854,882,1141
"COG1661",851,470,1118,601,627,1385,700,755,345,542
"COG1662",10,11,48,36,15,6,1,28,2,0
"COG1663",4668,5997,4722,5815,4182,4283,5008,4855,4897,5520
"COG1664",988,727,1693,724,1261,846,728,826,950,901
"COG1665",0,0,178,0,21,0,27,9,7,0
"COG1666",1512,1950,1206,1955,1197,1860,1267,1557,1440,1574
"COG1668",1413,517,1517,582,1271,727,1110,1036,774,1404
"COG1669",9,2,97,8,14,6,1,6,2,0
"COG1670",1624,1180,4142,1188,3411,1310,1983,2060,2287,1565
"COG1671",286,233,166,239,252,230,184,292,220,119
"COG1672",31,654,321,47,27,54,11,109,77,9
"COG1673",0,1,0,0,1,0,2,0,55,1
"COG1674",12662,14855,10642,13924,10076,11601,12903,12464,14093,16389
"COG1675",3,0,547,0,799,0,231,12,807,3
"COG1676",217,16,820,49,1637,63,701,178,1531,148
"COG1677",225,282,194,300,179,253,143,271,124,127
"COG1678",1783,1930,3147,1691,2394,1292,1824,1617,1635,1639
"COG1679",1271,357,813,411,3001,698,2147,744,2449,1162
"COG1680",17253,19777,19596,17856,21425,14242,17220,16548,16776,15970
"COG1681",0,0,111,0,22,0,1,0,2,0
"COG1682",669,553,1652,472,1260,682,538,982,600,578
"COG1683",138,60,270,40,590,121,302,225,310,176
"COG1684",571,700,328,603,568,651,379,577,327,287
"COG1685",272,13,308,75,1367,99,727,154,1170,234
"COG1686",5946,8491,2672,7860,3507,6005,5687,5925,5937,7117
"COG1687",2,1,1,0,9,3,2,8,3,2
"COG1688",0,0,0,0,12,0,1,0,0,1
"COG1690",774,91,2355,241,3162,550,1585,479,2367,769
"COG1691",772,433,844,483,1757,897,639,686,1694,175
"COG1692",2756,3651,1993,3508,1769,2706,2955,2732,3059,3004
"COG1694",4508,3248,2951,3288,2259,5336,2996,4592,2743,3013
"COG1695",133,212,455,177,931,162,334,204,918,156
"COG1696",1113,598,1751,657,1335,960,1206,1145,1409,1175
"COG1697",709,66,1237,185,2676,367,1449,486,1610,698
"COG1698",105,6,160,22,625,36,290,66,474,81
"COG1699",50,35,126,39,265,54,36,18,48,45
"COG1700",0,2,10,1,2,16,1,9,2,1
"COG1701",485,32,389,113,1703,233,856,292,1259,483
"COG1702",9497,8715,5223,8591,4986,10840,7774,9022,7270,8499
"COG1703",3493,1428,5046,1727,6801,2449,4627,2788,3488,3263
"COG1704",500,248,543,255,511,339,558,447,188,331
"COG1705",512,483,102,407,206,446,568,759,188,276
"COG1706",797,857,468,774,797,829,474,869,448,398
"COG1707",0,0,21,0,8,0,0,0,0,0
"COG1708",7,22,213,8,162,14,5,39,13,7
"COG1709",32,1,81,3,72,19,36,32,28,48
"COG1711",0,0,256,0,743,0,221,6,996,5
"COG1712",183,220,627,215,1310,208,442,172,1657,91
"COG1713",4,0,65,1,375,2,47,18,128,18
"COG1714",534,565,716,568,644,435,317,609,501,509
"COG1715",120,33,426,47,89,228,27,287,72,24
"COG1716",149,59,573,53,590,565,428,340,371,468
"COG1717",327,19,450,69,971,139,652,209,671,345
"COG1718",446,53,454,125,1593,153,783,197,853,282
"COG1719",5,0,76,0,44,2,59,5,7,5
"COG1720",51,19,192,23,131,65,137,193,97,23
"COG1721",3477,1814,7641,1946,7097,2451,4645,3066,3598,3018
"COG1722",406,505,588,502,252,284,345,460,359,384
"COG1723",19,16,4,18,30,20,85,136,22,0
"COG1724",2,3,57,1,1,0,0,1,0,0
"COG1725",1137,705,239,823,222,1601,354,1067,84,86
"COG1726",3443,3560,554,3108,1539,2166,2191,2715,2335,3044
"COG1727",206,17,326,28,739,99,492,134,578,215
"COG1729",3810,4636,4835,4571,3205,3543,3745,3690,4137,4321
"COG1730",8,0,60,0,19,3,37,7,10,16
"COG1732",87,122,213,77,331,161,59,85,96,54
"COG1733",537,216,579,224,948,403,777,729,432,573
"COG1734",2586,3412,2579,3256,2162,2506,2493,2559,2758,3453
"COG1735",82,60,734,68,2315,78,151,63,774,73
"COG1736",621,59,933,145,2442,299,1390,332,1639,582
"COG1737",533,592,683,505,285,381,271,1017,476,372
"COG1738",3509,4235,2966,4077,2713,3187,3499,3318,3302,4264
"COG1739",178,52,240,40,242,112,269,351,116,38
"COG1740",62,45,632,27,51,61,10,299,66,16
"COG1741",4404,4658,2691,4796,3349,5358,4051,4068,3620,4689
"COG1742",41,25,246,14,119,23,52,169,25,8
"COG1743",105,63,226,26,111,163,29,122,152,52
"COG1744",4483,4866,3770,4943,3309,4524,4227,3886,4836,5982
"COG1745",0,0,2,0,6,0,0,0,13,0
"COG1746",113,6,1238,24,2269,39,555,81,2253,90
"COG1747",38,4,19,3,85,40,85,39,7,3
"COG1748",4948,3473,2822,3195,2329,2887,3804,3410,2879,4044
"COG1749",1143,1465,608,1493,870,1304,725,1155,715,631
"COG1750",0,0,502,0,1,0,0,0,0,0
"COG1752",1173,543,2606,706,2447,1009,1824,2230,1361,1105
"COG1754",12050,13485,6666,13579,7527,14532,12005,11272,11391,14348
"COG1755",38,104,19,96,40,41,9,7,18,29
"COG1756",8,0,127,0,781,1,255,15,1056,3
"COG1757",2105,1440,6625,1351,3103,1256,2272,2881,2124,2011
"COG1758",2343,2853,1090,2739,1751,2399,2416,2323,3003,2954
"COG1759",566,74,1261,92,2605,224,1035,177,2858,402
"COG1760",180,168,606,124,943,311,565,570,322,141
"COG1761",43,4,74,9,20,8,75,10,12,20
"COG1762",416,573,982,530,618,444,349,465,348,241
"COG1763",361,754,813,686,399,451,449,318,523,315
"COG1764",308,766,216,671,393,293,354,748,465,301
"COG1765",631,455,429,416,988,468,773,715,369,542
"COG1766",1131,1469,663,1304,974,1299,618,1176,715,751
"COG1767",115,231,173,244,143,132,154,138,128,156
"COG1768",8,0,0,0,9,1,0,2,0,0
"COG1769",0,1,5,1,0,0,1,14,0,0
"COG1770",9485,11811,5344,11217,6619,8821,9409,8518,8736,11483
"COG1772",156,12,151,54,233,47,120,93,38,163
"COG1773",775,609,170,569,146,743,275,641,208,259
"COG1774",151,100,683,145,358,210,474,226,137,64
"COG1775",3,4,12397,0,26,1,0,8,0,0
"COG1776",55,18,310,11,107,62,8,643,122,24
"COG1777",355,50,121,85,769,153,372,262,96,326
"COG1778",1084,764,1995,757,1450,754,1130,960,1501,1149
"COG1779",243,23,194,43,420,103,426,146,60,299
"COG1780",2,8,3,0,21,7,1,10,1,0
"COG1781",268,22,476,56,1139,119,549,133,792,260
"COG1782",883,233,1873,365,4540,530,2013,621,2737,999
"COG1783",104,27,31,11,32,54,63,317,37,33
"COG1784",341,48,595,100,1253,175,837,190,144,561
"COG1785",1084,787,697,593,1167,797,874,1665,1063,951
"COG1786",170,130,214,105,939,193,341,139,593,79
"COG1787",813,519,22,565,33,1307,71,107,294,66
"COG1788",691,779,1282,735,1336,726,778,798,1141,469
"COG1791",13,7,26,14,45,27,92,62,22,8
"COG1792",4732,5785,4107,5696,3302,4978,4469,4713,4410,4776
"COG1793",4489,4539,2856,5293,3540,7377,3162,2249,4105,2067
"COG1794",1826,2449,684,2448,1224,1197,1249,1315,1201,2119
"COG1795",188,387,139,423,148,197,236,178,176,255
"COG1796",887,431,971,589,2069,572,2080,742,592,1553
"COG1797",1306,1229,1367,1151,1596,2451,1466,1578,2122,515
"COG1798",504,55,821,139,2121,257,1104,335,1692,395
"COG1799",732,406,162,450,84,963,234,620,119,110
"COG1801",100,58,540,77,305,96,80,301,61,61
"COG1802",433,483,883,430,826,895,740,1334,438,430
"COG1803",90,32,92,41,194,54,73,114,26,23
"COG1804",12648,19797,25925,18464,31160,13148,18145,11764,23590,12834
"COG1805",3095,3225,461,2830,1514,2105,2063,2421,2074,2597
"COG1806",2564,2801,1252,2934,1822,2491,2828,2928,2801,3565
"COG1807",8550,7410,4156,8039,3687,8964,5492,9864,4952,6325
"COG1808",362,428,332,422,375,342,502,315,242,171
"COG1809",313,938,203,902,301,243,439,277,177,191
"COG1811",445,179,18,234,104,570,412,428,393,1074
"COG1812",2,0,38,0,29,2,0,0,30,1
"COG1813",294,26,257,90,377,106,433,119,94,288
"COG1814",41,39,1532,30,1655,67,330,119,168,34
"COG1815",269,303,208,348,284,288,190,335,172,128
"COG1816",1477,1462,4336,1325,3237,1355,2858,3360,2312,2178
"COG1817",197,38,1013,46,1402,96,564,108,1957,286
"COG1818",8,0,187,0,691,0,187,6,748,2
"COG1819",508,363,1226,445,2827,394,1591,904,4133,614
"COG1820",643,662,713,559,865,579,822,2081,780,402
"COG1821",81,98,177,171,147,101,108,120,139,144
"COG1823",70,26,24,29,42,35,91,44,101,55
"COG1824",1,1,480,3,139,2,132,33,166,14
"COG1825",4834,5413,3829,5320,4023,4268,4685,4467,5140,6027
"COG1826",617,477,277,510,337,726,281,596,250,196
"COG1828",1116,1017,578,1081,667,1219,910,1447,911,935
"COG1829",423,53,450,125,2249,192,1113,274,1043,411
"COG1830",979,769,3041,747,3475,736,1702,639,3028,787
"COG1831",475,41,97,104,711,207,732,332,174,468
"COG1832",2186,1778,1765,1964,2156,2055,2508,1868,2566,2880
"COG1833",17,69,1068,40,50,24,22,9,16,9
"COG1834",6187,5017,5713,4893,4606,5349,6803,6487,5729,7055
"COG1835",2202,2834,1190,2425,1545,2704,1983,3211,2277,2954
"COG1836",1328,473,2727,764,1140,1683,1119,1152,369,955
"COG1837",67,17,413,28,346,53,94,45,217,114
"COG1838",289,556,2159,569,915,283,464,446,356,168
"COG1840",9083,8847,3696,9037,5869,9198,7026,8060,8076,9400
"COG1841",772,534,876,557,1383,423,917,577,1112,780
"COG1842",116,54,623,64,590,127,289,1315,149,54
"COG1843",406,553,343,458,484,501,304,567,282,284
"COG1845",8714,7981,7266,8088,6670,8110,7853,7714,6535,7620
"COG1846",1994,2585,3907,2550,2112,2114,2239,2779,2332,2444
"COG1847",418,197,598,266,618,435,418,346,647,794
"COG1848",2,14,22,13,36,9,2,14,2,0
"COG1849",121,18,147,42,193,59,189,92,52,162
"COG1850",2717,1176,631,2003,168,4167,1781,2062,170,225
"COG1852",8,2,167,1,87,6,24,15,4,1
"COG1853",5510,4287,3677,5247,3102,8955,4251,6438,2580,2707
"COG1854",8,4,1,1,2,6,0,57,10,0
"COG1855",442,60,609,50,1304,213,1374,239,1962,566
"COG1856",0,0,1049,0,289,3,47,13,9,14
"COG1857",0,0,0,0,8,4,0,0,0,0
"COG1858",1238,418,4726,526,2426,1027,1586,1576,1589,1485
"COG1859",320,48,113,113,588,229,549,215,100,380
"COG1861",1552,1824,2865,1717,2043,1689,1790,2004,3346,2260
"COG1862",927,1152,1160,1027,740,796,831,949,913,1050
"COG1863",209,519,754,452,336,293,173,240,270,181
"COG1864",209,190,319,170,129,243,373,283,299,172
"COG1865",6,4,9,0,0,9,2,7,4,0
"COG1866",5846,4679,5841,4539,7159,3948,5677,4775,6067,5471
"COG1867",834,73,796,169,2264,372,1856,514,1886,775
"COG1868",734,883,914,879,1022,923,470,817,506,400
"COG1869",9,0,7,2,5,3,0,1,0,4
"COG1871",29,13,136,9,44,22,8,161,62,12
"COG1872",23,13,300,17,89,28,43,42,26,36
"COG1873",48,7,26,10,15,11,27,7,16,29
"COG1874",389,405,63,411,380,332,238,298,200,181
"COG1875",2448,439,1570,470,1231,1740,866,1193,882,1462
"COG1876",1013,681,101,737,270,1584,514,883,317,214
"COG1877",158,1173,299,1072,400,490,606,122,85,83
"COG1878",583,616,1748,578,1835,520,641,462,1620,423
"COG1879",4736,7148,1914,6783,3898,5248,4696,4068,5305,3917
"COG1881",38,199,1126,161,891,70,343,145,813,55
"COG1882",23,25,1304,6,40,35,147,51,0,9
"COG1883",389,286,1619,298,1404,381,416,618,1015,452
"COG1884",8345,4274,16888,5145,13673,6186,10168,6876,9091,8586
"COG1885",0,0,0,0,3,0,1,0,10,0
"COG1886",302,275,723,347,1051,409,240,323,217,229
"COG1887",334,134,1915,104,548,231,290,515,331,384
"COG1889",363,30,525,79,1461,135,542,130,523,266
"COG1890",543,45,695,106,1673,240,1047,290,1105,449
"COG1891",88,87,240,91,528,86,123,74,283,109
"COG1892",0,0,192,0,23,0,0,0,1,0
"COG1893",2751,3958,4844,3838,4533,2992,3008,2258,3330,2474
"COG1894",6603,7705,12193,7750,10394,7574,11000,8063,9067,8690
"COG1896",368,260,813,236,828,329,394,677,918,170
"COG1897",1499,978,730,1257,852,2252,758,1387,454,323
"COG1898",2415,2982,3547,2888,2494,2425,2447,2734,2497,3133
"COG1899",3901,3609,2787,3638,6709,3583,5795,3668,5959,4743
"COG1900",1,0,11,0,1,0,6,1,0,0
"COG1901",290,35,165,67,217,130,428,168,115,330
"COG1902",3152,3962,7935,3778,5889,4947,6043,6463,5134,4854
"COG1903",1271,664,1016,862,2137,1071,501,952,1369,77
"COG1904",368,368,186,352,345,343,192,519,143,181
"COG1905",2457,2680,3856,2757,2906,2759,2943,2415,3077,3616
"COG1906",39,0,10,0,1,182,0,59,40,3
"COG1907",126,240,253,226,202,135,189,132,167,165
"COG1908",4,0,1755,0,442,1,26,1,5,1
"COG1909",283,28,159,81,663,160,637,158,852,471
"COG1910",39,145,908,93,1012,106,107,179,76,47
"COG1911",128,14,93,31,196,38,252,63,29,127
"COG1912",1019,721,904,744,633,963,1117,930,1017,1383
"COG1913",12,0,121,0,8,31,9,6,19,1
"COG1914",3246,1260,1035,1074,1483,3059,2085,3223,2731,1267
"COG1915",7,0,980,0,1397,2,311,12,1251,6
"COG1916",594,57,932,152,1453,257,762,290,247,441
"COG1917",419,592,1356,518,1512,300,650,763,1128,299
"COG1918",5,8,296,5,46,45,18,26,24,7
"COG1920",377,179,593,256,1606,444,621,401,1426,748
"COG1921",1703,609,4675,871,5204,1615,2296,1525,3537,2893
"COG1922",593,645,185,651,249,676,625,753,514,901
"COG1923",120,152,178,136,142,132,144,219,140,103
"COG1924",0,0,7826,3,141,5,2,14,3,2
"COG1925",314,189,318,238,259,333,260,353,274,484
"COG1926",4,3,145,0,8,11,1,3,19,3
"COG1927",0,0,18,0,55,0,2,0,0,0
"COG1928",32,151,356,114,277,129,298,122,133,38
"COG1929",1123,575,642,569,1352,904,1071,1014,1524,2125
"COG1931",18,0,99,1,523,2,177,34,729,122
"COG1932",4146,4943,3935,4866,4573,3661,4993,4663,4037,4678
"COG1933",2303,221,2495,489,4860,1047,4821,1329,5257,2564
"COG1934",152,111,284,128,193,152,306,312,217,141
"COG1936",282,22,498,58,1312,133,695,197,879,308
"COG1937",36,71,213,78,291,120,124,60,42,63
"COG1938",907,78,721,193,3050,435,1884,522,2436,837
"COG1939",454,172,42,237,22,533,159,324,14,20
"COG1940",3591,3080,6264,3450,5216,3553,4500,3506,5574,4887
"COG1941",7,3,299,2,2,19,1,8,0,1
"COG1942",253,738,23,718,106,285,218,224,213,324
"COG1943",65,60,3365,27,437,170,114,515,130,66
"COG1944",22,120,80,90,107,26,11,151,60,39
"COG1945",48,4,446,17,686,24,226,36,837,63
"COG1946",1704,2231,853,1928,1252,1368,1468,1866,1645,1322
"COG1947",3990,4196,3786,4057,2820,4012,3107,3599,3505,3267
"COG1948",549,156,1019,208,986,310,776,181,1253,1075
"COG1949",717,822,532,710,903,800,1195,968,1203,1210
"COG1950",11,4,24,4,28,9,21,11,10,2
"COG1951",326,673,2601,684,1104,461,773,735,600,256
"COG1952",354,387,462,429,393,354,332,469,371,323
"COG1953",3802,4023,766,3987,2740,3201,4658,5126,4023,6391
"COG1954",0,0,0,0,0,0,0,5,0,0
"COG1955",736,51,103,75,221,342,336,283,169,489
"COG1956",418,160,296,196,309,129,129,215,195,271
"COG1957",1669,1251,1317,1234,2121,1571,2042,2029,2057,2242
"COG1958",34,3,231,3,477,6,439,22,738,5
"COG1959",2086,1899,5028,1915,2190,1925,2139,2207,2309,2682
"COG1960",49746,52717,50140,49804,53397,44914,51553,49607,51924,54829
"COG1961",3150,1509,7771,1614,2270,3873,885,3862,1399,1170
"COG1963",530,256,53,304,12,655,273,486,35,27
"COG1964",196,36,492,61,1498,135,691,176,2504,155
"COG1965",19,80,122,70,95,54,59,31,19,27
"COG1966",490,138,3917,126,1909,296,559,903,921,557
"COG1967",548,40,162,96,1009,233,863,353,215,610
"COG1968",5724,6277,4633,6173,4148,5883,5449,5783,5082,6716
"COG1969",11,7,340,3,9,9,0,39,7,2
"COG1970",258,182,37,193,197,344,244,273,211,546
"COG1971",19,7,68,9,28,17,2,81,13,3
"COG1972",3239,2532,3505,2343,2781,1886,2656,2785,2651,2811
"COG1974",6993,7910,5009,7825,4304,7321,6081,6493,6130,7601
"COG1975",2460,1287,4458,1308,5547,1935,3771,3386,3434,3068
"COG1976",310,16,237,64,1063,196,807,220,1277,411
"COG1977",253,224,1073,250,1728,289,527,271,2143,316
"COG1978",152,274,24,222,23,144,85,118,98,256
"COG1979",45,13,141,7,55,33,5,267,82,13
"COG1980",0,0,427,0,1446,0,416,13,1270,8
"COG1981",360,1987,834,2048,1255,1225,2101,1463,674,606
"COG1982",1552,952,251,1186,119,2308,357,1490,160,53
"COG1983",7,5,376,8,39,52,15,123,30,22
"COG1984",3013,4288,1878,3989,3734,2873,3838,4133,3877,3614
"COG1985",8087,8234,3965,8304,5914,8136,7441,6982,7330,8443
"COG1986",180,43,110,77,40,84,79,263,144,169
"COG1987",138,147,131,117,125,133,57,121,79,83
"COG1988",1112,885,233,851,506,827,959,743,804,846
"COG1989",2342,2524,2424,2343,1815,2397,1819,1886,1689,2231
"COG1990",300,34,299,77,708,142,510,157,691,322
"COG1992",154,29,391,26,891,100,553,72,1875,142
"COG1993",0,1,51,0,6,3,0,0,0,1
"COG1994",1919,963,3011,1308,2303,2481,1605,1835,857,1188
"COG1995",6976,9040,2982,8527,4132,6325,6008,6541,5803,6929
"COG1997",145,11,235,42,484,81,296,78,176,150
"COG1998",41,3,118,5,288,27,90,25,230,27
"COG1999",4392,3658,3356,3770,4566,3081,5073,4538,3278,4104
"COG2001",2950,3521,2535,3494,2078,2737,2957,2924,2973,3652
"COG2002",48,5,15,18,16,117,72,84,65,201
"COG2003",160,201,2488,140,491,204,63,709,140,86
"COG2004",127,3,72,30,197,46,229,71,58,119
"COG2005",51,95,164,87,101,67,73,94,153,32
"COG2006",167,4,2327,34,730,69,130,62,490,80
"COG2007",183,26,442,51,856,105,611,139,539,200
"COG2008",2563,2215,3169,2251,3970,2567,3549,2285,2540,2876
"COG2009",2083,2616,1820,2636,1435,2307,2176,2098,1933,2991
"COG2010",2123,3123,2711,2654,2607,2369,2177,3253,1485,1466
"COG2011",5,4,6,5,17,5,4,34,3,5
"COG2012",305,87,248,155,516,193,567,211,483,425
"COG2013",488,109,421,197,1030,302,888,478,199,589
"COG2014",20,21,598,25,56,21,59,16,11,10
"COG2015",2564,2795,3210,2884,1868,2136,2330,2257,2881,2967
"COG2016",256,29,218,67,885,151,642,174,657,317
"COG2017",2326,2545,819,2345,1549,2468,1804,2272,1501,1458
"COG2018",2,1,0,0,0,14,0,4,0,0
"COG2019",65,4,235,14,734,14,207,37,777,39
"COG2020",1643,1586,3376,1512,1309,1835,1057,1913,1134,1481
"COG2021",6411,9555,3525,9369,5445,6766,7673,7467,7999,8289
"COG2022",3198,4215,1846,4090,2206,3618,2708,3418,2838,3061
"COG2023",3,1,175,0,373,1,26,0,11,0
"COG2025",6571,6805,8802,6569,6590,5555,6613,6197,6616,6462
"COG2026",17,9,154,6,16,27,2,86,16,6
"COG2027",1687,1136,2872,1091,2350,2501,1510,1942,1290,1164
"COG2029",6,0,0,1,1,2,6,1,1,1
"COG2030",2596,2792,3706,2787,3117,3675,4489,4544,5057,4359
