"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG1345",741,545,632,1065,1006,1211,1511,1550,495,1772
"COG1346",39,32,24,104,81,48,478,248,63,385
"COG1347",980,1213,1642,1633,697,768,1449,603,2188,967
"COG1348",1766,1358,1108,1983,160,679,899,620,715,1198
"COG1349",395,206,535,468,326,280,1613,1401,257,977
"COG1350",1763,1683,1792,1848,1706,1475,1056,1306,1795,1255
"COG1351",14520,7057,5596,6103,7279,5283,4393,6743,6079,8745
"COG1352",257,186,189,192,781,454,1306,1846,197,2156
"COG1353",0,0,0,0,0,0,1,4,0,11
"COG1354",5029,4959,4904,5233,4621,3821,5149,4573,5947,4757
"COG1355",35,47,40,11,448,375,51,723,11,448
"COG1356",0,0,0,0,6,11,0,0,0,0
"COG1357",6270,4777,3821,4523,8162,6211,2881,7613,3408,6333
"COG1358",228,311,264,130,652,580,2,394,233,239
"COG1359",241,310,357,242,705,712,441,515,219,380
"COG1360",2132,2128,2464,3118,2632,3355,4059,3247,2703,2986
"COG1361",66,90,119,0,1018,421,0,2316,0,1031
"COG1362",366,262,301,83,457,674,176,471,33,376
"COG1363",795,1427,1537,1923,1658,1972,1584,976,956,918
"COG1364",6613,7049,6149,5634,5584,5609,6093,4492,5740,5019
"COG1366",364,253,226,252,278,299,499,355,293,625
"COG1368",466,696,832,771,1337,832,1571,2205,835,2018
"COG1369",17,10,2,1,6,18,0,1,0,0
"COG1370",576,781,742,462,1934,1659,0,1020,1154,662
"COG1371",110,68,97,3,722,448,0,975,42,390
"COG1372",8090,3970,2182,3517,2726,2572,2137,1432,3809,6837
"COG1373",20,29,14,27,136,87,273,230,129,566
"COG1374",25,26,17,4,0,14,1,1,0,2
"COG1376",1804,523,512,1141,714,568,1045,2263,136,534
"COG1377",377,333,454,666,474,1025,1176,1134,425,1292
"COG1378",430,532,482,236,932,768,2,1457,945,814
"COG1379",4,2,0,0,59,38,0,49,0,76
"COG1380",23,2,5,8,9,12,90,9,7,55
"COG1381",2533,2480,2271,2390,1977,3139,3730,2676,3469,3091
"COG1382",2,11,0,1,14,22,0,2,1,0
"COG1383",69,76,67,28,117,94,2,25,107,29
"COG1384",6457,7198,6187,6552,6602,6092,7134,6095,7013,5158
"COG1385",5722,5492,5542,6109,4009,2668,3969,2477,3865,2910
"COG1386",3840,4407,4001,4063,4009,3293,3928,3743,4913,3863
"COG1387",361,890,616,742,2006,1820,153,763,464,564
"COG1388",1095,554,964,862,650,541,530,563,776,409
"COG1389",914,1301,1180,700,3321,2679,23,2007,1424,1184
"COG1390",193,254,249,118,895,570,0,610,279,356
"COG1391",1005,888,1051,1808,1796,1906,2850,3317,423,2655
"COG1392",647,393,765,787,1115,706,998,1477,623,947
"COG1393",1039,1042,1201,803,1065,912,1430,1434,607,1492
"COG1394",291,375,384,168,1191,917,1,1522,346,890
"COG1395",1,2,1,0,10,16,0,0,0,0
"COG1396",4569,3904,3293,4436,3053,3109,4818,5601,4233,3685
"COG1397",193,155,132,162,519,460,176,262,43,415
"COG1398",3421,2163,2037,1925,2194,2135,2097,1090,1562,2345
"COG1399",744,250,397,305,907,753,493,655,342,607
"COG1400",41,21,8,1,43,47,1,9,12,10
"COG1401",526,208,178,268,685,440,668,860,808,932
"COG1402",2395,1490,1196,1557,3069,3127,1109,2670,874,1901
"COG1403",4547,4080,3687,3992,3320,3312,3113,2628,4550,3262
"COG1404",14919,18168,15645,12995,33539,31761,7843,17955,22898,17186
"COG1405",1807,2151,2445,936,5289,3433,342,5877,1414,3146
"COG1406",18,4,5,8,24,6,165,6,15,191
"COG1407",855,608,322,953,688,835,689,2146,796,1508
"COG1408",741,829,1029,1117,918,885,1325,1410,1255,731
"COG1409",3720,3221,3218,4097,4974,4575,3593,6713,3961,4821
"COG1410",8376,7418,6564,6417,8583,8034,5024,7858,5790,9197
"COG1411",98,136,128,93,123,70,100,62,55,65
"COG1412",71,45,21,13,17,43,0,6,32,11
"COG1413",4567,2382,1305,2421,3000,3385,1932,1459,1526,1896
"COG1414",1222,1093,1784,1258,999,1412,2412,3359,493,1488
"COG1415",60,42,50,14,138,123,13,127,67,102
"COG1416",19,7,11,18,40,44,71,22,5,26
"COG1418",452,528,573,406,2234,2036,1240,1436,352,1741
"COG1419",196,150,248,221,618,602,825,442,145,1083
"COG1420",1970,1133,1357,1597,2138,2173,2021,2145,900,1251
"COG1422",171,259,247,181,914,636,0,1188,325,604
"COG1426",417,364,442,430,922,911,598,729,495,865
"COG1427",215,365,294,228,891,943,100,353,423,328
"COG1428",1368,1815,2453,2286,1258,1098,2685,1708,2523,1207
"COG1429",10864,9662,6329,9815,2015,2318,3489,3056,2633,6350
"COG1430",4050,1234,1012,1680,1184,1147,1062,1604,1368,2495
"COG1431",5,10,3,3,2,9,131,134,3,95
"COG1432",309,230,303,252,1119,1258,797,1743,263,1519
"COG1433",0,0,0,1,0,1,25,1,2,1
"COG1434",1361,896,980,1180,946,1197,1545,929,708,1340
"COG1435",1773,1854,2795,2439,1507,1331,2104,1713,2139,1511
"COG1436",94,120,98,64,298,292,0,156,152,132
"COG1437",15,17,0,2,99,85,32,191,3,12
"COG1438",273,247,244,386,192,214,244,130,157,396
"COG1439",235,290,279,117,759,619,1,1057,249,508
"COG1441",332,242,194,34,165,232,47,174,10,249
"COG1442",296,516,523,479,203,214,37,140,386,545
"COG1443",488,623,745,707,912,694,739,1082,434,633
"COG1444",213,124,121,60,205,125,761,159,7,955
"COG1445",3,44,33,60,13,6,264,119,13,67
"COG1446",1338,1795,2187,2449,2303,1990,2090,2286,2446,1648
"COG1448",714,727,735,1065,535,867,1192,607,678,878
"COG1449",1004,1338,1094,2244,590,1164,34,275,2025,590
"COG1450",1825,2090,2415,3577,3222,3072,3458,2210,3108,3473
"COG1451",360,360,476,642,555,813,1268,1124,862,1453
"COG1452",5680,7015,7927,6645,6007,5232,8561,4886,9937,5409
"COG1453",3795,2150,1162,2158,741,1109,987,1226,979,2764
"COG1454",6518,8421,7769,7371,8123,8140,7061,6966,6597,6433
"COG1455",6,0,0,8,1,16,37,2,0,6
"COG1456",0,0,0,0,0,0,0,126,2,63
"COG1457",119,31,130,21,335,92,200,358,31,831
"COG1459",3233,2980,2842,3636,3626,3168,3960,3327,5070,5548
"COG1460",38,10,4,9,77,68,0,24,47,14
"COG1461",369,255,320,54,1537,2142,96,528,500,633
"COG1462",1577,721,395,784,391,449,1861,536,704,1414
"COG1463",1424,1103,801,1355,816,968,1000,1526,658,1328
"COG1464",3,0,13,13,27,11,132,74,8,64
"COG1465",313,548,493,246,1385,979,1,2070,435,1015
"COG1466",5260,6088,6153,5233,4976,4346,6671,4332,5655,4515
"COG1467",517,650,663,350,2011,898,29,1884,421,901
"COG1468",0,1,14,0,15,4,17,156,4,12
"COG1469",402,533,598,746,508,552,876,300,185,468
"COG1470",8,29,13,3,241,93,2,1,349,14
"COG1471",302,359,353,163,1088,884,4,1503,402,576
"COG1472",10061,12161,13760,13685,7755,7174,15610,19584,14235,9758
"COG1473",8107,8474,10465,11708,8610,9401,7612,7095,10488,7708
"COG1474",1116,1420,1293,720,3119,2941,2,1999,1329,1142
"COG1475",7271,6352,6666,6673,6481,5525,7327,9207,7520,6652
"COG1476",380,405,683,428,301,256,937,435,385,186
"COG1477",1625,2044,2402,2639,1859,1918,3016,2259,3441,2176
"COG1478",741,854,1221,1129,2424,1950,517,3664,768,2172
"COG1479",546,444,417,503,668,460,760,1809,672,1094
"COG1480",3313,3583,3618,3518,2278,2036,1788,2170,4090,2306
"COG1481",1,1,0,8,3,16,2,215,4,20
"COG1482",226,253,271,272,534,515,437,1745,282,326
"COG1483",75,21,12,59,56,61,131,1090,96,172
"COG1484",286,207,145,135,1379,1385,973,3866,84,2482
"COG1485",4089,3933,3927,4647,1535,2781,5955,1790,4272,2546
"COG1486",1395,1205,1465,1769,1621,2110,665,774,868,833
"COG1487",14,9,8,19,49,73,49,187,25,121
"COG1488",909,783,828,1273,1293,1799,901,1590,769,865
"COG1489",2764,2866,2324,2205,1962,1738,2782,1580,2282,2422
"COG1490",999,1089,1429,1407,1344,1389,1180,825,1281,934
"COG1491",227,343,311,158,933,750,0,1170,371,617
"COG1492",2052,1704,1241,1968,1526,1431,1398,2380,861,2389
"COG1493",158,180,164,309,231,356,98,228,74,123
"COG1494",3699,4290,3732,3430,3184,3051,2866,2643,4053,2905
"COG1495",1005,1251,1534,1418,992,1081,1098,832,1337,1102
"COG1496",3705,3735,3460,3747,3039,2796,3876,2416,4310,2870
"COG1497",0,0,0,0,9,20,0,0,0,0
"COG1498",563,721,606,286,1941,1444,3,2302,602,1047
"COG1499",373,490,411,259,818,858,2,187,574,201
"COG1500",324,393,381,165,1230,913,2,1403,404,691
"COG1501",573,611,446,370,307,365,924,3305,260,1166
"COG1502",1136,664,563,1222,1255,772,1872,2904,1009,1639
"COG1503",538,681,592,330,2086,1497,1,2516,725,1190
"COG1505",2054,2317,2734,3533,2213,1743,3345,3449,4758,2287
"COG1506",7766,7409,8372,9194,8277,12256,15377,20639,18671,14901
"COG1507",276,255,327,302,143,119,44,216,260,184
"COG1508",2761,3349,4485,4002,3287,3355,4814,3414,4555,3232
"COG1509",282,437,374,300,2067,1412,591,2790,108,1881
"COG1510",47,39,79,101,80,59,332,133,37,260
"COG1511",26,7,11,26,3,3,6,772,1,47
"COG1512",624,148,99,256,204,110,490,823,64,168
"COG1513",538,139,157,201,72,60,280,70,7,244
"COG1514",230,241,276,114,1247,781,93,1392,299,945
"COG1515",25,29,19,19,64,102,7,80,125,79
"COG1516",97,75,100,73,250,202,192,141,30,251
"COG1518",19,9,2,20,55,27,162,468,10,320
"COG1519",6243,6998,7882,7593,5808,5234,9202,4570,8894,5314
"COG1520",6227,6809,6426,5857,10512,8604,6786,5095,6125,5904
"COG1521",3811,4152,3904,4072,3299,3194,4102,2809,3727,3255
"COG1522",2607,2957,4019,2699,7382,5668,4875,11826,3091,6404
"COG1523",3717,2539,1839,2541,693,1105,2601,3203,1655,4871
"COG1524",2637,2818,3105,3104,3861,3503,2427,4057,4623,2572
"COG1525",3697,2386,2030,1849,2599,2194,2257,2325,1892,2125
"COG1526",2752,2497,2693,2541,3005,2475,3290,2324,908,1652
"COG1527",381,600,564,279,1892,1473,1,2269,619,1289
"COG1528",1345,793,483,769,716,478,688,403,272,545
"COG1529",11330,9752,9370,6672,26717,36849,6083,19621,4880,16572
"COG1530",11627,11821,12217,12548,9413,8547,14040,8899,13377,10053
"COG1533",788,625,700,892,1334,1263,547,2245,915,1062
"COG1534",54,97,185,72,169,138,337,112,55,243
"COG1535",0,0,0,2,10,1,1,39,0,20
"COG1536",1042,792,970,1120,1990,2219,1229,1665,1361,1889
"COG1537",443,572,567,268,1684,1293,0,2559,588,1276
"COG1538",11398,11311,11421,11645,8831,8389,16518,14404,14470,11658
"COG1539",1399,1647,1604,1619,1283,1791,2503,1714,2892,2041
"COG1540",2244,2852,2556,2213,2725,1952,3238,2245,2746,2173
"COG1541",992,834,998,1532,1691,2077,1091,2759,978,2061
"COG1543",1659,1377,900,1484,261,347,518,472,785,1279
"COG1544",1010,780,708,1053,257,388,1015,963,476,962
"COG1545",814,796,819,416,2108,1877,241,666,234,710
"COG1546",4465,4619,4422,4503,4400,4671,3610,3480,5038,3921
"COG1547",556,450,313,384,366,277,115,259,371,403
"COG1548",168,198,137,130,206,120,98,77,78,107
"COG1549",496,718,590,390,1223,1454,1,267,1003,337
"COG1550",4,0,0,0,85,67,0,50,1,45
"COG1551",110,145,121,126,255,184,184,152,108,330
"COG1552",37,60,36,7,71,53,3,28,28,22
"COG1553",72,109,107,90,110,130,217,76,63,238
"COG1554",84,367,274,533,41,75,1085,2265,235,200
"COG1555",430,118,91,185,210,169,533,270,65,406
"COG1556",21,24,27,11,349,373,32,357,6,244
"COG1558",212,177,219,319,287,369,416,377,150,494
"COG1559",2409,2554,3682,3745,2582,2550,2938,2937,4308,3294
"COG1560",5390,5956,7021,7070,4895,4732,6887,4239,8019,4858
"COG1561",1267,1589,2087,2202,1520,1573,2761,1472,2704,1619
"COG1562",6215,6458,5708,6098,5566,6496,5574,2760,6290,3664
"COG1563",45,19,5,57,3,2,67,9,0,2
"COG1564",737,815,1000,748,1262,997,174,564,1538,631
"COG1565",6433,5837,5320,5702,4768,3221,3689,2264,3207,2756
"COG1566",340,203,204,329,692,1277,1211,1787,164,835
"COG1568",5,6,2,2,167,174,0,24,1,20
"COG1569",6,1,2,2,2,6,14,33,23,12
"COG1570",4066,3473,4542,4914,4271,4525,3910,3407,4620,3413
"COG1571",421,600,483,278,2269,1599,1,2274,628,1138
"COG1572",423,320,193,194,609,1047,2,160,669,188
"COG1573",5816,6195,5386,5332,6143,5590,5881,5721,5622,5166
"COG1574",3273,3013,4099,2536,5679,3670,2796,4456,2148,3346
"COG1575",3223,2774,3188,2799,3036,2448,1464,3287,3791,2801
"COG1576",1486,1711,1752,1835,1034,1251,1720,1106,1560,1314
"COG1577",424,580,557,354,1903,1366,6,2003,650,967
"COG1578",5,4,1,0,29,28,0,20,3,11
"COG1579",500,470,781,437,1087,790,484,1078,1137,643
"COG1580",46,22,38,23,105,59,500,223,22,579
"COG1581",56,73,83,46,443,196,0,902,46,393
"COG1582",0,0,0,1,9,18,1,1,0,4
"COG1583",0,0,0,0,0,1,0,1,0,4
"COG1584",24,20,16,5,2,13,24,2,2,2
"COG1585",29,20,97,11,209,132,39,234,8,97
"COG1586",4484,3140,2266,2576,2185,1944,2740,1350,3082,2942
"COG1587",3916,3861,3351,3386,3874,3223,3984,4495,3310,4178
"COG1588",4,8,8,1,39,23,0,24,0,3
"COG1589",1655,1472,1611,1433,1196,1255,1602,1447,1045,1555
"COG1590",65,42,10,4,61,76,0,13,52,20
"COG1591",17,1,0,3,8,24,0,1,0,0
"COG1592",1451,975,871,717,723,828,1427,467,52,569
"COG1593",8552,10659,9883,10950,7036,9144,9175,8376,10097,8385
"COG1594",607,568,976,260,684,525,188,743,281,463
"COG1595",3172,3013,3601,4372,4289,4073,7139,10675,4747,6750
"COG1596",2584,2989,3687,3988,2185,2098,4491,2574,5504,3076
"COG1597",1935,3319,2524,1685,3206,2867,1499,3038,2322,2770
"COG1598",1,1,3,1,22,15,10,79,12,46
"COG1599",569,658,619,323,1968,2137,6,3363,919,1658
"COG1600",4261,3566,3880,3950,4743,4728,2778,3910,3191,3999
"COG1601",271,276,272,145,664,551,3,727,286,412
"COG1602",64,73,172,2,1042,690,0,2267,0,1015
"COG1603",10,10,7,0,10,33,0,0,0,1
"COG1604",0,0,0,2,0,2,2,2,0,0
"COG1605",1223,1451,2021,1685,1354,1338,2244,1305,1525,1927
"COG1606",1364,1107,934,787,1464,1246,379,796,498,1127
"COG1607",803,824,882,728,1527,1167,1242,1728,1199,1312
"COG1608",331,387,421,199,1396,1052,0,916,445,539
"COG1609",2015,1644,2442,2514,1143,2349,7238,12356,2410,5701
"COG1610",2297,2762,3055,3008,2377,2238,3379,2019,3439,2303
"COG1611",3377,2947,3218,2871,2907,2672,3145,4139,3159,4109
"COG1612",6402,6822,6949,7031,6166,6444,5389,4463,7957,5178
"COG1613",3,0,1,2,12,5,9,16,3,5
"COG1615",3590,2139,2319,1857,5689,3517,831,5815,1379,3087
"COG1617",0,0,0,0,4,12,0,0,0,2
"COG1618",203,327,291,197,609,624,0,99,385,123
"COG1619",2322,1479,1028,1334,733,789,1537,1623,963,1380
"COG1620",203,79,82,155,642,583,268,393,175,456
"COG1621",240,398,434,520,1787,1867,566,1143,337,678
"COG1622",7540,8527,8729,9167,7090,7141,7278,6275,9140,6691
"COG1623",476,524,619,799,223,220,1,77,646,198
"COG1624",1562,1773,1458,1673,1133,1022,1038,1169,1922,1350
"COG1625",2450,1516,1254,1346,991,609,363,643,411,1152
"COG1626",173,203,199,75,257,132,408,1233,189,649
"COG1628",20,4,5,10,347,131,0,951,0,425
"COG1629",43968,50450,64608,55068,36415,39100,75778,65397,68774,78243
"COG1630",50,63,67,0,602,250,0,1250,0,608
"COG1631",74,136,93,48,421,251,1,591,183,267
"COG1632",279,310,327,154,1003,479,0,611,265,335
"COG1633",43,76,64,78,70,80,25,109,162,43
"COG1634",236,364,351,170,1234,969,1,1687,361,834
"COG1635",55,71,72,0,705,322,0,1135,0,559
"COG1636",324,524,680,783,158,231,656,185,718,272
"COG1637",73,44,97,9,177,155,1,281,2,104
"COG1638",6320,7542,6400,7602,5006,6194,6308,5906,7151,5948
"COG1639",203,87,87,199,657,539,1586,145,121,1515
"COG1640",3015,2522,2099,2840,945,1102,1381,942,2307,2399
"COG1641",2059,1412,938,1247,2134,1785,555,2070,708,1922
"COG1643",4868,2915,2371,2499,1665,3171,5254,2532,524,3630
"COG1644",142,186,160,104,482,350,64,556,148,312
"COG1645",0,1,0,0,7,10,0,0,0,1
"COG1646",520,626,645,450,1601,1232,174,1626,943,986
"COG1647",237,96,76,32,239,104,118,239,74,242
"COG1648",253,411,566,184,1177,895,955,1940,117,1372
"COG1649",1655,544,468,678,1247,989,729,1489,1678,648
"COG1650",319,462,418,231,1374,1089,1,1716,459,949
"COG1651",3708,3876,4031,4133,4947,4146,5345,7248,3887,5143
"COG1652",430,374,419,682,555,699,1040,338,248,866
"COG1653",10205,8969,9395,10769,6654,13861,12779,13027,10763,11293
"COG1654",294,303,392,184,957,655,767,2113,272,1350
"COG1655",0,0,0,0,3,0,0,2,0,0
"COG1656",1,9,5,5,24,29,0,44,0,23
"COG1657",277,252,189,174,983,789,39,500,92,395
"COG1658",37,24,18,29,134,135,0,305,95,103
"COG1659",0,1,0,0,0,0,1,3,1,3
"COG1660",781,742,906,1070,802,1018,697,1108,619,888
"COG1661",1069,990,833,730,698,591,264,427,838,812
"COG1662",1,1,2,3,7,14,19,25,3,7
"COG1663",4360,4773,5167,4638,4370,3901,5641,3640,5938,3728
"COG1664",544,710,902,901,970,792,938,1195,1066,885
"COG1665",1,19,17,0,24,1,0,6,1,6
"COG1666",1984,1657,1649,2023,1171,887,1173,686,873,951
"COG1668",650,849,839,1099,1009,1048,1313,1089,1838,1193
"COG1669",2,0,1,6,8,3,32,217,3,25
"COG1670",1509,1345,1950,1550,3339,3366,3837,4840,1545,3574
"COG1671",219,173,242,307,260,413,491,396,113,404
"COG1672",10,6,6,19,22,60,196,345,133,77
"COG1673",1,1,0,1,10,9,0,0,0,0
"COG1674",10274,12080,12989,13156,11564,10520,12420,10617,14820,10060
"COG1675",117,71,104,8,503,269,1,922,0,399
"COG1676",173,231,238,68,1257,740,0,2045,248,874
"COG1677",178,116,145,266,224,259,390,335,108,404
"COG1678",1384,1469,1993,1811,2015,1782,1435,1879,2139,1718
"COG1679",907,1071,1168,1051,2700,2478,473,1135,1218,891
"COG1680",13183,15799,18881,18316,18886,19935,20791,20332,19143,16205
"COG1681",0,1,0,0,54,34,0,36,0,29
"COG1682",678,552,645,579,1139,969,468,1703,646,994
"COG1683",149,170,139,111,570,609,492,169,128,285
"COG1684",401,323,402,656,502,709,780,698,318,878
"COG1685",158,324,288,139,1033,579,1,1581,266,808
"COG1686",5000,5915,6203,7175,4025,4246,6733,4274,5970,4971
"COG1687",2,1,68,3,12,2,25,20,2,13
"COG1688",0,0,0,0,0,0,0,63,0,1
"COG1690",546,752,712,393,2359,1900,60,1582,873,907
"COG1691",960,765,591,601,1493,1139,270,1500,322,1229
"COG1692",1669,1879,1591,1727,1454,2265,3140,1470,2695,1745
"COG1694",8617,4694,4763,4909,2864,2919,4159,3190,4406,4718
"COG1695",469,186,201,196,572,367,625,2299,130,548
"COG1696",949,1091,1074,1126,1550,1397,1324,2633,1110,1304
"COG1697",601,722,682,339,2062,1492,16,1917,729,1146
"COG1698",80,104,125,28,393,172,0,313,74,160
"COG1699",15,42,22,46,163,153,41,113,26,140
"COG1700",7,1,2,10,10,1,245,6,1,42
"COG1701",299,407,432,201,1223,884,0,848,501,459
"COG1702",17205,9854,9859,9884,6778,5739,8990,5670,9742,9235
"COG1703",2487,2627,3222,2468,6228,5591,1983,5516,3786,3609
"COG1704",264,404,360,525,611,758,307,1006,285,774
"COG1705",1583,561,664,693,288,183,1435,377,351,688
"COG1706",389,311,356,542,536,1002,926,1058,442,1178
"COG1707",0,0,0,0,4,0,0,15,0,6
"COG1708",10,3,1,11,121,75,56,1567,22,57
"COG1709",35,15,4,2,165,129,0,33,83,30
"COG1711",43,47,63,0,526,207,0,739,0,336
"COG1712",209,192,187,128,1148,668,81,585,43,435
"COG1713",29,38,2,0,312,406,0,67,1,78
"COG1714",351,286,502,557,692,530,751,960,638,772
"COG1715",92,59,54,68,77,71,113,173,50,341
"COG1716",317,328,264,372,894,643,110,923,180,521
"COG1717",242,297,297,157,932,772,0,857,370,457
"COG1718",441,570,519,274,1363,758,262,498,314,325
"COG1719",5,29,41,12,9,13,0,13,11,5
"COG1720",93,70,43,28,116,177,311,29,21,359
"COG1721",2571,3047,3159,2850,6894,6136,3115,4945,4144,3356
"COG1722",279,365,429,381,307,316,484,465,397,391
"COG1723",70,51,45,3,5,55,47,19,2,284
"COG1724",0,0,0,1,2,2,1,20,8,2
"COG1725",1408,1064,835,968,362,368,409,1053,622,790
"COG1726",1800,2295,3198,3198,1511,1498,3481,1068,4326,1905
"COG1727",190,254,232,81,550,470,0,604,237,322
"COG1729",3085,3614,3380,3378,3486,2915,4360,2483,4200,2986
"COG1730",38,26,12,4,107,64,0,6,8,8
"COG1732",23,70,52,101,231,268,71,954,73,208
"COG1733",870,619,908,672,724,712,2251,2096,663,747
"COG1734",2123,2560,2628,2647,2348,2141,2998,1915,2864,2484
"COG1735",192,106,76,52,1953,2019,26,570,157,492
"COG1736",486,653,618,278,1906,1373,2,2082,669,1084
"COG1737",344,365,1073,781,228,362,1365,970,447,1124
"COG1738",3457,3617,3754,3705,2815,2477,4105,2752,4143,2265
"COG1739",194,166,159,139,175,192,538,369,89,496
"COG1740",23,15,20,13,35,52,231,127,42,324
"COG1741",4002,4372,3666,4240,2673,3061,3912,4466,5004,4295
"COG1742",43,27,24,29,67,31,105,326,9,158
"COG1743",31,18,18,15,83,25,120,1072,89,127
"COG1744",4691,4203,4873,5908,3610,4565,2303,3318,4021,4021
"COG1745",0,0,0,0,2,16,0,0,0,0
"COG1746",194,165,161,21,1694,854,0,2599,152,1204
"COG1747",25,58,5,177,118,98,39,59,6,67
"COG1748",2959,3029,4179,4471,2472,2550,3253,2202,5332,2463
"COG1749",931,731,975,1466,878,1416,1269,769,561,1528
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",1819,1444,2151,638,1406,1346,2274,2514,1931,2581
"COG1754",12932,13638,13431,11966,8237,9093,11497,8573,13677,9687
"COG1755",16,4,12,23,20,85,1,65,16,62
"COG1756",81,99,105,7,730,382,0,597,0,352
"COG1757",1724,1724,2313,1962,2046,2010,4281,2780,2165,3400
"COG1758",2004,2477,2279,2169,2041,1627,2523,1771,2224,1841
"COG1759",219,571,407,424,1823,1059,0,3741,542,1579
"COG1760",508,378,702,631,569,628,1398,1672,145,1053
"COG1761",52,38,14,7,29,56,1,6,34,11
"COG1762",316,347,466,513,656,728,782,1201,173,641
"COG1763",370,396,396,665,392,598,635,328,325,391
"COG1764",264,468,600,419,296,353,1073,1496,336,689
"COG1765",341,654,743,551,786,796,1272,918,637,693
"COG1766",874,711,826,1414,980,1326,1618,1304,643,1685
"COG1767",129,158,162,154,158,106,117,75,109,104
"COG1768",0,0,0,2,1,1,1,11,5,11
"COG1769",0,0,0,1,0,0,0,1,0,0
"COG1770",7694,9555,8372,8846,6530,5195,11469,6773,10236,6588
"COG1772",120,56,23,9,311,351,0,45,211,90
"COG1773",708,654,651,614,160,291,439,228,518,422
"COG1774",138,251,358,296,305,222,746,586,78,323
"COG1775",2,0,0,1,27,7,0,0,3,2
"COG1776",99,18,35,13,69,30,563,14,31,924
"COG1777",169,276,228,191,522,445,1,140,372,169
"COG1778",1563,936,1258,1010,1252,1090,1435,1978,1503,1300
"COG1779",133,203,147,119,349,453,0,80,254,73
"COG1780",0,0,2,3,6,4,7,173,0,8
"COG1781",156,242,254,137,840,636,36,1038,272,540
"COG1782",747,896,910,474,3359,2419,9,3766,936,2019
"COG1783",451,74,68,81,50,136,223,38,90,272
"COG1784",208,333,305,241,900,1011,0,242,380,192
"COG1785",703,877,1172,1234,947,832,2662,2037,1164,2351
"COG1786",257,284,413,406,767,381,260,234,53,154
"COG1787",458,728,221,627,36,58,128,319,488,632
"COG1788",670,661,721,903,1644,2049,1282,1795,405,1155
"COG1791",433,53,22,148,66,21,339,33,10,80
"COG1792",4725,5053,5011,4826,3871,3385,5318,3170,5021,3907
"COG1793",6676,4950,2709,5291,3132,2898,3224,9530,2880,6954
"COG1794",1904,1886,1578,1631,1218,1162,2279,1342,2085,1515
"COG1795",217,256,226,211,221,187,133,92,125,121
"COG1796",751,1496,1067,1069,1905,1252,332,331,557,579
"COG1797",2151,2061,1562,1995,2147,1688,1214,3074,872,2648
"COG1798",258,337,336,205,1224,1256,0,2114,515,1005
"COG1799",772,615,496,633,231,254,274,351,305,516
"COG1801",60,44,54,104,150,171,398,738,108,448
"COG1802",988,782,1176,1337,1030,1354,2073,3331,338,1574
