"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1455",37,5,185,4,1,0,2,0,30,1
"COG1456",55,0,0,64,907,0,0,0,1,0
"COG1457",574,14,502,345,65,61,45,37,178,237
"COG1459",5382,3171,4723,5880,5267,3599,3705,3746,4901,3139
"COG1460",16,11,37,30,35,38,31,16,23,61
"COG1461",891,205,2094,1212,1101,1763,223,715,145,835
"COG1462",873,818,564,673,293,722,923,530,663,211
"COG1463",667,1261,911,1389,386,415,1122,349,2994,660
"COG1464",92,3,96,66,5,14,4,8,57,0
"COG1465",1353,265,979,325,162,947,273,501,531,1301
"COG1466",4848,5113,5134,4118,5404,5848,5455,6273,5380,4918
"COG1467",1782,342,1732,469,296,1364,435,673,653,1611
"COG1468",32,1,51,460,80,0,10,4,30,0
"COG1469",1213,539,517,391,868,239,558,389,662,628
"COG1470",6,2,113,4,16,71,240,45,58,157
"COG1471",822,201,822,210,318,741,238,339,347,1017
"COG1472",10890,12495,8542,14165,10896,12271,12330,15119,8446,12474
"COG1473",8851,9832,7727,8929,8961,8307,10793,8609,9129,8835
"COG1474",1508,799,2323,587,800,1835,821,1292,1657,3250
"COG1475",5185,6747,7074,8040,5428,7536,6983,7516,4299,5839
"COG1476",374,339,185,378,350,228,263,309,223,631
"COG1477",3209,2274,2458,3790,2760,1378,1785,1787,1608,1400
"COG1478",2547,1052,2408,1031,854,2132,934,985,420,1767
"COG1479",721,364,832,1927,1758,485,476,624,1052,524
"COG1480",1614,4008,1740,1663,3552,2750,3081,2772,5183,1601
"COG1481",3,6,4,24,0,4,3,5,1,2
"COG1482",543,139,438,659,573,202,159,163,274,254
"COG1483",154,45,286,325,279,22,58,22,312,57
"COG1484",2234,200,3960,13006,6158,677,230,284,1544,431
"COG1485",1449,4243,1844,2550,458,3742,4684,4946,2114,3933
"COG1486",802,1356,1212,613,947,1589,1411,1357,677,821
"COG1487",82,8,376,71,137,2,13,10,47,17
"COG1488",907,1044,1676,715,1149,1073,1043,729,733,944
"COG1489",1051,1637,1371,1335,2070,2393,2630,2554,2774,1781
"COG1490",1519,1246,1465,1377,1503,1423,1213,1379,940,1306
"COG1491",759,179,660,206,293,542,215,319,406,771
"COG1492",1474,2049,1920,1221,1441,983,1749,244,4770,1134
"COG1493",162,224,202,160,73,56,261,60,295,182
"COG1494",2078,3830,2306,1905,2717,3630,4005,4037,4650,3048
"COG1495",1418,1212,1127,1192,875,1712,1106,1641,618,1245
"COG1496",2784,3597,2905,2261,3875,4034,3786,4312,3546,3006
"COG1497",0,0,11,0,3,1,0,0,0,1
"COG1498",1389,306,1522,339,366,1251,410,506,625,2029
"COG1499",224,322,386,163,130,255,262,335,498,659
"COG1500",939,184,859,261,336,664,247,398,469,1008
"COG1501",1391,240,860,923,524,140,325,299,797,987
"COG1502",2383,720,1979,4153,1247,129,521,291,1784,533
"COG1503",1353,382,1491,408,615,1162,423,655,825,2058
"COG1505",2955,2521,2190,3935,1625,2374,3474,3271,2152,2589
"COG1506",16624,13397,13024,27238,14682,12925,12819,14503,14475,10688
"COG1507",162,375,57,238,58,337,175,316,51,134
"COG1508",3705,3869,3772,3972,4306,3183,4161,4347,3742,3900
"COG1509",2677,179,3669,1840,1904,1212,244,250,870,1484
"COG1510",183,28,112,465,227,20,69,59,154,40
"COG1511",19,26,27,132,2,8,25,7,4,15
"COG1512",291,137,151,250,196,17,86,118,491,273
"COG1513",170,80,306,417,216,14,48,10,200,172
"COG1514",1452,117,1302,1554,1552,755,158,295,361,556
"COG1515",110,10,91,111,305,125,33,75,70,41
"COG1516",499,39,442,684,198,62,103,63,259,65
"COG1518",174,11,348,800,181,3,30,27,387,8
"COG1519",6050,6946,6479,5029,7060,7591,7784,8996,4347,6797
"COG1520",6505,5208,7680,5666,8420,4471,4059,4736,2882,4578
"COG1521",2970,4101,3327,2684,3819,4188,3919,4281,3564,3091
"COG1522",8700,2493,7832,5935,5719,6208,2837,2994,3347,7678
"COG1523",2403,2819,1811,6254,2531,504,2336,461,7535,1269
"COG1524",2700,2107,2438,2985,3867,3217,3263,3037,2960,3420
"COG1525",1656,2066,2314,1869,2690,2354,2227,2318,1311,2199
"COG1526",3629,2502,1909,2199,3652,2294,1500,2295,1120,3230
"COG1527",1412,286,1619,390,348,1297,368,561,719,1882
"COG1528",84,811,537,296,32,453,493,85,2184,557
"COG1529",21836,6104,22215,22651,30515,12791,6065,6595,9150,14454
"COG1530",10181,12603,10223,10326,12048,11244,12522,12787,11820,10550
"COG1533",1930,680,1629,1545,3082,695,855,763,971,678
"COG1534",562,75,310,439,389,84,56,73,141,306
"COG1535",19,0,45,23,75,0,1,0,2,3
"COG1536",2497,1037,2444,2478,2862,1103,1265,1016,1581,1049
"COG1537",1669,304,1197,408,444,1183,335,524,689,1662
"COG1538",10936,11734,11250,13498,10003,10232,12213,12790,12583,9101
"COG1539",1843,2446,1708,1590,1868,2399,2277,2764,1840,2091
"COG1540",2494,2363,2570,1843,2058,3361,2560,3271,1057,2723
"COG1541",2541,1239,1524,2389,5218,523,1217,563,1646,1070
"COG1543",19,1714,105,521,4,160,1362,124,4878,163
"COG1544",581,1022,509,849,934,162,993,149,2406,456
"COG1545",1255,529,1612,1661,1504,1343,529,808,524,1088
"COG1546",3527,4739,4038,3524,4142,4590,4584,4476,6147,3523
"COG1547",224,445,237,292,162,275,375,201,1120,161
"COG1548",81,149,149,51,123,186,141,275,151,83
"COG1549",355,420,582,239,103,605,530,811,1093,1256
"COG1550",35,0,85,45,368,4,9,0,5,10
"COG1551",448,123,346,868,339,138,101,191,158,129
"COG1552",23,18,103,11,3,125,37,16,23,169
"COG1553",344,81,215,370,447,79,81,142,139,100
"COG1554",133,230,97,163,63,181,331,285,306,264
"COG1555",313,159,203,203,866,15,85,31,415,76
"COG1556",945,14,210,391,948,52,21,6,97,102
"COG1558",515,271,473,540,221,89,314,132,483,166
"COG1559",3321,3397,2682,2923,3563,2997,3333,3509,2438,2855
"COG1560",6127,6326,4817,4232,6544,6670,6755,7975,3753,5846
"COG1561",1881,1939,1984,2216,2318,1506,1917,2226,1889,1899
"COG1562",1247,6219,4346,1985,854,5265,6257,6355,7294,6439
"COG1563",0,26,0,0,0,3,0,0,2,16
"COG1564",835,964,815,795,1107,1155,847,1220,565,792
"COG1565",3330,5653,3957,2666,4425,6109,5228,5745,5305,4526
"COG1566",1298,245,1579,844,376,154,340,135,965,451
"COG1568",11,2,183,46,43,26,14,1,15,11
"COG1569",6,1,11,21,34,0,3,1,7,0
"COG1570",4805,3758,4923,4301,4856,3786,4256,4293,3114,4229
"COG1571",1578,286,1595,324,311,1134,423,571,763,1672
"COG1572",96,176,330,154,159,326,391,259,718,329
"COG1573",4908,5590,6032,4240,5962,7124,5620,6693,3903,5253
"COG1574",9022,2465,5573,10592,9355,4417,3014,3919,2197,6069
"COG1575",2496,3326,2322,2474,2554,3056,2684,2516,4279,2102
"COG1576",1117,1640,958,1075,594,953,1784,1329,2602,1667
"COG1577",1141,312,1454,426,423,1062,381,604,743,1411
"COG1578",18,2,13,18,7,1,2,0,11,4
"COG1579",798,509,975,878,1964,923,582,853,628,561
"COG1580",681,14,618,1034,124,22,30,60,241,46
"COG1581",620,52,434,112,224,283,28,49,52,461
"COG1582",1,0,7,2,2,2,3,0,11,3
"COG1583",11,1,5,12,0,0,1,1,5,1
"COG1584",12,0,57,0,3,0,3,0,0,42
"COG1585",161,11,158,115,155,21,3,4,31,110
"COG1586",940,3332,1669,878,1766,2941,3038,2930,2686,2194
"COG1587",4129,3585,4172,3305,4107,3860,3350,3576,3778,3306
"COG1588",36,1,9,3,31,4,0,2,0,103
"COG1589",1801,1393,1444,1724,1122,970,1457,955,2963,1270
"COG1590",4,5,23,20,48,50,54,30,34,106
"COG1591",3,7,4,1,85,3,0,0,0,1
"COG1592",881,715,359,617,1044,789,146,555,246,1296
"COG1593",8154,10515,6522,8728,7989,10428,11333,13096,5626,9044
"COG1594",411,303,552,127,166,671,330,440,380,1064
"COG1595",6280,3743,5611,9016,4120,3288,3538,3676,5694,3113
"COG1596",2939,3476,3293,4881,3691,3082,4195,4192,4653,2493
"COG1597",3319,1764,2425,3539,3332,1588,981,1372,1500,2030
"COG1598",23,0,7,16,140,0,2,3,12,4
"COG1599",2264,543,2142,588,659,1701,631,792,1205,2733
"COG1600",4475,3847,4970,5263,5112,3352,3488,3115,5051,3648
"COG1601",547,136,471,144,197,459,189,239,262,775
"COG1602",1523,5,1148,334,386,888,6,61,7,619
"COG1603",0,0,11,0,54,3,2,0,0,20
"COG1604",0,0,0,0,4,0,0,0,0,0
"COG1605",2326,1504,2233,2898,1485,1435,1825,1685,1147,2078
"COG1606",587,996,1717,834,997,859,793,257,2540,665
"COG1607",1522,798,1519,1483,903,1089,844,1024,1340,1282
"COG1608",608,198,996,201,144,835,291,445,464,1153
"COG1609",6649,2663,4978,12518,2785,1724,3011,2082,4290,3500
"COG1610",2079,3041,2358,1728,2666,3049,2967,3539,1513,2608
"COG1611",4332,2392,3169,4206,4608,2538,2795,2634,5067,3137
"COG1612",4830,6658,5361,4500,4692,7363,7370,7511,6246,6358
"COG1613",7,3,20,36,2,2,0,0,37,0
"COG1615",4227,2268,5501,2307,2881,4838,1035,1795,983,3247
"COG1617",1,0,2,0,3,8,0,0,0,0
"COG1618",138,217,347,98,135,214,243,316,476,530
"COG1619",821,1447,1116,899,1078,528,1179,584,3446,723
"COG1620",1173,166,1072,1715,263,178,209,85,555,170
"COG1621",837,314,2115,638,496,747,714,365,433,329
"COG1622",7580,9618,6540,5993,8925,8424,9194,8728,10250,8279
"COG1623",8,957,102,6,15,698,429,604,98,178
"COG1624",1151,1877,783,1074,1493,813,1594,1258,3813,753
"COG1625",863,1562,569,1346,1137,431,816,201,2593,283
"COG1626",954,76,574,991,289,126,145,145,218,305
"COG1628",563,10,53,113,116,14,0,2,0,21
"COG1629",68767,47088,59514,120560,31031,50064,55899,60399,45007,60625
"COG1630",765,0,631,160,107,577,0,28,0,441
"COG1631",458,58,307,92,94,254,128,107,87,353
"COG1632",647,201,616,168,296,531,268,335,529,779
"COG1633",71,79,151,63,269,67,103,73,120,71
"COG1634",718,116,667,213,104,688,231,438,451,969
"COG1635",806,0,580,130,113,515,0,23,5,476
"COG1636",795,490,157,154,546,477,565,764,272,495
"COG1637",220,9,78,287,275,102,2,53,19,46
"COG1638",6008,7829,4763,6739,5751,7333,7971,9432,3977,5580
"COG1639",1267,89,1848,3832,383,44,120,87,1496,73
"COG1640",851,3244,1030,2262,1772,1444,2203,1372,5567,1227
"COG1641",1200,1367,2452,1211,1225,1312,1098,327,3888,1115
"COG1643",3207,1473,3238,5202,1072,623,1608,545,3157,6433
"COG1644",427,123,348,109,111,244,101,197,211,399
"COG1645",1,0,9,0,2,8,0,0,0,0
"COG1646",1353,490,1178,593,934,1149,527,722,1042,1355
"COG1647",328,68,214,302,1482,234,47,141,186,134
"COG1648",3141,156,1642,2475,4598,721,199,445,302,972
"COG1649",1080,632,865,1024,2851,1161,602,934,649,764
"COG1650",1200,250,1059,303,415,861,321,467,625,1123
"COG1651",5503,3694,5725,5893,4305,5196,4279,4754,2364,4926
"COG1652",865,547,1248,1663,602,242,615,341,884,450
"COG1653",10791,15344,7134,7371,9438,15538,14481,14100,5676,12663
"COG1654",1659,122,1476,1328,343,908,291,253,397,810
"COG1655",4,1,0,6,3,0,0,0,23,0
"COG1656",27,2,13,20,99,2,7,2,0,28
"COG1657",505,121,1339,384,1227,109,186,63,452,526
"COG1658",146,23,38,52,67,38,68,26,90,72
"COG1659",0,2,0,0,0,1,1,0,2,0
"COG1660",938,1084,879,1528,786,807,716,780,763,544
"COG1661",322,814,500,338,761,466,687,599,1459,609
"COG1662",17,0,22,6,133,1,9,0,8,17
"COG1663",4655,4493,4174,3503,5487,5495,5015,6416,3114,4623
"COG1664",1289,853,1231,924,2073,755,1125,912,757,645
"COG1665",26,0,17,7,95,3,0,4,2,17
"COG1666",1164,2053,1498,1812,1071,1461,1724,1468,2070,1398
"COG1668",1237,1115,956,1748,1179,780,974,1086,1675,1027
"COG1669",8,1,18,20,39,1,3,0,18,3
"COG1670",4269,1301,3877,4897,4127,1984,1788,1567,2057,2575
"COG1671",351,249,388,611,206,101,323,94,357,269
"COG1672",24,9,117,24,282,14,14,4,62,5
"COG1673",0,1,21,0,1,2,0,0,0,2
"COG1674",9398,13190,11949,10753,11987,14341,13532,15170,7583,11821
"COG1675",615,7,543,93,236,302,11,17,3,422
"COG1676",1235,142,991,229,421,928,185,251,184,884
"COG1677",322,214,340,537,179,83,274,108,328,136
"COG1678",2443,1818,2216,1971,3311,1664,1659,1777,1515,1652
"COG1679",1239,875,2111,910,677,1610,1056,976,1683,2550
"COG1680",18352,16949,17011,21660,14338,17872,18597,19855,12482,18382
"COG1681",5,0,32,16,77,8,0,1,0,1
"COG1682",1144,578,1079,1671,1466,540,537,599,1452,484
"COG1683",256,68,877,202,128,322,67,202,552,556
"COG1684",918,525,762,1253,398,191,596,243,873,327
"COG1685",1136,168,859,250,145,702,163,295,343,908
"COG1686",4027,6363,4199,3529,4047,6157,6771,6794,2951,5413
"COG1687",70,1,4,24,63,1,2,1,8,79
"COG1688",13,0,11,14,0,0,0,5,3,0
"COG1690",758,242,1330,329,1168,1546,458,723,994,2156
"COG1691",1025,696,1709,721,698,831,562,213,1880,706
"COG1692",1443,2597,1928,971,3177,3156,2951,3329,1182,2355
"COG1694",2152,4694,2987,2780,2296,3287,4458,3460,5521,2800
"COG1695",692,120,623,357,222,449,162,206,221,513
"COG1696",1739,1200,1996,2171,1405,1286,976,1065,2537,1061
"COG1697",1417,401,1470,455,808,726,327,471,644,1246
"COG1698",346,26,367,83,75,283,70,124,108,348
"COG1699",296,30,192,192,242,22,17,37,79,28
"COG1700",57,2,34,10,7,0,16,0,11,2
"COG1701",585,246,987,192,211,589,338,418,668,1045
"COG1702",5111,10349,5273,4585,6164,8832,9184,8750,6808,6788
"COG1703",5201,2850,3987,3668,4887,3272,3072,3153,5643,5023
"COG1704",400,333,657,414,498,263,275,332,826,316
"COG1705",518,643,453,777,45,164,423,535,623,301
"COG1706",1193,712,1268,1661,470,251,828,318,1232,435
"COG1707",18,0,1,9,15,0,0,0,0,0
"COG1708",134,4,162,274,138,17,0,18,31,4
"COG1709",20,13,58,27,64,60,35,23,26,45
"COG1711",405,0,515,69,118,426,0,24,1,359
"COG1712",578,156,1205,466,469,733,271,95,246,712
"COG1713",60,1,343,98,54,146,8,5,28,86
"COG1714",1149,362,793,1175,644,438,464,497,660,605
"COG1715",136,94,219,179,424,31,113,41,313,17
"COG1716",626,302,641,713,768,330,203,551,505,195
"COG1717",580,151,634,185,227,441,188,303,410,772
"COG1718",568,273,1151,244,236,859,308,436,641,1362
"COG1719",5,4,11,6,39,10,0,60,11,7
"COG1720",209,21,244,449,67,47,42,70,162,195
"COG1721",4419,2766,6171,4803,5374,3489,2925,3668,5185,4886
"COG1722",428,302,414,602,501,345,447,378,294,397
"COG1723",36,10,137,512,7,6,9,51,48,149
"COG1724",4,0,0,4,24,0,0,0,0,0
"COG1725",249,1085,224,586,217,174,882,136,2759,232
"COG1726",1421,3077,2013,2480,597,2365,3256,3572,2400,2471
"COG1727",497,121,523,127,158,401,160,180,254,553
"COG1729",3649,3572,3482,2668,5753,4168,3792,4592,2425,3317
"COG1730",13,3,47,12,40,44,2,2,10,92
"COG1732",421,66,168,398,137,32,133,45,110,88
"COG1733",1063,596,807,881,475,417,446,684,900,1954
"COG1734",2303,2690,2467,2152,2748,1826,1941,2103,885,1647
"COG1735",395,70,2457,640,584,665,114,91,68,292
"COG1736",1449,352,1245,389,472,870,441,546,751,1797
"COG1737",1167,618,858,2693,727,303,708,582,471,1119
"COG1738",2240,3905,2478,2172,2730,3811,3729,4489,2005,3111
"COG1739",440,126,419,774,115,149,133,74,397,393
"COG1740",308,9,341,1882,392,9,18,15,199,15
"COG1741",3544,4091,2613,3580,3519,4060,4338,4712,2900,3437
"COG1742",260,8,246,988,188,8,6,5,107,139
"COG1743",199,34,438,324,153,29,40,23,214,112
"COG1744",6095,5927,2947,4364,5427,5043,5132,4238,2490,3555
"COG1745",1,0,4,0,3,2,0,0,0,0
"COG1746",1547,24,1665,311,589,1155,81,109,74,916
"COG1747",108,34,61,78,4,1,37,4,82,29
"COG1748",2161,4492,2080,2781,2363,2550,5029,4016,4031,4017
"COG1749",1378,1296,1471,1769,612,414,1333,421,1725,681
"COG1750",0,0,13,2,265,0,0,0,0,0
"COG1752",3225,977,2416,6370,2074,1620,1124,1604,2437,2227
"COG1754",8315,13313,6381,6083,10453,13159,11923,14761,9855,10601
"COG1755",43,23,19,61,2,5,42,15,57,14
"COG1756",425,5,640,62,57,405,2,20,9,452
"COG1757",5225,1956,3328,8334,3651,1852,2208,2570,2410,2489
"COG1758",1592,2340,1836,1282,1350,2693,2408,2517,1350,2250
"COG1759",1977,382,1576,390,578,917,166,263,352,814
"COG1760",2545,345,898,1667,1166,480,375,299,423,938
"COG1761",7,11,13,4,34,21,21,14,15,89
"COG1762",509,209,665,732,726,238,392,255,585,414
"COG1763",421,486,825,310,743,327,567,383,385,436
"COG1764",759,333,594,1092,191,458,514,529,278,369
"COG1765",1155,508,749,924,593,375,541,644,830,861
"COG1766",1688,1120,1687,2122,730,387,1297,471,1759,698
"COG1767",81,126,131,63,109,171,146,242,131,94
"COG1768",16,2,4,11,0,0,0,0,6,0
"COG1769",0,0,0,0,4,0,0,0,0,0
"COG1770",5877,9574,5615,6154,7600,9750,9433,11918,4321,8484
"COG1772",45,13,114,102,71,145,171,74,154,240
"COG1773",165,657,198,442,169,193,631,317,1384,420
"COG1774",313,309,538,285,617,86,135,188,700,424
"COG1775",342,1,1,3,10014,1,0,0,5,0
"COG1776",851,9,850,2365,131,14,19,15,386,3
"COG1777",181,216,281,108,88,253,232,351,332,523
"COG1778",1150,668,962,903,1074,1385,1012,1272,1226,1097
"COG1779",95,168,198,58,90,136,133,263,392,328
"COG1780",29,0,20,30,1,1,2,1,1,1
"COG1781",713,130,688,171,316,480,169,246,302,652
"COG1782",2827,533,2182,776,976,1790,605,988,1285,2580
"COG1783",21,211,124,66,33,109,221,116,59,34
"COG1784",242,230,418,199,300,265,200,388,766,406
"COG1785",1641,937,1677,4273,369,817,1242,1021,822,1376
"COG1786",340,232,464,296,216,387,295,94,216,591
"COG1787",30,742,247,256,13,111,668,127,2111,208
"COG1788",1008,852,1627,1679,1106,895,817,612,1322,1166
"COG1791",78,56,77,43,10,2,6,6,183,69
"COG1792",3691,4972,3572,3205,4702,4777,4949,5560,4146,4127
"COG1793",3815,5466,3319,4657,2537,2652,4434,1851,6871,2897
"COG1794",1213,1869,1079,1496,925,2352,1935,2743,731,1502
"COG1795",74,199,125,50,95,209,236,313,182,116
"COG1796",593,1026,970,524,541,1028,774,1131,1570,2116
"COG1797",2460,1962,1983,1457,2164,1633,1788,574,4619,1819
"COG1798",1344,282,1227,366,383,908,297,476,651,1278
"COG1799",151,685,80,404,203,151,581,96,1843,139
"COG1801",460,135,361,890,418,58,83,37,291,313
"COG1802",1712,578,886,1674,1151,337,960,317,1314,1520
"COG1803",245,52,196,534,36,27,73,22,269,145
"COG1804",20312,11827,30200,24136,17749,21067,14860,12325,12828,20377
"COG1805",1236,2890,1706,1706,489,2070,3084,3138,2250,2203
"COG1806",2454,2462,2189,1824,2808,2993,2657,3203,1075,2530
"COG1807",4138,7533,6155,6011,5597,5258,7543,5382,14393,4126
"COG1808",426,677,770,432,253,180,416,391,844,644
"COG1809",135,337,228,210,135,403,328,314,544,320
"COG1811",30,425,119,29,4,526,322,456,211,226
"COG1812",1,1,12,3,16,8,0,0,1,2
"COG1813",49,82,104,28,81,223,188,243,307,393
"COG1814",1245,48,616,1008,1004,302,39,57,400,726
"COG1815",479,255,498,696,214,91,322,105,414,174
"COG1816",4326,2156,3075,5315,4586,2555,1644,2260,1032,2397
"COG1817",1293,94,1356,306,529,1116,180,194,273,741
"COG1818",372,2,308,66,75,301,19,19,4,271
"COG1819",2754,427,2897,1912,773,2099,556,766,641,1933
"COG1820",2187,861,983,1852,721,584,1090,674,844,867
"COG1821",66,113,125,32,130,126,107,167,69,61
"COG1823",92,63,182,89,23,67,97,70,17,120
"COG1824",214,1,75,313,299,80,2,26,5,79
"COG1825",3924,4894,4089,3245,4267,5367,4801,5410,2524,4399
"COG1826",346,388,334,388,167,223,569,193,1445,296
"COG1828",550,1243,841,559,592,994,1122,906,1341,735
"COG1829",986,319,1118,265,220,1019,269,506,664,1049
"COG1830",3062,924,2183,1463,2222,1869,947,858,1310,2008
"COG1831",233,272,411,148,50,263,316,434,669,730
"COG1832",1669,2167,1810,1172,2091,1673,1469,1646,831,1635
"COG1833",132,18,72,97,849,11,25,4,15,13
"COG1834",3963,6147,3965,2698,5134,4354,3954,4779,2160,3771
"COG1835",2356,2393,2902,4211,1259,2706,2168,2972,2817,1653
"COG1836",713,1070,660,829,1684,763,917,697,2687,1092
"COG1837",151,37,303,113,291,123,38,94,36,98
"COG1838",2408,361,1172,2633,2458,310,282,264,788,1042
"COG1840",4971,9826,6123,4030,5347,8287,9736,9455,6748,6846
"COG1841",940,558,1063,552,548,929,619,724,569,1153
"COG1842",1281,96,1038,2464,453,64,114,59,617,332
"COG1843",763,451,807,993,369,177,453,208,673,283
"COG1845",4640,5702,3539,3160,6077,7239,8390,8042,9029,7556
"COG1846",2817,1943,2606,3468,3577,2154,2284,2480,1678,2314
"COG1847",354,873,758,460,594,1065,341,704,144,436
"COG1848",4,2,4,47,10,1,1,0,5,4
"COG1849",78,74,88,32,67,92,64,119,235,197
"COG1850",1604,2404,317,1195,1073,430,2146,319,5611,1910
"COG1852",32,8,134,22,115,1,3,4,69,17
"COG1853",3839,5788,3437,4675,3468,3095,4865,2728,10565,4496
"COG1854",63,1,104,602,4,0,2,0,21,0
"COG1855",58,391,1393,14,328,1160,222,376,819,1827
"COG1856",159,1,73,98,877,37,0,3,34,24
"COG1857",0,1,0,1,0,0,0,0,0,1
"COG1858",2252,1389,2750,2670,3219,1434,1302,1438,1990,1200
"COG1859",207,167,361,133,125,216,242,389,496,529
"COG1861",1902,1152,2771,783,2964,2311,1766,2052,1391,1376
"COG1862",1181,940,900,1055,1163,806,1083,1022,733,967
"COG1863",496,260,324,540,710,173,278,154,308,212
"COG1864",584,356,286,247,346,260,352,310,318,410
"COG1865",2,0,12,3,3,0,2,0,23,1
"COG1866",7262,4973,6045,5161,4983,5271,5374,5434,5241,6625
"COG1867",1403,547,1556,422,361,999,534,734,1215,2041
"COG1868",1798,726,1324,1989,1110,245,857,331,1218,489
"COG1869",12,4,45,8,9,0,1,0,12,0
"COG1871",227,6,218,562,77,0,11,5,119,0
"COG1872",240,18,132,206,257,13,30,53,51,65
"COG1873",12,6,30,10,7,36,30,11,28,31
"COG1874",248,553,337,350,63,122,578,177,555,723
"COG1875",2104,1384,1120,2990,1627,882,1635,870,5089,747
"COG1876",375,1070,396,847,28,399,900,511,2314,407
"COG1877",274,324,127,323,185,409,378,423,111,940
"COG1878",1130,407,1489,761,1244,866,572,276,471,751
"COG1879",4100,5175,3021,3058,2506,5311,5833,5264,2226,5477
"COG1881",681,30,668,316,770,443,53,97,176,429
"COG1882",61,1,305,47,743,3,7,1,82,155
"COG1883",2500,459,1886,1809,2063,888,466,627,476,1068
"COG1884",9888,7304,9417,8593,14150,8872,8094,8361,10414,10766
"COG1885",1,0,2,0,0,2,0,0,0,0
"COG1886",910,189,500,686,565,143,294,104,493,266
"COG1887",880,301,848,2121,1334,278,288,338,367,261
"COG1889",990,200,910,267,254,761,243,361,466,964
"COG1890",1001,231,978,280,345,805,297,461,578,1095
"COG1891",99,66,650,149,129,317,95,136,66,147
"COG1892",0,0,27,0,50,3,0,0,0,0
"COG1893",3189,2669,4999,5008,3387,3147,2957,2658,2982,3281
"COG1894",7732,6888,6006,4399,9823,11190,7774,10110,3151,10886
"COG1896",1051,349,1024,1425,659,356,361,202,587,532
"COG1897",1518,1585,887,1728,802,458,1340,307,3123,927
"COG1898",2016,1423,1940,1781,3018,2856,2583,2820,2051,2050
"COG1899",4017,3719,4831,1749,3374,5527,3700,4714,2084,5795
"COG1900",0,0,0,0,7,0,0,0,2,4
"COG1901",123,166,270,101,70,177,187,235,406,454
"COG1902",15821,5275,8348,14662,14167,4911,5056,5248,5247,8293
"COG1903",1787,1193,1486,886,865,804,916,153,3185,979
"COG1904",578,373,438,1789,194,94,425,175,453,183
"COG1905",3034,2848,2714,2185,3974,3405,2575,3382,1082,2713
"COG1906",3,40,38,2,6,1,10,2,16,0
"COG1907",104,116,154,52,151,196,157,219,113,80
"COG1908",564,1,42,169,2104,11,1,1,9,46
"COG1909",285,186,577,58,80,463,207,257,618,748
"COG1910",767,44,746,582,1142,164,27,28,78,178
"COG1911",69,64,68,53,64,88,69,121,172,246
"COG1912",604,1445,813,711,921,1055,1017,1170,841,879
"COG1913",1,3,20,2,166,8,2,0,0,4
"COG1914",1751,3033,2347,3286,571,1271,1992,1119,3881,1505
