"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1540",2390,2737,1878,2858,3061,1437,2235,1156,1810,1628
"COG1541",1697,1200,1324,3728,2095,2276,1160,1448,1091,1329
"COG1543",259,1170,2069,4,3,21,1704,4,3226,10
"COG1544",390,951,1313,300,206,719,1097,1710,1574,986
"COG1545",1597,572,1668,2045,1475,93,685,727,939,594
"COG1546",4272,4078,5290,4061,3971,1520,4796,1829,5374,2841
"COG1547",262,304,745,276,316,14,519,0,991,204
"COG1548",180,158,178,117,159,26,150,164,75,41
"COG1549",617,450,987,508,1324,34,480,0,1223,176
"COG1550",27,0,14,87,107,0,3,4,3,12
"COG1551",172,117,183,291,265,547,129,150,134,595
"COG1552",106,19,76,48,95,12,28,0,63,40
"COG1553",113,151,113,123,89,589,119,97,74,200
"COG1554",98,381,143,322,334,89,283,527,88,387
"COG1555",152,165,143,201,174,488,78,351,250,258
"COG1556",96,29,131,408,289,94,34,159,66,204
"COG1558",373,313,298,470,288,650,321,756,226,921
"COG1559",3051,3604,2305,3159,2564,1793,2499,2516,2573,3167
"COG1560",5358,6946,4666,5307,4945,2861,5833,2428,4637,3829
"COG1561",1891,2392,1697,1845,1573,1924,1288,1799,1842,2490
"COG1562",3674,4056,4484,1550,2930,1623,6233,1726,6895,1705
"COG1563",0,8,4,0,0,0,17,0,74,0
"COG1564",940,805,694,1070,1053,145,831,152,727,501
"COG1565",4430,5016,5468,3002,3352,844,6686,1758,5005,1507
"COG1566",895,347,775,629,602,2424,427,1830,490,1003
"COG1568",104,1,65,59,128,0,4,1,14,7
"COG1569",3,2,3,4,2,64,7,1,2,7
"COG1570",4408,4336,4265,4173,3976,2177,3280,3390,3991,4269
"COG1571",1656,305,825,2438,2749,31,230,0,667,2061
"COG1572",294,75,559,177,1248,42,408,5,419,73
"COG1573",5862,5424,5277,5678,5543,3602,6161,5113,4677,3978
"COG1574",4727,3621,4136,9902,8273,2558,2191,3443,3656,5321
"COG1575",2706,2518,3222,3202,2957,486,3488,399,3813,4333
"COG1576",1119,1714,1863,815,1168,789,1471,950,2324,1158
"COG1577",1285,306,838,1680,2217,39,317,43,915,2982
"COG1578",14,0,7,58,25,5,1,0,12,0
"COG1579",843,425,626,1286,1036,74,476,199,603,533
"COG1580",92,91,105,345,244,1641,23,272,133,1290
"COG1581",472,43,89,934,897,15,15,0,89,1460
"COG1582",7,1,12,4,7,0,1,0,0,0
"COG1583",0,0,0,4,4,9,0,5,0,3
"COG1584",0,8,15,0,0,3,3,1,28,0
"COG1585",97,19,79,127,124,86,35,595,55,141
"COG1586",1936,2810,2458,1115,1670,1958,4109,2341,2279,874
"COG1587",2516,2204,2895,3009,2572,1867,4782,1407,4124,3589
"COG1588",5,1,5,40,83,0,1,0,10,39
"COG1589",1198,1267,2024,1112,922,1489,1639,1935,2549,1029
"COG1590",36,23,67,46,39,2,22,0,46,9
"COG1591",5,1,2,1,5,1,0,0,0,0
"COG1592",378,594,541,885,649,60,891,127,602,276
"COG1593",8845,11048,8285,9105,7674,5614,9788,13697,7413,5323
"COG1594",389,174,304,504,433,164,374,1,548,1145
"COG1595",4445,4214,4041,4606,5271,10987,3042,13450,3608,7749
"COG1596",3235,3847,2944,1956,2609,4917,2368,3294,4133,2849
"COG1597",2151,1510,2113,3126,3739,2464,1758,2726,2543,3825
"COG1598",10,3,10,61,13,17,4,46,6,61
"COG1599",1874,522,1427,3305,3208,57,551,0,1648,4926
"COG1600",3809,3666,4572,5797,4882,2642,3809,2457,4540,3900
"COG1601",529,138,360,874,924,16,119,0,501,1122
"COG1602",1016,14,285,2260,2086,28,27,0,369,3518
"COG1603",9,1,3,0,7,3,0,0,6,0
"COG1604",6,0,0,0,0,0,0,0,0,0
"COG1605",1673,2006,1445,1459,1549,3162,1138,1575,1570,1610
"COG1606",1505,700,2036,1158,1414,35,1224,14,2480,518
"COG1607",1302,865,1040,1125,1512,3688,591,899,1157,1984
"COG1608",973,231,607,1022,1505,16,239,0,758,1258
"COG1609",1586,2326,1863,2505,2070,14254,2426,12048,2616,5211
"COG1610",2502,3007,2100,1993,2215,1155,2707,1250,1876,1649
"COG1611",2000,2002,2524,2666,2282,2950,2868,2858,4575,5541
"COG1612",6257,6720,6819,4655,5935,3269,7002,2721,6534,4404
"COG1613",0,3,5,4,16,107,10,127,9,31
"COG1615",4603,1602,1881,6720,5866,535,1889,1590,2094,7068
"COG1617",9,0,1,1,6,0,0,0,0,0
"COG1618",290,196,412,237,716,14,195,0,586,74
"COG1619",792,1157,1970,933,871,213,1578,578,3011,1741
"COG1620",434,199,468,489,563,2875,193,331,210,575
"COG1621",1121,471,1247,996,2060,1086,530,109,357,292
"COG1622",7691,9305,7515,6469,7295,4714,7996,4238,8444,5653
"COG1623",427,656,133,2,96,231,733,2,91,33
"COG1624",979,1561,2053,1377,1271,54,1581,100,2825,1415
"COG1625",656,1096,2960,950,711,24,1615,1,2268,472
"COG1626",184,124,238,1307,931,1766,130,383,326,1309
"COG1628",4,1,1,738,424,9,2,1,0,1477
"COG1629",46411,61058,49494,34078,49291,155445,35366,118687,53682,72360
"COG1630",696,1,141,1208,914,10,5,0,132,2161
"COG1631",258,59,163,716,633,10,70,0,214,864
"COG1632",424,146,318,695,789,20,230,0,491,1366
"COG1633",97,72,159,100,50,35,85,271,115,15
"COG1634",882,224,580,1638,1645,26,234,0,651,2334
"COG1635",771,1,165,1061,973,4,1,0,111,1970
"COG1636",391,768,304,210,206,48,357,20,453,158
"COG1637",138,13,68,223,143,3,48,192,87,117
"COG1638",5955,7855,5527,6315,5441,4855,7603,9494,4829,3983
"COG1639",450,308,455,117,416,5106,227,865,373,2801
"COG1640",1081,2394,2771,314,476,2494,2948,404,3927,1025
"COG1641",2259,947,2471,2272,2344,57,1590,9,2917,2042
"COG1643",1897,2256,2973,858,1208,9171,1923,6982,4258,4990
"COG1644",327,87,219,610,539,60,147,0,250,835
"COG1645",9,0,0,2,1,3,0,0,0,1
"COG1646",1354,477,867,1860,2066,50,433,10,1034,2148
"COG1647",211,36,197,553,360,34,89,165,202,741
"COG1648",954,327,597,1898,1435,1998,248,2669,440,2588
"COG1649",958,515,649,1441,1491,85,645,398,1099,2038
"COG1650",1070,247,687,1748,1810,37,256,0,744,2561
"COG1651",5679,4154,3705,5225,5446,3917,3945,6062,2964,7790
"COG1652",705,658,669,347,381,2843,459,1670,506,2712
"COG1653",12534,14107,9166,11580,10334,4689,16554,7981,8019,6806
"COG1654",1161,219,522,1528,1189,1957,228,255,465,3280
"COG1655",2,0,0,3,3,0,7,0,0,0
"COG1656",17,6,13,35,14,10,1,3,9,83
"COG1657",841,148,458,853,729,16,198,139,309,114
"COG1658",33,21,61,258,198,7,26,0,59,309
"COG1659",0,3,0,0,0,0,1,0,0,0
"COG1660",967,883,684,636,529,1756,1103,1250,474,977
"COG1661",454,567,1276,403,676,55,1187,2,1903,236
"COG1662",10,8,2,10,22,0,8,1,1,1
"COG1663",2955,3121,2697,2813,2793,2134,4611,1740,3616,3414
"COG1664",974,836,712,1484,1260,308,859,1334,666,1330
"COG1665",17,0,3,21,31,0,1,62,7,13
"COG1666",1341,1786,1989,1170,1126,1115,1763,289,1771,898
"COG1668",1025,1282,927,994,1245,1750,632,1413,1167,852
"COG1669",5,6,4,23,13,6,5,7,0,7
"COG1670",2865,1822,2256,4271,3434,2805,929,4466,1362,2983
"COG1671",389,341,378,282,267,654,270,926,216,441
"COG1672",90,11,37,43,35,471,38,178,17,7
"COG1673",35,0,2,0,2,0,1,0,2,0
"COG1674",12870,13157,9818,8866,10028,5486,11598,6883,8782,8546
"COG1675",464,12,136,998,763,6,7,0,133,1441
"COG1676",986,81,477,1835,1654,17,44,0,416,2687
"COG1677",263,251,275,296,171,525,271,378,189,771
"COG1678",1865,1739,1601,2562,2236,1414,1455,1276,1680,1430
"COG1679",2516,1059,1520,1898,3015,157,854,421,1734,1350
"COG1680",19644,19003,16753,19556,21734,10316,13426,17122,16646,13325
"COG1681",0,0,11,41,28,0,0,0,2,4
"COG1682",754,519,1027,1276,1177,940,549,1727,802,2327
"COG1683",313,85,329,238,405,640,113,746,271,1071
"COG1684",668,571,602,781,632,898,582,1725,417,1588
"COG1685",855,186,427,1566,1400,19,102,0,531,2491
"COG1686",5320,6575,4202,3242,3519,3057,5992,5089,3538,2443
"COG1687",1,1,5,32,7,30,7,1,3,14
"COG1688",0,0,1,8,6,2,0,0,1,9
"COG1690",2006,397,1108,1790,3086,244,438,937,1074,1975
"COG1691",1498,439,1324,1912,1748,36,826,19,1608,1705
"COG1692",2644,2593,1919,1582,1708,495,3190,1180,1530,792
"COG1694",2958,4920,4448,2167,2258,12228,6349,4875,5323,2391
"COG1695",602,156,198,1119,862,60,155,1317,283,1518
"COG1696",1546,1122,1349,2170,1335,347,734,1024,1218,3666
"COG1697",1524,406,1084,2082,2716,40,437,5,1210,4029
"COG1698",367,40,190,517,611,11,63,0,236,781
"COG1699",158,18,89,349,298,22,69,45,58,761
"COG1700",2,3,101,2,0,49,6,11,12,20
"COG1701",1068,258,603,1059,1728,14,252,0,657,1156
"COG1702",6651,9672,7404,4447,4884,16230,8825,5010,4838,2169
"COG1703",4406,2512,3786,6799,6974,346,2380,1250,4046,8202
"COG1704",532,273,504,306,328,491,434,2102,479,989
"COG1705",171,576,287,89,129,3736,364,1971,574,688
"COG1706",1063,808,927,1078,795,1520,749,2423,578,2360
"COG1707",0,0,0,18,11,0,0,0,0,15
"COG1708",35,5,77,225,167,141,12,1607,41,127
"COG1709",55,12,70,91,133,4,23,0,50,26
"COG1711",567,0,108,757,709,3,3,0,101,1018
"COG1712",1170,156,505,1240,1305,16,198,186,348,1183
"COG1713",143,3,175,218,355,2,16,0,55,30
"COG1714",598,556,463,618,654,802,247,1288,237,599
"COG1715",120,105,109,98,82,399,120,470,185,211
"COG1716",696,223,449,968,868,547,275,355,216,2445
"COG1717",560,171,430,937,982,11,152,0,540,1235
"COG1718",1003,305,768,885,1617,206,278,278,957,1008
"COG1719",13,22,14,13,47,0,16,0,1,12
"COG1720",123,95,171,60,134,936,41,103,159,1796
"COG1721",5033,2704,4411,5447,7098,2866,2553,4287,4345,6175
"COG1722",371,437,428,370,262,542,265,581,374,381
"COG1723",26,22,49,18,23,78,9,16,75,892
"COG1724",1,0,2,1,2,0,1,10,0,0
"COG1725",268,692,1612,263,220,48,1241,547,2192,134
"COG1726",2301,3545,2075,848,1608,2143,1831,686,2540,2562
"COG1727",457,139,235,698,786,13,129,0,329,794
"COG1729",3549,3654,2762,3498,3197,1835,3484,1698,2437,2683
"COG1730",22,8,52,6,32,2,21,0,66,5
"COG1732",211,64,187,382,308,159,71,556,51,216
"COG1733",542,665,804,747,935,1959,553,3311,674,1302
"COG1734",2528,2832,1926,2183,2150,1996,2629,1487,1882,2372
"COG1735",843,61,682,1372,2337,20,102,41,93,352
"COG1736",1353,365,778,2241,2400,34,355,0,1092,2918
"COG1737",290,535,333,290,205,2964,423,1979,524,904
"COG1738",2992,3939,2608,2297,2710,864,3179,1035,2607,1096
"COG1739",187,160,280,210,239,1120,77,352,270,475
"COG1740",44,116,102,63,44,982,32,783,54,306
"COG1741",3452,4476,3776,3610,3292,3216,5306,3945,3761,4797
"COG1742",30,67,73,164,123,793,16,705,82,165
"COG1743",114,38,58,177,99,730,63,257,61,182
"COG1744",4842,5450,3177,4909,3168,2166,5011,2458,2627,3207
"COG1745",7,0,2,2,3,0,0,0,0,3
"COG1746",1319,20,414,2549,2317,25,71,7,380,3858
"COG1747",67,53,59,96,98,2,45,0,106,3
"COG1748",3440,4786,2720,1915,2386,3040,2395,3840,3721,1807
"COG1749",1332,1339,1180,1151,894,2110,1295,2695,740,3026
"COG1750",0,0,0,0,2,0,0,0,0,1
"COG1752",1265,844,1574,2302,2355,5777,1008,5771,1569,5215
"COG1754",9940,11435,11914,7782,7492,1808,14183,5145,13316,6408
"COG1755",67,13,31,113,25,4,36,171,7,85
"COG1756",416,10,103,419,492,3,9,0,95,1314
"COG1757",2205,2624,2003,3290,3087,9853,1280,1450,2281,4147
"COG1758",1457,1396,1177,964,1186,1047,2357,851,1838,1831
"COG1759",1651,403,725,3124,2551,42,174,0,580,5486
"COG1760",341,397,443,829,641,1544,366,2555,543,2104
"COG1761",17,15,48,11,20,0,21,0,39,11
"COG1762",750,383,558,839,625,930,403,1098,371,538
"COG1763",617,559,509,523,386,152,510,251,352,200
"COG1764",351,475,442,330,417,1606,294,1763,425,842
"COG1765",588,679,709,942,963,683,398,1215,833,836
"COG1766",1306,1305,1344,1309,999,2569,1296,3301,823,3514
"COG1767",143,138,166,94,142,59,151,113,71,56
"COG1768",7,0,5,14,20,0,7,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6804,9682,6002,5861,6426,4521,8910,3496,6434,6340
"COG1772",75,14,160,121,231,5,87,0,167,37
"COG1773",258,601,820,127,137,158,603,385,1335,140
"COG1774",206,223,200,241,213,51,171,75,325,1419
"COG1775",12,2,2,13,19,0,1,0,0,0
"COG1776",56,153,206,24,104,3711,44,53,144,833
"COG1777",296,196,388,316,776,11,145,0,518,94
"COG1778",1278,975,1123,1586,1446,1350,854,417,1190,2055
"COG1779",206,134,235,126,366,9,142,0,345,54
"COG1780",3,0,4,27,20,11,0,15,2,19
"COG1781",627,109,373,1106,1043,11,122,0,422,1469
"COG1782",2208,515,1387,4339,4431,71,609,95,1555,5899
"COG1783",81,69,78,13,31,16660,157,13760,88,132
"COG1784",440,257,522,434,1215,16,202,0,696,141
"COG1785",1068,1297,893,819,1160,3492,864,2431,1021,3854
"COG1786",534,372,331,523,897,120,212,285,301,425
"COG1787",283,532,774,45,31,10,930,39,1336,40
"COG1788",1316,770,1445,1393,1276,1563,727,1634,830,1497
"COG1791",56,78,25,18,33,135,64,156,239,154
"COG1792",3905,4954,4443,3145,3310,2040,4924,1797,4770,3104
"COG1793",3661,4304,5453,4004,3565,14877,6865,11638,7150,6666
"COG1794",1364,1850,1263,1007,1229,1482,1797,595,1128,933
"COG1795",180,207,205,124,143,25,209,194,75,39
"COG1796",1066,709,1396,984,2035,406,1056,584,1399,450
"COG1797",1877,1722,2829,3286,2475,359,2062,684,3852,3674
"COG1798",1311,323,702,1893,2150,24,277,0,771,2943
"COG1799",177,447,921,147,76,13,710,104,1495,93
"COG1801",147,132,114,243,284,1278,59,263,158,507
"COG1802",1035,1165,1026,1791,1277,3002,1094,6721,832,1995
"COG1803",54,82,120,108,199,729,78,98,298,358
"COG1804",31020,12518,30091,34910,31131,2388,14472,14341,14425,8438
"COG1805",1958,3202,1799,714,1554,1852,1727,1334,2296,2263
"COG1806",2201,2294,1912,1562,1774,1644,2627,1677,1555,1932
"COG1807",5041,7099,9461,3689,3858,4993,7879,4591,11251,3701
"COG1808",409,706,314,443,385,282,347,1495,1028,214
"COG1809",361,262,547,244,314,17,180,119,411,196
"COG1811",376,514,246,55,121,140,529,0,169,24
"COG1812",16,0,3,7,32,4,0,0,0,3
"COG1813",200,132,292,112,344,44,140,0,256,32
"COG1814",268,60,364,1749,1678,133,111,1220,329,1580
"COG1815",368,314,353,431,289,605,333,527,247,911
"COG1816",1989,2280,1504,3948,3288,4409,2068,2139,1752,2912
"COG1817",1168,109,393,1952,1400,23,101,22,301,2672
"COG1818",468,10,96,887,740,9,12,0,70,1418
"COG1819",2735,447,1087,3752,2944,1171,249,282,626,4426
"COG1820",1089,1174,1507,1504,930,2099,774,451,1618,1075
"COG1821",104,119,121,96,135,11,136,75,49,37
"COG1823",147,69,87,76,57,11,56,7,76,16
"COG1824",113,6,90,314,169,2,17,0,114,208
"COG1825",4892,4814,3450,3750,4060,1738,4355,1856,3196,2827
"COG1826",330,498,850,323,346,1145,760,556,1145,514
"COG1828",874,1021,1198,700,717,2379,1169,580,1322,302
"COG1829",974,269,682,1637,2203,25,199,0,710,2255
"COG1830",2373,863,1445,4436,3426,58,620,341,1212,5763
"COG1831",419,300,531,301,704,19,282,0,651,93
"COG1832",2161,2238,1686,2280,2187,218,1327,325,1107,1382
"COG1833",26,27,47,109,48,0,27,1,9,10
"COG1834",5286,6114,4059,3859,4478,4436,6469,1098,4208,2134
"COG1835",1985,2429,2327,1149,1577,3719,2374,9248,1835,3374
"COG1836",449,527,1121,650,728,48,1365,57,2582,593
"COG1837",179,37,154,242,338,33,76,31,101,365
"COG1838",1034,443,984,1663,878,2282,673,1797,720,2707
"COG1840",7733,9207,6740,5444,5755,3155,8343,4034,7182,3222
"COG1841",651,395,497,817,931,418,469,316,702,1474
"COG1842",345,243,835,711,627,2859,207,1249,1067,1173
"COG1843",504,500,497,673,472,1254,490,1382,355,1844
"COG1845",6446,8106,6686,6316,6634,3555,6849,2565,7256,4096
"COG1846",2543,2387,2046,2718,1995,3762,2199,8589,1577,3404
"COG1847",730,534,499,525,600,193,815,175,266,567
"COG1848",16,5,3,22,27,2,8,11,8,0
"COG1849",125,79,148,75,199,6,71,0,166,33
"COG1850",577,1820,3278,876,184,375,3120,525,4268,855
"COG1852",196,10,137,81,82,0,56,7,40,2
"COG1853",3813,5227,9699,3355,3215,3153,7863,2420,12143,2489
"COG1854",9,14,6,2,5,74,1,1,1,22
"COG1855",1369,394,766,336,1310,18,244,0,899,66
"COG1856",26,4,48,261,258,3,46,0,61,5
"COG1857",0,0,0,14,10,0,0,0,0,2
"COG1858",2170,1588,1805,2430,2519,3528,1789,1432,1315,3720
"COG1859",322,188,350,291,626,54,201,3,473,105
"COG1861",2715,1235,1481,2320,1971,835,1574,389,1184,3028
"COG1862",939,1118,773,963,705,533,456,536,538,401
"COG1863",344,251,319,530,327,331,253,1029,227,402
"COG1864",353,387,414,256,211,883,324,235,362,339
"COG1865",7,18,2,0,1,13,0,1,0,17
"COG1866",6236,5526,4776,6538,7300,4242,3769,2458,5195,7089
"COG1867",1703,540,1023,2046,2192,37,337,0,988,2010
"COG1868",995,805,846,1713,1086,970,647,736,416,1672
"COG1869",7,6,2,8,4,22,9,1,0,1
"COG1871",27,52,58,11,51,1085,24,112,51,273
"COG1872",32,32,27,286,87,66,12,133,41,461
"COG1873",26,9,34,21,19,0,15,0,29,3
"COG1874",313,779,244,433,370,203,300,199,242,90
"COG1875",1009,1409,1154,1690,1193,12962,2242,5516,1293,3364
"COG1876",391,969,1310,237,279,2070,1203,514,1720,471
"COG1877",125,304,537,413,403,111,477,1315,621,514
"COG1878",1496,482,951,1953,1872,182,452,655,601,1941
"COG1879",5713,5287,3553,4148,3961,884,5410,3120,3075,2616
"COG1881",601,47,334,719,834,225,110,545,177,788
"COG1882",12,6,57,34,37,6,15,6,102,9
"COG1883",1051,486,755,1562,1370,1841,441,440,592,1155
"COG1884",10171,6662,9522,13752,13747,787,6280,9365,8527,11898
"COG1885",3,0,1,2,1,0,0,0,0,0
"COG1886",298,188,301,1094,732,742,406,707,301,1268
"COG1887",283,299,245,492,562,2025,201,1171,268,566
"COG1889",735,196,554,1587,1439,30,201,0,588,2386
"COG1890",916,255,684,1590,1650,25,262,0,806,1722
"COG1891",307,90,343,467,543,13,81,99,91,53
"COG1892",3,0,0,4,14,0,0,0,0,0
"COG1893",4286,2907,4132,4468,4563,3200,3418,1227,2588,1776
"COG1894",8384,9031,7065,11980,10437,1641,10054,3553,5519,5621
"COG1896",704,484,491,980,811,1940,321,1294,377,2264
"COG1897",787,1238,1970,1231,836,876,1724,1193,2269,702
"COG1898",2173,2349,2214,2755,2477,2492,1616,1557,1317,1455
"COG1899",4803,3366,3348,5691,6578,661,3835,179,3449,6287
"COG1900",0,0,5,0,1,0,0,0,0,0
"COG1901",190,84,159,97,162,12,188,4,342,58
"COG1902",7484,6611,6833,13487,8854,13115,5272,10470,6336,10015
"COG1903",1601,865,2171,2672,2092,34,1657,331,2700,2993
"COG1904",316,474,334,329,316,1351,334,916,247,360
"COG1905",2695,2459,2162,3646,2919,643,2955,2278,1617,1900
"COG1906",45,166,7,0,0,1074,170,2,21,0
"COG1907",173,143,157,151,192,24,156,110,77,46
"COG1908",16,0,39,649,467,0,1,0,7,135
"COG1909",726,242,402,461,649,9,166,0,460,609
"COG1910",266,51,353,1308,992,144,192,337,135,431
"COG1911",85,86,150,99,185,6,77,0,201,23
"COG1912",1015,1283,684,718,606,181,984,224,745,331
"COG1913",25,4,6,2,7,1,2,0,2,1
"COG1914",2308,2982,2402,1104,1451,3607,2410,1629,3369,2749
"COG1915",466,0,121,1215,948,22,4,1,130,3152
"COG1916",743,356,778,1234,1365,102,419,9,945,350
"COG1917",1024,633,898,1482,1438,224,319,447,843,1538
"COG1918",46,52,26,102,59,2,17,3,52,77
"COG1920",1128,459,523,1833,1632,97,436,27,289,1640
"COG1921",3969,1670,3011,4850,5104,518,2237,96,1733,1560
"COG1922",458,591,336,158,229,546,845,546,522,273
"COG1923",203,195,221,181,168,603,165,639,142,308
"COG1924",9,4,24,237,170,0,2,7,2,38
"COG1925",371,349,281,277,247,1118,317,430,197,361
"COG1926",2,0,5,29,39,23,0,97,0,190
"COG1927",3,0,1,39,72,0,0,0,0,16
"COG1928",101,100,129,188,277,8,94,529,165,27
"COG1929",1365,1140,917,1197,1387,1117,1022,348,685,746
"COG1931",444,29,101,537,562,0,9,0,180,871
"COG1932",4165,4813,3629,5729,4618,1855,3805,3155,3909,3343
"COG1933",4683,1482,3192,2003,4895,321,1347,75,3420,504
"COG1934",298,265,261,344,219,889,245,883,354,460
"COG1936",688,167,466,1422,1324,23,161,1,531,1995
"COG1937",86,47,96,426,306,273,156,800,56,734
"COG1938",2034,509,1197,2062,3180,50,478,1,1444,2388
"COG1939",78,249,498,103,17,7,352,1,832,54
"COG1940",4968,4068,3439,5567,5232,2738,4650,4709,3316,6112
"COG1941",0,1,1,4,5,0,1,2,0,23
"COG1942",168,137,209,94,123,162,330,62,160,99
"COG1943",250,122,197,714,404,1225,157,2007,298,1725
"COG1944",116,99,69,77,118,1049,83,963,118,1336
"COG1945",534,9,149,565,698,9,36,25,101,722
"COG1946",1652,1960,1453,1221,1270,2737,1258,4022,1407,1583
"COG1947",3570,3727,4150,3051,2960,1650,3807,2039,4393,1716
"COG1948",1013,376,548,1306,1051,1277,294,1244,464,2085
"COG1949",1212,1200,1151,1047,1353,1114,756,483,1083,1101
"COG1950",30,20,39,45,21,7,4,127,142,2
"COG1951",1095,503,1092,1826,1103,2326,762,1889,767,2962
"COG1952",467,452,457,356,413,1285,353,1192,319,523
"COG1953",3014,4653,2140,2116,2760,2972,3350,270,2198,1487
"COG1954",0,0,0,0,0,0,0,130,0,4
"COG1955",313,400,390,156,209,6,213,0,293,19
"COG1956",262,344,244,296,300,689,192,871,307,970
"COG1957",2082,2230,1516,2709,2123,1566,2019,1534,1223,1122
"COG1958",511,59,175,937,785,5,29,0,242,1279
"COG1959",2180,2057,1818,2120,2174,1240,2058,1713,1481,2075
"COG1960",56539,52538,50321,58163,53266,35129,42387,69700,41388,43450
"COG1961",1903,1695,2551,2518,2321,10721,2124,12453,1636,1646
"COG1963",95,363,593,15,12,19,450,1,1200,5
"COG1964",1519,233,516,1844,2219,168,277,111,322,2252
"COG1965",47,38,78,202,115,142,51,54,82,195
"COG1966",1323,370,973,1943,1834,4683,442,575,874,3426
"COG1967",433,227,529,386,939,15,311,0,651,141
"COG1968",4647,5963,4995,3793,4112,2227,5501,2439,5062,3241
"COG1969",16,38,20,8,5,40,1,64,4,35
"COG1970",198,310,124,200,224,293,281,1313,212,664
"COG1971",8,26,13,27,37,332,6,59,21,793
"COG1972",2760,3389,2229,2437,2822,1937,1733,2075,2701,3047
"COG1974",5588,6772,5561,4026,4376,3583,6480,2558,5504,3571
"COG1975",3504,3318,3348,5797,5601,2431,3029,1378,2678,2780
"COG1976",984,207,605,1314,1548,22,227,0,587,2045
"COG1977",1609,270,821,1493,1727,435,323,107,410,1622
"COG1978",83,187,87,1,27,884,177,424,48,13
"COG1979",30,68,96,27,62,1464,25,107,97,629
"COG1980",785,0,410,1504,1390,22,8,0,179,2679
"COG1981",722,762,2610,1121,1267,1065,2750,1138,2632,1454
"COG1982",246,1013,2068,61,121,2696,1681,762,3464,2134
"COG1983",22,29,41,42,32,608,13,476,35,209
"COG1984",2979,3447,2482,3457,3854,2754,2867,3553,2342,2812
"COG1985",6940,7698,7848,4947,5936,2305,7854,1978,8015,4611
"COG1986",110,102,101,27,40,821,61,8,131,248
"COG1987",151,113,141,198,136,413,132,184,81,519
"COG1988",1024,1047,757,293,525,505,755,822,731,747
"COG1989",1842,1580,1748,1925,1838,1556,1851,1056,1629,2415
"COG1990",561,214,335,698,745,11,148,1,322,995
"COG1992",1141,134,453,1489,1381,12,100,0,322,2250
"COG1993",0,0,3,2,7,0,0,2,5,1
"COG1994",1421,1295,2898,2106,2312,253,2203,461,3805,1687
"COG1995",5617,7279,6300,4559,4177,2518,6493,2295,5889,3399
"COG1997",217,75,150,202,451,12,93,0,237,318
"COG1998",144,26,35,212,301,5,20,0,50,363
"COG1999",3527,4328,3989,3675,4549,2057,3026,3185,4402,3634
"COG2001",2587,3094,2098,2023,2104,1161,2796,1331,1970,1332
"COG2002",46,98,26,14,12,117,132,186,30,84
"COG2003",275,220,314,631,506,2183,215,2057,203,1358
"COG2004",85,71,122,36,220,3,87,0,180,10
"COG2005",156,85,145,117,102,208,89,161,95,109
"COG2006",567,29,317,633,714,17,94,0,135,45
"COG2007",395,134,350,765,816,17,141,0,432,1135
"COG2008",3534,3234,3293,3858,4214,858,2891,2521,2775,2457
"COG2009",1658,2404,1511,1531,1476,774,2423,936,1298,766
"COG2010",2263,2608,2835,2332,2556,2563,1655,2397,2182,2129
"COG2011",6,4,17,26,16,201,12,317,5,60
