"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG1457",378,38,35,599,43,30,434,132,218,21
"COG1459",3690,3234,3368,3431,4160,2910,8437,3827,4715,3608
"COG1460",50,2,2,25,9,0,5,33,58,31
"COG1461",1930,204,161,1198,154,0,203,1524,1295,567
"COG1462",540,1641,1780,723,555,9553,1213,370,499,904
"COG1463",523,1006,1079,469,1891,2244,1620,959,352,1488
"COG1464",18,3,3,53,14,375,165,5,11,12
"COG1465",1968,153,6,3933,231,0,81,612,1204,140
"COG1466",4512,5381,6212,3603,5606,2302,2374,4573,4983,6763
"COG1467",2643,453,18,5764,269,1,170,1382,2687,367
"COG1468",10,0,0,41,5,31,557,5,28,7
"COG1469",436,674,383,350,356,1095,1189,491,712,367
"COG1470",257,3,2,11,55,4,12,136,25,91
"COG1471",1288,131,10,2387,174,0,94,798,1197,197
"COG1472",9265,13998,13235,8508,10217,15276,16393,9009,10180,13648
"COG1473",9915,10845,7595,7236,8679,6296,5187,9295,9537,8686
"COG1474",4081,533,27,3954,649,2,354,2515,2206,699
"COG1475",6136,6985,6705,4880,6614,24851,7665,6424,4796,6156
"COG1476",427,629,205,191,157,411,535,216,358,195
"COG1477",2276,2967,2442,1800,1877,2688,5493,2682,2612,2515
"COG1478",3160,935,744,6438,734,225,220,2241,3237,807
"COG1479",744,504,338,1019,630,4173,4040,847,840,362
"COG1480",2153,3437,3510,1161,3809,266,212,2213,2053,3881
"COG1481",24,8,1,18,15,285,5,4,5,12
"COG1482",437,244,231,474,225,685,221,359,376,344
"COG1483",86,8,19,213,110,225,1167,95,143,44
"COG1484",1598,76,96,1748,455,4580,24048,957,1465,228
"COG1485",1184,4846,4129,1612,3879,2387,3115,3103,914,4015
"COG1486",975,1294,1416,666,1285,17,151,1469,971,950
"COG1487",76,3,24,54,29,269,174,82,37,12
"COG1488",1684,1082,1575,459,1063,1133,240,1001,667,827
"COG1489",1710,2292,3109,1510,2988,577,2159,1849,1839,2972
"COG1490",1337,1417,988,965,937,320,1297,1399,1249,1101
"COG1491",1278,138,5,2146,161,0,72,707,1075,187
"COG1492",1766,1416,1331,3179,2875,1581,233,1229,1185,1264
"COG1493",189,271,162,60,169,423,57,303,164,188
"COG1494",2574,3431,4137,2609,4628,2021,306,3095,2240,3915
"COG1495",903,1097,1287,1007,1289,1276,1306,1168,1003,1364
"COG1496",2358,3651,4146,2227,3913,1676,1436,2942,2709,4007
"COG1497",8,0,0,1,0,0,0,16,0,0
"COG1498",2486,235,15,4654,278,0,143,1376,1960,258
"COG1499",834,218,14,300,269,0,117,450,457,297
"COG1500",1444,151,8,2806,167,0,89,860,1387,217
"COG1501",1055,467,291,587,428,741,3687,436,757,219
"COG1502",1357,821,231,1716,749,3969,7149,813,1206,244
"COG1503",2540,314,31,4270,337,0,203,1542,2287,382
"COG1505",2923,3671,2394,1722,2024,3461,4935,2419,2525,2643
"COG1506",17253,13756,8844,12565,11473,16740,35194,13058,14958,11799
"COG1507",65,277,188,268,263,134,31,227,89,176
"COG1508",3530,4258,3967,2339,2902,3596,4105,3750,4016,3945
"COG1509",2440,249,298,5470,313,727,1801,1688,1852,246
"COG1510",56,51,20,77,21,57,1456,153,125,54
"COG1511",91,24,6,35,52,548,30,15,11,6
"COG1512",253,181,121,218,89,664,118,234,234,43
"COG1513",59,90,94,89,124,154,1130,89,45,126
"COG1514",1588,115,127,2019,153,824,1715,922,1469,180
"COG1515",95,31,26,94,84,163,41,49,105,23
"COG1516",290,68,196,324,138,156,1134,245,410,118
"COG1518",122,11,11,110,42,170,1180,83,80,15
"COG1519",5386,8301,7820,4707,6463,2405,3990,6408,6202,7106
"COG1520",7463,6164,5952,3754,5332,2732,3828,8090,7353,5864
"COG1521",2676,4013,4212,2463,4315,1500,2228,3269,2974,4527
"COG1522",9061,3067,1761,18896,1879,4971,7825,6570,10159,2419
"COG1523",579,1917,2592,1564,4134,1790,11361,836,1463,3056
"COG1524",3148,2069,1589,2050,1840,1198,3328,3878,4550,2576
"COG1525",1988,2440,2547,1461,2139,5918,1008,2450,1857,2586
"COG1526",2951,2986,1426,2377,1159,674,1764,1688,3825,1535
"COG1527",2621,198,15,4857,262,0,157,1445,2008,323
"COG1528",475,563,474,61,908,78,104,590,68,735
"COG1529",31790,6114,8268,17688,6731,8354,12970,22559,27112,9971
"COG1530",8586,12579,14433,8253,11756,6992,9820,10426,9870,12445
"COG1533",1821,752,701,920,780,2976,213,1207,2448,703
"COG1534",238,82,109,217,72,142,802,176,451,129
"COG1535",17,0,0,20,2,0,30,0,26,1
"COG1536",2289,1173,1426,1499,1310,3497,2734,1904,2904,1252
"COG1537",2439,172,15,5062,300,0,130,1121,2433,328
"COG1538",9468,11718,12758,8249,11713,20935,21335,9867,7950,12474
"COG1539",1715,2488,2609,1500,2500,704,1532,1987,1840,2599
"COG1540",3077,2503,2851,2526,2222,1158,1556,2354,2616,2271
"COG1541",2134,1398,961,1653,1225,1482,318,1639,3205,1003
"COG1543",11,1082,1095,78,2351,4,20,242,2,1860
"COG1544",219,858,675,308,1342,1739,961,355,396,967
"COG1545",1568,525,519,1177,507,736,170,1512,1424,1016
"COG1546",3925,4360,4387,2932,5186,1799,1774,4262,3906,5138
"COG1547",276,262,360,142,621,0,16,235,271,619
"COG1548",175,118,165,76,148,154,15,162,156,148
"COG1549",1293,330,25,436,422,0,175,638,714,517
"COG1550",95,0,0,27,3,3,12,16,59,0
"COG1551",264,137,158,246,103,162,1122,205,339,134
"COG1552",106,24,12,55,27,0,10,115,33,28
"COG1553",83,96,110,142,72,106,808,113,340,147
"COG1554",235,437,342,97,248,524,87,86,109,210
"COG1555",188,181,186,138,88,321,370,146,225,84
"COG1556",436,19,13,369,26,159,73,183,1125,21
"COG1558",274,304,371,312,330,758,911,357,448,292
"COG1559",2643,3528,3139,2731,2612,2497,1956,2994,3374,2948
"COG1560",4880,7232,6869,4733,5529,2486,2641,5394,6085,6199
"COG1561",1527,2314,1899,1300,1316,1803,2451,1842,1925,2062
"COG1562",4375,5924,5296,1877,6315,1745,602,5297,1712,6069
"COG1563",2,43,138,0,2,0,0,0,0,9
"COG1564",1009,754,658,822,742,152,120,948,1116,822
"COG1565",3309,5098,5471,3066,6477,1703,359,4351,3361,5591
"COG1566",637,210,386,449,339,1837,1797,882,417,338
"COG1568",144,0,19,4,63,2,27,100,41,15
"COG1569",3,5,7,29,6,2,14,3,8,3
"COG1570",4073,4421,3733,3352,3311,3417,3482,4521,4680,3952
"COG1571",2712,173,19,4756,252,0,162,1638,2199,352
"COG1572",1155,35,17,136,273,4,88,344,210,112
"COG1573",5576,5572,6014,5807,5693,5087,2529,5727,5503,5305
"COG1574",8489,3465,2806,7190,1904,3450,7579,4784,10573,2921
"COG1575",2905,2769,2538,4720,3406,400,1049,2638,3246,3281
"COG1576",1127,1606,1258,659,1692,961,1032,1128,946,1682
"COG1577",2268,220,49,3212,312,42,186,1235,1652,374
"COG1578",25,0,15,1,3,0,12,14,45,5
"COG1579",1030,523,454,895,362,201,99,804,1009,604
"COG1580",272,37,30,431,36,283,2400,85,367,39
"COG1581",871,37,0,2095,29,0,10,464,802,30
"COG1582",4,0,0,1,5,1,2,4,7,1
"COG1583",9,5,0,9,2,5,1,0,5,0
"COG1584",0,2,0,0,1,1,54,2,1,0
"COG1585",147,26,20,175,20,609,57,76,175,36
"COG1586",1706,3097,2955,1332,4216,2369,233,1939,1080,2717
"COG1587",3844,3118,3696,5367,4573,1391,2132,3781,4385,4140
"COG1588",103,2,0,62,1,0,1,4,26,1
"COG1589",848,1207,1671,976,1692,1936,1952,1168,1479,1814
"COG1590",44,10,1,13,22,0,6,35,42,48
"COG1591",5,5,0,1,0,0,0,8,4,0
"COG1592",644,803,1141,524,344,127,31,352,1087,777
"COG1593",7723,10525,13698,5904,11259,9081,3755,5892,5321,6836
"COG1594",706,456,117,1463,158,2,63,556,678,205
"COG1595",3569,3049,2289,2294,2381,13526,16090,4548,4289,3654
"COG1596",2610,4132,3651,1897,3462,3256,7508,3279,2128,3958
"COG1597",3735,1548,3411,2440,1485,2712,3651,2228,3381,3341
"COG1598",20,1,4,33,2,44,7,6,59,6
"COG1599",3200,356,18,6979,463,1,226,1891,3081,641
"COG1600",4825,3525,3637,3585,3822,2376,3438,3795,5089,4311
"COG1601",908,105,11,1627,125,0,54,523,875,127
"COG1602",1453,11,2,3274,0,0,67,1015,2093,41
"COG1603",7,0,2,0,0,0,2,8,0,1
"COG1604",0,0,0,0,18,0,0,5,1,0
"COG1605",1630,1770,1626,1375,1146,1044,3363,1130,1146,1187
"COG1606",1422,594,936,1030,1426,10,128,1495,800,1671
"COG1607",1581,935,632,971,567,895,2668,1326,1120,869
"COG1608",1505,126,12,1692,206,0,117,954,1001,235
"COG1609",3152,3305,2598,3515,2415,12117,26440,2332,3242,2299
"COG1610",2202,3009,3146,1741,2551,1235,1389,2549,2105,2752
"COG1611",3448,2804,2867,4567,2859,2846,3471,3059,4381,3188
"COG1612",5809,6804,6442,4665,7179,2757,3560,6170,5237,7026
"COG1613",18,0,0,29,5,118,24,1,1,0
"COG1615",6005,1606,1495,11321,1629,1618,414,4543,5191,1173
"COG1617",6,0,1,0,0,0,1,7,0,0
"COG1618",704,136,10,169,169,0,106,297,271,198
"COG1619",880,1294,1200,352,1875,598,215,796,884,1696
"COG1620",537,115,97,673,174,328,4001,374,637,177
"COG1621",1988,512,1185,241,511,118,2349,1111,506,1087
"COG1622",7152,9407,8120,6455,9610,2826,2922,4997,5083,5198
"COG1623",108,633,557,138,658,1,30,427,11,418
"COG1624",1224,1524,1378,802,2044,98,104,1019,1356,1864
"COG1625",686,938,1203,1033,2469,4,37,664,992,2341
"COG1626",902,114,94,749,127,362,1591,222,844,76
"COG1628",430,6,0,2149,0,1,4,1,777,0
"COG1629",49460,57308,58710,40300,41275,118907,245920,46484,41907,63448
"COG1630",901,0,0,2697,0,0,11,626,1034,1
"COG1631",655,59,5,1328,69,0,32,258,667,92
"COG1632",1180,153,11,1850,188,0,84,671,1020,185
"COG1633",60,45,77,29,62,260,45,93,121,138
"COG1634",1693,165,7,3343,228,0,108,938,1439,223
"COG1635",896,0,0,2841,0,0,14,766,1105,1
"COG1636",212,681,537,314,392,20,25,373,463,566
"COG1637",104,5,2,202,14,193,4,136,196,35
"COG1638",5593,7653,9052,4523,8132,9439,4522,5871,5606,6395
"COG1639",410,107,86,1051,300,884,8302,441,335,130
"COG1640",500,2167,2015,710,3595,393,4104,1080,539,2752
"COG1641",2363,806,1112,3013,1943,10,178,2240,1687,1700
"COG1643",1239,2176,1382,1632,1224,6988,12686,1833,980,1286
"COG1644",490,159,47,1187,85,0,39,331,538,96
"COG1645",7,0,0,2,0,0,0,2,1,0
"COG1646",2002,464,174,3122,365,11,167,1368,1819,507
"COG1647",380,50,56,301,46,160,31,208,590,113
"COG1648",1410,244,386,2851,186,2694,3353,986,3172,430
"COG1649",1472,807,480,718,486,396,132,952,1444,614
"COG1650",1756,172,13,3500,212,0,114,1052,1781,246
"COG1651",5302,4088,4853,6893,3954,6158,6210,5614,4920,3939
"COG1652",331,556,474,456,507,1649,3575,753,393,418
"COG1653",10347,13884,16321,9209,13381,7951,3509,12687,10622,10634
"COG1654",1131,182,448,3448,188,252,2514,1089,1653,356
"COG1655",1,0,0,0,1,0,3,1,6,0
"COG1656",12,5,0,95,0,2,0,14,24,0
"COG1657",754,142,171,249,165,140,73,893,560,132
"COG1658",210,36,1,471,34,0,6,21,164,23
"COG1659",2,0,0,0,9,0,0,0,0,0
"COG1660",514,980,917,840,912,1215,2257,948,616,749
"COG1661",672,406,624,307,1369,2,107,448,482,1074
"COG1662",16,0,26,2,6,2,11,15,30,4
"COG1663",4249,5178,5069,3576,4182,1158,1509,2864,3410,3166
"COG1664",1208,949,1124,899,845,1352,158,965,1656,819
"COG1665",28,0,0,15,0,55,0,9,58,1
"COG1666",1125,1693,2081,1168,1774,271,1643,1361,1171,1855
"COG1668",1286,936,591,703,786,1398,2505,1019,894,785
"COG1669",18,0,4,15,8,8,5,3,10,0
"COG1670",3345,1579,1326,3158,1349,6645,6654,2736,3737,1481
"COG1671",223,332,279,136,253,938,986,396,282,253
"COG1672",31,6,2,52,57,172,35,82,34,10
"COG1673",2,0,0,0,0,0,0,37,0,0
"COG1674",10102,13507,14113,8354,11433,6904,11126,12766,9308,12252
"COG1675",754,16,0,1907,1,0,14,463,797,1
"COG1676",1515,76,2,3824,46,0,59,975,1668,118
"COG1677",204,215,247,207,236,375,774,252,287,220
"COG1678",2309,2058,1852,1711,1307,1260,1682,1771,2788,1791
"COG1679",3034,991,298,2444,741,414,254,2418,1788,723
"COG1680",21519,20753,18043,12248,14464,16896,18910,19517,19107,19004
"COG1681",22,0,1,1,0,0,7,3,21,0
"COG1682",1260,521,616,1438,645,1735,1663,751,1035,774
"COG1683",606,79,34,203,126,734,268,498,138,124
"COG1684",600,556,596,508,621,1683,1614,670,783,525
"COG1685",1321,106,0,3325,97,0,78,779,1569,112
"COG1686",3551,6777,6998,3425,6024,5064,3110,5477,3720,5564
"COG1687",10,3,2,65,2,1,3,0,38,1
"COG1688",13,0,1,1,0,0,2,0,11,0
"COG1690",3048,274,65,2659,527,924,344,1915,1513,414
"COG1691",1684,451,524,2620,929,17,103,1455,1448,984
"COG1692",1679,2731,3513,1576,2744,1210,99,2663,1689,2457
"COG1694",2258,5214,4144,1851,5326,4807,2507,3007,2132,5808
"COG1695",925,176,248,1832,150,1337,225,638,813,203
"COG1696",1331,1396,708,2735,992,1056,1177,1511,2074,907
"COG1697",2670,290,48,4048,362,4,192,1450,1998,393
"COG1698",620,18,1,1049,34,0,40,356,495,54
"COG1699",272,27,53,118,48,40,34,122,383,26
"COG1700",1,1,3,2,30,10,319,1,10,3
"COG1701",1673,192,13,1752,232,0,113,1032,852,264
"COG1702",4896,11030,9411,4596,10837,7526,2940,6683,5117,9975
"COG1703",6923,2586,1715,6378,2400,1272,693,4273,6668,2504
"COG1704",473,339,227,220,341,2165,279,725,373,397
"COG1705",209,849,649,277,435,2050,1733,256,144,550
"COG1706",779,822,914,822,782,2400,2439,1092,983,709
"COG1707",6,0,0,33,0,0,0,0,18,0
"COG1708",186,2,16,78,21,1582,180,32,70,4
"COG1709",141,3,1,51,24,0,4,40,88,59
"COG1711",723,0,0,1472,0,0,20,576,616,0
"COG1712",1302,137,190,1581,201,188,52,1145,868,229
"COG1713",380,4,11,41,5,0,58,144,142,8
"COG1714",656,527,455,603,442,1924,2147,622,871,535
"COG1715",74,55,51,113,208,467,788,77,128,52
"COG1716",804,228,197,572,594,510,398,650,665,261
"COG1717",1016,119,4,1729,153,0,98,565,911,176
"COG1718",1604,237,13,1408,223,281,168,1137,800,275
"COG1719",47,4,0,13,2,0,2,13,53,4
"COG1720",146,43,20,161,54,97,1572,125,80,81
"COG1721",6984,2878,1795,2960,2447,4329,5107,5261,4946,2796
"COG1722",259,472,387,332,304,577,768,390,420,409
"COG1723",25,11,2,34,28,15,1031,19,21,17
"COG1724",2,0,0,1,0,9,0,0,1,0
"COG1725",247,676,990,265,1692,551,74,238,273,1720
"COG1726",1602,3610,3208,1204,2129,678,3717,2280,982,3173
"COG1727",767,87,3,1161,121,0,50,460,660,115
"COG1729",2159,2431,3053,1955,2394,1687,1789,3552,3892,3411
"COG1730",29,3,3,10,9,0,8,24,17,18
"COG1732",299,74,168,157,172,769,74,226,305,188
"COG1733",947,834,380,640,431,2183,1390,382,372,358
"COG1734",2184,2654,2887,2139,2530,1493,1972,2492,2202,2640
"COG1735",2252,85,87,657,75,38,427,823,743,226
"COG1736",2301,232,11,4243,271,0,158,1342,2096,317
"COG1737",304,804,661,799,395,1986,5264,436,610,561
"COG1738",2829,4344,4075,2023,3248,1060,1349,3025,2418,3602
"COG1739",255,138,45,241,87,346,1653,181,210,80
"COG1740",60,12,11,207,71,797,3767,41,93,5
"COG1741",3282,3947,4779,3188,5364,3930,3864,3433,3424,4390
"COG1742",133,17,0,194,31,717,1591,34,95,3
"COG1743",103,21,15,277,153,261,1216,137,140,29
"COG1744",3246,5322,3942,6038,4563,2484,655,4876,5761,3086
"COG1745",1,0,0,3,0,0,1,9,4,0
"COG1746",2327,18,11,5372,37,9,48,1328,2053,106
"COG1747",87,92,16,2,27,0,21,62,125,45
"COG1748",2429,4875,2691,2118,2978,3858,3036,3476,1979,2914
"COG1749",908,1362,1641,890,1337,2671,2960,1351,1110,1235
"COG1750",1,0,0,1,0,0,5,0,1,0
"COG1752",2276,1071,1097,2543,1046,5813,9811,1310,2282,1264
"COG1754",7488,12846,15742,7575,14648,5228,434,9643,9115,13336
"COG1755",31,14,11,68,30,162,2,69,82,18
"COG1756",725,14,0,1462,0,0,21,597,486,3
"COG1757",3208,2575,1657,3268,1206,1448,15953,2087,3823,1736
"COG1758",1741,2193,2765,2355,2356,837,942,2370,1525,2335
"COG1759",2521,255,0,6870,256,0,74,1712,2874,197
"COG1760",967,541,204,869,336,2520,2591,451,1514,249
"COG1761",17,7,2,8,17,0,6,15,11,27
"COG1762",618,402,460,422,443,1104,1620,665,800,512
"COG1763",398,578,578,374,417,182,92,421,332,264
"COG1764",426,470,676,329,247,1773,2055,378,290,475
"COG1765",934,624,465,590,460,1232,888,638,933,519
"COG1766",979,1286,1350,1073,1263,3355,3476,1359,1263,1094
"COG1767",150,131,178,126,115,109,31,158,127,144
"COG1768",7,3,0,0,1,0,0,7,14,5
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6567,9959,9872,5411,8806,3397,5880,6852,5774,8685
"COG1772",215,7,8,69,30,0,23,78,216,144
"COG1773",129,544,650,184,746,391,237,268,151,921
"COG1774",351,394,278,116,182,79,77,307,266,203
"COG1775",18,0,1,5,2,0,0,18,757,0
"COG1776",90,8,10,570,52,53,6116,56,161,13
"COG1777",806,143,8,177,146,0,74,284,325,258
"COG1778",1492,1245,1257,1849,836,433,1412,1383,1770,1351
"COG1779",390,107,2,101,117,0,43,200,135,110
"COG1780",19,0,0,13,10,18,13,2,4,8
"COG1781",1102,108,8,2305,111,0,158,626,977,136
"COG1782",4535,393,64,8391,545,53,178,1571,2503,351
"COG1783",31,318,141,79,51,13809,110,67,12,73
"COG1784",839,132,5,244,112,0,97,419,381,214
"COG1785",1207,1206,1413,1029,785,2401,8172,1122,918,1263
"COG1786",937,363,122,839,190,291,36,538,398,109
"COG1787",35,437,536,67,1212,41,102,257,34,1010
"COG1788",1334,962,740,812,707,1642,1722,1402,798,742
"COG1791",38,83,71,57,36,158,52,63,35,9
"COG1792",3299,5291,5511,3134,5000,1787,2192,3927,3788,5544
"COG1793",2369,3186,3190,5048,4867,11710,5955,3516,3546,6177
"COG1794",1215,2192,2093,1244,1793,615,1715,1426,1090,1779
"COG1795",134,223,278,71,204,202,15,190,119,211
"COG1796",2109,1184,467,637,510,576,214,1082,994,527
"COG1797",2465,1417,1583,5141,2463,704,205,1870,3238,1977
"COG1798",2068,198,17,4090,257,0,123,1230,1895,254
"COG1799",77,439,611,253,947,104,6,171,134,907
"COG1801",318,94,35,323,103,179,1316,117,102,15
"COG1802",1235,1088,894,1456,826,6630,3644,1090,1715,604
"COG1803",224,91,177,101,54,94,1191,56,94,111
"COG1804",31191,12746,15606,16760,13271,14251,5986,31322,25116,17509
"COG1805",1574,3267,2789,974,2205,1294,2678,2014,809,2631
"COG1806",1813,2405,3087,1748,2412,1676,1955,2170,2092,2157
"COG1807",3765,6653,8586,3250,8942,4634,6720,5025,3792,8173
"COG1808",384,846,438,239,305,1518,204,383,207,421
"COG1809",331,254,811,131,255,117,85,315,215,548
"COG1811",128,409,378,101,583,0,32,394,74,336
"COG1812",27,0,0,16,0,0,2,23,4,0
"COG1813",344,111,39,52,117,0,40,200,169,159
"COG1814",1681,85,49,2483,70,1198,374,247,1460,78
"COG1815",314,304,309,329,327,539,1019,349,406,257
"COG1816",3265,2079,1537,3566,1377,2084,8366,1973,4131,1437
"COG1817",1379,130,43,4048,102,18,34,1146,1627,138
"COG1818",704,10,1,1822,0,0,7,457,738,0
"COG1819",2890,374,1553,7072,393,422,3049,2734,3125,1505
"COG1820",895,1235,808,1445,557,461,3212,1061,1856,644
"COG1821",130,58,165,71,98,72,10,89,126,150
"COG1823",57,101,42,69,45,8,133,125,121,106
"COG1824",162,0,1,596,3,0,1,120,269,25
"COG1825",4030,4977,5395,3584,4389,1874,1934,4643,4046,4595
"COG1826",345,517,799,309,738,565,1084,341,384,928
"COG1828",717,1033,987,588,1254,576,106,876,691,1008
"COG1829",2275,211,12,3057,187,0,133,882,1245,277
"COG1830",3379,959,572,7173,755,360,231,2329,4078,813
"COG1831",716,193,11,229,215,0,103,393,416,281
"COG1832",2043,2021,1736,2597,2049,495,164,2262,2210,1699
"COG1833",54,13,30,16,23,3,4,53,249,15
"COG1834",4483,5942,6016,3799,5280,1080,511,5186,4519,4877
"COG1835",1510,2802,2385,1905,2658,9285,6804,2016,1268,2784
"COG1836",1144,714,682,656,1631,60,125,623,1177,1237
"COG1837",324,38,30,115,76,37,35,196,200,119
"COG1838",938,511,615,1492,423,1744,3220,973,1769,654
"COG1840",5715,9695,7731,4634,9128,4041,2296,7683,5408,7145
"COG1841",1340,563,435,1978,477,305,528,949,1182,530
"COG1842",604,207,228,620,140,803,3438,181,431,122
"COG1843",443,520,551,486,522,1412,1694,523,645,460
"COG1845",6747,8387,7619,5071,8119,2585,3432,6621,7285,7197
"COG1846",1996,2134,2077,2369,2133,8710,3770,2532,2408,1878
"COG1847",615,498,493,471,660,177,98,699,355,587
"COG1848",27,6,5,5,4,12,5,25,6,1
"COG1849",217,59,5,46,59,0,37,115,116,76
"COG1850",175,1554,1545,1279,4295,522,146,587,1404,2171
"COG1852",69,13,57,2,9,6,22,229,35,19
"COG1853",3063,4838,5542,2652,8837,2462,4324,3758,3428,9055
"COG1854",2,1,0,41,5,3,910,10,12,1
"COG1855",1318,272,0,62,206,0,52,1296,35,156
"COG1856",293,0,32,71,3,0,16,32,269,21
"COG1857",6,0,0,0,3,0,0,0,2,0
"COG1858",2414,1271,868,1309,945,1383,3549,2253,2557,917
"COG1859",586,135,16,230,193,2,75,306,322,203
"COG1861",2005,1283,1581,3816,1649,370,162,2613,2483,1344
"COG1862",749,1034,940,770,742,776,904,907,1128,997
"COG1863",315,272,356,378,292,1072,129,303,467,212
"COG1864",206,555,337,148,230,229,825,337,379,423
"COG1865",0,1,0,2,8,0,5,2,1,0
"COG1866",7310,5525,3794,8406,3879,2485,5019,6224,7422,4578
"COG1867",2153,470,122,4203,402,0,200,1709,1991,368
"COG1868",1070,787,907,1127,866,1117,2489,1002,1766,721
"COG1869",4,10,6,6,2,1,17,4,1,6
"COG1871",29,3,7,75,19,102,1735,25,66,5
"COG1872",84,21,4,162,40,137,52,55,333,14
"COG1873",15,3,1,4,11,0,5,31,47,20
"COG1874",354,820,532,192,326,188,1177,342,125,323
"COG1875",1236,1573,1134,1525,1717,5540,3431,950,1833,1298
"COG1876",291,952,928,268,1590,362,986,247,129,849
"COG1877",386,314,1611,138,474,1295,79,137,177,1101
"COG1878",1979,510,509,2438,558,672,237,1562,1365,457
"COG1879",4113,5142,5557,3638,5264,3079,850,5626,4269,3692
"COG1881",939,45,296,871,69,529,223,613,675,253
"COG1882",47,8,0,6,31,7,264,18,96,0
"COG1883",1357,323,443,1539,368,414,2699,1028,2085,728
"COG1884",13691,6876,5098,11578,6306,9350,1377,10136,12509,6806
"COG1885",1,0,0,1,0,0,0,1,0,0
"COG1886",1043,264,401,894,420,680,950,444,1585,324
"COG1887",518,254,110,533,198,1142,3235,305,854,245
"COG1889",1400,129,3,3057,205,1,99,695,1374,201
"COG1890",1648,187,16,2859,197,0,135,961,1452,207
"COG1891",565,54,130,98,73,96,122,306,240,104
"COG1892",20,0,0,0,0,0,1,0,0,0
"COG1893",2936,1580,2112,1501,1992,1288,6100,4330,3598,2767
"COG1894",10233,10607,8756,9451,7571,3510,698,8460,12370,7007
"COG1896",812,405,228,1997,351,1263,3120,686,893,221
"COG1897",936,1130,1111,827,2244,1222,1946,848,1544,1356
"COG1898",2416,2403,2909,3019,2465,2388,2349,2169,3128,2604
"COG1899",6524,3263,3535,9365,3590,180,388,4758,5186,3328
"COG1900",0,0,9,0,0,0,0,0,0,0
"COG1901",248,81,26,168,139,3,79,276,268,159
"COG1902",8808,6405,5205,10621,4960,10451,16039,7410,15648,5654
"COG1903",2089,800,1091,4214,1620,217,52,1076,1437,1237
"COG1904",321,549,530,305,338,903,3383,293,354,417
"COG1905",2037,1612,2016,1839,1865,2285,286,2856,3761,2428
"COG1906",0,200,0,4,182,2,116,38,0,29
"COG1907",175,156,192,123,142,120,13,183,150,138
"COG1908",457,0,0,206,2,0,1,18,732,0
"COG1909",695,123,10,855,147,0,72,722,350,125
"COG1910",1038,52,145,601,114,339,120,263,1090,91
"COG1911",178,61,6,85,56,0,31,88,132,86
"COG1912",585,1370,1056,728,932,220,61,1093,555,926
"COG1913",5,4,0,1,29,0,4,32,1,1
"COG1914",1475,2801,1455,1121,3156,1674,5607,2293,1157,1523
"COG1915",1386,4,0,4399,1,2,23,752,1787,1
"COG1916",1362,238,64,659,352,11,165,686,1231,336
"COG1917",1421,483,747,1409,335,429,902,1091,1173,817
"COG1918",65,36,22,53,31,2,27,52,130,19
"COG1920",1587,347,384,2688,406,25,107,1150,1557,421
"COG1921",5224,1696,1641,2551,1611,100,617,3995,3726,1960
"COG1922",257,666,731,256,715,517,1048,454,117,571
"COG1923",148,163,185,127,161,657,738,190,175,177
"COG1924",140,0,1,128,3,6,5,12,828,0
"COG1925",241,291,265,342,315,418,865,373,315,258
