"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG1355",47,73,144,15,104,114,979,115,296,45
"COG1356",0,0,0,0,1,1,0,0,0,0
"COG1357",4615,3479,4998,3384,6631,5568,8833,5416,1177,3888
"COG1358",251,346,393,146,311,357,408,429,0,534
"COG1359",394,381,543,227,497,427,887,384,275,279
"COG1360",2564,2516,3367,3407,2614,2510,3677,2466,5882,2297
"COG1361",2,94,94,8,226,508,2523,165,6,673
"COG1362",202,218,493,1034,287,463,739,344,855,212
"COG1363",1714,1376,1481,2894,1633,1513,1095,968,660,807
"COG1364",5737,6611,5158,6420,6694,6707,4406,5842,3817,4714
"COG1366",389,184,460,399,508,335,684,419,570,315
"COG1368",1016,777,997,4846,697,659,3399,1288,5148,1231
"COG1369",0,8,2,22,4,4,0,3,0,0
"COG1370",598,1100,1098,0,1165,1083,1121,1314,2,1582
"COG1371",77,144,130,17,177,284,853,157,3,318
"COG1372",7369,2293,5947,1024,4708,2902,1120,2419,2468,925
"COG1373",259,10,274,93,79,24,482,81,1125,85
"COG1374",10,24,30,25,22,19,0,18,0,3
"COG1376",717,514,1243,487,555,677,1127,335,6660,535
"COG1377",841,642,1216,1102,914,964,1510,605,3860,502
"COG1378",269,509,644,1,631,866,1598,534,7,999
"COG1379",0,3,13,0,5,11,307,0,0,0
"COG1380",20,3,75,6,34,4,67,25,19,35
"COG1381",3308,3680,2814,3393,3971,3571,2767,2851,1917,2289
"COG1382",0,2,13,8,5,8,2,4,0,1
"COG1383",61,98,71,28,83,70,25,90,0,94
"COG1384",5967,8621,4176,4291,5484,7152,4863,7074,2468,6063
"COG1385",5086,5655,3786,4713,4926,4945,3092,4981,3420,3877
"COG1386",3718,4493,3259,2166,3744,4015,3809,3990,3603,4157
"COG1387",730,919,1273,26,1125,1085,1227,761,150,443
"COG1388",393,621,663,212,462,300,435,266,167,705
"COG1389",1099,1422,1705,110,1773,1960,2213,2168,16,2312
"COG1390",186,334,291,26,417,530,699,458,2,684
"COG1391",1467,835,3123,2444,1464,1588,4328,1038,9150,1090
"COG1392",455,507,288,1122,448,911,1990,902,1103,1161
"COG1393",1095,834,1223,1932,1378,1036,1583,1033,2135,994
"COG1394",305,448,506,48,521,464,1111,492,3,595
"COG1395",0,0,1,0,2,5,3,0,0,0
"COG1396",3300,4382,3940,3237,2558,3502,3914,3660,11117,3655
"COG1397",240,187,414,608,293,233,766,198,223,145
"COG1398",3169,1448,2732,829,2911,2273,1594,2409,1655,1641
"COG1399",309,436,793,695,324,296,821,459,836,554
"COG1400",17,29,33,0,27,17,24,26,0,18
"COG1401",376,161,522,557,379,441,950,521,1743,565
"COG1402",1142,1248,2449,247,2634,2331,2955,1167,548,859
"COG1403",3940,4269,3371,1605,3726,3701,2266,3888,2353,3251
"COG1404",19142,21133,25803,8883,22523,19983,16830,28491,4500,30209
"COG1405",2077,2293,1388,282,1634,3076,6718,3156,79,4203
"COG1406",21,2,129,2,30,0,105,43,5,166
"COG1407",545,621,795,81,1069,850,1431,288,1611,504
"COG1408",1162,844,1468,3431,819,802,863,704,379,821
"COG1409",3477,3201,5588,3435,3700,4259,7014,2536,10690,3634
"COG1410",5442,6186,8649,4966,11359,8756,8981,7287,8203,7892
"COG1411",127,110,95,219,96,119,66,96,141,131
"COG1412",67,47,74,62,35,58,12,87,0,23
"COG1413",2440,2125,4239,474,3663,3395,2226,1644,268,1386
"COG1414",2440,1059,2691,3983,1126,1265,2563,975,8713,942
"COG1415",64,78,178,91,61,69,159,90,2,119
"COG1416",20,15,46,186,11,35,53,4,68,2
"COG1418",666,745,1239,3233,1229,1246,1448,460,235,886
"COG1419",237,285,915,895,479,402,1338,361,3499,555
"COG1420",1331,1374,1286,403,1363,1546,2312,1166,2905,977
"COG1422",206,302,292,1,514,571,1273,405,7,691
"COG1426",501,518,844,259,620,551,1209,463,723,624
"COG1427",346,511,551,319,560,549,721,510,1,437
"COG1428",2541,1865,1249,4438,1501,1434,1020,1780,985,1528
"COG1429",5397,4074,6323,4150,13803,7705,2954,4962,5170,1054
"COG1430",1412,1567,1761,493,1187,1157,1230,1105,1391,1279
"COG1431",24,9,21,0,14,13,36,16,56,15
"COG1432",461,308,1531,798,823,691,2122,380,2633,617
"COG1433",0,0,1,0,0,1,4,0,0,0
"COG1434",1089,1000,979,910,1096,1137,1205,897,1017,637
"COG1435",2875,2608,1611,2691,1478,1445,1310,2286,1021,1987
"COG1436",124,161,144,15,160,168,180,241,0,151
"COG1437",20,20,96,1,59,55,43,5,5,9
"COG1438",339,262,232,1,173,198,214,184,16,362
"COG1439",193,357,365,7,398,416,1145,448,4,518
"COG1441",139,271,295,35,231,230,566,287,64,110
"COG1442",463,455,233,143,137,243,53,702,39,250
"COG1443",756,554,533,1032,651,784,902,652,611,778
"COG1444",127,120,749,1397,258,138,718,234,1157,446
"COG1445",28,8,88,12,19,22,146,32,489,26
"COG1446",1721,1814,1869,2089,1724,1695,2236,2099,737,2588
"COG1448",998,601,1317,1164,1035,595,414,536,2238,401
"COG1449",1079,1158,996,8,903,909,284,1343,460,816
"COG1450",2791,2449,3433,2736,2789,3165,3661,2044,5357,3336
"COG1451",932,516,844,1205,754,801,1515,612,2184,481
"COG1452",6507,7880,4561,9406,5505,6641,4719,6337,6737,4976
"COG1453",925,1053,1841,78,3697,1152,262,610,1,139
"COG1454",7347,7896,6351,5510,6774,8759,8620,7023,6595,9384
"COG1455",1,8,6,3,7,4,0,0,401,0
"COG1456",0,0,0,0,0,0,118,0,0,0
"COG1457",117,32,393,125,70,83,635,196,493,531
"COG1459",3436,3634,4971,4005,3615,3724,4630,3602,5947,4304
"COG1460",39,23,42,0,37,47,32,38,0,55
"COG1461",288,671,1086,26,1242,1019,1172,1050,0,1039
"COG1462",3236,452,1561,905,654,554,647,625,1092,586
"COG1463",816,678,2055,262,1917,1243,981,764,1028,523
"COG1464",5,2,219,1,22,43,209,6,1128,19
"COG1465",309,647,613,11,698,585,1531,591,3,761
"COG1466",5183,5642,4219,7101,5938,5515,3976,4754,3274,3100
"COG1467",709,825,833,131,912,1181,3088,1079,6,1553
"COG1468",2,0,47,0,6,15,27,5,10,2
"COG1469",829,367,567,1471,501,346,381,189,1823,327
"COG1470",194,28,55,0,95,73,0,165,4,52
"COG1471",339,418,423,76,494,635,1336,653,5,862
"COG1472",13957,12197,10826,16852,10154,6459,5145,6926,4065,8599
"COG1473",9353,8310,7285,7855,9042,8248,7802,8914,9947,10631
"COG1474",1043,1713,1589,312,1849,1918,1884,2297,4,2853
"COG1475",6785,6643,7472,6664,5481,6435,5597,7000,20473,7421
"COG1476",512,354,163,636,186,208,298,318,113,387
"COG1477",2571,2122,2707,3289,2295,2150,2259,2029,3008,2252
"COG1478",985,979,1019,387,1119,1577,4045,1203,47,1942
"COG1479",1201,468,1533,507,539,472,1387,778,3079,607
"COG1480",2427,2506,2670,3249,3583,2704,1117,3516,389,2520
"COG1481",19,0,246,0,0,2,83,2,2,1
"COG1482",295,218,798,544,313,360,504,365,178,225
"COG1483",11,47,577,6,80,57,299,43,444,35
"COG1484",374,244,2762,120,1071,1062,3305,718,4786,961
"COG1485",4181,4413,2351,4022,2915,3470,1299,2521,3123,2446
"COG1486",648,1749,812,22,1353,1570,698,1407,17,765
"COG1487",18,3,112,4,50,25,242,23,1415,8
"COG1488",913,946,1567,445,1269,1259,1149,787,3599,632
"COG1489",2288,2519,2029,2038,2613,2475,1558,2242,1893,1779
"COG1490",1319,1244,1180,2070,1224,723,710,830,791,791
"COG1491",251,356,360,6,465,531,1249,445,4,592
"COG1492",1112,752,1530,1436,2809,1934,2541,1124,2849,662
"COG1493",246,195,290,341,250,279,197,111,588,83
"COG1494",3044,3786,2971,1402,3816,3647,2109,3928,598,4101
"COG1495",1234,1381,998,2228,1087,1303,889,1479,2005,1552
"COG1496",3164,3990,2449,3031,3148,3316,2073,3153,2328,2892
"COG1497",0,1,2,0,1,1,1,0,0,0
"COG1498",469,833,757,219,884,1140,2179,1050,10,1387
"COG1499",285,373,438,61,412,560,182,804,0,645
"COG1500",293,513,500,20,531,688,1567,651,7,802
"COG1501",792,444,1446,1479,536,517,848,555,337,531
"COG1502",863,507,2375,902,1040,964,2861,973,7383,939
"COG1503",547,837,755,63,944,1109,2537,1209,10,1308
"COG1505",1829,1706,1386,2665,1430,1839,2076,1775,1069,3356
"COG1506",11392,10456,13600,11578,13422,10973,13773,9670,5155,17167
"COG1507",245,260,222,146,82,154,158,446,140,372
"COG1508",4062,3565,3382,6205,3531,3480,3749,3308,3600,2745
"COG1509",336,286,832,468,649,1383,3796,580,3577,1650
"COG1510",86,40,207,321,113,91,111,49,139,165
"COG1511",15,9,484,3,6,11,181,19,1,2
"COG1512",152,247,278,613,107,187,280,92,942,216
"COG1513",139,101,242,2,354,255,122,55,409,118
"COG1514",169,299,737,7,488,620,1810,375,303,749
"COG1515",37,50,399,46,50,62,96,55,660,127
"COG1516",141,137,361,438,227,198,561,152,477,190
"COG1518",81,3,246,63,39,43,215,39,317,167
"COG1519",7172,7801,4417,8434,5709,6571,4439,6078,5078,5068
"COG1520",6302,7827,6887,6563,6973,8311,6772,5606,3986,5729
"COG1521",3597,3920,2878,3855,3810,3869,2572,3696,2306,2646
"COG1522",3728,3004,3853,10248,4227,5159,11544,3766,8806,5779
"COG1523",1647,1382,4106,33,4052,1990,2090,1915,762,1316
"COG1524",2672,3148,3261,3382,2732,2664,3800,4013,1311,2911
"COG1525",2607,2697,2300,1294,1941,2265,2015,2574,1754,1871
"COG1526",2821,2883,1723,4255,2080,2705,2279,3237,1552,2308
"COG1527",392,770,783,31,871,1136,2453,1123,14,1573
"COG1528",516,370,455,142,1134,789,86,496,39,416
"COG1529",8725,13026,20115,5694,18660,12971,22649,9772,15836,8026
"COG1530",11147,12266,9431,13039,11060,10826,8917,11155,7579,9767
"COG1533",799,845,1750,59,1021,1021,2093,901,3407,690
"COG1534",205,76,200,1172,159,137,267,130,428,171
"COG1535",9,0,4,0,3,1,69,0,13,2
"COG1536",1306,1260,2293,991,1528,1451,2941,1437,3716,1474
"COG1537",480,762,754,57,890,1076,2672,976,5,1231
"COG1538",10609,11163,11646,8744,11506,10944,9811,10594,26115,11684
"COG1539",2259,2526,1839,2515,2055,2114,1667,2175,769,1944
"COG1540",2341,2989,1912,2248,1981,2688,2215,3040,1642,3231
"COG1541",992,1052,1608,1054,1298,1455,3793,942,5047,293
"COG1543",656,429,834,1,2093,661,15,580,1,56
"COG1544",630,427,888,1048,1243,752,553,503,1571,181
"COG1545",800,996,1461,222,1652,1505,2081,1134,510,1220
"COG1546",4037,4147,3990,2993,5225,4463,3639,4329,1865,3829
"COG1547",248,240,442,1,771,242,134,266,1,123
"COG1548",152,158,156,554,177,165,83,128,215,145
"COG1549",571,925,796,0,934,789,279,1328,0,1075
"COG1550",4,7,18,0,9,16,101,1,0,0
"COG1551",142,124,264,248,159,194,398,145,491,250
"COG1552",158,58,95,74,75,118,31,77,0,102
"COG1553",154,71,168,175,124,78,173,76,319,176
"COG1554",523,123,735,619,159,145,319,193,225,88
"COG1555",136,56,216,256,88,129,367,52,746,73
"COG1556",17,48,166,83,168,181,869,91,161,27
"COG1558",296,229,418,360,357,330,643,222,1099,224
"COG1559",3113,2781,2355,5155,2350,2418,2886,2803,3753,2711
"COG1560",6221,6955,3960,7214,4797,5690,4902,5843,5332,4941
"COG1561",2113,1573,1466,3505,1755,1508,1884,1390,2926,1430
"COG1562",5849,6749,5187,5778,6699,6330,1825,5891,1573,4537
"COG1563",48,14,3,0,3,1,0,0,0,4
"COG1564",885,1015,809,161,690,716,824,1459,64,942
"COG1565",4714,6385,3683,3645,5489,5509,2500,5053,1748,3047
"COG1566",304,418,1282,63,813,663,1520,308,3787,246
"COG1568",4,37,178,0,78,57,61,0,0,10
"COG1569",1,4,0,0,3,5,23,2,6,0
"COG1570",4217,3969,4110,5360,4388,4204,4169,3804,4663,4004
"COG1571",442,717,683,18,902,909,2286,1017,13,1266
"COG1572",310,285,623,46,520,488,239,1292,1,335
"COG1573",5167,6744,4767,2335,5213,6228,5192,5842,4263,6313
"COG1574",4506,3588,4126,9036,4080,3854,7785,4629,1512,5811
"COG1575",2334,2208,2720,1178,3401,2646,3103,3725,252,3379
"COG1576",1664,1331,1368,1678,1891,1469,899,1490,1211,1062
"COG1577",446,781,903,561,893,654,1206,722,4,811
"COG1578",6,2,52,0,9,32,35,3,0,15
"COG1579",501,575,976,553,596,581,1263,833,16,779
"COG1580",68,10,372,190,105,61,695,127,900,322
"COG1581",38,56,35,3,78,166,1037,113,6,266
"COG1582",4,2,8,0,6,4,5,1,0,0
"COG1583",0,0,1,0,0,1,2,0,8,1
"COG1584",5,22,30,0,13,11,1,16,0,2
"COG1585",59,22,128,167,95,59,179,119,134,54
"COG1586",2506,3467,2781,1192,2506,2591,1049,2522,1144,2488
"COG1587",2876,3625,3431,2932,4360,4275,4353,3330,1430,2608
"COG1588",0,0,1,0,1,6,23,0,0,9
"COG1589",1434,1202,1505,2307,2129,1574,1236,1344,1848,857
"COG1590",42,86,62,73,52,51,21,56,0,23
"COG1591",0,0,1,0,2,6,3,0,0,1
"COG1592",1201,1114,502,1979,593,809,802,541,106,911
"COG1593",10392,10230,8479,12268,8357,10000,8993,8706,31308,11468
"COG1594",1221,1407,429,347,409,502,736,1010,10,583
"COG1595",4452,3225,6989,7970,4022,3615,5973,3575,13855,4414
"COG1596",2516,2581,3481,4843,2877,2296,2206,2018,5705,3582
"COG1597",1962,2091,3413,1527,2166,1987,2804,3103,4166,2639
"COG1598",13,4,10,4,8,4,115,9,9,0
"COG1599",794,1219,1264,239,1393,1651,3526,1670,10,2006
"COG1600",3484,3297,3407,2830,4599,3782,5646,3847,3774,3646
"COG1601",230,354,368,105,360,452,815,488,4,461
"COG1602",58,101,125,8,262,592,2438,597,11,953
"COG1603",1,12,5,44,5,4,0,6,0,2
"COG1604",1,0,2,0,0,0,0,0,0,0
"COG1605",1828,1711,1662,2099,1502,1478,1657,1286,2218,2327
"COG1606",570,497,1164,30,1964,1439,1036,819,69,625
"COG1607",1004,900,1372,1616,1037,962,1392,1186,1059,1558
"COG1608",300,548,482,42,623,722,987,779,10,922
"COG1609",4236,2347,8177,5774,2682,2153,5233,1952,9930,3432
"COG1610",2869,3120,1861,3361,2160,2456,1632,2750,1388,2485
"COG1611",2679,2609,3071,4281,3709,3037,4652,2842,5659,3211
"COG1612",6298,7099,5068,6208,6797,6254,4212,6031,3344,6926
"COG1613",1,0,52,2,2,47,42,2,15,18
"COG1615",1999,2361,2424,17,1861,2968,6828,3464,86,5092
"COG1617",0,0,1,0,2,3,1,0,0,0
"COG1618",240,404,379,6,441,309,136,635,0,427
"COG1619",1080,973,1328,1747,1928,1103,766,1011,249,695
"COG1620",61,165,463,27,329,465,890,143,631,179
"COG1621",463,407,1669,173,1223,1114,905,295,283,320
"COG1622",8102,8067,6598,11308,7705,7323,5501,9347,7234,10159
"COG1623",570,626,203,0,115,263,10,971,1,646
"COG1624",1250,973,1295,1189,2067,1340,1092,1487,121,881
"COG1625",879,599,1053,0,2866,1559,683,1205,1,502
"COG1626",77,116,183,110,177,212,1112,288,69,324
"COG1628",0,4,0,0,1,5,1142,1,15,5
"COG1629",56422,50998,66125,68278,48947,42229,44322,46894,66419,93710
"COG1630",3,33,36,1,104,330,1468,111,13,387
"COG1631",120,101,150,10,153,210,632,306,2,301
"COG1632",186,270,302,48,310,503,1030,677,4,679
"COG1633",62,102,98,24,139,101,93,142,171,95
"COG1634",325,523,520,13,563,631,1664,494,7,712
"COG1635",1,59,46,100,160,357,1270,146,6,501
"COG1636",585,509,202,1091,289,291,221,334,31,724
"COG1637",64,45,265,2,82,84,241,204,7,124
"COG1638",7004,7739,6052,5893,5596,6965,6326,6736,21960,8718
"COG1639",297,136,1543,12,436,163,1426,222,1743,475
"COG1640",1686,1750,2227,6,2697,1857,618,2752,567,1334
"COG1641",786,949,1540,62,2504,1785,2225,1224,99,836
"COG1643",3037,3068,6987,7138,2958,3153,3394,2403,13395,1920
"COG1644",395,223,168,75,171,206,626,304,2,249
"COG1645",0,0,1,0,2,3,1,0,0,0
"COG1646",593,804,975,493,865,650,1101,723,34,1022
"COG1647",77,116,169,6,189,105,570,175,149,74
"COG1648",467,310,881,2160,607,761,2185,374,5169,1106
"COG1649",720,973,1755,821,676,601,853,539,337,1082
"COG1650",338,578,536,10,666,801,1896,862,6,1030
"COG1651",3745,4224,4373,3923,3728,4710,6054,3581,7494,4380
"COG1652",602,380,864,637,702,659,881,368,3345,610
"COG1653",12151,16408,13299,15234,9128,12640,10407,10703,8826,13936
"COG1654",353,340,837,1265,487,449,1540,286,820,687
"COG1655",4,0,0,0,0,0,2,1,0,0
"COG1656",7,10,11,0,9,12,66,1,12,2
"COG1657",154,366,616,103,446,567,982,222,58,174
"COG1658",45,31,93,0,60,51,245,48,1,47
"COG1659",0,0,15,0,0,1,1,0,0,0
"COG1660",924,754,1088,749,711,802,959,1060,2368,990
"COG1661",432,639,753,35,1215,741,258,1115,1,653
"COG1662",17,8,41,1,2,31,11,4,9,0
"COG1663",4720,5530,3389,7144,4045,4661,3561,4611,2960,3559
"COG1664",852,788,826,627,784,775,1201,912,1221,947
"COG1665",3,5,5,330,3,2,15,30,159,60
"COG1666",1647,1324,1249,2075,1960,995,929,1052,257,700
"COG1668",1084,967,1361,2281,955,778,774,942,527,1119
"COG1669",2,1,67,0,3,12,70,2,1,0
"COG1670",2172,1748,3639,3228,2280,2131,4721,1849,5749,2061
"COG1671",357,207,398,513,373,348,468,158,1184,141
"COG1672",3,21,96,3,44,39,124,12,71,9
"COG1673",0,0,0,0,2,2,0,1,0,1
"COG1674",12344,13487,10165,13991,9813,11404,7976,12011,7794,12343
"COG1675",40,89,56,29,122,263,979,78,4,215
"COG1676",137,188,265,5,481,754,2182,495,5,720
"COG1677",207,205,350,302,266,280,492,197,984,156
"COG1678",2101,1648,1719,1434,1652,1603,2252,1720,1845,1523
"COG1679",1309,1324,1261,694,1541,1698,1257,1656,402,2165
"COG1680",12193,10928,12492,15610,11158,16801,17249,15539,12827,18973
"COG1681",0,3,30,0,18,6,84,0,0,3
"COG1682",702,434,1430,585,1048,814,1372,833,1126,682
"COG1683",169,191,739,255,505,404,594,262,2088,217
"COG1684",587,456,787,656,615,656,1157,399,2250,345
"COG1685",131,260,233,2,296,584,1755,534,5,849
"COG1686",5959,6619,3895,4482,4338,3613,2392,3151,4114,3170
"COG1687",45,2,14,16,6,1,51,10,40,3
"COG1688",1,0,1,0,2,0,2,0,0,3
"COG1690",570,805,983,146,1112,1437,1450,1403,227,1681
"COG1691",453,504,867,38,1291,1117,1743,666,52,651
"COG1692",2544,3181,1837,1333,1973,2634,1349,2450,1328,2522
"COG1694",6600,3660,4483,3381,4423,3758,2286,6540,3291,2875
"COG1695",282,175,535,689,174,346,1321,193,916,394
"COG1696",1136,1052,1338,2995,1335,1426,2308,1002,499,959
"COG1697",635,929,1075,61,1103,1194,2512,1332,10,1418
"COG1698",54,166,175,1,176,240,531,220,0,350
"COG1699",57,66,133,11,98,91,320,93,30,72
"COG1700",4,0,43,42,64,6,38,42,234,7
"COG1701",366,511,494,12,575,593,768,878,2,765
"COG1702",10021,7549,6625,4938,4883,7516,4021,13450,4098,6911
"COG1703",3107,3482,3315,5868,3840,3809,6535,4381,2055,4108
"COG1704",463,427,1305,393,720,728,794,423,2184,365
"COG1705",662,217,370,883,307,351,438,494,1498,362
"COG1706",741,566,1307,971,909,878,1560,572,3449,445
"COG1707",0,0,0,0,1,3,20,0,0,0
"COG1708",13,8,207,4,80,59,283,67,288,21
"COG1709",44,27,57,0,62,55,82,48,0,59
"COG1711",0,31,45,4,130,305,697,49,3,258
"COG1712",187,273,381,123,520,710,1355,303,75,528
"COG1713",9,39,238,0,196,184,236,17,0,37
"COG1714",575,411,926,1354,460,430,1043,438,2011,512
"COG1715",116,29,207,57,118,68,247,103,1832,74
"COG1716",303,351,1087,107,441,532,1288,476,58,505
"COG1717",280,361,372,37,442,266,676,329,3,411
"COG1718",478,644,711,878,749,860,841,845,1041,876
"COG1719",17,14,60,2,26,8,9,38,0,5
"COG1720",103,107,406,398,174,163,343,88,339,296
"COG1721",3409,3581,5716,3770,4494,4140,4899,4307,4528,4023
"COG1722",427,340,443,398,390,261,304,197,397,276
"COG1723",32,76,199,78,40,66,60,68,84,232
"COG1724",0,0,1,0,2,0,1,0,4,0
"COG1725",539,314,977,13,1587,796,370,613,94,188
"COG1726",2956,2245,1930,4312,1968,1180,666,1454,1618,1979
"COG1727",161,288,302,46,283,356,655,390,4,437
"COG1729",3617,4273,2567,3473,2714,3308,2895,3540,2630,3694
"COG1730",48,25,56,25,46,45,9,36,0,38
"COG1732",134,52,569,8,171,171,550,43,1444,28
"COG1733",1599,591,1188,2425,810,560,1186,715,2301,774
"COG1734",2486,2939,2021,2009,1981,2513,2361,2679,2418,2867
"COG1735",107,253,726,66,619,544,1476,150,9,298
"COG1736",473,766,706,147,851,588,1422,766,5,703
"COG1737",1182,465,1060,4273,494,382,979,411,3496,934
"COG1738",3595,3564,2127,2003,2625,3078,1787,3161,1412,2895
"COG1739",235,180,524,1459,253,215,424,206,1215,276
"COG1740",50,20,214,8,122,46,181,90,1098,107
"COG1741",3522,4485,3834,4364,3824,3858,3825,2879,4517,4414
"COG1742",44,19,202,33,77,56,353,44,933,52
"COG1743",12,36,498,6,44,35,270,36,399,30
"COG1744",3764,4592,4161,4697,3383,3983,4929,5280,3897,4889
"COG1745",0,0,2,0,1,4,1,0,0,0
"COG1746",75,155,207,8,396,723,2646,285,10,742
"COG1747",61,22,42,0,75,101,75,31,0,0
"COG1748",3620,3205,2360,5824,2753,2563,1918,3140,2686,3271
"COG1749",1149,796,1394,1319,1206,1290,1701,797,4171,570
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2741,2447,2720,1818,1700,1521,3436,2504,7724,2075
"COG1754",14412,13322,9389,11046,11958,11479,6071,11800,4426,11211
"COG1755",15,27,161,4,30,36,204,7,6,1
"COG1756",17,73,79,47,138,280,1071,140,2,346
"COG1757",2494,1848,2587,4967,1974,1783,2609,2095,3136,3736
"COG1758",2373,2336,1504,1640,1795,2275,1554,2056,877,2440
"COG1759",191,207,351,5,499,1060,3855,872,14,1214
"COG1760",866,509,991,3065,605,597,1120,547,2952,694
"COG1761",37,39,34,22,30,44,5,33,0,32
"COG1762",536,357,974,674,594,548,1035,316,1426,255
"COG1763",416,511,267,1523,509,492,513,318,922,164
"COG1764",432,298,974,65,444,453,585,360,2442,648
"COG1765",640,506,718,1223,712,653,957,785,1590,733
"COG1766",1084,907,1845,1290,1362,1299,2010,802,5355,648
"COG1767",171,152,142,339,141,153,83,135,154,260
"COG1768",0,0,6,0,4,9,23,0,0,0
"COG1769",2,0,0,1,0,0,0,0,0,0
"COG1770",9360,10194,6203,8154,6025,7739,4740,8217,1445,7892
"COG1772",209,95,204,0,186,150,87,116,0,127
"COG1773",526,280,355,917,831,528,244,470,598,319
"COG1774",449,233,206,2702,303,248,315,177,145,181
"COG1775",1,2,0,0,0,1,0,5,0,0
"COG1776",100,1,639,3,175,9,480,132,232,546
"COG1777",260,270,420,0,383,351,156,567,0,428
"COG1778",1175,902,1388,2857,1198,1027,1424,1226,787,1356
"COG1779",124,347,242,38,259,177,72,408,0,297
"COG1780",1,0,63,0,6,7,29,3,85,1
"COG1781",175,267,287,4,376,468,1033,494,4,563
"COG1782",737,1120,1190,16,1398,1570,4131,1812,1055,2366
"COG1783",590,53,1536,403,73,102,91,52,2028,62
"COG1784",108,297,326,2,328,419,178,474,0,558
"COG1785",1462,980,1584,1095,911,803,1118,1017,864,1896
"COG1786",465,218,245,594,369,476,362,358,326,395
"COG1787",68,206,306,56,753,202,38,28,39,57
"COG1788",1097,835,1587,1846,1464,1417,1774,692,2114,738
"COG1791",86,78,67,0,38,23,108,31,636,24
"COG1792",4484,4899,3040,4622,4334,4400,2871,3941,2881,3307
"COG1793",3772,2685,3517,742,3636,3829,5419,2347,6295,2568
"COG1794",1552,2167,1546,2091,1268,1803,1001,1776,1030,1767
"COG1795",195,238,149,320,175,208,89,176,290,455
"COG1796",3121,1386,1459,313,1373,1275,878,1940,205,775
"COG1797",1297,961,1508,777,2744,2230,3245,1562,2040,1070
"COG1798",342,621,562,31,745,837,2240,991,13,1065
"COG1799",315,183,496,0,957,440,162,420,0,154
"COG1801",98,46,483,142,126,102,368,94,440,265
"COG1802",1683,743,2622,3821,992,1057,3146,668,12140,541
"COG1803",211,57,187,49,103,42,73,63,165,98
"COG1804",13400,18265,29931,10862,30191,27326,35158,14313,16132,14015
"COG1805",2665,2082,2109,3877,1755,1650,923,1926,2078,3193
"COG1806",1991,3055,1722,2759,1882,2580,1625,2633,1611,2001
"COG1807",5943,6337,5143,4231,9460,7333,3703,5856,4641,3820
"COG1808",626,482,419,1377,294,332,429,160,519,191
"COG1809",329,301,530,343,577,504,175,165,80,269
"COG1811",428,493,270,41,243,346,44,735,0,453
"COG1812",0,1,1,0,3,5,4,0,0,0
"COG1813",370,448,296,27,303,258,57,527,5,234
"COG1814",231,220,1032,337,412,368,1776,162,3141,190
