"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG1546",1869,4250,4915,5420,4772,4355,4587,5032,2663,3977
"COG1547",0,318,519,866,528,311,1098,652,49,256
"COG1548",148,204,190,225,136,215,74,125,72,79
"COG1549",0,920,911,172,1064,978,606,517,136,448
"COG1550",3,0,29,0,5,3,19,12,311,92
"COG1551",150,159,293,118,93,134,389,137,334,297
"COG1552",0,39,84,11,38,82,32,40,19,56
"COG1553",109,90,169,72,55,107,251,85,363,123
"COG1554",527,248,202,288,295,269,180,383,58,448
"COG1555",351,159,228,53,132,158,339,125,886,276
"COG1556",103,78,129,15,45,90,77,74,113,643
"COG1558",735,408,407,330,279,260,560,265,417,430
"COG1559",2553,3183,2493,2363,2859,2550,2507,2665,2897,3162
"COG1560",2444,6285,4494,5537,5767,5999,3797,5609,3314,5089
"COG1561",1773,1384,1825,1129,1433,1466,2028,1544,2342,1920
"COG1562",1764,6980,5804,6563,6860,6422,4704,6114,493,2598
"COG1563",0,9,2,5,40,14,0,0,0,0
"COG1564",143,1175,825,517,992,891,660,984,857,1031
"COG1565",1743,6317,4934,7288,6097,5632,4151,6083,1411,2851
"COG1566",1838,412,1233,563,457,287,1137,299,876,522
"COG1568",2,10,195,6,32,14,42,54,47,50
"COG1569",3,33,2,12,8,2,70,1,122,20
"COG1570",3471,4214,4403,3280,3420,3954,5547,4107,3524,4507
"COG1571",0,759,887,113,858,642,281,247,978,1701
"COG1572",3,729,722,114,718,725,465,416,312,249
"COG1573",5162,6106,5491,6234,6154,4198,2673,3971,3788,3723
"COG1574",3431,2668,5199,1599,3120,2400,2970,2079,6077,6449
"COG1575",384,2545,2971,3726,2973,2488,3329,3810,2859,3361
"COG1576",970,1569,1419,1783,1484,1450,1964,1359,523,1113
"COG1577",36,423,553,73,602,975,440,462,1115,2097
"COG1578",0,2,24,0,18,3,56,33,23,20
"COG1579",194,496,986,201,693,641,580,938,1344,1345
"COG1580",278,7,295,34,25,32,783,64,963,250
"COG1581",0,91,56,21,45,175,5,6,1069,1049
"COG1582",1,1,12,1,17,1,7,2,2,3
"COG1583",6,0,4,0,0,0,2,9,6,14
"COG1584",1,32,8,1,3,12,3,0,13,0
"COG1585",622,40,137,32,110,32,85,57,65,274
"COG1586",2381,3151,2044,3300,2908,2777,1654,3248,1337,1003
"COG1587",1385,3415,3975,5271,3675,2523,2254,2616,1707,2984
"COG1588",0,5,7,0,0,1,0,0,125,59
"COG1589",1911,1384,1681,2035,1421,864,1779,1254,596,737
"COG1590",0,156,118,19,67,62,24,57,429,55
"COG1591",0,7,3,0,0,0,0,1,474,3
"COG1592",119,1651,548,649,767,904,161,303,458,876
"COG1593",13636,9791,8142,10512,9718,10677,6193,10525,5309,8445
"COG1594",1,475,389,117,368,490,205,247,1032,758
"COG1595",13466,2984,6068,2596,3692,3000,7390,4329,9188,5147
"COG1596",3289,2356,3062,3205,3523,3084,5823,3307,5918,2125
"COG1597",2685,2279,2791,933,4591,2991,1735,1361,2159,2115
"COG1598",48,7,10,12,3,1,14,4,251,82
"COG1599",1,1306,1318,186,1296,1613,696,704,3386,3731
"COG1600",2424,3950,4778,3870,3742,2356,3259,2665,2905,3722
"COG1601",0,395,303,57,297,468,177,179,1224,896
"COG1602",0,135,219,0,67,355,186,30,2911,2666
"COG1603",0,18,4,0,2,9,1,2,309,1
"COG1604",0,0,0,0,6,0,0,1,1,0
"COG1605",1545,1360,1474,1195,1371,1418,2022,1254,2297,1513
"COG1606",15,738,1557,1828,847,863,2101,1757,401,1205
"COG1607",878,687,1290,392,973,949,1433,983,2191,1490
"COG1608",0,438,619,76,538,687,325,255,629,1268
"COG1609",12159,3290,4045,2016,2305,2193,7029,2443,10280,4712
"COG1610",1228,2573,2210,2321,2727,2768,1419,2648,1994,1952
"COG1611",2846,2930,3298,3298,2909,1853,3102,2044,2876,3109
"COG1612",2790,6757,6087,7907,6745,6739,5810,7057,3463,4967
"COG1613",121,3,42,5,3,0,75,5,17,6
"COG1615",1595,3300,2282,1133,2735,3175,750,1595,4370,7131
"COG1617",0,1,1,0,0,0,1,1,1,0
"COG1618",0,471,333,92,477,383,292,285,100,305
"COG1619",591,1227,1429,2423,1541,1235,2565,1814,862,1094
"COG1620",326,217,892,273,159,204,1390,240,1696,539
"COG1621",104,295,2696,374,449,465,702,1213,2899,857
"COG1622",4210,7953,7245,8124,8078,8266,8713,9936,6518,6341
"COG1623",1,836,59,497,545,385,57,438,322,8
"COG1624",104,1307,1693,2228,1590,865,1566,1234,739,912
"COG1625",5,1131,1902,3777,1587,962,3359,2586,461,1003
"COG1626",344,214,349,75,82,156,534,296,1554,1350
"COG1628",1,21,3,0,19,19,0,2,837,977
"COG1629",118905,37514,57165,37385,50166,52608,96206,47014,123470,37130
"COG1630",0,44,142,0,34,245,1,0,858,1470
"COG1631",0,75,97,19,90,190,96,66,553,654
"COG1632",0,452,410,71,454,540,257,222,1564,1051
"COG1633",277,165,110,46,50,101,66,51,79,80
"COG1634",0,293,539,67,633,677,290,248,920,1780
"COG1635",0,40,111,0,40,237,1,0,890,1318
"COG1636",17,358,193,464,312,346,325,366,81,286
"COG1637",198,67,128,17,76,77,36,58,107,254
"COG1638",9405,6952,5614,7354,7244,4996,3000,5000,2768,4021
"COG1639",882,91,1100,270,633,168,3563,251,2280,168
"COG1640",417,3084,2016,3993,2861,1924,4498,3051,2913,388
"COG1641",8,1308,2073,2489,1462,1344,2859,1997,1040,2419
"COG1643",7057,4462,3635,1222,1630,2819,5005,1322,5023,1154
"COG1644",0,138,137,55,193,186,106,113,634,636
"COG1645",0,0,3,0,0,1,0,0,1,0
"COG1646",10,677,884,207,1016,1043,729,641,1533,1870
"COG1647",155,42,246,52,200,96,275,225,1006,536
"COG1648",2678,223,1058,215,327,515,1224,339,2524,2353
"COG1649",362,854,1055,199,1204,1004,772,882,2455,1269
"COG1650",0,578,609,96,577,741,367,303,1947,2022
"COG1651",6135,4114,3943,3723,3934,4280,3608,3645,5953,5601
"COG1652",1652,617,863,549,583,466,1445,423,1904,435
"COG1653",8008,19715,8971,13594,14413,14194,5300,12798,3791,10292
"COG1654",255,274,724,209,356,560,988,253,2042,1775
"COG1655",0,0,0,0,66,1,0,0,0,7
"COG1656",3,8,19,3,15,5,10,0,42,47
"COG1657",138,405,585,239,253,352,276,268,401,920
"COG1658",0,57,103,18,88,79,65,70,181,189
"COG1659",0,0,0,0,5,0,0,1,16,3
"COG1660",1205,1195,829,841,811,720,1067,715,1052,739
"COG1661",3,746,883,1855,1103,643,1541,884,740,433
"COG1662",2,5,11,11,5,5,4,9,8,7
"COG1663",1724,4571,3799,3943,4989,5188,2879,4856,3279,4106
"COG1664",1368,799,849,696,1035,877,765,1159,831,1193
"COG1665",56,0,2,0,1,12,7,6,229,24
"COG1666",185,1309,1138,1336,1007,1364,2155,1697,828,1232
"COG1668",1393,945,1128,455,1042,1034,1272,886,1850,1084
"COG1669",6,3,13,2,36,2,8,15,85,40
"COG1670",6733,1884,3337,1102,1911,1819,3149,1839,4216,4343
"COG1671",927,262,467,231,193,193,521,174,382,276
"COG1672",180,107,106,25,34,17,27,25,295,62
"COG1673",0,2,0,0,1,1,0,0,1,0
"COG1674",6885,11742,9985,10235,12723,13119,7867,12227,8337,9073
"COG1675",0,89,82,1,37,189,6,3,1560,1025
"COG1676",0,299,415,41,115,528,152,140,2265,2035
"COG1677",370,328,354,282,158,202,468,207,280,296
"COG1678",1260,1653,1793,1331,1612,1719,1611,1608,2129,2381
"COG1679",430,1382,1356,547,1290,1576,817,694,700,1793
"COG1680",16940,13618,18974,11709,16591,17215,17603,16797,14903,21321
"COG1681",0,0,18,0,0,1,0,3,77,60
"COG1682",1759,537,1247,639,775,782,1749,1082,1362,1271
"COG1683",724,189,793,65,276,392,800,285,173,628
"COG1684",1702,797,873,651,484,481,1027,557,462,685
"COG1685",0,334,320,50,265,596,132,101,897,1757
"COG1686",5036,6556,3838,6062,5521,5982,3181,5025,2497,3398
"COG1687",1,2,7,2,1,0,6,1,4,64
"COG1688",0,0,0,0,0,0,8,13,0,9
"COG1690",928,1045,1029,178,1175,1252,713,563,4023,1685
"COG1691",17,613,1184,1108,658,725,1519,1066,768,1847
"COG1692",1214,2907,1813,2549,2906,3144,879,2814,1036,1517
"COG1694",4839,5007,3766,4781,3128,2997,5150,4938,2850,2422
"COG1695",1307,246,244,101,223,362,158,136,613,1286
"COG1696",1069,873,1425,720,2050,1189,1185,1011,982,2103
"COG1697",3,943,1023,150,886,1072,638,533,2189,2804
"COG1698",0,146,179,11,164,204,103,56,311,548
"COG1699",46,75,138,39,86,58,66,82,18,254
"COG1700",13,0,149,4,10,4,9,9,66,6
"COG1701",0,520,566,97,644,669,322,279,769,966
"COG1702",4921,7244,4079,6389,4949,7245,6311,9086,6235,4486
"COG1703",1320,4135,3819,1594,4169,3920,2909,3189,2965,7436
"COG1704",2084,474,1178,265,551,522,933,547,829,505
"COG1705",1347,198,284,196,260,510,855,411,767,192
"COG1706",2445,974,1182,825,689,725,1448,584,926,1057
"COG1707",0,0,6,0,0,0,0,0,6,31
"COG1708",1609,24,199,43,36,13,214,48,265,296
"COG1709",0,45,122,16,59,38,46,79,81,118
"COG1711",0,35,131,0,30,186,2,1,674,762
"COG1712",197,265,572,238,253,499,227,260,730,1445
"COG1713",0,7,319,0,17,73,77,67,39,198
"COG1714",1879,372,691,406,448,379,928,506,707,840
"COG1715",476,54,152,194,100,39,663,163,468,123
"COG1716",521,619,689,210,612,402,619,380,249,973
"COG1717",0,391,353,59,443,491,213,203,1099,1077
"COG1718",275,743,656,116,660,851,434,285,820,988
"COG1719",0,33,40,0,37,57,12,22,77,5
"COG1720",103,109,345,28,56,77,586,94,570,27
"COG1721",4327,3223,5495,1528,3815,3921,4537,3499,6440,5701
"COG1722",563,318,390,291,300,314,486,335,450,454
"COG1723",13,64,37,4,7,52,269,28,48,13
"COG1724",4,0,3,0,0,0,1,2,120,2
"COG1725",536,645,867,1828,863,549,2387,1677,81,394
"COG1726",674,1871,1772,1961,2156,2055,2690,2233,1311,1209
"COG1727",0,273,259,33,303,362,162,141,957,745
"COG1729",1730,3757,2693,3322,3795,3976,2193,3650,3398,3058
"COG1730",0,43,90,4,48,34,25,39,112,16
"COG1732",770,33,296,101,153,65,173,107,112,388
"COG1733",3253,1332,1106,318,592,545,1376,535,1329,877
"COG1734",1498,2726,2074,2450,2592,2587,1748,2332,1884,2114
"COG1735",42,109,1511,80,131,233,173,368,355,1416
"COG1736",0,827,746,116,746,952,436,379,2563,2279
"COG1737",1996,514,614,432,314,245,1537,370,1528,605
"COG1738",1074,3308,2479,2790,3440,3598,1848,3224,2063,2175
"COG1739",359,99,376,70,169,199,710,260,655,315
"COG1740",782,14,189,22,42,20,706,21,963,65
"COG1741",3921,4456,3545,5455,5149,4640,2654,4157,2908,3736
"COG1742",729,14,158,9,50,29,383,31,381,342
"COG1743",260,35,165,78,72,33,233,81,237,172
"COG1744",2470,5925,3556,4312,4188,4005,2378,3801,1808,4471
"COG1745",0,0,4,0,0,0,0,0,1,0
"COG1746",10,165,464,15,192,474,95,151,3385,2748
"COG1747",0,4,75,4,192,72,89,43,4,53
"COG1748",3816,2785,2383,2250,3252,3035,3227,2566,3132,2370
"COG1749",2681,1882,1398,1566,1094,1062,1827,924,1140,1069
"COG1750",0,0,0,0,0,0,1,0,1176,1
"COG1752",5826,1201,2297,500,1588,1240,4265,1374,3963,2225
"COG1754",5095,13133,9810,16068,13153,12488,8121,12088,3734,7969
"COG1755",164,30,77,90,29,26,47,13,5,149
"COG1756",0,90,112,0,46,204,4,8,209,1158
"COG1757",1435,1269,2572,847,1977,2082,4391,1862,10101,3095
"COG1758",844,2191,1625,2263,2270,2352,1351,2164,1453,1589
"COG1759",0,635,488,144,385,1027,178,197,3170,3502
"COG1760",2555,662,767,271,609,511,1188,527,931,1181
"COG1761",0,45,42,5,16,37,10,37,237,6
"COG1762",1070,478,748,445,374,405,770,378,589,843
"COG1763",237,624,456,484,423,459,311,352,208,485
"COG1764",1737,287,676,193,444,421,850,676,884,450
"COG1765",1228,596,789,325,748,667,791,547,435,1016
"COG1766",3398,1683,1684,1421,966,921,2217,907,1471,1254
"COG1767",77,150,119,132,80,154,88,126,76,71
"COG1768",0,0,8,0,0,0,1,2,1,7
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",3429,8059,5439,8034,9166,9542,4600,8512,5655,5395
"COG1772",0,118,291,23,226,202,120,226,113,259
"COG1773",394,398,501,887,455,353,948,604,116,146
"COG1774",70,165,334,168,433,270,285,295,168,482
"COG1775",0,36,3,0,4,0,0,0,6584,0
"COG1776",53,9,486,26,231,21,1456,104,2202,41
"COG1777",0,306,351,95,438,458,298,242,85,346
"COG1778",278,525,866,524,774,1079,1342,1120,1945,1534
"COG1779",0,309,180,33,287,273,184,127,505,132
"COG1780",17,3,9,6,7,1,13,8,5,48
"COG1781",0,331,346,66,317,437,190,171,869,1052
"COG1782",85,1226,1395,232,1324,1554,841,637,5293,4504
"COG1783",13674,84,245,61,48,40,214,46,1997,21
"COG1784",0,515,370,73,524,601,318,166,1700,397
"COG1785",2382,747,1051,715,759,763,2321,1004,2059,1074
"COG1786",277,412,299,180,208,323,129,71,121,589
"COG1787",44,324,460,1851,545,190,277,261,56,144
"COG1788",1638,977,2130,799,750,923,1200,888,864,1462
"COG1791",158,203,38,20,164,136,73,9,56,11
"COG1792",1796,4731,3647,5333,4731,4775,3983,5084,2871,3320
"COG1793",11663,4824,4623,10199,4144,3351,3389,3173,11229,4873
"COG1794",590,2209,1223,1609,1826,1941,1062,1603,1286,1010
"COG1795",210,306,187,263,125,236,96,154,66,81
"COG1796",586,1077,1163,358,1088,1127,795,680,1660,1062
"COG1797",702,1715,2025,3379,1596,1626,3557,1954,1588,3143
"COG1798",0,644,643,111,601,814,388,270,2221,2255
"COG1799",109,394,571,1102,594,333,1251,877,21,194
"COG1801",260,41,298,63,89,52,743,143,962,315
"COG1802",6686,1814,1407,1116,923,706,2115,672,1117,2255
"COG1803",98,62,177,55,169,170,314,68,439,39
"COG1804",14247,18189,44724,15614,16665,20646,13166,15984,10818,33931
"COG1805",1335,1620,1740,1769,1987,1985,2413,2084,1114,1115
"COG1806",1092,1674,1246,1540,2006,3211,1294,2610,1316,1407
"COG1807",4657,7630,6809,10665,7985,6818,14512,10826,3582,3075
"COG1808",1051,592,228,172,479,654,788,328,193,544
"COG1809",118,305,814,298,532,497,170,418,104,301
"COG1811",0,575,152,366,547,369,142,393,8,57
"COG1812",0,0,7,1,2,0,5,2,25,7
"COG1813",0,200,320,68,296,289,148,174,383,114
"COG1814",1198,113,532,57,268,273,266,214,2043,1692
"COG1815",546,403,407,362,287,276,587,253,340,357
"COG1816",2147,2607,2038,1189,2431,2634,2678,2438,4571,4050
"COG1817",23,164,460,27,376,519,207,128,1535,1843
"COG1818",0,44,86,1,33,145,7,6,531,906
"COG1819",415,297,1082,245,987,1856,1027,620,3311,3968
"COG1820",462,1118,1483,496,840,632,1691,1277,850,1027
"COG1821",67,170,112,138,74,150,30,85,67,54
"COG1823",8,53,107,65,28,70,29,67,16,105
"COG1824",0,19,128,8,60,69,39,29,115,390
"COG1825",1930,4638,3483,3993,4608,4708,2556,4549,2636,3762
"COG1826",383,310,511,638,295,420,1059,615,664,312
"COG1828",580,933,1068,1209,1018,964,1164,1273,301,706
"COG1829",0,562,697,78,504,801,326,304,1051,1529
"COG1830",347,1112,1353,570,862,1517,690,781,3220,4550
"COG1831",0,560,438,93,589,491,344,314,79,365
"COG1832",473,2189,1790,1913,2300,2301,796,1686,1506,2095
"COG1833",4,72,26,38,26,28,10,19,459,45
"COG1834",1089,5706,3489,4196,6078,6500,2627,6014,4083,3959
"COG1835",9217,2076,2279,2643,2510,2044,3066,2241,3141,1395
"COG1836",64,1154,1408,1986,1336,1013,1986,1509,1916,891
"COG1837",33,55,252,20,135,126,147,134,271,270
"COG1838",1142,682,906,532,437,816,1389,373,1800,1790
"COG1840",2683,5663,4011,5898,5510,7520,5414,8386,2141,4486
"COG1841",308,761,897,360,726,781,599,560,1535,1444
"COG1842",1286,496,980,120,332,349,2856,937,1959,799
"COG1843",1405,626,648,515,472,437,897,408,756,549
"COG1845",2561,6893,6191,6661,7642,7897,6618,8400,5431,5784
"COG1846",8587,2319,2529,2068,2265,2221,2564,2205,3654,2730
"COG1847",179,618,745,522,768,595,173,652,210,557
"COG1848",10,3,8,8,12,1,10,12,28,47
"COG1849",0,168,128,29,150,135,95,103,404,86
"COG1850",532,2178,2200,5585,2052,1772,3947,3455,1031,1334
"COG1852",6,16,183,2,24,28,60,39,26,39
"COG1853",2467,5431,7386,11234,6128,4751,9450,7338,3317,3439
"COG1854",4,1,15,2,1,2,191,1,29,2
"COG1855",0,757,505,128,612,964,233,165,1418,553
"COG1856",0,164,81,23,56,79,20,136,630,1
"COG1857",0,0,1,0,2,0,0,1,0,16
"COG1858",1420,1776,2414,990,1534,1633,2201,1772,4233,2130
"COG1859",2,380,414,80,478,383,272,235,77,326
"COG1861",383,1280,1554,1540,1754,1908,1261,1681,2556,1963
"COG1862",807,845,794,647,708,755,809,771,825,1054
"COG1863",702,150,274,166,154,242,380,227,458,546
"COG1864",227,248,378,177,235,335,380,342,575,278
"COG1865",2,0,8,0,1,0,1,1,5,1
"COG1866",2468,4744,4785,3319,4703,4836,4829,4020,6006,7304
"COG1867",0,1378,909,156,1180,1396,568,467,1968,2334
"COG1868",1109,1244,1122,890,682,710,1387,719,981,1758
"COG1869",0,1,6,0,0,2,3,10,5,17
"COG1871",108,4,155,12,66,10,377,51,575,29
"COG1872",137,28,62,32,33,30,87,32,105,466
"COG1873",0,28,61,4,38,22,21,47,29,49
"COG1874",186,427,231,307,275,210,405,247,72,510
"COG1875",5545,1290,1145,937,1257,888,2018,1331,4925,1479
"COG1876",513,718,1040,1980,889,675,1833,1044,566,438
"COG1877",1304,515,411,441,385,435,230,470,147,538
"COG1878",633,455,1220,542,402,713,783,533,1351,1838
"COG1879",3092,5940,3948,5252,5047,5132,2203,4554,949,4371
"COG1881",523,124,373,115,216,347,307,130,1899,761
"COG1882",4,80,28,2,15,51,16,13,814,83
"COG1883",459,628,1103,261,516,537,1026,801,1242,1530
"COG1884",9341,8643,10431,4623,9605,9055,6735,7677,9846,13896
"COG1885",0,0,2,0,0,0,0,0,0,2
"COG1886",693,792,604,414,489,366,608,442,449,1345
"COG1887",1127,209,583,108,250,218,897,517,2183,489
"COG1889",1,458,513,65,426,619,280,236,1281,1700
"COG1890",0,525,648,102,634,666,337,264,1614,1615
"COG1891",80,139,842,84,113,170,87,135,111,474
"COG1892",0,0,8,0,0,0,0,0,386,3
"COG1893",1247,4280,5498,3298,3415,2142,2144,1804,2497,2889
"COG1894",3636,11558,7468,8070,9460,11009,2759,7106,5546,10464
"COG1896",1276,487,560,286,271,416,972,221,2103,989
"COG1897",1190,1627,1639,3003,1255,987,2509,1815,787,1206
"COG1898",2319,1867,2152,2108,2589,2643,2093,2770,3866,2655
"COG1899",176,4442,2996,3113,4813,3621,961,2573,3260,3805
"COG1900",0,5,0,0,71,33,0,0,1,0
"COG1901",3,310,274,59,349,318,199,189,406,255
"COG1902",10574,7530,8210,5027,5326,5858,7909,5175,10588,13456
"COG1903",346,1039,1446,2348,1188,684,1807,1105,827,1691
"COG1904",882,412,558,213,205,238,890,412,969,401
"COG1905",2289,3144,2329,2369,2840,3179,889,2718,1581,3475
"COG1906",3,36,14,47,0,0,449,54,14,0
"COG1907",112,221,191,180,118,212,80,151,98,107
"COG1908",0,8,56,0,8,11,0,1,777,309
"COG1909",0,250,149,56,241,462,138,108,304,504
"COG1910",347,550,608,149,181,191,201,230,179,1178
"COG1911",0,164,129,26,147,142,91,82,159,115
"COG1912",225,1176,676,725,1127,1036,368,850,363,788
"COG1913",0,1,5,2,9,14,30,2,75,2
"COG1914",1686,1800,2061,2954,1656,1988,4436,2739,2835,1435
"COG1915",2,55,158,0,65,175,4,3,1421,1415
"COG1916",11,1025,727,164,948,736,487,526,845,970
"COG1917",440,298,1097,227,458,669,1232,845,1081,1579
"COG1918",3,42,33,7,38,20,24,25,171,115
"COG1920",28,398,713,399,580,668,279,449,790,1834
"COG1921",98,2616,4480,1214,2411,2394,1987,2868,2365,4370
"COG1922",537,955,354,717,891,731,503,643,220,173
"COG1923",650,152,252,131,147,138,382,123,362,160
"COG1924",9,23,12,2,8,8,62,21,3810,165
"COG1925",425,353,451,277,314,247,508,286,430,320
"COG1926",143,0,8,0,26,0,27,0,353,47
"COG1927",0,0,0,0,0,1,0,0,5,36
"COG1928",544,113,128,122,80,186,79,92,149,371
"COG1929",350,966,1432,642,1225,733,504,828,395,1106
"COG1931",0,91,80,10,83,134,23,2,267,614
"COG1932",3200,4379,3264,3256,4455,4631,2894,3708,2430,5947
"COG1933",75,2904,2803,436,2899,3548,1612,1474,5700,2497
"COG1934",871,274,319,174,287,286,487,177,553,355
"COG1936",0,244,272,24,244,517,200,219,1107,1524
"COG1937",799,156,201,204,168,133,230,89,97,529
"COG1938",1,1110,857,177,997,1322,595,475,1959,2028
"COG1939",1,370,301,729,250,217,689,442,6,147
"COG1940",4809,5514,4559,3503,5024,4637,3153,4154,5686,5408
"COG1941",2,0,1,2,6,0,1,0,255,3
"COG1942",45,75,161,127,179,299,143,319,24,37
"COG1943",1995,149,392,73,198,117,1077,194,2646,654
"COG1944",656,6,112,39,40,37,634,61,407,90
"COG1945",28,61,210,33,107,214,36,90,442,546
"COG1946",3998,1306,1641,1280,1264,1482,2100,1280,1443,1397
"COG1947",2037,3612,4000,4647,3616,3227,4355,3927,2715,3094
"COG1948",1257,682,441,116,516,778,206,236,2804,1412
"COG1949",449,990,1316,887,922,1051,1020,900,794,1211
"COG1950",72,0,42,0,9,1,24,11,33,58
"COG1951",1844,1103,1493,910,653,841,1438,440,1966,1842
"COG1952",783,275,349,242,235,369,628,288,702,395
"COG1953",306,4586,1880,2795,3658,4474,1715,2952,1445,1997
"COG1954",116,0,22,0,0,0,0,0,0,0
"COG1955",0,667,710,110,471,461,243,349,52,196
"COG1956",849,224,296,137,294,150,264,199,412,159
"COG1957",1551,2204,2034,1340,1901,1810,1488,1866,1003,2634
"COG1958",0,212,131,5,65,301,24,59,928,899
"COG1959",1709,2083,2124,1740,2194,2286,1397,2125,3033,2204
"COG1960",69644,48077,55264,39727,46425,49769,43490,43590,33977,58153
"COG1961",18607,1789,3906,3438,1928,1155,7445,3333,9347,2861
"COG1963",1,368,358,811,339,251,1016,477,135,23
"COG1964",109,168,423,188,117,415,57,135,746,1342
"COG1965",51,141,64,57,44,49,132,43,57,153
"COG1966",565,263,1586,106,608,518,2308,889,4844,1700
"COG1967",0,472,575,84,697,440,359,365,202,447
"COG1968",2404,5600,4482,5958,5717,5566,4818,6050,3357,3628
"COG1969",65,0,6,0,17,1,130,7,266,4
"COG1970",1322,301,169,220,329,232,236,263,59,257
"COG1971",65,3,37,11,64,6,260,30,347,23
"COG1972",2100,1596,2165,1528,2449,2399,2674,2391,2979,2702
"COG1974",2626,6290,5168,7045,6395,6497,5219,6643,4047,3737
"COG1975",1350,4200,4009,1976,3311,3544,2784,2899,3087,5364
"COG1976",1,448,477,85,587,620,272,255,800,1619
"COG1977",68,345,794,185,278,643,610,545,1032,1389
"COG1978",426,76,66,114,67,98,59,97,222,7
"COG1979",113,3,219,16,29,6,583,67,938,24
"COG1980",0,41,600,0,61,333,19,44,1201,1636
"COG1981",1121,2389,2120,3657,2373,2338,858,1666,818,1047
"COG1982",746,1010,1496,3091,1488,708,3864,1591,1568,67
"COG1983",479,5,83,18,30,9,188,29,569,120
"COG1984",3527,2885,2488,2591,3634,3835,2398,3431,1933,3133
"COG1985",2010,7653,6755,8280,7398,7408,6729,7345,3188,5008
"COG1986",5,38,146,39,104,69,366,129,686,38
"COG1987",206,193,189,177,106,104,263,126,254,173
"COG1988",786,844,762,753,947,664,634,448,277,227
"COG1989",1053,1831,1835,2148,2038,1998,2224,2093,2281,1915
"COG1990",1,396,243,74,303,421,182,166,801,764
"COG1992",0,276,443,68,182,518,68,119,880,1723
"COG1993",1,0,5,0,3,0,1,0,12,10
"COG1994",461,1816,2472,3345,2380,1636,3252,2296,2368,2093
"COG1995",2292,6125,5253,6973,6214,6298,4988,6180,2216,4262
"COG1997",0,204,171,37,198,203,113,103,567,249
"COG1998",0,54,42,8,26,80,17,19,315,256
"COG1999",3149,3562,3871,2352,4374,4470,3412,4215,2324,3458
"COG2001",1289,2810,2071,2506,2869,2927,1658,2693,1831,2035
"COG2002",185,86,66,70,96,49,154,45,49,14
"COG2003",2042,357,702,176,250,147,1515,380,3675,1099
"COG2004",0,189,176,19,141,212,97,95,142,48
"COG2005",157,90,206,88,81,89,338,62,32,166
"COG2006",0,43,455,11,86,164,228,344,1291,558
"COG2007",0,229,179,35,256,423,192,160,1056,935
"COG2008",2564,4034,3985,2143,3216,3231,2217,2937,1464,3880
"COG2009",962,2410,1385,2402,2192,1448,678,1344,839,876
"COG2010",3607,2437,3131,3153,2524,2375,4843,2485,2567,2757
"COG2011",323,5,59,11,8,2,52,13,32,25
"COG2012",1,288,365,101,325,362,158,237,701,624
"COG2013",111,438,922,155,830,628,567,543,309,673
"COG2014",1,20,101,44,38,55,43,16,144,124
"COG2015",2248,2261,1550,2545,1932,2187,1624,1789,1083,2317
