"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG1336",0,0,4,2,0,0,0,0,0,0
"COG1337",0,0,0,0,33,0,0,3,0,0
"COG1338",497,735,425,869,507,693,214,797,433,1605
"COG1339",211,165,588,353,544,121,33,1053,316,760
"COG1340",285,68,669,528,101,261,110,238,637,132
"COG1341",51,2,35,0,0,0,1,0,63,4
"COG1343",1,0,1,21,30,1,0,8,0,4
"COG1344",3634,6842,5261,6373,5322,5229,1419,9184,3655,11138
"COG1345",584,1161,1002,1700,1595,1325,434,2815,783,4327
"COG1346",146,65,78,211,311,51,72,193,10,1077
"COG1347",1183,810,1338,1114,620,955,1303,679,1109,1194
"COG1348",1035,1899,830,3635,64,2017,633,57,588,24
"COG1349",636,332,183,583,885,283,249,740,177,2283
"COG1350",1576,1525,1999,418,3844,1464,1633,2214,2016,1170
"COG1351",8012,8126,12027,3961,5056,9267,6986,5988,7327,3866
"COG1352",889,284,277,544,780,243,257,1310,145,7572
"COG1353",0,1,0,2,95,0,0,9,0,3
"COG1354",4744,5084,4655,4657,4095,5857,6728,4392,5172,3730
"COG1355",37,176,163,159,1774,66,27,833,71,645
"COG1356",1,0,0,0,13,0,0,0,0,0
"COG1357",4149,6584,5273,9837,9265,4801,2836,7427,3378,6585
"COG1358",288,135,596,254,257,109,38,442,353,235
"COG1359",255,619,407,237,486,307,215,770,383,446
"COG1360",2272,2751,2804,3141,4472,2540,1677,3226,2565,4246
"COG1361",49,111,97,1,527,2,0,2020,78,1374
"COG1362",254,649,297,254,629,217,118,571,367,494
"COG1363",1372,981,1452,2432,661,692,566,1099,1265,624
"COG1364",6519,6975,5412,5633,4060,7582,8288,4518,6563,2793
"COG1366",380,730,420,1189,582,401,267,637,200,1222
"COG1368",1026,699,1908,1503,2866,673,851,3154,734,3520
"COG1369",7,0,1,0,48,0,0,0,10,0
"COG1370",835,320,2125,1130,443,445,242,1214,1169,670
"COG1371",71,58,289,132,706,33,13,717,146,467
"COG1372",4270,7889,3210,7235,1711,7382,4351,485,2330,345
"COG1373",205,47,85,154,846,44,52,351,10,1051
"COG1374",31,3,14,4,6,1,0,0,20,0
"COG1376",533,471,622,1003,914,347,262,586,513,692
"COG1377",721,1008,651,1188,754,953,345,1143,585,2333
"COG1378",529,399,703,485,1289,282,187,1188,514,906
"COG1379",0,0,0,3,368,2,0,148,10,141
"COG1380",6,20,12,36,34,27,12,77,2,353
"COG1381",3304,4052,3096,3521,3185,4207,4805,2997,3621,2268
"COG1382",6,4,5,2,14,0,0,1,5,1
"COG1383",71,16,164,84,48,46,20,83,99,20
"COG1384",6675,5171,5855,3317,3475,7815,9107,4722,8642,2888
"COG1385",5058,4989,4653,4921,3628,4180,4070,2527,3867,1927
"COG1386",3899,3984,3970,3295,3631,4763,5079,3570,4634,3023
"COG1387",910,431,1025,1432,1337,340,102,1148,926,577
"COG1388",327,287,544,510,671,480,450,767,588,312
"COG1389",1330,545,2540,1942,1472,647,328,2139,1546,1258
"COG1390",238,203,430,220,264,93,35,563,333,429
"COG1391",1242,1459,1082,1488,2969,1459,845,3313,837,6000
"COG1392",326,269,1197,426,1956,490,311,2203,761,1270
"COG1393",1152,1356,1318,971,1268,849,647,1673,779,2169
"COG1394",374,254,840,464,635,177,82,1430,489,977
"COG1395",1,0,0,0,48,1,0,3,0,0
"COG1396",3767,3489,2932,1674,3507,4596,6436,3279,4492,3507
"COG1397",165,314,246,257,871,153,55,533,200,994
"COG1398",2632,3759,2707,4080,1138,2527,1493,1565,1444,2909
"COG1399",313,358,469,319,1369,336,320,897,434,1176
"COG1400",20,4,32,6,7,18,3,13,36,14
"COG1401",750,206,777,1204,930,484,255,582,244,946
"COG1402",1306,2481,1340,2924,1543,1606,945,2501,1262,1863
"COG1403",4119,4096,3675,3478,2963,5330,4550,2715,4247,2017
"COG1404",20057,9724,37594,32693,13268,11049,7943,19290,21366,18642
"COG1405",1807,1232,3366,1556,2314,782,948,4912,3381,3800
"COG1406",87,16,9,80,111,6,6,90,2,587
"COG1407",829,611,295,2519,666,1556,662,1137,615,1346
"COG1408",767,677,1124,1115,623,680,870,797,862,334
"COG1409",3875,3813,3166,3537,4716,1964,2225,5907,3290,8513
"COG1410",6553,10086,8229,13398,11312,8312,5513,9643,6292,8597
"COG1411",119,58,121,83,113,161,160,84,117,56
"COG1412",43,20,69,6,100,6,0,16,55,6
"COG1413",2137,2955,2515,5219,5141,1453,888,2534,2030,1316
"COG1414",1291,1404,996,1159,2698,1017,920,2083,1069,2825
"COG1415",41,73,122,40,582,20,41,222,85,107
"COG1416",8,50,16,10,47,13,8,43,10,24
"COG1418",579,573,710,1037,1790,208,157,1421,721,767
"COG1419",372,488,445,726,651,326,174,1106,247,2544
"COG1420",997,1484,1337,1077,3153,1128,746,2337,1398,1336
"COG1422",282,192,719,548,461,168,78,899,297,703
"COG1426",485,596,770,560,1810,450,347,1349,515,1533
"COG1427",378,163,727,760,517,162,101,774,470,356
"COG1428",1677,1264,2127,1489,2082,1031,1607,1389,1861,670
"COG1429",7026,13892,6108,22821,1515,14315,7430,2168,4054,1789
"COG1430",1710,900,1170,908,1028,2720,1336,994,1584,1180
"COG1431",18,5,31,60,49,8,16,42,3,103
"COG1432",483,643,490,515,2316,133,260,1699,333,2372
"COG1433",1,0,0,2,0,0,0,16,0,2
"COG1434",1006,1222,860,1557,1761,1153,901,1214,1066,1622
"COG1435",1169,930,1371,880,1092,1608,1611,1739,2665,1267
"COG1436",127,23,336,157,85,82,35,226,174,140
"COG1437",13,21,23,19,60,3,0,58,17,30
"COG1438",317,178,135,92,192,485,378,272,259,593
"COG1439",278,117,498,368,379,92,56,855,357,623
"COG1441",226,96,344,46,220,76,27,564,261,289
"COG1442",719,291,623,71,70,472,359,15,282,102
"COG1443",616,507,883,503,460,375,142,949,502,525
"COG1444",450,62,90,356,945,40,29,691,141,2270
"COG1445",73,8,25,47,144,23,14,14,5,99
"COG1446",1881,964,2740,1993,3693,1058,1210,2993,1821,1607
"COG1448",884,776,591,910,477,691,235,485,581,1493
"COG1449",1612,585,715,1406,249,2068,1068,90,1172,105
"COG1450",2428,2792,2792,2906,5163,2145,2200,3944,2448,5747
"COG1451",823,865,720,2685,1014,579,422,1309,532,2154
"COG1452",6742,6873,6682,4319,4339,7287,10227,5287,7694,5474
"COG1453",1831,2866,936,6438,1190,3945,2151,507,1036,206
"COG1454",7412,8543,6350,3852,5871,7593,9719,8107,7974,5783
"COG1455",7,16,1,27,11,1,1,0,3,47
"COG1456",0,0,0,3,835,0,0,124,0,115
"COG1457",425,132,222,173,434,52,50,278,39,1984
"COG1459",3224,2998,3961,4892,5476,3715,4979,4622,3692,6672
"COG1460",20,17,72,30,79,34,4,50,17,23
"COG1461",458,513,1044,135,1351,128,165,1319,698,695
"COG1462",1540,1536,773,607,565,866,561,550,431,1148
"COG1463",1169,1559,910,2964,589,1322,629,526,652,1045
"COG1464",3,10,13,70,153,36,52,19,1,71
"COG1465",294,209,610,346,404,192,91,1653,644,1237
"COG1466",5530,5343,5020,5425,4381,5479,6527,4720,5575,3722
"COG1467",622,455,1439,643,979,276,157,2593,813,1759
"COG1468",18,0,2,45,78,6,5,17,0,22
"COG1469",553,355,360,687,600,358,207,662,376,469
"COG1470",39,42,185,67,37,31,10,2,29,3
"COG1471",361,200,836,396,592,148,97,946,441,744
"COG1472",12364,10115,10675,8407,11803,9680,13001,9048,12420,9610
"COG1473",8599,7719,8860,8960,10126,7956,5987,9335,8284,6802
"COG1474",1322,670,2720,1647,1129,573,306,2195,1694,1271
"COG1475",6896,5491,7203,4360,5649,6785,7394,5076,6782,5144
"COG1476",293,199,260,196,221,208,250,266,315,170
"COG1477",2091,1775,2440,2393,3476,1539,1770,2688,2158,3381
"COG1478",905,1097,911,415,1754,762,567,3016,968,2816
"COG1479",845,270,887,1054,1848,451,693,832,459,2090
"COG1480",3083,3989,4158,5183,3538,3364,2906,1635,2521,704
"COG1481",8,6,5,1,1,14,40,12,0,2
"COG1482",266,251,325,287,467,183,191,416,234,243
"COG1483",29,49,84,300,435,50,73,107,36,481
"COG1484",1247,529,692,1531,7795,239,486,1963,302,4443
"COG1485",3404,3447,2043,2038,943,4645,4777,1180,4381,2386
"COG1486",1175,939,1522,705,1246,1483,1281,930,1726,419
"COG1487",46,36,26,43,185,28,18,87,7,307
"COG1488",854,1364,813,766,1305,1023,624,922,864,1261
"COG1489",2574,3003,2121,2862,2148,1974,2438,1135,1741,1265
"COG1490",1076,881,1283,960,1566,862,801,1248,1165,1212
"COG1491",342,158,719,414,573,141,59,1001,354,654
"COG1492",1188,2919,1264,4674,1716,2248,1090,1833,781,2171
"COG1493",169,206,177,322,136,146,49,184,206,116
"COG1494",3895,4139,3710,4615,1869,4153,4431,2194,3855,1191
"COG1495",1234,1202,1226,624,785,1425,1855,1011,1452,1204
"COG1496",3494,2999,3029,3438,2750,4328,5365,2552,4006,2280
"COG1497",0,0,0,0,10,0,0,5,2,0
"COG1498",617,394,1109,640,859,225,106,1711,826,1316
"COG1499",498,104,1102,765,164,250,105,346,538,134
"COG1500",410,212,899,449,642,164,101,1264,549,926
"COG1501",930,272,511,840,783,185,294,1072,450,2117
"COG1502",1198,578,871,2629,2189,511,392,1680,477,3950
"COG1503",669,434,1451,883,1033,287,145,1780,865,1344
"COG1505",2398,1583,2262,2191,2538,1824,2455,2376,2622,1765
"COG1506",13075,9112,12243,14421,18374,9045,11840,15115,10343,18073
"COG1507",274,156,262,59,91,323,217,130,266,140
"COG1508",3504,3041,4189,3845,5319,2535,2397,3960,3607,4214
"COG1509",582,870,653,870,3022,172,198,2738,417,3354
"COG1510",143,46,45,166,216,38,19,195,63,563
"COG1511",41,1,41,2,5,19,44,18,6,10
"COG1512",213,63,150,504,271,25,51,173,143,119
"COG1513",238,350,125,180,353,76,89,129,83,716
"COG1514",358,280,412,355,1732,125,161,1651,304,1540
"COG1515",53,8,119,83,349,20,103,110,79,110
"COG1516",136,293,226,251,333,168,87,469,134,1029
"COG1518",189,21,45,326,243,10,12,128,0,901
"COG1519",6548,5634,6318,4391,5913,7013,9427,5723,7944,4538
"COG1520",6557,5619,5789,4316,10166,5662,7539,6877,7890,6345
"COG1521",2594,2719,2305,2427,2096,4484,4931,2864,3992,2511
"COG1522",2978,2839,3996,3312,6988,2094,1510,9370,3081,8732
"COG1523",3371,3861,1625,7563,2860,3324,2210,2063,1333,6018
"COG1524",2796,2278,4142,2920,5730,2639,2113,4479,3150,2332
"COG1525",2404,2761,2654,1340,2217,1593,1775,1231,1778,715
"COG1526",2090,1979,2960,1175,2613,2084,1255,3130,2842,1414
"COG1527",563,491,1226,731,847,260,113,1984,736,1469
"COG1528",408,653,365,1508,34,812,327,98,393,46
"COG1529",10304,19656,15905,8987,30735,6788,2877,21033,8804,14183
"COG1530",11660,11867,10795,11772,10414,11941,13796,9513,12124,11066
"COG1533",635,950,1152,967,3383,801,520,2081,820,1151
"COG1534",130,221,144,163,304,50,48,328,76,700
"COG1535",2,3,0,3,131,0,1,51,0,28
"COG1536",1022,1477,1779,1536,2829,1124,712,2700,1247,3898
"COG1537",598,330,1218,681,1025,266,109,2240,766,1473
"COG1538",11960,11456,10614,12662,9284,11534,13297,8859,11243,13451
"COG1539",2349,2324,1981,1864,1629,2621,3278,1917,2440,1750
"COG1540",2775,2175,2632,1059,1801,2359,3405,2640,3031,1918
"COG1541",903,1365,1282,1660,4399,1262,617,3541,1043,2459
"COG1543",1017,2563,925,4879,5,1957,944,16,439,6
"COG1544",762,1223,461,2397,950,1216,468,345,441,704
"COG1545",873,1272,1074,521,1643,591,404,1775,942,1144
"COG1546",4358,4695,4608,6115,3764,4722,4530,3871,4190,2716
"COG1547",241,472,308,806,120,516,392,236,252,130
"COG1548",191,94,176,134,194,250,248,97,171,59
"COG1549",789,137,1768,1067,201,353,201,584,943,192
"COG1550",2,1,4,1,368,0,0,69,9,62
"COG1551",229,197,179,160,434,142,167,408,126,644
"COG1552",43,47,97,22,9,10,42,9,37,10
"COG1553",160,196,122,122,439,87,122,272,89,641
"COG1554",364,109,176,337,138,130,109,92,77,77
"COG1555",174,132,73,396,766,46,45,259,80,576
"COG1556",30,129,117,97,718,34,23,673,43,417
"COG1558",243,360,243,430,306,356,121,568,215,929
"COG1559",2618,2218,3185,2485,3488,2820,2436,3164,2780,2891
"COG1560",5422,5139,5473,3741,4959,6249,6934,5681,6930,4648
"COG1561",1641,1383,1887,1850,2820,1090,1152,2013,1602,2284
"COG1562",6189,5547,6144,7423,1123,6484,5091,1979,6596,984
"COG1563",10,35,0,3,0,9,13,0,17,0
"COG1564",797,513,1580,566,1127,807,736,1048,1050,504
"COG1565",5031,5785,4534,5313,2714,7264,7153,3070,6211,1536
"COG1566",459,784,308,976,881,595,274,784,403,951
"COG1568",7,26,2,9,21,1,3,66,41,22
"COG1569",1,2,7,8,13,11,6,17,6,13
"COG1570",3407,4705,3903,3085,5135,3513,3523,4620,4029,4062
"COG1571",561,349,1311,755,846,262,148,2037,727,1397
"COG1572",402,124,499,703,298,230,33,222,193,86
"COG1573",5533,5550,5203,3973,5068,6522,7907,5295,6658,3804
"COG1574",3040,3678,4477,2126,11386,1504,1606,9676,3559,6191
"COG1575",2830,2984,3792,4233,2488,2928,2344,2829,2271,1731
"COG1576",1453,1714,1660,2673,554,1530,1253,939,1337,1115
"COG1577",562,348,1343,767,762,268,148,1558,732,1048
"COG1578",4,7,10,6,17,1,2,46,7,18
"COG1579",452,356,1228,678,1819,246,513,1319,598,702
"COG1580",191,59,175,262,326,41,46,482,9,1675
"COG1581",67,147,83,50,425,12,2,506,36,379
"COG1582",1,0,5,7,3,1,0,3,2,2
"COG1583",0,0,5,6,5,0,2,5,0,1
"COG1584",5,1,17,5,4,0,0,0,15,0
"COG1585",19,51,134,38,193,49,9,112,8,101
"COG1586",3286,2551,2227,2565,1080,3863,4294,987,3526,1174
"COG1587",3679,4070,3018,3818,3242,4468,4678,4160,3571,3476
"COG1588",4,22,1,0,26,0,0,21,1,13
"COG1589",1402,2345,1542,2862,1279,1532,1210,1363,1156,1688
"COG1590",70,20,113,24,86,34,10,28,91,24
"COG1591",0,0,0,0,73,0,0,2,1,1
"COG1592",813,1248,494,203,1237,816,1001,927,1133,381
"COG1593",10095,10429,8763,5680,10041,11585,12982,7588,10225,7184
"COG1594",445,215,740,328,357,227,456,631,1457,429
"COG1595",4386,2859,4017,5629,6645,3017,2765,5115,3233,10459
"COG1596",3218,2107,3412,4677,5350,2613,3406,2226,2655,4161
"COG1597",3619,3043,3444,2266,3340,1495,1364,3108,2067,3041
"COG1598",6,10,13,15,141,6,5,63,2,80
"COG1599",967,591,2270,1176,1339,451,240,2927,1208,2034
"COG1600",3847,4057,3889,4848,5515,3330,2458,5772,3292,4374
"COG1601",301,130,577,296,355,142,60,680,355,457
"COG1602",80,225,756,8,882,2,1,1974,102,1364
"COG1603",8,4,4,2,30,0,0,0,11,0
"COG1604",0,0,1,1,2,0,0,0,0,0
"COG1605",1100,1026,860,738,1488,1185,1262,1992,1622,3389
"COG1606",973,2153,874,2606,1191,1024,451,1025,543,521
"COG1607",1039,721,1561,1324,1369,505,671,1478,848,2049
"COG1608",406,238,789,456,352,193,95,893,530,584
"COG1609",4569,2275,2135,4171,4529,2407,1602,4672,2367,11423
"COG1610",2612,2133,2385,1472,2142,1839,2482,1373,2137,1082
"COG1611",2875,3333,3082,4975,5357,2604,2077,4295,2699,4442
"COG1612",6282,6685,6404,6206,4055,7552,7642,5002,7163,3366
"COG1613",13,0,16,36,24,4,22,16,0,5
"COG1615",2131,2085,2443,983,3299,1896,1509,5423,2325,3642
"COG1617",0,0,1,0,4,0,0,0,0,3
"COG1618",317,77,753,477,213,175,62,267,387,102
"COG1619",1246,2059,1178,3371,813,1509,880,797,989,470
"COG1620",84,428,103,577,687,311,96,755,225,789
"COG1621",395,1145,538,460,1109,299,302,982,451,697
"COG1622",8359,7439,8273,10179,7025,8035,8079,6182,8003,5142
"COG1623",567,342,526,91,40,805,642,6,579,1
"COG1624",1473,1862,1788,3782,1709,1296,1012,1283,975,590
"COG1625",1582,2712,1399,3873,1185,2185,1093,973,584,474
"COG1626",181,102,362,199,952,79,98,1427,164,779
"COG1628",4,0,0,0,356,2,0,676,5,649
"COG1629",47114,36220,30729,30052,40055,36204,47102,52117,50988,149494
"COG1630",42,184,120,0,428,1,0,948,59,838
"COG1631",127,76,347,86,234,56,30,549,118,389
"COG1632",319,157,718,467,463,173,62,906,399,587
"COG1633",105,78,109,126,115,104,43,77,91,61
"COG1634",372,205,799,397,541,170,38,1372,516,972
"COG1635",49,153,95,2,398,0,1,625,33,477
"COG1636",419,388,272,295,277,546,674,280,518,119
"COG1637",65,59,113,13,208,21,17,124,26,71
"COG1638",7234,6366,6054,4026,7438,5572,5522,3486,5150,3407
"COG1639",562,234,339,1577,1528,172,154,583,88,3424
"COG1640",2680,3196,2131,5624,1761,3111,2141,654,1764,2159
"COG1641",1064,2483,1135,3762,1657,1418,764,1985,858,1316
"COG1643",3560,2392,2102,3077,2456,1158,837,2234,3177,9730
"COG1644",160,106,306,178,226,95,171,490,247,300
"COG1645",0,0,0,0,6,0,0,1,0,1
"COG1646",651,434,1330,1061,1327,218,177,1000,567,612
"COG1647",80,91,265,185,764,61,18,548,108,368
"COG1648",609,664,433,349,2552,287,357,2282,305,3086
"COG1649",535,279,822,667,2967,292,862,1233,977,549
"COG1650",462,251,1046,594,773,199,86,1497,589,1018
"COG1651",3891,4027,3204,2336,4052,4377,4444,4755,4492,5100
"COG1652",538,607,442,861,1058,562,205,709,393,2105
"COG1653",13430,12125,10644,5750,10059,18031,15380,10238,16519,8604
"COG1654",449,462,454,418,1084,165,286,1559,356,2503
"COG1655",9,2,1,20,34,0,0,5,0,1
"COG1656",14,0,2,5,54,3,0,13,9,56
"COG1657",199,312,352,480,1592,248,54,883,348,532
"COG1658",39,21,102,93,121,34,2,137,24,100
"COG1659",1,0,7,1,0,1,0,6,0,1
"COG1660",906,945,775,760,938,1138,592,768,813,1641
"COG1661",858,1080,1268,1478,789,1267,742,429,669,139
"COG1662",1,23,9,3,38,9,16,37,4,6
"COG1663",4415,3617,4883,3086,4443,4621,5630,4500,5576,3522
"COG1664",706,869,981,691,1546,829,732,1350,792,960
"COG1665",11,5,104,4,132,0,0,22,4,20
"COG1666",1545,2055,1405,2064,1325,1892,1585,1406,1426,1486
"COG1668",1104,532,1070,1590,1650,565,953,967,941,1466
"COG1669",8,5,7,21,23,7,4,19,0,147
"COG1670",2006,1804,2364,2092,4014,1376,1267,4338,1751,5548
"COG1671",225,389,144,357,342,238,96,377,225,854
"COG1672",10,10,4,55,210,41,19,113,21,35
"COG1673",0,0,0,1,0,1,0,0,0,0
"COG1674",11882,9593,11070,7571,9935,11538,14818,9130,13394,7088
"COG1675",55,115,81,3,470,2,1,694,90,550
"COG1676",248,236,367,193,776,82,73,1393,235,1211
"COG1677",199,286,224,324,277,302,75,358,203,839
"COG1678",1451,1922,2131,1509,2894,1510,1129,2529,1658,2029
"COG1679",1054,906,2109,1634,813,794,262,1495,1278,787
"COG1680",17033,17088,18306,12400,18877,12121,16440,18760,16320,18131
"COG1681",1,1,0,0,50,0,0,31,0,41
"COG1682",712,1105,991,1471,1238,609,486,1254,423,1256
"COG1683",231,330,351,555,388,98,56,460,205,1110
"COG1684",460,678,471,894,557,625,221,851,428,1587
"COG1685",315,158,682,375,514,80,34,954,236,673
"COG1686",5516,5048,4478,2959,3344,6911,7695,3393,6633,3772
"COG1687",1,3,1,5,52,2,3,42,2,28
"COG1688",2,1,2,2,3,0,0,1,0,7
"COG1690",713,498,1580,968,1826,397,252,1389,774,1055
"COG1691",623,1499,705,1842,1138,651,395,1558,456,1009
"COG1692",2600,2336,1962,1079,1894,3100,3584,1545,3137,795
"COG1694",5356,5527,8747,5603,2808,3783,2320,1710,2425,1563
"COG1695",177,266,139,228,525,110,262,839,204,610
"COG1696",1180,788,1162,2490,1600,760,935,2050,1078,1354
"COG1697",727,399,1552,949,1291,335,133,2083,955,1417
"COG1698",92,85,270,96,186,29,33,512,174,346
"COG1699",47,58,129,125,146,66,34,301,68,161
"COG1700",13,10,7,7,34,10,6,38,2,37
"COG1701",423,220,936,631,353,208,102,843,511,540
"COG1702",10834,10293,14109,6835,5138,12462,9653,4637,11195,3743
"COG1703",2760,2879,5479,5634,4623,2037,1345,6282,3484,3794
"COG1704",455,324,540,823,777,290,179,414,419,595
"COG1705",713,325,606,912,300,304,250,284,341,1425
"COG1706",641,1006,595,1267,781,839,301,1239,552,2271
"COG1707",0,0,0,0,34,0,0,21,0,11
"COG1708",12,7,33,17,82,44,97,97,8,51
"COG1709",19,16,135,35,112,32,8,52,25,41
"COG1711",31,147,93,1,242,0,0,618,40,431
"COG1712",163,503,228,241,679,241,45,1133,293,875
"COG1713",21,5,26,22,91,0,0,126,24,76
"COG1714",282,380,296,397,568,441,566,816,492,1129
"COG1715",440,82,132,297,195,125,101,123,43,755
"COG1716",335,329,344,479,848,351,304,1055,325,632
"COG1717",331,120,653,424,407,97,40,581,249,333
"COG1718",564,266,1152,683,495,212,116,735,672,595
"COG1719",46,2,2,4,77,15,1,3,20,10
"COG1720",185,176,95,154,371,30,39,165,113,1134
"COG1721",2076,1404,3896,3511,4598,1951,1637,5241,3529,4559
"COG1722",360,398,305,286,516,286,329,419,355,716
"COG1723",198,12,41,50,52,6,12,33,81,708
"COG1724",3,0,0,0,7,3,1,0,0,1
"COG1725",1125,1725,755,2863,197,1017,579,228,303,105
"COG1726",2380,1724,2766,2436,1116,2051,2671,1138,2317,2393
"COG1727",206,109,476,284,321,91,36,637,300,384
"COG1729",3381,3026,3157,2478,4171,3735,4712,3307,4311,2846
"COG1730",37,14,83,15,39,31,2,11,32,7
"COG1732",96,344,107,97,416,94,96,301,48,231
"COG1733",653,544,933,907,634,410,394,805,622,2227
"COG1734",2512,2166,2153,1277,2748,2759,3348,2302,2832,2360
"COG1735",88,380,200,57,764,60,49,897,166,416
"COG1736",653,304,1262,769,973,269,117,1844,812,1234
"COG1737",676,616,286,502,1079,450,329,814,442,2609
"COG1738",3396,2725,3012,1956,2472,3153,3871,2227,3520,1190
"COG1739",228,109,331,431,545,65,54,282,201,1063
"COG1740",191,15,54,208,414,33,44,248,14,957
"COG1741",4307,3128,3205,2932,2563,5112,5222,3813,4411,3960
"COG1742",130,77,53,174,344,16,31,272,17,463
"COG1743",35,40,48,227,306,57,66,125,37,453
"COG1744",4060,3365,3996,2413,3666,5917,3942,4877,4598,2879
"COG1745",0,0,0,0,3,0,0,0,0,0
"COG1746",124,335,452,66,1102,58,13,2046,176,1563
"COG1747",77,18,81,68,117,2,1,103,19,51
"COG1748",3115,2422,3638,4077,1767,2593,2318,2230,3286,2048
"COG1749",910,1559,809,1719,939,1408,358,1259,803,2163
"COG1750",0,0,0,0,188,0,0,0,0,1
"COG1752",1650,963,2322,2546,3540,720,1365,2771,2476,4883
"COG1754",12387,12793,11514,9720,6547,14505,17380,7679,13324,3468
"COG1755",6,39,8,55,29,59,19,100,28,103
"COG1756",65,132,99,4,194,2,1,754,97,468
"COG1757",2445,1998,2146,2533,5372,757,1045,4043,1800,5877
"COG1758",2327,2168,1757,1397,1166,2481,3181,1424,2327,1286
"COG1759",589,419,545,528,1288,196,47,2560,276,1994
"COG1760",533,452,561,448,996,325,170,1035,489,1780
"COG1761",31,16,55,16,50,22,2,4,47,5
"COG1762",472,572,453,553,983,393,231,863,351,1127
"COG1763",329,422,369,356,792,581,287,562,514,352
"COG1764",685,397,352,292,367,240,482,396,289,1630
"COG1765",666,557,943,873,568,411,314,943,530,1058
"COG1766",935,1496,932,1684,1046,1455,464,1571,874,3209
"COG1767",188,105,149,128,167,214,174,95,147,66
"COG1768",0,0,3,5,4,0,0,20,0,8
"COG1769",0,0,0,0,5,0,0,1,0,0
"COG1770",9136,6068,7114,4287,4659,8502,12505,5436,9950,5003
"COG1772",75,54,307,151,119,86,12,129,109,57
"COG1773",545,1353,512,1378,271,600,459,191,269,229
"COG1774",316,97,279,654,715,125,63,354,262,250
"COG1775",0,0,0,5,8995,2,1,1,1,0
"COG1776",504,57,53,398,452,26,51,569,1,2534
"COG1777",332,102,814,325,97,199,72,317,282,106
"COG1778",1066,846,1444,1279,1854,813,879,1644,940,1574
"COG1779",225,44,504,396,74,56,33,102,194,44
"COG1780",3,1,3,4,7,6,2,9,1,24
"COG1781",242,147,569,310,520,123,32,931,287,630
"COG1782",916,683,2079,1323,1808,489,243,3505,1127,2461
"COG1783",75,339,310,58,20,59,176,32,51,68
"COG1784",437,71,861,757,217,171,136,449,471,145
"COG1785",1577,1048,981,818,903,862,647,985,924,6898
"COG1786",171,183,163,156,160,267,31,421,213,254
"COG1787",446,415,43,2083,53,1126,412,25,218,108
"COG1788",794,1056,779,1346,1214,757,393,1383,887,1545
"COG1791",76,51,16,182,116,14,9,56,82,332
