"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG1382",6,0,1,2,2,0,2,4,6,9
"COG1383",50,47,29,61,135,36,26,27,39,78
"COG1384",5745,2768,8840,3409,7858,2487,7232,5401,6437,5991
"COG1385",5482,3139,4260,3606,5491,3384,5880,5910,3953,5753
"COG1386",4199,2555,4970,3187,4373,2792,4311,4214,4252,4094
"COG1387",405,2153,527,1816,875,686,340,312,1218,735
"COG1388",497,973,648,816,635,833,285,465,845,960
"COG1389",756,1587,3373,2478,1641,602,569,488,2630,1032
"COG1390",152,307,1408,506,288,91,83,104,735,130
"COG1391",833,4266,608,4378,1912,4040,725,937,3180,1069
"COG1392",126,1296,2383,1048,555,933,471,292,1752,670
"COG1393",1088,1671,829,1620,887,1608,702,1015,1201,786
"COG1394",206,436,1733,682,474,266,141,165,961,234
"COG1395",0,4,11,5,1,1,0,0,11,0
"COG1396",3448,3161,3802,2369,4865,4381,4544,3250,3155,3410
"COG1397",181,1685,227,525,213,396,229,173,575,161
"COG1398",3055,2884,1232,3033,1716,2471,2459,3564,2032,2280
"COG1399",241,952,719,704,522,660,109,244,489,401
"COG1400",14,10,5,12,28,12,9,9,27,23
"COG1401",363,1762,1162,1156,462,1677,386,213,738,501
"COG1402",1654,2489,2668,3260,1468,1715,1837,2101,2861,2454
"COG1403",4578,3680,3480,2499,4438,2710,4468,5485,3538,4018
"COG1404",14138,27773,22571,29983,19032,12696,10727,14588,22726,18005
"COG1405",838,1684,8624,2734,1839,1109,774,697,4867,1389
"COG1406",5,323,21,163,3,382,15,11,19,19
"COG1407",1114,617,1530,1029,1138,1320,1421,1863,870,1315
"COG1408",1053,1512,540,1176,751,461,612,489,502,534
"COG1409",3194,5616,3288,8028,3306,5695,2934,1745,4224,4745
"COG1410",7669,8758,10632,10017,7144,8758,8052,12684,9830,7650
"COG1411",86,51,230,166,124,37,96,159,140,97
"COG1412",31,11,11,8,66,13,4,22,8,44
"COG1413",2436,3247,985,4796,2751,1810,2161,2276,2574,3930
"COG1414",661,1102,557,1208,861,2355,732,784,766,978
"COG1415",47,131,112,181,48,142,70,26,158,47
"COG1416",14,34,1,38,8,26,25,39,30,47
"COG1418",690,2525,2787,2201,404,827,666,267,2992,627
"COG1419",317,1496,237,1442,455,1533,311,246,629,353
"COG1420",1051,1911,1893,1808,1593,1854,926,1161,2239,1721
"COG1422",169,381,1285,545,249,259,110,125,874,204
"COG1426",537,1763,954,1585,532,1509,346,411,1118,471
"COG1427",319,789,364,901,480,365,263,195,739,387
"COG1428",2127,1217,1393,1587,1211,1124,1452,1163,1359,2116
"COG1429",11181,1446,447,4679,8560,3762,13337,22325,1619,11017
"COG1430",1608,996,1377,1307,1181,1045,1146,2151,1123,1235
"COG1431",2,115,13,63,5,143,14,0,17,26
"COG1432",385,2873,830,1331,234,3380,255,144,1100,385
"COG1433",0,13,37,0,0,0,7,0,16,3
"COG1434",1021,1732,513,1635,1452,1623,1067,1196,1098,1294
"COG1435",1172,1143,902,1009,1169,1869,1584,1571,1342,1958
"COG1436",62,123,72,149,206,87,67,65,133,79
"COG1437",9,133,9,161,16,41,7,3,63,20
"COG1438",247,532,137,221,398,760,243,322,172,157
"COG1439",152,219,1090,430,309,188,106,114,601,195
"COG1441",51,234,105,78,408,266,79,158,135,160
"COG1442",422,147,282,87,415,72,388,728,277,387
"COG1443",368,322,1026,494,425,374,447,276,963,468
"COG1444",43,1440,9,792,121,1870,24,36,266,137
"COG1445",13,620,8,26,4,96,13,4,23,5
"COG1446",1572,2471,1666,2505,1394,2973,1380,902,2278,1827
"COG1448",655,1528,259,1305,1065,2572,635,493,528,919
"COG1449",976,381,62,497,2578,93,821,1430,265,1570
"COG1450",3175,6730,1896,7288,2320,5762,2294,1994,3668,3060
"COG1451",918,1584,729,1490,548,2351,583,602,872,1119
"COG1452",7523,6063,8497,5925,6539,5517,7932,6078,7603,7349
"COG1453",2901,709,197,1435,2019,943,3683,6459,913,3053
"COG1454",7839,7477,9664,7625,6797,4331,7254,5934,8239,7012
"COG1455",7,364,0,9,1,5,4,9,0,14
"COG1456",0,5,0,1,0,62,0,0,0,1
"COG1457",37,712,266,392,33,331,22,37,266,61
"COG1459",3670,7095,3026,5828,3259,5957,3747,3376,3770,4287
"COG1460",30,51,26,25,25,41,40,2,37,14
"COG1461",388,1098,1572,645,290,1181,356,181,1841,536
"COG1462",952,617,333,647,311,666,586,1321,410,541
"COG1463",1510,1359,325,1849,972,1377,1501,1796,662,1494
"COG1464",13,303,9,62,5,69,8,4,5,10
"COG1465",218,479,1865,663,559,308,146,161,1091,286
"COG1466",6593,3811,5619,3542,4921,3901,5961,5534,5056,4920
"COG1467",202,477,2102,709,467,477,248,256,1766,391
"COG1468",5,133,13,48,4,385,7,1,8,4
"COG1469",326,810,275,990,291,393,347,357,506,526
"COG1470",97,130,120,115,25,14,93,12,142,90
"COG1471",248,460,1602,554,401,235,155,156,921,214
"COG1472",13377,9294,7987,9619,10136,14243,11412,8818,7915,10973
"COG1473",8783,7894,7237,8649,8103,8680,7944,8221,8179,9803
"COG1474",724,1367,3329,2038,1781,599,420,664,2413,937
"COG1475",6105,6595,7912,6051,6294,7959,6255,5699,7069,6415
"COG1476",169,180,104,193,312,356,90,230,140,179
"COG1477",2470,3366,1731,4324,1518,3791,2063,1445,1984,2677
"COG1478",848,1261,4383,1553,984,1015,712,823,2706,922
"COG1479",367,1491,876,1313,513,2970,452,381,771,745
"COG1480",3924,1761,2106,2405,2940,1748,3385,4273,1979,3537
"COG1481",10,9,0,9,3,16,6,10,13,3
"COG1482",351,817,273,505,248,670,357,188,379,267
"COG1483",36,276,288,219,60,330,61,70,248,128
"COG1484",235,6061,1042,3306,345,13032,298,290,1760,298
"COG1485",3971,2055,1352,2453,4473,2466,3697,3475,1529,3869
"COG1486",924,1016,1275,842,2024,661,1043,2141,1389,1245
"COG1487",11,152,4,352,33,80,49,27,516,27
"COG1488",1225,2510,1177,1289,1219,476,695,530,1169,700
"COG1489",2958,1579,2168,1622,2620,1997,3170,2917,2137,2433
"COG1490",1068,1564,1090,1475,1102,1358,877,841,1343,1253
"COG1491",172,354,1305,525,388,217,102,112,726,227
"COG1492",1953,1278,2284,2071,1510,1259,2620,3331,1754,2346
"COG1493",182,403,97,611,192,163,175,159,262,253
"COG1494",3825,1837,3614,1973,3816,1854,4448,4485,3096,4342
"COG1495",1372,1412,1208,937,1345,1176,1229,1066,1088,1165
"COG1496",4055,2122,3855,2062,3807,2207,3979,3845,3038,3571
"COG1497",0,0,10,1,0,0,0,0,4,0
"COG1498",289,641,3003,1004,712,355,219,242,1563,460
"COG1499",264,403,210,492,617,162,246,210,383,423
"COG1500",215,389,1733,677,526,260,148,156,974,266
"COG1501",224,1306,119,1371,514,886,340,242,449,560
"COG1502",289,3809,428,2510,671,4161,464,559,889,1601
"COG1503",385,782,2594,1150,867,408,275,283,1574,476
"COG1505",2676,3155,1719,3134,1924,4043,2020,1736,1815,3047
"COG1506",11681,18277,10011,15170,8886,27063,10295,11093,11206,13318
"COG1507",197,40,103,29,336,239,164,245,128,265
"COG1508",3866,4153,2780,5041,3074,4029,3078,2639,3378,3655
"COG1509",398,2535,3965,3313,211,1929,283,186,3428,541
"COG1510",57,513,14,464,26,688,55,36,67,92
"COG1511",1,25,4,18,2,141,57,12,68,9
"COG1512",27,239,48,500,309,196,125,30,108,402
"COG1513",137,282,45,292,229,465,250,168,148,271
"COG1514",210,1199,1918,1122,217,1530,142,144,1185,217
"COG1515",31,110,41,86,48,128,67,37,85,75
"COG1516",142,658,92,529,281,662,147,142,266,159
"COG1518",8,881,44,311,8,794,33,6,154,50
"COG1519",7071,5185,6782,5331,6903,4996,6965,5472,6731,6687
"COG1520",5946,11425,7130,11754,6199,5479,5729,4693,8612,6495
"COG1521",4512,2749,3605,2672,3893,2664,4400,4090,3319,3758
"COG1522",2425,6347,11647,6089,3213,5911,1601,1439,6995,2546
"COG1523",3081,3111,127,2545,2333,6209,3650,5189,436,3181
"COG1524",2616,3973,4414,3870,3414,4417,2183,2566,3815,3473
"COG1525",2530,2303,3089,1861,2287,1871,2091,2486,2598,2023
"COG1526",1492,2125,2119,1854,3263,2197,754,2035,2172,1243
"COG1527",311,744,2977,1133,682,401,170,263,1747,384
"COG1528",727,459,1041,630,574,299,804,1341,567,1184
"COG1529",9956,29699,19218,28277,17476,22595,7568,9418,26894,9530
"COG1530",12875,9035,10033,10083,11627,10246,12663,11062,10238,12640
"COG1533",772,1501,995,1769,1116,1481,799,642,1637,812
"COG1534",115,387,90,320,75,425,62,46,208,93
"COG1535",0,133,0,0,0,27,4,1,8,3
"COG1536",1297,2626,1253,3051,1756,2463,1278,1245,2137,1276
"COG1537",312,673,2134,879,772,403,199,230,1314,347
"COG1538",12392,12889,8648,12378,9918,13549,12625,10996,9347,11749
"COG1539",2634,1677,1863,1511,2392,1619,2335,2448,1632,2326
"COG1540",2321,1978,3643,1218,2321,1912,2489,1762,2871,2318
"COG1541",1028,2942,719,2979,1630,2323,1038,1069,1782,1147
"COG1543",1831,5,1,483,899,570,2232,3173,73,1768
"COG1544",974,648,127,833,815,915,1247,1563,261,1083
"COG1545",1053,2184,1597,1804,1020,1658,632,585,1810,760
"COG1546",5172,3699,3993,4002,4245,3558,4665,5139,4390,4765
"COG1547",608,214,230,377,327,296,523,996,226,476
"COG1548",126,92,315,215,189,62,166,263,189,125
"COG1549",545,671,341,767,941,275,339,355,527,550
"COG1550",0,122,55,21,0,43,1,0,79,1
"COG1551",132,473,171,391,159,885,110,119,274,145
"COG1552",17,27,192,77,40,6,46,16,110,40
"COG1553",166,329,71,249,97,373,86,104,87,92
"COG1554",221,257,39,208,253,228,222,260,145,137
"COG1555",62,332,55,320,171,180,108,43,126,330
"COG1556",21,456,161,270,110,397,23,48,320,41
"COG1558",307,626,125,673,378,548,267,262,319,287
"COG1559",2899,2585,2533,2942,3062,3020,2366,2567,2661,3181
"COG1560",6376,4236,5321,4201,6420,4310,5748,5224,4959,5966
"COG1561",2060,2389,1261,2629,1296,2255,1418,1155,1662,1813
"COG1562",6001,3576,3632,4710,6994,2103,6244,6078,4382,5904
"COG1563",13,0,0,0,11,0,12,12,0,2
"COG1564",769,722,1006,712,1174,765,632,799,930,816
"COG1565",5323,2649,5189,2561,6504,2563,6455,6936,4224,5140
"COG1566",364,2558,202,2032,400,774,391,306,962,476
"COG1568",9,201,54,102,19,43,21,8,158,16
"COG1569",3,53,2,18,34,23,24,10,0,5
"COG1570",3953,5204,3796,4933,4116,4351,3665,3225,4666,4610
"COG1571",394,762,2931,1220,736,328,302,278,1670,397
"COG1572",109,423,340,324,668,158,359,225,312,309
"COG1573",5391,4092,7481,4474,6241,4180,5988,5862,6510,5184
"COG1574",2916,6744,5102,5504,2674,10570,1918,1579,5574,2602
"COG1575",3384,1611,3720,1979,2502,2412,2805,3819,2455,3114
"COG1576",1787,1103,598,1422,1576,1079,1468,1984,852,1750
"COG1577",395,741,2480,995,615,434,293,289,1586,374
"COG1578",2,8,0,5,0,17,9,1,15,11
"COG1579",589,807,1012,778,490,890,443,341,1033,588
"COG1580",36,866,105,557,9,976,37,9,260,50
"COG1581",34,105,1115,237,89,74,4,9,372,22
"COG1582",1,18,2,14,2,2,5,1,7,2
"COG1583",0,13,4,8,0,2,0,0,2,0
"COG1584",1,116,0,0,28,1,5,6,0,13
"COG1585",26,241,80,144,49,111,31,13,135,17
"COG1586",2710,1239,2307,1100,3049,884,3246,2900,2086,2581
"COG1587",4205,3325,4927,3739,3309,3399,4370,4566,4319,3454
"COG1588",0,2,11,2,3,3,1,0,4,0
"COG1589",1760,1484,1051,1618,1409,1761,1668,1997,1305,1703
"COG1590",46,49,29,38,157,22,33,15,39,74
"COG1591",0,0,7,0,5,0,0,0,7,0
"COG1592",857,504,408,408,1597,618,367,1004,426,525
"COG1593",10479,7912,6598,7334,9794,8691,12159,7836,7410,8977
"COG1594",181,257,984,388,499,133,271,230,609,492
"COG1595",3536,8881,2754,8716,3039,8964,3800,2567,3925,4119
"COG1596",3960,4586,2753,4113,2414,4901,3268,3387,2741,3809
"COG1597",3386,2882,2260,2685,2287,3684,1189,1545,2467,1695
"COG1598",3,63,3,18,9,32,19,1,17,2
"COG1599",576,1150,3774,1473,1348,608,416,393,2312,659
"COG1600",4126,5544,3544,4588,4004,5109,3473,4077,4728,4076
"COG1601",145,253,860,407,386,146,118,125,587,199
"COG1602",44,453,2718,657,133,371,3,6,1272,23
"COG1603",0,0,4,4,22,0,0,4,7,6
"COG1604",0,11,0,3,0,2,1,0,0,4
"COG1605",1817,2629,1229,2307,1455,2920,1430,1088,1748,1514
"COG1606",1636,1143,1880,1515,777,794,1366,1594,1741,1193
"COG1607",912,1606,1703,1653,686,1543,704,470,1332,838
"COG1608",246,470,1889,741,455,214,165,167,1140,234
"COG1609",2256,7996,945,5397,3323,12654,3557,1872,1839,2451
"COG1610",2746,2122,2755,1800,2578,1744,2791,2218,2610,2602
"COG1611",3212,3645,2949,3802,2929,4181,2686,3269,2735,3421
"COG1612",7023,4571,6911,4799,6614,4492,7147,7534,5691,6652
"COG1613",2,22,1,29,4,27,2,0,3,0
"COG1615",1228,2813,9451,2721,3326,2280,880,1654,6303,3361
"COG1617",0,0,7,0,1,0,0,0,9,0
"COG1618",225,346,164,384,466,102,146,176,342,262
"COG1619",1779,1204,475,1227,1302,628,1123,1493,645,1364
"COG1620",160,1715,305,1059,208,1752,254,239,563,257
"COG1621",1109,2403,890,1846,323,689,887,337,1924,398
"COG1622",7938,5698,7296,6452,7791,5974,8820,7795,6798,9274
"COG1623",428,36,187,31,881,8,325,712,213,635
"COG1624",1873,1054,832,1460,1237,761,1291,1436,606,1278
"COG1625",2278,460,604,748,1100,1318,2284,3676,581,1707
"COG1626",58,769,352,476,210,962,139,79,478,107
"COG1628",0,20,144,0,17,104,0,3,70,1
"COG1629",63500,76973,32282,76377,37485,119868,41742,37869,38082,53061
"COG1630",3,101,1616,326,27,126,0,3,715,9
"COG1631",95,178,567,194,110,92,42,47,307,82
"COG1632",202,386,1019,473,452,178,111,120,704,245
"COG1633",151,98,39,132,162,67,55,121,105,73
"COG1634",220,408,1713,645,339,263,134,154,957,210
"COG1635",1,59,773,260,26,132,0,1,594,11
"COG1636",558,191,171,343,403,195,405,531,167,618
"COG1637",42,69,229,72,69,285,14,28,122,41
"COG1638",6566,5913,4860,4829,6940,6605,8931,5614,5320,6189
"COG1639",133,3546,190,2401,99,3848,298,67,747,405
"COG1640",2681,1410,345,1459,3107,2274,3019,4415,588,3011
"COG1641",1707,1540,3049,2072,1274,1238,1880,2322,2381,2039
"COG1643",1345,5379,308,4720,4451,5231,1259,1524,1500,3765
"COG1644",62,104,380,156,92,116,110,79,373,144
"COG1645",0,0,5,3,1,0,0,0,3,0
"COG1646",497,835,2024,1113,670,602,397,368,1400,570
"COG1647",110,218,180,248,39,260,93,38,227,188
"COG1648",382,1763,1805,1371,227,1668,244,172,867,228
"COG1649",613,1170,1119,994,888,1039,531,538,939,1258
"COG1650",284,574,2002,761,543,308,199,196,1155,321
"COG1651",3845,5337,7494,4720,4114,5594,4181,3321,5672,3895
"COG1652",420,2278,380,1658,626,1700,342,446,603,598
"COG1653",10505,5934,7885,6449,19629,7175,14632,15026,9563,13972
"COG1654",352,1284,2306,1292,245,1331,207,199,1233,304
"COG1655",1,6,0,2,0,6,1,2,0,5
"COG1656",0,14,0,10,13,17,1,5,13,8
"COG1657",91,903,480,1049,277,409,210,356,1381,290
"COG1658",21,57,66,39,76,48,39,21,34,32
"COG1659",0,0,0,1,0,1,4,0,0,4
"COG1660",780,1281,487,1191,1158,1535,631,955,699,880
"COG1661",659,300,315,346,527,357,1145,1802,448,934
"COG1662",2,62,1,27,8,8,48,17,30,4
"COG1663",4674,3440,5262,3531,4712,3489,5047,3493,4467,4237
"COG1664",791,1013,1180,1109,841,612,697,394,968,546
"COG1665",0,17,136,16,1,8,0,0,30,7
"COG1666",1823,1330,1062,1295,1951,1779,1752,2152,1331,1713
"COG1668",768,1307,671,1661,1004,1712,663,575,763,1087
"COG1669",1,9,2,10,2,20,22,3,13,8
"COG1670",1586,5225,2398,3684,1898,4944,1449,1197,2863,1730
"COG1671",248,623,59,662,283,638,223,193,300,283
"COG1672",9,125,51,96,75,40,260,40,123,37
"COG1673",0,3,37,11,1,0,0,3,25,0
"COG1674",12127,10445,13536,9972,11585,10719,12165,9462,12215,12381
"COG1675",1,112,1432,277,92,93,0,19,599,45
"COG1676",122,296,2297,598,304,260,36,36,1089,121
"COG1677",191,545,80,520,345,564,234,230,260,237
"COG1678",1818,2166,2147,2202,1652,2000,1538,1364,2303,1591
"COG1679",664,1368,3419,2200,1314,612,333,386,1607,701
"COG1680",19464,20767,13858,23012,13371,21632,16489,11169,17259,16494
"COG1681",0,86,18,6,0,25,0,0,40,0
"COG1682",754,1298,923,1175,564,1659,534,550,970,835
"COG1683",131,1076,377,977,213,210,70,86,582,277
"COG1684",552,1122,212,1247,855,1207,515,534,663,588
"COG1685",120,350,1594,522,321,286,86,118,960,188
"COG1686",5439,3956,4875,3899,6565,3566,6109,5331,4542,5788
"COG1687",1,14,1,13,2,18,4,5,1,0
"COG1688",0,3,1,12,0,8,0,0,4,0
"COG1690",373,1222,3412,1563,1137,491,375,346,2309,575
"COG1691",957,1009,2346,1313,662,794,823,1094,1752,1035
"COG1692",2339,1456,2861,1452,2832,988,3055,2253,2495,2654
"COG1694",5932,2756,1960,3448,5112,2776,4491,8151,2748,4098
"COG1695",167,515,1085,501,248,343,210,129,595,388
"COG1696",825,1737,2627,2137,832,2045,782,823,2152,1298
"COG1697",399,968,2227,1419,933,486,352,322,1678,553
"COG1698",68,138,757,283,132,93,46,53,366,73
"COG1699",23,250,96,266,91,169,53,43,220,65
"COG1700",0,80,12,75,2,10,1,4,0,0
"COG1701",253,545,1663,852,558,207,164,185,1027,333
"COG1702",9880,4339,6245,5211,10750,4584,9867,15223,5909,8364
"COG1703",2569,4414,4679,4638,3947,3620,2188,2366,4579,3009
"COG1704",320,1030,207,1877,461,499,331,226,507,543
"COG1705",555,609,69,628,297,719,413,238,197,419
"COG1706",682,1727,329,2120,1019,1717,733,638,955,763
"COG1707",0,13,7,0,0,9,0,0,1,0
"COG1708",3,331,14,80,27,254,28,9,101,8
"COG1709",57,83,66,35,39,38,35,10,57,15
"COG1711",1,92,1180,287,23,79,0,1,547,6
"COG1712",186,746,2051,1015,265,478,192,209,1349,246
"COG1713",5,390,234,175,9,99,9,2,309,23
"COG1714",511,1264,476,1028,321,1148,436,418,537,590
"COG1715",53,583,65,244,50,183,114,168,77,122
"COG1716",263,809,464,1297,635,716,238,350,718,403
"COG1717",158,366,1057,438,385,184,114,130,719,217
"COG1718",246,578,1974,881,752,251,187,243,1158,342
"COG1719",1,6,2,13,30,10,1,4,14,38
"COG1720",62,629,58,383,115,694,36,37,99,105
"COG1721",2785,7278,4538,7527,3085,4685,2382,1838,6020,3277
"COG1722",383,501,280,530,351,618,304,287,310,419
"COG1723",10,204,11,150,78,366,2,18,56,40
"COG1724",0,23,2,9,0,2,5,0,3,0
"COG1725",1746,212,135,385,620,574,1543,1887,202,1236
"COG1726",2031,1483,1160,1801,1241,2391,2297,1786,1497,2835
"COG1727",124,282,852,346,320,156,98,91,551,173
"COG1729",3482,2883,4313,2683,3799,2537,3944,2828,3884,3504
"COG1730",10,46,32,28,41,12,14,11,37,23
"COG1732",207,346,75,288,39,394,140,64,276,138
"COG1733",613,1089,401,1116,1313,955,326,328,480,490
"COG1734",2628,2239,2592,2176,2784,2145,2714,2241,2642,2565
"COG1735",192,1899,2006,682,95,656,278,79,2168,143
"COG1736",338,666,2115,1020,832,393,237,261,1242,443
"COG1737",552,1514,96,1044,514,2739,370,479,229,610
"COG1738",3555,2247,3390,1939,3196,2150,3594,2475,2716,3653
"COG1739",82,631,87,446,109,741,105,93,140,184
"COG1740",4,628,38,410,19,1910,60,38,24,31
"COG1741",4365,2694,3003,2615,4481,3575,5313,4920,2646,3962
"COG1742",7,374,14,288,7,970,17,7,98,38
"COG1743",32,311,657,228,28,332,54,42,359,97
"COG1744",3064,2372,2874,3030,5875,4415,3984,4830,3429,4815
"COG1745",0,0,7,1,0,0,0,0,6,0
"COG1746",111,417,3631,726,166,313,70,26,1607,61
"COG1747",38,239,11,219,7,77,23,6,77,36
"COG1748",3039,2798,1676,3307,2729,2704,2546,2370,1721,4324
"COG1749",1341,1914,346,2247,1864,1813,1083,1297,1134,1178
"COG1750",0,0,0,9,0,0,0,0,17,0
"COG1752",1300,3914,1201,2907,1232,6659,1045,704,1299,1477
"COG1754",13362,4618,9794,6051,13112,6261,13697,14285,8189,12395
"COG1755",19,23,4,108,30,68,64,52,16,39
"COG1756",2,140,1677,356,90,62,3,10,746,39
"COG1757",1790,5406,1740,3791,1305,8449,1323,839,1899,1876
"COG1758",2418,1071,3109,1290,2215,1238,2406,2130,2167,2182
"COG1759",172,366,3670,946,728,376,127,159,1781,333
"COG1760",231,1493,307,884,688,1645,315,262,601,359
"COG1761",18,11,7,13,54,7,18,15,20,26
"COG1762",266,1111,216,848,356,1015,412,341,769,428
"COG1763",411,568,384,653,602,344,387,487,771,431
"COG1764",453,844,252,618,270,1092,526,204,401,291
"COG1765",513,1053,328,867,597,902,525,301,681,513
"COG1766",1103,2188,437,2638,1717,2154,1151,1115,1263,1239
"COG1767",122,116,286,191,213,68,154,222,198,105
"COG1768",4,1,0,12,0,13,1,0,7,7
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8718,5073,7868,4054,8098,5968,9831,6026,6368,7690
"COG1772",160,163,80,87,139,103,126,38,111,60
"COG1773",911,208,102,361,424,457,600,768,180,771
"COG1774",192,532,209,724,174,268,234,136,563,277
"COG1775",0,14,2,4,28,5,0,7,2,3
"COG1776",15,1360,35,913,6,1594,13,3,68,26
"COG1777",232,353,203,308,319,122,169,133,308,204
"COG1778",1357,1363,1630,1495,812,931,605,773,805,740
"COG1779",126,205,63,223,297,68,78,111,192,167
"COG1780",5,57,4,3,2,29,4,0,7,3
"COG1781",129,424,1007,430,313,157,122,108,635,165
"COG1782",600,1235,3966,1813,1259,738,414,401,2446,666
"COG1783",56,227,127,165,68,70,38,123,128,96
"COG1784",201,468,223,558,497,189,149,228,447,340
"COG1785",1253,2326,594,2061,764,4369,756,695,979,997
"COG1786",75,191,673,318,255,302,157,165,597,232
"COG1787",1079,95,400,276,308,180,670,1203,169,374
"COG1788",672,2116,893,1789,957,1646,702,667,1354,893
"COG1791",7,98,28,99,231,33,11,35,48,346
"COG1792",5396,2992,4453,3006,4716,3284,5378,4698,3879,4363
"COG1793",6098,2530,4614,3679,4948,4575,7008,9817,2934,4489
"COG1794",1800,925,1340,797,2207,1466,1982,1494,1059,1566
"COG1795",216,128,310,218,286,50,209,364,211,185
"COG1796",360,1051,455,1109,722,562,688,704,1212,1072
"COG1797",2120,1078,3364,1852,1676,1486,2282,3220,2062,2286
"COG1798",228,584,2225,905,605,340,204,208,1331,342
"COG1799",907,55,166,242,350,415,810,1055,100,659
"COG1801",30,753,64,505,48,947,150,46,140,119
"COG1802",624,2724,287,2000,1845,2551,660,937,831,878
"COG1803",129,359,13,226,63,514,72,75,62,130
"COG1804",17471,39133,26528,35877,18473,24308,14964,12865,33557,15667
"COG1805",2689,2138,1540,2430,1619,1747,2299,1636,1450,2636
"COG1806",2234,1655,2906,1197,2567,1763,2710,1742,2425,2283
"COG1807",8071,4494,5054,5462,7578,6020,9154,9520,5740,8764
"COG1808",388,377,91,759,877,435,408,187,687,1494
"COG1809",568,275,156,425,310,142,389,212,146,193
"COG1811",320,159,156,231,540,42,282,548,258,468
"COG1812",0,2,21,8,1,6,0,0,21,0
"COG1813",159,203,131,183,207,53,133,127,187,197
"COG1814",75,853,431,366,102,995,95,131,670,81
"COG1815",296,644,97,607,406,704,318,308,335,277
"COG1816",1455,3624,3487,2312,2489,5273,1128,1592,3002,1612
"COG1817",118,402,2941,763,153,296,93,119,1359,155
"COG1818",0,72,1131,246,50,89,2,13,507,17
"COG1819",1538,1499,5367,2192,299,1902,359,175,2870,612
"COG1820",596,1529,449,1576,1137,1802,653,474,852,1462
"COG1821",128,91,317,81,173,40,100,176,165,101
"COG1823",97,502,31,112,51,88,36,41,59,94
"COG1824",23,84,271,85,20,478,7,8,159,29
"COG1825",3062,2162,3339,2217,3126,3176,4751,3676,4670,4572
"COG1826",926,744,192,627,460,550,658,1027,297,636
"COG1828",729,373,500,415,573,580,1267,1172,909,1051
"COG1829",305,473,2161,674,547,331,196,179,1222,329
"COG1830",820,1424,4189,1857,1211,1570,831,525,2729,922
"COG1831",297,439,216,438,522,129,183,201,387,333
"COG1832",1750,1107,2803,1428,2333,1122,1865,1840,2253,1882
"COG1833",24,92,8,50,96,58,16,23,33,8
"COG1834",4953,2782,5203,3209,5869,2659,5262,4326,5108,5378
"COG1835",2821,2911,2582,2536,2036,4359,2334,2643,2344,2239
