"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG1333",2551,1349,272,970,37,1055,2389,1810,3915,660
"COG1334",12,24,15,31,57,33,9,37,98,84
"COG1335",2412,1715,3659,1413,3264,1955,2258,1643,2830,4915
"COG1336",0,0,0,0,0,0,0,3,12,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",686,680,687,546,684,445,510,630,964,2117
"COG1339",45,61,1421,252,1260,343,96,158,84,0
"COG1340",96,131,345,583,286,832,202,380,188,0
"COG1341",0,1,0,4,0,96,13,25,5,0
"COG1343",0,0,7,7,0,2,0,0,22,39
"COG1344",5289,5818,7794,3738,8770,3209,4804,4231,6897,6940
"COG1345",1255,1136,2468,971,2866,819,962,940,1676,2882
"COG1346",47,143,59,73,136,64,27,63,272,1155
"COG1347",998,1562,700,1271,609,874,887,1333,1449,756
"COG1348",2127,1014,12,817,6,968,2825,1876,3783,17
"COG1349",209,639,615,234,469,242,162,342,802,2610
"COG1350",1056,1679,2161,1707,2478,2232,1809,1561,492,465
"COG1351",5896,9886,6431,5884,6947,15704,12339,5467,3283,11576
"COG1352",197,498,1039,262,1084,318,234,287,1222,4756
"COG1353",0,0,2,1,4,0,0,3,12,0
"COG1354",5901,5118,4476,5269,4583,5096,5395,5219,4481,2209
"COG1355",60,83,873,98,851,31,72,87,141,397
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6538,4013,8325,4053,7973,4814,6395,5946,9598,3882
"COG1358",58,84,604,211,573,506,127,199,101,0
"COG1359",297,326,797,294,810,386,214,359,224,604
"COG1360",2328,2626,3068,2391,2942,2419,2178,2637,3405,6094
"COG1361",0,0,1699,7,1530,91,3,14,13,0
"COG1362",218,339,671,189,712,515,238,282,266,564
"COG1363",775,1230,1282,1365,1150,460,541,987,1651,1011
"COG1364",8364,6214,4461,6275,4907,5690,6892,6053,5381,3285
"COG1366",610,497,550,374,601,430,601,511,1282,426
"COG1368",640,1119,3251,1039,3125,694,806,657,1332,4015
"COG1369",0,2,0,0,2,25,4,6,2,0
"COG1370",186,257,1487,831,1186,1588,384,627,338,0
"COG1371",9,16,851,94,799,136,42,62,24,0
"COG1372",8140,5963,416,2952,923,9041,9955,4038,5918,19198
"COG1373",43,106,437,41,268,70,25,66,262,564
"COG1374",4,4,0,7,0,31,9,15,2,0
"COG1376",358,1082,1036,780,552,437,324,1748,2523,2983
"COG1377",969,1024,1005,783,1108,615,769,902,1412,3049
"COG1378",82,143,1208,292,961,712,222,384,197,0
"COG1379",0,9,216,2,157,14,1,4,7,0
"COG1380",17,37,6,11,34,20,4,3,10,127
"COG1381",4544,3717,2774,3319,3014,2746,4066,3577,3792,1675
"COG1382",0,1,5,5,8,0,2,7,1,0
"COG1383",18,30,48,85,64,182,30,64,25,0
"COG1384",6704,6086,5249,7448,5309,6976,5442,5848,2260,2293
"COG1385",6616,6177,3361,5482,3846,2876,3952,3930,3708,1836
"COG1386",4564,4103,3806,4494,3830,4005,4103,4164,3182,1972
"COG1387",246,456,1285,871,1170,661,325,721,873,225
"COG1388",527,667,490,569,792,278,464,910,1107,424
"COG1389",261,432,2750,1407,2481,2423,539,1019,673,65
"COG1390",37,74,904,180,742,503,83,134,85,1
"COG1391",1248,1850,2872,843,3217,816,980,1117,1978,7766
"COG1392",402,469,2342,664,2393,583,290,692,410,798
"COG1393",1119,1034,1515,633,1477,995,1002,798,1184,1868
"COG1394",75,113,1843,314,1534,518,103,160,110,15
"COG1395",0,0,1,0,1,1,0,0,0,0
"COG1396",4000,4210,3405,4158,3557,4004,3355,3369,1887,9633
"COG1397",152,241,508,126,560,217,175,190,328,1400
"COG1398",3038,2347,1189,1604,1494,2962,3480,2307,4025,2440
"COG1399",233,519,970,390,992,459,348,600,638,721
"COG1400",6,3,32,9,25,38,9,22,5,0
"COG1401",355,341,753,785,525,399,214,520,1021,803
"COG1402",2398,1489,2681,1241,2883,1025,2054,2463,3629,1326
"COG1403",4809,4458,2420,4320,2562,4174,5431,4051,3589,4464
"COG1404",6366,10184,20178,22972,18318,28892,14535,18040,16343,9152
"COG1405",347,920,7021,1252,6061,5079,734,1423,568,417
"COG1406",1,16,15,27,65,24,12,23,125,39
"COG1407",2111,1250,1297,914,1036,406,1828,1243,2498,989
"COG1408",646,998,1055,949,739,1048,758,837,1176,435
"COG1409",2079,3165,6015,3058,6048,2458,1808,4734,4794,7655
"COG1410",12677,8158,10301,5805,9542,5875,12718,7688,13352,8756
"COG1411",132,103,71,110,68,136,149,99,77,88
"COG1412",8,3,12,25,8,85,9,46,10,0
"COG1413",2129,2812,2449,2255,2592,1773,2207,3751,6142,386
"COG1414",725,1449,2390,850,1859,1122,779,986,1448,8818
"COG1415",8,43,244,37,226,135,33,44,19,0
"COG1416",15,17,39,10,15,13,45,46,11,44
"COG1418",260,568,1749,523,1531,384,247,630,989,282
"COG1419",341,487,722,273,968,202,217,318,734,2714
"COG1420",1107,1480,2440,1246,2315,1106,1184,1684,1652,2434
"COG1422",69,97,1229,381,1084,251,132,226,135,0
"COG1426",370,519,1009,403,1157,326,281,298,391,527
"COG1427",133,145,709,475,729,619,214,389,376,17
"COG1428",1107,1853,1652,1707,1314,1466,1171,2115,1877,636
"COG1429",23681,10358,2293,6482,2249,3832,22315,11074,21796,4786
"COG1430",1710,2228,1097,1131,1057,2840,2151,1261,1070,5184
"COG1431",10,19,94,8,20,22,0,21,107,148
"COG1432",143,213,1863,260,1748,277,130,373,714,1841
"COG1433",0,0,14,0,12,0,1,1,24,0
"COG1434",1078,1158,1011,1037,1086,799,1123,1277,1758,2331
"COG1435",903,1499,1238,1401,1128,3111,1605,1982,1447,1129
"COG1436",33,45,258,112,207,284,58,80,55,0
"COG1437",2,10,41,1,41,14,2,26,35,33
"COG1438",286,552,201,338,298,338,344,169,54,42
"COG1439",53,60,1021,218,898,492,103,188,101,0
"COG1441",46,125,501,70,531,409,148,155,34,8
"COG1442",464,575,14,562,17,315,735,379,119,45
"COG1443",327,435,1156,436,974,668,259,442,629,43
"COG1444",22,173,293,95,602,225,43,172,469,644
"COG1445",18,76,60,33,23,14,12,7,40,319
"COG1446",976,1507,3209,1956,2925,1788,911,1880,2198,1027
"COG1448",615,690,419,709,394,676,449,859,960,2111
"COG1449",973,2383,169,2828,99,1280,987,1079,567,244
"COG1450",2100,3617,3137,2589,3548,1705,2097,3135,3655,4622
"COG1451",608,611,1265,1006,1329,493,591,1081,2350,2199
"COG1452",6744,6711,4545,8147,4890,5577,6069,7465,4629,6156
"COG1453",7233,2929,349,1498,482,1513,6468,3099,6741,3
"COG1454",6597,5509,7862,7319,8252,6209,5834,7022,3961,4545
"COG1455",0,16,1,4,5,0,4,7,29,249
"COG1456",0,0,61,0,64,0,0,2,5,0
"COG1457",49,107,338,99,345,96,29,63,121,600
"COG1459",3692,3869,3966,4030,4350,3515,3352,4335,5015,4535
"COG1460",14,6,67,30,53,14,7,12,10,0
"COG1461",62,211,1375,318,1512,813,184,533,152,10
"COG1462",394,971,520,357,621,1497,1317,526,612,3339
"COG1463",1997,1111,607,964,423,850,1823,1584,2996,2335
"COG1464",19,33,17,20,20,10,7,15,132,485
"COG1465",76,138,2221,322,1838,804,208,305,182,0
"COG1466",6292,5021,4278,5370,4782,4616,5556,5093,5106,2337
"COG1467",122,228,3243,537,2743,1236,245,424,215,2
"COG1468",0,6,33,14,5,1,2,2,40,38
"COG1469",348,588,544,442,650,581,322,558,747,1754
"COG1470",2,3,10,57,13,74,15,81,64,7
"COG1471",69,95,1350,346,1128,656,138,208,125,0
"COG1472",9010,12741,9990,10944,7968,6833,5907,7208,7712,5214
"COG1473",8327,8732,10143,9466,9244,7897,8129,9676,9500,6067
"COG1474",265,454,2495,1258,2197,2673,595,935,485,0
"COG1475",5878,6664,5938,7031,4791,6799,5676,6307,5061,14605
"COG1476",167,471,579,237,391,326,260,215,236,311
"COG1477",1637,2531,2211,2147,2255,1752,1441,2665,3097,2471
"COG1478",600,1128,3946,1041,3483,944,787,854,426,574
"COG1479",421,540,812,683,545,831,404,703,1593,1843
"COG1480",4105,3901,1882,3263,1425,2890,4410,3612,5571,346
"COG1481",6,20,55,4,3,1,16,4,24,5
"COG1482",163,483,702,257,410,455,141,225,482,429
"COG1483",97,57,204,88,71,71,68,114,362,170
"COG1484",170,443,1636,426,1547,639,282,286,1921,5236
"COG1485",4093,4317,1016,4081,1076,3291,3608,3815,2152,3079
"COG1486",1353,1127,840,990,718,1527,2188,1195,887,503
"COG1487",30,40,151,19,68,25,13,41,137,1234
"COG1488",619,692,739,588,512,874,797,1013,806,2088
"COG1489",3418,2477,1465,2567,1712,2383,2881,2470,2731,1200
"COG1490",792,1268,1349,1226,1202,1142,898,1236,1025,560
"COG1491",69,97,1411,288,1231,383,66,138,58,0
"COG1492",3607,1805,2117,1372,2183,1075,3307,2249,4596,2308
"COG1493",195,283,199,168,163,127,131,249,406,379
"COG1494",4913,3235,2392,4264,2422,3833,4535,4074,4065,1337
"COG1495",1152,1608,777,1367,913,1244,1107,1169,769,1681
"COG1496",4373,3622,2104,3795,2474,3471,3801,3634,3322,1918
"COG1497",0,0,0,0,2,1,0,0,0,0
"COG1498",91,146,2108,512,1943,1220,255,435,196,0
"COG1499",117,166,371,574,311,814,253,370,187,0
"COG1500",79,121,1538,351,1414,735,143,260,132,0
"COG1501",200,349,1178,397,506,675,232,571,1093,623
"COG1502",452,874,1448,1241,1289,864,532,1543,3637,6903
"COG1503",107,167,1654,423,1519,1316,292,460,253,1
"COG1505",1723,2952,2599,2838,1863,1787,1747,3107,2694,2082
"COG1506",10979,11811,16944,13298,14936,10129,11182,13059,15435,11192
"COG1507",195,488,160,456,188,420,260,267,51,67
"COG1508",2445,3683,3680,3272,3577,3248,2626,3639,4205,4789
"COG1509",145,521,3225,391,3041,404,198,562,1118,2496
"COG1510",44,80,100,50,125,47,26,101,217,114
"COG1511",23,11,231,9,8,14,8,10,43,7
"COG1512",55,381,340,258,232,80,49,566,1130,923
"COG1513",159,254,24,81,73,39,181,288,414,333
"COG1514",105,127,1615,208,1519,388,141,221,390,1039
"COG1515",14,39,118,42,103,132,34,73,130,457
"COG1516",128,217,326,102,432,100,163,165,310,660
"COG1518",14,54,122,89,50,28,2,40,332,668
"COG1519",6226,6963,5061,7419,5634,5884,5505,6522,4367,2588
"COG1520",5087,5681,6757,6244,7203,6333,4733,6347,5348,2970
"COG1521",4248,4201,2404,4207,2892,3570,4091,3794,3684,1748
"COG1522",1722,2396,11511,2577,10007,3555,1535,2463,3081,6597
"COG1523",5562,2849,1748,1884,1760,2098,5098,3244,7491,2203
"COG1524",2147,3158,4756,3673,4019,3403,2643,3439,2902,661
"COG1525",1931,2558,1809,1957,1693,3501,2515,1942,1475,3658
"COG1526",1643,2323,2684,1077,3273,3124,1958,1200,901,1401
"COG1527",122,174,2744,505,2242,1024,240,400,233,0
"COG1528",1331,629,277,767,172,252,1259,1191,2334,58
"COG1529",9344,10409,33556,7061,32072,13969,9281,9485,8298,13836
"COG1530",11928,12809,8800,12431,9644,10745,11068,12638,12433,9029
"COG1533",715,866,2233,748,1899,983,699,825,1206,2693
"COG1534",54,82,211,68,308,67,46,78,179,387
"COG1535",0,0,62,1,50,0,0,2,9,3
"COG1536",1115,1374,2486,1229,2661,1384,1123,1266,1577,3172
"COG1537",97,190,2761,545,2368,1089,218,345,175,0
"COG1538",11994,11119,8101,11911,7234,10275,11078,11824,15078,24913
"COG1539",2600,2565,1722,2622,1995,2115,2347,2288,1896,903
"COG1540",1902,1965,2593,2848,2733,2534,1732,2380,1031,1008
"COG1541",1186,1374,3561,1230,3684,1013,1103,1176,1710,2797
"COG1543",3307,1258,8,1045,4,520,3054,1755,4367,12
"COG1544",1836,989,419,708,317,622,1636,1096,2390,1157
"COG1545",670,757,2126,709,1770,1099,601,753,705,490
"COG1546",3648,3163,2613,3169,2578,4293,5162,4963,5882,1438
"COG1547",577,290,180,216,170,388,917,532,1009,1
"COG1548",203,146,80,173,85,210,254,115,133,154
"COG1549",174,217,426,796,412,941,233,353,192,1
"COG1550",0,0,81,2,80,0,0,3,3,0
"COG1551",141,214,317,131,339,121,133,157,221,559
"COG1552",7,4,53,24,56,57,19,25,19,0
"COG1553",82,91,130,103,239,78,93,92,115,341
"COG1554",247,548,493,255,86,175,267,134,450,141
"COG1555",37,237,308,218,208,45,54,365,614,602
"COG1556",31,76,661,44,668,55,37,45,152,158
"COG1558",356,344,455,296,469,244,247,309,512,1000
"COG1559",2378,3658,3221,3328,3172,3021,2573,3103,2667,2805
"COG1560",5512,6862,5030,6618,5622,5352,5014,5924,3982,3848
"COG1561",1075,1966,1836,1596,1933,1210,1175,1799,2250,2222
"COG1562",6527,5426,2516,6258,1823,6663,6027,5871,5595,2075
"COG1563",10,32,0,0,0,4,12,4,0,0
"COG1564",469,893,1041,1110,989,1195,829,827,404,36
"COG1565",7486,5998,2922,5572,3349,5158,6993,5130,5006,1701
"COG1566",618,504,782,408,478,281,332,490,882,4758
"COG1568",1,6,53,5,52,14,5,15,22,12
"COG1569",15,19,22,6,11,7,9,4,9,32
"COG1570",3221,4148,4560,3678,4392,3337,3197,4635,3799,3908
"COG1571",88,178,2494,548,2280,963,259,415,206,0
"COG1572",89,84,231,537,229,694,239,320,353,485
"COG1573",6327,5399,5524,6036,5472,5958,5699,5206,3866,2730
"COG1574",1599,2529,9627,2505,9781,3952,1627,2702,2345,3870
"COG1575",3791,3397,3354,2884,2920,2889,3812,3036,4569,109
"COG1576",1889,1603,1070,1445,1032,1305,1953,1766,2507,1109
"COG1577",112,241,2122,529,1698,855,269,412,237,0
"COG1578",1,0,18,16,36,3,1,6,16,0
"COG1579",173,483,1413,609,1359,751,367,575,534,83
"COG1580",30,85,257,50,350,74,13,51,257,875
"COG1581",22,26,1076,45,884,74,15,47,11,0
"COG1582",1,0,5,3,8,2,1,2,26,2
"COG1583",0,0,22,1,0,3,0,0,9,6
"COG1584",0,2,0,3,0,34,6,8,8,0
"COG1585",31,17,284,36,226,50,15,24,48,436
"COG1586",3236,3297,1016,3214,1339,3569,2966,2585,2162,4281
"COG1587",5316,3898,4361,3632,4668,3225,4578,3329,3699,1544
"COG1588",0,3,48,0,73,12,0,0,0,0
"COG1589",2006,1404,1108,1262,1194,1047,2024,1746,2833,2071
"COG1590",16,24,45,43,53,177,19,61,24,0
"COG1591",0,10,1,0,1,7,0,0,0,0
"COG1592",660,1284,863,208,1002,951,1007,475,477,251
"COG1593",10447,8720,8328,9775,8168,8610,7619,8922,5871,24208
"COG1594",93,240,701,316,612,1785,232,510,147,19
"COG1595",2633,4848,5171,3961,4083,3737,2621,4169,6938,15921
"COG1596",3345,3553,2137,3471,1983,2549,3382,3795,5034,3137
"COG1597",948,1761,3222,2229,3262,2914,1505,1711,1785,3528
"COG1598",11,3,96,4,62,8,1,5,39,105
"COG1599",205,295,3681,885,3250,1834,409,686,361,0
"COG1600",3921,4104,5742,3664,5648,4040,3981,3936,5315,2794
"COG1601",49,101,901,228,824,504,137,204,98,0
"COG1602",1,14,2561,8,2189,222,10,17,7,0
"COG1603",0,1,0,1,0,30,2,4,2,0
"COG1604",0,0,0,0,0,0,0,3,2,0
"COG1605",1219,1711,1650,1460,1908,1376,1099,1538,1399,2049
"COG1606",1760,882,1257,695,1202,891,1618,1248,2516,43
"COG1607",427,740,1468,919,1319,1367,505,861,1206,1556
"COG1608",58,61,813,209,652,801,172,259,137,0
"COG1609",1951,3948,4691,2484,3519,2305,1827,2462,8255,12272
"COG1610",2409,2806,1937,2967,1928,2567,2313,2581,1511,1263
"COG1611",3294,3457,4655,2815,4167,2523,3271,3491,5065,4353
"COG1612",7804,6758,4817,7110,5082,6094,7529,6681,5823,2647
"COG1613",4,4,10,22,6,17,3,2,6,197
"COG1615",765,2339,4684,2125,4059,2553,1671,3402,2515,131
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",62,102,291,318,254,602,163,190,124,0
"COG1619",2412,1623,1037,1173,813,1272,2316,2030,3825,1011
"COG1620",287,192,489,229,652,246,230,273,520,1502
"COG1621",378,435,876,248,773,139,356,363,603,194
"COG1622",8093,8531,6305,9409,6308,7501,7949,9264,9975,5767
"COG1623",515,1016,6,1122,3,764,718,578,65,11
"COG1624",1443,1057,889,1016,836,1265,1998,2001,3759,117
"COG1625",3724,1495,976,912,992,1114,3663,1743,3602,5
"COG1626",79,116,1404,180,1079,196,101,117,288,168
"COG1628",0,12,986,1,778,13,2,0,0,0
"COG1629",37222,46564,37130,45578,39118,47901,38076,52855,50300,103306
"COG1630",0,1,1446,5,1204,66,2,11,3,0
"COG1631",16,31,640,97,563,294,41,86,42,0
"COG1632",87,121,1121,390,952,669,134,267,134,0
"COG1633",50,109,94,103,58,203,112,71,82,364
"COG1634",70,82,1719,351,1592,414,159,239,133,0
"COG1635",0,2,1299,5,1161,51,2,14,6,0
"COG1636",456,585,269,545,307,268,506,622,359,193
"COG1637",19,56,232,41,270,192,45,50,20,0
"COG1638",7472,6188,5946,7069,5615,6584,5585,6289,3949,18104
"COG1639",289,460,187,420,524,296,67,430,2318,2457
"COG1640",4146,3103,431,2793,470,1614,2856,1995,3422,655
"COG1641",2554,1357,2390,1009,2205,1230,2221,1961,3868,58
"COG1643",1270,2958,1152,1753,1601,3330,1570,3930,5054,10423
"COG1644",52,103,657,172,583,260,73,152,73,5
"COG1645",0,0,0,0,2,1,0,0,0,0
"COG1646",216,268,1871,703,1537,1061,385,559,507,38
"COG1647",36,107,573,112,573,67,35,104,102,453
"COG1648",211,267,2292,227,2510,219,162,218,287,2125
"COG1649",199,1059,1210,725,1098,1194,578,1257,1407,127
"COG1650",83,126,1950,434,1726,766,166,270,181,0
"COG1651",3830,3856,5537,4039,5068,3443,3326,3905,2897,6793
"COG1652",511,597,480,522,530,457,461,595,1112,2535
"COG1653",13861,16911,10251,13634,9304,11807,14915,13875,6340,14547
"COG1654",168,424,1780,214,1656,411,181,319,482,795
"COG1655",0,1,6,17,5,0,2,4,50,0
"COG1656",7,10,60,11,26,0,2,10,1,1
"COG1657",229,145,870,303,822,382,336,338,452,55
"COG1658",14,12,119,43,145,38,24,44,15,0
"COG1659",0,2,1,2,1,0,0,5,28,0
"COG1660",850,1295,697,1125,756,1111,960,952,699,1653
"COG1661",1861,764,391,640,414,789,1851,900,1426,3
"COG1662",10,27,9,3,11,3,19,2,17,26
"COG1663",4069,4291,3951,4829,4537,4321,3484,4241,2923,1812
"COG1664",680,738,1201,908,1223,686,609,918,864,848
"COG1665",0,1,22,0,24,2,0,2,20,88
"COG1666",1976,1882,1240,1501,1369,1453,2255,1703,1910,315
"COG1668",489,848,1097,1214,920,1114,551,1087,1548,796
"COG1669",3,9,44,7,27,11,2,12,48,83
"COG1670",1095,1547,4354,1693,4191,1694,1173,1826,2249,5215
"COG1671",257,257,282,213,330,187,196,287,419,993
"COG1672",38,73,51,15,40,21,33,27,84,260
"COG1673",1,0,0,2,0,0,4,1,0,0
"COG1674",10157,12299,9047,14152,8781,10935,9472,12182,7747,6502
"COG1675",0,28,1002,12,790,158,24,39,7,0
"COG1676",41,72,2013,140,1691,329,56,124,82,0
"COG1677",297,339,314,210,324,113,137,145,243,480
"COG1678",1354,1814,2302,1437,2425,1716,1308,1552,1525,1824
"COG1679",625,622,1766,1223,1851,1855,554,1044,734,531
"COG1680",11685,15524,21236,15134,18818,14299,11261,16362,16852,14984
"COG1681",0,0,56,0,41,1,0,0,0,0
"COG1682",374,274,862,496,736,885,565,836,1496,1331
"COG1683",46,123,626,247,547,265,95,264,501,1602
"COG1684",637,688,751,563,880,472,561,616,971,1963
"COG1685",59,95,1755,245,1614,318,114,181,122,0
"COG1686",5892,6230,3345,6423,3398,4975,5373,5845,3191,5466
"COG1687",2,7,56,4,70,6,4,1,29,82
"COG1688",0,1,11,0,1,0,0,0,3,3
"COG1690",123,218,1154,482,1086,1187,356,575,421,500
"COG1691",1138,655,1859,547,1645,626,1083,1045,1825,42
"COG1692",2697,2419,1613,3189,1748,1599,1452,1725,769,554
"COG1694",4740,6557,2424,3348,2300,6921,8040,4213,5723,7196
"COG1695",67,192,816,152,634,87,144,395,560,1684
"COG1696",789,875,2194,1502,1964,974,832,1369,2705,1097
"COG1697",134,235,2637,748,2318,1400,324,517,383,62
"COG1698",7,21,358,48,367,211,32,64,44,0
"COG1699",28,64,189,45,213,19,48,79,126,279
"COG1700",3,11,6,3,2,18,4,0,8,227
"COG1701",50,78,634,318,575,787,157,327,172,0
"COG1702",9836,14388,4525,8593,4734,18099,14822,8426,6787,15179
"COG1703",1611,1995,7329,3836,6679,4846,2386,3023,3787,606
"COG1704",261,439,494,402,328,335,139,360,701,1618
"COG1705",320,874,220,456,231,552,232,444,916,1345
"COG1706",793,886,999,849,1240,576,657,847,1323,3060
"COG1707",0,0,27,0,35,0,0,0,0,0
"COG1708",38,22,311,19,44,28,11,11,197,617
"COG1709",20,16,123,51,63,26,6,19,16,0
"COG1711",0,0,723,1,637,49,0,10,6,0
"COG1712",276,157,1346,175,1380,216,185,251,275,388
"COG1713",1,0,206,27,211,8,2,26,17,0
"COG1714",265,377,537,335,480,327,387,541,742,1603
"COG1715",177,115,118,76,96,74,140,134,296,511
"COG1716",222,519,1038,379,1042,579,323,465,787,145
"COG1717",74,98,1058,293,896,509,147,221,125,0
"COG1718",103,178,917,463,880,894,241,287,197,853
"COG1719",0,2,5,5,6,1,9,30,4,0
"COG1720",26,72,29,60,157,137,23,111,244,245
"COG1721",1404,2592,5653,3568,4894,4236,1846,3311,4350,4177
"COG1722",268,311,454,314,436,192,194,272,238,283
"COG1723",7,20,26,18,21,95,33,47,45,108
"COG1724",1,0,0,0,0,1,0,1,5,29
"COG1725",1839,844,413,687,230,861,1785,1250,2866,372
"COG1726",1956,2889,1183,2796,1115,1889,1770,2783,2886,1775
"COG1727",34,68,753,215,719,422,96,163,91,0
"COG1729",3363,3339,3057,4414,3734,3314,2847,3541,2051,1910
"COG1730",5,20,25,18,12,51,14,15,0,0
"COG1732",79,85,418,61,260,31,80,136,219,1451
"COG1733",337,881,913,575,677,821,358,555,884,3298
"COG1734",2493,2791,2096,2853,2437,2573,2304,2534,1421,2332
"COG1735",82,48,1424,63,1253,205,112,163,99,11
"COG1736",127,206,2366,545,2018,1076,260,482,233,0
"COG1737",425,1054,617,431,726,313,429,594,584,2893
"COG1738",2874,3697,2233,3654,2172,2927,2393,3669,2598,1195
"COG1739",80,118,293,161,283,242,98,183,418,764
"COG1740",19,31,60,28,140,44,25,28,303,355
"COG1741",5489,4505,3707,4617,3599,3808,5045,3963,2891,4525
"COG1742",9,48,346,42,259,39,4,42,211,524
"COG1743",89,57,182,62,74,48,49,92,285,138
"COG1744",4341,5497,4462,5622,5212,5632,4920,4891,2391,3375
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,65,2749,84,2322,175,22,47,30,0
"COG1747",2,45,58,37,85,26,2,51,147,2
"COG1748",2348,3159,2392,4061,2043,3075,2366,4404,4068,3268
"COG1749",1479,1343,1118,1131,1205,920,1190,1190,1651,2924
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",531,972,2222,1228,2397,3600,685,1492,3082,6251
"COG1754",16155,12939,7941,12538,7858,12726,14554,12508,9986,3634
"COG1755",78,16,145,27,72,26,63,41,51,5
"COG1756",0,7,1100,11,861,102,8,33,8,0
"COG1757",868,1894,3082,1872,3399,1738,815,1848,2618,1578
"COG1758",1443,1411,1003,1707,1165,1954,2134,2210,1319,808
"COG1759",151,80,3423,342,3028,550,182,277,187,0
"COG1760",271,574,1075,263,1035,464,265,371,540,2648
"COG1761",10,5,8,19,2,42,19,26,6,0
"COG1762",456,705,896,417,853,308,387,443,700,1224
"COG1763",494,508,479,384,435,390,508,433,322,270
"COG1764",210,346,395,339,271,215,217,317,323,2017
"COG1765",295,508,1071,630,880,651,293,505,960,1676
"COG1766",1460,1417,1221,1047,1437,941,1158,1225,1891,4478
"COG1767",178,137,78,163,81,202,210,137,111,166
"COG1768",0,1,7,2,19,0,1,12,12,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",7817,8766,5351,9853,5519,7995,5988,7861,4108,3048
"COG1772",32,34,260,143,214,56,42,56,49,0
"COG1773",928,563,137,496,200,459,788,751,1407,562
"COG1774",164,328,470,309,355,160,135,255,553,182
"COG1775",0,7,0,5,0,0,1,1,26,0
"COG1776",28,78,36,55,278,101,9,45,402,224
"COG1777",81,87,337,248,287,614,131,157,139,0
"COG1778",775,984,1541,983,1499,1275,1134,1136,1472,1083
"COG1779",34,63,132,267,136,468,101,169,96,0
"COG1780",3,14,59,3,4,2,2,2,5,34
"COG1781",77,80,986,201,915,418,117,150,73,0
"COG1782",264,436,4527,933,3676,1680,413,643,378,240
"COG1783",64,235,19,45,75,541,136,97,86,2047
"COG1784",87,103,374,520,363,464,237,351,160,0
"COG1785",745,1165,1141,937,1109,751,701,1033,1021,2551
"COG1786",248,236,558,166,531,272,182,240,244,521
"COG1787",1948,530,138,422,112,251,1218,339,1065,1
"COG1788",801,835,1443,839,1215,673,670,864,1134,2149
"COG1791",14,152,7,85,47,22,38,364,520,449
"COG1792",5300,5101,3391,4862,3561,4261,4611,4409,4038,1912
"COG1793",10127,6104,5014,3355,3743,6627,9715,4537,6522,9563
"COG1794",1671,1810,1049,2262,1170,2112,1451,1516,628,790
