"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG1385",3751,5857,5906,3757,6402,5814,5626,4417,1607,4384
"COG1386",3558,3356,4273,3911,4403,4368,4300,4134,1224,4840
"COG1387",1215,329,642,798,428,601,960,1006,155,500
"COG1388",705,631,863,567,387,321,527,591,647,630
"COG1389",2173,564,1045,2005,487,626,1659,2617,231,3429
"COG1390",483,74,204,622,46,135,433,716,44,1381
"COG1391",2281,1166,1153,2066,1060,424,1119,2006,2245,619
"COG1392",2209,326,549,1509,450,388,712,948,312,1605
"COG1393",1594,1507,929,1511,1060,1104,1182,919,870,798
"COG1394",1422,135,338,1480,139,182,562,984,148,1731
"COG1395",1,0,0,2,0,3,0,21,0,13
"COG1396",3398,2183,4797,5549,4542,3835,4389,3522,5938,3856
"COG1397",461,234,164,290,157,226,181,405,653,249
"COG1398",1522,3431,1939,1075,2752,2344,1136,1628,3849,1345
"COG1399",902,214,588,623,302,241,330,555,453,716
"COG1400",15,5,17,7,4,11,24,4,2,5
"COG1401",572,307,292,820,260,530,221,734,715,1091
"COG1402",2419,2729,1998,2626,1872,1794,863,2826,344,2537
"COG1403",2692,3757,4533,2618,5274,2925,2320,2268,5372,2392
"COG1404",19132,11775,15060,17836,8461,12865,21216,24805,19308,22611
"COG1405",4987,750,1364,5978,730,802,4006,4433,2393,8505
"COG1406",71,22,3,4,18,8,1,17,360,29
"COG1407",759,1510,880,1499,1160,448,340,1101,246,1493
"COG1408",799,1066,723,1500,790,723,1062,981,465,512
"COG1409",5941,3083,3418,6677,1829,2682,3578,4943,2235,3362
"COG1410",9502,14977,8567,7935,10360,5770,3279,5133,2423,7347
"COG1411",85,92,142,72,139,100,98,124,25,244
"COG1412",15,15,25,14,1,15,79,14,7,10
"COG1413",2635,3342,3384,1503,1800,3250,1758,2497,465,943
"COG1414",2145,1330,1337,3293,1015,670,1818,1169,1426,819
"COG1415",224,46,59,123,15,106,74,140,3,106
"COG1416",26,29,22,21,22,6,12,34,10,4
"COG1418",1397,515,461,1470,216,691,695,1942,232,2839
"COG1419",1075,642,376,484,358,297,97,547,1231,230
"COG1420",2308,1267,1912,2113,1212,1091,1279,1864,526,1930
"COG1422",890,129,214,1128,143,170,306,772,49,1270
"COG1426",1345,485,474,699,393,559,427,816,791,934
"COG1427",749,172,328,366,137,281,470,607,89,377
"COG1428",1388,1871,1431,1757,1014,1364,2621,1595,1581,1421
"COG1429",2236,28492,11509,4667,18556,9045,2269,3190,1845,439
"COG1430",945,971,1320,1589,2999,546,600,881,6894,940
"COG1431",50,19,1,141,13,9,3,9,83,11
"COG1432",1663,452,171,1773,181,473,273,868,860,774
"COG1433",17,0,0,0,0,0,0,0,1,38
"COG1434",1251,1390,1485,974,1205,930,968,1152,600,515
"COG1435",1769,1511,1770,1683,1543,1662,2985,1690,1577,1444
"COG1436",203,42,103,136,59,98,153,105,16,58
"COG1437",50,12,3,208,5,22,3,71,20,7
"COG1438",302,60,301,143,406,99,228,204,257,134
"COG1439",580,49,137,724,58,145,370,545,43,1105
"COG1441",536,68,251,172,33,118,210,100,12,79
"COG1442",20,87,335,137,761,560,355,300,194,273
"COG1443",980,701,605,1086,369,401,794,968,116,1519
"COG1444",706,154,49,137,69,40,162,79,905,10
"COG1445",8,23,5,113,18,7,20,7,256,9
"COG1446",3074,1806,1409,2252,1041,1665,1970,1974,825,1771
"COG1448",459,1305,849,641,803,501,731,986,1086,252
"COG1449",106,543,1633,248,2130,540,694,1011,842,62
"COG1450",3900,2385,2370,2184,2106,2515,2654,3654,2763,1903
"COG1451",1292,767,619,1158,630,624,935,907,1077,652
"COG1452",5369,4910,6943,4884,6386,7842,8274,7377,2796,8414
"COG1453",528,7077,3363,1225,5332,2273,319,852,125,188
"COG1454",7992,5719,6781,7036,7155,7446,8288,8868,2806,9933
"COG1455",2,4,1,0,1,2,2,3,18,0
"COG1456",124,0,0,112,0,0,0,0,1,0
"COG1457",290,79,41,349,51,116,105,225,735,294
"COG1459",3082,2197,2365,2236,2294,4036,3179,3844,3140,3173
"COG1460",40,2,12,24,3,21,10,16,2,22
"COG1461",1313,54,280,543,66,1133,606,1578,63,2275
"COG1462",340,210,142,340,644,354,544,357,26614,331
"COG1463",521,2547,1250,1598,1740,1353,487,887,1064,370
"COG1464",22,30,6,59,42,6,0,5,264,7
"COG1465",1685,169,336,2051,169,173,636,851,85,1923
"COG1466",4683,6196,5300,4250,5661,6693,6313,4396,1342,5675
"COG1467",2611,208,440,2794,223,311,1024,1460,351,3158
"COG1468",11,14,0,129,12,0,0,3,21,16
"COG1469",654,387,373,267,511,195,451,342,408,208
"COG1470",3,16,12,6,3,38,40,138,35,137
"COG1471",1063,100,280,1463,134,224,561,760,53,1655
"COG1472",8938,11824,10828,19797,8506,10611,14330,8976,6074,8112
"COG1473",9470,10330,8596,7384,7867,8711,8559,9379,2748,7305
"COG1474",2271,511,1264,1971,569,625,1956,2534,214,3388
"COG1475",4974,4474,6040,9062,6416,4272,4545,4249,22052,5305
"COG1476",245,214,521,408,195,85,593,229,75,157
"COG1477",2593,2166,1620,2242,1594,1780,2603,2645,1700,1778
"COG1478",3073,431,869,3742,712,776,1133,2249,115,4375
"COG1479",884,541,394,1834,481,397,382,832,2161,874
"COG1480",1661,4837,3016,2191,4015,4196,1852,2104,955,2187
"COG1481",12,5,1,213,6,1,0,5,7,0
"COG1482",266,96,123,1172,125,244,171,374,333,273
"COG1483",107,103,50,1118,75,36,15,122,58,289
"COG1484",2067,701,233,3817,419,404,123,1030,4738,1071
"COG1485",1126,2929,4701,1823,4262,2377,5335,3098,1542,1317
"COG1486",936,1289,2481,776,1388,1527,1203,1415,89,1313
"COG1487",74,63,35,231,33,15,2,76,272,9
"COG1488",947,1311,1097,1609,1030,868,825,1500,479,1183
"COG1489",1705,3189,2677,1611,3136,3354,2321,1860,851,2334
"COG1490",1265,945,1005,877,826,1104,1484,1310,621,1022
"COG1491",997,121,256,1165,150,146,462,698,49,1305
"COG1492",1902,4547,1941,2397,2895,1874,574,1884,441,2302
"COG1493",177,244,208,227,198,217,166,293,206,90
"COG1494",2262,4394,4053,2703,4379,4673,3254,3037,770,3505
"COG1495",655,572,879,559,883,1451,1454,1219,669,1133
"COG1496",2508,3517,4077,2404,4284,4127,3735,2989,1056,3824
"COG1497",2,0,0,0,0,1,0,9,0,5
"COG1498",1696,200,439,2277,145,267,975,1454,95,2900
"COG1499",354,217,457,194,168,299,644,433,103,221
"COG1500",1282,127,310,1398,153,200,539,815,76,1676
"COG1501",708,418,158,2189,153,279,614,428,1916,137
"COG1502",1655,1008,755,2926,686,371,578,793,3750,399
"COG1503",1876,245,586,2513,282,372,1035,1519,130,2675
"COG1505",2493,2848,2061,3568,1671,1722,2943,2486,1095,1771
"COG1506",15126,12831,9975,20279,9922,11110,11161,13015,8591,9973
"COG1507",156,67,198,194,293,248,201,205,105,121
"COG1508",3846,3711,3176,3329,2559,2988,4588,3723,1926,2775
"COG1509",2781,392,194,2717,234,475,577,2530,1503,4104
"COG1510",215,59,38,136,75,46,70,144,151,22
"COG1511",35,35,0,824,5,8,14,14,61,3
"COG1512",280,271,440,851,111,31,148,143,834,34
"COG1513",126,213,434,66,123,286,30,73,118,18
"COG1514",1662,141,191,1413,102,259,333,943,480,1879
"COG1515",114,32,27,87,23,60,10,54,51,34
"COG1516",412,252,211,225,172,137,37,222,633,105
"COG1518",114,73,5,481,33,23,3,50,439,38
"COG1519",5602,5148,7053,4681,6296,7313,9072,6277,2336,6640
"COG1520",6741,3847,6310,5049,5044,7685,8080,8056,2338,7012
"COG1521",2772,3919,4051,2852,4485,4595,3976,3287,1383,3585
"COG1522",9475,2863,3004,11908,2135,1634,5112,6362,2597,11789
"COG1523",2107,6552,2940,3116,4171,2825,638,769,2607,105
"COG1524",4313,1864,2669,4084,2487,3080,3071,3872,1273,4536
"COG1525",1736,1696,2165,2238,2217,2084,2204,2464,5314,3071
"COG1526",3170,1673,3062,2356,1996,1335,3388,1669,492,2097
"COG1527",1973,208,492,2416,219,285,956,1553,116,2985
"COG1528",59,1068,533,283,691,782,288,596,132,1034
"COG1529",31880,11743,13990,19535,9124,12969,9294,22514,3289,19563
"COG1530",6394,7566,8111,5898,7942,12626,12258,10447,4474,9955
"COG1533",2012,1160,932,2389,816,909,578,1236,2494,1001
"COG1534",308,178,75,110,82,119,184,173,229,104
"COG1535",58,1,0,42,0,2,0,2,6,3
"COG1536",2718,1635,1502,1572,1257,1363,870,1890,1566,1231
"COG1537",2236,193,458,2395,178,331,822,1160,92,1957
"COG1538",8923,12799,10713,14363,11887,11407,11436,9874,11306,8744
"COG1539",1854,2091,2387,1690,2600,2497,2628,1888,902,1848
"COG1540",2668,1326,2299,2279,2121,3245,3020,2410,1013,3486
"COG1541",3515,1548,1384,2708,1413,1008,887,1695,2594,742
"COG1543",22,3953,1541,487,2576,1968,129,235,136,0
"COG1544",368,2252,1032,1003,1587,890,305,417,407,142
"COG1545",1220,376,506,702,337,1120,909,1594,543,1581
"COG1546",3872,5262,4397,3570,4976,4941,4022,4157,1440,4090
"COG1547",262,1002,492,267,639,683,183,266,120,246
"COG1548",72,102,160,60,161,124,143,150,29,291
"COG1549",605,322,625,277,271,450,947,656,137,320
"COG1550",79,0,1,50,0,5,2,21,1,44
"COG1551",409,128,135,165,115,135,140,205,338,172
"COG1552",23,30,18,31,9,50,51,109,12,176
"COG1553",257,101,85,98,79,53,68,84,188,32
"COG1554",153,516,286,2139,179,183,271,83,702,33
"COG1555",262,332,263,235,88,47,43,124,233,44
"COG1556",656,43,88,361,26,42,47,139,19,173
"COG1558",580,584,348,404,387,247,110,355,639,127
"COG1559",3182,2390,2935,3098,2550,2416,3568,3014,1525,2488
"COG1560",5502,4354,6478,4131,5518,6160,7841,5384,2297,5387
"COG1561",2076,1822,1495,1333,1044,1291,2223,1884,1056,1215
"COG1562",1989,6219,6638,2827,6694,6253,6756,5432,2600,3591
"COG1563",0,33,20,4,21,0,5,0,0,0
"COG1564",1036,340,864,526,685,982,968,954,186,1010
"COG1565",2974,5614,6645,3442,7195,7039,5882,4296,762,5319
"COG1566",792,808,380,1816,575,321,283,897,1936,215
"COG1568",60,2,16,25,7,23,7,87,4,54
"COG1569",18,7,21,25,11,1,1,5,69,4
"COG1570",4449,3499,4537,3451,3389,4321,4518,4495,1522,3967
"COG1571",2081,225,519,2275,160,327,904,1525,97,2929
"COG1572",302,73,365,146,117,416,176,306,159,299
"COG1573",5345,4300,6179,5943,6526,6567,6265,5986,2449,7539
"COG1574",9490,3266,2656,6625,1616,3247,4687,4649,1693,5063
"COG1575",2798,3922,2712,3226,3376,3415,2058,2641,493,3662
"COG1576",1007,2610,1775,1112,1614,1257,1695,1096,511,589
"COG1577",1591,315,495,2055,235,380,753,1273,117,2594
"COG1578",36,2,1,20,0,30,7,15,0,0
"COG1579",1323,267,367,1057,187,522,377,569,80,668
"COG1580",491,89,13,210,67,21,8,59,523,79
"COG1581",765,23,61,933,38,5,158,448,8,1193
"COG1582",8,1,0,0,0,3,0,7,40,4
"COG1583",8,1,0,0,2,0,0,0,6,5
"COG1584",0,0,13,1,0,1,27,4,7,0
"COG1585",169,20,23,244,29,63,104,77,178,85
"COG1586",1016,2100,2810,1381,4018,3390,2482,1850,13159,2369
"COG1587",4167,4532,3604,4448,4608,4319,3616,3817,1127,4885
"COG1588",12,0,0,11,0,1,36,5,0,5
"COG1589",1338,2557,1721,1421,1809,1981,1256,1204,723,1075
"COG1590",23,16,58,14,10,42,63,48,6,25
"COG1591",4,0,1,2,0,2,0,6,0,5
"COG1592",913,479,1667,468,781,260,1096,385,235,378
"COG1593",7839,9435,9740,8201,11169,10327,10664,8790,4198,6512
"COG1594",614,233,393,771,202,207,1394,583,1048,1053
"COG1595",5332,3671,2955,10755,3275,2992,3659,4489,7522,2680
"COG1596",1473,2210,1884,1716,1719,2995,2783,3264,1992,2703
"COG1597",3054,1279,1817,2922,1276,1930,2132,2093,1911,2280
"COG1598",69,13,6,81,12,8,2,12,16,10
"COG1599",2868,330,856,3315,276,547,1471,1852,167,3723
"COG1600",5732,4937,4127,3784,3800,4008,3619,3793,1663,3416
"COG1601",497,85,161,472,54,140,409,571,49,918
"COG1602",2028,4,108,2329,1,43,275,1013,3,2730
"COG1603",0,1,5,0,0,2,8,6,0,5
"COG1604",1,0,0,1,0,0,0,2,0,1
"COG1605",2044,1318,1546,1324,1096,1300,2180,1597,1407,1250
"COG1606",1007,2218,979,767,1261,1661,389,1550,73,1922
"COG1607",1447,900,597,1756,554,652,1004,1288,2526,1711
"COG1608",886,146,327,858,130,207,650,967,86,1862
"COG1609",4771,3068,3382,12519,2399,765,2428,1543,3233,627
"COG1610",2073,1755,2495,2030,2413,2906,3331,2545,643,2729
"COG1611",4341,4703,3237,4089,3008,2925,2735,2943,2511,2957
"COG1612",4918,6747,6869,4399,7392,7494,6845,6225,2031,6883
"COG1613",23,10,2,14,15,2,0,2,314,4
"COG1615",5385,702,3368,5827,1913,1783,1799,4465,982,9518
"COG1617",0,0,0,0,0,1,0,10,0,8
"COG1618",281,146,300,115,129,172,378,275,72,159
"COG1619",831,3376,1951,1613,1943,1632,673,797,542,551
"COG1620",809,308,198,364,334,181,92,386,1461,305
"COG1621",932,1007,245,1175,342,1030,278,1171,300,893
"COG1622",6102,8025,7805,6348,8093,9565,7959,7501,3406,7329
"COG1623",2,83,587,94,782,458,435,403,206,186
"COG1624",1261,2993,1490,1129,1728,1759,991,1012,407,757
"COG1625",953,4201,1733,1025,2721,2449,369,639,83,579
"COG1626",1416,133,132,1254,83,220,182,188,391,396
"COG1628",663,0,13,959,0,1,1,1,0,130
"COG1629",52791,49247,43701,65118,33847,41648,59112,46389,58788,32030
"COG1630",943,3,21,1234,0,5,152,688,6,1686
"COG1631",536,45,66,547,41,93,175,269,20,562
"COG1632",885,108,290,904,135,185,421,645,62,1060
"COG1633",55,109,164,145,112,21,81,100,27,45
"COG1634",1369,161,231,1742,132,218,527,885,69,1711
"COG1635",929,1,27,1176,0,0,113,760,1,1249
"COG1636",272,402,495,218,366,355,723,387,140,202
"COG1637",233,15,54,273,22,101,39,127,5,208
"COG1638",5409,6050,7056,6025,8362,7556,6808,5990,4396,4757
"COG1639",887,362,85,124,423,168,52,468,4746,214
"COG1640",663,4288,3054,973,3770,1995,639,701,1479,240
"COG1641",1987,2983,1608,2090,1818,1910,653,2203,335,3100
"COG1643",2239,2954,3663,2618,1402,1067,2730,1916,4370,309
"COG1644",493,112,112,528,110,89,257,322,138,548
"COG1645",0,0,0,0,0,0,0,7,0,5
"COG1646",1498,438,496,1594,305,460,847,1443,137,2046
"COG1647",571,14,32,210,29,170,85,185,223,193
"COG1648",2216,247,251,1851,231,242,638,997,1179,1791
"COG1649",1196,406,1111,1460,361,837,630,900,308,1131
"COG1650",1480,166,392,1745,177,263,600,1088,91,1923
"COG1651",4767,3121,4125,7089,3956,2561,3148,3685,1538,5018
"COG1652",674,817,588,343,632,300,354,720,2172,388
"COG1653",10402,8705,20172,13054,16331,11942,14658,12567,2990,7748
"COG1654",1598,309,194,2158,188,285,409,1223,696,2317
"COG1655",9,0,0,3,2,1,0,1,183,1
"COG1656",23,1,4,79,0,1,1,10,6,2
"COG1657",866,247,282,506,253,255,190,834,35,681
"COG1658",225,5,29,269,26,58,22,45,16,70
"COG1659",6,1,0,7,1,0,0,0,1,0
"COG1660",507,500,695,714,764,675,601,1012,849,488
"COG1661",438,1795,906,465,1503,870,483,463,119,454
"COG1662",15,2,1,21,6,4,2,10,6,0
"COG1663",4426,3362,4601,3604,4202,5417,6148,4381,1414,5157
"COG1664",1302,886,748,1154,793,1147,727,952,744,1208
"COG1665",19,0,0,4,0,14,4,11,0,122
"COG1666",1337,2140,2242,1035,2074,1643,1493,1352,668,1066
"COG1668",1012,1013,783,1069,451,551,1072,1008,607,674
"COG1669",25,7,3,179,10,0,1,3,94,4
"COG1670",4449,1736,1791,4774,1264,1600,1861,2782,2653,2337
"COG1671",385,580,307,398,261,158,218,364,362,50
"COG1672",111,61,54,300,34,7,1,61,28,29
"COG1673",0,3,4,0,1,0,0,37,0,42
"COG1674",8855,7960,11458,10419,10709,12881,13833,12828,4486,13467
"COG1675",721,7,53,881,0,9,133,487,1,1346
"COG1676",1406,98,199,2013,62,160,341,936,32,2251
"COG1677",337,413,308,324,311,120,82,179,276,54
"COG1678",2603,1624,1540,1936,1396,1655,1718,1823,2301,2148
"COG1679",1581,973,1056,1115,642,570,1590,2459,426,3520
"COG1680",18617,14713,13690,20444,11101,16560,19360,19436,9215,13761
"COG1681",33,0,0,41,0,2,1,0,0,20
"COG1682",1254,728,480,1724,537,981,340,777,435,942
"COG1683",423,108,98,181,142,211,219,506,986,322
"COG1684",864,1055,712,723,740,438,255,625,1039,209
"COG1685",1373,111,230,1593,137,110,568,781,45,1501
"COG1686",3465,4141,6586,4140,6399,5427,6494,5495,2036,4989
"COG1687",29,3,0,12,2,2,74,4,8,0
"COG1688",0,1,0,72,1,0,0,0,3,0
"COG1690",918,222,472,1045,179,401,1002,1956,640,3416
"COG1691",1551,1426,816,1586,830,1085,389,1501,65,2304
"COG1692",1540,1596,2756,1402,2895,3048,2828,2663,418,2890
"COG1694",2490,5386,4805,3207,5852,4750,3308,3061,20415,2013
"COG1695",800,172,367,2279,121,97,198,582,213,1058
"COG1696",2136,1217,883,2581,657,822,1122,1513,3682,2628
"COG1697",2153,322,641,1945,307,426,1109,1479,140,2236
"COG1698",471,31,87,555,43,69,189,388,15,800
"COG1699",298,31,55,126,38,71,21,136,108,81
"COG1700",36,26,0,5,4,1,0,3,11,11
"COG1701",782,192,364,856,163,249,579,1044,90,1700
"COG1702",4606,8000,10019,5791,12621,9234,9226,6765,37424,6396
"COG1703",6244,3029,3355,5637,1770,2470,3630,4347,1585,4704
"COG1704",446,501,355,1051,382,491,311,740,763,170
"COG1705",291,758,381,426,295,262,549,217,2464,77
"COG1706",1239,1368,907,965,894,597,301,1072,1569,302
"COG1707",32,0,0,16,0,0,0,0,0,3
"COG1708",107,126,15,1706,59,11,2,35,510,19
"COG1709",52,5,14,18,6,72,18,43,2,83
"COG1711",552,0,17,728,0,1,106,580,2,1214
"COG1712",1129,349,192,910,220,245,283,1208,14,2048
"COG1713",188,0,1,74,0,75,50,138,1,266
"COG1714",743,429,390,1012,368,350,555,631,984,404
"COG1715",80,109,41,131,108,124,12,82,193,54
"COG1716",1033,173,440,948,271,316,225,663,571,456
"COG1717",834,125,254,880,132,130,450,600,57,1111
"COG1718",762,241,507,745,224,256,772,1060,288,2002
"COG1719",1,6,6,6,27,0,25,13,9,0
"COG1720",173,78,29,24,39,75,71,131,559,71
"COG1721",5316,2435,2601,4927,1923,2954,4216,5049,2298,4522
"COG1722",481,411,351,466,297,339,564,387,609,271
"COG1723",29,32,24,17,9,16,51,24,59,6
"COG1724",0,2,0,26,2,0,0,1,3,0
"COG1725",198,2618,986,1001,1388,1522,178,240,127,150
"COG1726",735,1765,1409,737,1181,1944,2954,2284,1605,1745
"COG1727",611,68,204,581,69,74,176,332,25,574
"COG1729",3448,2534,3800,2468,3343,4267,4308,3677,1102,4361
"COG1730",5,5,24,6,4,42,37,28,1,28
"COG1732",285,229,25,964,86,65,30,193,166,92
"COG1733",796,746,1089,1991,482,221,1064,572,886,409
"COG1734",2425,1590,2674,1966,2522,2690,3075,2588,1122,2531
"COG1735",1381,96,82,552,59,359,95,806,21,2057
"COG1736",1828,235,500,2088,231,357,978,1301,125,2017
"COG1737",799,840,634,879,464,201,1108,475,1672,73
"COG1738",1402,1592,2295,1845,1967,3465,3840,3028,1480,3388
"COG1739",271,170,81,385,67,175,205,174,472,86
"COG1740",262,119,18,138,40,22,4,46,143,28
"COG1741",3758,5317,4527,4500,5629,3996,3852,3428,2741,2851
"COG1742",278,60,11,291,31,13,65,37,363,7
"COG1743",139,82,40,1015,50,63,19,121,65,604
"COG1744",4846,3153,5285,3418,5430,3903,4045,4855,5544,2960
"COG1745",0,0,1,0,0,1,1,12,0,7
"COG1746",2102,21,95,2613,8,116,303,1320,9,3645
"COG1747",102,8,6,50,2,93,65,72,474,7
"COG1748",2192,2708,2686,2288,2222,1867,4644,3486,3407,1689
"COG1749",1285,2208,1588,786,1585,788,478,1314,1848,326
"COG1750",0,0,0,1,0,0,0,5,0,0
"COG1752",2792,1555,903,2455,769,971,2672,1250,4414,1197
"COG1754",7437,13221,13719,8670,14963,12584,13147,9839,2557,9890
"COG1755",82,23,32,59,49,2,4,66,2,4
"COG1756",761,5,37,553,5,8,134,631,4,1606
"COG1757",4125,2067,1376,2792,813,1550,2351,2155,3468,1723
"COG1758",1403,1833,2206,1702,2300,2441,2341,2279,876,3105
"COG1759",2493,205,316,3914,332,195,548,1672,123,3538
"COG1760",649,333,458,1044,196,337,770,479,844,266
"COG1761",7,9,17,3,9,27,47,14,4,13
"COG1762",913,569,516,1286,417,344,320,649,616,332
"COG1763",552,725,641,328,618,326,446,627,37,421
"COG1764",350,426,262,1457,263,522,550,376,874,256
"COG1765",902,614,502,935,379,437,715,577,1021,348
"COG1766",1589,2129,1463,1388,1564,761,512,1398,2124,443
"COG1767",82,123,184,81,179,119,141,149,159,264
"COG1768",13,0,0,12,0,0,0,4,1,0
"COG1769",1,0,0,0,0,1,0,0,0,0
"COG1770",5399,5562,8073,6817,7646,6098,7105,4539,2080,5199
"COG1772",149,30,69,44,16,189,73,96,23,90
"COG1773",213,1156,598,258,721,596,342,265,256,107
"COG1774",362,321,241,625,138,110,346,305,105,209
"COG1775",2,4,17,1,2,0,1,18,0,1
"COG1776",571,127,26,14,76,18,2,72,1687,26
"COG1777",328,152,184,139,156,207,410,284,61,207
"COG1778",1653,1019,799,1999,714,918,1103,1342,1424,1566
"COG1779",152,95,202,85,92,95,289,190,39,60
"COG1780",6,6,1,183,15,0,1,1,4,4
"COG1781",896,84,205,1080,94,118,372,639,49,1039
"COG1782",3492,337,871,3716,419,579,1405,2298,190,3855
"COG1783",27,61,39,48,118,110,212,76,17394,125
"COG1784",373,168,371,214,138,174,288,441,96,229
"COG1785",991,779,867,2009,730,532,832,725,942,408
"COG1786",475,340,373,343,288,99,417,504,291,1067
"COG1787",46,2073,573,334,1468,286,131,250,59,389
"COG1788",1337,1224,872,1687,787,775,914,1336,610,881
"COG1791",46,105,315,33,56,2,12,49,243,26
"COG1792",3463,4747,5100,3337,4876,5417,5228,3774,1512,4429
"COG1793",3649,11187,5520,9636,9025,2462,2776,3500,22866,4547
"COG1794",1070,934,2048,1211,1828,1872,2156,1389,769,1368
"COG1795",104,180,284,82,250,193,158,178,48,269
"COG1796",964,685,816,488,799,692,1705,1058,1429,691
"COG1797",2726,4118,2078,3037,2736,2008,1003,1928,355,3356
"COG1798",1614,191,435,2129,198,270,653,1318,91,2280
"COG1799",113,1551,525,344,826,789,99,188,50,161
"COG1801",296,205,49,715,87,34,98,157,672,67
"COG1802",1786,1644,1716,3238,1284,309,1246,981,2503,281
"COG1803",137,180,86,126,93,37,41,38,484,24
"COG1804",30508,16889,16235,17337,13927,18448,15050,30938,3265,26495
"COG1805",989,2355,1867,1311,1563,1702,2526,2064,1411,1521
"COG1806",1667,1226,2504,2098,2439,3102,3157,2146,1013,3052
"COG1807",3919,10949,8881,5206,9368,10901,5114,5003,2420,4915
"COG1808",300,893,1501,1484,373,114,412,360,458,86
"COG1809",289,811,241,136,247,316,314,375,30,148
"COG1811",59,82,400,87,556,529,406,388,332,148
"COG1812",8,0,0,35,0,6,0,29,0,24
"COG1813",92,112,157,40,92,156,408,185,80,142
"COG1814",1488,146,99,2052,70,107,414,245,60,480
"COG1815",433,522,376,384,397,210,146,366,552,107
"COG1816",4529,1151,1851,3841,1497,2973,2436,1953,2175,3540
"COG1817",1553,114,110,2193,44,180,306,1205,12,2927
"COG1818",724,2,28,1098,0,7,78,402,1,1153
"COG1819",3104,333,279,4314,330,510,1045,2720,568,5372
"COG1820",1880,630,1279,1140,543,1724,1103,1065,597,480
"COG1821",97,103,188,84,138,107,120,106,26,268
"COG1823",113,45,55,41,41,51,129,120,6,37
"COG1824",301,13,21,141,6,107,54,112,0,306
"COG1825",3792,2900,4262,3247,4112,4878,4909,4620,1327,4923
"COG1826",471,1353,624,414,867,594,244,322,443,213
"COG1828",667,1323,971,810,1239,1492,830,836,684,802
"COG1829",1180,164,371,1495,134,288,535,893,83,2165
"COG1830",3607,726,926,3890,786,728,1132,2512,399,4220
"COG1831",317,166,353,155,210,295,510,380,79,200
"COG1832",1892,1422,2181,1989,2310,1921,2362,2127,409,2865
"COG1833",48,79,63,46,43,9,8,33,3,7
"COG1834",4022,3495,5244,3583,5142,5681,6373,5329,12551,5228
"COG1835",1502,2653,2064,2536,2574,2561,2209,2102,1496,2432
"COG1836",875,2351,1314,720,1585,1488,739,665,124,606
"COG1837",250,18,53,189,26,128,81,177,74,381
"COG1838",1923,1035,1034,1375,915,384,742,926,1074,413
"COG1840",5329,7224,8362,3206,8792,8363,8688,7693,2090,7029
"COG1841",1155,444,594,1248,423,518,877,985,300,1420
"COG1842",1033,377,635,1109,183,757,128,290,825,121
