"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG1373",716,13,1126,37,10,4,335,67,815,164
"COG1374",1,3,0,3,9,2,0,29,2,0
"COG1376",768,208,717,1120,1546,296,1029,480,2495,1083
"COG1377",572,276,2353,960,944,357,1601,1128,2117,1159
"COG1378",676,1072,876,417,364,410,309,5,317,1606
"COG1379",276,0,118,19,29,1,120,0,3,157
"COG1380",11,2,354,11,10,1,115,1,503,25
"COG1381",3461,3829,2262,3671,4049,2197,1722,2289,1017,1841
"COG1382",12,6,0,2,1,0,1,8,0,1
"COG1383",32,50,16,45,70,26,74,34,7,87
"COG1384",4978,8239,2857,8248,7268,4802,1813,2705,852,3994
"COG1385",4376,5345,2862,5770,5863,6053,3068,4788,2183,3798
"COG1386",3837,4742,3235,4107,4188,3332,1713,1465,1284,2643
"COG1387",1327,305,571,628,661,313,2113,34,110,1193
"COG1388",1100,380,301,719,899,317,643,146,467,512
"COG1389",1111,1821,1348,701,1018,504,1440,78,403,2554
"COG1390",150,617,433,128,205,68,287,17,143,761
"COG1391",2793,432,5978,2190,1792,431,4313,2454,6143,3151
"COG1392",1865,1016,1260,722,548,568,1225,1726,936,2401
"COG1393",1302,670,2292,997,887,586,1624,1939,1813,1502
"COG1394",248,725,1010,198,318,124,447,50,303,1830
"COG1395",49,5,2,2,1,0,0,0,1,8
"COG1396",5883,4094,3542,5816,4629,4924,3184,3316,7364,3614
"COG1397",813,266,981,165,170,129,1740,563,294,455
"COG1398",780,1226,2888,3190,1929,651,2012,514,2870,814
"COG1399",1168,360,1191,397,576,544,930,695,1000,775
"COG1400",11,19,10,1,8,5,15,0,2,28
"COG1401",807,440,996,275,302,655,1794,853,1020,652
"COG1402",1344,1455,1801,1092,1994,790,2380,242,644,2843
"COG1403",3648,3846,1964,5354,4431,4158,3758,1598,2545,2529
"COG1404",10960,17520,18561,12289,14951,12056,27911,8936,16692,19765
"COG1405",784,4027,3717,1212,1422,1832,1785,430,1601,7141
"COG1406",59,7,559,3,3,18,318,0,374,73
"COG1407",223,720,1326,787,1360,346,626,94,1295,1694
"COG1408",486,975,392,1093,738,1511,1468,3401,267,914
"COG1409",4282,2824,8816,3452,3422,3399,5556,3383,5325,6605
"COG1410",12169,6266,8616,5217,8471,3654,8817,5121,5744,8832
"COG1411",114,109,51,202,113,126,74,221,6,62
"COG1412",49,13,5,17,10,2,11,70,6,22
"COG1413",3446,667,876,1972,2231,664,3171,457,302,2190
"COG1414",2235,901,2801,1683,1287,345,1123,2680,4187,1397
"COG1415",409,113,96,70,42,41,138,75,17,190
"COG1416",30,2,24,38,23,10,59,209,115,16
"COG1418",1541,1410,784,307,454,245,2626,3273,296,1333
"COG1419",581,85,2465,279,333,94,1499,857,2342,989
"COG1420",3197,1229,1318,2007,2026,990,2010,422,727,2414
"COG1422",149,653,759,162,242,132,381,1,239,1329
"COG1426",1915,519,1480,418,407,438,1664,256,1675,1171
"COG1427",536,353,351,237,331,148,779,324,10,659
"COG1428",1950,1809,664,1704,1419,2909,1165,4418,390,1400
"COG1429",2466,1593,1729,4816,11535,705,1489,4012,3893,2341
"COG1430",1040,1375,1188,2214,1320,833,986,503,2126,1156
"COG1431",12,5,97,0,1,2,122,0,115,46
"COG1432",1659,605,2365,189,226,182,2972,816,1842,1685
"COG1433",0,0,0,0,0,0,6,0,0,15
"COG1434",1837,853,1669,1450,1469,752,1674,856,1068,1070
"COG1435",1240,1334,905,1267,1152,2731,1752,2760,904,1649
"COG1436",63,73,113,92,117,43,123,11,26,164
"COG1437",41,0,25,4,11,2,111,0,23,75
"COG1438",133,340,561,248,299,545,438,0,426,268
"COG1439",88,453,649,125,219,105,227,14,226,1257
"COG1441",249,164,320,140,239,322,229,35,36,538
"COG1442",37,529,155,287,330,682,151,128,71,15
"COG1443",229,872,542,543,559,287,519,1070,367,1182
"COG1444",330,20,2293,69,57,6,1433,1380,2303,505
"COG1445",7,15,116,12,6,6,663,9,710,39
"COG1446",2823,1732,1542,1456,1466,1443,1698,1387,844,1870
"COG1448",126,557,1476,999,840,490,1492,1146,2412,489
"COG1449",250,1033,96,1505,1640,3260,346,17,163,84
"COG1450",5512,2001,5654,2835,2380,2336,6674,2688,5864,3169
"COG1451",568,328,1460,366,421,505,1595,1190,1649,1147
"COG1452",5638,7459,5389,7919,6894,5881,4004,6156,3516,3139
"COG1453",1515,382,253,1145,3271,46,759,69,16,391
"COG1454",6461,9869,5812,7509,6809,7247,7465,5530,5987,8610
"COG1455",0,0,44,7,4,0,364,2,12,3
"COG1456",646,0,95,14,0,0,2,0,1,57
"COG1457",172,47,1991,55,32,22,672,135,1072,382
"COG1459",5870,3509,6592,2983,3635,3845,6984,4065,6077,3867
"COG1460",49,41,25,3,12,11,44,0,0,62
"COG1461",1518,1793,732,148,304,866,1562,28,9,1263
"COG1462",348,737,1044,1014,279,327,570,839,9035,468
"COG1463",543,446,1105,898,1228,243,1342,267,2182,652
"COG1464",5,7,106,0,2,0,242,2,532,6
"COG1465",189,970,1235,242,389,169,506,11,456,2403
"COG1466",5546,5826,3694,5332,5537,5846,3805,7037,2149,4411
"COG1467",358,1423,1790,465,453,235,752,134,495,3420
"COG1468",71,0,21,2,0,2,129,2,175,20
"COG1469",689,248,501,750,345,266,826,1489,1807,472
"COG1470",14,78,3,2,6,23,119,0,1,3
"COG1471",291,730,712,174,268,88,281,36,197,970
"COG1472",10661,12326,9884,11901,10857,15762,9195,16921,8647,10912
"COG1473",9307,8277,6906,7689,8469,9986,7980,7658,4223,9191
"COG1474",510,1207,834,606,789,524,1414,293,314,2335
"COG1475",3639,5023,3323,5534,4005,7925,6648,6527,16062,5807
"COG1476",246,256,186,499,485,362,279,666,193,310
"COG1477",2818,1944,3390,2019,1571,2891,3360,3176,3497,2072
"COG1478",880,2206,2823,717,845,1174,1233,406,854,4300
"COG1479",1526,488,2112,461,417,745,1439,529,2689,811
"COG1480",3404,2825,700,2125,3127,3216,1719,3233,188,1689
"COG1481",0,1,4,0,2,3,9,0,36,40
"COG1482",421,216,254,225,165,629,881,537,254,677
"COG1483",148,28,503,36,65,36,283,7,253,331
"COG1484",4415,708,4566,393,225,74,6165,118,9131,2634
"COG1485",759,3701,2248,5630,4594,4306,2028,4215,3037,1051
"COG1486",1575,1637,406,1429,2455,1219,1005,19,50,641
"COG1487",171,1,366,24,31,2,154,6,427,82
"COG1488",1149,1149,1204,1056,1119,1579,2470,427,1144,1159
"COG1489",2368,2312,1919,2791,2603,2237,1643,1942,1509,1665
"COG1490",1288,1311,1238,969,1047,1667,1487,1986,924,1112
"COG1491",214,562,663,230,278,115,348,7,257,1361
"COG1492",1646,1007,2228,916,1956,235,1229,1438,1518,2390
"COG1493",134,64,101,286,196,48,349,328,244,168
"COG1494",2884,3710,1146,3420,4107,3724,1793,1465,597,2092
"COG1495",801,1650,1256,1230,1343,1614,1344,2234,1286,778
"COG1496",3715,3999,2172,3980,4169,4218,2115,3061,1500,2243
"COG1497",1,2,0,0,0,0,0,0,0,2
"COG1498",323,1228,1314,300,524,216,660,218,443,2536
"COG1499",187,364,126,328,414,217,469,74,9,306
"COG1500",238,667,906,196,320,137,406,11,293,1673
"COG1501",1031,154,2064,367,240,124,1273,1524,2973,1279
"COG1502",1306,222,4060,798,755,252,2515,598,4239,1233
"COG1503",448,1133,1424,401,577,242,798,68,476,2714
"COG1505",2013,2304,1751,2351,2128,3209,3229,3949,2669,2534
"COG1506",15969,12983,18014,8851,9886,22907,18027,11624,14262,16285
"COG1507",111,317,124,295,224,678,52,153,69,145
"COG1508",4481,3221,4249,3368,3211,4285,4262,5949,3202,3581
"COG1509",1968,1196,3410,289,176,171,2532,757,2300,3078
"COG1510",232,14,481,60,42,29,494,301,599,146
"COG1511",3,15,20,30,0,1,23,4,245,224
"COG1512",285,21,204,304,465,36,251,568,407,388
"COG1513",242,11,743,292,384,4,251,3,714,96
"COG1514",1272,748,1424,145,153,190,1188,7,923,1773
"COG1515",164,121,102,22,40,64,103,45,259,128
"COG1516",224,48,1037,158,213,34,660,486,913,414
"COG1518",190,3,881,9,9,6,902,76,679,171
"COG1519",6796,7642,4479,8462,7189,8613,5052,8496,3345,5018
"COG1520",10260,6854,6392,7633,6349,6111,11332,6654,2683,6257
"COG1521",3612,4066,2613,4000,3971,4588,2802,3954,1805,2604
"COG1522",4674,6130,8856,3068,2904,2845,6266,10344,7955,11576
"COG1523",2128,601,5905,1513,2934,381,3125,34,5291,2068
"COG1524",4641,3236,2383,2646,2684,4921,3990,3348,1797,4628
"COG1525",2772,2428,995,2896,2231,1849,2257,1336,4457,1848
"COG1526",3472,2403,1432,3617,2944,747,2042,4424,1560,2837
"COG1527",325,1300,1473,339,472,205,729,23,477,2687
"COG1528",207,453,40,326,798,26,458,146,78,108
"COG1529",31245,12667,21543,13531,13938,8317,29371,5727,12493,31994
"COG1530",11116,11197,10895,12205,12281,13666,8936,13326,7690,9085
"COG1533",2870,680,1175,931,944,622,1502,54,1221,2213
"COG1534",264,110,670,112,56,44,367,1161,595,259
"COG1535",192,1,30,1,0,1,120,0,105,53
"COG1536",2583,1114,3931,1405,1528,1081,2681,992,2404,2699
"COG1537",422,1118,1476,318,541,206,636,45,469,3021
"COG1538",9925,10234,13486,10254,10658,12447,12878,8639,22641,8907
"COG1539",1652,2324,1658,2623,2386,3072,1555,2556,1216,1784
"COG1540",2187,3496,1857,2778,2196,3289,2008,2319,1458,2747
"COG1541",2944,361,1693,1008,945,668,3015,1053,1667,3287
"COG1543",256,139,10,511,1523,7,2,2,14,16
"COG1544",879,164,689,676,1058,131,610,1015,935,397
"COG1545",1211,1319,1123,834,800,1541,2144,238,467,1637
"COG1546",4223,4588,2721,3886,4329,5462,3809,3029,1550,3750
"COG1547",164,188,77,98,325,206,208,0,4,266
"COG1548",154,164,61,300,205,183,86,535,8,74
"COG1549",211,598,166,418,623,210,434,1,19,312
"COG1550",279,2,53,6,1,0,140,0,1,106
"COG1551",350,117,630,224,143,101,458,306,586,307
"COG1552",4,135,17,6,23,17,25,53,10,37
"COG1553",366,109,592,137,97,93,338,181,548,132
"COG1554",45,149,94,243,270,334,245,637,642,673
"COG1555",709,11,580,252,280,17,309,394,585,226
"COG1556",894,54,363,93,82,3,421,76,154,680
"COG1558",240,89,917,352,326,122,641,349,875,451
"COG1559",3322,2907,2806,2891,2886,4726,2668,4918,2073,3063
"COG1560",5774,6645,4728,7076,6557,8216,4154,7176,3099,4830
"COG1561",2401,1487,2252,1520,1477,2176,2335,3543,2127,1763
"COG1562",1233,5365,979,6505,6602,5681,3726,5857,923,1959
"COG1563",0,5,2,8,31,0,0,0,0,0
"COG1564",1135,1128,510,643,847,1573,710,156,48,957
"COG1565",4536,6104,1471,6281,6626,5810,2600,3629,494,2944
"COG1566",458,155,936,276,349,138,2544,70,3247,797
"COG1568",21,24,25,1,15,1,240,0,0,60
"COG1569",8,1,8,22,27,1,48,0,121,19
"COG1570",5049,3864,3961,4677,4635,3547,5167,5418,2733,4008
"COG1571",328,1163,1369,296,519,144,489,12,296,1856
"COG1572",293,323,126,59,345,180,460,43,29,262
"COG1573",5760,7071,3756,6232,6200,6615,4219,2282,4421,5717
"COG1574",6224,2836,4177,2394,1789,3272,6596,8857,3208,9341
"COG1575",2046,3048,1737,1881,2703,3402,1578,1134,699,3455
"COG1576",685,981,1076,1265,1726,929,1138,1663,1014,812
"COG1577",481,1090,960,324,465,195,784,586,376,1993
"COG1578",6,2,17,1,0,3,5,0,0,34
"COG1579",1437,904,680,411,399,1059,840,529,97,1267
"COG1580",185,29,1672,37,16,9,810,218,1532,436
"COG1581",95,240,604,61,56,39,107,1,222,1149
"COG1582",4,0,3,0,0,0,15,0,0,8
"COG1583",1,0,1,0,0,0,11,0,11,1
"COG1584",1,1,0,5,13,0,122,0,10,0
"COG1585",212,40,131,20,25,7,268,183,138,145
"COG1586",1645,2887,1082,3842,2905,1924,825,847,1251,721
"COG1587",3796,3870,3408,3836,3667,3964,3459,2789,1943,4397
"COG1588",28,5,12,5,4,0,8,1,7,31
"COG1589",1470,934,1705,1063,1805,692,1585,2387,1728,1161
"COG1590",61,49,15,19,53,9,47,84,4,25
"COG1591",27,8,2,6,1,0,0,0,3,1
"COG1592",915,792,409,1936,1774,170,541,1941,96,790
"COG1593",8138,10404,7122,10510,9726,9036,7997,12466,9824,8163
"COG1594",122,694,435,406,388,888,248,344,182,832
"COG1595",4599,3217,10598,3464,2972,5368,8964,7847,13052,5192
"COG1596",3584,3248,4132,2964,2823,4451,4630,4725,4604,2274
"COG1597",3339,2314,3125,1258,1909,2473,2775,1552,2496,3176
"COG1598",145,0,80,7,4,1,61,6,8,75
"COG1599",554,1687,2011,559,810,351,1086,248,654,3843
"COG1600",4895,3359,4410,3215,4103,4012,5484,2838,3177,5119
"COG1601",170,469,423,173,206,99,260,91,146,1004
"COG1602",253,903,1369,20,99,9,461,9,542,2740
"COG1603",12,4,0,8,9,3,0,52,0,0
"COG1604",0,0,0,0,0,0,11,0,0,0
"COG1605",1903,1459,3386,1692,1548,2041,2671,2020,2800,1672
"COG1606",1045,830,522,460,1044,419,1177,31,152,1043
"COG1607",947,1031,2142,726,621,1020,1663,1642,2723,1322
"COG1608",205,789,550,262,312,117,333,31,128,711
"COG1609",3764,1647,11462,3605,3301,1940,8226,5984,12996,5673
"COG1610",2573,3238,1660,2792,2555,3615,2106,3339,965,1901
"COG1611",4421,2617,4396,2612,3277,2788,3659,4415,4349,4143
"COG1612",4724,7315,3403,6483,6938,7723,4664,6253,2938,4698
"COG1613",14,5,23,3,1,0,23,2,541,2
"COG1615",2151,4844,3686,2324,3381,4372,2863,12,1095,7162
"COG1617",7,6,2,0,0,0,0,0,0,0
"COG1618",279,205,84,197,280,133,339,4,7,235
"COG1619",920,566,519,1182,1836,551,1194,1673,479,961
"COG1620",343,205,746,199,204,99,1719,33,3077,546
"COG1621",994,714,696,343,257,192,2235,190,2638,851
"COG1622",8564,8373,5046,7905,7928,9068,5747,11457,4937,6321
"COG1623",17,683,1,502,574,1469,35,0,25,9
"COG1624",1731,815,645,1011,1558,1309,1033,1256,110,1272
"COG1625",1411,614,481,640,1790,435,497,0,19,875
"COG1626",534,124,722,95,158,90,796,173,1415,1376
"COG1628",98,14,640,10,20,0,13,0,249,1119
"COG1629",39370,50207,149432,47700,43734,35227,51586,45239,102764,33800
"COG1630",88,591,864,2,25,12,117,2,306,1514
"COG1631",79,143,254,29,32,40,155,7,118,749
"COG1632",234,523,552,193,267,130,383,53,228,1184
"COG1633",91,73,63,191,188,63,94,27,233,80
"COG1634",196,722,1003,211,218,127,433,15,305,1900
"COG1635",75,515,721,5,31,9,85,87,296,1435
"COG1636",368,466,115,447,523,571,196,1144,184,227
"COG1637",204,115,102,21,57,255,65,1,38,251
"COG1638",5889,7482,5149,7694,6976,6549,5793,5717,9714,5785
"COG1639",480,38,5144,199,81,31,3672,14,5993,360
"COG1640",1517,1534,2199,1859,2925,2340,1419,3,1993,500
"COG1641",1389,1264,1271,765,1644,662,1597,52,374,2240
"COG1643",1343,568,9737,3368,3650,480,5210,7087,10670,1751
"COG1644",82,229,358,155,121,83,101,43,84,474
"COG1645",1,6,0,0,0,0,0,0,0,0
"COG1646",816,1182,879,418,472,434,820,502,288,1819
"COG1647",888,232,337,51,36,44,216,11,106,578
"COG1648",4485,778,3158,420,260,304,1785,2137,2435,2023
"COG1649",2772,1223,579,982,1150,1254,1146,847,142,1344
"COG1650",313,848,1095,303,385,198,548,12,363,2081
"COG1651",3775,5270,5157,4646,4083,4017,5296,3887,5531,5895
"COG1652",655,245,2106,536,608,255,2206,663,3513,400
"COG1653",13105,15559,8495,19663,19997,12677,6151,15218,5158,10501
"COG1654",545,976,2545,275,220,332,1271,1228,2012,2020
"COG1655",24,0,2,0,0,3,6,0,1,2
"COG1656",30,0,62,6,10,1,13,0,22,51
"COG1657",1473,93,546,268,283,96,1357,101,79,824
"COG1658",56,38,153,41,46,10,61,0,34,289
"COG1659",0,1,1,0,0,0,0,0,1,3
"COG1660",740,781,1638,901,1041,1523,1261,787,1930,786
"COG1661",761,456,144,414,902,384,400,20,12,360
"COG1662",116,1,5,9,3,1,74,1,10,4
"COG1663",5482,5575,3425,5359,4579,5986,3404,7104,1913,4122
"COG1664",1752,797,908,966,752,1121,944,702,544,1328
"COG1665",83,6,24,2,1,1,6,334,1,13
"COG1666",1245,1504,1400,1783,2157,1395,1334,2221,1013,1283
"COG1668",1431,769,1428,807,773,1761,1275,2268,1376,937
"COG1669",22,1,186,1,5,8,6,1,41,67
"COG1670",3704,1964,5541,1565,1829,1487,5344,3125,5088,4509
"COG1671",255,90,873,255,306,91,649,520,813,314
"COG1672",92,12,30,40,54,12,136,9,393,138
"COG1673",10,3,0,1,3,0,2,0,0,0
"COG1674",11721,14301,7123,12547,11397,17031,10388,14006,5857,9072
"COG1675",131,294,542,27,47,13,116,18,189,1097
"COG1676",206,869,1151,93,178,87,313,2,404,2273
"COG1677",110,66,531,200,185,80,519,298,665,314
"COG1678",3688,1644,1955,1689,1560,1868,2116,1415,1545,2413
"COG1679",656,1603,819,943,1032,533,1320,665,559,1770
"COG1680",17711,18043,18178,15785,13605,18996,20603,23650,11679,18852
"COG1681",21,5,42,0,0,1,79,0,1,28
"COG1682",1350,562,1273,734,478,672,1291,617,992,1479
"COG1683",177,361,1094,95,104,135,1136,265,971,344
"COG1684",438,186,1665,653,744,215,1113,657,1383,835
"COG1685",104,690,998,229,225,127,287,3,362,1996
"COG1686",4381,6238,3786,6979,6735,4563,2730,2873,2436,2326
"COG1687",59,1,19,3,1,0,20,19,17,15
"COG1688",0,0,4,0,0,0,7,0,13,8
"COG1690",1464,1590,1026,432,714,316,1194,156,523,1759
"COG1691",961,853,907,415,839,295,980,43,356,1779
"COG1692",2896,3040,823,3049,2793,3047,1414,1468,268,1522
"COG1694",2731,3297,2299,6401,4821,3639,2813,3295,6066,2227
"COG1695",236,385,597,242,368,116,488,673,500,1554
"COG1696",1347,1262,1381,1049,874,1099,1737,2956,1006,2203
"COG1697",811,1145,1335,364,634,262,931,49,457,2543
"COG1698",67,302,312,52,89,32,157,2,88,656
"COG1699",216,21,185,65,60,29,270,6,9,283
"COG1700",31,1,44,5,3,0,85,67,420,0
"COG1701",238,600,529,221,399,182,542,11,111,968
"COG1702",6259,8728,3850,14452,10095,9244,4391,7419,10637,4553
"COG1703",4919,3261,3835,2335,3383,2441,4341,5851,1760,6745
"COG1704",737,278,615,383,369,347,1023,421,1117,485
"COG1705",124,233,1523,542,376,308,679,1192,1983,210
"COG1706",624,229,2360,866,871,295,1694,1029,2140,1140
"COG1707",10,0,11,1,0,0,23,0,0,16
"COG1708",64,13,68,18,20,0,348,0,726,645
"COG1709",86,60,31,3,12,7,84,0,0,104
"COG1711",67,444,399,4,18,6,87,7,130,845
"COG1712",572,757,919,164,199,73,520,78,110,792
"COG1713",75,153,103,3,2,5,404,0,3,184
"COG1714",786,438,1215,407,432,407,1172,1358,1769,657
"COG1715",219,29,781,37,55,36,571,53,703,90
"COG1716",407,183,414,236,300,526,834,99,891,1030
"COG1717",171,425,552,189,221,138,354,28,160,1067
"COG1718",298,842,653,326,492,177,597,864,492,876
"COG1719",90,8,7,16,7,41,9,3,0,22
"COG1720",110,49,1115,38,40,24,656,410,846,123
"COG1721",5611,3403,4529,2453,2566,2790,7180,3703,3676,4993
"COG1722",526,302,670,380,326,285,490,455,573,413
"COG1723",13,7,704,17,24,1,250,70,72,58
"COG1724",12,0,0,0,0,0,29,0,9,0
"COG1725",253,176,80,467,1003,88,204,13,206,388
"COG1726",1105,2351,2379,2290,2050,3684,2310,4256,2296,847
"COG1727",128,346,371,112,189,73,278,56,148,783
"COG1729",4956,4103,2793,4076,3746,4221,2840,3579,1626,3296
"COG1730",27,31,9,7,32,2,36,13,2,1
"COG1732",144,29,188,70,31,53,334,4,495,486
"COG1733",362,466,2207,1585,1057,427,1172,2316,2308,995
"COG1734",2841,2798,2408,2902,2596,3230,2250,2079,1807,2223
"COG1735",692,610,647,60,78,76,1868,79,30,1212
"COG1736",353,827,1230,338,485,238,661,125,403,2597
"COG1737",700,319,2638,836,619,328,1483,4355,3361,645
"COG1738",2703,3889,1162,4073,3619,4403,2302,2115,1295,2278
"COG1739",316,143,1093,91,65,54,671,1423,1017,302
"COG1740",163,5,895,14,21,9,636,10,810,123
"COG1741",2758,3913,4077,3858,4408,4878,2655,4363,3976,3453
"COG1742",170,8,412,11,6,1,391,31,827,160
"COG1743",64,26,507,39,21,42,335,7,274,364
"COG1744",5048,5008,2938,5489,5376,5453,2406,4613,6245,4324
"COG1745",2,4,0,0,0,0,1,0,0,0
"COG1746",394,1087,1576,45,123,29,424,6,591,2922
"COG1747",128,2,44,35,9,6,226,0,4,64
"COG1748",2344,2616,2016,2923,2806,4889,2844,5946,4435,1925
"COG1749",759,402,2236,1631,1663,486,1990,1259,2765,1201
"COG1750",139,0,0,12,0,0,0,0,0,1
"COG1752",2027,1523,5044,1158,879,1259,3831,1838,6582,2509
"COG1754",9301,13074,3428,13212,13659,14928,4409,11190,1521,7530
"COG1755",11,4,91,42,19,20,28,0,8,107
"COG1756",60,398,496,14,43,10,119,54,114,789
"COG1757",3626,1843,5817,1704,1413,3087,5300,4947,7088,3428
"COG1758",1529,2774,1289,2450,2184,2506,1100,1653,1013,1591
"COG1759",232,882,1405,334,227,308,351,11,862,3918
"COG1760",1016,505,1768,565,716,118,1536,3149,1921,1240
"COG1761",44,22,6,17,15,2,7,40,3,3
"COG1762",984,252,1167,550,495,185,1688,686,1211,930
"COG1763",764,352,381,645,648,289,608,1623,353,508
"COG1764",157,472,1648,349,264,449,861,71,1679,522
"COG1765",538,405,1054,520,541,599,1119,1224,1360,840
"COG1766",765,333,3121,1472,1496,498,2259,1254,3334,1375
"COG1767",130,143,62,243,191,186,125,338,345,87
"COG1768",1,0,10,0,0,0,0,0,0,25
"COG1769",0,0,0,0,0,0,0,1,0,2
"COG1770",6523,9741,4858,10165,7951,11933,5062,8315,3374,5682
"COG1772",138,136,77,11,73,16,155,0,1,125
"COG1773",108,133,139,252,377,226,194,951,476,130
"COG1774",619,93,246,207,236,50,559,2777,136,334
"COG1775",8870,0,0,228,13,0,12,0,0,2
"COG1776",89,7,2553,17,20,13,1390,7,2776,313
"COG1777",150,260,111,196,191,143,376,0,9,289
"COG1778",1572,1343,1583,1103,819,1207,1377,2832,1426,1725
"COG1779",98,149,48,155,201,93,188,43,4,119
"COG1780",3,0,33,0,0,1,39,0,58,60
"COG1781",275,515,606,139,199,87,439,5,211,1198
"COG1782",769,1851,2468,585,868,380,1251,9,770,4817
"COG1783",11,121,84,445,40,29,214,404,5778,37
"COG1784",133,273,142,243,371,229,473,3,15,306
"COG1785",553,818,6692,947,861,867,2333,1058,3725,1271
"COG1786",154,428,236,415,349,49,268,622,473,484
"COG1787",15,109,92,36,558,68,92,49,56,30
"COG1788",906,838,1556,829,842,644,2201,1848,2392,1418
"COG1791",91,7,316,228,317,1,94,0,332,30
"COG1792",4170,4821,2995,5216,5056,5346,3056,4632,1992,3166
"COG1793",1616,2739,5064,4318,5476,1359,1728,753,8085,3719
"COG1794",907,2368,1303,2485,2104,2573,938,1998,1153,1092
"COG1795",127,203,81,390,287,201,118,303,11,86
"COG1796",629,1035,445,1183,854,857,1582,362,391,813
"COG1797",2439,1641,1993,1198,2058,400,1122,759,1229,3290
"COG1798",304,923,1263,275,393,197,646,22,490,2293
"COG1799",208,157,82,185,558,193,43,0,27,147
"COG1801",100,53,958,65,51,32,762,161,1564,343
"COG1802",1781,374,3584,2010,1747,394,2857,3788,5399,2006
"COG1803",60,30,497,66,81,51,314,47,570,98
"COG1804",19628,21180,18698,14515,16354,15360,38794,10893,6937,28434
"COG1805",926,2186,2002,2084,1829,3205,2076,3770,1955,878
"COG1806",2328,2947,2016,2800,2473,3407,1691,2786,1555,1721
"COG1807",5580,5081,4249,7385,8748,5497,4460,4397,3821,3657
"COG1808",304,218,202,937,1443,245,425,1377,521,479
"COG1809",204,376,114,223,220,511,270,356,28,241
"COG1811",63,510,30,307,393,1140,139,37,8,65
"COG1812",9,10,3,0,0,0,3,0,12,15
"COG1813",145,209,34,133,153,116,193,26,10,100
"COG1814",817,304,1010,104,97,29,858,319,850,1920
"COG1815",243,93,1058,366,376,102,651,415,834,472
"COG1816",3241,1653,3483,1223,1292,2290,3663,3356,3393,4327
"COG1817",286,1135,1144,95,130,273,420,14,366,2288
"COG1818",62,308,561,4,29,9,82,41,182,1053
"COG1819",586,2096,3243,365,291,504,1562,683,2779,4290
"COG1820",1210,596,1632,1095,1359,425,1539,1782,1703,1437
"COG1821",144,128,51,224,172,166,89,538,9,80
"COG1823",28,66,77,53,54,70,517,32,49,75
"COG1824",276,84,230,21,28,30,78,16,2,278
"COG1825",4030,5155,2829,4884,4374,4093,2229,3899,1069,2405
"COG1826",370,225,1141,464,671,164,690,515,1343,314
"COG1828",546,960,378,885,951,871,582,417,485,729
"COG1829",185,1002,981,204,366,142,290,9,159,1043
"COG1830",2285,1843,2440,979,898,566,1387,217,842,4713
"COG1831",149,263,106,233,351,179,444,8,5,268
"COG1832",1636,2673,1244,2179,2155,2390,1204,1641,382,2354
