"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1494",3267,4047,1048,3820,3399,3999,1324,4030,4212,3954
"COG1495",1489,1073,507,1134,1254,1672,1651,1529,1330,1706
"COG1496",3829,4081,1204,3833,3213,4278,1878,4018,3789,4621
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",42,376,144,376,1295,533,0,135,866,434
"COG1499",28,491,405,278,699,480,0,131,765,521
"COG1500",19,291,375,176,789,354,0,102,623,417
"COG1501",632,384,480,562,597,328,619,332,360,135
"COG1502",634,1152,872,901,880,395,6899,370,1045,706
"COG1503",56,571,590,217,1365,619,1,168,1023,737
"COG1505",3316,1975,680,2299,2141,3291,2021,2538,2002,3198
"COG1506",9650,10237,4011,10370,12107,14637,11047,10936,12907,15096
"COG1507",142,324,162,135,246,283,80,124,266,724
"COG1508",4994,2968,1035,3392,3872,4367,4733,3484,3624,3422
"COG1509",472,245,360,309,1341,258,2500,274,370,241
"COG1510",73,52,26,27,72,66,119,63,40,36
"COG1511",16,22,25,162,20,5,14,30,58,1
"COG1512",200,427,99,180,154,124,939,47,217,23
"COG1513",201,336,96,197,72,13,334,237,172,8
"COG1514",90,151,67,149,609,304,1033,123,290,241
"COG1515",3,12,20,48,48,56,468,32,127,84
"COG1516",183,101,81,271,186,48,663,114,136,68
"COG1518",63,11,18,91,35,18,645,22,71,8
"COG1519",8893,6916,2332,6781,6849,9025,2511,8263,7067,9059
"COG1520",6235,6286,1866,5382,7559,6931,2992,6107,6141,7203
"COG1521",4346,4202,1297,3894,3684,4207,1753,4483,3909,4682
"COG1522",2580,2751,1775,2154,5883,3021,6474,1768,3339,2713
"COG1523",1790,3151,586,3756,1016,416,2200,3403,2461,640
"COG1524",2550,2572,936,1813,3410,1966,403,1475,2046,2908
"COG1525",2488,3097,12810,2117,2173,2352,3581,2342,1681,2270
"COG1526",1666,3133,804,1346,2797,2378,1378,1035,2244,880
"COG1527",26,439,156,237,1403,579,0,132,894,529
"COG1528",289,853,96,776,491,86,54,665,552,56
"COG1529",8332,11037,3374,10600,16448,6647,13667,5907,13705,6946
"COG1530",13766,11880,4105,11690,10880,12823,8942,13749,11659,13458
"COG1533",822,810,2277,1021,1074,635,2709,775,935,747
"COG1534",139,65,59,120,169,62,407,45,89,44
"COG1535",8,0,1,0,2,0,1,2,3,0
"COG1536",1683,1049,345,1694,1581,1024,3228,1190,1353,1066
"COG1537",28,439,569,223,1235,562,0,151,970,496
"COG1538",13380,10994,5117,11805,10101,12911,24876,12145,11841,12182
"COG1539",2638,2436,813,2457,2130,2826,927,2629,2374,3032
"COG1540",2507,2341,864,2401,2621,2231,662,1688,1729,2217
"COG1541",1317,1135,3228,1408,1462,542,2819,1133,1184,1155
"COG1543",772,1569,124,1918,303,107,15,1970,1298,67
"COG1544",932,1166,198,1350,428,180,1195,1210,703,179
"COG1545",417,702,329,531,1268,791,499,534,942,884
"COG1546",4107,4527,1402,4225,4135,4363,1530,4511,4771,5008
"COG1547",192,482,50,494,276,211,1,495,503,222
"COG1548",328,268,63,221,155,286,143,231,127,175
"COG1549",49,579,259,228,1077,832,0,214,1315,902
"COG1550",0,0,2,0,12,1,0,0,3,1
"COG1551",158,137,79,153,147,158,555,171,101,140
"COG1552",9,14,6,54,96,20,0,29,46,27
"COG1553",95,131,53,120,158,122,320,90,61,122
"COG1554",607,281,387,435,324,282,153,230,393,166
"COG1555",460,255,200,142,98,21,436,34,108,36
"COG1556",10,27,23,27,108,4,171,7,85,16
"COG1558",515,265,88,396,285,132,972,334,261,187
"COG1559",3864,2626,1291,2392,2904,3531,2805,3003,2977,3716
"COG1560",7180,6037,2082,5858,6072,7823,3858,6509,5907,6829
"COG1561",2290,1204,492,1563,1609,2267,2264,1738,1640,1361
"COG1562",5781,6984,3135,5993,6298,6402,2073,6200,7347,5715
"COG1563",52,14,6,26,4,0,0,11,31,0
"COG1564",304,825,406,457,1074,1237,30,454,1031,1703
"COG1565",4888,6777,1851,5719,4972,5767,1716,5934,5817,6438
"COG1566",347,235,258,424,257,140,4731,430,623,198
"COG1568",1,5,6,4,40,1,13,19,17,4
"COG1569",13,9,9,4,3,0,25,5,7,4
"COG1570",4677,3949,1112,3375,4144,4146,3994,4467,3506,4132
"COG1571",21,377,209,155,1249,631,0,137,989,644
"COG1572",1,88,105,16,260,284,496,106,1037,562
"COG1573",5719,6193,2571,5283,5874,6737,2731,5694,6139,7131
"COG1574",3179,2401,1024,2646,5319,3884,3856,2112,3401,2759
"COG1575",1702,2846,966,2510,2545,2513,104,2364,2889,3041
"COG1576",1534,1594,393,1501,1432,1253,1100,1699,1588,1184
"COG1577",92,432,190,334,1156,588,0,180,1012,562
"COG1578",0,0,2,2,3,1,0,0,12,20
"COG1579",408,388,144,393,739,853,78,249,755,693
"COG1580",96,52,99,84,94,49,855,25,37,33
"COG1581",3,59,124,18,340,32,0,4,48,45
"COG1582",1,0,0,0,1,1,2,2,0,0
"COG1583",0,0,0,2,1,1,5,2,10,3
"COG1584",0,1,4,1,18,0,0,0,5,0
"COG1585",43,25,13,31,63,1,290,11,67,20
"COG1586",2416,4235,24227,3640,2215,3009,4396,2481,2672,3184
"COG1587",3367,4043,967,4362,3570,3646,1596,4181,3626,3942
"COG1588",0,11,68,0,48,3,0,0,1,0
"COG1589",959,1053,251,1092,804,947,1986,1738,1455,808
"COG1590",3,16,29,58,77,16,0,10,76,44
"COG1591",0,12,114,0,2,0,0,0,0,0
"COG1592",1196,1494,797,630,923,589,244,249,691,228
"COG1593",13295,9033,2812,12343,10621,13135,24307,13651,9890,10042
"COG1594",143,519,558,368,662,359,26,170,381,461
"COG1595",4636,3874,2844,3372,3878,3730,15922,3344,3649,3770
"COG1596",4544,2240,993,2800,2565,4245,3145,4934,3670,4046
"COG1597",3073,1607,893,1389,3003,2113,3534,855,4527,2170
"COG1598",38,3,31,18,5,1,98,3,3,1
"COG1599",68,754,716,418,2058,792,0,246,1732,984
"COG1600",3543,3766,1262,2952,4092,3026,2770,3283,3711,3204
"COG1601",34,197,283,156,497,123,0,35,251,159
"COG1602",3,27,23,0,720,71,0,0,75,14
"COG1603",0,1,4,5,9,0,0,1,3,0
"COG1604",0,0,0,0,0,0,0,3,0,0
"COG1605",1857,1280,570,1457,1767,1661,2166,1739,1407,1445
"COG1606",579,1064,122,1069,864,232,53,1043,843,200
"COG1607",734,802,1788,867,1126,990,1541,557,1187,986
"COG1608",23,312,111,137,831,433,0,106,725,333
"COG1609",4118,3324,1482,3548,3402,2057,12291,1920,2689,1844
"COG1610",2204,1602,617,1699,1843,3494,1266,2990,2614,3616
"COG1611",3243,3086,756,2805,2744,2630,4443,3549,3054,2299
"COG1612",6479,6989,2058,6556,6320,7562,2572,7053,6829,7623
"COG1613",1,0,68,4,3,1,198,7,2,6
"COG1615",1054,3099,1155,843,3630,1821,115,648,2115,3564
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",17,250,92,134,474,330,0,76,583,410
"COG1619",1068,1921,256,1769,797,389,631,1011,1137,335
"COG1620",403,306,168,258,262,63,1483,290,231,122
"COG1621",860,392,189,953,770,369,191,787,585,189
"COG1622",8241,7801,2662,7605,7848,8772,5825,9779,8304,8362
"COG1623",305,704,485,181,562,608,12,298,468,1409
"COG1624",1433,1511,320,1463,1186,1239,124,1797,1525,886
"COG1625",659,1838,176,1975,602,293,10,1944,1649,197
"COG1626",139,124,144,106,228,138,156,101,164,124
"COG1628",0,19,191,0,25,1,0,0,17,0
"COG1629",68034,37980,17875,46592,51167,59572,102970,51903,54685,52564
"COG1630",0,1,18,0,354,28,0,0,33,4
"COG1631",16,59,38,38,242,135,0,19,161,114
"COG1632",20,288,333,132,619,322,0,85,555,383
"COG1633",280,138,26,134,106,78,387,51,61,172
"COG1634",18,295,79,83,807,387,0,84,718,349
"COG1635",0,3,19,0,332,18,0,0,33,3
"COG1636",656,395,69,524,363,768,207,571,358,621
"COG1637",3,39,21,66,108,62,0,4,85,93
"COG1638",8259,6712,3430,8534,7333,9298,18048,9327,7127,6530
"COG1639",274,291,472,357,189,86,2506,256,172,130
"COG1640",1429,3224,998,2248,1630,1311,1021,2714,2533,2592
"COG1641",717,1590,182,1451,1272,371,58,1719,1348,349
"COG1643",2198,2858,1185,3892,2613,563,10534,1052,1804,512
"COG1644",60,214,136,111,252,183,4,51,204,208
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",147,524,153,384,1199,732,40,270,1211,802
"COG1647",12,39,31,19,82,112,686,25,169,60
"COG1648",540,351,151,446,726,420,3274,284,326,276
"COG1649",466,1223,187,340,629,988,122,389,1099,1251
"COG1650",27,379,148,174,916,494,0,133,756,465
"COG1651",5388,3914,1518,4412,4645,4704,6818,4806,3931,4326
"COG1652",972,538,396,548,465,318,2589,540,449,286
"COG1653",17264,16323,5326,14567,13539,14147,14595,14587,13797,14122
"COG1654",400,261,117,320,678,278,804,313,409,237
"COG1655",0,0,0,0,0,0,0,1,0,3
"COG1656",0,0,0,30,8,0,2,0,16,0
"COG1657",449,250,58,392,339,54,62,266,290,101
"COG1658",2,68,14,4,35,33,0,16,118,75
"COG1659",0,0,0,1,0,0,0,1,3,0
"COG1660",1037,1024,587,696,858,751,1640,679,742,1127
"COG1661",370,1007,155,882,611,606,5,784,1033,526
"COG1662",74,5,5,47,3,0,21,7,14,2
"COG1663",5516,4773,1504,4545,4917,6287,1824,5481,5038,5558
"COG1664",1202,756,232,1026,962,883,866,886,839,994
"COG1665",0,0,0,0,22,2,79,0,0,0
"COG1666",1900,2024,563,1556,1567,1470,329,2002,1341,1501
"COG1668",822,779,241,693,1084,1086,790,715,1192,1379
"COG1669",25,1,15,52,10,0,87,1,24,1
"COG1670",2011,1328,1386,1799,2047,1033,3479,899,1536,1110
"COG1671",436,217,107,383,289,103,994,258,221,118
"COG1672",16,10,10,120,22,5,270,49,35,5
"COG1673",1,1,0,0,3,0,0,1,1,1
"COG1674",14716,11079,4315,11123,12098,15097,6381,12645,12517,16238
"COG1675",0,43,278,56,268,17,0,0,41,3
"COG1676",7,137,278,115,678,284,0,16,137,152
"COG1677",283,185,66,215,152,112,731,273,199,123
"COG1678",2321,1567,741,1470,1763,1721,1856,1624,1622,1554
"COG1679",303,1076,288,742,2142,989,563,427,1513,1244
"COG1680",18522,12767,5860,15738,18878,20020,14830,18812,17267,16012
"COG1681",0,0,0,0,6,1,0,0,2,0
"COG1682",499,658,221,625,690,612,1407,647,845,596
"COG1683",46,146,190,76,402,198,1650,82,467,141
"COG1684",997,553,206,757,558,245,1900,635,512,304
"COG1685",20,261,76,97,732,174,0,44,256,168
"COG1686",7528,5956,2113,5765,5644,6873,5539,7165,5392,7060
"COG1687",14,0,3,5,16,0,92,0,2,4
"COG1688",0,0,1,0,2,8,3,0,4,0
"COG1690",73,573,687,338,1556,676,500,218,1284,819
"COG1691",248,484,65,438,558,227,38,777,619,189
"COG1692",2191,1917,492,1768,1730,3274,822,3062,2807,2955
"COG1694",4348,7917,39788,4219,3237,3477,7260,4158,3339,3016
"COG1695",253,280,91,273,337,170,1690,153,261,170
"COG1696",1073,953,406,989,1307,1073,1061,996,1084,1176
"COG1697",64,567,531,326,1452,691,64,177,1206,694
"COG1698",0,54,29,47,273,97,0,8,177,86
"COG1699",35,43,18,65,97,46,177,26,31,23
"COG1700",13,19,8,6,1,0,235,4,1,2
"COG1701",29,306,153,172,833,421,0,109,800,541
"COG1702",9201,17202,99410,10160,7590,8674,15252,8808,7598,8414
"COG1703",1990,2340,910,2762,4174,3165,597,1658,4671,3352
"COG1704",353,436,172,319,526,352,2544,207,636,361
"COG1705",932,1155,5177,510,464,809,1353,513,490,264
"COG1706",1411,807,238,1033,659,307,2967,748,617,435
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",6,2,33,78,35,11,650,6,95,8
"COG1709",7,9,4,10,42,27,0,6,82,51
"COG1711",0,2,10,0,284,23,0,0,24,6
"COG1712",213,166,87,252,548,112,410,265,256,105
"COG1713",1,0,0,0,65,6,0,0,31,21
"COG1714",472,321,154,584,359,505,1630,454,404,496
"COG1715",42,88,30,142,39,34,517,83,70,24
"COG1716",122,275,187,344,461,500,150,124,366,438
"COG1717",10,180,158,75,410,324,0,68,541,334
"COG1718",29,446,174,260,982,474,859,129,783,417
"COG1719",0,16,4,0,20,51,0,0,62,7
"COG1720",62,45,65,166,118,93,252,35,54,24
"COG1721",2034,2749,1024,2240,4729,3712,4254,2118,4517,3034
"COG1722",439,278,116,385,361,378,431,476,331,394
"COG1723",15,34,22,189,45,36,103,23,16,0
"COG1724",0,0,0,1,0,0,35,0,0,0
"COG1725",574,1114,92,1174,313,128,382,1377,841,85
"COG1726",3902,1988,911,2401,2262,3488,1737,3225,2372,2960
"COG1727",18,189,218,81,447,189,0,49,317,203
"COG1729",4599,3171,1090,3644,3661,4649,1940,4119,3655,4529
"COG1730",1,19,5,19,38,3,0,0,63,24
"COG1732",123,71,81,218,106,53,1400,110,109,47
"COG1733",692,1279,545,468,890,714,3315,246,770,608
"COG1734",2814,2463,942,2451,2745,3198,2368,2875,2521,3477
"COG1735",109,59,27,175,475,100,13,99,187,102
"COG1736",50,489,564,236,1302,591,0,140,938,586
"COG1737",873,539,375,988,559,504,2959,517,426,346
"COG1738",3813,3463,1453,3044,3445,4195,1223,3934,3217,4311
"COG1739",67,80,75,347,145,71,735,73,245,42
"COG1740",36,24,38,193,20,18,345,13,41,16
"COG1741",4730,4444,1421,5486,4110,4841,4467,4698,5178,4847
"COG1742",29,8,59,85,104,8,566,17,35,13
"COG1743",22,28,38,234,116,13,140,31,99,47
"COG1744",3386,5026,8264,3932,4620,4287,3389,4029,3943,5688
"COG1745",0,0,0,0,3,0,0,0,2,0
"COG1746",10,76,462,16,771,103,0,24,272,100
"COG1747",2,34,1,3,87,1,2,12,17,3
"COG1748",3186,2822,2418,2579,3277,3897,3208,3165,3552,4104
"COG1749",3137,1397,456,1548,1042,468,2877,1375,978,574
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1292,1183,1096,1374,1498,1600,6167,805,1274,1104
"COG1754",14602,13997,4239,13612,10784,14442,3623,14308,13003,14455
"COG1755",46,42,4,76,17,10,5,53,27,15
"COG1756",0,11,36,16,344,16,0,3,51,12
"COG1757",2266,1351,791,1734,2310,2460,1576,1491,2040,1940
"COG1758",2557,2229,769,2257,2200,2630,802,2457,2171,2937
"COG1759",23,343,105,52,818,422,0,135,565,416
"COG1760",328,433,184,420,651,302,2646,139,663,180
"COG1761",1,17,7,8,29,12,0,19,26,21
"COG1762",967,461,137,547,544,218,1262,433,404,230
"COG1763",795,507,99,573,495,315,266,627,429,307
"COG1764",563,269,240,524,575,526,1933,661,570,328
"COG1765",694,430,268,505,818,658,1694,450,828,583
"COG1766",2245,1282,425,1622,1146,511,4465,1361,992,693
"COG1767",258,265,94,178,174,250,147,229,127,164
"COG1768",0,0,0,1,1,0,0,2,1,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",9194,8063,2957,8390,8756,11755,3006,10253,9020,11683
"COG1772",14,39,23,19,109,67,0,40,365,190
"COG1773",621,596,124,686,297,287,560,847,417,252
"COG1774",363,130,57,154,196,182,186,176,501,74
"COG1775",0,3,0,1,0,0,0,1,7,3
"COG1776",100,120,130,109,7,23,220,35,29,31
"COG1777",24,265,75,107,484,381,0,102,496,290
"COG1778",1142,1248,4428,974,1147,1341,1056,996,1163,1119
"COG1779",22,182,104,69,318,284,0,61,380,315
"COG1780",10,0,7,14,7,0,33,1,14,0
"COG1781",16,189,67,58,576,266,0,60,374,266
"COG1782",162,773,1115,297,2113,984,241,293,1573,1044
"COG1783",152,564,6935,348,59,119,2029,18,43,55
"COG1784",33,331,75,176,446,430,0,120,760,567
"COG1785",1940,808,429,1122,971,1012,2559,840,895,900
"COG1786",152,366,74,189,487,98,540,158,277,81
"COG1787",192,370,40,641,153,125,1,801,602,77
"COG1788",998,803,363,1151,1022,682,2180,810,855,517
"COG1791",90,200,27,27,19,4,489,1,118,9
"COG1792",5548,4900,1578,4639,4426,5696,1905,5606,4770,4813
"COG1793",5481,7037,24415,7423,3200,1796,9507,6395,4470,2084
"COG1794",2243,2169,796,2009,1863,2770,777,2201,1804,3016
"COG1795",446,362,65,274,232,301,231,356,152,222
"COG1796",402,907,654,635,976,1129,361,539,1176,1586
"COG1797",1331,1985,362,2368,1812,649,1208,2258,1533,488
"COG1798",28,356,424,161,984,474,0,128,841,405
"COG1799",360,580,69,647,232,116,4,825,529,86
"COG1801",139,63,103,196,125,39,1076,58,156,44
"COG1802",1488,1455,822,1603,1224,357,14024,669,936,462
"COG1803",235,141,376,205,83,24,375,77,129,33
"COG1804",15765,11404,4706,16812,22592,12226,13504,17346,18197,12856
"COG1805",3145,1732,740,2234,1961,3192,1544,2948,2134,2601
"COG1806",2708,2434,878,2508,2500,3316,1826,2509,2780,3438
"COG1807",9136,8631,2093,8517,4837,5696,4835,9474,7374,6175
"COG1808",839,1209,191,420,389,377,809,437,556,153
"COG1809",622,213,57,851,321,307,27,725,582,208
"COG1811",223,445,314,175,520,457,5,216,412,1038
"COG1812",0,0,0,0,3,0,0,0,3,0
"COG1813",43,191,70,96,254,233,4,95,306,289
"COG1814",131,117,272,343,354,53,491,19,331,34
"COG1815",541,340,133,388,292,125,961,344,238,126
"COG1816",1591,1984,1201,1744,2503,2228,1409,1307,2127,2004
"COG1817",70,69,42,75,594,219,33,109,346,255
"COG1818",2,4,21,42,219,22,0,1,41,6
"COG1819",1727,349,366,679,1554,746,929,392,1353,612
"COG1820",868,1095,303,593,1057,674,821,544,768,472
"COG1821",310,197,54,107,124,183,97,160,84,151
"COG1823",42,31,15,39,130,61,30,31,24,44
"COG1824",1,18,8,12,117,28,0,0,58,17
"COG1825",5073,4145,1513,4058,4515,5533,2052,4775,4499,6033
"COG1826",585,666,164,728,354,207,652,625,504,199
"COG1828",1035,1122,677,1211,838,905,498,1108,976,884
"COG1829",28,333,153,155,1005,337,0,86,439,263
"COG1830",812,953,256,590,1933,815,321,698,1020,819
"COG1831",20,332,135,134,560,419,0,122,710,450
"COG1832",1246,1481,455,1363,1663,2432,253,1858,2193,2940
"COG1833",26,27,5,49,21,9,0,54,34,11
"COG1834",5405,6293,11066,4879,5932,7067,1840,4587,6075,7305
"COG1835",3016,2527,1029,2663,2295,3036,4786,3195,2169,2954
"COG1836",420,1521,234,1296,948,727,5,1042,1362,922
"COG1837",13,38,14,62,205,135,1,23,97,106
"COG1838",1167,836,373,832,742,266,2507,393,720,261
"COG1840",6514,9009,2725,8026,7903,9287,5154,9028,7740,9505
"COG1841",597,519,388,550,943,703,274,505,760,750
"COG1842",328,536,128,401,239,56,796,53,304,45
"COG1843",975,482,204,633,432,220,1409,478,418,241
"COG1845",7355,6506,2222,7075,7043,8064,3575,8511,7616,7688
"COG1846",2584,2250,939,2552,2368,2550,12272,2224,2218,2501
"COG1847",251,595,336,232,685,681,19,254,679,1255
"COG1848",5,6,3,10,10,0,149,4,28,4
"COG1849",7,119,113,50,177,112,0,35,196,164
"COG1850",1138,2674,792,4385,1000,319,501,2825,1968,202
"COG1852",1,18,1,4,54,4,30,4,35,1
"COG1853",4684,6569,1395,7592,4056,1800,2357,4251,4137,1885
"COG1854",3,2,5,15,0,0,59,4,3,0
"COG1855",25,609,719,63,1283,431,0,105,847,548
"COG1856",3,30,1,39,98,2,0,0,64,12
"COG1857",0,0,0,0,2,0,0,0,2,0
"COG1858",994,1779,500,1499,1704,1386,2633,595,1565,1428
"COG1859",31,237,147,162,443,357,2,88,570,398
"COG1861",1168,970,756,1054,1175,2021,985,2086,1740,2213
"COG1862",1136,794,338,832,939,986,870,1034,727,1015
"COG1863",407,304,85,331,238,161,1016,421,196,198
"COG1864",373,405,2649,365,365,337,687,322,327,160
"COG1865",1,0,0,1,0,0,54,2,1,2
"COG1866",4554,4185,3308,4205,5459,3632,2690,2726,3310,3773
"COG1867",244,1198,738,404,1416,681,0,176,1299,797
"COG1868",1407,826,264,1171,856,287,2049,853,716,376
"COG1869",17,7,20,6,4,0,27,10,3,2
"COG1871",42,25,108,31,12,3,316,11,19,12
"COG1872",23,11,11,43,80,39,296,24,35,33
"COG1873",3,3,7,6,29,11,0,20,51,26
"COG1874",578,590,173,459,458,168,336,370,280,178
"COG1875",1071,2735,12597,1535,745,821,8115,609,1267,1487
"COG1876",918,1095,1073,1370,574,471,317,1032,931,204
"COG1877",2023,286,460,1039,740,380,1010,1135,355,89
"COG1878",523,522,133,764,902,323,803,657,496,398
"COG1879",5697,5133,1736,5349,5041,5117,7315,5411,4889,4011
"COG1881",290,43,107,253,389,85,806,156,237,64
"COG1882",6,6,10,4,29,0,31,11,39,10
"COG1883",344,378,146,504,880,563,1001,309,513,472
"COG1884",6215,6023,1775,6773,10022,8352,5491,4751,9952,8721
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",579,314,127,595,533,146,1197,284,344,211
"COG1887",123,236,124,434,271,373,730,265,240,429
"COG1889",17,268,112,131,732,368,0,64,569,429
"COG1890",19,353,368,175,880,454,0,117,778,426
"COG1891",135,145,51,125,202,141,73,112,117,121
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3736,3388,1038,3813,3515,2770,2526,3311,3510,2492
"COG1894",8411,10419,3442,6992,10427,10090,4254,6750,8906,8682
"COG1896",483,421,248,355,510,168,808,279,318,183
"COG1897",1204,1970,208,1948,835,327,591,1729,1272,333
"COG1898",2431,2366,8252,2569,2422,2918,2543,2851,2468,3117
"COG1899",2966,3586,1664,3305,5149,3161,404,2220,3273,3179
"COG1900",15,0,1,0,0,0,0,0,32,0
"COG1901",15,212,65,146,306,266,27,71,454,357
"COG1902",6144,5830,2383,6068,7679,5246,11522,5096,5482,4880
"COG1903",707,1390,194,1320,964,144,255,1314,1123,112
"COG1904",699,319,141,380,373,167,432,350,288,181
"COG1905",2743,2604,904,2378,3034,3395,1822,2493,2740,3728
"COG1906",8,123,454,19,31,4,5,58,0,6
"COG1907",308,267,62,227,220,241,146,254,123,167
"COG1908",0,0,5,3,78,0,0,0,10,3
"COG1909",21,272,79,52,658,261,0,82,499,440
"COG1910",79,85,91,113,194,32,725,121,182,41
"COG1911",5,64,21,20,127,128,0,39,207,126
"COG1912",1021,867,570,606,1087,1214,290,787,1106,1410
"COG1913",0,1,0,4,12,0,0,2,6,0
"COG1914",2053,2702,842,1710,1931,1687,1686,1970,1900,1223
"COG1915",0,0,21,5,411,34,3,1,74,7
"COG1916",53,493,468,271,963,528,64,131,1007,668
"COG1917",973,191,160,343,726,574,642,477,509,278
"COG1918",23,84,27,16,14,2,2,34,22,8
"COG1920",198,313,159,269,703,401,171,284,495,786
"COG1921",904,1601,782,1038,2823,2349,632,1011,2461,2982
"COG1922",682,962,362,378,537,788,889,512,695,913
"COG1923",246,203,89,179,207,119,796,171,165,124
"COG1924",0,9,0,8,16,10,3,1,4,1
"COG1925",210,236,209,173,240,237,1124,207,342,498
"COG1926",4,0,4,1,1,4,96,2,5,2
"COG1927",0,0,1,0,2,0,0,0,1,0
"COG1928",54,81,17,339,176,86,44,198,107,35
"COG1929",772,900,619,455,1434,946,189,444,776,1340
"COG1931",0,38,20,0,289,76,0,0,139,139
"COG1932",5036,3524,1531,3857,4676,4836,3162,4271,4440,4761
"COG1933",124,2019,3792,799,4390,2148,1046,557,3672,2642
"COG1934",335,327,113,220,246,127,1018,176,281,115
"COG1936",9,250,97,99,657,302,0,71,465,308
"COG1937",382,115,89,242,124,134,585,76,190,55
"COG1938",53,732,612,271,1727,574,0,131,861,563
"COG1939",141,369,33,454,131,23,2,400,238,21
"COG1940",3938,5130,1704,3931,4678,4574,4143,2907,4760,4739
"COG1941",3,0,0,3,0,1,0,1,2,0
"COG1942",768,128,63,423,326,359,135,634,247,279
"COG1943",99,84,143,165,180,83,3493,42,229,65
"COG1944",49,22,174,70,46,109,2077,112,62,56
"COG1945",1,22,20,8,278,38,0,13,121,64
"COG1946",2140,1145,611,1661,1621,1615,3307,1866,1379,1386
"COG1947",3874,3600,1132,3807,3342,3804,2378,4150,3539,3393
"COG1948",131,660,6013,402,832,247,666,181,472,649
"COG1949",980,876,352,984,1121,1300,864,1044,1042,1231
"COG1950",7,41,15,57,16,3,1,0,12,0
"COG1951",1305,920,374,1077,843,289,2776,510,780,241
"COG1952",601,468,159,506,427,295,1339,376,359,352
"COG1953",2888,4856,1505,2930,3721,5111,655,3295,3426,6310
"COG1954",0,0,20,25,0,2,0,1,0,0
"COG1955",25,359,172,106,611,284,0,101,379,300
"COG1956",436,276,155,191,234,433,540,189,323,386
"COG1957",1380,2006,822,1299,2384,2005,1197,1317,1891,2315
"COG1958",4,46,107,130,423,18,0,6,86,8
"COG1959",2136,1901,603,1908,2106,2587,3301,1798,2124,2586
"COG1960",46248,39263,16803,47590,53947,52222,62817,47922,47067,54763
"COG1961",2055,2623,13800,3966,1377,751,10254,2857,1994,1174
"COG1963",251,541,200,484,170,49,0,494,283,26
"COG1964",207,618,723,83,937,101,162,85,133,153
"COG1965",71,50,33,98,63,9,215,52,41,34
"COG1966",182,361,289,236,817,637,1584,142,610,523
"COG1967",12,339,337,68,671,333,0,142,874,642
"COG1968",6009,5658,1888,5650,5234,6576,2497,6355,5754,6790
"COG1969",5,2,4,23,2,0,2,0,10,4
"COG1970",406,368,208,211,298,307,1302,238,295,583
"COG1971",17,13,45,17,6,36,111,1,9,2
"COG1972",3101,1746,661,2104,2571,3356,1169,2491,2611,2859
"COG1974",6535,6359,2322,6416,5662,7207,2380,7727,6119,7629
"COG1975",2072,3517,1100,2250,3685,2820,2976,1503,3415,3051
