"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1528",831,132,668,55,34,323,253,1783,88,471
"COG1529",9357,3296,9121,13704,2429,6076,14136,11752,31941,14243
"COG1530",11317,4455,12303,8993,11756,13391,10831,11428,9391,10419
"COG1533",991,2511,689,2707,3486,512,1041,827,2063,546
"COG1534",108,230,133,372,1024,47,63,124,305,340
"COG1535",0,5,2,2,2,0,0,1,60,2
"COG1536",1390,1588,1218,3220,3424,617,1386,1227,2692,1671
"COG1537",285,94,372,0,9,85,1061,914,2266,464
"COG1538",11780,11319,13818,24851,21133,11784,10451,11771,8951,11793
"COG1539",2528,922,2346,958,1159,3023,2083,2159,1814,1776
"COG1540",2177,1004,2983,1031,2448,3686,2432,1802,2659,2342
"COG1541",1585,2583,922,2876,437,566,1090,1085,3466,1060
"COG1543",2069,138,1355,9,0,725,482,3128,26,759
"COG1544",1308,397,741,1168,1029,523,582,1577,338,983
"COG1545",522,531,623,512,93,533,1187,886,1788,699
"COG1546",4479,1420,4211,1489,1652,4152,4267,5221,3802,3341
"COG1547",613,119,387,2,0,144,269,666,178,191
"COG1548",153,30,121,155,92,224,231,62,111,149
"COG1549",344,143,496,1,0,120,1374,1221,588,670
"COG1550",0,1,0,0,0,0,0,3,62,0
"COG1551",155,341,198,557,873,146,116,129,412,412
"COG1552",37,10,13,0,0,77,65,61,23,21
"COG1553",112,278,176,351,1273,125,81,97,253,363
"COG1554",222,689,234,149,67,113,175,67,133,450
"COG1555",167,235,196,605,1165,49,50,249,268,340
"COG1556",25,19,71,190,55,13,39,49,655,24
"COG1558",347,627,334,1009,1169,142,245,248,535,585
"COG1559",2371,1535,2739,2827,3584,2602,2940,2449,3293,2384
"COG1560",5572,2303,6001,3896,5671,8016,5373,4647,5621,3677
"COG1561",1388,1093,1829,2289,2981,1279,1191,1856,2033,1627
"COG1562",5782,2597,5398,2161,442,5756,6625,6858,1959,4684
"COG1563",8,0,3,0,0,2,10,59,0,15
"COG1564",674,189,722,26,17,791,1236,666,1086,544
"COG1565",5894,778,5235,1740,351,7225,5324,5065,3007,2569
"COG1566",800,1924,625,4793,6420,171,267,459,765,808
"COG1568",17,4,5,12,3,0,18,10,49,1
"COG1569",6,65,10,34,44,3,12,1,13,6
"COG1570",3160,1538,4286,3899,5201,2321,2263,2821,2987,2314
"COG1571",220,94,394,0,17,88,985,1049,1929,406
"COG1572",205,148,230,491,0,38,672,373,302,390
"COG1573",5597,2455,5526,2750,738,7570,5996,4719,5436,3822
"COG1574",1934,1692,3490,3853,640,1792,3828,3670,9479,4927
"COG1575",2867,505,2754,109,2521,2188,2880,3771,2773,2404
"COG1576",1662,517,1495,1083,1598,1157,1238,2380,989,1271
"COG1577",266,113,388,0,9,173,865,878,1564,424
"COG1578",9,0,18,0,0,3,4,10,34,0
"COG1579",338,114,520,72,19,336,743,553,1323,258
"COG1580",139,784,296,845,1855,12,72,121,447,542
"COG1581",18,7,16,0,12,9,66,51,746,51
"COG1582",2,41,2,2,0,0,0,0,6,0
"COG1583",2,4,13,7,0,0,1,0,9,0
"COG1584",1,8,1,0,0,0,50,20,0,7
"COG1585",22,180,32,447,103,6,35,44,118,41
"COG1586",5119,13146,2991,4331,2426,4223,3659,2305,993,2155
"COG1587",4409,1114,3433,1563,2309,4288,3082,4044,4112,2560
"COG1588",0,0,1,0,0,0,17,5,19,0
"COG1589",1597,739,1692,2029,2738,1046,1128,2534,1296,1653
"COG1590",13,7,25,0,0,3,206,49,29,8
"COG1591",0,0,0,0,0,0,6,0,1,0
"COG1592",577,249,355,229,38,1098,979,582,957,1521
"COG1593",11071,4224,9875,24341,32699,8831,5779,4845,5112,6490
"COG1594",405,1048,229,16,4,439,1812,519,643,317
"COG1595",3413,7515,5150,15962,7466,2601,3651,3513,5299,5968
"COG1596",2778,1995,3863,3147,840,2738,2460,4170,2281,2977
"COG1597",1555,1944,2050,3574,3173,1288,2902,2577,3100,2293
"COG1598",3,15,8,110,25,0,6,6,65,15
"COG1599",396,176,635,0,22,157,1924,1578,2902,767
"COG1600",3355,1636,3570,2727,4225,2607,4053,4558,5669,3702
"COG1601",122,46,152,0,3,52,495,487,711,215
"COG1602",1,3,90,0,15,8,218,403,2021,77
"COG1603",0,0,0,0,0,0,19,1,0,1
"COG1604",0,0,15,0,0,0,0,0,1,0
"COG1605",1308,1389,1815,2147,3815,1360,1431,1571,2052,2283
"COG1606",1254,70,983,54,9,437,940,2444,1079,890
"COG1607",909,2523,1043,1585,3068,490,1370,1162,1465,1306
"COG1608",175,83,241,0,6,36,518,513,631,214
"COG1609",2755,4790,4328,12291,16167,1395,2277,2564,4624,7784
"COG1610",2333,649,2821,1288,253,3551,2486,1939,2035,2202
"COG1611",2916,2490,3363,4291,7215,2342,2611,4659,4224,2782
"COG1612",6949,2002,6828,2629,2673,7746,6332,6650,4886,4724
"COG1613",44,326,18,195,162,4,15,3,24,15
"COG1615",965,985,1481,134,371,2056,2671,2202,5369,2032
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",173,80,208,0,0,66,610,542,243,349
"COG1619",1727,534,1238,1018,345,693,1235,2958,768,1105
"COG1620",486,1452,377,1468,5274,91,277,193,817,751
"COG1621",679,304,525,196,4164,376,134,374,910,606
"COG1622",7532,3376,9124,5710,9343,8763,7474,8374,6210,8919
"COG1623",385,212,472,9,22,805,739,104,2,473
"COG1624",1629,404,1476,98,16,797,1199,2719,1241,1270
"COG1625",2273,81,1449,8,1,850,1093,3480,917,1107
"COG1626",54,258,172,109,53,49,198,349,1387,594
"COG1628",0,0,0,0,2,0,18,3,718,2
"COG1629",42131,58810,72967,103401,38553,29984,31983,35683,35077,66043
"COG1630",0,6,11,0,7,2,70,124,975,20
"COG1631",69,23,89,0,4,18,253,185,554,149
"COG1632",170,65,238,0,1,43,454,358,586,201
"COG1633",47,31,53,370,30,48,210,145,58,118
"COG1634",170,70,221,0,10,49,261,454,949,188
"COG1635",0,1,5,0,8,3,64,93,907,8
"COG1636",438,144,527,194,17,723,289,464,294,400
"COG1637",18,5,34,1,2,31,184,85,202,33
"COG1638",8375,4414,7106,18186,26153,6429,4177,3128,3548,4873
"COG1639",523,4804,1163,2446,4416,48,305,346,902,1660
"COG1640",2842,2175,2596,965,313,1956,2418,3884,612,2650
"COG1641",1715,342,1162,57,26,615,1218,2882,1947,765
"COG1643",2180,4341,2567,10572,13702,575,3264,4297,2173,5768
"COG1644",202,142,105,6,4,215,260,244,488,139
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",369,144,460,45,20,199,1071,1010,1520,469
"COG1647",50,218,64,710,44,12,91,197,556,56
"COG1648",333,1180,698,3207,734,329,341,443,2326,1309
"COG1649",584,306,482,116,52,459,1189,1146,1172,556
"COG1650",205,90,261,0,12,75,747,757,1469,360
"COG1651",3757,2260,4286,6872,9961,5049,3371,2882,4776,3587
"COG1652",646,2164,692,2573,3646,228,469,548,667,1226
"COG1653",8477,1984,7148,9838,13358,17959,11550,8121,10207,16710
"COG1654",341,693,516,825,2981,249,379,455,1578,655
"COG1655",1,181,4,0,0,0,1,0,8,0
"COG1656",0,6,2,1,1,1,0,7,11,1
"COG1657",217,36,240,66,0,82,401,287,834,208
"COG1658",34,15,33,0,0,0,49,71,235,6
"COG1659",0,1,9,0,0,0,0,0,7,11
"COG1660",522,576,622,1114,2160,845,1104,447,793,1488
"COG1661",1221,117,745,2,0,534,847,1891,439,583
"COG1662",11,7,30,27,25,9,2,0,34,11
"COG1663",4096,1404,4641,1802,3215,6152,4236,3585,4550,2560
"COG1664",864,747,853,853,255,526,447,409,847,625
"COG1665",1,0,7,100,49,2,4,10,31,1
"COG1666",1633,674,1615,323,1525,1792,1509,1820,1377,1459
"COG1668",702,607,1061,807,99,658,1137,1208,944,1079
"COG1669",9,97,12,83,5,1,9,1,21,1
"COG1670",1576,2639,2098,5134,7259,1124,1675,1979,4490,2744
"COG1671",314,363,253,996,258,132,189,235,382,501
"COG1672",54,48,123,262,10,25,17,11,109,78
"COG1673",0,0,0,0,0,0,2,2,0,2
"COG1674",9897,4508,12747,6560,1612,14923,11076,8548,8876,11033
"COG1675",5,2,11,0,6,1,138,143,763,16
"COG1676",23,32,181,0,12,39,269,411,1444,134
"COG1677",324,437,279,755,1238,114,191,180,353,378
"COG1678",1614,2302,1618,1929,1984,1216,1681,1648,2558,1618
"COG1679",623,439,730,554,71,271,1738,1754,1543,1152
"COG1680",13551,9181,16554,14975,3701,14251,14303,16812,18909,14773
"COG1681",0,0,0,0,0,0,1,1,30,0
"COG1682",660,431,969,1379,2562,345,776,810,1253,807
"COG1683",194,1003,233,1641,436,30,292,310,429,192
"COG1684",699,1057,624,1871,2810,267,418,404,837,936
"COG1685",115,39,179,0,8,42,314,521,1309,319
"COG1686",5485,2047,5774,5495,7725,7834,5023,3456,3478,5137
"COG1687",25,9,8,83,8,0,6,7,43,48
"COG1688",1,4,0,3,0,0,0,1,1,0
"COG1690",357,643,480,526,116,162,1180,1184,1430,599
"COG1691",785,65,656,45,12,314,607,1547,1536,493
"COG1692",2609,424,2677,804,94,3988,2406,1534,1585,1942
"COG1694",7047,20402,4586,7231,1817,3878,6872,5305,2458,6920
"COG1695",106,220,219,1710,258,148,95,319,840,223
"COG1696",845,3683,1126,1035,265,939,945,1251,2222,590
"COG1697",312,134,449,56,10,118,1408,1191,2136,766
"COG1698",24,12,44,0,2,16,228,254,480,90
"COG1699",45,110,20,300,14,8,16,50,296,57
"COG1700",1,9,16,232,9,0,21,11,39,18
"COG1701",192,88,310,0,7,60,866,657,771,385
"COG1702",15179,37419,8986,15123,4702,11714,17873,7065,4758,12889
"COG1703",2155,1562,2745,602,185,1399,4926,3976,6382,2490
"COG1704",434,740,434,2523,521,116,501,488,375,545
"COG1705",648,2460,764,1354,3164,291,527,554,286,848
"COG1706",929,1572,883,3090,4068,362,625,603,1261,1353
"COG1707",0,0,0,0,0,0,0,0,14,0
"COG1708",18,503,37,632,99,22,30,32,89,2
"COG1709",32,4,35,0,0,4,29,49,102,2
"COG1711",0,2,6,0,3,2,50,100,572,5
"COG1712",241,16,167,377,23,105,209,305,1166,163
"COG1713",7,2,14,0,0,3,11,53,197,1
"COG1714",489,969,595,1648,1552,465,332,351,761,582
"COG1715",221,177,295,509,2317,60,81,181,109,86
"COG1716",224,570,348,143,101,237,571,293,1057,334
"COG1717",127,61,199,0,6,46,511,554,792,280
"COG1718",282,291,293,851,2700,76,967,933,729,549
"COG1719",5,8,11,0,0,4,0,8,1,49
"COG1720",96,372,146,164,1780,11,156,174,163,400
"COG1721",2421,2296,2907,4232,902,1171,4237,4469,5468,3789
"COG1722",327,606,449,403,109,331,280,403,412,494
"COG1723",29,63,128,107,46,4,87,91,32,247
"COG1724",0,3,4,36,5,0,1,0,0,3
"COG1725",1139,119,1038,344,55,520,816,2124,215,1016
"COG1726",1966,1643,2655,1794,4270,2374,1913,2544,1164,2441
"COG1727",103,33,134,0,9,36,386,320,543,231
"COG1729",3440,1125,3752,1897,2177,5109,3236,2486,3415,2818
"COG1730",7,1,21,0,0,0,74,75,3,7
"COG1732",286,174,82,1407,1252,46,34,61,296,237
"COG1733",442,879,769,3309,685,284,817,718,781,1542
"COG1734",2453,1106,2629,2366,2644,3359,2568,1787,2428,2238
"COG1735",116,19,69,13,9,32,157,102,1389,77
"COG1736",260,129,379,0,9,107,1054,1092,1913,591
"COG1737",843,1708,929,2879,8098,537,323,521,832,2091
"COG1738",2991,1496,3304,1200,2314,4429,2818,2680,2209,2800
"COG1739",175,470,343,776,1812,28,234,303,309,406
"COG1740",47,82,210,257,43,18,41,40,276,461
"COG1741",5130,2733,4163,4531,5543,5037,3793,3795,3673,3813
"COG1742",89,361,150,585,158,3,44,81,274,68
"COG1743",105,61,143,141,7617,14,51,81,134,260
"COG1744",4422,5512,4085,3434,682,5048,5589,2515,4850,4583
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",60,11,100,0,23,21,195,347,2123,19
"COG1747",13,480,38,2,0,5,26,116,99,31
"COG1748",2508,3396,3287,3244,830,1480,2016,2533,1470,2024
"COG1749",931,1215,810,1921,3243,564,927,747,1355,2110
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1610,4417,2246,6260,8115,1086,3627,1577,2834,2917
"COG1754",14196,2563,11203,3572,714,15424,12556,13329,7729,10287
"COG1755",48,2,6,3,0,9,28,5,83,1
"COG1756",7,4,11,0,8,2,113,127,766,17
"COG1757",1812,3432,2890,1559,365,861,1833,2350,4079,4690
"COG1758",2428,890,2421,802,739,3298,1940,1850,1472,2183
"COG1759",191,127,165,0,26,49,606,555,2466,505
"COG1760",454,834,564,2727,2910,165,424,514,1017,1267
"COG1761",34,4,13,0,0,3,24,32,3,3
"COG1762",402,610,503,1276,1481,266,328,344,864,821
"COG1763",488,40,332,260,1387,350,356,326,563,324
"COG1764",422,859,710,1989,1748,463,233,387,371,799
"COG1765",501,1030,703,1694,3194,255,657,879,888,827
"COG1766",1393,2161,1277,4622,6645,522,896,860,1542,2052
"COG1767",138,147,130,155,100,183,206,70,78,215
"COG1768",1,1,2,0,0,0,0,0,11,0
"COG1769",0,0,10,0,0,0,0,0,0,0
"COG1770",8734,3004,8457,3042,6718,8363,5481,4226,3552,4107
"COG1772",93,21,96,0,1,16,69,181,147,2
"COG1773",617,250,628,552,248,424,422,1245,183,619
"COG1774",178,102,256,178,32,40,137,350,329,353
"COG1775",1,0,8,0,0,0,3,0,1,0
"COG1776",126,1691,633,225,171,13,106,152,556,1213
"COG1777",180,66,265,0,0,62,589,473,311,331
"COG1778",1017,1403,1017,1042,1528,771,1258,1128,1637,1097
"COG1779",97,42,134,0,0,33,445,364,147,256
"COG1780",7,4,7,28,992,0,3,3,5,7
"COG1781",106,54,145,0,7,37,446,420,872,198
"COG1782",434,198,637,244,43,146,1685,1581,3491,895
"COG1783",877,17358,293,1997,553,97,580,110,34,374
"COG1784",185,97,174,0,0,59,427,702,397,243
"COG1785",816,1440,1770,2536,417,678,766,959,1021,2080
"COG1786",162,294,150,543,42,86,263,289,441,422
"COG1787",1184,62,119,4,57,404,336,1356,34,234
"COG1788",893,599,845,2196,5467,468,659,836,1303,1019
"COG1791",66,238,59,480,1319,10,21,221,54,126
"COG1792",4735,1536,4778,1965,3139,5666,4333,4642,3345,3344
"COG1793",8709,22788,2380,9471,1783,3528,6599,7174,3550,6949
"COG1794",1915,774,2014,742,2119,3047,2117,1129,1031,1156
"COG1795",197,50,167,227,126,311,290,94,117,364
"COG1796",1488,1421,680,363,23,1198,1132,1424,967,1333
"COG1797",2357,350,1685,1242,3939,1090,1344,3989,2836,1419
"COG1798",192,86,307,1,19,79,948,846,1654,398
"COG1799",685,46,589,1,4,292,514,1453,150,589
"COG1801",227,700,339,1050,2475,63,56,149,272,472
"COG1802",1272,2460,1345,13986,10253,500,739,831,1768,2601
"COG1803",131,495,150,349,1058,40,43,310,115,404
"COG1804",13445,3264,11828,13480,8356,11492,14647,14675,31004,12995
"COG1805",1948,1397,2445,1505,3604,1510,1106,1556,679,1771
"COG1806",2333,1028,2901,1853,3030,3774,2311,1552,1596,1781
"COG1807",8269,2379,9541,4775,1365,7774,5686,11182,3911,5101
"COG1808",275,467,349,842,504,223,226,1009,319,414
"COG1809",220,26,184,19,0,419,210,415,276,191
"COG1811",316,336,442,9,13,559,477,170,62,292
"COG1812",0,0,0,0,1,0,1,0,15,0
"COG1813",188,81,132,3,1,133,505,251,94,177
"COG1814",93,45,83,317,1196,58,211,312,1552,209
"COG1815",434,553,354,943,1491,150,244,238,459,530
"COG1816",1431,2160,3304,1355,3138,1847,2822,1742,4540,3251
"COG1817",132,13,127,38,12,116,344,345,1512,35
"COG1818",3,1,9,0,5,0,68,59,723,9
"COG1819",268,585,886,984,157,160,376,609,2125,920
"COG1820",541,615,1974,819,67,403,533,1627,1925,1343
"COG1821",110,24,121,112,58,196,202,44,80,133
"COG1823",48,7,49,51,3,29,52,63,97,119
"COG1824",5,0,28,0,0,9,250,113,265,33
"COG1825",3957,1316,4467,2041,2544,5602,4210,3230,3785,4232
"COG1826",770,451,553,680,1142,442,404,1176,468,760
"COG1828",1142,684,1473,494,106,1190,1507,1336,651,859
"COG1829",172,88,324,0,4,61,882,805,1176,322
"COG1830",639,411,646,319,53,247,794,822,2327,688
"COG1831",193,80,300,0,0,56,521,439,184,268
"COG1832",1969,404,1840,284,69,2439,2243,1629,1982,1713
"COG1833",43,2,11,0,0,29,13,18,43,2
"COG1834",6645,12469,6462,1802,204,6998,6578,4248,3964,5821
"COG1835",2316,1512,3165,4846,1216,3606,2223,1817,1436,2249
"COG1836",1457,122,1094,4,1,628,1477,2572,910,701
"COG1837",57,78,46,0,1,44,121,133,288,48
"COG1838",702,1080,631,2630,5633,285,956,724,1979,1614
"COG1840",7996,2121,7939,5172,3462,9047,6717,7200,5205,7810
"COG1841",444,306,581,280,435,466,887,717,1195,700
"COG1842",274,835,1313,757,300,43,160,1066,1097,1225
"COG1843",439,668,373,926,1595,230,353,321,744,888
"COG1845",6798,2730,7716,3567,4396,7994,6747,7362,6168,7554
"COG1846",2273,2601,2814,12033,4435,1724,1471,1137,1871,1580
"COG1847",468,324,508,19,17,754,923,287,493,583
"COG1848",4,7,16,162,30,1,5,3,12,2
"COG1849",59,37,91,0,1,23,217,152,88,134
"COG1850",3921,1178,2130,492,38,1335,1965,4209,1262,1994
"COG1852",14,6,10,27,0,0,13,46,58,97
"COG1853",7949,1898,6568,3479,2618,3935,5242,12056,3666,6792
"COG1854",65,111,54,62,1254,0,1,4,9,28
"COG1855",129,96,229,0,31,73,635,913,161,589
"COG1856",44,0,15,0,0,9,18,61,56,13
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1206,1564,1613,2616,2044,1363,1800,1354,2514,1807
"COG1859",169,205,248,2,46,112,607,453,309,339
"COG1861",1502,1105,1952,998,208,1964,1540,1139,2152,503
"COG1862",678,417,911,885,978,529,449,460,717,565
"COG1863",318,438,256,1035,2330,239,190,239,491,243
"COG1864",407,904,303,680,2880,216,673,339,370,602
"COG1865",2,12,7,53,46,0,9,0,6,0
"COG1866",2538,2229,3201,2620,3193,3964,5130,5151,6208,4971
"COG1867",330,163,487,0,11,111,1344,1497,1716,762
"COG1868",959,920,797,2020,3747,370,572,599,1947,1269
"COG1869",36,11,1,22,4,0,1,2,2,10
"COG1871",21,401,141,331,68,0,46,56,275,200
"COG1872",37,173,37,311,33,6,28,35,407,48
"COG1873",14,4,17,0,0,0,12,37,19,5
"COG1874",200,317,221,199,46,287,246,260,229,777
"COG1875",3463,15154,1126,8140,4575,1195,3588,1284,1754,2270
"COG1876",1558,957,914,341,21,648,693,1651,286,1266
"COG1877",451,542,162,989,240,499,422,600,230,784
"COG1878",554,115,484,756,139,285,382,598,1611,383
"COG1879",4531,1326,4236,7234,931,5584,4183,3071,4455,5908
"COG1881",159,343,146,832,1482,107,192,211,625,168
"COG1882",5,42,31,22,4,1,130,81,9,44
"COG1883",578,846,610,1011,3463,366,338,586,2012,1092
"COG1884",5528,2906,6700,5470,929,4669,10183,8571,11787,6052
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",499,696,343,1123,1383,150,282,334,1468,488
"COG1887",257,1204,508,747,325,235,262,294,717,699
"COG1889",96,40,143,0,4,62,746,641,1253,272
"COG1890",192,77,276,0,4,65,860,760,1340,443
"COG1891",54,16,44,47,41,140,124,84,425,68
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",3152,1866,2090,2612,1756,2995,2870,2569,4749,4051
"COG1894",7363,1610,8380,4287,6636,11801,10658,5464,11304,9363
"COG1896",357,499,679,800,187,69,251,267,623,828
"COG1897",2172,403,1398,615,79,771,847,2256,1254,1570
"COG1898",2892,5796,2814,2503,2143,3116,2835,2020,2702,1426
"COG1899",3210,891,3731,605,102,4895,4676,3363,4775,3186
"COG1900",0,0,1,0,0,0,0,0,0,27
"COG1901",127,42,149,26,1,36,373,327,217,224
"COG1902",5907,5872,6409,11605,14756,4288,6046,6273,14871,10355
"COG1903",1419,73,1453,245,35,563,766,2669,2152,891
"COG1904",340,451,524,445,206,137,209,239,428,752
"COG1905",2569,636,2573,1789,288,3615,2634,1621,3487,2453
"COG1906",65,117,74,6,0,27,130,28,1,145
"COG1907",179,37,163,161,67,247,190,90,106,156
"COG1908",1,0,1,0,0,0,17,8,351,0
"COG1909",144,68,155,0,5,55,722,466,331,312
"COG1910",181,38,129,719,2880,101,125,169,1176,103
"COG1911",48,30,56,0,0,21,229,226,124,153
"COG1912",618,303,930,278,43,979,1132,739,660,914
"COG1913",3,4,4,0,0,0,1,3,0,0
"COG1914",2036,1680,3193,1687,411,878,1888,3439,1192,2388
"COG1915",0,5,13,3,18,7,70,139,1421,16
"COG1916",328,399,345,54,2944,109,1092,972,1081,507
"COG1917",381,363,829,626,83,357,265,871,1125,831
"COG1918",20,52,18,1,0,9,185,38,120,37
"COG1920",325,86,387,163,28,407,581,343,1490,257
"COG1921",1571,634,1382,647,206,1561,2436,1650,4378,1349
"COG1922",529,601,740,905,320,619,412,361,96,367
"COG1923",152,436,237,793,906,62,109,100,127,232
"COG1924",5,19,15,6,36,12,1,7,116,7
"COG1925",477,804,371,1185,9000,264,304,206,367,521
"COG1926",0,5,6,85,39,1,2,1,33,3
"COG1927",0,0,0,0,0,0,0,0,40,0
"COG1928",133,13,95,46,32,97,143,203,185,50
"COG1929",778,1041,984,266,5134,1003,1400,726,1457,845
"COG1931",0,8,25,0,6,3,133,177,499,33
"COG1932",3245,1467,4530,3177,3891,4376,4579,3739,6080,3640
"COG1933",611,919,903,701,51,609,4304,3585,1571,2219
"COG1934",249,392,302,967,1591,148,229,335,447,653
"COG1936",121,47,207,0,3,51,528,531,1197,253
"COG1937",122,388,59,533,907,116,67,59,324,318
"COG1938",383,204,484,0,22,155,1650,1395,1540,893
"COG1939",440,20,335,2,0,162,237,784,120,180
"COG1940",3277,1473,3540,4103,559,4488,4812,3307,5126,4185
"COG1941",0,7,6,1,1,0,0,0,2,0
"COG1942",284,235,197,151,81,528,115,137,84,214
"COG1943",182,711,487,3375,4732,20,135,273,794,333
"COG1944",288,935,211,2063,5039,14,75,125,117,18
"COG1945",32,11,43,0,7,16,74,102,385,10
"COG1946",1260,1416,1830,3281,3276,1498,1506,1261,1539,2323
"COG1947",3824,1229,3605,2464,2857,3543,3243,4451,3214,2803
"COG1948",572,4397,169,1057,137,412,907,454,1094,479
"COG1949",885,593,996,871,1849,925,1026,1097,1175,1244
"COG1950",1,3,17,0,0,1,6,146,12,23
"COG1951",816,1082,729,2737,5681,326,1015,767,1846,1745
"COG1952",391,690,540,1383,1862,355,368,335,491,744
"COG1953",3478,1633,5161,643,10962,5451,4952,2145,2232,2844
"COG1954",0,0,6,0,0,0,0,0,0,0
"COG1955",219,145,263,0,0,72,1206,283,143,370
"COG1956",212,546,309,548,1803,161,251,298,282,464
"COG1957",1331,512,1940,1183,157,1776,2064,1276,2564,2922
"COG1958",20,6,27,0,3,5,260,227,668,31
"COG1959",1948,908,2192,3407,4278,2529,2141,1547,2294,1866
"COG1960",41039,28493,49706,63295,51518,45566,47367,41378,59037,54080
"COG1961",4920,16967,3767,10152,9434,1228,3609,2482,2224,3814
"COG1963",477,32,464,0,0,171,367,1190,22,250
"COG1964",258,1215,154,158,23,95,427,353,1486,279
"COG1965",58,207,35,236,63,14,74,54,165,94
"COG1966",464,1394,893,1619,4554,128,498,793,2371,1405
"COG1967",199,99,301,0,0,86,853,669,437,338
"COG1968",5534,1692,5973,2543,3222,6947,4726,5103,3841,3458
"COG1969",8,23,60,4,2,1,14,3,43,30
"COG1970",228,324,261,1293,1481,333,287,180,86,328
"COG1971",70,208,72,102,184,3,8,22,33,269
"COG1972",1849,1088,2744,1184,4001,1836,2168,2631,2571,2405
"COG1974",6512,2626,6480,2392,4561,7802,5469,5333,4026,5310
"COG1975",2367,1271,3287,2973,3299,2412,4181,2727,5422,3033
"COG1976",163,91,244,0,13,60,637,616,1187,301
"COG1977",343,179,233,344,2260,110,225,293,869,299
"COG1978",239,1233,132,402,36,123,217,48,11,210
"COG1979",177,528,274,329,271,11,66,110,219,467
"COG1980",2,2,14,0,4,4,111,178,1057,20
"COG1981",2751,588,1488,1242,911,3172,1861,2803,1128,1696
"COG1982",1993,1472,1539,2105,379,698,772,3425,380,947
"COG1983",16,152,105,138,23,4,19,43,143,184
"COG1984",3020,2084,4002,6165,9953,4750,3185,2277,3518,2710
"COG1985",7389,1920,7050,2698,3940,8137,7007,7902,4757,5307
"COG1986",57,223,242,14,0,60,72,154,147,366
"COG1987",174,332,142,483,714,59,125,86,229,262
"COG1988",855,843,769,1537,3154,606,598,787,221,792
"COG1989",1901,932,1901,1322,2858,1980,1761,1753,2170,1330
"COG1990",107,62,162,14,8,57,424,302,603,240
"COG1992",81,47,76,0,13,25,231,335,1276,118
"COG1993",0,2,0,0,1,0,0,2,7,1
"COG1994",2276,463,1795,1078,170,880,1996,3794,2026,1173
"COG1995",6080,1683,6533,2835,3494,8223,5063,5844,4680,5080
"COG1997",79,23,95,0,3,17,325,206,173,128
"COG1998",19,10,32,0,3,3,91,38,193,15
"COG1999",2936,2081,4427,4026,2208,3636,3957,4302,3422,3804
"COG2001",2495,883,2888,1114,268,3508,2690,2020,2140,2476
"COG2002",34,46,54,89,735,73,103,26,10,191
"COG2003",381,1506,661,3389,3001,58,163,215,870,1006
"COG2004",60,19,65,1,0,8,180,98,23,41
"COG2005",119,257,115,1111,233,63,75,91,173,105
"COG2006",72,30,40,0,0,17,26,167,582,19
"COG2007",109,41,128,1,4,40,543,404,697,247
"COG2008",2398,1177,2300,2261,5591,2523,3576,2771,3586,3464
"COG2009",2183,572,2077,1107,1291,3170,2069,1251,1436,1463
"COG2010",2694,3223,3106,7561,7760,2104,1388,3221,2708,3724
