"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG1377",1132,486,1079,490,537,1362,1079,817,723,3113
"COG1378",1639,477,343,508,1114,368,1411,387,306,0
"COG1379",241,2,0,0,714,0,253,1,0,0
"COG1380",19,11,20,8,17,195,27,6,5,117
"COG1381",2785,3007,3963,3717,4017,2441,2369,4245,4280,1731
"COG1382",4,1,5,6,25,0,0,3,1,0
"COG1383",58,99,15,68,44,62,34,48,45,0
"COG1384",5683,6827,5008,7133,5221,4461,4938,5697,6709,2360
"COG1385",3603,4449,4965,5530,4322,3416,3029,5713,5603,2629
"COG1386",3775,3921,3887,4252,4033,3233,3387,4196,4371,2021
"COG1387",1262,625,399,886,1035,823,1355,410,308,255
"COG1388",626,332,384,568,1130,377,438,416,431,425
"COG1389",2541,1591,566,1378,985,1211,2147,742,663,63
"COG1390",793,305,210,279,151,215,721,130,125,1
"COG1391",3255,527,1447,933,3086,2774,3275,838,834,7749
"COG1392",2320,649,302,414,1892,466,1848,149,135,819
"COG1393",1421,962,1350,1036,1243,1221,1491,1107,938,1877
"COG1394",1913,503,224,384,267,305,1694,185,149,16
"COG1395",2,1,0,0,86,0,5,0,1,0
"COG1396",3526,3721,3682,3984,6206,2233,2082,2184,2701,6307
"COG1397",515,292,303,174,1111,246,480,198,175,1450
"COG1398",1138,3272,3726,2237,521,3503,1199,3131,2651,2436
"COG1399",795,645,385,246,1212,614,612,247,232,742
"COG1400",23,22,6,20,5,10,27,15,21,0
"COG1401",635,287,228,232,796,259,1178,364,333,789
"COG1402",2885,1317,2584,1544,1196,1142,2883,1721,1533,1284
"COG1403",2617,4700,3863,4182,3817,4516,2259,4605,4458,4487
"COG1404",19165,26111,9662,18288,10241,22284,18038,13989,12192,9075
"COG1405",7026,2332,1298,2118,929,1523,5871,817,856,417
"COG1406",61,11,13,2,68,262,46,1,3,41
"COG1407",1602,401,624,923,284,959,1697,1047,949,1012
"COG1408",829,723,651,846,505,802,1532,998,902,436
"COG1409",6589,2063,3857,3204,2931,4606,6863,3164,2948,7740
"COG1410",9100,6064,10144,7592,10266,6736,8922,7857,6705,8695
"COG1411",71,97,74,118,68,52,72,95,93,96
"COG1412",22,48,18,50,67,11,4,21,10,0
"COG1413",2267,1809,2827,2420,4001,2365,2440,2370,1999,382
"COG1414",2107,1223,1423,1161,2462,1675,1960,1029,1032,8685
"COG1415",206,180,70,32,796,58,164,54,50,1
"COG1416",27,4,45,11,25,43,43,29,27,32
"COG1418",1468,513,550,492,1578,525,2322,693,627,272
"COG1419",1103,153,482,156,486,920,928,333,286,2774
"COG1420",2465,1281,1505,1160,2950,1327,2204,1111,1157,2476
"COG1422",1360,228,177,261,185,185,1272,199,165,0
"COG1426",1203,509,531,360,1646,768,919,507,504,862
"COG1427",672,495,171,382,313,366,656,324,253,14
"COG1428",1303,1251,1300,1942,1895,1303,1879,2109,1934,618
"COG1429",2688,4116,14034,9677,1219,7318,2520,10769,9320,4745
"COG1430",1202,2417,886,1246,757,1409,1386,1574,1352,5243
"COG1431",57,2,2,10,22,59,82,1,1,111
"COG1432",1771,359,616,267,1549,938,2023,434,362,1910
"COG1433",13,0,0,0,0,0,3,0,0,0
"COG1434",1155,915,1205,915,1756,812,1041,1012,1025,2311
"COG1435",1022,1605,887,1230,1273,2267,1610,1697,1628,1150
"COG1436",206,197,38,111,51,109,161,59,50,0
"COG1437",66,5,12,18,42,33,205,8,6,45
"COG1438",210,478,201,232,151,502,155,216,251,41
"COG1439",1063,333,112,286,126,199,1001,142,132,0
"COG1441",613,234,127,216,246,73,468,52,46,9
"COG1442",10,493,310,466,28,283,53,403,538,41
"COG1443",1111,439,531,609,170,675,1254,526,481,41
"COG1444",458,139,54,115,221,961,411,54,44,641
"COG1445",92,8,7,64,2,69,97,12,10,325
"COG1446",2722,1466,947,1881,2696,1798,2884,1625,1404,1012
"COG1448",417,555,789,658,134,1641,466,649,545,2119
"COG1449",104,1518,586,1367,393,1355,71,657,667,241
"COG1450",3423,1565,2687,2096,4193,4010,3249,3310,2938,4541
"COG1451",1206,461,827,556,930,566,764,613,552,1491
"COG1452",4447,5392,7056,7128,6249,3295,2799,5232,5385,4011
"COG1453",410,2099,2857,2100,768,1487,375,2824,2490,3
"COG1454",5803,4273,5570,5562,4069,6967,8596,7776,8730,4510
"COG1455",3,0,11,1,1,14,4,5,3,234
"COG1456",79,0,0,0,898,2,87,0,0,0
"COG1457",310,52,125,44,68,82,268,47,29,624
"COG1459",4126,3074,2916,2943,5305,3851,3932,3554,3431,4447
"COG1460",61,10,14,5,44,8,35,28,16,0
"COG1461",1232,1528,541,445,1193,154,1121,575,539,7
"COG1462",500,783,1596,820,318,2936,717,962,944,3416
"COG1463",525,928,1585,1138,409,1188,580,1547,1300,2352
"COG1464",33,18,11,0,5,15,67,11,15,450
"COG1465",2245,564,276,539,156,401,2050,180,207,0
"COG1466",2872,3354,3639,4005,3593,3202,3770,6863,6906,2360
"COG1467",3368,844,465,669,323,525,2900,342,329,2
"COG1468",29,4,0,1,96,4,165,13,5,52
"COG1469",484,321,364,540,856,712,465,363,328,1750
"COG1470",4,82,33,36,29,18,3,94,64,7
"COG1471",1432,431,201,371,345,249,813,146,125,0
"COG1472",9768,9695,9783,12130,10770,12165,14381,13604,12941,7686
"COG1473",9151,8288,7875,8564,8971,9335,9035,8653,8282,6147
"COG1474",2524,1820,614,1411,809,1240,2060,644,593,0
"COG1475",5566,6809,5575,6372,5250,6754,5965,6196,6384,14504
"COG1476",300,232,192,342,331,448,455,228,185,296
"COG1477",2105,1485,1774,2066,2804,2676,2612,2451,2202,2458
"COG1478",4132,1101,1097,830,862,751,3853,882,917,541
"COG1479",842,737,277,432,2644,855,1549,388,365,1817
"COG1480",1597,3303,4071,3728,3621,2421,2092,3773,3477,347
"COG1481",30,1,7,4,0,2,49,11,11,4
"COG1482",511,644,232,220,584,215,1034,324,321,465
"COG1483",468,52,42,22,277,260,339,36,28,162
"COG1484",2549,371,472,193,6150,2310,2779,237,209,5387
"COG1485",1014,3160,3594,3825,517,2565,1105,4084,4196,3192
"COG1486",686,1990,980,1256,943,756,735,920,1021,513
"COG1487",137,9,30,10,126,186,198,13,9,1232
"COG1488",1210,777,1377,842,1154,979,1814,1251,1281,2066
"COG1489",1719,2686,2923,2877,3033,2103,1488,2956,3072,1192
"COG1490",1198,1193,857,1056,1419,1048,1192,1076,1073,529
"COG1491",1301,355,178,318,290,323,1189,182,182,0
"COG1492",2397,1137,3026,1725,1379,1224,2055,1934,1698,2278
"COG1493",178,101,214,188,84,200,221,173,159,381
"COG1494",2374,4114,4115,4292,2738,3045,2058,4019,4092,1298
"COG1495",677,1349,1225,1238,940,1144,708,1297,1434,1642
"COG1496",2193,4039,3107,3829,3889,2290,1934,3903,4208,1943
"COG1497",4,1,0,0,3,0,3,0,0,0
"COG1498",1624,527,243,497,261,488,2046,281,239,0
"COG1499",264,542,116,458,120,460,180,294,254,0
"COG1500",1651,483,192,402,318,306,1446,198,182,0
"COG1501",1113,410,259,564,502,2109,3001,238,239,633
"COG1502",1489,825,566,681,1297,1906,1760,271,224,6857
"COG1503",2657,917,404,697,608,545,2332,356,326,1
"COG1505",1508,1103,961,1590,1089,2605,3084,2671,2485,2081
"COG1506",15656,10388,9334,11198,14457,12924,18336,11869,11001,11004
"COG1507",168,502,191,270,70,273,119,193,223,64
"COG1508",3535,2896,3102,3383,4284,3397,4088,3900,3630,4635
"COG1509",3416,364,916,447,1897,848,3169,389,393,2497
"COG1510",124,26,39,62,368,360,149,59,39,125
"COG1511",119,3,1,7,0,51,257,0,8,8
"COG1512",304,65,106,160,210,261,632,37,38,905
"COG1513",57,15,346,161,198,375,59,124,127,307
"COG1514",1878,341,319,241,1550,491,1653,189,207,1073
"COG1515",170,121,10,40,304,11,98,29,30,512
"COG1516",409,57,284,74,215,329,345,161,127,660
"COG1518",140,5,24,12,192,15,553,6,7,675
"COG1519",4974,6134,5707,7231,7159,4212,4679,6967,7673,2530
"COG1520",6499,6594,5649,6753,8547,4424,6577,5888,6236,2990
"COG1521",1812,2745,2675,2676,2458,2717,2555,4613,4551,1753
"COG1522",7729,1999,2044,1951,3798,4186,10830,2357,2272,6476
"COG1523",2050,2014,3801,2500,2520,4639,1840,3084,2575,2162
"COG1524",4378,4097,2177,2689,5785,2861,4944,2602,2513,668
"COG1525",1821,2880,2737,2572,2679,2709,1832,2544,2518,3642
"COG1526",2865,3023,1927,2424,3627,2435,1919,1573,1658,1339
"COG1527",2601,683,503,635,372,554,2591,332,321,0
"COG1528",114,269,1119,798,23,460,217,746,640,59
"COG1529",35240,16412,19674,9625,30339,14435,35363,9975,9671,13732
"COG1530",5965,7267,7860,7852,8009,10257,8314,12543,12702,9044
"COG1533",2194,857,996,602,3047,527,2590,823,729,2665
"COG1534",193,94,204,86,385,331,156,138,113,380
"COG1535",29,0,2,0,62,3,55,0,0,1
"COG1536",2896,1325,1529,828,2953,1086,1562,794,726,2154
"COG1537",2996,727,377,598,474,479,2537,318,286,0
"COG1538",8121,9476,11407,11152,9982,12130,10923,12527,12189,24846
"COG1539",1733,2112,2267,2487,1899,1725,1521,2620,2665,942
"COG1540",2775,2523,2208,2811,2101,2329,2574,2294,2537,1030
"COG1541",3545,1021,1458,839,5305,1062,4310,1057,1008,2839
"COG1543",15,587,2505,1412,5,766,21,1846,1478,12
"COG1544",342,621,1264,765,926,892,350,977,876,1193
"COG1545",1853,1384,1319,781,1494,607,1925,1029,935,489
"COG1546",3996,4658,4709,4450,4195,3372,4053,4991,4964,1442
"COG1547",178,335,484,301,106,246,226,571,463,2
"COG1548",89,132,98,176,128,141,97,119,136,166
"COG1549",402,964,151,685,93,629,299,468,401,1
"COG1550",109,0,0,3,368,0,122,0,0,0
"COG1551",324,70,208,129,315,387,314,157,155,561
"COG1552",33,54,43,45,4,21,31,28,21,0
"COG1553",152,67,177,133,505,341,112,149,132,338
"COG1554",480,65,105,318,89,456,1217,185,173,145
"COG1555",177,52,151,102,915,391,281,68,62,639
"COG1556",700,28,113,21,931,26,690,29,27,179
"COG1558",578,184,354,186,254,599,440,313,246,942
"COG1559",2953,3056,2216,2467,3691,2410,2917,3091,2918,2861
"COG1560",5089,5524,5148,5926,6453,3861,4304,6278,6530,3910
"COG1561",1909,1009,1363,1568,2307,1667,1781,2117,1922,2345
"COG1562",1816,6205,5648,6591,825,4709,2161,6026,5950,2159
"COG1563",3,4,52,17,0,14,0,12,12,0
"COG1564",992,1387,502,800,1082,576,832,818,768,34
"COG1565",2854,5954,5599,5916,4462,2637,2426,5458,5862,1764
"COG1566",765,296,793,233,385,527,839,253,267,3177
"COG1568",66,9,22,3,44,0,50,14,9,10
"COG1569",13,2,2,0,31,7,13,2,2,36
"COG1570",4177,3320,4620,3573,4826,3511,3740,3998,3858,3929
"COG1571",2681,651,347,561,337,418,2189,318,342,0
"COG1572",273,357,97,314,145,397,298,113,109,538
"COG1573",5655,6499,5395,6267,5941,3943,5532,5387,5989,2666
"COG1574",6074,2449,2444,1986,6279,5107,8240,3062,2797,3892
"COG1575",3466,3390,2942,2788,2468,2355,3114,3336,3174,120
"COG1576",845,984,1708,1621,547,838,620,1124,1020,747
"COG1577",1990,726,328,556,420,447,1756,350,313,0
"COG1578",28,29,4,4,10,1,33,6,8,0
"COG1579",886,642,235,297,1274,247,1232,593,513,80
"COG1580",400,37,62,25,145,495,330,38,23,876
"COG1581",1102,56,127,81,226,50,940,35,44,0
"COG1582",5,0,1,0,1,0,7,1,1,0
"COG1583",1,0,0,0,0,0,65,0,0,6
"COG1584",0,21,0,23,4,10,4,0,0,0
"COG1585",137,95,49,16,170,61,144,34,34,440
"COG1586",1083,3148,2675,3047,1724,2114,1049,2680,2911,4329
"COG1587",4601,3405,4031,3921,3931,2537,4188,4069,4248,1588
"COG1588",26,5,17,10,35,1,14,1,5,0
"COG1589",1103,1205,2374,1509,1005,1713,968,1837,1646,2008
"COG1590",31,109,12,61,69,8,18,48,24,0
"COG1591",2,0,0,0,77,0,4,0,0,0
"COG1592",809,883,1315,960,1059,1469,633,792,853,222
"COG1593",8358,9237,10412,10775,7690,9787,9460,10317,11465,24231
"COG1594",829,780,234,591,168,339,755,194,179,17
"COG1595",4824,3373,2861,3025,4220,5879,9114,3541,3435,15878
"COG1596",2048,2287,2182,3007,3525,3014,2211,3882,3756,3174
"COG1597",3008,2965,3025,3282,3347,2311,2738,3444,3683,3494
"COG1598",98,8,6,1,166,21,94,8,4,113
"COG1599",3766,1282,593,995,659,777,3383,644,515,0
"COG1600",5351,4621,4186,3593,4982,3649,5240,4129,3899,2761
"COG1601",955,384,129,267,221,203,827,122,128,0
"COG1602",2735,223,203,131,397,86,2449,52,70,0
"COG1603",0,18,5,6,60,0,0,2,1,0
"COG1604",0,0,0,0,2,0,3,0,0,0
"COG1605",1510,1227,1548,1487,1457,2225,1386,1784,1748,2134
"COG1606",985,1274,2152,1062,958,935,986,1709,1501,34
"COG1607",1255,1000,728,863,958,1358,1976,862,781,1576
"COG1608",1139,550,232,383,155,322,1072,240,212,0
"COG1609",4695,1950,2391,2530,2932,7989,6536,2285,2131,12172
"COG1610",1845,2405,2248,2731,2552,2219,1929,2779,2880,1268
"COG1611",4226,2544,3326,3012,4532,2741,4385,3176,2933,4329
"COG1612",4613,6589,6638,6667,4544,4693,3952,6795,7166,2603
"COG1613",6,4,0,0,2,20,7,1,0,187
"COG1615",7135,3489,2108,2099,2814,1360,4437,812,934,87
"COG1617",3,1,0,0,0,0,4,0,1,0
"COG1618",196,424,84,343,128,213,95,151,108,0
"COG1619",882,1292,2012,1452,1055,1114,1163,1702,1490,1000
"COG1620",613,275,410,107,255,737,642,169,161,1497
"COG1621",859,309,1147,404,468,616,1533,1125,1032,202
"COG1622",5906,7671,7429,8239,8850,5950,3861,5316,5364,3860
"COG1623",10,908,370,579,25,353,11,289,348,7
"COG1624",1325,1174,1887,1724,1602,1246,1317,1843,1647,124
"COG1625",969,1735,2549,1489,1098,1124,759,2433,2090,7
"COG1626",1484,114,105,225,266,610,1822,61,60,170
"COG1628",757,1,1,4,92,2,1087,0,0,0
"COG1629",26074,29720,36645,33893,20739,98270,45996,63606,57748,103140
"COG1630",1043,36,112,34,51,16,1316,1,29,0
"COG1631",719,149,77,148,98,135,608,85,74,0
"COG1632",1100,489,142,315,297,351,958,187,172,0
"COG1633",75,96,78,79,325,114,87,166,108,393
"COG1634",1869,366,228,406,178,321,1547,229,196,0
"COG1635",1417,54,163,59,122,9,1301,1,20,0
"COG1636",194,284,370,512,573,456,190,548,567,195
"COG1637",218,339,72,54,260,26,137,50,49,2
"COG1638",5979,6637,6243,7454,5863,7257,6326,6386,7131,18123
"COG1639",376,180,235,121,387,1667,516,138,91,2503
"COG1640",303,1561,2139,1795,1196,2628,382,2704,2364,1019
"COG1641",1545,1099,1612,915,791,758,2354,1788,1526,60
"COG1643",1596,2114,2296,2876,1039,5716,1638,1285,1076,10462
"COG1644",646,231,109,193,102,133,550,96,67,1
"COG1645",2,0,0,0,1,0,2,0,0,0
"COG1646",1969,926,465,651,967,503,1948,501,450,41
"COG1647",632,143,112,67,1510,49,496,101,116,713
"COG1648",2009,279,733,437,4545,1268,2027,393,402,3225
"COG1649",1419,1164,250,531,2860,522,1650,664,554,125
"COG1650",2108,585,232,488,350,368,1819,253,236,0
"COG1651",5673,3281,4076,3939,4314,3511,5189,3917,4385,6775
"COG1652",445,337,579,359,575,1230,777,398,422,2630
"COG1653",7038,9163,8223,9024,6221,16707,9338,10474,12102,14649
"COG1654",1340,254,287,202,231,647,1672,323,318,810
"COG1655",4,1,1,0,4,0,5,0,0,0
"COG1656",42,1,0,1,64,0,68,0,0,1
"COG1657",902,264,357,252,1233,243,1039,159,149,62
"COG1658",291,47,7,27,82,7,244,29,15,0
"COG1659",3,0,0,1,0,8,0,0,0,0
"COG1660",462,822,656,476,529,1470,663,779,826,1663
"COG1661",367,819,1123,960,797,606,297,995,882,2
"COG1662",2,0,40,2,146,10,21,3,1,29
"COG1663",4016,4318,3627,4691,5442,2587,3662,4682,5059,1814
"COG1664",840,448,529,489,1385,862,1278,764,780,860
"COG1665",15,2,8,16,101,0,16,2,1,101
"COG1666",1245,1732,2120,1585,1051,959,795,1215,1266,223
"COG1668",925,842,491,863,1203,1075,1367,807,647,827
"COG1669",60,0,6,1,57,1,57,0,0,54
"COG1670",4409,1899,1842,1352,4095,2762,5094,1571,1514,5250
"COG1671",298,154,410,208,191,447,378,234,266,1001
"COG1672",109,5,9,9,356,68,55,7,6,263
"COG1673",0,1,0,0,0,1,0,0,0,0
"COG1674",5747,7816,6534,8197,7910,10950,8769,12307,12806,6522
"COG1675",1113,76,94,83,275,10,968,0,11,0
"COG1676",2173,140,228,252,396,151,1908,121,126,0
"COG1677",356,125,302,161,161,390,307,206,182,769
"COG1678",2464,1642,1940,1483,3198,1649,2333,1846,1704,1818
"COG1679",1673,1654,888,1057,719,1227,1268,675,604,530
"COG1680",17918,14111,17011,15499,14496,14753,21827,19214,18400,14916
"COG1681",50,0,0,3,71,0,49,0,0,0
"COG1682",1284,939,1112,572,1439,789,1342,727,728,1405
"COG1683",291,349,330,176,133,194,213,148,161,1653
"COG1684",870,370,681,321,421,904,829,506,462,1910
"COG1685",1923,250,172,306,153,291,1430,114,119,0
"COG1686",3494,4741,5115,5847,4134,5177,3301,5617,6100,5540
"COG1687",21,0,4,2,42,34,10,2,1,82
"COG1688",13,0,3,0,0,0,68,0,0,3
"COG1690",1742,873,471,750,1843,636,1678,364,334,537
"COG1691",1891,715,1468,762,686,494,1767,947,906,42
"COG1692",1648,2491,2278,2875,3088,1876,1399,2367,2773,810
"COG1694",2115,9713,5505,4734,2414,6875,2469,5750,5258,7268
"COG1695",1338,94,253,180,248,150,934,105,122,1215
"COG1696",2204,972,784,1140,1467,610,2502,941,884,1048
"COG1697",2580,888,385,768,798,748,2345,401,322,68
"COG1698",648,143,69,115,80,107,520,43,50,0
"COG1699",334,27,60,45,256,68,240,43,28,291
"COG1700",7,1,14,4,2,22,21,3,1,249
"COG1701",990,556,211,431,216,386,808,264,219,0
"COG1702",4453,18303,10394,10033,6101,12726,4105,10034,10067,15163
"COG1703",6892,4208,2824,2667,4968,2427,7641,2550,2200,593
"COG1704",394,384,358,367,456,539,762,364,285,2525
"COG1705",202,199,327,634,47,767,441,535,515,1406
"COG1706",1251,498,989,480,525,1355,1078,722,646,3065
"COG1707",20,0,0,0,16,0,18,0,0,0
"COG1708",388,36,8,7,126,2,154,3,3,393
"COG1709",92,15,20,15,74,2,64,62,46,0
"COG1711",780,32,149,47,99,5,723,0,15,0
"COG1712",1351,184,464,218,465,161,1216,201,194,421
"COG1713",212,30,9,27,35,4,240,5,11,0
"COG1714",657,359,512,281,681,600,944,538,464,1590
"COG1715",65,76,84,69,412,89,165,56,48,468
"COG1716",1126,820,311,363,731,338,1043,236,272,153
"COG1717",1071,385,126,289,218,276,938,152,119,0
"COG1718",758,654,257,576,245,553,556,277,242,850
"COG1719",21,1,1,31,43,57,11,1,6,0
"COG1720",138,110,161,85,92,420,81,67,62,279
"COG1721",4999,3325,2131,3049,5391,3846,6109,2801,2372,4108
"COG1722",407,266,406,344,531,460,405,390,371,425
"COG1723",17,36,10,64,23,263,81,7,5,109
"COG1724",6,0,0,0,33,3,16,0,0,27
"COG1725",387,1130,1684,1150,215,923,305,1761,1498,358
"COG1726",750,1689,1683,2310,647,2367,1246,3064,2937,1822
"COG1727",725,301,104,236,146,196,607,131,115,0
"COG1729",3258,3260,3163,3590,5687,2785,2676,3425,3829,2002
"COG1730",7,14,7,24,42,8,10,18,15,0
"COG1732",433,52,322,65,137,260,531,207,182,1376
"COG1733",761,701,431,592,443,1588,1534,588,503,3285
"COG1734",2203,2440,2157,2584,2679,2260,2062,2663,2732,2339
"COG1735",1361,413,349,86,596,92,1397,214,221,13
"COG1736",2562,710,319,668,477,572,2014,286,278,0
"COG1737",719,193,637,339,742,2079,611,559,512,2935
"COG1738",2053,2791,2716,3505,2716,1885,1359,2456,2564,820
"COG1739",265,201,102,167,126,436,499,81,80,742
"COG1740",101,13,17,24,374,432,140,7,6,357
"COG1741",3764,3617,3155,4388,3565,3891,4308,4352,4408,4440
"COG1742",215,17,76,21,189,64,267,7,14,574
"COG1743",490,43,50,34,142,248,225,29,21,149
"COG1744",4506,5994,3480,4116,5450,4714,4002,2980,3296,3355
"COG1745",0,1,0,0,0,0,1,0,1,0
"COG1746",2879,97,333,166,535,14,2642,111,113,0
"COG1747",76,11,9,61,5,38,118,31,33,2
"COG1748",1685,2641,2211,3142,2379,3155,2084,2946,2714,3231
"COG1749",1248,702,1570,772,646,2243,1251,1323,1140,2905
"COG1750",1,0,0,0,270,0,1,0,0,0
"COG1752",1610,1540,652,967,1370,2863,3228,1264,1209,6253
"COG1754",7440,13424,12916,13212,10256,10259,6862,13260,13850,3714
"COG1755",166,18,35,5,3,4,185,30,21,6
"COG1756",585,40,86,45,39,12,792,3,11,0
"COG1757",3375,1450,1931,1798,3662,4651,3355,1759,1632,1577
"COG1758",1626,2029,2246,2482,1379,2210,1390,2348,2529,806
"COG1759",4079,355,383,568,573,478,3433,184,184,0
"COG1760",1171,412,457,394,1161,1299,1675,235,194,2703
"COG1761",5,16,9,34,48,6,9,31,17,0
"COG1762",953,250,523,334,1119,851,937,509,453,1264
"COG1763",576,328,457,400,747,319,447,397,377,268
"COG1764",437,220,419,496,188,830,985,493,465,2009
"COG1765",742,451,561,632,608,794,986,519,463,1689
"COG1766",1449,771,1525,654,759,2121,1355,1063,1016,4514
"COG1767",84,130,115,201,113,191,81,143,134,160
"COG1768",23,0,0,0,0,0,23,2,1,0
"COG1769",0,0,0,0,10,0,1,0,0,0
"COG1770",5732,7912,6104,9526,7579,6095,5891,8624,9219,3066
"COG1772",145,52,72,71,94,9,80,139,122,0
"COG1773",131,479,1326,647,158,641,116,948,797,605
"COG1774",336,85,103,254,610,362,766,182,160,188
"COG1775",1,0,1,1,10000,0,0,1,0,0
"COG1776",189,64,59,11,120,1241,204,17,25,210
"COG1777",224,393,90,274,90,314,198,260,188,0
"COG1778",1594,1027,839,872,1617,1120,1757,1333,1117,1045
"COG1779",112,326,48,208,106,233,70,124,100,0
"COG1780",60,3,3,0,0,11,38,5,6,36
"COG1781",1236,292,168,221,291,206,1103,139,117,0
"COG1782",4695,1194,651,1009,967,876,4153,565,531,238
"COG1783",36,84,228,59,20,349,28,71,60,1978
"COG1784",315,466,67,341,270,235,245,197,178,0
"COG1785",851,690,1056,838,375,2101,2082,1297,1159,2518
"COG1786",481,305,254,278,207,397,407,117,135,536
"COG1787",61,485,440,697,13,253,30,1016,898,1
"COG1788",1505,751,1084,682,1129,1095,1840,697,736,2199
"COG1791",41,7,56,78,17,113,28,7,2,471
"COG1792",3123,4700,4730,5071,4687,3397,2600,5423,5580,1934
"COG1793",5224,4118,4595,4759,2701,7045,6299,6083,5555,9512
"COG1794",1057,1945,1634,1998,888,1190,871,1761,2251,779
"COG1795",98,244,179,233,110,371,121,206,183,220
"COG1796",921,982,437,1531,545,1332,982,535,496,360
"COG1797",3514,1234,3365,2044,2164,1397,3063,2185,1828,1175
"COG1798",2221,653,303,494,401,407,1975,252,235,1
"COG1799",139,779,1182,627,195,582,115,907,740,2
"COG1801",277,37,152,58,423,479,577,30,33,1054
"COG1802",1865,508,1182,687,1784,2540,2087,656,633,13830
"COG1803",84,25,186,120,31,367,147,119,97,367
"COG1804",31685,18051,25352,13994,17638,12996,33696,17756,18041,13479
"COG1805",693,1503,1531,2116,521,2732,1258,2626,2448,1524
"COG1806",1064,1402,1314,1892,1882,1790,1342,2178,2660,1852
"COG1807",3705,6304,12661,7335,5513,3372,2939,5453,5555,3206
"COG1808",442,135,256,539,240,423,912,405,348,829
"COG1809",298,90,433,343,123,219,181,565,557,34
"COG1811",53,554,235,430,14,286,46,327,376,4
"COG1812",7,2,0,1,14,0,7,0,1,0
"COG1813",92,424,62,235,109,162,60,171,127,3
"COG1814",1891,277,155,216,955,248,1839,73,92,502
"COG1815",480,157,431,190,200,536,425,278,246,975
"COG1816",4320,3090,1602,2258,4684,3319,3560,1342,1521,1345
"COG1817",2165,344,234,200,539,27,1744,107,128,39
"COG1818",1004,55,80,38,68,7,835,0,13,0
"COG1819",4181,443,1576,753,800,1356,3896,1544,1489,948
"COG1820",1417,529,2299,935,674,1450,1155,641,645,859
"COG1821",82,106,105,166,115,139,96,168,139,102
"COG1823",70,48,278,89,18,125,41,103,111,54
"COG1824",241,510,88,44,408,27,193,32,43,0
"COG1825",3566,4538,3745,4623,4225,4056,3288,4525,4810,2034
"COG1826",290,443,1173,627,242,735,317,945,824,677
"COG1828",731,1838,1572,1160,626,860,694,1081,1109,501
"COG1829",1624,462,336,425,217,313,1361,293,246,0
"COG1830",4608,1121,1027,980,2211,1045,4409,893,784,316
"COG1831",234,525,75,406,61,229,108,197,164,0
"COG1832",2406,2213,1743,2225,2144,1755,1999,1732,1878,285
"COG1833",83,19,19,20,847,7,96,17,12,0
"COG1834",3688,6893,4794,6410,5048,5689,3365,4862,5453,1807
"COG1835",1296,2493,1911,2363,1238,2333,1736,2816,2975,4860
