"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1453",83,5154,70,824,7109,1011,1,836,1784,441
"COG1454",4511,5728,8066,5904,5542,7323,5783,2437,7410,7675
"COG1455",4,2,0,0,3,44,688,6,3,0
"COG1456",4,0,0,926,0,0,0,0,0,0
"COG1457",253,16,16,68,71,199,624,299,44,33
"COG1459",3786,4464,3579,5244,3328,3943,7193,2719,3771,4352
"COG1460",9,2,0,32,8,0,0,3,36,9
"COG1461",14,216,94,1175,69,102,0,9,191,689
"COG1462",23878,849,1118,316,335,1765,9883,19880,890,292
"COG1463",972,2269,298,396,2476,977,2040,1374,1166,534
"COG1464",152,8,5,4,38,117,324,186,4,5
"COG1465",80,221,146,179,210,1,0,69,249,186
"COG1466",1503,5616,5906,5458,6170,6655,2249,1740,5517,5692
"COG1467",274,312,453,320,205,38,10,646,459,306
"COG1468",295,3,1,84,10,16,37,42,5,2
"COG1469",1380,372,886,869,356,893,1508,2998,613,402
"COG1470",114,10,0,27,15,1,13,5,254,65
"COG1471",51,153,86,317,85,3,0,40,227,148
"COG1472",3533,10608,11357,10700,11677,15459,10613,7195,12484,15452
"COG1473",3128,10121,8224,9010,10262,7533,7247,3201,10807,11119
"COG1474",222,639,265,831,527,0,0,190,873,572
"COG1475",36513,5761,7393,5375,4483,7443,17434,30665,6839,7679
"COG1476",81,241,1146,349,221,982,363,342,247,417
"COG1477",1652,2264,2029,2779,2141,2928,3890,1530,2722,3532
"COG1478",396,784,1546,822,444,479,313,254,959,1040
"COG1479",3029,352,919,2601,531,702,2756,1379,475,733
"COG1480",509,4635,2824,3573,4799,1781,1073,484,3143,2954
"COG1481",22,8,3,0,8,2,1,180,3,8
"COG1482",355,165,74,614,145,461,479,669,174,294
"COG1483",70,123,7,276,104,124,243,205,46,61
"COG1484",4117,249,77,6178,604,957,3198,3851,220,134
"COG1485",1649,4118,5463,493,3022,6057,2261,1624,4772,4750
"COG1486",79,1212,169,894,1314,728,197,88,1459,1399
"COG1487",540,13,7,128,76,43,468,103,19,12
"COG1488",430,932,270,1159,1286,952,985,789,981,1152
"COG1489",809,3144,2780,3137,3152,2818,832,754,2674,2008
"COG1490",501,935,1454,1445,972,1161,648,353,1181,1501
"COG1491",35,164,99,289,135,0,2,52,226,133
"COG1492",1040,3626,261,1397,4504,1444,2249,947,1733,630
"COG1493",441,208,85,70,218,103,215,153,251,151
"COG1494",505,4776,3062,2737,4425,2851,1359,974,4046,3576
"COG1495",801,1088,1652,857,867,1055,1122,630,1205,1540
"COG1496",1187,4200,4639,3765,3500,3892,1413,1015,3687,4017
"COG1497",0,0,0,3,0,0,0,0,0,0
"COG1498",91,221,179,362,208,1,1,67,352,230
"COG1499",90,258,6,130,224,1,0,70,350,250
"COG1500",36,96,67,215,79,0,0,38,223,162
"COG1501",820,195,83,522,680,938,614,1425,325,420
"COG1502",3145,702,191,1311,971,1809,4456,3920,667,649
"COG1503",88,296,302,599,212,0,0,80,443,323
"COG1505",401,1962,1232,1044,1804,3377,2877,2612,3453,4838
"COG1506",3129,11311,7253,14590,13034,15555,15442,12168,12854,18820
"COG1507",57,158,636,66,57,37,215,110,189,306
"COG1508",2299,3409,3232,4142,3692,5003,4158,1997,4179,4928
"COG1509",1041,217,395,1929,428,585,1678,721,230,269
"COG1510",80,44,18,372,68,335,112,318,67,98
"COG1511",121,4,4,3,37,8,17,831,27,4
"COG1512",1015,61,55,215,264,538,521,408,91,120
"COG1513",430,147,8,211,226,273,246,278,41,16
"COG1514",226,211,96,1580,162,116,895,561,159,281
"COG1515",26,31,2,187,28,7,159,33,33,78
"COG1516",522,107,29,197,255,296,548,366,91,68
"COG1518",581,3,8,193,58,164,291,331,34,14
"COG1519",1903,6369,8519,7189,5038,9241,3375,1622,7669,8833
"COG1520",2279,5594,7202,8346,3932,6841,10149,1721,6043,6622
"COG1521",1225,3718,5291,3807,3893,4058,1948,1268,3847,3806
"COG1522",3096,1945,2798,5593,2766,4793,5781,2976,2746,2541
"COG1523",1140,5973,90,2579,6755,2649,1982,3327,2325,962
"COG1524",1017,2359,2856,5821,1892,2391,1741,1771,3362,4123
"COG1525",5592,1875,2482,2647,1678,2332,6615,5691,2225,1895
"COG1526",545,1438,4200,3585,1656,3278,770,595,1509,1080
"COG1527",100,250,230,350,203,2,0,55,387,252
"COG1528",156,1269,252,27,1680,678,32,261,503,142
"COG1529",5323,6671,2687,30150,11686,6102,9922,6048,6133,7768
"COG1530",5977,12804,14610,12109,11257,14123,7615,4519,12459,13581
"COG1533",1781,847,203,3026,1215,555,3407,1193,822,878
"COG1534",354,69,393,395,155,311,224,200,81,80
"COG1535",8,0,0,94,2,2,1,8,0,1
"COG1536",2086,1218,336,2888,1696,1231,3584,1177,1293,1434
"COG1537",74,299,152,480,180,0,2,67,396,231
"COG1538",15668,12769,10903,9784,13047,16452,25575,14462,12069,14261
"COG1539",648,2088,2902,1879,2129,2633,884,788,2434,2789
"COG1540",689,1583,3251,2125,1342,3222,1486,705,2573,2975
"COG1541",3231,1287,346,5325,1466,1106,2848,3074,1152,855
"COG1543",68,3895,11,2,3931,345,1,217,931,191
"COG1544",514,1941,268,932,2213,696,926,565,596,237
"COG1545",1232,506,260,1498,540,405,1402,278,560,816
"COG1546",1541,5585,4063,4258,5183,3549,2028,1432,4554,4547
"COG1547",32,662,29,115,650,124,0,84,383,206
"COG1548",9,122,331,109,146,118,418,7,162,170
"COG1549",85,255,10,68,190,0,0,95,612,392
"COG1550",2,1,0,354,0,0,0,0,5,0
"COG1551",287,115,116,311,109,132,558,116,80,89
"COG1552",11,6,853,2,40,11,0,2,34,13
"COG1553",100,58,189,476,105,208,275,198,73,109
"COG1554",218,150,748,83,504,1121,135,722,297,298
"COG1555",369,43,67,884,316,513,505,397,93,99
"COG1556",237,13,54,927,48,15,377,63,25,12
"COG1558",517,300,58,212,543,476,951,494,303,245
"COG1559",1726,2800,3961,3763,2403,2928,2387,1704,3416,4389
"COG1560",2171,5705,8179,6444,4356,6690,2942,1545,6694,8432
"COG1561",1270,1527,1907,2426,1788,2821,2165,867,2008,2548
"COG1562",2241,5946,5433,809,6197,5551,2798,1829,6206,5210
"COG1563",0,5,0,0,29,55,0,0,0,0
"COG1564",96,669,1149,1155,332,158,6,138,886,1217
"COG1565",823,6396,7493,4305,5549,5269,1476,986,5147,4877
"COG1566",1212,471,123,395,823,1073,2261,2047,315,287
"COG1568",1,12,0,40,5,0,0,20,14,3
"COG1569",40,2,0,31,1,11,1,56,2,1
"COG1570",2230,4008,2876,4817,3567,4023,3305,2070,4248,4936
"COG1571",76,250,173,315,219,0,0,70,424,274
"COG1572",122,275,5,129,67,2,0,32,369,178
"COG1573",2180,5243,7673,5966,4355,5975,4130,2203,5651,5688
"COG1574",2541,1955,2438,9456,3321,4311,3031,2310,2858,3708
"COG1575",200,2410,2311,1639,2509,1588,507,739,2749,2976
"COG1576",683,2240,909,573,2537,1783,1071,696,1801,1458
"COG1577",129,253,141,413,296,3,1,73,379,233
"COG1578",5,0,4,7,1,0,0,0,2,15
"COG1579",89,380,365,2015,247,474,127,223,618,936
"COG1580",600,34,18,146,103,492,465,611,22,18
"COG1581",6,21,118,215,32,0,0,8,29,18
"COG1582",25,1,0,2,2,0,24,0,0,1
"COG1583",5,2,0,0,0,0,5,158,0,5
"COG1584",5,0,1,0,1,22,0,0,2,3
"COG1585",71,13,53,84,15,57,435,161,6,8
"COG1586",12559,3350,3480,1758,2102,2774,983,12767,3089,2355
"COG1587",1555,3821,3565,4019,4635,3997,1680,1233,3267,3287
"COG1588",0,0,28,33,0,0,0,0,0,0
"COG1589",654,1503,559,699,1784,1613,1682,1006,1417,1027
"COG1590",4,5,0,76,12,0,0,2,48,20
"COG1591",0,0,0,94,0,0,0,0,0,0
"COG1592",106,234,1531,1064,506,1372,483,207,148,162
"COG1593",3344,8990,7443,7776,9584,9245,12171,2991,11220,10196
"COG1594",156,164,5131,158,225,137,1,69,212,213
"COG1595",9834,2935,4058,4111,3735,7051,17877,9085,3437,4511
"COG1596",2849,4170,2456,3696,3231,4592,2233,3560,4250,4873
"COG1597",591,803,1343,2197,864,1547,2455,1505,1504,1880
"COG1598",31,1,6,173,10,3,140,37,5,3
"COG1599",173,480,233,652,331,2,1,103,578,377
"COG1600",1623,4309,2897,4906,4838,2871,2828,1682,3417,3409
"COG1601",37,104,83,209,107,0,0,42,181,84
"COG1602",0,0,133,375,8,0,1,0,3,10
"COG1603",0,0,0,62,0,0,0,0,1,0
"COG1604",0,0,0,7,0,0,0,0,2,0
"COG1605",1582,1582,1500,1398,1300,2355,1816,1411,1750,2133
"COG1606",42,2093,110,1004,2274,340,237,193,764,428
"COG1607",2339,519,593,946,812,1196,1643,1546,850,984
"COG1608",58,207,116,172,146,0,0,51,287,202
"COG1609",2920,2302,1931,2902,3038,7380,11134,7693,2995,2804
"COG1610",839,2462,3422,2730,1796,3388,1229,796,2939,3509
"COG1611",1972,3170,2062,4498,4626,3217,3309,2443,2814,3166
"COG1612",1987,7031,8053,4615,6672,5422,2236,2246,7218,7427
"COG1613",538,4,44,4,4,5,123,88,0,0
"COG1615",458,883,5225,2882,740,840,47,488,1045,1833
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",50,193,7,142,122,1,0,66,219,166
"COG1619",571,2221,321,1101,3260,1524,158,923,1236,650
"COG1620",579,237,34,259,334,298,631,1109,189,147
"COG1621",227,428,114,474,1001,537,143,166,663,430
"COG1622",3342,10494,8852,8720,7825,7222,3878,3317,9222,9151
"COG1623",90,416,2114,19,101,0,0,16,308,411
"COG1624",260,2822,446,1487,3091,1113,400,507,1536,1314
"COG1625",66,3014,13,1121,4154,559,2,419,1196,386
"COG1626",203,68,34,299,159,434,63,972,148,200
"COG1628",0,0,1,136,0,0,0,0,0,0
"COG1629",101284,58561,34321,30926,49126,75701,135529,80320,56191,72701
"COG1630",1,0,95,111,1,0,0,0,0,9
"COG1631",20,83,25,132,39,1,0,25,99,68
"COG1632",49,176,81,270,103,2,1,58,275,158
"COG1633",39,57,29,277,115,28,263,24,93,78
"COG1634",47,195,108,201,156,0,0,38,225,149
"COG1635",0,0,89,111,1,1,0,0,0,11
"COG1636",59,627,889,605,391,602,0,49,588,901
"COG1637",19,9,3,256,5,3,2,109,2,81
"COG1638",3559,6463,4518,5784,6123,6181,9175,2619,7838,7135
"COG1639",2794,256,35,392,407,1572,5070,2179,139,106
"COG1640",900,4475,2369,1754,4448,1355,772,1330,2345,1496
"COG1641",167,2761,166,1156,3047,563,308,259,1093,601
"COG1643",5990,1206,1753,1017,2940,5344,8296,4510,1519,631
"COG1644",85,61,869,102,92,71,2,35,113,95
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",112,407,177,940,422,186,14,169,519,524
"COG1647",94,92,98,1515,15,126,391,78,51,86
"COG1648",1017,72,1152,4560,240,951,2626,997,187,302
"COG1649",262,679,249,2829,403,477,988,118,494,821
"COG1650",68,233,123,348,162,0,0,50,321,209
"COG1651",2288,3763,4502,4279,3047,5390,4439,3252,4307,4742
"COG1652",1652,559,289,591,839,1042,1739,1242,625,430
"COG1653",1954,12011,15735,9453,8520,12710,6299,3892,14293,13830
"COG1654",535,189,546,204,185,734,480,555,294,393
"COG1655",75,0,0,2,0,0,0,0,0,7
"COG1656",9,0,1,90,3,1,0,1,5,0
"COG1657",11,123,11,776,179,23,1022,27,186,109
"COG1658",6,24,6,56,2,0,0,23,65,13
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1060,712,1621,790,787,671,1083,970,730,874
"COG1661",73,1264,94,747,1766,233,2,239,680,482
"COG1662",3,2,1,135,2,8,0,7,7,8
"COG1663",1542,3766,6052,5451,3255,5719,2224,1033,4935,5729
"COG1664",662,815,701,2064,895,957,1251,497,1090,1098
"COG1665",0,0,2,110,0,0,147,0,0,5
"COG1666",754,2030,2453,1107,2109,1782,460,588,1665,1370
"COG1668",385,660,445,1178,1000,1281,2276,783,969,1589
"COG1669",140,1,2,50,8,27,4,25,3,5
"COG1670",1842,1134,3921,4114,1770,3933,6854,3112,1792,1766
"COG1671",586,262,78,190,540,489,1019,399,290,221
"COG1672",192,16,18,359,56,195,461,57,21,40
"COG1673",0,0,0,1,1,0,0,0,1,1
"COG1674",4567,10138,15767,12060,7927,12197,6304,5433,13308,15864
"COG1675",0,0,77,266,3,0,0,0,7,4
"COG1676",47,95,171,405,96,0,0,11,171,65
"COG1677",246,245,43,180,413,388,420,353,249,191
"COG1678",2167,1707,1017,3424,1573,1475,1842,1915,1608,1945
"COG1679",193,786,356,679,925,481,68,186,1082,662
"COG1680",8122,14476,9772,14363,14646,20560,19163,11541,18503,21156
"COG1681",0,0,0,74,0,0,0,0,0,0
"COG1682",467,714,169,1420,720,493,1941,849,590,491
"COG1683",780,78,102,117,122,478,393,466,78,94
"COG1684",948,629,156,395,1041,747,1998,713,630,406
"COG1685",39,69,111,156,116,0,0,49,154,130
"COG1686",2886,5767,8456,4190,4110,6706,4742,2026,6854,7083
"COG1687",2,5,71,38,11,28,2,8,6,2
"COG1688",1,1,0,0,1,2,3,53,0,0
"COG1690",356,336,180,1857,328,56,1496,411,456,328
"COG1691",29,1287,94,650,1459,292,177,120,578,295
"COG1692",192,2258,3195,3131,1549,3194,1112,241,2959,3018
"COG1694",18900,5535,2495,2360,5403,4146,7682,21773,4390,4029
"COG1695",204,97,271,224,176,603,1617,810,131,145
"COG1696",1878,736,812,1410,1256,852,1424,425,674,700
"COG1697",105,296,151,824,311,18,210,77,496,306
"COG1698",15,48,38,70,35,1,0,10,66,57
"COG1699",59,32,5,261,32,32,258,38,23,31
"COG1700",1171,0,2,5,23,246,7,103,12,0
"COG1701",67,219,129,195,177,1,0,61,317,219
"COG1702",34501,9968,15880,6230,8013,9130,14157,39792,8981,8984
"COG1703",4242,2204,1030,4867,3152,1958,1925,957,3049,2921
"COG1704",915,311,72,449,561,341,1854,836,286,263
"COG1705",2508,247,407,43,745,1475,2156,1137,641,430
"COG1706",1450,751,171,523,1325,905,3463,1061,853,602
"COG1707",0,0,0,16,0,0,0,0,0,0
"COG1708",482,19,8,132,124,69,507,924,3,8
"COG1709",6,2,0,61,9,0,0,6,36,25
"COG1711",0,0,118,111,1,0,1,0,0,9
"COG1712",17,220,147,432,345,121,296,30,234,208
"COG1713",0,4,8,35,0,2,0,0,2,10
"COG1714",783,510,604,635,454,505,1012,475,359,460
"COG1715",134,218,23,434,181,127,463,91,100,34
"COG1716",363,170,478,762,132,96,1952,449,186,277
"COG1717",51,142,80,226,108,0,0,42,194,174
"COG1718",137,211,139,259,238,391,659,108,293,219
"COG1719",3,19,5,47,4,0,0,0,1,2
"COG1720",173,32,14,107,72,333,80,338,53,44
"COG1721",2021,2074,1499,5292,2395,3102,6489,2527,2941,3006
"COG1722",680,367,215,568,387,514,515,377,444,466
"COG1723",96,9,2,19,27,56,69,40,12,4
"COG1724",19,1,1,26,0,2,66,4,0,0
"COG1725",153,2409,34,235,2593,399,354,581,876,341
"COG1726",1471,2629,1959,633,2746,3415,1594,1030,3126,4360
"COG1727",32,102,44,172,73,1,0,17,190,106
"COG1729",1286,3038,4425,5757,2570,4423,1978,767,3770,4175
"COG1730",2,3,0,42,6,0,0,0,3,4
"COG1732",187,90,16,111,219,55,216,607,146,126
"COG1733",1541,331,3053,438,711,2323,3167,2105,500,499
"COG1734",1204,2335,3317,2789,1678,3038,1760,1010,2805,3139
"COG1735",78,69,22,599,80,23,28,3,99,167
"COG1736",95,288,162,524,252,1,0,96,367,292
"COG1737",1163,616,1441,681,852,1384,2300,1181,722,592
"COG1738",1744,2734,3404,2763,2376,2687,880,765,2527,2748
"COG1739",187,88,198,126,165,526,448,393,149,123
"COG1740",226,12,1,363,112,202,859,362,21,13
"COG1741",2184,2137,2159,2411,3461,3822,4065,2888,4419,4512
"COG1742",315,26,44,210,68,100,603,385,9,10
"COG1743",62,93,8,141,75,108,333,188,44,51
"COG1744",4465,3798,4704,5411,3225,2274,2546,4918,5101,5052
"COG1745",0,0,0,4,0,0,0,0,0,0
"COG1746",19,9,243,597,32,1,0,6,96,45
"COG1747",212,19,2,5,12,34,0,1,38,22
"COG1748",1413,3785,1828,2368,2547,3213,4059,1905,4847,5206
"COG1749",1675,1299,216,653,2278,850,1968,778,891,612
"COG1750",0,0,0,262,0,0,0,0,0,0
"COG1752",5914,740,7064,2078,1612,2273,5778,2927,1082,1612
"COG1754",1645,12056,21913,10291,13431,11534,3874,3564,11987,13518
"COG1755",6,37,2,7,20,3,59,36,44,17
"COG1756",0,0,101,67,4,0,0,0,13,10
"COG1757",1880,871,1014,3688,1971,4343,2508,2942,2197,2440
"COG1758",678,2040,3778,1288,1855,2472,758,652,2284,2527
"COG1759",90,223,225,569,188,1,2,109,236,161
"COG1760",569,291,483,1232,518,1320,2477,1118,353,186
"COG1761",10,7,3,47,13,1,0,7,27,9
"COG1762",598,352,293,1128,599,773,1453,956,393,329
"COG1763",186,497,318,736,706,399,223,22,375,287
"COG1764",559,220,213,189,443,712,778,661,329,288
"COG1765",1052,312,419,560,634,1241,1211,1006,556,604
"COG1766",2037,1308,246,672,2177,1571,4130,1516,1369,958
"COG1767",369,120,405,101,116,122,322,69,168,177
"COG1768",0,0,0,1,0,0,0,0,0,3
"COG1769",0,0,0,7,0,0,0,0,0,0
"COG1770",1269,6817,11117,7620,5541,11519,2358,2948,9333,10489
"COG1772",22,12,0,90,41,0,0,9,174,56
"COG1773",570,1159,249,165,1214,461,489,195,584,433
"COG1774",155,98,299,595,348,784,535,213,164,60
"COG1775",17,0,0,10299,1,0,0,0,2,3
"COG1776",533,37,8,121,112,573,49,1044,25,24
"COG1777",48,132,7,98,182,1,0,65,245,180
"COG1778",1393,842,940,1680,1078,1307,654,1317,1002,1289
"COG1779",40,121,1,108,103,0,0,31,151,96
"COG1780",6,0,2,1,4,4,7,70,5,0
"COG1781",36,126,60,321,80,48,1,25,203,115
"COG1782",147,509,291,914,340,13,288,154,625,478
"COG1783",21572,189,292,33,63,193,3147,28237,227,38
"COG1784",61,149,9,270,193,1,0,84,219,212
"COG1785",2537,1224,921,370,763,2717,2059,1428,1201,1461
"COG1786",56,188,153,194,350,370,40,95,288,139
"COG1787",73,1745,75,12,2067,131,2,242,609,275
"COG1788",1938,707,449,1103,1248,1197,1929,945,874,679
"COG1791",298,30,22,11,117,352,77,48,10,5
"COG1792",1355,5015,5068,4594,4686,5235,1854,1376,4907,5059
"COG1793",16954,6974,4809,2613,11172,3134,7850,15481,4478,2650
"COG1794",342,1274,2472,908,922,2483,560,791,1887,2081
"COG1795",8,191,429,101,183,121,499,14,245,228
"COG1796",506,483,6545,550,724,433,780,552,738,821
"COG1797",205,3721,884,2194,4151,1188,911,664,1901,788
"COG1798",79,204,138,397,183,0,1,69,330,213
"COG1799",49,1528,19,170,1567,289,1,209,561,179
"COG1801",403,44,150,419,215,383,125,647,85,78
"COG1802",1434,782,776,1837,1586,2019,7592,1946,877,559
"COG1803",213,62,138,40,187,502,188,405,50,64
"COG1804",5610,14566,4750,17589,16686,8273,13613,4529,14825,15957
"COG1805",1215,2495,1586,482,2344,2728,1704,1215,3072,4002
"COG1806",1284,1760,3250,2795,1293,3164,1325,1083,2640,2969
"COG1807",3044,11213,5047,5524,11114,6559,4802,3268,7470,5789
"COG1808",383,260,264,236,910,1616,741,799,442,319
"COG1809",87,171,102,141,789,157,14,129,318,340
"COG1811",144,302,1582,4,82,6,1,16,236,326
"COG1812",0,1,0,17,0,0,0,195,0,2
"COG1813",81,96,564,133,91,24,0,33,163,131
"COG1814",552,41,66,980,122,108,1064,559,33,30
"COG1815",540,290,63,221,561,450,696,429,323,195
"COG1816",1012,1077,4611,4685,1179,1868,1393,2210,1560,1667
"COG1817",20,92,174,540,111,62,5,29,199,270
"COG1818",0,0,29,67,0,0,1,0,9,5
"COG1819",2071,337,862,763,324,712,1555,941,519,919
"COG1820",209,596,387,705,669,1472,1046,672,1081,743
"COG1821",11,93,375,132,137,101,419,7,104,153
"COG1823",7,18,26,14,43,221,485,3,97,96
"COG1824",0,0,1,426,6,1,0,1,1,39
"COG1825",1296,3744,6011,4302,2846,4571,1857,1274,4953,5970
"COG1826",901,1151,226,267,1327,645,747,522,542,311
"COG1828",724,1513,734,609,1293,989,1805,327,1066,815
"COG1829",75,227,166,236,164,0,0,52,285,201
"COG1830",252,691,401,2237,700,485,406,231,904,830
"COG1831",85,245,7,56,178,1,0,64,323,208
"COG1832",384,1948,2986,2216,1453,1581,586,224,2207,2156
"COG1833",0,39,3,801,80,3,21,2,17,17
"COG1834",11092,4472,6866,5045,3522,4421,2556,6954,5897,6252
"COG1835",1210,2087,6039,1238,2650,3721,7796,3158,2130,2242
"COG1836",87,2002,78,1773,2331,365,0,280,905,661
"COG1837",35,53,26,320,23,12,0,170,57,117
"COG1838",1768,422,639,2487,1093,1070,1728,1073,251,364
"COG1840",2251,8808,9150,5409,7179,8334,4640,1690,9639,9534
"COG1841",303,437,669,573,500,390,280,282,639,714
"COG1842",320,88,39,465,406,866,914,825,75,19
"COG1843",929,538,109,338,871,573,1649,717,476,351
"COG1845",2719,8743,7100,8936,6801,6298,3392,2546,8505,8206
"COG1846",4146,1773,2408,3575,1713,3751,9439,3862,2316,2305
"COG1847",130,454,1745,587,116,15,1,168,359,659
"COG1848",10,1,0,16,8,2,13,274,4,3
"COG1849",15,55,2,83,49,1,0,17,81,71
"COG1850",1106,5133,364,1063,6462,650,671,2055,2160,526
"COG1852",8,14,2,131,26,1,500,1,1,10
"COG1853",2630,8639,2012,3428,13551,3971,2566,3253,4893,3225
"COG1854",31,1,1,2,3,77,13,31,2,0
"COG1855",78,169,209,365,191,1,0,98,213,150
"COG1856",0,1,0,954,36,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,86,0,0
"COG1858",1833,631,997,3091,1587,1909,3353,952,1270,1303
"COG1859",112,159,13,137,156,3,94,77,167,108
"COG1861",669,1488,1444,2971,1299,1807,433,806,1746,1745
"COG1862",642,823,1093,1193,841,1144,758,474,1108,1287
"COG1863",441,281,113,712,353,363,1031,173,282,282
"COG1864",774,164,442,344,264,639,425,654,374,330
"COG1865",350,0,0,0,1,0,12,4,2,1
"COG1866",2544,4831,3238,4872,4265,4337,3112,2617,5451,6449
"COG1867",108,366,157,363,486,411,1,65,503,336
"COG1868",1138,565,110,718,904,906,1845,863,868,628
"COG1869",5,0,3,12,0,22,0,11,4,0
"COG1871",711,16,7,73,38,278,103,375,8,32
"COG1872",233,31,5,286,29,26,254,154,35,15
"COG1873",11,4,0,11,4,0,0,2,38,10
"COG1874",435,392,498,63,502,593,597,622,559,360
"COG1875",12237,2667,953,1542,1648,1516,6301,13135,1646,1082
"COG1876",985,1786,206,46,2365,1109,592,1336,903,423
"COG1877",453,361,200,170,781,274,833,489,361,140
"COG1878",558,502,151,1283,886,462,549,290,573,613
"COG1879",980,4598,4329,2428,3064,5623,4326,1622,5702,5755
"COG1881",105,48,84,842,356,122,138,366,38,39
"COG1882",59,1,0,766,22,110,8,314,7,15
"COG1883",312,321,800,2049,568,966,858,559,427,703
"COG1884",6286,6183,2996,14252,7339,5331,9394,2698,8051,8335
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",790,326,64,881,528,419,1021,473,295,271
"COG1887",329,198,227,1284,242,673,1048,595,308,301
"COG1889",51,202,81,258,135,0,0,38,235,194
"COG1890",64,165,79,329,147,2,0,69,311,246
"COG1891",11,59,219,118,65,67,242,6,104,107
"COG1892",0,0,0,69,0,0,0,0,0,0
"COG1893",2149,2746,2064,3458,3048,2744,1212,1337,2993,2645
"COG1894",1941,6236,15361,14846,5213,9167,4074,1313,7551,7676
"COG1896",443,325,151,643,569,493,1073,871,356,239
"COG1897",157,2617,287,799,3541,1126,1086,559,1399,553
"COG1898",6267,2096,2653,4515,1826,2952,3201,3594,2618,2475
"COG1899",823,2636,4427,3352,1581,3264,710,821,3651,3400
"COG1900",5,0,0,8,44,0,1,0,0,0
"COG1901",51,132,9,66,102,22,22,24,174,115
"COG1902",9716,5266,3305,14089,6567,8276,12763,5954,5001,4928
"COG1903",74,2527,280,872,2739,527,363,355,904,260
"COG1904",272,247,227,188,414,332,176,732,424,372
"COG1905",527,2014,4499,3861,1465,2332,2113,443,2553,2820
"COG1906",199,66,0,2,24,11,0,459,18,10
"COG1907",10,125,366,159,145,115,347,15,183,145
"COG1908",14,0,1,2055,3,2,0,0,1,13
"COG1909",44,112,58,80,137,1,2,53,193,173
"COG1910",592,91,44,1131,322,110,204,45,33,10
"COG1911",17,46,1,59,44,0,0,16,70,46
"COG1912",169,546,1991,847,716,960,188,211,1042,1320
"COG1913",0,1,0,127,0,2,0,10,6,0
"COG1914",629,2662,834,446,1799,3155,2523,1930,3050,2197
"COG1915",0,1,119,366,2,0,275,0,3,5
"COG1916",208,241,16,892,272,2,15,81,412,329
"COG1917",686,221,230,886,447,566,759,260,421,555
"COG1918",49,9,8,169,11,75,0,26,6,26
"COG1920",397,362,827,396,200,150,45,110,479,463
"COG1921",290,1248,2588,3676,1023,529,428,235,1596,2597
"COG1922",526,492,1833,222,358,641,1078,471,597,610
"COG1923",530,156,123,166,267,349,700,395,161,150
"COG1924",7,0,0,6960,5,1,4,1,4,0
"COG1925",611,283,663,352,264,432,638,432,333,318
"COG1926",15,1,0,68,2,34,104,22,1,1
"COG1927",0,0,0,8,0,0,0,0,0,0
"COG1928",43,107,52,149,297,37,6,211,57,39
"COG1929",358,655,2228,775,296,514,125,515,965,1582
"COG1931",2,9,78,69,3,0,1,0,2,30
"COG1932",1857,3726,3893,6317,3737,3980,2852,1485,4432,5046
"COG1933",739,1065,832,1284,832,12,109,298,1488,1027
"COG1934",575,192,309,456,408,492,600,282,153,137
"COG1936",53,135,69,216,108,2,0,26,226,162
"COG1937",248,148,139,211,144,106,592,696,45,45
