"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG1453",516,4773,687,443,164,803,2507,2850,1346,3959
"COG1454",3792,3713,4094,5016,3536,8856,6876,4059,8119,6616
"COG1455",1,3,0,351,12,5,5,7,0,8
"COG1456",897,0,146,7,204,0,0,0,0,0
"COG1457",72,57,269,710,249,232,84,1003,13,15
"COG1459",5274,3285,6338,6956,4896,3854,3898,5537,4742,3601
"COG1460",35,11,46,54,113,13,34,24,4,6
"COG1461",1251,83,1642,1594,304,1505,820,794,10,315
"COG1462",297,345,452,646,2036,378,157,981,75,559
"COG1463",379,2494,663,1337,632,868,1142,2933,1008,1228
"COG1464",3,28,7,280,49,5,13,77,12,6
"COG1465",172,166,565,449,1175,864,699,246,38,338
"COG1466",5515,6290,5432,3905,3263,4544,5935,4967,6346,5938
"COG1467",347,210,857,829,1757,1476,1034,424,63,415
"COG1468",88,12,15,136,301,6,17,120,3,2
"COG1469",872,385,949,802,939,517,338,659,385,345
"COG1470",27,16,108,127,54,134,90,40,5,19
"COG1471",306,110,446,400,1765,789,556,224,24,248
"COG1472",10772,11705,10826,9301,13393,8992,12764,12539,14766,10636
"COG1473",9099,10304,8859,7930,8748,9199,8937,8428,7883,8291
"COG1474",831,519,1071,1406,3849,2536,2256,977,131,1008
"COG1475",5472,4571,5551,6690,9397,6418,6712,6610,7036,7073
"COG1476",286,213,419,241,421,190,254,219,139,302
"COG1477",2649,2055,3043,3311,4010,2635,1917,3158,2692,1668
"COG1478",861,423,1308,1303,2220,2255,809,523,471,712
"COG1479",2603,529,1234,1438,3768,892,672,1532,473,338
"COG1480",2399,3211,1998,1178,2293,2167,3269,5209,1784,3664
"COG1481",0,9,0,6,4,4,20,9,11,6
"COG1482",561,161,487,860,154,363,285,342,212,231
"COG1483",188,75,70,219,225,116,116,265,74,71
"COG1484",6192,631,2652,6143,6633,954,478,5473,183,209
"COG1485",528,2911,928,2037,1265,3147,3328,2184,6014,3984
"COG1486",987,1251,1217,949,508,1420,1484,714,1459,1327
"COG1487",134,75,88,166,230,91,48,209,26,25
"COG1488",1218,1328,933,2530,597,1488,1298,756,1205,930
"COG1489",3078,3189,2324,1647,2487,1816,2523,2804,2789,3098
"COG1490",1459,951,1486,1534,1262,1291,1180,1180,748,1060
"COG1491",306,113,419,346,1589,643,516,235,31,220
"COG1492",1376,4483,1408,1277,1224,1871,1544,3617,1751,2166
"COG1493",86,215,168,414,41,324,177,286,239,183
"COG1494",2667,4410,2530,1931,1307,3049,4166,2848,3870,4479
"COG1495",893,873,1159,1370,684,835,816,606,1111,807
"COG1496",3902,3664,3318,2092,2020,2992,3716,2350,4085,4314
"COG1497",7,0,0,0,13,5,1,0,0,0
"COG1498",379,226,761,704,2064,1441,856,370,51,382
"COG1499",144,225,291,499,430,447,821,377,46,388
"COG1500",345,123,468,433,1972,588,419,185,30,151
"COG1501",507,732,765,1339,2111,437,410,1142,323,234
"COG1502",1354,1003,1618,3837,3509,823,1029,3225,394,472
"COG1503",615,223,954,766,3286,1522,1068,509,52,514
"COG1505",1624,2876,2237,3230,3054,2347,1981,2940,2753,1937
"COG1506",14540,12943,14099,18078,25368,12970,12663,17524,9322,10512
"COG1507",79,53,110,38,20,144,143,40,61,192
"COG1508",4252,3806,4398,4264,3824,3757,3661,3895,3279,2906
"COG1509",1909,404,2417,2517,2606,2534,366,1598,298,211
"COG1510",393,65,320,477,771,130,35,366,97,20
"COG1511",1,37,1,19,17,18,70,51,77,8
"COG1512",214,290,152,258,281,231,204,245,78,131
"COG1513",204,236,132,272,407,83,162,420,255,126
"COG1514",1593,156,1318,1226,2309,613,195,553,57,106
"COG1515",291,41,123,103,413,69,117,90,26,26
"COG1516",205,282,327,601,338,246,161,513,124,162
"COG1518",188,63,135,829,98,60,63,452,41,1
"COG1519",7260,5139,6803,5016,4494,6484,7094,4183,9488,7064
"COG1520",8418,4017,9500,11271,4769,8124,6301,6510,7314,5592
"COG1521",3750,3872,3369,2801,1909,3310,3915,3402,4288,4376
"COG1522",5553,2846,6186,6229,11076,6468,3291,3778,1559,2259
"COG1523",2556,6765,2159,3115,5686,761,2483,7019,1890,3321
"COG1524",5964,1989,4743,3924,6247,3816,3014,2775,2146,2726
"COG1525",2635,1687,2211,2288,3441,2411,1746,1664,2458,2276
"COG1526",3552,1689,3480,2053,1564,1699,2386,1378,1098,2143
"COG1527",356,204,713,721,1841,1532,889,422,52,382
"COG1528",33,1667,180,452,57,619,590,1558,370,744
"COG1529",30338,11754,26759,29501,20753,22652,13876,12006,4753,10483
"COG1530",12095,11263,11335,8983,7961,10519,11605,11072,14289,12216
"COG1533",3023,1106,2607,1580,1809,811,609,711,492,552
"COG1534",370,179,478,421,307,164,111,375,77,55
"COG1535",105,3,56,132,39,2,3,5,3,0
"COG1536",3011,1661,2890,2623,2683,1894,1345,2331,1071,1176
"COG1537",510,206,793,645,2322,1113,957,363,43,423
"COG1538",9893,12731,9782,12951,13384,9820,11788,16650,12483,11588
"COG1539",1849,2164,1897,1658,1539,1917,2413,1904,2872,2584
"COG1540",2071,1388,2136,1978,1317,2343,2563,1268,2999,2305
"COG1541",5289,1509,3477,2997,2829,1806,1250,1459,1062,1170
"COG1543",4,3951,147,5,9,263,1360,3530,922,1814
"COG1544",909,2217,765,630,828,384,701,1653,799,1130
"COG1545",1533,558,1222,2203,755,1616,945,702,632,576
"COG1546",4096,5205,4259,3819,2665,4132,4865,4702,3969,4828
"COG1547",197,1024,318,188,61,276,510,1079,230,587
"COG1548",114,153,173,76,72,166,127,68,176,155
"COG1549",91,328,325,639,133,701,1305,590,66,568
"COG1550",365,0,103,157,294,22,2,18,1,0
"COG1551",302,122,358,487,326,202,90,372,226,127
"COG1552",2,28,40,21,15,138,53,39,13,29
"COG1553",471,73,379,352,372,100,60,244,67,59
"COG1554",55,360,39,162,29,94,397,169,139,339
"COG1555",820,320,517,320,841,139,150,338,91,98
"COG1556",949,56,1005,469,119,170,96,78,6,42
"COG1558",231,573,320,607,391,352,270,555,339,273
"COG1559",3644,2537,3537,2662,2935,3006,2920,2552,3114,2589
"COG1560",6571,4317,6207,4211,3346,5484,5886,3698,7101,6074
"COG1561",1573,1177,1662,1553,1538,1854,1676,2038,1628,1273
"COG1562",768,6124,1690,3631,516,5495,7266,4691,5701,6611
"COG1563",0,26,0,0,0,0,36,0,1,29
"COG1564",1104,332,1103,727,919,926,986,621,360,897
"COG1565",4547,5480,3799,2733,1343,4313,5841,4165,5636,7138
"COG1566",385,775,692,2540,1248,959,641,1709,480,325
"COG1568",41,4,39,214,49,99,18,51,1,3
"COG1569",37,3,8,44,133,4,6,79,10,5
"COG1570",4782,3653,5300,5112,3660,4451,3378,5564,5271,3194
"COG1571",327,220,855,799,1447,1653,1076,428,48,387
"COG1572",166,60,267,457,320,341,1030,494,66,672
"COG1573",5992,4509,5298,4148,5648,5994,5862,3830,6203,6341
"COG1574",6224,2188,6068,4552,6141,4704,3312,4305,1934,1988
"COG1575",2475,3868,2445,1686,2890,2637,2896,3553,1456,3110
"COG1576",559,2582,974,1096,515,1165,1653,2008,1287,1676
"COG1577",389,322,728,731,1162,1248,1020,440,109,438
"COG1578",7,1,2,2,21,6,15,44,0,2
"COG1579",1958,249,1297,823,1343,847,761,565,203,466
"COG1580",134,89,290,841,1003,109,26,756,22,8
"COG1581",207,31,257,91,1050,489,47,10,4,24
"COG1582",3,0,2,17,4,4,1,15,1,1
"COG1583",0,1,6,19,9,0,8,3,0,0
"COG1584",2,2,4,126,10,2,10,0,0,1
"COG1585",199,31,181,250,77,82,99,90,12,14
"COG1586",1686,2210,1343,1220,1462,1971,2822,1601,2306,4128
"COG1587",3949,4595,3850,3294,2548,3716,3646,3396,3639,4440
"COG1588",37,0,45,7,117,5,0,1,0,0
"COG1589",1060,2722,1698,1516,960,1180,1481,2788,1182,1659
"COG1590",91,11,35,50,410,32,87,29,0,26
"COG1591",72,0,5,0,482,11,0,0,0,0
"COG1592",1035,521,904,478,467,368,667,151,423,968
"COG1593",7691,9661,8091,8226,5397,8685,9852,6305,15535,9871
"COG1594",154,247,234,238,1034,591,386,191,104,252
"COG1595",4141,3777,5623,9000,8983,3098,2470,5021,2448,1861
"COG1596",3581,3349,3279,4539,5785,3252,3590,5951,4841,2696
"COG1597",3359,1275,3715,2769,3223,2132,4522,2616,527,1813
"COG1598",175,14,95,56,262,7,0,4,5,1
"COG1599",707,322,1267,1132,3523,1944,1652,757,87,679
"COG1600",4931,5010,4896,5340,4159,3748,3704,4819,2586,3587
"COG1601",195,125,273,231,1231,539,357,173,33,176
"COG1602",369,5,656,481,2821,1082,101,189,0,26
"COG1603",50,0,10,2,309,4,6,0,4,2
"COG1604",5,0,0,16,1,3,0,1,1,0
"COG1605",1419,1290,1923,2655,2307,1678,1386,1935,2030,1201
"COG1606",993,2367,1023,1201,390,1559,867,2135,623,1049
"COG1607",946,810,1115,1709,2190,1350,1179,1426,535,673
"COG1608",149,146,475,503,599,957,728,314,30,266
"COG1609",2880,3037,4532,8018,10488,2399,2681,7017,1961,2182
"COG1610",2665,1771,2378,2228,1992,2497,2732,1454,3364,2671
"COG1611",4557,4808,4556,3779,4383,3006,3147,4746,2754,2875
"COG1612",4589,6694,5318,4603,3373,6169,6786,5716,7474,7192
"COG1613",5,4,42,27,23,1,4,78,1,0
"COG1615",2855,737,3001,2806,4250,4616,2113,757,485,1893
"COG1617",5,0,9,0,0,7,3,0,0,0
"COG1618",153,139,213,348,77,320,580,274,38,274
"COG1619",1094,3408,1191,1202,897,804,1627,2552,847,1727
"COG1620",260,321,519,1683,1727,405,222,1394,309,178
"COG1621",463,1048,1242,2284,2848,1185,578,768,659,449
"COG1622",8849,8117,8639,5668,6473,7603,8439,8735,8662,8326
"COG1623",16,98,17,30,312,401,494,42,250,679
"COG1624",1606,2970,1542,1057,1097,1024,1529,2366,1171,1662
"COG1625",1079,4213,1316,456,451,691,1564,3391,975,2048
"COG1626",302,125,561,780,1544,205,170,556,72,140
"COG1628",133,0,147,17,877,3,37,4,0,2
"COG1629",31084,49215,46323,77841,123906,46596,54786,96148,56839,35118
"COG1630",94,2,295,120,854,732,55,3,0,4
"COG1631",98,42,216,153,556,257,166,91,11,72
"COG1632",296,135,382,378,1569,642,576,230,36,255
"COG1633",304,121,109,100,80,92,61,61,18,122
"COG1634",190,154,477,375,957,903,827,297,29,258
"COG1635",107,1,356,81,835,719,49,0,0,7
"COG1636",383,273,379,136,46,366,353,314,534,345
"COG1637",283,13,228,69,114,138,65,29,3,34
"COG1638",5762,6047,5699,5866,4214,6016,7127,4406,10227,7366
"COG1639",348,377,772,3678,2290,452,206,3514,269,74
"COG1640",1739,4294,1602,1320,2857,1136,2554,4372,1529,3138
"COG1641",1144,2957,1378,1548,1073,2334,1407,2955,776,1545
"COG1643",1088,2921,1745,5389,4988,1883,1706,5052,986,1837
"COG1644",97,99,180,157,638,325,199,100,31,89
"COG1645",1,0,2,1,1,7,0,1,0,0
"COG1646",978,413,1214,811,1562,1392,1209,625,149,502
"COG1647",1465,8,715,209,1049,195,143,274,9,66
"COG1648",3078,153,2370,1244,1682,1035,325,1158,222,156
"COG1649",2790,378,2231,1152,2470,945,1163,825,269,714
"COG1650",337,174,540,612,2001,1068,773,356,41,345
"COG1651",4175,3116,4152,5117,5830,5464,3980,3667,5873,3912
"COG1652",572,811,735,2243,1920,693,489,1484,617,396
"COG1653",9327,8547,10357,6111,3773,12649,13595,5428,17823,15774
"COG1654",329,326,827,1253,1988,1157,391,976,732,132
"COG1655",6,0,1,4,0,0,1,0,0,0
"COG1656",80,2,13,17,43,12,20,19,0,1
"COG1657",829,158,570,867,266,848,301,280,306,194
"COG1658",62,5,57,42,123,38,107,82,16,36
"COG1659",0,0,0,0,12,0,2,1,1,0
"COG1660",848,825,781,1206,1063,925,790,1089,612,840
"COG1661",772,1879,660,421,726,461,970,1436,442,1289
"COG1662",129,5,37,72,6,8,8,10,11,10
"COG1663",5483,3273,5316,3482,3311,4430,5010,2845,5871,4850
"COG1664",2119,867,1586,1035,883,972,844,780,701,876
"COG1665",98,0,46,12,248,12,1,1,1,0
"COG1666",1059,2069,1135,1340,789,1395,1318,2228,2018,1747
"COG1668",1213,1009,1389,1341,1876,999,1273,1364,542,826
"COG1669",35,9,6,4,104,6,19,7,5,2
"COG1670",4065,1652,3496,5276,4197,2768,2154,3057,1198,1438
"COG1671",189,550,280,615,340,386,182,516,251,235
"COG1672",389,67,61,119,312,74,24,31,637,24
"COG1673",1,2,39,5,1,33,0,0,1,0
"COG1674",7943,5408,7461,6936,5497,12763,12640,7816,14827,12146
"COG1675",281,5,262,92,1561,403,43,3,0,12
"COG1676",245,57,299,232,1515,993,141,129,16,76
"COG1677",192,411,264,536,271,240,184,504,288,254
"COG1678",3290,1503,2807,2142,1913,1801,1663,1669,1880,1520
"COG1679",689,954,1206,1296,680,2459,1567,881,346,882
"COG1680",14276,15020,19504,20756,14764,19504,17391,17507,19649,13461
"COG1681",82,0,17,71,64,1,0,0,0,0
"COG1682",1440,715,1062,1297,1321,814,888,1786,573,539
"COG1683",142,119,418,1106,153,487,433,812,68,147
"COG1684",390,1017,670,1141,514,654,511,1079,723,576
"COG1685",132,92,384,340,913,800,364,130,10,144
"COG1686",4148,4171,3870,4027,2513,5403,5395,3173,8695,6029
"COG1687",55,10,78,22,4,1,3,5,0,3
"COG1688",0,0,0,7,0,1,6,4,1,0
"COG1690",1818,345,1217,1230,3980,1846,1322,737,107,537
"COG1691",682,1445,963,995,802,1446,649,1522,395,750
"COG1692",3144,1567,2288,1441,997,2686,2865,883,3717,3180
"COG1694",2357,5399,2708,2688,2858,3031,3308,5121,3339,6046
"COG1695",206,176,365,486,620,693,222,150,215,191
"COG1696",1413,1265,1408,1780,994,1545,1099,1218,631,809
"COG1697",813,290,990,936,2222,1479,1191,622,79,554
"COG1698",83,39,164,130,310,357,193,111,3,77
"COG1699",254,41,319,224,13,125,46,83,30,39
"COG1700",3,33,53,80,67,2,0,5,7,1
"COG1701",209,166,499,578,727,1086,769,323,29,341
"COG1702",6121,7988,5773,4420,6287,4590,5064,4030,5731,8410
"COG1703",4877,3230,5305,4339,3013,4239,4557,2896,1453,2833
"COG1704",478,484,835,1073,805,707,668,943,217,344
"COG1705",42,684,234,696,771,247,461,891,455,408
"COG1706",481,1375,854,1760,932,1062,646,1507,859,690
"COG1707",22,0,8,10,5,0,0,0,0,0
"COG1708",127,134,61,372,249,29,100,238,26,8
"COG1709",77,6,80,83,81,36,76,38,1,19
"COG1711",105,1,220,88,639,550,30,1,0,2
"COG1712",444,356,622,736,705,1172,256,223,202,201
"COG1713",46,2,91,339,43,143,42,64,0,3
"COG1714",704,416,1015,1231,704,677,455,881,578,315
"COG1715",436,162,178,576,447,89,69,648,42,105
"COG1716",724,162,615,841,246,698,399,592,85,338
"COG1717",219,122,344,385,1083,585,530,224,23,191
"COG1718",272,234,500,653,821,1050,828,429,55,380
"COG1719",59,5,85,14,79,18,62,9,0,19
"COG1720",118,80,140,609,555,131,61,579,16,33
"COG1721",5220,2463,5921,7071,6388,5035,4617,4549,1717,2685
"COG1722",513,420,579,491,418,382,282,467,544,258
"COG1723",15,30,31,209,40,26,13,259,36,16
"COG1724",29,0,1,26,110,0,0,1,3,0
"COG1725",223,2678,360,206,84,230,818,2407,751,1065
"COG1726",645,2647,1488,2289,1349,2274,2292,2733,3645,2095
"COG1727",157,74,214,264,923,435,302,163,16,161
"COG1729",5738,2530,4753,2848,3369,3569,3601,2136,4605,3911
"COG1730",44,4,40,42,123,23,75,25,1,16
"COG1732",108,202,168,346,110,222,115,172,125,79
"COG1733",496,755,551,1105,1365,549,696,1341,212,544
"COG1734",2701,1684,2549,2218,1857,2474,2456,1741,3360,2769
"COG1735",653,72,676,1836,325,526,124,115,40,68
"COG1736",489,237,738,734,2458,1300,1019,429,52,418
"COG1737",737,842,1032,1551,1529,452,401,1515,604,480
"COG1738",2724,2384,2352,2187,2134,3026,3333,1928,4315,3422
"COG1739",121,165,354,663,679,181,201,667,45,78
"COG1740",398,109,192,577,1064,43,30,720,51,31
"COG1741",3518,5056,2839,2596,2920,3420,5191,2707,4635,5733
"COG1742",195,70,114,375,376,26,47,456,26,7
"COG1743",154,79,46,341,258,136,76,261,64,45
"COG1744",5300,3172,5869,2395,1729,4852,3978,2374,4854,4651
"COG1745",3,0,1,0,2,9,1,0,0,0
"COG1746",591,21,758,432,3432,1335,281,105,5,30
"COG1747",4,10,230,235,7,84,14,84,6,33
"COG1748",2326,2577,2578,2735,3101,3547,3662,3266,3376,2882
"COG1749",610,2260,1015,1943,1140,1363,1017,1794,1469,1118
"COG1750",284,0,18,0,1126,1,0,0,0,0
"COG1752",2069,1627,2285,3844,4124,1251,1248,4345,539,830
"COG1754",6836,9000,6633,3034,2607,9821,12977,8249,13535,14701
"COG1755",4,25,13,27,2,58,27,40,108,18
"COG1756",74,6,200,110,233,621,45,3,1,17
"COG1757",3631,2033,3613,5356,10157,2267,2067,4451,1428,1322
"COG1758",1334,1803,1600,1095,1484,2297,2056,1360,2746,2208
"COG1759",608,191,818,379,3150,1684,593,203,84,411
"COG1760",1223,478,1668,1522,916,475,624,1146,154,391
"COG1761",28,9,10,6,165,14,25,12,2,13
"COG1762",1109,573,995,1676,619,652,452,765,610,373
"COG1763",747,720,623,553,174,434,283,199,487,284
"COG1764",173,432,308,858,882,359,545,911,759,252
"COG1765",612,587,801,1066,421,604,797,818,472,485
"COG1766",738,2059,1206,2144,1502,1335,957,2217,1451,1133
"COG1767",118,116,131,115,90,145,142,111,225,117
"COG1768",1,1,1,3,0,2,0,1,1,2
"COG1769",8,0,0,0,2,0,0,0,0,0
"COG1770",7602,5531,6358,5000,5750,6845,8976,4595,11600,9265
"COG1772",75,32,183,154,127,83,309,134,6,78
"COG1773",189,1084,146,203,121,287,461,873,665,540
"COG1774",583,365,527,595,179,321,481,258,101,314
"COG1775",10203,3,6039,9,6674,14,12,0,3,3
"COG1776",110,119,279,1351,2306,56,27,1565,23,3
"COG1777",68,184,223,374,74,267,504,308,42,242
"COG1778",1592,1049,1699,1372,1905,1379,1178,1352,719,928
"COG1779",91,97,103,192,475,206,368,158,25,198
"COG1780",1,6,0,59,7,0,13,15,7,0
"COG1781",337,94,393,457,820,588,387,183,19,180
"COG1782",930,400,1414,1178,5235,2277,1635,792,214,668
"COG1783",29,62,29,220,2096,78,40,172,16,240
"COG1784",315,174,71,471,1665,467,714,345,60,354
"COG1785",342,744,851,2385,2052,1119,861,2321,733,890
"COG1786",218,314,295,306,135,516,287,142,117,219
"COG1787",10,2071,23,100,54,219,569,246,507,1080
"COG1788",1099,1250,853,2167,898,1344,823,1222,812,699
"COG1791",11,108,69,91,66,79,106,71,3,63
"COG1792",4640,4661,4182,3027,2891,2644,3198,2636,3993,3338
"COG1793",2602,11166,1657,2629,11268,3593,4488,3496,4724,6589
"COG1794",866,948,1203,906,1311,1426,1845,1057,2496,1930
"COG1795",102,204,116,99,59,170,160,90,348,170
"COG1796",566,701,631,1576,1633,1041,1252,787,440,769
"COG1797",2236,4098,2343,1023,1620,1871,1505,3511,1767,2165
"COG1798",384,208,627,610,2177,1325,781,353,51,394
"COG1799",180,1523,234,52,21,183,525,1229,416,640
"COG1801",450,195,193,745,947,146,117,819,54,40
"COG1802",1790,1581,2198,2733,1097,1035,939,2078,704,1006
"COG1803",30,180,70,371,453,58,122,272,41,102
"COG1804",17726,16911,19821,38732,10932,31125,17740,13116,19477,13835
"COG1805",481,2306,1231,2063,1133,2096,2148,2332,3101,1798
"COG1806",2909,1311,2395,1722,1232,2176,2827,1307,2885,2860
"COG1807",5518,11205,5245,4582,3669,4927,7314,14621,7490,7887
"COG1808",240,909,395,429,167,407,564,808,443,431
"COG1809",126,747,211,281,91,346,588,168,945,284
"COG1811",10,76,99,151,14,366,397,161,174,515
"COG1812",14,0,7,6,41,19,4,2,0,0
"COG1813",110,110,114,197,376,189,303,169,35,161
"COG1814",1020,140,840,895,2041,249,316,253,29,55
"COG1815",211,468,261,670,350,378,239,622,329,288
"COG1816",4699,1150,4729,3645,4566,2035,2096,2625,1468,1710
"COG1817",532,125,450,446,1472,1129,399,195,31,114
"COG1818",90,3,233,88,563,460,36,5,1,9
"COG1819",806,352,1270,1623,3151,2702,1379,1063,382,371
"COG1820",676,647,1575,1539,1354,1083,761,2568,723,703
"COG1821",123,112,184,94,64,91,61,23,127,111
"COG1823",13,45,60,561,18,132,46,41,17,41
"COG1824",434,10,320,84,131,143,53,37,3,14
"COG1825",4245,2880,4124,3288,2672,4595,4466,2682,5373,4496
"COG1826",282,1392,425,692,701,319,515,1064,478,680
"COG1828",600,1281,682,554,276,825,948,1219,1056,1177
"COG1829",236,152,429,500,1062,610,459,199,35,220
"COG1830",2243,714,2411,1415,3151,2468,999,664,805,787
"COG1831",50,170,271,461,70,384,679,332,43,357
"COG1832",2160,1390,1765,1141,1491,2243,2167,776,1823,2205
"COG1833",849,64,847,90,437,41,24,11,69,26
"COG1834",5037,3477,4647,2718,3964,5173,5958,2582,4979,5529
"COG1835",1237,2620,1362,2812,3069,1898,2242,3175,2856,2383
"COG1836",1726,2307,1091,565,1892,625,1382,2024,457,1418
"COG1837",322,27,305,311,283,124,78,93,8,24
"COG1838",2484,984,2331,1886,1805,958,769,1376,568,626
"COG1840",5267,7349,5534,5100,2163,7515,7759,5347,8803,8550
"COG1841",568,445,713,794,1510,963,776,633,595,484
"COG1842",476,435,860,1548,1993,295,290,2883,77,203
"COG1843",384,887,526,943,685,317,266,562,379,309
"COG1845",8872,6858,7932,5029,5587,6706,7654,6680,7964,7309
"COG1846",3504,1766,2947,3618,3651,2477,2314,2651,2463,2142
"COG1847",406,63,381,379,158,715,652,203,179,705
"COG1848",11,5,40,14,27,15,31,12,10,2
"COG1849",72,54,67,129,426,112,203,97,12,94
"COG1850",1093,6390,1486,88,1062,536,1844,3958,1182,3102
"COG1852",114,17,160,290,33,175,50,108,4,20
"COG1853",3396,13830,3670,3922,3180,3847,6192,9335,4317,7239
"COG1854",2,4,10,277,23,10,1,162,3,0
"COG1855",353,214,337,251,1401,1358,836,224,42,394
"COG1856",877,39,522,101,643,31,58,26,0,64
"COG1857",0,0,0,1,0,0,1,0,0,0
"COG1858",3292,1640,4912,3048,4242,2270,1628,2234,430,1498
"COG1859",139,164,156,673,97,287,576,287,43,250
"COG1861",2934,1267,1601,1484,2561,2707,1739,1301,1848,1646
"COG1862",1195,861,1219,943,800,930,744,757,1170,685
"COG1863",685,351,467,575,448,324,204,359,531,220
"COG1864",385,292,320,694,591,354,293,378,299,323
"COG1865",4,4,6,44,4,4,3,1,3,0
"COG1866",5008,4300,6161,5661,6012,6158,4993,4859,4804,4082
"COG1867",384,480,834,773,1895,1702,1299,540,61,676
"COG1868",1122,1382,1556,1633,942,930,645,1378,948,745
"COG1869",9,2,11,85,4,6,5,3,0,1
"COG1871",72,26,97,300,560,21,27,352,12,2
"COG1872",286,35,413,160,109,36,17,53,9,9
"COG1873",13,5,29,34,20,30,48,27,11,12
"COG1874",43,490,459,497,64,372,273,422,440,321
"COG1875",1629,1657,1855,1996,4930,1040,1255,2086,468,2071
"COG1876",30,1577,113,331,390,357,869,1735,651,1163
"COG1877",198,784,103,366,169,122,361,203,1125,437
"COG1878",1215,922,927,1457,1355,1467,482,774,655,394
"COG1879",2371,3053,3348,3410,934,5776,4878,2178,6793,4979
"COG1881",818,370,682,705,1838,582,233,332,199,115
"COG1882",750,26,1083,962,870,12,40,15,14,14
"COG1883",2013,540,2233,1857,1221,1040,572,1097,278,436
"COG1884",14495,7438,13054,9580,9865,10003,9952,6779,4232,7044
"COG1885",0,0,0,0,0,2,1,0,0,0
"COG1886",878,556,1047,883,442,460,362,615,289,415
"COG1887",1336,249,1239,794,2175,317,250,938,115,226
"COG1889",223,152,465,425,1350,720,541,266,33,285
"COG1890",335,142,573,545,1629,953,746,307,46,319
"COG1891",125,71,156,648,117,311,116,94,77,76
"COG1892",69,0,6,3,361,2,0,0,0,0
"COG1893",3432,3089,3004,6547,3825,4241,3560,3391,3979,3371
"COG1894",14978,5007,13442,6725,5418,8381,8942,2660,7452,9526
"COG1896",665,546,459,1005,2120,685,314,979,254,352
"COG1897",775,3363,1402,1208,755,857,1289,2559,979,1791
"COG1898",4563,1755,3132,2132,3788,2166,2493,2229,3081,2493
"COG1899",3395,1661,3513,2554,4986,4757,4886,1415,3445,4225
"COG1900",13,52,4,0,1,0,41,0,0,8
"COG1901",63,103,132,372,436,313,430,201,20,189
"COG1902",14106,6600,15298,11624,10738,7477,5438,7848,5978,5116
"COG1903",886,2686,1187,620,1261,1598,1112,2696,679,1400
"COG1904",218,401,316,872,1004,288,319,914,360,279
"COG1905",3846,1488,3773,2222,1635,2766,2688,852,2562,2891
"COG1906",7,19,2,4,17,44,3,451,0,157
"COG1907",158,128,179,133,119,157,132,82,232,140
"COG1908",2073,1,1229,112,785,27,10,2,0,1
