"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG1359",359,330,260,522,236,717,472,343,498,244
"COG1360",4134,2422,2428,3215,3099,6094,2660,4296,3088,3118
"COG1361",0,2,3,0,0,1,514,423,1410,0
"COG1362",208,196,283,139,73,842,461,513,358,69
"COG1363",1588,1146,886,1125,2402,828,1564,382,1082,1880
"COG1364",6629,7602,7877,8012,5803,2680,6666,5268,5489,5677
"COG1366",341,389,427,167,328,466,336,788,405,349
"COG1368",439,865,681,327,1130,3195,709,2756,2468,812
"COG1369",0,0,1,1,0,0,3,109,1,2
"COG1370",34,684,535,83,225,0,1127,151,1222,417
"COG1371",4,57,51,5,3,0,271,675,559,4
"COG1372",1999,3146,5148,1902,3666,35652,2914,3181,2229,3416
"COG1373",187,10,54,482,49,370,25,935,191,32
"COG1374",1,8,6,2,1,0,13,4,7,6
"COG1376",639,392,424,407,631,2133,669,708,678,1092
"COG1377",1574,656,882,1034,1089,2851,919,590,900,985
"COG1378",43,396,337,42,190,1,854,1596,1088,202
"COG1379",0,1,1,0,0,0,8,1042,44,0
"COG1380",46,7,12,2,19,155,6,5,23,10
"COG1381",3762,3934,4025,4400,3500,1798,3498,3684,3278,3634
"COG1382",2,3,1,0,2,0,5,39,6,4
"COG1383",6,64,49,7,19,0,60,66,45,34
"COG1384",7041,7035,7188,7802,6079,2220,7291,4447,5898,6606
"COG1385",6000,5545,5721,6283,5735,2318,4999,4075,4457,5924
"COG1386",4072,4327,4142,4831,3873,2463,4076,3910,3857,4021
"COG1387",290,537,559,327,520,698,1056,1229,1089,777
"COG1388",695,450,501,351,737,301,479,1299,680,847
"COG1389",105,951,740,111,363,254,1979,1292,2128,686
"COG1390",24,201,133,14,69,0,564,203,432,122
"COG1391",2123,624,1259,1148,1447,7077,1560,2826,2243,1749
"COG1392",145,653,451,602,833,509,913,1831,1875,757
"COG1393",957,965,889,562,768,1859,1135,1193,1299,830
"COG1394",27,260,208,29,77,56,672,275,1062,175
"COG1395",0,0,0,0,0,0,3,179,0,0
"COG1396",5252,4248,4007,5374,4016,8474,3521,5459,4726,4375
"COG1397",124,89,144,252,121,757,253,1211,455,149
"COG1398",1356,2392,2867,1071,1402,3532,2162,377,1416,1898
"COG1399",199,235,307,66,102,404,291,1339,694,324
"COG1400",0,6,9,0,2,0,22,10,15,1
"COG1401",168,602,431,120,463,695,437,816,651,292
"COG1402",1268,1496,1704,1407,1370,1453,2191,1185,1845,1505
"COG1403",4127,4237,5261,4397,4209,3796,3705,3565,3478,3920
"COG1404",8150,15950,14328,6302,10963,12328,19903,11969,19726,13076
"COG1405",373,1004,1119,230,549,103,3025,920,4256,911
"COG1406",18,6,8,11,17,203,1,95,22,3
"COG1407",1218,353,1245,1191,1437,577,629,297,736,980
"COG1408",1589,692,729,1342,1362,613,830,537,850,1089
"COG1409",3109,2947,2621,2629,4630,3107,2813,2030,3412,2672
"COG1410",5063,7558,8522,4142,5775,7877,8652,10658,8579,6567
"COG1411",249,107,118,138,59,275,106,80,82,94
"COG1412",7,35,18,1,6,0,41,61,16,8
"COG1413",784,1624,1709,629,973,3950,3394,4372,2701,2505
"COG1414",1282,893,945,1081,1234,2894,846,1709,1241,733
"COG1415",8,67,35,16,3,3,60,822,327,14
"COG1416",77,7,8,15,7,73,37,17,16,15
"COG1418",751,463,398,303,399,773,1226,1803,777,337
"COG1419",451,198,254,356,156,2454,423,463,666,206
"COG1420",1957,1146,1177,1577,1282,2114,1609,2990,1993,1593
"COG1422",24,172,116,15,98,0,565,184,784,153
"COG1426",834,525,455,651,320,648,544,1673,1040,434
"COG1427",34,322,241,35,87,346,511,170,484,219
"COG1428",2514,1674,1333,1609,2751,591,1344,2146,1842,2334
"COG1429",6302,7326,12353,7233,9052,2487,7910,1193,3447,9659
"COG1430",1052,1091,3302,743,1941,2282,1150,970,1075,1642
"COG1431",8,4,2,17,2,92,13,19,12,1
"COG1432",312,327,273,224,364,1183,782,1943,868,230
"COG1433",0,0,0,0,0,0,1,0,0,2
"COG1434",1744,878,1016,1148,1194,1154,1132,2000,1125,1198
"COG1435",2101,1823,1778,1573,2419,825,1503,1901,2070,2415
"COG1436",6,96,66,19,38,0,136,81,181,76
"COG1437",4,11,12,1,2,190,48,69,41,5
"COG1438",151,136,336,137,158,55,172,226,185,387
"COG1439",13,195,159,24,47,0,474,93,688,101
"COG1441",28,111,136,5,2,12,202,206,394,42
"COG1442",380,506,656,225,163,88,238,46,108,474
"COG1443",744,533,442,460,854,55,538,114,636,451
"COG1444",100,62,80,30,121,405,163,241,302,71
"COG1445",7,18,13,6,18,60,26,1,45,62
"COG1446",1897,2000,1256,1511,3024,1690,1711,2995,2979,2457
"COG1448",876,588,652,601,1027,1582,900,139,587,1081
"COG1449",538,718,1731,494,1069,1093,918,222,973,2212
"COG1450",3248,2949,2393,4073,3705,7205,3104,4636,3706,3590
"COG1451",801,620,588,597,1231,938,529,650,776,631
"COG1452",9691,8028,6628,11511,8593,4944,6623,5670,6208,6621
"COG1453",1145,1460,4125,1305,1762,2,1788,684,787,2171
"COG1454",7803,7435,6794,8464,7037,5746,8786,5709,6852,7293
"COG1455",0,2,12,0,0,684,8,0,5,6
"COG1456",0,0,0,0,0,0,0,1305,57,0
"COG1457",76,59,32,22,57,605,71,90,267,23
"COG1459",3357,3942,3455,4696,4358,7252,3551,5310,4418,3656
"COG1460",1,57,30,3,5,0,22,26,15,7
"COG1461",17,682,358,6,107,0,933,1368,814,89
"COG1462",690,669,678,87,966,9796,576,350,730,734
"COG1463",1205,1034,1399,1075,1086,1330,883,296,395,941
"COG1464",19,2,9,8,4,334,46,9,11,18
"COG1465",21,274,219,45,110,0,856,101,1334,227
"COG1466",6244,6315,5744,6547,5712,2242,5510,5246,5356,5299
"COG1467",40,451,387,53,201,11,1128,225,1904,390
"COG1468",9,3,3,3,28,35,18,169,12,0
"COG1469",493,339,464,367,625,1487,498,786,893,703
"COG1470",9,71,9,7,29,17,64,55,43,2
"COG1471",21,272,224,31,71,0,600,410,939,195
"COG1472",14992,11860,9366,14788,15438,10546,9851,11705,11391,13712
"COG1473",8601,10058,8400,7890,11852,7284,8312,10374,9282,11333
"COG1474",93,880,776,134,327,0,1875,1179,1959,686
"COG1475",7318,6888,6746,7066,7134,17477,6183,5700,5693,6757
"COG1476",312,238,268,168,336,361,207,371,421,404
"COG1477",2904,2181,1714,2684,3525,3890,2194,2965,2562,2738
"COG1478",644,892,819,454,857,317,1486,837,2291,1058
"COG1479",689,510,421,468,672,2720,443,2710,854,493
"COG1480",2862,4014,3625,1823,3133,1095,2688,4096,2319,3504
"COG1481",5,4,6,13,0,1,4,0,3,6
"COG1482",292,222,245,192,185,477,333,763,304,271
"COG1483",14,43,52,69,37,255,53,265,100,58
"COG1484",431,282,327,182,510,3200,1035,5981,1176,148
"COG1485",4965,2879,3858,6056,4530,2268,3525,626,1981,4565
"COG1486",1304,1556,1718,1539,1215,195,1598,1049,1116,1773
"COG1487",51,7,42,16,18,472,35,205,66,13
"COG1488",1745,863,880,1099,1260,1009,1184,1298,972,1231
"COG1489",1536,2095,2094,1894,1607,812,2499,2857,1991,2314
"COG1490",1044,1080,981,770,1446,655,1129,1497,1379,1364
"COG1491",22,220,177,34,70,2,513,359,921,158
"COG1492",1262,1640,2082,1649,1999,2228,1924,1634,1680,2070
"COG1493",312,151,250,245,310,222,293,77,168,287
"COG1494",3368,4554,4167,3836,3579,1349,3667,2582,2779,3456
"COG1495",1474,1346,1190,1768,1110,1116,1314,835,1174,1439
"COG1496",3965,3710,4016,3894,3651,1428,3271,3481,3141,3695
"COG1497",0,0,0,0,0,0,0,20,0,0
"COG1498",39,423,290,50,157,1,1172,364,1591,267
"COG1499",35,380,278,42,133,0,572,202,451,278
"COG1500",24,310,185,29,81,0,636,424,1011,182
"COG1501",619,312,396,372,336,608,507,792,687,361
"COG1502",664,372,545,417,911,4495,990,1476,1206,1223
"COG1503",27,339,275,38,95,1,1131,899,1626,290
"COG1505",3296,2385,1738,2754,4623,2877,1920,1884,2676,3616
"COG1506",9765,11963,10627,9413,16433,15339,11159,17666,13601,13786
"COG1507",143,229,339,86,154,234,169,61,168,309
"COG1508",4784,3323,3000,3330,4739,4174,3470,4763,3886,4046
"COG1509",448,384,393,279,330,1662,1411,1675,1915,298
"COG1510",108,59,38,95,96,114,76,462,140,94
"COG1511",19,7,5,83,30,17,14,0,26,17
"COG1512",195,70,126,91,125,512,194,274,207,282
"COG1513",171,184,115,219,50,257,264,258,83,191
"COG1514",123,204,149,98,159,620,389,1174,693,61
"COG1515",0,27,31,21,18,159,51,439,85,36
"COG1516",177,142,197,120,105,538,197,192,291,83
"COG1518",67,23,32,37,57,304,45,240,80,18
"COG1519",8705,7337,6585,9178,8449,3365,6597,6514,6765,7668
"COG1520",6203,6962,5886,7031,5799,10153,8305,8904,6782,6047
"COG1521",4386,4421,4433,4344,3948,1930,3733,3430,3285,3978
"COG1522",2620,2171,2134,1586,2882,5771,5223,5874,8133,2700
"COG1523",1785,2404,3514,1890,2295,1968,1970,2862,1816,2528
"COG1524",2623,2808,2704,2067,3335,1731,2757,6616,3897,3176
"COG1525",2448,2277,2209,2463,1973,6610,2254,2834,2137,1906
"COG1526",1705,1805,2297,1089,1250,771,2587,3169,3461,2633
"COG1527",27,399,315,53,122,0,1120,379,1515,226
"COG1528",273,642,706,373,624,31,754,44,296,791
"COG1529",8321,10913,10866,4837,4686,9920,19706,32885,19424,6606
"COG1530",13970,12610,12320,14158,13193,7708,11040,11496,10972,12491
"COG1533",818,872,875,736,820,3409,1008,3166,1619,842
"COG1534",133,55,81,81,66,226,145,307,333,52
"COG1535",7,0,0,2,0,1,1,130,24,0
"COG1536",1740,1292,1258,1081,1095,3604,1457,2899,2208,1116
"COG1537",27,473,314,51,136,2,1028,530,1724,268
"COG1538",13242,11821,11499,12271,12477,16853,7102,6871,6392,7627
"COG1539",2663,2339,2444,2826,2545,888,2108,1727,2136,2471
"COG1540",2506,3045,2253,3106,2412,1503,2671,1912,2311,2226
"COG1541",1311,998,1145,999,1449,2809,1417,6299,2496,1585
"COG1543",770,1567,1620,990,1339,1,1002,8,335,1440
"COG1544",945,753,1158,742,1067,1381,760,962,605,1023
"COG1545",389,851,619,651,307,1415,1479,1861,999,434
"COG1546",3989,4608,4918,4011,4233,2022,4632,4046,3993,4362
"COG1547",183,579,511,240,319,0,287,123,154,262
"COG1548",324,149,161,151,98,413,178,120,102,113
"COG1549",17,456,325,59,154,0,790,98,694,373
"COG1550",0,2,1,1,0,0,14,432,49,0
"COG1551",184,132,139,264,115,827,197,358,263,117
"COG1552",6,39,37,11,9,0,121,1,39,7
"COG1553",87,96,96,56,53,274,109,457,270,105
"COG1554",634,209,279,142,394,139,147,132,235,529
"COG1555",445,48,73,99,174,507,142,1046,305,200
"COG1556",14,41,34,5,22,375,171,835,743,16
"COG1558",536,269,300,332,316,954,332,253,362,324
"COG1559",3902,2656,2573,3085,3971,2406,2306,3783,3424,3766
"COG1560",7203,6249,5882,7019,7485,2934,5541,6012,6518,6887
"COG1561",2231,1502,1217,1692,2734,2146,1464,2488,2100,2269
"COG1562",5716,6186,6398,5871,5759,2807,6212,652,3448,6271
"COG1563",64,0,18,1,0,0,2,0,14,46
"COG1564",366,962,876,347,582,5,728,1314,1025,750
"COG1565",5066,6084,6686,5627,4752,1472,5477,4005,4018,5666
"COG1566",523,258,415,471,270,2268,702,322,484,317
"COG1568",2,0,4,1,2,0,66,94,11,1
"COG1569",13,0,9,8,1,0,3,44,7,2
"COG1570",4600,4625,3294,5229,4092,3287,4183,5105,4603,4700
"COG1571",32,471,339,67,160,0,1029,201,1711,262
"COG1572",3,395,438,90,34,0,474,170,248,186
"COG1573",5633,6153,5993,6159,5016,4148,6285,5665,5346,5342
"COG1574",3122,3872,2230,2000,3351,3005,3810,11576,7235,2537
"COG1575",1799,3242,3388,1483,2963,506,2649,2732,3067,2849
"COG1576",1589,1479,1418,1354,1889,1067,1423,546,1292,1836
"COG1577",92,456,331,115,166,0,952,501,1253,299
"COG1578",0,3,4,0,1,0,23,26,14,0
"COG1579",397,687,424,222,605,130,575,2195,917,457
"COG1580",82,51,16,36,74,446,57,124,236,18
"COG1581",1,23,15,2,21,0,187,212,592,60
"COG1582",0,0,1,3,1,27,8,3,3,2
"COG1583",0,4,0,0,6,6,1,4,6,1
"COG1584",0,3,1,0,0,0,17,4,10,9
"COG1585",39,63,31,10,10,281,55,120,78,4
"COG1586",2435,3439,4094,2371,2699,985,2706,1571,1639,2631
"COG1587",3278,4026,4506,3623,3309,1643,4375,3488,4155,3411
"COG1588",0,1,0,0,0,0,5,42,19,2
"COG1589",1459,1511,1605,1179,1370,1679,1535,1027,1448,1537
"COG1590",4,46,31,4,8,0,68,127,48,5
"COG1591",0,0,0,0,0,0,4,176,6,6
"COG1592",1179,315,922,429,95,500,794,1276,701,774
"COG1593",13340,9792,9821,15541,10555,12084,10029,7948,8319,10814
"COG1594",173,279,357,109,171,0,537,227,567,251
"COG1595",4623,3054,3036,3649,4839,17805,3616,4845,4393,4452
"COG1596",4391,3360,2424,4833,5315,2215,2340,4125,2898,3890
"COG1597",2954,1905,1749,524,1368,2434,2022,3591,2900,1562
"COG1598",37,11,6,10,2,147,5,224,46,2
"COG1599",57,719,560,79,239,0,1632,837,2483,411
"COG1600",3548,3680,3823,2525,3549,1873,2540,3775,2763,2702
"COG1601",23,204,143,28,64,0,436,290,659,130
"COG1602",1,80,14,0,1,1,566,516,1473,3
"COG1603",1,1,0,0,0,0,6,103,1,0
"COG1604",0,0,0,1,0,0,0,9,0,0
"COG1605",1928,1348,1057,2030,1828,1802,1523,1518,1741,1778
"COG1606",561,1360,1278,534,752,243,1416,985,772,835
"COG1607",753,668,583,544,904,1648,989,1105,1128,682
"COG1608",18,258,231,36,111,0,726,122,775,179
"COG1609",4224,1927,2449,2015,3415,11286,2258,2873,3752,3936
"COG1610",3277,2956,2613,3387,3200,1255,2482,2485,2456,2961
"COG1611",3193,2957,2918,2839,3123,3337,2949,5017,4178,2894
"COG1612",6709,7016,6848,7549,6836,2245,6268,4037,5626,7148
"COG1613",2,3,4,5,3,120,72,2,10,2
"COG1615",1029,1590,2008,518,813,49,3036,3031,3900,1800
"COG1617",0,0,0,0,0,0,2,2,1,0
"COG1618",11,245,201,50,82,0,284,169,332,177
"COG1619",1044,1409,1530,866,1287,160,1136,1214,937,1371
"COG1620",431,161,182,305,245,629,457,284,370,156
"COG1621",849,527,536,698,884,148,1039,576,583,546
"COG1622",8061,9410,8103,8565,9515,3886,7333,8257,8077,9187
"COG1623",296,509,756,216,354,0,279,28,195,827
"COG1624",1408,1452,1519,1246,1826,415,1313,1734,1520,1721
"COG1625",645,1980,2461,955,1064,2,1508,1250,923,1317
"COG1626",149,194,123,78,181,71,209,348,539,84
"COG1628",0,0,0,0,0,0,5,148,525,9
"COG1629",67706,49798,35374,56609,66331,135430,42467,36078,45447,54846
"COG1630",0,1,2,0,0,0,348,41,743,0
"COG1631",11,123,73,7,33,0,229,106,451,60
"COG1632",26,253,201,30,87,1,519,379,782,169
"COG1633",265,37,85,23,65,265,95,311,99,64
"COG1634",25,283,221,28,108,0,629,107,1029,159
"COG1635",0,0,5,0,0,0,335,69,743,0
"COG1636",661,494,313,574,836,1,264,505,673,792
"COG1637",4,50,42,6,3,2,85,350,122,10
"COG1638",8217,6755,7586,10377,7149,9241,7032,6071,5851,7590
"COG1639",300,142,252,261,279,3378,145,308,251,142
"COG1640",1441,2406,3006,1431,2025,769,1796,1792,1373,2927
"COG1641",746,1407,1539,774,956,293,1817,1306,1282,1150
"COG1643",2143,1240,1954,975,1925,8263,3140,1349,1641,2488
"COG1644",52,130,152,27,89,2,223,109,384,112
"COG1645",0,0,0,0,0,0,5,2,1,0
"COG1646",170,632,419,140,391,12,951,978,1499,436
"COG1647",28,117,77,13,12,386,136,1786,511,27
"COG1648",574,268,263,204,120,2653,755,3946,2590,165
"COG1649",490,632,625,256,494,1508,622,3106,1249,580
"COG1650",26,367,259,40,105,0,822,411,1212,184
"COG1651",5159,3939,3926,5817,4230,4478,4722,3907,4804,3988
"COG1652",1003,329,488,596,752,1726,631,644,497,700
"COG1653",11520,7475,11145,11993,8425,6380,12666,8629,11298,16237
"COG1654",393,187,200,730,354,497,689,321,1159,193
"COG1655",0,0,5,0,0,0,0,6,8,0
"COG1656",0,7,4,0,2,0,5,123,26,8
"COG1657",490,159,183,267,194,1025,550,1193,469,170
"COG1658",1,70,29,10,10,0,42,81,160,51
"COG1659",0,0,0,6,1,0,0,0,0,0
"COG1660",979,747,1056,621,732,1075,750,984,745,1126
"COG1661",386,808,1168,465,467,2,736,988,542,719
"COG1662",69,4,4,7,3,0,24,251,32,4
"COG1663",5368,5042,4617,5893,5120,2209,4684,5076,5074,4722
"COG1664",1195,1106,875,681,1143,1249,787,1892,1207,898
"COG1665",0,8,0,0,0,107,4,120,10,0
"COG1666",1913,1485,1853,2024,1538,463,1493,1081,1172,2063
"COG1668",848,671,609,519,1391,2269,756,1503,1154,1068
"COG1669",13,2,6,0,1,3,5,68,9,4
"COG1670",1342,1078,1005,802,1322,6877,2109,4113,3227,1594
"COG1671",409,182,283,262,369,1001,359,208,274,357
"COG1672",14,6,29,654,23,472,31,405,30,19
"COG1673",0,0,1,0,0,0,0,0,3,0
"COG1674",14752,13142,11690,14675,14064,6302,11404,11699,10514,12934
"COG1675",0,7,11,0,1,0,237,369,575,11
"COG1676",12,229,48,15,32,0,720,423,1188,69
"COG1677",444,187,257,312,278,421,298,195,288,256
"COG1678",2356,1630,1395,1969,1885,1873,1658,3072,2306,1875
"COG1679",339,882,814,356,781,64,1722,730,1530,1058
"COG1680",18403,16300,13326,19700,20718,19193,17047,16366,18057,18569
"COG1681",0,0,0,0,0,0,6,72,6,0
"COG1682",521,920,558,549,531,1957,802,1683,895,569
"COG1683",36,133,113,64,72,265,243,97,119,65
"COG1684",1065,498,617,665,701,2031,625,395,620,635
"COG1685",20,126,104,20,83,0,576,91,1145,159
"COG1686",7516,6157,5971,8730,6864,3098,3436,2491,3142,4823
"COG1687",8,0,6,0,2,2,2,59,47,3
"COG1688",0,0,0,0,0,3,0,1,5,1
"COG1690",82,524,449,93,185,1504,1422,2268,1323,392
"COG1691",409,833,777,404,489,169,1091,676,1012,625
"COG1692",3433,3143,3069,3684,2623,1090,2696,2803,2150,2695
"COG1694",4263,4775,6442,3215,5066,7632,3791,2620,3191,5036
"COG1695",274,87,155,195,82,1616,296,261,630,186
"COG1696",1038,833,747,626,1611,2169,1428,1324,1656,1098
"COG1697",73,536,449,67,194,210,1228,996,1622,381
"COG1698",3,71,50,4,31,0,162,37,227,21
"COG1699",40,43,78,32,18,267,83,207,213,31
"COG1700",16,0,2,4,3,8,8,6,14,4
"COG1701",18,187,177,22,70,0,580,250,749,239
"COG1702",8997,9510,13261,8645,9179,14149,7567,5795,6986,9983
"COG1703",1949,2734,2388,1386,2776,1923,3673,5383,5508,2486
"COG1704",353,362,431,230,396,1896,761,672,474,468
"COG1705",909,354,350,486,1055,2176,364,63,415,720
"COG1706",1356,670,774,835,971,3440,961,525,875,921
"COG1707",0,0,0,0,0,0,1,16,12,0
"COG1708",6,11,16,20,16,330,35,162,40,10
"COG1709",7,76,43,0,1,0,45,93,59,0
"COG1711",0,1,1,0,0,1,279,114,372,0
"COG1712",237,212,195,199,143,302,734,515,612,140
"COG1713",0,26,22,1,1,0,190,43,48,0
"COG1714",464,461,353,578,639,1496,455,668,780,540
"COG1715",47,113,137,45,130,468,89,425,113,65
"COG1716",157,223,470,75,255,1899,514,892,559,392
"COG1717",18,241,153,28,85,0,449,269,680,180
"COG1718",23,213,203,38,71,669,875,373,744,296
"COG1719",0,1,20,0,1,0,14,48,54,20
"COG1720",53,48,56,22,60,71,179,153,94,36
"COG1721",2033,3091,2576,1779,2994,6552,4253,6004,4475,2759
"COG1722",424,346,297,528,468,502,360,509,441,361
"COG1723",12,12,13,23,23,61,54,11,24,4
"COG1724",0,0,0,2,0,65,0,57,0,2
"COG1725",540,1358,1268,654,921,360,859,251,394,1041
"COG1726",3796,2382,1799,3542,4098,1580,1732,625,1859,3256
"COG1727",7,161,127,13,54,0,329,232,534,98
"COG1729",4713,4178,3584,4614,3762,1954,3368,5306,4005,3393
"COG1730",1,37,25,1,2,0,45,68,23,5
"COG1732",133,66,83,112,107,218,176,142,205,105
"COG1733",702,382,558,227,517,3200,602,543,736,592
"COG1734",2911,2726,2692,3424,2650,1771,2498,2704,2419,2747
"COG1735",90,138,117,55,71,29,546,636,385,63
"COG1736",30,392,369,68,126,0,914,602,1507,293
"COG1737",956,414,449,601,938,2270,388,737,827,738
"COG1738",3896,3587,3288,4412,3768,1297,3005,2695,2805,3584
"COG1739",62,134,97,46,223,424,234,112,255,144
"COG1740",28,11,46,46,78,859,29,386,127,5
"COG1741",4736,4099,5372,4577,4130,4064,3911,3278,3561,4077
"COG1742",28,21,24,26,49,600,54,229,91,32
"COG1743",23,54,65,73,41,218,20,118,79,34
"COG1744",3354,4134,5147,4789,4729,2563,4008,5422,5767,5848
"COG1745",0,0,0,0,0,0,3,4,0,0
"COG1746",5,127,50,5,6,0,751,764,1464,10
"COG1747",2,60,35,5,120,0,80,2,93,187
"COG1748",3142,3008,2427,3403,5160,3979,2678,2488,2932,4583
"COG1749",3189,899,1246,1488,1583,2961,1296,647,1053,1404
"COG1750",0,0,0,0,0,0,0,439,2,0
"COG1752",854,629,708,366,867,5803,1490,2366,1802,660
"COG1754",14576,11966,14157,13376,11199,3886,11218,9520,10056,12132
"COG1755",45,14,32,119,43,54,38,3,41,21
"COG1756",0,9,14,1,2,0,270,54,358,3
"COG1757",2199,1964,1294,1516,3058,2544,1865,4641,3390,1939
"COG1758",2589,2509,2171,2833,2228,773,2252,1297,1737,2106
"COG1759",21,128,185,82,148,2,1093,614,2206,406
"COG1760",344,412,379,146,548,2475,609,1083,1424,607
"COG1761",5,23,24,2,5,0,42,92,13,10
"COG1762",969,335,413,560,462,1397,546,1277,621,497
"COG1763",794,332,461,723,564,320,505,649,532,670
"COG1764",569,488,323,742,554,1204,450,217,427,431
"COG1765",677,540,450,490,622,1225,630,533,922,601
"COG1766",2252,901,1239,1408,1515,4116,1243,797,1150,1414
"COG1767",276,141,149,200,95,318,156,132,108,127
"COG1768",0,0,9,1,3,0,4,0,8,1
"COG1769",1,0,0,2,0,0,0,7,0,0
"COG1770",9311,9402,8820,11699,9436,2377,7455,6870,7125,8567
"COG1772",16,187,90,16,8,0,142,111,114,6
"COG1773",602,562,614,605,699,516,529,175,258,649
"COG1774",531,113,161,106,254,350,163,416,231,190
"COG1775",0,0,1,2,2,0,0,11969,1761,0
"COG1776",98,25,42,24,154,50,22,127,166,10
"COG1777",28,320,150,39,99,0,281,73,331,178
"COG1778",1158,935,769,720,1174,651,1025,1696,1558,983
"COG1779",16,168,145,19,66,0,179,186,181,132
"COG1780",9,1,0,7,0,6,5,3,9,6
"COG1781",13,205,136,29,66,1,402,374,783,148
"COG1782",110,494,372,173,173,279,1536,1217,2815,464
"COG1783",137,277,135,15,382,3130,89,51,38,100
"COG1784",30,150,215,46,88,0,401,549,428,289
"COG1785",2022,928,884,752,1518,2065,807,435,990,1280
"COG1786",154,102,205,105,359,46,442,245,310,391
"COG1787",293,63,900,513,733,0,299,12,127,661
"COG1788",997,661,696,825,866,1925,1384,1205,789,853
"COG1791",129,15,64,4,13,68,15,22,62,119
"COG1792",5408,5090,4945,5839,5180,1863,4382,4455,4279,4816
"COG1793",5361,1910,6892,4771,4748,5358,2497,2031,2613,3541
"COG1794",2233,2059,1880,2413,1782,561,1752,806,1381,1620
"COG1795",425,199,210,324,121,492,223,116,96,179
"COG1796",629,655,1051,446,716,753,1293,725,906,1051
"COG1797",1314,1731,2113,1747,1839,886,2162,2394,2737,2002
"COG1798",34,396,291,60,95,1,848,460,1434,256
"COG1799",379,686,701,379,526,1,471,204,230,643
"COG1801",131,52,56,70,173,124,91,544,177,109
"COG1802",1559,519,1111,718,1114,7685,1026,1816,1641,1379
"COG1803",132,48,58,20,53,193,68,30,116,116
"COG1804",15680,13689,14386,19289,13250,13652,27247,20739,17017,13157
"COG1805",2158,1448,1124,2106,2567,1740,1567,559,1631,3009
"COG1806",2680,3231,2551,2880,2451,1330,2482,2266,2440,2161
"COG1807",9217,10359,7868,7205,7709,4795,7242,4647,4952,7719
"COG1808",854,157,330,422,826,748,311,199,439,894
"COG1809",598,222,203,961,419,14,439,150,204,255
"COG1811",226,474,571,183,339,1,362,11,177,519
"COG1812",0,0,0,0,0,0,5,40,2,0
"COG1813",53,158,164,31,93,0,266,196,149,104
"COG1814",126,52,104,37,27,1062,370,1213,951,70
"COG1815",552,228,311,320,353,458,245,133,224,236
"COG1816",1608,3159,2039,1440,1625,1403,2066,4750,3475,1958
"COG1817",67,123,93,36,179,4,688,487,1171,59
"COG1818",1,6,7,1,2,1,215,36,487,2
"COG1819",1678,605,373,366,571,1583,1616,650,2051,324
"COG1820",911,2068,790,702,1063,1044,1341,549,1539,1366
"COG1821",293,116,116,115,73,421,140,126,109,102
"COG1823",42,89,66,29,59,481,108,15,94,50
"COG1824",1,40,15,0,1,0,85,459,233,3
"COG1825",5002,5000,4385,5263,4935,1865,4179,4008,4203,4657
"COG1826",605,453,735,497,642,743,574,311,376,613
"COG1828",1035,1558,1134,1026,1194,1806,1119,508,775,1054
"COG1829",23,312,208,55,139,0,764,228,1087,253
"COG1830",796,679,606,787,809,404,1807,2339,3007,1127
