"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1564",425,1467,965,763,191,121,661,432,608,931
"COG1565",3435,4964,3051,5684,773,359,6280,4971,4866,3654
"COG1566",558,327,768,350,1926,1175,164,548,187,393
"COG1568",0,0,65,14,3,18,1,23,1,8
"COG1569",19,0,3,0,68,18,20,11,4,10
"COG1570",4511,3897,4041,3898,1511,3422,4757,3842,4126,4573
"COG1571",115,957,2862,359,96,166,306,203,155,648
"COG1572",6,1295,164,81,159,95,67,348,30,630
"COG1573",4986,5803,5775,5961,2453,2574,6433,3710,5015,3997
"COG1574",3499,4613,9447,2734,1699,7592,3539,2381,3348,3164
"COG1575",1332,2595,2288,2073,343,1096,1877,4375,2972,2876
"COG1576",1209,1479,845,1530,529,1058,1267,2564,1917,1961
"COG1577",131,1073,1931,306,121,174,303,216,183,654
"COG1578",3,6,36,9,0,8,1,3,0,2
"COG1579",382,818,1210,583,123,104,390,558,634,752
"COG1580",155,117,319,39,781,2321,38,280,78,128
"COG1581",25,119,1037,40,7,15,53,29,15,96
"COG1582",0,3,8,0,39,0,0,21,1,6
"COG1583",0,1,19,0,6,3,0,13,6,7
"COG1584",0,16,0,2,8,59,5,7,2,77
"COG1585",27,111,124,23,183,64,23,55,14,29
"COG1586",2418,2449,1216,2884,13164,224,3922,2216,2876,1777
"COG1587",2775,3191,4712,4157,1095,2029,3833,3606,3243,3031
"COG1588",0,0,34,2,0,2,8,0,0,0
"COG1589",1153,1341,1122,1737,706,1943,1079,2933,1300,1349
"COG1590",1,97,31,41,6,7,24,25,4,334
"COG1591",0,0,4,0,0,1,8,0,0,0
"COG1592",1535,551,824,813,251,44,1997,468,87,375
"COG1593",13163,8820,8763,11526,4240,5614,10359,5808,10451,8202
"COG1594",138,960,786,181,1042,56,429,157,184,671
"COG1595",4795,3561,4709,3379,7468,16041,3521,7023,4604,5570
"COG1596",4125,2047,2012,3681,1967,7427,2966,5063,5441,4088
"COG1597",2003,3043,2918,3705,1953,3800,1230,1862,1331,2831
"COG1598",44,12,59,4,17,5,9,43,2,26
"COG1599",194,1722,3830,501,174,247,489,353,205,1338
"COG1600",2157,2608,3463,2670,1118,3533,3333,5255,3494,4345
"COG1601",54,499,971,138,42,69,155,110,80,515
"COG1602",19,636,2640,55,3,52,24,3,1,15
"COG1603",0,7,0,2,0,2,1,4,0,65
"COG1604",0,1,0,0,0,0,0,2,1,0
"COG1605",1994,1316,1486,1699,1431,5023,1687,1477,1874,1756
"COG1606",381,790,1137,1445,77,131,454,2474,731,782
"COG1607",917,1220,1191,742,2498,2742,682,1233,854,1546
"COG1608",84,701,1044,234,81,113,227,156,85,568
"COG1609",4698,2018,3641,2059,4823,17626,2523,5497,2247,2779
"COG1610",3168,2687,1964,2789,648,1387,2677,1551,3142,2490
"COG1611",2847,2798,4141,2987,2530,3504,2489,5207,3129,3670
"COG1612",5609,6033,4795,7018,2021,3413,6620,5761,6765,5592
"COG1613",2,7,3,0,309,31,3,7,1,3
"COG1615",1679,3434,7281,1366,990,399,2259,2547,812,2108
"COG1617",0,0,0,1,0,1,0,0,0,0
"COG1618",68,601,209,157,73,52,136,83,62,310
"COG1619",794,950,937,1446,532,193,1188,3976,1282,2012
"COG1620",307,134,476,180,1422,4016,207,571,283,487
"COG1621",582,289,894,1074,306,2259,360,606,871,282
"COG1622",6560,6015,4341,5311,2247,4513,7922,10007,9253,8076
"COG1623",608,905,10,465,199,30,523,51,364,231
"COG1624",1090,1492,1279,1615,414,105,1067,3695,1823,2116
"COG1625",440,1120,937,2065,83,51,646,3706,1125,927
"COG1626",162,255,1341,77,389,1567,130,272,194,296
"COG1628",6,1,943,0,0,4,4,1,0,0
"COG1629",81826,46520,36626,57760,58762,246993,47620,50270,66176,51254
"COG1630",11,110,1418,23,6,13,3,6,0,15
"COG1631",25,306,806,80,20,33,38,38,45,113
"COG1632",76,663,1069,158,65,100,222,138,103,462
"COG1633",240,124,82,122,32,37,178,79,35,184
"COG1634",97,514,1921,201,63,97,197,134,108,400
"COG1635",9,175,1385,22,0,18,6,2,0,10
"COG1636",774,308,214,502,138,27,495,301,817,464
"COG1637",7,188,200,46,5,7,25,18,2,96
"COG1638",9101,6763,6142,7156,4389,4545,7701,3861,7129,5636
"COG1639",624,316,215,96,4801,8324,197,2424,306,984
"COG1640",1413,2870,284,2370,2214,4150,1850,5128,2100,2481
"COG1641",364,1207,2235,1570,336,178,753,3738,1026,1166
"COG1643",2135,2379,974,1084,4385,12659,3371,4900,1853,7072
"COG1644",53,294,715,105,140,38,157,68,72,155
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",170,1092,2075,478,136,188,444,471,364,979
"COG1647",33,192,523,110,219,37,54,154,17,116
"COG1648",603,424,1974,399,1183,3334,471,436,115,353
"COG1649",424,574,1362,565,324,124,991,1459,503,1164
"COG1650",108,876,1987,217,89,96,184,102,66,366
"COG1651",4905,3533,5533,4230,2290,6219,4551,2919,4195,3483
"COG1652",940,361,383,415,2163,3582,591,1156,743,1060
"COG1653",21470,10655,10603,11913,3023,2195,13306,4210,8167,6139
"COG1654",492,346,1784,358,693,2521,298,493,356,303
"COG1655",0,0,3,0,182,2,0,54,0,15
"COG1656",0,2,46,0,6,1,3,4,0,3
"COG1657",199,222,833,149,40,64,256,431,177,628
"COG1658",3,49,291,18,15,10,54,16,7,27
"COG1659",0,0,3,0,1,0,0,27,1,1
"COG1660",1083,1017,663,746,835,2281,884,721,777,961
"COG1661",208,781,264,545,88,111,431,1464,480,719
"COG1662",14,2,9,4,7,12,1,15,1,13
"COG1663",3840,4682,4429,5088,1425,2302,5529,2915,5192,4841
"COG1664",1221,932,1390,776,753,164,938,835,1170,1144
"COG1665",0,39,14,5,0,0,4,21,0,0
"COG1666",1661,1532,1150,1873,668,1546,1806,2053,1467,1093
"COG1668",891,945,977,683,619,2541,785,1644,1369,2560
"COG1669",4,6,24,0,91,6,2,53,0,11
"COG1670",1858,1881,4280,1555,2644,4409,1054,1440,1362,1531
"COG1671",417,142,309,237,368,994,258,414,379,424
"COG1672",0,17,35,6,46,28,36,70,21,52
"COG1673",0,0,0,0,0,0,1,1,0,0
"COG1674",14907,11939,8825,12822,4470,11097,12466,7835,14466,11964
"COG1675",4,93,1135,14,2,12,39,8,3,156
"COG1676",33,302,1441,97,22,75,125,79,26,302
"COG1677",459,165,321,204,432,793,296,391,267,331
"COG1678",1828,1701,2514,1855,2296,1668,1568,1571,1916,2310
"COG1679",429,1067,1207,417,294,222,972,766,767,1718
"COG1680",17837,15562,18699,18330,9198,18996,15811,17055,20696,20356
"COG1681",0,0,19,0,0,2,3,0,0,0
"COG1682",454,802,1292,681,426,1734,735,1422,542,1102
"COG1683",63,249,315,161,987,292,80,462,60,465
"COG1684",976,400,749,458,1054,1611,638,969,682,844
"COG1685",103,532,1938,106,44,78,238,109,83,380
"COG1686",7722,4606,3404,6157,2017,3100,7138,3237,6963,4708
"COG1687",9,4,27,2,10,22,7,28,2,11
"COG1688",0,0,13,0,4,1,0,0,0,0
"COG1690",132,1358,1916,351,629,350,490,405,214,1082
"COG1691",147,466,1229,646,38,121,427,1835,493,581
"COG1692",3053,2412,1633,2731,437,97,3096,1142,2730,2055
"COG1694",4128,6658,2123,5159,20281,2477,6286,5634,5081,4111
"COG1695",195,202,1335,193,217,208,250,526,68,260
"COG1696",772,973,2336,909,3724,1283,1040,2575,1526,1766
"COG1697",178,1229,2311,330,137,185,406,374,193,1060
"COG1698",11,218,634,40,17,30,39,36,35,104
"COG1699",34,89,343,31,109,21,62,138,19,67
"COG1700",66,33,2,6,9,301,3,10,4,7
"COG1701",86,822,1118,240,86,114,228,181,98,510
"COG1702",9206,13340,4585,10081,37382,3004,14217,6814,9235,7643
"COG1703",2008,4398,6616,2155,1569,711,2357,3805,2835,5241
"COG1704",377,427,427,316,766,326,367,1041,379,898
"COG1705",752,476,161,486,2448,1774,582,924,1023,1086
"COG1706",1433,593,1110,645,1560,2516,859,1393,930,1250
"COG1707",0,0,22,0,0,0,1,0,0,0
"COG1708",2,58,304,2,504,182,7,218,8,19
"COG1709",0,58,84,37,4,15,5,18,4,10
"COG1711",6,61,851,32,2,7,4,5,0,4
"COG1712",209,298,1289,218,17,60,198,224,159,265
"COG1713",2,17,190,6,2,66,1,28,0,15
"COG1714",400,391,707,475,980,2069,431,786,665,568
"COG1715",49,91,112,44,183,769,34,307,119,84
"COG1716",142,301,598,173,391,432,346,754,236,639
"COG1717",78,497,1033,142,63,86,212,124,86,377
"COG1718",109,854,885,234,289,188,302,191,129,762
"COG1719",1,26,9,1,10,4,13,6,0,94
"COG1720",109,117,64,70,567,1541,31,229,77,353
"COG1721",2131,4361,4913,2370,2271,5222,2492,4382,2911,5056
"COG1722",249,218,230,253,400,722,366,350,463,388
"COG1723",28,60,36,6,62,963,15,40,29,190
"COG1724",0,1,0,0,3,1,2,9,0,0
"COG1725",396,643,251,1471,125,73,467,2903,842,562
"COG1726",3610,2184,832,2865,1611,3740,2404,2951,4172,3827
"COG1727",46,400,690,113,31,52,135,85,48,268
"COG1729",4341,3417,3431,3839,1104,1855,4043,2084,3725,2982
"COG1730",0,36,8,12,1,4,13,1,1,49
"COG1732",129,45,489,166,175,68,80,246,89,163
"COG1733",1030,664,774,502,871,1977,1640,893,510,884
"COG1734",3004,2706,2291,2765,1142,2041,3029,1331,2615,2020
"COG1735",79,156,1242,213,22,416,70,117,54,97
"COG1736",159,1038,2474,304,133,161,376,226,156,924
"COG1737",1203,392,460,505,1690,3460,540,426,641,372
"COG1738",3991,3026,2361,3710,1488,1311,4075,2699,3819,3412
"COG1739",109,202,210,74,480,1656,87,372,251,423
"COG1740",49,117,79,6,140,3653,20,285,86,218
"COG1741",4916,2992,3692,4321,2734,3952,3998,2811,4165,4355
"COG1742",46,49,180,11,367,1592,9,198,53,98
"COG1743",44,56,125,33,62,1259,38,260,48,94
"COG1744",4552,5081,4639,3351,5579,622,5433,2313,4792,4054
"COG1745",0,0,1,0,0,1,0,0,0,1
"COG1746",15,292,2983,137,10,52,47,24,6,34
"COG1747",2,33,85,33,483,16,28,148,96,66
"COG1748",3487,3171,1808,2828,3418,3101,2957,4154,5258,6776
"COG1749",3087,814,1158,1173,1855,2786,1646,1664,1601,1885
"COG1750",0,0,1,0,0,4,8,0,0,0
"COG1752",1359,2610,2445,1206,4419,9886,1157,3137,1276,2797
"COG1754",13300,11825,7911,13668,2552,305,8982,6780,7591,7217
"COG1755",15,2,85,22,2,3,36,36,35,78
"COG1756",5,138,726,14,4,19,16,11,1,94
"COG1757",2432,2025,3233,1625,3421,15605,1616,2521,2956,3318
"COG1758",2763,2087,1652,2476,894,954,2366,1343,2199,1568
"COG1759",140,852,3733,186,121,95,498,169,173,900
"COG1760",503,610,1184,204,846,2559,605,513,505,471
"COG1761",0,34,7,22,4,4,15,9,4,62
"COG1762",719,334,815,450,581,1109,349,469,266,370
"COG1763",613,358,540,445,39,109,640,337,641,553
"COG1764",608,409,414,508,886,2109,345,308,547,339
"COG1765",662,822,833,461,1012,911,511,987,601,996
"COG1766",2294,863,1350,984,2142,3431,1517,1913,1497,1933
"COG1767",225,135,90,124,151,31,242,109,99,170
"COG1768",0,0,21,0,1,1,0,13,1,10
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",8213,8523,6033,9066,3002,5830,10081,4113,9464,7935
"COG1772",5,76,87,90,10,19,2,37,7,32
"COG1773",567,472,136,856,253,217,417,1366,641,469
"COG1774",497,160,414,163,108,77,200,535,259,550
"COG1775",0,5,2,0,0,0,218,32,0,41
"COG1776",227,139,93,27,1714,6006,25,383,120,222
"COG1777",102,584,287,208,66,90,184,134,115,372
"COG1778",1018,1185,1664,1192,1415,1457,1103,1444,1248,1509
"COG1779",51,407,100,95,40,40,102,53,46,221
"COG1780",8,1,12,4,1,13,1,6,0,0
"COG1781",54,448,1204,116,54,148,149,92,64,297
"COG1782",354,1773,4800,491,194,274,619,402,256,997
"COG1783",136,58,14,58,17407,121,503,87,407,67
"COG1784",131,485,353,133,95,92,248,157,85,572
"COG1785",2117,1036,890,1141,1451,8071,941,1034,1582,906
"COG1786",280,350,511,130,285,47,400,243,368,312
"COG1787",96,36,35,570,37,91,50,1621,695,275
"COG1788",661,465,948,471,407,1691,794,997,809,1216
"COG1791",101,18,23,8,239,80,235,515,10,187
"COG1792",4577,3911,3274,5396,1529,2304,5128,4022,5179,4129
"COG1793",4104,2325,4750,5635,22902,5863,4243,6607,4795,4226
"COG1794",1440,1855,1190,2113,761,1782,2417,604,1836,1212
"COG1795",463,172,94,205,49,10,345,146,153,232
"COG1796",608,1932,897,496,1432,253,1157,980,711,1575
"COG1797",1083,1555,3404,1794,349,149,818,2912,1219,1226
"COG1798",115,981,2221,210,90,149,245,166,139,684
"COG1799",262,379,153,767,45,8,145,1048,388,211
"COG1801",117,103,240,45,712,2001,53,300,170,209
"COG1802",1690,657,1783,593,2498,3604,2045,1528,1085,1210
"COG1803",168,79,95,115,495,1128,69,329,63,177
"COG1804",14789,14227,30260,17881,3245,5978,14482,12248,13568,16889
"COG1805",3565,1917,761,2395,1406,2654,2194,2577,3859,3375
"COG1806",2314,2547,1744,2717,1006,1848,2808,916,2526,1849
"COG1807",5403,5749,3808,8141,2395,6718,7444,14271,7911,6549
"COG1808",571,171,507,356,473,178,956,2064,780,1128
"COG1809",272,117,156,402,24,90,240,443,394,511
"COG1811",291,743,38,363,321,37,316,159,305,308
"COG1812",0,2,12,1,0,1,1,0,0,0
"COG1813",60,547,93,135,82,49,135,96,86,284
"COG1814",89,164,1945,105,66,381,101,426,31,145
"COG1815",572,241,427,265,548,1043,360,469,318,467
"COG1816",2169,3992,3743,1563,2145,8401,1902,988,1625,1682
"COG1817",34,294,2265,112,13,38,100,254,176,287
"COG1818",4,97,1136,7,1,5,5,0,1,4
"COG1819",1377,897,4185,1507,580,3023,368,628,599,807
"COG1820",811,1640,1281,646,594,3234,1008,1435,1059,1039
"COG1821",161,129,91,156,28,9,232,64,73,105
"COG1823",52,62,89,93,8,139,65,69,73,80
"COG1824",4,214,320,43,0,2,22,13,1,31
"COG1825",5332,4593,3739,4733,1348,1932,4676,2597,4869,4118
"COG1826",509,337,316,832,441,1081,424,1379,611,432
"COG1828",668,1055,474,761,455,90,879,1266,1250,742
"COG1829",85,813,1728,307,88,125,233,162,140,566
"COG1830",630,908,3087,496,270,238,968,890,881,1468
"COG1831",82,816,240,237,81,112,254,175,93,568
"COG1832",2077,2059,2419,1857,396,166,2224,969,1807,1643
"COG1833",18,24,77,17,3,3,64,13,20,20
"COG1834",6208,7827,3907,5363,12489,492,6883,2606,5134,5260
"COG1835",1949,2492,1203,2980,1497,6830,2845,2854,2436,2029
"COG1836",302,1246,864,1088,121,115,655,2178,672,1116
"COG1837",9,142,210,108,74,27,59,44,12,63
"COG1838",1071,589,1678,576,1077,3217,1061,821,314,1044
"COG1840",8354,7464,5082,7193,2115,2269,10211,6737,9436,6867
"COG1841",581,932,1352,562,285,526,499,415,567,773
"COG1842",414,612,730,161,831,3419,327,675,97,383
"COG1843",1061,359,645,433,1054,1721,583,734,571,709
"COG1845",8795,8068,6481,7363,2710,2369,4702,5397,5663,5167
"COG1846",1505,1349,1855,1403,1753,3622,2550,2113,2166,2177
"COG1847",506,1061,446,676,319,101,438,125,292,341
"COG1848",3,2,16,1,6,6,4,67,1,4
"COG1849",27,209,65,65,34,35,74,49,33,172
"COG1850",951,2189,908,1907,1156,138,1078,5484,1978,2754
"COG1852",16,14,62,15,5,32,25,118,7,144
"COG1853",4465,4766,3182,8012,1846,4279,4334,10971,5114,6087
"COG1854",4,10,6,0,115,875,0,27,13,19
"COG1855",92,826,240,161,100,86,458,178,192,742
"COG1856",1,41,182,13,0,11,89,1,0,3
"COG1857",0,0,25,0,0,0,0,0,0,0
"COG1858",1452,1438,2232,827,1576,3612,2463,1932,1299,1871
"COG1859",87,613,228,149,199,99,164,188,98,375
"COG1861",999,1271,2543,1580,1065,148,1725,1284,1948,1393
"COG1862",1169,810,928,974,422,946,919,798,1172,1063
"COG1863",472,175,487,228,441,136,342,465,311,282
"COG1864",344,326,253,339,894,812,327,404,537,516
"COG1865",0,15,1,0,11,9,0,34,2,29
"COG1866",5281,5199,6824,4258,3380,4973,4783,4665,5583,7071
"COG1867",249,1314,2318,369,160,185,940,1270,189,1521
"COG1868",1424,746,1732,636,918,2461,947,1238,918,1128
"COG1869",4,1,7,6,11,32,5,7,1,12
"COG1871",128,59,43,8,395,1661,12,160,39,115
"COG1872",4,39,220,5,116,61,18,62,9,107
"COG1873",3,30,21,22,3,2,3,13,8,20
"COG1874",753,136,329,302,477,759,586,624,471,458
"COG1875",1015,1739,1705,1320,15195,3544,2672,4679,1810,2205
"COG1876",772,705,243,1179,968,1421,533,2212,1068,711
"COG1877",1417,274,412,978,530,83,247,302,382,810
"COG1878",506,380,1994,438,118,248,626,522,632,687
"COG1879",7428,4118,4015,4125,1325,836,6403,2587,5293,3697
"COG1881",247,143,772,311,335,196,61,266,30,117
"COG1882",4,52,23,2,73,310,37,166,3,375
"COG1883",589,571,1488,687,860,2723,477,552,338,757
"COG1884",6122,10282,12971,6222,2921,1411,6335,8486,7231,11957
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",506,461,1528,275,705,956,485,552,300,497
"COG1887",169,441,432,185,1205,3165,228,277,301,410
"COG1889",68,668,1758,183,65,94,189,135,108,497
"COG1890",81,821,1762,201,79,110,281,165,128,665
"COG1891",128,99,438,109,23,126,110,89,50,125
"COG1892",0,0,3,0,0,1,3,0,0,0
"COG1893",4046,2271,4085,2951,1873,6026,3958,2355,2672,3261
"COG1894",10804,11255,11643,7928,1631,755,12451,2935,6953,5409
"COG1896",517,292,1153,208,504,3150,444,680,479,802
"COG1897",1003,1013,1097,1133,395,1901,1148,3186,1391,1253
"COG1898",1714,2751,2980,2693,5703,2331,2384,2121,2750,2101
"COG1899",3626,4949,6352,3555,871,389,4019,1128,2770,3103
"COG1900",17,0,0,3,0,0,0,8,0,21
"COG1901",53,406,150,161,44,83,147,116,64,295
"COG1902",7997,6861,12527,5421,5902,16150,8102,4924,5298,5904
"COG1903",297,694,1897,1127,53,79,749,2982,836,754
"COG1904",597,203,353,377,453,3323,342,623,617,409
"COG1905",3226,3184,3622,2748,654,296,2751,1009,2099,1929
"COG1906",13,177,0,35,121,118,82,19,19,38
"COG1907",194,143,113,114,41,12,291,96,99,205
"COG1908",0,133,525,1,0,1,44,28,0,49
"COG1909",113,620,536,97,68,62,195,127,89,436
"COG1910",105,177,1162,95,35,123,247,85,36,176
"COG1911",28,235,82,52,32,34,81,41,40,157
"COG1912",1025,1578,625,889,318,84,780,893,1298,1687
"COG1913",0,6,0,2,3,3,5,6,7,4
"COG1914",1848,2369,1027,1325,1664,5643,1841,6375,3918,3875
"COG1915",16,20,2337,33,5,12,6,21,0,7
"COG1916",129,1213,1094,278,403,165,442,297,138,985
"COG1917",885,634,1500,782,363,863,171,759,620,979
"COG1918",33,62,85,28,52,36,83,56,7,34
"COG1920",191,601,1936,452,80,81,295,202,348,338
"COG1921",1103,3049,4342,2020,646,640,1563,1009,1396,1777
"COG1922",505,733,169,680,594,1036,647,851,624,563
"COG1923",316,144,191,177,443,733,172,276,162,239
"COG1924",0,10,222,1,18,7,132,20,2,15
"COG1925",360,342,344,274,812,850,324,399,334,344
"COG1926",2,9,25,0,7,2,3,52,1,4
"COG1927",0,0,40,0,0,1,0,0,0,0
"COG1928",47,226,166,98,11,12,103,34,76,86
"COG1929",818,1611,1141,1051,1018,375,640,645,1032,1106
"COG1931",4,77,485,19,3,8,31,26,3,55
"COG1932",4948,5370,5899,4125,1445,2451,3793,3113,5023,4586
"COG1933",493,3988,1570,1073,1409,609,1233,751,551,2580
"COG1934",344,228,320,163,404,1170,385,491,257,349
"COG1936",54,566,1593,140,49,89,171,118,75,421
"COG1937",464,61,420,311,389,206,213,156,31,52
"COG1938",202,1515,2176,388,214,231,493,321,231,1010
"COG1939",81,305,104,324,17,14,169,1028,291,311
"COG1940",4007,4248,5461,3613,1475,6035,5569,3141,3239,4311
"COG1941",0,1,5,0,7,4,5,66,3,24
"COG1942",437,68,82,641,233,378,130,85,276,191
"COG1943",192,284,665,108,698,2020,147,399,102,283
"COG1944",89,87,81,22,925,295,9,388,33,156
"COG1945",5,140,560,91,14,29,13,15,7,20
"COG1946",2423,1588,1351,1820,1436,2696,985,1040,1497,1065
"COG1947",2997,3707,2890,4145,1231,2189,3311,4804,3870,3577
"COG1948",97,487,1493,230,4414,94,596,276,308,1240
"COG1949",1282,1099,973,1010,589,1533,1044,671,1168,1053
"COG1950",5,1,30,1,3,4,3,43,7,8
"COG1951",1255,713,1810,730,1074,3255,1167,895,363,1115
"COG1952",722,347,397,386,684,1307,496,472,527,506
"COG1953",2856,5310,2430,3394,1666,1427,5578,855,3264,3113
"COG1954",0,0,0,0,0,0,0,1,1,0
"COG1955",90,1065,108,195,151,174,353,172,117,890
"COG1956",408,222,290,178,543,1031,274,475,418,620
"COG1957",1955,3446,2474,1623,511,2501,1617,880,1683,1914
"COG1958",8,223,1113,22,4,13,29,13,7,264
"COG1959",2259,1993,2126,2078,926,1326,2275,1455,1860,1671
"COG1960",54883,54465,55142,48166,28559,46738,47277,40928,51362,51166
"COG1961",1930,2463,2208,2642,16982,5134,1852,6411,2125,2534
"COG1963",172,263,9,523,36,9,245,1377,411,475
"COG1964",102,390,1983,289,1201,83,526,98,102,315
"COG1965",74,68,193,41,212,74,138,38,43,131
"COG1966",342,641,1938,359,1413,6018,344,839,415,727
"COG1967",16,881,355,202,90,132,243,190,157,436
"COG1968",4818,5162,3956,6148,1697,2313,5843,4939,6045,5264
"COG1969",3,19,11,0,22,899,4,57,18,53
"COG1970",358,317,214,294,319,99,268,245,210,148
"COG1971",38,17,33,7,211,918,1,77,8,65
"COG1972",2169,1502,1608,1552,704,3392,1975,2942,3940,3795
"COG1974",6669,5822,4081,6447,2631,4203,6434,6014,6725,5058
"COG1975",1292,2992,3687,1301,819,3685,3982,1837,2484,3036
"COG1976",62,674,1606,175,95,103,206,120,102,480
"COG1977",315,377,1544,385,179,799,359,358,275,423
"COG1978",260,77,4,230,1219,14,202,64,271,126
"COG1979",111,59,43,6,517,2681,27,108,70,84
"COG1980",11,200,1825,50,2,33,12,3,0,6
"COG1981",2465,1898,1219,2970,583,1124,2532,841,483,909
"COG1982",614,832,118,1621,1484,3204,661,4006,1113,835
"COG1983",76,23,36,15,152,906,27,91,51,52
"COG1984",3192,3922,3580,3347,2057,2203,3636,1617,3025,2718
"COG1985",6022,6020,4959,8371,1902,2890,7458,7890,8112,7179
"COG1986",170,118,22,98,230,1432,34,181,209,217
"COG1987",287,99,187,94,350,623,162,249,157,186
"COG1988",997,372,326,832,854,364,900,1380,1283,1995
"COG1989",1369,1843,1943,1976,925,2344,1582,2085,2231,1707
"COG1990",52,486,748,109,60,53,197,104,75,412
"COG1992",39,398,1754,141,45,30,116,52,34,237
"COG1993",0,0,2,0,2,0,2,0,0,9
"COG1994",609,1963,1943,1862,461,333,1162,3938,1317,1848
"COG1995",6879,5219,4681,7598,1696,2461,7296,6428,7834,6119
"COG1997",29,259,218,84,23,40,107,49,13,198
"COG1998",7,89,239,19,11,10,15,13,13,121
"COG1999",2853,3278,2228,2668,1380,2549,3625,4057,4619,5388
"COG2001",3523,2945,2105,3044,896,1239,2913,1692,3238,2577
"COG2002",50,165,22,41,56,30,53,48,53,30
"COG2003",623,211,710,111,1523,3064,371,798,245,371
"COG2004",26,220,39,78,20,35,48,47,23,163
"COG2005",84,46,168,110,261,55,66,135,55,148
"COG2006",3,86,522,183,32,99,52,159,3,101
"COG2007",47,427,874,100,40,63,127,83,58,398
"COG2008",2943,3580,3363,2803,1190,798,3461,2312,2463,3457
"COG2009",2405,2122,1538,2191,548,1257,2695,853,2107,1568
"COG2010",3280,1582,2360,2537,3248,5337,2855,4565,2548,2571
"COG2011",11,8,22,8,158,101,2,83,5,9
"COG2012",141,639,622,188,332,62,306,110,202,259
"COG2013",159,540,594,333,595,182,226,695,295,725
"COG2014",15,25,105,47,11,7,15,88,8,58
"COG2015",3265,2610,1944,2911,1166,444,2684,1338,2834,2203
"COG2016",72,584,902,133,52,90,175,93,59,385
"COG2017",2260,1921,1536,2746,1145,3830,2826,3793,3007,2376
"COG2018",0,0,0,0,2,0,0,0,1,0
"COG2019",3,114,929,42,1,15,5,17,3,20
"COG2020",1042,1113,1368,1742,803,2636,997,2118,1606,1651
"COG2021",9316,7758,5860,8082,2396,3306,8264,2743,6737,4563
"COG2022",3587,2498,2141,3892,1285,2143,3113,3523,2627,2062
"COG2023",5,2,666,2,1,8,7,0,0,0
"COG2025",7530,6844,7379,6216,2204,4154,5916,3486,6366,5677
"COG2026",43,25,13,7,165,913,17,88,18,39
"COG2027",1015,1929,2299,1942,580,383,1141,3950,1563,1390
"COG2029",0,2,0,2,12,0,1,3,2,1
"COG2030",4399,5252,5421,4626,1943,4771,3836,3748,4040,4452
"COG2031",470,367,254,352,765,2416,359,801,646,826
"COG2032",506,289,347,304,2324,634,443,668,417,531
"COG2035",1722,2143,1441,1950,1148,384,1714,1995,2862,3052
"COG2036",12,262,518,18,117,49,70,40,105,312
"COG2037",410,127,111,147,52,22,305,134,110,246
"COG2038",979,1202,2676,1642,510,325,1047,4099,1545,1691
"COG2039",27,362,179,79,123,58,120,96,31,191
"COG2040",4247,3139,4106,3882,644,1064,4454,1434,3630,2898
"COG2041",2946,2919,4926,2496,900,3112,4454,2233,2908,3474
