"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG1588",166,41,0,36,0,5,0,1,9,0
"COG1589",663,1155,1258,1176,1931,2360,1687,1422,1322,964
"COG1590",438,36,169,112,0,34,0,43,97,0
"COG1591",875,6,0,7,0,0,0,0,3,0
"COG1592",648,857,980,765,125,747,495,1174,746,151
"COG1593",4666,8509,9469,7061,13569,8943,12221,10532,9828,10768
"COG1594",1080,774,1239,662,1,550,1,1194,718,551
"COG1595",8457,4791,3249,4143,13397,3042,17761,4291,3130,14806
"COG1596",5206,2014,2079,2193,3274,3026,2186,2561,2846,11404
"COG1597",3240,2806,2783,3191,2714,1122,1618,1354,2857,1916
"COG1598",380,56,18,25,42,3,108,8,2,38
"COG1599",2929,3712,2355,2823,1,1155,0,808,2231,0
"COG1600",3347,5215,3635,4815,2401,3639,2780,3547,3530,2869
"COG1601",1404,894,594,696,0,491,0,234,646,0
"COG1602",2512,2657,70,1469,0,379,1,57,861,0
"COG1603",435,0,28,15,0,9,0,2,14,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1467,1389,1383,1357,1542,1492,1805,1770,1628,4419
"COG1606",76,722,854,1013,8,2084,229,570,967,86
"COG1607",2369,1153,1026,1496,871,790,1632,989,1102,2212
"COG1608",157,1069,780,1352,0,484,0,264,956,0
"COG1609",4247,2441,1353,1198,8158,2587,11244,4093,2053,16252
"COG1610",1147,1329,1259,1652,843,2075,1262,2876,2827,1217
"COG1611",3626,4131,3005,2833,2890,3986,3384,2692,2815,4162
"COG1612",2826,4632,5455,6105,2713,6302,2262,6138,6290,3046
"COG1613",48,9,4,13,127,1,119,5,1,38
"COG1615",818,7207,3071,5414,1579,2589,45,2025,3908,254
"COG1617",0,1,0,4,0,0,0,0,0,0
"COG1618",51,215,787,535,0,195,0,295,321,0
"COG1619",1014,944,1875,740,596,2250,161,1068,895,1692
"COG1620",1440,482,353,683,324,139,419,50,139,615
"COG1621",789,889,566,1707,104,261,137,438,487,124
"COG1622",5560,6597,7816,7019,4223,7886,3882,8074,7872,4282
"COG1623",636,6,454,251,2,145,0,629,336,1
"COG1624",1223,1273,1650,1100,90,2117,412,1343,1019,1168
"COG1625",556,912,1405,969,3,2837,2,835,706,0
"COG1626",994,1296,350,298,356,343,70,123,245,93
"COG1628",265,934,3,327,1,0,0,0,75,0
"COG1629",81848,36522,43158,36352,118797,50324,135564,56914,57637,86639
"COG1630",66,1449,34,615,0,207,0,5,554,0
"COG1631",183,797,219,448,0,153,0,107,248,1
"COG1632",1246,764,588,611,0,321,1,285,663,0
"COG1633",71,74,137,57,250,48,249,59,49,133
"COG1634",90,1865,1025,1270,0,368,0,281,891,0
"COG1635",92,1471,43,711,0,171,0,4,520,0
"COG1636",54,235,351,184,20,469,1,558,272,32
"COG1637",92,212,61,199,204,44,2,51,97,4
"COG1638",3825,6315,7470,5048,9445,5909,9241,7079,6999,8210
"COG1639",1600,140,224,387,611,384,5056,306,222,2015
"COG1640",2256,318,2860,937,382,3633,753,1712,1337,2482
"COG1641",175,2293,1723,2256,10,2501,315,781,1397,123
"COG1643",3817,1021,7359,1689,6940,5983,8289,3018,3533,5347
"COG1644",562,743,269,446,0,162,2,414,297,8
"COG1645",1,1,0,1,0,0,0,0,1,0
"COG1646",910,1951,1278,1625,12,614,14,605,1414,95
"COG1647",1080,538,46,231,154,136,373,90,169,207
"COG1648",2255,1961,317,1189,2683,601,2650,496,764,1472
"COG1649",2749,1367,1030,1300,382,776,1508,693,1088,1329
"COG1650",1609,1952,928,1488,0,409,0,383,1031,0
"COG1651",5097,5623,2847,5115,6145,3752,4422,3696,5070,4082
"COG1652",923,285,304,357,1115,558,1765,598,453,1351
"COG1653",2539,10393,15926,9829,8037,10116,6251,12212,13244,3967
"COG1654",757,1893,377,917,261,578,487,400,919,529
"COG1655",0,1,1,0,0,0,0,3,0,0
"COG1656",25,52,50,23,3,35,0,1,11,5
"COG1657",51,510,433,607,102,396,1034,161,502,22
"COG1658",60,292,109,132,0,19,0,38,32,0
"COG1659",0,3,1,0,0,0,0,2,0,0
"COG1660",776,678,850,867,1200,529,1031,916,639,983
"COG1661",681,405,1141,757,3,1450,1,449,560,0
"COG1662",29,7,18,5,2,2,0,10,3,0
"COG1663",3231,4240,2826,4470,1727,4061,2226,4795,5294,1194
"COG1664",848,1471,691,985,1356,636,1230,903,825,2956
"COG1665",260,18,0,30,55,22,148,6,34,33
"COG1666",498,1102,1195,1169,285,1790,473,1621,1237,733
"COG1668",1866,905,844,1003,1381,430,1526,694,589,1786
"COG1669",127,23,7,5,6,1,3,3,1,1
"COG1670",4005,4250,1965,3358,6677,1589,6917,2212,1890,3523
"COG1671",307,339,310,268,926,239,1016,328,197,467
"COG1672",651,47,53,28,172,7,470,4,16,10
"COG1673",0,0,0,5,0,0,0,0,2,0
"COG1674",7370,8738,9415,11493,6930,9680,6272,12446,13043,7181
"COG1675",2285,1154,182,492,0,209,0,27,401,0
"COG1676",1574,2116,215,1277,0,415,0,141,886,0
"COG1677",329,285,272,236,368,174,417,211,157,737
"COG1678",1992,2569,1492,2056,1276,1387,1864,2040,1769,1049
"COG1679",280,1925,2408,2807,435,1155,64,1181,2111,207
"COG1680",17095,18838,15214,18640,16942,14090,19174,18378,16696,22255
"COG1681",45,36,1,42,0,0,0,0,1,0
"COG1682",1123,1269,668,1095,1785,679,1962,668,739,570
"COG1683",343,310,379,577,742,143,382,155,443,953
"COG1684",537,791,513,526,1724,405,2013,564,457,1945
"COG1685",71,1917,545,1089,0,355,0,212,885,0
"COG1686",2009,3310,3617,3975,5018,4654,4755,5983,5635,2533
"COG1687",3,23,10,10,1,1,2,31,0,15
"COG1688",9,18,0,0,0,1,3,0,0,1
"COG1690",5012,1840,1409,2276,909,901,1520,627,1702,796
"COG1691",124,1877,935,1497,19,1462,178,460,907,68
"COG1692",851,1659,2159,2296,1196,2274,1076,2497,3118,1507
"COG1694",4184,2114,3721,2889,4848,4739,7624,6538,2705,6262
"COG1695",215,1317,288,567,1287,369,1625,321,456,466
"COG1696",647,2238,867,1531,1054,1137,2166,1224,1342,1077
"COG1697",1698,2313,1490,1969,5,850,207,675,1457,0
"COG1698",104,441,230,276,0,143,0,72,327,0
"COG1699",32,215,72,91,25,46,261,52,85,28
"COG1700",327,1,1,11,11,8,7,2,6,90
"COG1701",156,1091,1007,1202,0,326,0,388,791,1
"COG1702",10073,4612,8496,6941,7537,8141,14236,15019,7268,17498
"COG1703",2472,6623,4897,6105,1279,2369,1958,3081,4250,7883
"COG1704",1315,427,729,646,2077,302,1878,434,589,1762
"COG1705",750,154,323,266,2054,526,2160,970,368,872
"COG1706",846,1087,857,912,2421,559,3383,711,628,2829
"COG1707",0,9,0,1,0,0,0,0,0,0
"COG1708",232,293,28,110,1590,21,496,17,9,349
"COG1709",54,84,25,155,0,19,0,53,43,0
"COG1711",213,860,27,486,0,160,1,1,397,0
"COG1712",167,1224,366,1047,194,389,295,209,867,13
"COG1713",10,206,75,333,0,51,0,11,99,0
"COG1714",618,661,321,664,1879,352,1509,573,363,1866
"COG1715",389,121,90,80,474,157,452,120,40,439
"COG1716",399,933,350,903,504,247,1942,304,399,42
"COG1717",972,1015,675,890,0,308,0,267,561,0
"COG1718",469,917,1296,1446,259,627,642,463,1142,407
"COG1719",42,14,38,10,0,3,0,18,47,0
"COG1720",502,71,201,121,102,209,79,99,141,278
"COG1721",5541,4804,4779,6833,4253,2594,6473,3500,4158,6923
"COG1722",385,338,253,302,578,368,528,447,367,266
"COG1723",146,23,121,8,10,203,62,38,97,3
"COG1724",198,1,0,10,11,0,67,1,1,7
"COG1725",108,251,908,320,527,1710,359,544,309,1268
"COG1726",1444,832,1559,1570,678,1878,1568,2956,1858,1184
"COG1727",1052,737,672,619,0,247,0,181,510,0
"COG1729",3290,3481,2840,3347,1676,3008,1968,3607,4094,1144
"COG1730",132,10,45,127,0,76,0,41,60,0
"COG1732",100,447,122,247,766,41,217,137,62,499
"COG1733",1167,820,822,787,3315,458,3223,1466,510,1596
"COG1734",1569,2294,1951,2422,1509,2120,1731,2574,2546,2082
"COG1735",178,1214,220,1977,43,68,27,97,336,4
"COG1736",2434,2535,1440,1786,0,647,0,469,1317,0
"COG1737",1308,521,418,263,1998,626,2270,1193,201,1548
"COG1738",2080,2272,2429,2811,1067,2932,1329,3600,3381,2168
"COG1739",553,213,206,162,358,271,444,255,234,1350
"COG1740",707,73,46,40,769,80,846,41,54,395
"COG1741",2974,3740,4597,2547,3955,3994,4029,3493,3948,2482
"COG1742",207,192,66,46,718,68,615,43,49,333
"COG1743",158,144,74,112,270,41,336,15,39,65
"COG1744",2014,4647,4942,3625,2450,2734,2561,3731,3858,1875
"COG1745",0,2,0,7,0,0,0,0,0,0
"COG1746",3594,2970,121,1658,9,415,0,71,1122,31
"COG1747",3,78,55,117,0,101,0,67,114,0
"COG1748",2652,1851,2801,2406,3872,2767,4044,3700,2961,1932
"COG1749",956,1180,1177,859,2662,827,2980,1087,812,4208
"COG1750",915,0,0,0,0,0,0,0,0,0
"COG1752",3650,2438,2677,1525,5729,1630,5861,2781,1807,6046
"COG1754",2933,5228,8411,5725,3501,12637,3871,14373,11726,5808
"COG1755",2,105,41,26,161,11,57,5,24,6
"COG1756",25,715,116,709,0,252,0,18,442,0
"COG1757",7225,3270,1649,2071,1437,1725,2496,2454,1996,5960
"COG1758",1365,1732,1882,2004,839,2353,767,2219,2468,395
"COG1759",451,3784,590,1846,0,603,2,306,1585,0
"COG1760",925,1162,602,566,2504,443,2501,796,567,1458
"COG1761",251,5,70,45,0,65,0,37,42,0
"COG1762",409,770,461,697,1088,342,1413,535,414,1204
"COG1763",203,526,315,406,247,414,321,385,537,404
"COG1764",757,365,249,346,1728,290,806,261,219,1508
"COG1765",471,902,747,785,1214,504,1204,608,579,2436
"COG1766",1184,1324,1291,995,3351,867,4120,1119,764,4467
"COG1767",89,71,93,162,107,115,307,163,150,71
"COG1768",0,16,1,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",5739,6072,5738,6481,3431,7338,2392,9261,9390,1590
"COG1772",67,117,191,302,0,65,0,185,176,0
"COG1773",105,87,368,135,249,1174,501,563,240,341
"COG1774",269,397,260,317,85,203,545,467,242,188
"COG1775",6001,2,6,34,0,0,0,2,5,0
"COG1776",1423,88,52,90,49,194,54,88,12,262
"COG1777",50,274,546,524,0,141,0,166,232,0
"COG1778",1737,1567,762,1285,430,897,662,1225,1145,1140
"COG1779",586,115,473,385,0,159,0,155,256,0
"COG1780",12,20,1,11,11,1,7,1,0,35
"COG1781",178,1242,486,812,0,277,1,187,598,0
"COG1782",5408,4805,1710,3313,98,987,280,742,2113,141
"COG1783",2408,25,48,55,13657,186,3128,571,48,6115
"COG1784",3093,352,931,902,0,195,0,158,571,0
"COG1785",1872,944,864,973,2418,947,2115,1415,642,2557
"COG1786",35,491,319,767,284,337,42,456,503,199
"COG1787",71,53,400,44,38,671,2,41,63,0
"COG1788",1028,1338,1036,1639,1637,490,1295,720,572,1329
"COG1791",106,29,254,62,151,214,69,84,62,263
"COG1792",2536,3261,3216,3842,1807,4838,1822,4487,4497,2252
"COG1793",21792,4743,5476,3120,11640,6685,7801,5451,3119,21174
"COG1794",1074,1102,1024,1197,569,1869,563,1535,1887,374
"COG1795",23,102,164,209,207,153,501,218,222,81
"COG1796",1850,816,2061,1955,571,1024,772,3113,1407,3034
"COG1797",316,3419,2147,2129,699,2436,598,835,1318,534
"COG1798",1953,2142,1093,1853,0,546,0,310,1137,0
"COG1799",16,136,636,229,111,1202,1,352,180,0
"COG1801",670,253,149,134,253,125,124,107,48,3508
"COG1802",1162,1798,1236,1139,6711,930,7643,1700,590,4628
"COG1803",302,97,187,52,85,344,186,205,131,1037
"COG1804",6707,30773,25199,33906,14253,13830,13683,13458,22051,6235
"COG1805",801,480,1081,852,882,1665,1759,2627,1610,1068
"COG1806",1204,1689,1581,2296,1691,2455,1343,2019,3321,943
"COG1807",3077,3646,5449,4690,4543,11281,4744,5829,5671,2190
"COG1808",293,502,774,302,1525,1077,754,656,342,767
"COG1809",78,270,339,336,126,302,20,348,375,1195
"COG1811",17,47,502,235,0,209,1,405,351,0
"COG1812",43,6,0,14,0,0,0,0,2,0
"COG1813",445,96,842,381,0,178,0,361,293,251
"COG1814",1366,1920,276,952,1195,273,1062,210,309,614
"COG1815",358,423,305,266,564,243,692,306,236,467
"COG1816",3256,3805,1929,3069,2142,2059,1407,2348,2726,2170
"COG1817",628,2290,177,1255,25,388,3,73,987,2
"COG1818",42,1020,51,490,0,139,1,11,349,1
"COG1819",1773,4153,615,2470,406,1171,1581,498,2800,1726
"COG1820",767,1305,993,1040,457,1736,1019,1374,861,270
"COG1821",45,100,38,161,72,110,409,136,128,42
"COG1823",46,89,85,32,6,52,481,79,50,31
"COG1824",101,304,53,368,0,73,0,25,112,0
"COG1825",2262,3713,3951,4247,1842,3396,1879,4426,4696,1962
"COG1826",497,276,486,364,555,922,727,391,341,408
"COG1828",271,682,894,881,583,1378,1823,1412,872,1003
"COG1829",178,1766,1046,1263,0,493,0,352,1118,0
"COG1830",1702,4709,1543,2654,342,906,413,869,2070,2017
"COG1831",47,242,846,744,0,251,0,409,437,0
"COG1832",902,2371,1942,2315,493,1764,585,1916,2354,838
"COG1833",425,87,17,103,5,14,27,21,15,0
"COG1834",3816,3789,5786,4834,1073,4848,2530,6524,6183,4050
"COG1835",2192,1240,1192,2125,9188,2438,7724,3033,2008,5346
"COG1836",1757,908,1857,1084,55,1786,0,800,918,1109
"COG1837",257,177,100,372,33,51,0,78,165,2
"COG1838",1180,1649,1177,1293,1740,639,1725,627,869,1273
"COG1840",2120,5079,7760,5703,4113,7509,4706,7924,6689,3913
"COG1841",1609,1270,970,1269,311,592,274,734,954,163
"COG1842",1306,712,677,453,1268,1100,1382,558,283,487
"COG1843",538,657,512,450,1362,367,1650,470,354,1696
"COG1845",5141,6518,7428,6211,2527,7350,3373,7252,7393,2188
"COG1846",3125,2784,1729,2370,8587,2071,9333,2354,2424,4208
"COG1847",119,453,754,937,180,238,1,483,586,0
"COG1848",53,17,9,19,6,7,10,6,0,53
"COG1849",770,61,186,209,0,55,0,101,129,0
"COG1850",2491,863,4393,498,523,6106,672,1255,1410,1548
"COG1852",6,66,85,218,7,30,466,24,54,0
"COG1853",2623,3192,7363,3507,2456,10006,2552,4930,3975,2083
"COG1854",30,9,3,0,3,11,11,0,0,56
"COG1855",1814,235,1183,1445,0,592,0,359,1435,1
"COG1856",527,178,76,117,0,30,0,8,94,0
"COG1857",0,24,0,0,0,0,0,1,0,0
"COG1858",2857,2193,1829,2242,1370,1140,3360,1419,1715,1128
"COG1859",129,230,671,653,3,216,135,277,322,2
"COG1861",2342,2569,1112,2260,378,1056,265,771,1434,311
"COG1862",860,975,548,826,784,661,780,1061,699,833
"COG1863",451,526,220,350,1024,226,1007,222,225,1446
"COG1864",590,253,363,206,217,288,423,450,265,345
"COG1865",9,0,0,0,2,0,10,4,9,1
"COG1866",4304,6769,5160,5887,2493,2577,2047,3717,3499,4788
"COG1867",730,2320,2476,2150,0,1147,1,711,1627,1
"COG1868",846,1731,894,822,1139,560,1865,795,608,2247
"COG1869",1,10,5,1,1,1,0,5,3,1
"COG1871",523,46,14,32,98,72,107,25,13,668
"COG1872",88,327,43,42,132,21,247,40,39,33
"COG1873",6,20,18,78,0,7,0,27,26,0
"COG1874",218,341,288,171,190,294,628,762,132,263
"COG1875",12453,1646,1448,1214,5504,1419,6284,2516,723,8496
"COG1876",665,232,1089,292,520,1439,607,619,423,319
"COG1877",330,427,757,169,1290,936,852,580,512,376
"COG1878",456,2071,666,1673,634,715,562,548,1117,297
"COG1879",935,4065,5594,4045,3070,3856,4277,4915,5108,1336
"COG1881",2178,735,220,701,499,236,141,132,527,425
"COG1882",784,24,206,8,4,88,9,44,138,527
"COG1883",900,1457,547,1081,446,420,854,670,588,781
"COG1884",8172,12773,9625,13110,9341,5741,9402,8204,10177,14477
"COG1885",0,2,0,5,0,0,0,0,0,0
"COG1886",291,958,295,364,440,243,1024,303,392,1667
"COG1887",2113,464,122,437,1164,221,1024,345,266,286
"COG1889",479,1761,817,1140,1,442,0,259,883,0
"COG1890",1199,1783,1021,1315,0,531,0,338,985,0
"COG1891",61,409,137,587,95,88,239,89,190,26
"COG1892",70,1,0,8,0,0,0,0,1,0
"COG1893",2789,4128,4067,4660,1223,2633,1233,2621,3259,1107
"COG1894",4292,11543,9567,10614,3486,7389,4006,9850,11404,3632
"COG1896",762,775,259,400,867,448,1088,523,465,646
"COG1897",609,1152,1898,882,1223,2052,1054,1008,773,449
"COG1898",5795,2883,1397,2672,2358,2330,3207,2316,2516,3445
"COG1899",4005,6297,4955,5716,167,3814,693,3324,5828,415
"COG1900",1,0,9,3,0,0,1,0,31,0
"COG1901",887,140,527,479,3,132,26,220,244,3
"COG1902",7446,12410,7538,8002,10494,5621,12705,7352,6155,7591
"COG1903",129,2761,1266,1687,351,2302,349,665,1201,146
"COG1904",508,365,313,190,895,289,175,461,153,2462
"COG1905",1215,3526,2705,2940,2232,2156,2114,2727,3206,1434
"COG1906",10,0,58,0,3,17,0,193,0,24
"COG1907",45,106,85,182,110,137,339,137,173,44
"COG1908",723,524,6,192,0,5,0,6,28,0
"COG1909",159,510,401,916,0,168,2,144,364,0
"COG1910",219,1171,223,827,338,89,135,32,155,155
"COG1911",196,93,214,261,0,128,0,122,130,0
"COG1912",227,643,792,907,220,398,140,739,566,824
"COG1913",26,1,10,9,0,6,0,3,9,0
"COG1914",2176,1042,2007,1763,1640,2880,2498,2249,1966,8051
"COG1915",227,2341,48,926,1,231,266,1,609,0
"COG1916",1067,1006,1580,1121,11,479,17,480,806,123
"COG1917",864,1452,435,1275,444,892,764,546,766,1607
"COG1918",175,116,24,68,3,39,0,28,21,0
"COG1920",105,1955,541,1363,28,429,40,529,832,0
"COG1921",1943,4388,2287,5171,88,1202,417,1850,2623,376
"COG1922",260,172,543,410,509,566,1069,603,532,668
"COG1923",272,178,152,245,638,183,704,243,180,303
"COG1924",3757,182,10,36,7,4,4,4,6,1
"COG1925",310,309,289,296,416,236,619,378,235,1072
"COG1926",111,26,1,2,150,1,110,7,6,46
"COG1927",4,34,0,16,0,0,0,0,1,0
"COG1928",88,152,170,101,525,238,6,171,232,11
"COG1929",153,787,623,1018,222,548,137,1003,960,314
"COG1931",36,684,53,532,0,142,0,49,300,0
"COG1932",2508,5946,4522,4207,3155,3364,2841,4997,4652,3279
"COG1933",10533,1527,4660,5942,70,2046,111,2092,4735,4863
"COG1934",396,340,294,334,888,450,887,389,368,508
"COG1936",389,1692,649,896,2,254,1,161,490,1
"COG1937",192,432,105,148,798,46,594,91,97,312
"COG1938",1056,2163,1855,2405,1,499,0,483,1137,0
"COG1939",16,95,414,80,1,677,0,157,166,0
"COG1940",3873,5540,4262,5287,4748,3358,3922,3950,5037,6063
"COG1941",224,4,0,1,2,0,179,2,4,0
"COG1942",38,67,172,139,65,267,107,143,246,59
"COG1943",2280,617,233,313,2057,299,1766,170,157,3567
"COG1944",644,96,106,198,1000,91,674,50,16,1349
"COG1945",98,609,57,529,27,127,2,60,392,554
"COG1946",1163,1372,1494,1296,4052,1180,3093,1872,1351,2050
"COG1947",1917,2769,3178,3291,2007,3924,1970,3396,3128,2353
"COG1948",3187,1539,728,1008,1262,547,567,653,1009,3644
"COG1949",651,1053,1144,1423,465,769,436,1209,1017,347
"COG1950",22,33,7,30,120,130,0,33,9,0
"COG1951",1375,1751,1180,1391,1843,815,1957,842,877,1328
"COG1952",540,399,390,443,1194,354,1134,574,348,694
"COG1953",760,2546,2602,3119,275,3667,186,3726,4603,691
"COG1954",0,0,0,1,118,0,1,0,0,0
"COG1955",54,96,899,573,0,102,0,304,323,0
"COG1956",629,276,170,212,865,141,653,296,182,1092
"COG1957",673,2505,1956,2364,1541,1260,1165,2565,1858,509
"COG1958",782,1046,303,566,0,527,0,72,639,0
"COG1959",3067,2128,1662,2370,1703,1811,3225,2130,2334,2414
"COG1960",27752,55403,55024,53628,69764,37807,68866,50654,49341,49023
"COG1961",11366,2263,1583,2211,18592,2015,12583,3028,1003,8634
"COG1963",124,16,609,94,1,1057,1,247,224,1
"COG1964",5225,1954,177,1507,111,518,259,367,1278,189
"COG1965",101,213,99,42,55,73,97,57,60,84
"COG1966",3365,1913,717,1383,572,704,774,642,735,3088
"COG1967",286,335,1102,1000,0,229,1,392,487,0
"COG1968",4129,3962,3610,4822,2428,5457,2234,5440,5301,2473
"COG1969",249,9,4,2,68,4,31,0,4,34
"COG1970",222,219,256,151,1302,274,1003,367,171,1267
"COG1971",181,21,9,13,59,25,47,4,0,115
"COG1972",2539,2488,2064,2206,2084,1791,1103,2942,2281,2746
"COG1974",3748,4100,5154,4676,2588,5814,3224,5887,5969,2890
"COG1975",2609,5619,3307,5077,1370,2539,2241,2286,3904,1293
"COG1976",397,1543,728,1316,1,463,0,328,909,1
"COG1977",336,1653,434,1479,102,437,273,316,921,206
"COG1978",1247,7,68,65,418,44,324,350,75,385
"COG1979",583,49,19,52,104,103,63,49,9,72
"COG1980",211,1810,106,1125,0,288,0,5,816,2
"COG1981",892,1193,1708,1466,1122,2864,1212,1944,2104,618
"COG1982",981,110,1623,261,766,2945,1691,627,367,1031
"COG1983",589,29,7,35,479,36,167,19,7,841
"COG1984",1935,3557,2247,3506,3535,3352,3202,2776,3890,4561
"COG1985",1973,4835,6670,6538,2037,7737,2252,6989,7155,3137
"COG1986",480,31,71,37,7,98,5,141,63,5
"COG1987",184,182,119,161,176,97,318,145,93,441
"COG1988",811,342,772,490,808,742,940,891,839,2585
"COG1989",1460,1298,1093,1155,654,1590,2018,1600,1935,683
"COG1990",638,770,484,580,1,287,7,247,502,6
"COG1992",77,1186,108,874,0,394,0,165,979,0
"COG1993",3,6,0,0,1,4,0,1,3,1
"COG1994",2350,1872,2550,2204,468,3001,1123,1252,1531,1499
"COG1995",1852,4649,4801,4592,2273,4321,1668,3990,3796,1756
"COG1997",747,275,315,367,0,95,0,107,271,0
"COG1998",328,260,54,190,0,56,0,19,119,0
"COG1999",2415,3313,4002,4503,3205,3391,2878,4335,4185,5507
"COG2001",1547,2126,2301,2297,1307,2234,1555,3016,2923,1365
"COG2002",126,18,34,35,189,41,86,27,44,215
"COG2003",3436,672,324,368,2067,206,3263,219,168,3971
"COG2004",77,23,264,129,0,101,0,94,170,0
"COG2005",107,144,129,84,156,83,293,78,90,182
"COG2006",953,533,187,700,0,105,0,67,212,0
"COG2007",1297,913,684,654,0,242,0,104,357,0
"COG2008",1277,3406,3694,4204,2517,2236,2326,3745,3110,2942
"COG2009",1349,1511,1536,1497,955,1844,913,2013,2168,493
"COG2010",2616,2396,3101,1976,3648,3018,4798,2825,2033,5607
"COG2011",45,13,8,23,294,12,219,4,5,277
"COG2012",501,618,624,527,2,432,3,1019,445,19
"COG2013",421,590,983,1039,114,511,579,678,676,155
"COG2014",61,110,51,125,1,72,135,28,105,0
"COG2015",1311,1811,2160,2496,2319,1701,3961,2491,2007,1446
"COG2016",114,927,792,725,0,390,0,271,549,1
"COG2017",1288,1540,2002,1357,1731,3052,2206,2568,1640,2062
"COG2018",3,1,0,0,0,0,0,1,0,1
"COG2019",74,889,72,518,10,110,2,47,372,29
"COG2020",1553,929,580,623,1086,1744,2738,1237,1239,2323
"COG2021",2892,5848,5813,5367,1943,6147,2643,7608,7603,3054
"COG2022",1364,2253,2860,2442,1785,3798,1538,2429,2816,1080
"COG2023",460,711,1,298,0,4,0,0,64,0
"COG2025",5011,7426,6268,6489,2570,4364,2654,5996,6233,3036
"COG2026",710,20,16,24,257,40,233,24,11,146
"COG2027",1047,2206,1758,1946,1593,2976,987,1485,1668,3384
"COG2029",16,0,3,2,130,7,113,17,7,379
"COG2030",2230,3582,2997,3594,3533,3436,4518,4219,4658,6011
"COG2031",621,237,366,270,63,331,260,599,430,264
"COG2032",309,323,697,220,1198,511,1478,618,307,2618
"COG2035",1309,1464,1292,1581,662,1291,1002,2417,1589,2448
"COG2036",480,523,613,314,0,434,0,94,263,1
"COG2037",34,111,160,186,140,129,375,214,198,39
"COG2038",394,2627,1977,1773,2897,2799,2617,1045,1463,1108
"COG2039",53,171,168,194,76,85,179,110,134,8
"COG2040",2512,4115,2561,3040,298,2825,298,3190,3761,292
"COG2041",1071,4841,3873,4465,2725,3330,2409,3650,3980,1596
"COG2042",61,1126,433,737,0,250,1,184,545,0
"COG2043",46,376,152,237,1,64,65,61,111,21
"COG2044",269,53,19,27,0,14,0,4,45,1
"COG2045",81,284,1025,640,298,1444,398,457,437,1260
"COG2046",2796,4868,2928,3176,906,3637,1536,1943,2714,734
"COG2047",1118,1413,721,1405,0,424,1,312,933,0
"COG2048",1390,878,1056,1197,2,303,0,264,613,0
"COG2049",1052,1775,989,1653,2119,1987,2633,1894,2446,3730
"COG2050",1841,3283,3217,3243,6765,3218,6032,3978,3791,4871
"COG2051",339,393,95,145,0,88,0,14,172,0
"COG2052",23,0,0,14,0,0,0,0,0,0
"COG2053",810,485,201,332,0,84,0,82,248,0
"COG2054",19,19,13,64,28,27,103,20,37,17
"COG2055",898,7149,6286,8655,1499,5416,2640,5846,6916,550
"COG2056",167,22,17,36,89,25,167,20,2,532
"COG2057",936,1075,903,1332,1464,669,1704,943,839,1762
"COG2058",878,779,406,525,0,155,0,121,403,0
"COG2059",742,548,672,486,1619,701,1637,488,828,1776
"COG2060",29,25,0,0,53,0,6,3,0,87
"COG2061",1,0,0,8,0,0,0,0,0,0
"COG2062",813,821,1161,1135,1159,1022,1184,1076,2359,1419
"COG2063",736,588,463,379,1431,380,1765,394,330,1585
"COG2064",5654,513,946,1077,2863,274,2773,715,737,1017
"COG2065",599,735,853,852,290,1490,243,1589,1198,1740
