"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG1456",0,110,0,55,0,0,0,0,0,0
"COG1457",71,611,628,843,19,38,60,14,21,21
"COG1459",3330,4524,4484,5555,2643,3582,3597,4081,3790,3069
"COG1460",45,28,0,19,24,28,39,8,15,2
"COG1461",2263,1185,6,588,196,583,1781,20,919,60
"COG1462",607,635,3387,1456,1223,956,710,526,326,736
"COG1463",448,1016,2350,1284,828,1466,465,1784,232,1721
"COG1464",46,195,465,77,10,10,8,12,0,38
"COG1465",980,2211,0,1011,709,197,959,111,187,106
"COG1466",4505,3943,2368,4488,5678,6821,6025,6224,5734,6644
"COG1467",1368,2993,2,1369,981,329,1353,122,238,135
"COG1468",1,24,49,17,1,11,0,7,2,4
"COG1469",282,534,1767,484,567,332,275,273,242,391
"COG1470",173,0,13,22,38,103,87,1,31,6
"COG1471",760,1313,0,581,510,192,711,88,135,57
"COG1472",8762,7689,7748,9738,13928,13659,12423,9700,15716,11107
"COG1473",8491,8079,5998,7742,8408,8762,8407,8657,9901,8226
"COG1474",1807,1926,0,1135,2064,671,1872,327,511,336
"COG1475",4993,3665,9669,4420,4475,6176,7541,5965,7873,5817
"COG1476",141,317,278,180,429,206,261,154,399,171
"COG1477",1480,2151,2429,2231,2150,2476,2027,1794,2926,1723
"COG1478",2242,4225,562,2075,787,810,2116,659,1215,669
"COG1479",554,1427,1781,1128,540,353,467,341,772,412
"COG1480",2276,1138,385,2367,3537,3978,2700,3744,3243,3774
"COG1481",12,80,6,12,2,9,2,7,4,4
"COG1482",270,503,465,330,188,371,216,106,574,157
"COG1483",78,293,162,188,21,47,25,106,39,58
"COG1484",1412,3439,5378,2563,132,242,682,154,75,299
"COG1485",2537,1247,3159,2653,3848,3971,3702,4717,4297,4505
"COG1486",1240,720,471,837,1013,938,1605,1517,1304,1526
"COG1487",17,241,1222,119,7,13,5,15,0,12
"COG1488",1543,1104,2048,909,859,1193,1129,1200,1531,1151
"COG1489",2383,1646,1208,2492,2558,1907,1548,2073,1511,2286
"COG1490",1148,1091,522,992,1196,1115,1323,718,1705,883
"COG1491",571,1305,0,594,500,204,600,84,120,70
"COG1492",1190,2480,2293,2291,1308,1966,1038,3136,206,2769
"COG1493",87,198,387,130,154,176,69,179,54,167
"COG1494",4377,2097,1321,2883,4064,3945,3623,4557,3723,4252
"COG1495",1549,872,1674,1013,1238,1381,1700,1327,1636,1307
"COG1496",2380,1433,1296,1885,2407,3979,3869,4387,4213,4396
"COG1497",14,2,0,2,0,0,6,0,0,0
"COG1498",1225,2099,0,1053,778,293,1198,137,201,231
"COG1499",235,173,0,198,768,280,337,103,214,132
"COG1500",768,1540,0,766,486,197,709,90,142,93
"COG1501",254,894,620,1208,675,248,138,144,123,424
"COG1502",488,2751,6736,1716,836,268,219,328,407,455
"COG1503",1165,2415,1,1140,956,379,1137,186,216,122
"COG1505",1599,2118,2069,2207,2092,2695,2375,1868,3187,2165
"COG1506",12450,13792,11168,14900,10844,11601,13088,9905,22755,9016
"COG1507",291,189,83,170,384,199,363,191,734,180
"COG1508",2085,3879,4680,3206,3760,3889,3070,2631,4345,3007
"COG1509",1047,2491,1646,1246,147,375,1231,133,146,238
"COG1510",27,139,124,247,56,39,12,15,17,19
"COG1511",21,183,13,37,11,2,8,10,2,23
"COG1512",75,307,903,160,103,39,28,38,32,145
"COG1513",33,131,307,244,101,145,10,174,2,137
"COG1514",709,1861,1073,899,148,188,799,81,213,95
"COG1515",71,112,461,55,48,20,145,13,68,25
"COG1516",61,584,671,402,77,116,44,125,39,175
"COG1518",22,243,661,344,6,14,1,14,3,21
"COG1519",5952,4414,2561,5302,7295,7123,7683,7259,8642,7320
"COG1520",5773,6503,2988,5645,5668,5736,6887,5733,5996,5776
"COG1521",3982,2639,1740,3177,4072,4510,4044,4394,4616,4483
"COG1522",6243,11675,6476,6482,3660,2292,6098,1555,2760,1940
"COG1523",777,2107,2212,4807,1688,3059,554,4570,367,3742
"COG1524",3011,3651,659,2619,3079,2601,3211,2207,4896,1716
"COG1525",2483,1889,3535,2100,2552,1705,1665,1340,1233,1586
"COG1526",1819,2281,1349,1742,2551,1508,2350,1425,749,2189
"COG1527",1316,2449,0,1236,803,301,1325,176,221,134
"COG1528",560,82,52,514,453,830,469,1101,22,958
"COG1529",16268,34010,13777,16494,9354,9966,12617,8305,8331,9547
"COG1530",10034,8827,9085,10256,11366,12740,11353,12381,13646,12332
"COG1533",594,2112,2713,1214,794,742,640,849,623,899
"COG1534",69,263,376,260,137,126,112,40,49,118
"COG1535",1,68,4,25,2,1,1,0,1,0
"COG1536",1020,2976,3223,1945,1005,1335,1067,1174,1070,1272
"COG1537",1097,2600,0,1258,724,341,1120,133,193,109
"COG1538",9841,9911,25004,11612,10930,12580,10383,12090,12582,11857
"COG1539",2127,1624,924,2039,2511,2698,2376,2695,3093,2601
"COG1540",3660,2226,1090,2106,2586,2244,3403,2130,3303,2526
"COG1541",599,3801,2811,2016,1284,1089,554,1305,652,1193
"COG1543",275,8,10,1267,900,1859,171,2826,11,2227
"COG1544",204,569,1197,1050,663,946,149,1789,131,1420
"COG1545",1482,2077,492,987,630,987,1333,601,1571,488
"COG1546",4352,3702,1499,3958,4459,5081,4562,5179,5248,4459
"COG1547",251,174,0,430,316,377,173,537,155,420
"COG1548",140,84,167,105,232,121,171,227,188,207
"COG1549",393,272,0,303,1278,516,556,184,320,132
"COG1550",16,118,0,33,0,0,5,0,0,0
"COG1551",81,276,384,221,85,157,116,99,112,103
"COG1552",168,34,0,23,25,23,155,2,13,58
"COG1553",101,261,327,240,232,194,86,65,98,92
"COG1554",103,326,162,199,571,204,157,207,291,341
"COG1555",47,364,608,418,191,77,4,39,23,242
"COG1556",147,897,169,264,24,27,54,16,6,23
"COG1558",132,650,1012,488,198,309,109,393,121,395
"COG1559",1324,1870,1875,2195,1919,2929,2911,2776,4899,2334
"COG1560",5044,4851,3904,4861,6063,6193,6687,6116,8045,6111
"COG1561",913,1916,2301,1623,1614,2097,1509,1123,2245,1295
"COG1562",4991,1785,2118,3717,7489,6143,5369,6709,5616,6265
"COG1563",11,0,0,4,9,16,8,4,0,17
"COG1564",933,846,26,670,1006,760,1102,525,1666,457
"COG1565",5877,2509,1732,4168,5190,5403,6080,7425,5988,6820
"COG1566",296,1553,4728,784,219,356,154,591,123,528
"COG1568",178,61,10,19,0,11,38,2,0,0
"COG1569",4,19,30,16,0,1,1,5,0,0
"COG1570",3477,4218,3936,3339,3707,3972,3920,3810,3623,3455
"COG1571",1129,2389,0,1109,800,345,1148,160,226,83
"COG1572",230,223,528,165,558,103,319,29,196,22
"COG1573",7349,5137,2691,5008,5627,5368,7217,6291,6339,6104
"COG1574",3618,7758,3941,4860,3090,2974,4471,1432,3196,2288
"COG1575",3056,3096,104,2861,2724,3376,3095,3322,3495,2915
"COG1576",685,914,1083,1288,1677,1746,1038,1898,898,1862
"COG1577",1030,1918,0,921,835,378,1047,106,189,177
"COG1578",1,37,0,13,2,4,2,0,7,4
"COG1579",906,1227,74,623,343,593,948,143,1094,195
"COG1580",70,612,852,582,35,34,23,30,5,25
"COG1581",324,1004,0,426,158,28,245,19,36,25
"COG1582",1,5,2,5,0,1,0,2,1,2
"COG1583",3,4,10,5,0,0,0,5,1,0
"COG1584",2,1,0,0,7,0,2,0,1,9
"COG1585",53,189,451,85,8,35,47,12,3,15
"COG1586",3572,1040,4397,2961,3068,2735,3041,2896,2843,3452
"COG1587",3986,4421,1585,4220,3395,4178,3812,4940,3961,4603
"COG1588",4,32,0,6,9,1,12,0,0,0
"COG1589",814,1301,2054,1574,1250,1732,921,1986,677,1986
"COG1590",31,27,0,21,43,55,47,4,14,45
"COG1591",12,3,0,3,0,0,7,0,0,0
"COG1592",798,839,236,517,1007,819,835,364,203,842
"COG1593",10568,9050,24191,8283,11449,10537,10260,11755,9161,12063
"COG1594",549,762,23,433,726,200,642,104,826,350
"COG1595",3008,5806,15994,6776,3311,3625,3214,2353,5229,2564
"COG1596",2209,2237,3110,3092,2799,4074,3174,3798,4535,2496
"COG1597",2067,2966,3520,2786,3013,3415,2351,921,2376,1077
"COG1598",0,122,118,55,0,9,1,5,1,52
"COG1599",1672,3405,0,1715,1328,609,1752,229,339,198
"COG1600",3265,5586,2641,4050,3611,2807,2178,2413,2772,2527
"COG1601",281,586,0,271,197,139,435,48,83,115
"COG1602",962,2507,0,1014,87,38,921,0,11,4
"COG1603",7,0,0,1,9,1,1,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1143,1747,2197,1927,1386,1220,994,901,1323,839
"COG1606",1131,962,45,1078,626,1670,846,1504,381,1381
"COG1607",1076,1363,1562,1289,1104,904,1136,328,1055,571
"COG1608",875,963,0,496,577,239,826,94,158,54
"COG1609",1421,5150,12188,5679,2879,2183,1644,1814,1963,2137
"COG1610",2805,1709,1242,2273,2903,2782,3159,2702,3564,2727
"COG1611",2275,4589,4384,4141,2584,3262,2550,3031,2786,3211
"COG1612",6947,4399,2623,5138,6381,6833,7154,8093,7517,7080
"COG1613",15,56,196,8,10,1,4,0,0,39
"COG1615",5611,6845,133,3155,2117,1231,4776,1088,4343,1565
"COG1617",15,0,0,4,0,0,4,0,0,0
"COG1618",140,154,0,118,529,240,231,84,114,67
"COG1619",554,741,1001,1451,1284,1725,536,2021,527,2057
"COG1620",327,838,1446,424,128,178,191,319,96,263
"COG1621",1301,940,184,662,540,1174,736,399,160,660
"COG1622",5917,3808,3857,4438,5730,7909,8392,8111,9000,7940
"COG1623",502,8,10,199,731,436,668,493,1500,383
"COG1624",746,1134,109,1300,1691,1187,546,1138,877,1240
"COG1625",662,725,9,1656,919,2427,638,3188,460,2440
"COG1626",129,1041,156,637,125,60,118,58,86,104
"COG1628",17,1176,0,475,0,0,13,0,0,0
"COG1629",38164,44196,102977,78461,46121,64009,50150,40152,52565,37119
"COG1630",603,1546,0,600,6,2,592,0,5,2
"COG1631",186,604,0,302,181,97,221,44,36,19
"COG1632",342,662,0,341,321,218,506,93,131,55
"COG1633",48,78,385,27,175,111,45,51,46,51
"COG1634",603,1664,0,831,565,195,683,70,125,53
"COG1635",610,1312,0,567,2,0,558,0,9,1
"COG1636",261,206,218,265,423,581,428,556,554,470
"COG1637",117,221,1,98,23,42,109,10,219,10
"COG1638",8185,6318,18070,6182,7607,6467,7349,8400,6656,8102
"COG1639",190,2096,2384,1521,72,124,53,180,41,105
"COG1640",1230,567,983,2470,2604,2710,1442,3531,2294,2847
"COG1641",1702,2165,52,1819,822,1764,1286,1951,607,1836
"COG1643",766,3375,10580,3653,1692,1284,598,818,505,2729
"COG1644",213,563,4,299,186,90,241,59,122,142
"COG1645",4,0,0,0,0,0,9,0,0,0
"COG1646",1160,1487,36,902,976,485,1160,206,422,186
"COG1647",150,639,712,239,30,103,199,9,52,15
"COG1648",916,2276,3198,1424,326,413,806,150,277,244
"COG1649",810,893,121,642,418,609,1187,179,1235,358
"COG1650",900,1852,0,946,565,250,862,111,196,72
"COG1651",5379,6179,6739,5070,3635,3969,5397,4410,4048,4157
"COG1652",293,857,2606,839,403,414,259,549,283,612
"COG1653",15477,10657,14631,11247,13146,10577,15384,13963,12571,14429
"COG1654",926,2263,834,1344,232,313,1006,209,347,236
"COG1655",0,5,0,2,0,1,0,0,2,0
"COG1656",1,53,1,35,7,1,3,2,0,20
"COG1657",150,996,68,365,150,159,85,238,64,449
"COG1658",34,221,0,103,17,36,36,31,18,1
"COG1659",0,0,0,6,0,0,1,0,1,1
"COG1660",710,995,1704,967,945,770,793,905,1431,814
"COG1661",455,248,3,869,903,1007,453,1743,374,1118
"COG1662",13,15,33,13,2,7,2,13,0,22
"COG1663",4211,3677,1792,3750,4758,4727,5440,4502,6017,4890
"COG1664",870,1249,892,882,848,813,801,853,1154,900
"COG1665",29,11,81,4,4,2,5,0,0,2
"COG1666",1185,1355,316,1530,1564,1803,1518,2113,1447,1950
"COG1668",541,810,811,1147,1509,790,810,466,1871,570
"COG1669",2,61,82,28,0,0,0,4,4,8
"COG1670",2308,4889,5225,3570,1489,1565,1944,1032,1515,1346
"COG1671",155,481,968,387,232,219,77,292,105,405
"COG1672",24,133,275,75,5,10,23,5,14,44
"COG1673",6,0,0,0,0,0,2,0,0,0
"COG1674",13247,8079,6559,9882,12644,12160,14356,10769,17170,11251
"COG1675",322,947,0,396,24,1,311,0,6,39
"COG1676",955,2203,0,879,288,143,1000,17,116,80
"COG1677",88,447,736,401,165,215,80,304,103,361
"COG1678",1426,2200,1803,1746,1472,1750,1652,1437,1815,1306
"COG1679",1557,1236,562,888,1496,679,1597,619,512,578
"COG1680",16103,17209,14884,16077,16100,19285,17890,12688,18900,12754
"COG1681",29,85,0,32,0,0,9,0,0,0
"COG1682",520,1290,1343,971,733,728,537,600,709,509
"COG1683",280,612,1609,304,231,137,322,65,144,31
"COG1684",208,1146,1876,861,426,513,194,770,241,828
"COG1685",701,1714,0,754,493,128,697,87,129,34
"COG1686",5021,3513,5591,4790,5781,5490,6036,7006,6559,6148
"COG1687",1,24,62,11,0,2,0,3,2,1
"COG1688",0,1,2,0,0,0,0,0,0,0
"COG1690",1572,1455,519,956,1048,404,1563,199,291,158
"COG1691",1245,1775,38,1261,469,1008,829,920,318,769
"COG1692",3671,1367,802,1795,2823,2514,3133,3068,3159,2822
"COG1694",2726,2292,7330,4719,4738,5813,3335,4046,3712,4911
"COG1695",565,1315,1649,558,153,151,430,85,121,175
"COG1696",1040,2223,1063,1374,1440,877,1245,888,1017,904
"COG1697",1036,2535,58,1129,1076,417,1165,191,290,182
"COG1698",278,552,0,272,97,45,274,24,34,17
"COG1699",32,303,315,125,28,30,24,32,11,23
"COG1700",16,38,238,30,5,0,1,2,0,1
"COG1701",577,800,0,460,657,284,588,104,174,63
"COG1702",8089,3966,15324,8995,11267,9908,8686,8900,9257,10296
"COG1703",3106,6569,645,3609,3670,2467,3260,1417,2388,1960
"COG1704",316,842,2507,775,511,341,291,255,393,300
"COG1705",150,447,1353,658,817,542,244,270,298,459
"COG1706",245,1590,3042,1141,521,747,273,830,307,1009
"COG1707",0,21,0,6,0,0,0,0,0,0
"COG1708",136,289,615,57,9,4,14,25,0,18
"COG1709",62,66,0,38,15,50,53,9,6,1
"COG1711",479,676,0,313,10,0,466,0,1,3
"COG1712",912,1326,399,662,167,194,722,344,116,336
"COG1713",267,236,0,69,3,6,164,0,6,7
"COG1714",461,998,1674,712,315,489,391,515,420,382
"COG1715",68,258,508,322,50,48,27,149,26,105
"COG1716",275,1270,161,570,279,266,301,163,489,226
"COG1717",461,902,0,499,427,167,430,75,138,60
"COG1718",772,801,877,505,817,263,842,135,193,111
"COG1719",9,10,0,5,59,1,8,0,28,3
"COG1720",68,343,262,346,43,79,68,16,33,94
"COG1721",1827,3219,2808,2332,2552,2819,3445,1347,2830,1419
"COG1722",282,422,415,399,322,397,324,319,270,356
"COG1723",12,68,93,283,29,11,6,1,6,86
"COG1724",0,4,32,2,0,0,0,0,0,0
"COG1725",249,339,355,804,662,1712,157,1666,72,1639
"COG1726",1534,952,1789,1760,2746,3074,2414,2164,3692,2090
"COG1727",358,692,0,319,323,71,260,33,56,22
"COG1729",4213,2923,1896,3030,3886,3476,4051,3699,4174,3594
"COG1730",34,4,0,4,12,17,44,3,2,10
"COG1732",94,512,1433,195,46,198,44,75,56,108
"COG1733",376,1148,3301,803,987,558,433,247,419,362
"COG1734",2751,2355,2386,2412,2619,2582,2887,2743,3154,2454
"COG1735",1180,1482,13,481,45,142,454,37,52,66
"COG1736",740,2220,0,1126,890,346,823,114,249,132
"COG1737",241,991,2873,1118,554,596,318,378,348,690
"COG1738",3535,1679,1214,2174,3786,3545,3959,3085,4367,3256
"COG1739",124,426,791,478,115,85,123,47,49,148
"COG1740",43,157,353,306,10,3,13,15,14,159
"COG1741",4429,3801,4467,4287,4752,4446,3997,5447,5025,4989
"COG1742",53,397,579,163,11,4,9,3,2,21
"COG1743",49,187,97,111,84,29,31,101,44,57
"COG1744",5128,4961,3313,4044,4398,3086,4996,4503,5455,4260
"COG1745",10,0,0,1,0,0,5,0,0,0
"COG1746",1095,2575,0,1184,43,100,1108,10,28,13
"COG1747",0,91,2,39,15,47,1,0,11,8
"COG1748",1808,1899,3250,2444,3789,2931,2521,2605,4976,2248
"COG1749",371,1714,2870,1500,931,1252,378,1655,518,1622
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",1354,3605,6256,2494,1617,1308,1601,426,1257,1258
"COG1754",12420,6115,3602,9610,12342,13304,13085,15961,15036,14174
"COG1755",10,210,6,62,3,14,3,85,14,31
"COG1756",456,1060,0,343,28,3,402,0,8,13
"COG1757",1580,2638,1546,3459,1923,1811,1892,598,3190,1199
"COG1758",2762,1535,785,1794,2308,1537,1813,1572,1740,1749
"COG1759",1526,3687,0,1683,1148,177,1427,204,254,84
"COG1760",481,1153,2641,1052,317,226,530,181,139,332
"COG1761",21,7,0,14,20,37,17,3,3,8
"COG1762",232,1010,1182,707,391,326,204,257,125,317
"COG1763",269,536,267,409,446,376,335,666,276,714
"COG1764",519,633,1952,638,581,464,460,186,493,388
"COG1765",357,932,1668,787,778,554,365,291,603,420
"COG1766",388,1975,4477,1659,935,1096,338,1555,517,1555
"COG1767",179,65,172,99,180,155,146,180,190,188
"COG1768",0,24,0,11,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",8881,4889,3042,6708,10211,8944,9710,8262,12204,8708
"COG1772",120,92,0,94,69,166,149,20,16,18
"COG1773",202,262,579,410,448,918,231,775,215,692
"COG1774",101,319,171,322,391,183,81,126,45,209
"COG1775",0,0,0,2,0,0,1,0,0,2
"COG1776",71,479,232,939,20,13,11,15,11,8
"COG1777",141,156,0,158,482,244,283,102,147,76
"COG1778",1218,1387,1061,1296,962,1337,1332,750,1232,763
"COG1779",71,68,0,84,394,124,125,76,108,41
"COG1780",4,22,26,15,0,9,1,2,0,5
"COG1781",493,1002,0,551,374,143,485,67,84,31
"COG1782",1923,4209,266,2007,1422,577,1761,288,368,157
"COG1783",201,59,1361,161,53,64,111,86,27,112
"COG1784",153,217,0,183,687,211,269,148,221,67
"COG1785",611,1120,2481,2264,819,1257,774,757,799,692
"COG1786",413,363,504,241,269,136,430,208,57,263
"COG1787",152,54,2,603,465,1000,87,1700,71,1242
"COG1788",1102,1917,2230,1195,881,733,779,965,648,966
"COG1791",12,92,496,70,21,10,1,7,1,68
"COG1792",4068,2951,1949,3825,4851,5387,4788,5441,5426,5234
"COG1793",3382,5269,9414,7009,4408,6125,2804,9579,1983,7659
"COG1794",2052,1040,798,1536,2003,1776,2332,1681,2458,2107
"COG1795",261,80,213,113,289,227,226,291,228,288
"COG1796",760,849,372,792,1734,527,1005,447,829,1004
"COG1797",1682,3264,1220,2608,1551,2154,1671,2908,386,2798
"COG1798",899,2182,0,1085,665,275,902,121,182,65
"COG1799",197,142,1,524,444,921,137,849,217,878
"COG1801",76,390,1101,454,99,33,55,50,30,95
"COG1802",542,3222,13900,1556,828,695,334,858,354,1037
"COG1803",36,98,218,153,60,119,30,34,43,135
"COG1804",24048,34890,13540,18317,12775,17350,21115,17315,15654,15266
"COG1805",1518,957,1482,1729,2345,2682,2105,1984,3253,1827
"COG1806",2868,1633,1883,2004,2778,2205,2977,2334,3421,2687
"COG1807",4763,3842,4738,6378,6065,8292,5096,10881,5436,10277
"COG1808",199,462,821,774,613,429,179,189,286,581
"COG1809",403,188,26,242,435,581,426,266,499,663
"COG1811",491,63,13,172,560,331,505,425,1160,300
"COG1812",23,6,0,2,0,0,6,4,0,0
"COG1813",197,58,2,89,348,172,205,52,142,108
"COG1814",544,1788,502,797,151,66,331,20,28,149
"COG1815",104,601,942,508,237,271,94,355,90,427
"COG1816",2507,3897,1375,3156,2183,1480,2636,1157,2271,1682
"COG1817",1126,1964,30,941,93,135,1069,43,272,62
"COG1818",254,939,0,418,7,0,307,0,9,21
"COG1819",2281,4071,956,2084,471,1536,2108,184,557,411
"COG1820",474,1356,813,1060,737,653,585,455,431,677
"COG1821",72,61,98,71,185,132,128,134,175,154
"COG1823",35,45,61,34,45,120,86,48,65,36
"COG1824",76,267,0,165,18,16,86,10,16,10
"COG1825",5625,3131,1972,3775,4787,4477,5128,4207,6079,3978
"COG1826",216,429,705,778,505,888,215,912,130,925
"COG1828",1012,727,488,842,1032,1108,1004,1193,825,1324
"COG1829",983,1417,0,741,737,278,1031,129,209,52
"COG1830",1978,4437,302,2022,1428,858,1956,709,593,542
"COG1831",189,198,0,193,746,308,295,117,178,63
"COG1832",2518,2142,280,1691,2382,1760,2513,2206,2467,2037
"COG1833",4,97,0,46,29,20,6,44,10,120
"COG1834",6441,2942,1774,4444,6763,4860,6419,4383,7337,5236
"COG1835",2118,1843,4689,3180,2597,2740,2753,2472,2419,3043
"COG1836",764,582,5,1073,1136,1235,764,1716,550,1497
"COG1837",277,203,0,380,69,108,167,22,102,57
"COG1838",341,1987,2671,1534,483,629,304,657,252,740
"COG1840",9089,5143,5169,6155,7997,4822,5442,5808,6417,5499
"COG1841",951,1364,266,761,766,561,906,393,609,465
"COG1842",154,1204,816,1139,132,215,63,52,27,399
"COG1843",184,939,1416,762,347,447,175,580,185,621
"COG1845",5260,3344,2349,3995,5244,7265,7354,6947,8150,7087
"COG1846",2265,3579,12269,2868,2202,1927,2248,2298,2406,2254
"COG1847",1325,503,19,558,709,601,1091,518,1356,364
"COG1848",2,11,169,11,1,6,2,3,1,7
"COG1849",49,52,0,61,172,93,95,35,39,17
"COG1850",778,984,525,2576,1752,1471,280,2930,143,2694
"COG1852",0,57,29,34,2,14,2,0,0,7
"COG1853",3167,3306,3507,6006,5617,9015,3173,9897,2743,8483
"COG1854",4,19,73,27,3,1,1,0,0,0
"COG1855",1243,129,0,97,1057,157,1219,147,250,105
"COG1856",46,6,0,44,23,18,35,4,1,33
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",1184,1974,2589,1927,1546,908,1474,651,1137,1456
"COG1859",156,139,2,148,501,198,217,97,106,96
"COG1861",2130,2523,1029,1653,1562,1417,2303,1709,1881,1771
"COG1862",686,1003,880,793,857,1006,833,733,1059,786
"COG1863",182,696,1023,414,209,229,176,376,176,309
"COG1864",185,171,685,361,365,388,285,119,226,269
"COG1865",2,8,59,8,0,0,0,0,0,0
"COG1866",4801,6902,3965,4996,5110,4611,5253,3812,5666,3571
"COG1867",942,2063,0,1106,1261,406,1054,160,276,291
"COG1868",293,2195,2053,1436,610,744,265,1011,337,1135
"COG1869",0,14,26,7,2,14,0,2,0,1
"COG1871",32,124,336,250,10,5,5,13,6,9
"COG1872",28,491,276,161,110,5,4,21,37,13
"COG1873",48,9,0,14,10,24,29,2,6,0
"COG1874",143,513,308,232,446,319,138,334,212,388
"COG1875",1075,2032,8164,2741,1434,1250,934,619,1526,1382
"COG1876",350,239,328,1607,888,1256,366,1571,247,1530
"COG1877",248,502,978,336,964,1135,396,481,179,739
"COG1878",975,2076,778,1229,379,327,576,448,244,509
"COG1879",5572,3966,7262,3333,3954,3594,5264,5289,4017,4651
"COG1881",469,781,816,477,106,246,435,89,37,260
"COG1882",13,17,30,50,19,0,8,3,5,16
"COG1883",1353,1643,978,1135,434,719,841,214,999,347
"COG1884",8758,11516,5425,7445,8452,4474,6007,3136,4995,3789
"COG1885",7,0,0,0,0,0,3,0,0,0
"COG1886",185,1557,1167,826,245,289,170,329,166,428
"COG1887",292,721,727,396,318,207,273,132,289,263
"COG1889",634,1656,0,820,460,186,682,96,145,60
"COG1890",742,1475,0,718,689,239,751,118,225,80
"COG1891",510,533,74,200,118,85,307,126,122,125
"COG1892",7,3,0,1,0,0,1,0,0,0
"COG1893",3727,5260,2593,3267,3331,2807,3211,3641,1905,3425
"COG1894",12769,9067,4245,7428,9706,6888,11272,7820,8308,8757
"COG1896",356,1344,870,1043,477,263,375,348,144,354
"COG1897",767,1077,588,1812,938,1304,465,2596,250,2178
"COG1898",2375,2649,2552,2623,2760,2541,2838,2354,2819,2461
"COG1899",6217,5155,604,3786,4903,3211,5622,3151,3851,3250
"COG1900",0,0,0,0,0,3,0,0,0,27
"COG1901",133,101,30,116,387,107,121,32,75,57
"COG1902",4764,15004,11555,10147,5578,5601,4925,5257,4464,5356
"COG1903",951,2585,256,1851,809,1885,885,1962,53,1723
"COG1904",131,399,430,618,373,423,95,219,139,287
"COG1905",3841,3205,1803,2395,2907,2473,3386,2675,3355,2606
"COG1906",10,0,3,41,84,19,2,45,10,28
"COG1907",223,85,154,160,215,136,197,218,189,195
"COG1908",16,284,0,110,1,0,15,0,3,1
"COG1909",500,420,0,253,629,115,473,93,159,39
"COG1910",134,1008,487,314,99,94,161,77,19,271
"COG1911",48,39,0,50,197,85,83,23,46,21
"COG1912",808,551,266,592,1359,950,1004,651,2283,698
"COG1913",19,2,1,20,1,1,4,1,0,2
"COG1914",1603,944,1683,2625,1964,938,1268,1368,1244,1134
"COG1915",809,2256,3,896,8,1,670,0,5,1
"COG1916",314,870,72,488,919,343,389,156,252,145
"COG1917",1064,1443,642,864,443,813,999,242,453,399
"COG1918",11,111,2,52,11,20,14,38,7,12
"COG1920",1210,1849,154,1007,275,428,988,402,744,293
"COG1921",4388,4141,667,2104,1735,1979,3812,1176,3301,1223
"COG1922",623,212,899,314,813,594,727,708,787,744
"COG1923",110,292,773,248,151,171,110,117,97,206
"COG1924",3,136,6,74,8,0,8,0,0,6
"COG1925",261,677,1125,438,331,282,251,279,521,268
"COG1926",1,68,88,43,2,0,1,1,0,2
"COG1927",3,27,0,3,0,0,0,0,0,0
"COG1928",107,231,38,153,132,91,124,124,19,207
