"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1405",254,7059,3550,1715,3830,5811,4194,1227,216,2335
"COG1406",83,30,4,258,639,13,20,5,35,30
"COG1407",1432,1477,568,377,1289,1531,778,798,1033,1092
"COG1408",856,739,1928,247,425,928,612,1115,1229,872
"COG1409",5315,6190,3887,2700,8627,6154,2673,3330,3573,3798
"COG1410",7620,9407,5914,2984,8722,8829,7051,5086,5104,11179
"COG1411",50,125,88,34,50,77,97,193,73,89
"COG1412",0,15,49,7,8,19,10,15,9,39
"COG1413",283,2627,1191,193,1273,2324,833,2942,1416,3595
"COG1414",3117,761,2849,1110,1931,2245,876,1668,1775,1118
"COG1415",5,184,128,19,99,253,87,73,4,75
"COG1416",164,31,91,14,22,18,7,37,2,21
"COG1418",193,1518,2126,562,756,1318,2184,318,322,1208
"COG1419",1734,883,237,1033,2618,794,142,308,566,471
"COG1420",1646,1683,1186,260,849,2413,1211,1997,1489,1405
"COG1422",0,1409,67,75,749,1135,651,196,4,462
"COG1426",704,1309,348,744,1550,1019,480,428,378,647
"COG1427",10,839,230,50,348,510,330,260,17,591
"COG1428",452,1489,3830,591,629,1508,1076,1653,2148,1465
"COG1429",3175,2459,4916,1094,1797,2203,1564,3395,5189,9320
"COG1430",3056,1161,1189,7850,1254,1178,1462,2272,1022,1079
"COG1431",23,45,3,113,87,47,19,0,51,12
"COG1432",1830,1770,888,1049,2351,1588,861,155,439,880
"COG1433",0,16,0,1,2,2,1,0,0,0
"COG1434",1190,1106,962,574,1658,1178,635,1367,1197,1072
"COG1435",1527,1590,4027,1767,1345,1886,1481,1878,1880,1374
"COG1436",0,206,53,9,104,219,82,72,3,166
"COG1437",1,55,26,52,22,75,1,1,2,52
"COG1438",57,159,220,319,645,253,290,266,159,136
"COG1439",0,1247,115,66,574,958,482,132,3,386
"COG1441",13,544,174,21,302,396,127,128,17,233
"COG1442",148,16,544,358,138,77,320,275,222,135
"COG1443",152,1176,1166,153,530,1049,765,532,600,631
"COG1444",748,353,117,1247,2331,246,60,63,283,232
"COG1445",219,9,3,175,105,107,16,12,115,14
"COG1446",2250,2889,1681,835,1564,3041,1294,1392,1545,1688
"COG1448",2138,248,1730,1102,1483,615,685,1038,908,950
"COG1449",229,71,389,234,117,262,738,1473,526,863
"COG1450",3046,3357,2566,2915,5536,3301,1789,2810,3036,2799
"COG1451",1869,1120,1278,1031,2090,1267,459,578,755,796
"COG1452",6067,4815,6918,3810,5353,5341,5341,7803,9248,5287
"COG1453",3,522,372,29,235,685,864,1169,1842,3791
"COG1454",3724,9833,6476,3243,5646,7312,10131,7547,8387,6803
"COG1455",127,2,12,42,41,13,0,5,2,4
"COG1456",0,69,0,0,81,98,0,12,0,0
"COG1457",143,305,86,531,1990,341,83,56,92,72
"COG1459",3162,4151,3274,3479,6610,4097,3413,3024,3893,3536
"COG1460",0,52,0,7,25,31,23,5,0,24
"COG1461",0,1505,80,133,668,1313,2290,154,45,1159
"COG1462",6808,496,2043,8736,1145,625,607,976,1234,635
"COG1463",2032,249,450,638,735,1237,474,888,1068,1898
"COG1464",374,17,8,133,86,60,36,0,57,37
"COG1465",0,2438,191,128,1275,1863,1020,243,2,676
"COG1466",1909,4451,5482,1845,3651,4418,4409,5310,6250,6037
"COG1467",5,3436,385,210,1805,2563,1389,477,65,924
"COG1468",22,5,5,90,13,41,2,7,5,6
"COG1469",2435,526,1268,866,519,406,235,754,608,474
"COG1470",22,11,1,19,4,27,172,2,1,87
"COG1471",0,1464,160,102,744,1246,762,206,10,512
"COG1472",14627,7818,16734,7101,9662,12560,8821,11896,13959,10369
"COG1473",6405,9777,9951,2497,6733,9193,8406,7835,8967,9084
"COG1474",0,2555,527,234,1200,2213,1854,846,27,1861
"COG1475",20566,4634,5963,39772,4956,6862,7565,8362,7102,5457
"COG1476",490,338,1130,174,182,388,107,547,245,214
"COG1477",1950,2163,3263,1667,3446,2382,1496,2158,2785,2317
"COG1478",129,4464,1161,320,2888,3370,2221,729,719,1101
"COG1479",3693,651,610,4808,2112,1118,528,468,428,523
"COG1480",319,1669,2627,686,725,2145,2309,2113,2744,3580
"COG1481",180,5,4,3,1,62,6,0,5,1
"COG1482",1087,317,308,246,229,864,280,207,269,308
"COG1483",720,106,5,102,302,368,81,38,86,65
"COG1484",4174,1848,816,7224,4574,1811,1458,460,964,1047
"COG1485",3056,939,4241,1427,2341,1651,2547,5645,5290,2974
"COG1486",31,892,626,124,415,923,1284,1386,1278,1302
"COG1487",353,74,31,215,318,88,22,22,15,41
"COG1488",1318,1123,929,877,1211,994,1552,1146,1073,1214
"COG1489",736,1803,1685,1046,1998,1519,2444,2720,2859,2675
"COG1490",433,1281,1635,649,1237,1157,1202,988,1030,1229
"COG1491",0,1387,135,67,716,1148,527,216,3,435
"COG1492",2500,2386,1216,541,2187,2235,1154,950,1447,2841
"COG1493",488,161,457,63,131,269,84,261,232,227
"COG1494",1956,2165,1704,829,1222,1814,2685,2282,2481,2568
"COG1495",1166,728,1730,827,1219,960,1601,1152,1238,1050
"COG1496",1904,2454,2620,1384,2126,2575,3736,4029,4078,3170
"COG1497",0,3,0,3,0,1,9,0,0,0
"COG1498",0,2480,357,164,1256,2073,1200,312,22,829
"COG1499",0,301,145,46,144,354,209,277,12,603
"COG1500",0,1724,129,110,893,1405,719,185,11,517
"COG1501",767,558,714,1245,2047,1387,216,365,542,554
"COG1502",6320,1025,1091,3129,3950,2335,436,742,994,1027
"COG1503",0,2732,345,143,1383,1439,766,254,21,578
"COG1505",5340,2249,3371,1525,1758,3065,1663,2250,2982,2147
"COG1506",20578,14132,11287,12572,18139,17810,12240,9042,10302,13545
"COG1507",89,113,206,123,118,162,182,185,85,47
"COG1508",4341,3792,5282,1809,4186,3864,2117,3352,4016,3430
"COG1509",1958,3508,756,2326,3299,2908,1599,284,451,995
"COG1510",101,67,124,242,534,93,20,72,135,103
"COG1511",354,18,3,658,8,230,31,38,49,9
"COG1512",1114,219,469,201,165,513,66,314,131,140
"COG1513",134,18,66,143,475,40,33,304,96,342
"COG1514",950,1931,126,480,1510,1471,719,168,117,505
"COG1515",165,107,6,54,127,109,79,16,12,57
"COG1516",233,384,151,469,1018,336,63,177,127,220
"COG1518",168,52,11,539,854,169,27,10,35,28
"COG1519",2302,5398,8165,2488,4504,5448,6035,8517,8357,5596
"COG1520",3518,7379,6354,2386,6413,6321,5740,7495,6405,6986
"COG1521",1769,2738,3561,1588,2572,2820,3818,4008,4216,3873
"COG1522",4581,11774,8439,3165,8764,10220,6249,2971,2820,4181
"COG1523",1383,1232,734,2423,6080,1900,778,1553,1761,4111
"COG1524",1773,4636,3555,1530,2309,4371,2940,2772,2601,2640
"COG1525",6705,1922,1945,12638,1070,1958,2381,2921,2294,1882
"COG1526",896,2932,3186,729,1493,2800,1972,3551,1103,2128
"COG1527",0,2821,211,161,1404,2116,1369,322,23,913
"COG1528",29,89,424,106,28,296,540,313,697,1150
"COG1529",12181,35884,9919,5340,21505,25091,16209,13635,4802,18798
"COG1530",8198,8793,12191,5334,10938,9679,10156,12370,13392,11156
"COG1533",4192,2193,613,655,1169,2117,584,998,758,1016
"COG1534",207,193,386,287,655,230,76,111,125,158
"COG1535",8,37,2,5,21,11,0,1,2,1
"COG1536",3232,2792,1532,1111,3811,2517,1006,1414,1065,1496
"COG1537",0,3048,201,118,1462,1665,717,223,1,580
"COG1538",25737,6674,9943,11745,13517,10920,9985,10488,13041,11478
"COG1539",586,1842,1991,1019,1701,1656,2130,2651,2434,2059
"COG1540",989,2930,2026,1244,1928,2202,3603,2812,2868,1955
"COG1541",1524,3430,1558,3606,2447,2958,608,1477,1153,1316
"COG1543",1,3,118,21,11,311,325,476,677,2122
"COG1544",1506,198,1011,412,724,636,220,705,896,1389
"COG1545",600,2049,606,243,1169,1515,1482,853,453,1570
"COG1546",1939,4074,3455,1368,2678,4011,4314,3861,3937,5284
"COG1547",0,315,72,16,160,303,264,163,219,763
"COG1548",82,154,123,47,62,75,136,320,126,162
"COG1549",0,480,100,65,194,533,364,430,8,957
"COG1550",3,135,0,5,63,73,8,10,0,6
"COG1551",318,314,150,559,672,264,108,240,159,181
"COG1552",0,49,249,13,17,38,155,12,5,79
"COG1553",144,122,73,195,444,161,104,129,105,109
"COG1554",411,89,1014,393,116,502,97,241,532,170
"COG1555",404,180,527,265,591,193,44,259,179,121
"COG1556",290,823,182,42,392,573,129,63,48,177
"COG1558",739,452,420,427,953,488,105,330,336,345
"COG1559",2729,2761,4269,1346,2835,3473,2012,2898,3164,2334
"COG1560",2313,5380,7151,2357,4730,5045,4972,7011,6828,4788
"COG1561",1592,1832,3185,1141,2270,1886,903,1443,2095,1718
"COG1562",2401,2017,5062,2694,967,2683,5118,6565,5554,6669
"COG1563",0,1,6,0,0,0,8,8,9,2
"COG1564",189,1031,433,201,480,988,882,667,449,674
"COG1565",1912,3044,3727,1292,1493,3474,5831,6084,5303,5373
"COG1566",2385,325,322,1288,618,1243,297,270,557,814
"COG1568",46,88,0,15,17,38,171,1,2,79
"COG1569",6,8,2,37,9,23,3,28,5,1
"COG1570",3875,4391,4266,1550,4125,4399,3413,4673,3834,4388
"COG1571",0,1906,167,102,892,2186,1036,322,3,864
"COG1572",13,333,37,81,126,301,259,61,2,540
"COG1573",4764,5712,3947,4392,3792,5908,7539,6411,5985,5314
"COG1574",3854,9744,7096,2154,6111,8664,3753,3669,2864,4092
"COG1575",328,3515,2044,662,1732,3508,3028,1859,2213,3318
"COG1576",1107,715,2043,526,1127,1133,658,1302,1508,1935
"COG1577",4,2087,152,163,966,1689,1057,316,18,813
"COG1578",0,43,4,6,18,35,0,0,0,5
"COG1579",125,1231,508,198,723,1177,889,371,351,664
"COG1580",473,304,55,767,1674,280,77,43,124,102
"COG1581",0,1140,64,59,579,852,291,62,2,93
"COG1582",2,10,3,2,3,3,1,0,0,4
"COG1583",3,0,1,8,1,7,7,0,0,0
"COG1584",0,0,10,29,0,2,0,5,9,13
"COG1585",647,91,212,118,137,205,64,19,24,85
"COG1586",2688,1128,1447,1921,1074,1205,3585,3965,2448,2437
"COG1587",1016,2923,1611,1068,2242,4256,3913,3826,3570,4434
"COG1588",0,23,12,4,5,31,14,2,0,1
"COG1589",2109,1125,1590,894,1690,1443,808,1145,1228,1924
"COG1590",0,27,14,5,10,29,35,25,3,58
"COG1591",0,2,0,3,1,5,20,8,0,2
"COG1592",173,937,1011,164,343,710,779,1904,208,605
"COG1593",7173,5487,8171,2555,4911,8727,10567,10443,13917,8360
"COG1594",8,862,1739,369,432,739,559,389,130,468
"COG1595",12602,3820,8109,7491,10552,5963,3006,3539,4287,4064
"COG1596",4200,1966,3780,2525,4111,2750,2213,2922,3853,2901
"COG1597",2581,2485,1653,1802,3114,3135,2085,1196,1081,2128
"COG1598",43,69,66,19,69,44,1,7,3,7
"COG1599",0,3980,369,176,2019,3182,1681,531,28,1350
"COG1600",2946,5770,3575,3259,4347,4878,3238,3380,2983,4531
"COG1601",0,1005,189,51,470,706,448,151,18,407
"COG1602",0,2690,91,107,1406,2122,923,25,0,283
"COG1603",0,0,6,1,0,1,18,5,0,5
"COG1604",0,0,0,0,0,4,0,0,0,0
"COG1605",1837,1569,2165,1449,3461,1527,1254,1604,1847,1485
"COG1606",30,1184,325,99,537,980,1088,402,658,1926
"COG1607",1718,1078,1318,3245,2069,1408,1084,728,775,960
"COG1608",0,1217,165,90,569,977,877,216,2,636
"COG1609",11217,2240,8211,5951,11553,4744,1338,3621,3633,2707
"COG1610",1153,2027,2899,923,1674,2024,2892,2832,3139,2102
"COG1611",3859,4224,3949,2203,4452,4419,2243,2587,2932,3736
"COG1612",3197,4771,5330,2397,3354,4881,6938,6756,7071,6769
"COG1613",29,5,17,197,23,17,11,2,2,4
"COG1615",898,7343,1425,1034,3616,6138,5634,2206,802,1847
"COG1617",0,0,0,2,3,0,14,0,0,0
"COG1618",0,215,77,40,94,205,151,206,2,384
"COG1619",1292,836,1437,595,499,1204,571,1172,999,1940
"COG1620",262,524,73,1300,795,577,310,218,302,478
"COG1621",114,967,279,602,731,705,1287,342,985,1283
"COG1622",5380,6173,7980,3381,5156,6822,8894,7775,8642,7641
"COG1623",0,3,249,181,1,75,559,536,270,122
"COG1624",102,1250,1141,165,679,1315,753,1064,1300,2035
"COG1625",15,902,146,54,493,1176,700,581,1014,3027
"COG1626",162,1285,250,679,795,956,129,111,162,260
"COG1628",0,1129,0,8,637,848,6,11,0,1
"COG1629",136108,34340,63274,70748,149781,53348,38385,47682,58462,49575
"COG1630",0,1606,50,70,833,1198,596,6,0,158
"COG1631",0,781,54,31,331,598,194,49,4,201
"COG1632",0,1118,138,68,554,912,485,193,12,406
"COG1633",184,67,158,20,59,97,24,107,6,79
"COG1634",0,1866,133,78,985,1636,631,185,4,546
"COG1635",0,1424,66,36,743,1216,614,4,0,147
"COG1636",150,248,978,148,120,286,222,463,573,306
"COG1637",71,100,13,6,75,232,121,23,9,85
"COG1638",7510,5516,6862,3763,4988,6053,8021,7855,8949,5480
"COG1639",1976,255,174,3219,5210,408,203,195,614,442
"COG1640",374,367,945,1456,2203,744,1231,1890,1737,2760
"COG1641",31,2507,421,149,1227,2170,1759,834,991,2402
"COG1643",8807,985,6284,4863,9722,1990,804,3384,2534,2882
"COG1644",1,696,267,159,341,551,217,155,39,191
"COG1645",0,2,0,3,1,0,7,0,0,0
"COG1646",26,2111,448,209,902,1186,779,290,106,539
"COG1647",200,612,123,49,326,421,163,46,30,192
"COG1648",2492,2054,1933,1225,3139,1931,991,469,309,613
"COG1649",402,1501,533,347,581,1268,834,975,297,708
"COG1650",0,2009,95,120,999,1679,864,244,2,692
"COG1651",7052,5190,4080,2819,5120,5816,5301,4487,5084,3755
"COG1652",3026,370,1541,13699,2150,436,290,525,728,642
"COG1653",6383,9436,17449,2860,8732,10258,15346,19949,13245,9126
"COG1654",539,2142,940,870,2668,1723,967,291,297,513
"COG1655",0,3,0,1,2,4,0,0,0,0
"COG1656",0,49,4,14,56,34,2,5,8,7
"COG1657",217,1051,218,112,511,619,169,277,105,470
"COG1658",0,197,3,7,110,222,28,43,0,52
"COG1659",0,0,0,1,0,4,0,0,1,0
"COG1660",1761,527,1276,956,1665,962,721,922,710,660
"COG1661",1,385,171,112,166,457,493,458,251,1248
"COG1662",8,7,8,5,6,20,10,4,5,2
"COG1663",1563,4317,5312,1601,3529,4058,4201,5444,5627,3873
"COG1664",1087,1368,1325,504,964,1343,914,961,1144,771
"COG1665",25,9,0,3,17,24,21,4,0,3
"COG1666",272,1352,1023,635,1476,1195,1258,1852,1710,1941
"COG1668",1093,511,1084,549,966,1090,538,816,642,928
"COG1669",3,23,2,14,144,44,3,4,0,4
"COG1670",6055,4006,4609,3321,5483,4124,2448,1525,2086,2367
"COG1671",1154,312,539,402,858,365,143,267,369,359
"COG1672",206,52,18,39,33,54,36,37,14,36
"COG1673",0,0,0,0,0,1,4,0,0,0
"COG1674",7141,8421,12525,4688,7081,9812,13480,12533,14255,9813
"COG1675",0,1099,85,39,562,868,301,41,6,131
"COG1676",0,2321,115,125,1185,1855,916,121,2,493
"COG1677",566,292,332,328,873,237,46,169,218,187
"COG1678",1172,2579,2063,1239,2031,2138,1352,1597,2024,1582
"COG1679",359,1669,1221,314,787,1706,1650,952,477,1552
"COG1680",20713,18394,20525,9118,18318,20271,15846,16052,18891,16543
"COG1681",0,66,0,2,45,29,28,2,0,14
"COG1682",1130,1048,342,491,1354,1324,511,678,418,1052
"COG1683",1021,300,186,819,1058,298,301,80,94,486
"COG1684",1602,781,770,726,1586,856,179,639,773,653
"COG1685",0,1999,130,69,973,1590,692,236,0,438
"COG1686",4716,3393,6322,2377,3664,3828,5008,7017,7726,4247
"COG1687",18,23,173,6,22,40,4,4,15,4
"COG1688",2,0,0,4,2,19,1,0,0,0
"COG1690",674,1737,294,417,1130,1569,1544,469,77,1064
"COG1691",31,2070,224,109,920,1612,1251,387,385,1295
"COG1692",724,1702,1799,619,797,1524,3593,3063,3370,2064
"COG1694",6111,2189,4564,17118,2340,2705,2851,6392,3782,4435
"COG1695",1457,1114,597,230,565,1158,526,247,236,200
"COG1696",1532,2279,1614,737,1376,2438,991,1008,1083,1322
"COG1697",26,2732,384,147,1328,2108,1002,414,20,1060
"COG1698",0,630,35,41,324,482,293,40,0,204
"COG1699",36,314,50,17,164,262,38,61,24,90
"COG1700",107,26,15,14,37,3,10,6,67,93
"COG1701",0,645,81,52,360,912,603,241,3,594
"COG1702",14756,4555,12076,37880,3777,5209,8209,14750,8856,7355
"COG1703",1584,6926,4256,818,3710,6316,3198,2355,1836,3902
"COG1704",2186,322,516,601,598,720,289,399,291,744
"COG1705",963,77,1341,4243,1496,263,148,558,774,449
"COG1706",1711,677,589,672,1537,1185,243,838,950,958
"COG1707",0,27,0,0,7,27,0,0,0,0
"COG1708",2381,62,2,247,48,449,129,11,89,79
"COG1709",0,113,0,3,38,61,38,4,0,64
"COG1711",0,869,48,42,408,629,427,3,0,127
"COG1712",77,868,159,66,560,1043,953,193,161,502
"COG1713",0,258,8,26,105,163,281,2,1,192
"COG1714",1179,476,544,601,770,843,424,447,600,428
"COG1715",557,89,43,302,789,137,66,45,99,118
"COG1716",345,1041,207,329,641,878,264,348,138,469
"COG1717",0,1144,107,55,552,903,428,196,4,448
"COG1718",362,840,509,241,631,849,755,303,48,743
"COG1719",0,15,13,7,6,12,5,10,1,28
"COG1720",280,71,148,560,1183,75,86,27,112,165
"COG1721",3730,5153,3855,2354,4641,4925,2775,2454,2160,4364
"COG1722",483,418,398,306,706,464,248,399,464,385
"COG1723",29,25,53,159,664,30,10,15,23,48
"COG1724",7,1,4,9,2,2,0,1,0,0
"COG1725",658,226,177,76,96,558,263,485,535,1546
"COG1726",1146,758,3654,1360,2406,1348,1626,2411,3208,2050
"COG1727",0,758,55,46,425,631,357,115,7,292
"COG1729",1483,3464,3395,1400,2872,3086,4173,4058,4457,2742
"COG1730",0,13,22,2,3,12,46,12,2,54
"COG1732",1647,302,210,151,230,690,84,79,169,154
"COG1733",2938,480,3019,1043,2282,1197,374,1629,510,821
"COG1734",1949,2312,2319,1234,2377,2363,2786,2904,2992,1997
"COG1735",162,1700,44,153,597,809,1302,70,62,670
"COG1736",0,2652,256,104,1237,1994,731,381,15,848
"COG1737",1502,375,3514,1670,2708,762,245,796,899,497
"COG1738",1235,1568,2031,1037,761,2433,3494,3939,4021,2719
"COG1739",571,206,866,623,1089,278,140,75,167,275
"COG1740",510,93,24,229,937,120,37,15,150,128
"COG1741",3085,2268,2400,1685,2664,3748,4355,4108,4163,3828
"COG1742",824,136,46,314,406,198,49,6,67,73
"COG1743",1055,121,4,209,461,363,78,28,70,51
"COG1744",2340,4374,4881,2911,2828,5108,5250,5525,3828,3218
"COG1745",0,0,0,1,0,1,15,1,0,3
"COG1746",0,3043,120,126,1551,2267,1116,34,0,396
"COG1747",0,110,47,12,50,112,1,35,64,73
"COG1748",3386,1617,4307,4254,2006,2552,1755,2965,4156,2802
"COG1749",2464,1158,1461,1216,2212,1278,370,1647,1409,1241
"COG1750",0,1,0,2,0,1,0,16,0,0
"COG1752",4777,2015,4438,3654,4982,2610,1348,1073,1216,1618
"COG1754",5096,7392,12268,2582,3511,8323,12563,13328,13091,11979
"COG1755",112,138,17,2,106,94,15,38,15,32
"COG1756",0,927,88,36,530,617,450,11,6,125
"COG1757",2347,2961,4208,4062,5994,3405,1542,1752,2284,1989
"COG1758",826,1596,2021,900,1266,1649,2807,2321,2525,1806
"COG1759",0,3968,272,199,2050,3101,1492,469,9,736
"COG1760",3098,850,2152,1072,1827,1256,435,624,538,600
"COG1761",1,11,28,2,4,12,18,13,2,43
"COG1762",951,795,859,537,1207,910,205,560,554,591
"COG1763",294,568,598,62,367,446,269,644,599,470
"COG1764",1877,154,727,1026,1640,716,539,348,724,453
"COG1765",1851,752,989,625,1120,979,335,473,528,720
"COG1766",2343,853,1025,1033,2051,1602,398,1533,1616,1359
"COG1767",83,165,152,121,79,93,176,236,117,153
"COG1768",0,24,0,1,12,8,1,0,3,8
"COG1769",0,4,0,0,1,0,0,0,0,0
"COG1770",3984,5648,7924,3682,4986,5746,8912,9988,10647,6184
"COG1772",0,129,1,20,75,122,76,4,1,163
"COG1773",348,173,624,222,214,163,126,300,294,537
"COG1774",85,347,1450,185,234,426,95,197,179,268
"COG1775",1,3,0,0,0,8,0,237,3,0
"COG1776",338,117,6,1288,2576,95,71,28,199,197
"COG1777",0,274,74,32,130,234,140,217,4,432
"COG1778",798,1702,1409,2019,1563,1686,1231,1048,963,1120
"COG1779",0,108,26,26,59,127,95,136,0,254
"COG1780",18,0,0,16,28,55,2,1,4,2
"COG1781",0,1270,83,72,586,1016,506,136,12,367
"COG1782",95,3156,212,145,1600,3957,1827,626,79,1423
"COG1783",4764,7,953,17838,67,65,330,467,193,78
"COG1784",0,329,21,44,132,359,158,289,10,504
"COG1785",2740,792,1897,2040,6741,1115,560,979,1349,864
"COG1786",225,451,682,177,260,349,278,259,190,240
"COG1787",14,32,70,39,122,164,155,56,728,760
"COG1788",1819,1500,1641,733,1586,1343,1094,895,1106,1427
"COG1791",219,28,64,178,300,32,20,198,87,41
"COG1792",2041,3327,4363,1649,2968,3443,4182,5282,5700,4456
"COG1793",15490,4333,4969,21701,4992,5562,3365,4202,5491,5441
"COG1794",718,652,810,604,810,1254,2023,2466,2559,1284
"COG1795",96,144,146,38,87,97,241,358,149,183
"COG1796",339,1094,2613,1472,445,882,781,1134,499,1384
"COG1797",978,3633,1389,377,2098,3071,1703,1196,1735,2760
"COG1798",0,2433,161,131,1258,1962,901,273,7,706
"COG1799",69,90,77,15,91,280,201,172,402,978
"COG1801",433,150,226,702,1070,342,69,61,133,118
"COG1802",6246,1130,5224,2158,3517,2071,536,1963,1438,1105
"COG1803",154,42,366,336,480,80,50,75,157,107
"COG1804",13509,37679,15399,3738,18921,24795,24316,14653,15254,30282
"COG1805",1307,661,3156,1125,2009,1304,1539,2105,2938,1872
"COG1806",1433,1049,1131,925,1265,1896,2803,2765,2929,1860
"COG1807",2400,2338,2284,1835,2830,4398,4753,7450,8025,9369
"COG1808",2060,164,1420,270,218,835,206,951,533,318
"COG1809",165,257,389,34,105,256,396,281,399,565
"COG1811",0,36,407,204,34,72,313,219,136,176
"COG1812",0,9,0,15,2,26,20,1,0,2
"COG1813",1,96,221,66,26,57,124,71,22,201
"COG1814",840,1875,296,168,1067,985,363,75,35,262
"COG1815",650,429,374,450,985,450,108,366,367,375
"COG1816",1682,3796,2794,2544,5280,2449,1659,1196,1100,1075
"COG1817",153,2332,139,127,1163,1869,1030,101,33,381
"COG1818",0,1079,32,28,571,815,245,4,5,97
"COG1819",971,4202,725,1264,3263,3436,2222,405,550,1072
"COG1820",543,1343,1355,851,1600,1373,497,1080,1060,1479
"COG1821",66,136,132,37,63,89,96,220,66,148
"COG1823",38,72,216,27,84,69,51,72,49,90
"COG1824",0,261,4,11,227,393,83,25,0,124
"COG1825",2022,3720,4470,1584,2800,3732,5769,4724,5260,3484
"COG1826",476,354,408,545,1117,353,245,450,701,877
"COG1828",599,713,584,2014,375,769,1039,857,916,1202
"COG1829",0,1643,122,89,950,1377,968,217,2,652
"COG1830",200,5145,661,301,2441,3907,1967,949,607,1451
"COG1831",0,244,66,52,118,280,186,209,4,510
"COG1832",362,2377,1900,524,1249,2027,2512,2321,1679,1707
"COG1833",13,66,1,1,35,86,5,55,27,41
"COG1834",1308,3835,6164,7883,2452,3990,6364,6934,6067,3976
"COG1835",5002,958,2663,2120,4929,1431,1319,1928,2590,1527
"COG1836",62,993,261,62,347,923,680,635,518,1708
"COG1837",14,237,25,53,99,199,305,53,7,163
"COG1838",3167,1482,1458,1152,3096,1688,362,1008,594,958
"COG1840",3508,5914,7914,2529,4162,5082,9176,10286,8847,6722
"COG1841",246,1458,857,280,921,1186,978,471,474,805
"COG1842",1515,757,440,1315,2640,607,103,327,231,532
"COG1843",1174,616,610,735,1459,668,173,509,624,528
"COG1845",3126,6214,6959,2803,4426,5934,7650,6955,7718,6673
"COG1846",7064,2223,2968,2685,3504,3511,2208,2478,2689,2043
"COG1847",69,481,376,264,293,470,1266,430,252,546
"COG1848",1,4,9,5,3,60,1,8,5,4
"COG1849",0,61,15,21,40,80,51,83,1,147
"COG1850",275,903,2211,329,593,1477,789,1066,1195,3280
"COG1852",5,70,48,2,25,45,1,19,7,101
"COG1853",2251,3338,5051,1767,3351,3756,2976,4394,4738,9741
"COG1854",15,14,0,110,67,24,2,0,17,5
"COG1855",0,217,235,160,34,176,1332,441,5,788
"COG1856",0,110,0,5,17,109,39,88,0,54
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1093,1990,4245,1618,3522,2007,1139,2489,1133,1794
"COG1859",10,246,65,79,111,248,162,176,9,385
"COG1861",421,1825,456,1383,1026,2383,2100,1759,1558,1477
"COG1862",890,1031,1350,518,1044,1099,686,909,1165,748
"COG1863",800,514,435,410,637,553,163,320,370,278
"COG1864",239,167,679,924,246,237,196,311,434,369
"COG1865",4,0,7,5,20,3,4,0,1,0
"COG1866",3718,7390,6708,3639,6140,6823,4789,4715,4804,4672
"COG1867",0,2248,333,179,1192,2032,976,961,87,1037
"COG1868",1029,1123,714,528,1635,1562,268,1018,898,890
"COG1869",2,1,7,12,4,16,1,5,23,4
