"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1376",1173,969,729,1377,627,670,704,1785,485,429
"COG1377",1538,1779,696,1149,1042,1593,853,1007,1180,2328
"COG1378",1497,2,833,1382,31,38,362,1340,160,41
"COG1379",322,0,3,80,2,0,0,135,0,5
"COG1380",59,89,15,9,59,47,8,3,24,422
"COG1381",2606,3045,3409,2921,3847,3789,3117,2933,4102,1939
"COG1382",0,0,3,1,1,1,7,7,1,0
"COG1383",22,0,105,60,29,3,95,67,18,29
"COG1384",4937,4880,7491,5397,6566,7015,5877,5784,6931,373
"COG1385",3160,4613,5354,3775,5770,5802,5025,4011,5995,2131
"COG1386",3738,3062,4269,4028,4280,4046,3086,3786,4308,1585
"COG1387",1255,230,1166,1015,657,270,787,1169,352,240
"COG1388",646,555,513,791,416,693,173,588,403,188
"COG1389",2162,139,2009,2337,386,95,757,2347,333,343
"COG1390",731,0,252,617,93,33,98,655,41,55
"COG1391",4350,3870,1093,2756,1913,2086,2409,3321,1842,6917
"COG1392",2028,1236,290,1753,524,126,1119,2320,354,224
"COG1393",1530,1542,973,1468,935,913,1973,1468,1075,2421
"COG1394",1631,4,595,1476,102,31,297,1660,114,81
"COG1395",2,0,1,2,0,0,0,4,0,0
"COG1396",3936,3773,3977,3859,3865,5307,5144,3476,3728,4122
"COG1397",680,274,187,491,310,154,332,428,183,238
"COG1398",1592,1975,1828,1360,2550,1357,1215,1426,2589,3654
"COG1399",796,573,489,761,189,184,426,827,208,1138
"COG1400",14,0,19,12,3,0,2,22,3,3
"COG1401",894,557,882,746,190,195,369,849,130,3905
"COG1402",2904,810,1688,2822,1208,1257,529,2704,1607,272
"COG1403",2334,2637,3635,2502,3861,4066,2283,2596,4199,1605
"COG1404",16897,13651,28661,19658,11797,8152,17311,17655,9886,22331
"COG1405",6506,243,2188,5935,995,351,1435,6321,536,350
"COG1406",97,357,5,14,5,13,20,11,10,1075
"COG1407",1472,527,1037,1626,925,1203,279,1325,1286,1736
"COG1408",783,1537,1074,974,1445,1535,2213,1147,1135,204
"COG1409",6822,4399,3172,6123,3363,3106,2923,6010,2743,6193
"COG1410",8964,5265,7958,8839,6057,5299,3841,9320,6735,6670
"COG1411",77,76,62,82,126,146,28,53,78,4
"COG1412",9,0,13,20,9,5,31,14,7,5
"COG1413",2315,1236,2376,2287,2308,1249,152,1965,1730,439
"COG1414",2668,2613,1069,2229,2579,1311,4029,2604,1553,3003
"COG1415",139,18,137,215,17,6,15,186,20,12
"COG1416",51,50,19,29,16,91,15,21,16,11
"COG1418",1475,1640,837,1318,642,757,2312,1346,378,373
"COG1419",1387,1222,340,753,381,650,494,912,537,3148
"COG1420",2325,2183,1228,2349,1384,1852,1203,2424,1500,264
"COG1422",1191,2,477,1151,72,19,264,1145,76,70
"COG1426",1127,829,587,982,485,759,162,1088,424,2060
"COG1427",702,162,714,540,149,26,463,638,91,84
"COG1428",1011,2762,1749,1540,2784,2488,3947,1461,1933,152
"COG1429",2892,3488,8318,3413,8262,6319,4212,2419,11176,383
"COG1430",1229,902,824,1104,1243,1006,1058,1056,1098,1376
"COG1431",43,7,26,43,6,11,22,51,6,263
"COG1432",1429,488,266,1086,228,346,999,1761,333,3852
"COG1433",12,23,0,3,0,0,0,15,0,6
"COG1434",1229,1496,1047,1147,1437,1661,515,1261,1444,2155
"COG1435",1411,2333,1771,1898,2020,2134,2780,1511,1539,1533
"COG1436",190,1,246,225,48,13,116,195,34,41
"COG1437",26,37,28,47,9,1,0,55,1,26
"COG1438",193,481,224,198,132,163,22,155,161,1191
"COG1439",1092,1,416,967,62,16,66,1098,56,68
"COG1441",550,77,102,415,32,33,52,497,44,87
"COG1442",57,66,407,87,209,365,11,33,255,150
"COG1443",1020,978,789,1075,635,714,1172,1106,537,84
"COG1444",728,1454,55,251,34,77,275,228,89,4845
"COG1445",144,554,56,113,44,10,15,56,18,344
"COG1446",1459,1951,1499,1991,859,2014,2170,2969,1487,2272
"COG1448",631,2009,710,639,892,932,2325,570,928,4097
"COG1449",271,108,1614,278,503,561,12,85,677,207
"COG1450",3698,4246,2407,3352,3620,3182,2478,3267,2762,8586
"COG1451",1446,1849,538,1265,834,830,1158,1366,793,2559
"COG1452",4690,7257,6841,5354,8305,9693,7820,5347,8602,6011
"COG1453",385,308,2540,725,1668,1181,26,349,2349,83
"COG1454",5610,4852,4529,4885,5935,7736,7254,8497,9284,3760
"COG1455",2,14,3,22,1,1,14,29,2,180
"COG1456",94,0,0,129,0,0,0,67,0,0
"COG1457",595,324,77,349,37,75,451,276,47,586
"COG1459",4745,4528,4064,4046,3980,3450,4030,4059,3115,8282
"COG1460",35,0,62,43,0,6,0,37,1,3
"COG1461",1233,110,779,1240,48,14,9,1292,67,193
"COG1462",616,1875,167,562,1952,686,806,469,740,1254
"COG1463",1058,942,1105,1220,1178,1236,480,626,1366,1574
"COG1464",205,145,11,74,8,16,6,205,19,162
"COG1465",2266,4,762,1878,129,18,469,1978,140,114
"COG1466",3910,5344,5745,4422,6025,6227,5852,4663,6722,2433
"COG1467",3149,29,1041,2542,183,34,394,3042,160,163
"COG1468",17,2,11,30,10,13,0,91,20,569
"COG1469",511,1288,313,458,838,497,1291,433,504,1101
"COG1470",2,0,82,38,2,5,0,6,8,21
"COG1471",1298,1,570,1207,68,24,260,1194,91,93
"COG1472",7504,16186,12735,12508,15218,14969,19931,9491,13904,16317
"COG1473",7986,10454,8651,9081,8731,8673,9809,9317,8656,5069
"COG1474",1898,11,2231,2292,348,58,820,1630,244,211
"COG1475",5677,6834,6722,6878,6607,7082,5589,6159,6257,7530
"COG1476",309,1225,269,375,371,271,592,386,373,550
"COG1477",2219,3671,1911,2450,3022,2829,2682,2213,2344,5529
"COG1478",2739,307,520,2238,524,594,771,3731,674,230
"COG1479",1452,1176,674,1144,523,646,851,930,313,3958
"COG1480",1083,1505,3257,2079,2917,2925,2073,1700,3180,188
"COG1481",94,0,16,56,13,3,1,22,11,5
"COG1482",496,330,296,844,376,308,428,475,175,244
"COG1483",273,13,145,359,20,16,18,123,21,1167
"COG1484",3463,1747,477,1829,441,443,430,1389,201,23666
"COG1485",1313,4983,3200,1590,5064,5084,5085,1194,5038,3119
"COG1486",714,768,1584,918,884,1187,97,713,1451,162
"COG1487",235,35,54,91,24,68,46,60,27,175
"COG1488",1091,951,1263,985,1045,1701,872,1499,1272,346
"COG1489",1576,2331,2526,1625,2696,2450,2144,1709,3012,2224
"COG1490",1025,1292,1232,1154,1148,996,1311,1177,883,1253
"COG1491",1305,3,517,1109,86,11,208,1130,123,86
"COG1492",2511,1588,1611,2260,1702,1226,1477,2350,2083,337
"COG1493",196,153,173,237,323,323,367,182,185,56
"COG1494",2076,2115,4210,2728,3573,3289,1911,2355,3974,314
"COG1495",904,1428,1299,945,992,1485,1518,850,1356,1298
"COG1496",2115,3178,3766,2557,3709,3823,2456,2515,4099,1487
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",2133,5,891,2151,144,25,598,2172,119,133
"COG1499",160,1,841,346,107,27,421,285,109,117
"COG1500",1568,1,626,1360,100,18,309,1460,108,104
"COG1501",878,494,367,1323,486,640,512,1018,394,3607
"COG1502",2784,2235,1018,2346,596,661,997,2094,405,6926
"COG1503",2427,1,1000,2172,186,60,417,2397,175,200
"COG1505",2094,4435,1996,3132,3088,3402,4311,2275,2760,5110
"COG1506",13575,24289,12839,17679,9547,9649,11775,15596,9755,35260
"COG1507",176,76,255,242,109,116,45,140,125,19
"COG1508",3683,5303,3732,3886,4306,4826,5366,4006,3746,4198
"COG1509",3716,958,376,3088,538,490,522,3074,314,2693
"COG1510",124,442,33,106,157,107,46,78,72,1396
"COG1511",198,5,90,216,2,11,3,87,2,10
"COG1512",285,159,229,463,139,195,557,551,116,122
"COG1513",120,305,181,40,132,199,27,21,162,1058
"COG1514",1881,72,338,1577,96,67,22,1148,69,1150
"COG1515",106,17,143,114,15,3,10,127,9,26
"COG1516",619,627,138,337,155,204,218,362,186,1046
"COG1518",239,44,62,178,33,37,102,169,2,799
"COG1519",4517,8034,6774,5423,7985,8763,8960,5312,7954,3965
"COG1520",6866,6591,6248,6146,6362,6099,5616,6315,6024,3762
"COG1521",2707,3822,3907,2803,4082,4357,3843,2957,4299,2307
"COG1522",11452,6333,3315,10131,2994,2654,10467,10413,2609,7503
"COG1523",2069,2652,2425,1842,2213,1745,649,1263,2847,11269
"COG1524",3679,3327,3037,4312,2173,2645,2932,4354,1755,3349
"COG1525",1897,1648,1719,1933,2243,2415,1477,1781,2320,992
"COG1526",2285,2711,2473,2813,2673,1644,4448,3040,2201,1692
"COG1527",2402,4,902,2219,130,22,463,2405,131,157
"COG1528",102,270,561,295,711,196,203,74,484,64
"COG1529",33831,7739,13825,25325,8236,8363,7074,34888,9091,12897
"COG1530",9016,12614,11549,9660,12512,14169,12235,9941,12780,9828
"COG1533",2074,531,925,2166,639,803,176,2233,741,229
"COG1534",273,423,105,231,169,131,423,288,145,802
"COG1535",46,4,4,25,3,2,9,29,0,29
"COG1536",2885,1887,1309,2512,1252,1710,886,2699,1353,2887
"COG1537",2546,2,932,2377,136,30,423,2612,125,136
"COG1538",9911,15786,11722,10913,11574,13488,9558,9798,11743,21628
"COG1539",1713,2271,2382,1602,2510,2625,2617,1869,2664,1569
"COG1540",1446,1808,1782,1511,1638,2607,2598,2840,2487,1583
"COG1541",3822,1473,1205,2951,1114,1324,2249,3235,1231,336
"COG1543",15,151,1308,379,1115,778,0,6,1610,11
"COG1544",531,1073,715,658,868,929,918,395,1169,934
"COG1545",2037,474,983,1538,517,404,598,1631,567,187
"COG1546",3704,3472,4646,3944,3980,4066,3547,3705,4168,1644
"COG1547",169,43,479,276,326,201,1,238,435,28
"COG1548",81,80,107,90,151,300,39,104,186,10
"COG1549",263,2,1289,528,213,32,615,451,195,167
"COG1550",131,0,1,69,0,0,0,88,0,16
"COG1551",422,298,90,275,156,108,90,239,113,736
"COG1552",30,5,41,31,18,10,48,36,10,15
"COG1553",253,343,54,167,157,101,257,228,122,769
"COG1554",325,1110,403,496,579,651,671,319,244,66
"COG1555",353,463,139,226,216,453,503,270,121,348
"COG1556",866,75,83,535,9,10,74,599,9,76
"COG1558",638,716,260,498,350,549,274,458,399,956
"COG1559",2854,3471,2861,3439,2985,3938,4032,3206,2970,1947
"COG1560",4985,6148,5795,5163,6569,7167,7394,5624,6739,2592
"COG1561",1923,2958,1583,1946,2331,2225,3170,1734,1864,2533
"COG1562",1165,3137,4968,1822,3852,5758,6798,1975,5722,662
"COG1563",0,11,24,0,29,64,0,0,27,0
"COG1564",838,188,975,992,538,335,296,1009,465,103
"COG1565",2556,3525,5745,3361,5137,5082,3819,2833,5532,370
"COG1566",1573,1828,608,1309,422,511,193,1172,535,1784
"COG1568",79,0,22,51,0,3,0,53,3,35
"COG1569",18,5,11,22,5,12,0,5,2,9
"COG1570",4322,3831,3487,4549,4371,4597,4435,4318,4274,3452
"COG1571",2410,8,1042,2247,135,29,298,2529,98,157
"COG1572",205,6,1022,302,317,3,856,217,24,91
"COG1573",5209,4100,5953,5762,5522,5853,3618,5627,5444,2495
"COG1574",7707,6405,3324,8618,3420,3185,7348,9287,2688,7484
"COG1575",2975,1389,2903,3509,2229,1817,1111,3215,2135,1111
"COG1576",590,1160,1068,729,1235,1529,2441,984,1795,1026
"COG1577",1927,14,1078,1726,177,58,353,1159,135,116
"COG1578",39,0,10,39,0,1,0,17,2,6
"COG1579",1307,529,754,1162,287,253,264,791,160,74
"COG1580",654,700,37,315,45,79,114,290,44,2347
"COG1581",991,0,47,910,24,8,26,968,27,13
"COG1582",6,1,1,9,0,0,0,4,0,2
"COG1583",1,1,7,3,0,0,2,5,0,1
"COG1584",1,56,10,2,1,0,3,1,0,53
"COG1585",176,95,97,239,17,45,257,123,21,60
"COG1586",1085,2030,2660,1196,2209,2430,1575,1095,2439,226
"COG1587",4377,3684,3738,4130,3355,3378,2254,4226,3779,1992
"COG1588",34,0,1,39,9,0,2,23,0,1
"COG1589",1237,1606,1455,1414,1479,1441,1841,1302,1794,2021
"COG1590",16,0,85,17,1,1,20,35,6,15
"COG1591",10,0,0,0,0,0,0,3,0,0
"COG1592",757,1037,654,774,850,1175,1127,771,1029,45
"COG1593",9041,8676,9843,8572,12811,13453,17546,8590,12633,5547
"COG1594",729,123,403,703,374,162,567,736,161,74
"COG1595",5838,7454,3745,5957,4548,4658,7058,4539,3571,15871
"COG1596",1537,3465,2498,1876,2289,4433,4652,2181,3519,7584
"COG1597",2953,1798,4510,3204,1052,2946,1024,2733,1458,3704
"COG1598",136,7,3,46,11,46,26,80,16,15
"COG1599",3429,10,1628,3431,212,59,774,3362,233,224
"COG1600",5530,3283,3715,4878,3170,3517,3457,5116,3611,3410
"COG1601",759,2,355,775,82,32,241,862,76,55
"COG1602",2448,0,96,2093,2,1,0,2280,13,60
"COG1603",0,0,4,0,0,4,21,0,1,4
"COG1604",0,0,0,9,5,0,0,0,0,0
"COG1605",1681,2888,1411,1543,2219,1823,2246,1697,1941,5107
"COG1606",953,146,861,953,797,596,41,964,1137,145
"COG1607",1333,1513,1194,1370,738,786,1267,1377,652,2791
"COG1608",926,0,748,954,117,29,318,978,91,111
"COG1609",5147,9086,2707,4857,4500,4134,7915,3458,3979,26436
"COG1610",1610,2774,2702,1983,2904,3208,3252,2097,2869,1383
"COG1611",4610,3550,3103,4504,2870,3209,3243,4141,3207,3553
"COG1612",4181,4943,6805,5010,6612,6669,5678,4603,6916,3529
"COG1613",45,12,6,13,1,0,0,548,1,25
"COG1615",6755,339,2151,6136,781,1092,5,6457,899,395
"COG1617",2,0,0,0,0,0,0,1,0,0
"COG1618",130,1,574,201,105,14,324,263,101,89
"COG1619",743,1552,1504,1231,1357,1038,1211,1121,1521,170
"COG1620",844,476,228,569,101,413,65,843,152,4015
"COG1621",890,497,583,654,1083,831,194,977,775,2350
"COG1622",5533,7864,8346,6603,8295,8035,9124,6248,8295,4473
"COG1623",15,20,486,97,293,311,0,3,257,32
"COG1624",1108,872,1561,1364,1652,1380,1300,1339,1566,117
"COG1625",720,163,1599,1157,1078,646,2,865,1623,49
"COG1626",1122,698,173,1047,81,140,96,1361,87,1635
"COG1628",1152,0,15,861,2,0,0,890,0,1
"COG1629",44104,99130,55191,53442,58320,68083,71700,37789,57961,245965
"COG1630",1507,0,52,1215,0,0,0,1219,2,13
"COG1631",644,0,150,623,36,12,28,649,33,39
"COG1632",984,1,574,981,78,28,287,998,78,96
"COG1633",89,40,74,108,66,258,22,76,116,50
"COG1634",1666,1,769,1529,110,22,306,1729,109,107
"COG1635",1260,1,49,1150,0,0,11,792,0,15
"COG1636",207,486,356,295,760,620,1020,213,595,24
"COG1637",211,0,92,269,13,3,2,187,11,6
"COG1638",6406,5755,7218,6132,9112,8377,10298,6230,8410,4488
"COG1639",2155,2612,192,354,366,301,131,129,193,8318
"COG1640",585,1699,2423,746,1828,1466,197,293,2300,4125
"COG1641",2264,226,1389,2108,1112,738,55,2005,1276,179
"COG1643",3345,7363,1767,2003,3094,1448,3669,1100,1352,8480
"COG1644",603,36,189,558,155,44,110,578,63,48
"COG1645",0,0,1,2,0,0,0,0,0,0
"COG1646",1560,215,1173,1806,265,163,558,1939,247,176
"COG1647",612,43,133,428,52,27,1,554,12,33
"COG1648",2103,1547,350,2030,406,530,1483,1934,351,3315
"COG1649",870,531,1143,1217,498,526,654,1365,383,116
"COG1650",1906,2,733,1582,121,22,318,1795,124,137
"COG1651",6060,4383,3915,5749,4386,3661,2872,3885,3221,4105
"COG1652",860,1650,502,404,572,981,1233,615,650,3648
"COG1653",10526,13789,13558,10300,12228,17152,14907,9940,15794,3471
"COG1654",2201,1104,415,1755,550,410,510,1681,347,2516
"COG1655",4,0,0,7,3,0,0,0,0,3
"COG1656",57,1,13,39,0,0,16,44,1,2
"COG1657",1041,141,289,679,96,483,75,816,162,91
"COG1658",196,0,114,238,0,0,0,255,0,5
"COG1659",2,0,2,0,0,0,0,0,0,0
"COG1660",985,1024,768,963,765,992,1289,738,712,2316
"COG1661",248,108,1062,472,506,377,222,384,801,94
"COG1662",11,7,16,16,5,70,11,118,6,12
"COG1663",3691,5150,4987,4108,4974,5519,6267,4222,5090,2279
"COG1664",1270,1241,877,1354,1088,1163,1295,1368,1012,154
"COG1665",15,0,5,20,0,0,5,16,1,0
"COG1666",1409,1293,1374,1191,1800,1905,1732,1058,2103,1633
"COG1668",800,2055,1252,1132,819,860,1861,898,655,2559
"COG1669",54,4,19,39,6,17,0,21,3,3
"COG1670",4948,5436,2202,4066,1904,1948,3396,4212,1678,6602
"COG1671",479,654,218,420,343,394,600,389,354,958
"COG1672",95,15,13,42,20,10,4,226,10,33
"COG1673",0,0,0,1,0,0,2,0,0,1
"COG1674",8151,12046,12640,9709,13303,14779,13603,9035,12421,11265
"COG1675",924,0,50,895,6,1,16,972,7,22
"COG1676",2026,0,156,1738,29,10,278,1881,21,68
"COG1677",338,362,109,247,179,434,196,317,333,837
"COG1678",2256,1891,1676,2165,1863,2359,1874,2658,1905,1654
"COG1679",1257,661,1618,1732,668,314,1593,1639,611,266
"COG1680",17506,24552,17376,20306,19788,18341,19364,19123,18765,19127
"COG1681",79,0,2,14,0,0,0,25,0,6
"COG1682",1287,389,843,1400,658,542,444,1123,465,1761
"COG1683",599,799,451,293,54,40,407,329,34,308
"COG1684",1160,1271,505,845,755,1084,492,804,763,1690
"COG1685",1786,3,376,1562,100,20,90,1631,95,70
"COG1686",3537,6130,5392,3837,6943,7617,6234,3924,7124,3041
"COG1687",44,23,4,39,7,10,172,18,5,17
"COG1688",2,2,5,30,0,1,0,8,0,3
"COG1690",1471,13,1296,1629,242,72,529,2079,176,346
"COG1691",1207,91,390,1061,381,370,27,1675,710,121
"COG1692",1362,2358,2780,1541,2986,3394,1981,1646,2990,110
"COG1694",2402,3939,3286,2782,4908,4314,3829,2255,5310,2492
"COG1695",868,406,184,799,206,264,365,1076,245,228
"COG1696",2233,1498,1042,2424,1317,1033,2123,2137,740,1245
"COG1697",2593,99,1197,2167,210,56,436,2191,180,197
"COG1698",532,2,177,465,21,0,0,365,8,25
"COG1699",320,49,45,224,70,37,0,324,36,23
"COG1700",36,158,2,1,7,15,11,2,15,304
"COG1701",760,1,797,876,111,22,330,964,99,100
"COG1702",2638,4880,5098,3513,7183,9089,7659,4727,10340,2968
"COG1703",6526,2392,4604,6256,2291,2010,5021,6501,2010,731
"COG1704",818,524,622,744,470,353,407,719,299,297
"COG1705",438,1826,465,277,743,901,1375,160,733,1809
"COG1706",1549,1745,613,1178,842,1439,758,1108,911,2486
"COG1707",23,0,1,29,0,0,0,23,0,0
"COG1708",277,96,93,442,17,5,20,248,7,168
"COG1709",83,0,84,69,0,3,0,85,3,6
"COG1711",677,0,24,613,0,0,0,720,1,18
"COG1712",1344,133,274,1039,273,287,101,1120,241,49
"COG1713",252,2,39,138,1,0,0,167,0,56
"COG1714",1018,928,457,783,602,521,863,671,376,2043
"COG1715",254,178,95,155,95,52,72,128,81,780
"COG1716",1256,181,368,880,226,148,48,1080,134,414
"COG1717",937,2,594,891,70,14,250,915,79,112
"COG1718",819,728,840,775,177,34,744,760,118,176
"COG1719",11,0,67,15,18,0,35,16,9,7
"COG1720",220,400,41,58,41,60,128,207,55,1633
"COG1721",4992,3972,4518,4955,2933,2021,4480,5067,1806,5202
"COG1722",402,480,320,447,570,446,438,368,484,784
"COG1723",44,11,21,24,18,13,62,20,16,1056
"COG1724",1,0,0,6,0,0,0,0,0,0
"COG1725",362,232,791,549,745,570,24,269,1237,73
"COG1726",1028,3990,2306,1298,3245,3856,3960,1074,3156,3654
"COG1727",657,1,331,633,36,12,113,693,50,61
"COG1729",1979,2350,2433,2088,2789,4663,4062,3428,3774,1781
"COG1730",5,0,52,11,4,0,16,5,2,6
"COG1732",516,118,154,760,190,137,9,552,139,60
"COG1733",1198,2225,724,1207,1223,690,3389,710,547,1962
"COG1734",2306,2585,2469,2340,2776,2722,2208,2454,2631,2008
"COG1735",1430,38,156,773,143,100,166,1383,119,403
"COG1736",2225,3,956,2063,145,48,502,2336,149,158
"COG1737",1079,1380,419,776,1347,884,2899,459,985,5155
"COG1738",1765,3373,3408,2505,3750,2546,2095,1541,2445,917
"COG1739",417,885,233,273,181,72,1095,324,67,1732
"COG1740",172,31,42,90,27,29,29,101,35,3708
"COG1741",3892,4394,5134,3711,3920,4846,4829,4445,4399,3959
"COG1742",277,80,19,152,16,32,31,223,9,1626
"COG1743",267,9,97,351,21,22,20,124,21,1183
"COG1744",5011,2999,3853,5019,2870,3340,4202,4177,3547,662
"COG1745",0,0,1,1,0,0,0,1,0,0
"COG1746",2571,0,281,2307,0,5,0,2728,17,51
"COG1747",75,76,16,114,109,1,0,50,4,11
"COG1748",1948,3297,3632,2476,3412,3230,4985,1947,3465,3059
"COG1749",1731,2305,1040,1291,1353,3090,1519,1263,1669,2887
"COG1750",1,0,0,1,0,0,0,0,0,6
"COG1752",3420,2691,1306,2551,1333,1295,2951,2492,945,9881
"COG1754",5909,8667,13201,8263,12662,9607,6276,5024,8995,309
"COG1755",197,0,36,90,39,46,0,129,13,2
"COG1756",1096,0,62,587,7,2,28,702,6,19
"COG1757",2630,7235,2124,3295,1896,2327,3552,3614,1657,15893
"COG1758",1500,1889,2146,1669,2502,2609,1836,1612,2500,961
"COG1759",3802,0,538,3122,193,19,882,3327,194,89
"COG1760",1106,1966,617,1269,498,340,2229,1309,346,2498
"COG1761",5,1,24,12,1,1,34,1,7,5
"COG1762",1052,1314,468,860,644,890,629,820,569,1590
"COG1763",549,679,412,417,655,832,717,510,764,97
"COG1764",617,1397,522,662,478,576,619,470,635,2134
"COG1765",900,1606,776,998,563,765,998,924,551,887
"COG1766",1967,2607,1005,1579,1409,2287,1247,1188,1630,3415
"COG1767",77,83,141,100,197,277,73,103,180,33
"COG1768",22,0,0,15,0,0,0,10,1,0
"COG1769",1,0,0,0,0,0,0,1,0,0
"COG1770",4839,10743,8880,5808,10084,9252,8386,5879,9221,5728
"COG1772",92,0,348,111,1,19,0,136,11,21
"COG1773",254,368,391,262,634,582,366,195,804,256
"COG1774",326,950,469,422,335,547,1774,326,227,64
"COG1775",0,0,5,11,1,0,0,5,0,1
"COG1776",457,880,23,79,8,81,71,28,58,6214
"COG1777",168,3,529,257,103,20,336,307,93,86
"COG1778",925,1010,697,1109,651,1172,1459,1667,952,1361
"COG1779",61,0,380,113,81,8,236,111,74,54
"COG1780",26,5,13,50,1,8,2,39,14,20
"COG1781",1006,102,371,958,71,8,142,734,23,110
"COG1782",3999,23,1652,3892,429,169,662,4264,317,275
"COG1783",86,282,42,55,372,129,762,7,83,105
"COG1784",196,0,765,349,118,27,542,333,156,89
"COG1785",1168,4274,898,1101,1253,1969,2097,813,1033,8127
"COG1786",391,586,271,511,426,184,596,430,249,56
"COG1787",58,70,540,164,465,200,6,16,632,60
"COG1788",1803,1960,889,1331,1127,1045,1901,1420,917,1755
"COG1791",101,280,104,40,70,101,7,47,52,60
"COG1792",3027,4675,4776,3441,5342,5515,4746,3267,5474,2287
"COG1793",5449,2438,4448,5689,5686,5420,1877,4297,6332,5899
"COG1794",1045,1677,1810,1261,1782,2325,1655,1100,2026,1740
"COG1795",69,119,160,90,234,439,100,84,254,11
"COG1796",872,408,1253,894,1513,644,1063,869,571,201
"COG1797",3234,853,1469,3185,1847,1284,1204,3013,2248,205
"COG1798",2193,0,806,1967,136,37,339,2008,122,134
"COG1799",135,92,470,314,488,374,1,111,709,10
"COG1801",376,728,142,326,121,129,199,317,68,1951
"COG1802",3135,2650,924,2082,1973,1466,4278,1722,1459,3655
"COG1803",130,491,113,103,129,217,123,99,119,1193
"COG1804",35132,9690,17827,25084,15462,15838,12499,30095,16791,6008
"COG1805",918,3654,2211,1191,2904,2170,2355,731,1710,1831
"COG1806",1129,1608,1870,1253,1497,2735,2217,1795,2490,1853
"COG1807",3869,4383,7374,4463,6881,9036,3625,3532,8006,6793
"COG1808",430,1109,571,819,735,867,975,749,528,197
"COG1809",188,255,585,234,463,659,402,255,661,76
"COG1811",65,31,420,94,196,233,86,32,210,23
"COG1812",4,0,2,25,0,0,0,21,0,1
"COG1813",72,18,311,106,106,42,164,68,115,55
"COG1814",1746,140,335,1617,108,125,203,1808,55,382
"COG1815",622,681,255,432,344,563,316,404,357,1020
"COG1816",3935,2293,2174,3577,1475,1575,2032,3909,1599,8411
"COG1817",1962,74,407,1883,30,70,67,2020,29,34
"COG1818",984,0,43,837,3,0,1,846,8,7
"COG1819",3954,803,1361,3588,410,1714,571,3610,667,3003
"COG1820",1310,1688,768,1404,958,911,1137,1296,803,3229
"COG1821",71,69,73,83,120,265,42,84,171,10
"COG1823",56,903,49,84,54,29,16,90,34,125
"COG1824",263,0,60,396,3,7,0,220,9,3
"COG1825",3169,4323,4568,3792,4661,5209,4688,3816,4472,1907
"COG1826",467,818,486,377,574,577,430,586,915,1130
"COG1828",692,706,984,794,1009,1085,613,688,1162,90
"COG1829",1372,0,636,1475,98,10,42,1036,75,67
"COG1830",4526,498,1083,4096,799,817,1039,4276,833,213
"COG1831",170,3,631,277,103,18,361,249,96,92
"COG1832",2074,1266,2247,2033,1868,1739,2047,2156,1653,153
"COG1833",106,7,30,89,11,23,7,74,72,4
"COG1834",2805,4584,6087,4049,6940,5447,6075,3638,4853,475
"COG1835",1963,2798,2182,2092,3411,2924,4978,1053,2505,6793
"COG1836",557,177,1374,890,659,409,322,881,893,129
"COG1837",198,8,109,163,28,24,2,209,18,32
