"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG1344",2811,3427,5224,7575,2167,9781,5753,4588,9066,7869
"COG1345",517,956,1231,2494,405,2111,1161,1049,2382,2178
"COG1346",8,497,121,52,38,158,91,226,260,101
"COG1347",1160,493,1019,673,1480,1597,1481,1926,724,639
"COG1348",576,842,1837,34,1103,952,1560,25,46,446
"COG1349",98,689,246,397,294,477,609,2208,1168,619
"COG1350",1361,282,675,1441,1141,1791,1793,185,2148,2116
"COG1351",5402,37823,3895,6537,5649,5941,9927,2654,5122,6490
"COG1352",209,1323,889,1036,152,330,485,99,1584,1317
"COG1353",0,1,0,0,0,2,0,0,2,7
"COG1354",3135,1448,3303,3015,3094,4655,4975,3947,4037,4771
"COG1355",90,107,88,881,46,55,82,57,731,861
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4304,4315,6355,8401,5177,2837,4008,2676,6077,7789
"COG1358",600,115,707,578,374,36,77,250,387,461
"COG1359",406,194,335,858,320,491,319,193,623,647
"COG1360",2519,1314,2468,3084,2565,4128,2632,4348,3350,3225
"COG1361",405,75,13,2536,144,9,2,0,1661,2285
"COG1362",461,288,399,599,239,569,337,578,594,496
"COG1363",1551,398,1365,1309,1689,973,1230,3113,744,1109
"COG1364",6163,2388,5716,4361,5782,6451,6299,5227,4958,4664
"COG1366",193,542,504,529,362,327,510,247,622,571
"COG1368",820,884,630,3155,796,422,1078,2549,2894,2767
"COG1369",15,1,4,0,3,0,13,11,1,4
"COG1370",1142,108,1370,949,482,121,256,770,903,1234
"COG1371",302,56,62,829,87,12,14,25,479,757
"COG1372",1674,69935,4035,452,2894,2178,5982,953,390,1242
"COG1373",16,171,72,446,22,185,84,53,195,198
"COG1374",33,22,28,0,21,0,2,37,1,1
"COG1376",610,1839,692,1043,691,430,1171,620,1046,1344
"COG1377",490,722,1071,1029,469,1552,1003,875,1203,1179
"COG1378",1037,101,1018,1754,477,149,213,384,991,1374
"COG1379",2,0,0,213,0,0,10,0,31,73
"COG1380",1,185,25,6,1,41,34,16,104,10
"COG1381",3185,1576,3095,2733,3305,3011,3826,3081,3049,2844
"COG1382",10,11,15,4,5,1,1,14,5,3
"COG1383",136,35,232,51,100,10,33,79,49,49
"COG1384",7828,2025,6484,5401,6762,6978,6080,5928,4358,5389
"COG1385",5057,2536,4474,3488,5314,4874,6123,4968,3859,3858
"COG1386",4307,1762,3735,3887,4036,4082,4078,3113,3385,3869
"COG1387",1435,109,1730,1271,892,437,495,769,876,999
"COG1388",574,733,698,543,619,528,668,182,692,824
"COG1389",2638,330,3246,2719,1724,219,436,730,1629,2230
"COG1390",579,58,625,975,371,59,95,88,370,648
"COG1391",831,1815,1289,2872,1064,2335,1831,2405,3030,2792
"COG1392",472,337,589,2235,876,210,482,1075,2243,1664
"COG1393",913,745,1246,1494,1063,727,1127,1941,1861,1466
"COG1394",802,80,952,1742,526,73,107,339,1114,1590
"COG1395",0,1,0,3,0,0,0,0,2,1
"COG1396",3871,4479,3203,3362,3410,5013,4208,4998,4745,3941
"COG1397",198,291,199,559,155,256,226,327,491,466
"COG1398",1550,4333,3095,1166,1699,1313,2367,1229,1478,1333
"COG1399",375,721,247,917,386,329,493,415,915,744
"COG1400",42,11,11,26,14,7,3,4,4,10
"COG1401",328,686,428,742,226,133,216,218,554,517
"COG1402",1339,1269,1925,2674,1640,855,1470,539,1922,2783
"COG1403",3690,9427,3363,2489,3462,4917,4484,2384,3142,2569
"COG1404",31031,11611,36780,20246,22329,9155,10093,17519,17268,19388
"COG1405",4016,1874,2548,7033,3362,362,918,1368,4190,5938
"COG1406",6,198,57,28,1,14,19,20,154,7
"COG1407",529,738,746,1277,750,692,1235,274,1018,1584
"COG1408",886,178,628,1043,1033,958,1067,2239,749,943
"COG1409",3808,2928,4620,6034,3599,3559,3199,2975,5393,6198
"COG1410",6373,4418,8252,10291,6692,4796,8275,3876,9037,8835
"COG1411",122,31,103,73,68,92,87,48,64,70
"COG1412",112,35,265,12,32,8,4,39,7,21
"COG1413",2311,1961,3810,2455,2375,1303,2801,171,2192,2222
"COG1414",1156,1276,1231,2400,1641,1166,998,2649,1597,1477
"COG1415",86,7,44,217,37,53,37,13,448,229
"COG1416",12,6,30,39,14,129,23,7,12,29
"COG1418",896,252,501,1697,668,612,588,2287,928,1309
"COG1419",164,679,469,794,122,773,480,466,1253,759
"COG1420",1346,718,1101,2473,1440,1967,1435,1237,1996,2395
"COG1422",710,65,630,1241,268,55,90,309,702,1143
"COG1426",427,505,513,987,384,776,508,171,1453,990
"COG1427",620,78,820,728,463,133,172,520,442,493
"COG1428",2119,971,1439,1623,2625,1002,1234,2570,934,996
"COG1429",3779,4983,9950,2229,7751,4458,10394,4091,1456,3486
"COG1430",910,6176,814,1141,965,782,2261,1064,957,1232
"COG1431",5,35,75,83,5,1,15,27,38,56
"COG1432",306,635,445,1820,285,532,225,1021,1308,1599
"COG1433",0,0,0,10,0,0,0,0,1,3
"COG1434",1002,798,1054,1040,990,1414,1229,510,1139,1154
"COG1435",2222,1662,1305,1805,2909,1589,2204,2912,2087,1842
"COG1436",234,21,370,238,156,28,40,115,129,210
"COG1437",9,13,15,65,9,13,5,0,31,41
"COG1438",192,238,121,203,243,132,546,26,350,246
"COG1439",621,60,608,1009,362,42,66,72,628,937
"COG1441",311,69,77,490,146,80,166,42,417,404
"COG1442",427,341,338,22,397,202,609,18,19,91
"COG1443",974,106,751,1176,851,528,417,1219,840,989
"COG1444",227,984,413,286,80,56,177,275,1105,265
"COG1445",15,159,15,63,107,3,68,21,136,94
"COG1446",2361,520,2307,3282,2697,1403,1548,2192,2878,3024
"COG1448",697,819,1558,409,713,1162,654,2320,735,660
"COG1449",1098,707,2004,158,635,485,2359,12,64,292
"COG1450",2412,1832,3127,3046,2180,3669,3551,2563,4587,3313
"COG1451",536,711,865,1335,716,745,599,1131,1307,1312
"COG1452",7021,3318,5854,4544,7160,8333,6675,7776,6152,5348
"COG1453",739,1584,2065,406,1528,520,2896,33,362,721
"COG1454",8112,3206,6485,7838,9122,9361,5506,7345,6480,7262
"COG1455",0,8,2,0,3,3,21,12,31,19
"COG1456",0,0,0,88,0,0,0,0,55,120
"COG1457",65,241,90,210,49,84,101,463,557,348
"COG1459",3384,2745,3295,3990,2837,3752,3728,4056,5186,4133
"COG1460",26,0,25,47,3,19,10,0,6,36
"COG1461",795,96,320,1384,415,268,207,18,879,1288
"COG1462",387,15134,793,530,683,711,884,838,842,574
"COG1463",461,726,914,402,604,817,1145,508,679,1176
"COG1464",3,150,16,23,12,1,18,8,62,41
"COG1465",1104,76,1025,2145,668,38,133,445,1333,1874
"COG1466",5504,2087,4576,4273,5539,4264,4993,5931,4833,4441
"COG1467",1421,454,1345,3290,863,89,236,391,1772,2685
"COG1468",1,24,3,40,1,1,3,2,36,35
"COG1469",450,616,525,579,552,584,613,1267,1246,449
"COG1470",56,14,59,17,10,34,8,0,13,32
"COG1471",750,85,811,1298,484,45,109,269,797,1210
"COG1472",8257,3401,7099,6713,9640,11640,12596,20043,10957,12537
"COG1473",8428,3224,8682,10103,10433,8160,8900,10066,8972,9322
"COG1474",2841,218,2784,2526,1747,143,490,1172,1478,2282
"COG1475",6599,40178,5423,5815,6448,6647,6585,5606,5133,7027
"COG1476",378,71,189,547,719,252,428,568,391,347
"COG1477",2017,1278,2120,2241,2491,2467,2469,2737,3212,2382
"COG1478",1278,318,739,3847,1125,711,1024,767,2441,3345
"COG1479",522,2140,769,839,641,199,585,860,1083,1128
"COG1480",2407,1559,3031,1791,3348,1827,4052,2167,1545,2112
"COG1481",2,1,1,41,2,10,22,1,3,57
"COG1482",274,126,283,690,164,234,518,436,523,831
"COG1483",20,137,58,235,27,30,65,27,155,384
"COG1484",247,4878,524,1610,163,414,465,417,2144,1757
"COG1485",3368,1587,3579,1012,3818,3953,4445,5074,1382,1566
"COG1486",1526,152,1005,820,1132,1660,1151,130,836,904
"COG1487",9,72,41,138,13,71,45,48,82,82
"COG1488",1046,509,1451,1085,750,1934,1141,885,913,1015
"COG1489",2173,1579,2335,1450,2407,2273,2530,2067,1705,1613
"COG1490",1290,499,1000,1305,1375,841,1242,1354,1441,1098
"COG1491",627,68,822,1418,446,37,101,237,776,1025
"COG1492",871,1074,2135,2085,1555,960,1842,1474,1518,2297
"COG1493",160,46,285,206,138,281,319,362,164,250
"COG1494",3974,1948,4046,2498,3836,3527,3275,1901,1974,2720
"COG1495",1393,675,980,880,1230,1395,1632,1563,1473,989
"COG1496",3424,1722,2799,2078,3278,2066,2426,1684,1896,1617
"COG1497",0,1,0,0,0,0,0,0,1,1
"COG1498",1410,186,1556,2092,811,70,142,582,1519,2046
"COG1499",851,86,1207,373,609,48,144,383,229,337
"COG1500",837,76,895,1545,500,51,134,281,953,1421
"COG1501",675,1162,584,1189,554,293,344,533,1394,1310
"COG1502",910,2494,1243,1368,645,375,850,973,2369,2309
"COG1503",1580,195,1678,2502,879,90,243,460,1389,2190
"COG1505",2315,1033,2430,2569,2767,2932,2914,4269,2920,3100
"COG1506",11523,8252,10785,16524,12828,7352,11810,11841,16503,17673
"COG1507",265,191,89,165,254,157,501,47,134,260
"COG1508",3543,1372,3478,3642,4278,4066,3703,5361,3560,3835
"COG1509",926,2516,740,3152,556,648,494,541,2754,3038
"COG1510",49,235,137,104,49,96,73,43,231,90
"COG1511",5,460,19,227,8,10,17,4,11,253
"COG1512",303,562,176,322,331,108,390,615,294,458
"COG1513",150,438,216,31,155,135,231,29,173,36
"COG1514",498,355,203,1697,250,114,157,42,1465,1476
"COG1515",82,48,42,100,22,12,40,8,121,95
"COG1516",73,296,188,353,54,326,240,200,469,338
"COG1518",13,196,59,119,10,25,80,150,169,182
"COG1519",7172,2513,5818,4933,7305,6150,7064,9032,6142,5350
"COG1520",7338,2177,6488,6684,6242,5836,5532,5682,6533,6328
"COG1521",3565,1947,3166,2612,3707,2788,4064,3874,2848,2830
"COG1522",4737,2166,3720,11415,4704,2703,2387,10366,8826,10233
"COG1523",1197,3006,2842,1728,1732,1019,2818,663,2270,1962
"COG1524",3465,1373,2665,4644,2585,2114,3192,2921,4175,4332
"COG1525",2357,11351,1798,1769,2230,2382,2601,1456,1609,1960
"COG1526",3018,541,2192,2618,2753,1898,2241,4434,3624,2793
"COG1527",1348,202,1365,2637,829,89,142,435,1455,2224
"COG1528",509,778,814,241,741,122,642,289,117,301
"COG1529",13634,4012,12451,33139,9151,14953,10295,7160,22239,24920
"COG1530",11157,5788,10277,8769,11539,12505,12870,12292,10501,9694
"COG1533",665,1556,911,2102,628,711,854,187,1981,2147
"COG1534",92,221,147,187,134,168,60,264,372,172
"COG1535",0,2,0,50,0,11,0,5,26,20
"COG1536",681,560,987,1621,542,2177,1404,842,2552,2407
"COG1537",1323,118,1413,2758,758,82,180,414,1674,2394
"COG1538",10263,8890,10634,7971,11173,12531,11253,9379,10996,10825
"COG1539",2119,1215,2096,1740,2400,2052,2589,2638,1841,1606
"COG1540",2991,1114,2010,2561,2989,3241,2037,2635,2538,2237
"COG1541",987,1857,1276,3544,795,1296,1346,2230,2509,2916
"COG1543",354,710,1569,6,1001,286,1358,0,16,354
"COG1544",361,638,1247,405,712,677,1000,998,552,660
"COG1545",1028,149,1015,2000,709,834,811,573,1260,1520
"COG1546",4126,2076,4045,3885,4399,3175,4541,3466,3503,3905
"COG1547",254,201,539,269,311,72,257,1,113,181
"COG1548",165,59,155,108,92,154,146,44,83,106
"COG1549",1346,69,1648,449,892,108,239,528,391,510
"COG1550",2,1,0,77,1,0,1,0,42,69
"COG1551",119,253,150,277,97,242,203,154,456,269
"COG1552",124,14,159,48,52,18,7,43,23,31
"COG1553",113,212,218,131,83,227,80,257,386,179
"COG1554",195,123,122,495,542,259,587,707,227,470
"COG1555",118,344,141,281,163,276,261,469,323,224
"COG1556",59,38,36,630,43,34,86,77,892,548
"COG1558",181,270,407,401,167,641,348,244,523,472
"COG1559",2723,1077,2129,3232,3151,2607,3702,4227,3272,3315
"COG1560",6015,2080,4770,5114,6433,5500,6681,7513,6109,5008
"COG1561",1547,794,1596,1889,2172,1570,1975,3190,1870,1895
"COG1562",7068,3708,8299,2480,6346,4408,5335,6747,1237,2726
"COG1563",9,4,14,1,24,25,17,0,1,0
"COG1564",959,268,1075,1038,817,431,977,286,827,1016
"COG1565",5468,2252,4610,2842,5002,3486,6018,3743,3238,3331
"COG1566",280,1097,618,721,271,594,501,205,1254,1306
"COG1568",9,5,1,46,3,10,7,0,18,47
"COG1569",0,11,1,23,0,14,19,0,4,17
"COG1570",3654,1865,4710,4362,3806,4439,4159,4598,4727,4384
"COG1571",1245,131,1199,2571,842,81,151,294,1589,2177
"COG1572",501,73,948,223,139,60,81,874,109,312
"COG1573",4099,2731,2990,3753,3703,5214,5222,3474,4875,5739
"COG1574",4615,1252,2847,9890,3869,3605,2540,7340,9211,8753
"COG1575",2495,1201,2257,3318,2896,1407,3220,1122,2407,3434
"COG1576",1485,669,1911,1109,1721,1151,1650,2444,1090,1103
"COG1577",1284,99,1181,2018,716,134,240,538,1136,1682
"COG1578",3,0,0,21,24,11,1,0,26,24
"COG1579",706,86,407,1399,576,308,442,415,850,1068
"COG1580",17,514,142,262,21,85,70,119,659,303
"COG1581",200,42,149,1110,98,10,26,31,641,870
"COG1582",1,0,1,3,1,0,0,0,1,9
"COG1583",0,2,0,13,0,0,0,0,13,9
"COG1584",38,3,4,1,15,0,7,3,11,7
"COG1585",24,31,12,175,31,12,22,253,147,209
"COG1586",2751,5358,2512,1049,2353,2619,3231,1561,902,1203
"COG1587",2214,1202,2416,2883,2329,3048,3840,2231,4049,4141
"COG1588",16,0,4,59,38,2,7,0,31,19
"COG1589",726,692,1183,712,900,1284,1461,1751,1831,1302
"COG1590",110,27,47,47,15,19,18,18,16,25
"COG1591",0,0,1,4,0,0,11,0,2,1
"COG1592",883,368,443,908,854,1698,1257,1166,923,715
"COG1593",9506,4227,9354,8538,11291,15383,8709,17313,8322,8755
"COG1594",901,636,760,714,1069,57,162,361,324,500
"COG1595",3161,5531,3503,5269,3635,3710,4769,6857,6221,5964
"COG1596",3124,2015,2723,2116,3429,2829,3618,4728,2731,2845
"COG1597",4429,1277,2482,3169,2322,2564,1698,1072,3396,3147
"COG1598",0,3,12,93,1,18,1,32,34,40
"COG1599",2134,239,1884,3707,1312,162,261,808,2232,3265
"COG1600",3461,2142,3318,5566,3561,3053,4100,3440,4400,4999
"COG1601",599,85,558,859,346,25,81,250,537,803
"COG1602",392,87,99,2567,231,26,12,1,1533,2048
"COG1603",24,0,1,0,3,1,0,14,0,1
"COG1604",0,1,0,0,0,0,0,0,0,3
"COG1605",1644,1139,1570,1622,1669,1782,1741,2194,2340,1528
"COG1606",662,544,1341,1174,860,461,890,37,629,996
"COG1607",1182,3033,1223,1528,1098,646,707,1311,1470,1362
"COG1608",970,72,783,1189,592,40,70,229,384,640
"COG1609",2543,4336,2719,4703,3661,3924,3889,7878,6457,4807
"COG1610",2810,1034,2135,1897,2987,3095,2803,3100,2106,1980
"COG1611",2739,2309,3219,4616,3278,2394,3544,3265,4314,4495
"COG1612",6565,2880,6131,4958,6127,5639,6654,5586,4918,4919
"COG1613",2,127,2,6,15,9,3,0,9,18
"COG1615",3224,3164,669,6930,2498,1027,3457,9,4335,6260
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",538,53,811,283,411,48,111,330,129,184
"COG1619",992,1299,1490,1075,1356,629,1588,1235,828,1250
"COG1620",126,1133,260,507,71,271,201,60,1160,581
"COG1621",278,376,392,861,481,1257,421,203,773,720
"COG1622",8113,4040,8798,6203,8398,9832,8434,9168,7509,6725
"COG1623",442,351,141,6,508,232,1056,2,15,72
"COG1624",1085,681,2124,1314,1548,805,1626,1346,1090,1406
"COG1625",608,807,1665,961,1111,319,1483,1,871,1189
"COG1626",241,530,293,1341,174,59,123,102,875,991
"COG1628",28,0,1,963,1,0,16,0,572,889
"COG1629",58273,46845,50607,36831,55986,73385,46686,71808,68793,53475
"COG1630",278,64,11,1476,150,9,0,0,757,1181
"COG1631",212,38,318,681,196,21,29,31,471,607
"COG1632",695,68,916,1055,428,54,119,286,678,903
"COG1633",101,12,200,92,53,321,111,37,67,111
"COG1634",946,87,871,1776,532,46,86,321,1027,1640
"COG1635",296,53,11,1326,105,9,0,15,835,1213
"COG1636",385,63,557,289,651,579,553,999,787,287
"COG1637",80,8,42,238,56,14,46,1,169,257
"COG1638",6746,3678,6652,6069,7883,10758,6344,10407,5956,6043
"COG1639",104,1940,616,146,59,221,494,146,1257,384
"COG1640",1673,1982,2785,448,1814,1002,3027,203,912,808
"COG1641",969,975,1646,2413,1173,579,1389,51,1146,2158
"COG1643",4207,4859,5592,1119,2740,2598,2990,5415,3190,1933
"COG1644",351,133,310,654,216,37,84,123,449,561
"COG1645",1,1,0,0,0,0,0,0,2,0
"COG1646",1317,141,1307,1874,832,213,244,526,1326,1860
"COG1647",67,42,62,365,60,64,90,0,363,426
"COG1648",465,768,380,2276,553,594,265,1481,3138,2101
"COG1649",797,807,520,1242,607,389,1096,604,1109,1295
"COG1650",984,93,968,1984,634,70,135,278,1179,1661
"COG1651",4192,2206,3263,5437,4057,5278,3889,4177,5635,5816
"COG1652",369,2456,631,462,472,871,595,1213,844,395
"COG1653",13307,5459,10088,10246,13965,23332,16875,15009,10738,10262
"COG1654",581,651,305,1799,379,409,379,499,1709,1685
"COG1655",1,4,0,7,0,0,0,0,1,6
"COG1656",21,20,18,67,3,0,5,13,29,40
"COG1657",356,112,468,877,152,231,181,81,486,604
"COG1658",44,7,66,198,15,12,24,0,151,238
"COG1659",0,1,0,3,0,2,3,0,0,2
"COG1660",675,915,723,712,669,1107,1288,1283,936,959
"COG1661",477,292,915,286,577,210,800,224,319,451
"COG1662",2,6,3,8,11,85,33,12,18,19
"COG1663",4907,1527,3785,4072,4695,3872,4378,6377,4850,4055
"COG1664",744,331,850,1195,662,1515,740,1194,1281,1358
"COG1665",21,4,2,28,10,2,1,3,38,12
"COG1666",1186,1090,1399,1264,1572,1826,1983,1717,1113,1218
"COG1668",1090,499,1322,1066,814,633,804,1908,1222,1102
"COG1669",0,3,13,36,1,7,14,0,12,43
"COG1670",1874,2271,1886,4249,1940,1799,1676,3309,4240,3994
"COG1671",210,234,404,279,246,502,257,640,379,366
"COG1672",13,71,24,57,10,12,61,8,35,57
"COG1673",1,3,0,0,3,0,0,1,0,0
"COG1674",12699,4802,9269,9134,12673,15005,12170,14000,9318,9752
"COG1675",229,63,24,1046,113,1,35,21,622,862
"COG1676",735,79,509,2016,367,32,96,299,1152,1782
"COG1677",129,219,300,290,121,518,297,192,362,369
"COG1678",1797,1261,1495,2358,1615,1255,1253,1241,1633,1415
"COG1679",2120,345,2392,1844,1732,469,608,1520,1239,1693
"COG1680",17243,7893,14762,21060,19752,17485,15511,19364,18476,20457
"COG1681",0,0,1,54,0,0,0,0,2,23
"COG1682",524,601,1293,1273,383,533,405,444,1168,1374
"COG1683",287,536,431,617,135,123,126,459,268,287
"COG1684",353,486,672,766,331,1078,636,504,877,882
"COG1685",756,57,574,1793,514,15,81,104,1094,1572
"COG1686",5651,2274,4548,3367,5784,7973,6436,6269,4109,3782
"COG1687",3,14,0,54,35,22,9,170,58,37
"COG1688",0,3,0,9,0,0,0,0,10,18
"COG1690",1631,323,1450,1702,1014,132,327,548,1173,1516
"COG1691",675,516,1002,1875,694,354,655,37,1005,1491
"COG1692",2845,840,2372,1546,2377,3682,2546,1916,1519,1483
"COG1694",3070,14581,3515,2412,4102,3244,6607,3882,2173,2798
"COG1695",363,338,121,1230,307,175,283,355,638,1197
"COG1696",1240,552,1220,2180,1122,431,901,2210,1859,2404
"COG1697",1411,155,1562,2753,941,160,273,486,1391,2074
"COG1698",267,29,217,524,205,6,34,0,340,503
"COG1699",50,24,59,263,23,69,74,0,296,252
"COG1700",1,16,7,5,1,25,7,20,60,5
"COG1701",798,113,1045,967,597,59,136,368,647,882
"COG1702",7855,40927,6711,4350,9259,8669,14374,7561,5107,5205
"COG1703",4612,558,5011,7249,3452,1878,2007,4983,5331,6306
"COG1704",561,296,860,492,313,361,467,515,442,755
"COG1705",574,2528,753,223,888,356,871,1394,535,261
"COG1706",505,693,903,1043,437,1669,817,794,1249,1242
"COG1707",0,0,0,22,0,0,0,0,28,26
"COG1708",3,158,5,317,11,2,31,14,118,481
"COG1709",29,5,28,106,11,20,10,0,20,67
"COG1711",190,43,6,698,107,6,0,0,448,630
"COG1712",454,90,320,1415,240,272,157,90,610,1032
"COG1713",37,14,39,197,33,3,1,0,58,150
"COG1714",305,525,472,829,359,561,610,779,1135,797
"COG1715",24,232,188,112,63,22,131,68,122,139
"COG1716",403,268,270,1090,322,219,522,36,549,907
"COG1717",665,50,690,1021,423,30,117,244,616,886
"COG1718",1159,255,1150,928,704,89,198,759,551,797
"COG1719",56,4,121,8,8,0,2,42,7,11
"COG1720",119,347,202,45,59,103,81,100,317,90
"COG1721",4523,1403,5210,5643,3901,1908,2515,4432,4392,5027
"COG1722",367,426,424,432,408,493,326,485,445,445
"COG1723",99,53,89,23,41,9,15,61,31,26
"COG1724",0,0,0,1,0,0,1,0,3,4
"COG1725",322,586,997,382,766,303,857,28,255,543
"COG1726",2338,978,2279,1200,3095,2929,2904,4116,1397,1290
"COG1727",497,48,606,729,313,24,77,112,474,601
"COG1729",3701,1425,3070,3095,3344,4552,3272,4105,3638,3006
"COG1730",47,10,26,26,30,13,19,15,9,13
"COG1732",53,126,93,445,52,329,101,10,400,786
"COG1733",776,549,906,923,998,701,926,3437,1034,1297
"COG1734",2524,1204,2232,2083,2563,3265,2714,2244,2260,2259
"COG1735",161,46,119,1410,104,178,57,153,416,793
"COG1736",1359,168,1231,2371,832,95,213,525,1494,2027
"COG1737",273,1018,606,605,796,785,633,1841,808,508
"COG1738",3564,1688,2560,2190,4020,3812,3659,3177,2288,2529
"COG1739",296,535,176,266,171,30,104,1179,467,263
"COG1740",13,223,76,45,41,9,34,26,285,116
"COG1741",4068,2152,3975,3755,3853,5612,4409,4900,3625,3761
"COG1742",61,223,89,362,50,11,54,29,211,222
"COG1743",28,144,50,198,43,16,59,19,217,355
"COG1744",4278,3877,3298,4647,4484,4214,5499,4275,6155,4951
"COG1745",0,1,1,0,0,0,0,0,0,0
"COG1746",351,51,70,1879,225,58,53,0,1625,2311
"COG1747",41,14,81,35,32,8,38,0,106,98
"COG1748",3765,6279,3978,2378,4047,2605,3032,4832,2147,2454
"COG1749",701,936,1404,1053,620,3488,1342,1426,1418,1292
"COG1750",0,0,0,2,0,0,0,0,0,2
"COG1752",1858,2478,1233,2227,2076,1195,987,2795,3073,2670
"COG1754",12039,5010,10994,8092,13250,12525,12877,9086,8493,8179
"COG1755",7,9,19,185,4,23,20,0,47,88
"COG1756",259,81,103,1165,128,2,4,27,258,370
"COG1757",2420,2803,2102,3138,2260,1156,1225,2307,3585,2270
"COG1758",2526,1146,1980,1613,2214,3163,2108,1872,1486,1701
"COG1759",979,153,1276,3526,475,49,69,891,1923,3027
"COG1760",532,572,578,1128,638,326,354,1435,1678,829
"COG1761",73,8,97,4,22,9,6,33,7,12
"COG1762",322,362,507,908,362,963,605,612,731,856
"COG1763",413,72,409,468,473,749,480,697,420,423
"COG1764",325,603,399,409,690,613,316,657,718,670
"COG1765",757,384,872,1021,901,616,516,1052,1096,946
"COG1766",673,1223,1485,1290,665,2400,1413,1219,1733,1629
"COG1767",154,108,153,74,110,197,138,78,67,84
"COG1768",0,0,0,8,0,0,0,0,8,20
"COG1769",0,0,0,1,0,4,0,0,0,0
"COG1770",9334,3504,6744,5340,9139,8428,8918,8365,5947,5913
"COG1772",120,2,129,265,22,61,32,0,59,121
"COG1773",280,341,849,149,606,508,555,374,209,264
"COG1774",461,66,222,442,340,157,310,1821,303,391
"COG1775",0,0,0,0,0,0,8,0,298,10
"COG1776",5,1064,209,38,2,35,73,92,830,99
"COG1777",365,27,726,328,379,63,94,338,207,232
"COG1778",1090,1478,826,1517,1197,994,1030,1577,1741,1685
"COG1779",419,30,594,122,283,20,65,200,85,95
"COG1780",2,10,7,51,1,2,14,0,26,39
"COG1781",362,35,345,634,268,42,67,193,680,1016
"COG1782",2053,214,1899,4495,1379,236,429,715,2704,3816
"COG1783",64,24569,335,23,72,108,255,750,31,60
"COG1784",816,51,1074,407,311,23,93,528,254,371
"COG1785",896,1190,1205,1097,1302,1932,1063,1921,1693,1131
"COG1786",221,89,285,387,380,194,218,592,343,498
"COG1787",93,49,259,123,438,69,549,7,37,129
"COG1788",833,595,929,1511,749,1094,805,1908,1048,1322
"COG1791",119,443,90,12,98,70,245,3,75,45
"COG1792",3022,1281,2970,2313,3100,4391,5140,4701,3622,3433
"COG1793",3171,28493,4175,4881,3880,3733,6104,1873,3724,5542
"COG1794",1864,1051,1529,1048,1630,1706,1820,1649,1195,1244
"COG1795",230,63,213,97,135,402,154,94,58,105
"COG1796",1387,743,1352,696,1108,402,865,1097,585,885
"COG1797",1357,991,2047,3107,1909,1019,1629,1260,2384,3192
"COG1798",1113,107,1103,2182,670,57,141,326,1346,1945
"COG1799",225,266,801,164,498,196,521,2,135,319
