"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG1436",240,57,9,85,188,114,110,128,78,227
"COG1437",10,22,1,2,11,76,15,22,6,21
"COG1438",179,151,1,442,252,186,198,244,290,254
"COG1439",624,120,10,104,363,1152,438,442,251,629
"COG1441",352,254,35,55,111,560,168,308,105,464
"COG1442",438,33,156,748,496,25,369,291,558,221
"COG1443",955,183,998,401,631,1284,910,677,442,566
"COG1444",229,381,1360,35,32,258,53,164,88,335
"COG1445",14,11,15,25,26,24,104,18,39,9
"COG1446",2326,2811,2032,1051,2032,2959,2682,2163,2023,2290
"COG1448",739,107,1148,716,469,393,659,807,665,981
"COG1449",1164,256,16,2046,1422,75,602,1343,2891,1701
"COG1450",2420,5499,2732,2084,2372,3103,2328,2478,2567,2815
"COG1451",533,865,1217,593,593,1159,758,587,928,485
"COG1452",6982,5792,9492,7433,6848,4852,7173,5846,8118,4023
"COG1453",753,1601,84,3960,2540,379,1283,1291,1520,3204
"COG1454",8010,6302,5527,7520,6891,8951,9117,8091,7232,7062
"COG1455",2,5,3,0,2,3,2,1,7,7
"COG1456",0,610,0,0,0,64,0,2,0,0
"COG1457",65,118,93,28,55,285,107,95,79,49
"COG1459",3441,5876,4034,3729,4136,3697,2989,3779,4179,3774
"COG1460",20,41,0,43,45,39,8,24,26,21
"COG1461",728,1568,28,117,638,1303,471,619,278,601
"COG1462",386,364,883,858,124,455,772,246,355,316
"COG1463",667,548,249,1289,1331,603,830,832,988,1331
"COG1464",0,8,4,32,7,24,9,2,26,12
"COG1465",1188,162,10,156,616,2280,847,797,334,1063
"COG1466",5494,5553,7193,5578,5779,4375,5720,4828,5444,3275
"COG1467",1359,329,122,281,867,3411,1071,907,524,1179
"COG1468",0,51,2,6,1,50,2,5,8,3
"COG1469",457,663,1509,344,321,419,562,383,426,394
"COG1470",43,20,0,31,78,6,10,36,49,45
"COG1471",835,269,70,174,476,1389,591,475,293,727
"COG1472",8322,6934,11277,6376,7796,9830,14429,11466,10924,8325
"COG1473",8280,9580,7757,7852,8345,9080,10169,9277,9353,9258
"COG1474",2785,702,286,597,1792,1681,1364,1424,836,2326
"COG1475",6668,5525,6496,6752,6778,6004,6508,6801,7150,5574
"COG1476",392,238,628,237,228,355,604,382,244,173
"COG1477",2025,2807,3143,1609,1813,2030,2490,1984,2208,1654
"COG1478",1215,857,402,734,822,3989,1186,1013,996,788
"COG1479",505,1499,487,445,827,759,617,536,718,584
"COG1480",2503,3500,3315,3466,3647,1738,2868,2506,3135,2923
"COG1481",1,1,0,6,5,18,7,10,4,1
"COG1482",251,444,529,160,312,592,198,352,275,420
"COG1483",13,156,7,60,118,176,42,71,75,79
"COG1484",223,4466,107,227,465,1531,198,553,390,509
"COG1485",3321,737,4084,4543,2974,884,3908,3724,4111,2329
"COG1486",1462,1600,17,1513,1568,506,770,1158,657,802
"COG1487",5,160,6,35,85,79,5,34,20,67
"COG1488",880,1100,445,939,1097,1261,775,1115,858,1227
"COG1489",2148,2323,1968,3045,2766,1827,2377,2184,2552,2095
"COG1490",1230,1371,2088,894,1201,1180,1304,1205,1286,1022
"COG1491",653,226,7,129,458,1348,511,473,333,567
"COG1492",865,1624,1417,2255,1682,2388,1399,934,1362,2132
"COG1493",154,142,334,167,200,182,140,231,164,215
"COG1494",3923,2890,1374,4092,4420,2287,3823,3886,4119,4575
"COG1495",1389,814,2281,1449,1305,767,1305,1303,1351,861
"COG1496",3462,3613,3163,4326,3925,2352,3268,3517,3792,2586
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",1482,347,234,218,711,2532,982,1016,493,1775
"COG1499",875,197,72,256,625,275,617,684,529,1141
"COG1500",841,271,14,173,543,1623,585,639,374,794
"COG1501",676,1004,1505,179,527,703,384,422,271,608
"COG1502",814,1255,904,470,1374,1425,640,919,1334,1034
"COG1503",1520,518,72,300,801,2621,1065,1036,615,1431
"COG1505",2218,1961,3890,1861,1696,2296,2726,2630,2793,1896
"COG1506",11539,15862,11693,9189,12204,14947,12836,11127,13614,11488
"COG1507",270,120,134,304,277,141,197,277,467,282
"COG1508",3625,4562,5982,2507,3422,3672,4254,3279,3317,2512
"COG1509",885,1969,721,148,408,3240,793,572,367,786
"COG1510",35,139,193,15,8,102,50,64,60,85
"COG1511",13,6,0,27,20,61,16,28,14,12
"COG1512",318,317,593,33,721,349,298,440,292,428
"COG1513",147,227,3,68,214,23,98,165,59,175
"COG1514",493,1404,7,130,342,1814,331,377,209,263
"COG1515",53,120,34,25,85,115,22,67,62,128
"COG1516",46,176,328,115,123,403,93,174,117,233
"COG1518",10,191,82,11,57,135,17,32,102,29
"COG1519",7272,6975,8630,7046,6976,5483,7458,6979,7436,3925
"COG1520",7358,10393,6348,5548,6293,6595,6447,7149,6178,5849
"COG1521",3638,3689,3859,4463,3960,2835,3809,3398,4176,2664
"COG1522",3178,3183,6866,1328,1849,11554,5141,3414,2552,3153
"COG1523",1283,2055,37,3291,2878,1279,1461,1814,1861,3541
"COG1524",3454,4764,3343,2801,2911,4623,2669,3327,3771,3235
"COG1525",2262,2624,1394,2366,1898,1955,2174,2104,2058,2050
"COG1526",3068,3574,4357,2101,2226,3185,2899,2703,1107,2025
"COG1527",1396,315,21,257,709,2585,1003,965,532,1258
"COG1528",524,202,129,747,572,120,669,443,765,709
"COG1529",13512,31224,5820,10036,12719,35113,10073,16658,7114,21340
"COG1530",11305,11022,13138,12116,11820,9158,11376,11419,12498,9161
"COG1533",716,2983,51,819,972,2314,656,990,763,808
"COG1534",87,296,1158,55,76,240,143,69,60,75
"COG1535",0,200,0,0,2,39,0,3,1,0
"COG1536",1045,2407,1034,1125,1422,2722,859,1467,1197,1634
"COG1537",861,270,42,182,509,3019,863,946,510,1520
"COG1538",10298,9831,8778,11419,11638,8481,11186,11193,11825,9570
"COG1539",2200,1734,2585,2712,2214,1186,1597,1553,1665,1199
"COG1540",2941,2181,2357,2330,2685,2939,2946,2730,2696,1917
"COG1541",1020,4347,1032,1276,1240,3357,824,1333,1277,1447
"COG1543",340,215,0,1876,1395,1,735,595,1054,1646
"COG1544",351,779,1061,1285,770,336,625,590,666,817
"COG1545",1000,1183,211,623,1114,1827,756,942,661,1348
"COG1546",4112,4262,3097,4727,4881,2502,2962,2774,3215,2963
"COG1547",249,264,0,544,501,256,265,264,325,448
"COG1548",175,136,520,271,121,92,130,108,152,75
"COG1549",1405,206,2,380,1042,473,950,1154,795,1538
"COG1550",0,280,1,0,1,97,2,9,1,6
"COG1551",111,335,269,152,103,306,100,145,129,144
"COG1552",95,6,60,8,34,28,42,31,18,52
"COG1553",92,378,155,80,45,127,87,94,102,115
"COG1554",204,40,600,184,296,333,469,233,289,85
"COG1555",116,703,389,61,154,199,119,177,221,231
"COG1556",65,890,69,33,70,591,36,91,34,155
"COG1558",195,223,323,306,275,467,153,313,262,349
"COG1559",2620,3392,5068,2726,2813,2901,3244,2336,3266,1732
"COG1560",6026,5897,7094,6348,5886,5126,6342,6165,6568,3804
"COG1561",1559,2365,3502,1137,1489,1733,2159,1457,1591,1157
"COG1562",6846,1189,5763,6258,6796,1955,6686,6494,6327,6776
"COG1563",7,0,0,5,39,0,24,26,1,46
"COG1564",948,1080,148,755,969,984,817,925,1072,911
"COG1565",5296,4464,3628,7218,5951,3006,4962,5643,5577,4106
"COG1566",284,432,71,561,458,780,304,555,418,759
"COG1568",9,15,0,3,19,50,4,27,9,30
"COG1569",0,9,0,17,7,6,0,8,3,4
"COG1570",3691,5016,5471,3571,3418,4036,3726,4198,3792,3435
"COG1571",1308,308,18,283,815,2841,981,885,586,1122
"COG1572",501,292,38,341,697,174,164,496,535,846
"COG1573",6149,5814,2308,6551,6320,5799,5565,6117,5939,4244
"COG1574",4574,9289,8933,1530,3035,9170,4219,3911,2506,3387
"COG1575",2409,2011,1169,2924,2939,2331,1875,1540,1931,1748
"COG1576",1419,676,1746,1571,1516,837,1697,1469,1457,1510
"COG1577",1318,485,584,260,907,1827,885,979,552,1274
"COG1578",3,8,0,1,13,29,27,4,12,3
"COG1579",649,1375,578,269,690,1205,623,546,573,520
"COG1580",24,187,243,39,33,361,26,38,55,42
"COG1581",187,108,3,21,35,1077,166,56,28,42
"COG1582",2,9,0,3,20,14,0,0,0,6
"COG1583",0,0,0,1,1,5,1,0,1,0
"COG1584",30,2,0,1,1,1,10,20,0,31
"COG1585",38,221,165,62,111,101,45,31,26,34
"COG1586",2728,1660,1250,3841,3067,1227,2419,2590,3189,2654
"COG1587",3197,3812,2824,4364,3783,4805,3608,3159,3651,3255
"COG1588",17,15,0,0,0,39,33,1,0,0
"COG1589",1063,1454,2336,1509,1468,1148,1387,1234,1293,1359
"COG1590",123,67,92,57,63,34,6,85,45,177
"COG1591",0,38,0,0,0,3,0,0,0,0
"COG1592",959,989,1914,757,731,835,954,1286,203,977
"COG1593",9701,8171,12444,11457,9805,8655,11074,10377,9784,9609
"COG1594",621,96,209,119,249,788,1178,718,338,1229
"COG1595",3133,4590,8010,2971,3575,4810,3627,3695,3860,3249
"COG1596",3179,3479,4732,2586,3573,2018,3313,2204,3496,2116
"COG1597",4488,3379,1505,1406,4648,2986,2462,2502,2304,2710
"COG1598",0,147,2,10,1,77,3,5,2,10
"COG1599",2067,599,251,446,1385,3728,1568,1521,948,2321
"COG1600",3634,4888,2765,3288,3852,5221,3544,3910,3644,3590
"COG1601",575,164,87,130,296,951,406,398,224,608
"COG1602",407,268,6,6,69,2729,348,144,7,74
"COG1603",20,12,41,0,2,0,4,9,0,21
"COG1604",0,0,0,0,7,0,0,0,0,0
"COG1605",1682,1819,2075,1216,1392,1415,1685,1698,1458,1382
"COG1606",643,1154,39,999,968,1155,821,694,676,1243
"COG1607",1200,967,1605,504,1029,1244,1127,991,866,1005
"COG1608",979,216,40,191,608,1077,651,629,324,764
"COG1609",2476,3674,5868,2475,2265,3634,3723,3236,2527,2138
"COG1610",2809,2565,3388,2738,2850,2079,2792,2834,2947,1849
"COG1611",2747,4458,4341,2673,2980,4137,2988,2994,2730,3085
"COG1612",6539,4724,6175,7585,6762,4890,6422,6583,7294,5436
"COG1613",1,22,0,9,12,8,0,1,18,9
"COG1615",3237,2126,13,1887,2682,7347,2504,3026,3129,2998
"COG1617",0,7,0,0,0,1,0,0,0,1
"COG1618",580,248,6,176,450,228,441,513,336,792
"COG1619",939,950,1654,1520,1525,943,1047,1200,1191,1815
"COG1620",118,333,41,307,202,447,66,260,193,358
"COG1621",188,692,117,196,272,907,534,559,259,537
"COG1622",8203,8831,11285,8257,8145,6503,8163,8291,9111,7724
"COG1623",476,16,0,852,562,6,437,535,1055,412
"COG1624",1169,1733,1180,1335,1647,1245,1403,1165,1445,1658
"COG1625",641,1408,0,2159,1647,947,1010,778,896,1390
"COG1626",244,504,186,72,96,1278,209,214,171,373
"COG1628",22,77,0,0,21,968,4,8,0,2
"COG1629",57973,39065,67732,36081,49506,24468,37640,33393,30638,28868
"COG1630",284,66,4,0,36,1428,213,75,6,23
"COG1631",210,105,9,55,124,763,239,154,86,228
"COG1632",787,240,50,167,479,1180,528,552,398,868
"COG1633",106,98,31,117,54,85,54,147,116,149
"COG1634",947,199,13,159,655,1944,633,662,300,999
"COG1635",311,64,80,1,43,1423,163,99,11,51
"COG1636",401,393,1144,499,346,212,592,400,507,313
"COG1637",105,207,1,34,70,223,74,77,43,52
"COG1638",4465,3878,3814,5627,4724,6148,7559,7766,6907,7366
"COG1639",109,470,10,300,614,231,61,238,416,298
"COG1640",1705,1538,4,3079,2757,290,1518,1869,2835,2836
"COG1641",955,1436,54,1339,1515,2361,1169,1088,954,1682
"COG1643",4191,1417,7011,1199,1719,1050,2274,4244,1774,7387
"COG1644",339,96,85,105,173,692,276,215,171,262
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1328,802,477,348,1007,2056,996,1008,694,1253
"COG1647",93,914,11,74,215,496,116,71,120,56
"COG1648",513,4339,2182,269,305,1963,576,405,250,286
"COG1649",846,2865,825,316,1253,1312,620,1004,714,1022
"COG1650",988,312,13,184,624,1917,769,718,454,965
"COG1651",4156,3705,4020,4336,4140,5554,4203,4397,4079,2817
"COG1652",403,659,620,495,586,398,426,509,526,410
"COG1653",13251,13161,15221,18096,14431,6836,9136,12184,9195,10670
"COG1654",523,509,1268,193,372,1785,430,374,236,385
"COG1655",3,33,0,1,75,2,4,0,13,1
"COG1656",16,29,0,3,9,41,8,11,10,42
"COG1657",366,1452,99,270,236,813,189,448,286,591
"COG1658",38,66,0,49,91,313,19,61,70,102
"COG1659",0,0,0,0,8,3,0,0,1,1
"COG1660",670,775,793,1089,790,675,725,834,1250,852
"COG1661",708,752,33,1246,1036,388,829,739,638,1146
"COG1662",1,104,1,5,7,9,5,16,4,14
"COG1663",5028,5447,7132,4602,4901,4264,4947,4751,4946,2772
"COG1664",761,1849,642,797,1017,1410,745,811,839,719
"COG1665",22,72,337,0,3,12,10,5,0,3
"COG1666",1200,1282,2175,1966,1451,1114,1551,1348,1581,1178
"COG1668",1076,1381,2220,527,1002,939,904,913,1190,833
"COG1669",2,29,1,6,38,23,1,10,9,9
"COG1670",1926,3695,3224,1343,1939,4142,2077,2019,1627,1980
"COG1671",183,233,531,254,178,325,264,260,185,287
"COG1672",13,92,4,52,34,33,14,35,14,74
"COG1673",0,7,0,1,1,0,1,1,1,1
"COG1674",12702,11950,14087,11790,12531,8798,12620,12333,14228,9205
"COG1675",241,133,23,1,41,1137,149,115,15,176
"COG1676",695,213,3,81,130,2218,462,224,150,219
"COG1677",147,175,288,269,154,284,141,233,217,264
"COG1678",1844,3597,1456,1500,1591,2570,1660,1691,1471,1444
"COG1679",2189,716,638,766,1287,1900,1943,1666,1217,2357
"COG1680",11457,11889,15901,8122,11223,18531,20090,17164,14868,14949
"COG1681",0,25,0,0,0,25,1,2,0,0
"COG1682",542,1297,590,595,801,841,309,379,464,402
"COG1683",290,179,276,92,302,326,182,250,238,393
"COG1684",351,439,660,632,513,818,361,557,529,511
"COG1685",772,107,3,105,259,1918,599,528,254,558
"COG1686",5711,4177,4483,7047,5268,3412,5699,5572,6414,3714
"COG1687",2,53,23,4,2,14,27,4,8,4
"COG1688",0,0,0,0,1,15,1,2,0,0
"COG1690",1571,1446,173,413,1171,1882,1252,1082,759,1431
"COG1691",629,935,34,623,603,1297,491,437,346,684
"COG1692",2877,2785,1410,3012,2896,1632,2503,3123,3124,2187
"COG1694",2946,2661,3297,5713,3156,2039,4044,3395,3519,3736
"COG1695",341,241,633,125,221,1263,334,347,242,289
"COG1696",1177,1447,2869,715,2042,2307,1136,1147,1510,883
"COG1697",1472,847,52,360,878,2363,1155,1172,687,1589
"COG1698",287,55,2,22,180,626,268,203,81,285
"COG1699",27,223,8,58,73,360,44,96,60,80
"COG1700",5,42,69,7,9,2,1,0,0,3
"COG1701",789,235,6,216,664,1059,646,670,464,997
"COG1702",7934,6364,7455,12354,7455,4664,9104,8171,8599,8253
"COG1703",4669,4915,5779,2013,4211,4344,2464,2668,2572,3363
"COG1704",589,706,451,301,571,406,372,673,410,828
"COG1705",575,112,1285,310,371,173,776,348,515,328
"COG1706",488,617,939,830,665,753,293,531,522,637
"COG1707",0,15,0,0,0,11,0,0,0,0
"COG1708",5,66,1,28,45,269,38,102,18,27
"COG1709",33,86,0,64,66,99,12,32,42,35
"COG1711",212,61,3,0,24,843,130,56,3,33
"COG1712",465,543,116,265,234,1231,304,371,168,364
"COG1713",40,81,0,0,23,187,34,53,17,85
"COG1714",336,741,1343,502,384,692,364,410,465,305
"COG1715",39,226,66,135,104,108,40,45,68,82
"COG1716",418,636,83,344,548,913,333,368,377,315
"COG1717",610,186,36,133,416,1089,515,503,265,696
"COG1718",1174,277,892,249,655,887,768,839,450,1333
"COG1719",57,61,1,13,35,5,4,23,5,44
"COG1720",125,102,404,29,50,74,63,135,55,233
"COG1721",4671,5677,3712,1874,3854,4865,4201,4001,3347,4747
"COG1722",328,487,432,285,344,363,385,336,324,300
"COG1723",102,14,72,8,8,31,31,85,13,159
"COG1724",1,11,0,4,0,0,0,0,1,0
"COG1725",301,296,8,1038,886,251,672,464,652,934
"COG1726",2276,1076,4254,2042,2121,876,2974,2054,2748,1577
"COG1727",467,154,54,105,278,720,374,422,206,648
"COG1729",3670,4939,3534,3806,3842,3366,3391,3711,4364,2776
"COG1730",44,32,22,22,36,8,19,37,24,66
"COG1732",52,144,3,107,135,442,73,114,51,133
"COG1733",759,346,2413,412,601,559,678,524,394,571
"COG1734",2537,2767,1954,2635,2509,2246,2449,2779,3090,1959
"COG1735",153,689,73,55,122,1211,121,230,77,244
"COG1736",1404,389,119,285,795,2430,1052,943,580,1518
"COG1737",291,736,4284,516,315,493,737,623,471,443
"COG1738",3518,2692,2103,3202,3379,2302,3891,3494,3701,2411
"COG1739",276,305,1391,77,156,238,155,176,143,218
"COG1740",9,208,5,35,49,77,17,41,28,35
"COG1741",4016,2740,4406,5170,5195,3610,3814,4381,4536,4480
"COG1742",47,163,22,14,48,200,51,31,57,51
"COG1743",24,60,5,42,76,151,54,74,66,62
"COG1744",4293,5057,4662,5924,4116,4505,4359,5330,5650,4872
"COG1745",0,5,0,0,0,1,0,0,0,0
"COG1746",573,402,6,68,223,2991,449,233,97,114
"COG1747",74,146,0,2,180,78,55,51,42,50
"COG1748",3830,2337,5868,2560,3208,1850,3926,3272,4223,2841
"COG1749",450,438,853,1008,688,1144,696,1104,1134,1179
"COG1750",0,142,0,0,0,2,0,0,0,0
"COG1752",1861,2120,1844,670,1620,2361,2052,1691,1243,2719
"COG1754",11937,9371,11263,14350,13159,7823,12523,12381,12714,12728
"COG1755",7,17,3,57,21,88,7,28,38,30
"COG1756",252,75,56,2,38,753,164,95,17,105
"COG1757",2453,3693,5077,746,2015,3146,2359,1972,1899,1648
"COG1758",2518,1559,1582,2407,2150,1718,2180,2157,2590,1901
"COG1759",1018,363,8,207,403,3797,560,498,330,627
"COG1760",564,1115,3200,333,589,1224,632,777,254,567
"COG1761",67,32,37,31,24,0,27,39,30,94
"COG1762",369,972,755,405,367,798,353,474,408,454
"COG1763",408,760,1591,589,449,495,480,480,358,306
"COG1764",326,160,82,279,444,387,704,378,323,268
"COG1765",751,530,1204,383,790,887,892,704,598,740
"COG1766",643,783,1263,1397,994,1366,708,1169,1101,1263
"COG1767",143,120,350,209,108,91,111,115,168,91
"COG1768",0,1,0,0,0,26,0,0,3,4
"COG1769",1,0,3,0,0,0,0,0,0,1
"COG1770",9374,6663,8278,8315,9112,6024,9177,8158,9840,5719
"COG1772",125,144,0,100,220,113,36,147,158,197
"COG1773",314,147,971,567,441,147,513,380,519,563
"COG1774",469,675,2727,120,422,379,292,341,342,227
"COG1775",0,8894,0,5,6,5,0,133,4,3
"COG1776",7,90,1,30,221,85,5,50,49,49
"COG1777",386,157,0,181,425,280,435,378,241,598
"COG1778",1081,1618,2833,847,1048,1662,1135,914,1019,827
"COG1779",428,79,58,96,301,98,290,368,255,502
"COG1780",0,0,0,9,6,27,2,6,0,8
"COG1781",532,326,5,114,337,1179,448,353,242,465
"COG1782",1356,470,9,303,877,4699,1584,1367,969,1704
"COG1783",94,12,426,75,46,19,89,41,38,46
"COG1784",769,130,4,148,546,369,381,641,497,880
"COG1785",856,581,1115,828,772,610,858,796,641,594
"COG1786",339,178,634,248,257,541,542,349,173,329
"COG1787",107,15,41,1150,507,51,312,145,391,393
"COG1788",834,884,1818,736,771,1351,789,1020,851,945
"COG1791",83,94,0,13,149,29,73,215,111,241
"COG1792",4469,4280,4595,5073,4854,3245,4828,3794,4912,3312
"COG1793",3145,1637,1108,7450,4051,4810,3634,3557,3437,5510
"COG1794",1917,874,2052,1956,1820,1144,1704,1864,2316,1035
"COG1795",259,126,337,312,127,99,158,193,222,154
"COG1796",2081,652,357,567,1097,906,1684,1458,1162,2028
"COG1797",1419,2515,773,2157,1502,3417,1794,1240,1438,2136
"COG1798",1069,313,31,259,650,2171,820,770,520,1119
"COG1799",241,245,0,667,577,127,434,254,475,559
"COG1801",87,129,159,72,98,253,87,107,110,144
"COG1802",493,1174,2525,919,587,1762,1163,1103,822,1215
"COG1803",105,64,51,58,192,93,113,141,150,190
"COG1804",18160,19751,10840,14842,16854,30488,15587,22178,13327,25368
"COG1805",2119,940,3905,1863,1930,745,2625,1984,2428,1607
"COG1806",2841,2359,2855,2481,2870,1666,2353,2506,3016,1479
"COG1807",5414,5422,4322,8537,8006,3855,5634,6234,7571,5473
"COG1808",527,280,1344,218,696,322,606,511,418,512
"COG1809",456,186,354,304,552,252,228,348,318,355
"COG1811",421,54,53,584,505,40,398,437,800,445
"COG1812",1,13,0,1,1,6,0,2,1,0
"COG1813",429,126,26,114,273,89,448,391,226,863
"COG1814",304,770,331,80,243,1299,353,210,115,173
"COG1815",185,222,398,347,285,400,176,311,233,350
"COG1816",2765,4934,3408,1626,2401,3836,2540,2231,1933,1986
"COG1817",567,265,21,75,396,2293,332,220,205,155
"COG1818",171,59,25,1,27,724,76,30,7,28
"COG1819",1517,580,656,264,998,4184,1261,744,557,606
"COG1820",807,1217,1787,642,823,1344,1157,1110,737,1050
"COG1821",139,129,562,166,71,97,105,83,111,41
"COG1823",118,28,59,44,36,94,81,96,67,91
"COG1824",110,266,15,22,42,201,51,51,21,38
"COG1825",4732,3860,5883,4517,4485,3757,4523,4770,5241,4000
"COG1826",258,398,616,651,467,322,398,380,429,488
"COG1828",817,568,417,1150,1033,688,900,859,993,887
"COG1829",1082,165,15,160,533,1692,624,688,515,1058
"COG1830",1710,2285,200,673,991,4739,1354,1318,1021,1511
"COG1831",738,167,8,243,543,240,565,614,433,860
"COG1832",2433,1618,1568,2431,2169,2346,2362,2286,2432,1907
"COG1833",13,1106,0,44,14,84,16,41,14,13
"COG1834",6808,4935,5114,5261,6134,3847,6244,6063,6502,5833
"COG1835",2051,1378,5559,2365,2573,1195,2400,1851,2720,1155
"COG1836",1077,1117,46,1328,1244,893,1127,1070,1071,1800
"COG1837",86,323,0,34,135,223,92,118,66,115
"COG1838",688,2139,1809,713,656,1694,523,934,383,1168
"COG1840",7158,5828,8259,8997,8170,5108,8399,8215,9113,7720
"COG1841",929,474,917,449,788,1365,841,807,735,930
"COG1842",294,660,108,126,301,455,182,348,162,460
"COG1843",296,342,526,526,435,625,289,471,440,542
"COG1845",8013,8691,10171,6869,7635,6413,7560,8026,8427,7407
"COG1846",2179,3336,1969,2516,2295,2751,2252,2240,2215,1687
"COG1847",586,532,1,783,763,423,486,767,847,737
"COG1848",0,40,0,5,13,21,2,7,11,12
"COG1849",179,55,0,55,147,71,178,148,147,192
"COG1850",1772,1144,2761,3603,2116,847,1434,1468,1507,4434
"COG1852",22,257,0,2,20,65,30,40,26,73
"COG1853",4174,3394,5970,7436,6097,3172,5407,4716,4559,7507
"COG1854",0,3,1,1,1,7,0,3,1,2
"COG1855",1368,226,11,213,629,224,1065,999,507,1281
"COG1856",45,685,0,40,79,158,14,87,12,113
"COG1857",0,0,0,1,0,17,1,0,0,0
"COG1858",1676,5328,7042,1240,1507,2202,1138,2187,1756,1807
"COG1859",577,134,44,171,459,204,453,434,366,639
"COG1861",1729,2535,2303,1553,1799,2594,1564,1533,1841,1073
"COG1862",804,1170,1705,687,710,864,1008,814,970,579
"COG1863",202,658,267,293,193,523,172,235,216,216
"COG1864",363,270,457,206,246,233,499,319,221,344
"COG1865",1,6,389,0,5,0,0,2,2,0
"COG1866",5698,4740,8251,3821,4574,6785,5496,5355,5165,5173
"COG1867",1819,566,101,320,1199,2262,1276,1611,877,2487
"COG1868",483,1095,885,975,724,1774,513,852,767,885
"COG1869",2,10,61,1,0,12,6,9,6,4
"COG1871",9,65,117,10,81,48,4,13,22,15
"COG1872",44,434,5,31,29,329,16,29,31,28
"COG1873",23,23,0,20,30,26,4,13,24,18
"COG1874",211,516,2466,331,300,311,576,460,395,298
"COG1875",855,1866,227,1770,1268,1583,964,968,1785,1405
"COG1876",534,221,610,1167,980,240,904,636,608,1072
"COG1877",657,304,469,344,385,407,964,512,196,773
"COG1878",634,1268,247,563,374,2021,570,529,530,699
"COG1879",4701,3316,7283,6222,5010,4032,5857,6005,4703,5716
"COG1881",353,974,162,98,233,763,311,280,97,224
"COG1882",124,1823,2,2,15,22,39,121,32,181
"COG1883",430,1989,2056,313,469,1449,523,723,406,550
"COG1884",9984,13852,11805,5669,9421,12762,8796,9518,8689,9746
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",240,795,327,428,438,1478,235,446,361,471
"COG1887",288,1379,1275,262,199,479,267,174,289,132
"COG1889",799,242,47,176,451,1743,570,551,346,822
"COG1890",1010,263,64,216,610,1781,700,780,445,1063
"COG1891",125,114,340,154,121,395,94,133,109,125
"COG1892",0,19,0,0,0,1,0,0,0,0
"COG1893",3122,3373,1432,3672,3325,4036,3058,4044,3008,4141
"COG1894",11102,14908,16222,9937,9681,11813,9510,11258,8137,9706
"COG1896",378,505,346,274,276,1144,357,385,271,385
"COG1897",751,1109,1565,1850,1317,1127,1041,1054,1008,1895
"COG1898",2547,3788,3763,2260,2580,2876,2345,2114,2716,1423
"COG1899",5795,3033,1917,3703,4795,6217,4566,4680,4369,5020
