"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1452",6145,7466,4595,6765,7807,4521,4797,6768,6452,7099
"COG1453",701,2860,368,5117,3723,421,518,2278,2016,2730
"COG1454",7517,7870,8720,5684,7249,7365,9594,5937,6780,6676
"COG1455",358,7,3,3,7,29,3,22,2,6
"COG1456",2,0,105,0,0,170,68,2,0,0
"COG1457",662,42,616,16,23,667,299,136,31,72
"COG1459",7053,3692,4571,4384,3680,4589,4241,3754,3229,4036
"COG1460",49,26,38,4,41,40,29,2,14,31
"COG1461",1634,578,1180,179,332,1336,1461,218,397,1062
"COG1462",618,909,597,809,561,513,526,832,267,617
"COG1463",1362,1506,1020,2358,1560,581,365,1411,999,1407
"COG1464",265,11,194,8,9,161,14,9,7,19
"COG1465",457,204,2212,198,125,2501,2304,54,553,220
"COG1466",3694,6806,4150,5762,6050,4170,4438,5389,4817,6133
"COG1467",778,295,3160,264,274,3428,3488,118,736,407
"COG1468",141,5,22,2,4,10,6,4,3,25
"COG1469",828,354,525,366,332,545,496,448,299,281
"COG1470",131,85,1,9,84,60,9,4,29,50
"COG1471",418,212,1335,159,144,1527,1451,46,424,274
"COG1472",9075,13570,7571,10634,11290,8977,7635,13526,9927,11639
"COG1473",8029,8714,7917,10279,7903,9168,9592,8783,8226,8604
"COG1474",1381,687,1951,649,478,2853,2608,178,1886,801
"COG1475",6608,6242,5642,5741,6090,3514,3097,4386,4206,4327
"COG1476",260,230,330,254,99,237,352,402,467,156
"COG1477",3236,2435,2248,2238,2060,2405,2125,2506,1481,2336
"COG1478",1283,867,4171,742,724,4396,4448,871,999,790
"COG1479",1447,358,1424,323,486,935,653,364,515,719
"COG1480",1733,3738,1084,4485,3345,1687,1660,3671,2969,4477
"COG1481",9,13,86,5,14,49,2,24,3,15
"COG1482",823,353,526,166,352,626,308,325,262,388
"COG1483",283,29,275,115,68,226,147,94,63,94
"COG1484",6250,223,3500,252,268,2053,1862,328,333,765
"COG1485",2141,3941,1269,4139,3684,845,984,3892,4554,2290
"COG1486",1016,988,719,1371,1139,864,865,1470,2124,1335
"COG1487",144,10,262,12,70,208,75,69,37,24
"COG1488",2423,1192,1136,906,935,432,768,1131,841,775
"COG1489",1022,1992,1084,2065,2164,1562,1877,2816,2523,3013
"COG1490",1497,1121,1079,963,785,1212,1281,1293,1057,1154
"COG1491",337,178,1305,156,117,1556,1435,50,399,190
"COG1492",1251,1891,2518,3539,2544,2209,2374,2005,1531,1938
"COG1493",440,215,197,212,177,178,170,338,181,179
"COG1494",1780,3863,2057,4791,4548,2336,2159,3704,3688,4103
"COG1495",1414,1377,866,1191,1265,969,753,1265,1312,1289
"COG1496",2193,3893,2091,4302,4125,2213,2416,4261,3896,3785
"COG1497",1,0,3,0,0,0,3,0,1,0
"COG1498",668,316,2099,233,231,2608,2484,68,806,362
"COG1499",484,260,184,260,242,393,336,74,588,335
"COG1500",439,208,1508,154,145,1855,1786,58,516,247
"COG1501",1349,211,841,222,356,613,551,352,568,802
"COG1502",3838,264,2704,682,484,1961,910,1236,685,686
"COG1503",744,369,2552,309,277,2908,2820,94,857,429
"COG1505",3211,2701,2095,2840,1996,2389,2331,2407,1816,2079
"COG1506",18223,11692,13758,11294,10069,14265,14079,11439,9084,12851
"COG1507",50,188,182,169,158,218,97,261,315,226
"COG1508",4223,3895,3822,3297,2974,3693,3764,4134,3093,3287
"COG1509",2554,369,3779,218,274,4066,3365,319,200,510
"COG1510",441,54,118,50,46,105,84,69,30,64
"COG1511",16,4,201,3,63,113,11,6,3,52
"COG1512",224,48,282,59,180,328,228,852,323,151
"COG1513",246,107,111,137,253,50,30,619,233,455
"COG1514",756,151,1233,142,109,1721,1903,156,209,267
"COG1515",102,28,112,58,68,163,114,41,67,69
"COG1516",636,152,577,99,121,396,406,210,269,181
"COG1518",871,6,236,9,36,65,57,71,11,104
"COG1519",5017,7196,4484,6303,6957,5174,5345,6728,6952,6762
"COG1520",11323,5917,6788,5606,5868,6201,7480,5407,6222,6450
"COG1521",2675,4455,2596,3743,4334,2359,2738,4718,3916,4520
"COG1522",6131,2295,11735,1947,1715,13390,11778,3079,3232,2033
"COG1523",3197,3181,2165,5936,3720,1895,1309,3052,2310,3542
"COG1524",3884,2652,3704,2400,2316,4487,4647,2920,3422,3155
"COG1525",2315,2677,1917,1761,2104,1860,1822,2039,2305,1993
"COG1526",2101,1510,2276,1374,789,3086,2981,2415,3240,1255
"COG1527",479,240,1592,204,123,2934,2764,73,728,356
"COG1528",478,728,102,1259,795,103,96,327,558,761
"COG1529",29660,10100,33803,6600,7561,26479,35777,13607,17234,12646
"COG1530",8909,12645,8908,12664,12910,9140,8866,13390,11722,12312
"COG1533",1511,813,2050,820,825,1880,2213,1054,1088,969
"COG1534",381,137,255,63,64,265,200,83,90,135
"COG1535",143,0,60,1,3,33,48,1,0,1
"COG1536",2610,1244,3033,1231,1278,2861,2766,1382,1660,1348
"COG1537",639,337,2741,274,192,3100,3158,79,746,341
"COG1538",12745,12782,9728,12656,12690,7902,6691,10674,10098,12322
"COG1539",1594,2677,1706,2225,2319,1618,1860,2623,2449,2442
"COG1540",2005,2228,2229,1536,2448,2321,2986,2427,2314,2642
"COG1541",2964,1016,3773,1295,1027,3265,3565,1478,1641,1461
"COG1543",5,1799,15,3969,2190,16,5,1508,930,1948
"COG1544",642,997,551,2022,1157,445,207,1196,799,938
"COG1545",2209,999,2094,531,618,1724,2074,849,1053,924
"COG1546",3898,5059,3704,5526,4644,3510,3919,4280,4202,4964
"COG1547",184,612,175,953,514,247,317,378,321,657
"COG1548",99,136,92,90,147,128,145,182,216,125
"COG1549",709,477,252,396,289,587,453,115,895,499
"COG1550",135,0,119,2,0,60,121,2,0,11
"COG1551",468,161,410,127,106,212,219,96,87,93
"COG1552",26,23,35,9,56,32,49,4,37,42
"COG1553",344,158,250,36,71,233,165,73,87,84
"COG1554",281,222,329,148,209,235,82,696,240,381
"COG1555",318,78,382,32,92,304,174,494,175,120
"COG1556",426,24,900,10,28,731,773,39,119,72
"COG1558",592,305,669,306,253,512,420,435,390,224
"COG1559",2626,3076,2818,2760,2257,3148,2857,3188,2955,2627
"COG1560",4257,6326,4775,5558,5825,5231,5265,6660,6270,5603
"COG1561",2367,2029,1869,1557,1381,1933,1850,2040,1326,1595
"COG1562",3624,6125,1794,5981,6062,1651,2036,6360,7024,6257
"COG1563",0,16,0,0,12,0,3,42,10,0
"COG1564",641,818,843,695,624,1192,1044,522,1148,946
"COG1565",2717,5421,2552,6471,6412,2705,2922,5358,6440,5987
"COG1566",2536,374,1611,430,375,461,345,520,259,277
"COG1568",129,13,36,4,16,33,92,11,11,62
"COG1569",57,4,13,0,18,48,9,11,28,1
"COG1570",5112,3887,4230,4129,3615,4535,4406,4148,4220,4121
"COG1571",701,351,2368,269,265,2777,2828,75,770,434
"COG1572",435,126,234,266,314,238,360,28,740,436
"COG1573",4140,5378,5263,5298,6043,5151,5748,5870,6238,5952
"COG1574",6744,2993,7838,2015,1873,11136,9844,3160,2668,3071
"COG1575",1665,3283,3036,3523,2824,3557,3447,2637,2515,3820
"COG1576",1127,1766,906,2239,1476,953,681,1786,1556,1383
"COG1577",732,354,1809,313,302,2299,2116,145,690,450
"COG1578",4,6,37,0,9,33,48,2,2,29
"COG1579",794,588,1221,434,429,1365,1280,535,495,913
"COG1580",835,39,617,42,35,368,301,23,14,63
"COG1581",107,25,968,10,7,1163,1117,14,86,5
"COG1582",16,2,6,3,7,7,5,6,1,2
"COG1583",14,0,7,1,0,6,0,2,0,12
"COG1584",123,0,0,0,4,2,0,5,27,2
"COG1585",204,39,190,7,39,226,97,36,41,61
"COG1586",1220,2698,1031,3322,3289,925,1150,2358,3101,3180
"COG1587",3376,4175,4417,3793,4286,4243,4512,3710,3418,4114
"COG1588",3,2,38,0,1,34,30,1,2,1
"COG1589",1525,1871,1252,2327,1593,1308,1134,1925,1376,1862
"COG1590",31,30,21,1,24,35,32,11,153,57
"COG1591",0,0,6,0,0,1,4,0,1,0
"COG1592",492,823,800,239,343,971,957,1540,1644,320
"COG1593",7949,10274,8830,9236,12173,8034,8176,9998,9868,10469
"COG1594",222,184,744,153,276,933,829,78,476,254
"COG1595",9073,3623,5795,2843,3820,3027,2472,2913,1939,2850
"COG1596",4521,4029,2182,4200,3189,2359,1855,2830,2280,3304
"COG1597",2853,3364,2898,1242,1222,3317,2549,4049,2386,2073
"COG1598",56,8,122,6,11,86,69,7,14,4
"COG1599",784,401,2302,261,264,4149,4007,128,1338,703
"COG1600",3605,2822,3693,2913,2365,5031,5523,4479,3877,3915
"COG1601",274,145,821,108,105,980,1006,42,403,163
"COG1602",480,48,2513,0,1,2896,2771,8,126,25
"COG1603",1,0,0,0,1,0,0,1,22,3
"COG1604",12,0,0,0,1,0,0,0,0,0
"COG1605",2620,1731,1700,1565,1452,1733,1602,1307,1408,1206
"COG1606",1155,1705,1101,2106,1361,1019,1155,965,758,1752
"COG1607",1633,899,1376,495,686,1341,1059,726,665,986
"COG1608",497,223,1004,181,163,1265,1185,61,511,239
"COG1609",7956,2315,5302,2202,3444,3705,2306,3192,3253,2388
"COG1610",2162,2806,1717,2414,2785,1816,2005,2899,2605,2639
"COG1611",3743,3176,4662,3096,2661,4940,4326,3628,2857,3142
"COG1612",4602,6953,4324,7294,7372,4618,4669,6353,6635,7045
"COG1613",27,0,43,1,1,87,1,2,7,3
"COG1615",2782,1197,6799,933,880,6998,7249,4073,3234,1652
"COG1617",0,0,3,0,0,0,0,0,1,1
"COG1618",350,191,118,187,144,274,219,48,452,260
"COG1619",1261,1765,751,2147,1715,842,855,2289,1226,1773
"COG1620",1641,166,847,238,276,597,532,250,216,238
"COG1621",2321,1109,870,442,857,487,1004,363,310,1219
"COG1622",5726,8002,5508,10389,8914,5927,6212,8003,7804,9925
"COG1623",27,454,13,394,334,6,4,448,849,463
"COG1624",1035,1814,1064,2772,1957,1254,1264,1640,1274,1907
"COG1625",440,2385,709,3007,2376,1151,961,1294,1138,2477
"COG1626",780,51,1083,68,151,1159,1353,107,223,314
"COG1628",26,0,1075,0,0,1256,1166,4,17,2
"COG1629",77316,63263,44242,59285,42154,40915,34418,47067,37494,47435
"COG1630",96,2,1594,0,0,1607,1513,13,36,0
"COG1631",154,84,660,68,47,784,777,12,120,68
"COG1632",426,194,1052,189,139,1244,1198,38,460,220
"COG1633",104,146,91,52,50,111,78,250,175,64
"COG1634",407,230,1696,180,141,1983,1836,63,331,250
"COG1635",89,2,1270,0,0,1552,1403,14,47,2
"COG1636",217,556,211,590,402,350,278,519,394,340
"COG1637",51,30,227,10,9,293,168,72,58,46
"COG1638",5708,6343,6327,6435,8889,5588,5510,7570,7115,7472
"COG1639",3720,135,2083,249,262,738,320,333,101,234
"COG1640",1373,2718,589,4554,3094,679,348,2543,3135,2995
"COG1641",1509,1695,2195,2663,1856,2371,2504,1458,1227,2105
"COG1643",5348,1380,3315,1194,1159,1784,1041,4199,4437,1341
"COG1644",160,94,602,61,90,725,686,23,161,123
"COG1645",1,0,1,0,0,0,2,0,1,0
"COG1646",800,504,1479,415,403,2155,2084,209,710,646
"COG1647",225,94,635,83,80,395,406,26,32,165
"COG1648",1820,395,2342,71,347,2624,1984,235,209,316
"COG1649",1193,654,912,677,546,1393,1483,1414,884,901
"COG1650",599,260,1928,252,201,2153,2164,60,534,275
"COG1651",5297,4012,6040,3787,4015,5569,5358,4485,4188,3704
"COG1652",2220,388,822,545,367,494,368,838,630,379
"COG1653",6044,10497,10484,12168,14685,10737,9212,16281,19846,12761
"COG1654",1218,340,2262,294,208,2304,2073,295,256,263
"COG1655",5,1,7,0,0,19,4,25,0,1
"COG1656",14,2,58,0,3,47,40,8,9,2
"COG1657",1327,138,1041,197,199,595,1023,272,427,255
"COG1658",60,28,237,32,55,249,287,12,59,59
"COG1659",0,0,0,0,2,1,0,3,0,1
"COG1660",1297,792,986,657,715,835,564,1282,1207,657
"COG1661",413,1004,264,1280,1112,409,392,637,804,905
"COG1662",71,4,12,2,48,13,2,40,5,4
"COG1663",3438,4608,3610,3809,4956,4137,4423,5136,4576,4906
"COG1664",978,750,1281,883,1028,1310,1393,974,823,1157
"COG1665",19,0,12,0,1,13,28,0,0,5
"COG1666",1341,1779,1305,2015,1701,1157,1326,2097,1946,1675
"COG1668",1328,849,765,713,680,608,510,468,659,586
"COG1669",8,0,64,0,26,36,15,31,2,13
"COG1670",5252,1521,4920,1139,1504,4118,3922,2423,1935,1897
"COG1671",630,266,484,273,197,269,345,392,278,184
"COG1672",107,7,139,13,257,38,47,31,91,21
"COG1673",5,0,0,1,1,0,0,0,2,0
"COG1674",10454,11956,7941,10158,12418,8340,8547,12368,11543,12274
"COG1675",106,1,1032,1,2,1092,1121,16,99,6
"COG1676",338,125,2111,91,36,2331,2254,38,294,166
"COG1677",507,207,518,227,228,363,285,393,343,221
"COG1678",2150,1764,2235,1607,1591,2398,2609,1823,1698,1679
"COG1679",1298,627,1216,840,485,1447,1130,488,940,446
"COG1680",20822,19278,17420,14705,16392,17982,18354,14938,13362,16723
"COG1681",75,0,58,0,0,26,63,0,0,1
"COG1682",1290,737,1332,721,573,1153,1052,628,551,1091
"COG1683",1104,156,622,95,88,336,269,75,221,268
"COG1684",1147,536,1140,649,591,892,715,876,877,515
"COG1685",340,115,1699,78,79,1934,1956,47,350,95
"COG1686",4081,5550,3595,5768,5917,3412,3367,5659,6593,4979
"COG1687",17,0,51,8,0,105,28,4,0,4
"COG1688",13,0,2,0,1,1,0,0,0,17
"COG1690",1193,384,1432,328,337,1346,1198,112,738,316
"COG1691",966,970,1832,1304,881,1813,2036,800,614,1114
"COG1692",1470,2354,1319,2225,3103,1265,1747,2841,2849,2693
"COG1694",2726,5848,2347,5589,4486,2250,2167,4968,5098,4906
"COG1695",465,153,1357,97,193,1121,1097,705,258,173
"COG1696",1762,844,2222,699,829,2503,2245,1243,803,950
"COG1697",604,249,1682,209,213,2715,2723,118,945,537
"COG1698",171,59,538,61,32,613,655,12,122,73
"COG1699",239,32,315,33,49,300,331,55,77,76
"COG1700",53,1,24,1,0,5,22,1,0,7
"COG1701",531,244,728,209,174,771,623,44,374,167
"COG1702",4269,9999,4196,9989,9850,4597,4442,9303,10690,9296
"COG1703",4445,2533,6406,2111,2095,5140,4639,1629,2646,2117
"COG1704",1077,343,805,299,334,589,302,471,503,561
"COG1705",635,543,422,265,406,253,81,768,266,454
"COG1706",1663,713,1531,792,831,1249,936,972,977,641
"COG1707",19,0,28,0,0,20,20,0,0,0
"COG1708",314,4,256,11,32,128,67,8,32,62
"COG1709",87,57,76,2,29,79,130,3,38,68
"COG1711",81,1,738,0,0,892,855,12,24,1
"COG1712",722,189,1270,233,208,1415,1407,324,228,249
"COG1713",387,5,228,0,12,98,261,1,14,77
"COG1714",1259,548,1040,457,486,815,698,500,347,472
"COG1715",531,52,292,189,112,146,76,95,47,166
"COG1716",816,270,1209,153,212,1132,1073,369,634,355
"COG1717",254,111,635,87,81,1155,1135,46,394,227
"COG1718",688,271,799,214,182,970,823,79,726,336
"COG1719",5,4,5,13,1,21,18,0,27,18
"COG1720",627,75,315,21,33,113,63,49,107,87
"COG1721",7148,2814,4961,2010,2294,5115,5071,2820,3154,3600
"COG1722",523,420,432,380,305,461,398,355,298,290
"COG1723",234,9,66,4,9,11,20,8,63,27
"COG1724",22,0,7,0,10,0,0,0,0,2
"COG1725",192,1660,327,2382,1533,302,228,994,638,1645
"COG1726",2358,3099,1055,2702,2380,962,793,2471,1893,2253
"COG1727",293,123,673,128,82,797,773,25,327,140
"COG1729",2781,3490,2979,3117,3979,3197,3355,3563,3897,3575
"COG1730",53,9,7,5,16,22,16,12,34,39
"COG1732",350,201,488,72,126,395,313,124,38,102
"COG1733",1132,634,1129,365,301,601,504,565,1366,526
"COG1734",2229,2648,2308,2390,2693,2262,2223,2632,2790,2307
"COG1735",1785,217,1414,80,250,736,1720,49,91,339
"COG1736",657,347,2184,282,266,2680,2599,64,848,357
"COG1737",1522,553,988,607,392,1168,394,998,581,325
"COG1738",2246,3512,1727,2726,3695,2060,2197,4142,3275,3262
"COG1739",615,89,415,67,93,293,178,123,108,271
"COG1740",628,3,175,13,56,135,93,33,24,30
"COG1741",2697,4341,3924,3270,5520,3354,3368,4955,4421,3990
"COG1742",395,10,364,22,11,245,144,18,11,41
"COG1743",323,29,283,92,56,190,145,56,40,79
"COG1744",2457,3105,5021,3892,4089,5359,4255,4364,5962,3771
"COG1745",1,0,1,0,0,0,2,0,0,1
"COG1746",394,108,2662,13,60,3114,3044,15,143,143
"COG1747",243,39,89,15,35,113,107,80,6,48
"COG1748",2740,3046,1813,3824,2607,2006,1651,2740,2775,2540
"COG1749",1901,1245,1696,1216,1147,906,791,1194,1230,642
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",3888,1203,3463,736,1067,2773,2111,945,1279,1476
"COG1754",4566,13229,6059,12173,13944,7795,7484,14195,13137,12134
"COG1755",36,22,212,36,44,143,142,36,23,13
"COG1756",115,2,1074,3,3,884,933,17,96,8
"COG1757",5422,1824,2640,872,1380,4013,2988,2134,1342,1860
"COG1758",1112,2355,1504,2029,2416,1709,1626,2164,2201,2151
"COG1759",328,200,3836,204,149,4293,3951,56,732,213
"COG1760",1524,231,1139,313,292,1241,775,526,687,532
"COG1761",15,24,6,10,25,5,11,1,55,49
"COG1762",1662,484,1019,317,411,854,816,655,526,385
"COG1763",593,389,516,521,383,492,542,708,591,342
"COG1764",841,474,637,211,499,298,150,289,276,678
"COG1765",1076,546,940,338,481,823,828,664,591,539
"COG1766",2186,1102,1982,1260,1076,1531,1212,1826,1705,895
"COG1767",110,124,85,122,154,111,134,194,203,122
"COG1768",5,0,19,1,2,22,33,0,0,1
"COG1769",0,0,1,0,1,0,4,0,0,0
"COG1770",4925,8778,4749,6937,9946,4549,5426,8292,8073,8484
"COG1772",147,154,91,17,135,168,135,12,141,246
"COG1773",224,965,262,1244,641,214,155,680,406,599
"COG1774",583,181,341,118,210,302,315,473,170,282
"COG1775",14,0,0,0,1,27,4,4,24,1
"COG1776",1325,18,495,33,14,148,121,64,13,111
"COG1777",390,218,172,130,157,166,167,9,189,164
"COG1778",1398,1263,1441,881,887,1766,1632,1227,794,1184
"COG1779",204,97,73,144,72,134,105,30,340,112
"COG1780",53,4,30,0,6,10,4,9,1,11
"COG1781",444,139,1032,134,114,1368,1267,31,331,176
"COG1782",1234,629,4012,511,385,5033,4897,165,1225,638
"COG1783",196,62,99,162,44,28,6,320,80,61
"COG1784",489,210,213,152,162,475,368,40,513,170
"COG1785",2390,1262,1102,1236,793,940,741,1132,706,1031
"COG1786",300,134,396,188,161,571,436,311,419,90
"COG1787",104,947,58,1768,922,62,41,238,368,253
"COG1788",2153,707,1776,732,674,969,1490,1237,973,879
"COG1791",112,7,119,27,12,64,43,505,217,8
"COG1792",3008,5451,2874,4988,5301,3300,3185,5422,4661,5154
"COG1793",1673,4127,3608,4609,4766,5020,4291,4971,4864,3142
"COG1794",939,1745,1088,1242,1994,983,943,1922,2216,1658
"COG1795",125,201,69,182,233,109,142,205,282,163
"COG1796",1484,534,878,471,673,977,1073,358,1066,731
"COG1797",1070,2239,3349,3895,2311,3630,3646,2004,1690,1968
"COG1798",612,264,2126,208,221,2554,2364,66,594,276
"COG1799",43,834,144,1501,776,223,96,601,341,873
"COG1801",732,32,402,32,148,237,144,110,47,141
"COG1802",2755,608,3143,757,668,2611,1136,2187,1920,663
"COG1803",355,133,116,71,79,68,49,285,61,61
"COG1804",39110,17516,35097,14522,14875,25133,37975,14876,18251,15983
"COG1805",2076,2656,946,2507,2299,595,478,1458,1092,1398
"COG1806",1619,2204,1598,1770,2635,1554,1561,2410,2555,2578
"COG1807",4404,8195,3772,11386,9250,3206,3480,9527,7727,10908
"COG1808",418,402,438,257,405,251,188,1704,891,314
"COG1809",291,564,188,169,618,281,258,397,345,454
"COG1811",164,320,57,300,326,55,48,397,526,431
"COG1812",4,0,6,3,0,8,14,1,0,5
"COG1813",202,178,41,99,130,80,108,35,207,174
"COG1814",865,78,1730,21,97,1935,1859,73,120,214
"COG1815",684,283,593,306,268,483,393,489,399,265
"COG1816",3740,1421,3810,1095,1228,4315,3830,1593,2487,2398
"COG1817",443,129,2026,112,91,2322,2314,100,180,143
"COG1818",82,0,953,2,1,1079,1078,7,45,2
"COG1819",1586,1566,3979,334,347,4116,4241,1346,317,612
"COG1820",1481,645,1377,678,617,1640,1365,1402,1061,1930
"COG1821",105,147,72,95,107,88,151,128,181,91
"COG1823",534,110,56,26,31,106,66,50,54,58
"COG1824",98,23,229,1,6,420,245,16,14,39
"COG1825",3249,4619,3231,3701,4691,3775,3724,4584,4578,4531
"COG1826",743,890,423,1079,642,336,316,670,464,612
"COG1828",566,1105,657,1496,1228,388,485,641,655,912
"COG1829",481,326,1344,219,198,1951,1660,46,611,315
"COG1830",1374,924,4428,721,750,4996,4867,923,1133,789
"COG1831",431,300,146,246,168,341,256,59,506,328
"COG1832",756,1188,1429,1314,1267,2201,2408,2239,2310,1690
"COG1833",102,21,95,37,21,141,110,40,75,12
"COG1834",2797,4950,2823,4470,5200,3931,3771,4525,5794,6043
"COG1835",2837,2666,1926,2176,2349,1478,1030,1901,2066,2190
"COG1836",579,1257,553,1970,1255,926,1024,965,1185,1471
"COG1837",345,98,239,58,86,206,258,54,43,156
"COG1838",1266,437,1314,295,265,1821,1455,1361,974,394
"COG1840",5199,7289,5027,8797,8863,2912,3938,4640,5678,5643
"COG1841",766,596,1333,521,475,1493,1383,448,782,523
"COG1842",1500,181,1122,101,137,696,752,857,530,924
"COG1843",1006,502,911,503,445,484,405,472,429,282
"COG1845",4975,7248,5193,8683,8055,5475,6219,7154,6871,8333
"COG1846",3675,1959,3578,1905,2240,2800,2182,2829,2313,2252
"COG1847",596,596,512,378,492,505,492,566,692,612
"COG1848",20,3,11,1,10,22,2,22,2,6
"COG1849",141,76,34,57,36,105,62,5,169,84
"COG1850",88,2217,976,5278,3464,1509,879,1466,2129,3438
"COG1852",299,16,54,8,6,46,93,79,15,69
"COG1853",3885,8879,3325,8777,7065,3403,3356,7251,5610,7279
"COG1854",242,0,24,1,1,11,9,10,2,0
"COG1855",271,160,132,169,113,150,197,84,719,157
"COG1856",68,14,7,3,15,109,104,20,147,119
"COG1857",2,0,0,0,0,0,0,7,0,2
"COG1858",3126,895,2037,695,694,2098,1994,1917,1763,1811
"COG1859",636,198,126,119,147,278,249,38,410,220
"COG1861",1496,1374,2538,1522,1577,2495,2750,1223,1224,1674
"COG1862",923,1029,1040,827,784,1118,983,1079,809,812
"COG1863",521,214,669,276,250,546,492,409,234,218
"COG1864",731,375,186,155,206,318,179,493,241,360
"COG1865",24,0,8,0,3,6,0,2,0,0
"COG1866",3759,3001,4563,3255,2463,7380,7281,4137,4712,4089
"COG1867",771,394,2178,417,297,2672,2412,959,1324,440
"COG1868",1514,713,2202,826,774,1897,1699,1174,1258,701
"COG1869",98,10,10,0,11,23,2,5,0,8
"COG1871",301,7,133,8,12,118,26,25,8,48
"COG1872",129,8,533,30,47,486,406,12,26,32
"COG1873",48,30,13,6,40,29,21,2,29,43
"COG1874",509,332,555,404,440,251,97,586,463,220
"COG1875",1989,1336,1934,2590,1167,1961,1736,1699,1337,1338
"COG1876",570,1238,254,1859,1185,198,137,1211,743,1061
"COG1877",393,1094,500,318,793,186,302,641,523,423
"COG1878",1425,484,2053,559,618,1798,2156,657,424,505
"COG1879",3481,3715,4102,4580,5470,3697,4358,5149,6021,4463
"COG1881",656,262,790,31,187,796,651,105,128,112
"COG1882",927,0,14,0,17,38,1,23,80,20
"COG1883",1767,738,1637,345,696,1727,1541,510,628,794
"COG1884",9398,6644,11460,6211,6070,13165,12882,6859,8855,7702
"COG1885",0,0,1,0,0,0,2,0,0,0
"COG1886",933,286,1588,277,457,1482,1471,506,830,469
"COG1887",794,237,727,207,287,655,663,73,251,509
"COG1889",450,198,1644,194,147,1928,1829,46,475,214
"COG1890",533,195,1501,197,163,1763,1838,54,554,255
"COG1891",632,97,542,46,84,190,602,125,127,140
"COG1892",8,0,4,0,0,0,6,0,0,0
"COG1893",6669,2790,5174,2676,3225,3301,5116,4297,4368,2780
"COG1894",6802,7037,9099,6405,6973,11262,11813,8390,11422,7022
"COG1896",964,214,1334,292,219,1345,1137,461,441,215
"COG1897",1164,1282,1105,2547,2014,1417,1087,1883,1562,1804
"COG1898",2132,2437,2667,2131,2702,2805,2678,2350,1955,2774
"COG1899",2547,3178,5028,2446,3917,6104,6144,2343,4483,3803
"COG1900",0,2,0,0,0,0,0,146,4,0
"COG1901",363,169,109,134,118,212,218,38,290,214
"COG1902",11766,5657,14868,5384,4652,15819,12157,6342,7466,5113
"COG1903",602,1882,2511,2374,1534,2743,2740,1141,992,1888
"COG1904",898,410,404,272,475,307,214,347,471,409
"COG1905",2090,2420,3220,2057,2746,3404,3641,2864,3119,2721
"COG1906",3,34,0,57,173,0,0,2,34,56
"COG1907",118,137,117,123,167,125,197,203,196,136
"COG1908",74,0,213,0,0,351,386,7,15,2
"COG1909",315,96,443,116,128,510,546,45,377,111
"COG1910",1035,89,1493,76,59,1139,1345,215,522,193
