"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG1366",392,459,627,464,351,414,469,455,234,321
"COG1368",477,2099,2022,635,539,843,761,1471,855,3194
"COG1369",4,0,0,0,8,4,8,315,2,2
"COG1370",752,0,950,1043,1421,352,637,707,405,1479
"COG1371",99,0,516,62,153,48,207,1137,3,989
"COG1372",4040,35620,392,3103,2600,9845,5720,33811,3481,265
"COG1373",30,366,192,120,74,30,67,631,25,218
"COG1374",30,0,0,3,3,13,77,0,2,0
"COG1376",491,2103,987,606,705,291,1015,335,1115,1025
"COG1377",550,2805,1186,876,723,773,570,758,992,1041
"COG1378",474,1,942,696,937,227,493,4166,186,1556
"COG1379",1,0,26,23,1,0,0,1653,0,138
"COG1380",5,157,83,7,25,8,19,305,9,13
"COG1381",3820,1828,2936,3508,3391,4122,3773,2263,3533,2876
"COG1382",7,0,4,7,4,3,34,163,2,2
"COG1383",74,0,50,95,109,30,114,229,37,63
"COG1384",7173,2233,4293,6124,7552,5312,5992,5065,6567,6105
"COG1385",5544,2332,3990,5585,5287,4028,3766,1633,4035,2498
"COG1386",4309,2439,3403,4175,4204,4150,3906,3674,4052,3943
"COG1387",855,673,834,1027,1164,351,591,1146,741,1164
"COG1388",567,299,697,580,468,452,964,405,881,685
"COG1389",1396,265,1583,1588,1994,540,1182,2952,726,2663
"COG1390",275,1,399,268,280,105,376,691,111,735
"COG1391",850,7087,3067,1010,1132,956,1142,2981,1736,2726
"COG1392",462,491,2272,676,283,296,718,918,800,2462
"COG1393",1009,1848,1829,782,975,982,1480,1572,816,1408
"COG1394",394,55,1067,363,597,158,420,1346,209,1926
"COG1395",0,0,2,0,0,0,0,375,0,4
"COG1396",3952,8487,4852,3402,3954,3298,3277,3114,4301,3488
"COG1397",175,752,474,191,201,187,162,454,168,488
"COG1398",2190,3526,1496,2080,1768,2356,2135,1471,1252,744
"COG1399",266,393,938,229,528,332,382,1283,335,766
"COG1400",30,0,4,8,15,7,39,18,1,24
"COG1401",212,684,788,572,806,211,391,1461,305,649
"COG1402",1494,1414,1924,1576,1649,2205,2649,1460,1529,2911
"COG1403",2733,2548,2244,3037,2317,5578,3770,2704,4019,2614
"COG1404",18458,12306,17379,23079,28446,14630,15368,24529,13152,18739
"COG1405",2141,103,4035,1531,2120,720,2007,5816,871,7145
"COG1406",3,202,146,45,8,5,44,467,9,17
"COG1407",924,883,1033,1426,1016,1825,1402,2153,1506,1561
"COG1408",870,607,761,1167,1041,719,531,232,1138,918
"COG1409",3293,4632,5345,3902,3225,1775,4045,4233,4104,6099
"COG1410",5000,5251,5990,4906,5290,12513,12114,7866,6522,9039
"COG1411",117,261,54,86,55,167,73,50,87,81
"COG1412",56,0,5,34,17,12,165,310,14,16
"COG1413",2333,3954,2274,3706,2388,1453,3101,1170,1619,1603
"COG1414",1078,4284,2398,983,1044,776,1154,1761,1195,1818
"COG1415",38,3,434,33,128,31,38,644,13,213
"COG1416",11,70,11,23,22,52,30,19,9,25
"COG1418",504,753,919,562,840,252,610,1433,386,1515
"COG1419",133,2469,1228,248,305,250,333,1360,249,983
"COG1420",1072,2116,1997,1147,1242,1117,1376,1788,1658,2341
"COG1422",244,0,710,386,481,126,266,1098,191,1227
"COG1426",348,638,1488,366,634,480,501,1636,450,1120
"COG1427",371,326,457,498,676,212,252,81,218,688
"COG1428",1893,586,1362,2448,1777,1220,1357,1830,2232,1490
"COG1429",9444,2467,1437,10333,8357,14789,11044,408,6481,1520
"COG1430",1199,2285,948,1160,792,2092,1186,1917,1650,1107
"COG1431",4,59,37,56,14,0,23,28,3,52
"COG1432",172,757,845,220,280,135,450,1947,249,1682
"COG1433",0,0,2,2,0,1,0,0,2,11
"COG1434",650,767,768,687,685,1126,1092,1537,1238,1041
"COG1435",1263,558,1443,1387,1169,1594,1366,1684,2422,1569
"COG1436",116,0,126,146,242,59,128,193,56,195
"COG1437",11,184,53,12,34,1,12,210,8,75
"COG1438",228,53,282,205,246,356,109,454,373,184
"COG1439",289,0,604,285,410,115,358,582,93,1163
"COG1441",244,13,369,87,98,121,339,21,32,548
"COG1442",462,89,11,351,431,694,220,143,450,32
"COG1443",616,86,873,714,797,270,587,655,695,1242
"COG1444",122,403,1107,82,55,52,393,2031,67,240
"COG1445",63,61,141,24,57,3,9,50,53,24
"COG1446",1888,1704,2793,2932,2315,994,1288,3227,2416,2965
"COG1448",745,1588,708,980,681,515,708,1168,1068,399
"COG1449",1374,1083,69,2356,1598,1394,382,227,2197,58
"COG1450",2113,7160,4556,3151,2428,2058,2322,4812,3495,3033
"COG1451",548,1450,1250,1285,590,607,641,1367,953,1100
"COG1452",7197,4967,6154,7059,6635,5950,6269,3812,6689,4896
"COG1453",2145,2,340,2407,2500,6454,3754,221,2214,369
"COG1454",8198,5754,6516,6145,6751,6043,7273,5305,7457,9025
"COG1455",1,677,33,1,2,1,0,14,12,2
"COG1456",0,0,52,4,0,0,0,233,0,72
"COG1457",49,605,537,23,83,31,228,266,29,294
"COG1459",2969,7217,5322,3919,3873,2269,2060,3316,2529,2604
"COG1460",8,0,14,25,55,8,17,111,17,40
"COG1461",413,0,889,274,731,202,320,305,83,1327
"COG1462",525,6583,520,253,111,1334,779,2119,643,461
"COG1463",1103,2014,634,1517,1116,1841,1903,660,1368,642
"COG1464",3,319,93,4,11,11,17,43,16,25
"COG1465",521,0,1369,546,725,178,567,1165,236,2238
"COG1466",6009,2239,4856,5716,5886,5631,6318,3282,5157,4422
"COG1467",721,11,1793,709,994,228,751,1710,355,3434
"COG1468",0,32,30,5,6,1,0,333,1,31
"COG1469",549,1457,1219,540,313,357,458,925,734,446
"COG1470",25,17,13,69,82,15,8,60,4,4
"COG1471",362,0,801,409,572,128,454,1743,176,1412
"COG1472",12188,10531,10933,14409,12919,8764,10537,13296,13804,9506
"COG1473",8445,7275,9176,10923,8640,8046,7838,8736,11427,9063
"COG1474",1406,0,1529,1437,2264,627,1397,3906,752,2576
"COG1475",6348,17396,5230,6852,6761,5642,5294,9608,6764,5829
"COG1476",358,355,356,272,259,261,250,418,427,377
"COG1477",2042,3857,3183,2826,1966,1553,1783,4060,2659,2001
"COG1478",826,305,2474,913,833,802,1023,2203,1038,4056
"COG1479",439,2718,1074,770,647,406,587,3719,487,770
"COG1480",3632,1078,1580,3655,3249,4328,3948,3288,3496,1736
"COG1481",3,1,2,31,18,12,2,1,7,10
"COG1482",218,485,557,329,302,170,219,140,266,616
"COG1483",21,223,148,108,160,72,53,366,67,147
"COG1484",204,3199,2226,405,473,272,491,6703,137,1490
"COG1485",3766,2254,1415,3943,3253,3527,3387,1322,4560,852
"COG1486",1257,202,789,1136,1462,2255,953,547,1667,717
"COG1487",12,483,83,50,47,24,34,255,20,91
"COG1488",754,982,906,1182,1290,731,877,588,1295,1192
"COG1489",2788,839,1709,2488,2524,2967,3302,2467,2227,1812
"COG1490",1078,630,1462,1266,1194,910,927,1395,1356,1113
"COG1491",330,1,788,419,538,99,316,1569,171,1360
"COG1492",1687,2213,1414,2146,1569,3256,3120,1128,2020,2416
"COG1493",178,216,156,238,173,147,177,42,323,195
"COG1494",4199,1314,1960,3828,4178,4565,4207,1359,3375,2214
"COG1495",1276,1119,1457,1148,1249,1070,1038,679,1351,782
"COG1496",3900,1396,2912,3693,3805,2618,2408,1392,2333,1452
"COG1497",0,0,0,0,0,0,0,3,0,0
"COG1498",683,1,1398,655,910,269,999,2093,295,2566
"COG1499",501,0,232,612,802,254,420,442,233,249
"COG1500",416,0,987,381,641,152,438,2063,171,1594
"COG1501",560,598,1374,643,391,221,887,2230,355,1120
"COG1502",703,4543,2433,1571,1038,507,1258,3480,1140,1469
"COG1503",447,1,936,506,716,294,855,3328,307,2542
"COG1505",2382,2878,3015,4087,1998,1734,2062,3172,3590,2371
"COG1506",11509,15451,16690,16213,12893,11213,10819,25477,13773,14805
"COG1507",252,228,143,244,250,244,89,43,319,151
"COG1508",3362,4172,3575,4226,3709,2643,3095,3813,4049,3550
"COG1509",443,1667,2804,435,361,183,925,2622,314,3194
"COG1510",39,104,252,126,39,21,78,752,74,84
"COG1511",9,16,10,65,66,10,9,23,26,73
"COG1512",175,527,301,235,224,46,433,282,253,323
"COG1513",173,254,181,48,168,179,623,442,191,22
"COG1514",235,888,1405,204,273,128,436,2388,94,1764
"COG1515",29,118,76,59,100,42,43,458,38,119
"COG1516",68,552,470,93,141,143,114,382,77,339
"COG1518",12,276,177,50,67,13,59,122,26,111
"COG1519",7075,3330,6045,7493,6936,5449,5995,4442,7692,5526
"COG1520",6826,10152,6443,6348,6215,4690,6744,4733,6022,6451
"COG1521",4215,1963,2919,3913,3945,4156,3745,1900,3982,2762
"COG1522",2982,5740,8938,3097,3263,1526,3631,11133,2710,11605
"COG1523",2614,1965,2362,3143,2391,5240,5111,5566,2638,1269
"COG1524",2832,1748,4103,3969,2995,2596,2137,6421,3149,4565
"COG1525",2490,6603,1689,1879,1787,2472,2513,3429,1913,1871
"COG1526",2468,759,3682,1344,2341,1907,2051,1490,2644,3110
"COG1527",579,0,1418,659,927,211,760,1845,262,2582
"COG1528",812,31,103,823,560,1363,1821,53,748,111
"COG1529",9732,9906,21971,6887,13578,9205,9616,20661,6641,34995
"COG1530",11610,7683,10307,12251,11735,11117,11445,7890,12545,9045
"COG1533",657,3421,1827,935,893,725,664,1846,837,2244
"COG1534",85,227,570,73,92,42,96,332,51,233
"COG1535",0,1,15,1,3,0,0,36,1,29
"COG1536",850,3540,2474,1283,1345,1168,851,2776,1128,2764
"COG1537",600,3,1726,635,1036,225,660,2281,266,2893
"COG1538",11258,25442,10936,12751,11821,11073,11232,13532,11607,8530
"COG1539",2438,907,1818,2506,2296,1623,1469,1017,1616,1218
"COG1540",2841,1497,2513,2280,2619,1737,2462,1297,2252,2912
"COG1541",558,1857,1653,983,843,1091,1088,2832,1514,3407
"COG1543",977,0,12,1209,912,3172,2743,10,1539,7
"COG1544",526,940,391,732,467,1633,1414,814,1011,319
"COG1545",772,1425,1219,546,995,570,746,733,475,1808
"COG1546",4540,2008,3554,4950,4708,5172,4608,2763,4627,3806
"COG1547",455,0,212,547,463,928,798,52,359,255
"COG1548",193,412,77,127,114,320,104,78,119,92
"COG1549",652,0,356,922,1334,319,475,169,389,451
"COG1550",1,0,34,3,2,0,2,290,0,83
"COG1551",151,803,456,100,112,118,110,372,144,289
"COG1552",51,0,34,28,49,16,104,10,8,22
"COG1553",132,261,352,110,64,98,90,374,94,132
"COG1554",347,127,222,451,393,258,62,51,481,296
"COG1555",114,501,334,160,144,57,211,857,173,191
"COG1556",20,372,969,32,88,56,49,100,14,625
"COG1558",184,966,525,291,237,253,216,389,330,431
"COG1559",2538,2416,3341,3664,2906,2465,2039,2916,3629,2877
"COG1560",6041,2940,6210,6519,5779,5162,4965,3223,6908,5112
"COG1561",1641,2125,1906,2425,1607,748,898,1605,1465,1146
"COG1562",6484,2807,1290,6816,7343,5984,6249,501,6230,1962
"COG1563",19,0,0,1,22,9,106,0,62,0
"COG1564",826,5,812,1011,956,809,441,882,713,964
"COG1565",5750,1524,3307,5055,5777,7118,5941,1311,5597,2986
"COG1566",228,2304,1226,278,646,327,508,1261,339,761
"COG1568",5,0,17,77,23,7,3,52,2,67
"COG1569",0,1,11,5,8,10,2,133,2,8
"COG1570",3465,3306,4810,4114,3439,3197,3705,3622,4823,4093
"COG1571",561,0,1604,678,1039,220,592,1491,272,2901
"COG1572",322,0,120,527,1042,231,170,304,218,167
"COG1573",6144,4160,4851,4908,5868,5862,5685,5635,5212,5900
"COG1574",2923,3013,9000,2955,3409,1701,2429,9276,2537,9310
"COG1575",2774,515,2441,3317,2903,3778,2981,2918,2928,3519
"COG1576",1666,1054,1140,2003,1651,1991,1908,457,1864,821
"COG1577",569,1,1221,667,1064,270,535,1032,331,1881
"COG1578",4,0,24,14,8,1,12,19,0,31
"COG1579",492,118,869,675,776,379,336,1330,467,1195
"COG1580",23,449,670,29,33,12,109,978,29,321
"COG1581",73,0,601,93,45,13,64,647,37,707
"COG1582",0,24,1,5,1,1,0,4,0,12
"COG1583",0,6,14,3,5,0,0,6,0,11
"COG1584",12,0,8,0,11,8,36,7,3,0
"COG1585",16,410,119,29,90,17,31,80,6,139
"COG1586",3200,1007,937,2598,2785,3004,2878,1397,2627,1153
"COG1587",3888,1666,4082,3629,3659,4527,4414,2670,3463,4711
"COG1588",13,0,24,0,0,1,3,114,1,22
"COG1589",1523,1693,1784,1528,1495,1956,2393,982,1500,1144
"COG1590",47,0,15,21,101,13,46,360,13,43
"COG1591",0,0,1,0,0,0,0,462,4,2
"COG1592",938,500,905,159,647,1020,734,461,760,904
"COG1593",10567,12116,8259,8732,10008,7754,8990,5422,10858,8716
"COG1594",613,1,459,340,384,238,539,1038,274,820
"COG1595",2943,17856,6224,4726,3648,2713,2984,9175,4302,4797
"COG1596",2890,2217,2852,3993,3668,3396,3095,5699,3889,1966
"COG1597",3346,2457,3348,2136,4636,1606,1704,3341,1577,2859
"COG1598",0,148,34,7,2,2,9,239,3,68
"COG1599",1000,1,2252,1068,1704,386,1112,3521,467,3807
"COG1600",3694,2793,4605,3935,3634,4161,3741,4150,3926,5158
"COG1601",310,0,524,262,376,115,432,1281,140,935
"COG1602",127,1,1487,70,86,15,362,2736,4,2672
"COG1603",10,0,0,0,5,3,8,301,0,0
"COG1604",0,0,0,20,1,0,0,0,0,0
"COG1605",1499,1815,2310,1808,1371,1119,1597,2306,1770,1450
"COG1606",1089,231,611,1023,851,1577,2199,420,838,1123
"COG1607",816,1644,1506,1085,1185,469,867,2161,691,1173
"COG1608",439,0,606,451,689,115,326,401,124,718
"COG1609",2414,11220,6544,3666,2654,1857,2641,10439,3970,3702
"COG1610",2753,1268,2079,2766,2821,2235,2210,1980,3060,2018
"COG1611",2936,3337,4316,3360,3024,3313,4011,4423,2898,4110
"COG1612",6720,2278,4979,6882,6897,7360,6277,3521,7106,4801
"COG1613",0,118,12,3,3,3,6,25,0,11
"COG1615",2108,53,4192,1646,2221,1727,2606,4299,1841,7191
"COG1617",0,0,0,0,2,0,0,1,0,0
"COG1618",323,0,154,358,578,172,207,75,183,230
"COG1619",1459,160,841,1709,1629,2268,2333,864,1381,943
"COG1620",92,645,1138,175,265,251,174,1749,192,490
"COG1621",389,136,766,372,560,338,253,2836,575,860
"COG1622",8554,3907,7696,9326,8262,7894,7909,6463,9174,6559
"COG1623",519,0,14,579,459,744,137,257,791,5
"COG1624",1696,410,1041,2225,1596,2127,2062,1054,1644,1331
"COG1625",1475,2,833,1576,1572,3562,2738,445,1383,911
"COG1626",225,67,915,240,152,78,318,1518,67,1230
"COG1628",2,0,565,4,19,0,1,894,4,941
"COG1629",51060,135332,68604,54356,55023,37716,50183,123713,54854,36463
"COG1630",61,0,802,28,41,2,195,858,0,1396
"COG1631",141,0,445,128,177,36,87,379,39,523
"COG1632",350,0,674,463,560,147,349,1515,161,1099
"COG1633",66,258,66,116,64,80,41,72,74,70
"COG1634",376,0,1072,468,786,157,386,950,174,1938
"COG1635",65,0,832,27,57,3,178,830,0,1372
"COG1636",477,1,782,626,340,449,471,76,780,227
"COG1637",57,2,205,28,85,21,40,110,6,240
"COG1638",7372,9220,5989,6175,7060,5562,6077,4352,7660,6269
"COG1639",112,5110,1305,289,199,75,363,2255,215,214
"COG1640",2575,768,875,3182,2429,4372,3584,2856,2888,280
"COG1641",1336,305,1217,1537,1335,2334,2583,1027,1164,2307
"COG1643",2871,8328,3248,1911,1764,1517,5993,5096,2541,990
"COG1644",197,2,438,158,204,86,135,625,116,689
"COG1645",0,0,2,0,0,0,0,0,0,1
"COG1646",647,15,1310,840,1194,395,589,1589,451,2004
"COG1647",66,388,334,97,167,54,116,1051,27,574
"COG1648",435,2611,3161,169,341,246,619,2595,175,1999
"COG1649",528,1490,1118,869,1116,545,760,2415,652,1299
"COG1650",484,0,1224,523,810,182,388,1935,212,1990
"COG1651",3838,4454,5460,3846,4018,3384,3666,5893,4257,5642
"COG1652",349,1757,810,538,473,445,550,1873,663,410
"COG1653",13444,6300,10712,11088,13547,14924,9999,3743,16333,10372
"COG1654",271,486,1630,244,397,181,515,2092,157,1777
"COG1655",0,0,4,9,1,3,0,0,1,1
"COG1656",4,0,29,19,13,2,25,50,7,56
"COG1657",258,1046,490,213,309,311,441,403,176,817
"COG1658",27,0,142,65,94,11,22,182,34,309
"COG1659",1,0,0,9,2,0,0,16,0,1
"COG1660",732,1077,926,807,777,999,543,1030,1067,673
"COG1661",978,1,309,905,1011,1871,1354,675,699,347
"COG1662",0,0,16,6,11,7,0,4,3,8
"COG1663",4788,2229,4790,4860,5077,3621,4113,3342,4593,4258
"COG1664",742,1241,1322,939,877,601,650,849,919,1433
"COG1665",14,152,36,0,1,0,16,268,0,14
"COG1666",1646,471,1081,1582,1330,2115,1794,787,2030,1162
"COG1668",859,2292,1196,1788,1223,580,661,1824,1034,938
"COG1669",0,3,11,22,17,1,2,78,3,16
"COG1670",1421,6911,4238,1897,2182,1163,1620,4375,1583,4077
"COG1671",186,1005,377,255,206,203,252,354,311,324
"COG1672",3,497,39,66,31,36,7,329,16,31
"COG1673",1,0,0,1,0,4,3,3,0,0
"COG1674",12061,6293,9213,12341,12295,6359,6258,5394,8753,5867
"COG1675",85,0,616,32,32,8,190,1550,8,1115
"COG1676",276,0,1172,223,132,43,411,2154,66,2139
"COG1677",123,413,385,243,202,159,111,194,169,232
"COG1678",1446,1842,2450,1685,1682,1336,1426,2047,1861,2557
"COG1679",1074,70,1248,1354,1593,589,1190,688,1102,1940
"COG1680",15770,19170,18669,18050,17128,11401,14071,14804,18604,18871
"COG1681",2,0,5,1,3,0,0,70,0,31
"COG1682",525,1948,1150,663,872,543,655,1323,527,1278
"COG1683",159,397,273,216,423,76,147,170,99,292
"COG1684",334,2028,899,641,511,536,376,530,632,843
"COG1685",339,0,1115,304,367,100,342,922,155,1944
"COG1686",5903,4785,4093,5500,5361,5284,4663,2485,7143,3470
"COG1687",0,1,67,1,2,3,4,2,4,25
"COG1688",0,3,11,1,13,0,1,0,0,18
"COG1690",775,1543,1182,970,1304,397,886,3916,356,1806
"COG1691",777,176,1041,750,665,1102,1394,778,664,1921
"COG1692",2912,1088,1407,2444,2863,2256,2294,983,2689,1670
"COG1694",4859,7653,2140,4672,3331,8039,4669,2899,4961,1970
"COG1695",202,1631,729,185,232,118,369,604,183,1335
"COG1696",1113,2174,1850,1416,1062,871,1130,991,1078,2215
"COG1697",793,205,1349,790,1180,321,817,2254,334,2358
"COG1698",110,0,340,127,177,40,126,349,36,664
"COG1699",45,252,270,60,46,48,39,18,33,336
"COG1700",2,7,46,22,0,4,2,75,5,3
"COG1701",460,0,625,532,782,153,338,760,222,1054
"COG1702",9895,14182,5103,8759,7710,15060,8180,6138,9796,4528
"COG1703",2694,1902,5306,4166,4549,2356,2277,3088,2525,6830
"COG1704",402,1869,424,559,627,233,325,799,474,403
"COG1705",577,2172,522,670,497,232,463,797,741,145
"COG1706",501,3420,1244,797,604,451,398,581,555,731
"COG1707",0,0,15,0,0,0,0,6,0,12
"COG1708",4,505,138,20,109,11,16,255,14,278
"COG1709",22,0,16,33,91,12,17,97,0,79
"COG1711",40,1,420,29,23,0,170,634,0,907
"COG1712",210,301,614,180,261,134,244,492,96,882
"COG1713",29,0,64,9,34,5,61,39,0,212
"COG1714",315,1511,1119,522,420,367,371,759,573,667
"COG1715",57,479,137,104,90,162,169,476,75,111
"COG1716",343,1928,571,762,383,287,256,259,366,864
"COG1717",285,0,666,359,509,118,332,1073,164,1025
"COG1718",552,661,554,556,807,244,594,764,287,933
"COG1719",30,0,10,11,71,13,5,81,13,12
"COG1720",90,79,318,97,55,19,139,362,35,60
"COG1721",3047,6504,4423,4082,4608,1820,2499,6366,2777,4776
"COG1722",320,528,463,392,274,275,376,452,367,338
"COG1723",68,60,41,26,15,29,229,42,1,22
"COG1724",0,70,4,0,1,0,0,113,3,0
"COG1725",1097,358,227,1194,775,1796,1746,89,900,234
"COG1726",2348,1597,1499,3453,2337,1253,1279,907,2209,581
"COG1727",237,0,459,304,338,100,221,981,107,750
"COG1729",3559,1984,3525,3396,3605,2843,3082,3426,3350,3404
"COG1730",29,0,10,26,52,12,75,123,6,12
"COG1732",75,210,402,153,144,66,42,124,91,445
"COG1733",567,3219,1056,623,700,357,480,1359,642,796
"COG1734",2576,1735,2290,2374,2476,2213,2162,1878,2807,2274
"COG1735",97,24,433,78,175,84,79,323,70,1230
"COG1736",435,0,979,417,658,253,711,2530,291,2489
"COG1737",365,2311,1168,529,396,502,586,1500,768,466
"COG1738",3631,1312,2190,3552,3326,2389,2854,2135,3746,2372
"COG1739",162,450,429,195,239,96,268,605,137,222
"COG1740",15,847,312,63,38,31,72,964,15,84
"COG1741",4396,3996,3512,4131,5128,5010,3911,2871,4183,3699
"COG1742",18,582,245,50,37,7,73,354,34,190
"COG1743",35,328,234,112,81,50,40,265,42,169
"COG1744",4151,2568,6126,4395,3899,4890,2748,1780,5829,4485
"COG1745",0,0,0,0,0,0,0,1,0,1
"COG1746",148,0,1428,109,242,7,272,2335,8,2042
"COG1747",54,0,100,103,14,7,108,7,198,86
"COG1748",3135,3974,2089,4929,3610,2386,2864,3161,4513,1787
"COG1749",749,2946,1318,1148,990,1196,806,1202,1417,1130
"COG1750",0,0,0,0,0,0,0,1129,0,1
"COG1752",1439,5789,3326,1280,1306,683,1646,4088,661,2422
"COG1754",13300,3875,8458,11052,13190,14489,12701,3687,11992,7815
"COG1755",2,53,32,26,29,61,6,1,33,99
"COG1756",80,0,408,49,58,16,257,245,6,787
"COG1757",1725,2519,5251,2638,2110,804,1604,10209,1973,3146
"COG1758",2531,778,1524,1912,1979,2076,2363,1459,2160,1680
"COG1759",547,1,2046,720,575,157,623,3106,457,3888
"COG1760",364,2476,2590,295,663,264,494,954,614,1175
"COG1761",36,0,12,35,32,13,67,235,3,9
"COG1762",350,1442,766,520,437,374,373,651,510,746
"COG1763",413,333,428,417,403,499,396,197,635,499
"COG1764",326,813,471,248,383,216,402,935,431,392
"COG1765",650,1199,1144,775,797,314,522,375,573,867
"COG1766",697,4153,1670,1200,951,1227,850,1539,1401,1350
"COG1767",193,323,77,86,133,227,123,74,116,118
"COG1768",0,0,12,4,0,0,0,0,1,7
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",9499,2362,6038,8428,8880,5900,7449,5693,8689,6088
"COG1772",50,0,64,83,362,42,68,134,7,121
"COG1773",610,503,199,735,400,789,1117,112,676,141
"COG1774",247,544,342,273,462,127,223,174,291,390
"COG1775",0,0,326,13,9,4,0,6542,1,2
"COG1776",17,49,796,29,20,13,232,2232,14,81
"COG1777",185,0,116,255,357,130,201,82,193,273
"COG1778",990,658,1718,1114,1102,787,578,1286,677,1047
"COG1779",250,0,98,244,395,121,179,454,110,106
"COG1780",0,6,25,11,9,0,4,7,4,16
"COG1781",277,1,712,276,423,97,243,848,130,1280
"COG1782",915,275,2756,1158,1598,404,993,5286,453,4769
"COG1783",65,3153,26,19,41,129,199,2080,72,15
"COG1784",335,0,239,486,747,233,209,1677,267,336
"COG1785",760,2083,1706,1037,889,722,991,2091,1219,875
"COG1786",270,45,345,253,279,149,350,148,378,545
"COG1787",710,2,33,940,561,1830,982,50,657,36
"COG1788",645,1937,1057,764,838,657,769,843,877,1274
"COG1791",75,65,77,56,108,40,251,75,130,28
"COG1792",5088,1856,3637,4756,4726,4651,4818,2980,4830,3238
"COG1793",4830,7805,3830,4148,4476,9929,6747,11254,5261,4651
"COG1794",1945,562,1270,1790,1818,1485,1816,1371,1568,1079
"COG1795",253,514,72,159,138,344,155,59,178,100
"COG1796",1503,742,593,1183,1249,799,1039,1664,1034,831
"COG1797",2138,920,2295,2102,1443,3209,3624,1575,1908,3485
"COG1798",512,0,1347,601,810,191,524,2198,259,2276
"COG1799",638,1,147,676,499,1067,1192,22,611,159
"COG1801",44,130,462,145,162,39,136,928,111,241
"COG1802",716,7630,2521,869,975,969,917,1143,1351,1792
"COG1803",115,189,243,111,96,94,337,446,95,102
"COG1804",14007,13592,20061,12381,17928,12796,13858,10890,12890,30480
"COG1805",2106,1710,1220,3275,2180,1735,1605,1124,3042,759
"COG1806",2835,1356,2477,2118,2833,1679,2465,1312,2117,1687
"COG1807",7395,4780,3997,8168,7225,9562,11063,3721,7737,3662
"COG1808",595,740,433,565,543,206,1073,154,914,503
"COG1809",356,18,113,427,604,308,317,107,248,271
"COG1811",457,0,53,574,405,531,193,7,535,36
"COG1812",3,0,2,4,3,0,0,47,0,7
"COG1813",229,0,70,224,306,111,177,409,133,83
"COG1814",219,1049,1242,111,330,124,252,2031,48,1880
"COG1815",177,675,462,292,260,275,246,336,330,428
"COG1816",2249,1398,4184,1763,2162,1679,2158,4637,1950,3802
"COG1817",127,3,823,132,265,95,382,1452,67,2313
"COG1818",43,1,568,39,33,19,135,525,6,1065
"COG1819",781,1564,2724,684,1387,186,1137,3293,298,4175
"COG1820",889,1039,2189,742,724,490,1696,1229,1332,1387
"COG1821",167,416,74,90,67,197,118,77,113,90
"COG1823",86,493,92,46,31,60,42,31,38,86
"COG1824",27,0,220,5,41,9,78,120,2,311
