"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG1522",2894,10392,2702,2299,1664,3944,2107,11644,18616,2873
"COG1523",6662,1920,2610,5983,3238,2490,9830,121,1537,3700
"COG1524",1828,4337,3117,1972,2147,4918,2570,4568,2974,2208
"COG1525",1722,1978,1878,1840,2332,1751,1388,3132,1572,2742
"COG1526",1676,2749,2565,1296,1045,1410,796,2151,2495,1851
"COG1527",194,2203,247,168,128,625,396,3002,4783,468
"COG1528",1611,289,787,1229,690,715,2393,1007,55,1083
"COG1529",11596,24766,6693,9747,5860,12864,4870,19432,17684,19696
"COG1530",11460,9663,12480,11582,14063,11373,12790,9972,8211,12014
"COG1533",1184,2155,896,971,749,1205,801,974,946,909
"COG1534",156,232,43,164,70,136,83,113,232,203
"COG1535",2,25,1,1,0,5,6,5,23,2
"COG1536",1696,2471,1100,1532,1152,1138,807,844,1044,1051
"COG1537",182,2458,259,195,151,663,362,2021,5083,341
"COG1538",12840,11069,11682,13387,12380,12136,13556,8763,8293,11546
"COG1539",2182,1563,2432,2352,2555,2309,1842,1851,1501,2251
"COG1540",1361,2335,2310,1870,2557,2053,1004,3611,2572,2284
"COG1541",1461,3020,1566,1298,1188,1965,1544,742,1597,1373
"COG1543",3856,347,1528,3143,1991,441,4430,0,53,1689
"COG1544",2323,633,994,1910,1153,865,3077,138,329,1133
"COG1545",554,1528,438,509,507,1166,320,1604,1223,1279
"COG1546",5216,3802,4522,4957,4347,4397,6770,4136,2959,4691
"COG1547",1021,268,351,769,461,268,1533,238,143,713
"COG1548",131,76,131,143,242,199,98,302,80,101
"COG1549",303,527,376,267,189,942,644,326,456,180
"COG1550",0,60,0,1,0,9,3,52,32,1
"COG1551",106,268,123,160,153,182,104,192,246,193
"COG1552",37,50,7,37,32,85,23,188,72,44
"COG1553",93,147,92,131,109,133,65,56,170,178
"COG1554",478,457,489,379,224,459,269,40,153,116
"COG1555",331,209,165,232,59,311,175,45,123,117
"COG1556",55,544,13,68,6,103,44,160,382,120
"COG1558",540,441,323,433,332,439,304,129,301,355
"COG1559",2446,3419,3595,2237,2927,3899,2342,2471,2745,2209
"COG1560",4335,5082,7012,5049,6616,5836,3542,5381,4720,5207
"COG1561",1835,1891,2154,1469,1719,2745,1676,1237,1232,1409
"COG1562",6148,2777,6185,5852,6243,7406,6665,3678,1797,5554
"COG1563",30,0,56,16,14,0,0,0,0,43
"COG1564",328,977,786,413,435,946,513,1038,825,414
"COG1565",5444,3330,5585,6017,5792,3673,6667,5361,3031,5642
"COG1566",784,1307,338,970,427,561,345,226,419,772
"COG1568",5,42,0,8,11,23,50,37,5,23
"COG1569",7,15,3,8,2,7,4,3,30,1
"COG1570",3429,4461,4833,3014,4307,2940,1916,2545,2249,3101
"COG1571",223,2160,263,157,137,703,406,2856,4897,337
"COG1572",42,207,149,23,87,617,410,317,131,115
"COG1573",4405,5899,5335,5298,5922,4055,4494,7320,5816,5526
"COG1574",3263,8928,2599,2395,2101,3199,1634,5153,7119,3599
"COG1575",2477,2358,1986,2284,1556,2849,5741,3703,4709,2885
"COG1576",2569,1093,1854,2024,1693,1945,2950,597,625,1711
"COG1577",253,1644,326,204,186,629,411,2541,3127,319
"COG1578",0,27,0,7,1,15,9,1,3,9
"COG1579",241,1154,466,415,264,784,483,995,871,358
"COG1580",82,302,24,238,23,128,87,90,367,64
"COG1581",32,884,56,15,2,117,46,1182,2121,149
"COG1582",0,6,2,2,2,8,2,2,0,0
"COG1583",1,3,0,10,6,5,7,6,9,0
"COG1584",3,1,7,1,0,64,1,0,0,1
"COG1585",28,225,3,34,14,22,16,74,148,61
"COG1586",2112,1147,2595,2996,2460,1766,3047,2412,1345,2598
"COG1587",4626,4150,3440,4839,4104,2962,4280,4959,5364,4045
"COG1588",0,22,4,0,0,0,0,14,64,24
"COG1589",2680,1429,1440,2103,1689,1218,3543,1006,1055,2342
"COG1590",12,23,5,16,14,318,25,34,13,14
"COG1591",0,2,5,0,0,0,0,2,2,0
"COG1592",524,720,798,516,248,352,68,335,565,1377
"COG1593",9620,8846,10793,10065,13719,8217,5503,6498,5915,10450
"COG1594",225,761,276,220,178,672,210,985,1424,233
"COG1595",3724,6066,4408,4271,3325,5595,3257,2705,3392,2871
"COG1596",3429,2772,3849,3445,4906,4067,5248,2710,1958,2159
"COG1597",1270,3030,1580,1447,833,2918,1479,2262,2556,3042
"COG1598",16,57,3,20,1,24,18,4,31,8
"COG1599",336,3242,435,307,221,1371,622,3840,6883,558
"COG1600",4986,4686,4059,3779,3448,4336,5539,3667,3545,4050
"COG1601",150,795,136,120,70,488,150,938,1631,145
"COG1602",13,2090,4,1,0,13,0,2779,4801,239
"COG1603",1,0,0,1,1,34,0,4,0,1
"COG1604",1,2,0,0,1,0,1,0,1,0
"COG1605",1309,1557,1803,1256,1723,1796,946,1189,1356,1479
"COG1606",1521,638,559,1166,703,776,3539,1952,957,2160
"COG1607",793,1400,722,928,624,1538,848,1692,962,709
"COG1608",147,949,159,130,108,577,304,1867,1748,260
"COG1609",2995,4837,3885,3532,1944,4221,2702,937,3572,2422
"COG1610",1823,2007,3035,1961,3032,2562,1456,2727,1740,2194
"COG1611",4725,4402,2902,3745,3576,3725,5077,2947,4671,3322
"COG1612",4427,3349,4758,4651,4692,5440,6454,6867,4630,6589
"COG1613",8,9,0,49,9,3,8,4,32,0
"COG1615",741,6130,1816,717,660,2006,355,9596,11386,2148
"COG1617",0,0,0,0,0,0,0,6,0,0
"COG1618",142,210,207,125,79,421,258,178,177,79
"COG1619",3361,1232,1282,2686,1467,2012,3801,518,361,1995
"COG1620",300,569,170,480,266,451,319,337,668,439
"COG1621",1061,702,567,745,793,327,358,909,261,1087
"COG1622",7902,6701,9194,7884,9746,8014,12092,7280,6531,7486
"COG1623",87,81,837,165,335,229,57,214,130,336
"COG1624",2958,1368,1690,2238,1864,2165,4648,836,789,1884
"COG1625",4192,1155,1304,3464,1959,617,3554,401,635,1797
"COG1626",125,967,68,195,107,304,94,379,739,123
"COG1628",0,905,5,1,0,0,0,142,2115,0
"COG1629",49695,53313,55104,51533,52013,51426,42218,32006,40718,54589
"COG1630",1,1231,0,0,0,7,0,1570,2701,180
"COG1631",53,591,60,49,19,103,84,576,1350,74
"COG1632",130,967,186,106,80,475,267,1087,1897,153
"COG1633",128,133,86,136,48,113,78,23,27,74
"COG1634",156,1592,180,77,97,427,217,1698,3358,234
"COG1635",0,1158,0,0,0,11,0,1190,2774,155
"COG1636",406,291,756,373,560,449,372,194,313,381
"COG1637",15,262,3,53,3,88,2,221,329,68
"COG1638",6194,6127,7538,6849,9392,5671,3761,4808,4556,6361
"COG1639",399,368,197,931,221,988,560,181,1101,212
"COG1640",4312,799,2856,3539,2776,2523,6899,331,750,3070
"COG1641",3055,2069,1173,2236,1741,1180,4885,3051,3216,2461
"COG1643",2959,1902,2404,2858,1087,7145,1458,327,1645,2304
"COG1644",80,393,74,64,34,159,64,637,1128,95
"COG1645",0,1,0,0,0,0,0,2,0,0
"COG1646",410,1823,477,432,264,1010,683,2007,3122,446
"COG1647",12,475,29,39,21,99,116,169,307,96
"COG1648",254,2059,147,467,281,241,95,1146,1887,457
"COG1649",390,1259,671,485,383,1142,649,1111,702,263
"COG1650",144,1643,216,170,129,550,333,1997,3324,267
"COG1651",3083,5647,4136,3743,4747,3526,2072,7601,7057,4101
"COG1652",799,431,667,760,558,1035,596,399,486,564
"COG1653",8664,10243,16119,12082,14761,9376,5192,7950,9149,12050
"COG1654",337,1703,168,419,383,307,207,2356,3422,482
"COG1655",0,7,0,0,0,16,3,2,0,2
"COG1656",2,49,8,2,0,0,2,1,83,0
"COG1657",247,627,185,276,280,639,230,683,236,344
"COG1658",2,282,42,3,18,23,54,57,454,12
"COG1659",2,1,0,0,0,4,2,0,0,0
"COG1660",744,895,1034,768,738,983,441,501,866,979
"COG1661",1844,448,729,1614,791,722,2033,438,291,1128
"COG1662",8,20,3,35,11,11,6,0,0,36
"COG1663",3224,4189,4532,3854,5535,4841,2817,5222,3689,3684
"COG1664",874,1345,913,846,913,1040,679,1211,965,829
"COG1665",0,23,0,0,0,5,16,134,25,7
"COG1666",2090,1165,2026,1859,2001,1180,2424,1126,1197,2090
"COG1668",1006,1150,1055,956,721,2643,1313,717,646,539
"COG1669",4,38,5,15,1,25,10,3,11,10
"COG1670",1766,4047,1554,2000,1318,2298,1337,2311,3260,1810
"COG1671",510,375,345,398,237,436,289,54,156,424
"COG1672",68,58,12,68,48,33,40,38,36,8
"COG1673",0,1,0,0,1,1,0,50,0,1
"COG1674",8120,9675,13022,9551,12684,11899,6754,13476,8158,9672
"COG1675",5,552,6,0,1,155,1,1439,1899,123
"COG1676",76,1224,55,41,12,305,129,2248,3783,225
"COG1677",403,345,254,329,243,345,253,83,198,268
"COG1678",1623,2089,1776,1345,1662,2209,1398,2143,1689,1927
"COG1679",966,1707,1075,589,449,1694,1005,3301,2368,952
"COG1680",14826,20319,18412,14331,18887,20450,11737,13902,12545,16985
"COG1681",0,25,0,0,0,0,1,21,0,0
"COG1682",656,1290,553,684,594,1132,1268,891,1467,1101
"COG1683",127,275,108,182,70,495,139,330,223,310
"COG1684",1027,812,674,812,632,876,601,212,538,675
"COG1685",129,1524,128,96,71,372,248,1546,3376,185
"COG1686",4131,3791,7056,4741,7163,4718,2755,5059,3392,4997
"COG1687",8,40,4,7,0,5,2,0,67,5
"COG1688",1,20,1,1,0,0,0,0,3,0
"COG1690",324,1530,394,354,194,1090,574,3339,2759,486
"COG1691",1372,1561,605,1060,788,617,2385,2279,2478,1471
"COG1692",1565,1530,2661,2151,3211,2108,1189,2832,1592,2268
"COG1694",5279,2662,4967,4498,4251,4052,6917,1921,1816,5606
"COG1695",183,1198,198,219,155,265,76,1057,1792,281
"COG1696",1278,2401,1086,1161,959,1110,806,1814,1772,512
"COG1697",308,2097,358,259,192,1053,567,2319,4090,373
"COG1698",33,511,27,35,14,90,50,704,1139,75
"COG1699",33,258,37,43,32,72,72,100,142,75
"COG1700",40,1,1,111,2,6,2,8,1,11
"COG1701",194,925,224,183,113,539,314,1712,1861,232
"COG1702",7908,5236,9954,9021,8784,7669,8828,6412,4586,10521
"COG1703",3108,6121,2661,2574,1706,5184,3214,4705,6432,2754
"COG1704",520,756,482,478,219,884,555,201,254,351
"COG1705",798,271,720,718,514,1079,595,64,275,320
"COG1706",1351,1206,933,1088,779,1237,820,313,791,941
"COG1707",0,32,0,0,0,0,0,6,30,0
"COG1708",119,477,7,142,3,23,27,15,66,6
"COG1709",7,51,1,9,7,9,33,101,43,27
"COG1711",0,673,0,0,0,5,0,1172,1461,119
"COG1712",322,1027,134,256,276,270,210,2052,1559,472
"COG1713",4,138,0,3,1,18,3,277,38,8
"COG1714",451,816,533,546,481,550,359,466,623,563
"COG1715",170,155,73,216,68,85,340,64,133,86
"COG1716",145,895,368,310,106,685,207,440,614,296
"COG1717",117,897,161,91,91,394,257,1157,1702,116
"COG1718",241,821,284,189,133,808,353,1918,1382,276
"COG1719",8,4,11,1,0,58,3,3,8,0
"COG1720",68,81,31,195,39,313,73,77,183,167
"COG1721",2583,4899,2876,2595,2071,4838,3068,4698,2966,2200
"COG1722",403,449,380,346,489,371,261,260,296,411
"COG1723",24,33,5,46,18,184,16,11,32,15
"COG1724",0,6,1,1,0,1,1,1,4,0
"COG1725",2607,556,934,1847,1444,565,4065,157,266,1720
"COG1726",2613,1246,3213,2178,3293,3978,2501,1766,1159,1652
"COG1727",59,596,99,68,38,257,162,873,1146,105
"COG1729",2581,2945,3404,3186,4053,2994,1778,4310,2972,3090
"COG1730",3,14,6,2,3,42,4,35,9,11
"COG1732",176,769,103,187,106,150,108,87,186,320
"COG1733",761,1204,663,892,253,847,452,407,634,449
"COG1734",1654,2314,2759,2018,2841,2048,1175,2635,2109,2233
"COG1735",71,837,61,106,94,89,65,2085,664,395
"COG1736",264,1985,284,176,140,894,461,1997,4261,290
"COG1737",867,741,807,843,556,567,365,78,816,650
"COG1738",2355,2522,3607,2570,3758,3363,1846,3367,2138,2704
"COG1739",155,253,145,288,73,400,210,91,231,119
"COG1740",119,91,7,210,22,166,119,46,205,21
"COG1741",5268,3679,4238,5925,4851,4258,2326,3016,3288,3079
"COG1742",76,222,31,102,10,91,85,13,159,74
"COG1743",87,352,26,170,38,78,221,685,281,43
"COG1744",3125,5033,5790,3495,4072,3958,2248,2955,6060,3488
"COG1745",0,1,0,0,0,1,0,4,1,0
"COG1746",30,2377,7,21,22,35,60,3505,5251,330
"COG1747",11,110,179,1,16,49,25,3,1,18
"COG1748",2635,2511,4559,2554,3073,6654,3697,1755,2139,2285
"COG1749",2275,1214,1551,1652,1433,1833,1111,305,860,1512
"COG1750",0,2,0,0,0,0,0,0,4,0
"COG1752",1650,2580,628,1862,810,2783,1212,1184,2637,1013
"COG1754",13487,8317,11796,13825,14158,10925,10430,9882,7559,12950
"COG1755",32,89,27,81,49,67,52,9,83,34
"COG1756",4,385,2,1,0,103,1,1720,1498,133
"COG1757",2015,3372,2053,1946,1498,3360,1574,1636,3156,1906
"COG1758",1817,1724,2134,2033,2502,1638,1451,3064,2306,2252
"COG1759",205,3137,401,126,158,919,511,3627,6927,393
"COG1760",518,1272,625,449,134,499,245,267,770,500
"COG1761",9,10,4,9,16,68,25,4,5,13
"COG1762",638,863,510,545,477,575,441,338,403,530
"COG1763",691,455,628,503,660,511,365,419,354,424
"COG1764",449,679,414,600,648,309,161,236,345,381
"COG1765",608,1005,628,570,519,913,457,351,624,578
"COG1766",2161,1553,1366,1664,1349,1851,1142,420,1053,1440
"COG1767",109,95,132,145,256,186,123,284,127,108
"COG1768",1,15,4,1,4,7,7,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5531,5698,8813,6889,10263,8099,4209,7619,5528,6138
"COG1772",33,113,2,35,48,30,102,85,78,62
"COG1773",1150,243,636,865,772,493,1759,91,194,1331
"COG1774",349,413,303,342,181,585,206,193,130,90
"COG1775",1,5,2,0,0,40,26,1,3,0
"COG1776",120,91,12,285,32,198,96,34,523,48
"COG1777",154,243,194,118,89,412,281,198,188,92
"COG1778",1015,1572,989,1015,1017,1602,1193,1592,1905,826
"COG1779",90,120,102,96,60,322,177,83,86,46
"COG1780",5,51,3,9,0,5,2,7,8,1
"COG1781",91,1014,138,70,71,293,162,1019,2154,148
"COG1782",387,3887,475,338,291,1026,687,3821,8411,702
"COG1783",57,65,83,145,22,35,80,77,40,272
"COG1784",171,368,268,159,128,651,290,208,352,53
"COG1785",789,1162,1235,989,802,913,687,573,1005,1043
"COG1786",334,505,345,192,173,279,166,1084,847,295
"COG1787",2047,156,617,1770,826,243,2892,413,69,417
"COG1788",1249,1293,860,1161,848,1223,693,918,834,1025
"COG1791",131,44,116,69,1,198,70,22,56,55
"COG1792",4637,3498,4802,4544,5658,4184,4472,4363,3084,4774
"COG1793",11158,5716,5279,10111,6499,4355,8397,4519,7522,4634
"COG1794",936,1166,1613,1495,2118,1197,679,1298,1203,1674
"COG1795",168,106,199,207,411,253,190,308,65,168
"COG1796",702,824,1090,680,557,1544,872,677,597,460
"COG1797",4104,3222,1931,3200,2193,1894,5917,3426,5129,3369
"COG1798",204,1886,266,165,132,677,312,2269,4014,260
"COG1799",1560,322,621,1072,753,322,2491,145,246,1247
"COG1801",244,333,116,293,57,182,172,68,311,159
"COG1802",1627,2126,1398,1611,673,1232,664,311,1430,1275
"COG1803",169,79,111,201,80,179,164,22,118,169
"COG1804",16898,24739,13025,13486,17219,11252,5958,17690,11251,17113
"COG1805",2348,1246,3125,2109,2905,3440,2219,1546,997,1441
"COG1806",1237,1797,2159,2083,2539,1841,967,2947,1825,2100
"COG1807",10957,4441,7750,9924,9476,6564,16649,4899,3234,12575
"COG1808",883,767,910,461,443,1146,526,124,259,264
"COG1809",777,244,271,684,726,471,365,146,120,412
"COG1811",88,91,514,121,242,299,114,150,92,274
"COG1812",0,26,0,0,0,0,0,28,19,0
"COG1813",104,82,115,92,76,320,171,136,59,64
"COG1814",132,1491,65,158,25,142,49,441,2459,146
"COG1815",525,462,338,426,289,435,312,109,314,411
"COG1816",1165,3597,1974,1386,1194,1051,550,2385,2412,1059
"COG1817",118,1843,75,115,103,300,215,3022,3887,236
"COG1818",1,811,7,4,0,9,9,1181,1788,66
"COG1819",354,3454,322,454,352,746,496,5375,6941,1611
"COG1820",676,1433,1307,632,539,959,553,507,1416,2213
"COG1821",116,93,109,89,163,103,81,283,70,96
"COG1823",50,79,45,20,44,97,37,31,78,291
"COG1824",7,355,1,15,0,35,0,301,553,97
"COG1825",2901,3697,4519,3421,4794,4193,2440,5016,3577,3806
"COG1826",1343,388,614,1248,623,418,1807,201,317,1232
"COG1828",1290,771,1032,1147,1096,746,1790,797,586,1607
"COG1829",151,1395,270,187,136,558,302,2141,2901,309
"COG1830",727,3985,1109,641,676,1507,896,4136,7191,1083
"COG1831",194,290,239,150,130,555,336,204,241,100
"COG1832",1407,2023,2065,1595,1913,1791,1041,2908,2626,1714
"COG1833",93,90,17,52,54,11,8,5,22,15
"COG1834",3376,3992,5658,3868,4598,5346,3068,5098,3937,4760
"COG1835",2588,2072,2671,3010,3175,2004,2390,2585,1891,1953
"COG1836",2402,890,911,1903,1033,1040,3206,615,663,1425
"COG1837",35,166,48,37,18,66,34,391,134,43
"COG1838",1051,1773,647,994,405,1064,294,464,1615,1224
"COG1840",7169,4960,9421,7637,8998,6802,8043,7087,4654,7331
"COG1841",282,780,413,284,370,827,465,1407,1907,516
"COG1842",395,821,151,521,55,566,299,118,649,1254
"COG1843",866,706,549,708,530,688,447,209,483,606
"COG1845",4599,3807,5450,4581,5680,7637,9703,6222,5080,6530
"COG1846",1707,3472,1999,2424,2261,2332,1109,1984,2448,2140
"COG1847",106,533,654,210,265,369,75,862,521,579
"COG1848",4,66,4,14,4,10,2,5,11,13
"COG1849",49,75,62,46,37,179,101,53,76,35
"COG1850",6406,1471,2013,5495,2801,2801,7785,118,1277,2999
"COG1852",17,38,36,3,1,151,44,1,1,30
"COG1853",13878,3695,5668,11184,6239,6115,12103,2221,2639,9525
"COG1854",8,18,12,7,1,13,20,1,32,0
"COG1855",201,188,339,92,92,712,336,3050,59,351
"COG1856",37,103,2,35,0,2,0,74,70,103
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1579,1975,1376,1447,634,1958,935,1283,1317,1300
"COG1859",154,263,173,167,108,398,288,144,223,81
"COG1861",1248,2329,1084,1570,2115,975,858,2772,2439,803
"COG1862",830,1047,986,736,1061,967,719,764,766,811
"COG1863",342,579,351,366,416,183,154,113,249,219
"COG1864",280,263,428,390,314,504,347,106,152,557
"COG1865",2,1,0,8,3,26,4,14,1,0
"COG1866",4379,6749,5194,3973,4260,6931,4146,6515,8321,3461
"COG1867",485,2090,572,307,177,1522,688,2844,4234,472
"COG1868",1346,1576,910,1128,825,1166,809,374,1050,1057
"COG1869",0,16,5,1,6,14,12,0,7,10
"COG1871",33,57,6,98,15,87,71,39,116,14
"COG1872",24,276,22,48,23,107,18,41,204,21
"COG1873",5,20,3,2,14,23,34,23,10,8
"COG1874",477,699,813,364,366,799,323,75,199,342
"COG1875",1609,1774,1180,1482,624,2250,5885,656,1551,1871
"COG1876",2375,419,1134,1928,1083,717,2959,258,260,1295
"COG1877",794,619,528,757,1124,847,156,68,136,375
"COG1878",928,1736,510,625,673,621,445,2066,2430,623
"COG1879",3083,4248,5792,4382,5491,3751,2352,3548,3696,4475
"COG1881",239,484,32,224,118,124,37,1009,876,373
"COG1882",23,93,5,13,11,349,63,85,12,4
"COG1883",552,1375,305,557,327,732,267,1005,1430,814
"COG1884",7277,12336,6574,6222,4799,12125,7004,11408,11577,6113
"COG1885",0,1,0,0,0,0,0,7,3,0
"COG1886",370,814,226,343,218,482,335,215,858,668
"COG1887",267,606,164,431,254,408,321,433,520,111
"COG1889",130,1469,169,100,61,444,283,1832,2962,228
"COG1890",158,1428,239,154,130,645,361,1617,2836,190
"COG1891",84,199,69,81,103,120,75,549,95,70
"COG1892",0,3,0,0,0,0,0,11,0,0
"COG1893",3020,3198,2993,3293,3314,3376,2017,2663,2291,3573
"COG1894",5170,9665,9911,5640,6818,5442,2661,10608,9386,8419
"COG1896",608,1037,469,426,278,499,217,763,1308,193
"COG1897",3518,1103,1503,2965,1698,1182,4061,404,847,2077
"COG1898",1855,2800,1941,2210,2806,2168,2115,3129,3024,2190
"COG1899",1668,5443,2903,2613,3329,3108,1756,7959,9259,2957
"COG1900",43,0,0,0,0,12,15,0,0,7
"COG1901",86,179,114,82,76,308,192,134,160,105
"COG1902",4441,8585,3821,4082,3364,5959,3008,3904,10660,7581
"COG1903",2840,2371,990,2096,1343,707,4242,3056,4263,2682
"COG1904",382,537,549,439,370,387,351,29,305,286
"COG1905",1533,3161,2666,1921,2424,1858,899,3323,2694,2616
"COG1906",25,25,94,30,71,41,49,0,4,1
"COG1907",162,107,142,136,269,185,99,360,121,153
"COG1908",0,255,0,0,1,35,26,46,223,27
"COG1909",83,291,146,31,57,408,203,1101,860,139
"COG1910",313,846,74,191,116,158,62,539,558,256
"COG1911",58,104,71,41,27,165,92,43,75,36
"COG1912",681,749,1439,600,749,1595,662,628,758,732
"COG1913",0,4,2,4,2,9,2,6,2,2
"COG1914",2657,1738,3114,2017,1913,3877,7797,2739,1070,2172
"COG1915",2,1809,3,3,0,16,18,1982,4310,188
"COG1916",300,941,323,273,146,924,425,371,625,319
"COG1917",455,1282,466,378,486,934,457,1200,1442,1232
"COG1918",14,100,16,15,27,26,23,28,48,67
"COG1920",200,1463,442,191,257,321,137,1894,2727,609
"COG1921",1059,3501,1879,981,950,1870,940,4035,2772,2305
"COG1922",365,374,958,398,504,555,308,349,227,488
"COG1923",253,285,162,188,163,240,130,144,122,278
"COG1924",5,153,0,4,2,9,10,68,128,6
"COG1925",285,475,377,333,218,354,186,160,354,338
"COG1926",3,43,3,10,0,3,4,10,65,0
"COG1927",0,14,0,0,0,0,0,43,16,0
"COG1928",255,277,37,224,207,91,34,71,67,133
"COG1929",285,1125,1190,467,684,1074,393,1430,1074,695
"COG1931",10,516,37,0,0,84,11,1045,1312,108
"COG1932",3556,5187,4934,3161,4299,4470,2470,3776,4733,3372
"COG1933",840,1494,1199,746,563,2568,1618,7074,1087,1425
"COG1934",410,420,314,276,138,391,171,183,389,344
"COG1936",126,1274,163,99,70,399,221,1171,2694,143
"COG1937",141,521,109,219,85,62,54,104,302,361
"COG1938",324,1910,490,264,161,1080,696,3526,3905,455
"COG1939",871,185,341,604,451,314,1606,2,101,687
"COG1940",1904,5467,4394,3312,2994,4212,1705,5618,6742,3458
"COG1941",4,3,0,7,0,27,10,0,5,0
"COG1942",137,97,128,287,635,172,89,88,198,391
"COG1943",259,559,80,261,35,258,160,129,528,326
"COG1944",151,221,76,248,122,155,75,131,193,65
"COG1945",15,539,10,9,13,18,15,1211,1042,123
"COG1946",1511,2046,2019,1545,1886,1462,1022,1253,1885,1645
"COG1947",4369,3132,4024,4247,4252,3598,5490,3244,2562,4057
"COG1948",278,1249,505,213,275,1200,469,1653,2825,301
"COG1949",763,1022,1164,817,995,1025,656,1039,1145,1037
"COG1950",8,54,13,38,1,6,35,5,13,18
"COG1951",1224,1692,736,1140,508,1151,370,463,1497,1310
"COG1952",557,506,506,513,386,510,260,305,258,534
"COG1953",1320,2103,3402,2353,3301,2984,1115,5013,2829,2891
"COG1954",0,0,0,25,0,0,0,0,0,0
"COG1955",190,149,353,152,150,942,555,142,35,161
"COG1956",342,401,256,237,212,615,346,207,202,110
"COG1957",1090,2287,2293,1107,1307,1887,701,1813,1977,1866
"COG1958",33,801,17,12,8,394,30,1199,1899,131
"COG1959",1246,2167,1817,1658,1744,1730,943,2537,1811,1863
"COG1960",30114,38016,33312,27854,32044,51262,29524,44055,49789,48295
"COG1961",3456,3424,1960,4555,2824,2515,7855,1491,1723,3644
"COG1963",1014,96,423,746,448,495,2045,26,35,838
"COG1964",57,1711,194,70,93,313,309,3668,3452,940
"COG1965",94,152,27,106,66,108,33,20,112,101
"COG1966",327,1777,451,470,158,740,423,959,1494,550
"COG1967",192,421,230,93,108,470,403,248,353,104
"COG1968",5076,4050,5908,5071,6444,5209,5304,5277,3514,5452
"COG1969",9,22,1,28,1,46,20,22,48,0
"COG1970",203,373,403,211,235,134,125,66,130,204
"COG1971",26,66,21,41,5,46,29,3,54,12
"COG1972",2262,2965,3237,2067,2433,3864,2404,2176,1693,1782
"COG1974",5889,4310,6985,6441,7792,3349,4643,3600,2659,3922
"COG1975",2597,4728,3080,2180,1490,3135,1549,4432,3968,2674
"COG1976",149,1348,183,102,98,417,292,1752,2773,206
"COG1977",361,1358,294,288,208,410,226,1804,2230,474
"COG1978",119,39,217,158,236,134,106,42,32,148
"COG1979",64,42,9,173,20,82,73,27,182,31
"COG1980",2,1535,0,3,0,10,0,2638,3391,249
"COG1981",3813,984,1268,3611,1379,876,212,1446,677,2425
"COG1982",3941,346,1295,3207,1918,906,5540,14,465,2562
"COG1983",39,51,8,49,8,62,18,15,95,41
"COG1984",2262,2888,2751,2764,3479,1808,879,3016,2241,1783
"COG1985",7768,5707,7819,7739,8792,4843,6320,4870,3793,5114
"COG1986",65,55,60,98,71,204,171,48,146,41
"COG1987",207,196,173,188,135,195,141,60,139,125
"COG1988",1157,535,927,890,1058,2048,1033,234,288,885
"COG1989",1718,1945,1861,1765,2321,1809,2143,1671,1719,1591
