"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG1461",823,538,721,696,255,1194,48,1300,102,1236
"COG1462",943,270,1018,171,450,300,1269,365,1107,637
"COG1463",714,325,2014,761,1589,392,1115,469,1330,1994
"COG1464",10,3,476,2,6,8,64,6,9,23
"COG1465",732,359,744,854,268,158,1,92,3,704
"COG1466",5435,5544,3568,5660,5866,5449,6318,5210,6775,5951
"COG1467",1010,626,1100,1063,335,311,61,216,16,928
"COG1468",12,3,29,2,1,87,6,154,1,2
"COG1469",479,232,907,399,453,832,597,733,584,465
"COG1470",135,50,31,117,7,36,0,62,1,91
"COG1471",543,332,482,613,188,315,9,419,2,500
"COG1472",13166,12076,10680,11616,10233,10695,13890,11588,11435,10298
"COG1473",9410,8980,7117,7833,9255,9134,8921,10343,6992,9127
"COG1474",1777,1321,838,2012,840,823,26,1208,16,1862
"COG1475",6736,7206,9327,6681,6314,5335,6949,5707,6417,5376
"COG1476",589,368,461,277,327,314,248,441,238,191
"COG1477",2267,2096,3029,1951,1803,2831,2876,2990,2063,2435
"COG1478",1464,1184,1777,1163,706,832,684,805,564,1140
"COG1479",475,749,2706,431,329,2695,406,2801,220,553
"COG1480",2652,3113,819,2559,3889,3593,2788,4155,1984,3529
"COG1481",5,3,257,2,0,0,9,0,17,2
"COG1482",440,244,862,259,221,624,264,743,210,309
"COG1483",29,84,381,47,71,249,83,296,44,80
"COG1484",436,128,4714,387,193,6237,927,5990,418,1054
"COG1485",2678,3283,1474,2067,2319,527,5366,610,5922,2918
"COG1486",1126,1012,425,1606,1459,920,1287,1011,1600,1324
"COG1487",18,7,324,15,31,127,11,213,124,44
"COG1488",1359,783,1580,1098,1097,1154,1128,1322,1794,1166
"COG1489",2218,2757,1670,2538,3144,3082,2826,2764,3132,2571
"COG1490",1388,1474,1053,1165,926,1492,942,1517,736,1217
"COG1491",506,310,432,505,186,289,2,375,2,479
"COG1492",1189,324,1796,1260,2424,1425,1486,1559,1569,2768
"COG1493",115,67,315,181,205,90,233,54,397,236
"COG1494",3416,3913,1913,4153,4313,2746,3800,2527,3610,3853
"COG1495",1319,1644,1176,1439,1140,916,1184,841,1350,1079
"COG1496",3458,4637,2091,3764,3823,3825,4019,3621,4669,3122
"COG1497",0,0,0,1,0,4,0,22,0,0
"COG1498",852,443,730,1060,348,378,17,399,27,866
"COG1499",537,487,101,624,295,148,9,184,9,606
"COG1500",535,407,542,652,197,306,8,408,10,555
"COG1501",379,122,2308,370,299,525,511,758,338,579
"COG1502",810,753,5207,999,950,1335,954,1618,691,1006
"COG1503",1049,719,869,1046,378,613,13,853,28,927
"COG1505",1468,2178,2256,1371,1279,1572,3016,1958,2294,2145
"COG1506",11597,15083,18089,11642,12036,14383,10272,17629,6106,13458
"COG1507",343,689,197,216,296,79,126,60,128,91
"COG1508",3954,3427,4051,3385,2966,4354,4053,4706,4133,3565
"COG1509",866,260,2218,937,355,1832,439,1631,636,939
"COG1510",67,26,415,68,26,397,138,443,114,108
"COG1511",2,1,445,5,2,1,44,2,21,12
"COG1512",59,17,543,250,444,190,134,269,291,108
"COG1513",110,11,364,192,403,200,87,260,326,327
"COG1514",320,241,1553,467,136,1567,117,1666,78,491
"COG1515",51,74,197,86,33,313,13,438,5,43
"COG1516",157,71,633,150,158,181,134,195,364,202
"COG1518",10,16,302,23,6,193,51,211,44,33
"COG1519",7024,9022,4079,6981,6234,7225,8536,6432,9137,5560
"COG1520",6315,7129,5547,7366,5359,8352,6559,8656,7455,6996
"COG1521",3774,4669,2364,3861,4252,3873,4290,3406,4570,3886
"COG1522",5054,2576,8572,3995,2337,5699,2708,5796,2807,4295
"COG1523",1342,638,4199,1555,3986,2475,1754,2735,2010,4129
"COG1524",3535,4346,3702,3053,2681,5795,2547,6652,1763,2675
"COG1525",2210,2355,2184,2164,1899,2685,2353,2869,2720,1920
"COG1526",2692,938,1920,2738,1943,3653,1053,3144,1952,2142
"COG1527",1087,578,838,1007,330,330,17,372,12,910
"COG1528",414,59,90,588,850,31,654,50,157,1093
"COG1529",13751,6868,26636,15281,10237,30456,4797,32561,12107,18807
"COG1530",11867,13304,9117,11659,12558,12006,13494,11373,13710,11239
"COG1533",596,530,1592,604,474,3115,711,3215,774,973
"COG1534",200,45,413,101,44,429,131,312,240,143
"COG1535",0,1,97,0,0,100,2,118,19,1
"COG1536",1468,1133,2773,1367,1125,2885,1077,3024,2177,1502
"COG1537",902,485,930,992,352,463,9,514,10,820
"COG1538",10956,12090,16324,10807,11523,9751,12813,10550,12207,11488
"COG1539",2410,2998,1604,2275,2391,1845,2454,1738,2627,2077
"COG1540",2512,3202,2133,3060,2213,2052,2929,1873,2794,1831
"COG1541",1096,1146,2954,1176,1097,5235,1116,6218,1407,1353
"COG1543",434,59,11,708,1933,3,652,9,823,2147
"COG1544",565,167,1137,532,1414,969,855,1015,1031,1254
"COG1545",1158,875,1560,1110,618,1478,458,1840,474,1607
"COG1546",4472,5002,3162,4341,5073,4062,3930,4117,3658,5241
"COG1547",280,224,153,306,535,178,236,159,222,804
"COG1548",200,168,50,206,131,141,124,128,240,176
"COG1549",772,892,145,970,425,94,4,101,10,941
"COG1550",0,1,52,2,1,382,0,446,0,10
"COG1551",140,126,414,123,101,304,135,329,202,176
"COG1552",67,25,6,112,23,4,11,2,23,81
"COG1553",160,106,344,106,77,438,113,468,133,117
"COG1554",290,158,654,282,320,81,517,140,192,156
"COG1555",47,47,577,153,253,821,156,1055,419,150
"COG1556",58,15,542,94,40,880,39,830,36,170
"COG1558",270,171,848,236,293,196,347,251,627,337
"COG1559",3370,3649,2934,2562,2524,3669,3224,3865,2660,2408
"COG1560",6634,6886,3840,5914,5708,6476,6862,5950,7382,4778
"COG1561",1811,1348,2044,1452,1360,2290,2068,2474,1717,1760
"COG1562",5846,5735,1956,6312,6625,746,5624,662,5943,6646
"COG1563",0,0,0,16,65,0,12,0,127,2
"COG1564",1272,1686,568,814,765,1082,480,1251,287,700
"COG1565",5349,6154,2031,5650,6178,4470,5277,3922,6050,5448
"COG1566",261,201,2667,439,290,404,563,305,757,814
"COG1568",3,4,56,12,5,39,1,86,0,61
"COG1569",6,5,27,2,6,30,2,51,15,2
"COG1570",4359,3981,4235,3912,3718,3183,2522,3289,3351,2920
"COG1571",961,625,841,1023,312,333,1,195,10,805
"COG1572",465,568,160,697,459,114,2,126,4,372
"COG1573",5787,7119,4763,6424,5664,5945,5939,5628,6671,5359
"COG1574",4585,2709,6661,3855,2019,9572,2677,11757,2702,4033
"COG1575",2969,2988,1694,2485,3558,2569,2205,2728,1087,3405
"COG1576",1556,1164,1063,1481,1615,589,1487,593,1522,1900
"COG1577",767,537,699,942,339,431,11,460,85,871
"COG1578",7,17,30,2,0,11,0,29,9,6
"COG1579",764,755,936,654,457,1993,329,2150,242,639
"COG1580",84,26,912,40,7,143,129,122,132,106
"COG1581",230,45,328,178,26,226,2,233,0,99
"COG1582",0,2,6,0,0,1,0,2,0,5
"COG1583",0,1,5,0,0,0,0,5,0,0
"COG1584",8,0,1,14,8,2,11,3,1,8
"COG1585",133,32,327,33,22,207,36,169,13,81
"COG1586",2180,3254,720,2838,3511,1806,2416,1630,3015,2443
"COG1587",3474,3897,3275,3725,4667,3939,3519,3607,3988,4326
"COG1588",36,0,11,2,0,23,0,45,0,2
"COG1589",1435,868,1716,1319,1751,1066,1285,1042,1803,2015
"COG1590",43,36,17,82,39,83,6,121,1,67
"COG1591",0,0,2,1,0,82,0,161,0,2
"COG1592",1185,214,591,837,1167,1115,216,1310,1369,571
"COG1593",10490,9976,12428,10519,9167,7684,13945,8067,15660,8295
"COG1594",481,461,291,443,271,110,77,164,106,312
"COG1595",4120,3768,10912,3014,3043,4200,4389,4732,3150,4006
"COG1596",1688,2619,2549,2081,1784,3565,3841,4059,2549,2907
"COG1597",3707,2235,3381,4633,1633,2215,724,2376,2301,1415
"COG1598",14,4,76,1,3,166,2,204,10,6
"COG1599",1476,993,1294,1688,589,450,19,600,10,863
"COG1600",3883,3150,4875,3564,4523,4951,2913,5682,3336,4498
"COG1601",384,240,309,397,175,205,8,245,29,344
"COG1602",440,9,806,327,21,372,0,486,2,300
"COG1603",4,1,0,6,11,58,0,114,0,3
"COG1604",0,0,2,0,1,9,0,9,0,0
"COG1605",1654,1428,2460,1498,1244,1488,1859,1474,1621,1475
"COG1606",881,200,624,885,1461,958,645,1025,723,2047
"COG1607",1089,919,1806,945,560,932,788,1147,443,1001
"COG1608",587,391,434,665,228,146,2,130,4,588
"COG1609",3447,1910,12434,2164,2255,2766,3692,2905,4940,2715
"COG1610",2870,3595,1631,2837,2610,2673,3257,2465,3101,2141
"COG1611",2970,2298,4530,2783,3375,4720,2926,5107,2863,3733
"COG1612",4385,4983,2673,4498,4477,4622,7126,4057,6818,6816
"COG1613",0,1,173,2,0,3,2,0,0,3
"COG1615",3214,3553,3993,3103,3154,2850,833,2920,1282,1930
"COG1617",0,0,0,0,0,4,0,0,0,0
"COG1618",412,367,94,422,191,136,1,175,11,391
"COG1619",826,485,1004,1167,2259,1091,967,1247,1116,2004
"COG1620",168,119,1633,201,164,263,320,285,246,495
"COG1621",537,158,1328,506,411,460,967,583,910,1229
"COG1622",8062,8364,6280,8136,8529,8727,8650,8001,7519,7587
"COG1623",661,1389,9,398,666,21,316,24,136,153
"COG1624",808,617,419,816,1255,1564,1380,1772,958,2028
"COG1625",1081,200,432,1002,2849,1063,1000,1212,729,2935
"COG1626",123,107,1503,160,136,293,147,365,89,249
"COG1628",2,0,344,33,4,121,0,164,0,3
"COG1629",59679,52732,99502,52883,36811,30966,57993,36088,51190,49947
"COG1630",258,5,488,239,11,92,0,43,6,168
"COG1631",197,112,236,205,67,106,4,118,6,168
"COG1632",420,405,341,506,261,273,2,371,3,461
"COG1633",86,153,257,97,80,308,7,281,421,115
"COG1634",551,332,586,628,199,167,2,104,5,542
"COG1635",189,8,445,182,9,101,0,78,1,158
"COG1636",495,606,224,378,404,599,533,520,506,319
"COG1637",168,86,321,73,41,276,4,320,2,82
"COG1638",6774,6473,9805,7386,6796,5779,9244,6094,9651,5427
"COG1639",178,117,3217,159,108,427,639,462,222,450
"COG1640",1719,2630,1224,1916,3143,1809,1815,1745,1446,2822
"COG1641",1191,314,1070,1345,1996,1170,970,1198,954,2398
"COG1643",2155,525,7191,2853,3791,1049,2584,1349,3610,2908
"COG1644",161,196,188,212,81,95,39,117,55,181
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",996,782,742,1074,354,934,134,1010,45,897
"COG1647",112,55,340,108,50,1465,34,1816,78,216
"COG1648",461,184,1653,327,134,4550,357,3907,547,647
"COG1649",585,1334,732,958,932,2745,314,3088,554,632
"COG1650",655,519,630,729,278,349,7,433,8,683
"COG1651",4378,4374,6520,4245,3431,4244,5200,3848,5752,3936
"COG1652",268,198,1299,328,325,576,764,693,922,650
"COG1653",13260,14101,14185,13956,16076,9486,13272,8592,19456,9058
"COG1654",522,220,1488,560,191,305,317,320,457,518
"COG1655",1,1,4,0,2,5,0,3,0,0
"COG1656",3,0,80,4,11,108,8,143,0,18
"COG1657",289,104,755,362,233,1246,99,1113,284,456
"COG1658",41,78,95,81,37,81,2,70,1,60
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1049,1134,1596,716,879,779,722,989,1201,674
"COG1661",639,557,189,606,1198,809,266,983,305,1256
"COG1662",2,0,10,5,4,118,3,265,277,2
"COG1663",5055,5449,3112,5129,4091,3707,3667,3482,3944,2624
"COG1664",926,937,1115,854,826,2138,1155,1961,1421,730
"COG1665",12,0,9,9,2,108,0,159,0,5
"COG1666",1721,1535,1282,1319,1832,1032,1731,1141,1989,1897
"COG1668",660,906,843,632,584,1174,652,1438,469,923
"COG1669",0,1,44,1,8,50,5,62,21,2
"COG1670",2155,1636,6657,1825,1328,4073,2043,3970,2023,2341
"COG1671",246,131,780,219,241,195,390,210,507,340
"COG1672",8,12,218,15,36,402,22,402,29,43
"COG1673",1,0,0,1,0,1,0,0,0,1
"COG1674",12905,16576,9208,13062,11348,11908,14389,11768,13756,9797
"COG1675",174,3,334,155,27,248,5,382,0,129
"COG1676",500,159,678,471,89,363,2,409,2,499
"COG1677",213,119,599,212,286,180,285,159,523,285
"COG1678",1819,1578,2028,1717,1423,3397,2127,3162,2104,1638
"COG1679",1698,1227,818,1569,924,709,508,786,340,1478
"COG1680",17951,15971,19231,17196,13683,14400,18719,16450,13403,16618
"COG1681",0,0,33,2,0,96,0,74,0,6
"COG1682",850,580,1818,684,563,1382,427,1698,633,1035
"COG1683",410,169,713,353,150,160,86,153,53,507
"COG1684",566,286,1375,453,551,384,694,411,1160,646
"COG1685",395,281,618,625,108,138,1,78,2,457
"COG1686",5903,7106,4267,5855,5812,4099,7849,3733,7649,4141
"COG1687",33,1,28,1,2,55,8,50,22,5
"COG1688",0,0,13,0,0,0,0,2,0,0
"COG1690",748,555,523,796,265,1740,80,2315,70,1055
"COG1691",759,184,818,735,999,673,384,684,565,1324
"COG1692",2503,2972,1086,3148,2972,3189,3474,2713,3866,1943
"COG1694",3727,2988,2638,2871,5356,2454,3847,2634,3740,4362
"COG1695",286,174,1151,334,330,264,228,250,279,193
"COG1696",1097,1177,1717,1128,781,1429,1092,1273,661,1304
"COG1697",1105,683,879,1186,462,813,19,973,30,1084
"COG1698",196,83,199,181,56,69,0,69,1,185
"COG1699",108,35,116,56,53,254,23,210,79,96
"COG1700",13,0,392,8,1,2,82,4,29,108
"COG1701",652,526,355,686,258,211,3,206,7,594
"COG1702",8242,8564,3957,7423,10803,6074,9038,5930,8764,7342
"COG1703",4007,3324,3636,4018,2490,4858,1821,5364,1555,3869
"COG1704",432,359,1322,513,435,469,291,658,349,709
"COG1705",470,284,838,534,348,45,760,63,371,456
"COG1706",834,440,1827,655,753,519,980,533,1636,929
"COG1707",0,0,6,0,0,17,0,14,0,0
"COG1708",2,8,1221,9,5,124,108,219,7,81
"COG1709",54,54,48,38,15,79,0,88,4,67
"COG1711",172,6,222,183,3,104,0,111,1,129
"COG1712",400,98,664,487,177,474,183,484,325,526
"COG1713",12,22,150,64,9,35,2,42,4,174
"COG1714",543,507,1398,383,310,676,597,661,505,470
"COG1715",32,27,303,46,114,431,62,437,51,130
"COG1716",603,459,1275,375,337,773,142,840,156,427
"COG1717",425,325,335,485,167,209,5,273,6,420
"COG1718",780,473,467,897,334,239,48,332,27,724
"COG1719",5,5,7,64,24,45,0,53,0,26
"COG1720",66,26,610,73,63,69,75,108,63,103
"COG1721",3811,3010,5659,3860,2454,5352,2056,5993,1493,4423
"COG1722",447,378,657,326,252,543,446,514,512,423
"COG1723",42,0,62,41,33,16,37,17,17,40
"COG1724",0,0,2,0,1,26,0,43,0,0
"COG1725",464,70,709,536,1682,221,563,253,559,1682
"COG1726",2512,2899,1427,2044,2024,630,3302,648,2248,2137
"COG1727",341,199,236,356,152,160,12,263,5,300
"COG1729",3637,4444,2362,3950,3362,5855,4407,5218,4446,2659
"COG1730",40,23,3,30,23,43,1,78,0,33
"COG1732",125,39,992,72,77,127,161,188,220,174
"COG1733",1349,554,3094,517,473,455,536,507,750,792
"COG1734",2762,3458,2265,2641,2476,1807,2021,1832,1933,1316
"COG1735",266,95,919,227,103,635,67,706,175,735
"COG1736",940,578,714,940,372,496,24,600,9,819
"COG1737",930,364,1972,294,546,710,867,800,1263,478
"COG1738",3373,4051,1905,3542,3653,2700,4077,2701,3666,2552
"COG1739",152,39,708,188,86,125,156,106,50,304
"COG1740",27,10,654,12,22,364,135,437,35,98
"COG1741",3772,4709,4553,4658,5427,3513,4074,3236,5113,3822
"COG1742",131,7,635,26,9,209,74,235,11,68
"COG1743",20,69,342,39,41,136,77,145,24,42
"COG1744",4704,5754,5052,4035,4604,5229,3814,5289,3128,3264
"COG1745",0,0,0,0,0,1,0,5,0,2
"COG1746",564,107,947,527,44,598,0,775,6,396
"COG1747",23,5,66,81,47,4,55,2,9,78
"COG1748",2382,2740,2008,1979,1889,2437,4203,2483,2282,2855
"COG1749",1168,616,1959,1019,1228,629,1370,674,3359,1190
"COG1750",0,0,0,0,0,288,0,453,0,0
"COG1752",1709,1159,5200,1206,994,2013,1288,2372,1192,1626
"COG1754",13027,14611,5471,12266,14494,10419,13220,9600,12681,11900
"COG1755",8,23,253,25,24,2,6,2,51,19
"COG1756",181,4,361,232,25,62,1,51,8,139
"COG1757",2201,1973,4317,2037,1348,3585,2322,4618,1503,2032
"COG1758",2202,2873,1242,2411,2210,1381,2577,1304,2801,1822
"COG1759",962,404,1196,1051,329,543,6,585,2,731
"COG1760",736,167,1995,503,449,1216,576,1044,571,623
"COG1761",35,32,2,42,21,43,5,102,8,36
"COG1762",546,222,1209,413,411,1119,573,1242,1179,570
"COG1763",474,262,346,465,478,757,593,618,1052,490
"COG1764",544,308,1708,393,210,182,710,194,476,452
"COG1765",672,576,1205,662,509,592,529,541,622,700
"COG1766",1051,727,2756,924,1223,748,1583,807,2501,1395
"COG1767",205,149,109,127,107,119,122,129,179,129
"COG1768",0,0,17,1,1,1,2,0,0,7
"COG1769",0,0,0,0,0,10,0,6,8,0
"COG1770",8420,11609,5296,9538,8073,7779,10788,6860,8707,6082
"COG1772",165,182,61,208,59,89,2,102,8,161
"COG1773",452,275,304,358,806,174,493,170,561,827
"COG1774",274,46,404,254,315,566,165,601,93,297
"COG1775",0,1,61,1,4,10048,2,11945,0,1
"COG1776",42,27,1328,17,20,112,192,121,49,216
"COG1777",345,266,126,414,164,79,4,88,1,394
"COG1778",1198,1100,1118,1039,956,1649,937,1755,823,1178
"COG1779",258,302,37,276,169,110,1,197,2,266
"COG1780",10,0,35,0,0,1,3,3,1,4
"COG1781",415,265,401,438,134,333,8,371,3,351
"COG1782",1004,669,1006,1084,374,954,103,1218,129,1337
"COG1783",87,38,104,41,84,32,241,55,150,69
"COG1784",367,591,126,638,231,321,5,568,0,540
"COG1785",1202,930,2201,772,863,368,1362,410,1888,943
"COG1786",479,91,284,328,335,209,280,262,164,325
"COG1787",164,80,40,195,736,8,719,16,144,713
"COG1788",902,437,2455,913,748,1106,1083,1314,1215,1398
"COG1791",18,9,123,190,339,12,85,20,171,34
"COG1792",3236,3104,1750,3223,3420,4621,5689,4417,5479,4410
"COG1793",2855,2041,5540,3176,6868,2629,5331,3079,4740,5538
"COG1794",1781,3040,1181,1969,1685,885,2466,868,2819,1308
"COG1795",236,254,58,225,188,91,169,87,302,184
"COG1796",987,1561,568,1136,865,558,499,733,672,1390
"COG1797",1683,488,1738,1659,2335,2308,1715,2399,1581,2829
"COG1798",728,440,691,799,314,378,7,502,7,668
"COG1799",364,88,212,330,795,109,248,146,296,616
"COG1801",176,60,987,49,56,419,142,579,104,126
"COG1802",1190,451,5782,713,1093,1750,1424,1842,2468,1026
"COG1803",125,39,351,170,221,26,176,30,349,93
"COG1804",18067,13237,25482,20867,14490,17651,15284,20662,17457,30061
"COG1805",2194,2580,1513,1987,1878,479,2864,499,2032,1879
"COG1806",2447,3439,1865,3160,2502,2840,2978,2221,3471,1914
"COG1807",5970,6247,4536,6726,9423,5686,8137,4742,10914,9551
"COG1808",209,162,1008,636,1272,251,584,177,580,291
"COG1809",284,193,135,551,288,149,372,152,610,577
"COG1811",509,1061,34,396,508,9,238,17,85,240
"COG1812",0,2,6,1,0,20,0,25,0,2
"COG1813",264,270,36,259,117,120,28,172,42,309
"COG1814",151,38,1270,243,50,1000,58,1215,66,383
"COG1815",292,124,866,271,302,205,405,206,637,371
"COG1816",2531,2008,4321,2606,1620,4680,1568,4731,1264,1550
"COG1817",424,309,788,532,89,509,28,488,12,382
"COG1818",113,2,336,149,12,83,4,44,2,90
"COG1819",1821,584,2390,1873,401,733,503,666,921,1086
"COG1820",1275,408,1721,995,1186,720,1080,540,1281,1468
"COG1821",188,142,59,132,75,114,69,132,230,140
"COG1823",105,81,39,73,54,17,57,9,78,100
"COG1824",227,21,126,75,24,417,0,474,7,118
"COG1825",4847,6136,3042,4769,4291,4195,5299,3964,4786,3437
"COG1826",416,202,874,411,793,179,456,186,444,627
"COG1828",861,908,660,922,1062,641,894,467,1179,1189
"COG1829",749,420,544,786,210,233,5,251,4,690
"COG1830",1440,853,1744,1610,718,2259,592,2429,1097,1465
"COG1831",507,459,113,489,275,58,6,62,12,508
"COG1832",2252,2865,1390,2380,1970,2137,1630,1858,2087,1708
"COG1833",16,8,58,27,27,882,33,807,22,40
"COG1834",3580,4680,1562,4360,3344,4958,6040,5432,4832,4072
"COG1835",2763,2934,4074,2078,2171,1226,3728,1177,2489,2305
"COG1836",900,970,381,1046,1411,1699,460,2024,515,1742
"COG1837",103,121,184,107,47,315,7,363,32,160
"COG1838",924,248,2603,749,803,2537,578,2656,1459,950
"COG1840",7915,9358,5026,7681,8319,3531,5923,3240,4524,4575
"COG1841",887,744,832,784,480,363,324,453,311,540
"COG1842",421,48,2032,351,571,467,278,549,605,767
"COG1843",480,245,1098,392,460,350,617,409,1040,532
"COG1845",7152,7497,4987,7904,7127,8960,7582,8141,6875,6713
"COG1846",2321,2514,6115,2231,1920,3481,2633,3630,2965,2009
"COG1847",818,1199,439,617,666,615,255,789,156,538
"COG1848",2,1,34,3,4,13,5,11,45,3
"COG1849",134,158,37,156,80,86,1,120,2,144
"COG1850",1069,204,548,1751,3841,1063,1185,1048,1230,3347
"COG1852",74,1,38,38,53,133,3,159,23,131
"COG1853",4796,2762,3868,4774,9916,3449,4793,3481,4728,9817
"COG1854",2,1,22,1,1,0,24,12,1,1
"COG1855",950,532,72,1003,327,326,4,556,3,810
"COG1856",22,16,8,63,45,881,0,1003,13,52
"COG1857",0,0,8,1,0,0,0,0,0,0
"COG1858",1461,1476,2506,1577,1655,3253,1138,3420,938,1755
"COG1859",355,353,144,421,168,134,14,154,33,361
"COG1861",1404,2120,1308,1877,1376,3005,1599,2811,1662,1544
"COG1862",906,994,1184,759,708,1212,1167,1239,1094,762
"COG1863",151,184,831,225,211,698,332,804,593,293
"COG1864",321,171,362,322,290,355,484,449,255,333
"COG1865",0,3,10,1,0,0,2,8,0,1
"COG1866",3677,3787,3568,3180,2597,4815,5074,4566,3753,4806
"COG1867",1045,825,737,1462,1257,394,92,397,442,1042
"COG1868",862,379,1862,747,870,1112,913,932,1799,868
"COG1869",4,1,19,4,4,11,17,10,2,2
"COG1871",19,9,515,7,4,73,51,97,16,67
"COG1872",63,39,437,35,17,276,5,280,24,38
"COG1873",18,29,23,26,9,11,1,18,0,39
"COG1874",553,191,811,203,451,58,710,91,902,278
"COG1875",742,1506,2190,877,1957,1616,820,1695,1520,1095
"COG1876",484,191,744,668,1206,44,1154,68,715,1270
"COG1877",677,81,901,448,428,183,627,210,617,576
"COG1878",488,421,1482,751,454,1215,568,1366,630,887
"COG1879",4989,3971,5219,4956,4891,2461,5487,2227,7176,3632
"COG1881",348,53,727,303,124,832,269,1059,143,323
"COG1882",27,8,22,32,27,768,22,1396,2,49
"COG1883",929,455,1561,507,505,2130,368,1905,592,707
"COG1884",9789,8583,8157,9176,6379,14381,5893,16161,5398,9565
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",560,242,1156,402,409,914,311,734,936,437
"COG1887",260,385,1606,271,166,1320,219,1438,92,250
"COG1889",523,366,573,613,204,255,5,302,5,552
"COG1890",608,397,536,702,313,307,8,408,4,636
"COG1891",131,121,375,181,77,132,92,127,117,344
"COG1892",0,0,3,0,0,82,0,96,0,0
"COG1893",2913,2503,4483,3265,3305,3472,2882,3808,4486,4042
"COG1894",10561,8694,6571,10823,8936,14785,7303,13869,9307,7128
"COG1896",495,177,1283,390,346,628,418,729,528,442
"COG1897",1034,314,1135,987,2095,796,1149,803,1512,2009
"COG1898",2194,3074,2756,2560,2073,4663,2606,4046,2414,2100
"COG1899",4428,4802,2379,5346,3735,3424,3503,2860,3552,3356
"COG1900",3,0,0,36,23,4,0,4,85,5
"COG1901",275,333,62,335,153,67,9,141,13,287
"COG1902",8472,4755,15434,5739,5210,14114,5906,14061,6318,6745
"COG1903",948,99,1011,1060,2174,854,928,794,829,2105
"COG1904",389,166,1158,275,320,191,486,166,610,343
"COG1905",3031,3696,2438,3121,2708,3902,2717,3795,2970,2228
"COG1906",7,7,0,0,134,3,72,11,1,9
"COG1907",196,176,63,175,137,158,146,156,222,178
"COG1908",47,2,128,14,5,2044,0,2386,0,48
"COG1909",406,443,162,473,220,98,2,71,3,460
"COG1910",150,50,786,195,180,1099,165,1243,152,392
"COG1911",151,130,41,168,89,55,2,93,5,163
"COG1912",891,900,292,712,611,894,878,1013,370,701
"COG1913",4,0,4,3,0,157,3,157,0,6
"COG1914",1980,1284,2072,1995,3003,600,2534,729,1268,2337
"COG1915",278,7,707,291,12,401,4,175,0,196
"COG1916",752,632,408,774,471,825,11,831,121,763
"COG1917",945,315,1074,644,301,917,491,1108,683,881
"COG1918",28,7,81,22,12,175,28,226,21,33
"COG1920",597,745,773,627,332,354,250,386,242,526
"COG1921",2427,3018,2626,2480,1868,3685,1011,4059,1121,3019
"COG1922",505,851,602,680,1119,221,718,264,744,338
"COG1923",184,126,578,149,145,190,204,214,384,201
"COG1924",5,1,106,5,1,6946,0,8503,2,19
"COG1925",361,463,979,265,334,339,247,407,377,309
