"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1381",2329,2854,2848,3551,2467,2998,3325,3406,2955,1969
"COG1382",1,3,3,7,0,5,5,2,5,191
"COG1383",30,100,131,55,47,143,65,102,46,376
"COG1384",2813,7040,6508,6975,2869,5802,5993,6843,4289,4281
"COG1385",3184,4961,4966,5541,3148,4522,4456,5326,3861,2258
"COG1386",2946,3986,3778,3966,2499,3869,3881,4218,3409,3682
"COG1387",644,791,1475,486,2097,962,1140,1027,848,846
"COG1388",623,443,579,618,966,742,729,639,636,408
"COG1389",1306,2181,2159,788,1568,2636,2096,1968,1590,2633
"COG1390",295,462,266,130,272,432,442,447,396,153
"COG1391",5264,995,1405,1715,4239,1138,2288,1091,3106,2172
"COG1392",1338,961,580,781,1199,1127,1943,909,2303,589
"COG1393",2109,974,965,811,1763,1280,1349,1092,1889,1244
"COG1394",764,745,495,228,413,827,1075,674,1103,249
"COG1395",0,0,0,0,2,0,0,0,3,197
"COG1396",4431,3610,3632,4501,3096,2874,4783,3467,4894,4662
"COG1397",451,211,147,134,1624,218,414,141,475,955
"COG1398",2410,2385,2185,1997,2877,2629,1354,1699,1491,1605
"COG1399",1094,396,494,220,975,459,747,362,915,1136
"COG1400",14,15,54,7,14,28,12,16,2,10
"COG1401",1592,542,587,300,1776,826,619,215,752,1356
"COG1402",1615,1185,1484,1329,2461,1386,1787,1544,1987,841
"COG1403",1924,3871,3477,3956,3812,3640,3408,3484,3195,3028
"COG1404",22397,28721,29593,14327,27688,37197,19657,24762,17308,22791
"COG1405",2788,3186,3481,863,1762,3367,4269,3767,4071,3562
"COG1406",508,32,56,43,327,7,34,2,168,377
"COG1407",1167,293,780,1129,589,320,1059,670,983,1669
"COG1408",651,642,1227,1068,1478,1138,818,1080,789,525
"COG1409",6591,2462,4743,4343,5537,3193,5076,3656,5327,2501
"COG1410",8180,7154,5483,5634,8844,8327,8497,6435,9030,6769
"COG1411",30,87,151,90,65,134,105,90,55,21
"COG1412",12,73,141,35,9,62,27,37,6,280
"COG1413",1460,1615,2714,1601,3293,2596,2725,2309,2273,1447
"COG1414",2716,985,1193,1330,1703,964,1800,1694,2360,1665
"COG1415",109,100,47,27,154,126,320,42,430,587
"COG1416",27,5,38,11,59,12,28,20,15,27
"COG1418",1237,443,721,446,2620,759,813,711,922,1393
"COG1419",2306,404,358,236,1544,411,646,154,1229,1004
"COG1420",1131,807,963,878,1324,1404,1941,1406,2005,1507
"COG1422",549,380,298,170,347,772,808,395,702,939
"COG1426",1596,504,491,340,1678,766,1032,468,1503,1231
"COG1427",398,548,681,273,809,723,478,557,451,50
"COG1428",881,1788,2989,2411,1179,2247,1822,2438,1351,2164
"COG1429",1871,4999,5883,7746,1487,6035,3313,6213,1464,445
"COG1430",1229,1122,1380,1548,1021,1150,1037,982,966,2120
"COG1431",284,26,47,18,132,39,8,12,56,106
"COG1432",2490,357,423,314,2887,347,593,206,820,1547
"COG1433",0,0,17,0,7,0,0,0,2,0
"COG1434",1475,880,1317,1014,1685,814,1116,919,1199,1096
"COG1435",1569,2312,2303,2276,1715,2090,2025,2757,2096,2118
"COG1436",99,252,225,85,128,312,183,170,124,81
"COG1437",67,7,44,6,133,26,36,15,49,406
"COG1438",516,180,208,275,460,128,179,220,327,293
"COG1439",461,505,459,86,227,501,720,402,639,110
"COG1441",228,284,530,27,275,317,361,155,409,46
"COG1442",117,680,449,327,186,672,110,366,6,239
"COG1443",477,624,674,684,506,831,1014,893,771,172
"COG1444",1942,236,267,141,1438,109,304,66,1139,1238
"COG1445",107,22,21,43,648,18,41,123,143,49
"COG1446",2105,2137,2821,2606,2520,2733,2932,2709,2892,2898
"COG1448",1832,776,1536,1041,1512,507,583,668,785,720
"COG1449",109,1419,3150,2109,412,677,894,641,74,134
"COG1450",5939,1999,2978,3191,6832,2871,3658,2324,4498,5103
"COG1451",1196,444,533,612,1038,790,1063,781,1319,1179
"COG1452",5770,6287,6450,7262,6129,6759,6159,7226,6075,3226
"COG1453",266,860,989,1562,697,894,778,1268,339,218
"COG1454",6639,6821,6632,7491,7476,6339,6754,9013,6514,4189
"COG1455",2,1,10,5,383,0,13,2,39,28
"COG1456",86,0,10,0,3,0,75,0,47,138
"COG1457",1154,192,55,145,708,189,289,91,534,213
"COG1459",6262,3564,3589,3199,7013,3819,4509,2859,5126,4841
"COG1460",23,44,47,5,43,86,35,5,13,182
"COG1461",820,988,456,132,1601,1049,852,494,881,281
"COG1462",1276,580,858,734,615,801,641,796,832,4389
"COG1463",1439,781,1108,1034,1311,821,543,787,701,646
"COG1464",168,10,19,6,233,13,14,9,104,48
"COG1465",871,910,759,247,542,973,1364,785,1351,80
"COG1466",3778,4788,4614,5605,3875,5261,5377,5708,4805,2996
"COG1467",1373,1091,872,512,782,1404,1885,1125,1776,255
"COG1468",24,4,3,24,113,5,16,5,29,94
"COG1469",1144,250,525,678,842,344,908,548,1188,714
"COG1470",2,181,191,7,112,136,29,8,6,41
"COG1471",529,641,557,212,421,897,940,628,776,1849
"COG1472",11093,10534,12613,14124,9185,10936,11509,14347,10944,11947
"COG1473",7424,8933,8779,11180,8006,8759,9483,10203,8875,8020
"COG1474",1028,2307,2224,798,1348,2837,1994,2165,1526,5168
"COG1475",7128,7141,6602,6752,6648,7241,5575,6505,5289,12158
"COG1476",374,331,252,427,247,246,390,592,381,402
"COG1477",3488,1979,2646,2759,3330,2453,2619,2467,3182,3144
"COG1478",1869,1114,805,953,1274,1005,2284,1241,2438,281
"COG1479",1269,792,1104,601,1441,862,882,593,1070,4930
"COG1480",1206,3588,2661,2979,1748,4216,2347,2912,1663,3334
"COG1481",6,0,21,1,12,7,8,7,1,1
"COG1482",544,358,495,148,877,259,360,238,516,274
"COG1483",1210,60,63,31,292,104,114,27,156,250
"COG1484",6677,717,315,438,6018,633,1215,185,2168,5072
"COG1485",2171,2556,3864,4761,2008,1980,1917,3804,1387,1154
"COG1486",343,908,780,942,681,1515,1081,1210,794,475
"COG1487",298,29,65,34,142,29,66,7,88,642
"COG1488",835,869,1564,1159,2450,822,917,730,902,4077
"COG1489",2097,2277,1984,2463,1574,2131,2049,2396,1617,2163
"COG1490",1175,1290,1325,1363,1488,1229,1325,1286,1443,1105
"COG1491",562,504,423,211,361,718,831,521,791,1702
"COG1492",1466,1057,1201,1633,1215,1243,1667,1378,1427,486
"COG1493",173,99,258,194,411,188,155,157,166,44
"COG1494",1453,3910,3195,3425,1845,3738,2715,3788,2011,969
"COG1495",1159,1443,1011,1287,1359,1243,1163,1288,1437,719
"COG1496",2172,3115,2889,3450,2101,3112,3160,3312,2780,2079
"COG1497",0,0,0,0,0,0,0,0,0,15
"COG1498",928,1155,1148,322,686,1173,1607,927,1386,712
"COG1499",168,811,852,309,401,1046,480,678,247,593
"COG1500",668,681,589,191,434,855,1029,632,894,2037
"COG1501",1963,583,1197,417,1319,550,687,545,1393,1931
"COG1502",4793,953,2149,961,3745,912,1244,602,2527,2827
"COG1503",1017,1296,1086,441,785,1435,1676,1086,1435,3576
"COG1505",2993,1797,2950,3819,3199,2303,2520,2736,2920,2976
"COG1506",20254,9641,13285,14596,17830,12055,13732,12839,16518,21569
"COG1507",156,447,398,286,43,256,183,210,162,10
"COG1508",4192,3355,4116,4240,4284,4228,3874,4287,3668,3363
"COG1509",3064,579,625,212,2611,649,1936,733,2770,1184
"COG1510",574,50,73,95,500,37,142,59,272,750
"COG1511",21,19,42,30,23,37,23,7,12,16
"COG1512",607,77,583,147,261,142,208,265,307,399
"COG1513",427,59,158,105,246,152,90,142,168,247
"COG1514",1553,355,216,124,1251,424,1039,349,1362,1847
"COG1515",148,58,82,25,117,123,98,28,112,659
"COG1516",925,162,170,78,664,226,285,75,497,343
"COG1518",496,45,65,71,814,41,76,14,190,316
"COG1519",4737,6226,6795,7859,4935,6282,6806,7417,5944,4201
"COG1520",3966,3712,4446,3895,7579,5895,6741,6513,6419,4852
"COG1521",2828,3642,3598,3980,2737,3420,3331,3949,2899,1852
"COG1522",8607,3747,3727,3116,6147,2747,5320,3551,5859,4885
"COG1523",4963,1892,1638,2074,3116,1624,1752,1503,2317,4296
"COG1524",3515,3931,4927,3354,3857,4175,3901,2709,4126,6001
"COG1525",1590,2540,2088,2000,2309,2742,2024,2312,1668,7599
"COG1526",1985,3258,1449,2377,2085,2958,3474,2752,3633,1239
"COG1527",1100,1029,757,333,689,1255,1569,974,1429,391
"COG1528",81,470,563,532,495,551,304,674,89,142
"COG1529",23686,14603,12753,6322,29227,15840,19338,10189,22165,15561
"COG1530",9488,11163,10894,12424,9054,10889,10989,11293,10447,6847
"COG1533",1616,858,1109,768,1495,1184,1601,676,1915,2029
"COG1534",474,149,87,77,366,183,357,135,572,244
"COG1535",47,0,8,1,117,0,24,0,28,25
"COG1536",2829,1485,1319,1151,2725,1781,2139,878,2536,2318
"COG1537",1134,959,802,339,656,1300,1737,836,1647,950
"COG1538",16577,10403,10950,12454,13000,10515,9597,11192,10856,11943
"COG1539",1689,2179,2384,2538,1603,1915,2077,2315,1870,1533
"COG1540",1999,3113,2233,2606,2042,2605,2370,2927,2599,1103
"COG1541",2520,932,1761,1229,3008,1220,2631,907,2454,2617
"COG1543",24,865,458,1148,3,911,355,753,13,8
"COG1544",564,292,468,604,463,450,603,596,560,548
"COG1545",1515,1164,1171,524,2256,1093,957,784,1211,403
"COG1546",2930,4375,4308,4062,3902,4549,3992,4375,3526,2360
"COG1547",171,372,227,341,188,444,234,275,196,135
"COG1548",44,130,209,164,84,175,109,127,90,43
"COG1549",193,1384,1147,455,706,1717,672,983,371,186
"COG1550",72,0,4,0,146,3,47,1,45,223
"COG1551",547,171,139,132,429,164,265,105,422,419
"COG1552",8,98,94,20,21,91,33,52,32,5
"COG1553",469,116,92,148,311,124,243,94,346,242
"COG1554",296,191,296,412,248,203,254,463,219,340
"COG1555",406,49,278,146,314,66,311,122,335,839
"COG1556",396,133,80,39,459,86,697,35,954,100
"COG1558",567,151,280,234,434,247,381,191,539,398
"COG1559",2897,2837,3240,3591,2582,3129,3370,3166,3266,2525
"COG1560",4309,5788,5816,6840,4300,5525,6406,6371,6142,3340
"COG1561",2352,1359,1923,2311,2463,1981,2021,2142,1939,2073
"COG1562",1435,5999,7706,6027,3746,6250,3300,6609,1268,558
"COG1563",0,0,0,19,0,0,8,26,0,0
"COG1564",560,1541,1106,830,700,1590,1017,800,853,819
"COG1565",1747,5081,4399,5092,2676,4598,4174,4845,3282,1274
"COG1566",2086,277,442,361,2612,293,467,296,1261,872
"COG1568",30,0,22,1,229,1,17,8,14,35
"COG1569",12,0,5,2,48,7,8,1,12,242
"COG1570",4106,3850,4259,4329,5166,3924,4425,3898,4719,3010
"COG1571",963,1010,770,321,700,1376,1708,969,1615,179
"COG1572",126,1270,1157,57,428,507,258,178,102,269
"COG1573",4268,5761,4580,5440,4145,5201,5485,5604,4992,5344
"COG1574",7501,4703,2864,3550,6836,4473,7338,4120,9145,8511
"COG1575",1830,3772,2436,2493,1604,3864,2924,2836,2427,1667
"COG1576",985,1518,1711,1800,1112,1608,1281,1670,1097,535
"COG1577",807,1079,709,339,736,1305,1283,882,1190,292
"COG1578",14,4,11,1,5,13,19,29,20,85
"COG1579",836,840,618,429,834,1229,880,598,778,1192
"COG1580",1332,141,48,67,827,135,217,27,606,678
"COG1581",378,114,101,51,93,74,579,125,650,980
"COG1582",3,0,13,0,16,4,0,0,2,1
"COG1583",4,0,1,0,20,3,8,1,18,13
"COG1584",0,12,59,4,112,8,11,7,10,1
"COG1585",156,98,29,16,272,125,121,70,151,51
"COG1586",810,2480,2608,2918,1222,2214,1618,2280,958,5177
"COG1587",3479,3246,3284,3370,3325,2940,4128,3659,4045,1623
"COG1588",8,1,0,0,4,2,26,27,20,160
"COG1589",1645,1359,1120,1299,1502,1569,1478,1333,1734,653
"COG1590",18,104,272,20,59,113,33,12,15,432
"COG1591",1,0,0,0,0,0,10,1,0,930
"COG1592",458,519,383,525,501,492,699,859,916,614
"COG1593",7876,8678,8727,11094,7897,8783,8174,11207,8096,4607
"COG1594",397,1028,1394,209,247,490,358,802,303,741
"COG1595",10357,3615,4945,4241,9092,4014,4241,3595,6180,8485
"COG1596",4448,2063,2898,3745,4581,3588,2842,3330,2891,5186
"COG1597",3596,3036,2621,1543,2792,3390,2923,2506,3439,3267
"COG1598",74,7,11,8,66,6,50,1,37,382
"COG1599",1459,1665,1547,573,1114,2222,2410,1639,2278,2861
"COG1600",4791,3883,4022,3519,5571,3866,3981,3644,4559,3311
"COG1601",345,486,469,139,261,606,632,439,528,1421
"COG1602",970,583,24,20,459,781,1389,339,1533,2489
"COG1603",0,10,42,1,0,8,1,2,0,432
"COG1604",0,0,0,1,13,0,0,0,0,1
"COG1605",2869,1338,1710,1931,2833,1271,1784,1650,2314,1506
"COG1606",576,877,624,682,1144,916,763,858,618,136
"COG1607",1340,813,786,607,1103,1584,1121,1223,1525,2291
"COG1608",466,738,598,216,488,762,744,697,612,152
"COG1609",10548,1951,4135,3533,8133,2100,3778,3757,6554,6485
"COG1610",1675,2778,2587,3121,2116,2454,2497,2810,2073,1660
"COG1611",4815,2814,2831,3052,3661,3023,4090,3024,4322,3701
"COG1612",3963,6013,5712,6797,4648,6402,5589,6563,4837,2764
"COG1613",105,7,7,4,19,27,12,0,12,53
"COG1615",3004,3516,2952,1661,2826,2394,3898,2522,4193,827
"COG1617",3,0,0,0,0,0,1,0,0,1
"COG1618",110,587,517,211,328,748,319,490,154,37
"COG1619",588,634,902,806,825,1158,946,1095,825,985
"COG1620",1794,162,336,190,1652,115,416,84,1192,1425
"COG1621",1926,273,241,426,2265,491,574,527,824,779
"COG1622",5842,9233,7833,9187,5593,8342,8348,8221,7705,5571
"COG1623",5,975,612,649,26,530,217,411,14,642
"COG1624",560,971,1124,1076,667,1788,1384,1418,1071,1306
"COG1625",411,797,405,727,278,1426,905,974,812,546
"COG1626",1205,268,257,128,777,409,520,202,875,974
"COG1628",416,0,0,0,20,0,522,8,548,260
"COG1629",124085,46829,42589,61744,77205,45989,45489,56742,68520,81565
"COG1630",578,114,9,2,103,130,759,218,778,51
"COG1631",242,281,164,72,149,348,443,208,460,173
"COG1632",272,435,317,141,247,782,737,507,670,1861
"COG1633",62,147,155,60,87,131,118,54,67,75
"COG1634",790,468,500,236,405,765,1044,607,1074,79
"COG1635",478,162,7,0,80,98,776,179,855,84
"COG1636",209,347,436,746,199,274,673,617,777,64
"COG1637",139,187,115,12,87,148,131,70,212,99
"COG1638",5896,6862,5926,7982,5681,4229,3916,5055,4030,2539
"COG1639",4093,327,596,333,3722,361,333,58,1389,2363
"COG1640",1771,2784,2524,2462,1376,2050,1344,1501,896,2261
"COG1641",1173,1194,956,994,1604,1152,1315,1161,1176,179
"COG1643",7843,2339,6023,2233,5351,2103,1650,2313,3193,3761
"COG1644",250,308,251,79,141,341,428,242,426,578
"COG1645",0,0,0,0,0,0,0,0,1,4
"COG1646",755,1099,886,545,784,1379,1463,1014,1277,888
"COG1647",403,185,63,32,219,267,480,117,315,1126
"COG1648",2716,412,319,285,1741,448,2559,537,3071,2235
"COG1649",869,572,966,508,1160,866,1249,594,1047,2690
"COG1650",767,867,631,250,562,1069,1223,776,1115,1599
"COG1651",5771,3625,3818,4298,5137,3233,4898,4115,5494,5101
"COG1652",2329,366,813,652,2204,431,484,401,884,1355
"COG1653",7085,10701,11363,13944,6072,10777,11351,13624,10789,2587
"COG1654",2016,365,228,249,1254,430,1171,418,1712,731
"COG1655",3,2,16,0,7,2,7,0,5,0
"COG1656",74,1,3,8,14,1,22,5,17,33
"COG1657",359,156,397,98,887,366,484,206,476,82
"COG1658",118,40,56,33,71,111,166,19,155,71
"COG1659",1,0,12,6,0,1,0,0,0,0
"COG1660",1570,1047,1147,900,1254,726,725,681,1051,744
"COG1661",192,1104,727,543,401,1283,565,859,334,689
"COG1662",5,3,7,8,86,19,33,6,18,28
"COG1663",3439,4610,4662,4636,3428,4870,5055,4942,4878,3243
"COG1664",1053,964,1018,866,963,1033,1218,767,1345,794
"COG1665",6,28,2,0,10,84,28,11,37,254
"COG1666",1384,1608,1155,1787,1341,1386,1203,1502,1138,510
"COG1668",1524,970,2112,1273,1372,1068,1089,853,1186,1799
"COG1669",28,7,23,9,6,6,7,2,10,107
"COG1670",6214,1842,1913,1785,5366,2383,3157,2002,4236,4017
"COG1671",690,162,360,349,618,143,238,203,366,306
"COG1672",59,11,51,13,129,4,25,11,40,656
"COG1673",0,2,1,0,1,0,2,1,1,0
"COG1674",8976,11955,12312,13169,10464,10760,10550,12503,9137,7494
"COG1675",398,111,148,15,90,66,528,125,590,2362
"COG1676",784,473,324,82,333,363,1132,435,1180,1579
"COG1677",702,167,250,268,496,196,267,122,378,337
"COG1678",1994,1733,1899,1738,2150,2076,2328,1665,2445,2000
"COG1679",779,1573,1924,1021,1329,2184,1528,1908,1248,267
"COG1680",18201,15487,17263,18950,20583,18150,17886,19693,18665,17038
"COG1681",50,0,0,0,78,1,6,0,3,38
"COG1682",1591,838,1180,535,1291,1008,900,416,1147,1115
"COG1683",796,235,607,145,1125,358,197,205,280,334
"COG1684",1409,372,701,572,1130,553,656,337,872,525
"COG1685",754,523,458,180,336,693,1073,634,1113,82
"COG1686",3451,4554,5043,6566,3971,4459,4616,5736,4061,2025
"COG1687",22,5,3,1,11,3,36,31,67,3
"COG1688",6,0,0,0,12,0,6,1,16,5
"COG1690",864,1349,1148,424,1183,1603,1273,1181,1134,4999
"COG1691",822,727,527,464,1048,670,1043,715,1069,124
"COG1692",919,2385,2532,2678,1424,1944,2096,2556,1535,869
"COG1694",2400,6653,3989,4916,2647,8700,3295,3881,2210,4087
"COG1695",652,196,269,146,474,154,593,308,696,222
"COG1696",1914,1066,1787,1173,1719,1135,1636,1177,1818,589
"COG1697",1105,1352,1188,439,853,1511,1633,1080,1400,1728
"COG1698",242,220,128,31,150,285,353,271,353,159
"COG1699",270,88,72,19,258,140,238,35,303,51
"COG1700",137,40,0,9,85,3,16,0,60,331
"COG1701",402,871,635,258,551,1012,747,725,656,160
"COG1702",3817,13270,8596,9727,4241,14121,6958,9063,5143,10009
"COG1703",4316,4334,4694,2531,4401,5679,5595,3762,5194,2525
"COG1704",741,440,1066,344,1024,534,480,340,427,1378
"COG1705",1121,481,679,796,683,607,411,796,511,746
"COG1706",1387,363,765,553,1161,660,813,480,1207,793
"COG1707",11,0,0,0,18,0,15,1,18,0
"COG1708",374,53,34,2,342,46,65,28,139,254
"COG1709",61,54,24,11,80,158,48,16,19,50
"COG1711",297,55,13,0,90,78,423,150,421,214
"COG1712",750,316,220,160,732,234,556,282,629,153
"COG1713",120,14,19,4,386,20,59,41,58,6
"COG1714",1273,421,491,575,1218,461,805,341,1163,642
"COG1715",515,119,67,98,580,140,105,44,154,371
"COG1716",1273,457,771,204,798,366,551,304,581,422
"COG1717",434,480,474,161,359,696,712,479,627,975
"COG1718",545,879,819,292,680,1149,748,744,574,493
"COG1719",2,29,168,12,12,3,56,5,14,41
"COG1720",1081,117,251,61,654,92,80,59,326,527
"COG1721",5521,4521,4674,2819,7185,5800,4377,4230,4392,5498
"COG1722",420,221,221,301,352,306,423,391,446,375
"COG1723",465,54,119,26,218,29,19,28,41,171
"COG1724",3,0,0,1,18,0,0,1,2,214
"COG1725",183,607,405,748,215,752,409,709,240,126
"COG1726",2061,2200,2754,3452,2344,2700,1849,3044,1439,1447
"COG1727",279,376,349,129,260,469,519,333,472,1039
"COG1729",2657,3406,3292,3716,2857,3220,3917,3414,3525,3462
"COG1730",8,41,31,12,49,86,27,10,13,131
"COG1732",389,47,161,71,346,92,202,72,422,91
"COG1733",2138,672,871,710,1107,945,767,1073,1090,1155
"COG1734",2332,2650,2405,2844,2269,2150,2346,2461,2297,1585
"COG1735",697,177,107,54,1821,200,357,146,421,152
"COG1736",915,1089,950,353,651,1263,1517,1031,1404,2486
"COG1737",2274,388,499,856,1520,282,796,663,1215,1352
"COG1738",1631,3054,3286,3929,2236,2000,1937,2610,1508,1405
"COG1739",874,231,258,153,669,329,263,157,417,567
"COG1740",887,102,82,128,571,61,142,26,322,720
"COG1741",2791,1951,3025,2885,1840,3220,3572,3907,3576,2955
"COG1742",589,54,52,54,370,46,104,48,246,234
"COG1743",1149,43,92,46,329,42,70,46,237,176
"COG1744",4060,5324,4886,5441,2423,4016,5627,4393,6089,2019
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",1149,307,66,18,404,466,1450,426,1561,3577
"COG1747",68,31,83,44,215,54,103,44,98,1
"COG1748",2500,3099,5270,4812,2689,3563,2866,4041,2206,2654
"COG1749",2341,767,1635,1313,1975,784,1088,662,1334,1012
"COG1750",2,0,0,0,0,0,2,0,0,945
"COG1752",5793,2639,2126,819,3911,1546,1184,1389,2121,2466
"COG1754",4626,11656,11116,11391,4513,11584,10099,12669,8399,4471
"COG1755",65,1,65,10,29,5,34,6,44,3
"COG1756",365,127,85,13,114,92,380,161,394,25
"COG1757",7071,2077,2625,2601,5355,2147,3351,2248,5209,7271
"COG1758",1338,2070,2024,2083,1092,1780,1790,2191,1541,1394
"COG1759",1410,850,1157,415,368,562,2184,598,1957,444
"COG1760",1784,569,408,545,1480,573,1469,613,2461,935
"COG1761",7,32,72,15,15,53,12,31,7,248
"COG1762",952,319,555,399,1614,398,687,364,781,439
"COG1763",297,327,457,569,648,385,522,484,431,210
"COG1764",1419,388,304,489,876,361,413,747,740,759
"COG1765",1200,774,858,661,1040,959,849,905,1151,454
"COG1766",2978,809,1565,1307,2249,621,802,458,1175,802
"COG1767",55,119,175,123,136,144,115,126,67,81
"COG1768",8,0,9,0,2,1,7,0,9,0
"COG1769",0,0,2,0,0,0,0,0,0,1
"COG1770",5860,8146,8178,9735,5159,7052,7372,9266,5990,5673
"COG1772",50,64,36,11,126,292,125,31,58,64
"COG1773",232,484,407,601,192,552,255,461,197,143
"COG1774",505,187,482,336,577,267,368,291,284,299
"COG1775",0,4,24,0,9,0,1817,0,327,5987
"COG1776",2129,141,63,151,1333,46,153,4,811,1384
"COG1777",125,549,507,167,381,868,345,410,185,43
"COG1778",1357,1244,1146,1012,1384,1567,1547,1207,1690,1751
"COG1779",61,379,397,153,199,331,132,231,65,383
"COG1780",14,3,9,2,45,4,4,5,31,12
"COG1781",462,487,316,144,416,592,754,461,687,182
"COG1782",1833,1748,1195,514,1223,2148,2806,1611,2798,5549
"COG1783",118,46,125,59,227,330,29,89,24,2357
"COG1784",136,510,780,278,495,912,425,419,223,3122
"COG1785",4088,1039,650,1253,2333,984,987,1302,1744,1860
"COG1786",242,378,333,350,281,271,350,503,341,47
"COG1787",166,62,122,494,97,53,121,327,42,72
"COG1788",1875,664,1086,816,2214,781,762,757,1049,1037
"COG1791",114,19,107,49,59,20,78,81,74,102
"COG1792",3069,3911,4135,5048,3024,4212,4191,4935,3538,2574
"COG1793",4792,2325,4956,4288,2537,1875,3869,3655,3766,21776
"COG1794",1405,1789,1774,1928,882,1499,1369,1794,1236,1081
"COG1795",34,137,193,145,75,211,127,162,85,29
"COG1796",595,1917,2224,744,1494,1572,934,1616,623,1830
"COG1797",1646,1556,1418,1636,1089,1757,2804,1695,2461,325
"COG1798",564,652,522,204,409,1189,1418,784,1288,1849
"COG1799",128,398,259,480,53,424,263,432,156,16
"COG1801",994,85,143,147,732,64,120,56,307,403
"COG1802",3464,652,1199,1127,2754,845,1755,1127,2480,1150
"COG1803",455,78,144,106,362,117,97,125,237,295
"COG1804",21872,14225,15848,12523,38568,14594,17121,15530,20367,6684
"COG1805",1704,1986,2463,3161,2063,2399,1654,2779,1198,1170
"COG1806",2009,2587,2293,2349,1693,1434,1601,1589,1690,835
"COG1807",4768,5767,5862,6997,4469,6461,4799,5760,4115,3041
"COG1808",458,155,1009,658,427,135,323,624,273,191
"COG1809",136,162,456,287,263,388,196,220,126,70
"COG1811",38,793,576,516,170,503,185,392,57,26
"COG1812",4,2,0,0,3,6,2,1,1,47
"COG1813",34,528,368,136,215,374,181,450,75,467
"COG1814",952,165,153,72,849,232,950,526,1131,1393
"COG1815",865,214,376,288,592,294,322,180,475,371
"COG1816",4912,3997,1797,2240,3642,3306,3467,2482,4281,3227
"COG1817",814,288,185,111,379,480,1127,351,1229,661
"COG1818",392,96,38,13,82,97,518,121,552,41
"COG1819",2875,889,695,426,1579,1023,2094,1210,2845,1738
"COG1820",1626,1611,1026,1158,1503,1690,1544,1260,2189,807
"COG1821",43,100,117,101,91,164,108,89,71,45
"COG1823",73,51,88,56,517,54,81,76,91,50
"COG1824",269,200,52,8,93,160,202,89,296,118
"COG1825",2978,4680,4359,4818,3274,2905,2770,2986,2632,1534
"COG1826",810,361,311,501,728,319,358,395,535,515
