"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1543",2,1754,768,11,488,21,303,8,1,72
"COG1544",919,1007,898,359,761,402,384,566,235,521
"COG1545",1664,468,670,1767,1849,1730,1283,1306,1894,1262
"COG1546",3795,4825,3423,3771,4062,3808,4205,3401,4150,1475
"COG1547",182,451,256,256,371,264,273,183,210,55
"COG1548",197,128,137,111,247,71,179,72,225,10
"COG1549",196,417,625,531,750,453,1056,454,591,134
"COG1550",410,0,0,70,26,82,3,49,152,2
"COG1551",455,127,390,433,412,314,170,337,322,301
"COG1552",8,22,18,12,74,29,62,11,83,7
"COG1553",463,107,346,265,251,156,186,205,155,102
"COG1554",136,331,436,128,189,595,329,578,132,223
"COG1555",816,163,367,264,337,217,92,373,157,364
"COG1556",789,10,26,685,245,624,101,466,390,263
"COG1558",276,257,624,563,655,494,255,496,306,509
"COG1559",3448,3444,2303,3159,2989,3038,2916,3211,2444,1720
"COG1560",5045,6301,3761,5606,4475,4903,6046,4928,4686,2144
"COG1561",2742,1815,1658,2022,2649,1757,1713,2061,1590,1279
"COG1562",1188,6192,4498,2009,4814,1996,6464,1633,3719,2212
"COG1563",0,21,14,1,0,0,4,2,0,0
"COG1564",1126,909,582,1057,711,982,1114,767,820,97
"COG1565",2710,5755,2602,3008,2566,2820,4981,2338,3957,826
"COG1566",875,228,741,762,2024,783,419,1692,758,1208
"COG1568",23,0,1,55,125,71,34,43,124,1
"COG1569",23,2,7,16,20,10,1,10,17,38
"COG1570",5033,3707,3557,4517,4773,3882,4023,4038,4051,2238
"COG1571",829,293,403,2050,1197,2726,1285,2577,1603,85
"COG1572",283,179,390,321,341,270,433,171,419,124
"COG1573",5022,5578,3881,5360,4455,5763,5878,5336,5987,2155
"COG1574",11445,2470,5075,9449,5488,9116,5114,9215,6042,2502
"COG1575",2597,3325,2322,2747,1953,3518,2523,3151,2482,323
"COG1576",597,1612,1287,948,1506,821,1425,964,787,672
"COG1577",746,313,447,1620,1010,1948,1162,1784,1556,135
"COG1578",16,1,0,35,7,44,6,24,14,2
"COG1579",1788,517,245,1392,744,1314,726,969,915,96
"COG1580",372,17,476,463,568,429,75,645,238,583
"COG1581",455,68,47,764,230,1097,315,938,549,6
"COG1582",0,0,0,7,13,3,0,4,15,25
"COG1583",5,0,0,2,7,3,0,117,3,6
"COG1584",4,1,10,1,0,0,21,36,0,5
"COG1585",212,15,80,190,142,159,75,137,140,98
"COG1586",1080,3242,2133,1013,1081,1048,2200,1017,2028,12518
"COG1587",3241,3553,2461,4157,3595,4501,3602,4423,4086,1572
"COG1588",24,4,4,18,2,33,46,31,11,0
"COG1589",1335,1377,1635,1295,1632,1166,1163,1381,1072,998
"COG1590",102,1,7,17,35,47,68,34,56,4
"COG1591",67,2,0,2,1,5,0,1,6,0
"COG1592",1205,701,1463,882,414,806,979,829,518,101
"COG1593",6907,6829,6594,5133,5095,7994,10730,7499,7975,3345
"COG1594",367,319,334,610,369,770,678,759,583,162
"COG1595",6652,3841,5878,5220,8781,5521,3902,7841,5233,9773
"COG1596",5275,3375,3006,2349,4234,2206,2480,3268,3021,2826
"COG1597",3278,1745,2321,3181,2683,3049,3038,3465,2693,879
"COG1598",142,0,16,69,23,61,10,45,22,35
"COG1599",1420,499,765,2962,1460,3727,1972,3484,2395,169
"COG1600",5508,3987,3715,5852,4487,3313,2662,3198,3083,1106
"COG1601",403,130,192,681,429,976,503,876,564,33
"COG1602",763,2,80,1935,640,2752,722,2401,1361,0
"COG1603",27,0,0,0,7,0,11,0,5,0
"COG1604",4,0,0,2,5,0,0,0,1,0
"COG1605",2160,1480,2226,1997,2388,1607,1707,2011,1707,1584
"COG1606",1247,998,911,1032,1478,995,914,752,1517,44
"COG1607",1420,803,1339,1380,1615,1285,1204,1755,1451,2346
"COG1608",375,190,335,884,691,1045,820,918,1122,63
"COG1609",4590,2685,7974,4699,5374,5676,3340,7189,3574,2915
"COG1610",1455,1992,1419,1354,1246,1898,2764,1897,2484,814
"COG1611",5373,2417,2754,4454,3753,4284,2739,4627,2724,1979
"COG1612",4033,6516,4705,5018,4645,3056,4081,2913,3615,1297
"COG1613",22,0,15,19,18,0,13,79,7,537
"COG1615",3312,2254,2083,5351,2643,7115,3621,6212,6233,463
"COG1617",5,0,0,0,5,0,1,0,3,0
"COG1618",204,186,358,252,314,209,464,191,370,55
"COG1619",538,919,763,554,832,965,810,1255,621,562
"COG1620",692,155,749,847,1139,593,235,1061,965,605
"COG1621",1072,309,622,966,1818,780,787,960,1709,228
"COG1622",6887,9739,9044,6237,6352,6297,7662,6418,6826,3326
"COG1623",32,990,526,6,37,15,551,6,176,90
"COG1624",1626,1883,1298,1192,1498,1246,1236,1200,978,257
"COG1625",1183,1537,1079,979,814,848,547,835,504,58
"COG1626",972,66,631,1420,474,1386,255,1489,631,207
"COG1628",364,6,2,731,0,1044,25,911,101,0
"COG1629",59641,46989,98575,52580,75773,50100,51441,71079,50715,101434
"COG1630",402,0,16,949,349,1544,345,1247,706,1
"COG1631",164,49,96,351,127,751,284,736,337,18
"COG1632",507,222,332,899,483,1087,691,1079,708,47
"COG1633",110,82,125,61,111,86,91,86,63,38
"COG1634",535,169,303,1428,686,1896,804,1691,942,47
"COG1635",435,0,10,919,394,1464,349,1258,518,0
"COG1636",287,492,411,296,333,232,366,329,220,54
"COG1637",191,5,25,202,66,219,108,221,104,17
"COG1638",7481,7508,7340,5496,4838,5709,7342,5326,5652,3587
"COG1639",1029,54,1105,648,1609,405,174,1301,1265,2803
"COG1640",1769,3314,2693,631,1479,529,1578,830,708,885
"COG1641",1631,1460,765,1961,2101,2234,1274,1771,2241,165
"COG1643",2509,1395,5688,2216,4670,1788,2554,3192,1920,6043
"COG1644",197,126,152,513,219,644,269,642,348,87
"COG1645",1,0,0,0,1,0,3,0,2,0
"COG1646",1313,501,473,1593,1150,1776,1273,1996,1386,111
"COG1647",772,67,59,586,268,535,147,410,222,86
"COG1648",2589,147,1303,2201,1441,2010,763,2479,1605,1026
"COG1649",2764,597,542,1213,969,1321,715,1456,1060,283
"COG1650",728,254,387,1452,814,2119,930,1797,1155,69
"COG1651",4253,3793,3570,4666,4571,5867,4679,5691,5622,2323
"COG1652",1037,531,1222,742,1611,382,488,1071,789,1616
"COG1653",9925,15457,16537,10192,6443,10681,13260,9577,8767,1934
"COG1654",1088,141,668,1668,1203,1957,651,2128,1396,758
"COG1655",38,0,0,9,1,1,0,3,3,72
"COG1656",46,2,0,18,22,69,5,65,5,11
"COG1657",1587,142,258,917,1561,808,339,667,1208,18
"COG1658",95,27,9,230,50,286,36,269,92,13
"COG1659",0,2,5,3,0,2,0,0,1,0
"COG1660",920,1132,1509,788,1232,763,875,1033,826,1056
"COG1661",811,755,633,435,534,379,567,325,470,78
"COG1662",43,1,8,33,28,16,2,11,12,4
"COG1663",4320,4434,2688,4428,3496,4098,4795,3939,4331,1522
"COG1664",1546,842,930,1321,1135,1345,954,1326,1214,681
"COG1665",154,0,0,37,10,15,19,11,51,0
"COG1666",1293,2040,1450,1478,1353,1198,1453,1104,1176,751
"COG1668",1622,1153,1096,995,1694,1034,1072,1283,1153,394
"COG1669",35,0,1,19,9,39,6,24,10,99
"COG1670",3994,1304,2651,4383,3600,4555,2085,4581,3313,1818
"COG1671",318,270,485,408,673,376,313,389,308,575
"COG1672",195,15,80,97,81,120,16,56,122,202
"COG1673",1,0,2,0,17,0,5,0,20,0
"COG1674",9850,13009,10999,8985,10062,8996,12299,8114,12434,4526
"COG1675",426,6,22,764,275,1059,275,1013,639,0
"COG1676",739,121,142,1418,575,2241,716,1962,1057,43
"COG1677",258,182,405,360,490,329,219,424,234,249
"COG1678",3011,1848,1635,2684,2181,2442,1739,2328,2247,2137
"COG1679",842,871,1207,1564,2183,1738,2108,1675,2315,192
"COG1680",18932,16827,14840,18878,22702,18822,18987,20840,18429,8206
"COG1681",51,0,0,36,4,34,6,22,50,0
"COG1682",1263,538,784,1218,1250,1337,723,1388,1204,436
"COG1683",396,73,201,457,928,298,353,465,422,758
"COG1684",555,487,936,889,1262,766,552,932,578,946
"COG1685",535,185,313,1396,551,1953,698,1763,865,36
"COG1686",3251,6462,5285,3462,3886,2280,3748,2131,2971,1896
"COG1687",43,3,46,39,12,20,16,32,3,2
"COG1688",2,0,0,1,10,12,2,45,2,2
"COG1690",1925,366,615,1452,1529,1826,1551,1715,2192,361
"COG1691",1118,658,508,1517,1228,1775,811,1620,1628,31
"COG1692",1974,2736,1871,1639,1423,1522,2616,1158,2589,188
"COG1694",2770,4713,7029,2439,3514,2164,3295,2218,2183,18883
"COG1695",537,137,235,829,449,1524,328,1214,610,198
"COG1696",1530,1180,578,2145,2127,2267,1293,2154,2020,1901
"COG1697",852,273,510,1470,957,2589,1359,2118,1642,111
"COG1698",188,32,102,460,254,581,262,523,424,17
"COG1699",138,35,55,291,256,306,95,263,173,56
"COG1700",45,3,24,31,79,2,0,18,32,1176
"COG1701",339,218,366,847,850,955,871,913,1009,72
"COG1702",5109,10425,12725,4593,5164,4629,7546,4169,5651,34566
"COG1703",4735,2948,2482,6259,4606,6476,4243,6356,4686,4275
"COG1704",765,333,526,468,1817,470,576,621,404,903
"COG1705",299,630,748,289,663,213,475,557,247,2493
"COG1706",767,632,1404,1217,2091,1185,727,1221,882,1488
"COG1707",35,0,0,22,0,12,0,19,51,0
"COG1708",94,4,0,60,61,639,38,241,81,465
"COG1709",114,10,1,92,32,100,38,55,116,8
"COG1711",267,0,4,556,311,781,291,763,553,0
"COG1712",686,153,166,1169,945,1241,554,987,1222,17
"COG1713",70,0,6,186,163,198,97,104,353,0
"COG1714",943,417,606,761,1059,724,382,1131,809,793
"COG1715",185,87,89,112,231,89,45,186,75,128
"COG1716",852,319,371,1092,1213,645,302,482,489,243
"COG1717",438,161,316,773,460,1019,626,967,686,51
"COG1718",494,283,538,761,815,899,983,771,1216,142
"COG1719",73,4,61,2,13,14,37,3,10,3
"COG1720",365,25,404,186,411,112,118,247,229,167
"COG1721",6889,2758,3719,5181,7625,4935,4774,5437,6097,1991
"COG1722",535,330,501,445,483,377,351,442,331,678
"COG1723",60,5,270,30,139,82,44,57,133,90
"COG1724",7,1,3,1,7,3,0,1,9,22
"COG1725",198,1034,955,242,415,406,345,268,168,167
"COG1726",1215,2892,2471,1142,2783,878,2255,1494,1792,1441
"COG1727",310,129,212,603,348,739,444,702,567,28
"COG1729",4190,3526,2933,3373,2589,3283,3542,2922,3789,1289
"COG1730",42,5,7,5,24,8,40,1,40,1
"COG1732",403,54,239,303,305,461,106,443,234,183
"COG1733",647,627,1643,875,1099,1010,876,1274,594,1547
"COG1734",2692,2801,2264,2322,2193,2270,2630,2100,2454,1184
"COG1735",761,69,84,1335,676,1216,465,607,2049,82
"COG1736",946,373,553,1803,1029,2464,1163,2299,1338,88
"COG1737",1087,617,2105,876,1128,671,534,1085,619,1178
"COG1738",2455,4019,2798,2261,2015,2253,3431,2037,2876,1736
"COG1739",531,127,383,304,443,258,162,578,227,199
"COG1740",438,11,441,254,411,127,24,135,339,226
"COG1741",2637,4185,3696,3760,2708,3600,4046,3974,2989,3257
"COG1742",381,9,49,306,245,198,98,246,184,312
"COG1743",361,36,258,131,211,392,109,267,528,65
"COG1744",3614,5846,4776,4764,2946,4399,4645,4458,3012,4458
"COG1745",5,0,0,0,3,1,1,0,10,0
"COG1746",1127,27,25,2071,745,3056,788,2672,1739,18
"COG1747",107,37,43,103,180,74,85,55,84,198
"COG1748",1809,4314,3113,2178,3406,1972,3409,2173,2252,1405
"COG1749",910,1173,2211,1267,2273,1109,1046,1306,910,1694
"COG1750",179,0,0,0,6,0,0,0,0,0
"COG1752",3520,981,2741,2744,2982,2477,1560,3569,2190,5944
"COG1754",6378,13353,10189,7553,6002,7625,10872,6978,7666,1633
"COG1755",27,27,3,110,107,102,15,76,17,3
"COG1756",197,5,14,746,358,813,335,636,732,0
"COG1757",5393,1987,4684,4045,3719,3486,2288,4760,3065,1886
"COG1758",1192,2286,2162,1486,1259,1594,2244,1518,2161,681
"COG1759",1348,378,465,2411,997,4021,1318,3409,1821,93
"COG1760",969,320,1267,999,900,1229,642,1544,657,552
"COG1761",33,9,9,7,8,4,45,4,11,10
"COG1762",1009,335,831,867,1104,934,510,905,699,606
"COG1763",539,331,250,338,431,465,499,446,414,192
"COG1764",393,347,789,371,580,540,593,1104,446,542
"COG1765",573,499,779,906,930,830,771,1131,630,1017
"COG1766",1075,1173,2020,1593,2647,1406,1043,1706,1103,2058
"COG1767",189,118,194,89,194,71,174,111,216,398
"COG1768",4,1,0,20,9,17,0,5,1,0
"COG1769",5,0,0,0,0,3,0,1,0,0
"COG1770",4747,9486,6144,5358,4212,5814,8944,6031,6849,1267
"COG1772",117,16,5,159,82,137,133,89,134,23
"COG1773",256,719,664,194,365,117,329,226,138,551
"COG1774",650,276,341,356,691,327,246,505,486,156
"COG1775",8828,0,0,2,2,3,0,5,13,20
"COG1776",435,7,1234,550,931,264,17,653,505,536
"COG1777",119,181,327,324,330,280,441,229,335,40
"COG1778",1371,678,666,1093,1010,1755,1083,1791,1335,1392
"COG1779",99,137,227,164,270,99,328,111,154,37
"COG1780",7,0,6,5,3,61,7,27,19,8
"COG1781",587,149,201,865,447,1222,620,1098,638,42
"COG1782",1818,491,880,3444,1798,4695,2149,4285,2512,157
"COG1783",17,175,382,36,162,34,62,50,235,21465
"COG1784",211,255,270,380,571,200,292,203,240,42
"COG1785",883,950,2073,1037,2027,1274,980,2446,1454,2478
"COG1786",219,264,401,453,435,439,486,464,551,60
"COG1787",66,727,267,26,270,31,201,30,207,66
"COG1788",1236,882,1037,1375,1800,1366,1005,1390,1563,1906
"COG1791",93,57,132,61,115,34,24,170,26,310
"COG1792",3536,5072,3376,3422,2996,3221,4366,3190,3824,1376
"COG1793",2828,5545,6874,3632,3804,5500,3228,5700,3240,16939
"COG1794",805,1805,1220,1070,804,1054,1911,1097,1068,337
"COG1795",121,196,335,93,219,91,219,53,240,9
"COG1796",850,1068,1373,976,1608,796,1477,690,1444,479
"COG1797",2389,2066,1402,2785,1796,3320,1815,3019,2057,195
"COG1798",824,291,418,1637,829,2259,949,2051,1333,73
"COG1799",113,755,576,143,223,153,246,148,86,50
"COG1801",287,121,450,283,467,354,106,695,332,404
"COG1802",2158,873,2450,1765,2038,2067,1183,2292,1200,1467
"COG1803",155,52,446,137,199,97,89,179,114,208
"COG1804",25969,11991,13111,31150,35398,27958,22618,22581,32921,5699
"COG1805",958,2934,2658,986,2441,877,2034,1246,1583,1207
"COG1806",1468,2314,1812,1565,1202,1679,2577,1660,2503,1299
"COG1807",4245,7498,5083,3977,5510,3673,4878,3780,4590,3029
"COG1808",227,672,439,349,752,505,341,700,210,377
"COG1809",180,302,220,278,445,256,367,201,188,86
"COG1811",63,696,275,48,253,43,347,24,130,92
"COG1812",23,1,0,18,6,18,7,3,19,1
"COG1813",123,134,186,99,188,66,262,59,208,74
"COG1814",697,33,145,945,240,1997,355,1637,676,552
"COG1815",290,263,489,444,687,417,275,517,306,556
"COG1816",4223,2095,3234,4504,2287,4341,2504,3932,3934,966
"COG1817",885,122,31,1507,752,2232,619,2066,1428,20
"COG1818",302,6,4,724,239,1083,230,981,517,0
"COG1819",1480,420,1402,3153,2205,4283,1578,4092,3009,2103
"COG1820",923,811,1427,1888,1564,1470,1045,1780,975,203
"COG1821",176,104,139,81,72,79,143,59,171,9
"COG1823",32,56,126,98,89,74,118,89,56,10
"COG1824",270,2,33,267,85,258,103,311,145,0
"COG1825",3497,4813,4130,3772,3420,3652,4541,3390,4372,1285
"COG1826",432,593,738,450,600,289,358,528,388,904
"COG1828",479,1317,806,690,653,698,830,531,720,734
"COG1829",499,278,308,1177,677,1576,1063,1486,1287,74
"COG1830",2916,904,969,3468,1826,4733,1997,4088,2730,260
"COG1831",116,264,362,322,453,277,637,242,369,92
"COG1832",1628,2229,1708,2005,1346,2421,2467,1880,2161,374
"COG1833",1135,16,5,52,42,69,33,86,59,1
"COG1834",2891,3982,3794,2684,2108,3830,5892,3611,4848,11031
"COG1835",1409,2321,2212,1466,2510,1717,2198,1821,2230,1212
"COG1836",1370,1018,717,866,704,861,940,745,588,87
"COG1837",308,46,43,271,211,218,162,166,336,36
"COG1838",2334,408,1639,1954,1817,1732,732,1928,1136,1796
"COG1840",4211,9734,7682,5331,5300,4966,7909,4223,6595,2274
"COG1841",798,553,715,1169,870,1432,963,1229,1040,302
"COG1842",871,93,1248,1026,1219,1072,241,1213,713,314
"COG1843",492,417,937,703,961,653,433,761,437,928
"COG1845",6391,8527,7590,6227,5584,6179,7232,5738,6198,2763
"COG1846",3547,1911,2351,2729,3005,3113,2473,3586,2377,4141
"COG1847",495,891,559,494,397,477,696,346,803,132
"COG1848",57,0,2,9,35,20,9,54,25,8
"COG1849",82,77,110,77,138,64,169,78,91,12
"COG1850",807,2402,1965,1247,801,927,995,1013,160,1104
"COG1852",225,8,95,71,483,76,50,51,215,10
"COG1853",3662,5760,6940,3724,5049,3352,4134,3298,3150,2635
"COG1854",58,1,26,17,76,16,1,20,119,37
"COG1855",211,365,566,121,870,168,1289,87,1518,73
"COG1856",703,0,4,57,44,110,73,142,155,0
"COG1857",0,0,0,0,0,0,4,6,0,0
"COG1858",5115,1422,1842,2501,3839,2040,1646,2458,2568,1866
"COG1859",110,190,318,273,398,231,465,223,325,112
"COG1861",2452,1205,516,2024,1918,2653,1637,2399,2729,667
"COG1862",1234,949,789,1055,970,1008,888,1028,749,658
"COG1863",499,166,159,386,377,535,264,614,387,452
"COG1864",485,380,596,376,550,269,350,505,141,793
"COG1865",17,0,1,5,15,1,0,4,9,331
"COG1866",5646,5107,4858,6458,6649,6975,5436,7073,5972,2536
"COG1867",802,574,813,1666,1336,2337,1443,2071,1704,100
"COG1868",1163,732,1296,1909,1803,1697,829,1723,960,1695
"COG1869",25,5,8,4,14,44,5,7,3,5
"COG1871",155,2,199,278,323,93,10,242,135,691
"COG1872",426,33,45,398,106,318,60,293,45,228
"COG1873",23,13,7,25,18,16,34,18,41,10
"COG1874",352,583,788,225,506,1131,444,719,412,445
"COG1875",1933,1294,2241,1762,1645,1878,751,2114,1185,12305
"COG1876",170,978,1211,296,617,211,354,302,219,678
"COG1877",278,289,771,252,152,481,712,454,272,469
"COG1878",1541,444,372,1538,1775,2058,927,1702,1759,529
"COG1879",2781,5108,5897,4435,3961,4422,4830,3831,3878,974
"COG1881",1196,39,163,597,589,700,372,716,858,94
"COG1882",1778,5,50,7,17,37,46,63,50,58
"COG1883",1423,298,723,1256,850,1503,885,1636,1318,319
"COG1884",14014,7293,6086,11660,9920,12480,10018,11570,10508,6242
"COG1885",0,0,0,1,1,1,2,2,1,0
"COG1886",741,281,431,1430,748,1488,546,1347,532,790
"COG1887",1686,311,708,733,605,680,285,762,569,329
"COG1889",583,182,275,1265,515,1858,734,1571,1047,45
"COG1890",616,248,390,1340,741,1688,873,1607,1009,65
"COG1891",226,81,81,429,367,370,216,204,629,9
"COG1892",20,0,0,4,0,1,0,0,0,0
"COG1893",4449,2705,4101,4868,5204,4062,3540,3620,5099,2152
"COG1894",12156,10423,9261,11506,5598,10692,10658,9315,10336,1940
"COG1896",1010,342,1220,939,1020,1223,492,1360,875,437
"COG1897",940,1525,1598,1282,1208,1100,859,1224,750,152
"COG1898",3075,2069,1372,2786,1940,2947,2327,2515,2720,6242
"COG1899",3148,3771,3209,4796,2768,6279,5227,5485,5659,811
"COG1900",9,0,17,0,0,2,0,2,0,5
"COG1901",146,142,244,215,317,163,319,153,225,53
"COG1902",15539,5284,10544,14713,11565,12267,7697,13807,8119,9747
"COG1903",1219,1230,897,2053,1468,2664,910,2436,1659,73
"COG1904",313,364,737,469,800,536,369,759,439,274
"COG1905",3649,2885,2351,3605,1571,3290,3233,2741,3214,523
"COG1906",10,38,160,3,78,0,35,0,3,209
"COG1907",229,119,189,126,245,127,193,68,281,9
"COG1908",1455,1,1,372,27,470,81,388,104,14
"COG1909",171,195,295,314,516,495,620,410,674,47
"COG1910",875,41,109,1210,584,1180,266,775,926,598
"COG1911",52,59,139,111,109,94,188,110,80,14
"COG1912",797,1448,920,608,839,361,703,466,574,115
"COG1913",146,5,0,3,86,1,11,2,4,0
"COG1914",1167,3075,2503,1266,2999,904,1248,1546,1659,630
"COG1915",1149,0,20,1401,347,1546,287,1392,623,0
"COG1916",668,363,468,1065,893,979,1043,1014,716,225
"COG1917",1116,376,821,1189,1032,1480,741,1758,1354,690
"COG1918",254,12,40,132,62,61,20,70,25,31
"COG1920",875,474,218,1485,833,2018,671,1798,1264,391
"COG1921",3806,2022,1372,4463,3804,4242,2756,3051,4736,284
"COG1922",292,846,563,102,408,181,548,297,449,526
"COG1923",236,133,351,208,428,237,211,315,237,548
"COG1924",7716,0,10,143,11,224,8,159,53,7
"COG1925",625,331,512,376,651,357,343,556,335,611
"COG1926",101,2,3,45,6,31,2,24,22,28
"COG1927",20,0,0,26,2,42,3,12,51,0
"COG1928",206,16,28,123,43,300,192,218,95,40
"COG1929",683,1234,936,1415,931,1109,1405,1306,1305,370
"COG1931",185,27,29,507,241,623,296,575,516,3
"COG1932",4512,4423,3678,6203,3901,5882,4650,5377,4182,1934
"COG1933",1433,1355,2327,1602,3650,1431,4394,1139,4843,741
"COG1934",500,211,621,524,593,355,245,551,352,574
"COG1936",466,189,272,1211,533,1661,692,1372,611,54
"COG1937",204,57,287,341,142,556,149,489,183,243
"COG1938",655,533,855,1592,1422,1955,1777,1945,2164,152
"COG1939",76,386,173,137,121,78,92,50,7,10
"COG1940",5533,4389,4175,5065,4355,3934,3175,3772,3214,941
"COG1941",12,2,0,0,1,0,0,3,0,2
"COG1942",112,176,224,81,116,62,292,68,162,234
"COG1943",1619,42,354,787,705,761,162,1432,387,542
"COG1944",425,12,19,118,440,167,53,556,91,314
"COG1945",543,25,12,372,270,597,247,539,644,7
"COG1946",1164,1481,2282,1530,1905,1547,1574,1990,1294,1314
"COG1947",3467,3910,2778,3312,3643,2920,3277,2618,3126,1490
"COG1948",900,482,527,1070,681,1619,877,1429,814,3507
"COG1949",577,628,786,831,880,1004,1218,1225,1090,628
"COG1950",71,8,21,15,60,57,15,27,42,18
"COG1951",2790,433,1666,1932,2090,1754,886,1950,1276,1833
"COG1952",629,346,750,475,826,395,456,585,494,874
"COG1953",1436,3980,3014,2240,957,2183,3826,2040,3720,593
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",76,371,379,112,322,123,639,86,347,109
"COG1956",188,314,466,262,419,321,227,551,309,260
"COG1957",1678,2411,2924,2654,1890,1655,1597,1450,1580,185
"COG1958",357,46,31,650,241,985,431,903,550,1
"COG1959",4257,1932,1830,2182,1898,2159,2101,1916,2370,1492
"COG1960",55487,49326,53962,59135,58770,53710,54032,55595,51119,47847
"COG1961",6569,1930,3895,2108,3441,2808,1370,2291,2401,15391
"COG1963",35,529,258,14,161,10,150,17,34,21
"COG1964",1067,224,320,1418,897,1930,993,1660,2197,1264
"COG1965",106,28,87,197,69,159,73,175,47,356
"COG1966",3575,308,1317,2367,2780,1985,823,2424,1728,508
"COG1967",186,293,335,424,515,325,637,302,462,84
"COG1968",4093,6003,3551,3749,3802,3689,5150,3542,4391,2040
"COG1969",92,2,37,26,61,7,4,16,104,27
"COG1970",104,379,314,93,136,226,298,413,98,758
"COG1971",97,2,226,30,112,31,8,139,125,97
"COG1972",3259,2913,2540,2568,3463,2400,2470,2517,2420,667
"COG1974",4525,7281,5184,4063,4108,3889,5769,3744,5190,2403
"COG1975",4810,2706,3025,5594,3253,5424,3625,4878,4661,1606
"COG1976",484,229,319,1217,708,1672,790,1438,984,51
"COG1977",1213,218,426,1319,1380,1632,693,1353,1471,166
"COG1978",14,206,215,8,51,5,142,10,42,709
"COG1979",272,6,472,215,390,138,10,389,248,809
"COG1980",574,0,18,1170,445,1912,562,1668,1291,0
"COG1981",1042,1150,1683,1053,850,1103,2208,1177,1362,748
"COG1982",303,1477,994,394,971,95,330,657,288,2537
"COG1983",450,11,176,133,156,79,12,156,79,49
"COG1984",2689,2924,2739,3486,1856,3360,3376,4017,3804,2213
"COG1985",4466,8067,5275,4683,5631,3259,4709,3114,3931,1308
"COG1986",86,128,362,133,271,78,57,187,143,49
"COG1987",182,99,301,228,316,187,100,247,133,350
"COG1988",489,1055,748,207,1365,170,650,315,257,594
"COG1989",2526,1527,1355,2159,2115,1884,1511,1973,1841,1260
"COG1990",288,198,228,636,384,821,517,785,536,65
"COG1992",718,118,130,1283,767,1218,536,1075,657,36
"COG1993",37,2,0,8,1,9,3,2,5,4
"COG1994",2460,1673,1216,2113,1883,1899,1576,1735,1720,636
"COG1995",3873,6831,5049,4713,4530,4465,5720,4461,4423,1695
"COG1997",139,59,151,185,183,219,266,235,279,27
"COG1998",127,17,31,186,85,297,102,265,173,1
"COG1999",3599,3794,3766,3512,4086,3202,4816,3540,3811,1964
"COG2001",1476,2097,1735,1408,1368,1989,2865,1920,2514,802
"COG2002",31,133,173,10,51,25,89,58,18,167
